trial channel time voltage
0 C1 135 -6.266
0 C1 136 -5.778
0 C1 137 -5.290
0 C1 138 -4.313
0 C1 139 -4.313
0 C1 140 -4.801
0 C1 141 -5.778
0 C1 142 -6.266
0 C1 143 -6.266
0 C1 144 -6.266
0 C1 145 -6.755
0 C1 146 -7.243
0 C1 147 -7.731
0 C1 148 -7.243
0 C1 149 -5.778
0 C1 150 -4.313
0 C1 151 -3.337
0 C1 152 -2.848
0 C1 153 -4.313
0 C1 154 -6.266
0 C1 155 -8.219
0 C1 156 -9.196
0 C1 157 -7.731
0 C1 158 -5.778
0 C1 159 -4.313
0 C1 160 -4.801
0 C1 161 -6.266
0 C1 162 -8.219
0 C1 163 -9.196
0 C1 164 -9.196
0 C1 165 -8.219
0 C1 166 -7.731
0 C1 167 -7.731
0 C1 168 -7.731
0 C1 169 -7.731
0 C1 170 -7.731
0 C1 171 -8.219
0 C1 172 -8.219
0 C1 173 -7.243
0 C1 174 -6.266
0 C1 175 -5.290
0 C1 176 -5.778
0 C1 177 -6.755
0 C1 178 -8.219
0 C1 179 -8.708
0 C1 180 -8.708
0 C1 181 -8.219
0 C1 182 -8.219
0 C1 183 -7.731
0 C1 184 -7.243
0 C1 185 -6.266
0 C1 186 -5.778
0 C1 187 -6.266
0 C1 188 -8.219
0 C1 189 -9.684
0 C1 190 -10.661
0 C1 191 -10.173
0 C1 192 -8.708
0 C1 193 -7.243
0 C1 194 -6.266
0 C1 195 -7.243
0 C1 196 -8.708
0 C1 197 -9.684
0 C1 198 -9.684
0 C1 199 -9.196
0 C1 200 -8.219
0 C1 201 -7.243
0 C1 202 -7.243
0 C1 203 -7.731
0 C1 204 -8.708
0 C1 205 -9.196
0 C1 206 -9.196
0 C1 207 -8.708
0 C1 208 -8.708
0 C1 209 -8.708
0 C1 210 -9.196
0 C1 211 -9.196
0 C1 212 -8.708
0 C1 213 -8.219
0 C1 214 -7.243
0 C1 215 -6.266
0 C1 216 -5.290
0 C1 217 -6.266
0 C1 218 -8.219
0 C1 219 -10.661
0 C1 220 -11.149
0 C1 221 -10.661
0 C1 222 -9.196
0 C1 223 -7.731
0 C1 224 -7.731
0 C1 225 -8.219
0 C1 226 -9.196
0 C1 227 -8.708
0 C1 228 -8.219
0 C1 229 -7.243
0 C1 230 -6.755
0 C1 231 -7.731
0 C1 232 -9.196
0 C1 233 -9.684
0 C1 234 -9.196
0 C1 235 -8.219
0 C1 236 -7.243
0 C1 237 -7.243
0 C1 238 -7.731
0 C1 239 -8.219
0 C1 240 -7.731
0 C1 241 -7.243
0 C1 242 -7.243
0 C1 243 -7.731
0 C1 244 -8.219
0 C1 245 -8.219
0 C1 246 -7.243
0 C1 247 -6.755
0 C1 248 -6.266
0 C1 249 -6.266
0 C1 250 -6.755
0 C1 251 -7.731
0 C1 252 -9.196
0 C1 253 -10.173
0 C1 254 -11.149
0 C1 255 -11.149
0 C2 0 -1.251
0 C2 1 -0.763
0 C2 2 -0.275
0 C2 3 0.214
0 C2 4 0.214
0 C2 5 0.214
0 C2 6 0.214
0 C2 7 -0.275
0 C2 8 -0.763
0 C2 9 -1.251
0 C2 10 -1.740
0 C2 11 -1.251
0 C2 12 -0.763
0 C2 13 -0.275
0 C2 14 -0.763
0 C2 15 -1.740
0 C2 16 -2.228
0 C2 17 -1.251
0 C2 18 -0.275
0 C2 19 0.702
0 C2 20 1.190
0 C2 21 0.214
0 C2 22 -0.275
0 C2 23 -0.275
0 C2 24 -0.275
0 C2 25 0.214
0 C2 26 0.214
0 C2 27 0.702
0 C2 28 1.190
0 C2 29 2.167
0 C2 30 2.655
0 C2 31 2.655
0 C2 32 2.167
0 C2 33 1.678
0 C2 34 0.702
0 C2 35 0.214
0 C2 36 0.702
0 C2 37 1.678
0 C2 38 2.167
0 C2 39 1.678
0 C2 40 0.214
0 C2 41 -1.251
0 C2 42 -1.740
0 C2 43 -1.740
0 C2 44 -1.251
0 C2 45 -1.251
0 C2 46 -2.228
0 C2 47 -2.228
0 C2 48 -2.228
0 C2 49 -0.763
0 C2 50 0.214
0 C2 51 0.214
0 C2 52 0.214
0 C2 53 -0.763
0 C2 54 -1.740
0 C2 55 -2.228
0 C2 56 -2.228
0 C2 57 -1.251
0 C2 58 -0.275
0 C2 59 0.702
0 C2 60 1.190
0 C2 61 0.214
0 C2 62 -0.763
0 C2 63 -1.251
0 C2 64 -0.275
0 C2 65 0.702
0 C2 66 1.678
0 C2 67 2.167
0 C2 68 1.678
0 C2 69 1.678
0 C2 70 1.190
0 C2 71 -0.275
0 C2 72 -1.251
0 C2 73 -1.740
0 C2 74 -1.251
0 C2 75 0.702
0 C2 76 2.167
0 C2 77 2.655
0 C2 78 1.678
0 C2 79 0.214
0 C2 80 -0.275
0 C2 81 -0.275
0 C2 82 0.702
0 C2 83 1.190
0 C2 84 1.190
0 C2 85 1.190
0 C2 86 0.702
0 C2 87 0.214
0 C2 88 0.214
0 C2 89 0.214
0 C2 90 0.702
0 C2 91 1.190
0 C2 92 0.702
0 C2 93 0.214
0 C2 94 -0.275
0 C2 95 -0.275
0 C2 96 0.214
0 C2 97 0.214
0 C2 98 -0.275
0 C2 99 -0.763
0 C2 100 -0.275
0 C2 101 -0.275
0 C2 102 0.214
0 C2 103 -0.275
0 C2 104 -0.763
0 C2 105 -0.275
0 C2 106 0.214
0 C2 107 0.214
0 C2 108 0.214
0 C2 109 0.214
0 C2 110 -0.275
0 C2 111 0.702
0 C2 112 1.190
0 C2 113 0.702
0 C2 114 -0.275
0 C2 115 -1.740
0 C2 116 -2.228
0 C2 117 -1.251
0 C2 118 -0.763
0 C2 119 -0.763
0 C2 120 -1.251
0 C2 121 -2.228
0 C2 122 -2.716
0 C2 123 -2.716
0 C2 124 -2.228
0 C2 125 -2.228
0 C2 126 -2.228
0 C2 127 -2.716
0 C2 128 -3.204
0 C2 129 -2.716
0 C2 130 -2.228
0 C2 131 -1.251
0 C2 132 -0.275
0 C2 133 -0.275
0 C2 134 -1.251
0 C2 135 -2.716
0 C2 136 -3.693
0 C2 137 -3.693
0 C2 138 -3.204
0 C2 139 -2.716
0 C2 140 -3.204
0 C2 141 -3.693
0 C2 142 -4.181
0 C2 143 -3.693
0 C2 144 -3.204
0 C2 145 -2.228
0 C2 146 -1.740
0 C2 147 -1.251
0 C2 148 -1.251
0 C2 149 -1.740
0 C2 150 -2.716
0 C2 151 -3.693
0 C2 152 -4.669
0 C2 153 -4.181
0 C2 154 -3.693
0 C2 155 -2.716
0 C2 156 -2.228
0 C2 157 -2.716
0 C2 158 -3.693
0 C2 159 -5.157
0 C2 160 -5.157
0 C2 161 -4.181
0 C2 162 -2.228
0 C2 163 -0.763
0 C2 164 -0.275
0 C2 165 -1.251
0 C2 166 -2.228
0 C2 167 -3.204
0 C2 168 -3.693
0 C2 169 -3.204
0 C2 170 -3.204
0 C2 171 -3.693
0 C2 172 -4.181
0 C2 173 -4.181
0 C2 174 -4.181
0 C2 175 -4.181
0 C2 176 -4.669
0 C2 177 -5.157
0 C2 178 -4.669
0 C2 179 -3.693
0 C2 180 -3.204
0 C2 181 -3.204
0 C2 182 -3.693
0 C2 183 -4.669
0 C2 184 -5.157
0 C2 185 -5.157
0 C2 186 -4.669
0 C2 187 -4.669
0 C2 188 -4.669
0 C2 189 -4.181
0 C2 190 -4.181
0 C2 191 -4.181
0 C2 192 -4.669
0 C2 193 -5.646
0 C2 194 -5.646
0 C2 195 -5.157
0 C2 196 -4.181
0 C2 197 -3.693
0 C2 198 -3.693
0 C2 199 -4.181
0 C2 200 -4.669
0 C2 201 -5.646
0 C2 202 -6.622
0 C2 203 -6.134
0 C2 204 -5.646
0 C2 205 -5.157
0 C2 206 -5.157
0 C2 207 -5.646
0 C2 208 -6.622
0 C2 209 -6.622
0 C2 210 -6.622
0 C2 211 -6.622
0 C2 212 -6.622
0 C2 213 -7.111
0 C2 214 -7.111
0 C2 215 -6.622
0 C2 216 -6.134
0 C2 217 -6.134
0 C2 218 -6.134
0 C2 219 -6.134
0 C2 220 -5.646
0 C2 221 -5.157
0 C2 222 -5.157
0 C2 223 -6.134
0 C2 224 -6.622
0 C2 225 -6.622
0 C2 226 -5.646
0 C2 227 -4.669
0 C2 228 -5.157
0 C2 229 -6.134
0 C2 230 -6.622
0 C2 231 -6.134
0 C2 232 -5.646
0 C2 233 -5.646
0 C2 234 -6.134
0 C2 235 -6.622
0 C2 236 -7.111
0 C2 237 -6.622
0 C2 238 -6.134
0 C2 239 -6.622
0 C2 240 -7.111
0 C2 241 -7.599
0 C2 242 -6.622
0 C2 243 -6.134
0 C2 244 -5.646
0 C2 245 -5.646
0 C2 246 -6.622
0 C2 247 -7.599
0 C2 248 -8.087
0 C2 249 -8.087
0 C2 250 -6.622
0 C2 251 -6.134
0 C2 252 -4.669
0 C2 253 -5.157
0 C2 254 -5.646
0 C2 255 -6.134
0 PO7 0 5.697
0 PO7 1 11.556
0 PO7 2 13.997
0 PO7 3 12.533
0 PO7 4 9.603
0 PO7 5 7.161
0 PO7 6 5.208
0 PO7 7 3.743
0 PO7 8 2.279
0 PO7 9 1.302
0 PO7 10 0.814
0 PO7 11 2.279
0 PO7 12 4.232
0 PO7 13 6.185
0 PO7 14 7.161
0 PO7 15 6.673
0 PO7 16 6.673
0 PO7 17 7.161
0 PO7 18 7.161
0 PO7 19 5.697
0 PO7 20 1.790
0 PO7 21 -2.116
0 PO7 22 -3.581
0 PO7 23 -1.628
0 PO7 24 1.302
0 PO7 25 2.767
0 PO7 26 2.767
0 PO7 27 2.767
0 PO7 28 3.743
0 PO7 29 6.185
0 PO7 30 8.138
0 PO7 31 8.138
0 PO7 32 7.161
0 PO7 33 6.673
0 PO7 34 9.603
0 PO7 35 13.021
0 PO7 36 14.974
0 PO7 37 11.556
0 PO7 38 3.743
0 PO7 39 -5.534
0 PO7 40 -10.905
0 PO7 41 -10.417
0 PO7 42 -5.046
0 PO7 43 -0.651
0 PO7 44 -0.651
0 PO7 45 -6.510
0 PO7 46 -13.835
0 PO7 47 -17.741
0 PO7 48 -15.299
0 PO7 49 -8.464
0 PO7 50 -1.139
0 PO7 51 2.279
0 PO7 52 2.767
0 PO7 53 0.814
0 PO7 54 -2.116
0 PO7 55 -4.557
0 PO7 56 -6.022
0 PO7 57 -6.022
0 PO7 58 -4.069
0 PO7 59 -2.116
0 PO7 60 -1.628
0 PO7 61 -3.092
0 PO7 62 -5.534
0 PO7 63 -7.975
0 PO7 64 -7.975
0 PO7 65 -6.022
0 PO7 66 -2.116
0 PO7 67 0.326
0 PO7 68 1.302
0 PO7 69 -1.139
0 PO7 70 -5.534
0 PO7 71 -9.928
0 PO7 72 -10.905
0 PO7 73 -7.487
0 PO7 74 -1.139
0 PO7 75 3.743
0 PO7 76 4.232
0 PO7 77 0.326
0 PO7 78 -5.046
0 PO7 79 -8.464
0 PO7 80 -6.999
0 PO7 81 -2.116
0 PO7 82 2.279
0 PO7 83 4.720
0 PO7 84 4.232
0 PO7 85 1.790
0 PO7 86 -1.628
0 PO7 87 -5.046
0 PO7 88 -7.487
0 PO7 89 -7.487
0 PO7 90 -5.046
0 PO7 91 -1.628
0 PO7 92 1.302
0 PO7 93 0.814
0 PO7 94 -2.604
0 PO7 95 -6.510
0 PO7 96 -7.975
0 PO7 97 -5.534
0 PO7 98 -1.628
0 PO7 99 0.814
0 PO7 100 0.326
0 PO7 101 -1.628
0 PO7 102 -3.581
0 PO7 103 -2.604
0 PO7 104 0.326
0 PO7 105 2.767
0 PO7 106 3.255
0 PO7 107 0.814
0 PO7 108 -2.116
0 PO7 109 -4.069
0 PO7 110 -2.116
0 PO7 111 1.302
0 PO7 112 4.232
0 PO7 113 3.255
0 PO7 114 -2.116
0 PO7 115 -8.952
0 PO7 116 -12.370
0 PO7 117 -9.440
0 PO7 118 -3.092
0 PO7 119 3.255
0 PO7 120 4.232
0 PO7 121 -0.163
0 PO7 122 -6.999
0 PO7 123 -11.393
0 PO7 124 -10.417
0 PO7 125 -5.534
0 PO7 126 -0.651
0 PO7 127 1.790
0 PO7 128 2.279
0 PO7 129 0.814
0 PO7 130 -0.163
0 PO7 131 -1.139
0 PO7 132 -2.116
0 PO7 133 -3.581
0 PO7 134 -4.069
0 PO7 135 -3.092
0 PO7 136 -0.651
0 PO7 137 2.767
0 PO7 138 4.720
0 PO7 139 3.255
0 PO7 140 -1.628
0 PO7 141 -8.464
0 PO7 142 -13.346
0 PO7 143 -15.788
0 PO7 144 -15.788
0 PO7 145 -13.346
0 PO7 146 -9.440
0 PO7 147 -4.557
0 PO7 148 -0.651
0 PO7 149 0.326
0 PO7 150 -2.116
0 PO7 151 -7.487
0 PO7 152 -11.882
0 PO7 153 -11.882
0 PO7 154 -8.952
0 PO7 155 -5.046
0 PO7 156 -4.069
0 PO7 157 -6.510
0 PO7 158 -9.440
0 PO7 159 -9.928
0 PO7 160 -7.975
0 PO7 161 -5.046
0 PO7 162 -4.557
0 PO7 163 -6.999
0 PO7 164 -8.952
0 PO7 165 -8.952
0 PO7 166 -7.975
0 PO7 167 -7.975
0 PO7 168 -9.928
0 PO7 169 -12.370
0 PO7 170 -13.346
0 PO7 171 -9.440
0 PO7 172 -2.604
0 PO7 173 3.255
0 PO7 174 6.185
0 PO7 175 5.208
0 PO7 176 2.767
0 PO7 177 0.326
0 PO7 178 -1.628
0 PO7 179 -5.046
0 PO7 180 -10.905
0 PO7 181 -16.276
0 PO7 182 -18.717
0 PO7 183 -17.253
0 PO7 184 -13.346
0 PO7 185 -11.393
0 PO7 186 -12.858
0 PO7 187 -15.299
0 PO7 188 -15.299
0 PO7 189 -11.882
0 PO7 190 -6.022
0 PO7 191 -3.092
0 PO7 192 -5.534
0 PO7 193 -11.393
0 PO7 194 -16.276
0 PO7 195 -16.764
0 PO7 196 -13.835
0 PO7 197 -10.417
0 PO7 198 -10.417
0 PO7 199 -12.858
0 PO7 200 -14.811
0 PO7 201 -13.346
0 PO7 202 -10.417
0 PO7 203 -7.975
0 PO7 204 -8.464
0 PO7 205 -10.905
0 PO7 206 -13.346
0 PO7 207 -12.370
0 PO7 208 -7.487
0 PO7 209 -2.116
0 PO7 210 0.814
0 PO7 211 -0.651
0 PO7 212 -6.510
0 PO7 213 -13.346
0 PO7 214 -18.229
0 PO7 215 -18.229
0 PO7 216 -14.811
0 PO7 217 -8.952
0 PO7 218 -4.557
0 PO7 219 -3.581
0 PO7 220 -5.534
0 PO7 221 -9.928
0 PO7 222 -13.835
0 PO7 223 -13.835
0 PO7 224 -10.417
0 PO7 225 -4.557
0 PO7 226 0.814
0 PO7 227 2.767
0 PO7 228 1.790
0 PO7 229 -1.628
0 PO7 230 -3.581
0 PO7 231 -3.581
0 PO7 232 -0.651
0 PO7 233 2.767
0 PO7 234 4.232
0 PO7 235 2.767
0 PO7 236 -1.628
0 PO7 237 -5.534
0 PO7 238 -6.510
0 PO7 239 -3.581
0 PO7 240 2.279
0 PO7 241 7.650
0 PO7 242 9.115
0 PO7 243 6.673
0 PO7 244 2.279
0 PO7 245 -0.163
0 PO7 246 0.814
0 PO7 247 3.743
0 PO7 248 5.208
0 PO7 249 4.720
0 PO7 250 4.232
0 PO7 251 5.697
0 PO7 252 8.138
0 PO7 253 8.626
0 PO7 254 5.697
0 PO7 255 0.814
0 PO8 0 2.726
0 PO8 1 5.656
0 PO8 2 5.656
0 PO8 3 5.168
0 PO8 4 5.656
0 PO8 5 7.121
0 PO8 6 9.074
0 PO8 7 9.074
0 PO8 8 6.144
0 PO8 9 0.773
0 PO8 10 -3.621
0 PO8 11 -5.086
0 PO8 12 -2.645
0 PO8 13 2.238
0 PO8 14 6.144
0 PO8 15 7.609
0 PO8 16 6.632
0 PO8 17 6.632
0 PO8 18 9.074
0 PO8 19 12.004
0 PO8 20 12.004
0 PO8 21 7.121
0 PO8 22 -0.203
0 PO8 23 -4.598
0 PO8 24 -2.157
0 PO8 25 5.656
0 PO8 26 13.957
0 PO8 27 17.375
0 PO8 28 14.933
0 PO8 29 10.050
0 PO8 30 7.609
0 PO8 31 8.097
0 PO8 32 11.515
0 PO8 33 14.445
0 PO8 34 15.422
0 PO8 35 13.957
0 PO8 36 12.492
0 PO8 37 12.004
0 PO8 38 12.004
0 PO8 39 12.492
0 PO8 40 11.515
0 PO8 41 8.097
0 PO8 42 1.750
0 PO8 43 -4.598
0 PO8 44 -9.481
0 PO8 45 -10.457
0 PO8 46 -7.528
0 PO8 47 -2.645
0 PO8 48 0.285
0 PO8 49 0.285
0 PO8 50 -1.180
0 PO8 51 -2.645
0 PO8 52 -1.668
0 PO8 53 0.773
0 PO8 54 1.750
0 PO8 55 0.285
0 PO8 56 -2.645
0 PO8 57 -3.621
0 PO8 58 -1.668
0 PO8 59 2.726
0 PO8 60 5.656
0 PO8 61 5.168
0 PO8 62 1.261
0 PO8 63 -2.645
0 PO8 64 -4.598
0 PO8 65 -2.157
0 PO8 66 1.261
0 PO8 67 4.191
0 PO8 68 4.679
0 PO8 69 3.703
0 PO8 70 2.726
0 PO8 71 0.773
0 PO8 72 -1.668
0 PO8 73 -2.645
0 PO8 74 -0.692
0 PO8 75 4.679
0 PO8 76 11.515
0 PO8 77 13.957
0 PO8 78 10.050
0 PO8 79 2.238
0 PO8 80 -4.598
0 PO8 81 -4.598
0 PO8 82 1.750
0 PO8 83 9.074
0 PO8 84 12.004
0 PO8 85 9.074
0 PO8 86 3.703
0 PO8 87 1.261
0 PO8 88 2.726
0 PO8 89 5.656
0 PO8 90 7.609
0 PO8 91 7.121
0 PO8 92 6.632
0 PO8 93 7.121
0 PO8 94 7.609
0 PO8 95 6.144
0 PO8 96 2.726
0 PO8 97 -1.180
0 PO8 98 -1.668
0 PO8 99 1.750
0 PO8 100 7.121
0 PO8 101 11.027
0 PO8 102 11.027
0 PO8 103 8.586
0 PO8 104 5.656
0 PO8 105 3.215
0 PO8 106 1.750
0 PO8 107 -0.203
0 PO8 108 -2.645
0 PO8 109 -3.621
0 PO8 110 -1.668
0 PO8 111 3.703
0 PO8 112 10.050
0 PO8 113 12.980
0 PO8 114 11.027
0 PO8 115 6.632
0 PO8 116 1.750
0 PO8 117 0.285
0 PO8 118 0.773
0 PO8 119 2.238
0 PO8 120 2.726
0 PO8 121 2.726
0 PO8 122 3.215
0 PO8 123 4.679
0 PO8 124 5.168
0 PO8 125 2.726
0 PO8 126 -1.180
0 PO8 127 -4.110
0 PO8 128 -3.133
0 PO8 129 2.726
0 PO8 130 10.050
0 PO8 131 14.445
0 PO8 132 12.980
0 PO8 133 5.168
0 PO8 134 -2.645
0 PO8 135 -7.039
0 PO8 136 -5.086
0 PO8 137 0.773
0 PO8 138 5.656
0 PO8 139 7.121
0 PO8 140 4.191
0 PO8 141 -1.180
0 PO8 142 -4.598
0 PO8 143 -5.086
0 PO8 144 -2.645
0 PO8 145 1.261
0 PO8 146 5.656
0 PO8 147 7.121
0 PO8 148 5.168
0 PO8 149 -0.692
0 PO8 150 -8.016
0 PO8 151 -12.899
0 PO8 152 -11.922
0 PO8 153 -5.086
0 PO8 154 5.168
0 PO8 155 12.980
0 PO8 156 14.445
0 PO8 157 9.562
0 PO8 158 1.261
0 PO8 159 -5.575
0 PO8 160 -7.039
0 PO8 161 -3.133
0 PO8 162 4.679
0 PO8 163 12.004
0 PO8 164 13.957
0 PO8 165 11.027
0 PO8 166 4.191
0 PO8 167 -1.668
0 PO8 168 -4.598
0 PO8 169 -3.621
0 PO8 170 -1.180
0 PO8 171 -0.692
0 PO8 172 -1.668
0 PO8 173 -3.133
0 PO8 174 -2.645
0 PO8 175 1.750
0 PO8 176 7.121
0 PO8 177 11.027
0 PO8 178 11.027
0 PO8 179 8.586
0 PO8 180 5.656
0 PO8 181 3.703
0 PO8 182 2.238
0 PO8 183 -0.692
0 PO8 184 -5.575
0 PO8 185 -10.457
0 PO8 186 -11.434
0 PO8 187 -8.993
0 PO8 188 -3.621
0 PO8 189 0.285
0 PO8 190 1.261
0 PO8 191 -0.692
0 PO8 192 -1.668
0 PO8 193 -1.668
0 PO8 194 -1.180
0 PO8 195 -1.668
0 PO8 196 -3.621
0 PO8 197 -4.110
0 PO8 198 -1.668
0 PO8 199 3.215
0 PO8 200 7.121
0 PO8 201 6.632
0 PO8 202 0.773
0 PO8 203 -6.063
0 PO8 204 -8.993
0 PO8 205 -6.063
0 PO8 206 0.285
0 PO8 207 4.679
0 PO8 208 4.679
0 PO8 209 0.773
0 PO8 210 -5.575
0 PO8 211 -10.946
0 PO8 212 -13.387
0 PO8 213 -11.434
0 PO8 214 -4.598
0 PO8 215 3.215
0 PO8 216 9.074
0 PO8 217 8.586
0 PO8 218 2.726
0 PO8 219 -4.110
0 PO8 220 -7.039
0 PO8 221 -5.086
0 PO8 222 -1.180
0 PO8 223 0.285
0 PO8 224 -1.668
0 PO8 225 -4.598
0 PO8 226 -5.575
0 PO8 227 -3.133
0 PO8 228 1.750
0 PO8 229 5.656
0 PO8 230 8.586
0 PO8 231 10.050
0 PO8 232 10.050
0 PO8 233 8.097
0 PO8 234 5.656
0 PO8 235 3.703
0 PO8 236 4.191
0 PO8 237 5.656
0 PO8 238 5.656
0 PO8 239 3.703
0 PO8 240 0.773
0 PO8 241 -0.692
0 PO8 242 2.726
0 PO8 243 8.586
0 PO8 244 12.492
0 PO8 245 12.004
0 PO8 246 7.121
0 PO8 247 0.773
0 PO8 248 -3.133
0 PO8 249 -2.645
0 PO8 250 0.773
0 PO8 251 4.191
0 PO8 252 6.632
0 PO8 253 6.632
0 PO8 254 7.121
0 PO8 255 8.097
0 FCZ 0 0.671
0 FCZ 1 -0.793
0 FCZ 2 -1.770
0 FCZ 3 -1.770
0 FCZ 4 -1.282
0 FCZ 5 -1.282
0 FCZ 6 -1.282
0 FCZ 7 -1.282
0 FCZ 8 -1.282
0 FCZ 9 -0.793
0 FCZ 10 -0.305
0 FCZ 11 0.183
0 FCZ 12 0.183
0 FCZ 13 -0.305
0 FCZ 14 -0.305
0 FCZ 15 0.183
0 FCZ 16 1.160
0 FCZ 17 1.160
0 FCZ 18 1.160
0 FCZ 19 0.671
0 FCZ 20 0.671
0 FCZ 21 1.160
0 FCZ 22 2.136
0 FCZ 23 2.625
0 FCZ 24 2.625
0 FCZ 25 2.136
0 FCZ 26 2.136
0 FCZ 27 3.113
0 FCZ 28 3.601
0 FCZ 29 4.089
0 FCZ 30 3.601
0 FCZ 31 3.601
0 FCZ 32 3.601
0 FCZ 33 4.578
0 FCZ 34 5.066
0 FCZ 35 5.066
0 FCZ 36 4.089
0 FCZ 37 3.601
0 FCZ 38 4.089
0 FCZ 39 5.066
0 FCZ 40 6.042
0 FCZ 41 5.554
0 FCZ 42 4.089
0 FCZ 43 2.625
0 FCZ 44 1.648
0 FCZ 45 2.136
0 FCZ 46 3.113
0 FCZ 47 3.601
0 FCZ 48 3.113
0 FCZ 49 2.136
0 FCZ 50 1.160
0 FCZ 51 1.160
0 FCZ 52 2.136
0 FCZ 53 2.136
0 FCZ 54 2.136
0 FCZ 55 2.136
0 FCZ 56 1.160
0 FCZ 57 0.183
0 FCZ 58 -0.305
0 FCZ 59 -0.793
0 FCZ 60 -0.793
0 FCZ 61 -0.793
0 FCZ 62 -0.305
0 FCZ 63 0.183
0 FCZ 64 -0.305
0 FCZ 65 0.671
0 FCZ 66 0.183
0 FCZ 67 0.183
0 FCZ 68 0.671
0 FCZ 69 1.160
0 FCZ 70 2.136
0 FCZ 71 2.136
0 FCZ 72 2.136
0 FCZ 73 2.136
0 FCZ 74 1.160
0 FCZ 75 0.183
0 FCZ 76 -0.793
0 FCZ 77 -1.770
0 FCZ 78 -1.770
0 FCZ 79 -0.793
0 FCZ 80 0.183
0 FCZ 81 0.671
0 FCZ 82 0.671
0 FCZ 83 0.183
0 FCZ 84 -0.305
0 FCZ 85 -0.305
0 FCZ 86 0.183
0 FCZ 87 0.671
0 FCZ 88 0.183
0 FCZ 89 0.183
0 FCZ 90 0.183
0 FCZ 91 0.671
0 FCZ 92 0.671
0 FCZ 93 1.160
0 FCZ 94 0.671
0 FCZ 95 0.671
0 FCZ 96 0.183
0 FCZ 97 0.183
0 FCZ 98 -0.305
0 FCZ 99 -1.282
0 FCZ 100 -1.770
0 FCZ 101 -1.770
0 FCZ 102 -0.793
0 FCZ 103 0.671
0 FCZ 104 1.160
0 FCZ 105 0.671
0 FCZ 106 -0.305
0 FCZ 107 -0.305
0 FCZ 108 0.183
0 FCZ 109 1.160
0 FCZ 110 2.136
0 FCZ 111 2.136
0 FCZ 112 1.648
0 FCZ 113 1.160
0 FCZ 114 0.183
0 FCZ 115 0.183
0 FCZ 116 0.671
0 FCZ 117 1.160
0 FCZ 118 0.183
0 FCZ 119 -0.305
0 FCZ 120 -0.793
0 FCZ 121 -1.282
0 FCZ 122 -0.793
0 FCZ 123 -0.793
0 FCZ 124 -0.793
0 FCZ 125 -0.793
0 FCZ 126 -0.793
0 FCZ 127 -0.793
0 FCZ 128 -1.282
0 FCZ 129 -1.770
0 FCZ 130 -2.258
0 FCZ 131 -2.747
0 FCZ 132 -2.747
0 FCZ 133 -2.258
0 FCZ 134 -1.282
0 FCZ 135 -1.282
0 FCZ 136 -1.282
0 FCZ 137 -1.282
0 FCZ 138 -1.770
0 FCZ 139 -2.258
0 FCZ 140 -2.258
0 FCZ 141 -2.258
0 FCZ 142 -2.258
0 FCZ 143 -1.770
0 FCZ 144 -1.770
0 FCZ 145 -2.258
0 FCZ 146 -3.235
0 FCZ 147 -4.211
0 FCZ 148 -4.700
0 FCZ 149 -4.700
0 FCZ 150 -3.723
0 FCZ 151 -2.747
0 FCZ 152 -1.770
0 FCZ 153 -1.282
0 FCZ 154 -0.793
0 FCZ 155 -1.770
0 FCZ 156 -2.747
0 FCZ 157 -3.235
0 FCZ 158 -3.235
0 FCZ 159 -3.235
0 FCZ 160 -2.747
0 FCZ 161 -3.235
0 FCZ 162 -3.235
0 FCZ 163 -3.723
0 FCZ 164 -3.235
0 FCZ 165 -2.747
0 FCZ 166 -2.747
0 FCZ 167 -2.747
0 FCZ 168 -3.235
0 FCZ 169 -3.235
0 FCZ 170 -2.747
0 FCZ 171 -2.258
0 FCZ 172 -1.770
0 FCZ 173 -2.258
0 FCZ 174 -2.747
0 FCZ 175 -3.235
0 FCZ 176 -3.235
0 FCZ 177 -3.235
0 FCZ 178 -2.747
0 FCZ 179 -2.258
0 FCZ 180 -2.258
0 FCZ 181 -1.770
0 FCZ 182 -1.282
0 FCZ 183 -1.282
0 FCZ 184 -0.793
0 FCZ 185 -1.282
0 FCZ 186 -1.770
0 FCZ 187 -2.258
0 FCZ 188 -2.747
0 FCZ 189 -2.747
0 FCZ 190 -2.258
0 FCZ 191 -1.770
0 FCZ 192 -1.282
0 FCZ 193 -1.282
0 FCZ 194 -1.770
0 FCZ 195 -2.258
0 FCZ 196 -3.235
0 FCZ 197 -4.700
0 FCZ 198 -5.676
0 FCZ 199 -6.165
0 FCZ 200 -5.676
0 FCZ 201 -4.700
0 FCZ 202 -4.700
0 FCZ 203 -4.700
0 FCZ 204 -5.188
0 FCZ 205 -4.700
0 FCZ 206 -4.211
0 FCZ 207 -3.723
0 FCZ 208 -3.723
0 FCZ 209 -4.700
0 FCZ 210 -4.700
0 FCZ 211 -4.700
0 FCZ 212 -3.235
0 FCZ 213 -2.747
0 FCZ 214 -2.258
0 FCZ 215 -3.235
0 FCZ 216 -4.700
0 FCZ 217 -5.188
0 FCZ 218 -5.676
0 FCZ 219 -5.188
0 FCZ 220 -4.211
0 FCZ 221 -4.211
0 FCZ 222 -3.723
0 FCZ 223 -4.211
0 FCZ 224 -4.211
0 FCZ 225 -3.723
0 FCZ 226 -3.235
0 FCZ 227 -3.235
0 FCZ 228 -3.235
0 FCZ 229 -3.723
