trial channel time voltage
12 AF1 142 -5.951
12 AF1 143 -5.951
12 AF1 144 -6.439
12 AF1 145 -5.951
12 AF1 146 -3.510
12 AF1 147 -0.580
12 AF1 148 0.885
12 AF1 149 0.397
12 AF1 150 -3.021
12 AF1 151 -7.904
12 AF1 152 -12.299
12 AF1 153 -14.740
12 AF1 154 -14.740
12 AF1 155 -11.810
12 AF1 156 -6.927
12 AF1 157 -3.021
12 AF1 158 -0.092
12 AF1 159 1.373
12 AF1 160 1.862
12 AF1 161 3.326
12 AF1 162 4.791
12 AF1 163 6.256
12 AF1 164 7.233
12 AF1 165 7.233
12 AF1 166 6.744
12 AF1 167 6.744
12 AF1 168 6.744
12 AF1 169 6.256
12 AF1 170 4.791
12 AF1 171 1.862
12 AF1 172 -1.556
12 AF1 173 -3.998
12 AF1 174 -4.974
12 AF1 175 -5.463
12 AF1 176 -5.463
12 AF1 177 -6.439
12 AF1 178 -6.927
12 AF1 179 -6.927
12 AF1 180 -5.463
12 AF1 181 -2.533
12 AF1 182 1.373
12 AF1 183 3.815
12 AF1 184 4.303
12 AF1 185 3.326
12 AF1 186 1.373
12 AF1 187 -0.580
12 AF1 188 -0.580
12 AF1 189 0.397
12 AF1 190 1.862
12 AF1 191 3.815
12 AF1 192 6.256
12 AF1 193 9.186
12 AF1 194 11.139
12 AF1 195 11.139
12 AF1 196 9.674
12 AF1 197 6.744
12 AF1 198 3.326
12 AF1 199 1.862
12 AF1 200 1.862
12 AF1 201 3.326
12 AF1 202 4.791
12 AF1 203 6.256
12 AF1 204 5.768
12 AF1 205 3.815
12 AF1 206 1.373
12 AF1 207 -2.045
12 AF1 208 -3.510
12 AF1 209 -3.998
12 AF1 210 -2.045
12 AF1 211 0.397
12 AF1 212 2.838
12 AF1 213 4.791
12 AF1 214 6.256
12 AF1 215 7.721
12 AF1 216 8.698
12 AF1 217 9.674
12 AF1 218 10.162
12 AF1 219 10.651
12 AF1 220 10.162
12 AF1 221 9.186
12 AF1 222 7.721
12 AF1 223 6.256
12 AF1 224 4.303
12 AF1 225 2.838
12 AF1 226 2.838
12 AF1 227 2.838
12 AF1 228 3.815
12 AF1 229 3.815
12 AF1 230 3.815
12 AF1 231 2.838
12 AF1 232 1.862
12 AF1 233 1.373
12 AF1 234 1.373
12 AF1 235 1.862
12 AF1 236 3.326
12 AF1 237 4.791
12 AF1 238 6.744
12 AF1 239 8.698
12 AF1 240 9.674
12 AF1 241 10.162
12 AF1 242 10.651
12 AF1 243 10.162
12 AF1 244 9.674
12 AF1 245 9.186
12 AF1 246 8.209
12 AF1 247 7.233
12 AF1 248 6.744
12 AF1 249 6.256
12 AF1 250 5.280
12 AF1 251 3.815
12 AF1 252 2.838
12 AF1 253 2.838
12 AF1 254 4.303
12 AF1 255 7.233
12 AF2 0 1.251
12 AF2 1 0.763
12 AF2 2 2.228
12 AF2 3 5.157
12 AF2 4 7.599
12 AF2 5 8.575
12 AF2 6 7.599
12 AF2 7 6.134
12 AF2 8 5.157
12 AF2 9 5.646
12 AF2 10 6.134
12 AF2 11 6.622
12 AF2 12 5.646
12 AF2 13 3.693
12 AF2 14 1.740
12 AF2 15 1.251
12 AF2 16 1.251
12 AF2 17 2.716
12 AF2 18 3.693
12 AF2 19 3.204
12 AF2 20 3.204
12 AF2 21 4.181
12 AF2 22 5.157
12 AF2 23 7.111
12 AF2 24 7.599
12 AF2 25 6.622
12 AF2 26 3.693
12 AF2 27 0.763
12 AF2 28 -2.167
12 AF2 29 -3.632
12 AF2 30 -3.143
12 AF2 31 -1.190
12 AF2 32 1.251
12 AF2 33 2.716
12 AF2 34 2.228
12 AF2 35 -0.214
12 AF2 36 -4.120
12 AF2 37 -7.538
12 AF2 38 -8.514
12 AF2 39 -7.050
12 AF2 40 -4.120
12 AF2 41 -0.702
12 AF2 42 0.763
12 AF2 43 0.763
12 AF2 44 1.251
12 AF2 45 1.740
12 AF2 46 3.204
12 AF2 47 5.157
12 AF2 48 7.111
12 AF2 49 8.087
12 AF2 50 9.064
12 AF2 51 8.575
12 AF2 52 8.087
12 AF2 53 7.111
12 AF2 54 5.646
12 AF2 55 5.157
12 AF2 56 4.669
12 AF2 57 3.693
12 AF2 58 2.716
12 AF2 59 1.251
12 AF2 60 -1.190
12 AF2 61 -2.167
12 AF2 62 -0.702
12 AF2 63 2.228
12 AF2 64 6.134
12 AF2 65 9.552
12 AF2 66 11.505
12 AF2 67 12.482
12 AF2 68 12.482
12 AF2 69 12.482
12 AF2 70 12.482
12 AF2 71 12.482
12 AF2 72 12.482
12 AF2 73 11.993
12 AF2 74 10.529
12 AF2 75 8.087
12 AF2 76 5.157
12 AF2 77 2.228
12 AF2 78 1.251
12 AF2 79 1.740
12 AF2 80 3.204
12 AF2 81 5.646
12 AF2 82 6.134
12 AF2 83 5.646
12 AF2 84 4.181
12 AF2 85 3.693
12 AF2 86 4.669
12 AF2 87 7.111
12 AF2 88 9.552
12 AF2 89 10.040
12 AF2 90 9.552
12 AF2 91 8.087
12 AF2 92 6.134
12 AF2 93 5.646
12 AF2 94 5.157
12 AF2 95 5.157
12 AF2 96 5.157
12 AF2 97 5.157
12 AF2 98 5.157
12 AF2 99 4.669
12 AF2 100 3.693
12 AF2 101 1.740
12 AF2 102 0.275
12 AF2 103 -0.702
12 AF2 104 0.763
12 AF2 105 2.716
12 AF2 106 4.181
12 AF2 107 5.646
12 AF2 108 5.646
12 AF2 109 4.669
12 AF2 110 3.693
12 AF2 111 3.204
12 AF2 112 2.228
12 AF2 113 1.251
12 AF2 114 -0.214
12 AF2 115 -1.678
12 AF2 116 -3.143
12 AF2 117 -4.608
12 AF2 118 -6.561
12 AF2 119 -8.026
12 AF2 120 -9.491
12 AF2 121 -10.468
12 AF2 122 -10.956
12 AF2 123 -10.468
12 AF2 124 -9.491
12 AF2 125 -6.561
12 AF2 126 -2.655
12 AF2 127 1.740
12 AF2 128 5.646
12 AF2 129 7.111
12 AF2 130 6.134
12 AF2 131 4.181
12 AF2 132 1.251
12 AF2 133 -1.190
12 AF2 134 -2.655
12 AF2 135 -4.608
12 AF2 136 -6.561
12 AF2 137 -8.514
12 AF2 138 -9.979
12 AF2 139 -9.979
12 AF2 140 -8.514
12 AF2 141 -6.561
12 AF2 142 -5.585
12 AF2 143 -5.096
12 AF2 144 -4.608
12 AF2 145 -4.120
12 AF2 146 -2.167
12 AF2 147 -0.214
12 AF2 148 0.763
12 AF2 149 -0.702
12 AF2 150 -4.120
12 AF2 151 -8.026
12 AF2 152 -12.421
12 AF2 153 -14.374
12 AF2 154 -13.885
12 AF2 155 -10.956
12 AF2 156 -6.561
12 AF2 157 -2.167
12 AF2 158 1.251
12 AF2 159 3.204
12 AF2 160 3.693
12 AF2 161 4.181
12 AF2 162 4.181
12 AF2 163 4.669
12 AF2 164 5.157
12 AF2 165 6.622
12 AF2 166 8.087
12 AF2 167 9.064
12 AF2 168 9.064
12 AF2 169 7.599
12 AF2 170 5.157
12 AF2 171 1.740
12 AF2 172 -1.678
12 AF2 173 -3.632
12 AF2 174 -5.096
12 AF2 175 -6.073
12 AF2 176 -6.561
12 AF2 177 -7.050
12 AF2 178 -7.538
12 AF2 179 -6.561
12 AF2 180 -5.096
12 AF2 181 -3.143
12 AF2 182 -1.190
12 AF2 183 -0.214
12 AF2 184 0.275
12 AF2 185 0.275
12 AF2 186 -0.214
12 AF2 187 -0.214
12 AF2 188 0.275
12 AF2 189 0.763
12 AF2 190 2.228
12 AF2 191 4.181
12 AF2 192 6.134
12 AF2 193 8.087
12 AF2 194 10.040
12 AF2 195 11.017
12 AF2 196 11.017
12 AF2 197 10.040
12 AF2 198 8.087
12 AF2 199 6.134
12 AF2 200 4.181
12 AF2 201 4.181
12 AF2 202 5.646
12 AF2 203 7.111
12 AF2 204 7.599
12 AF2 205 5.646
12 AF2 206 2.228
12 AF2 207 -0.214
12 AF2 208 -0.702
12 AF2 209 0.275
12 AF2 210 3.204
12 AF2 211 5.646
12 AF2 212 7.111
12 AF2 213 7.599
12 AF2 214 8.087
12 AF2 215 9.552
12 AF2 216 11.017
12 AF2 217 12.482
12 AF2 218 13.458
12 AF2 219 13.458
12 AF2 220 13.458
12 AF2 221 12.482
12 AF2 222 11.017
12 AF2 223 9.064
12 AF2 224 6.622
12 AF2 225 4.669
12 AF2 226 4.669
12 AF2 227 5.646
12 AF2 228 7.111
12 AF2 229 8.575
12 AF2 230 8.575
12 AF2 231 8.087
12 AF2 232 6.622
12 AF2 233 5.646
12 AF2 234 5.157
12 AF2 235 6.134
12 AF2 236 7.111
12 AF2 237 8.087
12 AF2 238 9.552
12 AF2 239 10.040
12 AF2 240 9.552
12 AF2 241 9.552
12 AF2 242 9.552
12 AF2 243 9.552
12 AF2 244 9.552
12 AF2 245 9.064
12 AF2 246 7.599
12 AF2 247 6.622
12 AF2 248 5.646
12 AF2 249 5.646
12 AF2 250 5.157
12 AF2 251 4.181
12 AF2 252 3.204
12 AF2 253 2.228
12 AF2 254 3.693
12 AF2 255 6.134
12 FZ 0 -0.366
12 FZ 1 0.610
12 FZ 2 2.563
12 FZ 3 4.517
12 FZ 4 5.493
12 FZ 5 5.981
12 FZ 6 5.493
12 FZ 7 5.005
12 FZ 8 4.517
12 FZ 9 4.517
12 FZ 10 4.517
12 FZ 11 4.028
12 FZ 12 2.563
12 FZ 13 0.610
12 FZ 14 -0.366
12 FZ 15 -0.854
12 FZ 16 -0.854
12 FZ 17 -0.366
12 FZ 18 -0.366
12 FZ 19 -0.366
12 FZ 20 0.122
12 FZ 21 0.610
12 FZ 22 2.563
12 FZ 23 4.028
12 FZ 24 5.493
12 FZ 25 4.517
12 FZ 26 2.563
12 FZ 27 0.122
12 FZ 28 -2.319
12 FZ 29 -3.784
12 FZ 30 -3.296
12 FZ 31 -1.343
12 FZ 32 0.610
12 FZ 33 1.587
12 FZ 34 0.610
12 FZ 35 -2.319
12 FZ 36 -6.226
12 FZ 37 -8.179
12 FZ 38 -8.179
12 FZ 39 -6.226
12 FZ 40 -3.296
12 FZ 41 -0.366
12 FZ 42 1.587
12 FZ 43 2.075
12 FZ 44 1.587
12 FZ 45 1.587
12 FZ 46 1.587
12 FZ 47 1.587
12 FZ 48 3.052
12 FZ 49 4.028
12 FZ 50 5.493
12 FZ 51 5.981
12 FZ 52 5.493
12 FZ 53 4.028
12 FZ 54 2.563
12 FZ 55 1.099
12 FZ 56 0.122
12 FZ 57 -0.366
12 FZ 58 -0.854
12 FZ 59 -1.831
12 FZ 60 -2.319
12 FZ 61 -2.808
12 FZ 62 -1.831
12 FZ 63 0.122
12 FZ 64 2.563
12 FZ 65 4.517
12 FZ 66 5.981
12 FZ 67 6.470
12 FZ 68 6.470
12 FZ 69 6.470
12 FZ 70 6.470
12 FZ 71 6.958
12 FZ 72 6.958
12 FZ 73 5.981
12 FZ 74 4.517
12 FZ 75 2.075
12 FZ 76 -0.366
12 FZ 77 -1.831
12 FZ 78 -2.319
12 FZ 79 -1.831
12 FZ 80 -0.366
12 FZ 81 0.610
12 FZ 82 0.610
12 FZ 83 0.122
12 FZ 84 0.122
12 FZ 85 -0.366
12 FZ 86 0.610
12 FZ 87 2.075
12 FZ 88 3.540
12 FZ 89 4.028
12 FZ 90 4.028
12 FZ 91 3.540
12 FZ 92 3.052
12 FZ 93 2.075
12 FZ 94 1.587
12 FZ 95 1.587
12 FZ 96 1.587
12 FZ 97 1.587
12 FZ 98 2.075
12 FZ 99 2.075
12 FZ 100 1.587
12 FZ 101 0.610
12 FZ 102 -0.366
12 FZ 103 -0.854
12 FZ 104 -0.366
12 FZ 105 1.099
12 FZ 106 1.587
12 FZ 107 2.563
12 FZ 108 2.563
12 FZ 109 2.563
12 FZ 110 1.587
12 FZ 111 0.610
12 FZ 112 0.610
12 FZ 113 0.122
12 FZ 114 -0.366
12 FZ 115 -1.343
12 FZ 116 -2.319
12 FZ 117 -3.784
12 FZ 118 -5.737
12 FZ 119 -6.714
12 FZ 120 -7.690
12 FZ 121 -8.179
12 FZ 122 -8.667
12 FZ 123 -9.155
12 FZ 124 -8.667
12 FZ 125 -6.714
12 FZ 126 -3.296
12 FZ 127 1.099
12 FZ 128 4.517
12 FZ 129 5.981
12 FZ 130 5.005
12 FZ 131 3.052
12 FZ 132 0.610
12 FZ 133 -0.854
12 FZ 134 -1.831
12 FZ 135 -3.296
12 FZ 136 -5.249
12 FZ 137 -6.714
12 FZ 138 -7.690
12 FZ 139 -7.202
12 FZ 140 -5.737
12 FZ 141 -4.761
12 FZ 142 -4.272
12 FZ 143 -4.272
12 FZ 144 -4.272
12 FZ 145 -3.296
12 FZ 146 -1.343
12 FZ 147 1.099
12 FZ 148 2.075
12 FZ 149 1.587
12 FZ 150 -0.366
12 FZ 151 -3.784
12 FZ 152 -7.202
12 FZ 153 -9.155
12 FZ 154 -9.644
12 FZ 155 -7.202
12 FZ 156 -4.272
12 FZ 157 -0.854
12 FZ 158 1.099
12 FZ 159 2.075
12 FZ 160 2.075
12 FZ 161 2.563
12 FZ 162 3.540
12 FZ 163 4.028
12 FZ 164 4.517
12 FZ 165 4.517
12 FZ 166 4.517
12 FZ 167 4.517
12 FZ 168 4.517
12 FZ 169 4.028
12 FZ 170 2.563
12 FZ 171 0.122
12 FZ 172 -1.831
12 FZ 173 -3.296
12 FZ 174 -3.784
12 FZ 175 -3.784
12 FZ 176 -4.272
12 FZ 177 -5.249
12 FZ 178 -5.737
12 FZ 179 -5.249
12 FZ 180 -3.784
12 FZ 181 -2.319
12 FZ 182 -0.366
12 FZ 183 0.122
12 FZ 184 0.610
12 FZ 185 0.610
12 FZ 186 -0.366
12 FZ 187 -0.854
12 FZ 188 -0.366
12 FZ 189 -0.366
12 FZ 190 0.610
12 FZ 191 1.587
12 FZ 192 2.563
12 FZ 193 4.028
12 FZ 194 5.493
12 FZ 195 6.470
12 FZ 196 6.958
12 FZ 197 5.981
12 FZ 198 4.517
12 FZ 199 2.563
12 FZ 200 1.587
12 FZ 201 2.075
12 FZ 202 3.540
12 FZ 203 4.517
12 FZ 204 5.005
12 FZ 205 4.028
12 FZ 206 1.587
12 FZ 207 -0.366
12 FZ 208 -1.343
12 FZ 209 -1.343
12 FZ 210 -0.366
12 FZ 211 0.610
12 FZ 212 1.587
12 FZ 213 2.563
12 FZ 214 3.052
12 FZ 215 4.517
12 FZ 216 5.981
12 FZ 217 6.958
12 FZ 218 6.958
12 FZ 219 6.470
12 FZ 220 5.981
12 FZ 221 5.493
12 FZ 222 4.028
12 FZ 223 3.052
12 FZ 224 1.587
12 FZ 225 0.610
12 FZ 226 0.610
12 FZ 227 1.587
12 FZ 228 2.075
12 FZ 229 2.563
12 FZ 230 1.587
12 FZ 231 0.610
12 FZ 232 0.122
12 FZ 233 0.610
12 FZ 234 0.610
12 FZ 235 1.587
12 FZ 236 2.563
12 FZ 237 3.052
12 FZ 238 3.540
12 FZ 239 3.540
12 FZ 240 3.540
12 FZ 241 3.540
12 FZ 242 4.028
12 FZ 243 4.028
12 FZ 244 4.028
12 FZ 245 4.028
12 FZ 246 3.540
12 FZ 247 3.052
12 FZ 248 3.052
12 FZ 249 2.563
12 FZ 250 1.587
12 FZ 251 0.610
12 FZ 252 0.122
12 FZ 253 0.122
12 FZ 254 1.587
12 FZ 255 3.540
12 F4 0 -1.841
12 F4 1 -2.818
12 F4 2 -1.841
12 F4 3 1.088
12 F4 4 4.018
12 F4 5 5.483
12 F4 6 4.995
12 F4 7 3.530
12 F4 8 3.042
12 F4 9 3.042
12 F4 10 3.530
12 F4 11 3.530
12 F4 12 2.553
12 F4 13 1.577
12 F4 14 0.112
12 F4 15 0.112
12 F4 16 1.088
12 F4 17 2.065
12 F4 18 2.065
12 F4 19 1.577
12 F4 20 0.600
12 F4 21 1.088
12 F4 22 2.065
12 F4 23 3.042
12 F4 24 3.530
12 F4 25 2.553
12 F4 26 0.600
12 F4 27 -2.330
12 F4 28 -5.259
12 F4 29 -5.747
12 F4 30 -4.771
12 F4 31 -2.818
12 F4 32 -0.376
12 F4 33 0.600
12 F4 34 0.112
12 F4 35 -2.330
12 F4 36 -5.259
12 F4 37 -7.212
12 F4 38 -8.189
12 F4 39 -7.212
12 F4 40 -5.259
12 F4 41 -3.794
12 F4 42 -3.306
12 F4 43 -2.818
12 F4 44 -2.818
12 F4 45 -1.841
12 F4 46 0.112
12 F4 47 2.553
12 F4 48 4.506
12 F4 49 5.971
12 F4 50 6.460
12 F4 51 5.971
12 F4 52 4.506
12 F4 53 3.042
12 F4 54 2.065
12 F4 55 2.065
12 F4 56 3.042
12 F4 57 2.553
12 F4 58 1.577
12 F4 59 0.112
12 F4 60 -1.841
12 F4 61 -2.818
12 F4 62 -1.841
12 F4 63 0.112
12 F4 64 2.553
12 F4 65 4.506
12 F4 66 5.971
12 F4 67 6.948
12 F4 68 7.436
12 F4 69 8.413
12 F4 70 8.901
12 F4 71 9.389
12 F4 72 10.366
12 F4 73 10.854
12 F4 74 10.366
12 F4 75 8.413
12 F4 76 5.483
12 F4 77 2.065
12 F4 78 0.600
12 F4 79 1.088
12 F4 80 2.065
12 F4 81 3.530
12 F4 82 3.530
12 F4 83 2.553
12 F4 84 1.577
12 F4 85 1.088
12 F4 86 2.553
12 F4 87 4.995
12 F4 88 6.948
12 F4 89 8.413
12 F4 90 6.948
12 F4 91 4.995
12 F4 92 3.042
12 F4 93 2.065
12 F4 94 2.553
12 F4 95 3.530
12 F4 96 4.995
12 F4 97 4.995
12 F4 98 4.506
12 F4 99 3.042
12 F4 100 1.577
12 F4 101 0.112
12 F4 102 -0.865
12 F4 103 -0.865
12 F4 104 0.112
12 F4 105 1.577
12 F4 106 2.553
12 F4 107 3.042
12 F4 108 2.553
12 F4 109 2.065
12 F4 110 1.577
12 F4 111 1.577
12 F4 112 1.088
12 F4 113 0.600
12 F4 114 0.112
12 F4 115 -0.865
12 F4 116 -1.841
12 F4 117 -2.818
12 F4 118 -4.283
12 F4 119 -5.747
12 F4 120 -7.212
12 F4 121 -8.189
12 F4 122 -9.165
12 F4 123 -8.189
12 F4 124 -6.724
12 F4 125 -4.283
12 F4 126 -0.865
12 F4 127 2.065
12 F4 128 4.506
12 F4 129 5.483
12 F4 130 5.483
12 F4 131 4.018
12 F4 132 2.553
12 F4 133 0.600
12 F4 134 -1.353
12 F4 135 -3.306
12 F4 136 -5.259
12 F4 137 -6.724
12 F4 138 -6.724
12 F4 139 -5.747
12 F4 140 -3.794
12 F4 141 -2.330
12 F4 142 -1.353
12 F4 143 -1.353
12 F4 144 -1.353
12 F4 145 -0.376
12 F4 146 0.600
12 F4 147 2.065
12 F4 148 2.553
12 F4 149 1.088
12 F4 150 -1.841
12 F4 151 -5.259
12 F4 152 -7.701
12 F4 153 -8.677
12 F4 154 -7.212
12 F4 155 -4.283
12 F4 156 0.112
12 F4 157 3.530
12 F4 158 6.460
12 F4 159 7.436
12 F4 160 7.436
12 F4 161 6.460
12 F4 162 6.460
12 F4 163 6.948
12 F4 164 7.924
12 F4 165 8.901
12 F4 166 9.389
12 F4 167 9.389
12 F4 168 8.901
12 F4 169 7.436
12 F4 170 5.483
12 F4 171 3.042
12 F4 172 0.600
12 F4 173 -0.865
12 F4 174 -2.330
12 F4 175 -2.818
12 F4 176 -2.818
12 F4 177 -2.818
12 F4 178 -1.841
12 F4 179 -0.376
12 F4 180 1.088
12 F4 181 1.577
12 F4 182 2.065
12 F4 183 1.088
12 F4 184 0.112
12 F4 185 -0.376
12 F4 186 0.112
12 F4 187 0.112
12 F4 188 0.112
12 F4 189 0.600
12 F4 190 1.088
12 F4 191 2.553
12 F4 192 4.506
12 F4 193 6.948
12 F4 194 8.413
12 F4 195 9.389
12 F4 196 9.389
12 F4 197 8.901
12 F4 198 8.413
12 F4 199 6.948
12 F4 200 5.971
12 F4 201 5.483
12 F4 202 6.460
12 F4 203 7.436
12 F4 204 7.924
12 F4 205 6.948
12 F4 206 4.506
12 F4 207 2.065
12 F4 208 1.577
12 F4 209 3.530
12 F4 210 6.460
12 F4 211 8.901
12 F4 212 9.878
12 F4 213 8.901
12 F4 214 7.436
12 F4 215 7.436
12 F4 216 7.924
12 F4 217 9.389
12 F4 218 10.854
12 F4 219 11.342
12 F4 220 10.854
12 F4 221 10.366
12 F4 222 8.901
12 F4 223 6.460
12 F4 224 4.506
12 F4 225 2.553
12 F4 226 2.553
12 F4 227 3.530
12 F4 228 5.483
12 F4 229 7.436
12 F4 230 8.413
12 F4 231 7.924
12 F4 232 6.460
12 F4 233 5.483
12 F4 234 4.995
12 F4 235 5.483
12 F4 236 6.948
12 F4 237 7.924
12 F4 238 8.901
12 F4 239 8.901
12 F4 240 8.413
12 F4 241 7.924
12 F4 242 7.924
12 F4 243 7.436
12 F4 244 7.436
12 F4 245 5.971
12 F4 246 4.995
12 F4 247 4.506
12 F4 248 4.506
12 F4 249 4.506
12 F4 250 4.018
12 F4 251 3.530
12 F4 252 3.042
12 F4 253 4.018
12 F4 254 4.995
12 F4 255 6.460
12 F3 0 -0.834
12 F3 1 1.607
12 F3 2 4.049
12 F3 3 6.002
12 F3 4 6.978
12 F3 5 6.978
12 F3 6 6.490
12 F3 7 5.514
12 F3 8 5.025
12 F3 9 4.049
12 F3 10 2.584
12 F3 11 0.631
12 F3 12 -1.322
12 F3 13 -1.811
12 F3 14 -1.322
12 F3 15 -0.834
12 F3 16 -0.346
12 F3 17 -0.834
12 F3 18 -1.322
12 F3 19 -1.322
12 F3 20 -0.834
12 F3 21 1.119
12 F3 22 3.072
12 F3 23 5.025
12 F3 24 6.002
12 F3 25 6.002
12 F3 26 4.537
12 F3 27 1.607
12 F3 28 -1.811
12 F3 29 -4.740
12 F3 30 -5.229
12 F3 31 -3.276
12 F3 32 -0.346
12 F3 33 1.607
12 F3 34 0.631
12 F3 35 -3.276
12 F3 36 -7.670
12 F3 37 -10.111
12 F3 38 -9.623
12 F3 39 -6.694
12 F3 40 -3.276
12 F3 41 -0.346
12 F3 42 1.119
12 F3 43 1.607
12 F3 44 1.607
12 F3 45 0.631
12 F3 46 -0.346
12 F3 47 -1.322
12 F3 48 -0.834
12 F3 49 0.631
12 F3 50 3.072
12 F3 51 5.025
12 F3 52 5.025
12 F3 53 4.049
12 F3 54 2.584
12 F3 55 1.607
12 F3 56 1.119
12 F3 57 1.119
12 F3 58 1.119
12 F3 59 0.142
12 F3 60 -0.834
12 F3 61 -1.322
12 F3 62 0.142
12 F3 63 2.096
12 F3 64 5.025
12 F3 65 7.467
12 F3 66 8.443
12 F3 67 8.443
12 F3 68 6.978
12 F3 69 6.002
12 F3 70 6.002
12 F3 71 6.490
12 F3 72 6.490
12 F3 73 5.514
12 F3 74 3.072
12 F3 75 0.142
12 F3 76 -1.811
12 F3 77 -2.787
12 F3 78 -2.299
12 F3 79 -0.834
12 F3 80 1.119
12 F3 81 2.096
12 F3 82 2.584
12 F3 83 1.607
12 F3 84 1.119
12 F3 85 0.142
12 F3 86 0.142
12 F3 87 0.631
12 F3 88 1.607
12 F3 89 2.584
12 F3 90 3.072
12 F3 91 2.584
12 F3 92 1.607
12 F3 93 0.631
12 F3 94 -0.834
12 F3 95 -1.811
12 F3 96 -2.299
12 F3 97 -1.322
12 F3 98 -0.834
12 F3 99 0.142
12 F3 100 0.142
12 F3 101 -0.834
12 F3 102 -1.811
12 F3 103 -3.276
12 F3 104 -3.276
12 F3 105 -2.299
12 F3 106 -1.322
12 F3 107 0.631
12 F3 108 1.607
12 F3 109 1.607
12 F3 110 0.631
12 F3 111 -0.834
12 F3 112 -1.811
12 F3 113 -2.787
12 F3 114 -2.787
12 F3 115 -2.787
12 F3 116 -3.764
12 F3 117 -5.229
12 F3 118 -7.182
12 F3 119 -9.135
12 F3 120 -10.111
12 F3 121 -11.088
12 F3 122 -11.088
12 F3 123 -12.065
12 F3 124 -12.553
12 F3 125 -11.088
12 F3 126 -8.158
12 F3 127 -3.764
12 F3 128 0.631
12 F3 129 2.584
12 F3 130 2.584
12 F3 131 0.142
12 F3 132 -1.811
12 F3 133 -3.764
12 F3 134 -5.229
12 F3 135 -6.694
12 F3 136 -8.158
12 F3 137 -9.135
12 F3 138 -9.623
12 F3 139 -8.647
12 F3 140 -7.182
12 F3 141 -5.717
12 F3 142 -5.229
12 F3 143 -5.717
12 F3 144 -6.694
12 F3 145 -6.205
12 F3 146 -4.252
12 F3 147 -1.322
12 F3 148 1.119
12 F3 149 1.607
12 F3 150 -0.346
12 F3 151 -4.252
12 F3 152 -8.158
12 F3 153 -10.111
12 F3 154 -10.111
12 F3 155 -7.182
12 F3 156 -4.252
12 F3 157 -1.322
12 F3 158 0.631
12 F3 159 1.119
12 F3 160 2.096
12 F3 161 3.560
12 F3 162 5.514
12 F3 163 6.002
12 F3 164 6.002
12 F3 165 5.514
12 F3 166 4.537
12 F3 167 4.537
12 F3 168 5.025
12 F3 169 5.025
12 F3 170 3.560
12 F3 171 1.119
12 F3 172 -1.322
12 F3 173 -3.276
12 F3 174 -3.764
12 F3 175 -3.276
12 F3 176 -3.276
12 F3 177 -3.276
12 F3 178 -4.252
12 F3 179 -3.764
12 F3 180 -1.811
12 F3 181 0.631
12 F3 182 3.560
12 F3 183 5.025
12 F3 184 4.049
12 F3 185 2.096
12 F3 186 -0.346
12 F3 187 -1.322
12 F3 188 -1.322
12 F3 189 -0.834
12 F3 190 -0.346
12 F3 191 1.119
12 F3 192 3.560
12 F3 193 6.978
12 F3 194 8.931
12 F3 195 9.420
12 F3 196 6.978
12 F3 197 3.560
12 F3 198 0.631
12 F3 199 -0.834
12 F3 200 0.142
12 F3 201 2.584
12 F3 202 4.537
12 F3 203 5.514
12 F3 204 5.025
12 F3 205 3.072
12 F3 206 0.631
12 F3 207 -1.811
12 F3 208 -3.276
12 F3 209 -3.276
12 F3 210 -3.276
12 F3 211 -2.299
12 F3 212 -0.834
12 F3 213 1.119
12 F3 214 3.072
12 F3 215 5.025
12 F3 216 6.490
12 F3 217 6.978
12 F3 218 6.490
12 F3 219 6.002
12 F3 220 5.514
12 F3 221 5.025
12 F3 222 4.537
12 F3 223 4.049
12 F3 224 3.072
12 F3 225 2.584
12 F3 226 2.584
12 F3 227 2.584
12 F3 228 2.584
12 F3 229 2.096
12 F3 230 1.119
12 F3 231 0.142
12 F3 232 -0.346
12 F3 233 -0.346
12 F3 234 0.142
12 F3 235 0.631
12 F3 236 0.631
12 F3 237 1.119
12 F3 238 2.584
12 F3 239 4.537
12 F3 240 6.490
12 F3 241 7.467
12 F3 242 8.443
12 F3 243 8.443
12 F3 244 8.931
12 F3 245 8.931
12 F3 246 8.443
12 F3 247 6.978
12 F3 248 6.002
12 F3 249 4.537
12 F3 250 4.049
12 F3 251 4.049
12 F3 252 3.560
12 F3 253 4.049
12 F3 254 5.025
12 F3 255 6.978
12 FC6 0 -0.651
12 FC6 1 -4.069
12 FC6 2 -5.534
12 FC6 3 -4.069
12 FC6 4 -1.628
12 FC6 5 0.814
12 FC6 6 1.790
12 FC6 7 1.302
12 FC6 8 0.814
12 FC6 9 0.326
12 FC6 10 0.326
12 FC6 11 0.814
12 FC6 12 1.790
12 FC6 13 2.279
12 FC6 14 2.767
12 FC6 15 3.743
12 FC6 16 4.232
12 FC6 17 4.232
12 FC6 18 3.743
12 FC6 19 2.279
12 FC6 20 0.814
12 FC6 21 0.326
12 FC6 22 -0.163
12 FC6 23 -0.163
12 FC6 24 -1.628
12 FC6 25 -3.581
12 FC6 26 -6.510
12 FC6 27 -8.952
12 FC6 28 -10.417
12 FC6 29 -10.417
12 FC6 30 -9.440
12 FC6 31 -7.975
12 FC6 32 -5.534
12 FC6 33 -3.581
12 FC6 34 -2.116
12 FC6 35 -2.116
12 FC6 36 -4.069
12 FC6 37 -6.022
12 FC6 38 -8.464
