trial channel time voltage
2 AF1 151 -2.482
2 AF1 152 -3.947
2 AF1 153 -4.924
2 AF1 154 -5.412
2 AF1 155 -4.435
2 AF1 156 -2.970
2 AF1 157 -1.994
2 AF1 158 -2.970
2 AF1 159 -4.924
2 AF1 160 -7.365
2 AF1 161 -7.853
2 AF1 162 -6.388
2 AF1 163 -3.947
2 AF1 164 -1.994
2 AF1 165 -0.529
2 AF1 166 -0.529
2 AF1 167 -1.017
2 AF1 168 -1.506
2 AF1 169 -1.994
2 AF1 170 -3.459
2 AF1 171 -5.412
2 AF1 172 -6.388
2 AF1 173 -6.388
2 AF1 174 -4.924
2 AF1 175 -2.970
2 AF1 176 -0.529
2 AF1 177 0.936
2 AF1 178 1.912
2 AF1 179 2.401
2 AF1 180 3.377
2 AF1 181 4.354
2 AF1 182 4.354
2 AF1 183 4.354
2 AF1 184 3.866
2 AF1 185 2.401
2 AF1 186 0.936
2 AF1 187 -0.529
2 AF1 188 -1.994
2 AF1 189 -2.970
2 AF1 190 -3.459
2 AF1 191 -3.459
2 AF1 192 -3.947
2 AF1 193 -4.924
2 AF1 194 -5.412
2 AF1 195 -5.900
2 AF1 196 -4.924
2 AF1 197 -2.482
2 AF1 198 -0.529
2 AF1 199 1.424
2 AF1 200 1.424
2 AF1 201 0.448
2 AF1 202 -0.041
2 AF1 203 -0.529
2 AF1 204 0.448
2 AF1 205 0.448
2 AF1 206 0.936
2 AF1 207 -0.041
2 AF1 208 -1.017
2 AF1 209 -1.994
2 AF1 210 -2.970
2 AF1 211 -3.947
2 AF1 212 -4.435
2 AF1 213 -4.435
2 AF1 214 -3.459
2 AF1 215 -1.506
2 AF1 216 0.448
2 AF1 217 2.401
2 AF1 218 3.377
2 AF1 219 2.889
2 AF1 220 2.401
2 AF1 221 1.912
2 AF1 222 1.912
2 AF1 223 2.401
2 AF1 224 2.889
2 AF1 225 2.401
2 AF1 226 1.912
2 AF1 227 0.448
2 AF1 228 -0.041
2 AF1 229 -1.506
2 AF1 230 -2.482
2 AF1 231 -3.947
2 AF1 232 -5.412
2 AF1 233 -6.877
2 AF1 234 -7.365
2 AF1 235 -6.388
2 AF1 236 -4.924
2 AF1 237 -3.459
2 AF1 238 -1.994
2 AF1 239 -1.506
2 AF1 240 -1.017
2 AF1 241 -0.529
2 AF1 242 0.448
2 AF1 243 1.424
2 AF1 244 0.936
2 AF1 245 -1.017
2 AF1 246 -3.459
2 AF1 247 -4.924
2 AF1 248 -4.435
2 AF1 249 -2.482
2 AF1 250 -0.529
2 AF1 251 -0.041
2 AF1 252 -1.506
2 AF1 253 -3.459
2 AF1 254 -4.435
2 AF1 255 -3.459
2 AF2 0 -1.963
2 AF2 1 -0.498
2 AF2 2 0.478
2 AF2 3 -0.498
2 AF2 4 -1.475
2 AF2 5 -2.452
2 AF2 6 -2.452
2 AF2 7 -0.987
2 AF2 8 0.478
2 AF2 9 1.455
2 AF2 10 1.943
2 AF2 11 2.431
2 AF2 12 3.408
2 AF2 13 3.408
2 AF2 14 2.431
2 AF2 15 0.966
2 AF2 16 -1.475
2 AF2 17 -2.452
2 AF2 18 -2.940
2 AF2 19 -2.452
2 AF2 20 -2.452
2 AF2 21 -2.940
2 AF2 22 -4.893
2 AF2 23 -6.358
2 AF2 24 -7.334
2 AF2 25 -7.823
2 AF2 26 -6.846
2 AF2 27 -6.358
2 AF2 28 -6.358
2 AF2 29 -6.846
2 AF2 30 -7.334
2 AF2 31 -6.358
2 AF2 32 -3.916
2 AF2 33 -0.010
2 AF2 34 2.920
2 AF2 35 4.384
2 AF2 36 3.896
2 AF2 37 2.920
2 AF2 38 1.455
2 AF2 39 -0.010
2 AF2 40 -0.987
2 AF2 41 -2.452
2 AF2 42 -2.940
2 AF2 43 -3.916
2 AF2 44 -4.405
2 AF2 45 -3.916
2 AF2 46 -4.405
2 AF2 47 -4.893
2 AF2 48 -5.381
2 AF2 49 -4.405
2 AF2 50 -2.452
2 AF2 51 0.478
2 AF2 52 3.408
2 AF2 53 5.849
2 AF2 54 7.314
2 AF2 55 8.291
2 AF2 56 9.267
2 AF2 57 9.755
2 AF2 58 9.267
2 AF2 59 7.314
2 AF2 60 4.873
2 AF2 61 2.431
2 AF2 62 1.455
2 AF2 63 1.455
2 AF2 64 2.431
2 AF2 65 3.408
2 AF2 66 3.408
2 AF2 67 2.431
2 AF2 68 0.966
2 AF2 69 -0.498
2 AF2 70 -1.963
2 AF2 71 -2.940
2 AF2 72 -3.916
2 AF2 73 -3.916
2 AF2 74 -3.428
2 AF2 75 -1.963
2 AF2 76 -0.987
2 AF2 77 -0.498
2 AF2 78 -0.498
2 AF2 79 -0.987
2 AF2 80 -0.498
2 AF2 81 1.455
2 AF2 82 3.408
2 AF2 83 4.873
2 AF2 84 4.384
2 AF2 85 2.920
2 AF2 86 1.455
2 AF2 87 -0.010
2 AF2 88 -0.498
2 AF2 89 -0.010
2 AF2 90 -0.498
2 AF2 91 -1.475
2 AF2 92 -2.940
2 AF2 93 -2.940
2 AF2 94 -1.963
2 AF2 95 -0.010
2 AF2 96 2.431
2 AF2 97 3.408
2 AF2 98 2.920
2 AF2 99 1.943
2 AF2 100 0.966
2 AF2 101 1.455
2 AF2 102 2.431
2 AF2 103 3.896
2 AF2 104 4.384
2 AF2 105 3.896
2 AF2 106 2.920
2 AF2 107 1.943
2 AF2 108 0.966
2 AF2 109 0.966
2 AF2 110 1.943
2 AF2 111 3.896
2 AF2 112 5.361
2 AF2 113 5.361
2 AF2 114 3.408
2 AF2 115 -0.010
2 AF2 116 -2.940
2 AF2 117 -3.916
2 AF2 118 -3.428
2 AF2 119 -0.987
2 AF2 120 1.455
2 AF2 121 3.896
2 AF2 122 5.361
2 AF2 123 6.826
2 AF2 124 7.802
2 AF2 125 8.779
2 AF2 126 9.267
2 AF2 127 9.267
2 AF2 128 8.291
2 AF2 129 7.314
2 AF2 130 6.337
2 AF2 131 5.361
2 AF2 132 4.873
2 AF2 133 4.873
2 AF2 134 4.384
2 AF2 135 3.896
2 AF2 136 3.408
2 AF2 137 3.408
2 AF2 138 3.408
2 AF2 139 3.408
2 AF2 140 2.920
2 AF2 141 2.920
2 AF2 142 2.431
2 AF2 143 2.431
2 AF2 144 2.920
2 AF2 145 3.408
2 AF2 146 3.896
2 AF2 147 3.896
2 AF2 148 3.896
2 AF2 149 2.920
2 AF2 150 2.431
2 AF2 151 1.943
2 AF2 152 0.966
2 AF2 153 -0.010
2 AF2 154 -0.987
2 AF2 155 -1.963
2 AF2 156 -2.452
2 AF2 157 -2.940
2 AF2 158 -3.428
2 AF2 159 -2.940
2 AF2 160 -2.940
2 AF2 161 -2.940
2 AF2 162 -1.963
2 AF2 163 -0.987
2 AF2 164 0.966
2 AF2 165 2.920
2 AF2 166 4.384
2 AF2 167 4.384
2 AF2 168 3.408
2 AF2 169 1.455
2 AF2 170 -0.498
2 AF2 171 -2.940
2 AF2 172 -3.916
2 AF2 173 -4.893
2 AF2 174 -4.405
2 AF2 175 -2.452
2 AF2 176 -0.498
2 AF2 177 1.455
2 AF2 178 3.408
2 AF2 179 3.896
2 AF2 180 3.896
2 AF2 181 3.896
2 AF2 182 3.896
2 AF2 183 3.896
2 AF2 184 2.920
2 AF2 185 1.943
2 AF2 186 0.478
2 AF2 187 -0.498
2 AF2 188 -0.987
2 AF2 189 -0.987
2 AF2 190 -1.475
2 AF2 191 -1.475
2 AF2 192 -2.452
2 AF2 193 -2.940
2 AF2 194 -3.428
2 AF2 195 -2.940
2 AF2 196 -1.963
2 AF2 197 -0.498
2 AF2 198 0.478
2 AF2 199 1.943
2 AF2 200 3.408
2 AF2 201 4.384
2 AF2 202 5.361
2 AF2 203 5.849
2 AF2 204 5.361
2 AF2 205 4.384
2 AF2 206 4.384
2 AF2 207 4.384
2 AF2 208 4.384
2 AF2 209 3.896
2 AF2 210 2.431
2 AF2 211 -0.010
2 AF2 212 -1.963
2 AF2 213 -2.452
2 AF2 214 -0.987
2 AF2 215 1.455
2 AF2 216 3.896
2 AF2 217 5.849
2 AF2 218 5.849
2 AF2 219 4.384
2 AF2 220 2.431
2 AF2 221 1.455
2 AF2 222 0.966
2 AF2 223 1.943
2 AF2 224 3.408
2 AF2 225 4.384
2 AF2 226 4.384
2 AF2 227 2.920
2 AF2 228 1.943
2 AF2 229 0.966
2 AF2 230 0.478
2 AF2 231 -0.498
2 AF2 232 -0.987
2 AF2 233 -1.963
2 AF2 234 -2.452
2 AF2 235 -1.963
2 AF2 236 -1.475
2 AF2 237 -0.498
2 AF2 238 -0.010
2 AF2 239 0.478
2 AF2 240 0.966
2 AF2 241 1.455
2 AF2 242 2.920
2 AF2 243 3.896
2 AF2 244 3.408
2 AF2 245 1.455
2 AF2 246 -0.987
2 AF2 247 -3.428
2 AF2 248 -3.916
2 AF2 249 -2.940
2 AF2 250 -1.475
2 AF2 251 -0.010
2 AF2 252 -0.010
2 AF2 253 -0.987
2 AF2 254 -0.498
2 AF2 255 0.966
2 FZ 0 -1.343
2 FZ 1 -0.366
2 FZ 2 0.122
2 FZ 3 -0.366
2 FZ 4 -1.343
2 FZ 5 -2.319
2 FZ 6 -1.831
2 FZ 7 -0.366
2 FZ 8 1.587
2 FZ 9 2.563
2 FZ 10 2.563
2 FZ 11 2.563
2 FZ 12 1.587
2 FZ 13 1.099
2 FZ 14 0.610
2 FZ 15 -0.854
2 FZ 16 -1.831
2 FZ 17 -3.296
2 FZ 18 -3.296
2 FZ 19 -3.296
2 FZ 20 -2.808
2 FZ 21 -3.296
2 FZ 22 -4.272
2 FZ 23 -6.226
2 FZ 24 -7.202
2 FZ 25 -7.690
2 FZ 26 -7.690
2 FZ 27 -7.202
2 FZ 28 -6.714
2 FZ 29 -6.714
2 FZ 30 -6.226
2 FZ 31 -5.249
2 FZ 32 -2.808
2 FZ 33 0.122
2 FZ 34 2.075
2 FZ 35 2.563
2 FZ 36 1.587
2 FZ 37 0.122
2 FZ 38 -0.854
2 FZ 39 -1.343
2 FZ 40 -0.854
2 FZ 41 -0.854
2 FZ 42 -1.343
2 FZ 43 -2.319
2 FZ 44 -3.296
2 FZ 45 -3.784
2 FZ 46 -3.296
2 FZ 47 -3.296
2 FZ 48 -2.808
2 FZ 49 -2.319
2 FZ 50 -0.854
2 FZ 51 1.099
2 FZ 52 3.052
2 FZ 53 5.005
2 FZ 54 5.981
2 FZ 55 6.958
2 FZ 56 7.446
2 FZ 57 6.958
2 FZ 58 5.981
2 FZ 59 4.517
2 FZ 60 2.563
2 FZ 61 1.099
2 FZ 62 0.122
2 FZ 63 0.610
2 FZ 64 1.099
2 FZ 65 1.587
2 FZ 66 1.099
2 FZ 67 0.610
2 FZ 68 -0.854
2 FZ 69 -2.319
2 FZ 70 -3.784
2 FZ 71 -4.761
2 FZ 72 -5.737
2 FZ 73 -5.249
2 FZ 74 -3.784
2 FZ 75 -2.319
2 FZ 76 -0.366
2 FZ 77 0.122
2 FZ 78 -0.366
2 FZ 79 -1.343
2 FZ 80 -1.343
2 FZ 81 -0.854
2 FZ 82 0.122
2 FZ 83 0.610
2 FZ 84 0.122
2 FZ 85 -0.366
2 FZ 86 -1.343
2 FZ 87 -1.831
2 FZ 88 -2.319
2 FZ 89 -2.319
2 FZ 90 -2.808
2 FZ 91 -3.784
2 FZ 92 -4.761
2 FZ 93 -4.761
2 FZ 94 -3.784
2 FZ 95 -1.831
2 FZ 96 -0.366
2 FZ 97 0.610
2 FZ 98 0.610
2 FZ 99 0.610
2 FZ 100 0.122
2 FZ 101 0.122
2 FZ 102 0.610
2 FZ 103 1.099
2 FZ 104 1.587
2 FZ 105 1.587
2 FZ 106 0.610
2 FZ 107 0.122
2 FZ 108 -0.854
2 FZ 109 -0.854
2 FZ 110 -0.366
2 FZ 111 0.122
2 FZ 112 0.122
2 FZ 113 0.122
2 FZ 114 -1.343
2 FZ 115 -2.808
2 FZ 116 -3.784
2 FZ 117 -4.272
2 FZ 118 -4.272
2 FZ 119 -3.296
2 FZ 120 -1.831
2 FZ 121 -0.366
2 FZ 122 1.099
2 FZ 123 2.075
2 FZ 124 3.052
2 FZ 125 3.052
2 FZ 126 3.540
2 FZ 127 3.052
2 FZ 128 3.052
2 FZ 129 2.563
2 FZ 130 2.563
2 FZ 131 2.075
2 FZ 132 1.587
2 FZ 133 1.099
2 FZ 134 0.610
2 FZ 135 0.122
2 FZ 136 0.122
2 FZ 137 -0.366
2 FZ 138 0.122
2 FZ 139 -0.366
2 FZ 140 -0.366
2 FZ 141 -0.366
2 FZ 142 -0.366
2 FZ 143 0.122
2 FZ 144 0.610
2 FZ 145 0.610
2 FZ 146 0.610
2 FZ 147 0.122
2 FZ 148 0.122
2 FZ 149 0.122
2 FZ 150 0.122
2 FZ 151 -0.366
2 FZ 152 -1.343
2 FZ 153 -1.831
2 FZ 154 -2.319
2 FZ 155 -2.319
2 FZ 156 -2.808
2 FZ 157 -3.784
2 FZ 158 -4.761
2 FZ 159 -5.249
2 FZ 160 -6.226
2 FZ 161 -5.737
2 FZ 162 -4.761
2 FZ 163 -3.784
2 FZ 164 -2.808
2 FZ 165 -1.343
2 FZ 166 -0.366
2 FZ 167 0.122
2 FZ 168 0.122
2 FZ 169 -0.854
2 FZ 170 -2.808
2 FZ 171 -4.272
2 FZ 172 -5.249
2 FZ 173 -5.737
2 FZ 174 -4.761
2 FZ 175 -3.784
2 FZ 176 -2.319
2 FZ 177 -1.343
2 FZ 178 -0.366
2 FZ 179 0.122
2 FZ 180 1.099
2 FZ 181 2.075
2 FZ 182 2.563
2 FZ 183 2.075
2 FZ 184 2.075
2 FZ 185 1.099
2 FZ 186 0.610
2 FZ 187 -0.366
2 FZ 188 -0.854
2 FZ 189 -1.343
2 FZ 190 -1.831
2 FZ 191 -2.319
2 FZ 192 -2.319
2 FZ 193 -2.319
2 FZ 194 -2.319
2 FZ 195 -1.831
2 FZ 196 -1.343
2 FZ 197 -0.366
2 FZ 198 0.610
2 FZ 199 1.587
2 FZ 200 2.075
2 FZ 201 2.075
2 FZ 202 2.075
2 FZ 203 1.587
2 FZ 204 1.587
2 FZ 205 1.099
2 FZ 206 0.610
2 FZ 207 0.122
2 FZ 208 0.122
2 FZ 209 -0.366
2 FZ 210 -1.343
2 FZ 211 -2.319
2 FZ 212 -3.296
2 FZ 213 -3.296
2 FZ 214 -1.831
2 FZ 215 0.122
2 FZ 216 1.587
2 FZ 217 2.075
2 FZ 218 1.587
2 FZ 219 1.099
2 FZ 220 0.122
2 FZ 221 0.122
2 FZ 222 0.122
2 FZ 223 0.122
2 FZ 224 0.122
2 FZ 225 0.610
2 FZ 226 0.122
2 FZ 227 0.122
2 FZ 228 -0.366
2 FZ 229 -0.854
2 FZ 230 -1.343
2 FZ 231 -2.808
2 FZ 232 -3.784
2 FZ 233 -4.761
2 FZ 234 -4.761
2 FZ 235 -4.761
2 FZ 236 -3.784
2 FZ 237 -2.808
2 FZ 238 -2.319
2 FZ 239 -1.831
2 FZ 240 -1.343
2 FZ 241 -0.366
2 FZ 242 0.610
2 FZ 243 1.099
2 FZ 244 0.610
2 FZ 245 -1.343
2 FZ 246 -2.808
2 FZ 247 -3.296
2 FZ 248 -3.296
2 FZ 249 -1.831
2 FZ 250 -1.343
2 FZ 251 -1.831
2 FZ 252 -2.808
2 FZ 253 -3.784
2 FZ 254 -3.296
2 FZ 255 -1.343
2 F4 0 -4.639
2 F4 1 -1.221
2 F4 2 1.221
2 F4 3 0.732
2 F4 4 -1.221
2 F4 5 -3.174
2 F4 6 -3.662
2 F4 7 -3.174
2 F4 8 -1.221
2 F4 9 0.244
2 F4 10 0.732
2 F4 11 1.221
2 F4 12 1.709
2 F4 13 2.686
2 F4 14 3.174
2 F4 15 2.197
2 F4 16 0.244
2 F4 17 -1.221
2 F4 18 -1.709
2 F4 19 -0.732
2 F4 20 0.244
2 F4 21 0.244
2 F4 22 -0.732
2 F4 23 -2.197
2 F4 24 -3.174
2 F4 25 -2.686
2 F4 26 -2.686
2 F4 27 -2.686
2 F4 28 -3.662
2 F4 29 -4.150
2 F4 30 -3.662
2 F4 31 -2.686
2 F4 32 -0.244
2 F4 33 2.197
2 F4 34 4.639
2 F4 35 5.615
2 F4 36 5.615
2 F4 37 4.639
2 F4 38 3.662
2 F4 39 1.709
2 F4 40 -0.244
2 F4 41 -1.709
2 F4 42 -2.686
2 F4 43 -2.686
2 F4 44 -2.197
2 F4 45 -1.221
2 F4 46 -1.221
2 F4 47 -1.709
2 F4 48 -2.686
2 F4 49 -2.197
2 F4 50 -0.732
2 F4 51 1.709
2 F4 52 4.639
2 F4 53 7.080
2 F4 54 9.521
2 F4 55 11.475
2 F4 56 12.939
2 F4 57 12.939
2 F4 58 11.963
2 F4 59 9.521
2 F4 60 6.592
2 F4 61 4.150
2 F4 62 3.174
2 F4 63 3.662
2 F4 64 4.639
2 F4 65 5.127
2 F4 66 5.615
2 F4 67 5.127
2 F4 68 4.150
2 F4 69 3.174
2 F4 70 1.709
2 F4 71 -0.732
2 F4 72 -2.197
2 F4 73 -2.686
2 F4 74 -1.709
2 F4 75 0.244
2 F4 76 2.197
2 F4 77 2.197
2 F4 78 1.221
2 F4 79 0.244
2 F4 80 0.732
2 F4 81 3.174
2 F4 82 5.127
2 F4 83 6.104
2 F4 84 5.127
2 F4 85 2.197
2 F4 86 -0.244
2 F4 87 -1.221
2 F4 88 -0.732
2 F4 89 0.244
2 F4 90 0.732
2 F4 91 -0.244
2 F4 92 -2.197
2 F4 93 -3.174
2 F4 94 -2.197
2 F4 95 0.244
2 F4 96 2.197
2 F4 97 2.197
2 F4 98 0.732
2 F4 99 -1.221
2 F4 100 -1.709
2 F4 101 -0.732
2 F4 102 2.197
2 F4 103 4.150
2 F4 104 5.127
2 F4 105 4.639
2 F4 106 3.174
2 F4 107 2.686
2 F4 108 1.709
2 F4 109 1.709
2 F4 110 2.686
2 F4 111 3.662
2 F4 112 4.639
2 F4 113 4.150
2 F4 114 2.197
2 F4 115 -0.732
2 F4 116 -3.174
2 F4 117 -4.639
2 F4 118 -3.662
2 F4 119 -2.197
2 F4 120 0.244
2 F4 121 1.709
2 F4 122 2.686
2 F4 123 3.662
2 F4 124 5.127
2 F4 125 6.592
2 F4 126 7.568
2 F4 127 7.080
2 F4 128 6.104
2 F4 129 4.150
2 F4 130 2.686
2 F4 131 2.686
2 F4 132 3.174
2 F4 133 3.174
2 F4 134 2.686
2 F4 135 1.709
2 F4 136 0.244
2 F4 137 -0.244
2 F4 138 -0.244
2 F4 139 0.244
2 F4 140 0.732
2 F4 141 0.244
2 F4 142 0.244
2 F4 143 0.244
2 F4 144 0.732
2 F4 145 1.709
2 F4 146 2.197
2 F4 147 1.709
2 F4 148 0.732
2 F4 149 -0.244
2 F4 150 -0.244
2 F4 151 -0.244
2 F4 152 -0.244
2 F4 153 -0.732
2 F4 154 -1.709
2 F4 155 -3.174
2 F4 156 -4.639
2 F4 157 -5.127
2 F4 158 -5.127
2 F4 159 -4.639
2 F4 160 -4.639
2 F4 161 -4.639
2 F4 162 -4.639
2 F4 163 -3.662
2 F4 164 -1.709
2 F4 165 0.732
2 F4 166 2.686
2 F4 167 3.662
2 F4 168 2.686
2 F4 169 0.732
2 F4 170 -1.709
2 F4 171 -3.662
2 F4 172 -5.127
2 F4 173 -5.615
2 F4 174 -5.615
2 F4 175 -4.639
2 F4 176 -3.662
2 F4 177 -2.686
2 F4 178 -1.221
2 F4 179 -0.244
2 F4 180 0.732
2 F4 181 1.221
2 F4 182 1.221
2 F4 183 0.244
2 F4 184 -1.221
2 F4 185 -2.686
2 F4 186 -3.662
2 F4 187 -3.174
2 F4 188 -2.197
2 F4 189 -1.221
2 F4 190 -0.732
2 F4 191 -1.221
2 F4 192 -2.197
2 F4 193 -3.174
2 F4 194 -3.662
2 F4 195 -3.662
2 F4 196 -2.197
2 F4 197 -0.732
2 F4 198 1.221
2 F4 199 3.174
2 F4 200 5.127
2 F4 201 6.104
2 F4 202 6.104
2 F4 203 5.127
2 F4 204 4.639
2 F4 205 4.639
2 F4 206 5.615
2 F4 207 7.080
2 F4 208 8.057
2 F4 209 7.568
2 F4 210 5.615
2 F4 211 2.686
2 F4 212 0.244
2 F4 213 -0.244
2 F4 214 0.732
2 F4 215 2.686
2 F4 216 5.127
2 F4 217 7.080
2 F4 218 7.080
2 F4 219 5.615
2 F4 220 3.174
2 F4 221 1.709
2 F4 222 1.709
2 F4 223 3.174
2 F4 224 5.127
2 F4 225 6.104
2 F4 226 5.615
2 F4 227 4.150
2 F4 228 3.174
2 F4 229 3.174
2 F4 230 4.150
2 F4 231 4.639
2 F4 232 3.662
2 F4 233 2.686
2 F4 234 1.709
2 F4 235 1.709
2 F4 236 2.197
2 F4 237 3.174
2 F4 238 3.174
2 F4 239 3.174
2 F4 240 3.174
2 F4 241 4.639
2 F4 242 6.104
2 F4 243 6.592
2 F4 244 5.615
2 F4 245 2.686
2 F4 246 -0.732
2 F4 247 -2.197
2 F4 248 -2.197
2 F4 249 -0.732
2 F4 250 0.732
2 F4 251 0.732
2 F4 252 -0.244
2 F4 253 -0.244
2 F4 254 1.221
2 F4 255 3.662
2 F3 0 -1.902
2 F3 1 -1.414
2 F3 2 -0.926
2 F3 3 -1.414
2 F3 4 -2.879
2 F3 5 -3.367
2 F3 6 -2.391
2 F3 7 -0.437
2 F3 8 2.004
2 F3 9 3.957
2 F3 10 3.957
2 F3 11 2.981
2 F3 12 1.516
2 F3 13 0.051
2 F3 14 -0.926
2 F3 15 -1.414
2 F3 16 -1.902
2 F3 17 -2.391
2 F3 18 -2.879
2 F3 19 -2.879
2 F3 20 -3.367
2 F3 21 -3.855
2 F3 22 -4.832
2 F3 23 -5.320
2 F3 24 -6.297
2 F3 25 -6.785
2 F3 26 -7.273
2 F3 27 -7.273
2 F3 28 -7.762
2 F3 29 -7.273
2 F3 30 -5.809
2 F3 31 -3.367
2 F3 32 -0.437
2 F3 33 2.004
2 F3 34 2.981
2 F3 35 2.492
2 F3 36 1.516
2 F3 37 0.539
2 F3 38 0.051
2 F3 39 0.051
2 F3 40 0.051
2 F3 41 -1.414
2 F3 42 -2.879
2 F3 43 -4.344
2 F3 44 -4.344
2 F3 45 -3.367
2 F3 46 -1.414
2 F3 47 0.051
2 F3 48 1.027
2 F3 49 1.027
2 F3 50 1.027
2 F3 51 2.004
2 F3 52 4.445
2 F3 53 6.887
2 F3 54 9.328
2 F3 55 10.793
2 F3 56 10.793
2 F3 57 9.816
2 F3 58 7.863
2 F3 59 5.910
2 F3 60 3.957
2 F3 61 2.492
2 F3 62 2.492
2 F3 63 3.469
2 F3 64 4.445
2 F3 65 4.445
2 F3 66 3.957
2 F3 67 2.981
2 F3 68 1.516
2 F3 69 0.539
2 F3 70 0.051
2 F3 71 -1.414
2 F3 72 -1.902
2 F3 73 -1.902
2 F3 74 -0.437
2 F3 75 2.492
2 F3 76 5.422
2 F3 77 6.399
2 F3 78 5.422
2 F3 79 3.469
2 F3 80 1.516
2 F3 81 0.539
2 F3 82 0.539
2 F3 83 1.027
2 F3 84 1.516
2 F3 85 2.004
2 F3 86 2.492
2 F3 87 2.492
2 F3 88 2.981
2 F3 89 2.492
2 F3 90 1.027
2 F3 91 -0.437
2 F3 92 -1.902
2 F3 93 -1.902
2 F3 94 -1.414
2 F3 95 0.539
2 F3 96 2.492
2 F3 97 3.469
2 F3 98 3.469
2 F3 99 2.981
2 F3 100 2.004
2 F3 101 1.516
2 F3 102 1.516
2 F3 103 2.004
2 F3 104 2.004
2 F3 105 1.516
2 F3 106 0.051
2 F3 107 -1.414
2 F3 108 -1.414
2 F3 109 -0.926
2 F3 110 1.027
2 F3 111 2.004
2 F3 112 1.516
2 F3 113 -0.926
2 F3 114 -3.367
2 F3 115 -5.320
2 F3 116 -5.809
2 F3 117 -5.320
2 F3 118 -4.344
2 F3 119 -3.855
2 F3 120 -3.367
2 F3 121 -2.879
2 F3 122 -1.902
2 F3 123 -0.437
2 F3 124 0.539
2 F3 125 0.539
2 F3 126 -0.437
2 F3 127 -1.902
2 F3 128 -2.391
2 F3 129 -1.902
2 F3 130 -0.926
2 F3 131 0.539
2 F3 132 0.539
2 F3 133 -0.926
2 F3 134 -2.879
2 F3 135 -3.855
2 F3 136 -3.855
2 F3 137 -2.879
2 F3 138 -1.902
2 F3 139 -2.391
2 F3 140 -3.855
2 F3 141 -5.320
2 F3 142 -4.832
2 F3 143 -3.367
2 F3 144 -0.437
2 F3 145 1.027
2 F3 146 1.027
2 F3 147 -0.437
2 F3 148 -1.902
2 F3 149 -2.879
2 F3 150 -2.879
2 F3 151 -3.367
2 F3 152 -4.344
2 F3 153 -5.809
2 F3 154 -6.297
2 F3 155 -5.809
2 F3 156 -4.344
2 F3 157 -3.367
2 F3 158 -3.855
2 F3 159 -5.809
2 F3 160 -7.273
2 F3 161 -7.762
2 F3 162 -6.785
2 F3 163 -6.297
2 F3 164 -5.320
2 F3 165 -4.832
2 F3 166 -4.344
2 F3 167 -3.367
2 F3 168 -2.879
2 F3 169 -2.879
2 F3 170 -3.855
2 F3 171 -5.320
2 F3 172 -7.273
2 F3 173 -7.273
2 F3 174 -6.297
2 F3 175 -4.344
2 F3 176 -2.879
2 F3 177 -1.902
2 F3 178 -1.414
2 F3 179 -0.926
2 F3 180 0.539
2 F3 181 2.004
2 F3 182 2.981
2 F3 183 3.469
2 F3 184 3.469
2 F3 185 2.004
2 F3 186 1.027
2 F3 187 -0.926
2 F3 188 -1.902
2 F3 189 -2.879
2 F3 190 -3.367
2 F3 191 -2.879
2 F3 192 -3.367
2 F3 193 -4.344
2 F3 194 -5.320
2 F3 195 -5.809
2 F3 196 -4.344
2 F3 197 -1.902
2 F3 198 0.539
2 F3 199 2.004
2 F3 200 1.516
2 F3 201 0.051
2 F3 202 -1.902
2 F3 203 -2.879
2 F3 204 -2.879
2 F3 205 -1.902
2 F3 206 -1.414
2 F3 207 -1.414
2 F3 208 -1.414
2 F3 209 -2.391
2 F3 210 -3.367
2 F3 211 -4.344
2 F3 212 -5.320
2 F3 213 -4.832
2 F3 214 -3.855
2 F3 215 -1.902
2 F3 216 0.539
2 F3 217 2.004
2 F3 218 2.492
2 F3 219 2.492
2 F3 220 2.492
2 F3 221 2.981
2 F3 222 2.981
2 F3 223 2.981
2 F3 224 2.492
2 F3 225 2.004
2 F3 226 1.516
2 F3 227 1.027
2 F3 228 0.051
2 F3 229 -0.926
2 F3 230 -2.391
2 F3 231 -4.344
2 F3 232 -5.320
2 F3 233 -5.809
2 F3 234 -5.320
2 F3 235 -4.344
2 F3 236 -2.879
2 F3 237 -1.902
2 F3 238 -0.926
2 F3 239 -0.437
2 F3 240 0.539
2 F3 241 2.004
2 F3 242 2.492
2 F3 243 2.492
2 F3 244 1.027
2 F3 245 -0.926
2 F3 246 -2.391
2 F3 247 -2.879
2 F3 248 -1.902
2 F3 249 -0.437
2 F3 250 0.539
2 F3 251 -0.437
2 F3 252 -2.391
2 F3 253 -3.855
2 F3 254 -3.855
2 F3 255 -2.391
2 FC6 0 -4.873
2 FC6 1 -1.455
2 FC6 2 1.475
2 FC6 3 1.963
2 FC6 4 0.498
2 FC6 5 -1.943
2 FC6 6 -2.920
2 FC6 7 -2.431
2 FC6 8 -1.455
2 FC6 9 0.010
2 FC6 10 0.498
2 FC6 11 1.475
2 FC6 12 3.428
2 FC6 13 5.870
2 FC6 14 7.334
2 FC6 15 6.846
2 FC6 16 4.893
2 FC6 17 2.940
2 FC6 18 2.452
2 FC6 19 2.940
2 FC6 20 3.428
2 FC6 21 2.940
2 FC6 22 1.475
2 FC6 23 0.498
2 FC6 24 0.498
2 FC6 25 1.475
2 FC6 26 2.940
2 FC6 27 3.428
2 FC6 28 2.452
2 FC6 29 0.987
