trial channel time voltage
8 AF1 97 -15.106
8 AF1 98 -17.548
8 AF1 99 -19.012
8 AF1 100 -19.012
8 AF1 101 -17.548
8 AF1 102 -14.618
8 AF1 103 -12.177
8 AF1 104 -10.712
8 AF1 105 -10.712
8 AF1 106 -11.200
8 AF1 107 -11.688
8 AF1 108 -11.200
8 AF1 109 -9.735
8 AF1 110 -7.782
8 AF1 111 -6.805
8 AF1 112 -7.294
8 AF1 113 -8.270
8 AF1 114 -10.223
8 AF1 115 -11.688
8 AF1 116 -13.153
8 AF1 117 -14.618
8 AF1 118 -16.083
8 AF1 119 -17.059
8 AF1 120 -18.036
8 AF1 121 -18.524
8 AF1 122 -18.524
8 AF1 123 -19.012
8 AF1 124 -19.501
8 AF1 125 -19.989
8 AF1 126 -19.501
8 AF1 127 -18.524
8 AF1 128 -16.571
8 AF1 129 -14.618
8 AF1 130 -13.153
8 AF1 131 -12.177
8 AF1 132 -11.688
8 AF1 133 -11.200
8 AF1 134 -10.712
8 AF1 135 -9.735
8 AF1 136 -9.247
8 AF1 137 -9.735
8 AF1 138 -10.223
8 AF1 139 -11.688
8 AF1 140 -13.641
8 AF1 141 -16.083
8 AF1 142 -18.524
8 AF1 143 -20.477
8 AF1 144 -21.454
8 AF1 145 -21.454
8 AF1 146 -21.454
8 AF1 147 -21.942
8 AF1 148 -23.895
8 AF1 149 -25.360
8 AF1 150 -26.337
8 AF1 151 -24.872
8 AF1 152 -21.942
8 AF1 153 -19.012
8 AF1 154 -16.571
8 AF1 155 -16.571
8 AF1 156 -16.571
8 AF1 157 -16.571
8 AF1 158 -16.083
8 AF1 159 -14.618
8 AF1 160 -13.641
8 AF1 161 -14.130
8 AF1 162 -15.106
8 AF1 163 -16.083
8 AF1 164 -15.594
8 AF1 165 -14.618
8 AF1 166 -14.618
8 AF1 167 -16.571
8 AF1 168 -19.989
8 AF1 169 -23.407
8 AF1 170 -25.360
8 AF1 171 -25.360
8 AF1 172 -24.872
8 AF1 173 -24.384
8 AF1 174 -24.872
8 AF1 175 -25.360
8 AF1 176 -26.337
8 AF1 177 -25.848
8 AF1 178 -24.384
8 AF1 179 -22.919
8 AF1 180 -21.942
8 AF1 181 -21.942
8 AF1 182 -23.407
8 AF1 183 -24.384
8 AF1 184 -24.384
8 AF1 185 -23.407
8 AF1 186 -20.966
8 AF1 187 -19.012
8 AF1 188 -18.036
8 AF1 189 -18.036
8 AF1 190 -18.036
8 AF1 191 -17.059
8 AF1 192 -15.594
8 AF1 193 -14.130
8 AF1 194 -14.618
8 AF1 195 -16.083
8 AF1 196 -17.548
8 AF1 197 -17.548
8 AF1 198 -16.571
8 AF1 199 -16.083
8 AF1 200 -16.083
8 AF1 201 -18.036
8 AF1 202 -21.454
8 AF1 203 -23.895
8 AF1 204 -24.872
8 AF1 205 -24.384
8 AF1 206 -23.407
8 AF1 207 -22.919
8 AF1 208 -22.430
8 AF1 209 -21.454
8 AF1 210 -20.477
8 AF1 211 -19.501
8 AF1 212 -18.036
8 AF1 213 -18.036
8 AF1 214 -17.548
8 AF1 215 -17.548
8 AF1 216 -18.036
8 AF1 217 -18.524
8 AF1 218 -18.524
8 AF1 219 -18.524
8 AF1 220 -18.524
8 AF1 221 -18.036
8 AF1 222 -18.036
8 AF1 223 -18.036
8 AF1 224 -18.036
8 AF1 225 -19.012
8 AF1 226 -20.966
8 AF1 227 -23.407
8 AF1 228 -25.848
8 AF1 229 -27.313
8 AF1 230 -27.313
8 AF1 231 -25.848
8 AF1 232 -24.384
8 AF1 233 -22.919
8 AF1 234 -22.919
8 AF1 235 -23.407
8 AF1 236 -24.384
8 AF1 237 -24.872
8 AF1 238 -24.872
8 AF1 239 -24.384
8 AF1 240 -23.407
8 AF1 241 -22.430
8 AF1 242 -21.942
8 AF1 243 -22.430
8 AF1 244 -23.895
8 AF1 245 -24.384
8 AF1 246 -24.872
8 AF1 247 -23.895
8 AF1 248 -21.942
8 AF1 249 -19.501
8 AF1 250 -18.036
8 AF1 251 -17.548
8 AF1 252 -18.036
8 AF1 253 -19.012
8 AF1 254 -19.501
8 AF1 255 -19.501
8 AF2 0 -5.473
8 AF2 1 -4.008
8 AF2 2 -3.520
8 AF2 3 -3.520
8 AF2 4 -3.520
8 AF2 5 -2.543
8 AF2 6 -1.078
8 AF2 7 -0.102
8 AF2 8 -0.102
8 AF2 9 -1.078
8 AF2 10 -2.543
8 AF2 11 -3.031
8 AF2 12 -2.055
8 AF2 13 -0.102
8 AF2 14 1.363
8 AF2 15 1.851
8 AF2 16 0.387
8 AF2 17 -1.567
8 AF2 18 -3.520
8 AF2 19 -4.008
8 AF2 20 -3.520
8 AF2 21 -4.008
8 AF2 22 -5.473
8 AF2 23 -6.449
8 AF2 24 -6.449
8 AF2 25 -5.961
8 AF2 26 -4.496
8 AF2 27 -4.008
8 AF2 28 -3.520
8 AF2 29 -2.543
8 AF2 30 -2.055
8 AF2 31 -1.078
8 AF2 32 -1.078
8 AF2 33 -2.543
8 AF2 34 -4.496
8 AF2 35 -5.473
8 AF2 36 -5.473
8 AF2 37 -4.496
8 AF2 38 -3.520
8 AF2 39 -3.520
8 AF2 40 -4.008
8 AF2 41 -5.473
8 AF2 42 -5.961
8 AF2 43 -5.961
8 AF2 44 -5.473
8 AF2 45 -5.473
8 AF2 46 -6.938
8 AF2 47 -8.402
8 AF2 48 -9.867
8 AF2 49 -9.379
8 AF2 50 -8.402
8 AF2 51 -7.426
8 AF2 52 -6.938
8 AF2 53 -6.938
8 AF2 54 -7.426
8 AF2 55 -7.914
8 AF2 56 -8.891
8 AF2 57 -8.891
8 AF2 58 -9.867
8 AF2 59 -9.379
8 AF2 60 -8.402
8 AF2 61 -6.938
8 AF2 62 -5.473
8 AF2 63 -4.008
8 AF2 64 -4.008
8 AF2 65 -3.520
8 AF2 66 -4.496
8 AF2 67 -4.985
8 AF2 68 -5.473
8 AF2 69 -6.449
8 AF2 70 -7.426
8 AF2 71 -8.402
8 AF2 72 -9.379
8 AF2 73 -10.356
8 AF2 74 -11.820
8 AF2 75 -11.820
8 AF2 76 -12.309
8 AF2 77 -12.309
8 AF2 78 -12.309
8 AF2 79 -12.309
8 AF2 80 -12.797
8 AF2 81 -12.797
8 AF2 82 -11.332
8 AF2 83 -9.867
8 AF2 84 -8.402
8 AF2 85 -7.914
8 AF2 86 -8.402
8 AF2 87 -9.379
8 AF2 88 -9.867
8 AF2 89 -9.379
8 AF2 90 -8.402
8 AF2 91 -7.914
8 AF2 92 -7.914
8 AF2 93 -8.402
8 AF2 94 -8.891
8 AF2 95 -9.867
8 AF2 96 -12.309
8 AF2 97 -15.238
8 AF2 98 -18.168
8 AF2 99 -19.633
8 AF2 100 -19.145
8 AF2 101 -16.703
8 AF2 102 -14.262
8 AF2 103 -12.309
8 AF2 104 -11.820
8 AF2 105 -12.309
8 AF2 106 -12.309
8 AF2 107 -11.332
8 AF2 108 -10.356
8 AF2 109 -8.402
8 AF2 110 -6.449
8 AF2 111 -5.961
8 AF2 112 -5.961
8 AF2 113 -7.426
8 AF2 114 -9.867
8 AF2 115 -11.820
8 AF2 116 -13.285
8 AF2 117 -14.750
8 AF2 118 -16.215
8 AF2 119 -17.680
8 AF2 120 -19.145
8 AF2 121 -19.145
8 AF2 122 -19.145
8 AF2 123 -18.656
8 AF2 124 -19.633
8 AF2 125 -20.121
8 AF2 126 -20.121
8 AF2 127 -19.145
8 AF2 128 -17.192
8 AF2 129 -14.750
8 AF2 130 -12.797
8 AF2 131 -12.309
8 AF2 132 -11.820
8 AF2 133 -11.332
8 AF2 134 -10.356
8 AF2 135 -9.379
8 AF2 136 -8.891
8 AF2 137 -8.891
8 AF2 138 -9.379
8 AF2 139 -10.844
8 AF2 140 -12.309
8 AF2 141 -14.750
8 AF2 142 -18.168
8 AF2 143 -20.610
8 AF2 144 -21.586
8 AF2 145 -21.586
8 AF2 146 -21.098
8 AF2 147 -21.098
8 AF2 148 -23.051
8 AF2 149 -25.004
8 AF2 150 -25.981
8 AF2 151 -25.004
8 AF2 152 -21.586
8 AF2 153 -17.680
8 AF2 154 -15.727
8 AF2 155 -15.727
8 AF2 156 -17.192
8 AF2 157 -17.680
8 AF2 158 -16.703
8 AF2 159 -14.750
8 AF2 160 -13.285
8 AF2 161 -13.285
8 AF2 162 -14.262
8 AF2 163 -15.727
8 AF2 164 -15.727
8 AF2 165 -14.750
8 AF2 166 -14.262
8 AF2 167 -16.215
8 AF2 168 -19.145
8 AF2 169 -22.563
8 AF2 170 -24.516
8 AF2 171 -24.516
8 AF2 172 -23.539
8 AF2 173 -22.563
8 AF2 174 -23.051
8 AF2 175 -24.516
8 AF2 176 -25.492
8 AF2 177 -25.004
8 AF2 178 -24.027
8 AF2 179 -22.074
8 AF2 180 -21.586
8 AF2 181 -21.586
8 AF2 182 -23.051
8 AF2 183 -24.516
8 AF2 184 -24.516
8 AF2 185 -23.051
8 AF2 186 -21.098
8 AF2 187 -19.633
8 AF2 188 -18.168
8 AF2 189 -18.168
8 AF2 190 -18.168
8 AF2 191 -17.192
8 AF2 192 -15.727
8 AF2 193 -13.285
8 AF2 194 -12.797
8 AF2 195 -13.285
8 AF2 196 -15.238
8 AF2 197 -16.703
8 AF2 198 -17.192
8 AF2 199 -16.703
8 AF2 200 -16.215
8 AF2 201 -17.192
8 AF2 202 -19.145
8 AF2 203 -21.586
8 AF2 204 -23.539
8 AF2 205 -24.516
8 AF2 206 -24.027
8 AF2 207 -22.563
8 AF2 208 -21.098
8 AF2 209 -20.121
8 AF2 210 -19.633
8 AF2 211 -19.145
8 AF2 212 -18.168
8 AF2 213 -17.680
8 AF2 214 -17.680
8 AF2 215 -18.168
8 AF2 216 -19.145
8 AF2 217 -19.145
8 AF2 218 -19.145
8 AF2 219 -18.656
8 AF2 220 -17.680
8 AF2 221 -17.680
8 AF2 222 -18.168
8 AF2 223 -18.656
8 AF2 224 -19.145
8 AF2 225 -19.633
8 AF2 226 -21.098
8 AF2 227 -23.051
8 AF2 228 -24.516
8 AF2 229 -25.492
8 AF2 230 -25.004
8 AF2 231 -24.027
8 AF2 232 -23.051
8 AF2 233 -23.051
8 AF2 234 -23.539
8 AF2 235 -24.027
8 AF2 236 -24.516
8 AF2 237 -24.516
8 AF2 238 -24.027
8 AF2 239 -23.539
8 AF2 240 -23.051
8 AF2 241 -22.074
8 AF2 242 -22.074
8 AF2 243 -22.563
8 AF2 244 -24.027
8 AF2 245 -25.004
8 AF2 246 -25.492
8 AF2 247 -24.516
8 AF2 248 -22.074
8 AF2 249 -19.145
8 AF2 250 -16.703
8 AF2 251 -16.703
8 AF2 252 -17.680
8 AF2 253 -19.145
8 AF2 254 -19.633
8 AF2 255 -19.145
8 FZ 0 -1.841
8 FZ 1 -0.865
8 FZ 2 -0.376
8 FZ 3 -0.376
8 FZ 4 -0.376
8 FZ 5 0.112
8 FZ 6 0.600
8 FZ 7 2.065
8 FZ 8 2.553
8 FZ 9 2.065
8 FZ 10 1.088
8 FZ 11 0.600
8 FZ 12 1.088
8 FZ 13 2.553
8 FZ 14 4.018
8 FZ 15 4.506
8 FZ 16 4.018
8 FZ 17 2.065
8 FZ 18 0.600
8 FZ 19 -0.376
8 FZ 20 -1.353
8 FZ 21 -1.841
8 FZ 22 -2.329
8 FZ 23 -2.329
8 FZ 24 -2.329
8 FZ 25 -1.841
8 FZ 26 -1.353
8 FZ 27 -1.353
8 FZ 28 -1.353
8 FZ 29 -0.865
8 FZ 30 0.112
8 FZ 31 1.088
8 FZ 32 0.600
8 FZ 33 -0.376
8 FZ 34 -1.841
8 FZ 35 -2.818
8 FZ 36 -2.329
8 FZ 37 -1.353
8 FZ 38 -0.376
8 FZ 39 0.112
8 FZ 40 -0.376
8 FZ 41 -0.865
8 FZ 42 -1.841
8 FZ 43 -1.841
8 FZ 44 -1.841
8 FZ 45 -2.329
8 FZ 46 -3.306
8 FZ 47 -3.794
8 FZ 48 -4.283
8 FZ 49 -4.283
8 FZ 50 -3.794
8 FZ 51 -3.306
8 FZ 52 -2.818
8 FZ 53 -3.306
8 FZ 54 -3.306
8 FZ 55 -3.306
8 FZ 56 -3.794
8 FZ 57 -4.283
8 FZ 58 -4.283
8 FZ 59 -4.283
8 FZ 60 -3.794
8 FZ 61 -2.818
8 FZ 62 -1.841
8 FZ 63 -0.865
8 FZ 64 -0.376
8 FZ 65 0.112
8 FZ 66 -0.376
8 FZ 67 -1.353
8 FZ 68 -2.818
8 FZ 69 -3.794
8 FZ 70 -4.283
8 FZ 71 -4.771
8 FZ 72 -5.259
8 FZ 73 -6.236
8 FZ 74 -7.212
8 FZ 75 -7.701
8 FZ 76 -8.189
8 FZ 77 -7.701
8 FZ 78 -7.701
8 FZ 79 -8.189
8 FZ 80 -9.165
8 FZ 81 -9.165
8 FZ 82 -8.677
8 FZ 83 -7.212
8 FZ 84 -6.236
8 FZ 85 -5.259
8 FZ 86 -5.747
8 FZ 87 -6.724
8 FZ 88 -7.212
8 FZ 89 -7.212
8 FZ 90 -6.724
8 FZ 91 -6.236
8 FZ 92 -6.236
8 FZ 93 -6.236
8 FZ 94 -6.236
8 FZ 95 -7.212
8 FZ 96 -8.677
8 FZ 97 -11.119
8 FZ 98 -13.560
8 FZ 99 -15.025
8 FZ 100 -14.537
8 FZ 101 -12.583
8 FZ 102 -10.142
8 FZ 103 -8.677
8 FZ 104 -8.189
8 FZ 105 -8.189
8 FZ 106 -8.189
8 FZ 107 -7.212
8 FZ 108 -6.724
8 FZ 109 -5.259
8 FZ 110 -4.283
8 FZ 111 -3.794
8 FZ 112 -4.283
8 FZ 113 -4.771
8 FZ 114 -6.236
8 FZ 115 -7.701
8 FZ 116 -9.654
8 FZ 117 -10.630
8 FZ 118 -11.607
8 FZ 119 -12.095
8 FZ 120 -12.583
8 FZ 121 -12.583
8 FZ 122 -13.072
8 FZ 123 -13.560
8 FZ 124 -14.048
8 FZ 125 -14.048
8 FZ 126 -14.048
8 FZ 127 -13.072
8 FZ 128 -11.607
8 FZ 129 -10.630
8 FZ 130 -9.165
8 FZ 131 -8.677
8 FZ 132 -7.701
8 FZ 133 -7.212
8 FZ 134 -6.724
8 FZ 135 -5.747
8 FZ 136 -5.747
8 FZ 137 -5.747
8 FZ 138 -6.724
8 FZ 139 -7.701
8 FZ 140 -9.165
8 FZ 141 -11.119
8 FZ 142 -13.560
8 FZ 143 -15.513
8 FZ 144 -16.978
8 FZ 145 -16.978
8 FZ 146 -16.978
8 FZ 147 -16.490
8 FZ 148 -17.466
8 FZ 149 -18.931
8 FZ 150 -18.931
8 FZ 151 -18.443
8 FZ 152 -16.001
8 FZ 153 -13.560
8 FZ 154 -11.607
8 FZ 155 -11.119
8 FZ 156 -11.607
8 FZ 157 -11.607
8 FZ 158 -11.119
8 FZ 159 -10.142
8 FZ 160 -9.654
8 FZ 161 -10.142
8 FZ 162 -10.630
8 FZ 163 -11.119
8 FZ 164 -11.119
8 FZ 165 -10.630
8 FZ 166 -10.630
8 FZ 167 -12.095
8 FZ 168 -15.025
8 FZ 169 -17.466
8 FZ 170 -19.419
8 FZ 171 -19.419
8 FZ 172 -18.931
8 FZ 173 -17.954
8 FZ 174 -18.443
8 FZ 175 -18.931
8 FZ 176 -19.908
8 FZ 177 -19.908
8 FZ 178 -19.419
8 FZ 179 -17.954
8 FZ 180 -16.490
8 FZ 181 -16.001
8 FZ 182 -16.978
8 FZ 183 -17.954
8 FZ 184 -18.443
8 FZ 185 -17.954
8 FZ 186 -16.490
8 FZ 187 -14.537
8 FZ 188 -13.072
8 FZ 189 -12.583
8 FZ 190 -12.095
8 FZ 191 -11.607
8 FZ 192 -10.630
8 FZ 193 -9.654
8 FZ 194 -9.654
8 FZ 195 -10.630
8 FZ 196 -12.095
8 FZ 197 -13.560
8 FZ 198 -13.560
8 FZ 199 -13.072
8 FZ 200 -12.583
8 FZ 201 -13.072
8 FZ 202 -15.025
8 FZ 203 -17.466
8 FZ 204 -18.931
8 FZ 205 -19.908
8 FZ 206 -19.419
8 FZ 207 -17.954
8 FZ 208 -16.978
8 FZ 209 -15.513
8 FZ 210 -14.537
8 FZ 211 -13.560
8 FZ 212 -13.072
8 FZ 213 -13.072
8 FZ 214 -13.072
8 FZ 215 -14.048
8 FZ 216 -15.025
8 FZ 217 -15.513
8 FZ 218 -15.513
8 FZ 219 -15.025
8 FZ 220 -14.048
8 FZ 221 -13.560
8 FZ 222 -13.560
8 FZ 223 -13.560
8 FZ 224 -13.560
8 FZ 225 -14.537
8 FZ 226 -15.513
8 FZ 227 -16.978
8 FZ 228 -18.931
8 FZ 229 -19.419
8 FZ 230 -18.931
8 FZ 231 -17.954
8 FZ 232 -16.490
8 FZ 233 -16.001
8 FZ 234 -16.490
8 FZ 235 -16.978
8 FZ 236 -17.466
8 FZ 237 -17.954
8 FZ 238 -17.954
8 FZ 239 -18.443
8 FZ 240 -17.954
8 FZ 241 -17.954
8 FZ 242 -17.954
8 FZ 243 -17.954
8 FZ 244 -18.443
8 FZ 245 -18.931
8 FZ 246 -18.931
8 FZ 247 -18.443
8 FZ 248 -16.490
8 FZ 249 -15.025
8 FZ 250 -13.560
8 FZ 251 -13.072
8 FZ 252 -14.048
8 FZ 253 -15.025
8 FZ 254 -15.513
8 FZ 255 -15.513
8 F4 0 -5.107
8 F4 1 -4.130
8 F4 2 -3.153
8 F4 3 -3.153
8 F4 4 -3.642
8 F4 5 -4.130
8 F4 6 -4.130
8 F4 7 -2.665
8 F4 8 -1.689
8 F4 9 -1.689
8 F4 10 -2.665
8 F4 11 -3.153
8 F4 12 -2.177
8 F4 13 0.264
8 F4 14 2.218
8 F4 15 2.706
8 F4 16 1.241
8 F4 17 -1.689
8 F4 18 -4.130
8 F4 19 -5.107
8 F4 20 -5.107
8 F4 21 -4.618
8 F4 22 -4.618
8 F4 23 -5.107
8 F4 24 -5.107
8 F4 25 -4.618
8 F4 26 -4.130
8 F4 27 -4.618
8 F4 28 -4.618
8 F4 29 -4.618
8 F4 30 -3.153
8 F4 31 -1.689
8 F4 32 -0.712
8 F4 33 -1.200
8 F4 34 -3.153
8 F4 35 -4.618
8 F4 36 -4.130
8 F4 37 -2.665
8 F4 38 -0.712
8 F4 39 -0.712
8 F4 40 -2.665
8 F4 41 -5.595
8 F4 42 -7.548
8 F4 43 -7.548
8 F4 44 -6.083
8 F4 45 -5.107
8 F4 46 -5.107
8 F4 47 -7.060
8 F4 48 -9.013
8 F4 49 -9.501
8 F4 50 -8.525
8 F4 51 -7.060
8 F4 52 -6.083
8 F4 53 -6.083
8 F4 54 -6.571
8 F4 55 -6.571
8 F4 56 -7.060
8 F4 57 -7.548
8 F4 58 -9.501
8 F4 59 -11.454
8 F4 60 -11.943
8 F4 61 -10.478
8 F4 62 -7.548
8 F4 63 -5.107
8 F4 64 -4.130
8 F4 65 -5.107
8 F4 66 -6.571
8 F4 67 -7.548
8 F4 68 -7.060
8 F4 69 -6.571
8 F4 70 -6.571
8 F4 71 -7.060
8 F4 72 -8.525
8 F4 73 -9.013
8 F4 74 -9.989
8 F4 75 -10.966
8 F4 76 -12.431
8 F4 77 -13.407
8 F4 78 -13.896
8 F4 79 -13.896
8 F4 80 -12.431
8 F4 81 -11.454
8 F4 82 -10.966
8 F4 83 -10.478
8 F4 84 -9.989
8 F4 85 -9.013
8 F4 86 -9.013
8 F4 87 -8.525
8 F4 88 -8.036
8 F4 89 -8.525
8 F4 90 -8.525
8 F4 91 -7.548
8 F4 92 -7.060
8 F4 93 -6.083
8 F4 94 -6.083
8 F4 95 -8.036
8 F4 96 -11.454
8 F4 97 -16.337
8 F4 98 -20.243
8 F4 99 -20.732
8 F4 100 -18.778
8 F4 101 -14.872
8 F4 102 -11.943
8 F4 103 -11.943
8 F4 104 -12.919
8 F4 105 -13.896
8 F4 106 -13.407
8 F4 107 -11.943
8 F4 108 -9.989
8 F4 109 -7.548
8 F4 110 -6.571
8 F4 111 -6.083
8 F4 112 -6.571
8 F4 113 -8.525
8 F4 114 -10.966
8 F4 115 -13.407
8 F4 116 -14.872
8 F4 117 -15.361
8 F4 118 -15.361
8 F4 119 -15.849
8 F4 120 -16.337
8 F4 121 -17.314
8 F4 122 -18.290
8 F4 123 -18.778
8 F4 124 -18.778
8 F4 125 -18.778
8 F4 126 -18.778
8 F4 127 -17.802
8 F4 128 -16.825
8 F4 129 -15.361
8 F4 130 -13.896
8 F4 131 -12.919
8 F4 132 -11.943
8 F4 133 -10.966
8 F4 134 -10.478
8 F4 135 -9.989
8 F4 136 -9.989
8 F4 137 -9.989
8 F4 138 -10.478
8 F4 139 -10.478
8 F4 140 -11.943
8 F4 141 -14.872
8 F4 142 -18.290
8 F4 143 -21.220
8 F4 144 -22.196
8 F4 145 -21.220
8 F4 146 -19.755
8 F4 147 -19.267
8 F4 148 -20.732
8 F4 149 -23.173
8 F4 150 -24.638
8 F4 151 -23.661
8 F4 152 -20.732
8 F4 153 -17.314
8 F4 154 -15.361
8 F4 155 -15.849
8 F4 156 -17.314
8 F4 157 -19.267
8 F4 158 -19.267
8 F4 159 -17.314
8 F4 160 -15.361
8 F4 161 -13.896
8 F4 162 -14.384
8 F4 163 -15.849
8 F4 164 -16.825
8 F4 165 -16.337
8 F4 166 -15.361
8 F4 167 -15.849
8 F4 168 -17.802
8 F4 169 -21.220
8 F4 170 -23.661
8 F4 171 -24.150
8 F4 172 -21.708
8 F4 173 -20.243
8 F4 174 -19.755
8 F4 175 -21.708
8 F4 176 -24.638
8 F4 177 -26.103
8 F4 178 -24.638
8 F4 179 -22.196
8 F4 180 -19.755
8 F4 181 -19.267
8 F4 182 -21.220
8 F4 183 -23.173
8 F4 184 -24.150
8 F4 185 -22.685
8 F4 186 -20.243
8 F4 187 -17.802
8 F4 188 -16.337
8 F4 189 -16.825
8 F4 190 -16.825
8 F4 191 -16.337
8 F4 192 -14.384
8 F4 193 -12.431
8 F4 194 -11.943
8 F4 195 -12.431
8 F4 196 -14.872
8 F4 197 -17.314
8 F4 198 -19.267
8 F4 199 -19.267
8 F4 200 -18.290
8 F4 201 -16.825
8 F4 202 -17.802
8 F4 203 -20.243
8 F4 204 -23.173
8 F4 205 -25.126
8 F4 206 -24.638
8 F4 207 -21.708
8 F4 208 -19.267
8 F4 209 -18.290
8 F4 210 -18.778
8 F4 211 -19.755
8 F4 212 -20.243
8 F4 213 -19.267
8 F4 214 -17.802
8 F4 215 -17.314
8 F4 216 -18.290
8 F4 217 -19.755
8 F4 218 -20.243
8 F4 219 -19.755
8 F4 220 -18.778
8 F4 221 -17.802
8 F4 222 -17.314
8 F4 223 -18.290
8 F4 224 -19.267
8 F4 225 -20.243
8 F4 226 -21.220
8 F4 227 -22.685
8 F4 228 -23.661
8 F4 229 -22.685
8 F4 230 -21.220
8 F4 231 -20.243
8 F4 232 -20.243
8 F4 233 -21.708
8 F4 234 -24.150
8 F4 235 -25.614
8 F4 236 -25.126
8 F4 237 -23.173
8 F4 238 -21.708
8 F4 239 -21.708
8 F4 240 -22.196
8 F4 241 -23.173
8 F4 242 -22.685
8 F4 243 -21.708
8 F4 244 -21.708
8 F4 245 -22.685
8 F4 246 -24.150
8 F4 247 -24.150
8 F4 248 -22.685
8 F4 249 -19.267
8 F4 250 -16.337
8 F4 251 -16.337
8 F4 252 -18.778
8 F4 253 -21.708
8 F4 254 -22.685
8 F4 255 -21.220
8 F3 0 -3.072
8 F3 1 -2.096
8 F3 2 -1.607
8 F3 3 -1.607
8 F3 4 -1.607
8 F3 5 -1.119
8 F3 6 -0.142
8 F3 7 1.322
8 F3 8 1.322
8 F3 9 0.346
8 F3 10 -1.607
8 F3 11 -3.560
8 F3 12 -4.049
8 F3 13 -3.072
8 F3 14 -1.119
8 F3 15 0.346
8 F3 16 0.346
8 F3 17 -0.631
8 F3 18 -2.096
8 F3 19 -2.584
8 F3 20 -2.584
8 F3 21 -2.096
8 F3 22 -1.607
8 F3 23 -1.607
8 F3 24 -1.607
8 F3 25 -1.607
8 F3 26 -1.119
8 F3 27 -1.607
8 F3 28 -2.096
8 F3 29 -2.096
8 F3 30 -2.096
8 F3 31 -1.607
8 F3 32 -2.096
8 F3 33 -3.560
8 F3 34 -5.514
8 F3 35 -6.978
8 F3 36 -7.467
8 F3 37 -6.490
8 F3 38 -4.537
8 F3 39 -3.072
8 F3 40 -2.584
8 F3 41 -3.560
8 F3 42 -4.537
8 F3 43 -6.002
8 F3 44 -6.490
8 F3 45 -6.978
8 F3 46 -7.467
8 F3 47 -7.955
8 F3 48 -8.443
8 F3 49 -7.955
8 F3 50 -7.467
8 F3 51 -6.978
8 F3 52 -7.467
8 F3 53 -7.955
8 F3 54 -8.443
8 F3 55 -8.931
8 F3 56 -9.420
8 F3 57 -9.420
8 F3 58 -8.443
8 F3 59 -7.467
8 F3 60 -6.490
8 F3 61 -6.002
8 F3 62 -5.025
8 F3 63 -4.537
8 F3 64 -3.560
8 F3 65 -3.072
8 F3 66 -3.560
8 F3 67 -5.025
8 F3 68 -6.978
8 F3 69 -8.443
8 F3 70 -8.931
8 F3 71 -8.931
8 F3 72 -9.420
8 F3 73 -10.885
8 F3 74 -12.349
8 F3 75 -13.326
8 F3 76 -13.326
8 F3 77 -11.861
8 F3 78 -11.861
8 F3 79 -12.838
8 F3 80 -14.303
8 F3 81 -15.279
8 F3 82 -14.791
8 F3 83 -12.349
8 F3 84 -9.908
8 F3 85 -8.931
8 F3 86 -9.908
8 F3 87 -11.373
8 F3 88 -12.838
8 F3 89 -13.814
8 F3 90 -13.326
8 F3 91 -12.838
8 F3 92 -12.349
8 F3 93 -12.838
8 F3 94 -12.838
8 F3 95 -13.814
8 F3 96 -14.791
8 F3 97 -16.744
8 F3 98 -19.185
8 F3 99 -20.162
8 F3 100 -19.674
8 F3 101 -17.721
8 F3 102 -15.279
8 F3 103 -13.326
8 F3 104 -12.349
8 F3 105 -12.838
8 F3 106 -13.326
8 F3 107 -12.838
8 F3 108 -11.861
8 F3 109 -10.396
8 F3 110 -10.396
8 F3 111 -10.396
8 F3 112 -10.396
8 F3 113 -10.396
8 F3 114 -11.373
8 F3 115 -12.838
8 F3 116 -14.791
8 F3 117 -16.744
8 F3 118 -17.721
8 F3 119 -17.721
8 F3 120 -17.232
8 F3 121 -17.232
8 F3 122 -18.209
8 F3 123 -18.697
8 F3 124 -19.185
8 F3 125 -19.185
8 F3 126 -18.209
8 F3 127 -17.232
8 F3 128 -15.767
8 F3 129 -14.303
8 F3 130 -12.838
8 F3 131 -11.373
8 F3 132 -10.885
8 F3 133 -10.396
8 F3 134 -9.908
8 F3 135 -9.908
8 F3 136 -9.908
8 F3 137 -10.885
8 F3 138 -11.861
8 F3 139 -13.326
8 F3 140 -14.303
8 F3 141 -16.256
8 F3 142 -17.721
8 F3 143 -19.185
8 F3 144 -20.162
8 F3 145 -20.650
8 F3 146 -20.650
8 F3 147 -20.650
8 F3 148 -22.115
8 F3 149 -23.580
8 F3 150 -24.068
8 F3 151 -22.603
8 F3 152 -19.674
8 F3 153 -16.744
8 F3 154 -14.303
8 F3 155 -13.814
8 F3 156 -14.303
8 F3 157 -14.303
8 F3 158 -14.303
8 F3 159 -13.814
8 F3 160 -13.814
8 F3 161 -14.791
8 F3 162 -15.767
8 F3 163 -16.256
8 F3 164 -16.256
8 F3 165 -15.767
8 F3 166 -15.767
8 F3 167 -16.744
8 F3 168 -18.697
8 F3 169 -20.650
8 F3 170 -22.115
8 F3 171 -22.603
8 F3 172 -22.115
8 F3 173 -21.627
8 F3 174 -22.115
8 F3 175 -23.092
8 F3 176 -24.068
8 F3 177 -24.068
8 F3 178 -22.603
8 F3 179 -20.650
8 F3 180 -18.697
8 F3 181 -18.209
8 F3 182 -20.162
8 F3 183 -22.115
8 F3 184 -23.580
