trial channel time voltage
6 AF1 153 4.730
6 AF1 154 3.754
6 AF1 155 1.312
6 AF1 156 0.824
6 AF1 157 2.289
6 AF1 158 5.219
6 AF1 159 8.148
6 AF1 160 9.613
6 AF1 161 8.636
6 AF1 162 7.172
6 AF1 163 5.219
6 AF1 164 4.242
6 AF1 165 3.754
6 AF1 166 2.777
6 AF1 167 1.801
6 AF1 168 0.824
6 AF1 169 0.336
6 AF1 170 0.824
6 AF1 171 1.801
6 AF1 172 3.754
6 AF1 173 5.707
6 AF1 174 6.195
6 AF1 175 5.707
6 AF1 176 4.242
6 AF1 177 3.265
6 AF1 178 3.754
6 AF1 179 5.707
6 AF1 180 7.172
6 AF1 181 6.683
6 AF1 182 4.730
6 AF1 183 1.801
6 AF1 184 -0.641
6 AF1 185 -0.641
6 AF1 186 0.824
6 AF1 187 3.265
6 AF1 188 4.730
6 AF1 189 4.242
6 AF1 190 1.312
6 AF1 191 -2.106
6 AF1 192 -4.547
6 AF1 193 -4.547
6 AF1 194 -3.571
6 AF1 195 -2.594
6 AF1 196 -2.594
6 AF1 197 -4.059
6 AF1 198 -5.524
6 AF1 199 -5.524
6 AF1 200 -4.547
6 AF1 201 -2.594
6 AF1 202 -0.153
6 AF1 203 1.801
6 AF1 204 3.265
6 AF1 205 4.242
6 AF1 206 4.242
6 AF1 207 2.289
6 AF1 208 0.824
6 AF1 209 -0.641
6 AF1 210 -1.129
6 AF1 211 -0.641
6 AF1 212 0.336
6 AF1 213 0.824
6 AF1 214 1.312
6 AF1 215 0.336
6 AF1 216 -1.617
6 AF1 217 -4.547
6 AF1 218 -6.500
6 AF1 219 -7.477
6 AF1 220 -6.989
6 AF1 221 -6.012
6 AF1 222 -5.524
6 AF1 223 -5.035
6 AF1 224 -3.571
6 AF1 225 -2.106
6 AF1 226 -0.153
6 AF1 227 0.824
6 AF1 228 -0.153
6 AF1 229 -1.617
6 AF1 230 -4.059
6 AF1 231 -5.035
6 AF1 232 -5.524
6 AF1 233 -5.035
6 AF1 234 -4.059
6 AF1 235 -3.082
6 AF1 236 -1.617
6 AF1 237 -1.129
6 AF1 238 -1.617
6 AF1 239 -2.594
6 AF1 240 -3.571
6 AF1 241 -3.082
6 AF1 242 -2.106
6 AF1 243 -0.641
6 AF1 244 -0.153
6 AF1 245 -0.153
6 AF1 246 -1.129
6 AF1 247 -1.617
6 AF1 248 -1.129
6 AF1 249 0.336
6 AF1 250 1.312
6 AF1 251 1.801
6 AF1 252 0.824
6 AF1 253 -0.641
6 AF1 254 -1.617
6 AF1 255 -0.641
6 AF2 0 7.233
6 AF2 1 4.791
6 AF2 2 1.373
6 AF2 3 -2.045
6 AF2 4 -3.998
6 AF2 5 -4.974
6 AF2 6 -3.998
6 AF2 7 -1.556
6 AF2 8 1.373
6 AF2 9 4.303
6 AF2 10 5.768
6 AF2 11 6.256
6 AF2 12 5.280
6 AF2 13 2.838
6 AF2 14 1.373
6 AF2 15 -0.092
6 AF2 16 -0.092
6 AF2 17 0.397
6 AF2 18 0.885
6 AF2 19 1.373
6 AF2 20 1.862
6 AF2 21 2.838
6 AF2 22 3.815
6 AF2 23 5.280
6 AF2 24 5.280
6 AF2 25 4.791
6 AF2 26 4.791
6 AF2 27 4.791
6 AF2 28 5.280
6 AF2 29 5.280
6 AF2 30 4.791
6 AF2 31 3.815
6 AF2 32 4.303
6 AF2 33 6.744
6 AF2 34 9.674
6 AF2 35 12.604
6 AF2 36 13.580
6 AF2 37 11.627
6 AF2 38 8.698
6 AF2 39 5.768
6 AF2 40 4.303
6 AF2 41 4.791
6 AF2 42 6.256
6 AF2 43 7.233
6 AF2 44 6.744
6 AF2 45 6.256
6 AF2 46 6.256
6 AF2 47 6.744
6 AF2 48 7.233
6 AF2 49 6.744
6 AF2 50 5.280
6 AF2 51 4.303
6 AF2 52 6.256
6 AF2 53 10.651
6 AF2 54 15.533
6 AF2 55 17.975
6 AF2 56 16.998
6 AF2 57 12.604
6 AF2 58 7.233
6 AF2 59 3.326
6 AF2 60 1.373
6 AF2 61 0.885
6 AF2 62 1.862
6 AF2 63 2.350
6 AF2 64 2.838
6 AF2 65 2.838
6 AF2 66 2.350
6 AF2 67 2.350
6 AF2 68 2.838
6 AF2 69 3.815
6 AF2 70 5.280
6 AF2 71 5.768
6 AF2 72 6.744
6 AF2 73 6.744
6 AF2 74 6.744
6 AF2 75 5.768
6 AF2 76 4.303
6 AF2 77 2.838
6 AF2 78 2.350
6 AF2 79 3.815
6 AF2 80 5.768
6 AF2 81 6.256
6 AF2 82 5.768
6 AF2 83 4.791
6 AF2 84 3.815
6 AF2 85 3.815
6 AF2 86 4.791
6 AF2 87 4.791
6 AF2 88 4.303
6 AF2 89 3.815
6 AF2 90 3.815
6 AF2 91 5.280
6 AF2 92 7.721
6 AF2 93 10.651
6 AF2 94 12.604
6 AF2 95 13.092
6 AF2 96 11.627
6 AF2 97 9.186
6 AF2 98 6.256
6 AF2 99 4.303
6 AF2 100 3.326
6 AF2 101 2.838
6 AF2 102 2.838
6 AF2 103 2.838
6 AF2 104 2.350
6 AF2 105 1.862
6 AF2 106 0.885
6 AF2 107 -0.092
6 AF2 108 -0.580
6 AF2 109 0.397
6 AF2 110 2.350
6 AF2 111 3.815
6 AF2 112 4.791
6 AF2 113 4.303
6 AF2 114 3.326
6 AF2 115 2.838
6 AF2 116 2.838
6 AF2 117 2.838
6 AF2 118 2.838
6 AF2 119 2.350
6 AF2 120 1.373
6 AF2 121 0.885
6 AF2 122 -0.092
6 AF2 123 -2.045
6 AF2 124 -3.998
6 AF2 125 -4.974
6 AF2 126 -3.998
6 AF2 127 -2.045
6 AF2 128 -0.092
6 AF2 129 0.885
6 AF2 130 -0.092
6 AF2 131 -0.580
6 AF2 132 -1.068
6 AF2 133 -0.580
6 AF2 134 -0.092
6 AF2 135 -0.092
6 AF2 136 -2.045
6 AF2 137 -3.510
6 AF2 138 -3.998
6 AF2 139 -3.510
6 AF2 140 -3.021
6 AF2 141 -2.533
6 AF2 142 -3.021
6 AF2 143 -4.486
6 AF2 144 -5.463
6 AF2 145 -5.463
6 AF2 146 -3.998
6 AF2 147 -2.045
6 AF2 148 -0.580
6 AF2 149 0.397
6 AF2 150 1.373
6 AF2 151 2.350
6 AF2 152 3.326
6 AF2 153 3.326
6 AF2 154 2.350
6 AF2 155 0.885
6 AF2 156 0.397
6 AF2 157 2.350
6 AF2 158 5.768
6 AF2 159 8.209
6 AF2 160 8.209
6 AF2 161 6.744
6 AF2 162 4.791
6 AF2 163 3.815
6 AF2 164 2.838
6 AF2 165 2.350
6 AF2 166 0.885
6 AF2 167 -0.580
6 AF2 168 -1.556
6 AF2 169 -1.556
6 AF2 170 0.397
6 AF2 171 2.838
6 AF2 172 5.768
6 AF2 173 7.233
6 AF2 174 7.233
6 AF2 175 5.280
6 AF2 176 3.326
6 AF2 177 2.838
6 AF2 178 4.791
6 AF2 179 6.744
6 AF2 180 8.698
6 AF2 181 7.721
6 AF2 182 4.791
6 AF2 183 1.862
6 AF2 184 0.397
6 AF2 185 0.885
6 AF2 186 2.838
6 AF2 187 4.303
6 AF2 188 5.280
6 AF2 189 4.303
6 AF2 190 1.373
6 AF2 191 -2.045
6 AF2 192 -4.974
6 AF2 193 -5.463
6 AF2 194 -4.974
6 AF2 195 -3.510
6 AF2 196 -2.533
6 AF2 197 -3.021
6 AF2 198 -4.486
6 AF2 199 -5.951
6 AF2 200 -6.439
6 AF2 201 -5.463
6 AF2 202 -3.021
6 AF2 203 0.397
6 AF2 204 3.815
6 AF2 205 6.256
6 AF2 206 6.256
6 AF2 207 4.791
6 AF2 208 2.838
6 AF2 209 0.885
6 AF2 210 -0.092
6 AF2 211 -0.092
6 AF2 212 0.885
6 AF2 213 1.373
6 AF2 214 1.862
6 AF2 215 2.350
6 AF2 216 1.373
6 AF2 217 -0.092
6 AF2 218 -3.021
6 AF2 219 -5.951
6 AF2 220 -7.416
6 AF2 221 -7.904
6 AF2 222 -6.927
6 AF2 223 -5.463
6 AF2 224 -3.021
6 AF2 225 -0.580
6 AF2 226 1.373
6 AF2 227 2.350
6 AF2 228 1.373
6 AF2 229 -0.580
6 AF2 230 -2.533
6 AF2 231 -3.998
6 AF2 232 -4.486
6 AF2 233 -3.510
6 AF2 234 -2.533
6 AF2 235 -1.556
6 AF2 236 -1.068
6 AF2 237 -0.580
6 AF2 238 -0.580
6 AF2 239 -0.580
6 AF2 240 -1.068
6 AF2 241 -1.068
6 AF2 242 -1.068
6 AF2 243 -1.556
6 AF2 244 -1.068
6 AF2 245 -1.556
6 AF2 246 -1.556
6 AF2 247 -1.068
6 AF2 248 -0.580
6 AF2 249 0.397
6 AF2 250 1.373
6 AF2 251 2.350
6 AF2 252 1.862
6 AF2 253 0.885
6 AF2 254 -0.092
6 AF2 255 -0.092
6 FZ 0 5.992
6 FZ 1 5.015
6 FZ 2 2.085
6 FZ 3 -1.333
6 FZ 4 -4.262
6 FZ 5 -5.239
6 FZ 6 -4.262
6 FZ 7 -1.821
6 FZ 8 1.597
6 FZ 9 4.038
6 FZ 10 5.015
6 FZ 11 5.015
6 FZ 12 4.038
6 FZ 13 2.574
6 FZ 14 0.621
6 FZ 15 0.132
6 FZ 16 -0.356
6 FZ 17 0.132
6 FZ 18 0.132
6 FZ 19 0.132
6 FZ 20 0.621
6 FZ 21 1.597
6 FZ 22 3.062
6 FZ 23 4.038
6 FZ 24 4.038
6 FZ 25 3.062
6 FZ 26 2.574
6 FZ 27 2.574
6 FZ 28 3.550
6 FZ 29 3.062
6 FZ 30 2.574
6 FZ 31 1.597
6 FZ 32 1.597
6 FZ 33 3.062
6 FZ 34 5.503
6 FZ 35 8.433
6 FZ 36 9.898
6 FZ 37 8.921
6 FZ 38 6.968
6 FZ 39 5.503
6 FZ 40 4.038
6 FZ 41 3.550
6 FZ 42 3.062
6 FZ 43 3.550
6 FZ 44 3.062
6 FZ 45 3.550
6 FZ 46 4.527
6 FZ 47 5.503
6 FZ 48 5.992
6 FZ 49 5.015
6 FZ 50 3.062
6 FZ 51 2.085
6 FZ 52 3.062
6 FZ 53 5.992
6 FZ 54 9.410
6 FZ 55 11.363
6 FZ 56 10.386
6 FZ 57 6.968
6 FZ 58 3.062
6 FZ 59 0.621
6 FZ 60 -0.356
6 FZ 61 0.132
6 FZ 62 1.109
6 FZ 63 1.597
6 FZ 64 1.597
6 FZ 65 1.109
6 FZ 66 -0.356
6 FZ 67 -0.356
6 FZ 68 0.132
6 FZ 69 1.109
6 FZ 70 2.574
6 FZ 71 3.062
6 FZ 72 3.062
6 FZ 73 3.062
6 FZ 74 3.550
6 FZ 75 3.062
6 FZ 76 3.062
6 FZ 77 2.085
6 FZ 78 2.085
6 FZ 79 2.574
6 FZ 80 3.550
6 FZ 81 3.062
6 FZ 82 2.085
6 FZ 83 0.621
6 FZ 84 0.132
6 FZ 85 0.621
6 FZ 86 1.597
6 FZ 87 2.085
6 FZ 88 1.597
6 FZ 89 0.132
6 FZ 90 -0.356
6 FZ 91 -0.356
6 FZ 92 1.109
6 FZ 93 3.550
6 FZ 94 5.503
6 FZ 95 6.968
6 FZ 96 6.480
6 FZ 97 5.015
6 FZ 98 2.574
6 FZ 99 0.132
6 FZ 100 -0.844
6 FZ 101 -1.333
6 FZ 102 -1.333
6 FZ 103 -1.333
6 FZ 104 -1.333
6 FZ 105 -1.821
6 FZ 106 -2.797
6 FZ 107 -3.286
6 FZ 108 -3.774
6 FZ 109 -2.797
6 FZ 110 -0.844
6 FZ 111 1.109
6 FZ 112 2.574
6 FZ 113 2.085
6 FZ 114 1.109
6 FZ 115 -0.356
6 FZ 116 0.132
6 FZ 117 0.621
6 FZ 118 1.109
6 FZ 119 0.621
6 FZ 120 0.132
6 FZ 121 -0.844
6 FZ 122 -2.797
6 FZ 123 -4.751
6 FZ 124 -6.215
6 FZ 125 -6.704
6 FZ 126 -5.727
6 FZ 127 -3.774
6 FZ 128 -2.309
6 FZ 129 -1.821
6 FZ 130 -1.821
6 FZ 131 -2.309
6 FZ 132 -2.797
6 FZ 133 -2.797
6 FZ 134 -2.797
6 FZ 135 -3.774
6 FZ 136 -3.774
6 FZ 137 -4.262
6 FZ 138 -3.774
6 FZ 139 -3.774
6 FZ 140 -3.774
6 FZ 141 -3.286
6 FZ 142 -3.774
6 FZ 143 -4.751
6 FZ 144 -5.239
6 FZ 145 -5.239
6 FZ 146 -4.751
6 FZ 147 -3.774
6 FZ 148 -2.309
6 FZ 149 -1.821
6 FZ 150 -1.333
6 FZ 151 -0.844
6 FZ 152 -0.356
6 FZ 153 -0.356
6 FZ 154 -1.333
6 FZ 155 -2.797
6 FZ 156 -2.797
6 FZ 157 -1.333
6 FZ 158 0.621
6 FZ 159 2.574
6 FZ 160 2.574
6 FZ 161 1.597
6 FZ 162 0.132
6 FZ 163 -0.356
6 FZ 164 -0.356
6 FZ 165 -0.356
6 FZ 166 -1.333
6 FZ 167 -2.797
6 FZ 168 -3.286
6 FZ 169 -2.797
6 FZ 170 -1.821
6 FZ 171 -0.356
6 FZ 172 1.597
6 FZ 173 2.085
6 FZ 174 2.085
6 FZ 175 1.109
6 FZ 176 0.621
6 FZ 177 0.132
6 FZ 178 1.109
6 FZ 179 2.085
6 FZ 180 2.574
6 FZ 181 1.597
6 FZ 182 0.132
6 FZ 183 -2.309
6 FZ 184 -3.286
6 FZ 185 -2.797
6 FZ 186 -1.333
6 FZ 187 0.132
6 FZ 188 1.109
6 FZ 189 0.132
6 FZ 190 -1.821
6 FZ 191 -4.262
6 FZ 192 -6.215
6 FZ 193 -6.215
6 FZ 194 -5.239
6 FZ 195 -4.262
6 FZ 196 -4.262
6 FZ 197 -5.727
6 FZ 198 -7.192
6 FZ 199 -8.169
6 FZ 200 -7.680
6 FZ 201 -6.704
6 FZ 202 -4.751
6 FZ 203 -2.797
6 FZ 204 -0.844
6 FZ 205 0.621
6 FZ 206 0.621
6 FZ 207 -0.356
6 FZ 208 -2.309
6 FZ 209 -3.286
6 FZ 210 -3.774
6 FZ 211 -2.797
6 FZ 212 -1.333
6 FZ 213 -0.356
6 FZ 214 -0.356
6 FZ 215 -0.844
6 FZ 216 -1.821
6 FZ 217 -3.774
6 FZ 218 -5.727
6 FZ 219 -6.704
6 FZ 220 -7.192
6 FZ 221 -6.704
6 FZ 222 -6.215
6 FZ 223 -5.727
6 FZ 224 -4.751
6 FZ 225 -3.286
6 FZ 226 -1.821
6 FZ 227 -0.844
6 FZ 228 -1.821
6 FZ 229 -3.286
6 FZ 230 -5.239
6 FZ 231 -5.727
6 FZ 232 -6.704
6 FZ 233 -6.704
6 FZ 234 -6.215
6 FZ 235 -5.727
6 FZ 236 -4.751
6 FZ 237 -3.774
6 FZ 238 -3.774
6 FZ 239 -3.774
6 FZ 240 -4.262
6 FZ 241 -4.262
6 FZ 242 -4.262
6 FZ 243 -3.774
6 FZ 244 -3.286
6 FZ 245 -3.286
6 FZ 246 -3.286
6 FZ 247 -3.774
6 FZ 248 -3.286
6 FZ 249 -3.286
6 FZ 250 -2.797
6 FZ 251 -2.309
6 FZ 252 -2.309
6 FZ 253 -2.309
6 FZ 254 -2.797
6 FZ 255 -2.797
6 F4 0 6.409
6 F4 1 4.456
6 F4 2 1.038
6 F4 3 -1.892
6 F4 4 -3.845
6 F4 5 -4.333
6 F4 6 -3.357
6 F4 7 -1.404
6 F4 8 0.549
6 F4 9 2.991
6 F4 10 4.456
6 F4 11 5.432
6 F4 12 4.456
6 F4 13 2.991
6 F4 14 1.526
6 F4 15 0.549
6 F4 16 0.061
6 F4 17 -0.427
6 F4 18 -0.916
6 F4 19 -1.404
6 F4 20 -0.916
6 F4 21 0.549
6 F4 22 2.991
6 F4 23 4.944
6 F4 24 5.920
6 F4 25 5.920
6 F4 26 5.920
6 F4 27 6.409
6 F4 28 6.409
6 F4 29 5.432
6 F4 30 3.479
6 F4 31 1.038
6 F4 32 0.061
6 F4 33 1.038
6 F4 34 3.479
6 F4 35 5.920
6 F4 36 7.385
6 F4 37 7.874
6 F4 38 6.409
6 F4 39 5.432
6 F4 40 3.967
6 F4 41 3.967
6 F4 42 5.432
6 F4 43 6.409
6 F4 44 6.409
6 F4 45 6.409
6 F4 46 5.920
6 F4 47 5.920
6 F4 48 5.432
6 F4 49 4.944
6 F4 50 3.479
6 F4 51 2.502
6 F4 52 3.479
6 F4 53 5.432
6 F4 54 8.362
6 F4 55 9.827
6 F4 56 10.315
6 F4 57 8.850
6 F4 58 6.897
6 F4 59 4.456
6 F4 60 2.502
6 F4 61 1.526
6 F4 62 1.526
6 F4 63 2.502
6 F4 64 3.479
6 F4 65 3.479
6 F4 66 2.991
6 F4 67 2.502
6 F4 68 2.502
6 F4 69 2.991
6 F4 70 3.967
6 F4 71 4.456
6 F4 72 4.456
6 F4 73 2.991
6 F4 74 1.038
6 F4 75 -0.427
6 F4 76 -1.404
6 F4 77 -1.404
6 F4 78 0.061
6 F4 79 2.502
6 F4 80 5.432
6 F4 81 6.897
6 F4 82 6.409
6 F4 83 5.432
6 F4 84 4.456
6 F4 85 3.967
6 F4 86 3.967
6 F4 87 4.456
6 F4 88 3.967
6 F4 89 3.967
6 F4 90 4.456
6 F4 91 5.432
6 F4 92 5.920
6 F4 93 6.409
6 F4 94 6.409
6 F4 95 4.944
6 F4 96 2.991
6 F4 97 1.038
6 F4 98 0.061
6 F4 99 0.549
6 F4 100 1.038
6 F4 101 1.038
6 F4 102 1.038
6 F4 103 0.061
6 F4 104 0.061
6 F4 105 0.061
6 F4 106 0.061
6 F4 107 -0.427
6 F4 108 -0.427
6 F4 109 0.061
6 F4 110 1.526
6 F4 111 2.991
6 F4 112 3.967
6 F4 113 2.991
6 F4 114 1.526
6 F4 115 0.549
6 F4 116 0.549
6 F4 117 1.038
6 F4 118 1.526
6 F4 119 1.526
6 F4 120 1.038
6 F4 121 0.549
6 F4 122 0.061
6 F4 123 -1.404
6 F4 124 -2.380
6 F4 125 -3.357
6 F4 126 -3.357
6 F4 127 -1.892
6 F4 128 -0.916
6 F4 129 -0.427
6 F4 130 -0.916
6 F4 131 -1.404
6 F4 132 -1.892
6 F4 133 -2.380
6 F4 134 -2.380
6 F4 135 -2.380
6 F4 136 -2.869
6 F4 137 -3.845
6 F4 138 -4.333
6 F4 139 -5.310
6 F4 140 -5.310
6 F4 141 -4.822
6 F4 142 -4.822
6 F4 143 -5.310
6 F4 144 -5.798
6 F4 145 -5.798
6 F4 146 -4.822
6 F4 147 -2.869
6 F4 148 -1.404
6 F4 149 -0.916
6 F4 150 -0.916
6 F4 151 -0.916
6 F4 152 -0.427
6 F4 153 -0.427
6 F4 154 -0.916
6 F4 155 -1.892
6 F4 156 -2.380
6 F4 157 -0.427
6 F4 158 1.526
6 F4 159 2.502
6 F4 160 2.502
6 F4 161 1.038
6 F4 162 -0.427
6 F4 163 -1.404
6 F4 164 -1.404
6 F4 165 -1.892
6 F4 166 -3.845
6 F4 167 -5.310
6 F4 168 -6.287
6 F4 169 -5.310
6 F4 170 -3.357
6 F4 171 0.061
6 F4 172 2.502
6 F4 173 3.967
6 F4 174 2.991
6 F4 175 1.038
6 F4 176 -0.427
6 F4 177 0.061
6 F4 178 2.014
6 F4 179 3.479
6 F4 180 4.456
6 F4 181 3.967
6 F4 182 2.014
6 F4 183 0.549
6 F4 184 -0.427
6 F4 185 0.061
6 F4 186 1.038
6 F4 187 1.526
6 F4 188 1.526
6 F4 189 0.061
6 F4 190 -1.892
6 F4 191 -4.822
6 F4 192 -6.775
6 F4 193 -7.263
6 F4 194 -6.287
6 F4 195 -4.333
6 F4 196 -3.357
6 F4 197 -4.333
6 F4 198 -5.798
6 F4 199 -7.751
6 F4 200 -8.240
6 F4 201 -7.263
6 F4 202 -5.310
6 F4 203 -2.869
6 F4 204 -0.916
6 F4 205 0.549
6 F4 206 0.549
6 F4 207 -0.427
6 F4 208 -0.916
6 F4 209 -0.916
6 F4 210 -0.427
6 F4 211 -0.427
6 F4 212 -0.427
6 F4 213 -0.916
6 F4 214 -0.916
6 F4 215 -0.427
6 F4 216 -0.427
6 F4 217 -1.404
6 F4 218 -3.357
6 F4 219 -5.310
6 F4 220 -6.775
6 F4 221 -6.775
6 F4 222 -6.287
6 F4 223 -5.798
6 F4 224 -4.822
6 F4 225 -4.333
6 F4 226 -3.845
6 F4 227 -3.845
6 F4 228 -4.333
6 F4 229 -5.310
6 F4 230 -6.775
6 F4 231 -6.775
6 F4 232 -6.287
6 F4 233 -5.310
6 F4 234 -4.333
6 F4 235 -3.845
6 F4 236 -4.333
6 F4 237 -4.822
6 F4 238 -5.310
6 F4 239 -5.310
6 F4 240 -4.822
6 F4 241 -4.822
6 F4 242 -3.845
6 F4 243 -3.845
6 F4 244 -3.845
6 F4 245 -4.333
6 F4 246 -4.822
6 F4 247 -5.310
6 F4 248 -5.310
6 F4 249 -4.822
6 F4 250 -3.357
6 F4 251 -1.404
6 F4 252 -0.916
6 F4 253 -1.404
6 F4 254 -2.869
6 F4 255 -3.845
6 F3 0 5.737
6 F3 1 3.296
6 F3 2 0.366
6 F3 3 -2.075
6 F3 4 -4.517
6 F3 5 -5.493
6 F3 6 -4.028
6 F3 7 -0.122
6 F3 8 4.761
6 F3 9 8.667
6 F3 10 10.132
6 F3 11 9.155
6 F3 12 6.226
6 F3 13 3.296
6 F3 14 0.366
6 F3 15 -1.099
6 F3 16 -1.587
6 F3 17 -0.610
6 F3 18 0.366
6 F3 19 1.831
6 F3 20 3.296
6 F3 21 3.784
6 F3 22 3.784
6 F3 23 3.784
6 F3 24 3.784
6 F3 25 3.784
6 F3 26 3.784
6 F3 27 3.784
6 F3 28 4.272
6 F3 29 3.784
6 F3 30 3.784
6 F3 31 3.784
6 F3 32 4.761
6 F3 33 6.714
6 F3 34 9.644
6 F3 35 11.597
6 F3 36 13.062
6 F3 37 12.085
6 F3 38 9.644
6 F3 39 7.690
6 F3 40 5.737
6 F3 41 5.249
6 F3 42 4.761
6 F3 43 3.784
6 F3 44 2.808
6 F3 45 2.319
6 F3 46 3.296
6 F3 47 4.761
6 F3 48 5.737
6 F3 49 5.737
6 F3 50 4.761
6 F3 51 5.249
6 F3 52 7.202
6 F3 53 11.597
6 F3 54 15.015
6 F3 55 15.503
6 F3 56 12.085
6 F3 57 6.714
6 F3 58 0.854
6 F3 59 -2.075
6 F3 60 -2.563
6 F3 61 -1.099
6 F3 62 1.343
6 F3 63 2.808
6 F3 64 3.296
6 F3 65 2.808
6 F3 66 1.831
6 F3 67 0.854
6 F3 68 0.854
6 F3 69 1.343
6 F3 70 2.319
6 F3 71 3.296
6 F3 72 4.761
6 F3 73 5.737
6 F3 74 6.226
6 F3 75 6.226
6 F3 76 5.249
6 F3 77 4.272
6 F3 78 3.784
6 F3 79 3.784
6 F3 80 3.784
6 F3 81 4.272
6 F3 82 3.296
6 F3 83 2.808
6 F3 84 2.808
6 F3 85 3.784
6 F3 86 5.249
6 F3 87 5.737
6 F3 88 4.761
6 F3 89 3.296
6 F3 90 2.808
6 F3 91 3.296
6 F3 92 5.249
6 F3 93 7.690
6 F3 94 10.132
6 F3 95 12.085
6 F3 96 12.085
6 F3 97 10.132
6 F3 98 7.202
6 F3 99 4.272
6 F3 100 2.319
6 F3 101 1.831
6 F3 102 2.808
6 F3 103 4.272
6 F3 104 4.761
6 F3 105 4.761
6 F3 106 3.296
6 F3 107 1.343
6 F3 108 0.366
6 F3 109 0.854
6 F3 110 2.319
6 F3 111 4.272
6 F3 112 5.249
6 F3 113 4.761
6 F3 114 3.296
6 F3 115 1.831
6 F3 116 1.343
6 F3 117 1.831
6 F3 118 2.808
6 F3 119 2.808
6 F3 120 1.831
6 F3 121 0.366
6 F3 122 -2.075
6 F3 123 -3.540
6 F3 124 -4.517
6 F3 125 -4.517
6 F3 126 -3.540
6 F3 127 -2.075
6 F3 128 -0.610
6 F3 129 0.366
6 F3 130 0.854
6 F3 131 0.854
6 F3 132 0.854
6 F3 133 0.854
6 F3 134 0.366
6 F3 135 -0.122
6 F3 136 -0.122
6 F3 137 -0.610
6 F3 138 -0.610
6 F3 139 -1.099
6 F3 140 -2.075
6 F3 141 -2.563
6 F3 142 -3.052
6 F3 143 -3.052
6 F3 144 -3.540
6 F3 145 -4.028
6 F3 146 -3.540
6 F3 147 -3.540
6 F3 148 -2.563
6 F3 149 -1.099
6 F3 150 -0.122
6 F3 151 1.343
6 F3 152 2.319
6 F3 153 2.319
6 F3 154 1.831
6 F3 155 1.343
6 F3 156 1.343
6 F3 157 1.831
6 F3 158 2.319
6 F3 159 2.808
6 F3 160 2.808
6 F3 161 1.831
6 F3 162 1.343
6 F3 163 1.343
6 F3 164 1.343
6 F3 165 1.831
6 F3 166 1.343
6 F3 167 0.854
6 F3 168 0.854
6 F3 169 1.343
6 F3 170 1.831
6 F3 171 2.319
6 F3 172 2.808
6 F3 173 3.296
6 F3 174 3.296
6 F3 175 2.808
6 F3 176 1.343
6 F3 177 0.854
6 F3 178 0.854
6 F3 179 1.831
6 F3 180 3.296
6 F3 181 3.296
6 F3 182 1.831
6 F3 183 -0.610
6 F3 184 -3.052
6 F3 185 -3.540
6 F3 186 -1.099
6 F3 187 1.831
6 F3 188 4.272
6 F3 189 3.784
6 F3 190 1.343
6 F3 191 -1.587
6 F3 192 -3.052
6 F3 193 -3.052
6 F3 194 -2.075
6 F3 195 -1.587
6 F3 196 -2.075
6 F3 197 -3.540
6 F3 198 -5.005
6 F3 199 -5.493
6 F3 200 -4.517
6 F3 201 -3.052
6 F3 202 -2.075
6 F3 203 -0.122
6 F3 204 1.831
6 F3 205 3.296
6 F3 206 3.784
6 F3 207 2.808
6 F3 208 0.366
6 F3 209 -2.075
6 F3 210 -2.563
6 F3 211 -1.099
6 F3 212 1.343
6 F3 213 2.808
6 F3 214 2.319
6 F3 215 0.366
6 F3 216 -2.075
6 F3 217 -4.517
6 F3 218 -5.493
6 F3 219 -5.493
6 F3 220 -4.517
6 F3 221 -4.517
6 F3 222 -5.005
6 F3 223 -5.493
6 F3 224 -5.005
6 F3 225 -3.540
6 F3 226 -1.587
6 F3 227 -0.122
6 F3 228 -0.122
6 F3 229 -1.587
6 F3 230 -3.540
6 F3 231 -5.005
6 F3 232 -5.493
6 F3 233 -5.493
6 F3 234 -5.493
6 F3 235 -5.005
6 F3 236 -4.028
6 F3 237 -3.540
6 F3 238 -3.052
6 F3 239 -3.540
6 F3 240 -3.540
6 F3 241 -3.052
6 F3 242 -2.075
6 F3 243 -1.099
6 F3 244 -0.122
6 F3 245 -0.122
6 F3 246 -0.122
6 F3 247 -0.122
6 F3 248 -0.610
6 F3 249 -0.610
6 F3 250 -0.122
6 F3 251 0.854
6 F3 252 1.343
6 F3 253 0.854
6 F3 254 -0.122
6 F3 255 -0.610
6 FC6 0 6.154
6 FC6 1 4.201
6 FC6 2 1.272
6 FC6 3 -1.170
6 FC6 4 -2.146
6 FC6 5 -2.146
6 FC6 6 -1.658
6 FC6 7 -0.682
6 FC6 8 -0.193
6 FC6 9 0.783
6 FC6 10 2.248
6 FC6 11 3.713
6 FC6 12 4.201
6 FC6 13 3.713
6 FC6 14 2.248
6 FC6 15 0.295
6 FC6 16 -0.682
6 FC6 17 -1.658
6 FC6 18 -2.635
6 FC6 19 -3.123
6 FC6 20 -3.123
6 FC6 21 -1.170
6 FC6 22 2.248
6 FC6 23 5.178
6 FC6 24 7.619
6 FC6 25 8.108
6 FC6 26 8.108
6 FC6 27 8.108
6 FC6 28 8.108
6 FC6 29 7.131
6 FC6 30 4.690
6 FC6 31 2.248
6 FC6 32 1.272
6 FC6 33 2.248
6 FC6 34 4.201
6 FC6 35 6.643
6 FC6 36 7.619
6 FC6 37 6.643
6 FC6 38 5.666
6 FC6 39 5.666
