trial channel time voltage
14 AF1 155 -2.258
14 AF1 156 -3.723
14 AF1 157 -5.188
14 AF1 158 -6.165
14 AF1 159 -6.165
14 AF1 160 -5.676
14 AF1 161 -5.676
14 AF1 162 -5.676
14 AF1 163 -5.676
14 AF1 164 -5.676
14 AF1 165 -5.188
14 AF1 166 -5.188
14 AF1 167 -5.188
14 AF1 168 -4.700
14 AF1 169 -3.723
14 AF1 170 -2.258
14 AF1 171 0.183
14 AF1 172 2.136
14 AF1 173 3.601
14 AF1 174 3.113
14 AF1 175 1.648
14 AF1 176 -0.305
14 AF1 177 -1.770
14 AF1 178 -0.793
14 AF1 179 1.648
14 AF1 180 4.089
14 AF1 181 5.554
14 AF1 182 5.554
14 AF1 183 4.578
14 AF1 184 4.089
14 AF1 185 4.578
14 AF1 186 5.066
14 AF1 187 6.042
14 AF1 188 7.019
14 AF1 189 7.996
14 AF1 190 9.460
14 AF1 191 10.437
14 AF1 192 10.437
14 AF1 193 9.460
14 AF1 194 8.972
14 AF1 195 8.972
14 AF1 196 10.437
14 AF1 197 11.414
14 AF1 198 11.414
14 AF1 199 10.925
14 AF1 200 10.925
14 AF1 201 10.925
14 AF1 202 10.925
14 AF1 203 10.437
14 AF1 204 8.484
14 AF1 205 6.531
14 AF1 206 5.554
14 AF1 207 6.042
14 AF1 208 7.996
14 AF1 209 9.949
14 AF1 210 9.460
14 AF1 211 7.507
14 AF1 212 3.601
14 AF1 213 0.183
14 AF1 214 -1.282
14 AF1 215 -0.305
14 AF1 216 2.136
14 AF1 217 4.578
14 AF1 218 5.066
14 AF1 219 4.089
14 AF1 220 3.113
14 AF1 221 2.625
14 AF1 222 3.601
14 AF1 223 5.066
14 AF1 224 6.531
14 AF1 225 7.996
14 AF1 226 9.460
14 AF1 227 9.460
14 AF1 228 8.972
14 AF1 229 6.531
14 AF1 230 3.601
14 AF1 231 0.671
14 AF1 232 -1.770
14 AF1 233 -4.700
14 AF1 234 -6.165
14 AF1 235 -6.653
14 AF1 236 -5.188
14 AF1 237 -3.235
14 AF1 238 -1.282
14 AF1 239 0.671
14 AF1 240 1.160
14 AF1 241 0.671
14 AF1 242 -0.305
14 AF1 243 -2.747
14 AF1 244 -3.723
14 AF1 245 -4.700
14 AF1 246 -3.723
14 AF1 247 -2.747
14 AF1 248 -1.282
14 AF1 249 -0.305
14 AF1 250 2.136
14 AF1 251 5.066
14 AF1 252 8.484
14 AF1 253 10.437
14 AF1 254 10.925
14 AF1 255 8.972
14 AF2 0 -5.880
14 AF2 1 -3.927
14 AF2 2 -1.485
14 AF2 3 0.956
14 AF2 4 2.421
14 AF2 5 2.909
14 AF2 6 2.421
14 AF2 7 0.468
14 AF2 8 -1.973
14 AF2 9 -3.438
14 AF2 10 -3.927
14 AF2 11 -2.950
14 AF2 12 -1.485
14 AF2 13 -0.997
14 AF2 14 -1.485
14 AF2 15 -3.438
14 AF2 16 -4.903
14 AF2 17 -5.880
14 AF2 18 -6.368
14 AF2 19 -7.345
14 AF2 20 -8.809
14 AF2 21 -9.298
14 AF2 22 -9.298
14 AF2 23 -7.345
14 AF2 24 -5.391
14 AF2 25 -3.927
14 AF2 26 -2.462
14 AF2 27 -0.997
14 AF2 28 1.444
14 AF2 29 4.862
14 AF2 30 9.257
14 AF2 31 12.675
14 AF2 32 15.116
14 AF2 33 16.093
14 AF2 34 15.605
14 AF2 35 13.163
14 AF2 36 9.257
14 AF2 37 6.327
14 AF2 38 4.374
14 AF2 39 4.862
14 AF2 40 4.862
14 AF2 41 4.374
14 AF2 42 2.421
14 AF2 43 -0.509
14 AF2 44 -2.462
14 AF2 45 -2.950
14 AF2 46 -2.950
14 AF2 47 -2.462
14 AF2 48 -1.485
14 AF2 49 -0.509
14 AF2 50 0.468
14 AF2 51 0.468
14 AF2 52 -0.509
14 AF2 53 -2.462
14 AF2 54 -4.903
14 AF2 55 -6.368
14 AF2 56 -5.391
14 AF2 57 -1.973
14 AF2 58 3.398
14 AF2 59 8.769
14 AF2 60 11.698
14 AF2 61 11.210
14 AF2 62 8.769
14 AF2 63 5.351
14 AF2 64 3.398
14 AF2 65 3.398
14 AF2 66 4.862
14 AF2 67 6.327
14 AF2 68 6.816
14 AF2 69 7.304
14 AF2 70 6.816
14 AF2 71 5.839
14 AF2 72 3.886
14 AF2 73 1.444
14 AF2 74 -0.509
14 AF2 75 -1.973
14 AF2 76 -2.462
14 AF2 77 -2.462
14 AF2 78 -0.997
14 AF2 79 0.468
14 AF2 80 2.909
14 AF2 81 4.374
14 AF2 82 4.862
14 AF2 83 4.374
14 AF2 84 3.886
14 AF2 85 3.398
14 AF2 86 2.909
14 AF2 87 2.421
14 AF2 88 1.444
14 AF2 89 0.468
14 AF2 90 0.468
14 AF2 91 0.956
14 AF2 92 2.909
14 AF2 93 5.351
14 AF2 94 7.304
14 AF2 95 7.792
14 AF2 96 7.792
14 AF2 97 5.839
14 AF2 98 3.886
14 AF2 99 3.398
14 AF2 100 4.374
14 AF2 101 6.816
14 AF2 102 7.792
14 AF2 103 7.792
14 AF2 104 5.839
14 AF2 105 4.374
14 AF2 106 3.398
14 AF2 107 3.886
14 AF2 108 4.862
14 AF2 109 5.351
14 AF2 110 4.862
14 AF2 111 3.398
14 AF2 112 1.444
14 AF2 113 -0.509
14 AF2 114 -1.973
14 AF2 115 -2.950
14 AF2 116 -1.973
14 AF2 117 -0.020
14 AF2 118 2.909
14 AF2 119 4.862
14 AF2 120 5.351
14 AF2 121 4.374
14 AF2 122 2.909
14 AF2 123 1.933
14 AF2 124 1.444
14 AF2 125 0.956
14 AF2 126 0.468
14 AF2 127 0.468
14 AF2 128 0.468
14 AF2 129 0.468
14 AF2 130 0.468
14 AF2 131 0.956
14 AF2 132 1.933
14 AF2 133 2.909
14 AF2 134 3.398
14 AF2 135 2.909
14 AF2 136 2.421
14 AF2 137 1.933
14 AF2 138 1.444
14 AF2 139 1.444
14 AF2 140 0.956
14 AF2 141 -0.020
14 AF2 142 -0.020
14 AF2 143 0.468
14 AF2 144 1.444
14 AF2 145 1.444
14 AF2 146 0.956
14 AF2 147 -0.509
14 AF2 148 -2.462
14 AF2 149 -3.927
14 AF2 150 -4.415
14 AF2 151 -3.927
14 AF2 152 -2.462
14 AF2 153 -0.509
14 AF2 154 0.956
14 AF2 155 -0.020
14 AF2 156 -2.462
14 AF2 157 -4.415
14 AF2 158 -4.903
14 AF2 159 -3.438
14 AF2 160 -1.973
14 AF2 161 -0.997
14 AF2 162 -0.997
14 AF2 163 -1.485
14 AF2 164 -1.973
14 AF2 165 -1.973
14 AF2 166 -1.973
14 AF2 167 -1.973
14 AF2 168 -1.973
14 AF2 169 -0.997
14 AF2 170 0.956
14 AF2 171 3.886
14 AF2 172 5.839
14 AF2 173 7.304
14 AF2 174 6.327
14 AF2 175 4.374
14 AF2 176 1.933
14 AF2 177 -0.020
14 AF2 178 -0.020
14 AF2 179 1.933
14 AF2 180 4.862
14 AF2 181 6.816
14 AF2 182 7.792
14 AF2 183 6.816
14 AF2 184 6.327
14 AF2 185 6.327
14 AF2 186 6.327
14 AF2 187 6.816
14 AF2 188 8.280
14 AF2 189 9.257
14 AF2 190 10.722
14 AF2 191 11.210
14 AF2 192 10.722
14 AF2 193 10.234
14 AF2 194 9.257
14 AF2 195 9.745
14 AF2 196 10.722
14 AF2 197 11.210
14 AF2 198 11.210
14 AF2 199 11.210
14 AF2 200 12.187
14 AF2 201 12.675
14 AF2 202 12.675
14 AF2 203 11.210
14 AF2 204 8.769
14 AF2 205 6.327
14 AF2 206 5.351
14 AF2 207 5.839
14 AF2 208 6.816
14 AF2 209 7.304
14 AF2 210 6.816
14 AF2 211 5.351
14 AF2 212 2.909
14 AF2 213 1.444
14 AF2 214 0.468
14 AF2 215 0.956
14 AF2 216 2.421
14 AF2 217 3.398
14 AF2 218 4.374
14 AF2 219 4.374
14 AF2 220 4.862
14 AF2 221 5.351
14 AF2 222 5.839
14 AF2 223 6.327
14 AF2 224 6.816
14 AF2 225 7.304
14 AF2 226 7.304
14 AF2 227 7.304
14 AF2 228 6.816
14 AF2 229 5.839
14 AF2 230 3.398
14 AF2 231 1.444
14 AF2 232 -0.997
14 AF2 233 -2.950
14 AF2 234 -3.927
14 AF2 235 -4.415
14 AF2 236 -3.438
14 AF2 237 -1.973
14 AF2 238 -0.509
14 AF2 239 0.956
14 AF2 240 1.933
14 AF2 241 1.933
14 AF2 242 1.444
14 AF2 243 -0.509
14 AF2 244 -2.462
14 AF2 245 -4.415
14 AF2 246 -3.927
14 AF2 247 -2.950
14 AF2 248 -0.997
14 AF2 249 1.444
14 AF2 250 3.886
14 AF2 251 6.816
14 AF2 252 9.745
14 AF2 253 11.698
14 AF2 254 12.187
14 AF2 255 10.234
14 FZ 0 -3.733
14 FZ 1 -1.780
14 FZ 2 0.661
14 FZ 3 2.126
14 FZ 4 3.103
14 FZ 5 3.591
14 FZ 6 3.591
14 FZ 7 2.614
14 FZ 8 0.661
14 FZ 9 -1.292
14 FZ 10 -3.245
14 FZ 11 -3.733
14 FZ 12 -3.245
14 FZ 13 -3.245
14 FZ 14 -3.733
14 FZ 15 -4.710
14 FZ 16 -5.198
14 FZ 17 -5.686
14 FZ 18 -5.198
14 FZ 19 -4.710
14 FZ 20 -5.686
14 FZ 21 -7.151
14 FZ 22 -7.640
14 FZ 23 -6.663
14 FZ 24 -5.198
14 FZ 25 -3.245
14 FZ 26 -1.292
14 FZ 27 0.173
14 FZ 28 2.126
14 FZ 29 4.567
14 FZ 30 6.521
14 FZ 31 7.985
14 FZ 32 9.450
14 FZ 33 9.939
14 FZ 34 9.939
14 FZ 35 8.962
14 FZ 36 7.009
14 FZ 37 5.544
14 FZ 38 4.079
14 FZ 39 4.079
14 FZ 40 3.591
14 FZ 41 2.126
14 FZ 42 0.661
14 FZ 43 -1.780
14 FZ 44 -2.757
14 FZ 45 -3.245
14 FZ 46 -3.245
14 FZ 47 -3.245
14 FZ 48 -2.757
14 FZ 49 -2.268
14 FZ 50 -1.780
14 FZ 51 -1.780
14 FZ 52 -2.268
14 FZ 53 -3.245
14 FZ 54 -4.710
14 FZ 55 -5.198
14 FZ 56 -4.222
14 FZ 57 -2.268
14 FZ 58 0.661
14 FZ 59 4.079
14 FZ 60 6.032
14 FZ 61 6.032
14 FZ 62 4.567
14 FZ 63 3.103
14 FZ 64 1.638
14 FZ 65 1.149
14 FZ 66 1.149
14 FZ 67 1.638
14 FZ 68 1.638
14 FZ 69 1.638
14 FZ 70 1.638
14 FZ 71 0.661
14 FZ 72 -0.315
14 FZ 73 -2.268
14 FZ 74 -3.733
14 FZ 75 -4.222
14 FZ 76 -4.222
14 FZ 77 -4.222
14 FZ 78 -3.733
14 FZ 79 -2.757
14 FZ 80 -1.292
14 FZ 81 0.173
14 FZ 82 0.661
14 FZ 83 0.173
14 FZ 84 -0.804
14 FZ 85 -1.780
14 FZ 86 -2.268
14 FZ 87 -2.757
14 FZ 88 -2.757
14 FZ 89 -3.245
14 FZ 90 -3.245
14 FZ 91 -2.757
14 FZ 92 -1.292
14 FZ 93 -0.315
14 FZ 94 1.149
14 FZ 95 1.638
14 FZ 96 1.149
14 FZ 97 0.173
14 FZ 98 -0.804
14 FZ 99 -0.804
14 FZ 100 0.173
14 FZ 101 1.638
14 FZ 102 2.614
14 FZ 103 2.614
14 FZ 104 1.149
14 FZ 105 0.173
14 FZ 106 -0.315
14 FZ 107 0.173
14 FZ 108 0.661
14 FZ 109 0.173
14 FZ 110 -0.804
14 FZ 111 -1.292
14 FZ 112 -2.268
14 FZ 113 -2.757
14 FZ 114 -3.245
14 FZ 115 -3.245
14 FZ 116 -2.757
14 FZ 117 -1.780
14 FZ 118 -0.315
14 FZ 119 0.173
14 FZ 120 -0.315
14 FZ 121 -1.292
14 FZ 122 -1.780
14 FZ 123 -2.268
14 FZ 124 -3.245
14 FZ 125 -4.222
14 FZ 126 -4.710
14 FZ 127 -4.710
14 FZ 128 -4.222
14 FZ 129 -3.245
14 FZ 130 -3.245
14 FZ 131 -2.757
14 FZ 132 -1.780
14 FZ 133 -1.780
14 FZ 134 -1.292
14 FZ 135 -1.780
14 FZ 136 -2.268
14 FZ 137 -2.268
14 FZ 138 -2.268
14 FZ 139 -1.780
14 FZ 140 -2.757
14 FZ 141 -3.245
14 FZ 142 -3.245
14 FZ 143 -2.268
14 FZ 144 -1.780
14 FZ 145 -1.780
14 FZ 146 -2.757
14 FZ 147 -3.733
14 FZ 148 -5.198
14 FZ 149 -6.175
14 FZ 150 -7.151
14 FZ 151 -7.151
14 FZ 152 -6.175
14 FZ 153 -4.710
14 FZ 154 -3.733
14 FZ 155 -3.733
14 FZ 156 -5.686
14 FZ 157 -7.151
14 FZ 158 -7.151
14 FZ 159 -6.663
14 FZ 160 -5.198
14 FZ 161 -4.222
14 FZ 162 -4.222
14 FZ 163 -4.222
14 FZ 164 -4.710
14 FZ 165 -4.710
14 FZ 166 -4.710
14 FZ 167 -4.710
14 FZ 168 -4.710
14 FZ 169 -4.222
14 FZ 170 -2.268
14 FZ 171 -0.804
14 FZ 172 0.661
14 FZ 173 1.149
14 FZ 174 0.173
14 FZ 175 -1.292
14 FZ 176 -2.757
14 FZ 177 -3.733
14 FZ 178 -3.245
14 FZ 179 -0.804
14 FZ 180 1.149
14 FZ 181 3.103
14 FZ 182 3.103
14 FZ 183 2.126
14 FZ 184 1.638
14 FZ 185 0.661
14 FZ 186 0.661
14 FZ 187 0.661
14 FZ 188 1.638
14 FZ 189 3.103
14 FZ 190 5.056
14 FZ 191 5.544
14 FZ 192 5.544
14 FZ 193 5.056
14 FZ 194 4.079
14 FZ 195 3.591
14 FZ 196 4.079
14 FZ 197 4.567
14 FZ 198 5.056
14 FZ 199 5.544
14 FZ 200 6.521
14 FZ 201 6.521
14 FZ 202 6.032
14 FZ 203 4.079
14 FZ 204 1.638
14 FZ 205 0.661
14 FZ 206 0.173
14 FZ 207 0.661
14 FZ 208 1.638
14 FZ 209 1.638
14 FZ 210 0.661
14 FZ 211 -0.804
14 FZ 212 -3.245
14 FZ 213 -4.710
14 FZ 214 -5.686
14 FZ 215 -4.222
14 FZ 216 -2.757
14 FZ 217 -0.804
14 FZ 218 -0.315
14 FZ 219 -0.804
14 FZ 220 -1.780
14 FZ 221 -2.268
14 FZ 222 -1.780
14 FZ 223 -1.292
14 FZ 224 -0.315
14 FZ 225 0.661
14 FZ 226 1.638
14 FZ 227 1.638
14 FZ 228 1.149
14 FZ 229 0.173
14 FZ 230 -1.292
14 FZ 231 -2.757
14 FZ 232 -4.222
14 FZ 233 -5.686
14 FZ 234 -6.663
14 FZ 235 -7.151
14 FZ 236 -6.663
14 FZ 237 -6.175
14 FZ 238 -4.710
14 FZ 239 -4.222
14 FZ 240 -3.245
14 FZ 241 -3.245
14 FZ 242 -3.733
14 FZ 243 -4.710
14 FZ 244 -5.686
14 FZ 245 -6.175
14 FZ 246 -6.175
14 FZ 247 -5.198
14 FZ 248 -3.733
14 FZ 249 -2.268
14 FZ 250 -0.804
14 FZ 251 1.638
14 FZ 252 4.079
14 FZ 253 5.544
14 FZ 254 6.032
14 FZ 255 5.056
14 F4 0 -7.772
14 F4 1 -4.842
14 F4 2 -1.424
14 F4 3 1.994
14 F4 4 4.435
14 F4 5 4.435
14 F4 6 3.459
14 F4 7 1.017
14 F4 8 -1.912
14 F4 9 -3.377
14 F4 10 -3.866
14 F4 11 -2.889
14 F4 12 -1.912
14 F4 13 -1.424
14 F4 14 -2.889
14 F4 15 -4.842
14 F4 16 -6.307
14 F4 17 -6.795
14 F4 18 -5.819
14 F4 19 -5.330
14 F4 20 -5.330
14 F4 21 -5.819
14 F4 22 -5.819
14 F4 23 -4.842
14 F4 24 -3.377
14 F4 25 -2.889
14 F4 26 -2.401
14 F4 27 -1.912
14 F4 28 -0.448
14 F4 29 2.482
14 F4 30 5.900
14 F4 31 8.341
14 F4 32 10.295
14 F4 33 10.295
14 F4 34 9.806
14 F4 35 7.853
14 F4 36 5.900
14 F4 37 4.435
14 F4 38 3.947
14 F4 39 4.435
14 F4 40 4.924
14 F4 41 4.435
14 F4 42 3.459
14 F4 43 1.994
14 F4 44 0.529
14 F4 45 0.529
14 F4 46 0.041
14 F4 47 0.041
14 F4 48 -0.448
14 F4 49 0.041
14 F4 50 0.529
14 F4 51 0.529
14 F4 52 0.041
14 F4 53 -2.401
14 F4 54 -4.842
14 F4 55 -6.795
14 F4 56 -6.307
14 F4 57 -2.889
14 F4 58 1.994
14 F4 59 6.877
14 F4 60 9.318
14 F4 61 8.830
14 F4 62 6.388
14 F4 63 3.947
14 F4 64 2.970
14 F4 65 2.970
14 F4 66 3.459
14 F4 67 3.947
14 F4 68 4.435
14 F4 69 5.412
14 F4 70 5.900
14 F4 71 5.412
14 F4 72 3.459
14 F4 73 1.017
14 F4 74 -1.424
14 F4 75 -2.889
14 F4 76 -3.377
14 F4 77 -3.377
14 F4 78 -2.401
14 F4 79 -1.424
14 F4 80 0.041
14 F4 81 1.994
14 F4 82 2.970
14 F4 83 2.970
14 F4 84 2.482
14 F4 85 1.506
14 F4 86 1.017
14 F4 87 1.017
14 F4 88 1.506
14 F4 89 1.506
14 F4 90 1.017
14 F4 91 1.017
14 F4 92 1.994
14 F4 93 3.459
14 F4 94 5.900
14 F4 95 6.877
14 F4 96 6.877
14 F4 97 4.924
14 F4 98 2.970
14 F4 99 1.994
14 F4 100 2.482
14 F4 101 3.947
14 F4 102 5.412
14 F4 103 4.924
14 F4 104 2.970
14 F4 105 1.017
14 F4 106 0.529
14 F4 107 1.017
14 F4 108 1.994
14 F4 109 2.970
14 F4 110 2.970
14 F4 111 2.482
14 F4 112 1.506
14 F4 113 0.529
14 F4 114 -0.448
14 F4 115 -0.936
14 F4 116 -0.448
14 F4 117 1.017
14 F4 118 3.459
14 F4 119 4.435
14 F4 120 4.435
14 F4 121 4.435
14 F4 122 3.459
14 F4 123 2.970
14 F4 124 2.482
14 F4 125 2.482
14 F4 126 1.994
14 F4 127 1.017
14 F4 128 0.529
14 F4 129 0.041
14 F4 130 0.041
14 F4 131 1.017
14 F4 132 1.994
14 F4 133 2.970
14 F4 134 2.970
14 F4 135 2.482
14 F4 136 2.482
14 F4 137 1.994
14 F4 138 1.994
14 F4 139 0.529
14 F4 140 -1.424
14 F4 141 -2.401
14 F4 142 -1.912
14 F4 143 -0.936
14 F4 144 0.529
14 F4 145 0.529
14 F4 146 -0.448
14 F4 147 -1.912
14 F4 148 -3.377
14 F4 149 -3.866
14 F4 150 -4.354
14 F4 151 -3.866
14 F4 152 -2.889
14 F4 153 -0.936
14 F4 154 0.041
14 F4 155 -0.448
14 F4 156 -2.401
14 F4 157 -3.377
14 F4 158 -3.377
14 F4 159 -1.424
14 F4 160 0.529
14 F4 161 2.482
14 F4 162 2.482
14 F4 163 1.506
14 F4 164 0.529
14 F4 165 0.529
14 F4 166 0.529
14 F4 167 0.529
14 F4 168 0.529
14 F4 169 0.529
14 F4 170 1.506
14 F4 171 2.970
14 F4 172 4.924
14 F4 173 6.388
14 F4 174 5.900
14 F4 175 4.435
14 F4 176 2.482
14 F4 177 0.529
14 F4 178 1.017
14 F4 179 2.482
14 F4 180 4.924
14 F4 181 5.900
14 F4 182 5.900
14 F4 183 4.924
14 F4 184 3.947
14 F4 185 3.947
14 F4 186 3.947
14 F4 187 4.924
14 F4 188 5.900
14 F4 189 6.877
14 F4 190 8.341
14 F4 191 8.830
14 F4 192 8.341
14 F4 193 6.877
14 F4 194 5.900
14 F4 195 5.900
14 F4 196 5.900
14 F4 197 5.900
14 F4 198 5.900
14 F4 199 6.388
14 F4 200 7.365
14 F4 201 8.341
14 F4 202 7.853
14 F4 203 6.877
14 F4 204 4.924
14 F4 205 2.970
14 F4 206 1.994
14 F4 207 1.994
14 F4 208 2.482
14 F4 209 2.970
14 F4 210 2.970
14 F4 211 1.994
14 F4 212 0.529
14 F4 213 -1.424
14 F4 214 -2.401
14 F4 215 -2.401
14 F4 216 -0.936
14 F4 217 0.529
14 F4 218 1.994
14 F4 219 2.970
14 F4 220 3.459
14 F4 221 3.947
14 F4 222 4.924
14 F4 223 5.412
14 F4 224 5.412
14 F4 225 5.412
14 F4 226 4.924
14 F4 227 3.947
14 F4 228 2.970
14 F4 229 1.994
14 F4 230 0.529
14 F4 231 -0.448
14 F4 232 -1.424
14 F4 233 -2.889
14 F4 234 -3.377
14 F4 235 -3.377
14 F4 236 -1.912
14 F4 237 -0.936
14 F4 238 0.529
14 F4 239 1.506
14 F4 240 2.482
14 F4 241 2.482
14 F4 242 1.994
14 F4 243 0.041
14 F4 244 -2.889
14 F4 245 -4.354
14 F4 246 -4.842
14 F4 247 -2.889
14 F4 248 -0.448
14 F4 249 1.994
14 F4 250 3.947
14 F4 251 5.412
14 F4 252 6.877
14 F4 253 7.853
14 F4 254 7.853
14 F4 255 6.388
14 F3 0 -3.591
14 F3 1 -1.638
14 F3 2 -1.638
14 F3 3 -2.126
14 F3 4 -1.638
14 F3 5 -0.173
14 F3 6 2.268
14 F3 7 3.733
14 F3 8 3.733
14 F3 9 1.292
14 F3 10 -0.661
14 F3 11 -2.126
14 F3 12 -2.126
14 F3 13 -1.638
14 F3 14 -1.149
14 F3 15 -2.614
14 F3 16 -4.567
14 F3 17 -6.032
14 F3 18 -7.009
14 F3 19 -7.985
14 F3 20 -9.450
14 F3 21 -10.915
14 F3 22 -10.915
14 F3 23 -8.962
14 F3 24 -6.032
14 F3 25 -2.126
14 F3 26 1.292
14 F3 27 3.733
14 F3 28 4.710
14 F3 29 5.198
14 F3 30 6.175
14 F3 31 7.640
14 F3 32 9.104
14 F3 33 10.081
14 F3 34 9.104
14 F3 35 6.663
14 F3 36 3.733
14 F3 37 1.780
14 F3 38 1.780
14 F3 39 2.268
14 F3 40 2.757
14 F3 41 1.780
14 F3 42 -0.661
14 F3 43 -2.614
14 F3 44 -3.103
14 F3 45 -2.614
14 F3 46 -1.149
14 F3 47 -0.661
14 F3 48 -1.149
14 F3 49 -1.638
14 F3 50 -1.638
14 F3 51 -1.149
14 F3 52 -0.173
14 F3 53 -0.173
14 F3 54 -0.661
14 F3 55 -1.638
14 F3 56 -1.638
14 F3 57 -0.661
14 F3 58 1.292
14 F3 59 4.222
14 F3 60 5.198
14 F3 61 5.686
14 F3 62 4.710
14 F3 63 3.245
14 F3 64 2.757
14 F3 65 2.268
14 F3 66 2.757
14 F3 67 2.268
14 F3 68 2.268
14 F3 69 2.757
14 F3 70 3.245
14 F3 71 3.733
14 F3 72 3.245
14 F3 73 2.268
14 F3 74 0.804
14 F3 75 -0.661
14 F3 76 -1.149
14 F3 77 -0.661
14 F3 78 -0.173
14 F3 79 1.292
14 F3 80 3.245
14 F3 81 5.686
14 F3 82 6.663
14 F3 83 5.686
14 F3 84 4.222
14 F3 85 2.268
14 F3 86 0.804
14 F3 87 0.315
14 F3 88 0.804
14 F3 89 0.804
14 F3 90 1.292
14 F3 91 1.292
14 F3 92 1.780
14 F3 93 2.268
14 F3 94 3.245
14 F3 95 3.245
14 F3 96 3.245
14 F3 97 2.757
14 F3 98 2.757
14 F3 99 3.245
14 F3 100 4.710
14 F3 101 5.198
14 F3 102 4.710
14 F3 103 3.245
14 F3 104 1.292
14 F3 105 0.315
14 F3 106 0.804
14 F3 107 2.268
14 F3 108 2.268
14 F3 109 1.780
14 F3 110 -0.173
14 F3 111 -2.126
14 F3 112 -4.079
14 F3 113 -5.056
14 F3 114 -6.032
14 F3 115 -5.544
14 F3 116 -4.079
14 F3 117 -2.126
14 F3 118 -0.661
14 F3 119 -0.661
14 F3 120 -1.149
14 F3 121 -1.638
14 F3 122 -2.126
14 F3 123 -2.614
14 F3 124 -3.591
14 F3 125 -4.567
14 F3 126 -5.544
14 F3 127 -5.544
14 F3 128 -4.567
14 F3 129 -3.591
14 F3 130 -2.614
14 F3 131 -2.126
14 F3 132 -2.126
14 F3 133 -1.638
14 F3 134 -1.149
14 F3 135 -1.149
14 F3 136 -1.638
14 F3 137 -1.638
14 F3 138 -1.638
14 F3 139 -1.149
14 F3 140 -1.638
14 F3 141 -1.638
14 F3 142 -1.638
14 F3 143 -1.638
14 F3 144 -1.149
14 F3 145 -0.661
14 F3 146 -1.149
14 F3 147 -1.638
14 F3 148 -3.103
14 F3 149 -4.567
14 F3 150 -6.032
14 F3 151 -7.009
14 F3 152 -6.521
14 F3 153 -5.056
14 F3 154 -4.079
14 F3 155 -3.591
14 F3 156 -4.567
14 F3 157 -6.032
14 F3 158 -7.009
14 F3 159 -6.521
14 F3 160 -5.544
14 F3 161 -5.056
14 F3 162 -4.567
14 F3 163 -5.544
14 F3 164 -5.056
14 F3 165 -4.567
14 F3 166 -4.079
14 F3 167 -4.079
14 F3 168 -3.591
14 F3 169 -3.591
14 F3 170 -2.614
14 F3 171 -1.149
14 F3 172 -0.173
14 F3 173 0.315
14 F3 174 0.315
14 F3 175 -0.661
14 F3 176 -2.126
14 F3 177 -2.614
14 F3 178 -1.638
14 F3 179 0.315
14 F3 180 2.757
14 F3 181 4.222
14 F3 182 5.198
14 F3 183 4.710
14 F3 184 3.245
14 F3 185 2.268
14 F3 186 1.780
14 F3 187 2.268
14 F3 188 4.222
14 F3 189 6.663
14 F3 190 8.128
14 F3 191 8.128
14 F3 192 7.151
14 F3 193 5.686
14 F3 194 5.198
14 F3 195 5.686
14 F3 196 6.175
14 F3 197 7.151
14 F3 198 7.151
14 F3 199 8.128
14 F3 200 8.616
14 F3 201 9.104
14 F3 202 8.128
14 F3 203 5.686
14 F3 204 3.245
14 F3 205 1.780
14 F3 206 1.780
14 F3 207 3.245
14 F3 208 4.710
14 F3 209 5.198
14 F3 210 5.198
14 F3 211 3.245
14 F3 212 1.292
14 F3 213 -0.661
14 F3 214 -1.638
14 F3 215 -0.661
14 F3 216 1.292
14 F3 217 2.268
14 F3 218 2.757
14 F3 219 1.780
14 F3 220 -0.173
14 F3 221 -0.661
14 F3 222 -0.173
14 F3 223 2.268
14 F3 224 4.710
14 F3 225 6.175
14 F3 226 6.663
14 F3 227 6.175
14 F3 228 5.198
14 F3 229 3.733
14 F3 230 2.268
14 F3 231 0.315
14 F3 232 -1.638
14 F3 233 -3.591
14 F3 234 -5.056
14 F3 235 -5.544
14 F3 236 -5.056
14 F3 237 -3.591
14 F3 238 -2.126
14 F3 239 -0.661
14 F3 240 -0.661
14 F3 241 -1.149
14 F3 242 -2.126
14 F3 243 -3.591
14 F3 244 -4.567
14 F3 245 -4.567
14 F3 246 -3.591
14 F3 247 -2.614
14 F3 248 -1.149
14 F3 249 -0.173
14 F3 250 1.292
14 F3 251 3.245
14 F3 252 5.686
14 F3 253 7.640
14 F3 254 8.128
14 F3 255 7.151
14 FC6 0 -8.128
14 FC6 1 -5.198
14 FC6 2 -0.804
14 FC6 3 3.591
14 FC6 4 6.521
14 FC6 5 6.032
14 FC6 6 3.591
14 FC6 7 0.173
14 FC6 8 -2.268
14 FC6 9 -3.245
14 FC6 10 -2.757
14 FC6 11 -1.292
14 FC6 12 0.173
14 FC6 13 1.149
14 FC6 14 0.661
14 FC6 15 -0.315
14 FC6 16 -2.757
14 FC6 17 -4.710
14 FC6 18 -6.175
14 FC6 19 -6.663
14 FC6 20 -7.151
14 FC6 21 -6.175
14 FC6 22 -5.198
14 FC6 23 -4.222
14 FC6 24 -3.733
14 FC6 25 -3.733
14 FC6 26 -3.733
14 FC6 27 -2.757
14 FC6 28 -0.804
14 FC6 29 2.614
14 FC6 30 6.032
14 FC6 31 8.962
14 FC6 32 10.915
14 FC6 33 11.403
14 FC6 34 10.915
14 FC6 35 9.450
14 FC6 36 7.009
14 FC6 37 5.056
14 FC6 38 3.591
14 FC6 39 3.591
14 FC6 40 4.079
