trial channel time voltage
4 AF1 148 -2.319
4 AF1 149 -1.831
4 AF1 150 -1.343
4 AF1 151 -1.343
4 AF1 152 -1.343
4 AF1 153 -1.343
4 AF1 154 -1.343
4 AF1 155 -1.831
4 AF1 156 -1.831
4 AF1 157 -1.831
4 AF1 158 -0.366
4 AF1 159 1.587
4 AF1 160 3.540
4 AF1 161 5.005
4 AF1 162 5.981
4 AF1 163 5.981
4 AF1 164 5.005
4 AF1 165 3.540
4 AF1 166 1.099
4 AF1 167 -0.854
4 AF1 168 -2.319
4 AF1 169 -3.296
4 AF1 170 -3.296
4 AF1 171 -3.296
4 AF1 172 -3.784
4 AF1 173 -3.784
4 AF1 174 -2.808
4 AF1 175 -0.854
4 AF1 176 1.587
4 AF1 177 4.028
4 AF1 178 5.981
4 AF1 179 7.935
4 AF1 180 8.911
4 AF1 181 9.399
4 AF1 182 9.399
4 AF1 183 7.935
4 AF1 184 5.981
4 AF1 185 4.517
4 AF1 186 3.540
4 AF1 187 3.052
4 AF1 188 4.028
4 AF1 189 5.981
4 AF1 190 8.423
4 AF1 191 11.841
4 AF1 192 15.259
4 AF1 193 18.188
4 AF1 194 21.606
4 AF1 195 25.513
4 AF1 196 30.884
4 AF1 197 37.231
4 AF1 198 44.067
4 AF1 199 50.903
4 AF1 200 57.251
4 AF1 201 63.110
4 AF1 202 67.993
4 AF1 203 70.435
4 AF1 204 70.435
4 AF1 205 68.481
4 AF1 206 65.063
4 AF1 207 62.622
4 AF1 208 60.669
4 AF1 209 58.716
4 AF1 210 55.786
4 AF1 211 51.880
4 AF1 212 47.485
4 AF1 213 43.091
4 AF1 214 39.673
4 AF1 215 37.231
4 AF1 216 36.255
4 AF1 217 35.767
4 AF1 218 35.767
4 AF1 219 35.767
4 AF1 220 36.255
4 AF1 221 35.767
4 AF1 222 34.790
4 AF1 223 33.325
4 AF1 224 30.884
4 AF1 225 27.954
4 AF1 226 25.513
4 AF1 227 23.560
4 AF1 228 22.583
4 AF1 229 22.583
4 AF1 230 23.071
4 AF1 231 23.560
4 AF1 232 23.071
4 AF1 233 23.071
4 AF1 234 22.583
4 AF1 235 22.095
4 AF1 236 21.606
4 AF1 237 21.118
4 AF1 238 21.118
4 AF1 239 21.118
4 AF1 240 21.118
4 AF1 241 21.118
4 AF1 242 20.142
4 AF1 243 17.700
4 AF1 244 14.771
4 AF1 245 12.329
4 AF1 246 11.353
4 AF1 247 11.841
4 AF1 248 12.817
4 AF1 249 13.306
4 AF1 250 12.817
4 AF1 251 10.864
4 AF1 252 8.911
4 AF1 253 7.935
4 AF1 254 8.423
4 AF1 255 8.911
4 AF2 0 -7.192
4 AF2 1 -8.169
4 AF2 2 -8.657
4 AF2 3 -8.657
4 AF2 4 -8.169
4 AF2 5 -6.704
4 AF2 6 -5.239
4 AF2 7 -3.286
4 AF2 8 -2.309
4 AF2 9 -1.333
4 AF2 10 -0.844
4 AF2 11 0.621
4 AF2 12 2.085
4 AF2 13 2.574
4 AF2 14 1.597
4 AF2 15 -0.356
4 AF2 16 -2.797
4 AF2 17 -4.751
4 AF2 18 -4.751
4 AF2 19 -3.286
4 AF2 20 -0.844
4 AF2 21 1.109
4 AF2 22 2.085
4 AF2 23 1.597
4 AF2 24 0.621
4 AF2 25 -0.356
4 AF2 26 -0.844
4 AF2 27 -0.356
4 AF2 28 -0.356
4 AF2 29 -1.333
4 AF2 30 -2.797
4 AF2 31 -3.286
4 AF2 32 -3.774
4 AF2 33 -2.309
4 AF2 34 0.621
4 AF2 35 3.062
4 AF2 36 3.550
4 AF2 37 2.574
4 AF2 38 0.132
4 AF2 39 -2.309
4 AF2 40 -2.797
4 AF2 41 -0.844
4 AF2 42 2.085
4 AF2 43 5.503
4 AF2 44 6.480
4 AF2 45 6.968
4 AF2 46 6.968
4 AF2 47 6.968
4 AF2 48 7.945
4 AF2 49 7.945
4 AF2 50 6.968
4 AF2 51 5.992
4 AF2 52 4.527
4 AF2 53 3.550
4 AF2 54 2.574
4 AF2 55 1.109
4 AF2 56 -0.844
4 AF2 57 -2.309
4 AF2 58 -2.797
4 AF2 59 -1.821
4 AF2 60 -0.356
4 AF2 61 -0.356
4 AF2 62 -2.797
4 AF2 63 -5.239
4 AF2 64 -6.704
4 AF2 65 -5.239
4 AF2 66 -1.821
4 AF2 67 2.085
4 AF2 68 5.015
4 AF2 69 5.503
4 AF2 70 4.527
4 AF2 71 3.062
4 AF2 72 2.574
4 AF2 73 2.085
4 AF2 74 1.597
4 AF2 75 1.109
4 AF2 76 1.109
4 AF2 77 1.109
4 AF2 78 0.621
4 AF2 79 0.621
4 AF2 80 0.132
4 AF2 81 -0.356
4 AF2 82 0.132
4 AF2 83 1.597
4 AF2 84 3.550
4 AF2 85 4.527
4 AF2 86 5.015
4 AF2 87 4.527
4 AF2 88 4.527
4 AF2 89 5.503
4 AF2 90 7.945
4 AF2 91 9.898
4 AF2 92 10.874
4 AF2 93 9.898
4 AF2 94 7.456
4 AF2 95 5.992
4 AF2 96 5.503
4 AF2 97 6.480
4 AF2 98 7.945
4 AF2 99 8.433
4 AF2 100 7.456
4 AF2 101 5.503
4 AF2 102 3.550
4 AF2 103 3.062
4 AF2 104 4.038
4 AF2 105 5.503
4 AF2 106 5.992
4 AF2 107 5.015
4 AF2 108 3.062
4 AF2 109 1.109
4 AF2 110 0.621
4 AF2 111 1.597
4 AF2 112 3.062
4 AF2 113 5.503
4 AF2 114 5.992
4 AF2 115 5.992
4 AF2 116 5.503
4 AF2 117 5.015
4 AF2 118 5.015
4 AF2 119 5.015
4 AF2 120 4.527
4 AF2 121 3.550
4 AF2 122 2.085
4 AF2 123 1.109
4 AF2 124 0.132
4 AF2 125 -0.844
4 AF2 126 -2.309
4 AF2 127 -4.262
4 AF2 128 -5.239
4 AF2 129 -4.262
4 AF2 130 -1.333
4 AF2 131 2.574
4 AF2 132 5.992
4 AF2 133 7.945
4 AF2 134 7.945
4 AF2 135 6.480
4 AF2 136 4.038
4 AF2 137 2.574
4 AF2 138 2.574
4 AF2 139 4.038
4 AF2 140 5.992
4 AF2 141 7.456
4 AF2 142 7.945
4 AF2 143 6.480
4 AF2 144 4.527
4 AF2 145 2.574
4 AF2 146 1.597
4 AF2 147 1.109
4 AF2 148 1.109
4 AF2 149 1.597
4 AF2 150 1.109
4 AF2 151 1.109
4 AF2 152 0.621
4 AF2 153 0.621
4 AF2 154 0.621
4 AF2 155 1.109
4 AF2 156 2.085
4 AF2 157 3.062
4 AF2 158 4.038
4 AF2 159 4.527
4 AF2 160 4.527
4 AF2 161 5.015
4 AF2 162 5.015
4 AF2 163 5.503
4 AF2 164 5.503
4 AF2 165 5.015
4 AF2 166 3.062
4 AF2 167 1.597
4 AF2 168 0.132
4 AF2 169 -0.844
4 AF2 170 -1.333
4 AF2 171 -1.333
4 AF2 172 -1.821
4 AF2 173 -1.333
4 AF2 174 -0.844
4 AF2 175 0.621
4 AF2 176 3.062
4 AF2 177 5.503
4 AF2 178 7.456
4 AF2 179 8.921
4 AF2 180 9.410
4 AF2 181 8.433
4 AF2 182 7.456
4 AF2 183 5.503
4 AF2 184 4.038
4 AF2 185 2.574
4 AF2 186 2.085
4 AF2 187 1.597
4 AF2 188 2.085
4 AF2 189 3.550
4 AF2 190 5.503
4 AF2 191 8.433
4 AF2 192 10.386
4 AF2 193 12.828
4 AF2 194 15.269
4 AF2 195 18.687
4 AF2 196 23.570
4 AF2 197 29.429
4 AF2 198 35.777
4 AF2 199 42.124
4 AF2 200 47.984
4 AF2 201 52.867
4 AF2 202 56.773
4 AF2 203 57.749
4 AF2 204 56.773
4 AF2 205 54.820
4 AF2 206 52.867
4 AF2 207 50.913
4 AF2 208 49.449
4 AF2 209 47.496
4 AF2 210 44.566
4 AF2 211 40.660
4 AF2 212 37.242
4 AF2 213 34.800
4 AF2 214 32.847
4 AF2 215 31.382
4 AF2 216 29.917
4 AF2 217 28.453
4 AF2 218 27.476
4 AF2 219 26.499
4 AF2 220 26.011
4 AF2 221 26.011
4 AF2 222 26.011
4 AF2 223 26.499
4 AF2 224 26.011
4 AF2 225 26.011
4 AF2 226 25.035
4 AF2 227 23.570
4 AF2 228 22.105
4 AF2 229 21.617
4 AF2 230 22.105
4 AF2 231 23.081
4 AF2 232 23.081
4 AF2 233 22.593
4 AF2 234 21.617
4 AF2 235 21.128
4 AF2 236 21.617
4 AF2 237 22.593
4 AF2 238 24.058
4 AF2 239 24.058
4 AF2 240 23.570
4 AF2 241 22.105
4 AF2 242 20.152
4 AF2 243 18.687
4 AF2 244 17.222
4 AF2 245 16.734
4 AF2 246 16.734
4 AF2 247 17.222
4 AF2 248 17.710
4 AF2 249 17.710
4 AF2 250 17.222
4 AF2 251 16.246
4 AF2 252 15.269
4 AF2 253 14.292
4 AF2 254 14.781
4 AF2 255 15.269
4 FZ 0 -3.998
4 FZ 1 -4.974
4 FZ 2 -4.974
4 FZ 3 -4.486
4 FZ 4 -3.510
4 FZ 5 -2.045
4 FZ 6 -0.580
4 FZ 7 -0.092
4 FZ 8 0.397
4 FZ 9 0.885
4 FZ 10 1.862
4 FZ 11 3.815
4 FZ 12 5.280
4 FZ 13 5.768
4 FZ 14 4.791
4 FZ 15 1.862
4 FZ 16 -0.092
4 FZ 17 -1.068
4 FZ 18 -1.068
4 FZ 19 0.397
4 FZ 20 2.350
4 FZ 21 3.815
4 FZ 22 4.303
4 FZ 23 3.815
4 FZ 24 3.326
4 FZ 25 2.350
4 FZ 26 1.862
4 FZ 27 0.885
4 FZ 28 -0.580
4 FZ 29 -2.045
4 FZ 30 -3.021
4 FZ 31 -3.021
4 FZ 32 -2.533
4 FZ 33 -1.068
4 FZ 34 0.397
4 FZ 35 1.373
4 FZ 36 1.862
4 FZ 37 0.885
4 FZ 38 -0.092
4 FZ 39 -1.068
4 FZ 40 -1.068
4 FZ 41 -0.092
4 FZ 42 1.373
4 FZ 43 3.815
4 FZ 44 5.280
4 FZ 45 6.256
4 FZ 46 6.744
4 FZ 47 6.256
4 FZ 48 6.256
4 FZ 49 5.768
4 FZ 50 5.768
4 FZ 51 5.280
4 FZ 52 4.791
4 FZ 53 4.303
4 FZ 54 3.326
4 FZ 55 1.373
4 FZ 56 -0.092
4 FZ 57 -2.045
4 FZ 58 -2.533
4 FZ 59 -2.533
4 FZ 60 -1.068
4 FZ 61 -0.580
4 FZ 62 -1.068
4 FZ 63 -2.533
4 FZ 64 -3.021
4 FZ 65 -2.533
4 FZ 66 -0.580
4 FZ 67 1.373
4 FZ 68 3.326
4 FZ 69 4.303
4 FZ 70 3.815
4 FZ 71 2.350
4 FZ 72 1.373
4 FZ 73 0.397
4 FZ 74 -0.092
4 FZ 75 0.397
4 FZ 76 1.373
4 FZ 77 1.862
4 FZ 78 1.862
4 FZ 79 1.373
4 FZ 80 0.397
4 FZ 81 -0.092
4 FZ 82 -0.092
4 FZ 83 0.397
4 FZ 84 1.862
4 FZ 85 2.838
4 FZ 86 3.326
4 FZ 87 2.838
4 FZ 88 2.838
4 FZ 89 3.326
4 FZ 90 4.303
4 FZ 91 5.768
4 FZ 92 6.256
4 FZ 93 5.768
4 FZ 94 4.303
4 FZ 95 3.326
4 FZ 96 3.326
4 FZ 97 4.303
4 FZ 98 5.768
4 FZ 99 5.768
4 FZ 100 4.791
4 FZ 101 3.326
4 FZ 102 1.862
4 FZ 103 1.373
4 FZ 104 1.862
4 FZ 105 2.838
4 FZ 106 3.326
4 FZ 107 2.350
4 FZ 108 0.885
4 FZ 109 -0.580
4 FZ 110 -1.068
4 FZ 111 -0.580
4 FZ 112 1.373
4 FZ 113 2.838
4 FZ 114 3.815
4 FZ 115 3.815
4 FZ 116 2.838
4 FZ 117 2.350
4 FZ 118 2.350
4 FZ 119 2.350
4 FZ 120 2.350
4 FZ 121 1.373
4 FZ 122 -0.092
4 FZ 123 -0.580
4 FZ 124 -1.556
4 FZ 125 -2.045
4 FZ 126 -3.021
4 FZ 127 -3.998
4 FZ 128 -4.486
4 FZ 129 -3.998
4 FZ 130 -2.045
4 FZ 131 0.397
4 FZ 132 2.838
4 FZ 133 4.303
4 FZ 134 4.303
4 FZ 135 3.326
4 FZ 136 1.862
4 FZ 137 0.885
4 FZ 138 0.885
4 FZ 139 1.373
4 FZ 140 2.838
4 FZ 141 3.326
4 FZ 142 2.838
4 FZ 143 1.862
4 FZ 144 0.397
4 FZ 145 -1.068
4 FZ 146 -1.556
4 FZ 147 -1.556
4 FZ 148 -1.556
4 FZ 149 -2.045
4 FZ 150 -2.533
4 FZ 151 -2.533
4 FZ 152 -2.533
4 FZ 153 -2.045
4 FZ 154 -2.045
4 FZ 155 -1.556
4 FZ 156 -1.556
4 FZ 157 -1.556
4 FZ 158 -0.580
4 FZ 159 -0.092
4 FZ 160 0.885
4 FZ 161 1.862
4 FZ 162 1.373
4 FZ 163 1.373
4 FZ 164 0.885
4 FZ 165 -0.092
4 FZ 166 -1.068
4 FZ 167 -2.045
4 FZ 168 -3.510
4 FZ 169 -3.998
4 FZ 170 -4.486
4 FZ 171 -4.486
4 FZ 172 -3.998
4 FZ 173 -3.998
4 FZ 174 -3.021
4 FZ 175 -2.045
4 FZ 176 -0.580
4 FZ 177 1.373
4 FZ 178 2.838
4 FZ 179 4.303
4 FZ 180 4.791
4 FZ 181 4.303
4 FZ 182 3.326
4 FZ 183 1.862
4 FZ 184 0.397
4 FZ 185 -1.068
4 FZ 186 -1.068
4 FZ 187 -1.556
4 FZ 188 -1.068
4 FZ 189 -0.580
4 FZ 190 0.397
4 FZ 191 1.862
4 FZ 192 3.326
4 FZ 193 4.303
4 FZ 194 5.280
4 FZ 195 6.744
4 FZ 196 9.186
4 FZ 197 12.115
4 FZ 198 15.533
4 FZ 199 19.440
4 FZ 200 23.346
4 FZ 201 26.764
4 FZ 202 28.229
4 FZ 203 29.205
4 FZ 204 27.740
4 FZ 205 25.299
4 FZ 206 23.346
4 FZ 207 21.881
4 FZ 208 21.393
4 FZ 209 20.905
4 FZ 210 19.928
4 FZ 211 17.487
4 FZ 212 15.533
4 FZ 213 14.557
4 FZ 214 13.580
4 FZ 215 13.092
4 FZ 216 12.604
4 FZ 217 12.604
4 FZ 218 12.604
4 FZ 219 13.092
4 FZ 220 13.580
4 FZ 221 14.069
4 FZ 222 14.557
4 FZ 223 14.557
4 FZ 224 14.557
4 FZ 225 14.069
4 FZ 226 13.092
4 FZ 227 11.627
4 FZ 228 10.162
4 FZ 229 9.186
4 FZ 230 9.186
4 FZ 231 9.674
4 FZ 232 10.162
4 FZ 233 10.162
4 FZ 234 10.162
4 FZ 235 9.674
4 FZ 236 9.186
4 FZ 237 8.698
4 FZ 238 9.186
4 FZ 239 8.698
4 FZ 240 8.698
4 FZ 241 8.209
4 FZ 242 7.721
4 FZ 243 6.256
4 FZ 244 5.280
4 FZ 245 4.791
4 FZ 246 4.303
4 FZ 247 4.791
4 FZ 248 5.280
4 FZ 249 5.768
4 FZ 250 5.768
4 FZ 251 5.280
4 FZ 252 4.791
4 FZ 253 4.303
4 FZ 254 4.791
4 FZ 255 5.280
4 F4 0 -6.826
4 F4 1 -8.291
4 F4 2 -9.755
4 F4 3 -10.244
4 F4 4 -9.267
4 F4 5 -7.314
4 F4 6 -4.873
4 F4 7 -2.431
4 F4 8 -0.966
4 F4 9 0.010
4 F4 10 0.987
4 F4 11 1.475
4 F4 12 1.475
4 F4 13 1.475
4 F4 14 0.010
4 F4 15 -1.455
4 F4 16 -3.408
4 F4 17 -4.873
4 F4 18 -5.361
4 F4 19 -4.873
4 F4 20 -2.920
4 F4 21 -1.455
4 F4 22 0.010
4 F4 23 0.010
4 F4 24 0.010
4 F4 25 -0.478
4 F4 26 0.010
4 F4 27 0.010
4 F4 28 -0.478
4 F4 29 -1.455
4 F4 30 -2.431
4 F4 31 -2.920
4 F4 32 -1.943
4 F4 33 0.010
4 F4 34 1.475
4 F4 35 2.452
4 F4 36 0.987
4 F4 37 -0.966
4 F4 38 -3.408
4 F4 39 -4.873
4 F4 40 -4.873
4 F4 41 -2.920
4 F4 42 -0.478
4 F4 43 1.475
4 F4 44 2.452
4 F4 45 2.452
4 F4 46 2.452
4 F4 47 2.940
4 F4 48 3.428
4 F4 49 4.405
4 F4 50 4.405
4 F4 51 3.428
4 F4 52 1.963
4 F4 53 0.010
4 F4 54 -1.943
4 F4 55 -4.873
4 F4 56 -6.826
4 F4 57 -7.802
4 F4 58 -7.314
4 F4 59 -5.849
4 F4 60 -4.873
4 F4 61 -5.849
4 F4 62 -8.779
4 F4 63 -12.197
4 F4 64 -13.173
4 F4 65 -10.732
4 F4 66 -5.849
4 F4 67 -1.943
4 F4 68 -0.478
4 F4 69 -0.966
4 F4 70 -2.920
4 F4 71 -4.384
4 F4 72 -4.384
4 F4 73 -4.873
4 F4 74 -4.873
4 F4 75 -4.873
4 F4 76 -3.896
4 F4 77 -2.920
4 F4 78 -1.943
4 F4 79 -2.431
4 F4 80 -3.896
4 F4 81 -5.849
4 F4 82 -5.849
4 F4 83 -3.896
4 F4 84 -1.455
4 F4 85 0.010
4 F4 86 0.987
4 F4 87 0.498
4 F4 88 0.987
4 F4 89 2.940
4 F4 90 5.870
4 F4 91 8.311
4 F4 92 8.799
4 F4 93 7.823
4 F4 94 5.381
4 F4 95 3.916
4 F4 96 3.916
4 F4 97 4.893
4 F4 98 6.358
4 F4 99 5.381
4 F4 100 2.452
4 F4 101 -1.455
4 F4 102 -4.873
4 F4 103 -6.337
4 F4 104 -5.361
4 F4 105 -3.896
4 F4 106 -3.408
4 F4 107 -4.384
4 F4 108 -6.826
4 F4 109 -8.291
4 F4 110 -8.779
4 F4 111 -7.802
4 F4 112 -5.849
4 F4 113 -3.896
4 F4 114 -2.920
4 F4 115 -2.431
4 F4 116 -0.478
4 F4 117 1.963
4 F4 118 4.405
4 F4 119 5.870
4 F4 120 6.358
4 F4 121 4.893
4 F4 122 2.940
4 F4 123 0.987
4 F4 124 -0.478
4 F4 125 -1.455
4 F4 126 -2.431
4 F4 127 -3.896
4 F4 128 -5.361
4 F4 129 -4.873
4 F4 130 -2.920
4 F4 131 0.987
4 F4 132 4.893
4 F4 133 6.846
4 F4 134 6.358
4 F4 135 3.916
4 F4 136 1.475
4 F4 137 0.987
4 F4 138 2.452
4 F4 139 4.893
4 F4 140 6.846
4 F4 141 7.334
4 F4 142 6.358
4 F4 143 4.893
4 F4 144 3.428
4 F4 145 2.940
4 F4 146 2.940
4 F4 147 3.428
4 F4 148 2.940
4 F4 149 1.963
4 F4 150 1.475
4 F4 151 0.987
4 F4 152 1.475
4 F4 153 2.452
4 F4 154 3.916
4 F4 155 4.893
4 F4 156 5.381
4 F4 157 5.870
4 F4 158 5.381
4 F4 159 4.893
4 F4 160 3.916
4 F4 161 3.916
4 F4 162 3.916
4 F4 163 4.405
4 F4 164 4.405
4 F4 165 4.405
4 F4 166 3.916
4 F4 167 2.940
4 F4 168 1.475
4 F4 169 0.498
4 F4 170 -0.478
4 F4 171 -0.966
4 F4 172 -0.966
4 F4 173 -0.478
4 F4 174 0.987
4 F4 175 2.940
4 F4 176 5.381
4 F4 177 6.846
4 F4 178 8.311
4 F4 179 9.776
4 F4 180 8.311
4 F4 181 6.358
4 F4 182 4.405
4 F4 183 2.452
4 F4 184 1.475
4 F4 185 0.987
4 F4 186 0.498
4 F4 187 0.498
4 F4 188 0.010
4 F4 189 -0.478
4 F4 190 0.010
4 F4 191 0.498
4 F4 192 1.963
4 F4 193 3.916
4 F4 194 5.870
4 F4 195 8.311
4 F4 196 11.241
4 F4 197 14.170
4 F4 198 17.100
4 F4 199 20.030
4 F4 200 23.936
4 F4 201 27.354
4 F4 202 30.284
4 F4 203 31.260
4 F4 204 30.772
4 F4 205 29.307
4 F4 206 27.354
4 F4 207 26.377
4 F4 208 25.889
4 F4 209 24.424
4 F4 210 22.959
4 F4 211 20.030
4 F4 212 18.077
4 F4 213 16.612
4 F4 214 16.123
4 F4 215 15.635
4 F4 216 15.147
4 F4 217 14.170
4 F4 218 11.729
4 F4 219 9.776
4 F4 220 8.311
4 F4 221 7.823
4 F4 222 9.288
4 F4 223 11.241
4 F4 224 12.705
4 F4 225 13.682
4 F4 226 12.705
4 F4 227 11.241
4 F4 228 10.264
4 F4 229 9.776
4 F4 230 10.264
4 F4 231 10.264
4 F4 232 9.776
4 F4 233 9.288
4 F4 234 9.288
4 F4 235 9.776
4 F4 236 10.752
4 F4 237 12.705
4 F4 238 13.682
4 F4 239 14.170
4 F4 240 13.194
4 F4 241 12.217
4 F4 242 10.264
4 F4 243 8.799
4 F4 244 7.823
4 F4 245 7.823
4 F4 246 8.799
4 F4 247 9.776
4 F4 248 10.264
4 F4 249 10.752
4 F4 250 10.264
4 F4 251 9.776
4 F4 252 9.288
4 F4 253 8.799
4 F4 254 9.288
4 F4 255 9.776
4 F3 0 -3.581
4 F3 1 -2.604
4 F3 2 -1.139
4 F3 3 0.814
4 F3 4 2.279
4 F3 5 2.767
4 F3 6 2.767
4 F3 7 2.279
4 F3 8 1.790
4 F3 9 2.279
4 F3 10 4.232
4 F3 11 6.673
4 F3 12 8.138
4 F3 13 8.138
4 F3 14 6.185
4 F3 15 3.743
4 F3 16 1.790
4 F3 17 1.790
4 F3 18 2.767
4 F3 19 4.720
4 F3 20 7.650
4 F3 21 9.115
4 F3 22 9.603
4 F3 23 9.603
4 F3 24 9.115
4 F3 25 8.138
4 F3 26 7.161
4 F3 27 5.697
4 F3 28 4.232
4 F3 29 3.255
4 F3 30 3.255
4 F3 31 3.743
4 F3 32 4.720
4 F3 33 5.697
4 F3 34 6.673
4 F3 35 8.138
4 F3 36 9.115
4 F3 37 9.603
4 F3 38 9.603
4 F3 39 8.626
4 F3 40 8.138
4 F3 41 8.138
4 F3 42 9.115
4 F3 43 10.579
4 F3 44 11.556
4 F3 45 12.533
4 F3 46 12.533
4 F3 47 11.556
4 F3 48 10.579
4 F3 49 9.603
4 F3 50 8.626
4 F3 51 8.138
4 F3 52 8.138
4 F3 53 8.626
4 F3 54 9.115
4 F3 55 9.115
4 F3 56 8.138
4 F3 57 6.185
4 F3 58 4.232
4 F3 59 3.255
4 F3 60 4.232
4 F3 61 6.185
4 F3 62 8.626
4 F3 63 9.115
4 F3 64 8.626
4 F3 65 8.138
4 F3 66 7.650
4 F3 67 8.138
4 F3 68 9.603
4 F3 69 10.091
4 F3 70 10.579
4 F3 71 9.603
4 F3 72 8.138
4 F3 73 7.161
4 F3 74 6.185
4 F3 75 5.697
4 F3 76 5.697
4 F3 77 5.208
4 F3 78 4.720
4 F3 79 4.232
4 F3 80 3.743
4 F3 81 3.255
4 F3 82 4.232
4 F3 83 5.697
4 F3 84 6.673
4 F3 85 6.673
4 F3 86 5.697
4 F3 87 4.232
4 F3 88 3.743
4 F3 89 4.720
4 F3 90 7.161
4 F3 91 9.603
4 F3 92 10.091
4 F3 93 9.603
4 F3 94 8.138
4 F3 95 7.161
4 F3 96 6.673
4 F3 97 6.185
4 F3 98 6.185
4 F3 99 5.208
4 F3 100 4.720
4 F3 101 3.743
4 F3 102 2.767
4 F3 103 2.767
4 F3 104 3.255
4 F3 105 3.743
4 F3 106 5.208
4 F3 107 5.208
4 F3 108 3.743
4 F3 109 1.790
4 F3 110 0.326
4 F3 111 0.326
4 F3 112 1.790
4 F3 113 4.232
4 F3 114 5.697
4 F3 115 5.208
4 F3 116 4.232
4 F3 117 2.767
4 F3 118 2.767
4 F3 119 2.767
4 F3 120 3.255
4 F3 121 3.255
4 F3 122 2.767
4 F3 123 2.279
4 F3 124 1.790
4 F3 125 1.790
4 F3 126 0.814
4 F3 127 -0.651
4 F3 128 -2.116
4 F3 129 -2.604
4 F3 130 -1.628
4 F3 131 0.326
4 F3 132 2.767
4 F3 133 4.720
4 F3 134 6.185
4 F3 135 6.185
4 F3 136 5.697
4 F3 137 4.720
4 F3 138 3.743
4 F3 139 3.255
4 F3 140 3.743
4 F3 141 4.720
4 F3 142 4.720
4 F3 143 4.232
4 F3 144 2.279
4 F3 145 0.814
4 F3 146 -1.139
4 F3 147 -2.116
4 F3 148 -2.116
4 F3 149 -1.628
4 F3 150 -1.139
4 F3 151 -0.651
4 F3 152 -0.163
4 F3 153 -0.651
4 F3 154 -1.139
4 F3 155 -1.628
4 F3 156 -2.116
4 F3 157 -1.628
4 F3 158 -0.651
4 F3 159 1.302
4 F3 160 3.743
4 F3 161 5.208
4 F3 162 5.697
4 F3 163 5.697
4 F3 164 4.720
4 F3 165 3.743
4 F3 166 2.279
4 F3 167 0.814
4 F3 168 -0.651
4 F3 169 -1.628
4 F3 170 -2.604
4 F3 171 -2.604
4 F3 172 -2.604
4 F3 173 -2.604
4 F3 174 -1.628
4 F3 175 -0.651
4 F3 176 0.814
4 F3 177 2.279
4 F3 178 4.232
4 F3 179 5.697
4 F3 180 7.161
4 F3 181 8.138
4 F3 182 8.138
4 F3 183 7.650
4 F3 184 7.161
4 F3 185 6.185
4 F3 186 4.720
4 F3 187 3.743
4 F3 188 3.255
4 F3 189 3.743
4 F3 190 5.697
4 F3 191 8.138
4 F3 192 10.091
4 F3 193 12.044
4 F3 194 13.021
4 F3 195 13.997
4 F3 196 16.439
4 F3 197 19.857
4 F3 198 23.763
4 F3 199 27.669
4 F3 200 31.087
4 F3 201 34.017
4 F3 202 36.458
4 F3 203 37.923
4 F3 204 36.947
4 F3 205 34.993
4 F3 206 32.552
4 F3 207 31.087
4 F3 208 31.087
4 F3 209 31.087
4 F3 210 30.111
4 F3 211 27.669
4 F3 212 24.740
4 F3 213 21.810
4 F3 214 19.857
4 F3 215 19.368
4 F3 216 19.857
4 F3 217 20.833
4 F3 218 22.298
4 F3 219 24.251
4 F3 220 25.716
4 F3 221 26.204
4 F3 222 25.716
4 F3 223 23.763
4 F3 224 21.322
4 F3 225 19.857
4 F3 226 18.392
4 F3 227 16.927
4 F3 228 16.439
4 F3 229 16.439
4 F3 230 16.927
4 F3 231 17.415
4 F3 232 17.904
4 F3 233 17.904
4 F3 234 17.415
4 F3 235 16.927
4 F3 236 15.462
4 F3 237 14.486
4 F3 238 13.021
4 F3 239 12.533
4 F3 240 13.021
4 F3 241 13.509
4 F3 242 13.509
4 F3 243 12.044
4 F3 244 9.603
4 F3 245 6.673
4 F3 246 5.208
4 F3 247 5.697
4 F3 248 7.161
4 F3 249 8.626
4 F3 250 8.138
4 F3 251 6.673
4 F3 252 4.720
4 F3 253 3.743
4 F3 254 4.232
4 F3 255 5.208
4 FC6 0 -0.875
4 FC6 1 -3.316
4 FC6 2 -5.269
4 FC6 3 -6.734
4 FC6 4 -6.734
4 FC6 5 -5.269
4 FC6 6 -3.316
4 FC6 7 -1.851
4 FC6 8 -0.387
4 FC6 9 1.078
4 FC6 10 2.055
4 FC6 11 2.543
4 FC6 12 2.055
4 FC6 13 1.567
4 FC6 14 0.590
4 FC6 15 0.102
4 FC6 16 0.590
4 FC6 17 0.590
4 FC6 18 0.102
4 FC6 19 -0.387
4 FC6 20 -0.875
4 FC6 21 -0.387
4 FC6 22 0.590
4 FC6 23 0.590
4 FC6 24 0.102
4 FC6 25 -1.363
4 FC6 26 -2.340
4 FC6 27 -1.851
4 FC6 28 0.590
4 FC6 29 3.520
4 FC6 30 5.473
4 FC6 31 6.449
4 FC6 32 5.473
4 FC6 33 4.496
4 FC6 34 4.008
4 FC6 35 4.008
4 FC6 36 4.008
4 FC6 37 4.008
4 FC6 38 3.520
4 FC6 39 3.520
4 FC6 40 3.520
4 FC6 41 4.008
4 FC6 42 4.985
4 FC6 43 5.473
4 FC6 44 5.473
4 FC6 45 4.985
4 FC6 46 4.496
4 FC6 47 5.473
4 FC6 48 6.938
4 FC6 49 7.914
4 FC6 50 7.426
4 FC6 51 6.449
4 FC6 52 4.008
