trial channel time voltage
8 AF1 157 3.591
8 AF1 158 5.056
8 AF1 159 4.567
8 AF1 160 2.614
8 AF1 161 0.173
8 AF1 162 -1.292
8 AF1 163 -3.733
8 AF1 164 -4.710
8 AF1 165 -4.710
8 AF1 166 -3.733
8 AF1 167 -1.292
8 AF1 168 1.149
8 AF1 169 2.614
8 AF1 170 1.638
8 AF1 171 0.173
8 AF1 172 -1.780
8 AF1 173 -2.757
8 AF1 174 -0.804
8 AF1 175 1.638
8 AF1 176 3.591
8 AF1 177 3.591
8 AF1 178 2.614
8 AF1 179 1.638
8 AF1 180 2.126
8 AF1 181 4.079
8 AF1 182 4.567
8 AF1 183 3.591
8 AF1 184 1.638
8 AF1 185 0.661
8 AF1 186 1.638
8 AF1 187 4.567
8 AF1 188 7.497
8 AF1 189 7.985
8 AF1 190 7.497
8 AF1 191 6.032
8 AF1 192 5.056
8 AF1 193 5.056
8 AF1 194 5.544
8 AF1 195 6.521
8 AF1 196 6.521
8 AF1 197 6.521
8 AF1 198 6.032
8 AF1 199 6.032
8 AF1 200 6.032
8 AF1 201 6.032
8 AF1 202 6.032
8 AF1 203 6.032
8 AF1 204 5.544
8 AF1 205 6.032
8 AF1 206 6.032
8 AF1 207 6.521
8 AF1 208 6.521
8 AF1 209 7.009
8 AF1 210 7.009
8 AF1 211 7.009
8 AF1 212 6.521
8 AF1 213 6.521
8 AF1 214 6.032
8 AF1 215 6.032
8 AF1 216 6.032
8 AF1 217 6.032
8 AF1 218 5.544
8 AF1 219 5.056
8 AF1 220 4.079
8 AF1 221 4.079
8 AF1 222 5.056
8 AF1 223 6.032
8 AF1 224 6.521
8 AF1 225 6.521
8 AF1 226 5.544
8 AF1 227 5.056
8 AF1 228 6.032
8 AF1 229 6.521
8 AF1 230 6.521
8 AF1 231 5.544
8 AF1 232 4.079
8 AF1 233 4.079
8 AF1 234 4.079
8 AF1 235 4.567
8 AF1 236 5.056
8 AF1 237 5.056
8 AF1 238 5.056
8 AF1 239 4.567
8 AF1 240 4.079
8 AF1 241 3.591
8 AF1 242 2.614
8 AF1 243 2.126
8 AF1 244 2.126
8 AF1 245 3.591
8 AF1 246 4.567
8 AF1 247 5.056
8 AF1 248 5.056
8 AF1 249 4.079
8 AF1 250 3.591
8 AF1 251 3.103
8 AF1 252 3.103
8 AF1 253 3.103
8 AF1 254 2.126
8 AF1 255 1.638
8 AF2 0 0.397
8 AF2 1 0.397
8 AF2 2 0.397
8 AF2 3 1.373
8 AF2 4 2.350
8 AF2 5 2.350
8 AF2 6 1.862
8 AF2 7 -0.092
8 AF2 8 -2.045
8 AF2 9 -2.533
8 AF2 10 -1.556
8 AF2 11 -0.092
8 AF2 12 0.397
8 AF2 13 0.885
8 AF2 14 -0.092
8 AF2 15 -1.068
8 AF2 16 -2.045
8 AF2 17 -3.021
8 AF2 18 -3.021
8 AF2 19 -2.533
8 AF2 20 -1.068
8 AF2 21 0.885
8 AF2 22 2.350
8 AF2 23 3.326
8 AF2 24 3.815
8 AF2 25 3.815
8 AF2 26 3.326
8 AF2 27 3.326
8 AF2 28 4.303
8 AF2 29 5.768
8 AF2 30 7.721
8 AF2 31 8.698
8 AF2 32 7.233
8 AF2 33 3.815
8 AF2 34 0.885
8 AF2 35 -0.580
8 AF2 36 -0.092
8 AF2 37 1.373
8 AF2 38 2.350
8 AF2 39 2.838
8 AF2 40 2.350
8 AF2 41 1.862
8 AF2 42 1.373
8 AF2 43 -0.092
8 AF2 44 -2.045
8 AF2 45 -3.510
8 AF2 46 -3.510
8 AF2 47 -2.533
8 AF2 48 -0.580
8 AF2 49 1.373
8 AF2 50 2.838
8 AF2 51 3.815
8 AF2 52 3.815
8 AF2 53 3.815
8 AF2 54 3.815
8 AF2 55 4.303
8 AF2 56 4.791
8 AF2 57 5.280
8 AF2 58 5.768
8 AF2 59 5.768
8 AF2 60 5.280
8 AF2 61 5.280
8 AF2 62 4.303
8 AF2 63 3.815
8 AF2 64 3.326
8 AF2 65 4.303
8 AF2 66 5.768
8 AF2 67 7.233
8 AF2 68 6.744
8 AF2 69 4.303
8 AF2 70 1.862
8 AF2 71 -0.092
8 AF2 72 -0.092
8 AF2 73 0.397
8 AF2 74 2.350
8 AF2 75 3.326
8 AF2 76 5.280
8 AF2 77 6.744
8 AF2 78 8.209
8 AF2 79 8.209
8 AF2 80 8.209
8 AF2 81 8.698
8 AF2 82 9.674
8 AF2 83 11.139
8 AF2 84 12.115
8 AF2 85 12.115
8 AF2 86 10.651
8 AF2 87 9.674
8 AF2 88 8.698
8 AF2 89 8.698
8 AF2 90 9.674
8 AF2 91 10.651
8 AF2 92 11.139
8 AF2 93 11.627
8 AF2 94 11.627
8 AF2 95 11.627
8 AF2 96 11.627
8 AF2 97 12.115
8 AF2 98 12.604
8 AF2 99 11.627
8 AF2 100 10.651
8 AF2 101 9.674
8 AF2 102 9.674
8 AF2 103 9.674
8 AF2 104 9.674
8 AF2 105 9.674
8 AF2 106 9.674
8 AF2 107 10.651
8 AF2 108 13.580
8 AF2 109 16.510
8 AF2 110 17.975
8 AF2 111 16.998
8 AF2 112 13.092
8 AF2 113 9.674
8 AF2 114 7.721
8 AF2 115 7.721
8 AF2 116 8.209
8 AF2 117 8.698
8 AF2 118 8.209
8 AF2 119 7.233
8 AF2 120 6.256
8 AF2 121 6.256
8 AF2 122 6.744
8 AF2 123 8.209
8 AF2 124 8.209
8 AF2 125 7.233
8 AF2 126 5.768
8 AF2 127 3.815
8 AF2 128 2.838
8 AF2 129 2.350
8 AF2 130 2.838
8 AF2 131 2.838
8 AF2 132 3.326
8 AF2 133 5.280
8 AF2 134 7.233
8 AF2 135 10.162
8 AF2 136 12.115
8 AF2 137 12.604
8 AF2 138 12.115
8 AF2 139 9.674
8 AF2 140 6.744
8 AF2 141 3.326
8 AF2 142 -1.068
8 AF2 143 -3.510
8 AF2 144 -4.974
8 AF2 145 -4.974
8 AF2 146 -3.998
8 AF2 147 -3.510
8 AF2 148 -1.556
8 AF2 149 -0.580
8 AF2 150 -0.092
8 AF2 151 -0.580
8 AF2 152 -2.533
8 AF2 153 -4.486
8 AF2 154 -5.463
8 AF2 155 -4.486
8 AF2 156 -1.068
8 AF2 157 2.350
8 AF2 158 4.303
8 AF2 159 3.815
8 AF2 160 1.373
8 AF2 161 -2.045
8 AF2 162 -4.486
8 AF2 163 -5.951
8 AF2 164 -6.439
8 AF2 165 -5.463
8 AF2 166 -3.998
8 AF2 167 -1.556
8 AF2 168 -0.092
8 AF2 169 1.373
8 AF2 170 0.885
8 AF2 171 0.397
8 AF2 172 -1.068
8 AF2 173 -1.556
8 AF2 174 -1.068
8 AF2 175 -0.092
8 AF2 176 0.885
8 AF2 177 1.373
8 AF2 178 1.862
8 AF2 179 1.862
8 AF2 180 2.838
8 AF2 181 3.815
8 AF2 182 4.303
8 AF2 183 2.838
8 AF2 184 1.373
8 AF2 185 -0.092
8 AF2 186 0.397
8 AF2 187 2.838
8 AF2 188 5.768
8 AF2 189 7.233
8 AF2 190 7.233
8 AF2 191 6.744
8 AF2 192 5.768
8 AF2 193 4.791
8 AF2 194 4.791
8 AF2 195 4.791
8 AF2 196 4.303
8 AF2 197 4.303
8 AF2 198 3.815
8 AF2 199 3.326
8 AF2 200 3.326
8 AF2 201 3.815
8 AF2 202 4.303
8 AF2 203 4.303
8 AF2 204 3.326
8 AF2 205 2.350
8 AF2 206 1.373
8 AF2 207 1.373
8 AF2 208 2.350
8 AF2 209 3.326
8 AF2 210 3.815
8 AF2 211 3.815
8 AF2 212 3.815
8 AF2 213 4.303
8 AF2 214 4.303
8 AF2 215 4.303
8 AF2 216 3.815
8 AF2 217 3.326
8 AF2 218 2.350
8 AF2 219 1.862
8 AF2 220 1.373
8 AF2 221 1.373
8 AF2 222 2.350
8 AF2 223 3.815
8 AF2 224 4.303
8 AF2 225 4.303
8 AF2 226 3.326
8 AF2 227 2.838
8 AF2 228 2.838
8 AF2 229 3.815
8 AF2 230 4.303
8 AF2 231 3.815
8 AF2 232 2.838
8 AF2 233 2.838
8 AF2 234 3.326
8 AF2 235 4.303
8 AF2 236 4.791
8 AF2 237 4.303
8 AF2 238 2.838
8 AF2 239 1.373
8 AF2 240 -0.092
8 AF2 241 -1.068
8 AF2 242 -1.556
8 AF2 243 -2.045
8 AF2 244 -1.556
8 AF2 245 -0.580
8 AF2 246 0.397
8 AF2 247 1.373
8 AF2 248 2.350
8 AF2 249 1.862
8 AF2 250 1.373
8 AF2 251 0.397
8 AF2 252 -0.580
8 AF2 253 -0.092
8 AF2 254 0.397
8 AF2 255 0.885
8 FZ 0 0.153
8 FZ 1 -0.336
8 FZ 2 -0.336
8 FZ 3 -0.336
8 FZ 4 0.641
8 FZ 5 1.129
8 FZ 6 0.153
8 FZ 7 -1.312
8 FZ 8 -1.801
8 FZ 9 -1.801
8 FZ 10 -1.312
8 FZ 11 -0.336
8 FZ 12 -0.336
8 FZ 13 -0.824
8 FZ 14 -1.312
8 FZ 15 -2.289
8 FZ 16 -2.777
8 FZ 17 -4.242
8 FZ 18 -4.730
8 FZ 19 -3.754
8 FZ 20 -2.289
8 FZ 21 -0.336
8 FZ 22 1.617
8 FZ 23 2.594
8 FZ 24 3.082
8 FZ 25 3.082
8 FZ 26 2.594
8 FZ 27 2.106
8 FZ 28 2.594
8 FZ 29 3.571
8 FZ 30 4.547
8 FZ 31 4.547
8 FZ 32 3.082
8 FZ 33 0.641
8 FZ 34 -1.801
8 FZ 35 -2.777
8 FZ 36 -1.312
8 FZ 37 -0.336
8 FZ 38 0.641
8 FZ 39 0.641
8 FZ 40 0.641
8 FZ 41 0.641
8 FZ 42 -0.336
8 FZ 43 -1.801
8 FZ 44 -3.754
8 FZ 45 -4.730
8 FZ 46 -5.219
8 FZ 47 -4.242
8 FZ 48 -2.777
8 FZ 49 -1.312
8 FZ 50 -0.336
8 FZ 51 1.129
8 FZ 52 1.129
8 FZ 53 1.617
8 FZ 54 1.617
8 FZ 55 2.106
8 FZ 56 2.594
8 FZ 57 3.082
8 FZ 58 2.594
8 FZ 59 2.106
8 FZ 60 1.617
8 FZ 61 1.617
8 FZ 62 1.129
8 FZ 63 0.153
8 FZ 64 -0.336
8 FZ 65 0.153
8 FZ 66 1.617
8 FZ 67 3.571
8 FZ 68 3.571
8 FZ 69 2.106
8 FZ 70 -0.336
8 FZ 71 -1.801
8 FZ 72 -2.289
8 FZ 73 -1.801
8 FZ 74 -0.824
8 FZ 75 0.153
8 FZ 76 1.617
8 FZ 77 3.082
8 FZ 78 3.571
8 FZ 79 3.571
8 FZ 80 3.082
8 FZ 81 2.594
8 FZ 82 3.082
8 FZ 83 4.059
8 FZ 84 4.547
8 FZ 85 4.547
8 FZ 86 3.082
8 FZ 87 2.594
8 FZ 88 2.106
8 FZ 89 2.594
8 FZ 90 3.571
8 FZ 91 4.059
8 FZ 92 4.547
8 FZ 93 4.547
8 FZ 94 4.059
8 FZ 95 4.059
8 FZ 96 3.571
8 FZ 97 3.571
8 FZ 98 4.059
8 FZ 99 4.547
8 FZ 100 4.547
8 FZ 101 4.059
8 FZ 102 4.059
8 FZ 103 4.059
8 FZ 104 3.571
8 FZ 105 3.082
8 FZ 106 2.106
8 FZ 107 2.594
8 FZ 108 4.547
8 FZ 109 6.012
8 FZ 110 6.989
8 FZ 111 6.012
8 FZ 112 5.035
8 FZ 113 4.059
8 FZ 114 3.571
8 FZ 115 4.547
8 FZ 116 5.524
8 FZ 117 5.524
8 FZ 118 5.035
8 FZ 119 3.082
8 FZ 120 1.617
8 FZ 121 0.641
8 FZ 122 0.641
8 FZ 123 1.617
8 FZ 124 3.082
8 FZ 125 3.571
8 FZ 126 3.571
8 FZ 127 2.594
8 FZ 128 1.617
8 FZ 129 1.129
8 FZ 130 0.641
8 FZ 131 0.153
8 FZ 132 0.641
8 FZ 133 1.129
8 FZ 134 2.106
8 FZ 135 4.547
8 FZ 136 6.012
8 FZ 137 6.012
8 FZ 138 4.547
8 FZ 139 2.594
8 FZ 140 0.641
8 FZ 141 -1.801
8 FZ 142 -4.242
8 FZ 143 -5.707
8 FZ 144 -6.683
8 FZ 145 -7.660
8 FZ 146 -7.172
8 FZ 147 -6.683
8 FZ 148 -5.219
8 FZ 149 -4.242
8 FZ 150 -3.754
8 FZ 151 -4.242
8 FZ 152 -5.707
8 FZ 153 -7.172
8 FZ 154 -8.148
8 FZ 155 -6.683
8 FZ 156 -4.242
8 FZ 157 -2.289
8 FZ 158 -1.312
8 FZ 159 -1.312
8 FZ 160 -2.289
8 FZ 161 -3.265
8 FZ 162 -4.730
8 FZ 163 -5.707
8 FZ 164 -6.195
8 FZ 165 -6.195
8 FZ 166 -5.707
8 FZ 167 -4.730
8 FZ 168 -3.754
8 FZ 169 -3.265
8 FZ 170 -3.265
8 FZ 171 -3.754
8 FZ 172 -4.242
8 FZ 173 -4.242
8 FZ 174 -3.754
8 FZ 175 -2.777
8 FZ 176 -1.801
8 FZ 177 -1.312
8 FZ 178 -1.801
8 FZ 179 -1.801
8 FZ 180 -1.801
8 FZ 181 -0.824
8 FZ 182 -0.336
8 FZ 183 -0.824
8 FZ 184 -1.801
8 FZ 185 -2.777
8 FZ 186 -2.289
8 FZ 187 -0.336
8 FZ 188 1.129
8 FZ 189 2.106
8 FZ 190 1.617
8 FZ 191 1.129
8 FZ 192 0.641
8 FZ 193 0.153
8 FZ 194 0.641
8 FZ 195 0.641
8 FZ 196 0.641
8 FZ 197 1.129
8 FZ 198 0.641
8 FZ 199 0.153
8 FZ 200 0.153
8 FZ 201 0.153
8 FZ 202 0.641
8 FZ 203 0.641
8 FZ 204 0.153
8 FZ 205 -0.824
8 FZ 206 -1.801
8 FZ 207 -1.312
8 FZ 208 -0.336
8 FZ 209 0.641
8 FZ 210 1.129
8 FZ 211 0.641
8 FZ 212 0.153
8 FZ 213 0.153
8 FZ 214 -0.336
8 FZ 215 -0.336
8 FZ 216 -0.336
8 FZ 217 -0.336
8 FZ 218 0.153
8 FZ 219 0.153
8 FZ 220 -0.336
8 FZ 221 -0.336
8 FZ 222 -0.336
8 FZ 223 0.153
8 FZ 224 0.641
8 FZ 225 0.641
8 FZ 226 0.153
8 FZ 227 0.641
8 FZ 228 0.641
8 FZ 229 1.129
8 FZ 230 1.129
8 FZ 231 0.153
8 FZ 232 -1.312
8 FZ 233 -1.312
8 FZ 234 -0.824
8 FZ 235 -0.336
8 FZ 236 0.153
8 FZ 237 -0.336
8 FZ 238 -0.824
8 FZ 239 -2.289
8 FZ 240 -2.777
8 FZ 241 -3.754
8 FZ 242 -4.242
8 FZ 243 -4.242
8 FZ 244 -3.265
8 FZ 245 -1.801
8 FZ 246 -0.824
8 FZ 247 -0.824
8 FZ 248 -0.336
8 FZ 249 -0.824
8 FZ 250 -1.801
8 FZ 251 -2.289
8 FZ 252 -2.777
8 FZ 253 -2.289
8 FZ 254 -1.801
8 FZ 255 -1.801
8 F4 0 -0.071
8 F4 1 -0.071
8 F4 2 -0.559
8 F4 3 0.417
8 F4 4 1.394
8 F4 5 2.370
8 F4 6 1.882
8 F4 7 -0.071
8 F4 8 -1.536
8 F4 9 -2.513
8 F4 10 -2.024
8 F4 11 -1.536
8 F4 12 -0.559
8 F4 13 -0.071
8 F4 14 0.417
8 F4 15 0.417
8 F4 16 -0.559
8 F4 17 -2.024
8 F4 18 -3.489
8 F4 19 -3.489
8 F4 20 -3.001
8 F4 21 -1.536
8 F4 22 -0.559
8 F4 23 -0.071
8 F4 24 0.905
8 F4 25 0.905
8 F4 26 0.905
8 F4 27 0.905
8 F4 28 0.905
8 F4 29 1.882
8 F4 30 3.347
8 F4 31 4.323
8 F4 32 4.323
8 F4 33 2.370
8 F4 34 0.905
8 F4 35 -0.559
8 F4 36 -0.559
8 F4 37 -0.559
8 F4 38 -0.559
8 F4 39 -1.536
8 F4 40 -1.536
8 F4 41 -2.024
8 F4 42 -2.024
8 F4 43 -2.024
8 F4 44 -2.513
8 F4 45 -3.001
8 F4 46 -3.489
8 F4 47 -3.489
8 F4 48 -2.024
8 F4 49 -0.559
8 F4 50 0.905
8 F4 51 1.882
8 F4 52 2.370
8 F4 53 1.882
8 F4 54 1.882
8 F4 55 2.370
8 F4 56 3.347
8 F4 57 4.812
8 F4 58 5.788
8 F4 59 5.788
8 F4 60 5.300
8 F4 61 4.812
8 F4 62 3.835
8 F4 63 3.347
8 F4 64 3.347
8 F4 65 3.835
8 F4 66 5.300
8 F4 67 5.788
8 F4 68 5.300
8 F4 69 3.347
8 F4 70 0.417
8 F4 71 -1.536
8 F4 72 -1.536
8 F4 73 -0.559
8 F4 74 0.905
8 F4 75 2.370
8 F4 76 3.347
8 F4 77 4.323
8 F4 78 5.300
8 F4 79 5.300
8 F4 80 5.300
8 F4 81 6.276
8 F4 82 7.253
8 F4 83 8.718
8 F4 84 9.694
8 F4 85 9.206
8 F4 86 8.230
8 F4 87 6.276
8 F4 88 5.300
8 F4 89 4.812
8 F4 90 5.788
8 F4 91 6.276
8 F4 92 6.765
8 F4 93 6.765
8 F4 94 6.276
8 F4 95 6.276
8 F4 96 6.765
8 F4 97 8.230
8 F4 98 8.230
8 F4 99 7.741
8 F4 100 5.788
8 F4 101 4.323
8 F4 102 3.835
8 F4 103 3.347
8 F4 104 3.347
8 F4 105 2.858
8 F4 106 2.858
8 F4 107 3.835
8 F4 108 5.788
8 F4 109 8.718
8 F4 110 10.183
8 F4 111 9.206
8 F4 112 6.765
8 F4 113 4.323
8 F4 114 2.858
8 F4 115 3.347
8 F4 116 4.323
8 F4 117 4.323
8 F4 118 3.347
8 F4 119 0.905
8 F4 120 -1.048
8 F4 121 -1.536
8 F4 122 -1.048
8 F4 123 0.905
8 F4 124 1.394
8 F4 125 0.905
8 F4 126 -0.071
8 F4 127 -0.559
8 F4 128 -0.071
8 F4 129 1.394
8 F4 130 1.394
8 F4 131 0.905
8 F4 132 0.417
8 F4 133 0.905
8 F4 134 3.347
8 F4 135 6.765
8 F4 136 8.718
8 F4 137 8.718
8 F4 138 6.765
8 F4 139 4.812
8 F4 140 2.370
8 F4 141 0.905
8 F4 142 -1.048
8 F4 143 -2.513
8 F4 144 -4.466
8 F4 145 -5.442
8 F4 146 -5.442
8 F4 147 -4.954
8 F4 148 -3.001
8 F4 149 -1.536
8 F4 150 -1.048
8 F4 151 -1.536
8 F4 152 -3.489
8 F4 153 -5.931
8 F4 154 -6.907
8 F4 155 -5.931
8 F4 156 -3.489
8 F4 157 -1.048
8 F4 158 -0.071
8 F4 159 -0.559
8 F4 160 -2.513
8 F4 161 -4.466
8 F4 162 -5.931
8 F4 163 -6.419
8 F4 164 -4.954
8 F4 165 -3.977
8 F4 166 -2.024
8 F4 167 -0.071
8 F4 168 0.905
8 F4 169 1.394
8 F4 170 0.905
8 F4 171 -0.071
8 F4 172 -1.048
8 F4 173 -1.536
8 F4 174 -1.048
8 F4 175 -0.071
8 F4 176 1.394
8 F4 177 1.882
8 F4 178 1.882
8 F4 179 1.394
8 F4 180 1.394
8 F4 181 1.882
8 F4 182 3.347
8 F4 183 3.835
8 F4 184 3.347
8 F4 185 2.370
8 F4 186 2.370
8 F4 187 3.347
8 F4 188 4.812
8 F4 189 6.276
8 F4 190 6.276
8 F4 191 5.788
8 F4 192 5.300
8 F4 193 4.323
8 F4 194 3.835
8 F4 195 3.347
8 F4 196 2.858
8 F4 197 1.882
8 F4 198 0.905
8 F4 199 -0.071
8 F4 200 0.417
8 F4 201 1.394
8 F4 202 2.370
8 F4 203 2.370
8 F4 204 0.905
8 F4 205 -1.048
8 F4 206 -2.513
8 F4 207 -1.536
8 F4 208 -0.071
8 F4 209 1.882
8 F4 210 2.370
8 F4 211 2.370
8 F4 212 1.882
8 F4 213 1.882
8 F4 214 1.882
8 F4 215 2.370
8 F4 216 2.858
8 F4 217 2.858
8 F4 218 2.858
8 F4 219 2.370
8 F4 220 1.882
8 F4 221 1.394
8 F4 222 0.905
8 F4 223 1.394
8 F4 224 1.882
8 F4 225 1.394
8 F4 226 0.417
8 F4 227 0.417
8 F4 228 0.905
8 F4 229 2.370
8 F4 230 2.858
8 F4 231 2.370
8 F4 232 1.882
8 F4 233 1.394
8 F4 234 1.882
8 F4 235 1.882
8 F4 236 1.394
8 F4 237 -0.071
8 F4 238 -2.024
8 F4 239 -3.489
8 F4 240 -4.466
8 F4 241 -4.954
8 F4 242 -4.466
8 F4 243 -3.977
8 F4 244 -3.489
8 F4 245 -2.513
8 F4 246 -1.536
8 F4 247 -0.071
8 F4 248 0.417
8 F4 249 0.417
8 F4 250 -0.559
8 F4 251 -2.024
8 F4 252 -2.513
8 F4 253 -2.024
8 F4 254 -1.048
8 F4 255 -0.071
8 F3 0 -0.498
8 F3 1 -1.475
8 F3 2 -1.963
8 F3 3 -0.987
8 F3 4 0.478
8 F3 5 0.966
8 F3 6 -0.010
8 F3 7 -1.963
8 F3 8 -2.452
8 F3 9 -1.963
8 F3 10 -0.010
8 F3 11 1.943
8 F3 12 2.431
8 F3 13 1.455
8 F3 14 -0.987
8 F3 15 -2.452
8 F3 16 -3.916
8 F3 17 -4.893
8 F3 18 -5.381
8 F3 19 -4.405
8 F3 20 -2.452
8 F3 21 -0.010
8 F3 22 2.920
8 F3 23 4.873
8 F3 24 4.873
8 F3 25 3.408
8 F3 26 1.943
8 F3 27 0.966
8 F3 28 1.943
8 F3 29 3.896
8 F3 30 5.361
8 F3 31 4.873
8 F3 32 1.455
8 F3 33 -2.452
8 F3 34 -4.405
8 F3 35 -4.405
8 F3 36 -1.475
8 F3 37 1.455
8 F3 38 3.896
8 F3 39 3.896
8 F3 40 3.408
8 F3 41 2.431
8 F3 42 0.966
8 F3 43 -0.987
8 F3 44 -3.428
8 F3 45 -5.381
8 F3 46 -5.381
8 F3 47 -3.428
8 F3 48 -0.987
8 F3 49 1.943
8 F3 50 3.408
8 F3 51 2.920
8 F3 52 1.943
8 F3 53 1.943
8 F3 54 2.431
8 F3 55 2.920
8 F3 56 3.408
8 F3 57 2.920
8 F3 58 1.943
8 F3 59 1.943
8 F3 60 2.431
8 F3 61 3.408
8 F3 62 3.408
8 F3 63 2.920
8 F3 64 1.943
8 F3 65 0.966
8 F3 66 1.455
8 F3 67 1.943
8 F3 68 2.431
8 F3 69 1.943
8 F3 70 0.966
8 F3 71 0.478
8 F3 72 0.478
8 F3 73 1.455
8 F3 74 2.431
8 F3 75 3.408
8 F3 76 4.873
8 F3 77 6.826
8 F3 78 7.314
8 F3 79 6.826
8 F3 80 5.361
8 F3 81 4.384
8 F3 82 3.896
8 F3 83 4.384
8 F3 84 4.384
8 F3 85 3.408
8 F3 86 1.943
8 F3 87 1.455
8 F3 88 2.431
8 F3 89 4.384
8 F3 90 6.337
8 F3 91 7.314
8 F3 92 7.314
8 F3 93 7.314
8 F3 94 7.314
8 F3 95 7.314
8 F3 96 7.314
8 F3 97 6.826
8 F3 98 5.849
8 F3 99 5.849
8 F3 100 6.337
8 F3 101 7.802
8 F3 102 9.267
8 F3 103 10.244
8 F3 104 10.244
8 F3 105 10.244
8 F3 106 9.755
8 F3 107 10.244
8 F3 108 10.732
8 F3 109 11.220
8 F3 110 11.220
8 F3 111 10.732
8 F3 112 9.267
8 F3 113 8.779
8 F3 114 8.291
8 F3 115 9.267
8 F3 116 9.755
8 F3 117 10.244
8 F3 118 9.755
8 F3 119 9.267
8 F3 120 7.802
8 F3 121 7.314
8 F3 122 7.314
8 F3 123 8.291
8 F3 124 8.779
8 F3 125 8.779
8 F3 126 7.314
8 F3 127 5.361
8 F3 128 3.896
8 F3 129 3.408
8 F3 130 3.896
8 F3 131 4.384
8 F3 132 5.361
8 F3 133 5.361
8 F3 134 5.849
8 F3 135 5.849
8 F3 136 6.337
8 F3 137 5.849
8 F3 138 5.361
8 F3 139 3.896
8 F3 140 2.431
8 F3 141 0.478
8 F3 142 -1.475
8 F3 143 -3.428
8 F3 144 -4.405
8 F3 145 -5.381
8 F3 146 -4.893
8 F3 147 -3.916
8 F3 148 -1.475
8 F3 149 -0.010
8 F3 150 0.478
8 F3 151 -0.498
8 F3 152 -3.428
8 F3 153 -4.893
8 F3 154 -4.893
8 F3 155 -3.428
8 F3 156 -0.987
8 F3 157 0.966
8 F3 158 1.455
8 F3 159 0.966
8 F3 160 -0.010
8 F3 161 -0.987
8 F3 162 -1.963
8 F3 163 -3.428
8 F3 164 -4.893
8 F3 165 -5.381
8 F3 166 -4.405
8 F3 167 -2.940
8 F3 168 -1.475
8 F3 169 -1.475
8 F3 170 -2.940
8 F3 171 -3.916
8 F3 172 -4.893
8 F3 173 -4.405
8 F3 174 -2.452
8 F3 175 -0.987
8 F3 176 0.478
8 F3 177 0.478
8 F3 178 -0.010
8 F3 179 -0.010
8 F3 180 0.966
8 F3 181 1.455
8 F3 182 1.943
8 F3 183 0.966
8 F3 184 -0.010
8 F3 185 -1.475
8 F3 186 -0.987
8 F3 187 -0.010
8 F3 188 1.943
8 F3 189 3.408
8 F3 190 3.408
8 F3 191 2.431
8 F3 192 1.455
8 F3 193 0.966
8 F3 194 1.455
8 F3 195 1.943
8 F3 196 2.920
8 F3 197 3.408
8 F3 198 3.408
8 F3 199 2.920
8 F3 200 2.431
8 F3 201 2.431
8 F3 202 2.920
8 F3 203 3.408
8 F3 204 3.408
8 F3 205 2.920
8 F3 206 2.920
8 F3 207 2.920
8 F3 208 3.408
8 F3 209 3.896
8 F3 210 3.408
8 F3 211 3.408
8 F3 212 2.920
8 F3 213 2.920
8 F3 214 2.920
8 F3 215 3.408
8 F3 216 3.896
8 F3 217 3.896
8 F3 218 3.896
8 F3 219 3.896
8 F3 220 3.408
8 F3 221 2.920
8 F3 222 2.431
8 F3 223 1.943
8 F3 224 1.943
8 F3 225 1.455
8 F3 226 0.966
8 F3 227 1.455
8 F3 228 2.920
8 F3 229 3.896
8 F3 230 4.384
8 F3 231 3.408
8 F3 232 1.943
8 F3 233 0.966
8 F3 234 0.478
8 F3 235 1.455
8 F3 236 1.943
8 F3 237 2.431
8 F3 238 2.920
8 F3 239 2.431
8 F3 240 1.943
8 F3 241 0.966
8 F3 242 0.478
8 F3 243 0.478
8 F3 244 0.478
8 F3 245 1.455
8 F3 246 1.455
8 F3 247 1.943
8 F3 248 1.455
8 F3 249 0.966
8 F3 250 0.966
8 F3 251 0.478
8 F3 252 -0.010
8 F3 253 -0.010
8 F3 254 -0.010
8 F3 255 -0.010
8 FC6 0 -0.102
8 FC6 1 -0.102
8 FC6 2 0.875
8 FC6 3 2.828
8 FC6 4 3.805
8 FC6 5 3.805
8 FC6 6 2.340
8 FC6 7 0.387
8 FC6 8 -0.590
8 FC6 9 -0.590
8 FC6 10 -0.102
8 FC6 11 0.875
8 FC6 12 1.851
8 FC6 13 2.340
8 FC6 14 2.340
8 FC6 15 1.851
8 FC6 16 0.387
8 FC6 17 -2.055
8 FC6 18 -3.520
8 FC6 19 -4.008
8 FC6 20 -3.520
8 FC6 21 -3.031
8 FC6 22 -3.031
8 FC6 23 -2.543
8 FC6 24 -2.055
8 FC6 25 -1.567
8 FC6 26 -1.078
8 FC6 27 -1.078
8 FC6 28 -1.567
8 FC6 29 -1.567
8 FC6 30 -1.078
8 FC6 31 0.387
8 FC6 32 0.875
8 FC6 33 0.875
8 FC6 34 0.387
8 FC6 35 -0.102
8 FC6 36 -0.590
8 FC6 37 -1.078
8 FC6 38 -2.055
8 FC6 39 -3.520
8 FC6 40 -4.496
8 FC6 41 -4.496
8 FC6 42 -3.520
8 FC6 43 -2.543
8 FC6 44 -2.543
8 FC6 45 -3.520
8 FC6 46 -4.008
8 FC6 47 -4.008
8 FC6 48 -2.055
8 FC6 49 -0.102
8 FC6 50 2.340
8 FC6 51 2.828
8 FC6 52 2.340
