trial channel time voltage
18 AF1 133 -9.816
18 AF1 134 -7.863
18 AF1 135 -5.422
18 AF1 136 -2.981
18 AF1 137 -0.539
18 AF1 138 1.414
18 AF1 139 2.391
18 AF1 140 2.879
18 AF1 141 3.367
18 AF1 142 3.855
18 AF1 143 5.809
18 AF1 144 8.250
18 AF1 145 10.691
18 AF1 146 11.668
18 AF1 147 11.180
18 AF1 148 9.715
18 AF1 149 7.273
18 AF1 150 5.320
18 AF1 151 3.855
18 AF1 152 2.391
18 AF1 153 0.926
18 AF1 154 -0.539
18 AF1 155 -1.516
18 AF1 156 -2.004
18 AF1 157 -2.981
18 AF1 158 -3.469
18 AF1 159 -4.934
18 AF1 160 -6.399
18 AF1 161 -6.887
18 AF1 162 -6.399
18 AF1 163 -3.957
18 AF1 164 -1.027
18 AF1 165 1.414
18 AF1 166 3.367
18 AF1 167 4.832
18 AF1 168 5.809
18 AF1 169 7.273
18 AF1 170 8.738
18 AF1 171 10.691
18 AF1 172 11.180
18 AF1 173 11.180
18 AF1 174 10.203
18 AF1 175 9.226
18 AF1 176 7.762
18 AF1 177 6.297
18 AF1 178 4.832
18 AF1 179 2.879
18 AF1 180 0.926
18 AF1 181 -0.051
18 AF1 182 -1.027
18 AF1 183 -2.004
18 AF1 184 -2.492
18 AF1 185 -2.981
18 AF1 186 -3.469
18 AF1 187 -3.469
18 AF1 188 -3.469
18 AF1 189 -3.957
18 AF1 190 -3.957
18 AF1 191 -3.469
18 AF1 192 -2.004
18 AF1 193 0.437
18 AF1 194 3.855
18 AF1 195 6.297
18 AF1 196 7.762
18 AF1 197 7.762
18 AF1 198 8.250
18 AF1 199 8.250
18 AF1 200 8.738
18 AF1 201 9.226
18 AF1 202 9.715
18 AF1 203 9.715
18 AF1 204 9.226
18 AF1 205 8.738
18 AF1 206 7.762
18 AF1 207 6.785
18 AF1 208 5.320
18 AF1 209 4.832
18 AF1 210 4.344
18 AF1 211 4.344
18 AF1 212 3.855
18 AF1 213 2.879
18 AF1 214 1.414
18 AF1 215 -0.051
18 AF1 216 -1.027
18 AF1 217 -1.516
18 AF1 218 -1.516
18 AF1 219 -1.516
18 AF1 220 -0.051
18 AF1 221 1.902
18 AF1 222 3.855
18 AF1 223 5.320
18 AF1 224 6.297
18 AF1 225 6.297
18 AF1 226 5.320
18 AF1 227 5.320
18 AF1 228 5.320
18 AF1 229 6.297
18 AF1 230 7.273
18 AF1 231 9.226
18 AF1 232 11.180
18 AF1 233 13.621
18 AF1 234 15.574
18 AF1 235 15.574
18 AF1 236 14.598
18 AF1 237 12.156
18 AF1 238 8.738
18 AF1 239 6.297
18 AF1 240 4.344
18 AF1 241 2.879
18 AF1 242 1.902
18 AF1 243 0.437
18 AF1 244 -0.051
18 AF1 245 -0.539
18 AF1 246 0.437
18 AF1 247 0.926
18 AF1 248 1.414
18 AF1 249 1.414
18 AF1 250 0.926
18 AF1 251 0.926
18 AF1 252 1.902
18 AF1 253 2.391
18 AF1 254 3.367
18 AF1 255 3.855
18 AF2 0 1.933
18 AF2 1 1.444
18 AF2 2 0.956
18 AF2 3 1.444
18 AF2 4 0.956
18 AF2 5 0.468
18 AF2 6 -0.997
18 AF2 7 -2.950
18 AF2 8 -4.415
18 AF2 9 -5.391
18 AF2 10 -5.391
18 AF2 11 -4.903
18 AF2 12 -4.415
18 AF2 13 -2.950
18 AF2 14 -1.485
18 AF2 15 -0.020
18 AF2 16 0.956
18 AF2 17 1.444
18 AF2 18 1.444
18 AF2 19 0.956
18 AF2 20 0.956
18 AF2 21 1.933
18 AF2 22 2.909
18 AF2 23 4.374
18 AF2 24 5.351
18 AF2 25 5.351
18 AF2 26 4.374
18 AF2 27 2.909
18 AF2 28 1.933
18 AF2 29 0.468
18 AF2 30 -0.997
18 AF2 31 -1.973
18 AF2 32 -2.462
18 AF2 33 -2.950
18 AF2 34 -2.462
18 AF2 35 -2.462
18 AF2 36 -2.950
18 AF2 37 -2.950
18 AF2 38 -2.950
18 AF2 39 -1.973
18 AF2 40 -0.509
18 AF2 41 0.956
18 AF2 42 1.444
18 AF2 43 0.468
18 AF2 44 -0.997
18 AF2 45 -1.485
18 AF2 46 -0.997
18 AF2 47 0.956
18 AF2 48 3.398
18 AF2 49 5.839
18 AF2 50 6.816
18 AF2 51 7.304
18 AF2 52 8.280
18 AF2 53 8.769
18 AF2 54 9.257
18 AF2 55 9.257
18 AF2 56 7.792
18 AF2 57 5.839
18 AF2 58 3.398
18 AF2 59 1.444
18 AF2 60 -0.020
18 AF2 61 -1.485
18 AF2 62 -1.973
18 AF2 63 -2.462
18 AF2 64 -2.950
18 AF2 65 -2.950
18 AF2 66 -3.438
18 AF2 67 -3.438
18 AF2 68 -2.950
18 AF2 69 -2.950
18 AF2 70 -2.462
18 AF2 71 -2.462
18 AF2 72 -1.973
18 AF2 73 -2.462
18 AF2 74 -1.973
18 AF2 75 -1.973
18 AF2 76 -0.997
18 AF2 77 -0.020
18 AF2 78 0.956
18 AF2 79 1.444
18 AF2 80 1.444
18 AF2 81 1.933
18 AF2 82 2.909
18 AF2 83 4.862
18 AF2 84 6.327
18 AF2 85 8.280
18 AF2 86 8.769
18 AF2 87 9.257
18 AF2 88 9.257
18 AF2 89 8.769
18 AF2 90 8.280
18 AF2 91 6.816
18 AF2 92 5.839
18 AF2 93 5.351
18 AF2 94 5.351
18 AF2 95 6.327
18 AF2 96 7.792
18 AF2 97 7.792
18 AF2 98 7.304
18 AF2 99 6.327
18 AF2 100 5.351
18 AF2 101 3.886
18 AF2 102 3.398
18 AF2 103 2.421
18 AF2 104 1.444
18 AF2 105 0.468
18 AF2 106 -0.020
18 AF2 107 0.468
18 AF2 108 0.956
18 AF2 109 1.933
18 AF2 110 2.421
18 AF2 111 2.909
18 AF2 112 3.886
18 AF2 113 5.839
18 AF2 114 8.769
18 AF2 115 10.722
18 AF2 116 11.210
18 AF2 117 9.257
18 AF2 118 6.816
18 AF2 119 4.862
18 AF2 120 3.398
18 AF2 121 3.398
18 AF2 122 3.398
18 AF2 123 2.909
18 AF2 124 1.933
18 AF2 125 0.956
18 AF2 126 0.956
18 AF2 127 0.468
18 AF2 128 -0.997
18 AF2 129 -3.927
18 AF2 130 -7.345
18 AF2 131 -9.786
18 AF2 132 -11.251
18 AF2 133 -10.763
18 AF2 134 -8.809
18 AF2 135 -6.856
18 AF2 136 -4.903
18 AF2 137 -2.462
18 AF2 138 -0.020
18 AF2 139 1.933
18 AF2 140 3.398
18 AF2 141 3.886
18 AF2 142 4.374
18 AF2 143 5.839
18 AF2 144 8.280
18 AF2 145 10.722
18 AF2 146 11.698
18 AF2 147 11.210
18 AF2 148 8.769
18 AF2 149 6.327
18 AF2 150 3.886
18 AF2 151 1.933
18 AF2 152 0.468
18 AF2 153 -0.997
18 AF2 154 -1.973
18 AF2 155 -2.950
18 AF2 156 -2.950
18 AF2 157 -2.950
18 AF2 158 -3.438
18 AF2 159 -4.903
18 AF2 160 -6.368
18 AF2 161 -6.856
18 AF2 162 -5.880
18 AF2 163 -3.438
18 AF2 164 -0.509
18 AF2 165 2.909
18 AF2 166 5.351
18 AF2 167 7.304
18 AF2 168 8.769
18 AF2 169 9.745
18 AF2 170 11.210
18 AF2 171 12.187
18 AF2 172 12.675
18 AF2 173 12.187
18 AF2 174 10.722
18 AF2 175 9.257
18 AF2 176 7.792
18 AF2 177 5.839
18 AF2 178 3.886
18 AF2 179 1.933
18 AF2 180 -0.020
18 AF2 181 -0.997
18 AF2 182 -1.973
18 AF2 183 -2.462
18 AF2 184 -2.950
18 AF2 185 -3.438
18 AF2 186 -3.438
18 AF2 187 -3.438
18 AF2 188 -3.438
18 AF2 189 -3.438
18 AF2 190 -2.950
18 AF2 191 -2.462
18 AF2 192 -0.997
18 AF2 193 1.933
18 AF2 194 4.862
18 AF2 195 7.304
18 AF2 196 8.769
18 AF2 197 9.745
18 AF2 198 10.234
18 AF2 199 11.210
18 AF2 200 12.187
18 AF2 201 12.675
18 AF2 202 12.675
18 AF2 203 11.698
18 AF2 204 10.234
18 AF2 205 9.257
18 AF2 206 8.769
18 AF2 207 7.792
18 AF2 208 6.816
18 AF2 209 6.327
18 AF2 210 5.839
18 AF2 211 5.839
18 AF2 212 4.862
18 AF2 213 3.886
18 AF2 214 2.421
18 AF2 215 0.956
18 AF2 216 -0.020
18 AF2 217 0.468
18 AF2 218 0.468
18 AF2 219 0.956
18 AF2 220 2.421
18 AF2 221 4.374
18 AF2 222 6.327
18 AF2 223 8.280
18 AF2 224 8.769
18 AF2 225 8.769
18 AF2 226 8.280
18 AF2 227 7.304
18 AF2 228 7.304
18 AF2 229 7.304
18 AF2 230 8.769
18 AF2 231 10.722
18 AF2 232 12.675
18 AF2 233 15.116
18 AF2 234 17.558
18 AF2 235 18.046
18 AF2 236 17.069
18 AF2 237 14.628
18 AF2 238 11.698
18 AF2 239 8.769
18 AF2 240 6.816
18 AF2 241 5.351
18 AF2 242 3.886
18 AF2 243 2.421
18 AF2 244 1.444
18 AF2 245 0.956
18 AF2 246 1.444
18 AF2 247 2.421
18 AF2 248 2.909
18 AF2 249 2.421
18 AF2 250 1.933
18 AF2 251 1.933
18 AF2 252 1.933
18 AF2 253 3.398
18 AF2 254 4.374
18 AF2 255 5.351
18 FZ 0 3.001
18 FZ 1 2.024
18 FZ 2 1.536
18 FZ 3 2.024
18 FZ 4 2.024
18 FZ 5 2.024
18 FZ 6 1.048
18 FZ 7 -0.417
18 FZ 8 -1.882
18 FZ 9 -2.858
18 FZ 10 -3.347
18 FZ 11 -2.858
18 FZ 12 -2.858
18 FZ 13 -1.882
18 FZ 14 -0.417
18 FZ 15 1.048
18 FZ 16 2.024
18 FZ 17 2.024
18 FZ 18 1.536
18 FZ 19 1.048
18 FZ 20 1.048
18 FZ 21 2.024
18 FZ 22 3.977
18 FZ 23 5.442
18 FZ 24 6.907
18 FZ 25 6.907
18 FZ 26 5.931
18 FZ 27 4.954
18 FZ 28 3.489
18 FZ 29 2.513
18 FZ 30 1.048
18 FZ 31 0.559
18 FZ 32 0.559
18 FZ 33 1.048
18 FZ 34 1.048
18 FZ 35 1.048
18 FZ 36 0.071
18 FZ 37 -0.905
18 FZ 38 -0.905
18 FZ 39 -0.417
18 FZ 40 1.536
18 FZ 41 3.001
18 FZ 42 3.489
18 FZ 43 3.001
18 FZ 44 1.536
18 FZ 45 1.048
18 FZ 46 1.048
18 FZ 47 2.024
18 FZ 48 3.977
18 FZ 49 5.442
18 FZ 50 6.907
18 FZ 51 7.395
18 FZ 52 8.372
18 FZ 53 8.860
18 FZ 54 9.349
18 FZ 55 8.860
18 FZ 56 7.395
18 FZ 57 5.442
18 FZ 58 3.001
18 FZ 59 1.536
18 FZ 60 0.559
18 FZ 61 0.071
18 FZ 62 0.071
18 FZ 63 0.071
18 FZ 64 -0.417
18 FZ 65 -0.417
18 FZ 66 -0.417
18 FZ 67 0.071
18 FZ 68 0.071
18 FZ 69 0.071
18 FZ 70 0.071
18 FZ 71 -0.417
18 FZ 72 -0.905
18 FZ 73 -0.905
18 FZ 74 -1.394
18 FZ 75 -0.905
18 FZ 76 0.071
18 FZ 77 1.048
18 FZ 78 2.513
18 FZ 79 3.001
18 FZ 80 3.489
18 FZ 81 3.977
18 FZ 82 5.442
18 FZ 83 7.395
18 FZ 84 8.860
18 FZ 85 9.349
18 FZ 86 9.349
18 FZ 87 8.860
18 FZ 88 8.372
18 FZ 89 8.372
18 FZ 90 8.860
18 FZ 91 8.372
18 FZ 92 7.884
18 FZ 93 6.907
18 FZ 94 6.907
18 FZ 95 7.395
18 FZ 96 7.884
18 FZ 97 7.884
18 FZ 98 7.884
18 FZ 99 6.907
18 FZ 100 5.931
18 FZ 101 5.442
18 FZ 102 4.954
18 FZ 103 3.977
18 FZ 104 3.001
18 FZ 105 2.024
18 FZ 106 1.536
18 FZ 107 2.024
18 FZ 108 3.001
18 FZ 109 3.489
18 FZ 110 3.977
18 FZ 111 4.954
18 FZ 112 5.931
18 FZ 113 7.884
18 FZ 114 9.837
18 FZ 115 11.790
18 FZ 116 12.278
18 FZ 117 10.813
18 FZ 118 9.349
18 FZ 119 7.395
18 FZ 120 6.419
18 FZ 121 5.931
18 FZ 122 5.931
18 FZ 123 5.442
18 FZ 124 4.954
18 FZ 125 4.466
18 FZ 126 4.466
18 FZ 127 3.977
18 FZ 128 2.024
18 FZ 129 -0.417
18 FZ 130 -3.835
18 FZ 131 -6.276
18 FZ 132 -6.765
18 FZ 133 -6.276
18 FZ 134 -3.835
18 FZ 135 -1.882
18 FZ 136 0.071
18 FZ 137 2.024
18 FZ 138 3.489
18 FZ 139 4.954
18 FZ 140 5.931
18 FZ 141 6.419
18 FZ 142 7.395
18 FZ 143 8.372
18 FZ 144 10.325
18 FZ 145 11.790
18 FZ 146 12.278
18 FZ 147 11.790
18 FZ 148 9.837
18 FZ 149 7.395
18 FZ 150 5.931
18 FZ 151 4.954
18 FZ 152 3.977
18 FZ 153 3.001
18 FZ 154 2.024
18 FZ 155 0.559
18 FZ 156 0.071
18 FZ 157 -0.417
18 FZ 158 -0.417
18 FZ 159 -1.394
18 FZ 160 -2.370
18 FZ 161 -2.858
18 FZ 162 -2.858
18 FZ 163 -1.394
18 FZ 164 1.536
18 FZ 165 3.977
18 FZ 166 5.931
18 FZ 167 6.907
18 FZ 168 8.372
18 FZ 169 9.837
18 FZ 170 11.790
18 FZ 171 12.278
18 FZ 172 12.278
18 FZ 173 11.302
18 FZ 174 9.837
18 FZ 175 8.372
18 FZ 176 7.884
18 FZ 177 6.419
18 FZ 178 5.442
18 FZ 179 3.489
18 FZ 180 2.024
18 FZ 181 1.048
18 FZ 182 0.559
18 FZ 183 0.559
18 FZ 184 0.071
18 FZ 185 0.071
18 FZ 186 -0.417
18 FZ 187 -0.905
18 FZ 188 -0.905
18 FZ 189 -0.417
18 FZ 190 0.071
18 FZ 191 1.048
18 FZ 192 2.024
18 FZ 193 3.977
18 FZ 194 5.931
18 FZ 195 7.884
18 FZ 196 8.860
18 FZ 197 9.349
18 FZ 198 9.837
18 FZ 199 10.325
18 FZ 200 10.325
18 FZ 201 10.325
18 FZ 202 10.325
18 FZ 203 9.349
18 FZ 204 8.860
18 FZ 205 8.860
18 FZ 206 7.884
18 FZ 207 6.907
18 FZ 208 5.931
18 FZ 209 4.954
18 FZ 210 4.466
18 FZ 211 4.466
18 FZ 212 4.954
18 FZ 213 5.442
18 FZ 214 4.954
18 FZ 215 3.489
18 FZ 216 2.024
18 FZ 217 1.048
18 FZ 218 1.048
18 FZ 219 2.024
18 FZ 220 3.489
18 FZ 221 4.954
18 FZ 222 5.931
18 FZ 223 6.907
18 FZ 224 6.907
18 FZ 225 6.907
18 FZ 226 6.907
18 FZ 227 6.907
18 FZ 228 7.395
18 FZ 229 7.395
18 FZ 230 8.372
18 FZ 231 8.860
18 FZ 232 10.813
18 FZ 233 12.767
18 FZ 234 14.231
18 FZ 235 14.720
18 FZ 236 13.255
18 FZ 237 11.302
18 FZ 238 8.860
18 FZ 239 6.907
18 FZ 240 5.931
18 FZ 241 4.954
18 FZ 242 3.977
18 FZ 243 3.001
18 FZ 244 2.024
18 FZ 245 2.024
18 FZ 246 2.513
18 FZ 247 3.489
18 FZ 248 3.977
18 FZ 249 3.977
18 FZ 250 3.001
18 FZ 251 2.513
18 FZ 252 2.513
18 FZ 253 3.001
18 FZ 254 3.977
18 FZ 255 4.954
18 F4 0 0.203
18 F4 1 0.203
18 F4 2 0.692
18 F4 3 1.180
18 F4 4 1.180
18 F4 5 0.203
18 F4 6 -0.285
18 F4 7 -1.261
18 F4 8 -2.238
18 F4 9 -2.238
18 F4 10 -2.726
18 F4 11 -2.238
18 F4 12 -1.750
18 F4 13 -0.773
18 F4 14 0.692
18 F4 15 1.668
18 F4 16 2.157
18 F4 17 2.157
18 F4 18 2.157
18 F4 19 1.180
18 F4 20 1.180
18 F4 21 1.180
18 F4 22 2.157
18 F4 23 3.133
18 F4 24 3.621
18 F4 25 4.110
18 F4 26 3.133
18 F4 27 2.157
18 F4 28 0.692
18 F4 29 -0.773
18 F4 30 -2.238
18 F4 31 -3.215
18 F4 32 -3.703
18 F4 33 -3.703
18 F4 34 -2.726
18 F4 35 -2.238
18 F4 36 -1.750
18 F4 37 -1.750
18 F4 38 -1.261
18 F4 39 -0.285
18 F4 40 0.692
18 F4 41 1.668
18 F4 42 2.157
18 F4 43 1.668
18 F4 44 0.692
18 F4 45 0.203
18 F4 46 0.203
18 F4 47 1.668
18 F4 48 3.621
18 F4 49 5.575
18 F4 50 7.039
18 F4 51 8.016
18 F4 52 8.993
18 F4 53 9.969
18 F4 54 10.457
18 F4 55 9.969
18 F4 56 8.504
18 F4 57 6.063
18 F4 58 3.133
18 F4 59 1.180
18 F4 60 -0.285
18 F4 61 -0.773
18 F4 62 -1.750
18 F4 63 -2.238
18 F4 64 -2.726
18 F4 65 -3.215
18 F4 66 -3.703
18 F4 67 -3.703
18 F4 68 -3.703
18 F4 69 -3.703
18 F4 70 -2.726
18 F4 71 -2.238
18 F4 72 -1.750
18 F4 73 -0.773
18 F4 74 -0.285
18 F4 75 0.692
18 F4 76 1.668
18 F4 77 2.157
18 F4 78 2.645
18 F4 79 2.645
18 F4 80 2.157
18 F4 81 1.668
18 F4 82 2.157
18 F4 83 3.621
18 F4 84 5.575
18 F4 85 7.528
18 F4 86 8.504
18 F4 87 8.504
18 F4 88 8.016
18 F4 89 6.551
18 F4 90 4.598
18 F4 91 3.133
18 F4 92 2.645
18 F4 93 2.645
18 F4 94 3.621
18 F4 95 5.086
18 F4 96 6.551
18 F4 97 7.039
18 F4 98 6.551
18 F4 99 5.575
18 F4 100 4.598
18 F4 101 3.621
18 F4 102 2.645
18 F4 103 2.157
18 F4 104 2.157
18 F4 105 1.668
18 F4 106 2.157
18 F4 107 2.645
18 F4 108 3.133
18 F4 109 3.621
18 F4 110 3.621
18 F4 111 3.621
18 F4 112 5.086
18 F4 113 7.039
18 F4 114 8.993
18 F4 115 9.969
18 F4 116 9.481
18 F4 117 8.016
18 F4 118 6.063
18 F4 119 3.621
18 F4 120 2.645
18 F4 121 2.157
18 F4 122 1.668
18 F4 123 0.692
18 F4 124 -0.285
18 F4 125 -0.773
18 F4 126 -0.773
18 F4 127 -1.261
18 F4 128 -2.726
18 F4 129 -5.656
18 F4 130 -8.097
18 F4 131 -10.539
18 F4 132 -11.027
18 F4 133 -10.539
18 F4 134 -9.074
18 F4 135 -7.609
18 F4 136 -6.632
18 F4 137 -4.191
18 F4 138 -2.238
18 F4 139 0.692
18 F4 140 2.645
18 F4 141 3.621
18 F4 142 5.086
18 F4 143 6.551
18 F4 144 8.504
18 F4 145 10.946
18 F4 146 11.434
18 F4 147 10.457
18 F4 148 7.528
18 F4 149 4.110
18 F4 150 1.180
18 F4 151 -0.285
18 F4 152 -1.261
18 F4 153 -1.750
18 F4 154 -2.238
18 F4 155 -2.238
18 F4 156 -2.238
18 F4 157 -2.238
18 F4 158 -2.238
18 F4 159 -3.703
18 F4 160 -4.679
18 F4 161 -5.168
18 F4 162 -3.703
18 F4 163 -1.261
18 F4 164 2.157
18 F4 165 6.063
18 F4 166 8.016
18 F4 167 9.481
18 F4 168 9.969
18 F4 169 10.457
18 F4 170 10.946
18 F4 171 11.434
18 F4 172 11.434
18 F4 173 10.946
18 F4 174 9.969
18 F4 175 8.504
18 F4 176 7.039
18 F4 177 4.598
18 F4 178 2.157
18 F4 179 0.203
18 F4 180 -1.261
18 F4 181 -2.238
18 F4 182 -2.726
18 F4 183 -2.726
18 F4 184 -2.726
18 F4 185 -3.215
18 F4 186 -3.215
18 F4 187 -3.703
18 F4 188 -3.703
18 F4 189 -3.703
18 F4 190 -3.215
18 F4 191 -1.750
18 F4 192 0.692
18 F4 193 3.621
18 F4 194 6.063
18 F4 195 8.016
18 F4 196 8.993
18 F4 197 9.969
18 F4 198 11.434
18 F4 199 12.899
18 F4 200 14.364
18 F4 201 14.852
18 F4 202 13.875
18 F4 203 12.410
18 F4 204 10.457
18 F4 205 8.993
18 F4 206 8.016
18 F4 207 7.039
18 F4 208 6.551
18 F4 209 6.063
18 F4 210 5.086
18 F4 211 4.598
18 F4 212 4.110
18 F4 213 2.645
18 F4 214 1.180
18 F4 215 0.203
18 F4 216 0.203
18 F4 217 0.203
18 F4 218 0.692
18 F4 219 2.157
18 F4 220 3.621
18 F4 221 6.063
18 F4 222 8.016
18 F4 223 8.993
18 F4 224 9.481
18 F4 225 8.993
18 F4 226 8.016
18 F4 227 7.039
18 F4 228 7.039
18 F4 229 7.039
18 F4 230 8.016
18 F4 231 9.969
18 F4 232 11.922
18 F4 233 14.364
18 F4 234 15.828
18 F4 235 16.317
18 F4 236 14.852
18 F4 237 12.899
18 F4 238 10.457
18 F4 239 8.016
18 F4 240 6.063
18 F4 241 4.110
18 F4 242 2.645
18 F4 243 1.180
18 F4 244 0.692
18 F4 245 0.692
18 F4 246 1.668
18 F4 247 2.645
18 F4 248 3.133
18 F4 249 2.645
18 F4 250 2.645
18 F4 251 2.645
18 F4 252 3.133
18 F4 253 4.110
18 F4 254 4.598
18 F4 255 4.598
18 F3 0 2.523
18 F3 1 0.570
18 F3 2 -0.407
18 F3 3 -1.383
18 F3 4 -1.383
18 F3 5 -1.383
18 F3 6 -1.383
18 F3 7 -2.360
18 F3 8 -3.337
18 F3 9 -4.313
18 F3 10 -5.290
18 F3 11 -4.801
18 F3 12 -4.313
18 F3 13 -2.848
18 F3 14 -1.383
18 F3 15 0.570
18 F3 16 2.523
18 F3 17 3.988
18 F3 18 3.988
18 F3 19 3.988
18 F3 20 3.988
18 F3 21 4.476
18 F3 22 6.429
18 F3 23 8.382
18 F3 24 9.847
18 F3 25 10.335
18 F3 26 9.847
18 F3 27 8.382
18 F3 28 6.917
18 F3 29 4.964
18 F3 30 3.499
18 F3 31 2.523
18 F3 32 1.058
18 F3 33 0.570
18 F3 34 0.081
18 F3 35 -0.895
18 F3 36 -1.872
18 F3 37 -2.848
18 F3 38 -2.848
18 F3 39 -1.872
18 F3 40 0.570
18 F3 41 2.523
18 F3 42 3.499
18 F3 43 3.011
18 F3 44 1.058
18 F3 45 -0.407
18 F3 46 -0.407
18 F3 47 1.058
18 F3 48 3.499
18 F3 49 4.964
18 F3 50 5.452
18 F3 51 5.941
18 F3 52 5.941
18 F3 53 6.429
18 F3 54 7.406
18 F3 55 7.406
18 F3 56 6.429
18 F3 57 4.476
18 F3 58 2.523
18 F3 59 1.058
18 F3 60 0.081
18 F3 61 -0.407
18 F3 62 -0.895
18 F3 63 -1.383
18 F3 64 -2.360
18 F3 65 -2.360
18 F3 66 -1.872
18 F3 67 -1.383
18 F3 68 -0.895
18 F3 69 -0.895
18 F3 70 -1.383
18 F3 71 -2.360
18 F3 72 -2.848
18 F3 73 -3.825
18 F3 74 -4.313
18 F3 75 -3.825
18 F3 76 -2.848
18 F3 77 -2.360
18 F3 78 -0.895
18 F3 79 0.570
18 F3 80 2.523
18 F3 81 4.964
18 F3 82 7.406
18 F3 83 9.359
18 F3 84 10.335
18 F3 85 9.847
18 F3 86 9.359
18 F3 87 9.359
18 F3 88 8.870
18 F3 89 9.359
18 F3 90 9.847
18 F3 91 9.847
18 F3 92 8.870
18 F3 93 7.894
18 F3 94 6.917
18 F3 95 6.429
18 F3 96 5.941
18 F3 97 5.452
18 F3 98 4.964
18 F3 99 4.476
18 F3 100 3.499
18 F3 101 3.011
18 F3 102 2.523
18 F3 103 1.546
18 F3 104 0.570
18 F3 105 0.081
18 F3 106 -0.407
18 F3 107 -0.407
18 F3 108 0.081
18 F3 109 1.058
18 F3 110 3.011
18 F3 111 4.476
18 F3 112 6.917
18 F3 113 8.870
18 F3 114 10.824
18 F3 115 12.288
18 F3 116 12.288
18 F3 117 10.824
18 F3 118 8.382
18 F3 119 6.429
18 F3 120 4.476
18 F3 121 3.011
18 F3 122 3.011
18 F3 123 3.011
18 F3 124 3.499
18 F3 125 3.988
18 F3 126 4.476
18 F3 127 4.476
18 F3 128 3.011
18 F3 129 0.081
18 F3 130 -3.825
18 F3 131 -6.755
18 F3 132 -8.219
18 F3 133 -8.219
18 F3 134 -6.266
18 F3 135 -4.313
18 F3 136 -1.872
18 F3 137 0.081
18 F3 138 1.546
18 F3 139 2.035
18 F3 140 2.035
18 F3 141 2.523
18 F3 142 3.011
18 F3 143 4.964
18 F3 144 7.406
18 F3 145 9.359
18 F3 146 10.335
18 F3 147 9.847
18 F3 148 8.870
18 F3 149 7.406
18 F3 150 6.429
18 F3 151 4.964
18 F3 152 3.988
18 F3 153 2.035
18 F3 154 0.081
18 F3 155 -0.895
18 F3 156 -1.872
18 F3 157 -1.872
18 F3 158 -2.848
18 F3 159 -3.337
18 F3 160 -4.801
18 F3 161 -5.290
18 F3 162 -4.313
18 F3 163 -2.848
18 F3 164 -1.383
18 F3 165 0.570
18 F3 166 1.546
18 F3 167 2.523
18 F3 168 3.499
18 F3 169 4.476
18 F3 170 6.429
18 F3 171 7.894
18 F3 172 8.870
18 F3 173 9.359
18 F3 174 8.382
18 F3 175 7.894
18 F3 176 7.406
18 F3 177 6.917
18 F3 178 6.429
18 F3 179 4.964
18 F3 180 3.988
18 F3 181 2.523
18 F3 182 2.035
18 F3 183 1.058
18 F3 184 0.570
18 F3 185 -0.407
18 F3 186 -0.407
18 F3 187 -0.895
18 F3 188 -0.895
18 F3 189 -1.383
18 F3 190 -1.383
18 F3 191 -1.383
18 F3 192 -0.407
18 F3 193 2.035
18 F3 194 4.476
18 F3 195 6.429
18 F3 196 7.406
18 F3 197 7.406
18 F3 198 7.406
18 F3 199 7.406
18 F3 200 7.406
18 F3 201 7.894
18 F3 202 8.382
18 F3 203 8.382
18 F3 204 8.382
18 F3 205 7.894
18 F3 206 6.917
18 F3 207 5.452
18 F3 208 4.476
18 F3 209 3.499
18 F3 210 3.499
18 F3 211 3.988
18 F3 212 3.988
18 F3 213 3.499
18 F3 214 2.523
18 F3 215 1.058
18 F3 216 -0.407
18 F3 217 -0.895
18 F3 218 -0.895
18 F3 219 -0.407
18 F3 220 0.081
18 F3 221 1.058
18 F3 222 2.523
18 F3 223 3.499
18 F3 224 4.476
18 F3 225 4.964
18 F3 226 4.964
18 F3 227 4.964
18 F3 228 4.964
18 F3 229 5.941
18 F3 230 6.917
18 F3 231 7.894
18 F3 232 9.359
18 F3 233 10.824
18 F3 234 11.312
18 F3 235 11.312
18 F3 236 9.359
18 F3 237 7.406
18 F3 238 5.452
18 F3 239 3.988
18 F3 240 3.011
18 F3 241 2.035
18 F3 242 0.570
18 F3 243 -0.895
18 F3 244 -1.383
18 F3 245 -1.872
18 F3 246 -0.895
18 F3 247 0.081
18 F3 248 1.058
18 F3 249 1.058
18 F3 250 1.058
18 F3 251 2.035
18 F3 252 2.523
18 F3 253 3.499
18 F3 254 3.499
18 F3 255 3.011
18 FC6 0 1.119
18 FC6 1 1.607
18 FC6 2 1.607
18 FC6 3 1.607
18 FC6 4 1.119
18 FC6 5 0.631
18 FC6 6 0.142
18 FC6 7 -0.346
18 FC6 8 -0.346
18 FC6 9 0.142
18 FC6 10 0.142
18 FC6 11 0.631
18 FC6 12 1.119
18 FC6 13 2.096
18 FC6 14 2.584
18 FC6 15 3.560
18 FC6 16 3.560
18 FC6 17 3.560
18 FC6 18 3.072
18 FC6 19 2.096
18 FC6 20 1.607
18 FC6 21 1.119
18 FC6 22 1.607
18 FC6 23 2.584
18 FC6 24 3.560
18 FC6 25 4.049
18 FC6 26 4.049
18 FC6 27 3.072
18 FC6 28 2.096
18 FC6 29 0.631
18 FC6 30 -0.834
18 FC6 31 -2.299
18 FC6 32 -3.276
18 FC6 33 -3.276
18 FC6 34 -2.299
