trial channel time voltage
33 AF1 93 -2.136
33 AF1 94 -3.113
33 AF1 95 -3.601
33 AF1 96 -3.113
33 AF1 97 -2.136
33 AF1 98 -1.160
33 AF1 99 -1.160
33 AF1 100 -1.160
33 AF1 101 -0.671
33 AF1 102 0.793
33 AF1 103 2.258
33 AF1 104 2.747
33 AF1 105 2.258
33 AF1 106 0.793
33 AF1 107 -0.183
33 AF1 108 -0.671
33 AF1 109 -0.671
33 AF1 110 -1.648
33 AF1 111 -4.089
33 AF1 112 -7.019
33 AF1 113 -8.972
33 AF1 114 -8.972
33 AF1 115 -7.996
33 AF1 116 -6.531
33 AF1 117 -6.042
33 AF1 118 -7.019
33 AF1 119 -7.996
33 AF1 120 -7.996
33 AF1 121 -7.019
33 AF1 122 -5.066
33 AF1 123 -3.601
33 AF1 124 -3.113
33 AF1 125 -4.089
33 AF1 126 -5.554
33 AF1 127 -7.019
33 AF1 128 -7.507
33 AF1 129 -7.507
33 AF1 130 -7.996
33 AF1 131 -10.437
33 AF1 132 -13.367
33 AF1 133 -16.785
33 AF1 134 -18.250
33 AF1 135 -17.761
33 AF1 136 -15.320
33 AF1 137 -13.855
33 AF1 138 -12.878
33 AF1 139 -13.367
33 AF1 140 -13.855
33 AF1 141 -12.878
33 AF1 142 -11.902
33 AF1 143 -10.437
33 AF1 144 -10.437
33 AF1 145 -11.414
33 AF1 146 -11.902
33 AF1 147 -11.414
33 AF1 148 -8.972
33 AF1 149 -6.531
33 AF1 150 -5.066
33 AF1 151 -6.042
33 AF1 152 -8.484
33 AF1 153 -10.925
33 AF1 154 -12.390
33 AF1 155 -12.878
33 AF1 156 -12.390
33 AF1 157 -11.902
33 AF1 158 -12.390
33 AF1 159 -12.390
33 AF1 160 -12.390
33 AF1 161 -12.390
33 AF1 162 -11.902
33 AF1 163 -11.902
33 AF1 164 -12.390
33 AF1 165 -13.367
33 AF1 166 -13.855
33 AF1 167 -13.855
33 AF1 168 -12.878
33 AF1 169 -11.414
33 AF1 170 -9.949
33 AF1 171 -8.972
33 AF1 172 -8.484
33 AF1 173 -8.972
33 AF1 174 -9.949
33 AF1 175 -10.925
33 AF1 176 -11.414
33 AF1 177 -10.925
33 AF1 178 -9.949
33 AF1 179 -9.949
33 AF1 180 -10.437
33 AF1 181 -11.902
33 AF1 182 -13.367
33 AF1 183 -13.855
33 AF1 184 -13.367
33 AF1 185 -11.902
33 AF1 186 -10.437
33 AF1 187 -8.972
33 AF1 188 -8.972
33 AF1 189 -8.972
33 AF1 190 -8.972
33 AF1 191 -9.460
33 AF1 192 -9.460
33 AF1 193 -10.437
33 AF1 194 -11.414
33 AF1 195 -12.390
33 AF1 196 -12.878
33 AF1 197 -13.367
33 AF1 198 -13.855
33 AF1 199 -13.855
33 AF1 200 -13.367
33 AF1 201 -12.878
33 AF1 202 -12.390
33 AF1 203 -12.390
33 AF1 204 -11.902
33 AF1 205 -10.925
33 AF1 206 -8.972
33 AF1 207 -6.531
33 AF1 208 -6.042
33 AF1 209 -7.507
33 AF1 210 -10.437
33 AF1 211 -13.367
33 AF1 212 -14.832
33 AF1 213 -13.367
33 AF1 214 -10.925
33 AF1 215 -8.972
33 AF1 216 -8.972
33 AF1 217 -9.949
33 AF1 218 -10.925
33 AF1 219 -12.390
33 AF1 220 -12.878
33 AF1 221 -13.855
33 AF1 222 -14.832
33 AF1 223 -16.296
33 AF1 224 -17.273
33 AF1 225 -17.761
33 AF1 226 -17.761
33 AF1 227 -17.761
33 AF1 228 -17.273
33 AF1 229 -16.785
33 AF1 230 -16.296
33 AF1 231 -14.343
33 AF1 232 -11.414
33 AF1 233 -9.460
33 AF1 234 -8.972
33 AF1 235 -9.949
33 AF1 236 -11.902
33 AF1 237 -12.878
33 AF1 238 -12.878
33 AF1 239 -11.902
33 AF1 240 -10.925
33 AF1 241 -9.949
33 AF1 242 -9.460
33 AF1 243 -8.972
33 AF1 244 -8.972
33 AF1 245 -8.972
33 AF1 246 -10.437
33 AF1 247 -13.367
33 AF1 248 -16.296
33 AF1 249 -19.714
33 AF1 250 -21.667
33 AF1 251 -21.667
33 AF1 252 -20.691
33 AF1 253 -18.738
33 AF1 254 -15.808
33 AF1 255 -12.878
33 AF2 0 2.340
33 AF2 1 1.363
33 AF2 2 0.875
33 AF2 3 1.851
33 AF2 4 3.316
33 AF2 5 3.316
33 AF2 6 1.851
33 AF2 7 0.387
33 AF2 8 -0.590
33 AF2 9 -1.078
33 AF2 10 -0.102
33 AF2 11 0.387
33 AF2 12 0.875
33 AF2 13 0.387
33 AF2 14 -0.102
33 AF2 15 -0.590
33 AF2 16 -0.102
33 AF2 17 1.851
33 AF2 18 3.316
33 AF2 19 3.805
33 AF2 20 1.363
33 AF2 21 -2.055
33 AF2 22 -6.449
33 AF2 23 -8.891
33 AF2 24 -8.403
33 AF2 25 -5.961
33 AF2 26 -3.031
33 AF2 27 -1.567
33 AF2 28 -2.543
33 AF2 29 -4.985
33 AF2 30 -7.426
33 AF2 31 -8.891
33 AF2 32 -10.356
33 AF2 33 -10.844
33 AF2 34 -11.332
33 AF2 35 -11.332
33 AF2 36 -10.356
33 AF2 37 -9.379
33 AF2 38 -7.914
33 AF2 39 -7.426
33 AF2 40 -7.914
33 AF2 41 -8.403
33 AF2 42 -7.914
33 AF2 43 -6.449
33 AF2 44 -4.496
33 AF2 45 -2.543
33 AF2 46 -1.567
33 AF2 47 -1.078
33 AF2 48 -0.590
33 AF2 49 -1.078
33 AF2 50 -2.543
33 AF2 51 -4.496
33 AF2 52 -6.938
33 AF2 53 -8.891
33 AF2 54 -8.891
33 AF2 55 -8.891
33 AF2 56 -8.403
33 AF2 57 -9.379
33 AF2 58 -10.356
33 AF2 59 -12.309
33 AF2 60 -12.797
33 AF2 61 -12.309
33 AF2 62 -11.820
33 AF2 63 -11.332
33 AF2 64 -9.867
33 AF2 65 -8.891
33 AF2 66 -7.426
33 AF2 67 -5.961
33 AF2 68 -5.473
33 AF2 69 -6.449
33 AF2 70 -7.426
33 AF2 71 -8.403
33 AF2 72 -7.426
33 AF2 73 -4.985
33 AF2 74 -3.031
33 AF2 75 -2.055
33 AF2 76 -2.543
33 AF2 77 -4.008
33 AF2 78 -4.008
33 AF2 79 -3.031
33 AF2 80 -0.590
33 AF2 81 1.363
33 AF2 82 2.828
33 AF2 83 2.340
33 AF2 84 1.363
33 AF2 85 0.875
33 AF2 86 0.875
33 AF2 87 0.875
33 AF2 88 1.363
33 AF2 89 0.875
33 AF2 90 0.875
33 AF2 91 1.363
33 AF2 92 1.851
33 AF2 93 2.340
33 AF2 94 1.851
33 AF2 95 0.387
33 AF2 96 -0.590
33 AF2 97 -1.078
33 AF2 98 -0.590
33 AF2 99 0.875
33 AF2 100 2.340
33 AF2 101 3.316
33 AF2 102 3.805
33 AF2 103 3.805
33 AF2 104 3.316
33 AF2 105 2.340
33 AF2 106 0.875
33 AF2 107 -1.078
33 AF2 108 -2.055
33 AF2 109 -2.543
33 AF2 110 -3.031
33 AF2 111 -4.496
33 AF2 112 -5.961
33 AF2 113 -8.403
33 AF2 114 -9.867
33 AF2 115 -10.356
33 AF2 116 -9.379
33 AF2 117 -8.403
33 AF2 118 -7.426
33 AF2 119 -6.938
33 AF2 120 -6.938
33 AF2 121 -5.961
33 AF2 122 -4.008
33 AF2 123 -2.055
33 AF2 124 -1.078
33 AF2 125 -2.055
33 AF2 126 -4.008
33 AF2 127 -5.961
33 AF2 128 -6.449
33 AF2 129 -5.473
33 AF2 130 -5.473
33 AF2 131 -6.449
33 AF2 132 -9.379
33 AF2 133 -12.309
33 AF2 134 -13.774
33 AF2 135 -13.774
33 AF2 136 -12.309
33 AF2 137 -10.844
33 AF2 138 -9.867
33 AF2 139 -10.356
33 AF2 140 -11.332
33 AF2 141 -11.332
33 AF2 142 -10.356
33 AF2 143 -9.379
33 AF2 144 -9.867
33 AF2 145 -11.332
33 AF2 146 -12.797
33 AF2 147 -12.309
33 AF2 148 -9.867
33 AF2 149 -6.449
33 AF2 150 -4.008
33 AF2 151 -4.008
33 AF2 152 -5.473
33 AF2 153 -7.426
33 AF2 154 -8.403
33 AF2 155 -8.403
33 AF2 156 -7.914
33 AF2 157 -6.938
33 AF2 158 -7.426
33 AF2 159 -7.914
33 AF2 160 -7.914
33 AF2 161 -7.426
33 AF2 162 -7.426
33 AF2 163 -7.426
33 AF2 164 -7.426
33 AF2 165 -7.426
33 AF2 166 -7.426
33 AF2 167 -6.938
33 AF2 168 -5.473
33 AF2 169 -3.520
33 AF2 170 -2.055
33 AF2 171 0.387
33 AF2 172 1.363
33 AF2 173 1.851
33 AF2 174 1.363
33 AF2 175 0.387
33 AF2 176 -0.590
33 AF2 177 -0.590
33 AF2 178 0.387
33 AF2 179 1.363
33 AF2 180 1.851
33 AF2 181 0.875
33 AF2 182 -0.102
33 AF2 183 -0.590
33 AF2 184 -0.590
33 AF2 185 -0.102
33 AF2 186 0.387
33 AF2 187 0.875
33 AF2 188 0.875
33 AF2 189 0.387
33 AF2 190 0.387
33 AF2 191 -0.102
33 AF2 192 -1.078
33 AF2 193 -3.031
33 AF2 194 -4.008
33 AF2 195 -4.985
33 AF2 196 -4.985
33 AF2 197 -5.961
33 AF2 198 -6.449
33 AF2 199 -6.938
33 AF2 200 -6.938
33 AF2 201 -6.938
33 AF2 202 -5.961
33 AF2 203 -5.473
33 AF2 204 -5.961
33 AF2 205 -5.473
33 AF2 206 -4.985
33 AF2 207 -3.031
33 AF2 208 -2.055
33 AF2 209 -3.031
33 AF2 210 -5.961
33 AF2 211 -9.379
33 AF2 212 -11.332
33 AF2 213 -10.844
33 AF2 214 -8.403
33 AF2 215 -5.961
33 AF2 216 -5.473
33 AF2 217 -5.961
33 AF2 218 -6.938
33 AF2 219 -6.938
33 AF2 220 -5.961
33 AF2 221 -5.961
33 AF2 222 -5.961
33 AF2 223 -6.938
33 AF2 224 -7.914
33 AF2 225 -7.914
33 AF2 226 -7.426
33 AF2 227 -7.426
33 AF2 228 -7.426
33 AF2 229 -7.426
33 AF2 230 -6.938
33 AF2 231 -4.985
33 AF2 232 -3.031
33 AF2 233 -2.055
33 AF2 234 -1.567
33 AF2 235 -2.543
33 AF2 236 -2.543
33 AF2 237 -2.055
33 AF2 238 -0.590
33 AF2 239 0.387
33 AF2 240 -0.102
33 AF2 241 -1.567
33 AF2 242 -2.543
33 AF2 243 -3.031
33 AF2 244 -3.031
33 AF2 245 -2.543
33 AF2 246 -3.520
33 AF2 247 -5.473
33 AF2 248 -8.891
33 AF2 249 -11.332
33 AF2 250 -12.797
33 AF2 251 -12.797
33 AF2 252 -11.332
33 AF2 253 -9.379
33 AF2 254 -7.914
33 AF2 255 -6.449
33 FZ 0 3.001
33 FZ 1 1.536
33 FZ 2 1.536
33 FZ 3 1.536
33 FZ 4 2.513
33 FZ 5 2.024
33 FZ 6 0.559
33 FZ 7 -1.882
33 FZ 8 -3.347
33 FZ 9 -3.347
33 FZ 10 -2.370
33 FZ 11 -0.417
33 FZ 12 0.559
33 FZ 13 0.559
33 FZ 14 0.071
33 FZ 15 -0.417
33 FZ 16 -0.417
33 FZ 17 0.559
33 FZ 18 1.048
33 FZ 19 1.048
33 FZ 20 0.071
33 FZ 21 -1.882
33 FZ 22 -3.347
33 FZ 23 -3.835
33 FZ 24 -3.347
33 FZ 25 -1.394
33 FZ 26 0.559
33 FZ 27 1.048
33 FZ 28 1.048
33 FZ 29 -0.417
33 FZ 30 -2.370
33 FZ 31 -4.323
33 FZ 32 -5.300
33 FZ 33 -5.300
33 FZ 34 -4.812
33 FZ 35 -3.835
33 FZ 36 -2.370
33 FZ 37 -1.394
33 FZ 38 -1.394
33 FZ 39 -1.882
33 FZ 40 -2.858
33 FZ 41 -3.347
33 FZ 42 -2.370
33 FZ 43 -0.417
33 FZ 44 1.048
33 FZ 45 2.513
33 FZ 46 3.001
33 FZ 47 3.001
33 FZ 48 2.513
33 FZ 49 2.513
33 FZ 50 1.536
33 FZ 51 0.071
33 FZ 52 -2.858
33 FZ 53 -5.300
33 FZ 54 -6.276
33 FZ 55 -5.788
33 FZ 56 -5.300
33 FZ 57 -4.812
33 FZ 58 -5.300
33 FZ 59 -6.276
33 FZ 60 -7.741
33 FZ 61 -7.741
33 FZ 62 -7.741
33 FZ 63 -6.765
33 FZ 64 -6.276
33 FZ 65 -5.300
33 FZ 66 -3.347
33 FZ 67 -2.370
33 FZ 68 -1.882
33 FZ 69 -2.370
33 FZ 70 -3.835
33 FZ 71 -4.812
33 FZ 72 -4.812
33 FZ 73 -3.347
33 FZ 74 -1.394
33 FZ 75 -0.417
33 FZ 76 -0.417
33 FZ 77 -0.905
33 FZ 78 -0.905
33 FZ 79 0.071
33 FZ 80 2.024
33 FZ 81 3.489
33 FZ 82 4.466
33 FZ 83 3.977
33 FZ 84 3.489
33 FZ 85 3.001
33 FZ 86 2.513
33 FZ 87 3.001
33 FZ 88 3.001
33 FZ 89 3.489
33 FZ 90 3.001
33 FZ 91 3.489
33 FZ 92 3.489
33 FZ 93 3.489
33 FZ 94 2.513
33 FZ 95 1.536
33 FZ 96 1.048
33 FZ 97 1.048
33 FZ 98 1.536
33 FZ 99 2.513
33 FZ 100 3.489
33 FZ 101 3.977
33 FZ 102 3.977
33 FZ 103 3.977
33 FZ 104 3.489
33 FZ 105 3.001
33 FZ 106 2.513
33 FZ 107 2.024
33 FZ 108 1.536
33 FZ 109 1.536
33 FZ 110 1.048
33 FZ 111 -0.417
33 FZ 112 -1.882
33 FZ 113 -3.835
33 FZ 114 -5.300
33 FZ 115 -4.812
33 FZ 116 -3.835
33 FZ 117 -2.858
33 FZ 118 -2.370
33 FZ 119 -2.858
33 FZ 120 -2.858
33 FZ 121 -2.370
33 FZ 122 -1.394
33 FZ 123 -0.417
33 FZ 124 -0.417
33 FZ 125 -0.417
33 FZ 126 -1.882
33 FZ 127 -2.858
33 FZ 128 -3.347
33 FZ 129 -3.835
33 FZ 130 -3.835
33 FZ 131 -4.812
33 FZ 132 -7.253
33 FZ 133 -9.206
33 FZ 134 -10.671
33 FZ 135 -10.671
33 FZ 136 -9.206
33 FZ 137 -8.230
33 FZ 138 -7.253
33 FZ 139 -7.741
33 FZ 140 -7.741
33 FZ 141 -6.765
33 FZ 142 -5.788
33 FZ 143 -4.812
33 FZ 144 -5.300
33 FZ 145 -5.788
33 FZ 146 -6.765
33 FZ 147 -6.276
33 FZ 148 -4.323
33 FZ 149 -2.370
33 FZ 150 -0.905
33 FZ 151 -1.394
33 FZ 152 -2.370
33 FZ 153 -3.347
33 FZ 154 -3.347
33 FZ 155 -3.835
33 FZ 156 -3.347
33 FZ 157 -4.323
33 FZ 158 -4.812
33 FZ 159 -5.788
33 FZ 160 -5.788
33 FZ 161 -5.788
33 FZ 162 -5.300
33 FZ 163 -5.300
33 FZ 164 -5.788
33 FZ 165 -6.276
33 FZ 166 -6.276
33 FZ 167 -6.276
33 FZ 168 -5.788
33 FZ 169 -4.812
33 FZ 170 -3.835
33 FZ 171 -2.370
33 FZ 172 -1.882
33 FZ 173 -1.882
33 FZ 174 -2.858
33 FZ 175 -4.323
33 FZ 176 -4.812
33 FZ 177 -4.323
33 FZ 178 -3.347
33 FZ 179 -2.370
33 FZ 180 -2.370
33 FZ 181 -2.858
33 FZ 182 -3.347
33 FZ 183 -4.323
33 FZ 184 -3.835
33 FZ 185 -3.347
33 FZ 186 -2.370
33 FZ 187 -1.394
33 FZ 188 -1.394
33 FZ 189 -1.394
33 FZ 190 -0.905
33 FZ 191 -1.394
33 FZ 192 -1.394
33 FZ 193 -1.882
33 FZ 194 -2.370
33 FZ 195 -2.858
33 FZ 196 -3.347
33 FZ 197 -2.858
33 FZ 198 -3.347
33 FZ 199 -2.858
33 FZ 200 -2.370
33 FZ 201 -2.370
33 FZ 202 -2.370
33 FZ 203 -2.858
33 FZ 204 -3.347
33 FZ 205 -2.858
33 FZ 206 -1.882
33 FZ 207 -0.417
33 FZ 208 0.559
33 FZ 209 -0.417
33 FZ 210 -2.370
33 FZ 211 -4.323
33 FZ 212 -5.788
33 FZ 213 -4.812
33 FZ 214 -3.347
33 FZ 215 -1.882
33 FZ 216 -1.394
33 FZ 217 -2.370
33 FZ 218 -3.347
33 FZ 219 -3.347
33 FZ 220 -3.347
33 FZ 221 -3.347
33 FZ 222 -3.347
33 FZ 223 -4.323
33 FZ 224 -5.300
33 FZ 225 -5.788
33 FZ 226 -5.788
33 FZ 227 -5.300
33 FZ 228 -5.788
33 FZ 229 -5.300
33 FZ 230 -4.812
33 FZ 231 -3.347
33 FZ 232 -0.905
33 FZ 233 0.559
33 FZ 234 0.559
33 FZ 235 -0.417
33 FZ 236 -0.905
33 FZ 237 -1.394
33 FZ 238 -0.905
33 FZ 239 -0.417
33 FZ 240 -0.417
33 FZ 241 -0.905
33 FZ 242 -1.394
33 FZ 243 -1.394
33 FZ 244 -1.394
33 FZ 245 -0.905
33 FZ 246 -1.394
33 FZ 247 -3.835
33 FZ 248 -6.276
33 FZ 249 -8.718
33 FZ 250 -9.694
33 FZ 251 -9.694
33 FZ 252 -9.206
33 FZ 253 -7.253
33 FZ 254 -6.276
33 FZ 255 -5.788
33 F4 0 2.014
33 F4 1 2.014
33 F4 2 2.014
33 F4 3 2.502
33 F4 4 2.502
33 F4 5 1.526
33 F4 6 0.061
33 F4 7 -1.404
33 F4 8 -1.892
33 F4 9 -1.892
33 F4 10 -1.404
33 F4 11 -1.404
33 F4 12 -1.892
33 F4 13 -2.869
33 F4 14 -3.845
33 F4 15 -3.845
33 F4 16 -2.869
33 F4 17 -1.404
33 F4 18 -0.427
33 F4 19 -0.427
33 F4 20 -2.869
33 F4 21 -6.287
33 F4 22 -10.193
33 F4 23 -12.634
33 F4 24 -12.146
33 F4 25 -9.216
33 F4 26 -6.287
33 F4 27 -4.333
33 F4 28 -5.310
33 F4 29 -6.775
33 F4 30 -8.240
33 F4 31 -8.728
33 F4 32 -8.240
33 F4 33 -8.728
33 F4 34 -9.216
33 F4 35 -10.193
33 F4 36 -10.681
33 F4 37 -10.193
33 F4 38 -8.728
33 F4 39 -8.240
33 F4 40 -8.240
33 F4 41 -8.240
33 F4 42 -7.751
33 F4 43 -5.798
33 F4 44 -4.333
33 F4 45 -3.357
33 F4 46 -3.845
33 F4 47 -4.333
33 F4 48 -4.822
33 F4 49 -5.798
33 F4 50 -6.775
33 F4 51 -8.240
33 F4 52 -10.193
33 F4 53 -11.658
33 F4 54 -12.146
33 F4 55 -11.169
33 F4 56 -11.169
33 F4 57 -12.146
33 F4 58 -14.099
33 F4 59 -16.541
33 F4 60 -18.005
33 F4 61 -17.517
33 F4 62 -16.541
33 F4 63 -14.587
33 F4 64 -13.123
33 F4 65 -12.146
33 F4 66 -10.681
33 F4 67 -9.705
33 F4 68 -9.705
33 F4 69 -10.681
33 F4 70 -12.146
33 F4 71 -13.611
33 F4 72 -13.611
33 F4 73 -12.146
33 F4 74 -11.169
33 F4 75 -10.193
33 F4 76 -10.681
33 F4 77 -11.169
33 F4 78 -12.146
33 F4 79 -11.658
33 F4 80 -10.193
33 F4 81 -8.240
33 F4 82 -6.775
33 F4 83 -6.775
33 F4 84 -7.263
33 F4 85 -7.751
33 F4 86 -8.240
33 F4 87 -7.751
33 F4 88 -7.263
33 F4 89 -7.263
33 F4 90 -7.263
33 F4 91 -7.751
33 F4 92 -7.263
33 F4 93 -7.263
33 F4 94 -7.751
33 F4 95 -9.216
33 F4 96 -10.681
33 F4 97 -11.169
33 F4 98 -10.193
33 F4 99 -7.751
33 F4 100 -5.798
33 F4 101 -5.310
33 F4 102 -5.798
33 F4 103 -7.263
33 F4 104 -8.240
33 F4 105 -9.216
33 F4 106 -10.193
33 F4 107 -11.169
33 F4 108 -13.123
33 F4 109 -14.099
33 F4 110 -14.587
33 F4 111 -15.076
33 F4 112 -16.052
33 F4 113 -18.005
33 F4 114 -20.447
33 F4 115 -21.912
33 F4 116 -22.400
33 F4 117 -21.423
33 F4 118 -19.470
33 F4 119 -18.005
33 F4 120 -17.517
33 F4 121 -17.029
33 F4 122 -16.541
33 F4 123 -16.052
33 F4 124 -16.052
33 F4 125 -16.541
33 F4 126 -18.005
33 F4 127 -18.982
33 F4 128 -19.470
33 F4 129 -19.470
33 F4 130 -19.470
33 F4 131 -19.958
33 F4 132 -21.423
33 F4 133 -23.376
33 F4 134 -24.841
33 F4 135 -25.330
33 F4 136 -25.330
33 F4 137 -24.353
33 F4 138 -23.376
33 F4 139 -23.865
33 F4 140 -23.865
33 F4 141 -23.865
33 F4 142 -23.865
33 F4 143 -23.376
33 F4 144 -23.865
33 F4 145 -25.330
33 F4 146 -26.794
33 F4 147 -26.306
33 F4 148 -23.865
33 F4 149 -20.935
33 F4 150 -18.494
33 F4 151 -18.982
33 F4 152 -20.935
33 F4 153 -23.376
33 F4 154 -23.865
33 F4 155 -23.376
33 F4 156 -21.912
33 F4 157 -21.912
33 F4 158 -22.888
33 F4 159 -24.353
33 F4 160 -25.330
33 F4 161 -24.841
33 F4 162 -23.376
33 F4 163 -22.400
33 F4 164 -21.912
33 F4 165 -22.888
33 F4 166 -22.888
33 F4 167 -22.400
33 F4 168 -20.447
33 F4 169 -18.494
33 F4 170 -16.541
33 F4 171 -14.587
33 F4 172 -13.611
33 F4 173 -12.634
33 F4 174 -12.634
33 F4 175 -13.123
33 F4 176 -13.611
33 F4 177 -13.123
33 F4 178 -12.146
33 F4 179 -11.169
33 F4 180 -10.681
33 F4 181 -10.681
33 F4 182 -11.169
33 F4 183 -12.634
33 F4 184 -13.123
33 F4 185 -13.611
33 F4 186 -13.611
33 F4 187 -13.123
33 F4 188 -12.634
33 F4 189 -12.146
33 F4 190 -12.146
33 F4 191 -13.123
33 F4 192 -14.587
33 F4 193 -16.541
33 F4 194 -17.517
33 F4 195 -18.005
33 F4 196 -18.005
33 F4 197 -18.494
33 F4 198 -18.982
33 F4 199 -19.470
33 F4 200 -19.470
33 F4 201 -19.470
33 F4 202 -18.982
33 F4 203 -19.470
33 F4 204 -19.958
33 F4 205 -20.447
33 F4 206 -19.958
33 F4 207 -18.982
33 F4 208 -18.494
33 F4 209 -19.470
33 F4 210 -21.912
33 F4 211 -23.865
33 F4 212 -24.841
33 F4 213 -24.841
33 F4 214 -23.865
33 F4 215 -22.888
33 F4 216 -22.400
33 F4 217 -22.888
33 F4 218 -22.400
33 F4 219 -21.912
33 F4 220 -20.935
33 F4 221 -20.447
33 F4 222 -20.935
33 F4 223 -21.912
33 F4 224 -22.888
33 F4 225 -23.376
33 F4 226 -22.888
33 F4 227 -22.888
33 F4 228 -22.400
33 F4 229 -21.912
33 F4 230 -20.447
33 F4 231 -18.494
33 F4 232 -16.541
33 F4 233 -16.541
33 F4 234 -17.029
33 F4 235 -18.005
33 F4 236 -18.494
33 F4 237 -18.005
33 F4 238 -16.541
33 F4 239 -15.564
33 F4 240 -15.564
33 F4 241 -16.541
33 F4 242 -17.517
33 F4 243 -18.005
33 F4 244 -18.494
33 F4 245 -19.470
33 F4 246 -20.935
33 F4 247 -23.376
33 F4 248 -25.330
33 F4 249 -26.794
33 F4 250 -26.794
33 F4 251 -25.818
33 F4 252 -24.841
33 F4 253 -23.376
33 F4 254 -22.888
33 F4 255 -21.912
33 F3 0 0.356
33 F3 1 -1.109
33 F3 2 -1.597
33 F3 3 0.356
33 F3 4 2.309
33 F3 5 2.309
33 F3 6 0.356
33 F3 7 -2.574
33 F3 8 -4.527
33 F3 9 -4.038
33 F3 10 -2.574
33 F3 11 -1.109
33 F3 12 -0.621
33 F3 13 -1.597
33 F3 14 -2.574
33 F3 15 -2.085
33 F3 16 -0.621
33 F3 17 0.356
33 F3 18 -0.132
33 F3 19 -1.109
33 F3 20 -2.574
33 F3 21 -3.550
33 F3 22 -3.550
33 F3 23 -3.550
33 F3 24 -3.062
33 F3 25 -2.574
33 F3 26 -1.597
33 F3 27 -1.109
33 F3 28 -1.597
33 F3 29 -3.550
33 F3 30 -6.968
33 F3 31 -9.410
33 F3 32 -10.874
33 F3 33 -10.386
33 F3 34 -7.945
33 F3 35 -4.527
33 F3 36 -2.085
33 F3 37 -0.621
33 F3 38 -1.109
33 F3 39 -2.574
33 F3 40 -4.038
33 F3 41 -5.015
33 F3 42 -4.527
33 F3 43 -3.062
33 F3 44 -0.621
33 F3 45 0.844
33 F3 46 1.821
33 F3 47 2.309
33 F3 48 2.309
33 F3 49 2.309
33 F3 50 1.333
33 F3 51 -0.621
33 F3 52 -4.038
33 F3 53 -7.456
33 F3 54 -9.410
33 F3 55 -8.921
33 F3 56 -6.968
33 F3 57 -4.527
33 F3 58 -3.062
33 F3 59 -3.550
33 F3 60 -5.015
33 F3 61 -5.503
33 F3 62 -5.503
33 F3 63 -5.503
33 F3 64 -5.015
33 F3 65 -4.038
33 F3 66 -3.062
33 F3 67 -2.085
33 F3 68 -1.597
33 F3 69 -2.574
33 F3 70 -3.550
33 F3 71 -4.038
33 F3 72 -3.062
33 F3 73 -1.109
33 F3 74 1.333
33 F3 75 2.309
33 F3 76 1.821
33 F3 77 1.333
33 F3 78 0.844
33 F3 79 1.333
33 F3 80 2.309
33 F3 81 3.286
33 F3 82 4.262
33 F3 83 4.751
33 F3 84 4.751
33 F3 85 4.751
33 F3 86 3.774
33 F3 87 2.797
33 F3 88 1.821
33 F3 89 0.844
33 F3 90 0.844
33 F3 91 0.844
33 F3 92 0.844
33 F3 93 0.356
33 F3 94 -0.132
33 F3 95 -0.132
33 F3 96 0.844
33 F3 97 1.821
33 F3 98 2.309
33 F3 99 2.309
33 F3 100 1.821
33 F3 101 1.821
33 F3 102 3.774
33 F3 103 4.751
33 F3 104 5.727
33 F3 105 5.239
33 F3 106 4.262
33 F3 107 4.262
33 F3 108 4.751
33 F3 109 4.751
33 F3 110 4.262
33 F3 111 1.333
33 F3 112 -2.574
33 F3 113 -4.527
33 F3 114 -4.527
33 F3 115 -2.574
33 F3 116 -0.132
33 F3 117 0.356
33 F3 118 -0.621
33 F3 119 -1.597
33 F3 120 -2.085
33 F3 121 -1.597
33 F3 122 -0.621
33 F3 123 -0.132
33 F3 124 0.356
33 F3 125 0.356
33 F3 126 0.844
33 F3 127 0.844
33 F3 128 0.356
33 F3 129 -0.621
33 F3 130 -3.062
33 F3 131 -5.992
33 F3 132 -8.921
33 F3 133 -11.363
33 F3 134 -12.339
33 F3 135 -11.363
33 F3 136 -9.898
33 F3 137 -8.433
33 F3 138 -6.480
33 F3 139 -5.992
33 F3 140 -5.992
33 F3 141 -5.503
33 F3 142 -5.015
33 F3 143 -4.527
33 F3 144 -3.550
33 F3 145 -3.062
33 F3 146 -3.062
33 F3 147 -2.574
33 F3 148 -1.109
33 F3 149 0.356
33 F3 150 0.844
33 F3 151 -0.132
33 F3 152 -2.085
33 F3 153 -4.038
33 F3 154 -5.992
33 F3 155 -6.968
33 F3 156 -7.456
33 F3 157 -7.456
33 F3 158 -7.456
33 F3 159 -6.968
33 F3 160 -6.480
33 F3 161 -5.992
33 F3 162 -5.503
33 F3 163 -5.992
33 F3 164 -6.968
33 F3 165 -7.456
33 F3 166 -7.456
33 F3 167 -7.945
33 F3 168 -7.945
33 F3 169 -7.945
33 F3 170 -7.456
33 F3 171 -7.456
33 F3 172 -6.968
33 F3 173 -6.968
33 F3 174 -7.456
33 F3 175 -8.433
33 F3 176 -8.921
33 F3 177 -8.433
33 F3 178 -6.480
33 F3 179 -5.992
33 F3 180 -5.992
33 F3 181 -7.945
33 F3 182 -9.898
33 F3 183 -10.874
33 F3 184 -10.386
33 F3 185 -8.921
33 F3 186 -6.968
33 F3 187 -5.992
33 F3 188 -6.480
33 F3 189 -6.968
33 F3 190 -6.480
33 F3 191 -5.503
33 F3 192 -4.527
