trial channel time voltage
35 AF1 103 -0.112
35 AF1 104 0.865
35 AF1 105 1.353
35 AF1 106 0.376
35 AF1 107 -1.088
35 AF1 108 -2.553
35 AF1 109 -4.018
35 AF1 110 -5.483
35 AF1 111 -5.483
35 AF1 112 -4.995
35 AF1 113 -3.530
35 AF1 114 -2.065
35 AF1 115 -1.577
35 AF1 116 -3.530
35 AF1 117 -7.924
35 AF1 118 -12.319
35 AF1 119 -15.249
35 AF1 120 -13.784
35 AF1 121 -9.878
35 AF1 122 -4.995
35 AF1 123 -1.088
35 AF1 124 -0.600
35 AF1 125 -2.065
35 AF1 126 -4.018
35 AF1 127 -5.971
35 AF1 128 -7.436
35 AF1 129 -8.901
35 AF1 130 -11.342
35 AF1 131 -12.807
35 AF1 132 -14.272
35 AF1 133 -13.295
35 AF1 134 -11.831
35 AF1 135 -10.854
35 AF1 136 -10.854
35 AF1 137 -13.295
35 AF1 138 -15.737
35 AF1 139 -16.713
35 AF1 140 -15.249
35 AF1 141 -11.342
35 AF1 142 -7.924
35 AF1 143 -5.971
35 AF1 144 -6.460
35 AF1 145 -8.901
35 AF1 146 -9.878
35 AF1 147 -9.389
35 AF1 148 -7.924
35 AF1 149 -6.948
35 AF1 150 -6.948
35 AF1 151 -8.901
35 AF1 152 -10.366
35 AF1 153 -11.342
35 AF1 154 -11.831
35 AF1 155 -11.831
35 AF1 156 -11.342
35 AF1 157 -11.831
35 AF1 158 -12.807
35 AF1 159 -13.295
35 AF1 160 -13.784
35 AF1 161 -12.807
35 AF1 162 -10.854
35 AF1 163 -8.413
35 AF1 164 -6.948
35 AF1 165 -6.460
35 AF1 166 -7.436
35 AF1 167 -7.924
35 AF1 168 -6.460
35 AF1 169 -3.042
35 AF1 170 0.376
35 AF1 171 1.841
35 AF1 172 0.376
35 AF1 173 -3.530
35 AF1 174 -7.924
35 AF1 175 -10.854
35 AF1 176 -10.854
35 AF1 177 -9.389
35 AF1 178 -8.413
35 AF1 179 -8.413
35 AF1 180 -10.366
35 AF1 181 -12.807
35 AF1 182 -14.760
35 AF1 183 -14.272
35 AF1 184 -11.831
35 AF1 185 -8.901
35 AF1 186 -6.948
35 AF1 187 -7.436
35 AF1 188 -9.389
35 AF1 189 -10.854
35 AF1 190 -10.854
35 AF1 191 -9.389
35 AF1 192 -6.948
35 AF1 193 -4.995
35 AF1 194 -4.995
35 AF1 195 -5.971
35 AF1 196 -7.436
35 AF1 197 -8.901
35 AF1 198 -8.901
35 AF1 199 -9.389
35 AF1 200 -9.389
35 AF1 201 -9.389
35 AF1 202 -8.901
35 AF1 203 -8.901
35 AF1 204 -8.901
35 AF1 205 -9.389
35 AF1 206 -9.878
35 AF1 207 -9.878
35 AF1 208 -9.389
35 AF1 209 -8.901
35 AF1 210 -8.901
35 AF1 211 -9.878
35 AF1 212 -10.366
35 AF1 213 -10.366
35 AF1 214 -8.901
35 AF1 215 -7.436
35 AF1 216 -5.971
35 AF1 217 -5.971
35 AF1 218 -5.971
35 AF1 219 -5.971
35 AF1 220 -5.971
35 AF1 221 -6.948
35 AF1 222 -7.924
35 AF1 223 -8.901
35 AF1 224 -9.878
35 AF1 225 -9.878
35 AF1 226 -9.389
35 AF1 227 -9.389
35 AF1 228 -8.413
35 AF1 229 -7.924
35 AF1 230 -7.436
35 AF1 231 -5.971
35 AF1 232 -4.506
35 AF1 233 -3.530
35 AF1 234 -3.042
35 AF1 235 -3.042
35 AF1 236 -4.506
35 AF1 237 -5.971
35 AF1 238 -7.436
35 AF1 239 -7.436
35 AF1 240 -5.971
35 AF1 241 -4.506
35 AF1 242 -4.018
35 AF1 243 -4.995
35 AF1 244 -6.948
35 AF1 245 -9.878
35 AF1 246 -11.342
35 AF1 247 -10.854
35 AF1 248 -8.901
35 AF1 249 -6.948
35 AF1 250 -5.971
35 AF1 251 -4.995
35 AF1 252 -6.460
35 AF1 253 -6.948
35 AF1 254 -6.948
35 AF1 255 -7.924
35 AF2 0 -0.783
35 AF2 1 -1.760
35 AF2 2 -3.225
35 AF2 3 -4.690
35 AF2 4 -5.666
35 AF2 5 -5.666
35 AF2 6 -5.178
35 AF2 7 -4.690
35 AF2 8 -4.690
35 AF2 9 -5.666
35 AF2 10 -6.154
35 AF2 11 -6.643
35 AF2 12 -6.643
35 AF2 13 -4.690
35 AF2 14 -2.248
35 AF2 15 0.193
35 AF2 16 2.635
35 AF2 17 3.611
35 AF2 18 3.611
35 AF2 19 2.635
35 AF2 20 2.146
35 AF2 21 0.682
35 AF2 22 0.193
35 AF2 23 -0.783
35 AF2 24 -1.272
35 AF2 25 -1.760
35 AF2 26 -2.736
35 AF2 27 -4.690
35 AF2 28 -6.643
35 AF2 29 -7.619
35 AF2 30 -7.619
35 AF2 31 -7.131
35 AF2 32 -5.666
35 AF2 33 -5.178
35 AF2 34 -5.666
35 AF2 35 -6.643
35 AF2 36 -6.643
35 AF2 37 -5.666
35 AF2 38 -4.201
35 AF2 39 -2.736
35 AF2 40 -1.760
35 AF2 41 -2.248
35 AF2 42 -2.248
35 AF2 43 -2.248
35 AF2 44 -1.760
35 AF2 45 -0.783
35 AF2 46 -0.783
35 AF2 47 -0.783
35 AF2 48 -1.272
35 AF2 49 -2.248
35 AF2 50 -2.736
35 AF2 51 -4.201
35 AF2 52 -6.154
35 AF2 53 -8.108
35 AF2 54 -9.084
35 AF2 55 -9.084
35 AF2 56 -8.596
35 AF2 57 -8.596
35 AF2 58 -8.596
35 AF2 59 -9.572
35 AF2 60 -9.572
35 AF2 61 -9.084
35 AF2 62 -7.131
35 AF2 63 -5.666
35 AF2 64 -4.201
35 AF2 65 -3.713
35 AF2 66 -3.713
35 AF2 67 -3.225
35 AF2 68 -3.225
35 AF2 69 -3.713
35 AF2 70 -4.690
35 AF2 71 -5.178
35 AF2 72 -6.154
35 AF2 73 -6.154
35 AF2 74 -5.666
35 AF2 75 -5.178
35 AF2 76 -5.178
35 AF2 77 -4.690
35 AF2 78 -3.713
35 AF2 79 -1.760
35 AF2 80 0.193
35 AF2 81 1.170
35 AF2 82 2.146
35 AF2 83 2.146
35 AF2 84 2.146
35 AF2 85 2.146
35 AF2 86 2.635
35 AF2 87 2.146
35 AF2 88 1.170
35 AF2 89 -0.783
35 AF2 90 -1.760
35 AF2 91 -2.736
35 AF2 92 -2.736
35 AF2 93 -2.248
35 AF2 94 -1.760
35 AF2 95 -1.272
35 AF2 96 -0.783
35 AF2 97 0.193
35 AF2 98 0.682
35 AF2 99 0.682
35 AF2 100 0.682
35 AF2 101 0.682
35 AF2 102 2.146
35 AF2 103 3.123
35 AF2 104 4.100
35 AF2 105 4.100
35 AF2 106 3.123
35 AF2 107 1.658
35 AF2 108 0.682
35 AF2 109 0.193
35 AF2 110 -0.783
35 AF2 111 -1.760
35 AF2 112 -2.248
35 AF2 113 -2.248
35 AF2 114 -1.760
35 AF2 115 -2.248
35 AF2 116 -4.690
35 AF2 117 -8.596
35 AF2 118 -12.014
35 AF2 119 -12.990
35 AF2 120 -10.549
35 AF2 121 -5.666
35 AF2 122 -0.295
35 AF2 123 2.635
35 AF2 124 2.146
35 AF2 125 -0.295
35 AF2 126 -2.736
35 AF2 127 -4.690
35 AF2 128 -5.178
35 AF2 129 -6.154
35 AF2 130 -7.619
35 AF2 131 -8.596
35 AF2 132 -9.572
35 AF2 133 -9.572
35 AF2 134 -8.596
35 AF2 135 -9.084
35 AF2 136 -10.061
35 AF2 137 -12.502
35 AF2 138 -14.455
35 AF2 139 -14.455
35 AF2 140 -12.502
35 AF2 141 -9.572
35 AF2 142 -6.643
35 AF2 143 -6.154
35 AF2 144 -7.131
35 AF2 145 -8.596
35 AF2 146 -9.084
35 AF2 147 -8.108
35 AF2 148 -6.643
35 AF2 149 -5.178
35 AF2 150 -5.666
35 AF2 151 -7.619
35 AF2 152 -9.572
35 AF2 153 -11.037
35 AF2 154 -12.014
35 AF2 155 -12.014
35 AF2 156 -12.014
35 AF2 157 -12.014
35 AF2 158 -12.502
35 AF2 159 -12.502
35 AF2 160 -12.014
35 AF2 161 -11.525
35 AF2 162 -10.549
35 AF2 163 -9.572
35 AF2 164 -10.061
35 AF2 165 -10.549
35 AF2 166 -11.037
35 AF2 167 -10.061
35 AF2 168 -7.131
35 AF2 169 -3.225
35 AF2 170 0.193
35 AF2 171 1.658
35 AF2 172 0.682
35 AF2 173 -3.225
35 AF2 174 -7.619
35 AF2 175 -10.549
35 AF2 176 -10.549
35 AF2 177 -8.596
35 AF2 178 -6.643
35 AF2 179 -6.643
35 AF2 180 -8.596
35 AF2 181 -12.014
35 AF2 182 -14.455
35 AF2 183 -14.943
35 AF2 184 -12.502
35 AF2 185 -10.061
35 AF2 186 -8.108
35 AF2 187 -8.108
35 AF2 188 -9.572
35 AF2 189 -10.549
35 AF2 190 -10.549
35 AF2 191 -8.596
35 AF2 192 -6.154
35 AF2 193 -4.201
35 AF2 194 -4.201
35 AF2 195 -5.666
35 AF2 196 -7.131
35 AF2 197 -7.619
35 AF2 198 -8.108
35 AF2 199 -8.108
35 AF2 200 -8.108
35 AF2 201 -9.084
35 AF2 202 -10.061
35 AF2 203 -11.037
35 AF2 204 -11.037
35 AF2 205 -9.572
35 AF2 206 -8.108
35 AF2 207 -6.643
35 AF2 208 -6.154
35 AF2 209 -6.154
35 AF2 210 -6.643
35 AF2 211 -7.619
35 AF2 212 -7.619
35 AF2 213 -8.108
35 AF2 214 -7.619
35 AF2 215 -6.154
35 AF2 216 -5.178
35 AF2 217 -3.713
35 AF2 218 -2.248
35 AF2 219 -1.272
35 AF2 220 -2.248
35 AF2 221 -4.201
35 AF2 222 -7.619
35 AF2 223 -10.061
35 AF2 224 -11.037
35 AF2 225 -10.549
35 AF2 226 -8.108
35 AF2 227 -6.643
35 AF2 228 -5.178
35 AF2 229 -4.201
35 AF2 230 -3.225
35 AF2 231 -1.760
35 AF2 232 -0.783
35 AF2 233 0.193
35 AF2 234 -0.295
35 AF2 235 -1.272
35 AF2 236 -2.248
35 AF2 237 -3.225
35 AF2 238 -3.713
35 AF2 239 -3.713
35 AF2 240 -3.713
35 AF2 241 -3.713
35 AF2 242 -3.225
35 AF2 243 -4.201
35 AF2 244 -6.154
35 AF2 245 -9.084
35 AF2 246 -11.037
35 AF2 247 -11.037
35 AF2 248 -9.084
35 AF2 249 -5.666
35 AF2 250 -3.225
35 AF2 251 -2.736
35 AF2 252 -4.690
35 AF2 253 -7.131
35 AF2 254 -8.108
35 AF2 255 -7.619
35 FZ 0 0.549
35 FZ 1 0.061
35 FZ 2 -0.916
35 FZ 3 -1.892
35 FZ 4 -2.869
35 FZ 5 -3.357
35 FZ 6 -3.357
35 FZ 7 -2.380
35 FZ 8 -1.892
35 FZ 9 -1.892
35 FZ 10 -2.380
35 FZ 11 -3.357
35 FZ 12 -4.333
35 FZ 13 -3.845
35 FZ 14 -2.380
35 FZ 15 0.061
35 FZ 16 2.014
35 FZ 17 2.502
35 FZ 18 2.014
35 FZ 19 2.014
35 FZ 20 1.526
35 FZ 21 1.526
35 FZ 22 1.526
35 FZ 23 1.526
35 FZ 24 1.526
35 FZ 25 0.061
35 FZ 26 0.061
35 FZ 27 -0.427
35 FZ 28 -1.892
35 FZ 29 -2.380
35 FZ 30 -2.869
35 FZ 31 -2.380
35 FZ 32 -1.892
35 FZ 33 -1.892
35 FZ 34 -2.869
35 FZ 35 -4.333
35 FZ 36 -4.333
35 FZ 37 -3.845
35 FZ 38 -2.380
35 FZ 39 -0.427
35 FZ 40 0.061
35 FZ 41 -0.427
35 FZ 42 -0.916
35 FZ 43 -0.916
35 FZ 44 0.061
35 FZ 45 1.038
35 FZ 46 1.526
35 FZ 47 1.038
35 FZ 48 1.038
35 FZ 49 0.549
35 FZ 50 0.061
35 FZ 51 -0.427
35 FZ 52 -1.892
35 FZ 53 -3.357
35 FZ 54 -4.333
35 FZ 55 -4.822
35 FZ 56 -4.822
35 FZ 57 -4.822
35 FZ 58 -5.798
35 FZ 59 -6.775
35 FZ 60 -7.263
35 FZ 61 -7.263
35 FZ 62 -5.798
35 FZ 63 -3.357
35 FZ 64 -2.380
35 FZ 65 -1.892
35 FZ 66 -2.380
35 FZ 67 -3.357
35 FZ 68 -4.822
35 FZ 69 -5.798
35 FZ 70 -6.287
35 FZ 71 -6.287
35 FZ 72 -5.310
35 FZ 73 -4.333
35 FZ 74 -3.845
35 FZ 75 -3.357
35 FZ 76 -3.357
35 FZ 77 -2.869
35 FZ 78 -2.380
35 FZ 79 -1.404
35 FZ 80 -0.427
35 FZ 81 0.549
35 FZ 82 0.549
35 FZ 83 1.038
35 FZ 84 0.549
35 FZ 85 0.061
35 FZ 86 0.061
35 FZ 87 -0.427
35 FZ 88 -0.916
35 FZ 89 -1.892
35 FZ 90 -2.380
35 FZ 91 -2.380
35 FZ 92 -1.892
35 FZ 93 -0.916
35 FZ 94 0.061
35 FZ 95 1.038
35 FZ 96 1.526
35 FZ 97 2.014
35 FZ 98 2.014
35 FZ 99 1.526
35 FZ 100 1.038
35 FZ 101 1.038
35 FZ 102 1.526
35 FZ 103 2.502
35 FZ 104 3.479
35 FZ 105 3.479
35 FZ 106 2.991
35 FZ 107 2.014
35 FZ 108 0.549
35 FZ 109 -0.427
35 FZ 110 -0.916
35 FZ 111 -1.892
35 FZ 112 -1.404
35 FZ 113 -1.404
35 FZ 114 -0.916
35 FZ 115 -0.916
35 FZ 116 -1.892
35 FZ 117 -4.333
35 FZ 118 -6.775
35 FZ 119 -8.240
35 FZ 120 -7.263
35 FZ 121 -4.822
35 FZ 122 -1.404
35 FZ 123 1.526
35 FZ 124 2.014
35 FZ 125 1.526
35 FZ 126 0.549
35 FZ 127 -0.916
35 FZ 128 -2.380
35 FZ 129 -3.357
35 FZ 130 -5.310
35 FZ 131 -6.287
35 FZ 132 -7.263
35 FZ 133 -7.263
35 FZ 134 -6.775
35 FZ 135 -6.775
35 FZ 136 -7.263
35 FZ 137 -8.240
35 FZ 138 -9.216
35 FZ 139 -9.216
35 FZ 140 -7.751
35 FZ 141 -5.798
35 FZ 142 -3.357
35 FZ 143 -2.380
35 FZ 144 -2.869
35 FZ 145 -4.333
35 FZ 146 -4.822
35 FZ 147 -4.822
35 FZ 148 -3.845
35 FZ 149 -2.869
35 FZ 150 -2.380
35 FZ 151 -3.357
35 FZ 152 -5.310
35 FZ 153 -6.775
35 FZ 154 -7.263
35 FZ 155 -7.263
35 FZ 156 -6.287
35 FZ 157 -6.287
35 FZ 158 -6.775
35 FZ 159 -7.751
35 FZ 160 -8.728
35 FZ 161 -8.728
35 FZ 162 -7.751
35 FZ 163 -5.798
35 FZ 164 -4.822
35 FZ 165 -4.822
35 FZ 166 -5.310
35 FZ 167 -5.310
35 FZ 168 -4.333
35 FZ 169 -1.404
35 FZ 170 1.038
35 FZ 171 2.014
35 FZ 172 1.038
35 FZ 173 -2.380
35 FZ 174 -5.798
35 FZ 175 -7.751
35 FZ 176 -7.263
35 FZ 177 -5.798
35 FZ 178 -4.333
35 FZ 179 -4.333
35 FZ 180 -6.287
35 FZ 181 -8.728
35 FZ 182 -10.193
35 FZ 183 -10.681
35 FZ 184 -8.728
35 FZ 185 -6.287
35 FZ 186 -4.822
35 FZ 187 -4.333
35 FZ 188 -5.798
35 FZ 189 -7.263
35 FZ 190 -7.751
35 FZ 191 -6.287
35 FZ 192 -3.357
35 FZ 193 -1.404
35 FZ 194 -1.404
35 FZ 195 -1.892
35 FZ 196 -3.357
35 FZ 197 -4.333
35 FZ 198 -4.822
35 FZ 199 -4.333
35 FZ 200 -4.333
35 FZ 201 -4.822
35 FZ 202 -5.310
35 FZ 203 -6.287
35 FZ 204 -6.775
35 FZ 205 -6.287
35 FZ 206 -5.310
35 FZ 207 -4.822
35 FZ 208 -4.333
35 FZ 209 -3.845
35 FZ 210 -3.845
35 FZ 211 -4.333
35 FZ 212 -3.845
35 FZ 213 -4.333
35 FZ 214 -4.333
35 FZ 215 -3.845
35 FZ 216 -3.357
35 FZ 217 -2.380
35 FZ 218 -0.916
35 FZ 219 0.061
35 FZ 220 0.061
35 FZ 221 -0.916
35 FZ 222 -2.869
35 FZ 223 -4.333
35 FZ 224 -5.310
35 FZ 225 -5.310
35 FZ 226 -3.845
35 FZ 227 -3.357
35 FZ 228 -2.380
35 FZ 229 -1.404
35 FZ 230 -0.427
35 FZ 231 0.549
35 FZ 232 1.526
35 FZ 233 1.038
35 FZ 234 1.038
35 FZ 235 0.061
35 FZ 236 -1.404
35 FZ 237 -1.892
35 FZ 238 -2.380
35 FZ 239 -2.380
35 FZ 240 -1.404
35 FZ 241 0.061
35 FZ 242 0.549
35 FZ 243 0.061
35 FZ 244 -1.892
35 FZ 245 -4.333
35 FZ 246 -5.798
35 FZ 247 -5.798
35 FZ 248 -4.333
35 FZ 249 -2.380
35 FZ 250 -1.404
35 FZ 251 -1.404
35 FZ 252 -2.380
35 FZ 253 -3.357
35 FZ 254 -3.845
35 FZ 255 -3.357
35 F4 0 -21.688
35 F4 1 -20.711
35 F4 2 -23.153
35 F4 3 -27.059
35 F4 4 -29.500
35 F4 5 -29.500
35 F4 6 -27.059
35 F4 7 -25.594
35 F4 8 -25.106
35 F4 9 -26.571
35 F4 10 -28.035
35 F4 11 -28.524
35 F4 12 -28.035
35 F4 13 -26.082
35 F4 14 -25.594
35 F4 15 -24.129
35 F4 16 -22.176
35 F4 17 -19.735
35 F4 18 -18.270
35 F4 19 -17.782
35 F4 20 -18.758
35 F4 21 -20.711
35 F4 22 -22.664
35 F4 23 -23.153
35 F4 24 -23.153
35 F4 25 -23.641
35 F4 26 -24.618
35 F4 27 -26.571
35 F4 28 -28.035
35 F4 29 -28.035
35 F4 30 -27.059
35 F4 31 -26.082
35 F4 32 -25.106
35 F4 33 -25.594
35 F4 34 -26.571
35 F4 35 -27.059
35 F4 36 -26.082
35 F4 37 -25.106
35 F4 38 -23.641
35 F4 39 -22.664
35 F4 40 -23.153
35 F4 41 -23.641
35 F4 42 -22.664
35 F4 43 -21.688
35 F4 44 -19.735
35 F4 45 -19.246
35 F4 46 -19.735
35 F4 47 -21.688
35 F4 48 -22.664
35 F4 49 -23.641
35 F4 50 -24.129
35 F4 51 -25.106
35 F4 52 -26.571
35 F4 53 -28.035
35 F4 54 -28.524
35 F4 55 -27.547
35 F4 56 -26.571
35 F4 57 -26.571
35 F4 58 -27.059
35 F4 59 -28.035
35 F4 60 -27.547
35 F4 61 -26.082
35 F4 62 -23.641
35 F4 63 -22.176
35 F4 64 -21.688
35 F4 65 -22.664
35 F4 66 -23.153
35 F4 67 -22.664
35 F4 68 -20.711
35 F4 69 -19.735
35 F4 70 -19.246
35 F4 71 -20.711
35 F4 72 -22.664
35 F4 73 -24.618
35 F4 74 -25.106
35 F4 75 -24.618
35 F4 76 -23.641
35 F4 77 -22.176
35 F4 78 -21.200
35 F4 79 -20.223
35 F4 80 -18.270
35 F4 81 -16.805
35 F4 82 -15.340
35 F4 83 -14.852
35 F4 84 -15.340
35 F4 85 -15.828
35 F4 86 -16.317
35 F4 87 -16.805
35 F4 88 -16.317
35 F4 89 -15.828
35 F4 90 -16.317
35 F4 91 -16.805
35 F4 92 -17.782
35 F4 93 -18.270
35 F4 94 -17.782
35 F4 95 -16.805
35 F4 96 -15.828
35 F4 97 -15.340
35 F4 98 -14.852
35 F4 99 -14.364
35 F4 100 -13.875
35 F4 101 -13.387
35 F4 102 -12.410
35 F4 103 -11.434
35 F4 104 -10.457
35 F4 105 -10.946
35 F4 106 -10.946
35 F4 107 -11.434
35 F4 108 -11.922
35 F4 109 -12.899
35 F4 110 -13.875
35 F4 111 -13.875
35 F4 112 -13.387
35 F4 113 -12.899
35 F4 114 -13.387
35 F4 115 -15.340
35 F4 116 -18.758
35 F4 117 -22.176
35 F4 118 -23.641
35 F4 119 -22.176
35 F4 120 -17.782
35 F4 121 -11.434
35 F4 122 -6.063
35 F4 123 -2.645
35 F4 124 -2.645
35 F4 125 -3.621
35 F4 126 -4.598
35 F4 127 -5.086
35 F4 128 -4.598
35 F4 129 -3.621
35 F4 130 -2.645
35 F4 131 -0.692
35 F4 132 1.261
35 F4 133 3.215
35 F4 134 5.168
35 F4 135 5.656
35 F4 136 4.679
35 F4 137 4.679
35 F4 138 4.679
35 F4 139 6.144
35 F4 140 9.074
35 F4 141 11.515
35 F4 142 13.468
35 F4 143 13.957
35 F4 144 12.980
35 F4 145 12.492
35 F4 146 12.004
35 F4 147 12.492
35 F4 148 14.445
35 F4 149 15.422
35 F4 150 15.910
35 F4 151 14.933
35 F4 152 12.492
35 F4 153 10.539
35 F4 154 8.586
35 F4 155 8.586
35 F4 156 9.562
35 F4 157 11.027
35 F4 158 11.515
35 F4 159 11.027
35 F4 160 10.050
35 F4 161 9.562
35 F4 162 9.562
35 F4 163 10.539
35 F4 164 11.027
35 F4 165 11.027
35 F4 166 11.515
35 F4 167 13.468
35 F4 168 15.910
35 F4 169 19.328
35 F4 170 21.769
35 F4 171 22.257
35 F4 172 21.281
35 F4 173 18.840
35 F4 174 16.398
35 F4 175 14.933
35 F4 176 14.933
35 F4 177 15.910
35 F4 178 16.886
35 F4 179 16.886
35 F4 180 14.933
35 F4 181 12.492
35 F4 182 10.050
35 F4 183 9.562
35 F4 184 11.515
35 F4 185 14.445
35 F4 186 16.886
35 F4 187 17.863
35 F4 188 17.375
35 F4 189 16.398
35 F4 190 16.398
35 F4 191 17.375
35 F4 192 18.840
35 F4 193 20.304
35 F4 194 20.304
35 F4 195 19.816
35 F4 196 18.351
35 F4 197 17.863
35 F4 198 18.351
35 F4 199 17.863
35 F4 200 16.886
35 F4 201 14.933
35 F4 202 12.980
35 F4 203 12.492
35 F4 204 13.468
35 F4 205 15.910
35 F4 206 17.863
35 F4 207 19.328
35 F4 208 19.816
35 F4 209 20.304
35 F4 210 19.816
35 F4 211 20.304
35 F4 212 20.304
35 F4 213 18.840
35 F4 214 17.375
35 F4 215 15.910
35 F4 216 15.910
35 F4 217 18.351
35 F4 218 21.769
35 F4 219 24.211
35 F4 220 23.722
35 F4 221 20.793
35 F4 222 16.398
35 F4 223 13.468
35 F4 224 12.980
35 F4 225 14.445
35 F4 226 17.375
35 F4 227 19.816
35 F4 228 21.281
35 F4 229 22.746
35 F4 230 24.211
35 F4 231 25.675
35 F4 232 26.164
35 F4 233 26.164
35 F4 234 25.675
35 F4 235 24.699
35 F4 236 24.211
35 F4 237 23.722
35 F4 238 22.746
35 F4 239 22.257
35 F4 240 21.769
35 F4 241 21.769
35 F4 242 21.281
35 F4 243 20.304
35 F4 244 17.863
35 F4 245 14.933
35 F4 246 12.980
35 F4 247 12.980
35 F4 248 15.422
35 F4 249 18.840
35 F4 250 20.793
35 F4 251 21.281
35 F4 252 20.304
35 F4 253 19.816
35 F4 254 20.304
35 F4 255 20.793
35 F3 0 -0.041
35 F3 1 -1.017
35 F3 2 -1.506
35 F3 3 -1.506
35 F3 4 -1.506
35 F3 5 -1.506
35 F3 6 -1.017
35 F3 7 -0.529
35 F3 8 -0.041
35 F3 9 0.936
35 F3 10 0.936
35 F3 11 -0.041
35 F3 12 -1.994
35 F3 13 -3.459
35 F3 14 -3.459
35 F3 15 -1.994
35 F3 16 -1.017
35 F3 17 -0.041
35 F3 18 -1.506
35 F3 19 -2.970
35 F3 20 -3.947
35 F3 21 -3.459
35 F3 22 -1.994
35 F3 23 -0.529
35 F3 24 0.448
35 F3 25 -0.041
35 F3 26 -1.506
35 F3 27 -2.970
35 F3 28 -3.459
35 F3 29 -3.459
35 F3 30 -3.459
35 F3 31 -2.482
35 F3 32 -2.970
35 F3 33 -4.435
35 F3 34 -5.900
35 F3 35 -6.877
35 F3 36 -6.877
35 F3 37 -5.412
35 F3 38 -3.947
35 F3 39 -2.970
35 F3 40 -2.482
35 F3 41 -2.970
35 F3 42 -3.459
35 F3 43 -3.459
35 F3 44 -3.459
35 F3 45 -3.459
35 F3 46 -3.459
35 F3 47 -3.459
35 F3 48 -2.970
35 F3 49 -1.994
35 F3 50 -1.017
35 F3 51 -1.017
35 F3 52 -1.506
35 F3 53 -2.970
35 F3 54 -3.947
35 F3 55 -4.924
35 F3 56 -5.412
35 F3 57 -4.435
35 F3 58 -4.435
35 F3 59 -3.947
35 F3 60 -4.924
35 F3 61 -4.924
35 F3 62 -4.924
35 F3 63 -3.459
35 F3 64 -1.506
35 F3 65 -0.529
35 F3 66 -0.529
35 F3 67 -2.970
35 F3 68 -5.412
35 F3 69 -7.365
35 F3 70 -6.388
35 F3 71 -4.435
35 F3 72 -1.994
35 F3 73 -0.041
35 F3 74 0.448
35 F3 75 -0.529
35 F3 76 -0.529
35 F3 77 -0.041
35 F3 78 0.448
35 F3 79 0.936
35 F3 80 0.448
35 F3 81 -0.041
35 F3 82 -0.041
35 F3 83 0.448
35 F3 84 0.936
35 F3 85 0.936
35 F3 86 -0.041
35 F3 87 -1.994
35 F3 88 -3.947
35 F3 89 -4.924
35 F3 90 -5.412
35 F3 91 -5.412
35 F3 92 -5.412
35 F3 93 -4.924
35 F3 94 -4.435
35 F3 95 -3.459
35 F3 96 -1.994
35 F3 97 -1.017
35 F3 98 -1.017
35 F3 99 -1.994
35 F3 100 -2.970
35 F3 101 -3.459
35 F3 102 -2.970
35 F3 103 -0.529
35 F3 104 2.401
35 F3 105 1.912
35 F3 106 0.936
35 F3 107 -1.506
35 F3 108 -3.947
35 F3 109 -5.412
35 F3 110 -5.412
35 F3 111 -4.924
35 F3 112 -4.435
35 F3 113 -3.459
35 F3 114 -1.994
35 F3 115 -1.017
35 F3 116 -1.506
35 F3 117 -3.459
35 F3 118 -7.365
35 F3 119 -10.295
35 F3 120 -11.271
35 F3 121 -9.318
35 F3 122 -5.900
35 F3 123 -2.970
35 F3 124 -1.017
35 F3 125 -1.506
35 F3 126 -2.482
35 F3 127 -3.947
35 F3 128 -5.412
35 F3 129 -6.877
35 F3 130 -8.341
35 F3 131 -9.806
35 F3 132 -10.783
35 F3 133 -10.783
35 F3 134 -9.806
35 F3 135 -8.830
35 F3 136 -9.318
35 F3 137 -11.271
35 F3 138 -12.736
35 F3 139 -13.224
35 F3 140 -10.783
35 F3 141 -7.365
35 F3 142 -3.947
35 F3 143 -3.459
35 F3 144 -3.947
35 F3 145 -6.388
35 F3 146 -7.365
35 F3 147 -8.341
35 F3 148 -7.853
35 F3 149 -7.365
35 F3 150 -6.388
35 F3 151 -5.900
35 F3 152 -5.900
35 F3 153 -6.877
35 F3 154 -7.365
35 F3 155 -8.341
35 F3 156 -8.830
35 F3 157 -9.318
35 F3 158 -9.806
35 F3 159 -10.295
35 F3 160 -10.295
35 F3 161 -9.318
35 F3 162 -6.877
35 F3 163 -3.947
35 F3 164 -2.482
35 F3 165 -2.482
35 F3 166 -3.947
35 F3 167 -5.900
35 F3 168 -5.900
35 F3 169 -3.947
35 F3 170 -1.017
35 F3 171 0.448
35 F3 172 -0.529
35 F3 173 -3.459
35 F3 174 -6.877
35 F3 175 -8.341
35 F3 176 -7.853
35 F3 177 -6.388
35 F3 178 -5.900
35 F3 179 -6.877
35 F3 180 -9.318
35 F3 181 -11.759
35 F3 182 -12.736
35 F3 183 -11.271
35 F3 184 -8.830
35 F3 185 -5.900
35 F3 186 -4.924
35 F3 187 -4.924
35 F3 188 -6.388
35 F3 189 -7.365
35 F3 190 -7.365
35 F3 191 -6.388
35 F3 192 -4.435
35 F3 193 -3.459
35 F3 194 -3.947
35 F3 195 -4.924
35 F3 196 -5.900
35 F3 197 -6.388
35 F3 198 -6.388
35 F3 199 -6.388
35 F3 200 -6.388
35 F3 201 -6.388
35 F3 202 -5.900
35 F3 203 -5.412
35 F3 204 -5.412
35 F3 205 -6.388
35 F3 206 -7.365
35 F3 207 -8.341
35 F3 208 -8.341
