trial channel time voltage
15 AF1 144 -3.357
15 AF1 145 -2.869
15 AF1 146 -2.380
15 AF1 147 -0.916
15 AF1 148 -0.427
15 AF1 149 0.061
15 AF1 150 -0.427
15 AF1 151 -0.427
15 AF1 152 -0.427
15 AF1 153 0.061
15 AF1 154 0.549
15 AF1 155 1.526
15 AF1 156 2.502
15 AF1 157 2.991
15 AF1 158 3.479
15 AF1 159 3.479
15 AF1 160 2.502
15 AF1 161 2.014
15 AF1 162 1.526
15 AF1 163 1.526
15 AF1 164 1.526
15 AF1 165 1.038
15 AF1 166 0.549
15 AF1 167 -0.427
15 AF1 168 -0.427
15 AF1 169 -0.427
15 AF1 170 0.549
15 AF1 171 1.526
15 AF1 172 2.502
15 AF1 173 2.991
15 AF1 174 2.991
15 AF1 175 2.991
15 AF1 176 2.991
15 AF1 177 2.991
15 AF1 178 3.967
15 AF1 179 4.456
15 AF1 180 4.456
15 AF1 181 4.456
15 AF1 182 4.456
15 AF1 183 4.456
15 AF1 184 5.432
15 AF1 185 6.409
15 AF1 186 7.385
15 AF1 187 6.897
15 AF1 188 5.432
15 AF1 189 3.967
15 AF1 190 2.502
15 AF1 191 2.014
15 AF1 192 1.526
15 AF1 193 1.038
15 AF1 194 0.061
15 AF1 195 -0.916
15 AF1 196 -2.380
15 AF1 197 -2.380
15 AF1 198 -1.404
15 AF1 199 -0.916
15 AF1 200 -0.916
15 AF1 201 -1.404
15 AF1 202 -2.869
15 AF1 203 -3.357
15 AF1 204 -2.380
15 AF1 205 -0.427
15 AF1 206 1.526
15 AF1 207 2.014
15 AF1 208 1.526
15 AF1 209 0.549
15 AF1 210 -0.427
15 AF1 211 0.061
15 AF1 212 0.549
15 AF1 213 1.526
15 AF1 214 1.526
15 AF1 215 1.526
15 AF1 216 0.549
15 AF1 217 0.061
15 AF1 218 -0.427
15 AF1 219 -0.427
15 AF1 220 -0.916
15 AF1 221 -0.427
15 AF1 222 0.061
15 AF1 223 0.061
15 AF1 224 -0.916
15 AF1 225 -2.869
15 AF1 226 -4.333
15 AF1 227 -4.822
15 AF1 228 -4.333
15 AF1 229 -2.869
15 AF1 230 -1.892
15 AF1 231 -2.380
15 AF1 232 -3.357
15 AF1 233 -3.845
15 AF1 234 -2.869
15 AF1 235 -0.427
15 AF1 236 2.014
15 AF1 237 3.967
15 AF1 238 3.967
15 AF1 239 2.991
15 AF1 240 2.502
15 AF1 241 2.991
15 AF1 242 3.479
15 AF1 243 4.456
15 AF1 244 3.967
15 AF1 245 3.479
15 AF1 246 2.502
15 AF1 247 2.014
15 AF1 248 2.014
15 AF1 249 1.526
15 AF1 250 1.038
15 AF1 251 1.038
15 AF1 252 1.038
15 AF1 253 1.038
15 AF1 254 0.549
15 AF1 255 -0.916
15 AF2 0 -6.429
15 AF2 1 -3.499
15 AF2 2 -1.058
15 AF2 3 0.895
15 AF2 4 1.872
15 AF2 5 1.872
15 AF2 6 2.360
15 AF2 7 4.313
15 AF2 8 6.755
15 AF2 9 9.196
15 AF2 10 10.173
15 AF2 11 9.684
15 AF2 12 8.219
15 AF2 13 6.266
15 AF2 14 5.290
15 AF2 15 5.290
15 AF2 16 5.778
15 AF2 17 5.290
15 AF2 18 3.825
15 AF2 19 2.360
15 AF2 20 2.360
15 AF2 21 3.337
15 AF2 22 5.778
15 AF2 23 7.243
15 AF2 24 6.755
15 AF2 25 4.801
15 AF2 26 2.360
15 AF2 27 1.383
15 AF2 28 2.360
15 AF2 29 5.290
15 AF2 30 8.708
15 AF2 31 10.173
15 AF2 32 10.173
15 AF2 33 9.196
15 AF2 34 7.731
15 AF2 35 6.755
15 AF2 36 5.290
15 AF2 37 3.337
15 AF2 38 0.895
15 AF2 39 -1.546
15 AF2 40 -3.499
15 AF2 41 -4.964
15 AF2 42 -4.476
15 AF2 43 -2.523
15 AF2 44 0.407
15 AF2 45 2.848
15 AF2 46 4.801
15 AF2 47 5.290
15 AF2 48 5.290
15 AF2 49 5.778
15 AF2 50 7.731
15 AF2 51 11.149
15 AF2 52 13.590
15 AF2 53 14.567
15 AF2 54 13.102
15 AF2 55 10.173
15 AF2 56 7.243
15 AF2 57 5.290
15 AF2 58 4.313
15 AF2 59 4.313
15 AF2 60 3.825
15 AF2 61 3.337
15 AF2 62 2.360
15 AF2 63 0.895
15 AF2 64 -0.081
15 AF2 65 -2.035
15 AF2 66 -3.988
15 AF2 67 -6.429
15 AF2 68 -8.382
15 AF2 69 -9.359
15 AF2 70 -8.870
15 AF2 71 -6.429
15 AF2 72 -3.499
15 AF2 73 -0.570
15 AF2 74 0.895
15 AF2 75 0.895
15 AF2 76 -0.081
15 AF2 77 -1.546
15 AF2 78 -3.011
15 AF2 79 -3.499
15 AF2 80 -3.499
15 AF2 81 -3.011
15 AF2 82 -3.499
15 AF2 83 -4.964
15 AF2 84 -6.917
15 AF2 85 -8.870
15 AF2 86 -9.847
15 AF2 87 -8.870
15 AF2 88 -7.406
15 AF2 89 -4.964
15 AF2 90 -3.988
15 AF2 91 -4.476
15 AF2 92 -5.941
15 AF2 93 -6.917
15 AF2 94 -6.429
15 AF2 95 -3.988
15 AF2 96 -1.546
15 AF2 97 0.407
15 AF2 98 0.895
15 AF2 99 -0.570
15 AF2 100 -0.570
15 AF2 101 -0.081
15 AF2 102 0.407
15 AF2 103 -0.081
15 AF2 104 -2.035
15 AF2 105 -4.964
15 AF2 106 -6.917
15 AF2 107 -6.917
15 AF2 108 -3.499
15 AF2 109 -0.570
15 AF2 110 1.383
15 AF2 111 1.872
15 AF2 112 1.383
15 AF2 113 1.872
15 AF2 114 3.337
15 AF2 115 5.290
15 AF2 116 6.266
15 AF2 117 5.778
15 AF2 118 3.825
15 AF2 119 1.383
15 AF2 120 -0.570
15 AF2 121 -2.035
15 AF2 122 -3.011
15 AF2 123 -3.499
15 AF2 124 -3.499
15 AF2 125 -3.011
15 AF2 126 -3.011
15 AF2 127 -3.011
15 AF2 128 -3.011
15 AF2 129 -3.499
15 AF2 130 -3.011
15 AF2 131 -2.035
15 AF2 132 -0.570
15 AF2 133 0.407
15 AF2 134 0.407
15 AF2 135 -1.058
15 AF2 136 -2.523
15 AF2 137 -3.988
15 AF2 138 -4.476
15 AF2 139 -4.476
15 AF2 140 -3.499
15 AF2 141 -3.499
15 AF2 142 -3.499
15 AF2 143 -3.988
15 AF2 144 -3.499
15 AF2 145 -3.011
15 AF2 146 -2.035
15 AF2 147 -1.058
15 AF2 148 -0.081
15 AF2 149 0.895
15 AF2 150 0.407
15 AF2 151 -0.570
15 AF2 152 -1.546
15 AF2 153 -2.523
15 AF2 154 -2.035
15 AF2 155 -1.058
15 AF2 156 0.895
15 AF2 157 1.872
15 AF2 158 2.360
15 AF2 159 2.360
15 AF2 160 2.360
15 AF2 161 2.848
15 AF2 162 3.337
15 AF2 163 3.337
15 AF2 164 2.360
15 AF2 165 0.895
15 AF2 166 -1.058
15 AF2 167 -1.546
15 AF2 168 -1.058
15 AF2 169 -0.081
15 AF2 170 1.383
15 AF2 171 2.360
15 AF2 172 3.825
15 AF2 173 4.801
15 AF2 174 4.313
15 AF2 175 3.337
15 AF2 176 2.360
15 AF2 177 2.360
15 AF2 178 2.848
15 AF2 179 4.313
15 AF2 180 5.290
15 AF2 181 5.778
15 AF2 182 5.778
15 AF2 183 5.778
15 AF2 184 6.755
15 AF2 185 8.219
15 AF2 186 8.708
15 AF2 187 7.731
15 AF2 188 5.290
15 AF2 189 2.848
15 AF2 190 0.895
15 AF2 191 0.407
15 AF2 192 -0.081
15 AF2 193 0.407
15 AF2 194 -0.081
15 AF2 195 -0.081
15 AF2 196 -0.081
15 AF2 197 -0.081
15 AF2 198 -0.081
15 AF2 199 -1.058
15 AF2 200 -1.546
15 AF2 201 -2.035
15 AF2 202 -1.546
15 AF2 203 -1.058
15 AF2 204 -0.081
15 AF2 205 0.895
15 AF2 206 1.872
15 AF2 207 2.360
15 AF2 208 2.360
15 AF2 209 0.407
15 AF2 210 -2.035
15 AF2 211 -3.499
15 AF2 212 -3.011
15 AF2 213 -1.058
15 AF2 214 1.872
15 AF2 215 3.825
15 AF2 216 3.337
15 AF2 217 0.895
15 AF2 218 -1.546
15 AF2 219 -2.035
15 AF2 220 -1.546
15 AF2 221 -0.570
15 AF2 222 0.407
15 AF2 223 0.407
15 AF2 224 -0.570
15 AF2 225 -1.546
15 AF2 226 -2.035
15 AF2 227 -2.523
15 AF2 228 -3.499
15 AF2 229 -4.964
15 AF2 230 -6.917
15 AF2 231 -7.406
15 AF2 232 -5.941
15 AF2 233 -3.011
15 AF2 234 0.407
15 AF2 235 2.360
15 AF2 236 2.848
15 AF2 237 2.360
15 AF2 238 1.383
15 AF2 239 0.895
15 AF2 240 0.895
15 AF2 241 0.895
15 AF2 242 1.383
15 AF2 243 1.872
15 AF2 244 2.848
15 AF2 245 3.825
15 AF2 246 3.825
15 AF2 247 2.848
15 AF2 248 0.895
15 AF2 249 -0.081
15 AF2 250 -0.570
15 AF2 251 -0.081
15 AF2 252 0.407
15 AF2 253 -0.081
15 AF2 254 -1.058
15 AF2 255 -2.523
15 FZ 0 -4.588
15 FZ 1 -3.611
15 FZ 2 -2.146
15 FZ 3 -1.170
15 FZ 4 -0.193
15 FZ 5 0.783
15 FZ 6 2.248
15 FZ 7 4.201
15 FZ 8 6.154
15 FZ 9 6.643
15 FZ 10 7.131
15 FZ 11 6.154
15 FZ 12 5.178
15 FZ 13 4.201
15 FZ 14 4.201
15 FZ 15 3.713
15 FZ 16 3.225
15 FZ 17 2.248
15 FZ 18 1.272
15 FZ 19 0.783
15 FZ 20 0.783
15 FZ 21 1.760
15 FZ 22 2.736
15 FZ 23 3.225
15 FZ 24 2.248
15 FZ 25 0.295
15 FZ 26 -1.170
15 FZ 27 -1.658
15 FZ 28 -0.193
15 FZ 29 1.760
15 FZ 30 4.201
15 FZ 31 5.178
15 FZ 32 5.666
15 FZ 33 4.690
15 FZ 34 3.225
15 FZ 35 2.248
15 FZ 36 1.272
15 FZ 37 -0.193
15 FZ 38 -1.658
15 FZ 39 -3.123
15 FZ 40 -4.588
15 FZ 41 -5.076
15 FZ 42 -4.588
15 FZ 43 -3.123
15 FZ 44 -1.170
15 FZ 45 0.295
15 FZ 46 1.760
15 FZ 47 2.248
15 FZ 48 3.225
15 FZ 49 4.201
15 FZ 50 5.666
15 FZ 51 7.619
15 FZ 52 9.572
15 FZ 53 10.061
15 FZ 54 9.572
15 FZ 55 8.108
15 FZ 56 6.154
15 FZ 57 4.690
15 FZ 58 3.713
15 FZ 59 3.225
15 FZ 60 2.248
15 FZ 61 1.760
15 FZ 62 0.295
15 FZ 63 -1.170
15 FZ 64 -2.635
15 FZ 65 -3.611
15 FZ 66 -4.588
15 FZ 67 -5.564
15 FZ 68 -7.029
15 FZ 69 -7.517
15 FZ 70 -7.517
15 FZ 71 -6.541
15 FZ 72 -4.588
15 FZ 73 -2.635
15 FZ 74 -1.170
15 FZ 75 -0.682
15 FZ 76 -0.682
15 FZ 77 -1.170
15 FZ 78 -1.658
15 FZ 79 -2.146
15 FZ 80 -2.146
15 FZ 81 -2.635
15 FZ 82 -3.611
15 FZ 83 -4.588
15 FZ 84 -5.564
15 FZ 85 -6.541
15 FZ 86 -7.029
15 FZ 87 -7.029
15 FZ 88 -6.053
15 FZ 89 -4.588
15 FZ 90 -3.611
15 FZ 91 -3.611
15 FZ 92 -4.100
15 FZ 93 -5.076
15 FZ 94 -4.588
15 FZ 95 -3.123
15 FZ 96 -0.682
15 FZ 97 1.760
15 FZ 98 2.736
15 FZ 99 2.736
15 FZ 100 2.248
15 FZ 101 2.248
15 FZ 102 1.760
15 FZ 103 0.783
15 FZ 104 -0.682
15 FZ 105 -2.146
15 FZ 106 -3.611
15 FZ 107 -3.611
15 FZ 108 -2.146
15 FZ 109 -0.193
15 FZ 110 0.783
15 FZ 111 1.272
15 FZ 112 1.760
15 FZ 113 2.248
15 FZ 114 3.225
15 FZ 115 3.713
15 FZ 116 4.201
15 FZ 117 3.713
15 FZ 118 2.248
15 FZ 119 0.295
15 FZ 120 -1.170
15 FZ 121 -2.146
15 FZ 122 -2.635
15 FZ 123 -2.635
15 FZ 124 -3.123
15 FZ 125 -3.611
15 FZ 126 -4.100
15 FZ 127 -5.076
15 FZ 128 -5.076
15 FZ 129 -5.076
15 FZ 130 -4.588
15 FZ 131 -4.100
15 FZ 132 -2.635
15 FZ 133 -1.658
15 FZ 134 -1.658
15 FZ 135 -2.146
15 FZ 136 -3.123
15 FZ 137 -4.588
15 FZ 138 -5.076
15 FZ 139 -5.076
15 FZ 140 -5.076
15 FZ 141 -4.588
15 FZ 142 -4.588
15 FZ 143 -5.076
15 FZ 144 -5.076
15 FZ 145 -5.564
15 FZ 146 -5.076
15 FZ 147 -4.100
15 FZ 148 -3.611
15 FZ 149 -3.123
15 FZ 150 -3.123
15 FZ 151 -3.611
15 FZ 152 -4.100
15 FZ 153 -4.100
15 FZ 154 -3.611
15 FZ 155 -2.635
15 FZ 156 -2.146
15 FZ 157 -1.658
15 FZ 158 -1.170
15 FZ 159 -0.682
15 FZ 160 -0.682
15 FZ 161 -0.682
15 FZ 162 -0.682
15 FZ 163 -0.682
15 FZ 164 -0.682
15 FZ 165 -0.682
15 FZ 166 -0.682
15 FZ 167 -0.682
15 FZ 168 -0.682
15 FZ 169 -0.193
15 FZ 170 0.295
15 FZ 171 1.272
15 FZ 172 2.248
15 FZ 173 2.736
15 FZ 174 2.736
15 FZ 175 2.248
15 FZ 176 1.760
15 FZ 177 2.248
15 FZ 178 2.736
15 FZ 179 3.713
15 FZ 180 4.201
15 FZ 181 4.201
15 FZ 182 3.713
15 FZ 183 3.713
15 FZ 184 4.690
15 FZ 185 5.178
15 FZ 186 5.666
15 FZ 187 4.690
15 FZ 188 3.225
15 FZ 189 1.760
15 FZ 190 0.295
15 FZ 191 -0.193
15 FZ 192 -0.193
15 FZ 193 -0.682
15 FZ 194 -0.682
15 FZ 195 -1.170
15 FZ 196 -1.170
15 FZ 197 -0.682
15 FZ 198 -0.193
15 FZ 199 0.295
15 FZ 200 -0.193
15 FZ 201 -0.682
15 FZ 202 -1.658
15 FZ 203 -2.146
15 FZ 204 -1.170
15 FZ 205 -0.682
15 FZ 206 0.295
15 FZ 207 0.783
15 FZ 208 0.295
15 FZ 209 -0.682
15 FZ 210 -1.658
15 FZ 211 -2.146
15 FZ 212 -1.170
15 FZ 213 -0.193
15 FZ 214 1.272
15 FZ 215 1.760
15 FZ 216 1.272
15 FZ 217 -0.193
15 FZ 218 -1.170
15 FZ 219 -1.658
15 FZ 220 -1.170
15 FZ 221 -0.193
15 FZ 222 0.295
15 FZ 223 -0.193
15 FZ 224 -1.658
15 FZ 225 -3.123
15 FZ 226 -5.076
15 FZ 227 -5.564
15 FZ 228 -5.564
15 FZ 229 -5.076
15 FZ 230 -5.076
15 FZ 231 -5.076
15 FZ 232 -5.564
15 FZ 233 -5.076
15 FZ 234 -4.100
15 FZ 235 -3.123
15 FZ 236 -2.146
15 FZ 237 -1.658
15 FZ 238 -2.146
15 FZ 239 -2.635
15 FZ 240 -2.635
15 FZ 241 -2.635
15 FZ 242 -2.146
15 FZ 243 -1.658
15 FZ 244 -1.658
15 FZ 245 -1.658
15 FZ 246 -2.146
15 FZ 247 -3.123
15 FZ 248 -3.611
15 FZ 249 -4.100
15 FZ 250 -4.100
15 FZ 251 -4.100
15 FZ 252 -4.100
15 FZ 253 -4.588
15 FZ 254 -5.076
15 FZ 255 -6.053
15 F4 0 -7.406
15 F4 1 -3.988
15 F4 2 -1.058
15 F4 3 0.895
15 F4 4 0.895
15 F4 5 -0.081
15 F4 6 -0.570
15 F4 7 0.407
15 F4 8 2.848
15 F4 9 5.778
15 F4 10 7.731
15 F4 11 7.731
15 F4 12 5.778
15 F4 13 3.825
15 F4 14 3.337
15 F4 15 3.825
15 F4 16 5.290
15 F4 17 5.290
15 F4 18 4.801
15 F4 19 2.848
15 F4 20 1.872
15 F4 21 2.360
15 F4 22 3.825
15 F4 23 5.290
15 F4 24 5.778
15 F4 25 4.801
15 F4 26 2.848
15 F4 27 2.360
15 F4 28 3.337
15 F4 29 5.778
15 F4 30 7.731
15 F4 31 8.708
15 F4 32 8.708
15 F4 33 7.243
15 F4 34 6.266
15 F4 35 5.778
15 F4 36 5.290
15 F4 37 3.337
15 F4 38 0.895
15 F4 39 -3.011
15 F4 40 -6.429
15 F4 41 -8.382
15 F4 42 -7.894
15 F4 43 -4.964
15 F4 44 -1.546
15 F4 45 1.383
15 F4 46 2.848
15 F4 47 2.848
15 F4 48 2.360
15 F4 49 3.337
15 F4 50 6.266
15 F4 51 9.684
15 F4 52 12.614
15 F4 53 13.590
15 F4 54 12.126
15 F4 55 9.684
15 F4 56 7.243
15 F4 57 5.778
15 F4 58 4.801
15 F4 59 3.337
15 F4 60 2.360
15 F4 61 1.872
15 F4 62 1.383
15 F4 63 1.872
15 F4 64 1.872
15 F4 65 0.407
15 F4 66 -2.035
15 F4 67 -5.452
15 F4 68 -7.894
15 F4 69 -8.382
15 F4 70 -6.429
15 F4 71 -3.011
15 F4 72 0.407
15 F4 73 2.360
15 F4 74 2.848
15 F4 75 1.872
15 F4 76 0.407
15 F4 77 -1.058
15 F4 78 -2.035
15 F4 79 -2.523
15 F4 80 -2.035
15 F4 81 -1.058
15 F4 82 -1.058
15 F4 83 -2.035
15 F4 84 -4.476
15 F4 85 -6.917
15 F4 86 -8.382
15 F4 87 -7.894
15 F4 88 -5.941
15 F4 89 -3.499
15 F4 90 -2.523
15 F4 91 -3.499
15 F4 92 -5.941
15 F4 93 -6.429
15 F4 94 -4.964
15 F4 95 -2.035
15 F4 96 0.895
15 F4 97 1.383
15 F4 98 0.895
15 F4 99 -0.570
15 F4 100 -0.081
15 F4 101 1.383
15 F4 102 2.848
15 F4 103 2.360
15 F4 104 -0.081
15 F4 105 -3.499
15 F4 106 -4.964
15 F4 107 -3.499
15 F4 108 -0.570
15 F4 109 1.872
15 F4 110 2.360
15 F4 111 1.383
15 F4 112 -0.081
15 F4 113 -0.081
15 F4 114 2.360
15 F4 115 4.801
15 F4 116 5.778
15 F4 117 5.290
15 F4 118 3.337
15 F4 119 1.383
15 F4 120 -0.570
15 F4 121 -2.035
15 F4 122 -2.523
15 F4 123 -3.011
15 F4 124 -3.499
15 F4 125 -3.499
15 F4 126 -3.011
15 F4 127 -2.523
15 F4 128 -2.523
15 F4 129 -3.011
15 F4 130 -3.499
15 F4 131 -3.499
15 F4 132 -2.035
15 F4 133 -1.058
15 F4 134 -0.570
15 F4 135 -1.058
15 F4 136 -2.035
15 F4 137 -3.011
15 F4 138 -2.523
15 F4 139 -2.523
15 F4 140 -2.035
15 F4 141 -2.035
15 F4 142 -3.499
15 F4 143 -4.476
15 F4 144 -4.964
15 F4 145 -4.476
15 F4 146 -2.523
15 F4 147 -1.058
15 F4 148 0.895
15 F4 149 1.872
15 F4 150 1.383
15 F4 151 -0.081
15 F4 152 -1.546
15 F4 153 -3.011
15 F4 154 -3.011
15 F4 155 -1.546
15 F4 156 -0.570
15 F4 157 -0.081
15 F4 158 -0.570
15 F4 159 -0.570
15 F4 160 0.407
15 F4 161 1.872
15 F4 162 3.337
15 F4 163 3.337
15 F4 164 1.383
15 F4 165 -1.058
15 F4 166 -3.011
15 F4 167 -3.499
15 F4 168 -2.523
15 F4 169 -0.570
15 F4 170 0.895
15 F4 171 2.360
15 F4 172 3.825
15 F4 173 4.801
15 F4 174 4.313
15 F4 175 3.337
15 F4 176 2.360
15 F4 177 1.872
15 F4 178 2.848
15 F4 179 4.313
15 F4 180 5.290
15 F4 181 4.801
15 F4 182 3.825
15 F4 183 3.337
15 F4 184 4.801
15 F4 185 6.266
15 F4 186 7.731
15 F4 187 6.266
15 F4 188 3.825
15 F4 189 0.895
15 F4 190 -1.058
15 F4 191 -1.546
15 F4 192 -1.546
15 F4 193 -1.058
15 F4 194 -1.058
15 F4 195 -1.546
15 F4 196 -1.058
15 F4 197 -1.058
15 F4 198 -1.058
15 F4 199 -1.546
15 F4 200 -2.523
15 F4 201 -3.011
15 F4 202 -2.523
15 F4 203 -1.058
15 F4 204 0.407
15 F4 205 1.383
15 F4 206 1.872
15 F4 207 1.383
15 F4 208 0.407
15 F4 209 -2.035
15 F4 210 -4.476
15 F4 211 -4.964
15 F4 212 -4.476
15 F4 213 -1.546
15 F4 214 1.383
15 F4 215 3.337
15 F4 216 3.337
15 F4 217 1.383
15 F4 218 -1.058
15 F4 219 -2.523
15 F4 220 -3.011
15 F4 221 -1.546
15 F4 222 -0.570
15 F4 223 0.407
15 F4 224 0.895
15 F4 225 0.895
15 F4 226 0.895
15 F4 227 -0.081
15 F4 228 -1.546
15 F4 229 -3.988
15 F4 230 -6.429
15 F4 231 -7.406
15 F4 232 -4.964
15 F4 233 -1.546
15 F4 234 2.360
15 F4 235 4.313
15 F4 236 4.313
15 F4 237 2.848
15 F4 238 1.872
15 F4 239 1.872
15 F4 240 2.360
15 F4 241 2.360
15 F4 242 2.360
15 F4 243 3.337
15 F4 244 4.313
15 F4 245 5.778
15 F4 246 6.266
15 F4 247 5.290
15 F4 248 4.313
15 F4 249 3.337
15 F4 250 3.825
15 F4 251 4.801
15 F4 252 4.313
15 F4 253 2.848
15 F4 254 0.895
15 F4 255 -0.570
15 F3 0 -2.858
15 F3 1 -3.347
15 F3 2 -2.858
15 F3 3 -1.882
15 F3 4 0.071
15 F3 5 3.001
15 F3 6 5.442
15 F3 7 8.372
15 F3 8 9.349
15 F3 9 9.837
15 F3 10 8.860
15 F3 11 6.907
15 F3 12 5.442
15 F3 13 4.466
15 F3 14 3.489
15 F3 15 3.001
15 F3 16 2.513
15 F3 17 2.024
15 F3 18 1.536
15 F3 19 1.048
15 F3 20 1.536
15 F3 21 1.536
15 F3 22 2.024
15 F3 23 1.536
15 F3 24 0.559
15 F3 25 -0.905
15 F3 26 -1.882
15 F3 27 -1.882
15 F3 28 -1.394
15 F3 29 0.071
15 F3 30 2.513
15 F3 31 4.466
15 F3 32 5.442
15 F3 33 4.954
15 F3 34 3.489
15 F3 35 1.536
15 F3 36 -0.417
15 F3 37 -1.394
15 F3 38 -2.370
15 F3 39 -2.858
15 F3 40 -3.347
15 F3 41 -3.835
15 F3 42 -3.347
15 F3 43 -2.370
15 F3 44 -0.417
15 F3 45 1.536
15 F3 46 3.001
15 F3 47 3.489
15 F3 48 3.489
15 F3 49 3.977
15 F3 50 5.442
15 F3 51 7.395
15 F3 52 8.860
15 F3 53 9.837
15 F3 54 9.349
15 F3 55 7.884
15 F3 56 5.931
15 F3 57 4.466
15 F3 58 3.977
15 F3 59 3.977
15 F3 60 3.977
15 F3 61 3.977
15 F3 62 2.024
15 F3 63 0.071
15 F3 64 -1.394
15 F3 65 -3.347
15 F3 66 -3.835
15 F3 67 -4.323
15 F3 68 -4.812
15 F3 69 -4.812
15 F3 70 -4.323
15 F3 71 -3.347
15 F3 72 -2.370
15 F3 73 -0.905
15 F3 74 0.559
15 F3 75 1.536
15 F3 76 2.024
15 F3 77 1.536
15 F3 78 1.048
15 F3 79 0.559
15 F3 80 0.071
15 F3 81 -1.394
15 F3 82 -2.370
15 F3 83 -3.835
15 F3 84 -5.300
15 F3 85 -6.276
15 F3 86 -5.788
15 F3 87 -3.835
15 F3 88 -1.394
15 F3 89 1.048
15 F3 90 1.536
15 F3 91 1.048
15 F3 92 -0.905
15 F3 93 -2.858
15 F3 94 -3.347
15 F3 95 -1.882
15 F3 96 0.071
15 F3 97 2.513
15 F3 98 3.977
15 F3 99 3.977
15 F3 100 3.977
15 F3 101 3.489
15 F3 102 2.513
15 F3 103 1.536
15 F3 104 -0.905
15 F3 105 -3.347
15 F3 106 -4.812
15 F3 107 -5.300
15 F3 108 -3.347
15 F3 109 -1.394
15 F3 110 1.048
15 F3 111 2.513
15 F3 112 2.513
15 F3 113 3.001
15 F3 114 3.001
15 F3 115 2.513
15 F3 116 2.024
15 F3 117 0.559
15 F3 118 -0.417
15 F3 119 -1.394
15 F3 120 -1.882
15 F3 121 -1.882
15 F3 122 -1.394
15 F3 123 -1.882
15 F3 124 -2.370
15 F3 125 -2.858
15 F3 126 -3.835
15 F3 127 -4.812
15 F3 128 -5.300
15 F3 129 -4.323
15 F3 130 -2.858
15 F3 131 -0.417
15 F3 132 1.536
15 F3 133 2.513
15 F3 134 2.024
15 F3 135 0.071
15 F3 136 -1.394
15 F3 137 -2.858
15 F3 138 -2.858
15 F3 139 -2.370
15 F3 140 -1.394
15 F3 141 -1.394
15 F3 142 -2.858
15 F3 143 -3.835
15 F3 144 -4.812
15 F3 145 -4.323
15 F3 146 -3.347
15 F3 147 -2.370
15 F3 148 -1.394
15 F3 149 -0.905
15 F3 150 -0.905
15 F3 151 -0.417
15 F3 152 0.071
15 F3 153 1.536
15 F3 154 2.024
15 F3 155 2.513
15 F3 156 2.513
15 F3 157 2.513
15 F3 158 3.001
15 F3 159 3.001
15 F3 160 3.001
15 F3 161 3.001
15 F3 162 2.513
15 F3 163 2.024
15 F3 164 2.024
15 F3 165 2.024
15 F3 166 2.024
15 F3 167 2.024
15 F3 168 2.024
15 F3 169 2.024
15 F3 170 2.513
15 F3 171 3.001
15 F3 172 4.466
15 F3 173 4.954
15 F3 174 4.954
15 F3 175 3.977
15 F3 176 3.489
15 F3 177 3.977
15 F3 178 4.466
15 F3 179 4.954
15 F3 180 5.442
15 F3 181 4.954
15 F3 182 4.466
15 F3 183 4.954
15 F3 184 5.442
15 F3 185 5.931
15 F3 186 6.419
15 F3 187 5.442
15 F3 188 4.466
15 F3 189 3.489
15 F3 190 2.513
15 F3 191 2.513
15 F3 192 2.513
15 F3 193 1.536
15 F3 194 0.559
15 F3 195 -0.417
15 F3 196 -0.905
15 F3 197 -0.417
15 F3 198 0.071
15 F3 199 0.071
15 F3 200 -0.417
15 F3 201 -2.370
15 F3 202 -3.347
15 F3 203 -3.347
15 F3 204 -1.882
15 F3 205 0.071
15 F3 206 2.024
15 F3 207 2.513
15 F3 208 2.024
15 F3 209 1.048
15 F3 210 0.071
15 F3 211 0.071
15 F3 212 0.559
15 F3 213 1.536
15 F3 214 1.536
15 F3 215 1.536
15 F3 216 1.048
15 F3 217 0.559
15 F3 218 0.071
15 F3 219 -0.417
15 F3 220 0.071
15 F3 221 0.071
15 F3 222 1.048
15 F3 223 0.559
15 F3 224 -0.905
15 F3 225 -2.858
15 F3 226 -4.323
15 F3 227 -3.835
15 F3 228 -1.882
15 F3 229 0.071
15 F3 230 1.048
15 F3 231 0.559
15 F3 232 -1.394
15 F3 233 -1.882
15 F3 234 -1.394
15 F3 235 0.071
15 F3 236 2.024
15 F3 237 2.513
15 F3 238 2.513
15 F3 239 2.024
15 F3 240 2.513
15 F3 241 3.489
15 F3 242 4.466
15 F3 243 4.466
15 F3 244 3.977
15 F3 245 3.001
15 F3 246 2.513
15 F3 247 2.024
15 F3 248 2.513
15 F3 249 2.513
15 F3 250 2.513
15 F3 251 2.024
15 F3 252 1.536
15 F3 253 1.536
15 F3 254 1.048
15 F3 255 0.071
15 FC6 0 -5.880
15 FC6 1 -2.950
15 FC6 2 -0.997
15 FC6 3 0.468
15 FC6 4 0.468
15 FC6 5 0.468
15 FC6 6 0.956
15 FC6 7 2.421
15 FC6 8 4.862
15 FC6 9 7.304
15 FC6 10 8.769
15 FC6 11 8.280
15 FC6 12 6.327
15 FC6 13 3.886
15 FC6 14 2.421
15 FC6 15 2.421
15 FC6 16 3.398
15 FC6 17 4.862
15 FC6 18 5.351
15 FC6 19 4.862
15 FC6 20 4.374
15 FC6 21 3.398
15 FC6 22 3.886
15 FC6 23 4.862
15 FC6 24 5.351
15 FC6 25 5.839
15 FC6 26 5.839
