trial channel time voltage
59 AF1 144 -2.228
59 AF1 145 -2.228
59 AF1 146 -2.228
59 AF1 147 -2.716
59 AF1 148 -3.693
59 AF1 149 -4.181
59 AF1 150 -5.157
59 AF1 151 -6.622
59 AF1 152 -8.087
59 AF1 153 -8.575
59 AF1 154 -7.599
59 AF1 155 -5.646
59 AF1 156 -4.669
59 AF1 157 -4.669
59 AF1 158 -5.157
59 AF1 159 -6.134
59 AF1 160 -6.134
59 AF1 161 -4.669
59 AF1 162 -3.204
59 AF1 163 -2.716
59 AF1 164 -3.204
59 AF1 165 -5.157
59 AF1 166 -7.111
59 AF1 167 -8.087
59 AF1 168 -7.599
59 AF1 169 -7.111
59 AF1 170 -6.134
59 AF1 171 -6.134
59 AF1 172 -5.157
59 AF1 173 -4.181
59 AF1 174 -2.716
59 AF1 175 -1.740
59 AF1 176 -1.251
59 AF1 177 -1.740
59 AF1 178 -2.228
59 AF1 179 -1.740
59 AF1 180 -0.763
59 AF1 181 -0.275
59 AF1 182 -1.251
59 AF1 183 -3.204
59 AF1 184 -5.646
59 AF1 185 -7.111
59 AF1 186 -8.087
59 AF1 187 -8.087
59 AF1 188 -8.087
59 AF1 189 -7.599
59 AF1 190 -7.111
59 AF1 191 -5.646
59 AF1 192 -4.669
59 AF1 193 -3.693
59 AF1 194 -3.204
59 AF1 195 -3.204
59 AF1 196 -3.693
59 AF1 197 -4.181
59 AF1 198 -3.693
59 AF1 199 -1.740
59 AF1 200 1.190
59 AF1 201 3.632
59 AF1 202 4.608
59 AF1 203 2.655
59 AF1 204 -0.275
59 AF1 205 -2.716
59 AF1 206 -3.693
59 AF1 207 -2.716
59 AF1 208 -1.251
59 AF1 209 0.214
59 AF1 210 0.702
59 AF1 211 0.702
59 AF1 212 -0.275
59 AF1 213 -0.763
59 AF1 214 -1.251
59 AF1 215 -1.251
59 AF1 216 -1.251
59 AF1 217 -1.251
59 AF1 218 -1.740
59 AF1 219 -2.228
59 AF1 220 -3.204
59 AF1 221 -3.693
59 AF1 222 -4.669
59 AF1 223 -5.157
59 AF1 224 -5.157
59 AF1 225 -4.181
59 AF1 226 -2.716
59 AF1 227 -1.251
59 AF1 228 -0.275
59 AF1 229 -0.275
59 AF1 230 -0.763
59 AF1 231 0.214
59 AF1 232 1.678
59 AF1 233 1.678
59 AF1 234 1.190
59 AF1 235 -0.763
59 AF1 236 -1.740
59 AF1 237 -1.740
59 AF1 238 -0.275
59 AF1 239 2.167
59 AF1 240 3.632
59 AF1 241 4.608
59 AF1 242 5.585
59 AF1 243 6.561
59 AF1 244 7.050
59 AF1 245 7.538
59 AF1 246 7.050
59 AF1 247 6.073
59 AF1 248 4.608
59 AF1 249 3.632
59 AF1 250 3.632
59 AF1 251 5.096
59 AF1 252 8.026
59 AF1 253 10.468
59 AF1 254 10.956
59 AF1 255 10.468
59 AF2 0 -9.165
59 AF2 1 -7.212
59 AF2 2 -3.794
59 AF2 3 -0.376
59 AF2 4 3.042
59 AF2 5 4.995
59 AF2 6 5.483
59 AF2 7 4.018
59 AF2 8 1.577
59 AF2 9 -0.376
59 AF2 10 -0.865
59 AF2 11 1.088
59 AF2 12 4.506
59 AF2 13 6.948
59 AF2 14 7.436
59 AF2 15 5.483
59 AF2 16 3.530
59 AF2 17 2.065
59 AF2 18 2.065
59 AF2 19 2.553
59 AF2 20 2.553
59 AF2 21 1.088
59 AF2 22 -0.376
59 AF2 23 -0.865
59 AF2 24 -0.376
59 AF2 25 0.600
59 AF2 26 1.577
59 AF2 27 2.065
59 AF2 28 2.065
59 AF2 29 2.065
59 AF2 30 2.065
59 AF2 31 2.553
59 AF2 32 3.042
59 AF2 33 3.530
59 AF2 34 4.506
59 AF2 35 5.483
59 AF2 36 5.971
59 AF2 37 6.460
59 AF2 38 5.971
59 AF2 39 5.483
59 AF2 40 4.506
59 AF2 41 3.042
59 AF2 42 2.065
59 AF2 43 1.088
59 AF2 44 1.088
59 AF2 45 2.553
59 AF2 46 3.530
59 AF2 47 4.018
59 AF2 48 3.530
59 AF2 49 3.042
59 AF2 50 2.553
59 AF2 51 2.553
59 AF2 52 2.065
59 AF2 53 2.553
59 AF2 54 3.530
59 AF2 55 4.506
59 AF2 56 4.995
59 AF2 57 4.506
59 AF2 58 3.042
59 AF2 59 1.088
59 AF2 60 -0.376
59 AF2 61 -0.865
59 AF2 62 -1.841
59 AF2 63 -2.330
59 AF2 64 -2.818
59 AF2 65 -3.794
59 AF2 66 -4.771
59 AF2 67 -5.259
59 AF2 68 -4.283
59 AF2 69 -2.818
59 AF2 70 -1.353
59 AF2 71 -0.865
59 AF2 72 -1.841
59 AF2 73 -3.306
59 AF2 74 -3.794
59 AF2 75 -2.818
59 AF2 76 -1.353
59 AF2 77 -0.376
59 AF2 78 -1.353
59 AF2 79 -2.818
59 AF2 80 -3.794
59 AF2 81 -2.818
59 AF2 82 -0.865
59 AF2 83 1.088
59 AF2 84 2.065
59 AF2 85 2.065
59 AF2 86 2.065
59 AF2 87 2.065
59 AF2 88 3.042
59 AF2 89 3.530
59 AF2 90 3.530
59 AF2 91 3.042
59 AF2 92 2.065
59 AF2 93 2.553
59 AF2 94 3.530
59 AF2 95 5.483
59 AF2 96 6.460
59 AF2 97 6.460
59 AF2 98 4.506
59 AF2 99 2.553
59 AF2 100 1.088
59 AF2 101 1.088
59 AF2 102 1.577
59 AF2 103 1.577
59 AF2 104 0.600
59 AF2 105 -0.376
59 AF2 106 -0.376
59 AF2 107 1.088
59 AF2 108 3.042
59 AF2 109 4.018
59 AF2 110 3.530
59 AF2 111 2.065
59 AF2 112 1.088
59 AF2 113 1.088
59 AF2 114 2.553
59 AF2 115 4.995
59 AF2 116 7.924
59 AF2 117 11.342
59 AF2 118 13.295
59 AF2 119 13.295
59 AF2 120 10.854
59 AF2 121 7.924
59 AF2 122 5.971
59 AF2 123 5.971
59 AF2 124 7.436
59 AF2 125 9.389
59 AF2 126 10.366
59 AF2 127 9.878
59 AF2 128 6.948
59 AF2 129 4.018
59 AF2 130 2.065
59 AF2 131 2.065
59 AF2 132 3.530
59 AF2 133 4.995
59 AF2 134 5.483
59 AF2 135 4.995
59 AF2 136 4.018
59 AF2 137 3.530
59 AF2 138 4.018
59 AF2 139 4.995
59 AF2 140 4.506
59 AF2 141 3.042
59 AF2 142 1.577
59 AF2 143 0.112
59 AF2 144 -0.865
59 AF2 145 -1.841
59 AF2 146 -2.818
59 AF2 147 -3.306
59 AF2 148 -3.306
59 AF2 149 -3.306
59 AF2 150 -3.306
59 AF2 151 -4.283
59 AF2 152 -5.747
59 AF2 153 -6.236
59 AF2 154 -5.747
59 AF2 155 -4.283
59 AF2 156 -3.306
59 AF2 157 -3.306
59 AF2 158 -4.283
59 AF2 159 -5.747
59 AF2 160 -5.259
59 AF2 161 -4.283
59 AF2 162 -2.330
59 AF2 163 -1.353
59 AF2 164 -1.841
59 AF2 165 -3.306
59 AF2 166 -4.771
59 AF2 167 -5.747
59 AF2 168 -4.771
59 AF2 169 -3.306
59 AF2 170 -2.818
59 AF2 171 -3.306
59 AF2 172 -3.794
59 AF2 173 -3.306
59 AF2 174 -2.330
59 AF2 175 -0.376
59 AF2 176 1.088
59 AF2 177 0.600
59 AF2 178 -0.376
59 AF2 179 -0.865
59 AF2 180 -0.376
59 AF2 181 0.112
59 AF2 182 0.112
59 AF2 183 -1.353
59 AF2 184 -3.306
59 AF2 185 -5.259
59 AF2 186 -6.724
59 AF2 187 -6.724
59 AF2 188 -7.212
59 AF2 189 -7.212
59 AF2 190 -7.212
59 AF2 191 -5.747
59 AF2 192 -4.771
59 AF2 193 -3.794
59 AF2 194 -3.306
59 AF2 195 -2.818
59 AF2 196 -3.306
59 AF2 197 -4.283
59 AF2 198 -4.283
59 AF2 199 -3.306
59 AF2 200 -0.376
59 AF2 201 2.553
59 AF2 202 4.995
59 AF2 203 4.506
59 AF2 204 2.065
59 AF2 205 -1.353
59 AF2 206 -3.794
59 AF2 207 -4.283
59 AF2 208 -3.306
59 AF2 209 -1.841
59 AF2 210 -0.865
59 AF2 211 0.112
59 AF2 212 0.600
59 AF2 213 1.577
59 AF2 214 1.577
59 AF2 215 1.088
59 AF2 216 0.112
59 AF2 217 -0.865
59 AF2 218 -2.330
59 AF2 219 -2.818
59 AF2 220 -3.306
59 AF2 221 -3.794
59 AF2 222 -5.259
59 AF2 223 -6.236
59 AF2 224 -6.724
59 AF2 225 -5.747
59 AF2 226 -3.794
59 AF2 227 -1.841
59 AF2 228 -1.353
59 AF2 229 -1.353
59 AF2 230 -1.841
59 AF2 231 -1.353
59 AF2 232 -0.376
59 AF2 233 0.112
59 AF2 234 -0.376
59 AF2 235 -2.818
59 AF2 236 -4.283
59 AF2 237 -4.771
59 AF2 238 -4.283
59 AF2 239 -2.818
59 AF2 240 -1.841
59 AF2 241 -0.865
59 AF2 242 1.088
59 AF2 243 4.018
59 AF2 244 6.948
59 AF2 245 8.901
59 AF2 246 8.413
59 AF2 247 6.948
59 AF2 248 4.018
59 AF2 249 2.553
59 AF2 250 2.553
59 AF2 251 4.018
59 AF2 252 6.460
59 AF2 253 8.413
59 AF2 254 8.413
59 AF2 255 6.460
59 FZ 0 -4.710
59 FZ 1 -4.710
59 FZ 2 -3.733
59 FZ 3 -2.268
59 FZ 4 -0.315
59 FZ 5 1.638
59 FZ 6 2.614
59 FZ 7 2.614
59 FZ 8 1.638
59 FZ 9 0.173
59 FZ 10 -0.315
59 FZ 11 0.173
59 FZ 12 1.638
59 FZ 13 2.614
59 FZ 14 3.103
59 FZ 15 2.614
59 FZ 16 2.126
59 FZ 17 2.126
59 FZ 18 2.126
59 FZ 19 2.126
59 FZ 20 1.149
59 FZ 21 -0.315
59 FZ 22 -1.292
59 FZ 23 -1.292
59 FZ 24 -0.315
59 FZ 25 0.661
59 FZ 26 0.661
59 FZ 27 1.149
59 FZ 28 0.661
59 FZ 29 0.661
59 FZ 30 1.149
59 FZ 31 1.638
59 FZ 32 2.126
59 FZ 33 2.614
59 FZ 34 3.591
59 FZ 35 4.079
59 FZ 36 4.079
59 FZ 37 3.591
59 FZ 38 3.591
59 FZ 39 3.103
59 FZ 40 2.614
59 FZ 41 1.638
59 FZ 42 0.661
59 FZ 43 0.173
59 FZ 44 0.661
59 FZ 45 1.149
59 FZ 46 2.126
59 FZ 47 2.614
59 FZ 48 2.614
59 FZ 49 3.103
59 FZ 50 3.103
59 FZ 51 2.614
59 FZ 52 2.126
59 FZ 53 1.638
59 FZ 54 2.614
59 FZ 55 3.591
59 FZ 56 4.567
59 FZ 57 4.567
59 FZ 58 3.591
59 FZ 59 2.126
59 FZ 60 1.149
59 FZ 61 0.173
59 FZ 62 -0.315
59 FZ 63 -0.804
59 FZ 64 -1.292
59 FZ 65 -2.268
59 FZ 66 -2.757
59 FZ 67 -3.245
59 FZ 68 -2.757
59 FZ 69 -2.268
59 FZ 70 -0.804
59 FZ 71 0.173
59 FZ 72 -0.315
59 FZ 73 -1.292
59 FZ 74 -2.268
59 FZ 75 -1.780
59 FZ 76 -0.804
59 FZ 77 0.173
59 FZ 78 -0.804
59 FZ 79 -2.268
59 FZ 80 -3.245
59 FZ 81 -3.245
59 FZ 82 -1.780
59 FZ 83 -0.804
59 FZ 84 -0.315
59 FZ 85 -0.804
59 FZ 86 -0.804
59 FZ 87 -0.804
59 FZ 88 0.173
59 FZ 89 0.661
59 FZ 90 0.661
59 FZ 91 0.173
59 FZ 92 -0.315
59 FZ 93 -0.315
59 FZ 94 0.173
59 FZ 95 0.661
59 FZ 96 1.638
59 FZ 97 1.638
59 FZ 98 0.661
59 FZ 99 -0.804
59 FZ 100 -1.780
59 FZ 101 -2.757
59 FZ 102 -2.268
59 FZ 103 -2.268
59 FZ 104 -2.268
59 FZ 105 -2.268
59 FZ 106 -2.268
59 FZ 107 -1.780
59 FZ 108 -1.292
59 FZ 109 -1.292
59 FZ 110 -1.292
59 FZ 111 -1.292
59 FZ 112 -0.804
59 FZ 113 -0.315
59 FZ 114 1.149
59 FZ 115 2.126
59 FZ 116 4.079
59 FZ 117 5.544
59 FZ 118 7.009
59 FZ 119 6.521
59 FZ 120 4.567
59 FZ 121 2.614
59 FZ 122 0.661
59 FZ 123 1.149
59 FZ 124 2.614
59 FZ 125 4.079
59 FZ 126 4.567
59 FZ 127 4.567
59 FZ 128 2.614
59 FZ 129 0.661
59 FZ 130 -0.804
59 FZ 131 -0.804
59 FZ 132 0.173
59 FZ 133 1.149
59 FZ 134 1.149
59 FZ 135 0.661
59 FZ 136 -0.804
59 FZ 137 -1.780
59 FZ 138 -1.292
59 FZ 139 -0.315
59 FZ 140 0.173
59 FZ 141 -0.804
59 FZ 142 -1.780
59 FZ 143 -3.245
59 FZ 144 -3.733
59 FZ 145 -4.222
59 FZ 146 -5.198
59 FZ 147 -5.686
59 FZ 148 -5.686
59 FZ 149 -5.198
59 FZ 150 -5.198
59 FZ 151 -5.686
59 FZ 152 -6.175
59 FZ 153 -6.663
59 FZ 154 -6.175
59 FZ 155 -5.198
59 FZ 156 -4.710
59 FZ 157 -4.222
59 FZ 158 -5.198
59 FZ 159 -5.686
59 FZ 160 -5.198
59 FZ 161 -3.733
59 FZ 162 -2.268
59 FZ 163 -1.780
59 FZ 164 -1.780
59 FZ 165 -3.245
59 FZ 166 -4.222
59 FZ 167 -5.198
59 FZ 168 -5.198
59 FZ 169 -4.222
59 FZ 170 -3.733
59 FZ 171 -3.245
59 FZ 172 -3.733
59 FZ 173 -3.733
59 FZ 174 -2.757
59 FZ 175 -1.780
59 FZ 176 -0.804
59 FZ 177 -1.292
59 FZ 178 -1.780
59 FZ 179 -2.268
59 FZ 180 -1.780
59 FZ 181 -1.292
59 FZ 182 -1.780
59 FZ 183 -3.245
59 FZ 184 -5.198
59 FZ 185 -6.175
59 FZ 186 -7.640
59 FZ 187 -7.640
59 FZ 188 -7.151
59 FZ 189 -6.663
59 FZ 190 -6.663
59 FZ 191 -5.686
59 FZ 192 -4.710
59 FZ 193 -4.710
59 FZ 194 -3.733
59 FZ 195 -3.733
59 FZ 196 -3.733
59 FZ 197 -3.733
59 FZ 198 -3.245
59 FZ 199 -2.268
59 FZ 200 -0.315
59 FZ 201 1.149
59 FZ 202 1.149
59 FZ 203 0.173
59 FZ 204 -1.780
59 FZ 205 -2.757
59 FZ 206 -3.733
59 FZ 207 -3.245
59 FZ 208 -3.245
59 FZ 209 -3.245
59 FZ 210 -3.245
59 FZ 211 -2.268
59 FZ 212 -2.268
59 FZ 213 -2.268
59 FZ 214 -2.268
59 FZ 215 -3.245
59 FZ 216 -2.757
59 FZ 217 -2.757
59 FZ 218 -2.757
59 FZ 219 -3.245
59 FZ 220 -4.710
59 FZ 221 -5.686
59 FZ 222 -6.175
59 FZ 223 -6.663
59 FZ 224 -6.175
59 FZ 225 -5.198
59 FZ 226 -3.733
59 FZ 227 -2.757
59 FZ 228 -2.268
59 FZ 229 -2.268
59 FZ 230 -2.268
59 FZ 231 -2.268
59 FZ 232 -1.292
59 FZ 233 -1.292
59 FZ 234 -1.780
59 FZ 235 -3.245
59 FZ 236 -4.222
59 FZ 237 -4.710
59 FZ 238 -4.222
59 FZ 239 -3.245
59 FZ 240 -2.268
59 FZ 241 -1.292
59 FZ 242 -0.315
59 FZ 243 0.661
59 FZ 244 1.638
59 FZ 245 2.126
59 FZ 246 2.126
59 FZ 247 2.126
59 FZ 248 2.126
59 FZ 249 1.638
59 FZ 250 2.126
59 FZ 251 3.103
59 FZ 252 4.079
59 FZ 253 5.056
59 FZ 254 5.056
59 FZ 255 5.056
59 F4 0 -7.589
59 F4 1 -5.636
59 F4 2 -3.194
59 F4 3 -0.753
59 F4 4 2.177
59 F4 5 4.130
59 F4 6 4.618
59 F4 7 3.642
59 F4 8 1.200
59 F4 9 -0.753
59 F4 10 -1.241
59 F4 11 0.224
59 F4 12 2.665
59 F4 13 4.130
59 F4 14 4.130
59 F4 15 2.665
59 F4 16 1.200
59 F4 17 1.689
59 F4 18 2.665
59 F4 19 3.153
59 F4 20 2.177
59 F4 21 0.712
59 F4 22 -0.753
59 F4 23 -0.753
59 F4 24 0.712
59 F4 25 1.200
59 F4 26 1.200
59 F4 27 1.200
59 F4 28 1.200
59 F4 29 1.689
59 F4 30 2.665
59 F4 31 3.153
59 F4 32 3.642
59 F4 33 4.618
59 F4 34 5.595
59 F4 35 6.571
59 F4 36 6.571
59 F4 37 6.083
59 F4 38 5.107
59 F4 39 4.130
59 F4 40 3.642
59 F4 41 3.153
59 F4 42 3.153
59 F4 43 3.153
59 F4 44 3.642
59 F4 45 3.642
59 F4 46 3.642
59 F4 47 3.642
59 F4 48 2.665
59 F4 49 2.665
59 F4 50 2.177
59 F4 51 1.689
59 F4 52 1.200
59 F4 53 0.224
59 F4 54 0.224
59 F4 55 0.712
59 F4 56 1.689
59 F4 57 2.665
59 F4 58 2.177
59 F4 59 1.200
59 F4 60 0.224
59 F4 61 -0.753
59 F4 62 -0.753
59 F4 63 -1.241
59 F4 64 -1.729
59 F4 65 -3.194
59 F4 66 -4.171
59 F4 67 -4.171
59 F4 68 -3.194
59 F4 69 -1.241
59 F4 70 -0.264
59 F4 71 -0.264
59 F4 72 -1.241
59 F4 73 -3.194
59 F4 74 -3.194
59 F4 75 -2.218
59 F4 76 -1.241
59 F4 77 -0.753
59 F4 78 -1.729
59 F4 79 -3.194
59 F4 80 -3.194
59 F4 81 -1.241
59 F4 82 1.200
59 F4 83 3.153
59 F4 84 3.153
59 F4 85 2.665
59 F4 86 2.177
59 F4 87 2.177
59 F4 88 2.665
59 F4 89 3.153
59 F4 90 2.665
59 F4 91 2.177
59 F4 92 1.200
59 F4 93 1.200
59 F4 94 1.689
59 F4 95 2.177
59 F4 96 2.177
59 F4 97 1.689
59 F4 98 1.200
59 F4 99 0.712
59 F4 100 1.200
59 F4 101 2.177
59 F4 102 2.665
59 F4 103 1.689
59 F4 104 0.712
59 F4 105 -0.264
59 F4 106 -0.753
59 F4 107 0.224
59 F4 108 2.177
59 F4 109 2.665
59 F4 110 2.665
59 F4 111 1.689
59 F4 112 0.712
59 F4 113 0.712
59 F4 114 1.689
59 F4 115 3.642
59 F4 116 6.083
59 F4 117 8.525
59 F4 118 9.989
59 F4 119 9.989
59 F4 120 8.036
59 F4 121 5.107
59 F4 122 3.642
59 F4 123 4.130
59 F4 124 6.571
59 F4 125 8.036
59 F4 126 8.525
59 F4 127 6.571
59 F4 128 3.642
59 F4 129 0.224
59 F4 130 -1.729
59 F4 131 -1.729
59 F4 132 0.224
59 F4 133 2.177
59 F4 134 3.642
59 F4 135 3.642
59 F4 136 3.153
59 F4 137 3.153
59 F4 138 3.153
59 F4 139 3.153
59 F4 140 2.177
59 F4 141 0.712
59 F4 142 0.224
59 F4 143 0.224
59 F4 144 1.200
59 F4 145 0.712
59 F4 146 -0.264
59 F4 147 -1.729
59 F4 148 -2.706
59 F4 149 -2.706
59 F4 150 -2.706
59 F4 151 -2.706
59 F4 152 -3.682
59 F4 153 -3.682
59 F4 154 -3.194
59 F4 155 -2.218
59 F4 156 -0.753
59 F4 157 -1.241
59 F4 158 -2.706
59 F4 159 -4.171
59 F4 160 -4.171
59 F4 161 -3.194
59 F4 162 -1.241
59 F4 163 0.712
59 F4 164 0.712
59 F4 165 -0.753
59 F4 166 -2.218
59 F4 167 -2.706
59 F4 168 -1.241
59 F4 169 0.224
59 F4 170 1.200
59 F4 171 0.712
59 F4 172 -0.264
59 F4 173 -1.241
59 F4 174 -0.753
59 F4 175 0.712
59 F4 176 1.689
59 F4 177 1.689
59 F4 178 0.712
59 F4 179 0.224
59 F4 180 0.712
59 F4 181 0.712
59 F4 182 0.224
59 F4 183 -0.753
59 F4 184 -1.729
59 F4 185 -2.706
59 F4 186 -3.194
59 F4 187 -2.706
59 F4 188 -2.706
59 F4 189 -2.706
59 F4 190 -3.194
59 F4 191 -3.682
59 F4 192 -4.171
59 F4 193 -3.682
59 F4 194 -2.706
59 F4 195 -1.729
59 F4 196 -1.241
59 F4 197 -1.729
59 F4 198 -2.218
59 F4 199 -2.218
59 F4 200 -0.264
59 F4 201 2.665
59 F4 202 4.130
59 F4 203 3.642
59 F4 204 1.689
59 F4 205 -1.241
59 F4 206 -2.706
59 F4 207 -3.194
59 F4 208 -2.706
59 F4 209 -2.218
59 F4 210 -0.753
59 F4 211 0.224
59 F4 212 1.689
59 F4 213 2.665
59 F4 214 2.665
59 F4 215 2.665
59 F4 216 1.689
59 F4 217 0.224
59 F4 218 -1.241
59 F4 219 -2.218
59 F4 220 -3.682
59 F4 221 -4.659
59 F4 222 -5.636
59 F4 223 -5.636
59 F4 224 -5.147
59 F4 225 -3.682
59 F4 226 -1.729
59 F4 227 -0.753
59 F4 228 -0.753
59 F4 229 -1.729
59 F4 230 -2.218
59 F4 231 -1.729
59 F4 232 -0.753
59 F4 233 -0.753
59 F4 234 -1.729
59 F4 235 -3.682
59 F4 236 -4.659
59 F4 237 -5.147
59 F4 238 -4.171
59 F4 239 -3.682
59 F4 240 -2.706
59 F4 241 -1.241
59 F4 242 1.200
59 F4 243 3.642
59 F4 244 6.083
59 F4 245 6.571
59 F4 246 6.083
59 F4 247 3.642
59 F4 248 1.689
59 F4 249 0.224
59 F4 250 0.712
59 F4 251 2.665
59 F4 252 5.107
59 F4 253 6.571
59 F4 254 5.595
59 F4 255 4.130
59 F3 0 -1.424
59 F3 1 -1.424
59 F3 2 -0.448
59 F3 3 1.017
59 F3 4 2.482
59 F3 5 3.459
59 F3 6 2.970
59 F3 7 1.994
59 F3 8 1.017
59 F3 9 0.529
59 F3 10 0.529
59 F3 11 1.506
59 F3 12 2.970
59 F3 13 3.947
59 F3 14 4.435
59 F3 15 4.435
59 F3 16 3.947
59 F3 17 2.482
59 F3 18 1.017
59 F3 19 0.041
59 F3 20 -1.424
59 F3 21 -2.401
59 F3 22 -2.401
59 F3 23 -1.912
59 F3 24 -0.936
59 F3 25 0.529
59 F3 26 1.506
59 F3 27 2.482
59 F3 28 2.482
59 F3 29 2.482
59 F3 30 2.482
59 F3 31 2.970
59 F3 32 3.459
59 F3 33 3.947
59 F3 34 3.947
59 F3 35 3.459
59 F3 36 2.482
59 F3 37 1.994
59 F3 38 1.017
59 F3 39 1.994
59 F3 40 1.994
59 F3 41 1.506
59 F3 42 0.529
59 F3 43 -0.448
59 F3 44 -0.448
59 F3 45 0.041
59 F3 46 0.529
59 F3 47 1.017
59 F3 48 1.506
59 F3 49 1.994
59 F3 50 2.482
59 F3 51 1.994
59 F3 52 1.506
59 F3 53 0.529
59 F3 54 1.506
59 F3 55 3.459
59 F3 56 5.412
59 F3 57 5.900
59 F3 58 4.924
59 F3 59 2.970
59 F3 60 1.506
59 F3 61 1.017
59 F3 62 1.506
59 F3 63 1.506
59 F3 64 1.017
59 F3 65 -0.448
59 F3 66 -2.401
59 F3 67 -3.866
59 F3 68 -3.866
59 F3 69 -2.889
59 F3 70 -0.936
59 F3 71 0.529
59 F3 72 0.529
59 F3 73 0.041
59 F3 74 -0.936
59 F3 75 -0.936
59 F3 76 0.041
59 F3 77 1.017
59 F3 78 1.017
59 F3 79 0.041
59 F3 80 -1.424
59 F3 81 -1.912
59 F3 82 -1.424
59 F3 83 0.041
59 F3 84 0.529
59 F3 85 0.041
59 F3 86 -0.448
59 F3 87 -0.448
59 F3 88 1.017
59 F3 89 2.970
59 F3 90 4.435
59 F3 91 4.924
59 F3 92 3.459
59 F3 93 1.506
59 F3 94 1.017
59 F3 95 1.994
59 F3 96 3.947
59 F3 97 4.924
59 F3 98 4.435
59 F3 99 2.482
59 F3 100 -0.448
59 F3 101 -2.401
59 F3 102 -2.889
59 F3 103 -2.401
59 F3 104 -1.912
59 F3 105 -1.912
59 F3 106 -1.912
59 F3 107 -1.424
59 F3 108 -0.448
59 F3 109 0.041
59 F3 110 0.041
59 F3 111 0.529
59 F3 112 1.506
59 F3 113 2.970
59 F3 114 4.435
59 F3 115 6.388
59 F3 116 7.853
59 F3 117 8.830
59 F3 118 8.830
59 F3 119 7.853
59 F3 120 4.924
59 F3 121 1.506
59 F3 122 -0.448
59 F3 123 0.041
59 F3 124 1.994
59 F3 125 4.435
59 F3 126 6.388
59 F3 127 5.900
59 F3 128 3.947
59 F3 129 2.482
59 F3 130 1.017
59 F3 131 0.529
59 F3 132 1.506
59 F3 133 1.994
59 F3 134 1.994
59 F3 135 1.506
59 F3 136 1.017
59 F3 137 0.529
59 F3 138 0.529
59 F3 139 0.041
59 F3 140 -0.448
59 F3 141 -1.424
59 F3 142 -2.401
59 F3 143 -1.912
59 F3 144 -1.912
59 F3 145 -1.424
59 F3 146 -1.912
59 F3 147 -2.889
59 F3 148 -4.354
59 F3 149 -6.307
59 F3 150 -7.772
59 F3 151 -8.748
59 F3 152 -9.237
59 F3 153 -9.237
59 F3 154 -7.772
59 F3 155 -6.307
59 F3 156 -5.330
59 F3 157 -4.842
59 F3 158 -5.330
59 F3 159 -5.330
59 F3 160 -5.330
59 F3 161 -4.354
59 F3 162 -3.377
59 F3 163 -2.401
59 F3 164 -2.401
59 F3 165 -3.866
59 F3 166 -5.330
59 F3 167 -7.284
59 F3 168 -8.260
59 F3 169 -8.260
59 F3 170 -7.284
59 F3 171 -6.307
59 F3 172 -6.307
59 F3 173 -5.330
59 F3 174 -4.354
59 F3 175 -2.889
59 F3 176 -2.401
59 F3 177 -2.889
59 F3 178 -3.377
59 F3 179 -3.866
59 F3 180 -3.377
59 F3 181 -2.401
59 F3 182 -2.401
59 F3 183 -3.866
59 F3 184 -6.307
59 F3 185 -8.260
59 F3 186 -8.748
59 F3 187 -8.260
59 F3 188 -7.772
59 F3 189 -7.284
59 F3 190 -6.307
59 F3 191 -5.330
59 F3 192 -3.866
59 F3 193 -2.401
59 F3 194 -1.912
59 F3 195 -2.889
59 F3 196 -4.354
59 F3 197 -4.842
59 F3 198 -3.866
59 F3 199 -1.424
59 F3 200 1.017
59 F3 201 1.994
59 F3 202 0.529
59 F3 203 -1.424
59 F3 204 -2.889
59 F3 205 -3.377
59 F3 206 -2.401
59 F3 207 -1.424
59 F3 208 -0.448
59 F3 209 0.041
59 F3 210 0.041
59 F3 211 0.041
59 F3 212 -0.936
59 F3 213 -1.424
59 F3 214 -3.377
59 F3 215 -3.866
59 F3 216 -4.354
59 F3 217 -3.866
59 F3 218 -3.377
59 F3 219 -3.377
59 F3 220 -4.354
59 F3 221 -4.842
59 F3 222 -5.330
59 F3 223 -5.819
59 F3 224 -5.330
59 F3 225 -4.354
59 F3 226 -3.866
59 F3 227 -3.377
59 F3 228 -2.889
59 F3 229 -2.401
59 F3 230 -1.912
59 F3 231 -0.448
59 F3 232 0.529
59 F3 233 1.506
59 F3 234 1.506
59 F3 235 0.041
59 F3 236 -1.912
59 F3 237 -2.401
59 F3 238 -2.889
59 F3 239 -1.912
59 F3 240 -0.448
59 F3 241 1.017
59 F3 242 1.994
59 F3 243 2.970
59 F3 244 3.947
59 F3 245 3.947
59 F3 246 3.947
59 F3 247 3.947
59 F3 248 3.459
59 F3 249 3.947
59 F3 250 3.947
59 F3 251 4.435
59 F3 252 5.412
59 F3 253 5.900
59 F3 254 6.388
59 F3 255 6.388
59 FC6 0 -7.345
59 FC6 1 -4.415
59 FC6 2 -0.997
59 FC6 3 2.421
59 FC6 4 5.351
59 FC6 5 7.304
59 FC6 6 6.816
59 FC6 7 5.351
59 FC6 8 2.421
59 FC6 9 0.956
59 FC6 10 1.444
59 FC6 11 3.398
59 FC6 12 4.862
59 FC6 13 4.862
59 FC6 14 3.886
59 FC6 15 2.421
59 FC6 16 1.444
59 FC6 17 2.421
59 FC6 18 3.398
59 FC6 19 3.398
59 FC6 20 2.909
59 FC6 21 0.956
59 FC6 22 -0.020
