trial channel time voltage
43 AF1 99 -5.066
43 AF1 100 -5.554
43 AF1 101 -7.019
43 AF1 102 -7.996
43 AF1 103 -9.460
43 AF1 104 -10.437
43 AF1 105 -11.414
43 AF1 106 -11.902
43 AF1 107 -12.390
43 AF1 108 -12.390
43 AF1 109 -11.414
43 AF1 110 -10.437
43 AF1 111 -8.484
43 AF1 112 -6.531
43 AF1 113 -5.066
43 AF1 114 -4.089
43 AF1 115 -3.113
43 AF1 116 -2.625
43 AF1 117 -2.625
43 AF1 118 -3.113
43 AF1 119 -4.578
43 AF1 120 -7.019
43 AF1 121 -9.949
43 AF1 122 -12.390
43 AF1 123 -12.878
43 AF1 124 -12.390
43 AF1 125 -10.925
43 AF1 126 -9.949
43 AF1 127 -9.949
43 AF1 128 -10.925
43 AF1 129 -11.414
43 AF1 130 -10.925
43 AF1 131 -9.460
43 AF1 132 -7.996
43 AF1 133 -7.019
43 AF1 134 -6.531
43 AF1 135 -5.066
43 AF1 136 -2.625
43 AF1 137 -0.183
43 AF1 138 1.282
43 AF1 139 -0.183
43 AF1 140 -3.113
43 AF1 141 -6.042
43 AF1 142 -7.507
43 AF1 143 -6.531
43 AF1 144 -4.578
43 AF1 145 -4.089
43 AF1 146 -5.066
43 AF1 147 -7.019
43 AF1 148 -8.484
43 AF1 149 -8.972
43 AF1 150 -8.484
43 AF1 151 -8.484
43 AF1 152 -8.972
43 AF1 153 -9.460
43 AF1 154 -9.460
43 AF1 155 -8.484
43 AF1 156 -7.996
43 AF1 157 -7.507
43 AF1 158 -7.507
43 AF1 159 -7.996
43 AF1 160 -7.996
43 AF1 161 -8.972
43 AF1 162 -9.460
43 AF1 163 -10.925
43 AF1 164 -12.390
43 AF1 165 -13.855
43 AF1 166 -15.320
43 AF1 167 -15.808
43 AF1 168 -15.808
43 AF1 169 -15.320
43 AF1 170 -14.343
43 AF1 171 -14.343
43 AF1 172 -15.320
43 AF1 173 -16.296
43 AF1 174 -17.273
43 AF1 175 -15.320
43 AF1 176 -12.878
43 AF1 177 -8.972
43 AF1 178 -6.042
43 AF1 179 -5.066
43 AF1 180 -5.066
43 AF1 181 -5.554
43 AF1 182 -5.554
43 AF1 183 -6.042
43 AF1 184 -7.019
43 AF1 185 -9.460
43 AF1 186 -11.902
43 AF1 187 -12.390
43 AF1 188 -11.414
43 AF1 189 -7.996
43 AF1 190 -5.066
43 AF1 191 -3.601
43 AF1 192 -5.066
43 AF1 193 -7.019
43 AF1 194 -9.949
43 AF1 195 -11.414
43 AF1 196 -12.390
43 AF1 197 -11.414
43 AF1 198 -9.949
43 AF1 199 -7.507
43 AF1 200 -5.066
43 AF1 201 -2.625
43 AF1 202 -2.136
43 AF1 203 -2.136
43 AF1 204 -4.089
43 AF1 205 -5.554
43 AF1 206 -7.507
43 AF1 207 -9.460
43 AF1 208 -11.414
43 AF1 209 -12.878
43 AF1 210 -13.367
43 AF1 211 -12.878
43 AF1 212 -11.414
43 AF1 213 -9.460
43 AF1 214 -9.460
43 AF1 215 -9.949
43 AF1 216 -11.902
43 AF1 217 -12.878
43 AF1 218 -12.390
43 AF1 219 -9.460
43 AF1 220 -5.066
43 AF1 221 -0.183
43 AF1 222 3.235
43 AF1 223 4.700
43 AF1 224 3.235
43 AF1 225 0.305
43 AF1 226 -3.113
43 AF1 227 -5.554
43 AF1 228 -7.019
43 AF1 229 -7.996
43 AF1 230 -8.484
43 AF1 231 -8.484
43 AF1 232 -8.484
43 AF1 233 -7.507
43 AF1 234 -7.507
43 AF1 235 -7.996
43 AF1 236 -10.437
43 AF1 237 -12.878
43 AF1 238 -14.832
43 AF1 239 -14.343
43 AF1 240 -11.902
43 AF1 241 -8.972
43 AF1 242 -6.531
43 AF1 243 -5.554
43 AF1 244 -5.066
43 AF1 245 -4.578
43 AF1 246 -4.089
43 AF1 247 -3.601
43 AF1 248 -4.089
43 AF1 249 -5.066
43 AF1 250 -6.531
43 AF1 251 -7.507
43 AF1 252 -7.019
43 AF1 253 -6.531
43 AF1 254 -6.531
43 AF1 255 -6.042
43 AF2 0 5.503
43 AF2 1 5.992
43 AF2 2 5.015
43 AF2 3 3.062
43 AF2 4 0.132
43 AF2 5 -3.286
43 AF2 6 -5.239
43 AF2 7 -5.727
43 AF2 8 -5.727
43 AF2 9 -5.727
43 AF2 10 -5.727
43 AF2 11 -5.239
43 AF2 12 -4.262
43 AF2 13 -3.286
43 AF2 14 -2.797
43 AF2 15 -2.797
43 AF2 16 -3.774
43 AF2 17 -4.751
43 AF2 18 -4.751
43 AF2 19 -2.797
43 AF2 20 -1.333
43 AF2 21 0.132
43 AF2 22 0.132
43 AF2 23 -0.356
43 AF2 24 -0.844
43 AF2 25 -0.844
43 AF2 26 -0.356
43 AF2 27 -0.356
43 AF2 28 -1.821
43 AF2 29 -4.751
43 AF2 30 -8.169
43 AF2 31 -10.610
43 AF2 32 -11.587
43 AF2 33 -11.098
43 AF2 34 -10.122
43 AF2 35 -9.633
43 AF2 36 -10.122
43 AF2 37 -10.610
43 AF2 38 -11.098
43 AF2 39 -11.098
43 AF2 40 -9.633
43 AF2 41 -8.169
43 AF2 42 -6.704
43 AF2 43 -5.727
43 AF2 44 -5.727
43 AF2 45 -5.727
43 AF2 46 -5.239
43 AF2 47 -4.262
43 AF2 48 -3.286
43 AF2 49 -2.309
43 AF2 50 -1.821
43 AF2 51 -1.333
43 AF2 52 -1.821
43 AF2 53 -2.797
43 AF2 54 -4.262
43 AF2 55 -6.215
43 AF2 56 -8.169
43 AF2 57 -9.145
43 AF2 58 -9.145
43 AF2 59 -8.657
43 AF2 60 -8.169
43 AF2 61 -8.169
43 AF2 62 -8.657
43 AF2 63 -9.633
43 AF2 64 -9.633
43 AF2 65 -9.145
43 AF2 66 -7.680
43 AF2 67 -6.215
43 AF2 68 -5.727
43 AF2 69 -4.751
43 AF2 70 -4.262
43 AF2 71 -2.309
43 AF2 72 -0.844
43 AF2 73 0.621
43 AF2 74 0.132
43 AF2 75 -0.844
43 AF2 76 -2.309
43 AF2 77 -2.797
43 AF2 78 -2.797
43 AF2 79 -2.309
43 AF2 80 -1.821
43 AF2 81 -2.309
43 AF2 82 -3.286
43 AF2 83 -5.727
43 AF2 84 -6.704
43 AF2 85 -6.704
43 AF2 86 -5.727
43 AF2 87 -3.286
43 AF2 88 -1.333
43 AF2 89 0.621
43 AF2 90 2.574
43 AF2 91 3.062
43 AF2 92 2.085
43 AF2 93 0.621
43 AF2 94 -1.821
43 AF2 95 -4.262
43 AF2 96 -5.239
43 AF2 97 -5.727
43 AF2 98 -5.239
43 AF2 99 -4.751
43 AF2 100 -4.751
43 AF2 101 -5.239
43 AF2 102 -6.704
43 AF2 103 -8.169
43 AF2 104 -9.145
43 AF2 105 -10.122
43 AF2 106 -10.610
43 AF2 107 -10.122
43 AF2 108 -9.633
43 AF2 109 -8.657
43 AF2 110 -8.169
43 AF2 111 -7.192
43 AF2 112 -6.215
43 AF2 113 -4.751
43 AF2 114 -2.309
43 AF2 115 -0.356
43 AF2 116 1.597
43 AF2 117 2.085
43 AF2 118 0.621
43 AF2 119 -1.333
43 AF2 120 -4.751
43 AF2 121 -7.680
43 AF2 122 -9.145
43 AF2 123 -9.633
43 AF2 124 -9.145
43 AF2 125 -8.657
43 AF2 126 -7.680
43 AF2 127 -7.680
43 AF2 128 -8.169
43 AF2 129 -8.657
43 AF2 130 -8.657
43 AF2 131 -8.169
43 AF2 132 -7.192
43 AF2 133 -6.215
43 AF2 134 -5.239
43 AF2 135 -4.262
43 AF2 136 -2.309
43 AF2 137 -0.356
43 AF2 138 1.109
43 AF2 139 1.109
43 AF2 140 -0.356
43 AF2 141 -2.797
43 AF2 142 -5.239
43 AF2 143 -6.704
43 AF2 144 -7.192
43 AF2 145 -7.192
43 AF2 146 -6.215
43 AF2 147 -5.727
43 AF2 148 -5.727
43 AF2 149 -6.704
43 AF2 150 -8.169
43 AF2 151 -9.633
43 AF2 152 -10.122
43 AF2 153 -9.633
43 AF2 154 -8.169
43 AF2 155 -6.704
43 AF2 156 -6.215
43 AF2 157 -7.192
43 AF2 158 -8.169
43 AF2 159 -8.657
43 AF2 160 -8.169
43 AF2 161 -7.680
43 AF2 162 -8.169
43 AF2 163 -10.122
43 AF2 164 -13.051
43 AF2 165 -15.004
43 AF2 166 -15.981
43 AF2 167 -15.493
43 AF2 168 -14.028
43 AF2 169 -14.516
43 AF2 170 -15.004
43 AF2 171 -15.981
43 AF2 172 -16.469
43 AF2 173 -15.981
43 AF2 174 -15.004
43 AF2 175 -13.051
43 AF2 176 -11.098
43 AF2 177 -9.145
43 AF2 178 -7.192
43 AF2 179 -5.727
43 AF2 180 -4.751
43 AF2 181 -4.262
43 AF2 182 -4.262
43 AF2 183 -4.751
43 AF2 184 -5.727
43 AF2 185 -7.192
43 AF2 186 -8.169
43 AF2 187 -8.169
43 AF2 188 -7.192
43 AF2 189 -5.727
43 AF2 190 -4.262
43 AF2 191 -3.774
43 AF2 192 -5.239
43 AF2 193 -7.192
43 AF2 194 -9.633
43 AF2 195 -11.098
43 AF2 196 -11.587
43 AF2 197 -10.122
43 AF2 198 -7.680
43 AF2 199 -5.239
43 AF2 200 -2.797
43 AF2 201 -1.333
43 AF2 202 -1.333
43 AF2 203 -2.309
43 AF2 204 -3.774
43 AF2 205 -4.262
43 AF2 206 -4.262
43 AF2 207 -4.751
43 AF2 208 -6.215
43 AF2 209 -8.169
43 AF2 210 -10.122
43 AF2 211 -11.098
43 AF2 212 -10.122
43 AF2 213 -8.657
43 AF2 214 -8.169
43 AF2 215 -8.657
43 AF2 216 -10.610
43 AF2 217 -12.075
43 AF2 218 -11.098
43 AF2 219 -7.680
43 AF2 220 -2.797
43 AF2 221 2.085
43 AF2 222 5.015
43 AF2 223 5.503
43 AF2 224 4.038
43 AF2 225 1.109
43 AF2 226 -1.333
43 AF2 227 -3.774
43 AF2 228 -5.239
43 AF2 229 -6.704
43 AF2 230 -7.680
43 AF2 231 -8.657
43 AF2 232 -9.633
43 AF2 233 -10.122
43 AF2 234 -10.122
43 AF2 235 -11.098
43 AF2 236 -12.563
43 AF2 237 -14.516
43 AF2 238 -15.004
43 AF2 239 -14.028
43 AF2 240 -11.587
43 AF2 241 -7.680
43 AF2 242 -5.239
43 AF2 243 -3.286
43 AF2 244 -3.286
43 AF2 245 -2.309
43 AF2 246 -1.333
43 AF2 247 -0.356
43 AF2 248 0.132
43 AF2 249 -0.356
43 AF2 250 -2.309
43 AF2 251 -3.774
43 AF2 252 -4.751
43 AF2 253 -4.751
43 AF2 254 -3.774
43 AF2 255 -2.797
43 FZ 0 4.018
43 FZ 1 3.530
43 FZ 2 2.553
43 FZ 3 1.088
43 FZ 4 -0.865
43 FZ 5 -2.818
43 FZ 6 -4.283
43 FZ 7 -4.771
43 FZ 8 -4.771
43 FZ 9 -4.283
43 FZ 10 -3.306
43 FZ 11 -2.330
43 FZ 12 -2.330
43 FZ 13 -2.818
43 FZ 14 -3.794
43 FZ 15 -4.771
43 FZ 16 -5.259
43 FZ 17 -4.283
43 FZ 18 -3.306
43 FZ 19 -1.841
43 FZ 20 -0.376
43 FZ 21 0.600
43 FZ 22 0.600
43 FZ 23 0.600
43 FZ 24 0.112
43 FZ 25 -0.376
43 FZ 26 -0.865
43 FZ 27 -1.841
43 FZ 28 -3.306
43 FZ 29 -4.771
43 FZ 30 -6.724
43 FZ 31 -7.212
43 FZ 32 -7.701
43 FZ 33 -7.701
43 FZ 34 -7.212
43 FZ 35 -7.212
43 FZ 36 -7.701
43 FZ 37 -7.701
43 FZ 38 -7.212
43 FZ 39 -7.212
43 FZ 40 -5.747
43 FZ 41 -5.259
43 FZ 42 -5.259
43 FZ 43 -4.771
43 FZ 44 -4.771
43 FZ 45 -4.771
43 FZ 46 -4.283
43 FZ 47 -3.306
43 FZ 48 -2.330
43 FZ 49 -1.353
43 FZ 50 -0.376
43 FZ 51 -0.376
43 FZ 52 -0.865
43 FZ 53 -1.841
43 FZ 54 -3.306
43 FZ 55 -5.259
43 FZ 56 -6.724
43 FZ 57 -7.212
43 FZ 58 -7.212
43 FZ 59 -7.212
43 FZ 60 -7.212
43 FZ 61 -7.212
43 FZ 62 -7.212
43 FZ 63 -8.189
43 FZ 64 -8.189
43 FZ 65 -8.189
43 FZ 66 -7.212
43 FZ 67 -6.724
43 FZ 68 -6.236
43 FZ 69 -5.259
43 FZ 70 -4.283
43 FZ 71 -3.306
43 FZ 72 -2.330
43 FZ 73 -1.841
43 FZ 74 -1.841
43 FZ 75 -2.818
43 FZ 76 -3.794
43 FZ 77 -4.283
43 FZ 78 -4.283
43 FZ 79 -4.283
43 FZ 80 -3.794
43 FZ 81 -4.771
43 FZ 82 -6.236
43 FZ 83 -7.701
43 FZ 84 -8.189
43 FZ 85 -8.189
43 FZ 86 -6.724
43 FZ 87 -4.283
43 FZ 88 -2.818
43 FZ 89 -0.865
43 FZ 90 -0.376
43 FZ 91 0.600
43 FZ 92 0.112
43 FZ 93 -0.865
43 FZ 94 -2.330
43 FZ 95 -3.794
43 FZ 96 -4.283
43 FZ 97 -4.283
43 FZ 98 -3.794
43 FZ 99 -3.306
43 FZ 100 -3.306
43 FZ 101 -3.794
43 FZ 102 -4.771
43 FZ 103 -5.259
43 FZ 104 -5.747
43 FZ 105 -5.747
43 FZ 106 -5.747
43 FZ 107 -5.747
43 FZ 108 -5.259
43 FZ 109 -4.283
43 FZ 110 -3.794
43 FZ 111 -3.306
43 FZ 112 -2.818
43 FZ 113 -1.841
43 FZ 114 -0.865
43 FZ 115 0.112
43 FZ 116 1.088
43 FZ 117 1.088
43 FZ 118 0.600
43 FZ 119 -0.865
43 FZ 120 -2.818
43 FZ 121 -5.259
43 FZ 122 -6.724
43 FZ 123 -6.724
43 FZ 124 -6.236
43 FZ 125 -5.259
43 FZ 126 -4.283
43 FZ 127 -4.283
43 FZ 128 -4.771
43 FZ 129 -5.747
43 FZ 130 -5.747
43 FZ 131 -5.259
43 FZ 132 -4.283
43 FZ 133 -3.306
43 FZ 134 -2.818
43 FZ 135 -1.353
43 FZ 136 -0.376
43 FZ 137 1.577
43 FZ 138 2.553
43 FZ 139 2.065
43 FZ 140 0.112
43 FZ 141 -1.841
43 FZ 142 -3.306
43 FZ 143 -3.306
43 FZ 144 -3.306
43 FZ 145 -2.818
43 FZ 146 -2.330
43 FZ 147 -2.330
43 FZ 148 -3.306
43 FZ 149 -3.794
43 FZ 150 -5.259
43 FZ 151 -6.236
43 FZ 152 -6.236
43 FZ 153 -5.747
43 FZ 154 -4.771
43 FZ 155 -4.283
43 FZ 156 -4.283
43 FZ 157 -4.771
43 FZ 158 -5.747
43 FZ 159 -5.747
43 FZ 160 -5.747
43 FZ 161 -5.747
43 FZ 162 -6.236
43 FZ 163 -8.189
43 FZ 164 -10.142
43 FZ 165 -11.119
43 FZ 166 -11.607
43 FZ 167 -11.119
43 FZ 168 -10.630
43 FZ 169 -11.119
43 FZ 170 -11.607
43 FZ 171 -12.583
43 FZ 172 -13.072
43 FZ 173 -13.560
43 FZ 174 -12.583
43 FZ 175 -10.630
43 FZ 176 -8.189
43 FZ 177 -6.236
43 FZ 178 -4.771
43 FZ 179 -4.283
43 FZ 180 -4.283
43 FZ 181 -3.794
43 FZ 182 -3.306
43 FZ 183 -2.330
43 FZ 184 -2.330
43 FZ 185 -3.794
43 FZ 186 -5.259
43 FZ 187 -6.724
43 FZ 188 -6.724
43 FZ 189 -5.259
43 FZ 190 -3.794
43 FZ 191 -2.818
43 FZ 192 -3.306
43 FZ 193 -4.771
43 FZ 194 -6.724
43 FZ 195 -8.189
43 FZ 196 -9.165
43 FZ 197 -8.677
43 FZ 198 -7.212
43 FZ 199 -4.771
43 FZ 200 -2.330
43 FZ 201 -1.353
43 FZ 202 -1.353
43 FZ 203 -2.330
43 FZ 204 -4.283
43 FZ 205 -5.259
43 FZ 206 -5.747
43 FZ 207 -5.747
43 FZ 208 -6.724
43 FZ 209 -8.677
43 FZ 210 -10.142
43 FZ 211 -10.630
43 FZ 212 -9.654
43 FZ 213 -8.189
43 FZ 214 -7.701
43 FZ 215 -8.677
43 FZ 216 -10.630
43 FZ 217 -12.095
43 FZ 218 -11.119
43 FZ 219 -8.189
43 FZ 220 -4.771
43 FZ 221 -0.865
43 FZ 222 1.088
43 FZ 223 1.577
43 FZ 224 0.600
43 FZ 225 -1.353
43 FZ 226 -2.818
43 FZ 227 -3.794
43 FZ 228 -4.283
43 FZ 229 -5.259
43 FZ 230 -5.747
43 FZ 231 -6.236
43 FZ 232 -6.236
43 FZ 233 -6.236
43 FZ 234 -6.236
43 FZ 235 -7.212
43 FZ 236 -9.165
43 FZ 237 -11.119
43 FZ 238 -12.583
43 FZ 239 -11.607
43 FZ 240 -9.654
43 FZ 241 -6.724
43 FZ 242 -4.771
43 FZ 243 -3.306
43 FZ 244 -3.306
43 FZ 245 -2.818
43 FZ 246 -2.818
43 FZ 247 -1.841
43 FZ 248 -1.841
43 FZ 249 -1.841
43 FZ 250 -2.330
43 FZ 251 -3.306
43 FZ 252 -3.794
43 FZ 253 -3.794
43 FZ 254 -3.306
43 FZ 255 -2.818
43 F4 0 3.326
43 F4 1 3.326
43 F4 2 1.862
43 F4 3 -0.092
43 F4 4 -2.045
43 F4 5 -3.021
43 F4 6 -3.998
43 F4 7 -4.486
43 F4 8 -4.486
43 F4 9 -4.486
43 F4 10 -3.510
43 F4 11 -2.533
43 F4 12 -1.556
43 F4 13 -1.556
43 F4 14 -2.045
43 F4 15 -3.021
43 F4 16 -3.510
43 F4 17 -3.510
43 F4 18 -2.533
43 F4 19 -1.556
43 F4 20 -1.556
43 F4 21 -1.556
43 F4 22 -1.556
43 F4 23 -1.556
43 F4 24 -0.580
43 F4 25 0.397
43 F4 26 1.373
43 F4 27 1.373
43 F4 28 -0.092
43 F4 29 -2.533
43 F4 30 -5.951
43 F4 31 -7.904
43 F4 32 -9.369
43 F4 33 -8.881
43 F4 34 -7.904
43 F4 35 -6.439
43 F4 36 -6.439
43 F4 37 -6.927
43 F4 38 -7.416
43 F4 39 -7.904
43 F4 40 -7.904
43 F4 41 -6.927
43 F4 42 -5.951
43 F4 43 -4.974
43 F4 44 -4.486
43 F4 45 -3.510
43 F4 46 -2.045
43 F4 47 -0.092
43 F4 48 1.862
43 F4 49 2.838
43 F4 50 2.838
43 F4 51 1.373
43 F4 52 -0.092
43 F4 53 -1.068
43 F4 54 -2.533
43 F4 55 -3.021
43 F4 56 -4.486
43 F4 57 -4.974
43 F4 58 -4.974
43 F4 59 -4.974
43 F4 60 -4.486
43 F4 61 -4.974
43 F4 62 -5.951
43 F4 63 -6.927
43 F4 64 -7.416
43 F4 65 -6.927
43 F4 66 -5.951
43 F4 67 -4.486
43 F4 68 -3.998
43 F4 69 -4.486
43 F4 70 -3.998
43 F4 71 -3.510
43 F4 72 -2.045
43 F4 73 -0.092
43 F4 74 -0.092
43 F4 75 -1.068
43 F4 76 -2.045
43 F4 77 -3.510
43 F4 78 -3.998
43 F4 79 -3.998
43 F4 80 -4.486
43 F4 81 -4.974
43 F4 82 -5.951
43 F4 83 -6.439
43 F4 84 -6.927
43 F4 85 -6.439
43 F4 86 -5.463
43 F4 87 -3.510
43 F4 88 -2.045
43 F4 89 -0.092
43 F4 90 1.862
43 F4 91 3.326
43 F4 92 3.326
43 F4 93 1.373
43 F4 94 -0.580
43 F4 95 -3.021
43 F4 96 -4.486
43 F4 97 -4.974
43 F4 98 -4.486
43 F4 99 -3.510
43 F4 100 -3.021
43 F4 101 -3.021
43 F4 102 -3.998
43 F4 103 -4.974
43 F4 104 -5.951
43 F4 105 -6.927
43 F4 106 -6.439
43 F4 107 -5.463
43 F4 108 -3.998
43 F4 109 -3.021
43 F4 110 -2.045
43 F4 111 -2.045
43 F4 112 -2.045
43 F4 113 -1.068
43 F4 114 0.885
43 F4 115 3.815
43 F4 116 6.256
43 F4 117 7.233
43 F4 118 6.256
43 F4 119 4.303
43 F4 120 0.885
43 F4 121 -1.556
43 F4 122 -3.021
43 F4 123 -4.486
43 F4 124 -4.974
43 F4 125 -5.463
43 F4 126 -4.974
43 F4 127 -3.998
43 F4 128 -3.021
43 F4 129 -3.021
43 F4 130 -3.021
43 F4 131 -3.510
43 F4 132 -3.510
43 F4 133 -2.533
43 F4 134 -1.556
43 F4 135 0.397
43 F4 136 1.862
43 F4 137 2.838
43 F4 138 2.838
43 F4 139 2.350
43 F4 140 0.885
43 F4 141 -0.580
43 F4 142 -2.045
43 F4 143 -3.021
43 F4 144 -3.998
43 F4 145 -4.486
43 F4 146 -4.486
43 F4 147 -4.486
43 F4 148 -5.463
43 F4 149 -6.927
43 F4 150 -8.881
43 F4 151 -9.857
43 F4 152 -9.369
43 F4 153 -7.416
43 F4 154 -4.974
43 F4 155 -3.510
43 F4 156 -3.021
43 F4 157 -3.510
43 F4 158 -3.510
43 F4 159 -3.021
43 F4 160 -2.533
43 F4 161 -3.510
43 F4 162 -5.951
43 F4 163 -8.881
43 F4 164 -11.322
43 F4 165 -11.810
43 F4 166 -10.345
43 F4 167 -9.369
43 F4 168 -8.881
43 F4 169 -10.345
43 F4 170 -11.810
43 F4 171 -12.787
43 F4 172 -12.787
43 F4 173 -11.810
43 F4 174 -10.834
43 F4 175 -10.345
43 F4 176 -9.369
43 F4 177 -7.904
43 F4 178 -5.951
43 F4 179 -4.486
43 F4 180 -3.510
43 F4 181 -3.510
43 F4 182 -3.998
43 F4 183 -3.998
43 F4 184 -4.486
43 F4 185 -4.974
43 F4 186 -5.463
43 F4 187 -5.951
43 F4 188 -5.463
43 F4 189 -4.486
43 F4 190 -3.510
43 F4 191 -3.510
43 F4 192 -5.463
43 F4 193 -7.904
43 F4 194 -10.834
43 F4 195 -12.787
43 F4 196 -12.787
43 F4 197 -11.322
43 F4 198 -8.881
43 F4 199 -6.439
43 F4 200 -4.486
43 F4 201 -3.998
43 F4 202 -4.974
43 F4 203 -5.951
43 F4 204 -6.927
43 F4 205 -6.927
43 F4 206 -5.951
43 F4 207 -5.463
43 F4 208 -5.951
43 F4 209 -7.904
43 F4 210 -10.345
43 F4 211 -12.299
43 F4 212 -12.787
43 F4 213 -11.810
43 F4 214 -11.810
43 F4 215 -12.299
43 F4 216 -13.763
43 F4 217 -14.740
43 F4 218 -13.763
43 F4 219 -9.857
43 F4 220 -4.486
43 F4 221 -0.092
43 F4 222 2.350
43 F4 223 1.862
43 F4 224 -0.580
43 F4 225 -3.510
43 F4 226 -5.463
43 F4 227 -6.439
43 F4 228 -7.416
43 F4 229 -8.881
43 F4 230 -10.834
43 F4 231 -13.275
43 F4 232 -14.252
43 F4 233 -14.740
43 F4 234 -14.252
43 F4 235 -15.228
43 F4 236 -16.205
43 F4 237 -17.670
43 F4 238 -18.158
43 F4 239 -16.693
43 F4 240 -13.275
43 F4 241 -9.857
43 F4 242 -6.439
43 F4 243 -5.463
43 F4 244 -5.951
43 F4 245 -6.439
43 F4 246 -6.927
43 F4 247 -5.951
43 F4 248 -4.486
43 F4 249 -3.510
43 F4 250 -3.021
43 F4 251 -3.998
43 F4 252 -5.951
43 F4 253 -7.904
43 F4 254 -8.392
43 F4 255 -8.392
43 F3 0 4.018
43 F3 1 3.530
43 F3 2 3.042
43 F3 3 1.088
43 F3 4 -0.865
43 F3 5 -3.306
43 F3 6 -4.771
43 F3 7 -4.771
43 F3 8 -3.794
43 F3 9 -2.818
43 F3 10 -2.330
43 F3 11 -2.818
43 F3 12 -4.771
43 F3 13 -8.189
43 F3 14 -10.630
43 F3 15 -12.095
43 F3 16 -11.607
43 F3 17 -8.677
43 F3 18 -5.747
43 F3 19 -2.818
43 F3 20 -1.841
43 F3 21 -0.865
43 F3 22 -1.353
43 F3 23 -1.841
43 F3 24 -2.330
43 F3 25 -3.306
43 F3 26 -4.771
43 F3 27 -5.259
43 F3 28 -5.747
43 F3 29 -5.747
43 F3 30 -6.236
43 F3 31 -7.212
43 F3 32 -8.189
43 F3 33 -9.654
43 F3 34 -11.607
43 F3 35 -13.072
43 F3 36 -14.537
43 F3 37 -14.048
43 F3 38 -11.607
43 F3 39 -9.165
43 F3 40 -7.212
43 F3 41 -6.724
43 F3 42 -8.189
43 F3 43 -9.165
43 F3 44 -9.654
43 F3 45 -9.654
43 F3 46 -9.165
43 F3 47 -8.189
43 F3 48 -7.212
43 F3 49 -5.259
43 F3 50 -3.794
43 F3 51 -3.306
43 F3 52 -3.794
43 F3 53 -5.259
43 F3 54 -7.701
43 F3 55 -9.654
43 F3 56 -10.142
43 F3 57 -10.142
43 F3 58 -9.654
43 F3 59 -9.165
43 F3 60 -8.677
43 F3 61 -8.677
43 F3 62 -9.165
43 F3 63 -9.654
43 F3 64 -11.119
43 F3 65 -12.095
43 F3 66 -12.095
43 F3 67 -11.119
43 F3 68 -8.677
43 F3 69 -6.236
43 F3 70 -4.771
43 F3 71 -4.283
43 F3 72 -4.283
43 F3 73 -4.283
43 F3 74 -4.283
43 F3 75 -3.794
43 F3 76 -3.306
43 F3 77 -3.306
43 F3 78 -2.818
43 F3 79 -2.818
43 F3 80 -2.330
43 F3 81 -2.818
43 F3 82 -4.771
43 F3 83 -7.212
43 F3 84 -8.677
43 F3 85 -8.677
43 F3 86 -7.212
43 F3 87 -5.259
43 F3 88 -3.306
43 F3 89 -1.353
43 F3 90 -0.376
43 F3 91 0.112
43 F3 92 0.112
43 F3 93 -0.865
43 F3 94 -2.818
43 F3 95 -4.283
43 F3 96 -4.283
43 F3 97 -3.306
43 F3 98 -2.818
43 F3 99 -2.818
43 F3 100 -3.794
43 F3 101 -5.747
43 F3 102 -6.236
43 F3 103 -6.724
43 F3 104 -6.724
43 F3 105 -7.212
43 F3 106 -8.189
43 F3 107 -9.165
43 F3 108 -8.677
43 F3 109 -7.701
43 F3 110 -6.236
43 F3 111 -5.259
43 F3 112 -4.283
43 F3 113 -3.794
43 F3 114 -3.794
43 F3 115 -2.818
43 F3 116 -2.330
43 F3 117 -2.330
43 F3 118 -2.818
43 F3 119 -4.283
43 F3 120 -6.724
43 F3 121 -9.165
43 F3 122 -10.630
43 F3 123 -11.119
43 F3 124 -10.630
43 F3 125 -8.677
43 F3 126 -6.724
43 F3 127 -5.747
43 F3 128 -6.236
43 F3 129 -7.212
43 F3 130 -7.701
43 F3 131 -7.212
43 F3 132 -6.236
43 F3 133 -5.259
43 F3 134 -4.283
43 F3 135 -3.306
43 F3 136 -2.330
43 F3 137 -0.376
43 F3 138 1.088
43 F3 139 1.088
43 F3 140 -0.865
43 F3 141 -3.306
43 F3 142 -5.259
43 F3 143 -4.771
43 F3 144 -2.818
43 F3 145 -1.353
43 F3 146 -1.841
43 F3 147 -4.283
43 F3 148 -6.724
43 F3 149 -8.189
43 F3 150 -8.189
43 F3 151 -6.724
43 F3 152 -6.236
43 F3 153 -6.236
43 F3 154 -6.236
43 F3 155 -5.747
43 F3 156 -5.259
43 F3 157 -4.283
43 F3 158 -5.259
43 F3 159 -6.236
43 F3 160 -7.701
43 F3 161 -8.189
43 F3 162 -7.701
43 F3 163 -7.212
43 F3 164 -7.701
43 F3 165 -8.189
43 F3 166 -10.142
43 F3 167 -10.630
43 F3 168 -10.142
43 F3 169 -9.654
43 F3 170 -10.142
43 F3 171 -10.630
43 F3 172 -11.607
43 F3 173 -12.583
43 F3 174 -12.095
43 F3 175 -10.142
43 F3 176 -8.189
43 F3 177 -6.236
43 F3 178 -4.771
43 F3 179 -4.283
43 F3 180 -3.306
43 F3 181 -2.818
43 F3 182 -2.330
43 F3 183 -3.306
43 F3 184 -4.771
43 F3 185 -6.236
43 F3 186 -7.212
43 F3 187 -7.701
43 F3 188 -7.212
43 F3 189 -6.236
43 F3 190 -5.259
43 F3 191 -4.283
