trial channel time voltage
67 AF1 118 -11.271
67 AF1 119 -11.759
67 AF1 120 -11.271
67 AF1 121 -10.783
67 AF1 122 -9.318
67 AF1 123 -7.365
67 AF1 124 -5.900
67 AF1 125 -4.924
67 AF1 126 -4.435
67 AF1 127 -4.435
67 AF1 128 -3.947
67 AF1 129 -2.970
67 AF1 130 -2.482
67 AF1 131 -2.482
67 AF1 132 -3.459
67 AF1 133 -4.435
67 AF1 134 -4.924
67 AF1 135 -4.924
67 AF1 136 -4.924
67 AF1 137 -5.412
67 AF1 138 -6.877
67 AF1 139 -8.341
67 AF1 140 -9.318
67 AF1 141 -9.318
67 AF1 142 -8.341
67 AF1 143 -6.877
67 AF1 144 -5.900
67 AF1 145 -5.412
67 AF1 146 -5.900
67 AF1 147 -7.365
67 AF1 148 -8.830
67 AF1 149 -8.341
67 AF1 150 -7.853
67 AF1 151 -6.877
67 AF1 152 -6.877
67 AF1 153 -7.853
67 AF1 154 -8.830
67 AF1 155 -9.806
67 AF1 156 -10.295
67 AF1 157 -10.783
67 AF1 158 -11.271
67 AF1 159 -11.759
67 AF1 160 -11.271
67 AF1 161 -10.295
67 AF1 162 -8.830
67 AF1 163 -7.853
67 AF1 164 -6.877
67 AF1 165 -7.365
67 AF1 166 -8.341
67 AF1 167 -9.806
67 AF1 168 -10.783
67 AF1 169 -9.806
67 AF1 170 -7.365
67 AF1 171 -4.924
67 AF1 172 -2.482
67 AF1 173 -2.482
67 AF1 174 -3.947
67 AF1 175 -5.412
67 AF1 176 -5.900
67 AF1 177 -5.900
67 AF1 178 -5.900
67 AF1 179 -6.388
67 AF1 180 -6.388
67 AF1 181 -6.877
67 AF1 182 -6.877
67 AF1 183 -6.388
67 AF1 184 -6.388
67 AF1 185 -5.900
67 AF1 186 -4.924
67 AF1 187 -4.435
67 AF1 188 -3.947
67 AF1 189 -3.947
67 AF1 190 -2.970
67 AF1 191 -1.506
67 AF1 192 -0.041
67 AF1 193 0.936
67 AF1 194 0.448
67 AF1 195 -0.041
67 AF1 196 -0.041
67 AF1 197 1.912
67 AF1 198 3.866
67 AF1 199 4.842
67 AF1 200 3.866
67 AF1 201 1.912
67 AF1 202 0.448
67 AF1 203 0.448
67 AF1 204 1.424
67 AF1 205 1.424
67 AF1 206 1.424
67 AF1 207 0.936
67 AF1 208 2.401
67 AF1 209 4.354
67 AF1 210 4.842
67 AF1 211 3.866
67 AF1 212 0.448
67 AF1 213 -3.947
67 AF1 214 -7.365
67 AF1 215 -8.830
67 AF1 216 -7.853
67 AF1 217 -5.900
67 AF1 218 -4.435
67 AF1 219 -3.947
67 AF1 220 -3.459
67 AF1 221 -2.482
67 AF1 222 -1.506
67 AF1 223 -0.529
67 AF1 224 -1.017
67 AF1 225 -1.994
67 AF1 226 -2.482
67 AF1 227 -2.482
67 AF1 228 -1.506
67 AF1 229 -1.506
67 AF1 230 -2.482
67 AF1 231 -4.435
67 AF1 232 -5.900
67 AF1 233 -5.900
67 AF1 234 -5.412
67 AF1 235 -5.412
67 AF1 236 -5.900
67 AF1 237 -6.388
67 AF1 238 -6.388
67 AF1 239 -5.900
67 AF1 240 -5.900
67 AF1 241 -6.877
67 AF1 242 -8.830
67 AF1 243 -10.295
67 AF1 244 -10.295
67 AF1 245 -8.341
67 AF1 246 -5.900
67 AF1 247 -4.924
67 AF1 248 -5.412
67 AF1 249 -6.877
67 AF1 250 -8.341
67 AF1 251 -8.830
67 AF1 252 -6.877
67 AF1 253 -2.970
67 AF1 254 0.448
67 AF1 255 2.889
67 AF2 0 -0.641
67 AF2 1 -0.153
67 AF2 2 0.336
67 AF2 3 1.312
67 AF2 4 1.801
67 AF2 5 2.777
67 AF2 6 2.777
67 AF2 7 1.801
67 AF2 8 0.336
67 AF2 9 -1.129
67 AF2 10 -1.617
67 AF2 11 -1.129
67 AF2 12 0.336
67 AF2 13 1.312
67 AF2 14 1.312
67 AF2 15 -0.153
67 AF2 16 -2.106
67 AF2 17 -4.059
67 AF2 18 -4.547
67 AF2 19 -3.082
67 AF2 20 -0.153
67 AF2 21 2.777
67 AF2 22 5.219
67 AF2 23 5.707
67 AF2 24 5.219
67 AF2 25 4.242
67 AF2 26 3.265
67 AF2 27 1.312
67 AF2 28 0.336
67 AF2 29 -1.129
67 AF2 30 -2.106
67 AF2 31 -2.594
67 AF2 32 -2.106
67 AF2 33 -1.129
67 AF2 34 -0.153
67 AF2 35 1.312
67 AF2 36 2.289
67 AF2 37 2.777
67 AF2 38 1.801
67 AF2 39 0.824
67 AF2 40 -0.641
67 AF2 41 -0.641
67 AF2 42 0.336
67 AF2 43 0.824
67 AF2 44 1.801
67 AF2 45 1.312
67 AF2 46 0.336
67 AF2 47 -0.641
67 AF2 48 -1.617
67 AF2 49 -2.106
67 AF2 50 -1.129
67 AF2 51 0.336
67 AF2 52 1.312
67 AF2 53 0.336
67 AF2 54 -1.617
67 AF2 55 -4.059
67 AF2 56 -5.035
67 AF2 57 -5.524
67 AF2 58 -5.524
67 AF2 59 -5.035
67 AF2 60 -4.547
67 AF2 61 -3.571
67 AF2 62 -2.594
67 AF2 63 -2.594
67 AF2 64 -3.571
67 AF2 65 -5.524
67 AF2 66 -6.500
67 AF2 67 -6.500
67 AF2 68 -4.059
67 AF2 69 -1.617
67 AF2 70 0.336
67 AF2 71 1.801
67 AF2 72 1.801
67 AF2 73 1.312
67 AF2 74 0.824
67 AF2 75 0.824
67 AF2 76 1.801
67 AF2 77 3.754
67 AF2 78 5.219
67 AF2 79 6.195
67 AF2 80 6.195
67 AF2 81 4.730
67 AF2 82 4.242
67 AF2 83 4.730
67 AF2 84 5.707
67 AF2 85 7.172
67 AF2 86 7.660
67 AF2 87 8.148
67 AF2 88 8.148
67 AF2 89 8.636
67 AF2 90 8.636
67 AF2 91 9.613
67 AF2 92 9.613
67 AF2 93 9.125
67 AF2 94 8.148
67 AF2 95 6.195
67 AF2 96 5.219
67 AF2 97 5.219
67 AF2 98 6.195
67 AF2 99 7.660
67 AF2 100 8.148
67 AF2 101 8.148
67 AF2 102 8.148
67 AF2 103 7.172
67 AF2 104 6.195
67 AF2 105 5.707
67 AF2 106 4.242
67 AF2 107 2.777
67 AF2 108 0.824
67 AF2 109 -0.641
67 AF2 110 -2.106
67 AF2 111 -3.571
67 AF2 112 -4.547
67 AF2 113 -4.547
67 AF2 114 -3.571
67 AF2 115 -3.082
67 AF2 116 -3.082
67 AF2 117 -4.059
67 AF2 118 -5.035
67 AF2 119 -5.524
67 AF2 120 -4.547
67 AF2 121 -3.082
67 AF2 122 -2.106
67 AF2 123 -0.641
67 AF2 124 0.824
67 AF2 125 1.801
67 AF2 126 2.289
67 AF2 127 2.777
67 AF2 128 2.777
67 AF2 129 2.777
67 AF2 130 3.265
67 AF2 131 3.265
67 AF2 132 1.801
67 AF2 133 0.336
67 AF2 134 -0.641
67 AF2 135 -0.641
67 AF2 136 -0.641
67 AF2 137 -1.129
67 AF2 138 -2.594
67 AF2 139 -4.547
67 AF2 140 -5.524
67 AF2 141 -5.035
67 AF2 142 -4.547
67 AF2 143 -2.594
67 AF2 144 -1.617
67 AF2 145 -1.129
67 AF2 146 -2.594
67 AF2 147 -4.059
67 AF2 148 -5.524
67 AF2 149 -5.524
67 AF2 150 -4.547
67 AF2 151 -3.571
67 AF2 152 -2.594
67 AF2 153 -2.594
67 AF2 154 -3.571
67 AF2 155 -4.547
67 AF2 156 -5.524
67 AF2 157 -6.500
67 AF2 158 -7.965
67 AF2 159 -8.453
67 AF2 160 -8.942
67 AF2 161 -7.965
67 AF2 162 -6.500
67 AF2 163 -5.524
67 AF2 164 -5.035
67 AF2 165 -5.035
67 AF2 166 -5.524
67 AF2 167 -6.500
67 AF2 168 -6.989
67 AF2 169 -6.989
67 AF2 170 -6.012
67 AF2 171 -4.059
67 AF2 172 -2.594
67 AF2 173 -2.594
67 AF2 174 -4.059
67 AF2 175 -5.035
67 AF2 176 -6.012
67 AF2 177 -5.524
67 AF2 178 -4.547
67 AF2 179 -3.571
67 AF2 180 -2.594
67 AF2 181 -2.594
67 AF2 182 -3.082
67 AF2 183 -4.059
67 AF2 184 -4.547
67 AF2 185 -4.059
67 AF2 186 -2.594
67 AF2 187 -0.641
67 AF2 188 0.824
67 AF2 189 0.336
67 AF2 190 -0.153
67 AF2 191 -0.153
67 AF2 192 0.336
67 AF2 193 1.312
67 AF2 194 2.289
67 AF2 195 2.777
67 AF2 196 3.265
67 AF2 197 4.730
67 AF2 198 6.195
67 AF2 199 7.660
67 AF2 200 8.148
67 AF2 201 7.660
67 AF2 202 6.683
67 AF2 203 6.195
67 AF2 204 5.219
67 AF2 205 4.242
67 AF2 206 3.265
67 AF2 207 3.265
67 AF2 208 4.730
67 AF2 209 5.707
67 AF2 210 6.683
67 AF2 211 5.707
67 AF2 212 3.754
67 AF2 213 0.336
67 AF2 214 -1.617
67 AF2 215 -3.082
67 AF2 216 -3.082
67 AF2 217 -1.617
67 AF2 218 -0.641
67 AF2 219 -0.153
67 AF2 220 0.336
67 AF2 221 0.336
67 AF2 222 0.824
67 AF2 223 1.312
67 AF2 224 1.801
67 AF2 225 1.801
67 AF2 226 1.312
67 AF2 227 1.312
67 AF2 228 2.289
67 AF2 229 2.777
67 AF2 230 2.289
67 AF2 231 0.824
67 AF2 232 -1.129
67 AF2 233 -2.594
67 AF2 234 -3.082
67 AF2 235 -3.082
67 AF2 236 -2.594
67 AF2 237 -2.594
67 AF2 238 -2.106
67 AF2 239 -2.594
67 AF2 240 -3.571
67 AF2 241 -4.547
67 AF2 242 -6.500
67 AF2 243 -7.477
67 AF2 244 -7.477
67 AF2 245 -6.012
67 AF2 246 -4.059
67 AF2 247 -3.082
67 AF2 248 -3.082
67 AF2 249 -4.059
67 AF2 250 -4.547
67 AF2 251 -5.035
67 AF2 252 -3.571
67 AF2 253 -1.617
67 AF2 254 1.312
67 AF2 255 3.265
67 FZ 0 0.631
67 FZ 1 0.142
67 FZ 2 -0.346
67 FZ 3 -0.346
67 FZ 4 -0.346
67 FZ 5 0.142
67 FZ 6 0.142
67 FZ 7 -0.346
67 FZ 8 -0.834
67 FZ 9 -1.811
67 FZ 10 -1.811
67 FZ 11 -1.322
67 FZ 12 -0.834
67 FZ 13 -0.834
67 FZ 14 -0.834
67 FZ 15 -1.322
67 FZ 16 -1.811
67 FZ 17 -2.299
67 FZ 18 -1.811
67 FZ 19 -0.834
67 FZ 20 1.119
67 FZ 21 3.072
67 FZ 22 4.537
67 FZ 23 5.025
67 FZ 24 4.537
67 FZ 25 4.537
67 FZ 26 4.049
67 FZ 27 3.560
67 FZ 28 3.072
67 FZ 29 2.584
67 FZ 30 2.096
67 FZ 31 1.607
67 FZ 32 1.607
67 FZ 33 1.607
67 FZ 34 2.096
67 FZ 35 3.072
67 FZ 36 4.537
67 FZ 37 5.025
67 FZ 38 5.025
67 FZ 39 3.560
67 FZ 40 2.096
67 FZ 41 1.607
67 FZ 42 1.607
67 FZ 43 2.584
67 FZ 44 3.072
67 FZ 45 2.584
67 FZ 46 2.584
67 FZ 47 1.607
67 FZ 48 1.119
67 FZ 49 1.119
67 FZ 50 1.607
67 FZ 51 2.096
67 FZ 52 2.584
67 FZ 53 1.607
67 FZ 54 -0.346
67 FZ 55 -1.811
67 FZ 56 -2.299
67 FZ 57 -1.811
67 FZ 58 -1.322
67 FZ 59 -0.834
67 FZ 60 -0.834
67 FZ 61 -0.834
67 FZ 62 -0.834
67 FZ 63 -1.322
67 FZ 64 -1.811
67 FZ 65 -2.787
67 FZ 66 -3.276
67 FZ 67 -2.299
67 FZ 68 0.142
67 FZ 69 2.096
67 FZ 70 3.560
67 FZ 71 4.049
67 FZ 72 4.049
67 FZ 73 3.072
67 FZ 74 2.096
67 FZ 75 1.607
67 FZ 76 2.584
67 FZ 77 4.537
67 FZ 78 6.490
67 FZ 79 7.467
67 FZ 80 7.467
67 FZ 81 6.490
67 FZ 82 5.025
67 FZ 83 4.049
67 FZ 84 4.049
67 FZ 85 4.537
67 FZ 86 5.025
67 FZ 87 6.002
67 FZ 88 6.978
67 FZ 89 7.955
67 FZ 90 7.955
67 FZ 91 7.955
67 FZ 92 7.955
67 FZ 93 7.955
67 FZ 94 7.467
67 FZ 95 6.490
67 FZ 96 5.514
67 FZ 97 5.025
67 FZ 98 5.514
67 FZ 99 6.002
67 FZ 100 6.490
67 FZ 101 6.002
67 FZ 102 5.514
67 FZ 103 5.025
67 FZ 104 5.025
67 FZ 105 4.537
67 FZ 106 3.560
67 FZ 107 2.584
67 FZ 108 1.607
67 FZ 109 1.119
67 FZ 110 0.631
67 FZ 111 -0.834
67 FZ 112 -1.322
67 FZ 113 -2.299
67 FZ 114 -2.299
67 FZ 115 -1.811
67 FZ 116 -2.299
67 FZ 117 -2.299
67 FZ 118 -2.787
67 FZ 119 -3.276
67 FZ 120 -3.276
67 FZ 121 -2.787
67 FZ 122 -2.299
67 FZ 123 -1.322
67 FZ 124 0.142
67 FZ 125 2.584
67 FZ 126 3.560
67 FZ 127 3.560
67 FZ 128 3.560
67 FZ 129 3.560
67 FZ 130 3.560
67 FZ 131 3.072
67 FZ 132 3.072
67 FZ 133 2.584
67 FZ 134 2.096
67 FZ 135 1.607
67 FZ 136 1.119
67 FZ 137 0.142
67 FZ 138 -0.834
67 FZ 139 -2.299
67 FZ 140 -2.787
67 FZ 141 -2.299
67 FZ 142 -1.322
67 FZ 143 0.142
67 FZ 144 0.631
67 FZ 145 1.119
67 FZ 146 0.631
67 FZ 147 -0.346
67 FZ 148 -1.322
67 FZ 149 -1.322
67 FZ 150 -0.834
67 FZ 151 0.142
67 FZ 152 1.119
67 FZ 153 1.119
67 FZ 154 0.142
67 FZ 155 -0.346
67 FZ 156 -1.322
67 FZ 157 -1.811
67 FZ 158 -2.787
67 FZ 159 -3.764
67 FZ 160 -3.764
67 FZ 161 -2.299
67 FZ 162 -1.322
67 FZ 163 -0.346
67 FZ 164 -0.346
67 FZ 165 -0.834
67 FZ 166 -1.322
67 FZ 167 -2.299
67 FZ 168 -2.787
67 FZ 169 -2.787
67 FZ 170 -1.322
67 FZ 171 0.631
67 FZ 172 1.607
67 FZ 173 1.607
67 FZ 174 0.631
67 FZ 175 -0.346
67 FZ 176 -0.834
67 FZ 177 -0.346
67 FZ 178 0.631
67 FZ 179 0.631
67 FZ 180 0.142
67 FZ 181 -0.346
67 FZ 182 -0.834
67 FZ 183 -1.322
67 FZ 184 -1.322
67 FZ 185 -0.834
67 FZ 186 0.142
67 FZ 187 1.119
67 FZ 188 1.119
67 FZ 189 1.119
67 FZ 190 1.119
67 FZ 191 1.607
67 FZ 192 2.584
67 FZ 193 3.560
67 FZ 194 3.560
67 FZ 195 4.049
67 FZ 196 4.537
67 FZ 197 5.514
67 FZ 198 6.490
67 FZ 199 6.490
67 FZ 200 6.490
67 FZ 201 6.002
67 FZ 202 6.002
67 FZ 203 6.002
67 FZ 204 6.002
67 FZ 205 5.514
67 FZ 206 4.537
67 FZ 207 4.537
67 FZ 208 5.025
67 FZ 209 6.490
67 FZ 210 7.467
67 FZ 211 7.467
67 FZ 212 5.514
67 FZ 213 3.072
67 FZ 214 0.631
67 FZ 215 -1.322
67 FZ 216 -1.811
67 FZ 217 -1.322
67 FZ 218 -0.346
67 FZ 219 0.631
67 FZ 220 1.119
67 FZ 221 2.096
67 FZ 222 3.072
67 FZ 223 3.560
67 FZ 224 3.560
67 FZ 225 2.584
67 FZ 226 1.607
67 FZ 227 1.607
67 FZ 228 2.096
67 FZ 229 2.584
67 FZ 230 3.072
67 FZ 231 1.607
67 FZ 232 0.631
67 FZ 233 -0.834
67 FZ 234 -0.834
67 FZ 235 -0.834
67 FZ 236 -1.322
67 FZ 237 -1.322
67 FZ 238 -1.322
67 FZ 239 -1.322
67 FZ 240 -1.322
67 FZ 241 -2.299
67 FZ 242 -3.764
67 FZ 243 -4.252
67 FZ 244 -3.764
67 FZ 245 -2.299
67 FZ 246 -0.834
67 FZ 247 0.142
67 FZ 248 0.142
67 FZ 249 -0.346
67 FZ 250 -0.834
67 FZ 251 -0.834
67 FZ 252 -0.346
67 FZ 253 1.607
67 FZ 254 3.560
67 FZ 255 5.025
67 F4 0 1.038
67 F4 1 1.038
67 F4 2 1.526
67 F4 3 1.526
67 F4 4 2.502
67 F4 5 3.479
67 F4 6 3.967
67 F4 7 2.502
67 F4 8 1.038
67 F4 9 -0.916
67 F4 10 -1.404
67 F4 11 -0.427
67 F4 12 1.526
67 F4 13 2.502
67 F4 14 2.502
67 F4 15 1.038
67 F4 16 -0.427
67 F4 17 -2.380
67 F4 18 -2.869
67 F4 19 -1.892
67 F4 20 0.061
67 F4 21 2.014
67 F4 22 3.479
67 F4 23 3.479
67 F4 24 3.479
67 F4 25 2.991
67 F4 26 1.526
67 F4 27 0.549
67 F4 28 -0.916
67 F4 29 -1.892
67 F4 30 -2.380
67 F4 31 -1.404
67 F4 32 -0.916
67 F4 33 0.061
67 F4 34 0.549
67 F4 35 1.526
67 F4 36 2.502
67 F4 37 2.502
67 F4 38 2.014
67 F4 39 1.038
67 F4 40 -0.427
67 F4 41 -0.427
67 F4 42 0.061
67 F4 43 1.038
67 F4 44 2.502
67 F4 45 2.991
67 F4 46 2.502
67 F4 47 2.014
67 F4 48 0.549
67 F4 49 -0.427
67 F4 50 -0.427
67 F4 51 0.549
67 F4 52 1.526
67 F4 53 2.014
67 F4 54 1.038
67 F4 55 0.061
67 F4 56 -0.427
67 F4 57 -0.427
67 F4 58 -0.427
67 F4 59 -0.916
67 F4 60 -1.404
67 F4 61 -1.404
67 F4 62 -0.916
67 F4 63 0.549
67 F4 64 0.549
67 F4 65 -0.427
67 F4 66 -1.892
67 F4 67 -2.869
67 F4 68 -1.892
67 F4 69 -0.427
67 F4 70 1.526
67 F4 71 2.991
67 F4 72 2.991
67 F4 73 2.502
67 F4 74 1.526
67 F4 75 1.526
67 F4 76 2.991
67 F4 77 4.944
67 F4 78 6.897
67 F4 79 7.385
67 F4 80 6.897
67 F4 81 6.409
67 F4 82 5.920
67 F4 83 7.385
67 F4 84 8.362
67 F4 85 9.827
67 F4 86 10.315
67 F4 87 10.315
67 F4 88 9.827
67 F4 89 8.850
67 F4 90 7.874
67 F4 91 7.385
67 F4 92 6.409
67 F4 93 5.920
67 F4 94 5.432
67 F4 95 5.432
67 F4 96 5.432
67 F4 97 5.920
67 F4 98 6.409
67 F4 99 6.897
67 F4 100 7.385
67 F4 101 6.897
67 F4 102 6.897
67 F4 103 7.385
67 F4 104 7.874
67 F4 105 7.874
67 F4 106 6.897
67 F4 107 5.432
67 F4 108 3.967
67 F4 109 2.991
67 F4 110 2.502
67 F4 111 2.014
67 F4 112 1.526
67 F4 113 1.038
67 F4 114 1.038
67 F4 115 1.038
67 F4 116 0.061
67 F4 117 -0.427
67 F4 118 -0.916
67 F4 119 -0.427
67 F4 120 0.061
67 F4 121 1.038
67 F4 122 2.502
67 F4 123 3.479
67 F4 124 3.967
67 F4 125 3.967
67 F4 126 3.479
67 F4 127 2.502
67 F4 128 2.502
67 F4 129 3.479
67 F4 130 4.456
67 F4 131 4.944
67 F4 132 3.967
67 F4 133 2.502
67 F4 134 1.526
67 F4 135 0.549
67 F4 136 -0.427
67 F4 137 -1.404
67 F4 138 -2.380
67 F4 139 -2.869
67 F4 140 -2.380
67 F4 141 -1.404
67 F4 142 -0.427
67 F4 143 0.549
67 F4 144 0.061
67 F4 145 -0.427
67 F4 146 -1.404
67 F4 147 -1.892
67 F4 148 -2.380
67 F4 149 -2.380
67 F4 150 -2.380
67 F4 151 -1.892
67 F4 152 -0.916
67 F4 153 -0.427
67 F4 154 -0.427
67 F4 155 -1.404
67 F4 156 -2.380
67 F4 157 -3.845
67 F4 158 -5.310
67 F4 159 -5.798
67 F4 160 -5.798
67 F4 161 -4.822
67 F4 162 -3.845
67 F4 163 -3.845
67 F4 164 -4.333
67 F4 165 -4.822
67 F4 166 -5.310
67 F4 167 -5.798
67 F4 168 -5.798
67 F4 169 -5.310
67 F4 170 -4.333
67 F4 171 -2.869
67 F4 172 -1.892
67 F4 173 -1.892
67 F4 174 -3.357
67 F4 175 -4.333
67 F4 176 -4.822
67 F4 177 -3.845
67 F4 178 -1.892
67 F4 179 -0.916
67 F4 180 0.061
67 F4 181 -0.916
67 F4 182 -1.892
67 F4 183 -3.357
67 F4 184 -3.845
67 F4 185 -2.869
67 F4 186 -1.404
67 F4 187 1.038
67 F4 188 2.502
67 F4 189 2.502
67 F4 190 1.526
67 F4 191 1.526
67 F4 192 1.526
67 F4 193 1.526
67 F4 194 1.526
67 F4 195 1.526
67 F4 196 2.502
67 F4 197 4.456
67 F4 198 6.897
67 F4 199 7.874
67 F4 200 7.874
67 F4 201 6.897
67 F4 202 5.920
67 F4 203 5.432
67 F4 204 5.920
67 F4 205 5.920
67 F4 206 5.432
67 F4 207 4.944
67 F4 208 4.456
67 F4 209 4.456
67 F4 210 4.944
67 F4 211 4.944
67 F4 212 3.967
67 F4 213 2.991
67 F4 214 1.526
67 F4 215 0.549
67 F4 216 0.061
67 F4 217 0.061
67 F4 218 0.549
67 F4 219 1.038
67 F4 220 0.549
67 F4 221 0.549
67 F4 222 1.526
67 F4 223 2.502
67 F4 224 2.991
67 F4 225 2.502
67 F4 226 2.014
67 F4 227 1.526
67 F4 228 2.991
67 F4 229 3.967
67 F4 230 4.456
67 F4 231 3.479
67 F4 232 2.014
67 F4 233 0.549
67 F4 234 -0.916
67 F4 235 -0.916
67 F4 236 -1.404
67 F4 237 -1.892
67 F4 238 -1.404
67 F4 239 -1.404
67 F4 240 -1.404
67 F4 241 -2.380
67 F4 242 -3.845
67 F4 243 -4.822
67 F4 244 -4.822
67 F4 245 -3.845
67 F4 246 -2.380
67 F4 247 -1.892
67 F4 248 -1.892
67 F4 249 -2.380
67 F4 250 -3.357
67 F4 251 -3.357
67 F4 252 -2.380
67 F4 253 -0.427
67 F4 254 2.502
67 F4 255 3.479
67 F3 0 -0.702
67 F3 1 -1.678
67 F3 2 -1.678
67 F3 3 -1.190
67 F3 4 0.275
67 F3 5 1.251
67 F3 6 1.740
67 F3 7 1.251
67 F3 8 0.275
67 F3 9 -0.214
67 F3 10 -0.214
67 F3 11 -0.214
67 F3 12 -1.190
67 F3 13 -2.167
67 F3 14 -3.143
67 F3 15 -3.632
67 F3 16 -3.143
67 F3 17 -2.655
67 F3 18 -1.678
67 F3 19 -1.190
67 F3 20 0.275
67 F3 21 1.740
67 F3 22 2.716
67 F3 23 4.181
67 F3 24 4.669
67 F3 25 4.669
67 F3 26 4.181
67 F3 27 3.693
67 F3 28 3.204
67 F3 29 1.740
67 F3 30 0.275
67 F3 31 -0.702
67 F3 32 -0.702
67 F3 33 -0.702
67 F3 34 0.763
67 F3 35 2.716
67 F3 36 3.693
67 F3 37 4.181
67 F3 38 2.716
67 F3 39 0.763
67 F3 40 -0.702
67 F3 41 -1.190
67 F3 42 -0.702
67 F3 43 -0.214
67 F3 44 0.275
67 F3 45 -0.214
67 F3 46 -1.678
67 F3 47 -2.655
67 F3 48 -3.632
67 F3 49 -3.632
67 F3 50 -2.167
67 F3 51 -0.702
67 F3 52 -0.214
67 F3 53 -1.190
67 F3 54 -3.143
67 F3 55 -5.585
67 F3 56 -6.073
67 F3 57 -6.073
67 F3 58 -5.585
67 F3 59 -4.608
67 F3 60 -4.120
67 F3 61 -3.632
67 F3 62 -3.143
67 F3 63 -3.632
67 F3 64 -4.608
67 F3 65 -6.073
67 F3 66 -6.073
67 F3 67 -5.096
67 F3 68 -2.167
67 F3 69 0.763
67 F3 70 2.716
67 F3 71 2.716
67 F3 72 0.763
67 F3 73 -0.702
67 F3 74 -1.678
67 F3 75 -1.190
67 F3 76 0.763
67 F3 77 2.716
67 F3 78 4.181
67 F3 79 4.669
67 F3 80 3.204
67 F3 81 1.251
67 F3 82 -0.214
67 F3 83 -1.678
67 F3 84 -2.167
67 F3 85 -1.678
67 F3 86 -0.214
67 F3 87 2.228
67 F3 88 3.693
67 F3 89 4.669
67 F3 90 5.157
67 F3 91 5.157
67 F3 92 5.157
67 F3 93 5.157
67 F3 94 4.669
67 F3 95 2.716
67 F3 96 0.763
67 F3 97 -0.214
67 F3 98 -0.702
67 F3 99 -0.214
67 F3 100 0.763
67 F3 101 0.763
67 F3 102 -0.214
67 F3 103 -1.678
67 F3 104 -2.655
67 F3 105 -3.143
67 F3 106 -3.632
67 F3 107 -3.632
67 F3 108 -4.120
67 F3 109 -4.120
67 F3 110 -4.608
67 F3 111 -6.073
67 F3 112 -7.538
67 F3 113 -8.514
67 F3 114 -9.003
67 F3 115 -8.026
67 F3 116 -8.026
67 F3 117 -8.026
67 F3 118 -9.003
67 F3 119 -9.491
67 F3 120 -10.468
67 F3 121 -10.468
67 F3 122 -9.979
67 F3 123 -9.003
67 F3 124 -7.538
67 F3 125 -5.585
67 F3 126 -4.120
67 F3 127 -2.655
67 F3 128 -2.167
67 F3 129 -2.167
67 F3 130 -2.655
67 F3 131 -4.120
67 F3 132 -5.585
67 F3 133 -7.050
67 F3 134 -7.050
67 F3 135 -6.073
67 F3 136 -4.608
67 F3 137 -4.120
67 F3 138 -4.120
67 F3 139 -5.585
67 F3 140 -7.050
67 F3 141 -8.026
67 F3 142 -8.026
67 F3 143 -7.050
67 F3 144 -5.585
67 F3 145 -5.096
67 F3 146 -5.585
67 F3 147 -6.073
67 F3 148 -7.050
67 F3 149 -6.561
67 F3 150 -5.585
67 F3 151 -5.096
67 F3 152 -5.585
67 F3 153 -6.561
67 F3 154 -7.538
67 F3 155 -8.026
67 F3 156 -8.514
67 F3 157 -9.003
67 F3 158 -9.491
67 F3 159 -9.979
67 F3 160 -9.979
67 F3 161 -9.003
67 F3 162 -6.561
67 F3 163 -5.096
67 F3 164 -4.120
67 F3 165 -4.608
67 F3 166 -5.585
67 F3 167 -6.561
67 F3 168 -7.538
67 F3 169 -7.050
67 F3 170 -5.585
67 F3 171 -4.120
67 F3 172 -3.143
67 F3 173 -2.655
67 F3 174 -3.632
67 F3 175 -4.120
67 F3 176 -4.120
67 F3 177 -4.120
67 F3 178 -4.120
67 F3 179 -4.608
67 F3 180 -5.096
67 F3 181 -6.073
67 F3 182 -6.073
67 F3 183 -5.585
67 F3 184 -5.096
67 F3 185 -4.120
67 F3 186 -3.632
67 F3 187 -3.632
67 F3 188 -3.632
67 F3 189 -3.143
67 F3 190 -2.655
67 F3 191 -1.678
67 F3 192 -0.702
67 F3 193 -0.214
67 F3 194 -0.214
67 F3 195 -0.214
67 F3 196 0.275
67 F3 197 1.251
67 F3 198 2.228
67 F3 199 2.228
67 F3 200 0.763
67 F3 201 -0.214
67 F3 202 -0.214
67 F3 203 0.275
67 F3 204 0.763
67 F3 205 0.763
67 F3 206 0.275
67 F3 207 -0.214
67 F3 208 1.251
67 F3 209 2.716
67 F3 210 4.181
67 F3 211 3.693
67 F3 212 1.251
67 F3 213 -2.655
67 F3 214 -6.561
67 F3 215 -8.514
67 F3 216 -8.514
67 F3 217 -7.050
67 F3 218 -5.585
67 F3 219 -3.632
67 F3 220 -2.655
67 F3 221 -1.678
67 F3 222 -0.702
67 F3 223 -0.214
67 F3 224 -0.702
67 F3 225 -2.167
67 F3 226 -3.632
67 F3 227 -4.120
67 F3 228 -3.143
67 F3 229 -2.167
67 F3 230 -2.167
67 F3 231 -3.143
67 F3 232 -5.096
67 F3 233 -6.073
67 F3 234 -6.073
67 F3 235 -5.096
67 F3 236 -4.608
67 F3 237 -5.096
67 F3 238 -5.585
67 F3 239 -6.073
67 F3 240 -6.561
67 F3 241 -7.050
67 F3 242 -6.561
67 F3 243 -6.561
67 F3 244 -5.585
67 F3 245 -4.608
67 F3 246 -3.632
67 F3 247 -3.632
