trial channel time voltage
29 AF1 139 -4.659
29 AF1 140 -4.659
29 AF1 141 -4.171
29 AF1 142 -2.706
29 AF1 143 -1.241
29 AF1 144 0.712
29 AF1 145 0.224
29 AF1 146 -1.729
29 AF1 147 -5.147
29 AF1 148 -8.077
29 AF1 149 -8.077
29 AF1 150 -6.612
29 AF1 151 -4.171
29 AF1 152 -3.194
29 AF1 153 -3.682
29 AF1 154 -4.659
29 AF1 155 -6.124
29 AF1 156 -6.612
29 AF1 157 -7.589
29 AF1 158 -8.565
29 AF1 159 -9.054
29 AF1 160 -8.565
29 AF1 161 -7.100
29 AF1 162 -6.124
29 AF1 163 -5.636
29 AF1 164 -6.124
29 AF1 165 -7.589
29 AF1 166 -8.077
29 AF1 167 -8.077
29 AF1 168 -7.100
29 AF1 169 -6.124
29 AF1 170 -6.612
29 AF1 171 -8.077
29 AF1 172 -10.518
29 AF1 173 -11.495
29 AF1 174 -10.030
29 AF1 175 -7.100
29 AF1 176 -4.659
29 AF1 177 -3.194
29 AF1 178 -3.682
29 AF1 179 -5.147
29 AF1 180 -6.612
29 AF1 181 -6.612
29 AF1 182 -6.124
29 AF1 183 -5.636
29 AF1 184 -5.147
29 AF1 185 -4.171
29 AF1 186 -3.682
29 AF1 187 -3.194
29 AF1 188 -3.194
29 AF1 189 -4.171
29 AF1 190 -5.147
29 AF1 191 -5.147
29 AF1 192 -4.659
29 AF1 193 -3.682
29 AF1 194 -1.729
29 AF1 195 0.712
29 AF1 196 2.177
29 AF1 197 3.642
29 AF1 198 4.130
29 AF1 199 3.642
29 AF1 200 2.665
29 AF1 201 1.200
29 AF1 202 -0.753
29 AF1 203 -1.729
29 AF1 204 -2.218
29 AF1 205 -1.729
29 AF1 206 0.224
29 AF1 207 1.689
29 AF1 208 2.665
29 AF1 209 2.665
29 AF1 210 2.177
29 AF1 211 1.689
29 AF1 212 1.200
29 AF1 213 1.200
29 AF1 214 0.712
29 AF1 215 1.200
29 AF1 216 3.642
29 AF1 217 6.083
29 AF1 218 9.013
29 AF1 219 9.501
29 AF1 220 7.548
29 AF1 221 4.618
29 AF1 222 2.177
29 AF1 223 1.689
29 AF1 224 2.177
29 AF1 225 2.665
29 AF1 226 2.665
29 AF1 227 1.200
29 AF1 228 -0.264
29 AF1 229 -1.241
29 AF1 230 -0.753
29 AF1 231 1.200
29 AF1 232 3.642
29 AF1 233 5.595
29 AF1 234 6.083
29 AF1 235 4.618
29 AF1 236 2.665
29 AF1 237 0.224
29 AF1 238 -1.241
29 AF1 239 -2.706
29 AF1 240 -4.171
29 AF1 241 -5.147
29 AF1 242 -6.612
29 AF1 243 -7.100
29 AF1 244 -7.100
29 AF1 245 -6.612
29 AF1 246 -6.612
29 AF1 247 -6.124
29 AF1 248 -6.124
29 AF1 249 -6.124
29 AF1 250 -7.100
29 AF1 251 -8.077
29 AF1 252 -9.542
29 AF1 253 -9.054
29 AF1 254 -6.612
29 AF1 255 -3.682
29 AF2 0 3.855
29 AF2 1 3.367
29 AF2 2 3.855
29 AF2 3 4.344
29 AF2 4 3.855
29 AF2 5 2.391
29 AF2 6 0.437
29 AF2 7 -0.051
29 AF2 8 0.437
29 AF2 9 2.391
29 AF2 10 4.344
29 AF2 11 5.320
29 AF2 12 4.832
29 AF2 13 3.367
29 AF2 14 1.902
29 AF2 15 0.926
29 AF2 16 0.437
29 AF2 17 0.437
29 AF2 18 0.437
29 AF2 19 0.926
29 AF2 20 0.437
29 AF2 21 -0.051
29 AF2 22 -1.516
29 AF2 23 -2.004
29 AF2 24 -2.492
29 AF2 25 -2.004
29 AF2 26 -2.004
29 AF2 27 -1.516
29 AF2 28 -1.027
29 AF2 29 0.437
29 AF2 30 1.902
29 AF2 31 3.367
29 AF2 32 4.344
29 AF2 33 4.832
29 AF2 34 4.832
29 AF2 35 5.320
29 AF2 36 5.320
29 AF2 37 5.320
29 AF2 38 5.320
29 AF2 39 6.297
29 AF2 40 7.762
29 AF2 41 8.250
29 AF2 42 7.273
29 AF2 43 4.344
29 AF2 44 1.414
29 AF2 45 -1.027
29 AF2 46 -1.516
29 AF2 47 -1.027
29 AF2 48 -1.027
29 AF2 49 -1.027
29 AF2 50 -1.027
29 AF2 51 -0.539
29 AF2 52 0.437
29 AF2 53 0.926
29 AF2 54 0.926
29 AF2 55 0.437
29 AF2 56 -0.539
29 AF2 57 -2.004
29 AF2 58 -3.469
29 AF2 59 -3.957
29 AF2 60 -3.469
29 AF2 61 -2.492
29 AF2 62 -2.004
29 AF2 63 -2.981
29 AF2 64 -3.469
29 AF2 65 -3.469
29 AF2 66 -2.492
29 AF2 67 -0.539
29 AF2 68 -0.051
29 AF2 69 -1.027
29 AF2 70 -2.492
29 AF2 71 -3.957
29 AF2 72 -3.469
29 AF2 73 -2.492
29 AF2 74 -1.027
29 AF2 75 -0.539
29 AF2 76 0.437
29 AF2 77 1.414
29 AF2 78 2.879
29 AF2 79 3.855
29 AF2 80 3.855
29 AF2 81 3.367
29 AF2 82 3.367
29 AF2 83 3.855
29 AF2 84 5.320
29 AF2 85 6.297
29 AF2 86 6.785
29 AF2 87 6.785
29 AF2 88 5.809
29 AF2 89 5.320
29 AF2 90 5.809
29 AF2 91 6.785
29 AF2 92 8.250
29 AF2 93 8.738
29 AF2 94 8.250
29 AF2 95 7.273
29 AF2 96 6.785
29 AF2 97 6.785
29 AF2 98 7.273
29 AF2 99 8.250
29 AF2 100 8.738
29 AF2 101 9.715
29 AF2 102 10.203
29 AF2 103 11.668
29 AF2 104 12.644
29 AF2 105 13.133
29 AF2 106 12.644
29 AF2 107 11.668
29 AF2 108 10.691
29 AF2 109 11.180
29 AF2 110 11.180
29 AF2 111 12.156
29 AF2 112 12.644
29 AF2 113 12.156
29 AF2 114 10.691
29 AF2 115 9.226
29 AF2 116 8.250
29 AF2 117 8.738
29 AF2 118 9.715
29 AF2 119 11.180
29 AF2 120 11.668
29 AF2 121 11.180
29 AF2 122 9.715
29 AF2 123 8.738
29 AF2 124 8.738
29 AF2 125 9.226
29 AF2 126 10.203
29 AF2 127 10.691
29 AF2 128 10.691
29 AF2 129 9.715
29 AF2 130 8.250
29 AF2 131 5.809
29 AF2 132 3.367
29 AF2 133 1.414
29 AF2 134 0.437
29 AF2 135 -0.051
29 AF2 136 -0.051
29 AF2 137 -0.539
29 AF2 138 -0.051
29 AF2 139 -0.051
29 AF2 140 0.926
29 AF2 141 1.414
29 AF2 142 1.902
29 AF2 143 2.879
29 AF2 144 3.367
29 AF2 145 2.391
29 AF2 146 -0.051
29 AF2 147 -2.492
29 AF2 148 -4.445
29 AF2 149 -3.957
29 AF2 150 -1.516
29 AF2 151 0.926
29 AF2 152 1.902
29 AF2 153 1.414
29 AF2 154 -0.051
29 AF2 155 -2.004
29 AF2 156 -3.469
29 AF2 157 -3.957
29 AF2 158 -3.957
29 AF2 159 -3.957
29 AF2 160 -2.492
29 AF2 161 -1.516
29 AF2 162 -0.539
29 AF2 163 -1.027
29 AF2 164 -2.004
29 AF2 165 -2.981
29 AF2 166 -3.957
29 AF2 167 -3.469
29 AF2 168 -2.492
29 AF2 169 -2.004
29 AF2 170 -2.004
29 AF2 171 -3.957
29 AF2 172 -5.910
29 AF2 173 -7.375
29 AF2 174 -6.399
29 AF2 175 -3.469
29 AF2 176 -0.051
29 AF2 177 1.902
29 AF2 178 1.902
29 AF2 179 -0.051
29 AF2 180 -1.516
29 AF2 181 -2.492
29 AF2 182 -2.004
29 AF2 183 -1.516
29 AF2 184 -1.027
29 AF2 185 -0.051
29 AF2 186 0.926
29 AF2 187 1.902
29 AF2 188 2.391
29 AF2 189 1.902
29 AF2 190 1.414
29 AF2 191 0.926
29 AF2 192 1.414
29 AF2 193 2.391
29 AF2 194 4.344
29 AF2 195 5.809
29 AF2 196 6.785
29 AF2 197 7.762
29 AF2 198 7.762
29 AF2 199 7.273
29 AF2 200 5.809
29 AF2 201 3.855
29 AF2 202 1.902
29 AF2 203 0.926
29 AF2 204 1.414
29 AF2 205 2.391
29 AF2 206 3.855
29 AF2 207 4.832
29 AF2 208 5.320
29 AF2 209 5.320
29 AF2 210 5.320
29 AF2 211 6.297
29 AF2 212 6.297
29 AF2 213 5.320
29 AF2 214 3.855
29 AF2 215 3.367
29 AF2 216 4.832
29 AF2 217 7.762
29 AF2 218 11.180
29 AF2 219 13.133
29 AF2 220 12.156
29 AF2 221 9.715
29 AF2 222 7.762
29 AF2 223 7.273
29 AF2 224 7.762
29 AF2 225 8.250
29 AF2 226 7.762
29 AF2 227 6.297
29 AF2 228 4.832
29 AF2 229 4.344
29 AF2 230 4.832
29 AF2 231 5.320
29 AF2 232 6.785
29 AF2 233 8.250
29 AF2 234 8.250
29 AF2 235 8.250
29 AF2 236 7.273
29 AF2 237 5.809
29 AF2 238 3.855
29 AF2 239 1.414
29 AF2 240 -0.051
29 AF2 241 -2.004
29 AF2 242 -2.981
29 AF2 243 -3.469
29 AF2 244 -3.469
29 AF2 245 -2.981
29 AF2 246 -2.981
29 AF2 247 -2.981
29 AF2 248 -2.981
29 AF2 249 -2.981
29 AF2 250 -2.981
29 AF2 251 -3.957
29 AF2 252 -4.445
29 AF2 253 -3.957
29 AF2 254 -2.492
29 AF2 255 0.437
29 FZ 0 1.190
29 FZ 1 1.190
29 FZ 2 1.190
29 FZ 3 1.678
29 FZ 4 1.678
29 FZ 5 0.702
29 FZ 6 -0.275
29 FZ 7 -0.763
29 FZ 8 -0.763
29 FZ 9 1.190
29 FZ 10 2.655
29 FZ 11 3.143
29 FZ 12 2.655
29 FZ 13 2.167
29 FZ 14 1.190
29 FZ 15 0.702
29 FZ 16 0.214
29 FZ 17 0.214
29 FZ 18 0.214
29 FZ 19 0.702
29 FZ 20 0.702
29 FZ 21 0.702
29 FZ 22 0.214
29 FZ 23 -0.763
29 FZ 24 -1.251
29 FZ 25 -1.251
29 FZ 26 -1.251
29 FZ 27 -1.740
29 FZ 28 -0.763
29 FZ 29 0.214
29 FZ 30 1.190
29 FZ 31 2.655
29 FZ 32 3.143
29 FZ 33 3.143
29 FZ 34 3.632
29 FZ 35 4.120
29 FZ 36 4.120
29 FZ 37 4.120
29 FZ 38 4.120
29 FZ 39 4.608
29 FZ 40 5.096
29 FZ 41 5.585
29 FZ 42 4.608
29 FZ 43 2.655
29 FZ 44 0.214
29 FZ 45 -0.763
29 FZ 46 -0.763
29 FZ 47 0.214
29 FZ 48 1.190
29 FZ 49 1.190
29 FZ 50 1.190
29 FZ 51 1.190
29 FZ 52 1.678
29 FZ 53 1.678
29 FZ 54 1.678
29 FZ 55 1.190
29 FZ 56 0.702
29 FZ 57 0.214
29 FZ 58 -0.275
29 FZ 59 0.214
29 FZ 60 0.214
29 FZ 61 0.214
29 FZ 62 0.214
29 FZ 63 -0.763
29 FZ 64 -1.251
29 FZ 65 -0.763
29 FZ 66 0.214
29 FZ 67 1.190
29 FZ 68 1.190
29 FZ 69 0.214
29 FZ 70 -1.740
29 FZ 71 -2.228
29 FZ 72 -2.228
29 FZ 73 -1.740
29 FZ 74 -1.251
29 FZ 75 -0.763
29 FZ 76 -0.275
29 FZ 77 1.190
29 FZ 78 2.167
29 FZ 79 2.167
29 FZ 80 2.167
29 FZ 81 1.678
29 FZ 82 1.678
29 FZ 83 2.167
29 FZ 84 3.143
29 FZ 85 3.632
29 FZ 86 4.120
29 FZ 87 4.120
29 FZ 88 3.632
29 FZ 89 3.632
29 FZ 90 3.143
29 FZ 91 3.143
29 FZ 92 4.120
29 FZ 93 4.608
29 FZ 94 5.096
29 FZ 95 4.608
29 FZ 96 3.632
29 FZ 97 3.143
29 FZ 98 2.655
29 FZ 99 3.143
29 FZ 100 4.120
29 FZ 101 5.096
29 FZ 102 6.073
29 FZ 103 6.561
29 FZ 104 6.561
29 FZ 105 6.073
29 FZ 106 5.585
29 FZ 107 5.096
29 FZ 108 4.608
29 FZ 109 4.608
29 FZ 110 4.608
29 FZ 111 4.120
29 FZ 112 4.608
29 FZ 113 5.096
29 FZ 114 5.585
29 FZ 115 5.585
29 FZ 116 5.096
29 FZ 117 5.096
29 FZ 118 5.585
29 FZ 119 5.585
29 FZ 120 6.073
29 FZ 121 5.585
29 FZ 122 5.096
29 FZ 123 4.608
29 FZ 124 4.608
29 FZ 125 5.096
29 FZ 126 5.585
29 FZ 127 6.073
29 FZ 128 6.073
29 FZ 129 5.585
29 FZ 130 4.120
29 FZ 131 1.678
29 FZ 132 -0.763
29 FZ 133 -1.740
29 FZ 134 -2.228
29 FZ 135 -1.740
29 FZ 136 -1.251
29 FZ 137 -1.251
29 FZ 138 -1.740
29 FZ 139 -2.228
29 FZ 140 -2.228
29 FZ 141 -1.251
29 FZ 142 -0.275
29 FZ 143 1.190
29 FZ 144 1.678
29 FZ 145 1.190
29 FZ 146 -0.275
29 FZ 147 -1.740
29 FZ 148 -3.204
29 FZ 149 -2.228
29 FZ 150 -1.251
29 FZ 151 -0.275
29 FZ 152 0.214
29 FZ 153 -0.275
29 FZ 154 -0.763
29 FZ 155 -1.251
29 FZ 156 -1.740
29 FZ 157 -2.228
29 FZ 158 -3.204
29 FZ 159 -4.181
29 FZ 160 -4.181
29 FZ 161 -3.204
29 FZ 162 -2.716
29 FZ 163 -2.716
29 FZ 164 -2.716
29 FZ 165 -4.181
29 FZ 166 -4.181
29 FZ 167 -3.693
29 FZ 168 -3.693
29 FZ 169 -3.204
29 FZ 170 -3.693
29 FZ 171 -5.157
29 FZ 172 -6.622
29 FZ 173 -7.111
29 FZ 174 -6.622
29 FZ 175 -4.669
29 FZ 176 -2.716
29 FZ 177 -1.740
29 FZ 178 -1.740
29 FZ 179 -2.716
29 FZ 180 -3.204
29 FZ 181 -3.204
29 FZ 182 -2.228
29 FZ 183 -2.228
29 FZ 184 -2.228
29 FZ 185 -2.228
29 FZ 186 -1.740
29 FZ 187 -0.275
29 FZ 188 0.214
29 FZ 189 -0.275
29 FZ 190 -0.763
29 FZ 191 -1.740
29 FZ 192 -1.251
29 FZ 193 -0.275
29 FZ 194 0.702
29 FZ 195 1.678
29 FZ 196 2.167
29 FZ 197 3.143
29 FZ 198 3.143
29 FZ 199 3.143
29 FZ 200 2.167
29 FZ 201 0.702
29 FZ 202 -0.763
29 FZ 203 -2.228
29 FZ 204 -2.228
29 FZ 205 -1.740
29 FZ 206 -0.763
29 FZ 207 0.214
29 FZ 208 1.190
29 FZ 209 1.190
29 FZ 210 1.190
29 FZ 211 1.190
29 FZ 212 0.702
29 FZ 213 0.702
29 FZ 214 0.214
29 FZ 215 0.702
29 FZ 216 1.190
29 FZ 217 3.143
29 FZ 218 5.096
29 FZ 219 6.073
29 FZ 220 5.096
29 FZ 221 3.143
29 FZ 222 2.167
29 FZ 223 2.167
29 FZ 224 2.655
29 FZ 225 2.167
29 FZ 226 1.190
29 FZ 227 -0.275
29 FZ 228 -1.251
29 FZ 229 -1.740
29 FZ 230 -1.740
29 FZ 231 -0.763
29 FZ 232 0.214
29 FZ 233 1.190
29 FZ 234 1.678
29 FZ 235 0.702
29 FZ 236 -0.275
29 FZ 237 -2.228
29 FZ 238 -3.204
29 FZ 239 -4.181
29 FZ 240 -5.157
29 FZ 241 -5.646
29 FZ 242 -6.622
29 FZ 243 -6.622
29 FZ 244 -6.134
29 FZ 245 -6.134
29 FZ 246 -6.134
29 FZ 247 -5.646
29 FZ 248 -5.157
29 FZ 249 -5.646
29 FZ 250 -6.134
29 FZ 251 -7.111
29 FZ 252 -7.111
29 FZ 253 -6.622
29 FZ 254 -4.181
29 FZ 255 -1.740
29 F4 0 5.300
29 F4 1 4.323
29 F4 2 4.323
29 F4 3 3.835
29 F4 4 3.347
29 F4 5 2.370
29 F4 6 1.394
29 F4 7 0.417
29 F4 8 1.394
29 F4 9 2.370
29 F4 10 4.323
29 F4 11 5.300
29 F4 12 4.812
29 F4 13 4.323
29 F4 14 2.858
29 F4 15 1.394
29 F4 16 0.417
29 F4 17 -0.559
29 F4 18 -0.559
29 F4 19 -0.071
29 F4 20 0.417
29 F4 21 0.417
29 F4 22 -0.559
29 F4 23 -2.024
29 F4 24 -3.001
29 F4 25 -3.001
29 F4 26 -2.024
29 F4 27 -1.048
29 F4 28 0.417
29 F4 29 1.882
29 F4 30 2.858
29 F4 31 3.835
29 F4 32 4.323
29 F4 33 4.812
29 F4 34 5.300
29 F4 35 4.812
29 F4 36 4.323
29 F4 37 4.323
29 F4 38 5.300
29 F4 39 6.765
29 F4 40 8.230
29 F4 41 8.230
29 F4 42 5.788
29 F4 43 2.370
29 F4 44 -0.071
29 F4 45 -1.536
29 F4 46 -1.536
29 F4 47 -1.048
29 F4 48 -0.559
29 F4 49 -0.559
29 F4 50 -0.559
29 F4 51 -0.071
29 F4 52 0.417
29 F4 53 0.417
29 F4 54 0.417
29 F4 55 -0.071
29 F4 56 -0.559
29 F4 57 -2.024
29 F4 58 -3.489
29 F4 59 -4.954
29 F4 60 -4.954
29 F4 61 -4.466
29 F4 62 -3.977
29 F4 63 -3.977
29 F4 64 -4.466
29 F4 65 -3.977
29 F4 66 -3.001
29 F4 67 -1.536
29 F4 68 -0.559
29 F4 69 -0.071
29 F4 70 -0.559
29 F4 71 -1.048
29 F4 72 -1.048
29 F4 73 -0.559
29 F4 74 0.417
29 F4 75 1.394
29 F4 76 2.370
29 F4 77 3.347
29 F4 78 4.323
29 F4 79 4.323
29 F4 80 4.812
29 F4 81 5.300
29 F4 82 6.276
29 F4 83 6.765
29 F4 84 7.253
29 F4 85 7.253
29 F4 86 7.253
29 F4 87 6.765
29 F4 88 6.765
29 F4 89 6.276
29 F4 90 6.276
29 F4 91 6.276
29 F4 92 6.765
29 F4 93 7.253
29 F4 94 6.765
29 F4 95 5.788
29 F4 96 4.323
29 F4 97 4.323
29 F4 98 5.300
29 F4 99 7.253
29 F4 100 8.718
29 F4 101 9.694
29 F4 102 9.694
29 F4 103 9.206
29 F4 104 8.718
29 F4 105 8.718
29 F4 106 9.206
29 F4 107 9.694
29 F4 108 10.183
29 F4 109 10.671
29 F4 110 11.159
29 F4 111 10.671
29 F4 112 10.183
29 F4 113 9.206
29 F4 114 8.230
29 F4 115 7.253
29 F4 116 7.253
29 F4 117 7.253
29 F4 118 8.230
29 F4 119 8.718
29 F4 120 8.718
29 F4 121 7.741
29 F4 122 6.765
29 F4 123 6.276
29 F4 124 5.788
29 F4 125 6.276
29 F4 126 7.253
29 F4 127 8.230
29 F4 128 9.206
29 F4 129 9.206
29 F4 130 7.741
29 F4 131 4.323
29 F4 132 0.905
29 F4 133 -1.048
29 F4 134 -1.536
29 F4 135 -0.559
29 F4 136 0.905
29 F4 137 2.370
29 F4 138 2.370
29 F4 139 2.858
29 F4 140 2.858
29 F4 141 2.858
29 F4 142 3.347
29 F4 143 3.347
29 F4 144 3.835
29 F4 145 3.347
29 F4 146 1.882
29 F4 147 0.417
29 F4 148 -0.559
29 F4 149 -0.071
29 F4 150 1.394
29 F4 151 3.347
29 F4 152 4.323
29 F4 153 3.347
29 F4 154 1.882
29 F4 155 0.417
29 F4 156 -0.071
29 F4 157 -0.071
29 F4 158 -0.071
29 F4 159 0.905
29 F4 160 1.882
29 F4 161 3.347
29 F4 162 3.347
29 F4 163 2.370
29 F4 164 1.394
29 F4 165 -0.071
29 F4 166 -1.048
29 F4 167 -0.071
29 F4 168 0.905
29 F4 169 2.370
29 F4 170 2.370
29 F4 171 0.905
29 F4 172 -1.048
29 F4 173 -2.513
29 F4 174 -2.513
29 F4 175 -0.559
29 F4 176 1.394
29 F4 177 3.347
29 F4 178 3.347
29 F4 179 2.858
29 F4 180 2.370
29 F4 181 2.370
29 F4 182 2.370
29 F4 183 1.882
29 F4 184 1.394
29 F4 185 1.882
29 F4 186 3.347
29 F4 187 5.300
29 F4 188 6.276
29 F4 189 5.788
29 F4 190 4.323
29 F4 191 3.835
29 F4 192 4.323
29 F4 193 6.276
29 F4 194 7.741
29 F4 195 8.718
29 F4 196 8.718
29 F4 197 8.230
29 F4 198 7.741
29 F4 199 6.765
29 F4 200 5.788
29 F4 201 4.812
29 F4 202 3.347
29 F4 203 2.370
29 F4 204 2.858
29 F4 205 3.835
29 F4 206 4.812
29 F4 207 5.788
29 F4 208 6.276
29 F4 209 6.276
29 F4 210 6.765
29 F4 211 7.741
29 F4 212 8.230
29 F4 213 7.253
29 F4 214 5.300
29 F4 215 3.835
29 F4 216 4.812
29 F4 217 7.253
29 F4 218 10.183
29 F4 219 12.136
29 F4 220 11.648
29 F4 221 9.694
29 F4 222 8.230
29 F4 223 8.230
29 F4 224 9.206
29 F4 225 9.694
29 F4 226 9.206
29 F4 227 8.230
29 F4 228 6.765
29 F4 229 6.276
29 F4 230 6.276
29 F4 231 6.765
29 F4 232 7.741
29 F4 233 8.718
29 F4 234 8.718
29 F4 235 8.718
29 F4 236 7.741
29 F4 237 6.765
29 F4 238 5.788
29 F4 239 4.812
29 F4 240 3.835
29 F4 241 2.370
29 F4 242 1.882
29 F4 243 0.905
29 F4 244 -0.071
29 F4 245 -1.048
29 F4 246 -1.048
29 F4 247 -0.559
29 F4 248 0.905
29 F4 249 1.394
29 F4 250 1.394
29 F4 251 -0.071
29 F4 252 -1.536
29 F4 253 -1.048
29 F4 254 1.394
29 F4 255 4.323
29 F3 0 -0.977
29 F3 1 -0.977
29 F3 2 -0.977
29 F3 3 -0.977
29 F3 4 -1.465
29 F3 5 -2.441
29 F3 6 -3.418
29 F3 7 -3.418
29 F3 8 -1.953
29 F3 9 0.488
29 F3 10 2.441
29 F3 11 2.441
29 F3 12 1.465
29 F3 13 -0.977
29 F3 14 -1.953
29 F3 15 -1.465
29 F3 16 -0.488
29 F3 17 0.488
29 F3 18 0.488
29 F3 19 0.488
29 F3 20 0.000
29 F3 21 0.000
29 F3 22 -0.488
29 F3 23 -0.977
29 F3 24 -1.465
29 F3 25 -1.953
29 F3 26 -2.441
29 F3 27 -2.930
29 F3 28 -2.930
29 F3 29 -1.953
29 F3 30 -1.465
29 F3 31 -0.488
29 F3 32 0.977
29 F3 33 1.953
29 F3 34 2.930
29 F3 35 4.395
29 F3 36 5.371
29 F3 37 5.859
29 F3 38 5.859
29 F3 39 5.859
29 F3 40 6.348
29 F3 41 6.348
29 F3 42 4.883
29 F3 43 1.953
29 F3 44 -0.977
29 F3 45 -3.418
29 F3 46 -4.395
29 F3 47 -3.906
29 F3 48 -2.930
29 F3 49 -2.441
29 F3 50 -1.953
29 F3 51 -1.953
29 F3 52 -1.465
29 F3 53 -0.488
29 F3 54 0.000
29 F3 55 -0.488
29 F3 56 -0.977
29 F3 57 -1.465
29 F3 58 -0.977
29 F3 59 0.000
29 F3 60 0.977
29 F3 61 0.977
29 F3 62 -0.488
29 F3 63 -1.953
29 F3 64 -2.441
29 F3 65 -2.441
29 F3 66 -1.465
29 F3 67 0.000
29 F3 68 0.000
29 F3 69 -1.465
29 F3 70 -2.441
29 F3 71 -3.418
29 F3 72 -3.418
29 F3 73 -2.930
29 F3 74 -2.441
29 F3 75 -2.441
29 F3 76 -1.953
29 F3 77 -0.977
29 F3 78 -0.488
29 F3 79 -0.488
29 F3 80 -0.488
29 F3 81 -0.977
29 F3 82 0.000
29 F3 83 0.977
29 F3 84 1.953
29 F3 85 1.465
29 F3 86 0.488
29 F3 87 -0.488
29 F3 88 -1.465
29 F3 89 -1.465
29 F3 90 -0.977
29 F3 91 0.488
29 F3 92 1.465
29 F3 93 1.953
29 F3 94 2.441
29 F3 95 2.441
29 F3 96 1.953
29 F3 97 1.465
29 F3 98 0.977
29 F3 99 0.977
29 F3 100 2.441
29 F3 101 3.418
29 F3 102 4.395
29 F3 103 4.883
29 F3 104 4.395
29 F3 105 3.418
29 F3 106 2.930
29 F3 107 2.441
29 F3 108 1.953
29 F3 109 1.465
29 F3 110 0.977
29 F3 111 0.488
29 F3 112 0.977
29 F3 113 2.441
29 F3 114 3.418
29 F3 115 3.418
29 F3 116 2.930
29 F3 117 1.953
29 F3 118 0.977
29 F3 119 0.977
29 F3 120 1.465
29 F3 121 1.953
29 F3 122 2.930
29 F3 123 3.418
29 F3 124 3.906
29 F3 125 4.395
29 F3 126 4.395
29 F3 127 3.418
29 F3 128 2.930
29 F3 129 2.441
29 F3 130 1.465
29 F3 131 0.488
29 F3 132 0.000
29 F3 133 -0.977
29 F3 134 -0.977
29 F3 135 -1.465
29 F3 136 -2.441
29 F3 137 -3.906
29 F3 138 -4.883
29 F3 139 -5.859
29 F3 140 -6.348
29 F3 141 -5.371
29 F3 142 -3.906
29 F3 143 -2.441
29 F3 144 -1.953
29 F3 145 -2.441
29 F3 146 -3.906
29 F3 147 -5.859
29 F3 148 -6.836
29 F3 149 -6.348
29 F3 150 -5.859
29 F3 151 -5.371
29 F3 152 -5.371
29 F3 153 -5.859
29 F3 154 -6.348
29 F3 155 -6.348
29 F3 156 -6.348
29 F3 157 -6.836
29 F3 158 -7.812
29 F3 159 -8.789
29 F3 160 -8.789
29 F3 161 -7.812
29 F3 162 -6.836
29 F3 163 -6.348
29 F3 164 -6.836
29 F3 165 -7.324
29 F3 166 -7.324
29 F3 167 -6.348
29 F3 168 -5.859
29 F3 169 -5.371
29 F3 170 -6.348
29 F3 171 -8.301
29 F3 172 -10.254
29 F3 173 -10.742
29 F3 174 -10.254
29 F3 175 -7.812
29 F3 176 -5.859
29 F3 177 -4.395
29 F3 178 -4.883
29 F3 179 -5.371
29 F3 180 -6.836
29 F3 181 -7.324
29 F3 182 -7.812
29 F3 183 -7.324
29 F3 184 -6.836
29 F3 185 -5.859
29 F3 186 -5.371
29 F3 187 -4.883
29 F3 188 -4.883
29 F3 189 -5.371
29 F3 190 -5.859
29 F3 191 -5.859
29 F3 192 -5.371
29 F3 193 -3.418
29 F3 194 -1.465
29 F3 195 0.000
29 F3 196 0.977
29 F3 197 0.977
29 F3 198 0.977
29 F3 199 0.488
29 F3 200 0.000
29 F3 201 -0.488
29 F3 202 -1.465
29 F3 203 -1.953
29 F3 204 -2.441
29 F3 205 -1.953
29 F3 206 -0.977
29 F3 207 0.488
29 F3 208 0.977
29 F3 209 0.000
29 F3 210 -1.953
29 F3 211 -2.930
29 F3 212 -2.930
29 F3 213 -1.953
29 F3 214 -0.977
29 F3 215 0.000
29 F3 216 0.977
29 F3 217 2.930
29 F3 218 4.395
29 F3 219 4.883
29 F3 220 3.906
29 F3 221 1.465
29 F3 222 -0.488
29 F3 223 -1.465
29 F3 224 -0.977
29 F3 225 -0.488
29 F3 226 -0.488
29 F3 227 -1.465
29 F3 228 -2.441
29 F3 229 -3.418
29 F3 230 -3.418
29 F3 231 -2.441
29 F3 232 -0.488
29 F3 233 0.977
29 F3 234 0.977
29 F3 235 0.488
29 F3 236 -0.977
29 F3 237 -2.441
29 F3 238 -3.418
29 F3 239 -4.883
29 F3 240 -5.859
29 F3 241 -7.324
29 F3 242 -8.301
29 F3 243 -7.812
29 F3 244 -7.324
29 F3 245 -6.348
29 F3 246 -5.371
29 F3 247 -5.371
29 F3 248 -5.859
29 F3 249 -6.836
29 F3 250 -7.812
29 F3 251 -8.301
29 F3 252 -8.789
29 F3 253 -8.301
29 F3 254 -6.348
29 F3 255 -4.883
29 FC6 0 7.680
29 FC6 1 6.704
29 FC6 2 5.727
29 FC6 3 4.262
29 FC6 4 2.797
29 FC6 5 1.333
29 FC6 6 0.356
29 FC6 7 0.356
29 FC6 8 1.333
29 FC6 9 3.774
29 FC6 10 5.727
29 FC6 11 6.704
29 FC6 12 6.215
29 FC6 13 5.727
29 FC6 14 3.774
29 FC6 15 2.309
29 FC6 16 0.844
29 FC6 17 -0.132
29 FC6 18 -0.621
29 FC6 19 -0.132
29 FC6 20 -0.132
29 FC6 21 -0.621
29 FC6 22 -2.574
29 FC6 23 -4.527
29 FC6 24 -5.992
