trial channel time voltage
31 AF1 137 -2.848
31 AF1 138 -4.801
31 AF1 139 -5.778
31 AF1 140 -6.755
31 AF1 141 -6.755
31 AF1 142 -6.755
31 AF1 143 -6.755
31 AF1 144 -5.778
31 AF1 145 -4.313
31 AF1 146 -2.360
31 AF1 147 0.570
31 AF1 148 3.011
31 AF1 149 4.964
31 AF1 150 6.429
31 AF1 151 6.917
31 AF1 152 6.917
31 AF1 153 6.917
31 AF1 154 7.406
31 AF1 155 7.894
31 AF1 156 8.382
31 AF1 157 8.382
31 AF1 158 7.406
31 AF1 159 6.429
31 AF1 160 5.452
31 AF1 161 4.476
31 AF1 162 3.988
31 AF1 163 3.988
31 AF1 164 3.499
31 AF1 165 2.523
31 AF1 166 1.546
31 AF1 167 0.081
31 AF1 168 -0.407
31 AF1 169 -0.407
31 AF1 170 0.081
31 AF1 171 1.058
31 AF1 172 2.523
31 AF1 173 3.988
31 AF1 174 5.452
31 AF1 175 6.429
31 AF1 176 6.917
31 AF1 177 6.429
31 AF1 178 4.964
31 AF1 179 3.499
31 AF1 180 2.035
31 AF1 181 1.058
31 AF1 182 0.570
31 AF1 183 0.570
31 AF1 184 0.570
31 AF1 185 1.058
31 AF1 186 0.081
31 AF1 187 -1.383
31 AF1 188 -3.337
31 AF1 189 -4.801
31 AF1 190 -5.778
31 AF1 191 -5.778
31 AF1 192 -4.801
31 AF1 193 -4.313
31 AF1 194 -4.313
31 AF1 195 -3.825
31 AF1 196 -3.337
31 AF1 197 -1.872
31 AF1 198 -0.407
31 AF1 199 1.546
31 AF1 200 3.011
31 AF1 201 4.476
31 AF1 202 5.452
31 AF1 203 5.941
31 AF1 204 4.964
31 AF1 205 3.011
31 AF1 206 0.081
31 AF1 207 -2.848
31 AF1 208 -5.778
31 AF1 209 -6.755
31 AF1 210 -6.755
31 AF1 211 -5.778
31 AF1 212 -5.778
31 AF1 213 -6.266
31 AF1 214 -8.219
31 AF1 215 -9.684
31 AF1 216 -10.173
31 AF1 217 -9.684
31 AF1 218 -8.219
31 AF1 219 -6.755
31 AF1 220 -5.778
31 AF1 221 -4.801
31 AF1 222 -3.825
31 AF1 223 -1.872
31 AF1 224 0.081
31 AF1 225 2.523
31 AF1 226 3.499
31 AF1 227 4.476
31 AF1 228 4.964
31 AF1 229 5.941
31 AF1 230 7.894
31 AF1 231 10.824
31 AF1 232 14.242
31 AF1 233 16.683
31 AF1 234 17.171
31 AF1 235 15.706
31 AF1 236 12.288
31 AF1 237 8.870
31 AF1 238 5.941
31 AF1 239 3.499
31 AF1 240 1.546
31 AF1 241 -1.383
31 AF1 242 -3.825
31 AF1 243 -6.266
31 AF1 244 -8.219
31 AF1 245 -8.708
31 AF1 246 -9.196
31 AF1 247 -10.173
31 AF1 248 -11.149
31 AF1 249 -11.149
31 AF1 250 -10.173
31 AF1 251 -7.243
31 AF1 252 -3.825
31 AF1 253 -0.407
31 AF1 254 2.523
31 AF1 255 4.964
31 AF2 0 -5.076
31 AF2 1 -3.611
31 AF2 2 -2.635
31 AF2 3 -1.170
31 AF2 4 0.295
31 AF2 5 0.783
31 AF2 6 2.248
31 AF2 7 3.225
31 AF2 8 4.201
31 AF2 9 4.690
31 AF2 10 5.666
31 AF2 11 6.643
31 AF2 12 7.619
31 AF2 13 8.108
31 AF2 14 8.108
31 AF2 15 7.619
31 AF2 16 6.154
31 AF2 17 4.690
31 AF2 18 3.225
31 AF2 19 2.248
31 AF2 20 1.272
31 AF2 21 -0.193
31 AF2 22 -2.635
31 AF2 23 -5.076
31 AF2 24 -7.029
31 AF2 25 -7.517
31 AF2 26 -7.029
31 AF2 27 -6.541
31 AF2 28 -6.053
31 AF2 29 -5.564
31 AF2 30 -5.076
31 AF2 31 -4.588
31 AF2 32 -3.123
31 AF2 33 -2.635
31 AF2 34 -2.146
31 AF2 35 -1.658
31 AF2 36 -0.193
31 AF2 37 2.736
31 AF2 38 6.154
31 AF2 39 8.596
31 AF2 40 9.572
31 AF2 41 9.084
31 AF2 42 7.619
31 AF2 43 6.643
31 AF2 44 6.154
31 AF2 45 5.666
31 AF2 46 4.690
31 AF2 47 2.736
31 AF2 48 0.783
31 AF2 49 -1.170
31 AF2 50 -2.146
31 AF2 51 -3.123
31 AF2 52 -4.100
31 AF2 53 -5.076
31 AF2 54 -5.564
31 AF2 55 -6.053
31 AF2 56 -6.053
31 AF2 57 -6.541
31 AF2 58 -7.517
31 AF2 59 -8.494
31 AF2 60 -9.959
31 AF2 61 -10.447
31 AF2 62 -9.471
31 AF2 63 -6.541
31 AF2 64 -3.123
31 AF2 65 -0.193
31 AF2 66 1.272
31 AF2 67 0.783
31 AF2 68 -0.193
31 AF2 69 -0.682
31 AF2 70 -0.682
31 AF2 71 -0.193
31 AF2 72 -0.193
31 AF2 73 -0.682
31 AF2 74 -2.146
31 AF2 75 -3.611
31 AF2 76 -4.588
31 AF2 77 -4.588
31 AF2 78 -4.100
31 AF2 79 -4.588
31 AF2 80 -5.564
31 AF2 81 -8.006
31 AF2 82 -9.959
31 AF2 83 -10.935
31 AF2 84 -10.935
31 AF2 85 -10.935
31 AF2 86 -9.959
31 AF2 87 -9.959
31 AF2 88 -9.959
31 AF2 89 -9.959
31 AF2 90 -8.982
31 AF2 91 -7.029
31 AF2 92 -5.564
31 AF2 93 -3.611
31 AF2 94 -2.146
31 AF2 95 -1.170
31 AF2 96 0.295
31 AF2 97 1.760
31 AF2 98 3.225
31 AF2 99 4.690
31 AF2 100 5.666
31 AF2 101 6.154
31 AF2 102 6.154
31 AF2 103 5.666
31 AF2 104 4.690
31 AF2 105 3.225
31 AF2 106 1.760
31 AF2 107 0.295
31 AF2 108 -0.682
31 AF2 109 -1.658
31 AF2 110 -3.611
31 AF2 111 -5.076
31 AF2 112 -6.053
31 AF2 113 -6.541
31 AF2 114 -5.076
31 AF2 115 -3.123
31 AF2 116 -2.146
31 AF2 117 -1.658
31 AF2 118 -1.658
31 AF2 119 -1.658
31 AF2 120 -1.170
31 AF2 121 0.295
31 AF2 122 2.248
31 AF2 123 3.225
31 AF2 124 3.713
31 AF2 125 3.713
31 AF2 126 3.225
31 AF2 127 3.225
31 AF2 128 2.736
31 AF2 129 2.736
31 AF2 130 2.736
31 AF2 131 2.736
31 AF2 132 2.736
31 AF2 133 2.248
31 AF2 134 1.760
31 AF2 135 0.783
31 AF2 136 -0.682
31 AF2 137 -2.146
31 AF2 138 -3.611
31 AF2 139 -4.588
31 AF2 140 -5.076
31 AF2 141 -5.076
31 AF2 142 -5.076
31 AF2 143 -5.564
31 AF2 144 -5.076
31 AF2 145 -3.611
31 AF2 146 -1.658
31 AF2 147 0.783
31 AF2 148 3.225
31 AF2 149 4.690
31 AF2 150 5.666
31 AF2 151 5.666
31 AF2 152 5.178
31 AF2 153 4.690
31 AF2 154 4.690
31 AF2 155 5.178
31 AF2 156 5.666
31 AF2 157 6.643
31 AF2 158 6.643
31 AF2 159 6.154
31 AF2 160 4.690
31 AF2 161 3.225
31 AF2 162 2.248
31 AF2 163 2.248
31 AF2 164 2.736
31 AF2 165 2.736
31 AF2 166 2.248
31 AF2 167 1.272
31 AF2 168 0.783
31 AF2 169 0.783
31 AF2 170 1.272
31 AF2 171 2.248
31 AF2 172 3.713
31 AF2 173 5.178
31 AF2 174 5.666
31 AF2 175 6.154
31 AF2 176 5.666
31 AF2 177 4.690
31 AF2 178 3.713
31 AF2 179 2.248
31 AF2 180 1.272
31 AF2 181 0.783
31 AF2 182 0.783
31 AF2 183 0.783
31 AF2 184 1.760
31 AF2 185 1.760
31 AF2 186 1.272
31 AF2 187 0.295
31 AF2 188 -0.682
31 AF2 189 -2.146
31 AF2 190 -2.146
31 AF2 191 -2.635
31 AF2 192 -2.146
31 AF2 193 -2.146
31 AF2 194 -1.658
31 AF2 195 -1.658
31 AF2 196 -1.658
31 AF2 197 -0.682
31 AF2 198 0.295
31 AF2 199 1.272
31 AF2 200 2.248
31 AF2 201 3.225
31 AF2 202 4.690
31 AF2 203 5.666
31 AF2 204 5.178
31 AF2 205 3.225
31 AF2 206 0.295
31 AF2 207 -3.123
31 AF2 208 -5.564
31 AF2 209 -6.541
31 AF2 210 -5.564
31 AF2 211 -4.100
31 AF2 212 -3.611
31 AF2 213 -4.588
31 AF2 214 -7.029
31 AF2 215 -8.982
31 AF2 216 -9.471
31 AF2 217 -8.494
31 AF2 218 -7.029
31 AF2 219 -5.564
31 AF2 220 -4.588
31 AF2 221 -4.588
31 AF2 222 -4.588
31 AF2 223 -3.611
31 AF2 224 -1.658
31 AF2 225 -0.193
31 AF2 226 1.760
31 AF2 227 3.225
31 AF2 228 4.201
31 AF2 229 5.666
31 AF2 230 7.619
31 AF2 231 10.061
31 AF2 232 12.990
31 AF2 233 15.432
31 AF2 234 16.408
31 AF2 235 14.943
31 AF2 236 12.502
31 AF2 237 8.596
31 AF2 238 5.666
31 AF2 239 3.225
31 AF2 240 0.783
31 AF2 241 -1.170
31 AF2 242 -3.123
31 AF2 243 -5.076
31 AF2 244 -6.541
31 AF2 245 -7.029
31 AF2 246 -7.517
31 AF2 247 -8.006
31 AF2 248 -8.982
31 AF2 249 -9.471
31 AF2 250 -8.982
31 AF2 251 -7.517
31 AF2 252 -4.588
31 AF2 253 -1.170
31 AF2 254 2.248
31 AF2 255 5.178
31 FZ 0 -4.557
31 FZ 1 -3.092
31 FZ 2 -2.604
31 FZ 3 -2.116
31 FZ 4 -1.139
31 FZ 5 -0.163
31 FZ 6 1.302
31 FZ 7 1.790
31 FZ 8 2.279
31 FZ 9 2.767
31 FZ 10 2.767
31 FZ 11 3.743
31 FZ 12 4.720
31 FZ 13 5.697
31 FZ 14 5.697
31 FZ 15 5.208
31 FZ 16 4.232
31 FZ 17 2.767
31 FZ 18 1.790
31 FZ 19 1.790
31 FZ 20 1.302
31 FZ 21 0.326
31 FZ 22 -1.628
31 FZ 23 -3.581
31 FZ 24 -5.046
31 FZ 25 -5.046
31 FZ 26 -4.069
31 FZ 27 -3.092
31 FZ 28 -2.604
31 FZ 29 -2.116
31 FZ 30 -2.116
31 FZ 31 -2.116
31 FZ 32 -1.628
31 FZ 33 -1.628
31 FZ 34 -1.139
31 FZ 35 -0.651
31 FZ 36 -0.163
31 FZ 37 2.279
31 FZ 38 4.720
31 FZ 39 7.161
31 FZ 40 7.650
31 FZ 41 7.161
31 FZ 42 6.185
31 FZ 43 4.720
31 FZ 44 4.720
31 FZ 45 4.232
31 FZ 46 3.743
31 FZ 47 2.767
31 FZ 48 1.302
31 FZ 49 0.326
31 FZ 50 -0.163
31 FZ 51 -1.139
31 FZ 52 -1.628
31 FZ 53 -2.604
31 FZ 54 -3.581
31 FZ 55 -4.069
31 FZ 56 -3.581
31 FZ 57 -3.581
31 FZ 58 -4.069
31 FZ 59 -5.046
31 FZ 60 -6.022
31 FZ 61 -6.510
31 FZ 62 -6.022
31 FZ 63 -4.557
31 FZ 64 -2.604
31 FZ 65 -1.139
31 FZ 66 -0.163
31 FZ 67 -0.163
31 FZ 68 -0.651
31 FZ 69 -1.139
31 FZ 70 -1.139
31 FZ 71 -1.628
31 FZ 72 -1.628
31 FZ 73 -2.116
31 FZ 74 -2.604
31 FZ 75 -3.581
31 FZ 76 -3.581
31 FZ 77 -3.092
31 FZ 78 -2.604
31 FZ 79 -2.116
31 FZ 80 -2.604
31 FZ 81 -4.069
31 FZ 82 -5.534
31 FZ 83 -6.999
31 FZ 84 -7.487
31 FZ 85 -7.487
31 FZ 86 -6.510
31 FZ 87 -5.534
31 FZ 88 -4.557
31 FZ 89 -4.069
31 FZ 90 -3.581
31 FZ 91 -2.604
31 FZ 92 -1.139
31 FZ 93 0.326
31 FZ 94 1.302
31 FZ 95 1.790
31 FZ 96 2.279
31 FZ 97 3.255
31 FZ 98 3.743
31 FZ 99 4.720
31 FZ 100 5.208
31 FZ 101 5.208
31 FZ 102 4.720
31 FZ 103 4.232
31 FZ 104 3.255
31 FZ 105 1.790
31 FZ 106 0.326
31 FZ 107 -1.139
31 FZ 108 -2.116
31 FZ 109 -3.092
31 FZ 110 -4.069
31 FZ 111 -5.534
31 FZ 112 -6.022
31 FZ 113 -6.022
31 FZ 114 -4.557
31 FZ 115 -3.092
31 FZ 116 -1.139
31 FZ 117 -0.651
31 FZ 118 -0.163
31 FZ 119 -0.163
31 FZ 120 0.326
31 FZ 121 1.790
31 FZ 122 2.767
31 FZ 123 3.743
31 FZ 124 4.232
31 FZ 125 4.232
31 FZ 126 3.743
31 FZ 127 3.743
31 FZ 128 3.255
31 FZ 129 3.255
31 FZ 130 3.255
31 FZ 131 2.767
31 FZ 132 2.767
31 FZ 133 2.279
31 FZ 134 1.302
31 FZ 135 -0.163
31 FZ 136 -1.628
31 FZ 137 -3.092
31 FZ 138 -3.581
31 FZ 139 -3.581
31 FZ 140 -4.069
31 FZ 141 -4.069
31 FZ 142 -5.046
31 FZ 143 -5.046
31 FZ 144 -4.557
31 FZ 145 -3.581
31 FZ 146 -1.628
31 FZ 147 0.326
31 FZ 148 2.279
31 FZ 149 3.743
31 FZ 150 4.720
31 FZ 151 5.697
31 FZ 152 5.697
31 FZ 153 5.697
31 FZ 154 5.697
31 FZ 155 5.697
31 FZ 156 5.697
31 FZ 157 6.185
31 FZ 158 5.697
31 FZ 159 5.208
31 FZ 160 3.743
31 FZ 161 2.767
31 FZ 162 1.790
31 FZ 163 1.302
31 FZ 164 1.790
31 FZ 165 0.814
31 FZ 166 0.326
31 FZ 167 -0.651
31 FZ 168 -1.139
31 FZ 169 -1.139
31 FZ 170 -0.651
31 FZ 171 -0.163
31 FZ 172 1.302
31 FZ 173 2.767
31 FZ 174 4.232
31 FZ 175 5.208
31 FZ 176 5.697
31 FZ 177 5.208
31 FZ 178 4.232
31 FZ 179 2.767
31 FZ 180 1.302
31 FZ 181 0.814
31 FZ 182 0.326
31 FZ 183 0.326
31 FZ 184 0.814
31 FZ 185 1.302
31 FZ 186 1.302
31 FZ 187 0.326
31 FZ 188 -0.651
31 FZ 189 -2.116
31 FZ 190 -2.604
31 FZ 191 -3.092
31 FZ 192 -3.092
31 FZ 193 -3.092
31 FZ 194 -3.092
31 FZ 195 -2.604
31 FZ 196 -2.116
31 FZ 197 -1.139
31 FZ 198 -0.163
31 FZ 199 0.326
31 FZ 200 1.302
31 FZ 201 2.279
31 FZ 202 3.743
31 FZ 203 4.720
31 FZ 204 4.720
31 FZ 205 3.743
31 FZ 206 1.302
31 FZ 207 -1.628
31 FZ 208 -4.069
31 FZ 209 -5.046
31 FZ 210 -5.046
31 FZ 211 -3.581
31 FZ 212 -3.092
31 FZ 213 -3.581
31 FZ 214 -5.046
31 FZ 215 -6.022
31 FZ 216 -6.022
31 FZ 217 -5.534
31 FZ 218 -4.557
31 FZ 219 -3.581
31 FZ 220 -3.581
31 FZ 221 -3.092
31 FZ 222 -2.604
31 FZ 223 -1.139
31 FZ 224 0.814
31 FZ 225 2.767
31 FZ 226 3.743
31 FZ 227 4.232
31 FZ 228 4.720
31 FZ 229 5.697
31 FZ 230 7.161
31 FZ 231 9.603
31 FZ 232 11.556
31 FZ 233 13.021
31 FZ 234 13.021
31 FZ 235 11.556
31 FZ 236 9.603
31 FZ 237 7.161
31 FZ 238 4.720
31 FZ 239 2.279
31 FZ 240 0.814
31 FZ 241 -0.651
31 FZ 242 -2.116
31 FZ 243 -2.604
31 FZ 244 -3.581
31 FZ 245 -4.557
31 FZ 246 -5.046
31 FZ 247 -6.022
31 FZ 248 -6.510
31 FZ 249 -6.510
31 FZ 250 -6.022
31 FZ 251 -4.557
31 FZ 252 -2.604
31 FZ 253 -0.163
31 FZ 254 2.767
31 FZ 255 5.208
31 F4 0 -7.467
31 F4 1 -6.002
31 F4 2 -5.025
31 F4 3 -2.584
31 F4 4 -0.631
31 F4 5 1.322
31 F4 6 3.276
31 F4 7 4.252
31 F4 8 5.229
31 F4 9 6.205
31 F4 10 6.694
31 F4 11 7.182
31 F4 12 7.670
31 F4 13 8.647
31 F4 14 8.647
31 F4 15 8.647
31 F4 16 7.670
31 F4 17 6.694
31 F4 18 4.740
31 F4 19 2.787
31 F4 20 1.322
31 F4 21 -0.631
31 F4 22 -3.072
31 F4 23 -5.514
31 F4 24 -7.467
31 F4 25 -8.931
31 F4 26 -9.420
31 F4 27 -8.931
31 F4 28 -8.443
31 F4 29 -7.955
31 F4 30 -7.467
31 F4 31 -6.490
31 F4 32 -5.514
31 F4 33 -5.025
31 F4 34 -4.049
31 F4 35 -2.584
31 F4 36 -0.631
31 F4 37 1.811
31 F4 38 4.740
31 F4 39 6.694
31 F4 40 7.670
31 F4 41 7.670
31 F4 42 7.182
31 F4 43 6.694
31 F4 44 6.205
31 F4 45 5.717
31 F4 46 3.764
31 F4 47 1.811
31 F4 48 0.346
31 F4 49 -1.119
31 F4 50 -1.119
31 F4 51 -1.119
31 F4 52 -1.607
31 F4 53 -2.584
31 F4 54 -3.560
31 F4 55 -4.537
31 F4 56 -5.514
31 F4 57 -6.490
31 F4 58 -7.467
31 F4 59 -8.931
31 F4 60 -10.396
31 F4 61 -10.396
31 F4 62 -8.931
31 F4 63 -6.002
31 F4 64 -2.096
31 F4 65 0.834
31 F4 66 2.787
31 F4 67 2.299
31 F4 68 1.322
31 F4 69 -0.142
31 F4 70 -0.142
31 F4 71 0.834
31 F4 72 1.322
31 F4 73 1.322
31 F4 74 -0.142
31 F4 75 -1.607
31 F4 76 -3.072
31 F4 77 -3.560
31 F4 78 -4.049
31 F4 79 -5.025
31 F4 80 -6.002
31 F4 81 -7.467
31 F4 82 -8.443
31 F4 83 -9.420
31 F4 84 -9.420
31 F4 85 -9.420
31 F4 86 -8.931
31 F4 87 -9.420
31 F4 88 -9.908
31 F4 89 -9.908
31 F4 90 -8.443
31 F4 91 -6.978
31 F4 92 -5.025
31 F4 93 -3.072
31 F4 94 -1.607
31 F4 95 -0.631
31 F4 96 0.346
31 F4 97 1.322
31 F4 98 2.787
31 F4 99 3.764
31 F4 100 4.740
31 F4 101 5.717
31 F4 102 6.205
31 F4 103 5.717
31 F4 104 5.229
31 F4 105 3.764
31 F4 106 2.299
31 F4 107 1.322
31 F4 108 0.834
31 F4 109 -0.631
31 F4 110 -2.096
31 F4 111 -3.560
31 F4 112 -4.049
31 F4 113 -4.049
31 F4 114 -3.072
31 F4 115 -1.607
31 F4 116 -0.631
31 F4 117 -1.119
31 F4 118 -1.607
31 F4 119 -2.096
31 F4 120 -1.119
31 F4 121 0.346
31 F4 122 1.811
31 F4 123 2.299
31 F4 124 2.299
31 F4 125 2.299
31 F4 126 1.811
31 F4 127 1.322
31 F4 128 1.322
31 F4 129 0.834
31 F4 130 0.834
31 F4 131 0.834
31 F4 132 1.322
31 F4 133 1.811
31 F4 134 1.322
31 F4 135 0.834
31 F4 136 -0.631
31 F4 137 -1.607
31 F4 138 -2.584
31 F4 139 -3.072
31 F4 140 -3.072
31 F4 141 -3.072
31 F4 142 -3.560
31 F4 143 -3.072
31 F4 144 -3.072
31 F4 145 -2.096
31 F4 146 -0.631
31 F4 147 0.834
31 F4 148 2.299
31 F4 149 3.764
31 F4 150 4.740
31 F4 151 4.252
31 F4 152 3.276
31 F4 153 1.811
31 F4 154 1.322
31 F4 155 1.811
31 F4 156 3.276
31 F4 157 5.229
31 F4 158 6.205
31 F4 159 6.205
31 F4 160 4.740
31 F4 161 2.787
31 F4 162 1.322
31 F4 163 1.811
31 F4 164 2.787
31 F4 165 3.764
31 F4 166 4.252
31 F4 167 3.764
31 F4 168 3.276
31 F4 169 3.276
31 F4 170 4.252
31 F4 171 5.717
31 F4 172 7.182
31 F4 173 7.670
31 F4 174 7.182
31 F4 175 6.205
31 F4 176 5.717
31 F4 177 4.740
31 F4 178 3.764
31 F4 179 3.276
31 F4 180 2.299
31 F4 181 2.299
31 F4 182 2.787
31 F4 183 3.276
31 F4 184 3.764
31 F4 185 4.252
31 F4 186 4.252
31 F4 187 3.276
31 F4 188 2.787
31 F4 189 2.299
31 F4 190 1.811
31 F4 191 1.322
31 F4 192 1.322
31 F4 193 1.322
31 F4 194 1.322
31 F4 195 1.811
31 F4 196 2.299
31 F4 197 2.787
31 F4 198 3.276
31 F4 199 3.276
31 F4 200 3.764
31 F4 201 4.740
31 F4 202 6.205
31 F4 203 7.182
31 F4 204 7.182
31 F4 205 5.229
31 F4 206 1.811
31 F4 207 -1.607
31 F4 208 -3.560
31 F4 209 -4.049
31 F4 210 -2.584
31 F4 211 -1.119
31 F4 212 -1.119
31 F4 213 -2.584
31 F4 214 -5.025
31 F4 215 -6.978
31 F4 216 -7.467
31 F4 217 -6.490
31 F4 218 -4.537
31 F4 219 -2.584
31 F4 220 -2.096
31 F4 221 -2.096
31 F4 222 -2.584
31 F4 223 -2.584
31 F4 224 -1.607
31 F4 225 -0.142
31 F4 226 1.322
31 F4 227 2.787
31 F4 228 4.740
31 F4 229 6.694
31 F4 230 8.647
31 F4 231 11.576
31 F4 232 14.018
31 F4 233 15.971
31 F4 234 16.459
31 F4 235 15.483
31 F4 236 13.041
31 F4 237 9.623
31 F4 238 5.717
31 F4 239 2.787
31 F4 240 0.346
31 F4 241 -1.119
31 F4 242 -2.584
31 F4 243 -4.049
31 F4 244 -5.025
31 F4 245 -5.025
31 F4 246 -5.514
31 F4 247 -6.002
31 F4 248 -6.978
31 F4 249 -7.955
31 F4 250 -8.443
31 F4 251 -7.955
31 F4 252 -5.514
31 F4 253 -1.607
31 F4 254 1.811
31 F4 255 4.740
31 F3 0 -1.190
31 F3 1 0.763
31 F3 2 1.251
31 F3 3 1.251
31 F3 4 1.251
31 F3 5 1.740
31 F3 6 2.228
31 F3 7 3.204
31 F3 8 4.669
31 F3 9 5.646
31 F3 10 7.111
31 F3 11 7.599
31 F3 12 8.087
31 F3 13 8.575
31 F3 14 8.087
31 F3 15 7.599
31 F3 16 6.134
31 F3 17 4.669
31 F3 18 3.693
31 F3 19 2.228
31 F3 20 1.251
31 F3 21 0.275
31 F3 22 -1.190
31 F3 23 -2.167
31 F3 24 -2.655
31 F3 25 -2.167
31 F3 26 -1.190
31 F3 27 0.275
31 F3 28 0.275
31 F3 29 0.275
31 F3 30 0.275
31 F3 31 0.763
31 F3 32 1.251
31 F3 33 2.228
31 F3 34 2.716
31 F3 35 3.204
31 F3 36 4.669
31 F3 37 7.111
31 F3 38 10.040
31 F3 39 12.482
31 F3 40 12.970
31 F3 41 11.993
31 F3 42 10.529
31 F3 43 8.575
31 F3 44 7.599
31 F3 45 7.111
31 F3 46 6.622
31 F3 47 5.646
31 F3 48 4.181
31 F3 49 2.228
31 F3 50 0.275
31 F3 51 -0.702
31 F3 52 -1.678
31 F3 53 -2.655
31 F3 54 -2.655
31 F3 55 -3.143
31 F3 56 -3.632
31 F3 57 -3.632
31 F3 58 -4.120
31 F3 59 -5.096
31 F3 60 -6.073
31 F3 61 -6.561
31 F3 62 -6.561
31 F3 63 -5.585
31 F3 64 -4.120
31 F3 65 -3.143
31 F3 66 -1.678
31 F3 67 -0.702
31 F3 68 -0.214
31 F3 69 0.275
31 F3 70 0.275
31 F3 71 -0.214
31 F3 72 -1.190
31 F3 73 -2.655
31 F3 74 -3.632
31 F3 75 -4.120
31 F3 76 -3.632
31 F3 77 -2.167
31 F3 78 -0.702
31 F3 79 0.275
31 F3 80 -0.702
31 F3 81 -2.655
31 F3 82 -4.608
31 F3 83 -6.073
31 F3 84 -6.073
31 F3 85 -5.585
31 F3 86 -4.608
31 F3 87 -3.632
31 F3 88 -3.143
31 F3 89 -2.655
31 F3 90 -1.678
31 F3 91 -0.214
31 F3 92 0.763
31 F3 93 1.740
31 F3 94 1.740
31 F3 95 1.740
31 F3 96 1.740
31 F3 97 2.228
31 F3 98 2.716
31 F3 99 3.693
31 F3 100 3.693
31 F3 101 3.204
31 F3 102 2.716
31 F3 103 2.228
31 F3 104 1.740
31 F3 105 1.740
31 F3 106 0.763
31 F3 107 -0.702
31 F3 108 -2.167
31 F3 109 -3.632
31 F3 110 -4.120
31 F3 111 -5.096
31 F3 112 -4.608
31 F3 113 -3.632
31 F3 114 -2.167
31 F3 115 0.275
31 F3 116 2.228
31 F3 117 3.693
31 F3 118 4.181
31 F3 119 4.669
31 F3 120 5.157
31 F3 121 6.134
31 F3 122 6.622
31 F3 123 7.599
31 F3 124 8.087
31 F3 125 8.087
31 F3 126 7.111
31 F3 127 6.134
31 F3 128 4.669
31 F3 129 4.181
31 F3 130 3.204
31 F3 131 2.228
31 F3 132 1.740
31 F3 133 0.763
31 F3 134 -0.214
31 F3 135 -0.702
31 F3 136 -1.678
31 F3 137 -2.655
31 F3 138 -3.632
31 F3 139 -4.608
31 F3 140 -5.585
31 F3 141 -5.585
31 F3 142 -5.096
31 F3 143 -4.120
31 F3 144 -3.143
31 F3 145 -2.167
31 F3 146 -0.702
31 F3 147 1.740
31 F3 148 4.181
31 F3 149 6.622
31 F3 150 8.087
31 F3 151 9.064
31 F3 152 9.552
31 F3 153 10.529
31 F3 154 11.017
31 F3 155 11.505
31 F3 156 11.017
31 F3 157 10.040
31 F3 158 8.575
31 F3 159 7.111
31 F3 160 6.134
31 F3 161 5.157
31 F3 162 5.157
31 F3 163 4.669
31 F3 164 4.181
31 F3 165 2.716
31 F3 166 2.228
31 F3 167 1.251
31 F3 168 1.251
31 F3 169 1.251
31 F3 170 1.251
31 F3 171 1.740
31 F3 172 3.204
31 F3 173 5.157
31 F3 174 7.111
31 F3 175 9.064
31 F3 176 9.552
31 F3 177 9.064
31 F3 178 7.599
31 F3 179 6.134
31 F3 180 4.669
31 F3 181 3.204
31 F3 182 2.716
31 F3 183 2.228
31 F3 184 1.740
31 F3 185 1.251
31 F3 186 0.763
31 F3 187 -0.702
31 F3 188 -2.167
31 F3 189 -3.632
31 F3 190 -5.096
31 F3 191 -5.585
31 F3 192 -5.585
31 F3 193 -5.096
31 F3 194 -4.120
31 F3 195 -3.632
31 F3 196 -2.167
31 F3 197 -0.702
31 F3 198 1.251
31 F3 199 3.204
31 F3 200 5.157
31 F3 201 7.111
31 F3 202 8.575
31 F3 203 9.064
31 F3 204 8.575
31 F3 205 6.134
31 F3 206 3.693
31 F3 207 0.275
31 F3 208 -2.655
31 F3 209 -4.120
31 F3 210 -4.608
31 F3 211 -4.120
31 F3 212 -3.143
31 F3 213 -3.632
31 F3 214 -4.120
31 F3 215 -5.585
31 F3 216 -6.073
31 F3 217 -5.585
31 F3 218 -4.120
31 F3 219 -2.167
31 F3 220 -0.702
31 F3 221 0.763
31 F3 222 2.228
31 F3 223 4.181
31 F3 224 6.622
31 F3 225 9.064
31 F3 226 10.529
31 F3 227 11.017
31 F3 228 10.529
31 F3 229 11.017
31 F3 230 12.482
31 F3 231 14.923
31 F3 232 18.341
31 F3 233 20.294
31 F3 234 20.294
31 F3 235 18.341
31 F3 236 14.923
31 F3 237 11.993
31 F3 238 9.552
31 F3 239 8.087
31 F3 240 6.134
31 F3 241 3.693
31 F3 242 0.763
31 F3 243 -2.655
31 F3 244 -4.608
31 F3 245 -6.073
31 F3 246 -7.050
31 F3 247 -7.538
31 F3 248 -8.026
31 F3 249 -7.538
31 F3 250 -5.585
31 F3 251 -3.143
31 F3 252 0.275
31 F3 253 3.204
31 F3 254 5.646
31 F3 255 8.087
31 FC6 0 -7.446
31 FC6 1 -5.493
31 FC6 2 -3.540
31 FC6 3 -1.587
31 FC6 4 0.854
31 FC6 5 2.319
31 FC6 6 4.272
31 FC6 7 5.249
31 FC6 8 5.737
31 FC6 9 6.226
31 FC6 10 6.714
31 FC6 11 7.202
31 FC6 12 7.690
31 FC6 13 9.155
31 FC6 14 10.132
31 FC6 15 10.620
31 FC6 16 10.620
31 FC6 17 9.155
31 FC6 18 8.179
31 FC6 19 5.737
