trial channel time voltage
49 AF1 121 1.109
49 AF1 122 2.085
49 AF1 123 2.085
49 AF1 124 1.109
49 AF1 125 0.132
49 AF1 126 0.132
49 AF1 127 0.621
49 AF1 128 0.132
49 AF1 129 -0.844
49 AF1 130 -3.286
49 AF1 131 -5.239
49 AF1 132 -6.704
49 AF1 133 -6.704
49 AF1 134 -5.727
49 AF1 135 -5.727
49 AF1 136 -6.215
49 AF1 137 -7.680
49 AF1 138 -10.122
49 AF1 139 -12.075
49 AF1 140 -12.563
49 AF1 141 -11.587
49 AF1 142 -9.633
49 AF1 143 -6.704
49 AF1 144 -5.239
49 AF1 145 -4.751
49 AF1 146 -5.727
49 AF1 147 -6.215
49 AF1 148 -6.215
49 AF1 149 -4.751
49 AF1 150 -3.286
49 AF1 151 -2.309
49 AF1 152 -3.286
49 AF1 153 -5.727
49 AF1 154 -8.657
49 AF1 155 -11.098
49 AF1 156 -11.098
49 AF1 157 -9.633
49 AF1 158 -7.192
49 AF1 159 -4.262
49 AF1 160 -2.309
49 AF1 161 -1.821
49 AF1 162 -2.309
49 AF1 163 -2.797
49 AF1 164 -3.774
49 AF1 165 -3.774
49 AF1 166 -3.286
49 AF1 167 -2.797
49 AF1 168 -2.309
49 AF1 169 -2.309
49 AF1 170 -1.821
49 AF1 171 -0.356
49 AF1 172 1.597
49 AF1 173 4.527
49 AF1 174 6.968
49 AF1 175 8.433
49 AF1 176 8.433
49 AF1 177 7.456
49 AF1 178 7.456
49 AF1 179 8.433
49 AF1 180 10.874
49 AF1 181 14.781
49 AF1 182 17.710
49 AF1 183 20.152
49 AF1 184 21.128
49 AF1 185 21.617
49 AF1 186 22.593
49 AF1 187 24.058
49 AF1 188 25.523
49 AF1 189 26.988
49 AF1 190 27.964
49 AF1 191 28.453
49 AF1 192 29.429
49 AF1 193 30.406
49 AF1 194 31.382
49 AF1 195 32.359
49 AF1 196 32.847
49 AF1 197 31.871
49 AF1 198 29.917
49 AF1 199 27.476
49 AF1 200 25.035
49 AF1 201 24.058
49 AF1 202 24.058
49 AF1 203 25.523
49 AF1 204 28.453
49 AF1 205 30.894
49 AF1 206 32.359
49 AF1 207 31.871
49 AF1 208 28.941
49 AF1 209 25.035
49 AF1 210 21.128
49 AF1 211 20.152
49 AF1 212 21.617
49 AF1 213 24.546
49 AF1 214 27.476
49 AF1 215 28.453
49 AF1 216 27.964
49 AF1 217 26.011
49 AF1 218 23.081
49 AF1 219 19.663
49 AF1 220 16.246
49 AF1 221 13.804
49 AF1 222 11.851
49 AF1 223 11.363
49 AF1 224 11.363
49 AF1 225 10.874
49 AF1 226 9.410
49 AF1 227 7.945
49 AF1 228 6.968
49 AF1 229 7.456
49 AF1 230 8.921
49 AF1 231 9.410
49 AF1 232 9.410
49 AF1 233 8.921
49 AF1 234 9.410
49 AF1 235 10.874
49 AF1 236 12.828
49 AF1 237 14.781
49 AF1 238 15.269
49 AF1 239 15.269
49 AF1 240 16.246
49 AF1 241 18.199
49 AF1 242 21.617
49 AF1 243 24.058
49 AF1 244 25.035
49 AF1 245 23.570
49 AF1 246 19.663
49 AF1 247 14.781
49 AF1 248 8.433
49 AF1 249 3.062
49 AF1 250 -1.333
49 AF1 251 -4.262
49 AF1 252 -5.239
49 AF1 253 -3.286
49 AF1 254 0.621
49 AF1 255 5.992
49 AF2 0 4.425
49 AF2 1 2.472
49 AF2 2 1.007
49 AF2 3 0.031
49 AF2 4 -0.946
49 AF2 5 -2.411
49 AF2 6 -3.876
49 AF2 7 -4.852
49 AF2 8 -5.341
49 AF2 9 -4.364
49 AF2 10 -3.387
49 AF2 11 -2.411
49 AF2 12 -1.923
49 AF2 13 -1.434
49 AF2 14 -0.946
49 AF2 15 0.031
49 AF2 16 1.984
49 AF2 17 3.448
49 AF2 18 3.937
49 AF2 19 3.448
49 AF2 20 1.495
49 AF2 21 0.031
49 AF2 22 -0.946
49 AF2 23 -1.434
49 AF2 24 -1.923
49 AF2 25 -2.899
49 AF2 26 -3.876
49 AF2 27 -4.364
49 AF2 28 -3.876
49 AF2 29 -2.899
49 AF2 30 -1.923
49 AF2 31 -1.923
49 AF2 32 -1.434
49 AF2 33 0.031
49 AF2 34 2.960
49 AF2 35 5.890
49 AF2 36 6.866
49 AF2 37 5.402
49 AF2 38 2.472
49 AF2 39 0.031
49 AF2 40 -1.434
49 AF2 41 -0.458
49 AF2 42 1.495
49 AF2 43 2.960
49 AF2 44 2.472
49 AF2 45 1.007
49 AF2 46 -0.458
49 AF2 47 -1.434
49 AF2 48 -2.411
49 AF2 49 -2.899
49 AF2 50 -3.387
49 AF2 51 -4.364
49 AF2 52 -3.387
49 AF2 53 -1.434
49 AF2 54 1.007
49 AF2 55 2.960
49 AF2 56 3.448
49 AF2 57 3.448
49 AF2 58 2.960
49 AF2 59 2.472
49 AF2 60 1.984
49 AF2 61 1.984
49 AF2 62 1.495
49 AF2 63 1.495
49 AF2 64 1.007
49 AF2 65 0.519
49 AF2 66 -0.458
49 AF2 67 -2.411
49 AF2 68 -4.364
49 AF2 69 -7.294
49 AF2 70 -8.759
49 AF2 71 -8.759
49 AF2 72 -8.270
49 AF2 73 -7.294
49 AF2 74 -6.805
49 AF2 75 -7.294
49 AF2 76 -7.782
49 AF2 77 -7.782
49 AF2 78 -6.805
49 AF2 79 -4.364
49 AF2 80 -2.411
49 AF2 81 -0.458
49 AF2 82 -0.458
49 AF2 83 -1.434
49 AF2 84 -2.899
49 AF2 85 -3.876
49 AF2 86 -4.364
49 AF2 87 -4.364
49 AF2 88 -3.876
49 AF2 89 -3.876
49 AF2 90 -3.387
49 AF2 91 -2.899
49 AF2 92 -2.411
49 AF2 93 -1.434
49 AF2 94 -0.458
49 AF2 95 0.031
49 AF2 96 0.519
49 AF2 97 1.007
49 AF2 98 1.984
49 AF2 99 2.472
49 AF2 100 2.960
49 AF2 101 3.448
49 AF2 102 3.448
49 AF2 103 3.448
49 AF2 104 2.960
49 AF2 105 2.472
49 AF2 106 1.007
49 AF2 107 0.031
49 AF2 108 -1.434
49 AF2 109 -2.411
49 AF2 110 -2.411
49 AF2 111 -1.434
49 AF2 112 -0.946
49 AF2 113 -1.434
49 AF2 114 -2.899
49 AF2 115 -4.852
49 AF2 116 -6.317
49 AF2 117 -6.805
49 AF2 118 -5.829
49 AF2 119 -3.387
49 AF2 120 -1.434
49 AF2 121 0.519
49 AF2 122 1.984
49 AF2 123 2.472
49 AF2 124 2.960
49 AF2 125 3.448
49 AF2 126 3.448
49 AF2 127 2.960
49 AF2 128 1.984
49 AF2 129 0.031
49 AF2 130 -1.923
49 AF2 131 -3.387
49 AF2 132 -4.364
49 AF2 133 -4.364
49 AF2 134 -4.364
49 AF2 135 -4.364
49 AF2 136 -4.852
49 AF2 137 -5.829
49 AF2 138 -7.294
49 AF2 139 -9.247
49 AF2 140 -10.223
49 AF2 141 -9.247
49 AF2 142 -7.294
49 AF2 143 -4.852
49 AF2 144 -3.387
49 AF2 145 -3.387
49 AF2 146 -3.876
49 AF2 147 -4.852
49 AF2 148 -4.852
49 AF2 149 -3.387
49 AF2 150 -1.434
49 AF2 151 0.519
49 AF2 152 1.007
49 AF2 153 0.031
49 AF2 154 -2.411
49 AF2 155 -6.317
49 AF2 156 -8.270
49 AF2 157 -8.759
49 AF2 158 -6.805
49 AF2 159 -2.899
49 AF2 160 0.519
49 AF2 161 1.984
49 AF2 162 1.007
49 AF2 163 -0.946
49 AF2 164 -2.411
49 AF2 165 -2.411
49 AF2 166 -1.434
49 AF2 167 -0.458
49 AF2 168 0.031
49 AF2 169 0.031
49 AF2 170 0.031
49 AF2 171 1.007
49 AF2 172 3.448
49 AF2 173 6.378
49 AF2 174 7.843
49 AF2 175 8.331
49 AF2 176 7.355
49 AF2 177 5.402
49 AF2 178 5.402
49 AF2 179 6.866
49 AF2 180 9.796
49 AF2 181 13.702
49 AF2 182 17.120
49 AF2 183 19.073
49 AF2 184 19.562
49 AF2 185 20.050
49 AF2 186 19.562
49 AF2 187 20.538
49 AF2 188 22.003
49 AF2 189 24.445
49 AF2 190 26.886
49 AF2 191 28.839
49 AF2 192 30.792
49 AF2 193 31.769
49 AF2 194 32.745
49 AF2 195 33.234
49 AF2 196 33.234
49 AF2 197 32.257
49 AF2 198 29.327
49 AF2 199 25.909
49 AF2 200 22.491
49 AF2 201 20.538
49 AF2 202 20.538
49 AF2 203 23.468
49 AF2 204 26.886
49 AF2 205 29.816
49 AF2 206 32.257
49 AF2 207 32.257
49 AF2 208 30.792
49 AF2 209 28.351
49 AF2 210 26.398
49 AF2 211 26.886
49 AF2 212 28.839
49 AF2 213 31.769
49 AF2 214 34.698
49 AF2 215 34.210
49 AF2 216 31.281
49 AF2 217 26.886
49 AF2 218 21.515
49 AF2 219 17.120
49 AF2 220 14.191
49 AF2 221 12.238
49 AF2 222 11.261
49 AF2 223 10.284
49 AF2 224 9.796
49 AF2 225 9.308
49 AF2 226 8.331
49 AF2 227 8.820
49 AF2 228 9.308
49 AF2 229 10.284
49 AF2 230 12.726
49 AF2 231 13.702
49 AF2 232 14.191
49 AF2 233 14.191
49 AF2 234 13.702
49 AF2 235 13.214
49 AF2 236 14.191
49 AF2 237 15.656
49 AF2 238 16.632
49 AF2 239 17.120
49 AF2 240 17.120
49 AF2 241 17.609
49 AF2 242 20.538
49 AF2 243 24.445
49 AF2 244 27.863
49 AF2 245 28.839
49 AF2 246 25.909
49 AF2 247 20.538
49 AF2 248 13.702
49 AF2 249 8.820
49 AF2 250 5.890
49 AF2 251 4.425
49 AF2 252 3.937
49 AF2 253 4.425
49 AF2 254 6.378
49 AF2 255 9.796
49 FZ 0 2.869
49 FZ 1 0.916
49 FZ 2 -1.038
49 FZ 3 -2.502
49 FZ 4 -3.967
49 FZ 5 -5.432
49 FZ 6 -5.920
49 FZ 7 -5.432
49 FZ 8 -4.944
49 FZ 9 -3.479
49 FZ 10 -2.991
49 FZ 11 -2.502
49 FZ 12 -2.502
49 FZ 13 -2.502
49 FZ 14 -2.014
49 FZ 15 -1.038
49 FZ 16 0.916
49 FZ 17 2.380
49 FZ 18 2.869
49 FZ 19 2.380
49 FZ 20 0.916
49 FZ 21 -0.549
49 FZ 22 -1.526
49 FZ 23 -2.502
49 FZ 24 -2.991
49 FZ 25 -3.967
49 FZ 26 -4.456
49 FZ 27 -5.432
49 FZ 28 -5.432
49 FZ 29 -5.432
49 FZ 30 -4.944
49 FZ 31 -4.944
49 FZ 32 -4.456
49 FZ 33 -3.479
49 FZ 34 -1.526
49 FZ 35 0.427
49 FZ 36 1.892
49 FZ 37 1.892
49 FZ 38 0.427
49 FZ 39 -1.038
49 FZ 40 -2.014
49 FZ 41 -2.014
49 FZ 42 -1.038
49 FZ 43 -0.061
49 FZ 44 -0.061
49 FZ 45 -0.549
49 FZ 46 -1.526
49 FZ 47 -2.014
49 FZ 48 -2.502
49 FZ 49 -2.502
49 FZ 50 -2.991
49 FZ 51 -2.991
49 FZ 52 -2.991
49 FZ 53 -1.526
49 FZ 54 -0.061
49 FZ 55 0.916
49 FZ 56 1.892
49 FZ 57 1.404
49 FZ 58 1.404
49 FZ 59 0.427
49 FZ 60 -0.061
49 FZ 61 -0.061
49 FZ 62 -0.061
49 FZ 63 -0.061
49 FZ 64 -0.549
49 FZ 65 -1.038
49 FZ 66 -1.526
49 FZ 67 -2.991
49 FZ 68 -3.967
49 FZ 69 -5.920
49 FZ 70 -7.385
49 FZ 71 -7.385
49 FZ 72 -6.897
49 FZ 73 -5.920
49 FZ 74 -5.432
49 FZ 75 -5.432
49 FZ 76 -5.920
49 FZ 77 -5.920
49 FZ 78 -4.944
49 FZ 79 -2.991
49 FZ 80 -1.038
49 FZ 81 -0.061
49 FZ 82 0.427
49 FZ 83 -0.549
49 FZ 84 -1.526
49 FZ 85 -2.014
49 FZ 86 -2.502
49 FZ 87 -2.502
49 FZ 88 -2.991
49 FZ 89 -2.502
49 FZ 90 -2.502
49 FZ 91 -2.014
49 FZ 92 -2.014
49 FZ 93 -1.526
49 FZ 94 -1.526
49 FZ 95 -1.038
49 FZ 96 -0.549
49 FZ 97 0.427
49 FZ 98 1.892
49 FZ 99 2.869
49 FZ 100 3.357
49 FZ 101 3.357
49 FZ 102 3.357
49 FZ 103 3.845
49 FZ 104 3.357
49 FZ 105 2.869
49 FZ 106 1.404
49 FZ 107 0.427
49 FZ 108 -0.061
49 FZ 109 -0.061
49 FZ 110 0.427
49 FZ 111 1.404
49 FZ 112 1.892
49 FZ 113 1.892
49 FZ 114 1.404
49 FZ 115 -0.061
49 FZ 116 -1.038
49 FZ 117 -2.014
49 FZ 118 -1.526
49 FZ 119 0.427
49 FZ 120 2.380
49 FZ 121 3.845
49 FZ 122 4.822
49 FZ 123 4.333
49 FZ 124 3.845
49 FZ 125 3.357
49 FZ 126 2.869
49 FZ 127 2.869
49 FZ 128 2.380
49 FZ 129 1.892
49 FZ 130 -0.061
49 FZ 131 -1.038
49 FZ 132 -1.526
49 FZ 133 -1.038
49 FZ 134 -0.549
49 FZ 135 -0.549
49 FZ 136 -1.038
49 FZ 137 -2.502
49 FZ 138 -3.967
49 FZ 139 -5.432
49 FZ 140 -5.432
49 FZ 141 -4.944
49 FZ 142 -2.991
49 FZ 143 -1.038
49 FZ 144 0.427
49 FZ 145 0.427
49 FZ 146 -0.061
49 FZ 147 -1.526
49 FZ 148 -2.014
49 FZ 149 -0.549
49 FZ 150 0.916
49 FZ 151 2.869
49 FZ 152 3.357
49 FZ 153 2.380
49 FZ 154 -0.061
49 FZ 155 -2.502
49 FZ 156 -3.967
49 FZ 157 -3.967
49 FZ 158 -2.014
49 FZ 159 -0.061
49 FZ 160 1.892
49 FZ 161 2.380
49 FZ 162 1.404
49 FZ 163 -0.061
49 FZ 164 -1.038
49 FZ 165 -1.038
49 FZ 166 -0.549
49 FZ 167 -0.061
49 FZ 168 -0.061
49 FZ 169 -0.549
49 FZ 170 -0.549
49 FZ 171 -0.061
49 FZ 172 0.916
49 FZ 173 2.869
49 FZ 174 3.845
49 FZ 175 3.845
49 FZ 176 2.869
49 FZ 177 0.916
49 FZ 178 -0.061
49 FZ 179 0.427
49 FZ 180 2.380
49 FZ 181 4.822
49 FZ 182 7.751
49 FZ 183 9.705
49 FZ 184 9.705
49 FZ 185 10.193
49 FZ 186 9.705
49 FZ 187 10.193
49 FZ 188 11.169
49 FZ 189 13.123
49 FZ 190 14.587
49 FZ 191 15.076
49 FZ 192 16.052
49 FZ 193 16.541
49 FZ 194 17.029
49 FZ 195 18.005
49 FZ 196 18.005
49 FZ 197 17.517
49 FZ 198 15.564
49 FZ 199 13.611
49 FZ 200 10.681
49 FZ 201 9.216
49 FZ 202 9.216
49 FZ 203 10.193
49 FZ 204 12.146
49 FZ 205 14.099
49 FZ 206 15.564
49 FZ 207 16.052
49 FZ 208 15.076
49 FZ 209 13.123
49 FZ 210 11.658
49 FZ 211 11.658
49 FZ 212 12.634
49 FZ 213 15.076
49 FZ 214 17.029
49 FZ 215 17.517
49 FZ 216 16.052
49 FZ 217 13.611
49 FZ 218 10.681
49 FZ 219 7.263
49 FZ 220 4.822
49 FZ 221 3.357
49 FZ 222 3.357
49 FZ 223 3.357
49 FZ 224 3.357
49 FZ 225 2.380
49 FZ 226 1.892
49 FZ 227 1.404
49 FZ 228 1.892
49 FZ 229 2.869
49 FZ 230 4.333
49 FZ 231 6.287
49 FZ 232 7.263
49 FZ 233 7.751
49 FZ 234 7.751
49 FZ 235 7.263
49 FZ 236 8.240
49 FZ 237 8.728
49 FZ 238 9.216
49 FZ 239 8.728
49 FZ 240 9.216
49 FZ 241 10.193
49 FZ 242 12.634
49 FZ 243 15.564
49 FZ 244 18.005
49 FZ 245 18.494
49 FZ 246 16.541
49 FZ 247 12.634
49 FZ 248 7.751
49 FZ 249 3.357
49 FZ 250 0.427
49 FZ 251 -1.038
49 FZ 252 -1.526
49 FZ 253 -0.061
49 FZ 254 1.892
49 FZ 255 4.822
49 F4 0 2.808
49 F4 1 2.319
49 F4 2 1.343
49 F4 3 0.854
49 F4 4 0.854
49 F4 5 0.366
49 F4 6 -0.610
49 F4 7 -2.075
49 F4 8 -4.028
49 F4 9 -4.517
49 F4 10 -4.517
49 F4 11 -3.052
49 F4 12 -1.587
49 F4 13 -0.122
49 F4 14 0.366
49 F4 15 0.366
49 F4 16 1.343
49 F4 17 2.319
49 F4 18 2.808
49 F4 19 2.808
49 F4 20 1.343
49 F4 21 -0.610
49 F4 22 -1.587
49 F4 23 -2.563
49 F4 24 -2.563
49 F4 25 -2.563
49 F4 26 -2.563
49 F4 27 -2.075
49 F4 28 -2.075
49 F4 29 -2.075
49 F4 30 -2.563
49 F4 31 -3.052
49 F4 32 -3.052
49 F4 33 -1.587
49 F4 34 0.854
49 F4 35 3.296
49 F4 36 3.784
49 F4 37 2.808
49 F4 38 0.366
49 F4 39 -2.563
49 F4 40 -3.540
49 F4 41 -3.540
49 F4 42 -1.587
49 F4 43 -0.122
49 F4 44 0.366
49 F4 45 -0.122
49 F4 46 -1.099
49 F4 47 -1.587
49 F4 48 -2.563
49 F4 49 -4.028
49 F4 50 -5.493
49 F4 51 -6.470
49 F4 52 -5.493
49 F4 53 -3.540
49 F4 54 -1.099
49 F4 55 0.854
49 F4 56 1.343
49 F4 57 0.854
49 F4 58 0.366
49 F4 59 -0.610
49 F4 60 -1.099
49 F4 61 -1.587
49 F4 62 -2.075
49 F4 63 -2.075
49 F4 64 -1.587
49 F4 65 -1.099
49 F4 66 -1.587
49 F4 67 -2.563
49 F4 68 -4.028
49 F4 69 -5.981
49 F4 70 -6.470
49 F4 71 -6.958
49 F4 72 -6.470
49 F4 73 -6.470
49 F4 74 -6.958
49 F4 75 -7.935
49 F4 76 -8.911
49 F4 77 -8.911
49 F4 78 -8.423
49 F4 79 -6.470
49 F4 80 -4.517
49 F4 81 -3.052
49 F4 82 -2.075
49 F4 83 -2.563
49 F4 84 -3.540
49 F4 85 -5.493
49 F4 86 -6.958
49 F4 87 -7.935
49 F4 88 -7.446
49 F4 89 -6.470
49 F4 90 -5.493
49 F4 91 -5.005
49 F4 92 -4.517
49 F4 93 -4.028
49 F4 94 -3.540
49 F4 95 -3.052
49 F4 96 -2.075
49 F4 97 -1.587
49 F4 98 -1.099
49 F4 99 -1.099
49 F4 100 -1.587
49 F4 101 -1.587
49 F4 102 -1.099
49 F4 103 -0.610
49 F4 104 0.366
49 F4 105 0.366
49 F4 106 -0.122
49 F4 107 -1.099
49 F4 108 -2.075
49 F4 109 -2.563
49 F4 110 -1.587
49 F4 111 -0.610
49 F4 112 -0.122
49 F4 113 -0.610
49 F4 114 -2.075
49 F4 115 -3.540
49 F4 116 -4.517
49 F4 117 -4.517
49 F4 118 -4.028
49 F4 119 -3.052
49 F4 120 -2.075
49 F4 121 -0.610
49 F4 122 0.854
49 F4 123 1.831
49 F4 124 1.831
49 F4 125 1.831
49 F4 126 0.854
49 F4 127 0.366
49 F4 128 0.366
49 F4 129 -0.122
49 F4 130 -0.610
49 F4 131 -2.075
49 F4 132 -3.540
49 F4 133 -5.005
49 F4 134 -6.470
49 F4 135 -6.470
49 F4 136 -7.446
49 F4 137 -8.423
49 F4 138 -9.888
49 F4 139 -9.888
49 F4 140 -9.399
49 F4 141 -7.935
49 F4 142 -6.958
49 F4 143 -6.958
49 F4 144 -7.446
49 F4 145 -8.423
49 F4 146 -8.423
49 F4 147 -8.423
49 F4 148 -7.935
49 F4 149 -6.958
49 F4 150 -5.493
49 F4 151 -4.028
49 F4 152 -3.540
49 F4 153 -4.028
49 F4 154 -6.470
49 F4 155 -10.376
49 F4 156 -13.306
49 F4 157 -14.282
49 F4 158 -12.817
49 F4 159 -8.911
49 F4 160 -5.493
49 F4 161 -4.028
49 F4 162 -4.517
49 F4 163 -6.470
49 F4 164 -7.935
49 F4 165 -7.935
49 F4 166 -6.958
49 F4 167 -6.470
49 F4 168 -6.958
49 F4 169 -7.446
49 F4 170 -8.423
49 F4 171 -7.446
49 F4 172 -5.493
49 F4 173 -3.540
49 F4 174 -2.563
49 F4 175 -3.052
49 F4 176 -5.005
49 F4 177 -6.958
49 F4 178 -7.446
49 F4 179 -5.981
49 F4 180 -3.540
49 F4 181 0.366
49 F4 182 3.784
49 F4 183 6.226
49 F4 184 6.714
49 F4 185 6.714
49 F4 186 5.249
49 F4 187 4.272
49 F4 188 3.784
49 F4 189 4.272
49 F4 190 5.737
49 F4 191 7.202
49 F4 192 9.644
49 F4 193 11.597
49 F4 194 13.062
49 F4 195 14.038
49 F4 196 13.550
49 F4 197 11.597
49 F4 198 8.667
49 F4 199 5.249
49 F4 200 1.831
49 F4 201 -0.122
49 F4 202 0.366
49 F4 203 2.319
49 F4 204 5.737
49 F4 205 9.644
49 F4 206 11.597
49 F4 207 12.085
49 F4 208 11.108
49 F4 209 9.644
49 F4 210 8.667
49 F4 211 8.667
49 F4 212 10.620
49 F4 213 12.573
49 F4 214 14.038
49 F4 215 13.550
49 F4 216 10.620
49 F4 217 6.714
49 F4 218 3.296
49 F4 219 1.343
49 F4 220 0.854
49 F4 221 1.343
49 F4 222 0.854
49 F4 223 -0.610
49 F4 224 -3.052
49 F4 225 -4.517
49 F4 226 -5.005
49 F4 227 -4.517
49 F4 228 -3.540
49 F4 229 -2.075
49 F4 230 -0.610
49 F4 231 0.366
49 F4 232 0.854
49 F4 233 0.854
49 F4 234 -0.122
49 F4 235 -1.099
49 F4 236 -2.075
49 F4 237 -2.563
49 F4 238 -3.052
49 F4 239 -3.052
49 F4 240 -3.052
49 F4 241 -1.099
49 F4 242 3.296
49 F4 243 8.667
49 F4 244 13.550
49 F4 245 15.015
49 F4 246 11.597
49 F4 247 5.249
49 F4 248 -1.587
49 F4 249 -6.470
49 F4 250 -8.423
49 F4 251 -8.911
49 F4 252 -8.911
49 F4 253 -7.935
49 F4 254 -6.470
49 F4 255 -4.028
49 F3 0 4.333
49 F3 1 3.357
49 F3 2 2.380
49 F3 3 0.427
49 F3 4 -1.526
49 F3 5 -3.967
49 F3 6 -5.920
49 F3 7 -6.897
49 F3 8 -5.920
49 F3 9 -4.944
49 F3 10 -3.967
49 F3 11 -3.479
49 F3 12 -3.967
49 F3 13 -4.456
49 F3 14 -3.479
49 F3 15 -1.526
49 F3 16 1.404
49 F3 17 3.845
49 F3 18 5.310
49 F3 19 4.822
49 F3 20 3.357
49 F3 21 1.404
49 F3 22 -0.549
49 F3 23 -1.526
49 F3 24 -2.502
49 F3 25 -3.479
49 F3 26 -4.456
49 F3 27 -5.432
49 F3 28 -5.920
49 F3 29 -6.409
49 F3 30 -6.409
49 F3 31 -6.409
49 F3 32 -6.409
49 F3 33 -5.432
49 F3 34 -3.967
49 F3 35 -1.038
49 F3 36 1.404
49 F3 37 3.357
49 F3 38 3.357
49 F3 39 2.380
49 F3 40 0.427
49 F3 41 -0.549
49 F3 42 -0.549
49 F3 43 -0.549
49 F3 44 -1.526
49 F3 45 -3.479
49 F3 46 -5.432
49 F3 47 -6.409
49 F3 48 -6.409
49 F3 49 -4.944
49 F3 50 -3.967
49 F3 51 -2.991
49 F3 52 -3.479
49 F3 53 -3.967
49 F3 54 -2.991
49 F3 55 -2.014
49 F3 56 -1.526
49 F3 57 -1.526
49 F3 58 -2.502
49 F3 59 -3.479
49 F3 60 -3.967
49 F3 61 -3.479
49 F3 62 -2.991
49 F3 63 -2.502
49 F3 64 -2.502
49 F3 65 -2.014
49 F3 66 -1.526
49 F3 67 -1.526
49 F3 68 -2.991
49 F3 69 -5.432
49 F3 70 -7.874
49 F3 71 -9.827
49 F3 72 -9.338
49 F3 73 -7.874
49 F3 74 -6.409
49 F3 75 -5.432
49 F3 76 -5.432
49 F3 77 -5.432
49 F3 78 -3.967
49 F3 79 -1.038
49 F3 80 0.916
49 F3 81 2.380
49 F3 82 1.892
49 F3 83 0.427
49 F3 84 -0.549
49 F3 85 -1.038
49 F3 86 -1.526
49 F3 87 -1.526
49 F3 88 -1.526
49 F3 89 -2.014
49 F3 90 -1.526
49 F3 91 -0.549
49 F3 92 0.427
49 F3 93 1.404
49 F3 94 1.404
49 F3 95 0.916
49 F3 96 0.916
49 F3 97 1.892
49 F3 98 2.380
49 F3 99 3.845
49 F3 100 3.845
49 F3 101 4.333
49 F3 102 4.822
49 F3 103 4.822
49 F3 104 4.822
49 F3 105 3.845
49 F3 106 1.404
49 F3 107 -0.061
49 F3 108 -1.038
49 F3 109 -1.038
49 F3 110 -0.061
49 F3 111 1.404
49 F3 112 2.869
49 F3 113 3.357
49 F3 114 2.380
49 F3 115 -0.061
49 F3 116 -2.502
49 F3 117 -4.456
49 F3 118 -4.456
49 F3 119 -2.502
49 F3 120 0.916
49 F3 121 4.333
49 F3 122 5.798
49 F3 123 4.822
49 F3 124 3.357
49 F3 125 1.892
49 F3 126 1.892
49 F3 127 1.404
49 F3 128 1.404
49 F3 129 -0.061
49 F3 130 -1.526
49 F3 131 -2.502
49 F3 132 -2.502
49 F3 133 -2.014
49 F3 134 -1.526
49 F3 135 -2.014
49 F3 136 -2.991
49 F3 137 -4.944
49 F3 138 -6.409
49 F3 139 -7.385
49 F3 140 -7.385
49 F3 141 -6.897
49 F3 142 -4.944
49 F3 143 -2.502
49 F3 144 -1.038
49 F3 145 -0.549
49 F3 146 -1.038
49 F3 147 -2.014
49 F3 148 -2.991
49 F3 149 -2.502
49 F3 150 -2.014
49 F3 151 -1.038
49 F3 152 -1.038
49 F3 153 -2.014
49 F3 154 -3.479
49 F3 155 -4.944
49 F3 156 -5.920
49 F3 157 -6.409
49 F3 158 -5.432
49 F3 159 -3.967
49 F3 160 -2.502
49 F3 161 -1.526
49 F3 162 -1.038
49 F3 163 -1.038
49 F3 164 -1.038
49 F3 165 -1.526
49 F3 166 -2.014
49 F3 167 -2.014
49 F3 168 -1.526
49 F3 169 -1.038
49 F3 170 -1.038
49 F3 171 -0.549
49 F3 172 0.427
49 F3 173 1.404
49 F3 174 3.357
49 F3 175 4.333
49 F3 176 4.333
49 F3 177 3.845
49 F3 178 2.869
49 F3 179 2.869
49 F3 180 4.822
49 F3 181 7.751
49 F3 182 10.681
49 F3 183 12.634
49 F3 184 13.123
49 F3 185 12.146
49 F3 186 11.658
49 F3 187 11.658
49 F3 188 12.634
49 F3 189 14.099
49 F3 190 14.587
49 F3 191 14.587
49 F3 192 14.587
49 F3 193 14.587
49 F3 194 15.564
49 F3 195 17.517
49 F3 196 17.517
49 F3 197 17.029
49 F3 198 15.076
49 F3 199 13.123
49 F3 200 11.658
49 F3 201 10.681
49 F3 202 10.681
49 F3 203 11.658
49 F3 204 13.123
49 F3 205 14.587
49 F3 206 16.052
49 F3 207 15.564
49 F3 208 13.611
49 F3 209 10.193
49 F3 210 7.263
49 F3 211 6.287
49 F3 212 7.263
49 F3 213 9.705
49 F3 214 12.634
49 F3 215 14.587
49 F3 216 16.052
49 F3 217 16.052
49 F3 218 15.076
49 F3 219 12.634
49 F3 220 9.216
49 F3 221 5.798
49 F3 222 4.333
49 F3 223 4.333
49 F3 224 5.798
49 F3 225 6.287
49 F3 226 5.310
49 F3 227 3.357
49 F3 228 1.892
49 F3 229 1.892
49 F3 230 2.869
49 F3 231 3.357
49 F3 232 3.357
49 F3 233 2.869
49 F3 234 3.357
49 F3 235 4.822
49 F3 236 6.287
49 F3 237 8.240
49 F3 238 8.728
49 F3 239 9.705
49 F3 240 10.681
49 F3 241 13.123
49 F3 242 15.564
49 F3 243 16.541
49 F3 244 16.541
49 F3 245 15.076
49 F3 246 12.634
49 F3 247 10.193
49 F3 248 6.287
49 F3 249 1.892
49 F3 250 -2.991
49 F3 251 -6.409
49 F3 252 -6.409
49 F3 253 -3.479
49 F3 254 0.916
49 F3 255 4.822
49 FC6 0 2.085
