trial channel time voltage
29 AF1 93 -7.924
29 AF1 94 -7.924
29 AF1 95 -6.948
29 AF1 96 -4.506
29 AF1 97 -4.018
29 AF1 98 -4.506
29 AF1 99 -7.436
29 AF1 100 -10.366
29 AF1 101 -12.319
29 AF1 102 -12.807
29 AF1 103 -11.342
29 AF1 104 -10.366
29 AF1 105 -9.878
29 AF1 106 -10.854
29 AF1 107 -11.342
29 AF1 108 -10.854
29 AF1 109 -9.389
29 AF1 110 -6.460
29 AF1 111 -4.506
29 AF1 112 -4.018
29 AF1 113 -4.995
29 AF1 114 -6.948
29 AF1 115 -8.901
29 AF1 116 -9.878
29 AF1 117 -10.854
29 AF1 118 -11.342
29 AF1 119 -11.831
29 AF1 120 -11.831
29 AF1 121 -10.854
29 AF1 122 -10.366
29 AF1 123 -10.366
29 AF1 124 -10.854
29 AF1 125 -11.831
29 AF1 126 -13.295
29 AF1 127 -13.784
29 AF1 128 -13.784
29 AF1 129 -13.295
29 AF1 130 -13.295
29 AF1 131 -12.807
29 AF1 132 -12.807
29 AF1 133 -13.295
29 AF1 134 -14.760
29 AF1 135 -16.713
29 AF1 136 -18.178
29 AF1 137 -18.667
29 AF1 138 -17.690
29 AF1 139 -15.249
29 AF1 140 -13.295
29 AF1 141 -13.295
29 AF1 142 -14.760
29 AF1 143 -15.737
29 AF1 144 -16.225
29 AF1 145 -14.760
29 AF1 146 -12.807
29 AF1 147 -11.342
29 AF1 148 -11.831
29 AF1 149 -13.784
29 AF1 150 -14.760
29 AF1 151 -14.760
29 AF1 152 -12.807
29 AF1 153 -10.854
29 AF1 154 -10.366
29 AF1 155 -11.342
29 AF1 156 -12.807
29 AF1 157 -14.272
29 AF1 158 -14.272
29 AF1 159 -13.784
29 AF1 160 -13.295
29 AF1 161 -13.295
29 AF1 162 -12.807
29 AF1 163 -12.319
29 AF1 164 -10.854
29 AF1 165 -8.901
29 AF1 166 -8.413
29 AF1 167 -8.901
29 AF1 168 -10.366
29 AF1 169 -11.342
29 AF1 170 -11.342
29 AF1 171 -10.854
29 AF1 172 -10.854
29 AF1 173 -11.831
29 AF1 174 -12.807
29 AF1 175 -14.760
29 AF1 176 -15.737
29 AF1 177 -15.737
29 AF1 178 -15.249
29 AF1 179 -15.249
29 AF1 180 -16.225
29 AF1 181 -17.202
29 AF1 182 -17.690
29 AF1 183 -17.202
29 AF1 184 -17.202
29 AF1 185 -16.713
29 AF1 186 -17.202
29 AF1 187 -17.202
29 AF1 188 -17.690
29 AF1 189 -17.690
29 AF1 190 -17.202
29 AF1 191 -16.713
29 AF1 192 -15.249
29 AF1 193 -14.272
29 AF1 194 -13.784
29 AF1 195 -13.295
29 AF1 196 -14.272
29 AF1 197 -16.225
29 AF1 198 -18.667
29 AF1 199 -20.620
29 AF1 200 -21.108
29 AF1 201 -20.620
29 AF1 202 -18.667
29 AF1 203 -16.713
29 AF1 204 -15.249
29 AF1 205 -14.760
29 AF1 206 -15.737
29 AF1 207 -16.225
29 AF1 208 -15.737
29 AF1 209 -13.784
29 AF1 210 -10.854
29 AF1 211 -8.413
29 AF1 212 -7.436
29 AF1 213 -8.413
29 AF1 214 -9.878
29 AF1 215 -11.342
29 AF1 216 -12.319
29 AF1 217 -13.295
29 AF1 218 -13.784
29 AF1 219 -13.784
29 AF1 220 -13.295
29 AF1 221 -12.319
29 AF1 222 -11.831
29 AF1 223 -11.831
29 AF1 224 -11.831
29 AF1 225 -11.831
29 AF1 226 -11.342
29 AF1 227 -8.901
29 AF1 228 -5.971
29 AF1 229 -4.018
29 AF1 230 -3.042
29 AF1 231 -3.530
29 AF1 232 -4.995
29 AF1 233 -7.436
29 AF1 234 -9.389
29 AF1 235 -11.831
29 AF1 236 -13.784
29 AF1 237 -15.737
29 AF1 238 -16.713
29 AF1 239 -16.713
29 AF1 240 -15.249
29 AF1 241 -12.319
29 AF1 242 -9.878
29 AF1 243 -6.948
29 AF1 244 -4.995
29 AF1 245 -4.018
29 AF1 246 -3.530
29 AF1 247 -3.042
29 AF1 248 -3.042
29 AF1 249 -2.553
29 AF1 250 -3.530
29 AF1 251 -5.483
29 AF1 252 -8.413
29 AF1 253 -11.342
29 AF1 254 -13.295
29 AF1 255 -14.272
29 AF2 0 6.958
29 AF2 1 4.517
29 AF2 2 1.587
29 AF2 3 -0.366
29 AF2 4 -0.854
29 AF2 5 -0.366
29 AF2 6 0.122
29 AF2 7 -0.854
29 AF2 8 -2.319
29 AF2 9 -4.272
29 AF2 10 -5.249
29 AF2 11 -5.249
29 AF2 12 -4.272
29 AF2 13 -3.296
29 AF2 14 -1.831
29 AF2 15 -0.366
29 AF2 16 1.099
29 AF2 17 2.075
29 AF2 18 2.563
29 AF2 19 3.540
29 AF2 20 4.028
29 AF2 21 4.028
29 AF2 22 3.052
29 AF2 23 1.099
29 AF2 24 -1.343
29 AF2 25 -4.272
29 AF2 26 -6.226
29 AF2 27 -7.202
29 AF2 28 -7.690
29 AF2 29 -8.179
29 AF2 30 -8.179
29 AF2 31 -8.179
29 AF2 32 -7.690
29 AF2 33 -7.202
29 AF2 34 -6.226
29 AF2 35 -5.737
29 AF2 36 -5.737
29 AF2 37 -5.249
29 AF2 38 -4.761
29 AF2 39 -3.296
29 AF2 40 -0.366
29 AF2 41 2.075
29 AF2 42 3.540
29 AF2 43 4.028
29 AF2 44 2.563
29 AF2 45 1.099
29 AF2 46 -0.854
29 AF2 47 -2.319
29 AF2 48 -3.784
29 AF2 49 -4.761
29 AF2 50 -6.226
29 AF2 51 -7.690
29 AF2 52 -8.667
29 AF2 53 -9.644
29 AF2 54 -9.644
29 AF2 55 -10.132
29 AF2 56 -11.597
29 AF2 57 -13.550
29 AF2 58 -15.503
29 AF2 59 -15.991
29 AF2 60 -15.015
29 AF2 61 -14.038
29 AF2 62 -12.573
29 AF2 63 -11.108
29 AF2 64 -10.132
29 AF2 65 -9.644
29 AF2 66 -7.690
29 AF2 67 -5.737
29 AF2 68 -4.272
29 AF2 69 -2.808
29 AF2 70 -2.319
29 AF2 71 -2.319
29 AF2 72 -1.831
29 AF2 73 -0.854
29 AF2 74 0.122
29 AF2 75 0.610
29 AF2 76 2.075
29 AF2 77 3.052
29 AF2 78 5.005
29 AF2 79 7.446
29 AF2 80 8.911
29 AF2 81 9.399
29 AF2 82 8.911
29 AF2 83 7.446
29 AF2 84 6.470
29 AF2 85 6.470
29 AF2 86 7.446
29 AF2 87 7.935
29 AF2 88 8.423
29 AF2 89 6.958
29 AF2 90 5.005
29 AF2 91 3.052
29 AF2 92 2.075
29 AF2 93 2.075
29 AF2 94 2.563
29 AF2 95 3.052
29 AF2 96 3.540
29 AF2 97 3.540
29 AF2 98 2.075
29 AF2 99 0.122
29 AF2 100 -2.808
29 AF2 101 -5.249
29 AF2 102 -6.226
29 AF2 103 -5.249
29 AF2 104 -3.784
29 AF2 105 -2.319
29 AF2 106 -1.831
29 AF2 107 -2.808
29 AF2 108 -3.296
29 AF2 109 -2.808
29 AF2 110 -0.366
29 AF2 111 1.587
29 AF2 112 3.540
29 AF2 113 2.563
29 AF2 114 -0.366
29 AF2 115 -3.296
29 AF2 116 -5.249
29 AF2 117 -5.737
29 AF2 118 -4.272
29 AF2 119 -2.319
29 AF2 120 -1.831
29 AF2 121 -2.808
29 AF2 122 -4.272
29 AF2 123 -5.249
29 AF2 124 -5.737
29 AF2 125 -5.737
29 AF2 126 -6.226
29 AF2 127 -6.714
29 AF2 128 -8.179
29 AF2 129 -8.667
29 AF2 130 -8.179
29 AF2 131 -7.202
29 AF2 132 -6.226
29 AF2 133 -7.202
29 AF2 134 -9.644
29 AF2 135 -12.085
29 AF2 136 -14.038
29 AF2 137 -14.526
29 AF2 138 -13.062
29 AF2 139 -11.597
29 AF2 140 -10.620
29 AF2 141 -10.620
29 AF2 142 -11.597
29 AF2 143 -12.085
29 AF2 144 -11.597
29 AF2 145 -10.620
29 AF2 146 -8.667
29 AF2 147 -7.690
29 AF2 148 -7.202
29 AF2 149 -8.179
29 AF2 150 -9.155
29 AF2 151 -9.644
29 AF2 152 -9.155
29 AF2 153 -8.667
29 AF2 154 -8.179
29 AF2 155 -9.155
29 AF2 156 -10.132
29 AF2 157 -11.597
29 AF2 158 -11.597
29 AF2 159 -10.132
29 AF2 160 -8.667
29 AF2 161 -7.690
29 AF2 162 -7.202
29 AF2 163 -8.179
29 AF2 164 -8.667
29 AF2 165 -8.667
29 AF2 166 -7.690
29 AF2 167 -6.714
29 AF2 168 -5.737
29 AF2 169 -5.249
29 AF2 170 -5.249
29 AF2 171 -5.737
29 AF2 172 -6.714
29 AF2 173 -8.179
29 AF2 174 -9.644
29 AF2 175 -10.620
29 AF2 176 -10.132
29 AF2 177 -10.132
29 AF2 178 -9.644
29 AF2 179 -11.108
29 AF2 180 -12.085
29 AF2 181 -13.062
29 AF2 182 -12.573
29 AF2 183 -11.597
29 AF2 184 -11.108
29 AF2 185 -10.132
29 AF2 186 -10.620
29 AF2 187 -11.108
29 AF2 188 -11.597
29 AF2 189 -11.108
29 AF2 190 -10.620
29 AF2 191 -9.644
29 AF2 192 -9.155
29 AF2 193 -8.667
29 AF2 194 -8.667
29 AF2 195 -8.667
29 AF2 196 -9.644
29 AF2 197 -10.132
29 AF2 198 -10.620
29 AF2 199 -11.108
29 AF2 200 -11.108
29 AF2 201 -10.620
29 AF2 202 -9.644
29 AF2 203 -8.179
29 AF2 204 -7.202
29 AF2 205 -6.714
29 AF2 206 -6.714
29 AF2 207 -6.714
29 AF2 208 -6.714
29 AF2 209 -5.737
29 AF2 210 -4.272
29 AF2 211 -2.808
29 AF2 212 -1.831
29 AF2 213 -1.343
29 AF2 214 -1.831
29 AF2 215 -2.319
29 AF2 216 -3.296
29 AF2 217 -3.784
29 AF2 218 -3.784
29 AF2 219 -3.784
29 AF2 220 -3.296
29 AF2 221 -3.784
29 AF2 222 -4.761
29 AF2 223 -5.737
29 AF2 224 -6.226
29 AF2 225 -5.249
29 AF2 226 -2.808
29 AF2 227 0.610
29 AF2 228 2.563
29 AF2 229 3.052
29 AF2 230 1.587
29 AF2 231 -0.366
29 AF2 232 -1.831
29 AF2 233 -2.319
29 AF2 234 -2.808
29 AF2 235 -3.784
29 AF2 236 -6.226
29 AF2 237 -7.690
29 AF2 238 -8.667
29 AF2 239 -7.690
29 AF2 240 -5.249
29 AF2 241 -2.808
29 AF2 242 -0.366
29 AF2 243 0.610
29 AF2 244 1.099
29 AF2 245 1.099
29 AF2 246 2.075
29 AF2 247 3.540
29 AF2 248 5.981
29 AF2 249 7.446
29 AF2 250 7.446
29 AF2 251 5.493
29 AF2 252 2.075
29 AF2 253 -0.854
29 AF2 254 -2.808
29 AF2 255 -3.296
29 FZ 0 4.740
29 FZ 1 3.276
29 FZ 2 1.811
29 FZ 3 0.834
29 FZ 4 0.346
29 FZ 5 0.834
29 FZ 6 0.834
29 FZ 7 -0.631
29 FZ 8 -2.096
29 FZ 9 -3.072
29 FZ 10 -3.560
29 FZ 11 -4.049
29 FZ 12 -3.072
29 FZ 13 -2.584
29 FZ 14 -2.096
29 FZ 15 -0.631
29 FZ 16 0.834
29 FZ 17 2.299
29 FZ 18 2.787
29 FZ 19 2.787
29 FZ 20 1.811
29 FZ 21 1.811
29 FZ 22 0.834
29 FZ 23 0.346
29 FZ 24 -0.631
29 FZ 25 -2.096
29 FZ 26 -3.072
29 FZ 27 -4.049
29 FZ 28 -4.537
29 FZ 29 -4.537
29 FZ 30 -5.025
29 FZ 31 -5.514
29 FZ 32 -5.514
29 FZ 33 -5.514
29 FZ 34 -5.514
29 FZ 35 -5.025
29 FZ 36 -5.025
29 FZ 37 -4.049
29 FZ 38 -3.072
29 FZ 39 -1.607
29 FZ 40 0.346
29 FZ 41 1.811
29 FZ 42 2.787
29 FZ 43 3.276
29 FZ 44 2.299
29 FZ 45 1.322
29 FZ 46 -0.142
29 FZ 47 -1.607
29 FZ 48 -2.584
29 FZ 49 -3.072
29 FZ 50 -4.049
29 FZ 51 -5.025
29 FZ 52 -6.002
29 FZ 53 -6.490
29 FZ 54 -6.490
29 FZ 55 -6.978
29 FZ 56 -7.955
29 FZ 57 -9.420
29 FZ 58 -10.885
29 FZ 59 -11.373
29 FZ 60 -11.373
29 FZ 61 -10.885
29 FZ 62 -9.908
29 FZ 63 -8.931
29 FZ 64 -7.955
29 FZ 65 -6.978
29 FZ 66 -6.002
29 FZ 67 -5.025
29 FZ 68 -4.049
29 FZ 69 -3.560
29 FZ 70 -3.560
29 FZ 71 -3.560
29 FZ 72 -4.049
29 FZ 73 -3.560
29 FZ 74 -3.072
29 FZ 75 -2.096
29 FZ 76 -2.096
29 FZ 77 -1.119
29 FZ 78 -0.142
29 FZ 79 0.834
29 FZ 80 1.811
29 FZ 81 2.299
29 FZ 82 2.299
29 FZ 83 1.322
29 FZ 84 0.834
29 FZ 85 0.834
29 FZ 86 1.811
29 FZ 87 2.299
29 FZ 88 2.787
29 FZ 89 2.299
29 FZ 90 0.834
29 FZ 91 -0.631
29 FZ 92 -1.119
29 FZ 93 -1.607
29 FZ 94 -1.119
29 FZ 95 -0.631
29 FZ 96 -0.631
29 FZ 97 -0.631
29 FZ 98 -1.607
29 FZ 99 -2.584
29 FZ 100 -4.049
29 FZ 101 -4.049
29 FZ 102 -4.049
29 FZ 103 -3.072
29 FZ 104 -1.607
29 FZ 105 -1.119
29 FZ 106 -1.607
29 FZ 107 -2.096
29 FZ 108 -2.584
29 FZ 109 -1.607
29 FZ 110 0.346
29 FZ 111 1.811
29 FZ 112 2.787
29 FZ 113 1.811
29 FZ 114 -0.142
29 FZ 115 -2.096
29 FZ 116 -3.072
29 FZ 117 -3.560
29 FZ 118 -2.584
29 FZ 119 -1.607
29 FZ 120 -1.607
29 FZ 121 -2.584
29 FZ 122 -3.072
29 FZ 123 -4.049
29 FZ 124 -4.049
29 FZ 125 -4.537
29 FZ 126 -5.025
29 FZ 127 -6.002
29 FZ 128 -6.490
29 FZ 129 -6.978
29 FZ 130 -6.978
29 FZ 131 -6.978
29 FZ 132 -6.978
29 FZ 133 -7.955
29 FZ 134 -9.420
29 FZ 135 -10.885
29 FZ 136 -11.373
29 FZ 137 -11.373
29 FZ 138 -10.396
29 FZ 139 -8.931
29 FZ 140 -8.443
29 FZ 141 -8.443
29 FZ 142 -8.931
29 FZ 143 -9.420
29 FZ 144 -8.931
29 FZ 145 -7.955
29 FZ 146 -6.490
29 FZ 147 -5.514
29 FZ 148 -5.514
29 FZ 149 -6.002
29 FZ 150 -6.978
29 FZ 151 -7.467
29 FZ 152 -6.978
29 FZ 153 -6.490
29 FZ 154 -6.490
29 FZ 155 -6.978
29 FZ 156 -7.955
29 FZ 157 -9.420
29 FZ 158 -9.420
29 FZ 159 -8.931
29 FZ 160 -7.955
29 FZ 161 -7.955
29 FZ 162 -7.955
29 FZ 163 -7.955
29 FZ 164 -7.955
29 FZ 165 -6.978
29 FZ 166 -6.978
29 FZ 167 -6.490
29 FZ 168 -6.490
29 FZ 169 -6.490
29 FZ 170 -6.002
29 FZ 171 -5.514
29 FZ 172 -5.514
29 FZ 173 -6.490
29 FZ 174 -7.467
29 FZ 175 -8.443
29 FZ 176 -8.931
29 FZ 177 -7.955
29 FZ 178 -7.467
29 FZ 179 -7.955
29 FZ 180 -8.443
29 FZ 181 -9.420
29 FZ 182 -10.396
29 FZ 183 -10.396
29 FZ 184 -9.908
29 FZ 185 -9.908
29 FZ 186 -9.908
29 FZ 187 -9.908
29 FZ 188 -9.420
29 FZ 189 -9.420
29 FZ 190 -8.931
29 FZ 191 -8.443
29 FZ 192 -8.443
29 FZ 193 -8.443
29 FZ 194 -8.443
29 FZ 195 -8.931
29 FZ 196 -10.396
29 FZ 197 -10.885
29 FZ 198 -11.373
29 FZ 199 -11.861
29 FZ 200 -12.349
29 FZ 201 -11.373
29 FZ 202 -10.396
29 FZ 203 -8.931
29 FZ 204 -7.955
29 FZ 205 -7.955
29 FZ 206 -8.443
29 FZ 207 -8.931
29 FZ 208 -8.931
29 FZ 209 -7.955
29 FZ 210 -6.490
29 FZ 211 -4.049
29 FZ 212 -3.072
29 FZ 213 -2.584
29 FZ 214 -3.072
29 FZ 215 -4.537
29 FZ 216 -5.514
29 FZ 217 -6.978
29 FZ 218 -6.978
29 FZ 219 -6.002
29 FZ 220 -5.514
29 FZ 221 -5.514
29 FZ 222 -6.002
29 FZ 223 -6.978
29 FZ 224 -6.978
29 FZ 225 -6.002
29 FZ 226 -4.049
29 FZ 227 -2.096
29 FZ 228 -0.631
29 FZ 229 -0.631
29 FZ 230 -1.119
29 FZ 231 -1.607
29 FZ 232 -1.607
29 FZ 233 -2.096
29 FZ 234 -3.072
29 FZ 235 -4.537
29 FZ 236 -6.002
29 FZ 237 -7.955
29 FZ 238 -8.443
29 FZ 239 -7.955
29 FZ 240 -6.978
29 FZ 241 -6.002
29 FZ 242 -4.049
29 FZ 243 -3.072
29 FZ 244 -2.096
29 FZ 245 -1.607
29 FZ 246 -0.631
29 FZ 247 -0.142
29 FZ 248 0.834
29 FZ 249 1.322
29 FZ 250 0.346
29 FZ 251 -1.119
29 FZ 252 -3.072
29 FZ 253 -5.025
29 FZ 254 -6.490
29 FZ 255 -6.490
29 F4 0 1.567
29 F4 1 -0.387
29 F4 2 -2.340
29 F4 3 -3.805
29 F4 4 -3.805
29 F4 5 -3.316
29 F4 6 -2.828
29 F4 7 -3.316
29 F4 8 -5.269
29 F4 9 -7.711
29 F4 10 -9.664
29 F4 11 -10.152
29 F4 12 -9.176
29 F4 13 -6.734
29 F4 14 -3.805
29 F4 15 -1.363
29 F4 16 -0.875
29 F4 17 -1.851
29 F4 18 -2.828
29 F4 19 -2.340
29 F4 20 -0.875
29 F4 21 0.590
29 F4 22 1.078
29 F4 23 -0.875
29 F4 24 -4.293
29 F4 25 -7.222
29 F4 26 -8.687
29 F4 27 -9.176
29 F4 28 -9.664
29 F4 29 -10.152
29 F4 30 -11.129
29 F4 31 -11.129
29 F4 32 -10.152
29 F4 33 -8.687
29 F4 34 -8.199
29 F4 35 -8.687
29 F4 36 -10.152
29 F4 37 -11.617
29 F4 38 -11.129
29 F4 39 -9.664
29 F4 40 -6.734
29 F4 41 -4.781
29 F4 42 -3.316
29 F4 43 -2.828
29 F4 44 -3.805
29 F4 45 -4.781
29 F4 46 -6.246
29 F4 47 -7.711
29 F4 48 -9.664
29 F4 49 -11.617
29 F4 50 -14.058
29 F4 51 -16.500
29 F4 52 -18.453
29 F4 53 -19.430
29 F4 54 -19.918
29 F4 55 -19.918
29 F4 56 -20.894
29 F4 57 -22.359
29 F4 58 -24.801
29 F4 59 -27.242
29 F4 60 -28.707
29 F4 61 -29.195
29 F4 62 -28.219
29 F4 63 -26.754
29 F4 64 -24.312
29 F4 65 -22.847
29 F4 66 -20.406
29 F4 67 -17.965
29 F4 68 -15.035
29 F4 69 -12.594
29 F4 70 -11.129
29 F4 71 -10.640
29 F4 72 -11.129
29 F4 73 -11.617
29 F4 74 -11.617
29 F4 75 -10.640
29 F4 76 -8.687
29 F4 77 -6.246
29 F4 78 -4.293
29 F4 79 -2.340
29 F4 80 -1.851
29 F4 81 -2.828
29 F4 82 -3.805
29 F4 83 -4.781
29 F4 84 -5.758
29 F4 85 -4.781
29 F4 86 -3.316
29 F4 87 -2.340
29 F4 88 -2.828
29 F4 89 -4.781
29 F4 90 -6.734
29 F4 91 -8.199
29 F4 92 -7.711
29 F4 93 -6.734
29 F4 94 -5.758
29 F4 95 -5.269
29 F4 96 -5.269
29 F4 97 -5.758
29 F4 98 -6.734
29 F4 99 -8.199
29 F4 100 -10.640
29 F4 101 -13.570
29 F4 102 -14.547
29 F4 103 -14.058
29 F4 104 -11.617
29 F4 105 -9.664
29 F4 106 -9.664
29 F4 107 -11.129
29 F4 108 -12.594
29 F4 109 -11.617
29 F4 110 -10.152
29 F4 111 -7.222
29 F4 112 -6.246
29 F4 113 -7.711
29 F4 114 -11.129
29 F4 115 -14.058
29 F4 116 -16.012
29 F4 117 -16.012
29 F4 118 -14.058
29 F4 119 -13.082
29 F4 120 -13.570
29 F4 121 -15.523
29 F4 122 -16.988
29 F4 123 -18.453
29 F4 124 -18.941
29 F4 125 -19.430
29 F4 126 -20.894
29 F4 127 -22.359
29 F4 128 -23.336
29 F4 129 -23.336
29 F4 130 -22.359
29 F4 131 -20.894
29 F4 132 -20.406
29 F4 133 -21.383
29 F4 134 -23.336
29 F4 135 -25.777
29 F4 136 -27.730
29 F4 137 -28.707
29 F4 138 -28.707
29 F4 139 -27.242
29 F4 140 -26.265
29 F4 141 -25.289
29 F4 142 -25.289
29 F4 143 -25.777
29 F4 144 -26.265
29 F4 145 -25.777
29 F4 146 -24.312
29 F4 147 -22.359
29 F4 148 -20.894
29 F4 149 -21.871
29 F4 150 -23.824
29 F4 151 -25.289
29 F4 152 -26.265
29 F4 153 -25.289
29 F4 154 -24.801
29 F4 155 -25.289
29 F4 156 -26.265
29 F4 157 -27.730
29 F4 158 -27.730
29 F4 159 -26.754
29 F4 160 -24.801
29 F4 161 -24.312
29 F4 162 -24.801
29 F4 163 -26.265
29 F4 164 -27.242
29 F4 165 -27.730
29 F4 166 -26.754
29 F4 167 -25.777
29 F4 168 -25.289
29 F4 169 -24.801
29 F4 170 -25.289
29 F4 171 -26.265
29 F4 172 -27.242
29 F4 173 -28.219
29 F4 174 -29.195
29 F4 175 -29.683
29 F4 176 -29.195
29 F4 177 -28.707
29 F4 178 -28.707
29 F4 179 -29.683
29 F4 180 -30.660
29 F4 181 -31.637
29 F4 182 -31.637
29 F4 183 -31.148
29 F4 184 -30.660
29 F4 185 -29.683
29 F4 186 -29.195
29 F4 187 -29.195
29 F4 188 -29.683
29 F4 189 -29.683
29 F4 190 -29.683
29 F4 191 -30.172
29 F4 192 -30.172
29 F4 193 -29.683
29 F4 194 -30.172
29 F4 195 -29.683
29 F4 196 -29.683
29 F4 197 -29.683
29 F4 198 -29.683
29 F4 199 -29.195
29 F4 200 -28.707
29 F4 201 -28.219
29 F4 202 -27.242
29 F4 203 -27.242
29 F4 204 -26.754
29 F4 205 -26.754
29 F4 206 -27.242
29 F4 207 -27.730
29 F4 208 -27.730
29 F4 209 -27.730
29 F4 210 -27.242
29 F4 211 -26.265
29 F4 212 -25.289
29 F4 213 -24.801
29 F4 214 -25.289
29 F4 215 -25.777
29 F4 216 -26.754
29 F4 217 -27.730
29 F4 218 -27.730
29 F4 219 -28.219
29 F4 220 -28.219
29 F4 221 -29.195
29 F4 222 -30.172
29 F4 223 -31.148
29 F4 224 -31.148
29 F4 225 -28.707
29 F4 226 -25.777
29 F4 227 -23.336
29 F4 228 -22.847
29 F4 229 -24.801
29 F4 230 -27.242
29 F4 231 -28.707
29 F4 232 -29.683
29 F4 233 -30.172
29 F4 234 -30.172
29 F4 235 -31.148
29 F4 236 -32.613
29 F4 237 -33.101
29 F4 238 -32.613
29 F4 239 -32.125
29 F4 240 -30.660
29 F4 241 -29.195
29 F4 242 -28.219
29 F4 243 -27.730
29 F4 244 -27.730
29 F4 245 -27.242
29 F4 246 -26.265
29 F4 247 -24.312
29 F4 248 -22.847
29 F4 249 -21.383
29 F4 250 -22.359
29 F4 251 -24.801
29 F4 252 -27.730
29 F4 253 -29.195
29 F4 254 -29.683
29 F4 255 -29.195
29 F3 0 2.889
29 F3 1 0.936
29 F3 2 -1.017
29 F3 3 -1.506
29 F3 4 -1.506
29 F3 5 -0.529
29 F3 6 -0.529
29 F3 7 -1.506
29 F3 8 -2.482
29 F3 9 -3.459
29 F3 10 -3.947
29 F3 11 -4.435
29 F3 12 -3.947
29 F3 13 -3.947
29 F3 14 -2.970
29 F3 15 -1.506
29 F3 16 -0.041
29 F3 17 1.424
29 F3 18 1.424
29 F3 19 0.448
29 F3 20 -1.506
29 F3 21 -2.970
29 F3 22 -3.459
29 F3 23 -3.459
29 F3 24 -2.970
29 F3 25 -3.459
29 F3 26 -3.947
29 F3 27 -4.924
29 F3 28 -5.412
29 F3 29 -6.388
29 F3 30 -6.877
29 F3 31 -7.365
29 F3 32 -7.365
29 F3 33 -7.853
29 F3 34 -8.341
29 F3 35 -8.341
29 F3 36 -7.853
29 F3 37 -6.877
29 F3 38 -5.900
29 F3 39 -4.435
29 F3 40 -2.970
29 F3 41 -1.994
29 F3 42 -1.506
29 F3 43 -0.529
29 F3 44 -1.017
29 F3 45 -1.994
29 F3 46 -3.459
29 F3 47 -4.435
29 F3 48 -4.924
29 F3 49 -4.924
29 F3 50 -4.435
29 F3 51 -4.435
29 F3 52 -4.924
29 F3 53 -5.900
29 F3 54 -6.388
29 F3 55 -6.388
29 F3 56 -5.900
29 F3 57 -5.412
29 F3 58 -6.388
29 F3 59 -7.365
29 F3 60 -8.830
29 F3 61 -9.318
29 F3 62 -9.806
29 F3 63 -8.830
29 F3 64 -7.853
29 F3 65 -6.388
29 F3 66 -5.412
29 F3 67 -3.947
29 F3 68 -2.970
29 F3 69 -3.459
29 F3 70 -4.435
29 F3 71 -5.412
29 F3 72 -5.412
29 F3 73 -4.435
29 F3 74 -3.459
29 F3 75 -2.482
29 F3 76 -2.482
29 F3 77 -2.970
29 F3 78 -2.970
29 F3 79 -1.994
29 F3 80 -0.529
29 F3 81 -0.041
29 F3 82 -0.529
29 F3 83 -1.994
29 F3 84 -3.459
29 F3 85 -3.459
29 F3 86 -1.994
29 F3 87 -0.041
29 F3 88 0.936
29 F3 89 0.936
29 F3 90 -0.529
29 F3 91 -2.970
29 F3 92 -4.924
29 F3 93 -5.900
29 F3 94 -5.900
29 F3 95 -4.924
29 F3 96 -3.459
29 F3 97 -2.482
29 F3 98 -3.459
29 F3 99 -5.412
29 F3 100 -7.365
29 F3 101 -8.341
29 F3 102 -7.365
29 F3 103 -5.900
29 F3 104 -4.924
29 F3 105 -5.412
29 F3 106 -6.877
29 F3 107 -7.853
29 F3 108 -7.365
29 F3 109 -5.900
29 F3 110 -3.947
29 F3 111 -2.970
29 F3 112 -3.459
29 F3 113 -4.435
29 F3 114 -5.412
29 F3 115 -5.900
29 F3 116 -5.900
29 F3 117 -6.877
29 F3 118 -7.853
29 F3 119 -8.830
29 F3 120 -9.318
29 F3 121 -9.318
29 F3 122 -8.341
29 F3 123 -7.853
29 F3 124 -6.877
29 F3 125 -7.365
29 F3 126 -8.341
29 F3 127 -8.341
29 F3 128 -8.341
29 F3 129 -7.853
29 F3 130 -7.853
29 F3 131 -8.341
29 F3 132 -9.806
29 F3 133 -11.271
29 F3 134 -12.248
29 F3 135 -12.248
29 F3 136 -11.271
29 F3 137 -9.806
29 F3 138 -8.341
29 F3 139 -6.877
29 F3 140 -6.388
29 F3 141 -6.877
29 F3 142 -7.853
29 F3 143 -8.830
29 F3 144 -9.318
29 F3 145 -8.830
29 F3 146 -7.365
29 F3 147 -6.388
29 F3 148 -6.388
29 F3 149 -6.877
29 F3 150 -7.365
29 F3 151 -6.877
29 F3 152 -5.900
29 F3 153 -4.435
29 F3 154 -4.435
29 F3 155 -4.924
29 F3 156 -6.388
29 F3 157 -7.365
29 F3 158 -6.877
29 F3 159 -6.877
29 F3 160 -6.388
29 F3 161 -6.877
29 F3 162 -7.365
29 F3 163 -6.388
29 F3 164 -4.924
29 F3 165 -3.459
29 F3 166 -3.459
29 F3 167 -4.435
29 F3 168 -5.900
29 F3 169 -6.388
29 F3 170 -5.900
29 F3 171 -4.435
29 F3 172 -3.459
29 F3 173 -3.947
29 F3 174 -5.412
29 F3 175 -7.365
29 F3 176 -8.341
29 F3 177 -8.341
29 F3 178 -7.853
29 F3 179 -7.365
29 F3 180 -7.365
29 F3 181 -8.341
29 F3 182 -10.295
29 F3 183 -11.271
29 F3 184 -12.248
29 F3 185 -11.759
29 F3 186 -11.271
