trial channel time voltage
39 AF1 141 1.241
39 AF1 142 3.194
39 AF1 143 4.171
39 AF1 144 3.682
39 AF1 145 1.729
39 AF1 146 -0.224
39 AF1 147 -0.712
39 AF1 148 0.264
39 AF1 149 1.729
39 AF1 150 3.682
39 AF1 151 4.659
39 AF1 152 5.636
39 AF1 153 6.124
39 AF1 154 6.124
39 AF1 155 5.636
39 AF1 156 2.218
39 AF1 157 -2.177
39 AF1 158 -6.571
39 AF1 159 -8.525
39 AF1 160 -8.036
39 AF1 161 -5.107
39 AF1 162 -2.665
39 AF1 163 -1.689
39 AF1 164 -1.689
39 AF1 165 -2.177
39 AF1 166 -2.177
39 AF1 167 -3.153
39 AF1 168 -5.107
39 AF1 169 -9.013
39 AF1 170 -11.943
39 AF1 171 -13.407
39 AF1 172 -11.454
39 AF1 173 -7.060
39 AF1 174 -3.153
39 AF1 175 -1.200
39 AF1 176 -2.177
39 AF1 177 -4.618
39 AF1 178 -7.548
39 AF1 179 -10.478
39 AF1 180 -12.919
39 AF1 181 -14.384
39 AF1 182 -14.872
39 AF1 183 -14.872
39 AF1 184 -13.407
39 AF1 185 -11.454
39 AF1 186 -9.501
39 AF1 187 -8.036
39 AF1 188 -7.548
39 AF1 189 -8.525
39 AF1 190 -9.989
39 AF1 191 -10.966
39 AF1 192 -10.478
39 AF1 193 -9.013
39 AF1 194 -6.083
39 AF1 195 -3.153
39 AF1 196 -0.224
39 AF1 197 1.241
39 AF1 198 2.218
39 AF1 199 1.241
39 AF1 200 -1.200
39 AF1 201 -4.130
39 AF1 202 -6.083
39 AF1 203 -7.060
39 AF1 204 -6.571
39 AF1 205 -4.130
39 AF1 206 -1.689
39 AF1 207 -0.224
39 AF1 208 0.264
39 AF1 209 -0.224
39 AF1 210 -1.689
39 AF1 211 -2.177
39 AF1 212 -2.177
39 AF1 213 -0.712
39 AF1 214 1.241
39 AF1 215 4.171
39 AF1 216 7.100
39 AF1 217 8.565
39 AF1 218 9.542
39 AF1 219 9.542
39 AF1 220 9.542
39 AF1 221 8.565
39 AF1 222 6.612
39 AF1 223 4.171
39 AF1 224 1.241
39 AF1 225 -1.200
39 AF1 226 -2.177
39 AF1 227 -1.689
39 AF1 228 -0.712
39 AF1 229 -0.224
39 AF1 230 0.264
39 AF1 231 0.264
39 AF1 232 0.753
39 AF1 233 0.753
39 AF1 234 0.264
39 AF1 235 -0.712
39 AF1 236 -1.200
39 AF1 237 -1.200
39 AF1 238 -0.224
39 AF1 239 0.753
39 AF1 240 0.753
39 AF1 241 -0.224
39 AF1 242 -1.689
39 AF1 243 -2.665
39 AF1 244 -2.665
39 AF1 245 -1.689
39 AF1 246 -1.200
39 AF1 247 -2.665
39 AF1 248 -4.130
39 AF1 249 -5.595
39 AF1 250 -5.595
39 AF1 251 -4.130
39 AF1 252 -1.689
39 AF1 253 0.264
39 AF1 254 1.241
39 AF1 255 1.241
39 AF2 0 1.292
39 AF2 1 2.268
39 AF2 2 3.245
39 AF2 3 2.757
39 AF2 4 1.780
39 AF2 5 0.315
39 AF2 6 -1.638
39 AF2 7 -3.103
39 AF2 8 -4.079
39 AF2 9 -4.567
39 AF2 10 -4.079
39 AF2 11 -3.591
39 AF2 12 -2.126
39 AF2 13 -0.173
39 AF2 14 2.757
39 AF2 15 5.686
39 AF2 16 8.128
39 AF2 17 9.593
39 AF2 18 9.593
39 AF2 19 7.640
39 AF2 20 5.198
39 AF2 21 3.245
39 AF2 22 1.292
39 AF2 23 0.315
39 AF2 24 -0.173
39 AF2 25 0.315
39 AF2 26 0.315
39 AF2 27 0.315
39 AF2 28 -0.173
39 AF2 29 -0.661
39 AF2 30 -1.638
39 AF2 31 -2.614
39 AF2 32 -3.103
39 AF2 33 -3.591
39 AF2 34 -4.079
39 AF2 35 -4.079
39 AF2 36 -2.614
39 AF2 37 0.315
39 AF2 38 4.710
39 AF2 39 9.593
39 AF2 40 13.987
39 AF2 41 15.940
39 AF2 42 15.940
39 AF2 43 13.987
39 AF2 44 11.058
39 AF2 45 7.640
39 AF2 46 3.733
39 AF2 47 -0.173
39 AF2 48 -3.591
39 AF2 49 -6.032
39 AF2 50 -7.009
39 AF2 51 -7.009
39 AF2 52 -6.521
39 AF2 53 -7.497
39 AF2 54 -8.474
39 AF2 55 -7.985
39 AF2 56 -6.521
39 AF2 57 -4.079
39 AF2 58 -1.638
39 AF2 59 0.804
39 AF2 60 2.757
39 AF2 61 4.710
39 AF2 62 7.151
39 AF2 63 9.104
39 AF2 64 10.081
39 AF2 65 8.616
39 AF2 66 6.175
39 AF2 67 3.245
39 AF2 68 1.292
39 AF2 69 0.804
39 AF2 70 0.804
39 AF2 71 0.315
39 AF2 72 -0.173
39 AF2 73 -1.638
39 AF2 74 -3.103
39 AF2 75 -4.567
39 AF2 76 -4.567
39 AF2 77 -4.567
39 AF2 78 -4.079
39 AF2 79 -3.591
39 AF2 80 -3.591
39 AF2 81 -4.079
39 AF2 82 -4.079
39 AF2 83 -2.614
39 AF2 84 -0.661
39 AF2 85 1.780
39 AF2 86 3.733
39 AF2 87 4.222
39 AF2 88 3.245
39 AF2 89 1.292
39 AF2 90 -1.638
39 AF2 91 -4.079
39 AF2 92 -5.544
39 AF2 93 -6.032
39 AF2 94 -5.056
39 AF2 95 -3.591
39 AF2 96 -1.638
39 AF2 97 -0.173
39 AF2 98 0.315
39 AF2 99 -0.173
39 AF2 100 -0.173
39 AF2 101 0.315
39 AF2 102 1.780
39 AF2 103 3.245
39 AF2 104 4.710
39 AF2 105 6.175
39 AF2 106 6.663
39 AF2 107 6.175
39 AF2 108 5.198
39 AF2 109 4.222
39 AF2 110 3.733
39 AF2 111 3.733
39 AF2 112 4.222
39 AF2 113 4.710
39 AF2 114 4.710
39 AF2 115 4.222
39 AF2 116 3.245
39 AF2 117 2.757
39 AF2 118 2.268
39 AF2 119 3.245
39 AF2 120 4.710
39 AF2 121 7.151
39 AF2 122 9.593
39 AF2 123 11.058
39 AF2 124 11.546
39 AF2 125 10.569
39 AF2 126 9.593
39 AF2 127 8.616
39 AF2 128 9.104
39 AF2 129 10.081
39 AF2 130 10.569
39 AF2 131 10.569
39 AF2 132 9.593
39 AF2 133 7.640
39 AF2 134 6.175
39 AF2 135 4.710
39 AF2 136 3.245
39 AF2 137 1.780
39 AF2 138 0.315
39 AF2 139 -0.661
39 AF2 140 -1.149
39 AF2 141 -1.149
39 AF2 142 -1.638
39 AF2 143 -1.638
39 AF2 144 -2.614
39 AF2 145 -2.614
39 AF2 146 -2.126
39 AF2 147 -0.661
39 AF2 148 1.292
39 AF2 149 3.733
39 AF2 150 5.686
39 AF2 151 6.663
39 AF2 152 6.175
39 AF2 153 5.198
39 AF2 154 3.245
39 AF2 155 1.292
39 AF2 156 -1.149
39 AF2 157 -3.103
39 AF2 158 -4.567
39 AF2 159 -4.567
39 AF2 160 -4.079
39 AF2 161 -3.103
39 AF2 162 -2.614
39 AF2 163 -3.591
39 AF2 164 -4.567
39 AF2 165 -5.056
39 AF2 166 -4.567
39 AF2 167 -3.591
39 AF2 168 -3.103
39 AF2 169 -4.079
39 AF2 170 -6.032
39 AF2 171 -7.985
39 AF2 172 -7.497
39 AF2 173 -6.032
39 AF2 174 -3.103
39 AF2 175 -1.149
39 AF2 176 -1.638
39 AF2 177 -4.079
39 AF2 178 -7.985
39 AF2 179 -10.427
39 AF2 180 -11.892
39 AF2 181 -11.403
39 AF2 182 -10.427
39 AF2 183 -10.427
39 AF2 184 -10.427
39 AF2 185 -11.403
39 AF2 186 -11.403
39 AF2 187 -11.403
39 AF2 188 -10.427
39 AF2 189 -9.939
39 AF2 190 -9.450
39 AF2 191 -9.450
39 AF2 192 -9.450
39 AF2 193 -7.985
39 AF2 194 -6.032
39 AF2 195 -3.591
39 AF2 196 -2.126
39 AF2 197 -1.149
39 AF2 198 -0.661
39 AF2 199 -1.638
39 AF2 200 -3.103
39 AF2 201 -4.567
39 AF2 202 -5.056
39 AF2 203 -5.056
39 AF2 204 -3.591
39 AF2 205 -1.638
39 AF2 206 0.315
39 AF2 207 0.804
39 AF2 208 0.315
39 AF2 209 -0.661
39 AF2 210 -0.661
39 AF2 211 -0.173
39 AF2 212 1.292
39 AF2 213 2.757
39 AF2 214 4.710
39 AF2 215 6.175
39 AF2 216 7.151
39 AF2 217 8.128
39 AF2 218 8.128
39 AF2 219 7.151
39 AF2 220 6.175
39 AF2 221 5.198
39 AF2 222 3.733
39 AF2 223 3.245
39 AF2 224 2.268
39 AF2 225 1.292
39 AF2 226 0.804
39 AF2 227 -0.173
39 AF2 228 -0.661
39 AF2 229 -0.661
39 AF2 230 -0.173
39 AF2 231 -0.173
39 AF2 232 0.315
39 AF2 233 -0.173
39 AF2 234 -1.638
39 AF2 235 -2.614
39 AF2 236 -4.079
39 AF2 237 -3.591
39 AF2 238 -3.103
39 AF2 239 -1.638
39 AF2 240 -1.149
39 AF2 241 -2.126
39 AF2 242 -3.591
39 AF2 243 -5.544
39 AF2 244 -5.544
39 AF2 245 -5.056
39 AF2 246 -5.544
39 AF2 247 -7.009
39 AF2 248 -9.450
39 AF2 249 -11.892
39 AF2 250 -12.380
39 AF2 251 -10.427
39 AF2 252 -7.497
39 AF2 253 -4.567
39 AF2 254 -2.614
39 AF2 255 -1.149
39 FZ 0 -0.153
39 FZ 1 1.312
39 FZ 2 2.289
39 FZ 3 2.777
39 FZ 4 2.777
39 FZ 5 1.801
39 FZ 6 0.336
39 FZ 7 -1.129
39 FZ 8 -2.594
39 FZ 9 -3.082
39 FZ 10 -2.594
39 FZ 11 -2.106
39 FZ 12 -1.617
39 FZ 13 -0.641
39 FZ 14 1.312
39 FZ 15 3.754
39 FZ 16 5.219
39 FZ 17 6.195
39 FZ 18 5.707
39 FZ 19 4.242
39 FZ 20 2.289
39 FZ 21 1.312
39 FZ 22 -0.153
39 FZ 23 -0.641
39 FZ 24 -1.129
39 FZ 25 -1.129
39 FZ 26 -1.129
39 FZ 27 -1.129
39 FZ 28 -0.153
39 FZ 29 -0.153
39 FZ 30 -0.641
39 FZ 31 -1.617
39 FZ 32 -2.106
39 FZ 33 -3.082
39 FZ 34 -3.082
39 FZ 35 -2.594
39 FZ 36 -1.617
39 FZ 37 -0.153
39 FZ 38 2.777
39 FZ 39 6.683
39 FZ 40 10.590
39 FZ 41 13.519
39 FZ 42 14.496
39 FZ 43 13.519
39 FZ 44 11.078
39 FZ 45 8.148
39 FZ 46 5.219
39 FZ 47 2.289
39 FZ 48 -0.641
39 FZ 49 -1.617
39 FZ 50 -2.594
39 FZ 51 -2.106
39 FZ 52 -2.106
39 FZ 53 -2.594
39 FZ 54 -3.571
39 FZ 55 -4.059
39 FZ 56 -3.082
39 FZ 57 -1.617
39 FZ 58 0.336
39 FZ 59 2.289
39 FZ 60 4.242
39 FZ 61 5.707
39 FZ 62 7.172
39 FZ 63 9.125
39 FZ 64 10.101
39 FZ 65 9.125
39 FZ 66 7.660
39 FZ 67 5.219
39 FZ 68 3.265
39 FZ 69 2.777
39 FZ 70 3.265
39 FZ 71 3.754
39 FZ 72 3.265
39 FZ 73 2.777
39 FZ 74 1.312
39 FZ 75 0.336
39 FZ 76 -0.153
39 FZ 77 0.336
39 FZ 78 0.336
39 FZ 79 0.824
39 FZ 80 0.336
39 FZ 81 -0.153
39 FZ 82 -0.153
39 FZ 83 0.336
39 FZ 84 2.289
39 FZ 85 4.242
39 FZ 86 6.195
39 FZ 87 7.172
39 FZ 88 6.683
39 FZ 89 4.242
39 FZ 90 1.312
39 FZ 91 -1.129
39 FZ 92 -3.082
39 FZ 93 -3.571
39 FZ 94 -3.571
39 FZ 95 -2.594
39 FZ 96 -1.617
39 FZ 97 -0.641
39 FZ 98 -0.641
39 FZ 99 -0.641
39 FZ 100 -1.129
39 FZ 101 -0.641
39 FZ 102 0.336
39 FZ 103 1.801
39 FZ 104 2.777
39 FZ 105 4.242
39 FZ 106 4.730
39 FZ 107 4.242
39 FZ 108 3.265
39 FZ 109 2.777
39 FZ 110 2.289
39 FZ 111 2.289
39 FZ 112 2.777
39 FZ 113 3.754
39 FZ 114 3.754
39 FZ 115 3.754
39 FZ 116 3.265
39 FZ 117 3.265
39 FZ 118 3.265
39 FZ 119 3.265
39 FZ 120 4.730
39 FZ 121 6.683
39 FZ 122 8.148
39 FZ 123 9.613
39 FZ 124 9.613
39 FZ 125 9.125
39 FZ 126 8.148
39 FZ 127 7.660
39 FZ 128 7.660
39 FZ 129 8.148
39 FZ 130 8.148
39 FZ 131 7.660
39 FZ 132 7.172
39 FZ 133 6.195
39 FZ 134 4.730
39 FZ 135 3.265
39 FZ 136 2.289
39 FZ 137 0.824
39 FZ 138 0.336
39 FZ 139 -0.153
39 FZ 140 -0.153
39 FZ 141 0.336
39 FZ 142 0.336
39 FZ 143 0.824
39 FZ 144 0.336
39 FZ 145 -0.641
39 FZ 146 -0.641
39 FZ 147 -0.153
39 FZ 148 0.824
39 FZ 149 2.289
39 FZ 150 3.754
39 FZ 151 5.219
39 FZ 152 5.219
39 FZ 153 4.730
39 FZ 154 3.754
39 FZ 155 1.801
39 FZ 156 -0.153
39 FZ 157 -2.106
39 FZ 158 -4.059
39 FZ 159 -4.547
39 FZ 160 -4.547
39 FZ 161 -4.059
39 FZ 162 -3.571
39 FZ 163 -3.571
39 FZ 164 -4.059
39 FZ 165 -3.571
39 FZ 166 -3.082
39 FZ 167 -3.082
39 FZ 168 -4.059
39 FZ 169 -6.012
39 FZ 170 -8.453
39 FZ 171 -9.918
39 FZ 172 -9.918
39 FZ 173 -7.965
39 FZ 174 -5.035
39 FZ 175 -3.082
39 FZ 176 -3.082
39 FZ 177 -4.547
39 FZ 178 -6.989
39 FZ 179 -8.942
39 FZ 180 -9.918
39 FZ 181 -10.406
39 FZ 182 -10.406
39 FZ 183 -10.406
39 FZ 184 -10.406
39 FZ 185 -10.406
39 FZ 186 -9.430
39 FZ 187 -8.453
39 FZ 188 -7.477
39 FZ 189 -6.989
39 FZ 190 -7.477
39 FZ 191 -7.965
39 FZ 192 -8.453
39 FZ 193 -6.989
39 FZ 194 -5.035
39 FZ 195 -2.594
39 FZ 196 -0.641
39 FZ 197 0.336
39 FZ 198 0.336
39 FZ 199 -0.641
39 FZ 200 -1.617
39 FZ 201 -3.082
39 FZ 202 -3.571
39 FZ 203 -4.547
39 FZ 204 -4.547
39 FZ 205 -3.571
39 FZ 206 -3.082
39 FZ 207 -2.594
39 FZ 208 -3.082
39 FZ 209 -3.082
39 FZ 210 -3.082
39 FZ 211 -2.594
39 FZ 212 -2.106
39 FZ 213 -1.129
39 FZ 214 -0.153
39 FZ 215 0.824
39 FZ 216 1.312
39 FZ 217 1.801
39 FZ 218 2.289
39 FZ 219 2.289
39 FZ 220 1.801
39 FZ 221 0.824
39 FZ 222 -0.641
39 FZ 223 -1.617
39 FZ 224 -2.106
39 FZ 225 -3.571
39 FZ 226 -4.547
39 FZ 227 -5.524
39 FZ 228 -6.012
39 FZ 229 -5.524
39 FZ 230 -4.059
39 FZ 231 -2.106
39 FZ 232 -1.129
39 FZ 233 -1.129
39 FZ 234 -2.594
39 FZ 235 -4.059
39 FZ 236 -5.035
39 FZ 237 -4.547
39 FZ 238 -3.082
39 FZ 239 -1.617
39 FZ 240 -2.106
39 FZ 241 -3.082
39 FZ 242 -4.059
39 FZ 243 -4.059
39 FZ 244 -3.571
39 FZ 245 -3.082
39 FZ 246 -3.571
39 FZ 247 -5.035
39 FZ 248 -7.477
39 FZ 249 -8.942
39 FZ 250 -8.453
39 FZ 251 -6.500
39 FZ 252 -4.547
39 FZ 253 -3.082
39 FZ 254 -1.617
39 FZ 255 -1.129
39 F4 0 0.275
39 F4 1 1.251
39 F4 2 1.251
39 F4 3 1.740
39 F4 4 1.740
39 F4 5 1.251
39 F4 6 -0.214
39 F4 7 -1.190
39 F4 8 -2.655
39 F4 9 -2.655
39 F4 10 -1.678
39 F4 11 0.275
39 F4 12 3.204
39 F4 13 5.157
39 F4 14 6.622
39 F4 15 7.111
39 F4 16 7.111
39 F4 17 7.599
39 F4 18 8.087
39 F4 19 8.087
39 F4 20 7.111
39 F4 21 5.157
39 F4 22 3.204
39 F4 23 2.228
39 F4 24 2.228
39 F4 25 2.716
39 F4 26 2.716
39 F4 27 1.740
39 F4 28 0.763
39 F4 29 0.275
39 F4 30 0.763
39 F4 31 1.251
39 F4 32 1.251
39 F4 33 0.275
39 F4 34 -1.678
39 F4 35 -3.143
39 F4 36 -3.143
39 F4 37 -1.190
39 F4 38 1.740
39 F4 39 5.646
39 F4 40 9.064
39 F4 41 11.017
39 F4 42 11.993
39 F4 43 11.505
39 F4 44 10.040
39 F4 45 7.111
39 F4 46 2.716
39 F4 47 -1.678
39 F4 48 -3.632
39 F4 49 -4.608
39 F4 50 -4.120
39 F4 51 -3.143
39 F4 52 -3.143
39 F4 53 -4.120
39 F4 54 -5.585
39 F4 55 -6.561
39 F4 56 -5.585
39 F4 57 -4.608
39 F4 58 -2.655
39 F4 59 -0.214
39 F4 60 1.740
39 F4 61 4.181
39 F4 62 6.622
39 F4 63 8.575
39 F4 64 9.064
39 F4 65 7.599
39 F4 66 5.157
39 F4 67 3.204
39 F4 68 1.740
39 F4 69 0.763
39 F4 70 0.275
39 F4 71 0.275
39 F4 72 0.275
39 F4 73 0.275
39 F4 74 0.275
39 F4 75 -0.214
39 F4 76 -0.702
39 F4 77 -0.702
39 F4 78 -0.702
39 F4 79 -0.702
39 F4 80 -1.678
39 F4 81 -2.655
39 F4 82 -3.143
39 F4 83 -2.655
39 F4 84 -0.702
39 F4 85 1.740
39 F4 86 3.204
39 F4 87 3.693
39 F4 88 2.716
39 F4 89 1.251
39 F4 90 -0.702
39 F4 91 -2.655
39 F4 92 -4.608
39 F4 93 -6.561
39 F4 94 -6.561
39 F4 95 -5.096
39 F4 96 -2.655
39 F4 97 -0.702
39 F4 98 0.763
39 F4 99 0.763
39 F4 100 0.275
39 F4 101 0.763
39 F4 102 2.228
39 F4 103 4.181
39 F4 104 6.134
39 F4 105 6.622
39 F4 106 6.134
39 F4 107 5.157
39 F4 108 5.157
39 F4 109 5.646
39 F4 110 6.622
39 F4 111 7.111
39 F4 112 7.599
39 F4 113 7.111
39 F4 114 6.134
39 F4 115 5.646
39 F4 116 5.157
39 F4 117 5.157
39 F4 118 4.181
39 F4 119 4.181
39 F4 120 5.157
39 F4 121 7.111
39 F4 122 9.552
39 F4 123 11.993
39 F4 124 12.482
39 F4 125 11.993
39 F4 126 10.529
39 F4 127 10.040
39 F4 128 10.529
39 F4 129 11.017
39 F4 130 11.017
39 F4 131 10.040
39 F4 132 8.087
39 F4 133 6.134
39 F4 134 5.157
39 F4 135 4.181
39 F4 136 4.181
39 F4 137 3.693
39 F4 138 3.693
39 F4 139 3.693
39 F4 140 4.181
39 F4 141 3.204
39 F4 142 2.228
39 F4 143 0.275
39 F4 144 -1.190
39 F4 145 -1.190
39 F4 146 0.275
39 F4 147 2.228
39 F4 148 4.669
39 F4 149 7.111
39 F4 150 9.064
39 F4 151 9.552
39 F4 152 9.064
39 F4 153 7.111
39 F4 154 4.181
39 F4 155 1.740
39 F4 156 0.275
39 F4 157 0.763
39 F4 158 2.228
39 F4 159 2.716
39 F4 160 3.204
39 F4 161 2.228
39 F4 162 1.740
39 F4 163 0.763
39 F4 164 -0.214
39 F4 165 -0.702
39 F4 166 -1.190
39 F4 167 -0.702
39 F4 168 -0.214
39 F4 169 0.763
39 F4 170 1.251
39 F4 171 1.251
39 F4 172 1.251
39 F4 173 1.740
39 F4 174 2.716
39 F4 175 3.204
39 F4 176 2.228
39 F4 177 0.275
39 F4 178 -2.655
39 F4 179 -4.120
39 F4 180 -4.608
39 F4 181 -3.632
39 F4 182 -3.143
39 F4 183 -3.143
39 F4 184 -4.120
39 F4 185 -5.585
39 F4 186 -6.561
39 F4 187 -6.561
39 F4 188 -5.585
39 F4 189 -4.608
39 F4 190 -3.632
39 F4 191 -3.143
39 F4 192 -2.167
39 F4 193 -0.214
39 F4 194 1.251
39 F4 195 2.716
39 F4 196 3.204
39 F4 197 2.716
39 F4 198 1.740
39 F4 199 0.275
39 F4 200 -0.702
39 F4 201 -0.702
39 F4 202 0.275
39 F4 203 1.740
39 F4 204 4.181
39 F4 205 5.157
39 F4 206 5.157
39 F4 207 4.181
39 F4 208 2.228
39 F4 209 1.251
39 F4 210 1.740
39 F4 211 3.204
39 F4 212 5.157
39 F4 213 6.622
39 F4 214 8.087
39 F4 215 9.064
39 F4 216 10.529
39 F4 217 11.017
39 F4 218 11.017
39 F4 219 10.040
39 F4 220 8.575
39 F4 221 7.111
39 F4 222 7.111
39 F4 223 7.599
39 F4 224 7.599
39 F4 225 6.622
39 F4 226 5.646
39 F4 227 4.181
39 F4 228 3.693
39 F4 229 3.693
39 F4 230 4.181
39 F4 231 4.669
39 F4 232 4.669
39 F4 233 4.181
39 F4 234 3.204
39 F4 235 1.740
39 F4 236 1.251
39 F4 237 1.251
39 F4 238 2.228
39 F4 239 3.693
39 F4 240 4.181
39 F4 241 3.204
39 F4 242 1.740
39 F4 243 0.275
39 F4 244 -0.214
39 F4 245 -0.702
39 F4 246 -1.190
39 F4 247 -3.143
39 F4 248 -5.585
39 F4 249 -7.538
39 F4 250 -8.026
39 F4 251 -6.561
39 F4 252 -4.120
39 F4 253 -1.190
39 F4 254 1.740
39 F4 255 3.693
39 F3 0 -0.437
39 F3 1 0.539
39 F3 2 1.516
39 F3 3 2.004
39 F3 4 1.516
39 F3 5 0.051
39 F3 6 -3.367
39 F3 7 -6.297
39 F3 8 -7.762
39 F3 9 -8.250
39 F3 10 -7.762
39 F3 11 -6.785
39 F3 12 -6.297
39 F3 13 -5.809
39 F3 14 -3.367
39 F3 15 0.051
39 F3 16 2.492
39 F3 17 3.469
39 F3 18 2.004
39 F3 19 -0.926
39 F3 20 -2.879
39 F3 21 -3.367
39 F3 22 -2.391
39 F3 23 -2.391
39 F3 24 -2.879
39 F3 25 -3.855
39 F3 26 -4.344
39 F3 27 -3.367
39 F3 28 -2.391
39 F3 29 -1.902
39 F3 30 -2.879
39 F3 31 -4.832
39 F3 32 -5.809
39 F3 33 -5.809
39 F3 34 -4.344
39 F3 35 -2.879
39 F3 36 -2.391
39 F3 37 -1.414
39 F3 38 0.051
39 F3 39 3.957
39 F3 40 7.863
39 F3 41 10.793
39 F3 42 11.281
39 F3 43 9.328
39 F3 44 6.887
39 F3 45 4.934
39 F3 46 3.469
39 F3 47 1.027
39 F3 48 -1.414
39 F3 49 -2.879
39 F3 50 -2.879
39 F3 51 -1.414
39 F3 52 0.539
39 F3 53 1.027
39 F3 54 0.051
39 F3 55 -0.926
39 F3 56 -0.926
39 F3 57 1.027
39 F3 58 3.957
39 F3 59 6.887
39 F3 60 7.863
39 F3 61 8.840
39 F3 62 10.793
39 F3 63 12.746
39 F3 64 15.188
39 F3 65 15.188
39 F3 66 12.746
39 F3 67 8.840
39 F3 68 5.422
39 F3 69 4.934
39 F3 70 5.910
39 F3 71 6.887
39 F3 72 6.399
39 F3 73 4.445
39 F3 74 1.516
39 F3 75 -0.926
39 F3 76 -1.902
39 F3 77 -1.414
39 F3 78 -0.926
39 F3 79 -0.926
39 F3 80 -1.414
39 F3 81 -1.414
39 F3 82 -0.926
39 F3 83 0.539
39 F3 84 2.981
39 F3 85 6.399
39 F3 86 9.328
39 F3 87 11.770
39 F3 88 11.770
39 F3 89 8.840
39 F3 90 4.934
39 F3 91 0.539
39 F3 92 -1.902
39 F3 93 -2.391
39 F3 94 -1.414
39 F3 95 -0.437
39 F3 96 0.539
39 F3 97 0.051
39 F3 98 0.051
39 F3 99 -0.437
39 F3 100 -0.437
39 F3 101 -0.437
39 F3 102 1.027
39 F3 103 2.004
39 F3 104 3.469
39 F3 105 3.469
39 F3 106 2.981
39 F3 107 1.516
39 F3 108 0.539
39 F3 109 0.051
39 F3 110 0.051
39 F3 111 1.027
39 F3 112 1.516
39 F3 113 2.492
39 F3 114 2.981
39 F3 115 3.469
39 F3 116 3.469
39 F3 117 2.981
39 F3 118 2.492
39 F3 119 2.981
39 F3 120 3.957
39 F3 121 6.399
39 F3 122 9.328
39 F3 123 10.793
39 F3 124 10.793
39 F3 125 9.816
39 F3 126 8.840
39 F3 127 8.352
39 F3 128 7.863
39 F3 129 7.863
39 F3 130 7.863
39 F3 131 8.352
39 F3 132 8.840
39 F3 133 8.840
39 F3 134 8.352
39 F3 135 5.910
39 F3 136 2.981
39 F3 137 -0.437
39 F3 138 -2.391
39 F3 139 -2.391
39 F3 140 -1.414
39 F3 141 0.539
39 F3 142 2.004
39 F3 143 2.492
39 F3 144 1.027
39 F3 145 0.051
39 F3 146 -1.902
39 F3 147 -2.391
39 F3 148 -1.902
39 F3 149 -0.926
39 F3 150 0.539
39 F3 151 2.004
39 F3 152 2.981
39 F3 153 3.957
39 F3 154 3.469
39 F3 155 2.004
39 F3 156 0.051
39 F3 157 -3.367
39 F3 158 -6.297
39 F3 159 -7.762
39 F3 160 -7.273
39 F3 161 -5.809
39 F3 162 -3.855
39 F3 163 -2.391
39 F3 164 -1.414
39 F3 165 -0.437
39 F3 166 -0.437
39 F3 167 -1.902
39 F3 168 -5.320
39 F3 169 -9.715
39 F3 170 -12.644
39 F3 171 -12.644
39 F3 172 -9.226
39 F3 173 -4.344
39 F3 174 0.051
39 F3 175 1.516
39 F3 176 0.051
39 F3 177 -2.879
39 F3 178 -6.297
39 F3 179 -8.738
39 F3 180 -10.691
39 F3 181 -12.156
39 F3 182 -13.133
39 F3 183 -13.133
39 F3 184 -11.180
39 F3 185 -8.738
39 F3 186 -5.809
39 F3 187 -4.344
39 F3 188 -4.344
39 F3 189 -5.809
39 F3 190 -8.250
39 F3 191 -9.715
39 F3 192 -9.715
39 F3 193 -7.762
39 F3 194 -4.832
39 F3 195 -1.902
39 F3 196 0.539
39 F3 197 2.492
39 F3 198 2.981
39 F3 199 2.004
39 F3 200 0.051
39 F3 201 -2.879
39 F3 202 -5.320
39 F3 203 -7.273
39 F3 204 -7.273
39 F3 205 -6.297
39 F3 206 -4.832
39 F3 207 -3.855
39 F3 208 -3.367
39 F3 209 -3.855
39 F3 210 -4.344
39 F3 211 -4.832
39 F3 212 -5.320
39 F3 213 -4.832
39 F3 214 -3.855
39 F3 215 -1.902
39 F3 216 0.539
39 F3 217 2.981
39 F3 218 4.934
39 F3 219 5.422
39 F3 220 4.445
39 F3 221 2.981
39 F3 222 1.027
39 F3 223 -0.437
39 F3 224 -1.414
39 F3 225 -2.879
39 F3 226 -4.344
39 F3 227 -5.320
39 F3 228 -5.809
39 F3 229 -5.320
39 F3 230 -3.367
39 F3 231 -0.926
39 F3 232 0.051
39 F3 233 -0.437
39 F3 234 -1.902
39 F3 235 -2.879
39 F3 236 -3.367
39 F3 237 -2.391
39 F3 238 -0.926
39 F3 239 -0.437
39 F3 240 -0.926
39 F3 241 -1.902
39 F3 242 -2.391
39 F3 243 -1.902
39 F3 244 -0.437
39 F3 245 0.051
39 F3 246 -0.437
39 F3 247 -1.902
39 F3 248 -3.367
39 F3 249 -3.855
39 F3 250 -3.855
39 F3 251 -2.879
39 F3 252 -1.902
39 F3 253 -1.902
39 F3 254 -0.926
39 F3 255 -0.437
39 FC6 0 -5.341
39 FC6 1 -4.852
39 FC6 2 -4.364
39 FC6 3 -4.852
39 FC6 4 -5.341
39 FC6 5 -5.829
39 FC6 6 -5.829
39 FC6 7 -5.829
39 FC6 8 -5.341
39 FC6 9 -5.341
39 FC6 10 -5.341
39 FC6 11 -4.852
39 FC6 12 -3.876
39 FC6 13 -1.434
39 FC6 14 0.519
39 FC6 15 1.495
39 FC6 16 2.472
39 FC6 17 2.960
39 FC6 18 3.937
39 FC6 19 4.425
