trial channel time voltage
39 AF1 134 -3.438
39 AF1 135 -3.438
39 AF1 136 -3.438
39 AF1 137 -2.462
39 AF1 138 -1.485
39 AF1 139 -0.509
39 AF1 140 -0.509
39 AF1 141 -0.997
39 AF1 142 -2.462
39 AF1 143 -2.950
39 AF1 144 -3.438
39 AF1 145 -3.927
39 AF1 146 -4.903
39 AF1 147 -6.368
39 AF1 148 -7.345
39 AF1 149 -8.809
39 AF1 150 -9.786
39 AF1 151 -10.763
39 AF1 152 -11.251
39 AF1 153 -12.227
39 AF1 154 -11.251
39 AF1 155 -9.786
39 AF1 156 -7.833
39 AF1 157 -4.903
39 AF1 158 -2.950
39 AF1 159 -2.462
39 AF1 160 -4.415
39 AF1 161 -7.833
39 AF1 162 -9.786
39 AF1 163 -10.274
39 AF1 164 -8.809
39 AF1 165 -7.345
39 AF1 166 -6.368
39 AF1 167 -7.345
39 AF1 168 -8.321
39 AF1 169 -9.298
39 AF1 170 -9.786
39 AF1 171 -8.321
39 AF1 172 -7.345
39 AF1 173 -5.880
39 AF1 174 -5.391
39 AF1 175 -4.415
39 AF1 176 -4.415
39 AF1 177 -3.927
39 AF1 178 -3.927
39 AF1 179 -4.415
39 AF1 180 -5.391
39 AF1 181 -6.368
39 AF1 182 -6.856
39 AF1 183 -6.368
39 AF1 184 -4.903
39 AF1 185 -3.927
39 AF1 186 -3.438
39 AF1 187 -4.415
39 AF1 188 -5.391
39 AF1 189 -5.880
39 AF1 190 -6.368
39 AF1 191 -5.880
39 AF1 192 -4.903
39 AF1 193 -3.927
39 AF1 194 -2.462
39 AF1 195 -0.997
39 AF1 196 -0.020
39 AF1 197 -0.020
39 AF1 198 0.468
39 AF1 199 1.444
39 AF1 200 2.909
39 AF1 201 3.886
39 AF1 202 3.398
39 AF1 203 2.421
39 AF1 204 1.444
39 AF1 205 1.933
39 AF1 206 4.374
39 AF1 207 6.327
39 AF1 208 6.327
39 AF1 209 4.374
39 AF1 210 2.421
39 AF1 211 0.956
39 AF1 212 0.468
39 AF1 213 0.956
39 AF1 214 0.956
39 AF1 215 0.468
39 AF1 216 0.468
39 AF1 217 0.468
39 AF1 218 -0.020
39 AF1 219 -0.997
39 AF1 220 -2.950
39 AF1 221 -5.391
39 AF1 222 -7.345
39 AF1 223 -7.345
39 AF1 224 -6.368
39 AF1 225 -3.927
39 AF1 226 -1.485
39 AF1 227 0.468
39 AF1 228 0.956
39 AF1 229 0.468
39 AF1 230 -0.509
39 AF1 231 -0.997
39 AF1 232 -1.973
39 AF1 233 -3.438
39 AF1 234 -4.903
39 AF1 235 -4.903
39 AF1 236 -3.927
39 AF1 237 -1.973
39 AF1 238 -0.509
39 AF1 239 -0.509
39 AF1 240 -1.485
39 AF1 241 -1.973
39 AF1 242 -1.485
39 AF1 243 -0.509
39 AF1 244 -0.509
39 AF1 245 -1.485
39 AF1 246 -3.927
39 AF1 247 -5.391
39 AF1 248 -5.391
39 AF1 249 -3.927
39 AF1 250 -0.997
39 AF1 251 0.468
39 AF1 252 0.956
39 AF1 253 0.468
39 AF1 254 -0.509
39 AF1 255 -1.485
39 AF2 0 1.506
39 AF2 1 1.017
39 AF2 2 1.506
39 AF2 3 1.506
39 AF2 4 0.529
39 AF2 5 -0.448
39 AF2 6 -1.424
39 AF2 7 -0.936
39 AF2 8 1.017
39 AF2 9 2.970
39 AF2 10 4.435
39 AF2 11 5.412
39 AF2 12 5.412
39 AF2 13 5.412
39 AF2 14 4.924
39 AF2 15 3.947
39 AF2 16 3.947
39 AF2 17 4.435
39 AF2 18 4.924
39 AF2 19 5.900
39 AF2 20 5.900
39 AF2 21 3.459
39 AF2 22 1.506
39 AF2 23 0.041
39 AF2 24 -0.448
39 AF2 25 -0.448
39 AF2 26 -1.424
39 AF2 27 -2.889
39 AF2 28 -3.866
39 AF2 29 -3.866
39 AF2 30 -2.401
39 AF2 31 -0.936
39 AF2 32 1.017
39 AF2 33 2.482
39 AF2 34 3.947
39 AF2 35 5.412
39 AF2 36 6.388
39 AF2 37 6.877
39 AF2 38 7.365
39 AF2 39 5.900
39 AF2 40 3.459
39 AF2 41 1.017
39 AF2 42 0.041
39 AF2 43 0.529
39 AF2 44 2.482
39 AF2 45 3.459
39 AF2 46 3.459
39 AF2 47 1.506
39 AF2 48 -0.448
39 AF2 49 -1.424
39 AF2 50 -0.936
39 AF2 51 1.017
39 AF2 52 3.459
39 AF2 53 5.900
39 AF2 54 7.365
39 AF2 55 7.365
39 AF2 56 5.412
39 AF2 57 2.970
39 AF2 58 1.017
39 AF2 59 0.529
39 AF2 60 1.994
39 AF2 61 3.459
39 AF2 62 3.947
39 AF2 63 2.970
39 AF2 64 1.017
39 AF2 65 -0.448
39 AF2 66 -1.424
39 AF2 67 -1.424
39 AF2 68 -1.424
39 AF2 69 -0.448
39 AF2 70 1.994
39 AF2 71 4.435
39 AF2 72 6.388
39 AF2 73 6.877
39 AF2 74 5.412
39 AF2 75 3.459
39 AF2 76 1.017
39 AF2 77 -0.448
39 AF2 78 0.041
39 AF2 79 1.017
39 AF2 80 2.482
39 AF2 81 3.459
39 AF2 82 4.924
39 AF2 83 4.924
39 AF2 84 4.924
39 AF2 85 4.435
39 AF2 86 3.459
39 AF2 87 2.482
39 AF2 88 1.506
39 AF2 89 -0.448
39 AF2 90 -0.448
39 AF2 91 0.041
39 AF2 92 1.506
39 AF2 93 2.482
39 AF2 94 1.994
39 AF2 95 1.017
39 AF2 96 -0.448
39 AF2 97 -0.448
39 AF2 98 0.041
39 AF2 99 1.506
39 AF2 100 2.970
39 AF2 101 4.435
39 AF2 102 5.900
39 AF2 103 7.365
39 AF2 104 7.853
39 AF2 105 8.341
39 AF2 106 7.365
39 AF2 107 5.900
39 AF2 108 3.947
39 AF2 109 2.970
39 AF2 110 3.459
39 AF2 111 4.924
39 AF2 112 7.365
39 AF2 113 8.341
39 AF2 114 7.853
39 AF2 115 6.388
39 AF2 116 4.435
39 AF2 117 3.947
39 AF2 118 3.947
39 AF2 119 3.459
39 AF2 120 2.482
39 AF2 121 1.017
39 AF2 122 -0.936
39 AF2 123 -2.401
39 AF2 124 -2.889
39 AF2 125 -2.889
39 AF2 126 -1.424
39 AF2 127 0.529
39 AF2 128 2.482
39 AF2 129 2.970
39 AF2 130 2.482
39 AF2 131 1.017
39 AF2 132 0.041
39 AF2 133 -0.936
39 AF2 134 -1.424
39 AF2 135 -1.424
39 AF2 136 -0.936
39 AF2 137 -0.448
39 AF2 138 1.017
39 AF2 139 1.994
39 AF2 140 1.994
39 AF2 141 1.017
39 AF2 142 -0.448
39 AF2 143 -1.424
39 AF2 144 -1.912
39 AF2 145 -1.912
39 AF2 146 -2.401
39 AF2 147 -3.377
39 AF2 148 -4.842
39 AF2 149 -6.307
39 AF2 150 -7.772
39 AF2 151 -8.748
39 AF2 152 -10.213
39 AF2 153 -11.190
39 AF2 154 -11.190
39 AF2 155 -9.725
39 AF2 156 -6.307
39 AF2 157 -2.889
39 AF2 158 0.041
39 AF2 159 1.017
39 AF2 160 -1.424
39 AF2 161 -5.330
39 AF2 162 -9.237
39 AF2 163 -11.678
39 AF2 164 -11.190
39 AF2 165 -9.237
39 AF2 166 -6.795
39 AF2 167 -5.819
39 AF2 168 -6.307
39 AF2 169 -6.795
39 AF2 170 -7.284
39 AF2 171 -7.284
39 AF2 172 -6.307
39 AF2 173 -4.842
39 AF2 174 -3.377
39 AF2 175 -2.889
39 AF2 176 -2.889
39 AF2 177 -3.377
39 AF2 178 -3.377
39 AF2 179 -3.866
39 AF2 180 -3.866
39 AF2 181 -4.354
39 AF2 182 -4.842
39 AF2 183 -4.354
39 AF2 184 -3.377
39 AF2 185 -2.401
39 AF2 186 -1.912
39 AF2 187 -2.889
39 AF2 188 -4.842
39 AF2 189 -5.819
39 AF2 190 -5.819
39 AF2 191 -4.842
39 AF2 192 -3.866
39 AF2 193 -2.889
39 AF2 194 -1.424
39 AF2 195 0.041
39 AF2 196 1.506
39 AF2 197 2.970
39 AF2 198 3.459
39 AF2 199 3.947
39 AF2 200 4.435
39 AF2 201 4.924
39 AF2 202 4.435
39 AF2 203 3.947
39 AF2 204 3.459
39 AF2 205 4.435
39 AF2 206 5.900
39 AF2 207 7.365
39 AF2 208 6.877
39 AF2 209 4.924
39 AF2 210 2.482
39 AF2 211 0.529
39 AF2 212 0.041
39 AF2 213 0.529
39 AF2 214 1.506
39 AF2 215 2.482
39 AF2 216 3.459
39 AF2 217 3.459
39 AF2 218 2.970
39 AF2 219 1.994
39 AF2 220 0.041
39 AF2 221 -2.401
39 AF2 222 -4.354
39 AF2 223 -5.330
39 AF2 224 -5.330
39 AF2 225 -4.354
39 AF2 226 -2.401
39 AF2 227 0.041
39 AF2 228 2.482
39 AF2 229 2.970
39 AF2 230 2.970
39 AF2 231 1.506
39 AF2 232 -1.424
39 AF2 233 -4.354
39 AF2 234 -6.795
39 AF2 235 -7.284
39 AF2 236 -5.819
39 AF2 237 -2.401
39 AF2 238 1.506
39 AF2 239 2.970
39 AF2 240 3.459
39 AF2 241 2.482
39 AF2 242 2.482
39 AF2 243 2.482
39 AF2 244 1.506
39 AF2 245 -0.936
39 AF2 246 -3.866
39 AF2 247 -6.307
39 AF2 248 -6.795
39 AF2 249 -5.819
39 AF2 250 -3.866
39 AF2 251 -1.912
39 AF2 252 -0.448
39 AF2 253 0.529
39 AF2 254 1.017
39 AF2 255 1.506
39 FZ 0 0.397
39 FZ 1 0.397
39 FZ 2 0.397
39 FZ 3 0.397
39 FZ 4 -0.580
39 FZ 5 -1.556
39 FZ 6 -2.533
39 FZ 7 -2.045
39 FZ 8 -0.580
39 FZ 9 0.885
39 FZ 10 2.350
39 FZ 11 2.838
39 FZ 12 3.326
39 FZ 13 3.326
39 FZ 14 2.838
39 FZ 15 2.838
39 FZ 16 2.838
39 FZ 17 3.326
39 FZ 18 3.815
39 FZ 19 3.815
39 FZ 20 2.838
39 FZ 21 1.373
39 FZ 22 -0.580
39 FZ 23 -1.068
39 FZ 24 -1.556
39 FZ 25 -2.045
39 FZ 26 -3.021
39 FZ 27 -3.998
39 FZ 28 -4.486
39 FZ 29 -3.998
39 FZ 30 -3.510
39 FZ 31 -2.533
39 FZ 32 -1.556
39 FZ 33 -0.092
39 FZ 34 1.373
39 FZ 35 2.838
39 FZ 36 3.815
39 FZ 37 4.303
39 FZ 38 4.303
39 FZ 39 2.838
39 FZ 40 0.885
39 FZ 41 -0.580
39 FZ 42 -0.580
39 FZ 43 0.397
39 FZ 44 1.862
39 FZ 45 3.326
39 FZ 46 2.838
39 FZ 47 1.373
39 FZ 48 -0.092
39 FZ 49 -1.068
39 FZ 50 -0.580
39 FZ 51 0.397
39 FZ 52 1.862
39 FZ 53 3.815
39 FZ 54 4.791
39 FZ 55 5.280
39 FZ 56 4.303
39 FZ 57 2.350
39 FZ 58 0.885
39 FZ 59 0.397
39 FZ 60 1.862
39 FZ 61 2.838
39 FZ 62 2.350
39 FZ 63 1.373
39 FZ 64 -0.092
39 FZ 65 -1.068
39 FZ 66 -1.068
39 FZ 67 -0.580
39 FZ 68 -0.092
39 FZ 69 -0.092
39 FZ 70 0.885
39 FZ 71 1.862
39 FZ 72 3.326
39 FZ 73 3.815
39 FZ 74 3.326
39 FZ 75 1.862
39 FZ 76 0.885
39 FZ 77 -1.068
39 FZ 78 -1.068
39 FZ 79 -0.580
39 FZ 80 0.885
39 FZ 81 1.862
39 FZ 82 2.350
39 FZ 83 1.862
39 FZ 84 1.373
39 FZ 85 1.373
39 FZ 86 1.373
39 FZ 87 0.885
39 FZ 88 0.397
39 FZ 89 -0.580
39 FZ 90 -1.068
39 FZ 91 -1.068
39 FZ 92 -0.092
39 FZ 93 0.397
39 FZ 94 -0.580
39 FZ 95 -1.556
39 FZ 96 -2.045
39 FZ 97 -2.045
39 FZ 98 -1.556
39 FZ 99 -1.068
39 FZ 100 0.397
39 FZ 101 1.373
39 FZ 102 2.350
39 FZ 103 2.838
39 FZ 104 2.838
39 FZ 105 2.838
39 FZ 106 2.838
39 FZ 107 2.350
39 FZ 108 1.862
39 FZ 109 1.373
39 FZ 110 1.373
39 FZ 111 2.350
39 FZ 112 3.326
39 FZ 113 3.815
39 FZ 114 3.815
39 FZ 115 3.326
39 FZ 116 2.350
39 FZ 117 2.350
39 FZ 118 2.350
39 FZ 119 1.373
39 FZ 120 0.397
39 FZ 121 -0.580
39 FZ 122 -1.556
39 FZ 123 -2.533
39 FZ 124 -3.510
39 FZ 125 -3.510
39 FZ 126 -3.021
39 FZ 127 -2.045
39 FZ 128 -0.580
39 FZ 129 -0.580
39 FZ 130 -1.068
39 FZ 131 -2.045
39 FZ 132 -2.533
39 FZ 133 -2.533
39 FZ 134 -3.021
39 FZ 135 -3.510
39 FZ 136 -3.510
39 FZ 137 -3.021
39 FZ 138 -2.045
39 FZ 139 -1.068
39 FZ 140 -0.580
39 FZ 141 -1.068
39 FZ 142 -1.556
39 FZ 143 -2.533
39 FZ 144 -3.021
39 FZ 145 -3.021
39 FZ 146 -3.998
39 FZ 147 -4.974
39 FZ 148 -5.463
39 FZ 149 -5.951
39 FZ 150 -6.439
39 FZ 151 -6.927
39 FZ 152 -7.904
39 FZ 153 -8.392
39 FZ 154 -8.392
39 FZ 155 -6.439
39 FZ 156 -4.486
39 FZ 157 -2.045
39 FZ 158 -0.580
39 FZ 159 -0.580
39 FZ 160 -1.556
39 FZ 161 -3.998
39 FZ 162 -5.951
39 FZ 163 -6.927
39 FZ 164 -6.439
39 FZ 165 -5.463
39 FZ 166 -4.974
39 FZ 167 -4.974
39 FZ 168 -5.463
39 FZ 169 -5.951
39 FZ 170 -5.951
39 FZ 171 -5.951
39 FZ 172 -5.463
39 FZ 173 -4.974
39 FZ 174 -3.998
39 FZ 175 -3.510
39 FZ 176 -3.021
39 FZ 177 -3.510
39 FZ 178 -3.998
39 FZ 179 -3.998
39 FZ 180 -4.486
39 FZ 181 -4.974
39 FZ 182 -4.974
39 FZ 183 -4.974
39 FZ 184 -3.998
39 FZ 185 -3.510
39 FZ 186 -3.021
39 FZ 187 -3.998
39 FZ 188 -5.463
39 FZ 189 -5.951
39 FZ 190 -5.463
39 FZ 191 -4.974
39 FZ 192 -4.486
39 FZ 193 -3.998
39 FZ 194 -3.021
39 FZ 195 -1.556
39 FZ 196 -0.580
39 FZ 197 0.397
39 FZ 198 0.885
39 FZ 199 0.885
39 FZ 200 1.373
39 FZ 201 1.862
39 FZ 202 1.862
39 FZ 203 1.373
39 FZ 204 0.885
39 FZ 205 0.885
39 FZ 206 2.350
39 FZ 207 3.815
39 FZ 208 3.326
39 FZ 209 1.862
39 FZ 210 0.397
39 FZ 211 -1.068
39 FZ 212 -1.556
39 FZ 213 -1.556
39 FZ 214 -1.068
39 FZ 215 -1.068
39 FZ 216 -0.580
39 FZ 217 -0.580
39 FZ 218 -0.580
39 FZ 219 -1.556
39 FZ 220 -3.021
39 FZ 221 -3.998
39 FZ 222 -4.974
39 FZ 223 -5.951
39 FZ 224 -5.463
39 FZ 225 -4.486
39 FZ 226 -3.021
39 FZ 227 -1.068
39 FZ 228 -0.092
39 FZ 229 -0.580
39 FZ 230 -1.556
39 FZ 231 -2.533
39 FZ 232 -3.510
39 FZ 233 -4.974
39 FZ 234 -5.463
39 FZ 235 -6.439
39 FZ 236 -4.974
39 FZ 237 -3.021
39 FZ 238 -1.556
39 FZ 239 -1.068
39 FZ 240 -1.556
39 FZ 241 -2.045
39 FZ 242 -2.045
39 FZ 243 -1.556
39 FZ 244 -2.045
39 FZ 245 -3.510
39 FZ 246 -4.974
39 FZ 247 -5.463
39 FZ 248 -5.463
39 FZ 249 -4.486
39 FZ 250 -3.021
39 FZ 251 -2.533
39 FZ 252 -2.533
39 FZ 253 -2.533
39 FZ 254 -3.021
39 FZ 255 -3.021
39 F4 0 2.268
39 F4 1 2.268
39 F4 2 2.268
39 F4 3 1.780
39 F4 4 1.292
39 F4 5 0.315
39 F4 6 -0.173
39 F4 7 -0.173
39 F4 8 1.292
39 F4 9 2.268
39 F4 10 3.245
39 F4 11 3.245
39 F4 12 3.733
39 F4 13 4.222
39 F4 14 4.710
39 F4 15 4.710
39 F4 16 4.710
39 F4 17 4.222
39 F4 18 4.222
39 F4 19 3.733
39 F4 20 3.733
39 F4 21 2.757
39 F4 22 1.780
39 F4 23 0.804
39 F4 24 0.315
39 F4 25 -0.173
39 F4 26 -1.149
39 F4 27 -1.638
39 F4 28 -2.126
39 F4 29 -1.638
39 F4 30 -0.173
39 F4 31 0.804
39 F4 32 2.268
39 F4 33 3.733
39 F4 34 4.222
39 F4 35 4.222
39 F4 36 4.710
39 F4 37 5.198
39 F4 38 5.198
39 F4 39 3.733
39 F4 40 1.780
39 F4 41 -0.173
39 F4 42 -1.149
39 F4 43 -0.173
39 F4 44 1.780
39 F4 45 3.245
39 F4 46 3.245
39 F4 47 1.780
39 F4 48 -0.173
39 F4 49 -1.638
39 F4 50 -1.149
39 F4 51 -0.173
39 F4 52 1.292
39 F4 53 2.757
39 F4 54 4.222
39 F4 55 4.222
39 F4 56 3.245
39 F4 57 0.804
39 F4 58 -0.173
39 F4 59 -0.173
39 F4 60 1.292
39 F4 61 2.757
39 F4 62 3.245
39 F4 63 2.268
39 F4 64 1.292
39 F4 65 -0.173
39 F4 66 -1.149
39 F4 67 -1.638
39 F4 68 -1.638
39 F4 69 -0.661
39 F4 70 1.292
39 F4 71 3.733
39 F4 72 5.686
39 F4 73 5.686
39 F4 74 4.710
39 F4 75 3.245
39 F4 76 1.780
39 F4 77 -0.173
39 F4 78 -1.149
39 F4 79 -1.638
39 F4 80 -0.173
39 F4 81 1.780
39 F4 82 3.733
39 F4 83 5.198
39 F4 84 4.710
39 F4 85 3.733
39 F4 86 3.245
39 F4 87 2.268
39 F4 88 1.780
39 F4 89 1.780
39 F4 90 1.780
39 F4 91 2.757
39 F4 92 3.245
39 F4 93 3.245
39 F4 94 2.757
39 F4 95 1.780
39 F4 96 0.315
39 F4 97 0.804
39 F4 98 1.292
39 F4 99 2.757
39 F4 100 3.733
39 F4 101 4.222
39 F4 102 4.222
39 F4 103 4.222
39 F4 104 5.198
39 F4 105 6.663
39 F4 106 7.640
39 F4 107 7.640
39 F4 108 6.175
39 F4 109 4.710
39 F4 110 3.733
39 F4 111 4.222
39 F4 112 5.198
39 F4 113 6.175
39 F4 114 5.686
39 F4 115 4.710
39 F4 116 3.733
39 F4 117 3.245
39 F4 118 3.245
39 F4 119 2.757
39 F4 120 1.780
39 F4 121 0.804
39 F4 122 -0.661
39 F4 123 -2.614
39 F4 124 -3.103
39 F4 125 -2.614
39 F4 126 -1.149
39 F4 127 1.292
39 F4 128 3.245
39 F4 129 3.733
39 F4 130 2.757
39 F4 131 1.780
39 F4 132 0.804
39 F4 133 0.315
39 F4 134 0.315
39 F4 135 0.315
39 F4 136 0.315
39 F4 137 0.804
39 F4 138 1.780
39 F4 139 2.757
39 F4 140 2.757
39 F4 141 1.780
39 F4 142 1.292
39 F4 143 0.804
39 F4 144 0.804
39 F4 145 0.804
39 F4 146 0.315
39 F4 147 -0.661
39 F4 148 -1.638
39 F4 149 -2.614
39 F4 150 -3.591
39 F4 151 -4.079
39 F4 152 -5.544
39 F4 153 -6.521
39 F4 154 -6.521
39 F4 155 -6.032
39 F4 156 -3.591
39 F4 157 -0.173
39 F4 158 1.780
39 F4 159 2.268
39 F4 160 0.804
39 F4 161 -2.614
39 F4 162 -6.032
39 F4 163 -7.985
39 F4 164 -7.985
39 F4 165 -7.009
39 F4 166 -5.056
39 F4 167 -4.079
39 F4 168 -3.591
39 F4 169 -4.079
39 F4 170 -4.079
39 F4 171 -4.079
39 F4 172 -3.591
39 F4 173 -2.614
39 F4 174 -1.638
39 F4 175 -1.149
39 F4 176 -1.149
39 F4 177 -1.638
39 F4 178 -1.638
39 F4 179 -1.149
39 F4 180 -1.149
39 F4 181 -1.149
39 F4 182 -2.126
39 F4 183 -2.126
39 F4 184 -1.149
39 F4 185 0.804
39 F4 186 1.292
39 F4 187 0.315
39 F4 188 -1.149
39 F4 189 -2.126
39 F4 190 -2.614
39 F4 191 -2.614
39 F4 192 -1.638
39 F4 193 -1.638
39 F4 194 -0.661
39 F4 195 0.804
39 F4 196 2.757
39 F4 197 3.733
39 F4 198 4.710
39 F4 199 4.710
39 F4 200 4.710
39 F4 201 5.198
39 F4 202 5.686
39 F4 203 5.686
39 F4 204 6.663
39 F4 205 6.663
39 F4 206 7.151
39 F4 207 6.663
39 F4 208 5.198
39 F4 209 2.757
39 F4 210 1.292
39 F4 211 -0.173
39 F4 212 -0.173
39 F4 213 0.315
39 F4 214 1.292
39 F4 215 2.757
39 F4 216 3.733
39 F4 217 4.710
39 F4 218 4.222
39 F4 219 3.245
39 F4 220 1.292
39 F4 221 0.315
39 F4 222 -0.173
39 F4 223 -0.661
39 F4 224 -0.661
39 F4 225 -0.661
39 F4 226 0.315
39 F4 227 1.780
39 F4 228 3.245
39 F4 229 3.733
39 F4 230 3.733
39 F4 231 2.757
39 F4 232 0.804
39 F4 233 -1.638
39 F4 234 -3.591
39 F4 235 -4.079
39 F4 236 -2.126
39 F4 237 0.315
39 F4 238 2.757
39 F4 239 3.245
39 F4 240 3.245
39 F4 241 2.757
39 F4 242 3.245
39 F4 243 3.245
39 F4 244 2.757
39 F4 245 0.804
39 F4 246 -2.126
39 F4 247 -4.567
39 F4 248 -5.544
39 F4 249 -4.567
39 F4 250 -3.591
39 F4 251 -2.126
39 F4 252 -0.661
39 F4 253 0.315
39 F4 254 0.804
39 F4 255 1.780
39 F3 0 -0.458
39 F3 1 -1.434
39 F3 2 -1.923
39 F3 3 -2.411
39 F3 4 -2.899
39 F3 5 -3.387
39 F3 6 -3.876
39 F3 7 -4.364
39 F3 8 -3.387
39 F3 9 -1.923
39 F3 10 -0.458
39 F3 11 0.519
39 F3 12 1.007
39 F3 13 1.007
39 F3 14 0.519
39 F3 15 1.007
39 F3 16 1.495
39 F3 17 1.984
39 F3 18 1.984
39 F3 19 1.984
39 F3 20 1.007
39 F3 21 0.519
39 F3 22 0.031
39 F3 23 0.031
39 F3 24 -0.458
39 F3 25 -1.923
39 F3 26 -2.899
39 F3 27 -4.852
39 F3 28 -5.341
39 F3 29 -4.852
39 F3 30 -2.899
39 F3 31 -1.923
39 F3 32 -0.946
39 F3 33 -0.458
39 F3 34 0.519
39 F3 35 1.984
39 F3 36 3.448
39 F3 37 3.937
39 F3 38 3.937
39 F3 39 2.472
39 F3 40 1.007
39 F3 41 0.031
39 F3 42 0.519
39 F3 43 1.495
39 F3 44 2.960
39 F3 45 3.448
39 F3 46 2.960
39 F3 47 1.007
39 F3 48 0.031
39 F3 49 -0.946
39 F3 50 -0.946
39 F3 51 0.031
39 F3 52 1.007
39 F3 53 2.472
39 F3 54 3.937
39 F3 55 3.937
39 F3 56 2.960
39 F3 57 0.519
39 F3 58 -1.434
39 F3 59 -2.411
39 F3 60 -2.411
39 F3 61 -1.923
39 F3 62 -1.923
39 F3 63 -3.387
39 F3 64 -4.364
39 F3 65 -4.852
39 F3 66 -3.387
39 F3 67 -1.923
39 F3 68 -0.946
39 F3 69 -0.458
39 F3 70 0.031
39 F3 71 1.007
39 F3 72 2.472
39 F3 73 3.937
39 F3 74 4.425
39 F3 75 2.960
39 F3 76 1.495
39 F3 77 0.031
39 F3 78 -0.458
39 F3 79 0.519
39 F3 80 1.495
39 F3 81 1.984
39 F3 82 2.472
39 F3 83 1.495
39 F3 84 1.495
39 F3 85 1.495
39 F3 86 1.007
39 F3 87 0.031
39 F3 88 -1.923
39 F3 89 -4.364
39 F3 90 -5.341
39 F3 91 -4.852
39 F3 92 -3.387
39 F3 93 -2.411
39 F3 94 -2.411
39 F3 95 -3.387
39 F3 96 -4.852
39 F3 97 -5.341
39 F3 98 -5.341
39 F3 99 -5.341
39 F3 100 -4.364
39 F3 101 -3.387
39 F3 102 -1.923
39 F3 103 -0.946
39 F3 104 -0.946
39 F3 105 -1.923
39 F3 106 -2.411
39 F3 107 -2.411
39 F3 108 -1.434
39 F3 109 -0.946
39 F3 110 0.031
39 F3 111 0.031
39 F3 112 0.031
39 F3 113 0.519
39 F3 114 0.519
39 F3 115 0.519
39 F3 116 0.031
39 F3 117 0.031
39 F3 118 0.031
39 F3 119 -0.458
39 F3 120 -0.458
39 F3 121 -1.434
39 F3 122 -2.411
39 F3 123 -3.876
39 F3 124 -4.852
39 F3 125 -4.852
39 F3 126 -4.364
39 F3 127 -2.899
39 F3 128 -1.923
39 F3 129 -1.923
39 F3 130 -2.411
39 F3 131 -3.876
39 F3 132 -4.852
39 F3 133 -5.341
39 F3 134 -5.829
39 F3 135 -5.829
39 F3 136 -5.829
39 F3 137 -5.829
39 F3 138 -4.852
39 F3 139 -3.876
39 F3 140 -3.387
39 F3 141 -3.387
39 F3 142 -3.876
39 F3 143 -4.364
39 F3 144 -4.852
39 F3 145 -5.829
39 F3 146 -6.805
39 F3 147 -8.270
39 F3 148 -8.270
39 F3 149 -9.247
39 F3 150 -9.247
39 F3 151 -9.247
39 F3 152 -9.735
39 F3 153 -9.735
39 F3 154 -8.759
39 F3 155 -7.782
39 F3 156 -6.805
39 F3 157 -5.341
39 F3 158 -4.852
39 F3 159 -4.852
39 F3 160 -5.341
39 F3 161 -5.829
39 F3 162 -5.829
39 F3 163 -6.317
39 F3 164 -6.317
39 F3 165 -6.805
39 F3 166 -7.782
39 F3 167 -8.270
39 F3 168 -9.247
39 F3 169 -9.735
39 F3 170 -9.735
39 F3 171 -9.247
39 F3 172 -8.270
39 F3 173 -7.294
39 F3 174 -5.829
39 F3 175 -4.852
39 F3 176 -4.852
39 F3 177 -5.829
39 F3 178 -5.829
39 F3 179 -5.829
39 F3 180 -6.317
39 F3 181 -6.805
39 F3 182 -7.294
39 F3 183 -7.294
39 F3 184 -6.317
39 F3 185 -4.852
39 F3 186 -3.876
39 F3 187 -4.364
39 F3 188 -5.341
39 F3 189 -5.341
39 F3 190 -5.829
39 F3 191 -5.341
39 F3 192 -4.852
39 F3 193 -4.852
39 F3 194 -4.364
39 F3 195 -3.387
39 F3 196 -2.411
39 F3 197 -1.434
39 F3 198 -0.946
39 F3 199 -0.946
39 F3 200 -0.946
39 F3 201 0.031
39 F3 202 0.031
39 F3 203 0.031
39 F3 204 -0.458
39 F3 205 0.031
39 F3 206 1.007
39 F3 207 2.960
39 F3 208 3.448
39 F3 209 3.448
39 F3 210 1.984
39 F3 211 0.519
39 F3 212 -0.458
39 F3 213 -0.946
39 F3 214 -1.434
39 F3 215 -1.434
39 F3 216 -1.923
39 F3 217 -2.411
39 F3 218 -2.899
39 F3 219 -3.876
39 F3 220 -5.341
39 F3 221 -6.805
39 F3 222 -7.782
39 F3 223 -7.294
39 F3 224 -6.317
39 F3 225 -3.876
39 F3 226 -1.923
39 F3 227 -0.458
39 F3 228 -0.458
39 F3 229 -1.923
39 F3 230 -3.387
39 F3 231 -4.364
39 F3 232 -4.364
39 F3 233 -4.364
39 F3 234 -4.364
39 F3 235 -3.876
39 F3 236 -3.876
39 F3 237 -3.387
39 F3 238 -3.387
39 F3 239 -3.876
39 F3 240 -3.876
39 F3 241 -3.876
39 F3 242 -3.387
39 F3 243 -2.899
39 F3 244 -3.387
39 F3 245 -4.364
39 F3 246 -5.829
39 F3 247 -6.317
39 F3 248 -5.829
39 F3 249 -3.876
39 F3 250 -2.411
39 F3 251 -1.923
39 F3 252 -2.899
39 F3 253 -3.876
39 F3 254 -4.852
39 F3 255 -5.341
39 FC6 0 3.347
39 FC6 1 2.858
39 FC6 2 2.370
39 FC6 3 2.370
39 FC6 4 2.370
39 FC6 5 1.882
39 FC6 6 1.394
39 FC6 7 1.394
39 FC6 8 1.394
