trial channel time voltage
31 AF1 157 -2.848
31 AF1 158 -3.825
31 AF1 159 -5.290
31 AF1 160 -5.778
31 AF1 161 -6.266
31 AF1 162 -5.290
31 AF1 163 -3.337
31 AF1 164 -0.895
31 AF1 165 1.058
31 AF1 166 2.035
31 AF1 167 2.035
31 AF1 168 1.546
31 AF1 169 1.546
31 AF1 170 1.058
31 AF1 171 2.035
31 AF1 172 2.523
31 AF1 173 3.011
31 AF1 174 3.011
31 AF1 175 3.011
31 AF1 176 2.523
31 AF1 177 1.058
31 AF1 178 -0.407
31 AF1 179 -2.360
31 AF1 180 -4.313
31 AF1 181 -5.778
31 AF1 182 -5.778
31 AF1 183 -4.801
31 AF1 184 -2.848
31 AF1 185 -1.383
31 AF1 186 0.570
31 AF1 187 1.546
31 AF1 188 2.035
31 AF1 189 3.011
31 AF1 190 3.011
31 AF1 191 3.499
31 AF1 192 3.011
31 AF1 193 3.011
31 AF1 194 2.523
31 AF1 195 2.523
31 AF1 196 2.523
31 AF1 197 2.523
31 AF1 198 2.035
31 AF1 199 0.570
31 AF1 200 -0.407
31 AF1 201 -2.360
31 AF1 202 -2.360
31 AF1 203 -2.360
31 AF1 204 -0.895
31 AF1 205 0.570
31 AF1 206 2.035
31 AF1 207 3.499
31 AF1 208 3.988
31 AF1 209 4.476
31 AF1 210 4.476
31 AF1 211 3.988
31 AF1 212 3.499
31 AF1 213 3.988
31 AF1 214 5.452
31 AF1 215 6.429
31 AF1 216 6.917
31 AF1 217 6.429
31 AF1 218 5.452
31 AF1 219 4.476
31 AF1 220 3.988
31 AF1 221 3.499
31 AF1 222 3.499
31 AF1 223 3.499
31 AF1 224 3.499
31 AF1 225 4.476
31 AF1 226 4.964
31 AF1 227 5.941
31 AF1 228 5.941
31 AF1 229 5.452
31 AF1 230 4.964
31 AF1 231 4.476
31 AF1 232 3.988
31 AF1 233 4.964
31 AF1 234 5.452
31 AF1 235 5.941
31 AF1 236 6.429
31 AF1 237 6.429
31 AF1 238 6.429
31 AF1 239 6.429
31 AF1 240 6.429
31 AF1 241 6.917
31 AF1 242 6.917
31 AF1 243 7.406
31 AF1 244 7.894
31 AF1 245 9.359
31 AF1 246 10.335
31 AF1 247 11.312
31 AF1 248 11.312
31 AF1 249 10.335
31 AF1 250 8.870
31 AF1 251 7.894
31 AF1 252 6.917
31 AF1 253 6.429
31 AF1 254 5.941
31 AF1 255 5.941
31 AF2 0 -2.035
31 AF2 1 -0.570
31 AF2 2 0.407
31 AF2 3 0.407
31 AF2 4 -0.081
31 AF2 5 -1.546
31 AF2 6 -1.546
31 AF2 7 -0.570
31 AF2 8 1.383
31 AF2 9 3.337
31 AF2 10 3.825
31 AF2 11 2.848
31 AF2 12 1.383
31 AF2 13 -0.081
31 AF2 14 -0.570
31 AF2 15 -0.570
31 AF2 16 -0.081
31 AF2 17 -0.081
31 AF2 18 -0.570
31 AF2 19 -1.546
31 AF2 20 -2.035
31 AF2 21 -1.546
31 AF2 22 -0.081
31 AF2 23 0.895
31 AF2 24 2.360
31 AF2 25 2.360
31 AF2 26 1.383
31 AF2 27 -0.081
31 AF2 28 -1.546
31 AF2 29 -2.035
31 AF2 30 -1.546
31 AF2 31 -0.570
31 AF2 32 0.407
31 AF2 33 0.895
31 AF2 34 0.895
31 AF2 35 0.895
31 AF2 36 0.407
31 AF2 37 0.407
31 AF2 38 -0.081
31 AF2 39 -1.058
31 AF2 40 -2.035
31 AF2 41 -3.011
31 AF2 42 -3.499
31 AF2 43 -2.523
31 AF2 44 -0.570
31 AF2 45 1.872
31 AF2 46 4.313
31 AF2 47 5.778
31 AF2 48 6.755
31 AF2 49 7.243
31 AF2 50 7.243
31 AF2 51 7.243
31 AF2 52 7.731
31 AF2 53 7.243
31 AF2 54 6.755
31 AF2 55 5.290
31 AF2 56 4.313
31 AF2 57 3.337
31 AF2 58 2.360
31 AF2 59 1.872
31 AF2 60 1.383
31 AF2 61 0.407
31 AF2 62 -0.081
31 AF2 63 -0.570
31 AF2 64 -0.081
31 AF2 65 0.895
31 AF2 66 1.383
31 AF2 67 2.360
31 AF2 68 2.848
31 AF2 69 3.337
31 AF2 70 3.825
31 AF2 71 4.801
31 AF2 72 6.266
31 AF2 73 7.243
31 AF2 74 8.219
31 AF2 75 7.731
31 AF2 76 7.243
31 AF2 77 6.266
31 AF2 78 5.290
31 AF2 79 3.825
31 AF2 80 2.360
31 AF2 81 0.895
31 AF2 82 -0.081
31 AF2 83 0.407
31 AF2 84 1.383
31 AF2 85 1.872
31 AF2 86 1.872
31 AF2 87 0.895
31 AF2 88 -0.570
31 AF2 89 -1.058
31 AF2 90 -0.570
31 AF2 91 1.383
31 AF2 92 3.337
31 AF2 93 4.801
31 AF2 94 6.266
31 AF2 95 7.731
31 AF2 96 9.196
31 AF2 97 10.173
31 AF2 98 10.661
31 AF2 99 10.661
31 AF2 100 9.684
31 AF2 101 8.219
31 AF2 102 6.266
31 AF2 103 5.290
31 AF2 104 5.290
31 AF2 105 5.778
31 AF2 106 6.755
31 AF2 107 7.731
31 AF2 108 8.219
31 AF2 109 7.243
31 AF2 110 6.755
31 AF2 111 6.266
31 AF2 112 6.755
31 AF2 113 7.243
31 AF2 114 7.731
31 AF2 115 7.731
31 AF2 116 7.731
31 AF2 117 7.731
31 AF2 118 7.731
31 AF2 119 7.243
31 AF2 120 6.755
31 AF2 121 5.778
31 AF2 122 5.290
31 AF2 123 4.313
31 AF2 124 3.825
31 AF2 125 2.848
31 AF2 126 1.872
31 AF2 127 1.872
31 AF2 128 1.872
31 AF2 129 2.848
31 AF2 130 3.825
31 AF2 131 4.313
31 AF2 132 3.825
31 AF2 133 3.825
31 AF2 134 3.825
31 AF2 135 3.825
31 AF2 136 2.848
31 AF2 137 1.872
31 AF2 138 0.407
31 AF2 139 -0.570
31 AF2 140 -0.570
31 AF2 141 0.407
31 AF2 142 1.872
31 AF2 143 2.848
31 AF2 144 2.848
31 AF2 145 2.848
31 AF2 146 2.848
31 AF2 147 2.848
31 AF2 148 2.848
31 AF2 149 2.360
31 AF2 150 2.360
31 AF2 151 1.872
31 AF2 152 1.872
31 AF2 153 1.383
31 AF2 154 0.895
31 AF2 155 -0.570
31 AF2 156 -2.035
31 AF2 157 -3.011
31 AF2 158 -3.499
31 AF2 159 -3.499
31 AF2 160 -3.499
31 AF2 161 -3.988
31 AF2 162 -3.988
31 AF2 163 -3.011
31 AF2 164 -0.570
31 AF2 165 1.872
31 AF2 166 3.825
31 AF2 167 4.801
31 AF2 168 4.313
31 AF2 169 4.313
31 AF2 170 4.313
31 AF2 171 5.290
31 AF2 172 5.778
31 AF2 173 6.266
31 AF2 174 6.266
31 AF2 175 6.266
31 AF2 176 6.755
31 AF2 177 6.266
31 AF2 178 5.290
31 AF2 179 3.825
31 AF2 180 1.872
31 AF2 181 0.407
31 AF2 182 -0.081
31 AF2 183 0.895
31 AF2 184 2.360
31 AF2 185 3.825
31 AF2 186 5.290
31 AF2 187 6.755
31 AF2 188 8.708
31 AF2 189 9.684
31 AF2 190 10.173
31 AF2 191 10.173
31 AF2 192 8.708
31 AF2 193 7.731
31 AF2 194 7.243
31 AF2 195 7.731
31 AF2 196 8.219
31 AF2 197 7.731
31 AF2 198 6.755
31 AF2 199 4.801
31 AF2 200 3.337
31 AF2 201 2.848
31 AF2 202 3.825
31 AF2 203 5.290
31 AF2 204 5.778
31 AF2 205 5.778
31 AF2 206 5.290
31 AF2 207 5.290
31 AF2 208 6.266
31 AF2 209 7.243
31 AF2 210 8.219
31 AF2 211 8.708
31 AF2 212 8.708
31 AF2 213 8.219
31 AF2 214 8.708
31 AF2 215 9.684
31 AF2 216 10.661
31 AF2 217 10.661
31 AF2 218 9.684
31 AF2 219 8.219
31 AF2 220 6.266
31 AF2 221 5.290
31 AF2 222 4.801
31 AF2 223 4.801
31 AF2 224 4.801
31 AF2 225 4.801
31 AF2 226 5.290
31 AF2 227 5.778
31 AF2 228 5.778
31 AF2 229 5.290
31 AF2 230 3.825
31 AF2 231 2.360
31 AF2 232 2.360
31 AF2 233 3.337
31 AF2 234 4.801
31 AF2 235 6.266
31 AF2 236 6.755
31 AF2 237 6.266
31 AF2 238 5.290
31 AF2 239 5.290
31 AF2 240 5.778
31 AF2 241 6.266
31 AF2 242 6.755
31 AF2 243 7.243
31 AF2 244 8.219
31 AF2 245 9.196
31 AF2 246 10.661
31 AF2 247 11.637
31 AF2 248 11.149
31 AF2 249 9.684
31 AF2 250 8.219
31 AF2 251 7.731
31 AF2 252 7.731
31 AF2 253 8.219
31 AF2 254 8.708
31 AF2 255 7.731
31 FZ 0 -1.872
31 FZ 1 -0.895
31 FZ 2 0.570
31 FZ 3 1.546
31 FZ 4 1.546
31 FZ 5 1.058
31 FZ 6 1.058
31 FZ 7 1.546
31 FZ 8 2.035
31 FZ 9 2.523
31 FZ 10 2.523
31 FZ 11 2.523
31 FZ 12 1.546
31 FZ 13 0.570
31 FZ 14 0.081
31 FZ 15 -0.407
31 FZ 16 0.081
31 FZ 17 0.570
31 FZ 18 1.058
31 FZ 19 0.570
31 FZ 20 0.570
31 FZ 21 0.570
31 FZ 22 1.058
31 FZ 23 1.546
31 FZ 24 2.035
31 FZ 25 2.523
31 FZ 26 2.035
31 FZ 27 1.058
31 FZ 28 -0.407
31 FZ 29 -1.383
31 FZ 30 -1.383
31 FZ 31 -0.895
31 FZ 32 -0.407
31 FZ 33 0.570
31 FZ 34 1.058
31 FZ 35 1.546
31 FZ 36 1.546
31 FZ 37 1.058
31 FZ 38 1.058
31 FZ 39 -0.407
31 FZ 40 -1.383
31 FZ 41 -2.848
31 FZ 42 -3.337
31 FZ 43 -2.848
31 FZ 44 -1.872
31 FZ 45 0.081
31 FZ 46 2.035
31 FZ 47 3.011
31 FZ 48 3.988
31 FZ 49 4.964
31 FZ 50 5.452
31 FZ 51 5.452
31 FZ 52 5.452
31 FZ 53 4.964
31 FZ 54 3.988
31 FZ 55 3.011
31 FZ 56 2.523
31 FZ 57 2.035
31 FZ 58 1.546
31 FZ 59 1.058
31 FZ 60 0.570
31 FZ 61 -0.407
31 FZ 62 -0.895
31 FZ 63 -0.407
31 FZ 64 -0.407
31 FZ 65 0.081
31 FZ 66 0.081
31 FZ 67 0.081
31 FZ 68 0.081
31 FZ 69 0.570
31 FZ 70 1.546
31 FZ 71 3.011
31 FZ 72 3.988
31 FZ 73 4.964
31 FZ 74 5.452
31 FZ 75 5.452
31 FZ 76 5.452
31 FZ 77 4.964
31 FZ 78 4.476
31 FZ 79 3.011
31 FZ 80 1.546
31 FZ 81 0.081
31 FZ 82 -0.895
31 FZ 83 -0.895
31 FZ 84 -0.407
31 FZ 85 -0.407
31 FZ 86 -1.383
31 FZ 87 -2.360
31 FZ 88 -3.337
31 FZ 89 -2.848
31 FZ 90 -2.360
31 FZ 91 -0.407
31 FZ 92 1.058
31 FZ 93 2.035
31 FZ 94 2.523
31 FZ 95 3.011
31 FZ 96 3.988
31 FZ 97 4.964
31 FZ 98 5.941
31 FZ 99 6.429
31 FZ 100 5.941
31 FZ 101 5.941
31 FZ 102 5.452
31 FZ 103 4.964
31 FZ 104 4.964
31 FZ 105 5.452
31 FZ 106 6.429
31 FZ 107 6.429
31 FZ 108 6.429
31 FZ 109 5.452
31 FZ 110 4.964
31 FZ 111 4.476
31 FZ 112 4.476
31 FZ 113 4.964
31 FZ 114 4.964
31 FZ 115 5.452
31 FZ 116 5.452
31 FZ 117 5.941
31 FZ 118 6.429
31 FZ 119 6.429
31 FZ 120 5.941
31 FZ 121 4.964
31 FZ 122 3.499
31 FZ 123 2.523
31 FZ 124 2.035
31 FZ 125 1.058
31 FZ 126 0.570
31 FZ 127 -0.407
31 FZ 128 -0.407
31 FZ 129 0.081
31 FZ 130 1.058
31 FZ 131 2.523
31 FZ 132 3.011
31 FZ 133 3.011
31 FZ 134 3.011
31 FZ 135 2.523
31 FZ 136 2.035
31 FZ 137 1.546
31 FZ 138 0.570
31 FZ 139 -0.895
31 FZ 140 -1.383
31 FZ 141 -1.383
31 FZ 142 -0.407
31 FZ 143 1.058
31 FZ 144 2.035
31 FZ 145 2.523
31 FZ 146 2.523
31 FZ 147 1.546
31 FZ 148 1.058
31 FZ 149 1.058
31 FZ 150 1.058
31 FZ 151 1.058
31 FZ 152 0.570
31 FZ 153 0.081
31 FZ 154 -0.895
31 FZ 155 -1.872
31 FZ 156 -2.848
31 FZ 157 -3.337
31 FZ 158 -3.825
31 FZ 159 -3.825
31 FZ 160 -4.313
31 FZ 161 -4.801
31 FZ 162 -4.801
31 FZ 163 -4.313
31 FZ 164 -2.848
31 FZ 165 -0.895
31 FZ 166 0.570
31 FZ 167 1.058
31 FZ 168 1.546
31 FZ 169 1.546
31 FZ 170 1.546
31 FZ 171 2.035
31 FZ 172 2.523
31 FZ 173 2.523
31 FZ 174 2.523
31 FZ 175 2.035
31 FZ 176 1.546
31 FZ 177 1.058
31 FZ 178 0.570
31 FZ 179 -0.895
31 FZ 180 -2.360
31 FZ 181 -3.337
31 FZ 182 -3.825
31 FZ 183 -2.848
31 FZ 184 -1.872
31 FZ 185 -0.407
31 FZ 186 1.058
31 FZ 187 2.035
31 FZ 188 2.523
31 FZ 189 3.011
31 FZ 190 3.499
31 FZ 191 3.011
31 FZ 192 3.011
31 FZ 193 2.523
31 FZ 194 3.011
31 FZ 195 3.499
31 FZ 196 4.476
31 FZ 197 4.476
31 FZ 198 3.499
31 FZ 199 2.035
31 FZ 200 0.570
31 FZ 201 -0.895
31 FZ 202 -0.895
31 FZ 203 -0.895
31 FZ 204 -0.407
31 FZ 205 0.081
31 FZ 206 0.570
31 FZ 207 1.058
31 FZ 208 2.523
31 FZ 209 3.499
31 FZ 210 3.988
31 FZ 211 3.988
31 FZ 212 3.499
31 FZ 213 3.499
31 FZ 214 4.476
31 FZ 215 5.452
31 FZ 216 6.429
31 FZ 217 6.429
31 FZ 218 5.941
31 FZ 219 4.964
31 FZ 220 4.476
31 FZ 221 3.988
31 FZ 222 4.476
31 FZ 223 4.476
31 FZ 224 4.476
31 FZ 225 4.964
31 FZ 226 5.941
31 FZ 227 6.429
31 FZ 228 6.429
31 FZ 229 5.941
31 FZ 230 4.964
31 FZ 231 4.476
31 FZ 232 4.476
31 FZ 233 4.964
31 FZ 234 6.429
31 FZ 235 6.917
31 FZ 236 6.917
31 FZ 237 6.917
31 FZ 238 6.429
31 FZ 239 6.429
31 FZ 240 6.429
31 FZ 241 6.917
31 FZ 242 6.917
31 FZ 243 6.429
31 FZ 244 6.917
31 FZ 245 8.382
31 FZ 246 9.359
31 FZ 247 9.847
31 FZ 248 9.359
31 FZ 249 8.382
31 FZ 250 6.917
31 FZ 251 6.429
31 FZ 252 6.429
31 FZ 253 6.429
31 FZ 254 6.429
31 FZ 255 5.941
31 F4 0 -0.336
31 F4 1 -0.336
31 F4 2 0.153
31 F4 3 0.641
31 F4 4 0.153
31 F4 5 0.153
31 F4 6 0.641
31 F4 7 2.594
31 F4 8 5.035
31 F4 9 6.500
31 F4 10 6.500
31 F4 11 5.035
31 F4 12 3.571
31 F4 13 2.594
31 F4 14 3.082
31 F4 15 4.059
31 F4 16 5.035
31 F4 17 5.035
31 F4 18 3.571
31 F4 19 2.106
31 F4 20 1.129
31 F4 21 1.617
31 F4 22 3.571
31 F4 23 5.035
31 F4 24 5.524
31 F4 25 5.035
31 F4 26 3.571
31 F4 27 1.617
31 F4 28 0.641
31 F4 29 0.641
31 F4 30 1.617
31 F4 31 2.594
31 F4 32 3.571
31 F4 33 4.059
31 F4 34 4.547
31 F4 35 5.035
31 F4 36 5.524
31 F4 37 5.035
31 F4 38 3.571
31 F4 39 2.594
31 F4 40 2.106
31 F4 41 2.106
31 F4 42 2.594
31 F4 43 3.571
31 F4 44 5.035
31 F4 45 6.500
31 F4 46 8.453
31 F4 47 10.406
31 F4 48 11.383
31 F4 49 11.871
31 F4 50 11.383
31 F4 51 10.895
31 F4 52 9.918
31 F4 53 8.942
31 F4 54 8.453
31 F4 55 7.477
31 F4 56 6.500
31 F4 57 5.524
31 F4 58 4.547
31 F4 59 4.059
31 F4 60 3.571
31 F4 61 3.571
31 F4 62 2.594
31 F4 63 2.106
31 F4 64 1.129
31 F4 65 1.617
31 F4 66 2.594
31 F4 67 4.059
31 F4 68 5.035
31 F4 69 6.012
31 F4 70 6.500
31 F4 71 6.500
31 F4 72 6.989
31 F4 73 7.477
31 F4 74 7.965
31 F4 75 7.477
31 F4 76 6.989
31 F4 77 6.500
31 F4 78 5.035
31 F4 79 3.571
31 F4 80 2.106
31 F4 81 0.153
31 F4 82 -0.336
31 F4 83 0.641
31 F4 84 2.106
31 F4 85 3.571
31 F4 86 3.571
31 F4 87 2.106
31 F4 88 -0.336
31 F4 89 -1.801
31 F4 90 -1.801
31 F4 91 -0.336
31 F4 92 2.106
31 F4 93 4.547
31 F4 94 6.500
31 F4 95 7.965
31 F4 96 8.942
31 F4 97 8.942
31 F4 98 8.453
31 F4 99 7.477
31 F4 100 6.500
31 F4 101 5.524
31 F4 102 4.059
31 F4 103 3.082
31 F4 104 2.594
31 F4 105 2.594
31 F4 106 3.571
31 F4 107 5.035
31 F4 108 6.012
31 F4 109 5.524
31 F4 110 4.059
31 F4 111 2.594
31 F4 112 2.594
31 F4 113 3.571
31 F4 114 4.547
31 F4 115 5.035
31 F4 116 5.035
31 F4 117 4.059
31 F4 118 4.059
31 F4 119 4.059
31 F4 120 4.547
31 F4 121 4.547
31 F4 122 3.571
31 F4 123 2.106
31 F4 124 0.153
31 F4 125 -0.336
31 F4 126 -0.336
31 F4 127 0.641
31 F4 128 2.594
31 F4 129 3.571
31 F4 130 4.547
31 F4 131 5.035
31 F4 132 4.547
31 F4 133 4.059
31 F4 134 3.571
31 F4 135 2.594
31 F4 136 1.129
31 F4 137 -0.336
31 F4 138 -1.801
31 F4 139 -1.801
31 F4 140 -0.824
31 F4 141 1.129
31 F4 142 2.594
31 F4 143 2.594
31 F4 144 2.594
31 F4 145 2.106
31 F4 146 2.594
31 F4 147 3.082
31 F4 148 4.059
31 F4 149 3.571
31 F4 150 3.082
31 F4 151 2.594
31 F4 152 2.106
31 F4 153 2.106
31 F4 154 1.129
31 F4 155 0.153
31 F4 156 -1.312
31 F4 157 -2.289
31 F4 158 -1.801
31 F4 159 -0.336
31 F4 160 0.641
31 F4 161 1.129
31 F4 162 0.641
31 F4 163 1.129
31 F4 164 2.594
31 F4 165 4.547
31 F4 166 6.500
31 F4 167 7.965
31 F4 168 7.965
31 F4 169 7.477
31 F4 170 6.500
31 F4 171 6.500
31 F4 172 6.989
31 F4 173 7.965
31 F4 174 8.942
31 F4 175 9.430
31 F4 176 9.918
31 F4 177 9.430
31 F4 178 7.965
31 F4 179 6.500
31 F4 180 5.524
31 F4 181 5.035
31 F4 182 5.524
31 F4 183 6.989
31 F4 184 8.942
31 F4 185 10.406
31 F4 186 11.871
31 F4 187 12.360
31 F4 188 13.336
31 F4 189 14.313
31 F4 190 14.313
31 F4 191 13.824
31 F4 192 13.336
31 F4 193 12.848
31 F4 194 13.336
31 F4 195 13.336
31 F4 196 13.336
31 F4 197 12.360
31 F4 198 10.895
31 F4 199 9.430
31 F4 200 8.942
31 F4 201 9.430
31 F4 202 10.406
31 F4 203 10.406
31 F4 204 9.918
31 F4 205 8.453
31 F4 206 7.477
31 F4 207 7.477
31 F4 208 8.453
31 F4 209 9.918
31 F4 210 10.895
31 F4 211 11.383
31 F4 212 10.895
31 F4 213 10.406
31 F4 214 10.895
31 F4 215 11.871
31 F4 216 12.360
31 F4 217 12.360
31 F4 218 11.871
31 F4 219 10.406
31 F4 220 9.430
31 F4 221 8.453
31 F4 222 7.965
31 F4 223 7.477
31 F4 224 7.477
31 F4 225 7.477
31 F4 226 7.477
31 F4 227 7.477
31 F4 228 7.477
31 F4 229 6.500
31 F4 230 6.012
31 F4 231 5.524
31 F4 232 6.012
31 F4 233 6.500
31 F4 234 7.477
31 F4 235 8.453
31 F4 236 8.453
31 F4 237 7.477
31 F4 238 6.989
31 F4 239 6.989
31 F4 240 6.989
31 F4 241 6.989
31 F4 242 6.989
31 F4 243 7.965
31 F4 244 8.942
31 F4 245 9.918
31 F4 246 11.383
31 F4 247 11.871
31 F4 248 11.871
31 F4 249 10.406
31 F4 250 9.430
31 F4 251 8.942
31 F4 252 9.430
31 F4 253 10.895
31 F4 254 11.383
31 F4 255 10.406
31 F3 0 -1.190
31 F3 1 0.275
31 F3 2 2.228
31 F3 3 3.204
31 F3 4 3.693
31 F3 5 3.204
31 F3 6 2.228
31 F3 7 1.740
31 F3 8 2.228
31 F3 9 3.204
31 F3 10 4.181
31 F3 11 4.669
31 F3 12 4.181
31 F3 13 3.693
31 F3 14 2.716
31 F3 15 2.228
31 F3 16 1.740
31 F3 17 2.228
31 F3 18 2.228
31 F3 19 2.228
31 F3 20 2.228
31 F3 21 2.228
31 F3 22 2.716
31 F3 23 3.693
31 F3 24 4.669
31 F3 25 5.157
31 F3 26 5.157
31 F3 27 5.157
31 F3 28 4.669
31 F3 29 4.181
31 F3 30 3.693
31 F3 31 3.204
31 F3 32 3.204
31 F3 33 3.204
31 F3 34 3.693
31 F3 35 4.181
31 F3 36 4.181
31 F3 37 3.693
31 F3 38 2.716
31 F3 39 1.251
31 F3 40 -0.702
31 F3 41 -1.678
31 F3 42 -2.167
31 F3 43 -1.678
31 F3 44 -0.214
31 F3 45 1.251
31 F3 46 2.716
31 F3 47 3.204
31 F3 48 3.204
31 F3 49 3.204
31 F3 50 3.693
31 F3 51 3.693
31 F3 52 4.181
31 F3 53 4.669
31 F3 54 5.157
31 F3 55 5.157
31 F3 56 5.157
31 F3 57 3.693
31 F3 58 2.716
31 F3 59 1.740
31 F3 60 1.740
31 F3 61 2.716
31 F3 62 3.204
31 F3 63 3.693
31 F3 64 3.693
31 F3 65 3.693
31 F3 66 3.693
31 F3 67 4.181
31 F3 68 4.669
31 F3 69 4.669
31 F3 70 4.669
31 F3 71 5.157
31 F3 72 6.622
31 F3 73 8.575
31 F3 74 9.552
31 F3 75 10.040
31 F3 76 8.575
31 F3 77 6.622
31 F3 78 4.181
31 F3 79 2.228
31 F3 80 1.251
31 F3 81 1.251
31 F3 82 1.251
31 F3 83 1.251
31 F3 84 0.763
31 F3 85 -0.702
31 F3 86 -2.167
31 F3 87 -3.632
31 F3 88 -4.120
31 F3 89 -3.143
31 F3 90 -1.678
31 F3 91 1.251
31 F3 92 3.693
31 F3 93 5.157
31 F3 94 5.646
31 F3 95 4.669
31 F3 96 4.181
31 F3 97 4.669
31 F3 98 5.157
31 F3 99 6.622
31 F3 100 6.622
31 F3 101 5.646
31 F3 102 3.693
31 F3 103 2.228
31 F3 104 2.716
31 F3 105 3.693
31 F3 106 4.669
31 F3 107 4.181
31 F3 108 2.228
31 F3 109 0.275
31 F3 110 -0.702
31 F3 111 0.275
31 F3 112 1.251
31 F3 113 2.228
31 F3 114 2.228
31 F3 115 1.740
31 F3 116 2.228
31 F3 117 2.716
31 F3 118 3.693
31 F3 119 3.693
31 F3 120 2.228
31 F3 121 0.275
31 F3 122 -2.167
31 F3 123 -2.167
31 F3 124 -1.678
31 F3 125 -1.190
31 F3 126 -1.190
31 F3 127 -2.167
31 F3 128 -3.632
31 F3 129 -4.120
31 F3 130 -2.655
31 F3 131 -0.214
31 F3 132 2.716
31 F3 133 4.181
31 F3 134 4.669
31 F3 135 4.181
31 F3 136 3.204
31 F3 137 3.204
31 F3 138 2.228
31 F3 139 1.251
31 F3 140 -0.214
31 F3 141 -1.678
31 F3 142 -2.167
31 F3 143 -1.190
31 F3 144 0.275
31 F3 145 1.251
31 F3 146 1.251
31 F3 147 0.275
31 F3 148 -0.702
31 F3 149 -0.702
31 F3 150 0.275
31 F3 151 1.740
31 F3 152 2.228
31 F3 153 2.228
31 F3 154 0.763
31 F3 155 -0.702
31 F3 156 -1.678
31 F3 157 -2.167
31 F3 158 -2.655
31 F3 159 -3.632
31 F3 160 -5.096
31 F3 161 -5.585
31 F3 162 -4.608
31 F3 163 -2.655
31 F3 164 -0.702
31 F3 165 0.763
31 F3 166 0.763
31 F3 167 0.763
31 F3 168 0.275
31 F3 169 0.275
31 F3 170 0.275
31 F3 171 0.763
31 F3 172 0.763
31 F3 173 0.763
31 F3 174 0.763
31 F3 175 0.763
31 F3 176 0.275
31 F3 177 -1.190
31 F3 178 -2.655
31 F3 179 -4.608
31 F3 180 -6.073
31 F3 181 -6.561
31 F3 182 -6.073
31 F3 183 -5.585
31 F3 184 -4.120
31 F3 185 -4.120
31 F3 186 -4.120
31 F3 187 -3.632
31 F3 188 -3.143
31 F3 189 -2.167
31 F3 190 -0.702
31 F3 191 0.275
31 F3 192 0.763
31 F3 193 0.275
31 F3 194 0.275
31 F3 195 0.763
31 F3 196 1.251
31 F3 197 1.251
31 F3 198 0.763
31 F3 199 -1.190
31 F3 200 -2.167
31 F3 201 -3.143
31 F3 202 -3.632
31 F3 203 -2.655
31 F3 204 -1.678
31 F3 205 -0.214
31 F3 206 0.763
31 F3 207 2.228
31 F3 208 2.716
31 F3 209 3.204
31 F3 210 2.716
31 F3 211 1.740
31 F3 212 1.251
31 F3 213 1.740
31 F3 214 3.204
31 F3 215 4.669
31 F3 216 6.134
31 F3 217 6.134
31 F3 218 5.646
31 F3 219 4.669
31 F3 220 4.181
31 F3 221 4.669
31 F3 222 4.669
31 F3 223 4.669
31 F3 224 4.669
31 F3 225 4.669
31 F3 226 5.646
31 F3 227 6.622
31 F3 228 8.087
31 F3 229 9.064
31 F3 230 8.575
31 F3 231 8.087
31 F3 232 6.622
31 F3 233 6.134
31 F3 234 6.134
31 F3 235 6.622
31 F3 236 7.111
31 F3 237 7.599
31 F3 238 7.599
31 F3 239 7.599
31 F3 240 7.599
31 F3 241 7.599
31 F3 242 7.599
31 F3 243 8.087
31 F3 244 8.575
31 F3 245 9.064
31 F3 246 10.040
31 F3 247 10.529
31 F3 248 10.529
31 F3 249 10.040
31 F3 250 9.064
31 F3 251 8.087
31 F3 252 7.111
31 F3 253 6.622
31 F3 254 6.134
31 F3 255 5.646
31 FC6 0 -0.712
31 FC6 1 -2.177
31 FC6 2 -2.665
31 FC6 3 -2.177
31 FC6 4 -1.689
31 FC6 5 -1.689
31 FC6 6 -2.177
31 FC6 7 -2.177
31 FC6 8 -0.712
31 FC6 9 1.729
31 FC6 10 2.706
31 FC6 11 2.218
31 FC6 12 0.753
31 FC6 13 -1.200
31 FC6 14 -2.177
31 FC6 15 -1.200
31 FC6 16 0.264
31 FC6 17 0.753
31 FC6 18 0.264
31 FC6 19 -1.689
31 FC6 20 -3.153
31 FC6 21 -2.665
31 FC6 22 -1.200
31 FC6 23 0.753
31 FC6 24 1.241
31 FC6 25 -0.224
31 FC6 26 -2.177
31 FC6 27 -4.130
31 FC6 28 -4.618
31 FC6 29 -4.130
31 FC6 30 -3.642
31 FC6 31 -3.642
31 FC6 32 -4.130
31 FC6 33 -4.130
31 FC6 34 -3.642
31 FC6 35 -2.665
31 FC6 36 -1.689
31 FC6 37 -1.200
31 FC6 38 -1.689
31 FC6 39 -1.689
31 FC6 40 -1.200
31 FC6 41 -0.224
31 FC6 42 0.753
31 FC6 43 2.218
31 FC6 44 2.706
31 FC6 45 3.682
31 FC6 46 5.147
31 FC6 47 7.100
31 FC6 48 8.565
31 FC6 49 9.542
31 FC6 50 9.054
31 FC6 51 7.589
31 FC6 52 6.124
31 FC6 53 4.659
31 FC6 54 3.682
31 FC6 55 2.706
31 FC6 56 1.241
31 FC6 57 0.264
31 FC6 58 -1.200
31 FC6 59 -2.177
31 FC6 60 -2.665
31 FC6 61 -3.153
31 FC6 62 -3.642
31 FC6 63 -3.642
31 FC6 64 -3.153
