trial channel time voltage
13 AF1 122 -8.779
13 AF1 123 -9.755
13 AF1 124 -8.779
13 AF1 125 -6.826
13 AF1 126 -4.384
13 AF1 127 -1.943
13 AF1 128 -0.966
13 AF1 129 -0.478
13 AF1 130 -0.478
13 AF1 131 -0.478
13 AF1 132 0.010
13 AF1 133 -0.478
13 AF1 134 -1.455
13 AF1 135 -2.431
13 AF1 136 -2.920
13 AF1 137 -2.920
13 AF1 138 -2.431
13 AF1 139 -1.455
13 AF1 140 -0.478
13 AF1 141 -0.478
13 AF1 142 -1.455
13 AF1 143 -3.408
13 AF1 144 -4.873
13 AF1 145 -6.337
13 AF1 146 -7.314
13 AF1 147 -7.802
13 AF1 148 -7.314
13 AF1 149 -6.337
13 AF1 150 -5.361
13 AF1 151 -3.896
13 AF1 152 -3.408
13 AF1 153 -3.408
13 AF1 154 -3.896
13 AF1 155 -4.873
13 AF1 156 -4.873
13 AF1 157 -4.384
13 AF1 158 -2.920
13 AF1 159 -1.455
13 AF1 160 -0.966
13 AF1 161 -0.478
13 AF1 162 -0.478
13 AF1 163 0.010
13 AF1 164 0.010
13 AF1 165 0.498
13 AF1 166 0.010
13 AF1 167 0.010
13 AF1 168 -0.478
13 AF1 169 -0.966
13 AF1 170 -0.478
13 AF1 171 -0.478
13 AF1 172 -0.478
13 AF1 173 -0.966
13 AF1 174 -2.431
13 AF1 175 -3.896
13 AF1 176 -4.384
13 AF1 177 -4.384
13 AF1 178 -3.896
13 AF1 179 -3.896
13 AF1 180 -4.384
13 AF1 181 -4.873
13 AF1 182 -5.361
13 AF1 183 -4.384
13 AF1 184 -2.431
13 AF1 185 -0.478
13 AF1 186 0.498
13 AF1 187 0.987
13 AF1 188 0.498
13 AF1 189 0.498
13 AF1 190 0.010
13 AF1 191 0.010
13 AF1 192 0.010
13 AF1 193 0.010
13 AF1 194 -0.478
13 AF1 195 -1.455
13 AF1 196 -1.943
13 AF1 197 -2.920
13 AF1 198 -3.896
13 AF1 199 -4.873
13 AF1 200 -5.849
13 AF1 201 -5.849
13 AF1 202 -5.849
13 AF1 203 -4.873
13 AF1 204 -4.873
13 AF1 205 -5.361
13 AF1 206 -5.849
13 AF1 207 -6.826
13 AF1 208 -6.826
13 AF1 209 -5.361
13 AF1 210 -2.920
13 AF1 211 -0.966
13 AF1 212 0.010
13 AF1 213 0.498
13 AF1 214 0.987
13 AF1 215 1.963
13 AF1 216 3.428
13 AF1 217 4.893
13 AF1 218 5.870
13 AF1 219 5.870
13 AF1 220 4.405
13 AF1 221 2.452
13 AF1 222 0.498
13 AF1 223 -0.966
13 AF1 224 -1.455
13 AF1 225 -1.455
13 AF1 226 -1.455
13 AF1 227 -0.966
13 AF1 228 -1.455
13 AF1 229 -1.455
13 AF1 230 -1.455
13 AF1 231 -1.943
13 AF1 232 -1.943
13 AF1 233 -2.431
13 AF1 234 -3.408
13 AF1 235 -3.408
13 AF1 236 -3.896
13 AF1 237 -3.408
13 AF1 238 -2.431
13 AF1 239 -0.966
13 AF1 240 0.010
13 AF1 241 0.498
13 AF1 242 0.010
13 AF1 243 -0.966
13 AF1 244 -1.455
13 AF1 245 -0.966
13 AF1 246 -0.478
13 AF1 247 0.498
13 AF1 248 0.987
13 AF1 249 1.475
13 AF1 250 1.963
13 AF1 251 1.963
13 AF1 252 1.963
13 AF1 253 1.963
13 AF1 254 2.452
13 AF1 255 2.452
13 AF2 0 4.659
13 AF2 1 5.147
13 AF2 2 5.636
13 AF2 3 5.147
13 AF2 4 4.659
13 AF2 5 4.659
13 AF2 6 4.171
13 AF2 7 3.194
13 AF2 8 1.729
13 AF2 9 -0.224
13 AF2 10 -1.689
13 AF2 11 -2.177
13 AF2 12 -1.689
13 AF2 13 -1.200
13 AF2 14 -0.224
13 AF2 15 0.264
13 AF2 16 1.241
13 AF2 17 2.218
13 AF2 18 2.706
13 AF2 19 3.682
13 AF2 20 4.171
13 AF2 21 5.636
13 AF2 22 7.100
13 AF2 23 8.077
13 AF2 24 8.565
13 AF2 25 7.100
13 AF2 26 5.147
13 AF2 27 2.706
13 AF2 28 1.241
13 AF2 29 0.753
13 AF2 30 1.241
13 AF2 31 1.729
13 AF2 32 1.241
13 AF2 33 -0.224
13 AF2 34 -2.665
13 AF2 35 -4.618
13 AF2 36 -5.595
13 AF2 37 -4.618
13 AF2 38 -4.130
13 AF2 39 -2.665
13 AF2 40 -2.177
13 AF2 41 -1.689
13 AF2 42 -0.712
13 AF2 43 1.241
13 AF2 44 3.682
13 AF2 45 6.612
13 AF2 46 9.054
13 AF2 47 10.518
13 AF2 48 10.518
13 AF2 49 10.030
13 AF2 50 9.054
13 AF2 51 8.077
13 AF2 52 6.612
13 AF2 53 5.636
13 AF2 54 4.171
13 AF2 55 2.706
13 AF2 56 0.753
13 AF2 57 -0.712
13 AF2 58 -1.689
13 AF2 59 -3.153
13 AF2 60 -4.130
13 AF2 61 -5.595
13 AF2 62 -6.571
13 AF2 63 -6.083
13 AF2 64 -5.107
13 AF2 65 -2.665
13 AF2 66 0.264
13 AF2 67 2.706
13 AF2 68 4.171
13 AF2 69 4.659
13 AF2 70 5.147
13 AF2 71 5.636
13 AF2 72 6.124
13 AF2 73 7.589
13 AF2 74 7.589
13 AF2 75 5.636
13 AF2 76 2.706
13 AF2 77 -1.200
13 AF2 78 -4.618
13 AF2 79 -7.060
13 AF2 80 -8.036
13 AF2 81 -9.013
13 AF2 82 -9.989
13 AF2 83 -11.943
13 AF2 84 -13.896
13 AF2 85 -14.384
13 AF2 86 -13.407
13 AF2 87 -12.431
13 AF2 88 -10.966
13 AF2 89 -10.478
13 AF2 90 -9.989
13 AF2 91 -9.501
13 AF2 92 -7.548
13 AF2 93 -5.595
13 AF2 94 -4.130
13 AF2 95 -3.153
13 AF2 96 -4.130
13 AF2 97 -5.107
13 AF2 98 -5.595
13 AF2 99 -5.595
13 AF2 100 -4.618
13 AF2 101 -3.153
13 AF2 102 -2.665
13 AF2 103 -2.665
13 AF2 104 -3.153
13 AF2 105 -4.130
13 AF2 106 -4.130
13 AF2 107 -4.618
13 AF2 108 -5.107
13 AF2 109 -5.595
13 AF2 110 -6.571
13 AF2 111 -6.571
13 AF2 112 -6.083
13 AF2 113 -4.618
13 AF2 114 -2.665
13 AF2 115 -2.177
13 AF2 116 -2.665
13 AF2 117 -4.130
13 AF2 118 -5.107
13 AF2 119 -6.571
13 AF2 120 -8.036
13 AF2 121 -9.501
13 AF2 122 -10.966
13 AF2 123 -11.454
13 AF2 124 -10.966
13 AF2 125 -8.525
13 AF2 126 -5.595
13 AF2 127 -2.665
13 AF2 128 -1.689
13 AF2 129 -1.200
13 AF2 130 -1.689
13 AF2 131 -1.200
13 AF2 132 -0.712
13 AF2 133 -0.224
13 AF2 134 -0.712
13 AF2 135 -1.200
13 AF2 136 -1.689
13 AF2 137 -2.177
13 AF2 138 -1.689
13 AF2 139 -1.200
13 AF2 140 -0.712
13 AF2 141 -0.712
13 AF2 142 -1.200
13 AF2 143 -2.177
13 AF2 144 -3.153
13 AF2 145 -4.130
13 AF2 146 -5.107
13 AF2 147 -5.595
13 AF2 148 -6.083
13 AF2 149 -5.595
13 AF2 150 -5.107
13 AF2 151 -3.642
13 AF2 152 -2.665
13 AF2 153 -3.153
13 AF2 154 -3.642
13 AF2 155 -4.618
13 AF2 156 -4.618
13 AF2 157 -3.642
13 AF2 158 -2.177
13 AF2 159 -1.200
13 AF2 160 -0.224
13 AF2 161 -0.224
13 AF2 162 0.264
13 AF2 163 0.264
13 AF2 164 0.753
13 AF2 165 0.264
13 AF2 166 -0.224
13 AF2 167 -0.712
13 AF2 168 -1.200
13 AF2 169 -1.200
13 AF2 170 -0.224
13 AF2 171 0.264
13 AF2 172 -0.224
13 AF2 173 -1.200
13 AF2 174 -2.665
13 AF2 175 -3.642
13 AF2 176 -4.130
13 AF2 177 -3.153
13 AF2 178 -2.665
13 AF2 179 -2.665
13 AF2 180 -3.153
13 AF2 181 -4.130
13 AF2 182 -4.618
13 AF2 183 -3.153
13 AF2 184 -1.200
13 AF2 185 0.753
13 AF2 186 2.218
13 AF2 187 2.706
13 AF2 188 2.706
13 AF2 189 1.729
13 AF2 190 1.241
13 AF2 191 1.241
13 AF2 192 1.241
13 AF2 193 0.753
13 AF2 194 0.264
13 AF2 195 -0.712
13 AF2 196 -1.689
13 AF2 197 -2.665
13 AF2 198 -3.153
13 AF2 199 -3.642
13 AF2 200 -4.618
13 AF2 201 -5.107
13 AF2 202 -5.107
13 AF2 203 -4.618
13 AF2 204 -4.618
13 AF2 205 -4.618
13 AF2 206 -5.107
13 AF2 207 -5.107
13 AF2 208 -5.107
13 AF2 209 -3.642
13 AF2 210 -2.177
13 AF2 211 -0.712
13 AF2 212 0.264
13 AF2 213 0.753
13 AF2 214 1.729
13 AF2 215 2.706
13 AF2 216 4.171
13 AF2 217 5.636
13 AF2 218 6.612
13 AF2 219 6.612
13 AF2 220 5.147
13 AF2 221 3.194
13 AF2 222 1.241
13 AF2 223 -0.224
13 AF2 224 -0.712
13 AF2 225 -0.712
13 AF2 226 -0.712
13 AF2 227 -0.224
13 AF2 228 0.264
13 AF2 229 0.264
13 AF2 230 0.264
13 AF2 231 -0.224
13 AF2 232 -1.200
13 AF2 233 -2.177
13 AF2 234 -3.153
13 AF2 235 -3.642
13 AF2 236 -3.153
13 AF2 237 -2.177
13 AF2 238 -0.712
13 AF2 239 0.753
13 AF2 240 1.729
13 AF2 241 1.729
13 AF2 242 0.753
13 AF2 243 -0.224
13 AF2 244 -0.712
13 AF2 245 -0.224
13 AF2 246 0.264
13 AF2 247 1.729
13 AF2 248 2.706
13 AF2 249 3.194
13 AF2 250 3.682
13 AF2 251 3.682
13 AF2 252 3.682
13 AF2 253 3.194
13 AF2 254 2.706
13 AF2 255 2.218
13 FZ 0 4.069
13 FZ 1 5.046
13 FZ 2 5.046
13 FZ 3 4.069
13 FZ 4 3.581
13 FZ 5 3.092
13 FZ 6 3.092
13 FZ 7 3.092
13 FZ 8 2.116
13 FZ 9 0.651
13 FZ 10 -1.302
13 FZ 11 -2.279
13 FZ 12 -2.767
13 FZ 13 -2.279
13 FZ 14 -1.302
13 FZ 15 -0.814
13 FZ 16 0.163
13 FZ 17 0.651
13 FZ 18 1.139
13 FZ 19 2.116
13 FZ 20 3.581
13 FZ 21 4.557
13 FZ 22 5.534
13 FZ 23 6.022
13 FZ 24 5.534
13 FZ 25 4.069
13 FZ 26 2.116
13 FZ 27 0.163
13 FZ 28 -1.302
13 FZ 29 -1.302
13 FZ 30 -0.814
13 FZ 31 0.163
13 FZ 32 -0.326
13 FZ 33 -1.302
13 FZ 34 -2.767
13 FZ 35 -4.232
13 FZ 36 -4.720
13 FZ 37 -4.232
13 FZ 38 -2.767
13 FZ 39 -1.790
13 FZ 40 -1.302
13 FZ 41 -0.814
13 FZ 42 -0.326
13 FZ 43 1.139
13 FZ 44 3.581
13 FZ 45 6.022
13 FZ 46 7.975
13 FZ 47 8.464
13 FZ 48 7.975
13 FZ 49 7.487
13 FZ 50 6.510
13 FZ 51 5.534
13 FZ 52 4.557
13 FZ 53 3.092
13 FZ 54 1.628
13 FZ 55 0.163
13 FZ 56 -0.814
13 FZ 57 -1.302
13 FZ 58 -2.279
13 FZ 59 -2.767
13 FZ 60 -3.743
13 FZ 61 -4.232
13 FZ 62 -4.720
13 FZ 63 -4.720
13 FZ 64 -3.743
13 FZ 65 -2.767
13 FZ 66 -0.814
13 FZ 67 1.139
13 FZ 68 3.092
13 FZ 69 4.069
13 FZ 70 4.557
13 FZ 71 5.046
13 FZ 72 6.022
13 FZ 73 6.022
13 FZ 74 5.534
13 FZ 75 3.581
13 FZ 76 0.651
13 FZ 77 -2.279
13 FZ 78 -4.720
13 FZ 79 -5.697
13 FZ 80 -6.673
13 FZ 81 -7.161
13 FZ 82 -8.626
13 FZ 83 -10.579
13 FZ 84 -11.556
13 FZ 85 -11.556
13 FZ 86 -10.579
13 FZ 87 -9.603
13 FZ 88 -9.603
13 FZ 89 -9.603
13 FZ 90 -9.603
13 FZ 91 -8.626
13 FZ 92 -6.673
13 FZ 93 -4.232
13 FZ 94 -2.767
13 FZ 95 -2.767
13 FZ 96 -3.255
13 FZ 97 -4.720
13 FZ 98 -5.208
13 FZ 99 -5.208
13 FZ 100 -4.232
13 FZ 101 -3.743
13 FZ 102 -3.743
13 FZ 103 -3.743
13 FZ 104 -4.232
13 FZ 105 -4.232
13 FZ 106 -4.232
13 FZ 107 -4.232
13 FZ 108 -4.232
13 FZ 109 -4.720
13 FZ 110 -5.208
13 FZ 111 -5.208
13 FZ 112 -4.720
13 FZ 113 -3.743
13 FZ 114 -2.767
13 FZ 115 -2.279
13 FZ 116 -2.279
13 FZ 117 -2.767
13 FZ 118 -3.743
13 FZ 119 -5.208
13 FZ 120 -6.185
13 FZ 121 -7.161
13 FZ 122 -8.138
13 FZ 123 -8.138
13 FZ 124 -7.650
13 FZ 125 -6.185
13 FZ 126 -4.232
13 FZ 127 -2.279
13 FZ 128 -0.814
13 FZ 129 -0.326
13 FZ 130 0.163
13 FZ 131 0.163
13 FZ 132 0.163
13 FZ 133 0.163
13 FZ 134 0.163
13 FZ 135 0.163
13 FZ 136 0.163
13 FZ 137 0.163
13 FZ 138 0.651
13 FZ 139 0.651
13 FZ 140 0.651
13 FZ 141 0.651
13 FZ 142 -0.326
13 FZ 143 -0.814
13 FZ 144 -1.790
13 FZ 145 -2.767
13 FZ 146 -3.743
13 FZ 147 -4.232
13 FZ 148 -4.232
13 FZ 149 -3.743
13 FZ 150 -2.767
13 FZ 151 -1.790
13 FZ 152 -0.814
13 FZ 153 -0.814
13 FZ 154 -1.790
13 FZ 155 -2.279
13 FZ 156 -2.767
13 FZ 157 -2.279
13 FZ 158 -0.814
13 FZ 159 0.163
13 FZ 160 1.139
13 FZ 161 2.116
13 FZ 162 2.604
13 FZ 163 2.604
13 FZ 164 2.116
13 FZ 165 1.628
13 FZ 166 0.651
13 FZ 167 0.163
13 FZ 168 -0.326
13 FZ 169 -0.326
13 FZ 170 0.163
13 FZ 171 0.651
13 FZ 172 1.139
13 FZ 173 1.139
13 FZ 174 -0.326
13 FZ 175 -1.302
13 FZ 176 -1.790
13 FZ 177 -2.279
13 FZ 178 -1.302
13 FZ 179 -0.814
13 FZ 180 -1.302
13 FZ 181 -1.790
13 FZ 182 -1.790
13 FZ 183 -1.790
13 FZ 184 -0.814
13 FZ 185 0.651
13 FZ 186 1.628
13 FZ 187 1.628
13 FZ 188 1.139
13 FZ 189 0.651
13 FZ 190 0.651
13 FZ 191 0.651
13 FZ 192 0.651
13 FZ 193 0.163
13 FZ 194 -0.326
13 FZ 195 -1.302
13 FZ 196 -1.790
13 FZ 197 -1.790
13 FZ 198 -2.279
13 FZ 199 -2.767
13 FZ 200 -2.767
13 FZ 201 -2.767
13 FZ 202 -2.279
13 FZ 203 -1.790
13 FZ 204 -1.790
13 FZ 205 -2.279
13 FZ 206 -2.767
13 FZ 207 -3.743
13 FZ 208 -3.255
13 FZ 209 -1.790
13 FZ 210 -0.326
13 FZ 211 1.139
13 FZ 212 1.628
13 FZ 213 2.116
13 FZ 214 2.604
13 FZ 215 3.092
13 FZ 216 4.557
13 FZ 217 5.534
13 FZ 218 6.022
13 FZ 219 5.534
13 FZ 220 4.069
13 FZ 221 2.604
13 FZ 222 1.628
13 FZ 223 0.651
13 FZ 224 -0.326
13 FZ 225 -0.326
13 FZ 226 -0.814
13 FZ 227 -0.814
13 FZ 228 -0.814
13 FZ 229 -0.814
13 FZ 230 -0.814
13 FZ 231 -0.814
13 FZ 232 -0.814
13 FZ 233 -1.302
13 FZ 234 -2.279
13 FZ 235 -2.767
13 FZ 236 -3.255
13 FZ 237 -2.767
13 FZ 238 -1.790
13 FZ 239 -0.326
13 FZ 240 0.651
13 FZ 241 1.139
13 FZ 242 0.651
13 FZ 243 -0.326
13 FZ 244 -0.814
13 FZ 245 -0.326
13 FZ 246 0.651
13 FZ 247 1.628
13 FZ 248 2.604
13 FZ 249 3.092
13 FZ 250 3.092
13 FZ 251 2.116
13 FZ 252 1.628
13 FZ 253 1.628
13 FZ 254 1.139
13 FZ 255 1.139
13 F4 0 4.578
13 F4 1 5.066
13 F4 2 5.066
13 F4 3 4.578
13 F4 4 5.066
13 F4 5 5.554
13 F4 6 5.554
13 F4 7 4.578
13 F4 8 2.625
13 F4 9 0.183
13 F4 10 -0.793
13 F4 11 -0.793
13 F4 12 -0.305
13 F4 13 0.671
13 F4 14 1.160
13 F4 15 1.160
13 F4 16 1.648
13 F4 17 2.625
13 F4 18 3.601
13 F4 19 4.578
13 F4 20 5.066
13 F4 21 6.042
13 F4 22 7.507
13 F4 23 8.484
13 F4 24 8.972
13 F4 25 7.507
13 F4 26 5.554
13 F4 27 3.113
13 F4 28 2.136
13 F4 29 2.625
13 F4 30 4.089
13 F4 31 4.578
13 F4 32 4.089
13 F4 33 1.648
13 F4 34 -1.282
13 F4 35 -3.235
13 F4 36 -4.211
13 F4 37 -3.723
13 F4 38 -2.747
13 F4 39 -2.258
13 F4 40 -2.747
13 F4 41 -3.235
13 F4 42 -2.747
13 F4 43 -0.793
13 F4 44 1.648
13 F4 45 4.089
13 F4 46 6.042
13 F4 47 7.019
13 F4 48 7.507
13 F4 49 7.507
13 F4 50 7.019
13 F4 51 6.531
13 F4 52 5.554
13 F4 53 4.578
13 F4 54 4.089
13 F4 55 2.625
13 F4 56 1.160
13 F4 57 -0.793
13 F4 58 -2.747
13 F4 59 -4.700
13 F4 60 -6.165
13 F4 61 -7.141
13 F4 62 -7.629
13 F4 63 -6.653
13 F4 64 -5.188
13 F4 65 -2.747
13 F4 66 -0.793
13 F4 67 0.671
13 F4 68 1.648
13 F4 69 2.136
13 F4 70 2.136
13 F4 71 3.113
13 F4 72 4.089
13 F4 73 4.578
13 F4 74 4.089
13 F4 75 2.136
13 F4 76 -0.305
13 F4 77 -3.723
13 F4 78 -6.165
13 F4 79 -8.118
13 F4 80 -9.094
13 F4 81 -10.071
13 F4 82 -11.536
13 F4 83 -13.000
13 F4 84 -14.465
13 F4 85 -14.465
13 F4 86 -13.977
13 F4 87 -12.512
13 F4 88 -11.047
13 F4 89 -10.559
13 F4 90 -10.071
13 F4 91 -9.094
13 F4 92 -8.118
13 F4 93 -6.165
13 F4 94 -4.700
13 F4 95 -4.211
13 F4 96 -4.700
13 F4 97 -5.676
13 F4 98 -5.676
13 F4 99 -4.700
13 F4 100 -3.235
13 F4 101 -2.258
13 F4 102 -2.258
13 F4 103 -2.747
13 F4 104 -3.723
13 F4 105 -4.700
13 F4 106 -5.188
13 F4 107 -5.676
13 F4 108 -6.165
13 F4 109 -7.141
13 F4 110 -8.118
13 F4 111 -8.118
13 F4 112 -7.629
13 F4 113 -5.676
13 F4 114 -3.723
13 F4 115 -3.235
13 F4 116 -3.723
13 F4 117 -5.188
13 F4 118 -6.165
13 F4 119 -7.629
13 F4 120 -8.606
13 F4 121 -10.559
13 F4 122 -12.024
13 F4 123 -13.000
13 F4 124 -11.536
13 F4 125 -8.606
13 F4 126 -5.188
13 F4 127 -2.258
13 F4 128 -1.282
13 F4 129 -1.770
13 F4 130 -1.770
13 F4 131 -1.282
13 F4 132 -0.305
13 F4 133 0.671
13 F4 134 0.671
13 F4 135 -0.305
13 F4 136 -1.770
13 F4 137 -2.747
13 F4 138 -3.235
13 F4 139 -3.235
13 F4 140 -2.747
13 F4 141 -2.258
13 F4 142 -2.258
13 F4 143 -2.258
13 F4 144 -2.258
13 F4 145 -2.747
13 F4 146 -3.723
13 F4 147 -4.700
13 F4 148 -5.188
13 F4 149 -5.188
13 F4 150 -4.211
13 F4 151 -2.747
13 F4 152 -2.258
13 F4 153 -1.770
13 F4 154 -2.258
13 F4 155 -2.747
13 F4 156 -2.258
13 F4 157 -1.282
13 F4 158 -0.305
13 F4 159 0.183
13 F4 160 0.671
13 F4 161 0.671
13 F4 162 1.160
13 F4 163 1.160
13 F4 164 1.160
13 F4 165 0.183
13 F4 166 -0.793
13 F4 167 -1.770
13 F4 168 -2.258
13 F4 169 -1.770
13 F4 170 -1.282
13 F4 171 -0.793
13 F4 172 -1.282
13 F4 173 -2.258
13 F4 174 -3.235
13 F4 175 -3.235
13 F4 176 -2.747
13 F4 177 -2.258
13 F4 178 -1.770
13 F4 179 -1.770
13 F4 180 -2.258
13 F4 181 -2.747
13 F4 182 -2.258
13 F4 183 -0.793
13 F4 184 0.671
13 F4 185 2.136
13 F4 186 3.113
13 F4 187 3.601
13 F4 188 3.601
13 F4 189 3.113
13 F4 190 3.113
13 F4 191 3.113
13 F4 192 2.625
13 F4 193 2.136
13 F4 194 1.160
13 F4 195 -0.305
13 F4 196 -1.282
13 F4 197 -2.258
13 F4 198 -2.747
13 F4 199 -3.235
13 F4 200 -3.723
13 F4 201 -4.700
13 F4 202 -5.188
13 F4 203 -5.188
13 F4 204 -4.211
13 F4 205 -3.235
13 F4 206 -3.235
13 F4 207 -3.235
13 F4 208 -3.723
13 F4 209 -3.235
13 F4 210 -1.770
13 F4 211 -0.305
13 F4 212 0.671
13 F4 213 0.671
13 F4 214 1.160
13 F4 215 2.136
13 F4 216 4.089
13 F4 217 6.042
13 F4 218 7.019
13 F4 219 6.042
13 F4 220 4.578
13 F4 221 2.625
13 F4 222 0.671
13 F4 223 -0.305
13 F4 224 -0.793
13 F4 225 -0.793
13 F4 226 -0.793
13 F4 227 -0.305
13 F4 228 0.183
13 F4 229 0.671
13 F4 230 1.160
13 F4 231 0.671
13 F4 232 -0.305
13 F4 233 -2.258
13 F4 234 -3.235
13 F4 235 -3.723
13 F4 236 -3.235
13 F4 237 -1.282
13 F4 238 1.160
13 F4 239 3.113
13 F4 240 4.089
13 F4 241 3.113
13 F4 242 1.648
13 F4 243 0.183
13 F4 244 -0.305
13 F4 245 0.183
13 F4 246 1.160
13 F4 247 2.625
13 F4 248 4.089
13 F4 249 4.578
13 F4 250 4.578
13 F4 251 4.578
13 F4 252 5.066
13 F4 253 4.578
13 F4 254 3.601
13 F4 255 2.136
13 F3 0 3.977
13 F3 1 4.954
13 F3 2 5.442
13 F3 3 5.442
13 F3 4 5.442
13 F3 5 5.931
13 F3 6 5.931
13 F3 7 5.442
13 F3 8 3.977
13 F3 9 2.024
13 F3 10 0.071
13 F3 11 -0.417
13 F3 12 0.071
13 F3 13 0.559
13 F3 14 1.536
13 F3 15 1.536
13 F3 16 1.536
13 F3 17 1.536
13 F3 18 2.024
13 F3 19 2.513
13 F3 20 3.489
13 F3 21 4.466
13 F3 22 5.442
13 F3 23 6.419
13 F3 24 6.907
13 F3 25 5.931
13 F3 26 3.489
13 F3 27 1.536
13 F3 28 0.071
13 F3 29 -0.417
13 F3 30 0.559
13 F3 31 1.536
13 F3 32 2.024
13 F3 33 1.048
13 F3 34 -0.417
13 F3 35 -2.370
13 F3 36 -2.858
13 F3 37 -2.858
13 F3 38 -1.394
13 F3 39 -0.417
13 F3 40 1.048
13 F3 41 2.024
13 F3 42 3.489
13 F3 43 5.931
13 F3 44 8.372
13 F3 45 10.813
13 F3 46 12.767
13 F3 47 13.743
13 F3 48 13.743
13 F3 49 12.767
13 F3 50 11.302
13 F3 51 9.837
13 F3 52 7.884
13 F3 53 5.931
13 F3 54 3.489
13 F3 55 2.024
13 F3 56 0.559
13 F3 57 0.559
13 F3 58 0.559
13 F3 59 1.048
13 F3 60 0.071
13 F3 61 -0.905
13 F3 62 -2.858
13 F3 63 -3.835
13 F3 64 -3.347
13 F3 65 -1.882
13 F3 66 0.559
13 F3 67 3.001
13 F3 68 4.466
13 F3 69 4.954
13 F3 70 5.442
13 F3 71 5.931
13 F3 72 6.907
13 F3 73 7.395
13 F3 74 7.395
13 F3 75 5.931
13 F3 76 2.513
13 F3 77 -0.905
13 F3 78 -3.835
13 F3 79 -5.300
13 F3 80 -5.788
13 F3 81 -6.276
13 F3 82 -7.253
13 F3 83 -8.718
13 F3 84 -9.694
13 F3 85 -10.183
13 F3 86 -9.694
13 F3 87 -9.206
13 F3 88 -8.718
13 F3 89 -8.718
13 F3 90 -8.230
13 F3 91 -7.741
13 F3 92 -5.788
13 F3 93 -3.835
13 F3 94 -2.370
13 F3 95 -1.882
13 F3 96 -2.858
13 F3 97 -4.323
13 F3 98 -4.812
13 F3 99 -4.812
13 F3 100 -3.835
13 F3 101 -2.370
13 F3 102 -1.882
13 F3 103 -1.394
13 F3 104 -2.370
13 F3 105 -2.858
13 F3 106 -3.835
13 F3 107 -4.323
13 F3 108 -4.812
13 F3 109 -5.300
13 F3 110 -5.300
13 F3 111 -4.812
13 F3 112 -3.835
13 F3 113 -1.882
13 F3 114 -1.394
13 F3 115 -0.905
13 F3 116 -1.882
13 F3 117 -2.858
13 F3 118 -3.347
13 F3 119 -3.835
13 F3 120 -4.323
13 F3 121 -5.300
13 F3 122 -6.276
13 F3 123 -6.765
13 F3 124 -6.276
13 F3 125 -4.812
13 F3 126 -2.858
13 F3 127 -0.905
13 F3 128 -0.417
13 F3 129 0.071
13 F3 130 0.071
13 F3 131 0.559
13 F3 132 0.071
13 F3 133 -0.905
13 F3 134 -2.370
13 F3 135 -3.347
13 F3 136 -4.323
13 F3 137 -4.323
13 F3 138 -3.835
13 F3 139 -2.858
13 F3 140 -2.370
13 F3 141 -1.882
13 F3 142 -2.858
13 F3 143 -4.323
13 F3 144 -6.276
13 F3 145 -7.741
13 F3 146 -8.718
13 F3 147 -9.206
13 F3 148 -8.718
13 F3 149 -7.253
13 F3 150 -5.788
13 F3 151 -4.323
13 F3 152 -3.347
13 F3 153 -3.347
13 F3 154 -3.835
13 F3 155 -4.812
13 F3 156 -4.812
13 F3 157 -4.323
13 F3 158 -3.347
13 F3 159 -1.882
13 F3 160 -0.905
13 F3 161 -0.905
13 F3 162 -0.905
13 F3 163 -0.905
13 F3 164 -0.905
13 F3 165 -0.905
13 F3 166 -0.417
13 F3 167 -0.905
13 F3 168 -1.394
13 F3 169 -1.882
13 F3 170 -1.394
13 F3 171 -0.905
13 F3 172 -0.417
13 F3 173 -0.417
13 F3 174 -1.394
13 F3 175 -2.858
13 F3 176 -3.347
13 F3 177 -2.858
13 F3 178 -2.858
13 F3 179 -2.858
13 F3 180 -2.858
13 F3 181 -3.347
13 F3 182 -3.347
13 F3 183 -2.370
13 F3 184 -0.905
13 F3 185 0.559
13 F3 186 1.536
13 F3 187 1.536
13 F3 188 1.048
13 F3 189 0.559
13 F3 190 0.559
13 F3 191 0.559
13 F3 192 0.559
13 F3 193 0.071
13 F3 194 -0.417
13 F3 195 -0.905
13 F3 196 -0.905
13 F3 197 -1.394
13 F3 198 -1.882
13 F3 199 -3.347
13 F3 200 -3.835
13 F3 201 -4.323
13 F3 202 -3.835
13 F3 203 -2.858
13 F3 204 -2.858
13 F3 205 -3.835
13 F3 206 -4.323
13 F3 207 -4.812
13 F3 208 -4.323
13 F3 209 -2.858
13 F3 210 -0.417
13 F3 211 1.536
13 F3 212 2.513
13 F3 213 3.489
13 F3 214 3.977
13 F3 215 3.977
13 F3 216 4.466
13 F3 217 5.442
13 F3 218 6.419
13 F3 219 6.907
13 F3 220 6.419
13 F3 221 4.954
13 F3 222 3.489
13 F3 223 1.536
13 F3 224 0.071
13 F3 225 -0.417
13 F3 226 -0.417
13 F3 227 -0.905
13 F3 228 -0.905
13 F3 229 -0.905
13 F3 230 -0.905
13 F3 231 -1.394
13 F3 232 -1.394
13 F3 233 -1.882
13 F3 234 -2.370
13 F3 235 -2.858
13 F3 236 -3.347
13 F3 237 -2.370
13 F3 238 -1.394
13 F3 239 0.071
13 F3 240 0.559
13 F3 241 1.048
13 F3 242 0.559
13 F3 243 0.071
13 F3 244 -0.417
13 F3 245 -0.905
