trial channel time voltage
31 P5 249 -3.530
31 P5 250 -4.506
31 P5 251 -4.506
31 P5 252 -3.530
31 P5 253 -3.530
31 P5 254 -4.018
31 P5 255 -5.483
31 P6 0 -3.906
31 P6 1 -4.395
31 P6 2 -2.930
31 P6 3 -1.953
31 P6 4 -2.441
31 P6 5 -4.883
31 P6 6 -7.324
31 P6 7 -7.812
31 P6 8 -6.348
31 P6 9 -2.441
31 P6 10 1.465
31 P6 11 4.883
31 P6 12 6.348
31 P6 13 5.859
31 P6 14 3.906
31 P6 15 1.465
31 P6 16 0.488
31 P6 17 1.465
31 P6 18 4.395
31 P6 19 6.348
31 P6 20 6.836
31 P6 21 5.371
31 P6 22 3.418
31 P6 23 2.930
31 P6 24 4.395
31 P6 25 6.348
31 P6 26 5.859
31 P6 27 2.441
31 P6 28 -2.441
31 P6 29 -6.836
31 P6 30 -9.766
31 P6 31 -10.254
31 P6 32 -10.254
31 P6 33 -9.277
31 P6 34 -7.812
31 P6 35 -5.859
31 P6 36 -3.906
31 P6 37 -3.418
31 P6 38 -3.906
31 P6 39 -5.859
31 P6 40 -7.324
31 P6 41 -8.789
31 P6 42 -9.766
31 P6 43 -10.742
31 P6 44 -11.719
31 P6 45 -10.742
31 P6 46 -8.301
31 P6 47 -4.883
31 P6 48 -3.906
31 P6 49 -5.371
31 P6 50 -7.812
31 P6 51 -9.277
31 P6 52 -7.812
31 P6 53 -4.395
31 P6 54 -0.977
31 P6 55 -0.488
31 P6 56 -2.930
31 P6 57 -6.836
31 P6 58 -9.277
31 P6 59 -10.254
31 P6 60 -9.766
31 P6 61 -9.277
31 P6 62 -9.277
31 P6 63 -8.789
31 P6 64 -6.836
31 P6 65 -4.395
31 P6 66 -2.930
31 P6 67 -4.395
31 P6 68 -7.812
31 P6 69 -11.230
31 P6 70 -11.719
31 P6 71 -8.789
31 P6 72 -4.883
31 P6 73 -1.953
31 P6 74 -1.465
31 P6 75 -2.930
31 P6 76 -4.395
31 P6 77 -5.371
31 P6 78 -5.859
31 P6 79 -7.812
31 P6 80 -9.766
31 P6 81 -10.254
31 P6 82 -9.766
31 P6 83 -7.812
31 P6 84 -7.324
31 P6 85 -8.789
31 P6 86 -12.207
31 P6 87 -16.113
31 P6 88 -17.578
31 P6 89 -16.602
31 P6 90 -13.672
31 P6 91 -10.254
31 P6 92 -7.324
31 P6 93 -6.836
31 P6 94 -7.812
31 P6 95 -9.766
31 P6 96 -11.230
31 P6 97 -11.230
31 P6 98 -10.254
31 P6 99 -7.812
31 P6 100 -5.859
31 P6 101 -4.883
31 P6 102 -4.395
31 P6 103 -4.395
31 P6 104 -4.395
31 P6 105 -4.395
31 P6 106 -4.395
31 P6 107 -3.906
31 P6 108 -2.930
31 P6 109 -0.488
31 P6 110 0.000
31 P6 111 -0.488
31 P6 112 -3.418
31 P6 113 -5.859
31 P6 114 -6.348
31 P6 115 -4.883
31 P6 116 -1.953
31 P6 117 -0.488
31 P6 118 -1.465
31 P6 119 -4.395
31 P6 120 -7.812
31 P6 121 -9.277
31 P6 122 -8.789
31 P6 123 -6.836
31 P6 124 -4.883
31 P6 125 -4.395
31 P6 126 -4.883
31 P6 127 -4.883
31 P6 128 -3.418
31 P6 129 0.000
31 P6 130 3.418
31 P6 131 4.883
31 P6 132 3.906
31 P6 133 1.465
31 P6 134 -0.488
31 P6 135 -1.465
31 P6 136 -0.977
31 P6 137 0.000
31 P6 138 0.488
31 P6 139 0.000
31 P6 140 -1.953
31 P6 141 -3.906
31 P6 142 -6.348
31 P6 143 -6.836
31 P6 144 -5.371
31 P6 145 -2.930
31 P6 146 -0.488
31 P6 147 0.488
31 P6 148 -0.488
31 P6 149 -1.953
31 P6 150 -2.930
31 P6 151 -1.465
31 P6 152 0.977
31 P6 153 2.441
31 P6 154 1.953
31 P6 155 -0.488
31 P6 156 -3.418
31 P6 157 -4.395
31 P6 158 -2.930
31 P6 159 0.977
31 P6 160 4.395
31 P6 161 5.859
31 P6 162 5.859
31 P6 163 4.883
31 P6 164 3.418
31 P6 165 3.418
31 P6 166 3.906
31 P6 167 4.395
31 P6 168 4.395
31 P6 169 4.883
31 P6 170 4.883
31 P6 171 5.371
31 P6 172 5.859
31 P6 173 6.836
31 P6 174 6.348
31 P6 175 5.371
31 P6 176 3.418
31 P6 177 0.977
31 P6 178 -0.977
31 P6 179 -1.953
31 P6 180 -1.465
31 P6 181 0.000
31 P6 182 0.000
31 P6 183 -1.465
31 P6 184 -4.395
31 P6 185 -6.348
31 P6 186 -5.859
31 P6 187 -3.418
31 P6 188 -0.977
31 P6 189 0.977
31 P6 190 0.000
31 P6 191 -2.930
31 P6 192 -6.348
31 P6 193 -7.324
31 P6 194 -6.836
31 P6 195 -4.883
31 P6 196 -4.395
31 P6 197 -5.371
31 P6 198 -8.301
31 P6 199 -11.719
31 P6 200 -13.672
31 P6 201 -13.184
31 P6 202 -10.254
31 P6 203 -7.324
31 P6 204 -5.371
31 P6 205 -5.859
31 P6 206 -7.324
31 P6 207 -9.277
31 P6 208 -10.742
31 P6 209 -10.254
31 P6 210 -8.301
31 P6 211 -4.883
31 P6 212 -1.465
31 P6 213 0.000
31 P6 214 -1.465
31 P6 215 -4.883
31 P6 216 -7.812
31 P6 217 -9.766
31 P6 218 -8.789
31 P6 219 -6.836
31 P6 220 -5.859
31 P6 221 -6.348
31 P6 222 -8.301
31 P6 223 -9.766
31 P6 224 -8.789
31 P6 225 -6.348
31 P6 226 -3.418
31 P6 227 -2.930
31 P6 228 -3.906
31 P6 229 -5.859
31 P6 230 -6.836
31 P6 231 -6.348
31 P6 232 -4.883
31 P6 233 -3.418
31 P6 234 -3.418
31 P6 235 -3.418
31 P6 236 -1.953
31 P6 237 1.465
31 P6 238 6.348
31 P6 239 9.277
31 P6 240 8.301
31 P6 241 3.906
31 P6 242 -1.953
31 P6 243 -6.348
31 P6 244 -7.324
31 P6 245 -5.371
31 P6 246 -1.953
31 P6 247 0.977
31 P6 248 2.441
31 P6 249 3.906
31 P6 250 4.395
31 P6 251 4.395
31 P6 252 4.395
31 P6 253 3.906
31 P6 254 3.418
31 P6 255 2.930
31 C1 0 1.597
31 C1 1 1.597
31 C1 2 1.109
31 C1 3 0.621
31 C1 4 0.621
31 C1 5 1.109
31 C1 6 1.109
31 C1 7 0.132
31 C1 8 -0.356
31 C1 9 -0.356
31 C1 10 0.132
31 C1 11 0.621
31 C1 12 0.132
31 C1 13 0.132
31 C1 14 0.621
31 C1 15 0.621
31 C1 16 0.621
31 C1 17 0.132
31 C1 18 -0.844
31 C1 19 -0.844
31 C1 20 -0.356
31 C1 21 -0.356
31 C1 22 -0.356
31 C1 23 -0.356
31 C1 24 -0.356
31 C1 25 0.621
31 C1 26 1.109
31 C1 27 1.109
31 C1 28 0.621
31 C1 29 -0.356
31 C1 30 -0.844
31 C1 31 -0.844
31 C1 32 -0.356
31 C1 33 -0.356
31 C1 34 -1.333
31 C1 35 -1.821
31 C1 36 -1.821
31 C1 37 -0.844
31 C1 38 -0.356
31 C1 39 -0.356
31 C1 40 -0.356
31 C1 41 -1.333
31 C1 42 -1.333
31 C1 43 -0.844
31 C1 44 0.621
31 C1 45 1.109
31 C1 46 1.109
31 C1 47 0.621
31 C1 48 0.132
31 C1 49 0.132
31 C1 50 0.132
31 C1 51 -0.356
31 C1 52 -0.356
31 C1 53 -1.333
31 C1 54 -0.844
31 C1 55 -0.356
31 C1 56 0.132
31 C1 57 0.621
31 C1 58 -0.356
31 C1 59 -1.333
31 C1 60 -1.821
31 C1 61 -1.821
31 C1 62 -1.821
31 C1 63 -2.309
31 C1 64 -3.286
31 C1 65 -2.797
31 C1 66 -1.333
31 C1 67 -0.356
31 C1 68 -0.356
31 C1 69 -1.333
31 C1 70 -2.797
31 C1 71 -2.797
31 C1 72 -2.309
31 C1 73 -2.309
31 C1 74 -2.797
31 C1 75 -3.286
31 C1 76 -3.286
31 C1 77 -2.309
31 C1 78 -1.333
31 C1 79 -1.333
31 C1 80 -2.309
31 C1 81 -2.309
31 C1 82 -2.309
31 C1 83 -2.309
31 C1 84 -2.309
31 C1 85 -3.286
31 C1 86 -3.286
31 C1 87 -3.286
31 C1 88 -2.797
31 C1 89 -2.309
31 C1 90 -2.309
31 C1 91 -2.309
31 C1 92 -2.309
31 C1 93 -2.309
31 C1 94 -2.309
31 C1 95 -2.309
31 C1 96 -2.797
31 C1 97 -2.797
31 C1 98 -2.797
31 C1 99 -1.821
31 C1 100 -1.333
31 C1 101 -1.333
31 C1 102 -1.821
31 C1 103 -2.309
31 C1 104 -2.309
31 C1 105 -1.821
31 C1 106 -1.821
31 C1 107 -1.333
31 C1 108 -2.309
31 C1 109 -2.797
31 C1 110 -3.286
31 C1 111 -3.286
31 C1 112 -2.797
31 C1 113 -2.797
31 C1 114 -2.797
31 C1 115 -3.286
31 C1 116 -3.286
31 C1 117 -3.286
31 C1 118 -2.309
31 C1 119 -1.333
31 C1 120 -1.333
31 C1 121 -1.821
31 C1 122 -2.309
31 C1 123 -2.309
31 C1 124 -1.821
31 C1 125 -1.333
31 C1 126 -1.821
31 C1 127 -2.797
31 C1 128 -3.286
31 C1 129 -3.286
31 C1 130 -3.286
31 C1 131 -3.286
31 C1 132 -3.286
31 C1 133 -3.774
31 C1 134 -4.262
31 C1 135 -4.751
31 C1 136 -4.262
31 C1 137 -3.774
31 C1 138 -3.286
31 C1 139 -3.286
31 C1 140 -3.286
31 C1 141 -3.286
31 C1 142 -3.286
31 C1 143 -3.286
31 C1 144 -2.797
31 C1 145 -1.821
31 C1 146 -1.333
31 C1 147 -1.821
31 C1 148 -2.309
31 C1 149 -2.797
31 C1 150 -2.797
31 C1 151 -2.797
31 C1 152 -2.797
31 C1 153 -2.797
31 C1 154 -2.797
31 C1 155 -2.309
31 C1 156 -2.309
31 C1 157 -2.309
31 C1 158 -2.309
31 C1 159 -2.309
31 C1 160 -2.309
31 C1 161 -2.797
31 C1 162 -2.797
31 C1 163 -2.797
31 C1 164 -2.309
31 C1 165 -1.821
31 C1 166 -1.821
31 C1 167 -1.821
31 C1 168 -2.309
31 C1 169 -2.309
31 C1 170 -2.309
31 C1 171 -1.821
31 C1 172 -1.333
31 C1 173 -1.333
31 C1 174 -1.821
31 C1 175 -2.309
31 C1 176 -2.309
31 C1 177 -2.309
31 C1 178 -1.333
31 C1 179 -1.333
31 C1 180 -1.333
31 C1 181 -1.333
31 C1 182 -1.333
31 C1 183 -1.333
31 C1 184 -1.333
31 C1 185 -1.821
31 C1 186 -1.333
31 C1 187 -1.333
31 C1 188 -1.333
31 C1 189 -2.309
31 C1 190 -2.797
31 C1 191 -2.797
31 C1 192 -1.821
31 C1 193 -0.844
31 C1 194 -1.333
31 C1 195 -1.333
31 C1 196 -1.821
31 C1 197 -0.356
31 C1 198 0.132
31 C1 199 0.132
31 C1 200 -0.844
31 C1 201 -1.821
31 C1 202 -2.309
31 C1 203 -1.821
31 C1 204 -1.333
31 C1 205 -1.333
31 C1 206 -1.333
31 C1 207 -1.333
31 C1 208 -1.333
31 C1 209 -1.333
31 C1 210 -1.333
31 C1 211 -1.821
31 C1 212 -1.333
31 C1 213 -0.844
31 C1 214 -1.333
31 C1 215 -1.333
31 C1 216 -1.333
31 C1 217 -0.844
31 C1 218 0.132
31 C1 219 0.621
31 C1 220 0.132
31 C1 221 -0.356
31 C1 222 -0.356
31 C1 223 0.621
31 C1 224 0.621
31 C1 225 0.132
31 C1 226 -0.356
31 C1 227 -1.333
31 C1 228 -1.333
31 C1 229 -0.356
31 C1 230 -0.356
31 C1 231 -0.356
31 C1 232 -0.356
31 C1 233 0.621
31 C1 234 0.621
31 C1 235 0.621
31 C1 236 -0.356
31 C1 237 -1.821
31 C1 238 -2.309
31 C1 239 -2.309
31 C1 240 -1.333
31 C1 241 -1.333
31 C1 242 -0.844
31 C1 243 0.132
31 C1 244 0.621
31 C1 245 1.597
31 C1 246 1.597
31 C1 247 0.621
31 C1 248 -0.356
31 C1 249 -1.333
31 C1 250 -1.333
31 C1 251 -1.821
31 C1 252 -1.821
31 C1 253 -2.309
31 C1 254 -2.797
31 C1 255 -3.286
31 C2 0 -0.854
31 C2 1 -1.831
31 C2 2 -2.808
31 C2 3 -2.808
31 C2 4 -1.831
31 C2 5 -0.366
31 C2 6 0.122
31 C2 7 -0.366
31 C2 8 -0.366
31 C2 9 0.122
31 C2 10 0.610
31 C2 11 1.587
31 C2 12 1.587
31 C2 13 1.099
31 C2 14 0.610
31 C2 15 0.122
31 C2 16 -0.366
31 C2 17 -0.366
31 C2 18 -0.366
31 C2 19 0.610
31 C2 20 1.099
31 C2 21 1.099
31 C2 22 0.610
31 C2 23 -0.366
31 C2 24 -0.854
31 C2 25 -0.366
31 C2 26 -0.366
31 C2 27 0.122
31 C2 28 -0.366
31 C2 29 -0.854
31 C2 30 -0.366
31 C2 31 0.122
31 C2 32 0.610
31 C2 33 0.610
31 C2 34 0.610
31 C2 35 -0.366
31 C2 36 -0.854
31 C2 37 -0.854
31 C2 38 -0.854
31 C2 39 -0.366
31 C2 40 -0.366
31 C2 41 -0.366
31 C2 42 -0.854
31 C2 43 -1.343
31 C2 44 -1.831
31 C2 45 -1.831
31 C2 46 -1.343
31 C2 47 -1.343
31 C2 48 -1.831
31 C2 49 -1.343
31 C2 50 -0.854
31 C2 51 0.122
31 C2 52 0.610
31 C2 53 0.610
31 C2 54 0.122
31 C2 55 -0.854
31 C2 56 -1.343
31 C2 57 -1.831
31 C2 58 -1.343
31 C2 59 0.122
31 C2 60 1.099
31 C2 61 2.075
31 C2 62 1.587
31 C2 63 1.099
31 C2 64 0.610
31 C2 65 0.610
31 C2 66 0.610
31 C2 67 1.099
31 C2 68 0.610
31 C2 69 0.122
31 C2 70 0.122
31 C2 71 1.099
31 C2 72 3.052
31 C2 73 4.028
31 C2 74 3.540
31 C2 75 3.052
31 C2 76 2.563
31 C2 77 3.052
31 C2 78 3.052
31 C2 79 2.563
31 C2 80 1.587
31 C2 81 1.099
31 C2 82 0.610
31 C2 83 0.610
31 C2 84 0.610
31 C2 85 0.610
31 C2 86 1.099
31 C2 87 1.587
31 C2 88 1.099
31 C2 89 0.122
31 C2 90 -0.854
31 C2 91 -0.854
31 C2 92 -0.366
31 C2 93 0.610
31 C2 94 1.099
31 C2 95 1.099
31 C2 96 0.610
31 C2 97 0.610
31 C2 98 0.610
31 C2 99 1.587
31 C2 100 1.587
31 C2 101 1.587
31 C2 102 1.099
31 C2 103 1.587
31 C2 104 1.587
31 C2 105 2.075
31 C2 106 2.075
31 C2 107 1.587
31 C2 108 2.075
31 C2 109 2.563
31 C2 110 3.052
31 C2 111 3.052
31 C2 112 3.540
31 C2 113 3.052
31 C2 114 3.052
31 C2 115 2.563
31 C2 116 2.563
31 C2 117 2.075
31 C2 118 2.075
31 C2 119 2.075
31 C2 120 2.075
31 C2 121 1.587
31 C2 122 1.099
31 C2 123 1.587
31 C2 124 2.563
31 C2 125 2.563
31 C2 126 2.075
31 C2 127 2.075
31 C2 128 2.563
31 C2 129 3.540
31 C2 130 4.517
31 C2 131 5.005
31 C2 132 5.005
31 C2 133 4.517
31 C2 134 3.540
31 C2 135 3.052
31 C2 136 3.052
31 C2 137 3.052
31 C2 138 3.052
31 C2 139 3.052
31 C2 140 3.052
31 C2 141 2.563
31 C2 142 2.075
31 C2 143 1.587
31 C2 144 1.587
31 C2 145 2.075
31 C2 146 2.563
31 C2 147 2.563
31 C2 148 2.075
31 C2 149 2.075
31 C2 150 2.563
31 C2 151 3.052
31 C2 152 3.540
31 C2 153 2.563
31 C2 154 2.075
31 C2 155 1.587
31 C2 156 1.099
31 C2 157 1.099
31 C2 158 1.587
31 C2 159 2.563
31 C2 160 3.052
31 C2 161 3.052
31 C2 162 2.075
31 C2 163 1.587
31 C2 164 1.587
31 C2 165 1.587
31 C2 166 2.075
31 C2 167 2.563
31 C2 168 3.052
31 C2 169 3.052
31 C2 170 3.052
31 C2 171 3.052
31 C2 172 3.052
31 C2 173 2.563
31 C2 174 2.563
31 C2 175 2.563
31 C2 176 3.052
31 C2 177 3.540
31 C2 178 3.540
31 C2 179 2.563
31 C2 180 1.099
31 C2 181 0.610
31 C2 182 0.122
31 C2 183 0.610
31 C2 184 1.099
31 C2 185 1.587
31 C2 186 1.587
31 C2 187 2.075
31 C2 188 2.075
31 C2 189 2.075
31 C2 190 1.587
31 C2 191 1.587
31 C2 192 1.587
31 C2 193 1.587
31 C2 194 1.587
31 C2 195 0.610
31 C2 196 0.610
31 C2 197 1.099
31 C2 198 1.587
31 C2 199 0.610
31 C2 200 0.122
31 C2 201 0.122
31 C2 202 0.610
31 C2 203 1.587
31 C2 204 2.075
31 C2 205 1.587
31 C2 206 1.587
31 C2 207 1.099
31 C2 208 1.587
31 C2 209 1.587
31 C2 210 2.075
31 C2 211 2.075
31 C2 212 3.052
31 C2 213 3.540
31 C2 214 3.052
31 C2 215 2.563
31 C2 216 1.587
31 C2 217 1.587
31 C2 218 1.587
31 C2 219 2.075
31 C2 220 1.099
31 C2 221 0.610
31 C2 222 0.610
31 C2 223 2.075
31 C2 224 3.540
31 C2 225 3.540
31 C2 226 3.052
31 C2 227 2.563
31 C2 228 2.075
31 C2 229 2.075
31 C2 230 2.075
31 C2 231 1.587
31 C2 232 1.099
31 C2 233 1.099
31 C2 234 1.587
31 C2 235 1.587
31 C2 236 1.587
31 C2 237 2.075
31 C2 238 3.052
31 C2 239 3.540
31 C2 240 3.540
31 C2 241 2.563
31 C2 242 1.099
31 C2 243 0.122
31 C2 244 0.610
31 C2 245 1.099
31 C2 246 2.075
31 C2 247 2.563
31 C2 248 2.563
31 C2 249 3.052
31 C2 250 4.028
31 C2 251 4.517
31 C2 252 4.517
31 C2 253 4.517
31 C2 254 4.028
31 C2 255 3.052
31 PO7 0 4.934
31 PO7 1 3.957
31 PO7 2 -1.414
31 PO7 3 -6.297
31 PO7 4 -9.226
31 PO7 5 -9.226
31 PO7 6 -6.297
31 PO7 7 -2.879
31 PO7 8 0.051
31 PO7 9 1.516
31 PO7 10 1.027
31 PO7 11 1.027
31 PO7 12 1.027
31 PO7 13 2.004
31 PO7 14 2.492
31 PO7 15 1.516
31 PO7 16 -1.414
31 PO7 17 -3.855
31 PO7 18 -2.879
31 PO7 19 2.004
31 PO7 20 8.352
31 PO7 21 11.281
31 PO7 22 8.352
31 PO7 23 0.539
31 PO7 24 -5.809
31 PO7 25 -6.785
31 PO7 26 -2.879
31 PO7 27 2.492
31 PO7 28 4.934
31 PO7 29 1.516
31 PO7 30 -3.855
31 PO7 31 -7.762
31 PO7 32 -6.785
31 PO7 33 -3.367
31 PO7 34 -0.437
31 PO7 35 0.539
31 PO7 36 -0.926
31 PO7 37 -2.391
31 PO7 38 -2.391
31 PO7 39 -2.391
31 PO7 40 -2.879
31 PO7 41 -4.832
31 PO7 42 -6.785
31 PO7 43 -6.297
31 PO7 44 -2.391
31 PO7 45 2.492
31 PO7 46 6.399
31 PO7 47 6.399
31 PO7 48 4.445
31 PO7 49 0.539
31 PO7 50 -3.367
31 PO7 51 -6.297
31 PO7 52 -6.785
31 PO7 53 -3.855
31 PO7 54 2.004
31 PO7 55 7.863
31 PO7 56 9.328
31 PO7 57 4.445
31 PO7 58 -4.344
31 PO7 59 -12.156
31 PO7 60 -14.598
31 PO7 61 -13.621
31 PO7 62 -10.691
31 PO7 63 -9.226
31 PO7 64 -9.226
31 PO7 65 -8.250
31 PO7 66 -6.297
31 PO7 67 -5.320
31 PO7 68 -6.785
31 PO7 69 -11.180
31 PO7 70 -14.598
31 PO7 71 -15.574
31 PO7 72 -13.621
31 PO7 73 -11.180
31 PO7 74 -10.691
31 PO7 75 -10.203
31 PO7 76 -9.715
31 PO7 77 -8.738
31 PO7 78 -8.250
31 PO7 79 -11.668
31 PO7 80 -16.551
31 PO7 81 -20.945
31 PO7 82 -21.922
31 PO7 83 -19.969
31 PO7 84 -18.016
31 PO7 85 -19.969
31 PO7 86 -23.387
31 PO7 87 -26.316
31 PO7 88 -26.316
31 PO7 89 -22.898
31 PO7 90 -18.992
31 PO7 91 -16.062
31 PO7 92 -15.086
31 PO7 93 -15.086
31 PO7 94 -15.086
31 PO7 95 -15.086
31 PO7 96 -15.574
31 PO7 97 -16.551
31 PO7 98 -16.062
31 PO7 99 -13.133
31 PO7 100 -8.738
31 PO7 101 -3.855
31 PO7 102 -2.391
31 PO7 103 -4.344
31 PO7 104 -8.250
31 PO7 105 -12.644
31 PO7 106 -15.086
31 PO7 107 -15.086
31 PO7 108 -12.644
31 PO7 109 -9.715
31 PO7 110 -6.785
31 PO7 111 -5.320
31 PO7 112 -6.297
31 PO7 113 -10.203
31 PO7 114 -15.086
31 PO7 115 -17.527
31 PO7 116 -16.062
31 PO7 117 -11.180
31 PO7 118 -6.297
31 PO7 119 -4.832
31 PO7 120 -8.250
31 PO7 121 -14.109
31 PO7 122 -17.039
31 PO7 123 -15.086
31 PO7 124 -9.226
31 PO7 125 -4.344
31 PO7 126 -3.367
31 PO7 127 -5.320
31 PO7 128 -9.715
31 PO7 129 -12.156
31 PO7 130 -11.668
31 PO7 131 -8.250
31 PO7 132 -4.344
31 PO7 133 -2.879
31 PO7 134 -4.344
31 PO7 135 -8.250
31 PO7 136 -12.156
31 PO7 137 -12.644
31 PO7 138 -9.715
31 PO7 139 -5.809
31 PO7 140 -4.344
31 PO7 141 -6.785
31 PO7 142 -12.156
31 PO7 143 -16.062
31 PO7 144 -15.086
31 PO7 145 -9.226
31 PO7 146 -1.902
31 PO7 147 2.981
31 PO7 148 2.004
31 PO7 149 -2.879
31 PO7 150 -9.226
31 PO7 151 -12.644
31 PO7 152 -10.203
31 PO7 153 -5.320
31 PO7 154 -1.902
31 PO7 155 -2.391
31 PO7 156 -7.273
31 PO7 157 -11.668
31 PO7 158 -10.691
31 PO7 159 -4.344
31 PO7 160 2.492
31 PO7 161 5.422
31 PO7 162 2.004
31 PO7 163 -3.855
31 PO7 164 -7.762
31 PO7 165 -6.785
31 PO7 166 -2.391
31 PO7 167 1.516
31 PO7 168 2.492
31 PO7 169 -0.437
31 PO7 170 -3.367
31 PO7 171 -3.367
31 PO7 172 -1.902
31 PO7 173 -0.437
31 PO7 174 -1.414
31 PO7 175 -2.879
31 PO7 176 -4.344
31 PO7 177 -3.855
31 PO7 178 -1.902
31 PO7 179 -0.437
31 PO7 180 0.051
31 PO7 181 -0.926
31 PO7 182 -2.879
31 PO7 183 -5.320
31 PO7 184 -7.762
31 PO7 185 -9.226
31 PO7 186 -9.226
31 PO7 187 -8.738
31 PO7 188 -10.203
31 PO7 189 -11.180
31 PO7 190 -11.180
31 PO7 191 -7.762
31 PO7 192 -2.391
31 PO7 193 1.027
31 PO7 194 1.516
31 PO7 195 -1.414
31 PO7 196 -3.855
31 PO7 197 -3.367
31 PO7 198 -2.391
31 PO7 199 -3.367
31 PO7 200 -7.273
31 PO7 201 -10.691
31 PO7 202 -11.668
31 PO7 203 -8.738
31 PO7 204 -5.809
31 PO7 205 -6.785
31 PO7 206 -12.156
31 PO7 207 -18.992
31 PO7 208 -20.945
31 PO7 209 -17.039
31 PO7 210 -9.226
31 PO7 211 -2.879
31 PO7 212 -1.414
31 PO7 213 -2.879
31 PO7 214 -4.344
31 PO7 215 -2.391
31 PO7 216 2.492
31 PO7 217 6.399
31 PO7 218 6.399
31 PO7 219 2.492
31 PO7 220 -2.879
31 PO7 221 -6.297
31 PO7 222 -5.809
31 PO7 223 -3.367
31 PO7 224 -1.414
31 PO7 225 -1.902
31 PO7 226 -3.855
31 PO7 227 -7.273
31 PO7 228 -9.715
31 PO7 229 -10.691
31 PO7 230 -9.226
31 PO7 231 -4.832
31 PO7 232 2.004
31 PO7 233 8.840
31 PO7 234 13.234
31 PO7 235 14.699
31 PO7 236 14.211
31 PO7 237 13.723
31 PO7 238 13.234
31 PO7 239 12.258
31 PO7 240 8.352
31 PO7 241 2.981
31 PO7 242 -1.414
31 PO7 243 -1.902
31 PO7 244 0.539
31 PO7 245 3.469
31 PO7 246 2.492
31 PO7 247 -1.414
31 PO7 248 -5.809
31 PO7 249 -7.273
31 PO7 250 -4.344
31 PO7 251 1.027
31 PO7 252 4.934
31 PO7 253 4.934
31 PO7 254 1.516
31 PO7 255 -2.879
31 PO8 0 -1.516
31 PO8 1 3.855
31 PO8 2 7.273
31 PO8 3 6.297
31 PO8 4 1.414
31 PO8 5 -5.910
31 PO8 6 -9.816
31 PO8 7 -10.305
31 PO8 8 -8.352
31 PO8 9 -5.422
31 PO8 10 -2.004
31 PO8 11 0.926
31 PO8 12 2.879
31 PO8 13 2.391
31 PO8 14 -0.539
31 PO8 15 -2.981
31 PO8 16 -2.981
31 PO8 17 0.437
31 PO8 18 3.367
31 PO8 19 3.855
31 PO8 20 0.926
31 PO8 21 -1.516
31 PO8 22 -0.051
31 PO8 23 5.320
31 PO8 24 11.668
31 PO8 25 13.621
31 PO8 26 10.203
31 PO8 27 3.367
31 PO8 28 -2.004
31 PO8 29 -5.422
31 PO8 30 -7.863
31 PO8 31 -11.770
31 PO8 32 -14.699
31 PO8 33 -14.699
31 PO8 34 -9.328
31 PO8 35 -1.027
31 PO8 36 4.344
31 PO8 37 4.832
31 PO8 38 0.437
31 PO8 39 -3.469
31 PO8 40 -6.399
31 PO8 41 -8.352
31 PO8 42 -11.281
31 PO8 43 -14.699
31 PO8 44 -14.211
31 PO8 45 -8.352
31 PO8 46 0.437
31 PO8 47 6.297
31 PO8 48 4.344
31 PO8 49 -5.422
31 PO8 50 -15.676
31 PO8 51 -19.582
31 PO8 52 -13.723
31 PO8 53 -2.981
31 PO8 54 5.320
31 PO8 55 6.785
31 PO8 56 2.391
31 PO8 57 -4.445
31 PO8 58 -8.352
31 PO8 59 -9.816
31 PO8 60 -11.770
31 PO8 61 -14.699
31 PO8 62 -16.164
31 PO8 63 -13.723
31 PO8 64 -6.887
31 PO8 65 0.437
31 PO8 66 3.367
31 PO8 67 -1.027
31 PO8 68 -10.305
31 PO8 69 -18.606
31 PO8 70 -21.047
31 PO8 71 -17.141
31 PO8 72 -9.816
31 PO8 73 -4.445
31 PO8 74 -2.492
31 PO8 75 -2.981
31 PO8 76 -4.934
31 PO8 77 -7.863
31 PO8 78 -11.770
31 PO8 79 -16.164
31 PO8 80 -19.094
31 PO8 81 -17.141
31 PO8 82 -11.770
31 PO8 83 -7.375
31 PO8 84 -7.863
31 PO8 85 -14.699
31 PO8 86 -22.512
31 PO8 87 -28.371
31 PO8 88 -29.348
31 PO8 89 -25.930
31 PO8 90 -21.047
31 PO8 91 -16.652
31 PO8 92 -13.234
31 PO8 93 -10.793
31 PO8 94 -11.281
31 PO8 95 -13.723
31 PO8 96 -16.164
31 PO8 97 -17.629
31 PO8 98 -15.676
31 PO8 99 -12.746
31 PO8 100 -9.816
31 PO8 101 -8.352
31 PO8 102 -7.863
31 PO8 103 -6.887
31 PO8 104 -7.375
31 PO8 105 -8.840
31 PO8 106 -9.816
31 PO8 107 -8.840
31 PO8 108 -5.422
31 PO8 109 -2.004
31 PO8 110 -2.981
31 PO8 111 -8.840
31 PO8 112 -15.676
31 PO8 113 -17.629
31 PO8 114 -12.746
31 PO8 115 -5.422
31 PO8 116 -1.027
31 PO8 117 -3.469
31 PO8 118 -9.328
31 PO8 119 -13.723
31 PO8 120 -13.234
31 PO8 121 -10.305
31 PO8 122 -7.375
31 PO8 123 -6.887
31 PO8 124 -8.352
31 PO8 125 -9.816
31 PO8 126 -9.816
31 PO8 127 -6.887
31 PO8 128 -2.981
31 PO8 129 -0.051
31 PO8 130 1.414
31 PO8 131 0.926
31 PO8 132 -0.539
31 PO8 133 -2.004
31 PO8 134 -2.981
31 PO8 135 -3.469
