trial channel time voltage
31 AF1 130 2.360
31 AF1 131 3.825
31 AF1 132 4.313
31 AF1 133 3.337
31 AF1 134 1.872
31 AF1 135 0.895
31 AF1 136 0.895
31 AF1 137 1.383
31 AF1 138 1.872
31 AF1 139 2.360
31 AF1 140 2.360
31 AF1 141 2.848
31 AF1 142 2.360
31 AF1 143 2.360
31 AF1 144 0.895
31 AF1 145 -1.058
31 AF1 146 -2.523
31 AF1 147 -3.499
31 AF1 148 -3.499
31 AF1 149 -3.011
31 AF1 150 -2.035
31 AF1 151 -1.546
31 AF1 152 -1.058
31 AF1 153 -0.570
31 AF1 154 -0.081
31 AF1 155 -0.081
31 AF1 156 -0.081
31 AF1 157 -0.570
31 AF1 158 -0.570
31 AF1 159 0.407
31 AF1 160 1.872
31 AF1 161 2.360
31 AF1 162 2.360
31 AF1 163 0.895
31 AF1 164 -0.081
31 AF1 165 0.407
31 AF1 166 1.383
31 AF1 167 2.848
31 AF1 168 3.825
31 AF1 169 3.337
31 AF1 170 2.848
31 AF1 171 2.360
31 AF1 172 1.872
31 AF1 173 2.848
31 AF1 174 3.825
31 AF1 175 5.290
31 AF1 176 6.266
31 AF1 177 7.243
31 AF1 178 6.755
31 AF1 179 6.266
31 AF1 180 5.778
31 AF1 181 5.778
31 AF1 182 5.778
31 AF1 183 6.755
31 AF1 184 7.243
31 AF1 185 7.731
31 AF1 186 8.219
31 AF1 187 8.708
31 AF1 188 10.173
31 AF1 189 11.149
31 AF1 190 12.126
31 AF1 191 12.614
31 AF1 192 13.102
31 AF1 193 13.590
31 AF1 194 13.590
31 AF1 195 13.102
31 AF1 196 11.637
31 AF1 197 9.684
31 AF1 198 8.219
31 AF1 199 8.219
31 AF1 200 9.684
31 AF1 201 11.637
31 AF1 202 13.590
31 AF1 203 13.590
31 AF1 204 13.590
31 AF1 205 13.102
31 AF1 206 13.590
31 AF1 207 14.567
31 AF1 208 15.544
31 AF1 209 15.055
31 AF1 210 13.102
31 AF1 211 11.637
31 AF1 212 11.149
31 AF1 213 12.126
31 AF1 214 13.590
31 AF1 215 15.544
31 AF1 216 17.008
31 AF1 217 17.497
31 AF1 218 17.497
31 AF1 219 17.497
31 AF1 220 16.520
31 AF1 221 16.520
31 AF1 222 16.032
31 AF1 223 15.055
31 AF1 224 14.079
31 AF1 225 12.614
31 AF1 226 11.637
31 AF1 227 10.173
31 AF1 228 8.708
31 AF1 229 7.731
31 AF1 230 6.755
31 AF1 231 6.755
31 AF1 232 6.266
31 AF1 233 6.755
31 AF1 234 7.243
31 AF1 235 7.731
31 AF1 236 8.219
31 AF1 237 8.708
31 AF1 238 9.196
31 AF1 239 9.196
31 AF1 240 8.708
31 AF1 241 8.219
31 AF1 242 8.219
31 AF1 243 7.243
31 AF1 244 6.755
31 AF1 245 6.266
31 AF1 246 6.266
31 AF1 247 6.266
31 AF1 248 5.778
31 AF1 249 4.801
31 AF1 250 3.337
31 AF1 251 1.383
31 AF1 252 -0.081
31 AF1 253 -0.081
31 AF1 254 0.407
31 AF1 255 1.383
31 AF2 0 0.000
31 AF2 1 1.465
31 AF2 2 1.465
31 AF2 3 0.488
31 AF2 4 -0.488
31 AF2 5 0.488
31 AF2 6 1.953
31 AF2 7 3.418
31 AF2 8 3.418
31 AF2 9 2.930
31 AF2 10 1.465
31 AF2 11 0.488
31 AF2 12 0.488
31 AF2 13 0.977
31 AF2 14 1.953
31 AF2 15 1.953
31 AF2 16 0.977
31 AF2 17 0.000
31 AF2 18 -0.488
31 AF2 19 0.000
31 AF2 20 1.465
31 AF2 21 3.418
31 AF2 22 4.883
31 AF2 23 4.883
31 AF2 24 3.906
31 AF2 25 2.441
31 AF2 26 1.465
31 AF2 27 0.488
31 AF2 28 0.000
31 AF2 29 -0.977
31 AF2 30 -1.953
31 AF2 31 -2.930
31 AF2 32 -3.418
31 AF2 33 -2.930
31 AF2 34 -1.953
31 AF2 35 -0.977
31 AF2 36 0.000
31 AF2 37 0.488
31 AF2 38 0.977
31 AF2 39 1.953
31 AF2 40 2.930
31 AF2 41 2.930
31 AF2 42 2.930
31 AF2 43 2.441
31 AF2 44 1.953
31 AF2 45 2.930
31 AF2 46 3.906
31 AF2 47 5.859
31 AF2 48 7.324
31 AF2 49 6.836
31 AF2 50 5.371
31 AF2 51 2.441
31 AF2 52 0.488
31 AF2 53 0.000
31 AF2 54 0.000
31 AF2 55 0.977
31 AF2 56 0.977
31 AF2 57 0.000
31 AF2 58 -1.465
31 AF2 59 -2.930
31 AF2 60 -2.930
31 AF2 61 -1.465
31 AF2 62 0.488
31 AF2 63 1.953
31 AF2 64 1.465
31 AF2 65 0.488
31 AF2 66 -1.465
31 AF2 67 -1.953
31 AF2 68 -0.977
31 AF2 69 0.000
31 AF2 70 1.465
31 AF2 71 2.441
31 AF2 72 2.441
31 AF2 73 2.930
31 AF2 74 3.418
31 AF2 75 3.906
31 AF2 76 3.418
31 AF2 77 2.441
31 AF2 78 1.465
31 AF2 79 0.488
31 AF2 80 0.488
31 AF2 81 0.000
31 AF2 82 0.000
31 AF2 83 -0.977
31 AF2 84 -1.953
31 AF2 85 -2.441
31 AF2 86 -1.953
31 AF2 87 -0.977
31 AF2 88 0.000
31 AF2 89 -0.488
31 AF2 90 -1.465
31 AF2 91 -2.441
31 AF2 92 -2.930
31 AF2 93 -2.441
31 AF2 94 -1.953
31 AF2 95 -1.953
31 AF2 96 -2.441
31 AF2 97 -3.906
31 AF2 98 -4.395
31 AF2 99 -3.906
31 AF2 100 -2.930
31 AF2 101 -1.465
31 AF2 102 -0.977
31 AF2 103 -1.465
31 AF2 104 -1.465
31 AF2 105 -0.977
31 AF2 106 0.488
31 AF2 107 1.953
31 AF2 108 2.930
31 AF2 109 3.418
31 AF2 110 2.441
31 AF2 111 1.953
31 AF2 112 0.977
31 AF2 113 0.488
31 AF2 114 0.977
31 AF2 115 0.977
31 AF2 116 1.465
31 AF2 117 0.977
31 AF2 118 0.000
31 AF2 119 -0.977
31 AF2 120 -2.441
31 AF2 121 -2.930
31 AF2 122 -2.930
31 AF2 123 -2.930
31 AF2 124 -2.441
31 AF2 125 -1.953
31 AF2 126 -1.953
31 AF2 127 -1.465
31 AF2 128 0.000
31 AF2 129 1.953
31 AF2 130 3.418
31 AF2 131 4.883
31 AF2 132 5.859
31 AF2 133 5.859
31 AF2 134 4.883
31 AF2 135 3.906
31 AF2 136 2.930
31 AF2 137 2.930
31 AF2 138 2.930
31 AF2 139 3.418
31 AF2 140 3.906
31 AF2 141 4.395
31 AF2 142 4.395
31 AF2 143 2.930
31 AF2 144 1.465
31 AF2 145 -0.488
31 AF2 146 -1.465
31 AF2 147 -1.465
31 AF2 148 -1.465
31 AF2 149 -0.977
31 AF2 150 -0.488
31 AF2 151 0.000
31 AF2 152 0.488
31 AF2 153 1.465
31 AF2 154 1.953
31 AF2 155 1.953
31 AF2 156 1.953
31 AF2 157 1.953
31 AF2 158 1.953
31 AF2 159 3.418
31 AF2 160 4.395
31 AF2 161 5.371
31 AF2 162 4.883
31 AF2 163 3.418
31 AF2 164 1.465
31 AF2 165 0.488
31 AF2 166 0.977
31 AF2 167 2.930
31 AF2 168 3.906
31 AF2 169 4.395
31 AF2 170 3.906
31 AF2 171 2.930
31 AF2 172 2.441
31 AF2 173 3.418
31 AF2 174 4.883
31 AF2 175 7.324
31 AF2 176 8.301
31 AF2 177 8.301
31 AF2 178 7.324
31 AF2 179 6.348
31 AF2 180 6.348
31 AF2 181 7.324
31 AF2 182 8.301
31 AF2 183 9.277
31 AF2 184 9.277
31 AF2 185 8.789
31 AF2 186 9.277
31 AF2 187 10.254
31 AF2 188 12.207
31 AF2 189 13.184
31 AF2 190 13.672
31 AF2 191 13.672
31 AF2 192 13.672
31 AF2 193 14.160
31 AF2 194 14.648
31 AF2 195 14.160
31 AF2 196 13.184
31 AF2 197 11.230
31 AF2 198 10.254
31 AF2 199 10.254
31 AF2 200 11.230
31 AF2 201 12.695
31 AF2 202 13.672
31 AF2 203 13.672
31 AF2 204 13.184
31 AF2 205 13.184
31 AF2 206 14.160
31 AF2 207 15.625
31 AF2 208 16.602
31 AF2 209 16.113
31 AF2 210 14.648
31 AF2 211 13.184
31 AF2 212 12.207
31 AF2 213 12.695
31 AF2 214 14.648
31 AF2 215 17.090
31 AF2 216 18.066
31 AF2 217 18.066
31 AF2 218 17.578
31 AF2 219 16.602
31 AF2 220 16.113
31 AF2 221 16.602
31 AF2 222 16.602
31 AF2 223 16.113
31 AF2 224 14.648
31 AF2 225 13.672
31 AF2 226 12.207
31 AF2 227 11.719
31 AF2 228 10.742
31 AF2 229 9.766
31 AF2 230 8.789
31 AF2 231 8.301
31 AF2 232 8.789
31 AF2 233 9.766
31 AF2 234 10.254
31 AF2 235 10.254
31 AF2 236 10.254
31 AF2 237 10.742
31 AF2 238 11.719
31 AF2 239 12.207
31 AF2 240 12.207
31 AF2 241 11.230
31 AF2 242 9.277
31 AF2 243 7.812
31 AF2 244 7.324
31 AF2 245 7.324
31 AF2 246 7.812
31 AF2 247 7.812
31 AF2 248 6.836
31 AF2 249 6.348
31 AF2 250 5.371
31 AF2 251 4.395
31 AF2 252 3.906
31 AF2 253 3.418
31 AF2 254 3.906
31 AF2 255 4.395
31 FZ 0 0.417
31 FZ 1 0.905
31 FZ 2 0.417
31 FZ 3 -0.559
31 FZ 4 -0.559
31 FZ 5 -0.559
31 FZ 6 0.417
31 FZ 7 0.905
31 FZ 8 0.905
31 FZ 9 -0.071
31 FZ 10 -0.559
31 FZ 11 -0.559
31 FZ 12 -0.559
31 FZ 13 0.417
31 FZ 14 0.905
31 FZ 15 0.905
31 FZ 16 0.417
31 FZ 17 -0.559
31 FZ 18 -1.048
31 FZ 19 -1.048
31 FZ 20 -0.071
31 FZ 21 1.394
31 FZ 22 2.370
31 FZ 23 2.858
31 FZ 24 2.370
31 FZ 25 0.905
31 FZ 26 -0.071
31 FZ 27 -1.048
31 FZ 28 -2.024
31 FZ 29 -2.513
31 FZ 30 -3.489
31 FZ 31 -3.977
31 FZ 32 -3.489
31 FZ 33 -3.001
31 FZ 34 -2.024
31 FZ 35 -1.048
31 FZ 36 -0.559
31 FZ 37 -0.559
31 FZ 38 -0.071
31 FZ 39 0.417
31 FZ 40 1.394
31 FZ 41 1.882
31 FZ 42 1.882
31 FZ 43 1.394
31 FZ 44 1.394
31 FZ 45 1.394
31 FZ 46 2.858
31 FZ 47 4.323
31 FZ 48 5.300
31 FZ 49 5.300
31 FZ 50 3.835
31 FZ 51 1.882
31 FZ 52 -0.071
31 FZ 53 -1.048
31 FZ 54 -1.048
31 FZ 55 -1.048
31 FZ 56 -1.048
31 FZ 57 -1.536
31 FZ 58 -2.513
31 FZ 59 -3.001
31 FZ 60 -2.513
31 FZ 61 -1.536
31 FZ 62 -0.559
31 FZ 63 0.417
31 FZ 64 0.417
31 FZ 65 -0.071
31 FZ 66 -0.559
31 FZ 67 -0.559
31 FZ 68 -0.559
31 FZ 69 0.417
31 FZ 70 0.905
31 FZ 71 1.394
31 FZ 72 1.394
31 FZ 73 0.905
31 FZ 74 0.905
31 FZ 75 0.417
31 FZ 76 -0.071
31 FZ 77 -0.559
31 FZ 78 -1.536
31 FZ 79 -2.024
31 FZ 80 -2.513
31 FZ 81 -3.001
31 FZ 82 -3.001
31 FZ 83 -3.489
31 FZ 84 -3.977
31 FZ 85 -3.977
31 FZ 86 -3.489
31 FZ 87 -2.513
31 FZ 88 -2.024
31 FZ 89 -2.024
31 FZ 90 -3.001
31 FZ 91 -3.489
31 FZ 92 -3.977
31 FZ 93 -3.001
31 FZ 94 -2.513
31 FZ 95 -2.513
31 FZ 96 -3.001
31 FZ 97 -3.489
31 FZ 98 -3.001
31 FZ 99 -2.513
31 FZ 100 -1.048
31 FZ 101 -0.559
31 FZ 102 -0.559
31 FZ 103 -1.048
31 FZ 104 -1.048
31 FZ 105 -0.559
31 FZ 106 0.905
31 FZ 107 2.370
31 FZ 108 2.370
31 FZ 109 1.882
31 FZ 110 1.394
31 FZ 111 0.417
31 FZ 112 0.417
31 FZ 113 0.417
31 FZ 114 0.417
31 FZ 115 0.417
31 FZ 116 -0.071
31 FZ 117 -0.559
31 FZ 118 -0.559
31 FZ 119 -1.048
31 FZ 120 -1.536
31 FZ 121 -2.024
31 FZ 122 -2.513
31 FZ 123 -2.513
31 FZ 124 -2.513
31 FZ 125 -2.513
31 FZ 126 -2.513
31 FZ 127 -2.024
31 FZ 128 -1.048
31 FZ 129 0.417
31 FZ 130 2.370
31 FZ 131 3.835
31 FZ 132 4.323
31 FZ 133 4.323
31 FZ 134 3.347
31 FZ 135 2.370
31 FZ 136 2.370
31 FZ 137 2.370
31 FZ 138 1.882
31 FZ 139 1.394
31 FZ 140 1.394
31 FZ 141 1.882
31 FZ 142 1.882
31 FZ 143 1.394
31 FZ 144 0.905
31 FZ 145 -1.048
31 FZ 146 -2.024
31 FZ 147 -2.513
31 FZ 148 -2.513
31 FZ 149 -2.513
31 FZ 150 -2.024
31 FZ 151 -1.536
31 FZ 152 -1.536
31 FZ 153 -0.559
31 FZ 154 0.417
31 FZ 155 0.905
31 FZ 156 0.417
31 FZ 157 0.417
31 FZ 158 0.417
31 FZ 159 0.905
31 FZ 160 1.394
31 FZ 161 1.882
31 FZ 162 1.394
31 FZ 163 0.417
31 FZ 164 -0.559
31 FZ 165 -1.048
31 FZ 166 -0.559
31 FZ 167 0.417
31 FZ 168 0.905
31 FZ 169 0.905
31 FZ 170 -0.071
31 FZ 171 -0.559
31 FZ 172 -0.559
31 FZ 173 -0.071
31 FZ 174 0.905
31 FZ 175 1.882
31 FZ 176 2.370
31 FZ 177 2.370
31 FZ 178 1.394
31 FZ 179 0.905
31 FZ 180 0.417
31 FZ 181 0.905
31 FZ 182 1.394
31 FZ 183 2.370
31 FZ 184 2.858
31 FZ 185 3.347
31 FZ 186 3.347
31 FZ 187 4.323
31 FZ 188 4.812
31 FZ 189 5.788
31 FZ 190 6.765
31 FZ 191 6.765
31 FZ 192 6.765
31 FZ 193 7.253
31 FZ 194 7.253
31 FZ 195 6.765
31 FZ 196 5.300
31 FZ 197 4.323
31 FZ 198 3.347
31 FZ 199 3.347
31 FZ 200 3.835
31 FZ 201 4.812
31 FZ 202 5.300
31 FZ 203 5.300
31 FZ 204 4.812
31 FZ 205 4.812
31 FZ 206 5.788
31 FZ 207 6.765
31 FZ 208 7.741
31 FZ 209 7.741
31 FZ 210 6.765
31 FZ 211 5.300
31 FZ 212 4.323
31 FZ 213 4.812
31 FZ 214 6.276
31 FZ 215 7.741
31 FZ 216 9.206
31 FZ 217 9.694
31 FZ 218 9.694
31 FZ 219 9.206
31 FZ 220 8.718
31 FZ 221 8.718
31 FZ 222 8.230
31 FZ 223 8.230
31 FZ 224 7.741
31 FZ 225 6.765
31 FZ 226 6.276
31 FZ 227 5.300
31 FZ 228 3.835
31 FZ 229 2.858
31 FZ 230 2.370
31 FZ 231 2.370
31 FZ 232 2.858
31 FZ 233 3.347
31 FZ 234 3.347
31 FZ 235 3.347
31 FZ 236 3.347
31 FZ 237 4.323
31 FZ 238 4.812
31 FZ 239 5.788
31 FZ 240 5.788
31 FZ 241 5.300
31 FZ 242 3.835
31 FZ 243 2.858
31 FZ 244 1.882
31 FZ 245 1.394
31 FZ 246 1.394
31 FZ 247 1.882
31 FZ 248 1.882
31 FZ 249 1.394
31 FZ 250 0.417
31 FZ 251 -0.559
31 FZ 252 -1.048
31 FZ 253 -1.048
31 FZ 254 -1.048
31 FZ 255 -0.559
31 F4 0 2.482
31 F4 1 2.970
31 F4 2 1.994
31 F4 3 0.529
31 F4 4 0.041
31 F4 5 0.529
31 F4 6 1.506
31 F4 7 2.482
31 F4 8 2.482
31 F4 9 1.506
31 F4 10 1.017
31 F4 11 0.529
31 F4 12 0.529
31 F4 13 1.017
31 F4 14 1.017
31 F4 15 0.529
31 F4 16 -0.936
31 F4 17 -1.912
31 F4 18 -2.401
31 F4 19 -1.424
31 F4 20 0.529
31 F4 21 2.970
31 F4 22 3.459
31 F4 23 3.459
31 F4 24 2.482
31 F4 25 1.994
31 F4 26 1.506
31 F4 27 1.017
31 F4 28 0.529
31 F4 29 -0.936
31 F4 30 -2.889
31 F4 31 -3.866
31 F4 32 -4.354
31 F4 33 -2.889
31 F4 34 -1.912
31 F4 35 -0.448
31 F4 36 -0.448
31 F4 37 0.041
31 F4 38 0.041
31 F4 39 0.529
31 F4 40 1.017
31 F4 41 0.529
31 F4 42 -0.936
31 F4 43 -1.424
31 F4 44 -0.936
31 F4 45 0.529
31 F4 46 1.994
31 F4 47 3.459
31 F4 48 3.947
31 F4 49 2.970
31 F4 50 1.994
31 F4 51 0.529
31 F4 52 -0.448
31 F4 53 -0.936
31 F4 54 -0.936
31 F4 55 -1.424
31 F4 56 -1.424
31 F4 57 -2.401
31 F4 58 -3.866
31 F4 59 -4.842
31 F4 60 -4.842
31 F4 61 -3.377
31 F4 62 -1.424
31 F4 63 0.041
31 F4 64 0.529
31 F4 65 -0.936
31 F4 66 -2.401
31 F4 67 -2.889
31 F4 68 -2.401
31 F4 69 -1.424
31 F4 70 -0.448
31 F4 71 0.529
31 F4 72 1.017
31 F4 73 1.506
31 F4 74 1.994
31 F4 75 1.506
31 F4 76 1.017
31 F4 77 0.041
31 F4 78 -0.936
31 F4 79 -0.448
31 F4 80 0.041
31 F4 81 0.529
31 F4 82 -0.448
31 F4 83 -1.912
31 F4 84 -3.377
31 F4 85 -3.866
31 F4 86 -2.889
31 F4 87 -1.424
31 F4 88 -0.936
31 F4 89 -0.936
31 F4 90 -2.401
31 F4 91 -3.866
31 F4 92 -4.842
31 F4 93 -4.354
31 F4 94 -3.866
31 F4 95 -2.889
31 F4 96 -3.377
31 F4 97 -4.354
31 F4 98 -4.842
31 F4 99 -4.354
31 F4 100 -3.377
31 F4 101 -1.912
31 F4 102 -1.424
31 F4 103 -1.912
31 F4 104 -2.401
31 F4 105 -1.912
31 F4 106 -0.448
31 F4 107 1.017
31 F4 108 2.482
31 F4 109 2.482
31 F4 110 1.506
31 F4 111 0.041
31 F4 112 -0.936
31 F4 113 -1.424
31 F4 114 -0.936
31 F4 115 -0.448
31 F4 116 -0.448
31 F4 117 -1.424
31 F4 118 -1.912
31 F4 119 -2.401
31 F4 120 -3.377
31 F4 121 -4.354
31 F4 122 -5.330
31 F4 123 -5.330
31 F4 124 -4.842
31 F4 125 -4.354
31 F4 126 -3.866
31 F4 127 -2.401
31 F4 128 -1.912
31 F4 129 -0.936
31 F4 130 0.041
31 F4 131 1.017
31 F4 132 1.506
31 F4 133 1.994
31 F4 134 1.506
31 F4 135 1.506
31 F4 136 0.529
31 F4 137 -0.448
31 F4 138 -0.936
31 F4 139 -1.424
31 F4 140 -0.936
31 F4 141 0.041
31 F4 142 0.529
31 F4 143 0.529
31 F4 144 -1.424
31 F4 145 -2.889
31 F4 146 -4.354
31 F4 147 -4.354
31 F4 148 -4.354
31 F4 149 -4.354
31 F4 150 -3.866
31 F4 151 -3.377
31 F4 152 -2.889
31 F4 153 -1.424
31 F4 154 -0.448
31 F4 155 0.041
31 F4 156 0.041
31 F4 157 0.041
31 F4 158 0.529
31 F4 159 1.994
31 F4 160 2.970
31 F4 161 3.459
31 F4 162 2.970
31 F4 163 1.506
31 F4 164 -0.936
31 F4 165 -2.889
31 F4 166 -3.866
31 F4 167 -2.889
31 F4 168 -1.424
31 F4 169 0.041
31 F4 170 0.041
31 F4 171 -0.936
31 F4 172 -1.912
31 F4 173 -0.936
31 F4 174 1.506
31 F4 175 3.947
31 F4 176 4.924
31 F4 177 3.459
31 F4 178 1.017
31 F4 179 -0.448
31 F4 180 0.529
31 F4 181 2.482
31 F4 182 3.947
31 F4 183 4.435
31 F4 184 3.459
31 F4 185 2.970
31 F4 186 3.459
31 F4 187 4.924
31 F4 188 6.388
31 F4 189 6.877
31 F4 190 6.388
31 F4 191 4.924
31 F4 192 4.924
31 F4 193 5.900
31 F4 194 7.365
31 F4 195 6.877
31 F4 196 5.412
31 F4 197 3.459
31 F4 198 1.994
31 F4 199 2.482
31 F4 200 4.435
31 F4 201 5.900
31 F4 202 6.388
31 F4 203 5.900
31 F4 204 4.924
31 F4 205 4.435
31 F4 206 5.900
31 F4 207 7.365
31 F4 208 8.341
31 F4 209 8.830
31 F4 210 7.853
31 F4 211 5.900
31 F4 212 4.924
31 F4 213 4.924
31 F4 214 5.900
31 F4 215 6.877
31 F4 216 7.853
31 F4 217 8.341
31 F4 218 7.853
31 F4 219 7.365
31 F4 220 6.877
31 F4 221 7.365
31 F4 222 6.877
31 F4 223 6.877
31 F4 224 6.388
31 F4 225 5.900
31 F4 226 5.900
31 F4 227 5.412
31 F4 228 4.435
31 F4 229 2.970
31 F4 230 1.994
31 F4 231 1.994
31 F4 232 2.970
31 F4 233 4.435
31 F4 234 4.924
31 F4 235 4.435
31 F4 236 4.435
31 F4 237 4.435
31 F4 238 5.412
31 F4 239 6.388
31 F4 240 6.388
31 F4 241 4.924
31 F4 242 2.482
31 F4 243 0.529
31 F4 244 0.041
31 F4 245 0.529
31 F4 246 1.506
31 F4 247 1.994
31 F4 248 1.017
31 F4 249 0.041
31 F4 250 -0.448
31 F4 251 -0.448
31 F4 252 0.041
31 F4 253 0.041
31 F4 254 0.041
31 F4 255 0.041
31 F3 0 -1.048
31 F3 1 -1.048
31 F3 2 -1.048
31 F3 3 -1.048
31 F3 4 -0.071
31 F3 5 1.394
31 F3 6 1.882
31 F3 7 1.394
31 F3 8 0.905
31 F3 9 -0.071
31 F3 10 -0.559
31 F3 11 -0.559
31 F3 12 -0.559
31 F3 13 -0.071
31 F3 14 0.417
31 F3 15 0.417
31 F3 16 -0.071
31 F3 17 -1.536
31 F3 18 -3.489
31 F3 19 -4.466
31 F3 20 -3.977
31 F3 21 -2.513
31 F3 22 -0.559
31 F3 23 0.417
31 F3 24 0.905
31 F3 25 0.417
31 F3 26 -0.559
31 F3 27 -1.536
31 F3 28 -2.513
31 F3 29 -3.977
31 F3 30 -5.931
31 F3 31 -5.931
31 F3 32 -4.954
31 F3 33 -2.513
31 F3 34 -1.048
31 F3 35 -0.559
31 F3 36 -1.536
31 F3 37 -2.513
31 F3 38 -2.513
31 F3 39 -1.536
31 F3 40 -0.071
31 F3 41 1.394
31 F3 42 1.394
31 F3 43 1.394
31 F3 44 0.417
31 F3 45 -0.071
31 F3 46 -0.071
31 F3 47 0.417
31 F3 48 1.394
31 F3 49 1.882
31 F3 50 0.905
31 F3 51 -1.048
31 F3 52 -3.001
31 F3 53 -4.466
31 F3 54 -4.954
31 F3 55 -4.466
31 F3 56 -3.977
31 F3 57 -3.977
31 F3 58 -4.954
31 F3 59 -5.931
31 F3 60 -5.931
31 F3 61 -4.954
31 F3 62 -3.001
31 F3 63 -1.536
31 F3 64 -0.559
31 F3 65 -0.071
31 F3 66 -0.071
31 F3 67 -0.559
31 F3 68 -1.048
31 F3 69 -1.048
31 F3 70 -0.559
31 F3 71 -0.559
31 F3 72 -0.559
31 F3 73 -1.536
31 F3 74 -2.024
31 F3 75 -2.024
31 F3 76 -2.513
31 F3 77 -2.513
31 F3 78 -3.489
31 F3 79 -4.466
31 F3 80 -5.442
31 F3 81 -5.931
31 F3 82 -5.442
31 F3 83 -5.442
31 F3 84 -5.442
31 F3 85 -5.442
31 F3 86 -4.466
31 F3 87 -3.977
31 F3 88 -3.001
31 F3 89 -2.513
31 F3 90 -2.513
31 F3 91 -2.513
31 F3 92 -2.513
31 F3 93 -2.513
31 F3 94 -2.024
31 F3 95 -2.513
31 F3 96 -2.513
31 F3 97 -3.001
31 F3 98 -2.513
31 F3 99 -1.536
31 F3 100 -1.048
31 F3 101 -1.536
31 F3 102 -3.001
31 F3 103 -3.977
31 F3 104 -3.489
31 F3 105 -2.024
31 F3 106 -1.048
31 F3 107 -0.071
31 F3 108 -0.071
31 F3 109 -1.048
31 F3 110 -1.536
31 F3 111 -1.536
31 F3 112 -1.536
31 F3 113 -1.048
31 F3 114 -1.536
31 F3 115 -2.024
31 F3 116 -3.001
31 F3 117 -3.001
31 F3 118 -2.024
31 F3 119 -2.024
31 F3 120 -2.513
31 F3 121 -3.489
31 F3 122 -4.466
31 F3 123 -4.954
31 F3 124 -4.466
31 F3 125 -4.466
31 F3 126 -4.954
31 F3 127 -4.954
31 F3 128 -3.977
31 F3 129 -2.024
31 F3 130 0.905
31 F3 131 3.347
31 F3 132 2.858
31 F3 133 0.905
31 F3 134 -2.024
31 F3 135 -3.489
31 F3 136 -3.001
31 F3 137 -1.048
31 F3 138 0.905
31 F3 139 1.394
31 F3 140 0.905
31 F3 141 -0.071
31 F3 142 -1.048
31 F3 143 -1.536
31 F3 144 -2.024
31 F3 145 -2.513
31 F3 146 -3.489
31 F3 147 -3.977
31 F3 148 -4.954
31 F3 149 -4.954
31 F3 150 -4.954
31 F3 151 -5.442
31 F3 152 -4.466
31 F3 153 -3.977
31 F3 154 -3.001
31 F3 155 -3.001
31 F3 156 -3.489
31 F3 157 -4.466
31 F3 158 -4.954
31 F3 159 -4.466
31 F3 160 -3.489
31 F3 161 -2.513
31 F3 162 -3.489
31 F3 163 -4.466
31 F3 164 -5.931
31 F3 165 -5.931
31 F3 166 -4.466
31 F3 167 -3.001
31 F3 168 -2.024
31 F3 169 -3.489
31 F3 170 -3.977
31 F3 171 -4.954
31 F3 172 -5.442
31 F3 173 -5.442
31 F3 174 -4.954
31 F3 175 -3.977
31 F3 176 -3.489
31 F3 177 -3.001
31 F3 178 -3.489
31 F3 179 -4.466
31 F3 180 -5.442
31 F3 181 -5.931
31 F3 182 -5.442
31 F3 183 -4.466
31 F3 184 -3.489
31 F3 185 -2.513
31 F3 186 -2.513
31 F3 187 -2.513
31 F3 188 -2.024
31 F3 189 -1.048
31 F3 190 -0.071
31 F3 191 0.905
31 F3 192 1.394
31 F3 193 1.882
31 F3 194 1.394
31 F3 195 -0.071
31 F3 196 -2.513
31 F3 197 -4.466
31 F3 198 -5.442
31 F3 199 -4.466
31 F3 200 -2.513
31 F3 201 -0.071
31 F3 202 0.905
31 F3 203 -0.071
31 F3 204 -1.048
31 F3 205 -1.048
31 F3 206 -0.071
31 F3 207 1.394
31 F3 208 2.370
31 F3 209 1.394
31 F3 210 -0.559
31 F3 211 -3.489
31 F3 212 -4.466
31 F3 213 -3.977
31 F3 214 -1.536
31 F3 215 0.905
31 F3 216 2.858
31 F3 217 2.858
31 F3 218 2.370
31 F3 219 1.882
31 F3 220 1.882
31 F3 221 2.370
31 F3 222 2.858
31 F3 223 2.370
31 F3 224 1.394
31 F3 225 -0.071
31 F3 226 -2.513
31 F3 227 -4.466
31 F3 228 -5.442
31 F3 229 -5.931
31 F3 230 -5.931
31 F3 231 -5.931
31 F3 232 -5.442
31 F3 233 -4.954
31 F3 234 -4.466
31 F3 235 -3.489
31 F3 236 -3.001
31 F3 237 -3.001
31 F3 238 -2.513
31 F3 239 -3.001
31 F3 240 -2.513
31 F3 241 -2.513
31 F3 242 -2.513
31 F3 243 -3.001
31 F3 244 -3.489
31 F3 245 -3.001
31 F3 246 -3.001
31 F3 247 -2.513
31 F3 248 -3.001
31 F3 249 -4.466
31 F3 250 -6.907
31 F3 251 -8.860
31 F3 252 -9.349
31 F3 253 -9.349
31 F3 254 -7.884
31 F3 255 -6.907
31 FC6 0 1.953
31 FC6 1 3.906
31 FC6 2 4.883
31 FC6 3 4.883
31 FC6 4 4.883
31 FC6 5 4.883
31 FC6 6 4.395
31 FC6 7 3.906
31 FC6 8 3.906
31 FC6 9 4.883
31 FC6 10 4.883
31 FC6 11 3.906
31 FC6 12 1.953
31 FC6 13 -0.488
31 FC6 14 -1.953
31 FC6 15 -2.441
31 FC6 16 -2.441
