trial channel time voltage
29 AF1 98 -13.072
29 AF1 99 -12.095
29 AF1 100 -11.119
29 AF1 101 -9.654
29 AF1 102 -7.701
29 AF1 103 -6.724
29 AF1 104 -6.236
29 AF1 105 -6.236
29 AF1 106 -7.701
29 AF1 107 -9.165
29 AF1 108 -10.630
29 AF1 109 -12.095
29 AF1 110 -13.072
29 AF1 111 -13.560
29 AF1 112 -13.560
29 AF1 113 -13.560
29 AF1 114 -13.560
29 AF1 115 -13.072
29 AF1 116 -13.072
29 AF1 117 -13.072
29 AF1 118 -13.072
29 AF1 119 -13.072
29 AF1 120 -12.095
29 AF1 121 -11.119
29 AF1 122 -9.654
29 AF1 123 -8.189
29 AF1 124 -7.212
29 AF1 125 -7.212
29 AF1 126 -7.701
29 AF1 127 -7.701
29 AF1 128 -8.677
29 AF1 129 -9.165
29 AF1 130 -9.654
29 AF1 131 -11.119
29 AF1 132 -12.095
29 AF1 133 -13.072
29 AF1 134 -13.072
29 AF1 135 -12.583
29 AF1 136 -13.072
29 AF1 137 -13.560
29 AF1 138 -14.537
29 AF1 139 -15.513
29 AF1 140 -16.490
29 AF1 141 -16.978
29 AF1 142 -16.978
29 AF1 143 -16.490
29 AF1 144 -16.001
29 AF1 145 -15.025
29 AF1 146 -13.560
29 AF1 147 -12.095
29 AF1 148 -11.119
29 AF1 149 -10.630
29 AF1 150 -10.142
29 AF1 151 -9.165
29 AF1 152 -9.165
29 AF1 153 -8.677
29 AF1 154 -8.677
29 AF1 155 -7.701
29 AF1 156 -7.701
29 AF1 157 -7.701
29 AF1 158 -7.212
29 AF1 159 -7.701
29 AF1 160 -8.677
29 AF1 161 -9.654
29 AF1 162 -11.119
29 AF1 163 -12.583
29 AF1 164 -13.560
29 AF1 165 -14.048
29 AF1 166 -13.072
29 AF1 167 -11.607
29 AF1 168 -10.142
29 AF1 169 -8.677
29 AF1 170 -8.189
29 AF1 171 -8.189
29 AF1 172 -7.701
29 AF1 173 -7.212
29 AF1 174 -6.724
29 AF1 175 -7.701
29 AF1 176 -9.165
29 AF1 177 -10.630
29 AF1 178 -11.119
29 AF1 179 -9.654
29 AF1 180 -8.677
29 AF1 181 -7.212
29 AF1 182 -6.236
29 AF1 183 -6.236
29 AF1 184 -6.236
29 AF1 185 -6.236
29 AF1 186 -5.747
29 AF1 187 -5.259
29 AF1 188 -6.236
29 AF1 189 -7.701
29 AF1 190 -9.654
29 AF1 191 -11.119
29 AF1 192 -11.607
29 AF1 193 -11.119
29 AF1 194 -10.142
29 AF1 195 -9.165
29 AF1 196 -8.677
29 AF1 197 -8.677
29 AF1 198 -9.165
29 AF1 199 -10.142
29 AF1 200 -12.095
29 AF1 201 -13.560
29 AF1 202 -15.025
29 AF1 203 -15.513
29 AF1 204 -15.513
29 AF1 205 -15.513
29 AF1 206 -15.513
29 AF1 207 -15.025
29 AF1 208 -13.560
29 AF1 209 -11.607
29 AF1 210 -8.189
29 AF1 211 -4.771
29 AF1 212 -2.330
29 AF1 213 -1.353
29 AF1 214 -1.841
29 AF1 215 -3.306
29 AF1 216 -4.771
29 AF1 217 -5.747
29 AF1 218 -5.747
29 AF1 219 -4.283
29 AF1 220 -1.841
29 AF1 221 0.600
29 AF1 222 1.577
29 AF1 223 1.088
29 AF1 224 -0.865
29 AF1 225 -3.306
29 AF1 226 -5.747
29 AF1 227 -7.212
29 AF1 228 -7.212
29 AF1 229 -6.724
29 AF1 230 -6.236
29 AF1 231 -6.724
29 AF1 232 -7.701
29 AF1 233 -10.142
29 AF1 234 -12.095
29 AF1 235 -13.072
29 AF1 236 -13.560
29 AF1 237 -12.583
29 AF1 238 -11.607
29 AF1 239 -10.630
29 AF1 240 -10.142
29 AF1 241 -10.630
29 AF1 242 -11.119
29 AF1 243 -10.630
29 AF1 244 -10.142
29 AF1 245 -9.654
29 AF1 246 -10.142
29 AF1 247 -11.119
29 AF1 248 -13.560
29 AF1 249 -15.513
29 AF1 250 -16.490
29 AF1 251 -16.490
29 AF1 252 -15.513
29 AF1 253 -14.048
29 AF1 254 -13.072
29 AF1 255 -12.583
29 AF2 0 -6.124
29 AF2 1 -7.100
29 AF2 2 -8.565
29 AF2 3 -10.030
29 AF2 4 -12.472
29 AF2 5 -14.425
29 AF2 6 -15.889
29 AF2 7 -15.889
29 AF2 8 -15.401
29 AF2 9 -13.936
29 AF2 10 -12.472
29 AF2 11 -11.495
29 AF2 12 -10.518
29 AF2 13 -8.565
29 AF2 14 -7.589
29 AF2 15 -6.124
29 AF2 16 -4.171
29 AF2 17 -2.218
29 AF2 18 0.224
29 AF2 19 4.130
29 AF2 20 9.013
29 AF2 21 13.407
29 AF2 22 16.337
29 AF2 23 17.802
29 AF2 24 17.314
29 AF2 25 14.384
29 AF2 26 10.966
29 AF2 27 7.060
29 AF2 28 3.153
29 AF2 29 0.224
29 AF2 30 -2.706
29 AF2 31 -5.636
29 AF2 32 -8.565
29 AF2 33 -11.007
29 AF2 34 -12.960
29 AF2 35 -14.425
29 AF2 36 -14.913
29 AF2 37 -15.401
29 AF2 38 -16.378
29 AF2 39 -17.354
29 AF2 40 -17.843
29 AF2 41 -17.843
29 AF2 42 -16.866
29 AF2 43 -15.889
29 AF2 44 -13.936
29 AF2 45 -12.472
29 AF2 46 -10.030
29 AF2 47 -8.077
29 AF2 48 -5.636
29 AF2 49 -3.682
29 AF2 50 -1.729
29 AF2 51 -0.264
29 AF2 52 1.200
29 AF2 53 3.153
29 AF2 54 3.642
29 AF2 55 4.130
29 AF2 56 3.153
29 AF2 57 1.200
29 AF2 58 -0.753
29 AF2 59 -2.706
29 AF2 60 -4.171
29 AF2 61 -6.124
29 AF2 62 -8.077
29 AF2 63 -10.030
29 AF2 64 -11.495
29 AF2 65 -11.983
29 AF2 66 -11.007
29 AF2 67 -10.518
29 AF2 68 -10.518
29 AF2 69 -11.495
29 AF2 70 -12.960
29 AF2 71 -13.936
29 AF2 72 -13.936
29 AF2 73 -13.936
29 AF2 74 -13.936
29 AF2 75 -14.913
29 AF2 76 -15.889
29 AF2 77 -16.378
29 AF2 78 -15.889
29 AF2 79 -14.913
29 AF2 80 -14.913
29 AF2 81 -16.378
29 AF2 82 -19.307
29 AF2 83 -21.261
29 AF2 84 -21.261
29 AF2 85 -19.307
29 AF2 86 -16.866
29 AF2 87 -15.401
29 AF2 88 -14.913
29 AF2 89 -15.889
29 AF2 90 -16.378
29 AF2 91 -16.378
29 AF2 92 -14.425
29 AF2 93 -11.983
29 AF2 94 -10.518
29 AF2 95 -9.542
29 AF2 96 -10.518
29 AF2 97 -10.518
29 AF2 98 -10.518
29 AF2 99 -10.030
29 AF2 100 -8.565
29 AF2 101 -7.589
29 AF2 102 -6.612
29 AF2 103 -6.124
29 AF2 104 -5.636
29 AF2 105 -5.636
29 AF2 106 -6.612
29 AF2 107 -8.077
29 AF2 108 -10.030
29 AF2 109 -11.495
29 AF2 110 -12.472
29 AF2 111 -12.960
29 AF2 112 -12.960
29 AF2 113 -12.960
29 AF2 114 -12.960
29 AF2 115 -13.448
29 AF2 116 -13.936
29 AF2 117 -13.936
29 AF2 118 -13.936
29 AF2 119 -12.960
29 AF2 120 -11.495
29 AF2 121 -10.030
29 AF2 122 -8.565
29 AF2 123 -7.589
29 AF2 124 -7.100
29 AF2 125 -6.612
29 AF2 126 -6.612
29 AF2 127 -7.100
29 AF2 128 -7.589
29 AF2 129 -8.565
29 AF2 130 -9.542
29 AF2 131 -11.495
29 AF2 132 -12.960
29 AF2 133 -13.448
29 AF2 134 -13.936
29 AF2 135 -14.425
29 AF2 136 -14.913
29 AF2 137 -15.889
29 AF2 138 -16.866
29 AF2 139 -17.843
29 AF2 140 -17.843
29 AF2 141 -17.843
29 AF2 142 -17.843
29 AF2 143 -17.354
29 AF2 144 -16.378
29 AF2 145 -14.913
29 AF2 146 -13.448
29 AF2 147 -11.495
29 AF2 148 -10.030
29 AF2 149 -9.054
29 AF2 150 -8.565
29 AF2 151 -8.077
29 AF2 152 -7.589
29 AF2 153 -6.612
29 AF2 154 -6.124
29 AF2 155 -6.124
29 AF2 156 -6.124
29 AF2 157 -6.124
29 AF2 158 -7.100
29 AF2 159 -8.077
29 AF2 160 -9.054
29 AF2 161 -10.518
29 AF2 162 -12.472
29 AF2 163 -13.936
29 AF2 164 -14.913
29 AF2 165 -14.425
29 AF2 166 -12.960
29 AF2 167 -11.007
29 AF2 168 -9.054
29 AF2 169 -8.565
29 AF2 170 -9.054
29 AF2 171 -9.542
29 AF2 172 -9.054
29 AF2 173 -8.565
29 AF2 174 -8.077
29 AF2 175 -8.565
29 AF2 176 -9.542
29 AF2 177 -10.518
29 AF2 178 -10.518
29 AF2 179 -9.542
29 AF2 180 -8.077
29 AF2 181 -7.589
29 AF2 182 -7.100
29 AF2 183 -7.100
29 AF2 184 -7.100
29 AF2 185 -6.124
29 AF2 186 -5.147
29 AF2 187 -5.147
29 AF2 188 -5.636
29 AF2 189 -6.612
29 AF2 190 -8.565
29 AF2 191 -10.518
29 AF2 192 -11.007
29 AF2 193 -10.518
29 AF2 194 -9.542
29 AF2 195 -8.077
29 AF2 196 -7.589
29 AF2 197 -7.589
29 AF2 198 -9.054
29 AF2 199 -11.007
29 AF2 200 -13.448
29 AF2 201 -15.401
29 AF2 202 -16.866
29 AF2 203 -17.354
29 AF2 204 -17.354
29 AF2 205 -16.378
29 AF2 206 -15.889
29 AF2 207 -14.913
29 AF2 208 -13.448
29 AF2 209 -11.007
29 AF2 210 -8.077
29 AF2 211 -5.636
29 AF2 212 -3.682
29 AF2 213 -3.194
29 AF2 214 -3.682
29 AF2 215 -4.659
29 AF2 216 -5.636
29 AF2 217 -6.124
29 AF2 218 -5.147
29 AF2 219 -3.682
29 AF2 220 -1.241
29 AF2 221 0.224
29 AF2 222 1.200
29 AF2 223 0.712
29 AF2 224 -1.241
29 AF2 225 -4.171
29 AF2 226 -6.612
29 AF2 227 -7.589
29 AF2 228 -8.077
29 AF2 229 -7.100
29 AF2 230 -6.612
29 AF2 231 -6.612
29 AF2 232 -7.589
29 AF2 233 -9.542
29 AF2 234 -12.472
29 AF2 235 -14.425
29 AF2 236 -15.401
29 AF2 237 -15.401
29 AF2 238 -13.936
29 AF2 239 -12.472
29 AF2 240 -11.495
29 AF2 241 -11.495
29 AF2 242 -11.983
29 AF2 243 -12.472
29 AF2 244 -12.472
29 AF2 245 -11.983
29 AF2 246 -11.495
29 AF2 247 -11.983
29 AF2 248 -13.448
29 AF2 249 -14.913
29 AF2 250 -15.889
29 AF2 251 -15.889
29 AF2 252 -14.913
29 AF2 253 -13.936
29 AF2 254 -12.960
29 AF2 255 -11.495
29 FZ 0 -4.873
29 FZ 1 -5.361
29 FZ 2 -6.337
29 FZ 3 -7.802
29 FZ 4 -9.267
29 FZ 5 -11.220
29 FZ 6 -11.709
29 FZ 7 -11.709
29 FZ 8 -10.732
29 FZ 9 -9.267
29 FZ 10 -7.802
29 FZ 11 -6.826
29 FZ 12 -6.337
29 FZ 13 -4.873
29 FZ 14 -3.408
29 FZ 15 -1.943
29 FZ 16 -0.478
29 FZ 17 0.498
29 FZ 18 1.963
29 FZ 19 4.405
29 FZ 20 6.846
29 FZ 21 9.776
29 FZ 22 11.729
29 FZ 23 13.194
29 FZ 24 12.217
29 FZ 25 9.776
29 FZ 26 6.846
29 FZ 27 3.916
29 FZ 28 0.498
29 FZ 29 -1.943
29 FZ 30 -4.384
29 FZ 31 -7.314
29 FZ 32 -9.267
29 FZ 33 -10.732
29 FZ 34 -12.197
29 FZ 35 -12.685
29 FZ 36 -13.173
29 FZ 37 -13.662
29 FZ 38 -13.662
29 FZ 39 -13.662
29 FZ 40 -13.662
29 FZ 41 -13.662
29 FZ 42 -12.685
29 FZ 43 -11.709
29 FZ 44 -9.755
29 FZ 45 -7.802
29 FZ 46 -6.337
29 FZ 47 -4.384
29 FZ 48 -2.920
29 FZ 49 -1.455
29 FZ 50 0.010
29 FZ 51 1.475
29 FZ 52 2.452
29 FZ 53 3.428
29 FZ 54 3.916
29 FZ 55 3.428
29 FZ 56 2.452
29 FZ 57 0.987
29 FZ 58 -0.966
29 FZ 59 -2.920
29 FZ 60 -4.873
29 FZ 61 -6.826
29 FZ 62 -8.779
29 FZ 63 -10.732
29 FZ 64 -11.709
29 FZ 65 -11.709
29 FZ 66 -10.732
29 FZ 67 -10.244
29 FZ 68 -9.755
29 FZ 69 -10.244
29 FZ 70 -11.220
29 FZ 71 -12.197
29 FZ 72 -11.709
29 FZ 73 -11.220
29 FZ 74 -10.732
29 FZ 75 -11.220
29 FZ 76 -11.709
29 FZ 77 -11.709
29 FZ 78 -11.220
29 FZ 79 -9.755
29 FZ 80 -9.267
29 FZ 81 -10.244
29 FZ 82 -11.709
29 FZ 83 -13.173
29 FZ 84 -13.173
29 FZ 85 -11.709
29 FZ 86 -10.244
29 FZ 87 -9.267
29 FZ 88 -10.244
29 FZ 89 -10.732
29 FZ 90 -11.220
29 FZ 91 -10.732
29 FZ 92 -9.267
29 FZ 93 -8.291
29 FZ 94 -7.802
29 FZ 95 -7.802
29 FZ 96 -8.291
29 FZ 97 -8.779
29 FZ 98 -8.291
29 FZ 99 -8.291
29 FZ 100 -8.291
29 FZ 101 -7.802
29 FZ 102 -7.314
29 FZ 103 -6.337
29 FZ 104 -6.337
29 FZ 105 -6.337
29 FZ 106 -7.314
29 FZ 107 -8.291
29 FZ 108 -9.267
29 FZ 109 -10.732
29 FZ 110 -11.220
29 FZ 111 -11.709
29 FZ 112 -11.709
29 FZ 113 -11.220
29 FZ 114 -10.732
29 FZ 115 -10.732
29 FZ 116 -10.244
29 FZ 117 -10.244
29 FZ 118 -10.244
29 FZ 119 -10.244
29 FZ 120 -9.267
29 FZ 121 -8.779
29 FZ 122 -7.314
29 FZ 123 -6.337
29 FZ 124 -5.849
29 FZ 125 -5.849
29 FZ 126 -5.849
29 FZ 127 -5.849
29 FZ 128 -5.849
29 FZ 129 -6.337
29 FZ 130 -7.314
29 FZ 131 -8.779
29 FZ 132 -9.755
29 FZ 133 -10.732
29 FZ 134 -11.220
29 FZ 135 -11.220
29 FZ 136 -11.220
29 FZ 137 -11.709
29 FZ 138 -12.685
29 FZ 139 -13.662
29 FZ 140 -13.662
29 FZ 141 -13.662
29 FZ 142 -13.173
29 FZ 143 -13.173
29 FZ 144 -13.173
29 FZ 145 -12.685
29 FZ 146 -11.220
29 FZ 147 -10.244
29 FZ 148 -9.267
29 FZ 149 -8.291
29 FZ 150 -7.802
29 FZ 151 -6.826
29 FZ 152 -6.337
29 FZ 153 -5.849
29 FZ 154 -5.361
29 FZ 155 -5.361
29 FZ 156 -5.849
29 FZ 157 -6.337
29 FZ 158 -6.826
29 FZ 159 -7.314
29 FZ 160 -7.802
29 FZ 161 -8.779
29 FZ 162 -9.267
29 FZ 163 -10.732
29 FZ 164 -11.220
29 FZ 165 -11.709
29 FZ 166 -10.732
29 FZ 167 -9.267
29 FZ 168 -8.291
29 FZ 169 -7.314
29 FZ 170 -7.314
29 FZ 171 -7.802
29 FZ 172 -7.314
29 FZ 173 -7.314
29 FZ 174 -7.314
29 FZ 175 -8.291
29 FZ 176 -9.755
29 FZ 177 -10.732
29 FZ 178 -11.220
29 FZ 179 -10.732
29 FZ 180 -9.755
29 FZ 181 -8.779
29 FZ 182 -7.802
29 FZ 183 -7.314
29 FZ 184 -6.826
29 FZ 185 -5.849
29 FZ 186 -5.849
29 FZ 187 -5.849
29 FZ 188 -6.337
29 FZ 189 -7.802
29 FZ 190 -8.779
29 FZ 191 -9.267
29 FZ 192 -9.267
29 FZ 193 -8.779
29 FZ 194 -7.802
29 FZ 195 -6.826
29 FZ 196 -6.337
29 FZ 197 -6.337
29 FZ 198 -6.826
29 FZ 199 -8.291
29 FZ 200 -9.755
29 FZ 201 -11.220
29 FZ 202 -12.197
29 FZ 203 -12.685
29 FZ 204 -12.685
29 FZ 205 -12.685
29 FZ 206 -12.685
29 FZ 207 -12.685
29 FZ 208 -11.709
29 FZ 209 -9.755
29 FZ 210 -7.314
29 FZ 211 -4.873
29 FZ 212 -3.896
29 FZ 213 -3.408
29 FZ 214 -3.896
29 FZ 215 -4.873
29 FZ 216 -5.849
29 FZ 217 -6.337
29 FZ 218 -5.849
29 FZ 219 -4.384
29 FZ 220 -2.431
29 FZ 221 -0.478
29 FZ 222 0.498
29 FZ 223 0.010
29 FZ 224 -0.966
29 FZ 225 -2.920
29 FZ 226 -4.873
29 FZ 227 -5.849
29 FZ 228 -5.361
29 FZ 229 -4.873
29 FZ 230 -4.384
29 FZ 231 -4.384
29 FZ 232 -5.849
29 FZ 233 -7.314
29 FZ 234 -9.267
29 FZ 235 -10.732
29 FZ 236 -11.709
29 FZ 237 -11.220
29 FZ 238 -10.732
29 FZ 239 -9.755
29 FZ 240 -9.267
29 FZ 241 -9.755
29 FZ 242 -10.244
29 FZ 243 -10.732
29 FZ 244 -10.244
29 FZ 245 -9.755
29 FZ 246 -9.755
29 FZ 247 -10.244
29 FZ 248 -11.709
29 FZ 249 -13.173
29 FZ 250 -13.173
29 FZ 251 -12.685
29 FZ 252 -12.197
29 FZ 253 -10.732
29 FZ 254 -10.244
29 FZ 255 -9.267
29 F4 0 -3.682
29 F4 1 -4.659
29 F4 2 -5.636
29 F4 3 -7.589
29 F4 4 -10.030
29 F4 5 -11.983
29 F4 6 -13.448
29 F4 7 -13.936
29 F4 8 -13.936
29 F4 9 -12.960
29 F4 10 -12.472
29 F4 11 -11.983
29 F4 12 -11.007
29 F4 13 -9.542
29 F4 14 -8.077
29 F4 15 -6.612
29 F4 16 -5.147
29 F4 17 -3.194
29 F4 18 0.224
29 F4 19 4.618
29 F4 20 10.478
29 F4 21 15.361
29 F4 22 18.290
29 F4 23 19.267
29 F4 24 17.314
29 F4 25 13.896
29 F4 26 10.478
29 F4 27 7.060
29 F4 28 4.130
29 F4 29 1.689
29 F4 30 -0.264
29 F4 31 -2.706
29 F4 32 -5.147
29 F4 33 -7.100
29 F4 34 -9.054
29 F4 35 -10.518
29 F4 36 -11.983
29 F4 37 -12.960
29 F4 38 -13.936
29 F4 39 -14.913
29 F4 40 -15.889
29 F4 41 -15.889
29 F4 42 -15.889
29 F4 43 -15.889
29 F4 44 -15.401
29 F4 45 -14.425
29 F4 46 -12.960
29 F4 47 -10.518
29 F4 48 -8.077
29 F4 49 -5.636
29 F4 50 -4.171
29 F4 51 -2.706
29 F4 52 -1.241
29 F4 53 0.712
29 F4 54 2.177
29 F4 55 3.153
29 F4 56 2.665
29 F4 57 1.689
29 F4 58 0.224
29 F4 59 -1.729
29 F4 60 -2.706
29 F4 61 -3.682
29 F4 62 -6.124
29 F4 63 -8.565
29 F4 64 -11.007
29 F4 65 -11.495
29 F4 66 -11.007
29 F4 67 -10.030
29 F4 68 -10.030
29 F4 69 -11.495
29 F4 70 -13.448
29 F4 71 -15.401
29 F4 72 -16.378
29 F4 73 -16.378
29 F4 74 -16.378
29 F4 75 -16.866
29 F4 76 -17.843
29 F4 77 -17.843
29 F4 78 -17.354
29 F4 79 -16.378
29 F4 80 -15.889
29 F4 81 -17.354
29 F4 82 -19.307
29 F4 83 -20.284
29 F4 84 -19.796
29 F4 85 -17.354
29 F4 86 -14.913
29 F4 87 -12.960
29 F4 88 -12.472
29 F4 89 -12.960
29 F4 90 -13.448
29 F4 91 -12.960
29 F4 92 -10.518
29 F4 93 -8.077
29 F4 94 -7.100
29 F4 95 -6.612
29 F4 96 -7.589
29 F4 97 -8.565
29 F4 98 -9.054
29 F4 99 -8.565
29 F4 100 -7.589
29 F4 101 -6.612
29 F4 102 -5.636
29 F4 103 -5.147
29 F4 104 -5.147
29 F4 105 -5.636
29 F4 106 -6.612
29 F4 107 -7.589
29 F4 108 -9.542
29 F4 109 -11.007
29 F4 110 -11.983
29 F4 111 -11.983
29 F4 112 -11.495
29 F4 113 -11.495
29 F4 114 -11.983
29 F4 115 -12.472
29 F4 116 -12.472
29 F4 117 -12.472
29 F4 118 -11.495
29 F4 119 -10.030
29 F4 120 -8.077
29 F4 121 -6.612
29 F4 122 -5.147
29 F4 123 -4.171
29 F4 124 -4.171
29 F4 125 -4.171
29 F4 126 -4.659
29 F4 127 -5.147
29 F4 128 -5.147
29 F4 129 -6.124
29 F4 130 -7.589
29 F4 131 -9.542
29 F4 132 -11.495
29 F4 133 -12.960
29 F4 134 -13.936
29 F4 135 -14.425
29 F4 136 -14.913
29 F4 137 -15.889
29 F4 138 -16.866
29 F4 139 -17.843
29 F4 140 -17.843
29 F4 141 -16.866
29 F4 142 -16.866
29 F4 143 -15.889
29 F4 144 -14.913
29 F4 145 -12.960
29 F4 146 -11.007
29 F4 147 -8.565
29 F4 148 -6.612
29 F4 149 -5.636
29 F4 150 -5.147
29 F4 151 -4.659
29 F4 152 -3.682
29 F4 153 -2.706
29 F4 154 -2.706
29 F4 155 -2.706
29 F4 156 -3.194
29 F4 157 -4.171
29 F4 158 -4.659
29 F4 159 -5.147
29 F4 160 -6.612
29 F4 161 -8.077
29 F4 162 -10.030
29 F4 163 -11.495
29 F4 164 -11.983
29 F4 165 -10.518
29 F4 166 -8.565
29 F4 167 -6.612
29 F4 168 -5.636
29 F4 169 -5.636
29 F4 170 -6.612
29 F4 171 -7.100
29 F4 172 -6.612
29 F4 173 -5.636
29 F4 174 -5.147
29 F4 175 -5.147
29 F4 176 -5.636
29 F4 177 -6.124
29 F4 178 -6.124
29 F4 179 -5.147
29 F4 180 -4.659
29 F4 181 -3.682
29 F4 182 -3.194
29 F4 183 -3.194
29 F4 184 -2.706
29 F4 185 -1.729
29 F4 186 -0.753
29 F4 187 -0.264
29 F4 188 -0.753
29 F4 189 -2.218
29 F4 190 -4.171
29 F4 191 -6.612
29 F4 192 -7.100
29 F4 193 -7.100
29 F4 194 -6.124
29 F4 195 -4.659
29 F4 196 -4.171
29 F4 197 -4.171
29 F4 198 -5.636
29 F4 199 -8.077
29 F4 200 -11.495
29 F4 201 -13.936
29 F4 202 -15.889
29 F4 203 -16.378
29 F4 204 -15.401
29 F4 205 -13.448
29 F4 206 -11.983
29 F4 207 -10.030
29 F4 208 -7.589
29 F4 209 -5.636
29 F4 210 -3.682
29 F4 211 -2.218
29 F4 212 -1.729
29 F4 213 -1.729
29 F4 214 -2.218
29 F4 215 -2.706
29 F4 216 -3.194
29 F4 217 -2.706
29 F4 218 -2.218
29 F4 219 -0.264
29 F4 220 1.689
29 F4 221 3.153
29 F4 222 3.642
29 F4 223 2.177
29 F4 224 -0.264
29 F4 225 -2.706
29 F4 226 -4.659
29 F4 227 -5.636
29 F4 228 -5.636
29 F4 229 -5.636
29 F4 230 -5.147
29 F4 231 -5.147
29 F4 232 -6.124
29 F4 233 -8.077
29 F4 234 -10.518
29 F4 235 -12.960
29 F4 236 -14.425
29 F4 237 -14.425
29 F4 238 -12.960
29 F4 239 -10.518
29 F4 240 -9.054
29 F4 241 -9.054
29 F4 242 -10.030
29 F4 243 -11.007
29 F4 244 -11.495
29 F4 245 -11.007
29 F4 246 -10.030
29 F4 247 -9.054
29 F4 248 -9.054
29 F4 249 -9.542
29 F4 250 -9.542
29 F4 251 -9.054
29 F4 252 -8.565
29 F4 253 -7.589
29 F4 254 -6.612
29 F4 255 -5.636
29 F3 0 -4.903
29 F3 1 -6.856
29 F3 2 -8.321
29 F3 3 -10.274
29 F3 4 -12.227
29 F3 5 -14.181
29 F3 6 -15.645
29 F3 7 -16.622
29 F3 8 -16.134
29 F3 9 -14.669
29 F3 10 -13.204
29 F3 11 -11.251
29 F3 12 -10.274
29 F3 13 -8.809
29 F3 14 -7.833
29 F3 15 -6.368
29 F3 16 -4.415
29 F3 17 -2.950
29 F3 18 -0.509
29 F3 19 1.933
29 F3 20 4.862
29 F3 21 7.304
29 F3 22 9.745
29 F3 23 11.210
29 F3 24 12.187
29 F3 25 11.210
29 F3 26 9.257
29 F3 27 6.327
29 F3 28 3.398
29 F3 29 -0.509
29 F3 30 -3.927
29 F3 31 -7.345
29 F3 32 -9.786
29 F3 33 -11.251
29 F3 34 -12.716
29 F3 35 -13.204
29 F3 36 -13.692
29 F3 37 -14.181
29 F3 38 -14.669
29 F3 39 -15.157
29 F3 40 -15.645
29 F3 41 -15.645
29 F3 42 -16.134
29 F3 43 -15.645
29 F3 44 -14.181
29 F3 45 -12.716
29 F3 46 -10.274
29 F3 47 -8.321
29 F3 48 -6.368
29 F3 49 -4.415
29 F3 50 -2.950
29 F3 51 -1.485
29 F3 52 -0.020
29 F3 53 1.444
29 F3 54 2.421
29 F3 55 2.421
29 F3 56 1.933
29 F3 57 0.468
29 F3 58 -1.973
29 F3 59 -4.415
29 F3 60 -6.856
29 F3 61 -9.298
29 F3 62 -10.763
29 F3 63 -11.251
29 F3 64 -11.251
29 F3 65 -10.274
29 F3 66 -9.298
29 F3 67 -9.298
29 F3 68 -9.786
29 F3 69 -11.251
29 F3 70 -12.227
29 F3 71 -12.716
29 F3 72 -12.716
29 F3 73 -11.739
29 F3 74 -12.227
29 F3 75 -13.204
29 F3 76 -14.669
29 F3 77 -15.157
29 F3 78 -14.181
29 F3 79 -13.204
29 F3 80 -12.227
29 F3 81 -13.204
29 F3 82 -15.645
29 F3 83 -17.110
29 F3 84 -17.110
29 F3 85 -15.645
29 F3 86 -13.692
29 F3 87 -12.716
29 F3 88 -12.716
29 F3 89 -14.181
29 F3 90 -14.669
29 F3 91 -14.669
29 F3 92 -13.204
29 F3 93 -12.227
29 F3 94 -11.251
29 F3 95 -11.739
29 F3 96 -12.227
29 F3 97 -12.716
29 F3 98 -12.227
29 F3 99 -11.739
29 F3 100 -11.251
29 F3 101 -10.274
29 F3 102 -8.809
29 F3 103 -7.345
29 F3 104 -6.856
29 F3 105 -6.368
29 F3 106 -7.345
29 F3 107 -8.809
29 F3 108 -10.274
29 F3 109 -11.251
29 F3 110 -12.227
29 F3 111 -12.227
29 F3 112 -11.251
29 F3 113 -10.763
29 F3 114 -10.274
29 F3 115 -9.298
29 F3 116 -9.298
29 F3 117 -9.298
29 F3 118 -9.786
29 F3 119 -9.786
29 F3 120 -9.786
29 F3 121 -8.809
29 F3 122 -7.345
29 F3 123 -6.368
29 F3 124 -6.368
29 F3 125 -6.368
29 F3 126 -6.856
29 F3 127 -7.345
29 F3 128 -6.856
29 F3 129 -6.856
29 F3 130 -7.833
29 F3 131 -8.809
29 F3 132 -10.274
29 F3 133 -11.251
29 F3 134 -11.251
29 F3 135 -11.251
29 F3 136 -10.763
29 F3 137 -11.251
29 F3 138 -12.227
29 F3 139 -13.204
29 F3 140 -14.181
29 F3 141 -14.181
29 F3 142 -14.181
29 F3 143 -14.181
29 F3 144 -14.181
29 F3 145 -13.204
29 F3 146 -12.716
29 F3 147 -11.739
29 F3 148 -10.763
29 F3 149 -10.274
29 F3 150 -9.786
29 F3 151 -9.786
29 F3 152 -9.298
29 F3 153 -9.298
29 F3 154 -8.321
29 F3 155 -7.833
29 F3 156 -7.345
29 F3 157 -6.856
29 F3 158 -6.368
29 F3 159 -6.856
29 F3 160 -6.856
29 F3 161 -7.833
29 F3 162 -8.321
29 F3 163 -9.298
29 F3 164 -10.763
29 F3 165 -11.739
29 F3 166 -11.739
29 F3 167 -10.763
29 F3 168 -9.298
29 F3 169 -7.833
29 F3 170 -7.345
29 F3 171 -6.368
29 F3 172 -5.880
29 F3 173 -4.903
29 F3 174 -4.903
29 F3 175 -5.880
29 F3 176 -7.833
29 F3 177 -9.786
29 F3 178 -10.274
29 F3 179 -9.298
29 F3 180 -7.345
29 F3 181 -5.391
29 F3 182 -4.415
29 F3 183 -4.415
29 F3 184 -4.903
29 F3 185 -5.391
29 F3 186 -4.903
29 F3 187 -4.903
29 F3 188 -5.391
29 F3 189 -6.368
29 F3 190 -8.321
