trial channel time voltage
15 CP2 222 -4.700
15 CP2 223 -5.676
15 CP2 224 -5.188
15 CP2 225 -4.700
15 CP2 226 -3.723
15 CP2 227 -2.747
15 CP2 228 -1.770
15 CP2 229 -1.770
15 CP2 230 -1.770
15 CP2 231 -2.258
15 CP2 232 -3.723
15 CP2 233 -4.700
15 CP2 234 -6.165
15 CP2 235 -7.141
15 CP2 236 -7.629
15 CP2 237 -6.653
15 CP2 238 -5.188
15 CP2 239 -4.211
15 CP2 240 -3.235
15 CP2 241 -4.211
15 CP2 242 -5.676
15 CP2 243 -7.141
15 CP2 244 -8.118
15 CP2 245 -8.118
15 CP2 246 -7.141
15 CP2 247 -7.141
15 CP2 248 -8.118
15 CP2 249 -9.583
15 CP2 250 -11.047
15 CP2 251 -11.536
15 CP2 252 -11.536
15 CP2 253 -10.071
15 CP2 254 -9.094
15 CP2 255 -8.118
15 P3 0 2.563
15 P3 1 1.587
15 P3 2 0.610
15 P3 3 -0.366
15 P3 4 -0.854
15 P3 5 -0.854
15 P3 6 -0.854
15 P3 7 -1.343
15 P3 8 -1.831
15 P3 9 -2.319
15 P3 10 -2.808
15 P3 11 -2.808
15 P3 12 -2.319
15 P3 13 -1.343
15 P3 14 1.587
15 P3 15 4.028
15 P3 16 6.470
15 P3 17 6.958
15 P3 18 6.958
15 P3 19 5.981
15 P3 20 5.005
15 P3 21 4.517
15 P3 22 4.028
15 P3 23 3.052
15 P3 24 2.075
15 P3 25 0.610
15 P3 26 0.122
15 P3 27 0.122
15 P3 28 1.099
15 P3 29 2.075
15 P3 30 2.563
15 P3 31 3.540
15 P3 32 3.540
15 P3 33 3.540
15 P3 34 3.052
15 P3 35 2.075
15 P3 36 0.610
15 P3 37 0.122
15 P3 38 -1.343
15 P3 39 -1.831
15 P3 40 -3.296
15 P3 41 -4.761
15 P3 42 -6.714
15 P3 43 -9.155
15 P3 44 -10.132
15 P3 45 -10.620
15 P3 46 -10.132
15 P3 47 -9.644
15 P3 48 -8.667
15 P3 49 -8.179
15 P3 50 -7.690
15 P3 51 -6.714
15 P3 52 -5.737
15 P3 53 -4.272
15 P3 54 -2.808
15 P3 55 -1.343
15 P3 56 0.610
15 P3 57 2.563
15 P3 58 3.540
15 P3 59 3.540
15 P3 60 3.540
15 P3 61 3.540
15 P3 62 3.052
15 P3 63 3.052
15 P3 64 2.563
15 P3 65 2.075
15 P3 66 1.099
15 P3 67 1.099
15 P3 68 0.610
15 P3 69 0.610
15 P3 70 0.610
15 P3 71 0.610
15 P3 72 -0.366
15 P3 73 -1.831
15 P3 74 -2.808
15 P3 75 -3.784
15 P3 76 -3.784
15 P3 77 -2.319
15 P3 78 -1.343
15 P3 79 -0.854
15 P3 80 -1.831
15 P3 81 -3.296
15 P3 82 -4.272
15 P3 83 -4.272
15 P3 84 -2.808
15 P3 85 -1.343
15 P3 86 -0.366
15 P3 87 -0.366
15 P3 88 -1.343
15 P3 89 -1.831
15 P3 90 -1.343
15 P3 91 0.122
15 P3 92 1.099
15 P3 93 2.075
15 P3 94 2.563
15 P3 95 3.052
15 P3 96 4.517
15 P3 97 5.981
15 P3 98 6.470
15 P3 99 6.470
15 P3 100 5.981
15 P3 101 5.005
15 P3 102 5.005
15 P3 103 5.493
15 P3 104 6.470
15 P3 105 5.981
15 P3 106 4.517
15 P3 107 2.563
15 P3 108 1.099
15 P3 109 0.610
15 P3 110 1.587
15 P3 111 2.563
15 P3 112 3.540
15 P3 113 4.028
15 P3 114 3.540
15 P3 115 3.052
15 P3 116 3.540
15 P3 117 3.540
15 P3 118 3.540
15 P3 119 3.052
15 P3 120 1.587
15 P3 121 0.610
15 P3 122 0.122
15 P3 123 0.122
15 P3 124 0.122
15 P3 125 1.099
15 P3 126 1.587
15 P3 127 2.075
15 P3 128 2.075
15 P3 129 2.075
15 P3 130 1.587
15 P3 131 0.610
15 P3 132 -0.854
15 P3 133 -1.831
15 P3 134 -2.319
15 P3 135 -1.343
15 P3 136 -0.366
15 P3 137 0.122
15 P3 138 -0.366
15 P3 139 -1.831
15 P3 140 -2.808
15 P3 141 -2.808
15 P3 142 -1.343
15 P3 143 0.610
15 P3 144 2.075
15 P3 145 3.052
15 P3 146 2.563
15 P3 147 1.099
15 P3 148 -0.854
15 P3 149 -1.831
15 P3 150 -2.319
15 P3 151 -2.319
15 P3 152 -2.319
15 P3 153 -1.831
15 P3 154 -1.343
15 P3 155 -1.343
15 P3 156 -0.854
15 P3 157 -1.343
15 P3 158 -1.343
15 P3 159 -1.343
15 P3 160 -1.343
15 P3 161 -0.366
15 P3 162 0.610
15 P3 163 1.099
15 P3 164 2.563
15 P3 165 3.540
15 P3 166 4.028
15 P3 167 3.052
15 P3 168 1.587
15 P3 169 -0.854
15 P3 170 -1.831
15 P3 171 -1.343
15 P3 172 -0.366
15 P3 173 1.099
15 P3 174 1.587
15 P3 175 2.075
15 P3 176 1.587
15 P3 177 1.587
15 P3 178 1.587
15 P3 179 0.122
15 P3 180 -1.343
15 P3 181 -2.808
15 P3 182 -2.808
15 P3 183 -2.319
15 P3 184 -0.366
15 P3 185 1.099
15 P3 186 2.563
15 P3 187 3.540
15 P3 188 3.052
15 P3 189 2.563
15 P3 190 1.587
15 P3 191 0.122
15 P3 192 -1.343
15 P3 193 -2.319
15 P3 194 -3.784
15 P3 195 -5.737
15 P3 196 -9.155
15 P3 197 -12.573
15 P3 198 -15.991
15 P3 199 -17.944
15 P3 200 -17.456
15 P3 201 -15.991
15 P3 202 -14.526
15 P3 203 -14.038
15 P3 204 -14.526
15 P3 205 -15.503
15 P3 206 -15.503
15 P3 207 -14.526
15 P3 208 -12.085
15 P3 209 -10.132
15 P3 210 -8.667
15 P3 211 -8.179
15 P3 212 -9.644
15 P3 213 -12.573
15 P3 214 -14.038
15 P3 215 -15.015
15 P3 216 -13.550
15 P3 217 -11.108
15 P3 218 -9.155
15 P3 219 -8.179
15 P3 220 -8.179
15 P3 221 -8.667
15 P3 222 -8.667
15 P3 223 -7.690
15 P3 224 -6.226
15 P3 225 -5.249
15 P3 226 -5.249
15 P3 227 -6.226
15 P3 228 -6.714
15 P3 229 -6.714
15 P3 230 -6.226
15 P3 231 -5.737
15 P3 232 -7.202
15 P3 233 -9.644
15 P3 234 -13.550
15 P3 235 -16.968
15 P3 236 -18.921
15 P3 237 -18.433
15 P3 238 -16.968
15 P3 239 -15.015
15 P3 240 -12.573
15 P3 241 -11.108
15 P3 242 -11.108
15 P3 243 -12.573
15 P3 244 -14.526
15 P3 245 -16.479
15 P3 246 -17.944
15 P3 247 -18.433
15 P3 248 -17.944
15 P3 249 -16.968
15 P3 250 -16.479
15 P3 251 -15.991
15 P3 252 -15.991
15 P3 253 -15.503
15 P3 254 -15.015
15 P3 255 -14.526
15 P4 0 0.437
15 P4 1 0.437
15 P4 2 -0.051
15 P4 3 -1.027
15 P4 4 -2.004
15 P4 5 -2.492
15 P4 6 -2.492
15 P4 7 -2.981
15 P4 8 -3.957
15 P4 9 -5.422
15 P4 10 -5.910
15 P4 11 -6.887
15 P4 12 -6.887
15 P4 13 -6.399
15 P4 14 -4.934
15 P4 15 -2.981
15 P4 16 -1.027
15 P4 17 1.414
15 P4 18 3.367
15 P4 19 4.344
15 P4 20 5.320
15 P4 21 5.809
15 P4 22 6.297
15 P4 23 6.297
15 P4 24 5.809
15 P4 25 5.320
15 P4 26 4.344
15 P4 27 2.879
15 P4 28 0.926
15 P4 29 -0.539
15 P4 30 -2.004
15 P4 31 -2.492
15 P4 32 -1.516
15 P4 33 -0.539
15 P4 34 0.437
15 P4 35 -0.051
15 P4 36 -1.516
15 P4 37 -2.981
15 P4 38 -3.957
15 P4 39 -3.469
15 P4 40 -2.981
15 P4 41 -3.957
15 P4 42 -6.399
15 P4 43 -9.816
15 P4 44 -12.746
15 P4 45 -13.723
15 P4 46 -12.746
15 P4 47 -10.793
15 P4 48 -8.352
15 P4 49 -6.399
15 P4 50 -5.422
15 P4 51 -4.445
15 P4 52 -2.981
15 P4 53 -1.516
15 P4 54 -0.051
15 P4 55 0.926
15 P4 56 1.414
15 P4 57 2.391
15 P4 58 3.367
15 P4 59 4.344
15 P4 60 4.344
15 P4 61 4.344
15 P4 62 3.855
15 P4 63 3.367
15 P4 64 3.367
15 P4 65 2.879
15 P4 66 1.902
15 P4 67 0.926
15 P4 68 -0.051
15 P4 69 -0.539
15 P4 70 -0.539
15 P4 71 -0.051
15 P4 72 -0.539
15 P4 73 -1.027
15 P4 74 -1.516
15 P4 75 -2.004
15 P4 76 -1.516
15 P4 77 -1.027
15 P4 78 -1.516
15 P4 79 -2.492
15 P4 80 -4.445
15 P4 81 -5.910
15 P4 82 -6.887
15 P4 83 -6.399
15 P4 84 -5.422
15 P4 85 -4.445
15 P4 86 -2.492
15 P4 87 -1.516
15 P4 88 -0.051
15 P4 89 0.437
15 P4 90 -0.051
15 P4 91 -1.516
15 P4 92 -2.981
15 P4 93 -3.469
15 P4 94 -2.004
15 P4 95 0.926
15 P4 96 3.855
15 P4 97 4.832
15 P4 98 4.344
15 P4 99 2.879
15 P4 100 2.391
15 P4 101 2.879
15 P4 102 4.832
15 P4 103 6.297
15 P4 104 6.785
15 P4 105 5.320
15 P4 106 3.855
15 P4 107 3.367
15 P4 108 3.367
15 P4 109 3.855
15 P4 110 3.855
15 P4 111 2.879
15 P4 112 1.414
15 P4 113 0.437
15 P4 114 -0.539
15 P4 115 -0.539
15 P4 116 -0.051
15 P4 117 0.437
15 P4 118 0.926
15 P4 119 1.414
15 P4 120 1.414
15 P4 121 0.926
15 P4 122 0.926
15 P4 123 1.902
15 P4 124 2.391
15 P4 125 2.391
15 P4 126 2.391
15 P4 127 1.902
15 P4 128 0.926
15 P4 129 -0.539
15 P4 130 -1.027
15 P4 131 -1.027
15 P4 132 -1.516
15 P4 133 -1.027
15 P4 134 -0.539
15 P4 135 -0.051
15 P4 136 0.437
15 P4 137 0.437
15 P4 138 -1.027
15 P4 139 -2.492
15 P4 140 -3.469
15 P4 141 -2.981
15 P4 142 -1.516
15 P4 143 -0.051
15 P4 144 0.437
15 P4 145 -0.539
15 P4 146 -2.004
15 P4 147 -3.469
15 P4 148 -4.934
15 P4 149 -5.422
15 P4 150 -5.422
15 P4 151 -4.445
15 P4 152 -4.445
15 P4 153 -4.445
15 P4 154 -3.957
15 P4 155 -3.957
15 P4 156 -3.469
15 P4 157 -2.981
15 P4 158 -2.492
15 P4 159 -1.516
15 P4 160 -0.051
15 P4 161 0.437
15 P4 162 1.414
15 P4 163 1.902
15 P4 164 1.902
15 P4 165 1.902
15 P4 166 1.414
15 P4 167 0.926
15 P4 168 -0.051
15 P4 169 -1.516
15 P4 170 -2.492
15 P4 171 -2.492
15 P4 172 -2.004
15 P4 173 -1.516
15 P4 174 -0.539
15 P4 175 0.437
15 P4 176 0.926
15 P4 177 0.437
15 P4 178 -1.516
15 P4 179 -3.469
15 P4 180 -5.422
15 P4 181 -5.910
15 P4 182 -5.422
15 P4 183 -4.445
15 P4 184 -3.469
15 P4 185 -2.981
15 P4 186 -2.004
15 P4 187 -1.027
15 P4 188 -0.539
15 P4 189 -1.516
15 P4 190 -3.469
15 P4 191 -6.399
15 P4 192 -9.328
15 P4 193 -11.770
15 P4 194 -13.234
15 P4 195 -14.699
15 P4 196 -17.141
15 P4 197 -19.582
15 P4 198 -21.047
15 P4 199 -22.512
15 P4 200 -21.535
15 P4 201 -19.582
15 P4 202 -17.141
15 P4 203 -15.188
15 P4 204 -14.211
15 P4 205 -15.188
15 P4 206 -15.676
15 P4 207 -17.141
15 P4 208 -17.629
15 P4 209 -18.117
15 P4 210 -18.117
15 P4 211 -17.141
15 P4 212 -15.676
15 P4 213 -15.676
15 P4 214 -15.676
15 P4 215 -16.652
15 P4 216 -17.141
15 P4 217 -16.652
15 P4 218 -14.699
15 P4 219 -12.258
15 P4 220 -11.281
15 P4 221 -10.793
15 P4 222 -12.258
15 P4 223 -13.234
15 P4 224 -13.234
15 P4 225 -12.746
15 P4 226 -10.793
15 P4 227 -8.840
15 P4 228 -7.375
15 P4 229 -6.887
15 P4 230 -6.399
15 P4 231 -6.887
15 P4 232 -8.352
15 P4 233 -11.281
15 P4 234 -14.211
15 P4 235 -17.141
15 P4 236 -18.117
15 P4 237 -17.141
15 P4 238 -15.188
15 P4 239 -13.234
15 P4 240 -12.258
15 P4 241 -12.746
15 P4 242 -14.699
15 P4 243 -16.652
15 P4 244 -17.629
15 P4 245 -17.141
15 P4 246 -17.141
15 P4 247 -17.629
15 P4 248 -19.582
15 P4 249 -22.512
15 P4 250 -24.465
15 P4 251 -25.441
15 P4 252 -23.977
15 P4 253 -21.047
15 P4 254 -18.606
15 P4 255 -16.652
15 PZ 0 0.946
15 PZ 1 1.434
15 PZ 2 1.434
15 PZ 3 1.923
15 PZ 4 0.946
15 PZ 5 -0.031
15 PZ 6 -1.495
15 PZ 7 -2.472
15 PZ 8 -2.960
15 PZ 9 -2.960
15 PZ 10 -3.448
15 PZ 11 -4.425
15 PZ 12 -5.402
15 PZ 13 -4.913
15 PZ 14 -2.472
15 PZ 15 0.458
15 PZ 16 2.411
15 PZ 17 3.876
15 PZ 18 3.876
15 PZ 19 3.876
15 PZ 20 4.364
15 PZ 21 5.341
15 PZ 22 5.341
15 PZ 23 4.852
15 PZ 24 3.387
15 PZ 25 1.434
15 PZ 26 -0.031
15 PZ 27 -1.007
15 PZ 28 -1.984
15 PZ 29 -1.984
15 PZ 30 -1.984
15 PZ 31 -0.519
15 PZ 32 0.458
15 PZ 33 0.946
15 PZ 34 0.946
15 PZ 35 -0.031
15 PZ 36 -0.519
15 PZ 37 -0.519
15 PZ 38 -0.519
15 PZ 39 -0.519
15 PZ 40 -1.007
15 PZ 41 -1.984
15 PZ 42 -3.937
15 PZ 43 -5.890
15 PZ 44 -7.355
15 PZ 45 -7.843
15 PZ 46 -7.843
15 PZ 47 -6.866
15 PZ 48 -5.890
15 PZ 49 -5.402
15 PZ 50 -5.402
15 PZ 51 -5.402
15 PZ 52 -4.913
15 PZ 53 -3.937
15 PZ 54 -2.960
15 PZ 55 -1.495
15 PZ 56 0.458
15 PZ 57 2.411
15 PZ 58 4.852
15 PZ 59 6.317
15 PZ 60 6.317
15 PZ 61 5.829
15 PZ 62 5.341
15 PZ 63 5.341
15 PZ 64 5.829
15 PZ 65 5.341
15 PZ 66 4.364
15 PZ 67 2.411
15 PZ 68 1.434
15 PZ 69 1.434
15 PZ 70 1.434
15 PZ 71 1.434
15 PZ 72 0.458
15 PZ 73 -1.007
15 PZ 74 -2.472
15 PZ 75 -2.472
15 PZ 76 -1.495
15 PZ 77 -0.519
15 PZ 78 -0.519
15 PZ 79 -1.984
15 PZ 80 -3.448
15 PZ 81 -4.913
15 PZ 82 -4.913
15 PZ 83 -4.425
15 PZ 84 -2.472
15 PZ 85 -1.007
15 PZ 86 -0.031
15 PZ 87 -0.031
15 PZ 88 0.458
15 PZ 89 1.434
15 PZ 90 1.434
15 PZ 91 0.946
15 PZ 92 -0.031
15 PZ 93 0.458
15 PZ 94 1.434
15 PZ 95 3.876
15 PZ 96 5.829
15 PZ 97 7.294
15 PZ 98 6.317
15 PZ 99 5.829
15 PZ 100 6.317
15 PZ 101 6.805
15 PZ 102 8.270
15 PZ 103 7.782
15 PZ 104 6.805
15 PZ 105 5.829
15 PZ 106 4.852
15 PZ 107 4.852
15 PZ 108 4.364
15 PZ 109 4.364
15 PZ 110 3.387
15 PZ 111 2.899
15 PZ 112 2.899
15 PZ 113 3.387
15 PZ 114 2.899
15 PZ 115 2.899
15 PZ 116 2.899
15 PZ 117 2.899
15 PZ 118 3.876
15 PZ 119 3.387
15 PZ 120 2.899
15 PZ 121 2.411
15 PZ 122 2.411
15 PZ 123 2.899
15 PZ 124 3.387
15 PZ 125 3.876
15 PZ 126 3.387
15 PZ 127 2.411
15 PZ 128 1.923
15 PZ 129 1.434
15 PZ 130 0.946
15 PZ 131 -0.031
15 PZ 132 -1.007
15 PZ 133 -1.495
15 PZ 134 -1.007
15 PZ 135 0.946
15 PZ 136 2.411
15 PZ 137 2.411
15 PZ 138 1.434
15 PZ 139 -0.031
15 PZ 140 -0.519
15 PZ 141 0.946
15 PZ 142 2.411
15 PZ 143 3.876
15 PZ 144 3.876
15 PZ 145 3.387
15 PZ 146 2.411
15 PZ 147 1.923
15 PZ 148 1.923
15 PZ 149 1.434
15 PZ 150 0.946
15 PZ 151 0.946
15 PZ 152 0.946
15 PZ 153 1.434
15 PZ 154 1.923
15 PZ 155 1.923
15 PZ 156 1.434
15 PZ 157 1.434
15 PZ 158 1.434
15 PZ 159 1.923
15 PZ 160 2.899
15 PZ 161 3.387
15 PZ 162 4.364
15 PZ 163 4.852
15 PZ 164 5.341
15 PZ 165 5.829
15 PZ 166 5.829
15 PZ 167 4.852
15 PZ 168 3.876
15 PZ 169 2.411
15 PZ 170 2.411
15 PZ 171 2.411
15 PZ 172 3.387
15 PZ 173 4.364
15 PZ 174 4.852
15 PZ 175 5.829
15 PZ 176 5.829
15 PZ 177 4.852
15 PZ 178 3.387
15 PZ 179 1.434
15 PZ 180 -0.519
15 PZ 181 -1.007
15 PZ 182 -1.007
15 PZ 183 -0.031
15 PZ 184 0.946
15 PZ 185 1.923
15 PZ 186 2.899
15 PZ 187 4.364
15 PZ 188 5.341
15 PZ 189 4.852
15 PZ 190 2.899
15 PZ 191 1.434
15 PZ 192 -0.519
15 PZ 193 -2.472
15 PZ 194 -4.425
15 PZ 195 -7.843
15 PZ 196 -11.749
15 PZ 197 -16.144
15 PZ 198 -18.585
15 PZ 199 -19.073
15 PZ 200 -17.609
15 PZ 201 -15.167
15 PZ 202 -13.702
15 PZ 203 -12.726
15 PZ 204 -12.726
15 PZ 205 -13.214
15 PZ 206 -13.214
15 PZ 207 -12.726
15 PZ 208 -11.749
15 PZ 209 -10.773
15 PZ 210 -10.284
15 PZ 211 -10.284
15 PZ 212 -11.261
15 PZ 213 -12.726
15 PZ 214 -14.191
15 PZ 215 -14.679
15 PZ 216 -13.702
15 PZ 217 -12.238
15 PZ 218 -11.261
15 PZ 219 -9.796
15 PZ 220 -9.308
15 PZ 221 -8.331
15 PZ 222 -7.843
15 PZ 223 -6.378
15 PZ 224 -5.402
15 PZ 225 -4.913
15 PZ 226 -3.937
15 PZ 227 -3.937
15 PZ 228 -4.425
15 PZ 229 -4.425
15 PZ 230 -4.913
15 PZ 231 -6.378
15 PZ 232 -8.820
15 PZ 233 -11.749
15 PZ 234 -15.167
15 PZ 235 -17.609
15 PZ 236 -17.609
15 PZ 237 -16.144
15 PZ 238 -13.214
15 PZ 239 -10.773
15 PZ 240 -9.308
15 PZ 241 -9.308
15 PZ 242 -10.284
15 PZ 243 -11.749
15 PZ 244 -12.726
15 PZ 245 -13.702
15 PZ 246 -14.191
15 PZ 247 -14.679
15 PZ 248 -15.656
15 PZ 249 -16.632
15 PZ 250 -17.120
15 PZ 251 -17.120
15 PZ 252 -15.656
15 PZ 253 -14.191
15 PZ 254 -13.214
15 PZ 255 -11.749
15 P8 0 6.561
15 P8 1 3.143
15 P8 2 -2.228
15 P8 3 -5.646
15 P8 4 -4.669
15 P8 5 -2.228
15 P8 6 -1.740
15 P8 7 -4.181
15 P8 8 -7.599
15 P8 9 -8.575
15 P8 10 -6.134
15 P8 11 -1.740
15 P8 12 -0.275
15 P8 13 -2.228
15 P8 14 -4.669
15 P8 15 -5.157
15 P8 16 -2.228
15 P8 17 3.143
15 P8 18 7.538
15 P8 19 9.491
15 P8 20 9.491
15 P8 21 8.514
15 P8 22 7.050
15 P8 23 6.561
15 P8 24 7.050
15 P8 25 9.491
15 P8 26 11.444
15 P8 27 11.932
15 P8 28 9.491
15 P8 29 4.120
15 P8 30 -0.763
15 P8 31 -2.716
15 P8 32 -1.740
15 P8 33 -0.275
15 P8 34 -1.251
15 P8 35 -4.181
15 P8 36 -6.134
15 P8 37 -6.622
15 P8 38 -3.693
15 P8 39 -1.740
15 P8 40 -3.204
15 P8 41 -8.575
15 P8 42 -15.411
15 P8 43 -20.294
15 P8 44 -21.271
15 P8 45 -18.341
15 P8 46 -14.435
15 P8 47 -11.017
15 P8 48 -10.040
15 P8 49 -10.040
15 P8 50 -9.552
15 P8 51 -7.599
15 P8 52 -4.181
15 P8 53 -1.251
15 P8 54 0.702
15 P8 55 0.702
15 P8 56 0.214
15 P8 57 0.214
15 P8 58 2.167
15 P8 59 4.120
15 P8 60 5.585
15 P8 61 4.608
15 P8 62 3.632
15 P8 63 3.143
15 P8 64 2.655
15 P8 65 1.190
15 P8 66 -0.763
15 P8 67 -4.181
15 P8 68 -6.134
15 P8 69 -6.134
15 P8 70 -5.157
15 P8 71 -4.181
15 P8 72 -3.693
15 P8 73 -3.693
15 P8 74 -3.204
15 P8 75 -1.740
15 P8 76 0.214
15 P8 77 -0.275
15 P8 78 -3.693
15 P8 79 -8.087
15 P8 80 -11.017
15 P8 81 -11.993
15 P8 82 -9.552
15 P8 83 -7.599
15 P8 84 -7.111
15 P8 85 -8.575
15 P8 86 -8.575
15 P8 87 -6.134
15 P8 88 -1.740
15 P8 89 0.214
15 P8 90 -2.228
15 P8 91 -7.111
15 P8 92 -10.040
15 P8 93 -7.111
15 P8 94 -0.275
15 P8 95 6.073
15 P8 96 8.026
15 P8 97 5.096
15 P8 98 0.214
15 P8 99 -2.228
15 P8 100 -0.763
15 P8 101 2.167
15 P8 102 5.096
15 P8 103 5.585
15 P8 104 3.632
15 P8 105 1.678
15 P8 106 0.214
15 P8 107 -0.275
15 P8 108 0.214
15 P8 109 2.167
15 P8 110 5.096
15 P8 111 7.050
15 P8 112 7.538
15 P8 113 5.096
15 P8 114 0.702
15 P8 115 -1.740
15 P8 116 -1.740
15 P8 117 0.214
15 P8 118 1.190
15 P8 119 1.190
15 P8 120 0.702
15 P8 121 1.190
15 P8 122 2.655
15 P8 123 4.608
15 P8 124 5.585
15 P8 125 5.096
15 P8 126 5.096
15 P8 127 5.096
15 P8 128 3.143
15 P8 129 0.214
15 P8 130 -3.693
15 P8 131 -6.134
15 P8 132 -5.646
15 P8 133 -1.251
15 P8 134 3.143
15 P8 135 4.120
15 P8 136 1.190
15 P8 137 -3.204
15 P8 138 -5.646
15 P8 139 -5.646
15 P8 140 -3.204
15 P8 141 -0.275
15 P8 142 1.190
15 P8 143 1.678
15 P8 144 0.702
15 P8 145 -1.740
15 P8 146 -5.646
15 P8 147 -10.529
15 P8 148 -13.947
15 P8 149 -13.458
15 P8 150 -10.040
15 P8 151 -5.646
15 P8 152 -4.181
15 P8 153 -4.669
15 P8 154 -7.111
15 P8 155 -8.087
15 P8 156 -6.622
15 P8 157 -3.693
15 P8 158 -0.763
15 P8 159 1.678
15 P8 160 2.655
15 P8 161 3.143
15 P8 162 2.655
15 P8 163 1.678
15 P8 164 0.214
15 P8 165 -1.251
15 P8 166 -1.251
15 P8 167 -0.763
15 P8 168 0.214
15 P8 169 -0.275
15 P8 170 -1.740
15 P8 171 -4.181
15 P8 172 -6.134
15 P8 173 -5.157
15 P8 174 -3.204
15 P8 175 -0.763
15 P8 176 -0.275
15 P8 177 -2.716
15 P8 178 -6.134
15 P8 179 -8.087
15 P8 180 -6.622
15 P8 181 -3.693
15 P8 182 -1.251
15 P8 183 -2.228
15 P8 184 -4.181
15 P8 185 -6.134
15 P8 186 -4.181
15 P8 187 -1.251
15 P8 188 0.702
15 P8 189 -1.740
15 P8 190 -8.575
15 P8 191 -15.900
15 P8 192 -20.782
15 P8 193 -21.759
15 P8 194 -20.782
15 P8 195 -20.782
15 P8 196 -23.224
15 P8 197 -27.130
15 P8 198 -30.060
15 P8 199 -31.036
15 P8 200 -29.572
15 P8 201 -26.642
15 P8 202 -23.712
15 P8 203 -21.759
15 P8 204 -20.294
15 P8 205 -19.806
15 P8 206 -20.782
15 P8 207 -22.736
15 P8 208 -25.177
15 P8 209 -25.177
15 P8 210 -23.712
15 P8 211 -20.294
15 P8 212 -17.365
15 P8 213 -16.876
15 P8 214 -18.829
15 P8 215 -21.271
15 P8 216 -21.271
15 P8 217 -18.341
15 P8 218 -12.970
15 P8 219 -10.040
15 P8 220 -11.505
15 P8 221 -15.900
15 P8 222 -19.318
15 P8 223 -19.806
15 P8 224 -16.876
15 P8 225 -13.458
15 P8 226 -11.017
15 P8 227 -10.529
15 P8 228 -9.064
15 P8 229 -6.622
15 P8 230 -3.693
15 P8 231 -2.716
15 P8 232 -5.157
15 P8 233 -10.040
15 P8 234 -16.388
15 P8 235 -20.782
15 P8 236 -22.247
15 P8 237 -21.271
15 P8 238 -18.829
15 P8 239 -17.853
15 P8 240 -18.829
15 P8 241 -21.759
15 P8 242 -24.689
15 P8 243 -25.177
15 P8 244 -23.712
15 P8 245 -20.782
15 P8 246 -20.782
15 P8 247 -23.712
15 P8 248 -29.083
15 P8 249 -33.478
15 P8 250 -34.454
15 P8 251 -32.501
15 P8 252 -29.572
15 P8 253 -27.130
15 P8 254 -25.177
15 P8 255 -24.689
15 P7 0 2.106
15 P7 1 -0.824
15 P7 2 -1.801
15 P7 3 -0.824
15 P7 4 0.641
15 P7 5 0.153
15 P7 6 -1.312
15 P7 7 -2.777
15 P7 8 -3.265
15 P7 9 -3.265
15 P7 10 -2.777
15 P7 11 -1.801
15 P7 12 0.641
15 P7 13 3.571
15 P7 14 6.500
15 P7 15 7.477
15 P7 16 7.477
15 P7 17 6.989
15 P7 18 6.989
15 P7 19 7.965
15 P7 20 8.453
15 P7 21 6.012
15 P7 22 2.594
15 P7 23 0.641
15 P7 24 1.129
15 P7 25 3.082
15 P7 26 5.524
15 P7 27 6.500
15 P7 28 6.500
15 P7 29 5.524
15 P7 30 5.524
15 P7 31 5.524
15 P7 32 4.547
15 P7 33 3.082
15 P7 34 1.129
15 P7 35 -1.312
15 P7 36 -2.289
15 P7 37 -2.289
15 P7 38 -2.289
15 P7 39 -4.242
15 P7 40 -7.660
15 P7 41 -12.054
15 P7 42 -14.984
15 P7 43 -15.961
15 P7 44 -14.984
15 P7 45 -12.543
15 P7 46 -12.054
15 P7 47 -12.543
15 P7 48 -12.543
15 P7 49 -10.590
15 P7 50 -7.660
15 P7 51 -4.242
15 P7 52 -2.289
15 P7 53 -1.801
15 P7 54 -1.801
15 P7 55 -0.824
15 P7 56 0.641
15 P7 57 1.129
15 P7 58 1.129
15 P7 59 0.153
15 P7 60 -0.824
15 P7 61 -0.336
15 P7 62 0.153
15 P7 63 0.641
15 P7 64 0.153
15 P7 65 -1.801
15 P7 66 -2.777
15 P7 67 -2.289
15 P7 68 -0.336
15 P7 69 2.106
15 P7 70 3.082
15 P7 71 2.106
15 P7 72 -0.824
15 P7 73 -4.242
15 P7 74 -6.683
15 P7 75 -6.683
15 P7 76 -5.219
15 P7 77 -3.754
15 P7 78 -3.265
15 P7 79 -3.754
15 P7 80 -5.707
15 P7 81 -7.660
15 P7 82 -8.148
15 P7 83 -6.683
15 P7 84 -3.754
15 P7 85 -1.801
15 P7 86 -0.824
15 P7 87 -2.777
15 P7 88 -5.219
15 P7 89 -6.195
15 P7 90 -5.219
15 P7 91 -3.265
15 P7 92 -1.312
15 P7 93 0.153
15 P7 94 1.617
15 P7 95 4.547
15 P7 96 7.965
15 P7 97 10.406
15 P7 98 9.430
15 P7 99 6.012
15 P7 100 1.617
15 P7 101 -1.312
15 P7 102 -1.312
15 P7 103 1.129
15 P7 104 3.082
15 P7 105 4.059
15 P7 106 2.594
15 P7 107 0.153
15 P7 108 -0.824
15 P7 109 -1.312
15 P7 110 0.153
15 P7 111 1.129
15 P7 112 1.617
15 P7 113 1.129
15 P7 114 0.641
15 P7 115 0.641
15 P7 116 1.129
15 P7 117 1.129
15 P7 118 0.641
15 P7 119 -0.336
