trial channel time voltage
7 AF1 117 -10.101
7 AF1 118 -11.566
7 AF1 119 -11.566
7 AF1 120 -11.078
7 AF1 121 -10.101
7 AF1 122 -9.613
7 AF1 123 -9.125
7 AF1 124 -9.125
7 AF1 125 -8.636
7 AF1 126 -8.148
7 AF1 127 -7.660
7 AF1 128 -7.172
7 AF1 129 -6.683
7 AF1 130 -6.195
7 AF1 131 -5.707
7 AF1 132 -5.219
7 AF1 133 -5.219
7 AF1 134 -4.730
7 AF1 135 -4.730
7 AF1 136 -4.242
7 AF1 137 -4.242
7 AF1 138 -5.219
7 AF1 139 -6.683
7 AF1 140 -9.125
7 AF1 141 -11.566
7 AF1 142 -12.054
7 AF1 143 -12.054
7 AF1 144 -11.566
7 AF1 145 -11.078
7 AF1 146 -11.566
7 AF1 147 -11.566
7 AF1 148 -11.566
7 AF1 149 -11.078
7 AF1 150 -10.590
7 AF1 151 -10.590
7 AF1 152 -9.613
7 AF1 153 -9.125
7 AF1 154 -7.172
7 AF1 155 -5.707
7 AF1 156 -4.730
7 AF1 157 -4.730
7 AF1 158 -6.683
7 AF1 159 -8.636
7 AF1 160 -9.613
7 AF1 161 -9.613
7 AF1 162 -8.636
7 AF1 163 -8.148
7 AF1 164 -8.148
7 AF1 165 -8.636
7 AF1 166 -9.613
7 AF1 167 -9.613
7 AF1 168 -9.125
7 AF1 169 -8.148
7 AF1 170 -6.683
7 AF1 171 -6.195
7 AF1 172 -5.707
7 AF1 173 -7.172
7 AF1 174 -7.660
7 AF1 175 -7.660
7 AF1 176 -5.707
7 AF1 177 -3.265
7 AF1 178 -0.824
7 AF1 179 -0.336
7 AF1 180 -1.801
7 AF1 181 -3.754
7 AF1 182 -5.219
7 AF1 183 -5.707
7 AF1 184 -3.754
7 AF1 185 -1.312
7 AF1 186 0.641
7 AF1 187 2.106
7 AF1 188 2.594
7 AF1 189 3.082
7 AF1 190 2.594
7 AF1 191 2.106
7 AF1 192 1.617
7 AF1 193 1.617
7 AF1 194 2.106
7 AF1 195 3.082
7 AF1 196 4.547
7 AF1 197 5.035
7 AF1 198 4.059
7 AF1 199 2.594
7 AF1 200 1.129
7 AF1 201 0.641
7 AF1 202 2.106
7 AF1 203 4.059
7 AF1 204 5.524
7 AF1 205 6.012
7 AF1 206 6.012
7 AF1 207 5.524
7 AF1 208 5.524
7 AF1 209 6.012
7 AF1 210 6.500
7 AF1 211 6.500
7 AF1 212 6.012
7 AF1 213 6.012
7 AF1 214 5.035
7 AF1 215 5.524
7 AF1 216 6.989
7 AF1 217 7.965
7 AF1 218 8.942
7 AF1 219 8.942
7 AF1 220 7.965
7 AF1 221 6.500
7 AF1 222 5.524
7 AF1 223 5.035
7 AF1 224 5.524
7 AF1 225 5.524
7 AF1 226 5.524
7 AF1 227 4.059
7 AF1 228 2.594
7 AF1 229 0.641
7 AF1 230 -0.336
7 AF1 231 -0.824
7 AF1 232 0.153
7 AF1 233 0.641
7 AF1 234 2.106
7 AF1 235 3.571
7 AF1 236 4.547
7 AF1 237 5.035
7 AF1 238 4.547
7 AF1 239 3.082
7 AF1 240 1.617
7 AF1 241 0.153
7 AF1 242 -0.824
7 AF1 243 -1.312
7 AF1 244 -1.312
7 AF1 245 -1.801
7 AF1 246 -2.289
7 AF1 247 -2.289
7 AF1 248 -2.289
7 AF1 249 -2.289
7 AF1 250 -1.801
7 AF1 251 -1.312
7 AF1 252 -1.312
7 AF1 253 -0.824
7 AF1 254 -0.336
7 AF1 255 0.153
7 AF2 0 -5.910
7 AF2 1 -5.910
7 AF2 2 -6.399
7 AF2 3 -6.399
7 AF2 4 -5.910
7 AF2 5 -4.934
7 AF2 6 -3.469
7 AF2 7 -2.492
7 AF2 8 -1.027
7 AF2 9 -0.051
7 AF2 10 0.926
7 AF2 11 0.926
7 AF2 12 -0.539
7 AF2 13 -1.516
7 AF2 14 -1.516
7 AF2 15 -0.051
7 AF2 16 2.391
7 AF2 17 3.367
7 AF2 18 2.391
7 AF2 19 -0.051
7 AF2 20 -2.492
7 AF2 21 -2.981
7 AF2 22 -1.516
7 AF2 23 0.926
7 AF2 24 1.902
7 AF2 25 1.414
7 AF2 26 -1.027
7 AF2 27 -2.981
7 AF2 28 -4.445
7 AF2 29 -3.957
7 AF2 30 -2.492
7 AF2 31 -0.539
7 AF2 32 -0.051
7 AF2 33 -0.539
7 AF2 34 -2.004
7 AF2 35 -2.492
7 AF2 36 -2.004
7 AF2 37 -0.539
7 AF2 38 0.926
7 AF2 39 1.902
7 AF2 40 1.414
7 AF2 41 0.926
7 AF2 42 0.437
7 AF2 43 -0.051
7 AF2 44 0.437
7 AF2 45 0.437
7 AF2 46 0.437
7 AF2 47 0.437
7 AF2 48 -0.051
7 AF2 49 -0.539
7 AF2 50 -0.539
7 AF2 51 -0.051
7 AF2 52 -0.051
7 AF2 53 -0.051
7 AF2 54 -1.516
7 AF2 55 -3.469
7 AF2 56 -6.399
7 AF2 57 -8.352
7 AF2 58 -9.816
7 AF2 59 -8.840
7 AF2 60 -7.375
7 AF2 61 -5.422
7 AF2 62 -4.445
7 AF2 63 -4.934
7 AF2 64 -6.399
7 AF2 65 -7.375
7 AF2 66 -6.887
7 AF2 67 -5.422
7 AF2 68 -2.981
7 AF2 69 -1.516
7 AF2 70 -1.516
7 AF2 71 -2.492
7 AF2 72 -3.957
7 AF2 73 -4.445
7 AF2 74 -4.445
7 AF2 75 -3.957
7 AF2 76 -2.981
7 AF2 77 -2.004
7 AF2 78 -2.004
7 AF2 79 -2.492
7 AF2 80 -2.981
7 AF2 81 -4.445
7 AF2 82 -5.910
7 AF2 83 -6.887
7 AF2 84 -7.863
7 AF2 85 -8.352
7 AF2 86 -8.352
7 AF2 87 -7.863
7 AF2 88 -7.863
7 AF2 89 -7.863
7 AF2 90 -7.863
7 AF2 91 -6.887
7 AF2 92 -5.422
7 AF2 93 -3.957
7 AF2 94 -2.492
7 AF2 95 -1.516
7 AF2 96 -1.516
7 AF2 97 -2.004
7 AF2 98 -2.981
7 AF2 99 -2.981
7 AF2 100 -3.469
7 AF2 101 -3.957
7 AF2 102 -5.422
7 AF2 103 -6.887
7 AF2 104 -8.840
7 AF2 105 -9.328
7 AF2 106 -8.352
7 AF2 107 -6.399
7 AF2 108 -4.934
7 AF2 109 -4.445
7 AF2 110 -4.445
7 AF2 111 -4.934
7 AF2 112 -4.445
7 AF2 113 -3.469
7 AF2 114 -2.981
7 AF2 115 -4.934
7 AF2 116 -7.863
7 AF2 117 -10.793
7 AF2 118 -12.746
7 AF2 119 -12.258
7 AF2 120 -10.793
7 AF2 121 -10.305
7 AF2 122 -9.816
7 AF2 123 -10.305
7 AF2 124 -10.793
7 AF2 125 -10.305
7 AF2 126 -8.840
7 AF2 127 -7.863
7 AF2 128 -6.887
7 AF2 129 -6.887
7 AF2 130 -6.399
7 AF2 131 -6.399
7 AF2 132 -5.422
7 AF2 133 -4.934
7 AF2 134 -5.422
7 AF2 135 -5.910
7 AF2 136 -6.399
7 AF2 137 -6.399
7 AF2 138 -6.399
7 AF2 139 -6.887
7 AF2 140 -8.840
7 AF2 141 -10.793
7 AF2 142 -12.258
7 AF2 143 -12.746
7 AF2 144 -11.770
7 AF2 145 -10.793
7 AF2 146 -10.305
7 AF2 147 -9.816
7 AF2 148 -9.816
7 AF2 149 -9.816
7 AF2 150 -9.816
7 AF2 151 -10.305
7 AF2 152 -9.328
7 AF2 153 -8.352
7 AF2 154 -6.399
7 AF2 155 -4.445
7 AF2 156 -3.957
7 AF2 157 -4.934
7 AF2 158 -6.887
7 AF2 159 -8.840
7 AF2 160 -9.816
7 AF2 161 -8.840
7 AF2 162 -7.863
7 AF2 163 -7.375
7 AF2 164 -7.863
7 AF2 165 -8.840
7 AF2 166 -9.328
7 AF2 167 -9.328
7 AF2 168 -8.352
7 AF2 169 -7.375
7 AF2 170 -5.910
7 AF2 171 -5.910
7 AF2 172 -5.910
7 AF2 173 -6.399
7 AF2 174 -6.887
7 AF2 175 -6.887
7 AF2 176 -5.910
7 AF2 177 -2.981
7 AF2 178 -1.027
7 AF2 179 -0.051
7 AF2 180 -1.516
7 AF2 181 -3.957
7 AF2 182 -6.399
7 AF2 183 -6.887
7 AF2 184 -4.934
7 AF2 185 -1.516
7 AF2 186 1.902
7 AF2 187 3.367
7 AF2 188 2.879
7 AF2 189 1.902
7 AF2 190 0.926
7 AF2 191 0.926
7 AF2 192 1.902
7 AF2 193 2.391
7 AF2 194 2.879
7 AF2 195 2.879
7 AF2 196 3.367
7 AF2 197 3.367
7 AF2 198 3.367
7 AF2 199 3.367
7 AF2 200 2.879
7 AF2 201 1.902
7 AF2 202 1.902
7 AF2 203 2.391
7 AF2 204 3.367
7 AF2 205 4.832
7 AF2 206 5.809
7 AF2 207 5.809
7 AF2 208 5.320
7 AF2 209 4.832
7 AF2 210 4.344
7 AF2 211 4.832
7 AF2 212 5.809
7 AF2 213 6.785
7 AF2 214 7.762
7 AF2 215 8.250
7 AF2 216 8.738
7 AF2 217 9.226
7 AF2 218 9.715
7 AF2 219 9.715
7 AF2 220 8.738
7 AF2 221 7.273
7 AF2 222 6.297
7 AF2 223 5.809
7 AF2 224 5.809
7 AF2 225 5.320
7 AF2 226 4.344
7 AF2 227 2.879
7 AF2 228 1.414
7 AF2 229 0.926
7 AF2 230 0.437
7 AF2 231 0.437
7 AF2 232 -0.051
7 AF2 233 -0.051
7 AF2 234 0.926
7 AF2 235 2.879
7 AF2 236 5.320
7 AF2 237 6.785
7 AF2 238 6.297
7 AF2 239 3.855
7 AF2 240 0.926
7 AF2 241 -0.051
7 AF2 242 -1.027
7 AF2 243 -1.027
7 AF2 244 -2.004
7 AF2 245 -2.981
7 AF2 246 -3.469
7 AF2 247 -2.981
7 AF2 248 -1.516
7 AF2 249 -0.051
7 AF2 250 0.437
7 AF2 251 0.437
7 AF2 252 -0.539
7 AF2 253 -0.051
7 AF2 254 0.437
7 AF2 255 0.926
7 FZ 0 -6.144
7 FZ 1 -5.656
7 FZ 2 -5.168
7 FZ 3 -5.168
7 FZ 4 -4.679
7 FZ 5 -4.191
7 FZ 6 -4.191
7 FZ 7 -3.703
7 FZ 8 -2.726
7 FZ 9 -2.238
7 FZ 10 -1.261
7 FZ 11 -1.261
7 FZ 12 -1.750
7 FZ 13 -2.726
7 FZ 14 -2.726
7 FZ 15 -2.238
7 FZ 16 -0.773
7 FZ 17 -0.285
7 FZ 18 -0.773
7 FZ 19 -2.726
7 FZ 20 -4.191
7 FZ 21 -4.679
7 FZ 22 -3.703
7 FZ 23 -2.238
7 FZ 24 -1.750
7 FZ 25 -2.238
7 FZ 26 -3.703
7 FZ 27 -5.168
7 FZ 28 -6.144
7 FZ 29 -5.656
7 FZ 30 -4.679
7 FZ 31 -3.215
7 FZ 32 -2.726
7 FZ 33 -2.726
7 FZ 34 -3.703
7 FZ 35 -3.703
7 FZ 36 -3.703
7 FZ 37 -3.215
7 FZ 38 -2.238
7 FZ 39 -2.238
7 FZ 40 -2.238
7 FZ 41 -2.726
7 FZ 42 -3.215
7 FZ 43 -2.726
7 FZ 44 -2.238
7 FZ 45 -1.750
7 FZ 46 -1.750
7 FZ 47 -1.750
7 FZ 48 -2.238
7 FZ 49 -2.238
7 FZ 50 -1.750
7 FZ 51 -1.750
7 FZ 52 -1.261
7 FZ 53 -2.238
7 FZ 54 -3.703
7 FZ 55 -5.168
7 FZ 56 -7.121
7 FZ 57 -8.097
7 FZ 58 -9.074
7 FZ 59 -8.586
7 FZ 60 -7.609
7 FZ 61 -7.121
7 FZ 62 -6.144
7 FZ 63 -6.632
7 FZ 64 -7.609
7 FZ 65 -8.097
7 FZ 66 -8.097
7 FZ 67 -7.609
7 FZ 68 -6.144
7 FZ 69 -5.168
7 FZ 70 -4.191
7 FZ 71 -4.679
7 FZ 72 -5.656
7 FZ 73 -6.144
7 FZ 74 -6.144
7 FZ 75 -5.656
7 FZ 76 -5.168
7 FZ 77 -4.679
7 FZ 78 -5.168
7 FZ 79 -5.168
7 FZ 80 -5.656
7 FZ 81 -6.144
7 FZ 82 -6.632
7 FZ 83 -7.121
7 FZ 84 -7.609
7 FZ 85 -8.586
7 FZ 86 -9.074
7 FZ 87 -9.074
7 FZ 88 -8.586
7 FZ 89 -8.097
7 FZ 90 -7.609
7 FZ 91 -7.121
7 FZ 92 -6.632
7 FZ 93 -5.656
7 FZ 94 -4.679
7 FZ 95 -3.703
7 FZ 96 -3.215
7 FZ 97 -3.703
7 FZ 98 -4.679
7 FZ 99 -5.656
7 FZ 100 -6.632
7 FZ 101 -7.121
7 FZ 102 -8.097
7 FZ 103 -9.074
7 FZ 104 -10.539
7 FZ 105 -11.515
7 FZ 106 -11.027
7 FZ 107 -9.562
7 FZ 108 -7.609
7 FZ 109 -6.144
7 FZ 110 -5.656
7 FZ 111 -5.168
7 FZ 112 -5.168
7 FZ 113 -4.679
7 FZ 114 -5.168
7 FZ 115 -7.121
7 FZ 116 -9.074
7 FZ 117 -11.515
7 FZ 118 -12.980
7 FZ 119 -12.980
7 FZ 120 -12.492
7 FZ 121 -11.515
7 FZ 122 -11.027
7 FZ 123 -11.027
7 FZ 124 -11.515
7 FZ 125 -11.027
7 FZ 126 -10.539
7 FZ 127 -9.562
7 FZ 128 -8.586
7 FZ 129 -8.097
7 FZ 130 -7.609
7 FZ 131 -7.121
7 FZ 132 -7.121
7 FZ 133 -7.121
7 FZ 134 -7.609
7 FZ 135 -8.097
7 FZ 136 -8.097
7 FZ 137 -8.097
7 FZ 138 -8.097
7 FZ 139 -9.074
7 FZ 140 -10.539
7 FZ 141 -12.980
7 FZ 142 -13.957
7 FZ 143 -13.957
7 FZ 144 -13.468
7 FZ 145 -12.980
7 FZ 146 -12.492
7 FZ 147 -12.004
7 FZ 148 -12.004
7 FZ 149 -12.004
7 FZ 150 -12.004
7 FZ 151 -12.004
7 FZ 152 -11.515
7 FZ 153 -10.539
7 FZ 154 -8.586
7 FZ 155 -7.121
7 FZ 156 -7.121
7 FZ 157 -7.609
7 FZ 158 -9.562
7 FZ 159 -11.515
7 FZ 160 -12.492
7 FZ 161 -12.004
7 FZ 162 -11.515
7 FZ 163 -10.539
7 FZ 164 -10.539
7 FZ 165 -11.515
7 FZ 166 -12.492
7 FZ 167 -12.492
7 FZ 168 -12.004
7 FZ 169 -11.027
7 FZ 170 -10.539
7 FZ 171 -10.050
7 FZ 172 -10.539
7 FZ 173 -11.027
7 FZ 174 -11.515
7 FZ 175 -11.027
7 FZ 176 -10.050
7 FZ 177 -8.586
7 FZ 178 -7.121
7 FZ 179 -7.121
7 FZ 180 -7.609
7 FZ 181 -9.074
7 FZ 182 -10.539
7 FZ 183 -11.027
7 FZ 184 -9.562
7 FZ 185 -8.097
7 FZ 186 -6.144
7 FZ 187 -5.168
7 FZ 188 -5.168
7 FZ 189 -5.168
7 FZ 190 -5.656
7 FZ 191 -6.144
7 FZ 192 -6.144
7 FZ 193 -5.656
7 FZ 194 -5.656
7 FZ 195 -5.656
7 FZ 196 -5.656
7 FZ 197 -6.144
7 FZ 198 -6.632
7 FZ 199 -7.609
7 FZ 200 -8.097
7 FZ 201 -8.097
7 FZ 202 -7.609
7 FZ 203 -7.121
7 FZ 204 -6.632
7 FZ 205 -6.144
7 FZ 206 -6.144
7 FZ 207 -6.144
7 FZ 208 -6.144
7 FZ 209 -5.656
7 FZ 210 -5.656
7 FZ 211 -5.656
7 FZ 212 -5.656
7 FZ 213 -5.168
7 FZ 214 -4.679
7 FZ 215 -4.191
7 FZ 216 -3.215
7 FZ 217 -2.726
7 FZ 218 -2.726
7 FZ 219 -3.215
7 FZ 220 -4.191
7 FZ 221 -5.168
7 FZ 222 -5.168
7 FZ 223 -5.168
7 FZ 224 -5.656
7 FZ 225 -5.656
7 FZ 226 -6.144
7 FZ 227 -7.121
7 FZ 228 -8.097
7 FZ 229 -9.074
7 FZ 230 -9.074
7 FZ 231 -9.562
7 FZ 232 -9.562
7 FZ 233 -9.562
7 FZ 234 -8.586
7 FZ 235 -7.121
7 FZ 236 -5.656
7 FZ 237 -4.679
7 FZ 238 -5.168
7 FZ 239 -7.121
7 FZ 240 -9.074
7 FZ 241 -10.539
7 FZ 242 -11.027
7 FZ 243 -11.027
7 FZ 244 -11.027
7 FZ 245 -11.515
7 FZ 246 -11.515
7 FZ 247 -11.515
7 FZ 248 -10.539
7 FZ 249 -9.562
7 FZ 250 -8.586
7 FZ 251 -8.097
7 FZ 252 -8.097
7 FZ 253 -7.609
7 FZ 254 -7.121
7 FZ 255 -7.609
7 F4 0 -5.259
7 F4 1 -6.236
7 F4 2 -7.212
7 F4 3 -7.701
7 F4 4 -6.724
7 F4 5 -5.259
7 F4 6 -4.283
7 F4 7 -3.306
7 F4 8 -2.329
7 F4 9 -0.865
7 F4 10 0.112
7 F4 11 -0.376
7 F4 12 -1.353
7 F4 13 -2.818
7 F4 14 -2.818
7 F4 15 -0.865
7 F4 16 2.065
7 F4 17 3.042
7 F4 18 2.065
7 F4 19 -0.376
7 F4 20 -3.306
7 F4 21 -4.771
7 F4 22 -3.794
7 F4 23 -1.841
7 F4 24 -0.376
7 F4 25 -0.376
7 F4 26 -1.841
7 F4 27 -4.283
7 F4 28 -6.724
7 F4 29 -7.212
7 F4 30 -6.236
7 F4 31 -3.306
7 F4 32 -1.353
7 F4 33 -0.865
7 F4 34 -1.841
7 F4 35 -3.306
7 F4 36 -4.283
7 F4 37 -3.306
7 F4 38 -2.329
7 F4 39 -0.376
7 F4 40 0.600
7 F4 41 0.600
7 F4 42 -0.865
7 F4 43 -2.329
7 F4 44 -3.306
7 F4 45 -3.306
7 F4 46 -2.818
7 F4 47 -2.329
7 F4 48 -2.329
7 F4 49 -3.306
7 F4 50 -3.794
7 F4 51 -3.306
7 F4 52 -1.841
7 F4 53 -0.376
7 F4 54 -1.353
7 F4 55 -3.306
7 F4 56 -7.212
7 F4 57 -10.142
7 F4 58 -11.607
7 F4 59 -10.630
7 F4 60 -8.677
7 F4 61 -6.724
7 F4 62 -6.236
7 F4 63 -6.236
7 F4 64 -6.724
7 F4 65 -7.212
7 F4 66 -7.212
7 F4 67 -6.724
7 F4 68 -6.236
7 F4 69 -5.259
7 F4 70 -3.794
7 F4 71 -2.818
7 F4 72 -2.818
7 F4 73 -3.794
7 F4 74 -4.771
7 F4 75 -4.771
7 F4 76 -4.283
7 F4 77 -2.818
7 F4 78 -1.353
7 F4 79 -1.353
7 F4 80 -2.329
7 F4 81 -4.283
7 F4 82 -5.259
7 F4 83 -6.236
7 F4 84 -6.724
7 F4 85 -7.212
7 F4 86 -8.189
7 F4 87 -8.677
7 F4 88 -8.677
7 F4 89 -8.189
7 F4 90 -7.212
7 F4 91 -6.236
7 F4 92 -5.747
7 F4 93 -5.259
7 F4 94 -4.283
7 F4 95 -3.306
7 F4 96 -1.841
7 F4 97 -1.841
7 F4 98 -2.818
7 F4 99 -3.794
7 F4 100 -4.283
7 F4 101 -4.283
7 F4 102 -4.283
7 F4 103 -5.259
7 F4 104 -7.212
7 F4 105 -8.677
7 F4 106 -8.189
7 F4 107 -6.236
7 F4 108 -3.794
7 F4 109 -2.329
7 F4 110 -3.306
7 F4 111 -4.771
7 F4 112 -5.259
7 F4 113 -4.771
7 F4 114 -4.283
7 F4 115 -5.259
7 F4 116 -7.212
7 F4 117 -10.142
7 F4 118 -11.607
7 F4 119 -11.119
7 F4 120 -9.654
7 F4 121 -8.189
7 F4 122 -8.677
7 F4 123 -9.654
7 F4 124 -11.607
7 F4 125 -11.607
7 F4 126 -10.142
7 F4 127 -8.677
7 F4 128 -7.212
7 F4 129 -6.724
7 F4 130 -6.724
7 F4 131 -6.236
7 F4 132 -5.747
7 F4 133 -5.259
7 F4 134 -6.236
7 F4 135 -7.212
7 F4 136 -8.189
7 F4 137 -8.189
7 F4 138 -7.212
7 F4 139 -6.236
7 F4 140 -7.212
7 F4 141 -10.142
7 F4 142 -12.583
7 F4 143 -14.048
7 F4 144 -13.560
7 F4 145 -11.607
7 F4 146 -9.654
7 F4 147 -8.677
7 F4 148 -8.677
7 F4 149 -9.654
7 F4 150 -10.142
7 F4 151 -9.165
7 F4 152 -7.212
7 F4 153 -5.747
7 F4 154 -4.771
7 F4 155 -4.283
7 F4 156 -4.771
7 F4 157 -6.236
7 F4 158 -7.701
7 F4 159 -9.654
7 F4 160 -11.119
7 F4 161 -11.119
7 F4 162 -9.654
7 F4 163 -8.189
7 F4 164 -7.212
7 F4 165 -7.701
7 F4 166 -9.165
7 F4 167 -10.142
7 F4 168 -9.654
7 F4 169 -7.701
7 F4 170 -6.236
7 F4 171 -4.771
7 F4 172 -4.771
7 F4 173 -5.747
7 F4 174 -6.724
7 F4 175 -7.212
7 F4 176 -6.724
7 F4 177 -5.259
7 F4 178 -4.283
7 F4 179 -4.283
7 F4 180 -5.747
7 F4 181 -8.189
7 F4 182 -10.142
7 F4 183 -10.630
7 F4 184 -8.189
7 F4 185 -4.283
7 F4 186 -1.353
7 F4 187 -0.376
7 F4 188 -1.841
7 F4 189 -4.283
7 F4 190 -5.747
7 F4 191 -5.259
7 F4 192 -3.794
7 F4 193 -2.329
7 F4 194 -2.818
7 F4 195 -4.283
7 F4 196 -5.747
7 F4 197 -6.724
7 F4 198 -5.259
7 F4 199 -3.794
7 F4 200 -3.794
7 F4 201 -5.259
7 F4 202 -8.189
7 F4 203 -10.142
7 F4 204 -9.165
7 F4 205 -6.724
7 F4 206 -3.306
7 F4 207 -2.329
7 F4 208 -3.794
7 F4 209 -5.747
7 F4 210 -7.212
7 F4 211 -6.724
7 F4 212 -4.771
7 F4 213 -2.818
7 F4 214 -0.865
7 F4 215 -0.376
7 F4 216 -0.376
7 F4 217 -0.376
7 F4 218 -0.376
7 F4 219 -1.841
7 F4 220 -2.818
7 F4 221 -4.283
7 F4 222 -4.283
7 F4 223 -3.794
7 F4 224 -4.283
7 F4 225 -4.771
7 F4 226 -6.724
7 F4 227 -8.189
7 F4 228 -8.677
7 F4 229 -8.189
7 F4 230 -7.212
7 F4 231 -7.212
7 F4 232 -8.189
7 F4 233 -8.677
7 F4 234 -7.701
7 F4 235 -5.259
7 F4 236 -2.329
7 F4 237 -1.353
7 F4 238 -2.818
7 F4 239 -5.259
7 F4 240 -7.212
7 F4 241 -8.189
7 F4 242 -8.677
7 F4 243 -9.165
7 F4 244 -10.142
7 F4 245 -11.119
7 F4 246 -10.630
7 F4 247 -9.165
7 F4 248 -7.701
7 F4 249 -6.724
7 F4 250 -6.724
7 F4 251 -6.724
7 F4 252 -6.236
7 F4 253 -5.747
7 F4 254 -5.747
7 F4 255 -6.236
7 F3 0 -6.134
7 F3 1 -5.157
7 F3 2 -4.669
7 F3 3 -4.669
7 F3 4 -4.181
7 F3 5 -3.693
7 F3 6 -2.716
7 F3 7 -2.228
7 F3 8 -2.228
7 F3 9 -1.740
7 F3 10 -1.740
7 F3 11 -1.251
7 F3 12 -1.740
7 F3 13 -1.740
7 F3 14 -1.740
7 F3 15 -1.740
7 F3 16 -1.251
7 F3 17 -1.740
7 F3 18 -2.716
7 F3 19 -3.693
7 F3 20 -3.693
7 F3 21 -3.693
7 F3 22 -2.716
7 F3 23 -2.228
7 F3 24 -2.228
7 F3 25 -3.204
7 F3 26 -4.181
7 F3 27 -5.157
7 F3 28 -5.157
7 F3 29 -4.181
7 F3 30 -2.716
7 F3 31 -2.228
7 F3 32 -2.228
7 F3 33 -2.716
7 F3 34 -4.181
7 F3 35 -4.669
7 F3 36 -4.669
7 F3 37 -4.181
7 F3 38 -4.181
7 F3 39 -4.669
7 F3 40 -6.134
7 F3 41 -8.087
7 F3 42 -8.087
7 F3 43 -7.111
7 F3 44 -5.157
7 F3 45 -3.693
7 F3 46 -3.693
7 F3 47 -4.669
7 F3 48 -5.646
7 F3 49 -5.157
7 F3 50 -4.181
7 F3 51 -3.204
7 F3 52 -3.204
7 F3 53 -4.669
7 F3 54 -6.622
7 F3 55 -8.087
7 F3 56 -8.575
7 F3 57 -8.575
7 F3 58 -8.087
7 F3 59 -8.087
7 F3 60 -7.111
7 F3 61 -6.134
7 F3 62 -6.134
7 F3 63 -6.622
7 F3 64 -8.087
7 F3 65 -9.552
7 F3 66 -10.040
7 F3 67 -9.552
7 F3 68 -8.575
7 F3 69 -7.599
7 F3 70 -8.087
7 F3 71 -9.064
7 F3 72 -10.529
7 F3 73 -11.017
7 F3 74 -10.040
7 F3 75 -8.087
7 F3 76 -6.622
7 F3 77 -6.134
7 F3 78 -7.111
7 F3 79 -9.064
7 F3 80 -11.017
7 F3 81 -11.993
7 F3 82 -11.505
7 F3 83 -11.017
7 F3 84 -10.040
7 F3 85 -9.552
7 F3 86 -9.552
7 F3 87 -8.575
7 F3 88 -8.087
7 F3 89 -7.599
7 F3 90 -7.599
7 F3 91 -8.087
7 F3 92 -9.064
7 F3 93 -9.064
7 F3 94 -8.087
7 F3 95 -7.111
7 F3 96 -7.111
7 F3 97 -7.111
7 F3 98 -8.087
7 F3 99 -9.064
7 F3 100 -9.552
7 F3 101 -10.040
7 F3 102 -10.529
7 F3 103 -11.505
7 F3 104 -12.970
7 F3 105 -13.947
7 F3 106 -14.435
7 F3 107 -13.947
7 F3 108 -12.482
7 F3 109 -11.017
7 F3 110 -9.552
7 F3 111 -8.575
7 F3 112 -7.111
7 F3 113 -6.622
7 F3 114 -7.599
7 F3 115 -9.064
7 F3 116 -10.529
7 F3 117 -11.993
7 F3 118 -12.482
7 F3 119 -12.482
7 F3 120 -11.993
7 F3 121 -12.482
7 F3 122 -12.970
7 F3 123 -12.970
7 F3 124 -12.482
7 F3 125 -11.993
7 F3 126 -10.529
7 F3 127 -10.040
7 F3 128 -9.064
7 F3 129 -8.087
7 F3 130 -7.599
7 F3 131 -6.622
7 F3 132 -6.134
7 F3 133 -6.134
7 F3 134 -6.622
7 F3 135 -6.134
7 F3 136 -6.134
7 F3 137 -6.134
7 F3 138 -7.111
7 F3 139 -9.552
7 F3 140 -11.505
7 F3 141 -13.458
7 F3 142 -13.947
7 F3 143 -13.458
7 F3 144 -13.458
7 F3 145 -13.458
7 F3 146 -13.947
7 F3 147 -13.947
7 F3 148 -13.458
7 F3 149 -12.970
7 F3 150 -11.993
7 F3 151 -11.993
7 F3 152 -11.993
7 F3 153 -11.505
7 F3 154 -9.552
7 F3 155 -8.087
7 F3 156 -7.599
7 F3 157 -8.087
7 F3 158 -10.529
7 F3 159 -12.970
7 F3 160 -14.923
7 F3 161 -15.411
7 F3 162 -14.923
7 F3 163 -13.947
7 F3 164 -13.458
7 F3 165 -13.458
7 F3 166 -14.435
7 F3 167 -15.411
7 F3 168 -16.388
7 F3 169 -15.900
7 F3 170 -14.923
7 F3 171 -13.458
7 F3 172 -12.482
7 F3 173 -13.458
7 F3 174 -14.435
7 F3 175 -14.435
7 F3 176 -12.970
7 F3 177 -11.017
7 F3 178 -9.064
7 F3 179 -8.575
7 F3 180 -10.040
7 F3 181 -11.505
7 F3 182 -12.970
7 F3 183 -12.970
7 F3 184 -12.970
7 F3 185 -11.993
7 F3 186 -11.017
7 F3 187 -10.040
7 F3 188 -8.575
7 F3 189 -7.111
7 F3 190 -7.111
7 F3 191 -8.087
7 F3 192 -9.064
7 F3 193 -9.552
7 F3 194 -9.064
7 F3 195 -7.599
7 F3 196 -6.622
7 F3 197 -7.111
7 F3 198 -9.064
7 F3 199 -11.505
7 F3 200 -13.458
7 F3 201 -12.970
7 F3 202 -11.505
7 F3 203 -9.064
7 F3 204 -7.599
7 F3 205 -7.599
7 F3 206 -8.575
7 F3 207 -9.064
7 F3 208 -8.575
7 F3 209 -7.599
7 F3 210 -6.622
7 F3 211 -7.111
7 F3 212 -8.087
7 F3 213 -9.064
7 F3 214 -9.064
