trial channel time voltage
21 AF1 95 -14.842
21 AF1 96 -14.842
21 AF1 97 -14.353
21 AF1 98 -13.377
21 AF1 99 -12.400
21 AF1 100 -11.424
21 AF1 101 -10.935
21 AF1 102 -10.935
21 AF1 103 -11.424
21 AF1 104 -11.424
21 AF1 105 -11.912
21 AF1 106 -11.424
21 AF1 107 -11.912
21 AF1 108 -11.912
21 AF1 109 -11.424
21 AF1 110 -11.424
21 AF1 111 -10.935
21 AF1 112 -10.447
21 AF1 113 -10.447
21 AF1 114 -9.959
21 AF1 115 -9.471
21 AF1 116 -8.494
21 AF1 117 -8.494
21 AF1 118 -8.494
21 AF1 119 -8.982
21 AF1 120 -9.959
21 AF1 121 -10.935
21 AF1 122 -12.400
21 AF1 123 -12.889
21 AF1 124 -13.377
21 AF1 125 -13.865
21 AF1 126 -13.377
21 AF1 127 -12.400
21 AF1 128 -11.912
21 AF1 129 -11.912
21 AF1 130 -12.400
21 AF1 131 -13.377
21 AF1 132 -14.353
21 AF1 133 -14.353
21 AF1 134 -13.865
21 AF1 135 -12.889
21 AF1 136 -12.400
21 AF1 137 -11.912
21 AF1 138 -11.424
21 AF1 139 -10.935
21 AF1 140 -9.959
21 AF1 141 -8.494
21 AF1 142 -7.029
21 AF1 143 -5.564
21 AF1 144 -4.588
21 AF1 145 -4.100
21 AF1 146 -4.100
21 AF1 147 -4.100
21 AF1 148 -3.611
21 AF1 149 -4.100
21 AF1 150 -4.588
21 AF1 151 -5.076
21 AF1 152 -6.053
21 AF1 153 -6.541
21 AF1 154 -6.541
21 AF1 155 -6.053
21 AF1 156 -5.076
21 AF1 157 -4.100
21 AF1 158 -3.611
21 AF1 159 -4.100
21 AF1 160 -4.588
21 AF1 161 -5.076
21 AF1 162 -5.076
21 AF1 163 -4.588
21 AF1 164 -3.611
21 AF1 165 -2.635
21 AF1 166 -2.635
21 AF1 167 -2.635
21 AF1 168 -3.123
21 AF1 169 -2.635
21 AF1 170 -2.146
21 AF1 171 -1.170
21 AF1 172 -1.170
21 AF1 173 -1.170
21 AF1 174 -2.146
21 AF1 175 -3.611
21 AF1 176 -4.588
21 AF1 177 -5.076
21 AF1 178 -5.076
21 AF1 179 -5.076
21 AF1 180 -4.588
21 AF1 181 -5.076
21 AF1 182 -5.564
21 AF1 183 -6.053
21 AF1 184 -6.541
21 AF1 185 -6.541
21 AF1 186 -6.053
21 AF1 187 -4.588
21 AF1 188 -4.100
21 AF1 189 -4.100
21 AF1 190 -4.588
21 AF1 191 -6.053
21 AF1 192 -6.541
21 AF1 193 -6.053
21 AF1 194 -5.076
21 AF1 195 -3.611
21 AF1 196 -2.635
21 AF1 197 -2.146
21 AF1 198 -2.635
21 AF1 199 -3.611
21 AF1 200 -4.588
21 AF1 201 -5.076
21 AF1 202 -6.053
21 AF1 203 -6.541
21 AF1 204 -7.029
21 AF1 205 -7.517
21 AF1 206 -8.494
21 AF1 207 -9.471
21 AF1 208 -9.959
21 AF1 209 -9.959
21 AF1 210 -10.447
21 AF1 211 -10.447
21 AF1 212 -10.935
21 AF1 213 -12.400
21 AF1 214 -13.865
21 AF1 215 -15.330
21 AF1 216 -15.818
21 AF1 217 -14.353
21 AF1 218 -11.424
21 AF1 219 -8.494
21 AF1 220 -6.053
21 AF1 221 -3.611
21 AF1 222 -2.635
21 AF1 223 -2.146
21 AF1 224 -2.146
21 AF1 225 -3.611
21 AF1 226 -6.541
21 AF1 227 -9.471
21 AF1 228 -11.912
21 AF1 229 -12.889
21 AF1 230 -12.400
21 AF1 231 -10.935
21 AF1 232 -9.471
21 AF1 233 -8.006
21 AF1 234 -6.541
21 AF1 235 -6.541
21 AF1 236 -6.541
21 AF1 237 -8.006
21 AF1 238 -9.471
21 AF1 239 -10.447
21 AF1 240 -9.959
21 AF1 241 -8.006
21 AF1 242 -5.076
21 AF1 243 -2.635
21 AF1 244 -1.170
21 AF1 245 -0.682
21 AF1 246 -0.193
21 AF1 247 0.783
21 AF1 248 2.248
21 AF1 249 3.225
21 AF1 250 2.736
21 AF1 251 0.295
21 AF1 252 -2.146
21 AF1 253 -3.611
21 AF1 254 -3.611
21 AF1 255 -3.123
21 AF2 0 0.519
21 AF2 1 1.007
21 AF2 2 1.495
21 AF2 3 1.495
21 AF2 4 1.007
21 AF2 5 -0.458
21 AF2 6 -2.411
21 AF2 7 -3.876
21 AF2 8 -5.829
21 AF2 9 -7.782
21 AF2 10 -9.247
21 AF2 11 -11.200
21 AF2 12 -11.688
21 AF2 13 -12.177
21 AF2 14 -11.688
21 AF2 15 -11.200
21 AF2 16 -10.712
21 AF2 17 -10.223
21 AF2 18 -9.247
21 AF2 19 -8.270
21 AF2 20 -6.805
21 AF2 21 -5.341
21 AF2 22 -4.852
21 AF2 23 -5.829
21 AF2 24 -7.294
21 AF2 25 -8.759
21 AF2 26 -9.247
21 AF2 27 -9.247
21 AF2 28 -7.782
21 AF2 29 -5.829
21 AF2 30 -3.876
21 AF2 31 -2.411
21 AF2 32 -0.946
21 AF2 33 -0.946
21 AF2 34 -1.434
21 AF2 35 -2.411
21 AF2 36 -3.387
21 AF2 37 -4.364
21 AF2 38 -4.852
21 AF2 39 -5.341
21 AF2 40 -6.317
21 AF2 41 -7.782
21 AF2 42 -9.247
21 AF2 43 -9.735
21 AF2 44 -9.247
21 AF2 45 -7.782
21 AF2 46 -6.805
21 AF2 47 -6.805
21 AF2 48 -7.782
21 AF2 49 -9.735
21 AF2 50 -11.688
21 AF2 51 -12.665
21 AF2 52 -13.153
21 AF2 53 -12.665
21 AF2 54 -11.688
21 AF2 55 -10.712
21 AF2 56 -10.223
21 AF2 57 -9.247
21 AF2 58 -9.247
21 AF2 59 -8.759
21 AF2 60 -9.247
21 AF2 61 -10.223
21 AF2 62 -10.712
21 AF2 63 -11.200
21 AF2 64 -11.200
21 AF2 65 -10.223
21 AF2 66 -9.247
21 AF2 67 -8.270
21 AF2 68 -7.294
21 AF2 69 -6.805
21 AF2 70 -6.317
21 AF2 71 -5.829
21 AF2 72 -5.829
21 AF2 73 -5.829
21 AF2 74 -6.805
21 AF2 75 -7.294
21 AF2 76 -7.782
21 AF2 77 -7.782
21 AF2 78 -8.270
21 AF2 79 -7.782
21 AF2 80 -7.782
21 AF2 81 -8.759
21 AF2 82 -10.223
21 AF2 83 -12.177
21 AF2 84 -14.130
21 AF2 85 -15.106
21 AF2 86 -15.594
21 AF2 87 -15.106
21 AF2 88 -15.106
21 AF2 89 -15.594
21 AF2 90 -16.083
21 AF2 91 -16.083
21 AF2 92 -15.594
21 AF2 93 -14.130
21 AF2 94 -13.641
21 AF2 95 -13.153
21 AF2 96 -12.665
21 AF2 97 -13.153
21 AF2 98 -12.665
21 AF2 99 -12.177
21 AF2 100 -11.200
21 AF2 101 -10.712
21 AF2 102 -10.712
21 AF2 103 -11.200
21 AF2 104 -11.200
21 AF2 105 -11.688
21 AF2 106 -12.177
21 AF2 107 -12.177
21 AF2 108 -12.177
21 AF2 109 -11.688
21 AF2 110 -11.200
21 AF2 111 -10.712
21 AF2 112 -10.712
21 AF2 113 -10.712
21 AF2 114 -10.223
21 AF2 115 -9.247
21 AF2 116 -8.270
21 AF2 117 -7.782
21 AF2 118 -7.294
21 AF2 119 -7.782
21 AF2 120 -8.270
21 AF2 121 -9.735
21 AF2 122 -11.200
21 AF2 123 -12.665
21 AF2 124 -13.641
21 AF2 125 -14.130
21 AF2 126 -13.153
21 AF2 127 -12.177
21 AF2 128 -11.200
21 AF2 129 -11.688
21 AF2 130 -12.177
21 AF2 131 -13.641
21 AF2 132 -15.106
21 AF2 133 -15.594
21 AF2 134 -15.594
21 AF2 135 -15.106
21 AF2 136 -14.618
21 AF2 137 -14.130
21 AF2 138 -13.641
21 AF2 139 -12.665
21 AF2 140 -11.688
21 AF2 141 -10.712
21 AF2 142 -9.247
21 AF2 143 -7.782
21 AF2 144 -6.805
21 AF2 145 -5.341
21 AF2 146 -4.852
21 AF2 147 -4.364
21 AF2 148 -4.364
21 AF2 149 -4.364
21 AF2 150 -4.852
21 AF2 151 -6.317
21 AF2 152 -6.805
21 AF2 153 -7.294
21 AF2 154 -6.805
21 AF2 155 -6.805
21 AF2 156 -5.829
21 AF2 157 -5.341
21 AF2 158 -5.341
21 AF2 159 -5.341
21 AF2 160 -5.341
21 AF2 161 -5.829
21 AF2 162 -5.829
21 AF2 163 -5.829
21 AF2 164 -5.829
21 AF2 165 -6.317
21 AF2 166 -5.829
21 AF2 167 -5.829
21 AF2 168 -5.341
21 AF2 169 -4.364
21 AF2 170 -3.387
21 AF2 171 -2.411
21 AF2 172 -1.923
21 AF2 173 -2.411
21 AF2 174 -2.899
21 AF2 175 -4.364
21 AF2 176 -5.341
21 AF2 177 -6.805
21 AF2 178 -7.782
21 AF2 179 -7.782
21 AF2 180 -7.782
21 AF2 181 -7.294
21 AF2 182 -7.294
21 AF2 183 -6.805
21 AF2 184 -6.317
21 AF2 185 -5.829
21 AF2 186 -4.852
21 AF2 187 -4.364
21 AF2 188 -4.852
21 AF2 189 -5.341
21 AF2 190 -6.805
21 AF2 191 -8.270
21 AF2 192 -8.759
21 AF2 193 -8.270
21 AF2 194 -6.317
21 AF2 195 -4.852
21 AF2 196 -3.387
21 AF2 197 -2.899
21 AF2 198 -3.387
21 AF2 199 -4.364
21 AF2 200 -5.829
21 AF2 201 -6.805
21 AF2 202 -8.270
21 AF2 203 -9.247
21 AF2 204 -10.712
21 AF2 205 -11.200
21 AF2 206 -11.200
21 AF2 207 -11.200
21 AF2 208 -11.200
21 AF2 209 -11.688
21 AF2 210 -12.177
21 AF2 211 -12.665
21 AF2 212 -13.641
21 AF2 213 -15.106
21 AF2 214 -16.571
21 AF2 215 -18.036
21 AF2 216 -17.548
21 AF2 217 -16.083
21 AF2 218 -13.153
21 AF2 219 -9.735
21 AF2 220 -7.294
21 AF2 221 -5.341
21 AF2 222 -4.364
21 AF2 223 -3.387
21 AF2 224 -3.387
21 AF2 225 -4.852
21 AF2 226 -7.782
21 AF2 227 -11.200
21 AF2 228 -13.641
21 AF2 229 -14.618
21 AF2 230 -14.618
21 AF2 231 -13.153
21 AF2 232 -11.688
21 AF2 233 -10.223
21 AF2 234 -8.759
21 AF2 235 -7.782
21 AF2 236 -7.782
21 AF2 237 -8.759
21 AF2 238 -10.223
21 AF2 239 -10.712
21 AF2 240 -10.223
21 AF2 241 -8.759
21 AF2 242 -6.317
21 AF2 243 -3.876
21 AF2 244 -2.411
21 AF2 245 -1.434
21 AF2 246 0.031
21 AF2 247 1.495
21 AF2 248 3.448
21 AF2 249 3.937
21 AF2 250 2.472
21 AF2 251 0.031
21 AF2 252 -2.411
21 AF2 253 -4.364
21 AF2 254 -5.341
21 AF2 255 -4.852
21 FZ 0 0.071
21 FZ 1 0.071
21 FZ 2 0.071
21 FZ 3 0.071
21 FZ 4 -0.905
21 FZ 5 -1.882
21 FZ 6 -3.347
21 FZ 7 -4.323
21 FZ 8 -5.788
21 FZ 9 -7.253
21 FZ 10 -8.230
21 FZ 11 -9.694
21 FZ 12 -10.671
21 FZ 13 -10.671
21 FZ 14 -10.183
21 FZ 15 -9.694
21 FZ 16 -8.718
21 FZ 17 -8.230
21 FZ 18 -7.253
21 FZ 19 -6.276
21 FZ 20 -5.300
21 FZ 21 -4.323
21 FZ 22 -3.835
21 FZ 23 -4.323
21 FZ 24 -6.276
21 FZ 25 -7.253
21 FZ 26 -8.230
21 FZ 27 -7.741
21 FZ 28 -6.276
21 FZ 29 -4.323
21 FZ 30 -2.858
21 FZ 31 -1.882
21 FZ 32 -1.394
21 FZ 33 -1.394
21 FZ 34 -2.370
21 FZ 35 -2.858
21 FZ 36 -3.835
21 FZ 37 -3.835
21 FZ 38 -3.835
21 FZ 39 -4.323
21 FZ 40 -4.812
21 FZ 41 -5.788
21 FZ 42 -6.276
21 FZ 43 -6.276
21 FZ 44 -5.300
21 FZ 45 -4.323
21 FZ 46 -4.323
21 FZ 47 -4.812
21 FZ 48 -5.788
21 FZ 49 -7.253
21 FZ 50 -7.741
21 FZ 51 -8.718
21 FZ 52 -9.206
21 FZ 53 -9.206
21 FZ 54 -8.718
21 FZ 55 -8.230
21 FZ 56 -7.253
21 FZ 57 -6.765
21 FZ 58 -6.276
21 FZ 59 -6.765
21 FZ 60 -7.253
21 FZ 61 -7.741
21 FZ 62 -8.230
21 FZ 63 -7.253
21 FZ 64 -6.765
21 FZ 65 -6.276
21 FZ 66 -5.788
21 FZ 67 -4.812
21 FZ 68 -4.323
21 FZ 69 -3.835
21 FZ 70 -3.347
21 FZ 71 -2.858
21 FZ 72 -3.347
21 FZ 73 -3.347
21 FZ 74 -3.347
21 FZ 75 -3.835
21 FZ 76 -3.347
21 FZ 77 -3.835
21 FZ 78 -3.835
21 FZ 79 -3.835
21 FZ 80 -4.323
21 FZ 81 -4.812
21 FZ 82 -6.276
21 FZ 83 -7.741
21 FZ 84 -9.206
21 FZ 85 -9.694
21 FZ 86 -10.183
21 FZ 87 -10.183
21 FZ 88 -10.183
21 FZ 89 -10.671
21 FZ 90 -10.671
21 FZ 91 -10.671
21 FZ 92 -9.694
21 FZ 93 -9.206
21 FZ 94 -9.206
21 FZ 95 -9.206
21 FZ 96 -9.206
21 FZ 97 -8.718
21 FZ 98 -8.230
21 FZ 99 -7.253
21 FZ 100 -6.765
21 FZ 101 -6.276
21 FZ 102 -6.276
21 FZ 103 -6.276
21 FZ 104 -5.788
21 FZ 105 -5.300
21 FZ 106 -5.788
21 FZ 107 -5.788
21 FZ 108 -6.276
21 FZ 109 -6.276
21 FZ 110 -6.276
21 FZ 111 -6.276
21 FZ 112 -5.788
21 FZ 113 -6.276
21 FZ 114 -5.788
21 FZ 115 -5.300
21 FZ 116 -5.300
21 FZ 117 -4.812
21 FZ 118 -4.812
21 FZ 119 -5.300
21 FZ 120 -6.765
21 FZ 121 -8.230
21 FZ 122 -9.206
21 FZ 123 -10.183
21 FZ 124 -10.671
21 FZ 125 -10.183
21 FZ 126 -9.694
21 FZ 127 -8.230
21 FZ 128 -7.741
21 FZ 129 -7.741
21 FZ 130 -8.718
21 FZ 131 -9.694
21 FZ 132 -10.183
21 FZ 133 -10.671
21 FZ 134 -9.694
21 FZ 135 -9.206
21 FZ 136 -9.206
21 FZ 137 -9.206
21 FZ 138 -9.206
21 FZ 139 -8.718
21 FZ 140 -7.253
21 FZ 141 -6.276
21 FZ 142 -4.812
21 FZ 143 -4.323
21 FZ 144 -3.835
21 FZ 145 -3.835
21 FZ 146 -3.835
21 FZ 147 -3.347
21 FZ 148 -3.347
21 FZ 149 -3.347
21 FZ 150 -3.835
21 FZ 151 -4.323
21 FZ 152 -4.812
21 FZ 153 -4.812
21 FZ 154 -4.812
21 FZ 155 -4.323
21 FZ 156 -3.835
21 FZ 157 -3.347
21 FZ 158 -2.858
21 FZ 159 -3.347
21 FZ 160 -3.347
21 FZ 161 -3.347
21 FZ 162 -2.858
21 FZ 163 -2.858
21 FZ 164 -3.347
21 FZ 165 -3.347
21 FZ 166 -3.347
21 FZ 167 -3.347
21 FZ 168 -2.370
21 FZ 169 -1.882
21 FZ 170 -1.394
21 FZ 171 -0.905
21 FZ 172 -0.905
21 FZ 173 -0.905
21 FZ 174 -1.394
21 FZ 175 -2.370
21 FZ 176 -3.835
21 FZ 177 -4.812
21 FZ 178 -5.300
21 FZ 179 -5.300
21 FZ 180 -4.812
21 FZ 181 -4.323
21 FZ 182 -4.323
21 FZ 183 -4.812
21 FZ 184 -4.812
21 FZ 185 -4.812
21 FZ 186 -4.323
21 FZ 187 -4.323
21 FZ 188 -3.835
21 FZ 189 -4.323
21 FZ 190 -4.812
21 FZ 191 -5.300
21 FZ 192 -6.276
21 FZ 193 -6.276
21 FZ 194 -5.300
21 FZ 195 -3.835
21 FZ 196 -2.858
21 FZ 197 -2.370
21 FZ 198 -2.370
21 FZ 199 -2.370
21 FZ 200 -3.347
21 FZ 201 -3.835
21 FZ 202 -4.323
21 FZ 203 -5.300
21 FZ 204 -5.788
21 FZ 205 -6.765
21 FZ 206 -7.253
21 FZ 207 -7.741
21 FZ 208 -8.230
21 FZ 209 -8.230
21 FZ 210 -8.230
21 FZ 211 -8.230
21 FZ 212 -8.230
21 FZ 213 -8.230
21 FZ 214 -9.694
21 FZ 215 -10.671
21 FZ 216 -11.648
21 FZ 217 -11.159
21 FZ 218 -9.694
21 FZ 219 -7.253
21 FZ 220 -4.812
21 FZ 221 -2.858
21 FZ 222 -1.394
21 FZ 223 -1.394
21 FZ 224 -1.394
21 FZ 225 -2.858
21 FZ 226 -5.300
21 FZ 227 -7.253
21 FZ 228 -9.206
21 FZ 229 -10.183
21 FZ 230 -10.183
21 FZ 231 -8.718
21 FZ 232 -7.741
21 FZ 233 -6.276
21 FZ 234 -5.788
21 FZ 235 -5.788
21 FZ 236 -5.788
21 FZ 237 -7.253
21 FZ 238 -8.230
21 FZ 239 -8.230
21 FZ 240 -7.741
21 FZ 241 -6.276
21 FZ 242 -4.323
21 FZ 243 -2.370
21 FZ 244 -1.394
21 FZ 245 -0.417
21 FZ 246 0.559
21 FZ 247 1.536
21 FZ 248 3.001
21 FZ 249 3.489
21 FZ 250 3.001
21 FZ 251 1.536
21 FZ 252 0.071
21 FZ 253 -0.905
21 FZ 254 -1.394
21 FZ 255 -0.905
21 F4 0 1.292
21 F4 1 1.292
21 F4 2 1.292
21 F4 3 1.292
21 F4 4 0.804
21 F4 5 -0.661
21 F4 6 -2.126
21 F4 7 -4.079
21 F4 8 -5.544
21 F4 9 -7.497
21 F4 10 -9.450
21 F4 11 -10.915
21 F4 12 -11.892
21 F4 13 -12.380
21 F4 14 -11.403
21 F4 15 -10.915
21 F4 16 -10.427
21 F4 17 -9.939
21 F4 18 -9.450
21 F4 19 -7.985
21 F4 20 -6.032
21 F4 21 -4.567
21 F4 22 -3.591
21 F4 23 -3.591
21 F4 24 -4.567
21 F4 25 -5.544
21 F4 26 -6.521
21 F4 27 -5.544
21 F4 28 -4.079
21 F4 29 -2.614
21 F4 30 -1.638
21 F4 31 -0.173
21 F4 32 0.315
21 F4 33 0.315
21 F4 34 0.315
21 F4 35 -0.661
21 F4 36 -2.126
21 F4 37 -3.591
21 F4 38 -5.056
21 F4 39 -6.032
21 F4 40 -7.497
21 F4 41 -8.962
21 F4 42 -9.939
21 F4 43 -10.427
21 F4 44 -9.939
21 F4 45 -9.450
21 F4 46 -8.962
21 F4 47 -9.450
21 F4 48 -10.915
21 F4 49 -12.380
21 F4 50 -13.357
21 F4 51 -13.357
21 F4 52 -12.868
21 F4 53 -11.403
21 F4 54 -9.939
21 F4 55 -8.962
21 F4 56 -7.985
21 F4 57 -7.497
21 F4 58 -7.009
21 F4 59 -6.521
21 F4 60 -7.009
21 F4 61 -7.497
21 F4 62 -8.962
21 F4 63 -9.939
21 F4 64 -10.427
21 F4 65 -9.939
21 F4 66 -8.962
21 F4 67 -7.497
21 F4 68 -6.521
21 F4 69 -6.521
21 F4 70 -6.521
21 F4 71 -7.009
21 F4 72 -7.497
21 F4 73 -7.497
21 F4 74 -7.985
21 F4 75 -8.474
21 F4 76 -9.450
21 F4 77 -9.939
21 F4 78 -9.939
21 F4 79 -9.939
21 F4 80 -10.427
21 F4 81 -10.915
21 F4 82 -12.380
21 F4 83 -13.357
21 F4 84 -14.333
21 F4 85 -14.333
21 F4 86 -14.333
21 F4 87 -13.845
21 F4 88 -14.333
21 F4 89 -14.333
21 F4 90 -14.333
21 F4 91 -13.845
21 F4 92 -12.380
21 F4 93 -10.915
21 F4 94 -9.939
21 F4 95 -9.450
21 F4 96 -9.450
21 F4 97 -9.450
21 F4 98 -9.450
21 F4 99 -8.962
21 F4 100 -8.962
21 F4 101 -8.962
21 F4 102 -8.962
21 F4 103 -9.450
21 F4 104 -9.450
21 F4 105 -9.939
21 F4 106 -9.939
21 F4 107 -9.939
21 F4 108 -9.939
21 F4 109 -9.450
21 F4 110 -8.962
21 F4 111 -8.474
21 F4 112 -8.474
21 F4 113 -8.474
21 F4 114 -8.474
21 F4 115 -7.497
21 F4 116 -6.032
21 F4 117 -5.544
21 F4 118 -5.056
21 F4 119 -5.056
21 F4 120 -6.032
21 F4 121 -7.009
21 F4 122 -8.474
21 F4 123 -9.939
21 F4 124 -11.892
21 F4 125 -11.892
21 F4 126 -11.403
21 F4 127 -9.450
21 F4 128 -8.474
21 F4 129 -8.474
21 F4 130 -9.939
21 F4 131 -11.403
21 F4 132 -12.868
21 F4 133 -13.845
21 F4 134 -13.845
21 F4 135 -13.845
21 F4 136 -13.357
21 F4 137 -12.868
21 F4 138 -11.892
21 F4 139 -10.427
21 F4 140 -9.450
21 F4 141 -7.985
21 F4 142 -7.497
21 F4 143 -6.521
21 F4 144 -6.032
21 F4 145 -4.567
21 F4 146 -3.591
21 F4 147 -2.614
21 F4 148 -2.126
21 F4 149 -2.126
21 F4 150 -3.103
21 F4 151 -4.079
21 F4 152 -4.567
21 F4 153 -4.567
21 F4 154 -4.567
21 F4 155 -4.567
21 F4 156 -4.567
21 F4 157 -4.567
21 F4 158 -4.079
21 F4 159 -4.079
21 F4 160 -3.103
21 F4 161 -2.614
21 F4 162 -2.614
21 F4 163 -3.591
21 F4 164 -4.567
21 F4 165 -5.544
21 F4 166 -6.032
21 F4 167 -5.544
21 F4 168 -5.056
21 F4 169 -3.591
21 F4 170 -2.614
21 F4 171 -1.638
21 F4 172 -0.661
21 F4 173 -0.661
21 F4 174 -0.661
21 F4 175 -2.126
21 F4 176 -4.079
21 F4 177 -6.032
21 F4 178 -7.985
21 F4 179 -8.474
21 F4 180 -8.962
21 F4 181 -8.962
21 F4 182 -8.474
21 F4 183 -7.497
21 F4 184 -5.544
21 F4 185 -3.591
21 F4 186 -1.638
21 F4 187 -1.149
21 F4 188 -2.126
21 F4 189 -4.567
21 F4 190 -7.009
21 F4 191 -8.962
21 F4 192 -9.939
21 F4 193 -8.474
21 F4 194 -6.521
21 F4 195 -4.079
21 F4 196 -1.638
21 F4 197 -0.173
21 F4 198 0.315
21 F4 199 -0.661
21 F4 200 -2.614
21 F4 201 -5.056
21 F4 202 -7.985
21 F4 203 -9.939
21 F4 204 -10.915
21 F4 205 -10.915
21 F4 206 -9.450
21 F4 207 -8.962
21 F4 208 -8.474
21 F4 209 -8.474
21 F4 210 -8.474
21 F4 211 -9.450
21 F4 212 -10.427
21 F4 213 -12.380
21 F4 214 -13.845
21 F4 215 -14.821
21 F4 216 -14.821
21 F4 217 -13.357
21 F4 218 -11.403
21 F4 219 -8.474
21 F4 220 -6.032
21 F4 221 -4.079
21 F4 222 -2.614
21 F4 223 -1.638
21 F4 224 -1.638
21 F4 225 -3.103
21 F4 226 -5.544
21 F4 227 -8.962
21 F4 228 -11.892
21 F4 229 -12.868
21 F4 230 -12.868
21 F4 231 -11.892
21 F4 232 -10.915
21 F4 233 -9.450
21 F4 234 -8.474
21 F4 235 -7.985
21 F4 236 -7.497
21 F4 237 -7.009
21 F4 238 -7.009
21 F4 239 -7.009
21 F4 240 -6.521
21 F4 241 -5.544
21 F4 242 -4.079
21 F4 243 -2.614
21 F4 244 -1.149
21 F4 245 0.315
21 F4 246 2.268
21 F4 247 4.710
21 F4 248 6.175
21 F4 249 6.175
21 F4 250 5.198
21 F4 251 3.245
21 F4 252 0.315
21 F4 253 -2.126
21 F4 254 -3.591
21 F4 255 -3.591
21 F3 0 -3.286
21 F3 1 -2.797
21 F3 2 -1.821
21 F3 3 -1.333
21 F3 4 -1.333
21 F3 5 -2.309
21 F3 6 -4.262
21 F3 7 -6.215
21 F3 8 -7.680
21 F3 9 -9.145
21 F3 10 -10.122
21 F3 11 -11.098
21 F3 12 -11.587
21 F3 13 -11.587
21 F3 14 -10.610
21 F3 15 -9.633
21 F3 16 -9.145
21 F3 17 -8.169
21 F3 18 -8.169
21 F3 19 -7.680
21 F3 20 -7.192
21 F3 21 -7.192
21 F3 22 -6.704
21 F3 23 -7.680
21 F3 24 -9.145
21 F3 25 -10.610
21 F3 26 -11.587
21 F3 27 -11.098
21 F3 28 -10.122
21 F3 29 -8.169
21 F3 30 -6.704
21 F3 31 -5.239
21 F3 32 -5.239
21 F3 33 -6.215
21 F3 34 -7.680
21 F3 35 -9.145
21 F3 36 -10.122
21 F3 37 -10.122
21 F3 38 -9.145
21 F3 39 -8.657
21 F3 40 -8.657
21 F3 41 -9.145
21 F3 42 -10.122
21 F3 43 -10.610
21 F3 44 -9.633
21 F3 45 -8.657
21 F3 46 -6.704
21 F3 47 -6.704
21 F3 48 -7.192
21 F3 49 -8.657
21 F3 50 -9.633
21 F3 51 -10.610
21 F3 52 -10.610
21 F3 53 -10.610
21 F3 54 -10.610
21 F3 55 -10.122
21 F3 56 -9.145
21 F3 57 -8.169
21 F3 58 -7.192
21 F3 59 -6.215
21 F3 60 -7.192
21 F3 61 -8.169
21 F3 62 -8.657
21 F3 63 -9.145
21 F3 64 -8.657
21 F3 65 -8.657
21 F3 66 -8.169
21 F3 67 -7.680
21 F3 68 -7.192
21 F3 69 -6.215
21 F3 70 -5.239
21 F3 71 -4.262
21 F3 72 -3.774
21 F3 73 -3.774
21 F3 74 -3.774
21 F3 75 -4.262
21 F3 76 -4.751
21 F3 77 -5.239
21 F3 78 -5.727
21 F3 79 -5.727
21 F3 80 -6.704
21 F3 81 -7.680
21 F3 82 -9.145
21 F3 83 -10.610
21 F3 84 -12.563
21 F3 85 -13.540
21 F3 86 -14.028
21 F3 87 -14.516
21 F3 88 -14.516
21 F3 89 -15.493
21 F3 90 -15.493
21 F3 91 -15.981
21 F3 92 -15.493
21 F3 93 -14.516
21 F3 94 -14.516
21 F3 95 -14.516
21 F3 96 -14.516
21 F3 97 -14.028
21 F3 98 -13.540
21 F3 99 -12.075
21 F3 100 -10.610
21 F3 101 -10.122
21 F3 102 -10.122
21 F3 103 -10.610
21 F3 104 -10.610
21 F3 105 -10.122
21 F3 106 -9.633
21 F3 107 -9.633
21 F3 108 -9.633
21 F3 109 -9.633
21 F3 110 -9.633
21 F3 111 -9.633
21 F3 112 -9.145
21 F3 113 -8.657
21 F3 114 -8.169
21 F3 115 -7.680
21 F3 116 -7.192
21 F3 117 -7.192
21 F3 118 -7.680
21 F3 119 -8.657
21 F3 120 -9.633
21 F3 121 -10.610
21 F3 122 -11.587
21 F3 123 -12.563
21 F3 124 -12.563
21 F3 125 -12.563
21 F3 126 -11.587
21 F3 127 -10.610
21 F3 128 -9.633
21 F3 129 -9.633
21 F3 130 -9.633
21 F3 131 -10.122
21 F3 132 -10.610
21 F3 133 -10.610
21 F3 134 -9.633
21 F3 135 -8.657
21 F3 136 -8.169
21 F3 137 -7.680
21 F3 138 -7.680
21 F3 139 -7.680
21 F3 140 -6.704
21 F3 141 -5.727
21 F3 142 -4.262
21 F3 143 -3.286
21 F3 144 -2.309
21 F3 145 -2.309
21 F3 146 -2.797
21 F3 147 -3.286
21 F3 148 -3.286
21 F3 149 -2.797
21 F3 150 -2.797
21 F3 151 -2.797
21 F3 152 -3.774
21 F3 153 -4.262
21 F3 154 -4.751
21 F3 155 -4.262
21 F3 156 -3.286
21 F3 157 -2.309
21 F3 158 -2.309
21 F3 159 -2.309
21 F3 160 -2.797
21 F3 161 -3.286
21 F3 162 -2.797
21 F3 163 -2.309
21 F3 164 -1.821
21 F3 165 -1.821
21 F3 166 -1.821
21 F3 167 -1.821
21 F3 168 -1.333
21 F3 169 -0.844
21 F3 170 -0.356
21 F3 171 0.132
21 F3 172 -0.356
21 F3 173 -1.821
21 F3 174 -2.797
21 F3 175 -3.774
21 F3 176 -4.262
21 F3 177 -3.774
21 F3 178 -3.286
21 F3 179 -3.286
21 F3 180 -3.774
21 F3 181 -4.751
21 F3 182 -5.727
21 F3 183 -6.704
