trial channel time voltage
33 AF1 121 2.370
33 AF1 122 2.858
33 AF1 123 2.858
33 AF1 124 2.858
33 AF1 125 2.858
33 AF1 126 3.347
33 AF1 127 3.347
33 AF1 128 2.858
33 AF1 129 2.370
33 AF1 130 1.882
33 AF1 131 1.394
33 AF1 132 0.417
33 AF1 133 -0.071
33 AF1 134 -1.048
33 AF1 135 -1.536
33 AF1 136 -2.513
33 AF1 137 -3.001
33 AF1 138 -3.489
33 AF1 139 -5.442
33 AF1 140 -7.884
33 AF1 141 -10.325
33 AF1 142 -11.302
33 AF1 143 -10.325
33 AF1 144 -8.372
33 AF1 145 -5.442
33 AF1 146 -3.977
33 AF1 147 -3.489
33 AF1 148 -3.977
33 AF1 149 -4.466
33 AF1 150 -4.466
33 AF1 151 -3.489
33 AF1 152 -2.513
33 AF1 153 -1.536
33 AF1 154 -1.048
33 AF1 155 -0.559
33 AF1 156 -0.071
33 AF1 157 0.417
33 AF1 158 -0.071
33 AF1 159 -1.536
33 AF1 160 -3.489
33 AF1 161 -5.442
33 AF1 162 -5.931
33 AF1 163 -4.466
33 AF1 164 -2.024
33 AF1 165 -0.071
33 AF1 166 0.905
33 AF1 167 0.905
33 AF1 168 0.417
33 AF1 169 0.417
33 AF1 170 0.905
33 AF1 171 1.882
33 AF1 172 2.858
33 AF1 173 2.858
33 AF1 174 2.370
33 AF1 175 1.394
33 AF1 176 0.417
33 AF1 177 -0.559
33 AF1 178 -2.024
33 AF1 179 -3.001
33 AF1 180 -3.489
33 AF1 181 -3.489
33 AF1 182 -3.977
33 AF1 183 -4.954
33 AF1 184 -5.931
33 AF1 185 -5.931
33 AF1 186 -4.954
33 AF1 187 -3.001
33 AF1 188 -0.559
33 AF1 189 0.905
33 AF1 190 2.370
33 AF1 191 3.347
33 AF1 192 4.812
33 AF1 193 6.276
33 AF1 194 8.230
33 AF1 195 8.718
33 AF1 196 8.230
33 AF1 197 6.765
33 AF1 198 5.788
33 AF1 199 4.812
33 AF1 200 4.323
33 AF1 201 3.347
33 AF1 202 1.882
33 AF1 203 0.417
33 AF1 204 -0.071
33 AF1 205 -0.559
33 AF1 206 -0.071
33 AF1 207 0.417
33 AF1 208 -0.071
33 AF1 209 -0.559
33 AF1 210 -1.048
33 AF1 211 -1.048
33 AF1 212 -0.071
33 AF1 213 1.882
33 AF1 214 3.347
33 AF1 215 4.323
33 AF1 216 4.812
33 AF1 217 4.323
33 AF1 218 3.835
33 AF1 219 3.347
33 AF1 220 2.858
33 AF1 221 2.370
33 AF1 222 1.394
33 AF1 223 -0.071
33 AF1 224 -2.024
33 AF1 225 -3.001
33 AF1 226 -3.001
33 AF1 227 -2.513
33 AF1 228 -2.024
33 AF1 229 -2.513
33 AF1 230 -3.977
33 AF1 231 -4.954
33 AF1 232 -5.442
33 AF1 233 -3.977
33 AF1 234 -1.048
33 AF1 235 0.905
33 AF1 236 2.370
33 AF1 237 2.370
33 AF1 238 2.370
33 AF1 239 2.370
33 AF1 240 3.347
33 AF1 241 4.812
33 AF1 242 5.300
33 AF1 243 5.300
33 AF1 244 4.812
33 AF1 245 4.812
33 AF1 246 4.323
33 AF1 247 4.323
33 AF1 248 2.858
33 AF1 249 0.905
33 AF1 250 -1.048
33 AF1 251 -2.024
33 AF1 252 -2.024
33 AF1 253 -1.048
33 AF1 254 -0.071
33 AF1 255 0.417
33 AF2 0 0.142
33 AF2 1 0.631
33 AF2 2 2.096
33 AF2 3 3.560
33 AF2 4 4.537
33 AF2 5 4.049
33 AF2 6 2.584
33 AF2 7 1.119
33 AF2 8 -0.346
33 AF2 9 -0.834
33 AF2 10 -0.346
33 AF2 11 0.631
33 AF2 12 0.631
33 AF2 13 0.142
33 AF2 14 -0.346
33 AF2 15 -1.322
33 AF2 16 -1.322
33 AF2 17 -0.346
33 AF2 18 0.631
33 AF2 19 1.607
33 AF2 20 1.607
33 AF2 21 1.607
33 AF2 22 1.119
33 AF2 23 0.631
33 AF2 24 0.631
33 AF2 25 -0.346
33 AF2 26 -1.811
33 AF2 27 -4.252
33 AF2 28 -7.670
33 AF2 29 -9.623
33 AF2 30 -10.600
33 AF2 31 -9.623
33 AF2 32 -7.670
33 AF2 33 -5.229
33 AF2 34 -4.252
33 AF2 35 -4.252
33 AF2 36 -4.740
33 AF2 37 -4.252
33 AF2 38 -3.276
33 AF2 39 -1.322
33 AF2 40 1.119
33 AF2 41 2.096
33 AF2 42 2.096
33 AF2 43 1.119
33 AF2 44 -0.346
33 AF2 45 -0.834
33 AF2 46 -1.811
33 AF2 47 -2.299
33 AF2 48 -3.276
33 AF2 49 -3.764
33 AF2 50 -3.276
33 AF2 51 -1.811
33 AF2 52 -0.834
33 AF2 53 -0.346
33 AF2 54 -1.322
33 AF2 55 -2.787
33 AF2 56 -4.740
33 AF2 57 -6.694
33 AF2 58 -8.158
33 AF2 59 -9.623
33 AF2 60 -9.623
33 AF2 61 -8.647
33 AF2 62 -5.717
33 AF2 63 -1.811
33 AF2 64 1.607
33 AF2 65 3.560
33 AF2 66 4.537
33 AF2 67 4.537
33 AF2 68 3.560
33 AF2 69 2.584
33 AF2 70 1.607
33 AF2 71 0.142
33 AF2 72 -1.322
33 AF2 73 -3.276
33 AF2 74 -4.740
33 AF2 75 -6.205
33 AF2 76 -6.694
33 AF2 77 -7.182
33 AF2 78 -7.182
33 AF2 79 -6.694
33 AF2 80 -5.229
33 AF2 81 -3.276
33 AF2 82 -0.834
33 AF2 83 1.607
33 AF2 84 3.072
33 AF2 85 3.560
33 AF2 86 3.072
33 AF2 87 2.584
33 AF2 88 1.607
33 AF2 89 1.607
33 AF2 90 2.096
33 AF2 91 2.584
33 AF2 92 3.560
33 AF2 93 3.560
33 AF2 94 3.072
33 AF2 95 2.096
33 AF2 96 1.119
33 AF2 97 1.119
33 AF2 98 2.096
33 AF2 99 3.072
33 AF2 100 3.560
33 AF2 101 3.072
33 AF2 102 2.584
33 AF2 103 2.584
33 AF2 104 3.560
33 AF2 105 4.537
33 AF2 106 6.002
33 AF2 107 6.490
33 AF2 108 5.514
33 AF2 109 4.537
33 AF2 110 3.072
33 AF2 111 3.560
33 AF2 112 5.025
33 AF2 113 6.002
33 AF2 114 6.490
33 AF2 115 5.025
33 AF2 116 3.072
33 AF2 117 1.119
33 AF2 118 0.142
33 AF2 119 -0.346
33 AF2 120 0.142
33 AF2 121 0.142
33 AF2 122 0.142
33 AF2 123 0.631
33 AF2 124 0.631
33 AF2 125 1.119
33 AF2 126 0.631
33 AF2 127 0.142
33 AF2 128 -0.834
33 AF2 129 -1.322
33 AF2 130 -1.322
33 AF2 131 -1.322
33 AF2 132 -2.299
33 AF2 133 -3.276
33 AF2 134 -4.252
33 AF2 135 -4.740
33 AF2 136 -5.229
33 AF2 137 -5.717
33 AF2 138 -7.670
33 AF2 139 -9.623
33 AF2 140 -12.065
33 AF2 141 -12.065
33 AF2 142 -11.576
33 AF2 143 -9.623
33 AF2 144 -8.158
33 AF2 145 -6.694
33 AF2 146 -6.205
33 AF2 147 -6.205
33 AF2 148 -6.205
33 AF2 149 -6.205
33 AF2 150 -5.717
33 AF2 151 -5.229
33 AF2 152 -4.740
33 AF2 153 -3.764
33 AF2 154 -3.276
33 AF2 155 -2.787
33 AF2 156 -2.787
33 AF2 157 -2.787
33 AF2 158 -2.299
33 AF2 159 -2.787
33 AF2 160 -3.764
33 AF2 161 -5.229
33 AF2 162 -6.694
33 AF2 163 -6.694
33 AF2 164 -5.229
33 AF2 165 -3.764
33 AF2 166 -2.299
33 AF2 167 -2.299
33 AF2 168 -2.787
33 AF2 169 -2.787
33 AF2 170 -1.811
33 AF2 171 -0.346
33 AF2 172 1.119
33 AF2 173 1.607
33 AF2 174 1.119
33 AF2 175 0.142
33 AF2 176 -1.811
33 AF2 177 -3.276
33 AF2 178 -4.740
33 AF2 179 -6.205
33 AF2 180 -6.694
33 AF2 181 -7.182
33 AF2 182 -7.670
33 AF2 183 -7.670
33 AF2 184 -7.182
33 AF2 185 -6.694
33 AF2 186 -5.229
33 AF2 187 -4.252
33 AF2 188 -3.764
33 AF2 189 -3.276
33 AF2 190 -2.787
33 AF2 191 -1.811
33 AF2 192 0.142
33 AF2 193 2.096
33 AF2 194 4.537
33 AF2 195 5.514
33 AF2 196 5.025
33 AF2 197 3.072
33 AF2 198 0.631
33 AF2 199 -1.322
33 AF2 200 -2.787
33 AF2 201 -3.764
33 AF2 202 -4.740
33 AF2 203 -5.229
33 AF2 204 -5.229
33 AF2 205 -4.252
33 AF2 206 -3.764
33 AF2 207 -3.764
33 AF2 208 -4.740
33 AF2 209 -6.205
33 AF2 210 -6.694
33 AF2 211 -6.205
33 AF2 212 -3.764
33 AF2 213 -1.322
33 AF2 214 0.631
33 AF2 215 1.607
33 AF2 216 1.119
33 AF2 217 0.631
33 AF2 218 0.142
33 AF2 219 -0.834
33 AF2 220 -1.322
33 AF2 221 -2.787
33 AF2 222 -3.764
33 AF2 223 -4.252
33 AF2 224 -4.740
33 AF2 225 -4.740
33 AF2 226 -4.740
33 AF2 227 -4.740
33 AF2 228 -4.740
33 AF2 229 -5.229
33 AF2 230 -6.205
33 AF2 231 -6.694
33 AF2 232 -7.182
33 AF2 233 -5.717
33 AF2 234 -3.276
33 AF2 235 -0.346
33 AF2 236 1.607
33 AF2 237 1.607
33 AF2 238 0.631
33 AF2 239 -0.346
33 AF2 240 -0.346
33 AF2 241 0.631
33 AF2 242 2.584
33 AF2 243 4.049
33 AF2 244 4.537
33 AF2 245 3.560
33 AF2 246 3.072
33 AF2 247 1.607
33 AF2 248 0.142
33 AF2 249 -2.299
33 AF2 250 -4.740
33 AF2 251 -6.205
33 AF2 252 -6.205
33 AF2 253 -4.740
33 AF2 254 -3.764
33 AF2 255 -3.276
33 FZ 0 2.747
33 FZ 1 2.258
33 FZ 2 2.747
33 FZ 3 3.235
33 FZ 4 4.211
33 FZ 5 4.211
33 FZ 6 3.235
33 FZ 7 1.770
33 FZ 8 0.305
33 FZ 9 -0.183
33 FZ 10 -0.183
33 FZ 11 0.305
33 FZ 12 0.305
33 FZ 13 -0.183
33 FZ 14 -1.160
33 FZ 15 -2.136
33 FZ 16 -2.136
33 FZ 17 -1.160
33 FZ 18 -0.183
33 FZ 19 0.305
33 FZ 20 0.305
33 FZ 21 0.305
33 FZ 22 0.793
33 FZ 23 0.793
33 FZ 24 1.282
33 FZ 25 0.793
33 FZ 26 -0.183
33 FZ 27 -2.625
33 FZ 28 -5.066
33 FZ 29 -7.019
33 FZ 30 -7.996
33 FZ 31 -7.507
33 FZ 32 -6.042
33 FZ 33 -4.578
33 FZ 34 -3.601
33 FZ 35 -3.113
33 FZ 36 -3.113
33 FZ 37 -3.113
33 FZ 38 -2.625
33 FZ 39 -1.160
33 FZ 40 0.305
33 FZ 41 1.282
33 FZ 42 1.770
33 FZ 43 1.770
33 FZ 44 0.793
33 FZ 45 -0.671
33 FZ 46 -1.648
33 FZ 47 -2.625
33 FZ 48 -2.625
33 FZ 49 -2.625
33 FZ 50 -2.136
33 FZ 51 -1.160
33 FZ 52 -0.671
33 FZ 53 -0.671
33 FZ 54 -1.160
33 FZ 55 -2.136
33 FZ 56 -3.113
33 FZ 57 -4.089
33 FZ 58 -5.066
33 FZ 59 -6.042
33 FZ 60 -6.042
33 FZ 61 -5.554
33 FZ 62 -3.601
33 FZ 63 -0.671
33 FZ 64 1.770
33 FZ 65 3.235
33 FZ 66 3.723
33 FZ 67 3.723
33 FZ 68 3.723
33 FZ 69 3.235
33 FZ 70 2.258
33 FZ 71 1.282
33 FZ 72 -0.183
33 FZ 73 -1.648
33 FZ 74 -2.625
33 FZ 75 -3.113
33 FZ 76 -3.601
33 FZ 77 -4.089
33 FZ 78 -5.066
33 FZ 79 -5.066
33 FZ 80 -4.089
33 FZ 81 -2.136
33 FZ 82 -0.183
33 FZ 83 1.770
33 FZ 84 2.747
33 FZ 85 3.235
33 FZ 86 3.723
33 FZ 87 3.723
33 FZ 88 3.723
33 FZ 89 4.211
33 FZ 90 4.211
33 FZ 91 4.211
33 FZ 92 4.211
33 FZ 93 3.723
33 FZ 94 3.723
33 FZ 95 2.747
33 FZ 96 2.747
33 FZ 97 3.723
33 FZ 98 4.700
33 FZ 99 5.676
33 FZ 100 6.165
33 FZ 101 5.676
33 FZ 102 5.188
33 FZ 103 5.188
33 FZ 104 6.165
33 FZ 105 7.629
33 FZ 106 9.094
33 FZ 107 8.606
33 FZ 108 8.118
33 FZ 109 6.653
33 FZ 110 5.676
33 FZ 111 6.165
33 FZ 112 7.141
33 FZ 113 8.118
33 FZ 114 8.118
33 FZ 115 6.165
33 FZ 116 4.211
33 FZ 117 2.258
33 FZ 118 1.282
33 FZ 119 1.770
33 FZ 120 1.770
33 FZ 121 2.258
33 FZ 122 2.747
33 FZ 123 3.235
33 FZ 124 3.235
33 FZ 125 3.723
33 FZ 126 3.235
33 FZ 127 2.747
33 FZ 128 2.258
33 FZ 129 1.770
33 FZ 130 1.770
33 FZ 131 1.282
33 FZ 132 0.793
33 FZ 133 -0.183
33 FZ 134 -1.160
33 FZ 135 -2.136
33 FZ 136 -2.136
33 FZ 137 -2.625
33 FZ 138 -4.089
33 FZ 139 -6.531
33 FZ 140 -8.484
33 FZ 141 -9.949
33 FZ 142 -9.949
33 FZ 143 -8.484
33 FZ 144 -6.531
33 FZ 145 -4.578
33 FZ 146 -4.089
33 FZ 147 -3.601
33 FZ 148 -3.601
33 FZ 149 -3.601
33 FZ 150 -3.601
33 FZ 151 -3.113
33 FZ 152 -3.113
33 FZ 153 -2.136
33 FZ 154 -1.648
33 FZ 155 -0.671
33 FZ 156 -0.671
33 FZ 157 -0.183
33 FZ 158 -0.183
33 FZ 159 -1.160
33 FZ 160 -2.136
33 FZ 161 -3.601
33 FZ 162 -4.089
33 FZ 163 -3.601
33 FZ 164 -2.136
33 FZ 165 -0.183
33 FZ 166 0.305
33 FZ 167 -0.183
33 FZ 168 -0.671
33 FZ 169 -0.671
33 FZ 170 0.305
33 FZ 171 2.258
33 FZ 172 3.723
33 FZ 173 4.211
33 FZ 174 3.235
33 FZ 175 1.770
33 FZ 176 0.305
33 FZ 177 -1.160
33 FZ 178 -2.136
33 FZ 179 -2.625
33 FZ 180 -3.113
33 FZ 181 -3.601
33 FZ 182 -4.089
33 FZ 183 -5.066
33 FZ 184 -5.554
33 FZ 185 -5.554
33 FZ 186 -4.578
33 FZ 187 -3.601
33 FZ 188 -2.136
33 FZ 189 -1.648
33 FZ 190 -1.160
33 FZ 191 -0.671
33 FZ 192 0.793
33 FZ 193 2.747
33 FZ 194 4.700
33 FZ 195 6.165
33 FZ 196 6.165
33 FZ 197 5.188
33 FZ 198 3.723
33 FZ 199 2.747
33 FZ 200 1.282
33 FZ 201 0.305
33 FZ 202 -0.671
33 FZ 203 -2.136
33 FZ 204 -2.625
33 FZ 205 -3.113
33 FZ 206 -3.113
33 FZ 207 -2.625
33 FZ 208 -2.136
33 FZ 209 -2.136
33 FZ 210 -2.625
33 FZ 211 -2.625
33 FZ 212 -2.136
33 FZ 213 -0.183
33 FZ 214 1.770
33 FZ 215 3.235
33 FZ 216 3.235
33 FZ 217 2.747
33 FZ 218 1.770
33 FZ 219 1.770
33 FZ 220 1.282
33 FZ 221 0.793
33 FZ 222 0.305
33 FZ 223 -1.160
33 FZ 224 -2.625
33 FZ 225 -3.601
33 FZ 226 -3.113
33 FZ 227 -3.113
33 FZ 228 -3.113
33 FZ 229 -4.578
33 FZ 230 -5.554
33 FZ 231 -7.019
33 FZ 232 -6.531
33 FZ 233 -5.066
33 FZ 234 -3.113
33 FZ 235 -1.160
33 FZ 236 -0.183
33 FZ 237 -0.183
33 FZ 238 0.305
33 FZ 239 0.793
33 FZ 240 1.770
33 FZ 241 2.747
33 FZ 242 3.723
33 FZ 243 3.723
33 FZ 244 4.211
33 FZ 245 4.211
33 FZ 246 4.211
33 FZ 247 3.723
33 FZ 248 2.747
33 FZ 249 0.793
33 FZ 250 -1.160
33 FZ 251 -1.648
33 FZ 252 -1.160
33 FZ 253 -0.671
33 FZ 254 0.305
33 FZ 255 -0.183
33 F4 0 -1.780
33 F4 1 -0.804
33 F4 2 1.149
33 F4 3 2.614
33 F4 4 3.591
33 F4 5 2.614
33 F4 6 0.173
33 F4 7 -1.292
33 F4 8 -2.268
33 F4 9 -1.780
33 F4 10 -0.804
33 F4 11 0.173
33 F4 12 0.173
33 F4 13 -0.315
33 F4 14 -1.780
33 F4 15 -2.757
33 F4 16 -2.757
33 F4 17 -1.780
33 F4 18 -0.315
33 F4 19 0.661
33 F4 20 0.661
33 F4 21 0.173
33 F4 22 -0.315
33 F4 23 -0.315
33 F4 24 -0.315
33 F4 25 -1.292
33 F4 26 -2.757
33 F4 27 -5.198
33 F4 28 -7.151
33 F4 29 -9.593
33 F4 30 -9.593
33 F4 31 -9.593
33 F4 32 -9.104
33 F4 33 -8.616
33 F4 34 -8.128
33 F4 35 -7.640
33 F4 36 -7.151
33 F4 37 -6.663
33 F4 38 -5.686
33 F4 39 -4.710
33 F4 40 -3.245
33 F4 41 -2.268
33 F4 42 -1.780
33 F4 43 -1.780
33 F4 44 -2.268
33 F4 45 -3.245
33 F4 46 -4.222
33 F4 47 -5.198
33 F4 48 -5.686
33 F4 49 -5.686
33 F4 50 -4.710
33 F4 51 -3.245
33 F4 52 -2.268
33 F4 53 -2.757
33 F4 54 -3.733
33 F4 55 -5.198
33 F4 56 -7.151
33 F4 57 -8.128
33 F4 58 -9.593
33 F4 59 -10.081
33 F4 60 -10.569
33 F4 61 -10.569
33 F4 62 -9.104
33 F4 63 -5.686
33 F4 64 -2.268
33 F4 65 0.173
33 F4 66 2.126
33 F4 67 1.638
33 F4 68 0.661
33 F4 69 -0.315
33 F4 70 -1.780
33 F4 71 -2.757
33 F4 72 -3.733
33 F4 73 -5.198
33 F4 74 -6.175
33 F4 75 -8.128
33 F4 76 -8.616
33 F4 77 -9.593
33 F4 78 -9.593
33 F4 79 -9.593
33 F4 80 -9.104
33 F4 81 -8.128
33 F4 82 -5.686
33 F4 83 -3.245
33 F4 84 -1.292
33 F4 85 0.173
33 F4 86 -0.315
33 F4 87 -1.292
33 F4 88 -2.757
33 F4 89 -3.733
33 F4 90 -3.733
33 F4 91 -2.757
33 F4 92 -1.780
33 F4 93 -0.804
33 F4 94 -0.315
33 F4 95 -0.804
33 F4 96 -1.292
33 F4 97 -1.780
33 F4 98 -2.268
33 F4 99 -2.268
33 F4 100 -2.268
33 F4 101 -2.268
33 F4 102 -2.757
33 F4 103 -2.268
33 F4 104 -1.292
33 F4 105 0.661
33 F4 106 2.126
33 F4 107 2.614
33 F4 108 2.126
33 F4 109 0.661
33 F4 110 -0.315
33 F4 111 0.173
33 F4 112 1.638
33 F4 113 3.591
33 F4 114 4.079
33 F4 115 3.103
33 F4 116 1.149
33 F4 117 -0.315
33 F4 118 -1.292
33 F4 119 -1.292
33 F4 120 -1.780
33 F4 121 -1.780
33 F4 122 -1.780
33 F4 123 -1.780
33 F4 124 -1.292
33 F4 125 -1.292
33 F4 126 -2.268
33 F4 127 -3.733
33 F4 128 -5.198
33 F4 129 -5.198
33 F4 130 -4.222
33 F4 131 -3.733
33 F4 132 -3.733
33 F4 133 -4.710
33 F4 134 -5.198
33 F4 135 -6.175
33 F4 136 -6.663
33 F4 137 -7.640
33 F4 138 -9.593
33 F4 139 -11.546
33 F4 140 -12.522
33 F4 141 -12.034
33 F4 142 -10.569
33 F4 143 -8.616
33 F4 144 -6.663
33 F4 145 -6.663
33 F4 146 -6.663
33 F4 147 -7.151
33 F4 148 -6.663
33 F4 149 -6.175
33 F4 150 -5.686
33 F4 151 -4.710
33 F4 152 -4.222
33 F4 153 -3.733
33 F4 154 -3.733
33 F4 155 -3.733
33 F4 156 -3.733
33 F4 157 -4.222
33 F4 158 -3.733
33 F4 159 -3.733
33 F4 160 -4.710
33 F4 161 -5.686
33 F4 162 -6.663
33 F4 163 -6.663
33 F4 164 -5.686
33 F4 165 -4.710
33 F4 166 -4.222
33 F4 167 -5.198
33 F4 168 -6.175
33 F4 169 -6.175
33 F4 170 -5.198
33 F4 171 -3.245
33 F4 172 -0.804
33 F4 173 0.173
33 F4 174 0.173
33 F4 175 -1.292
33 F4 176 -3.245
33 F4 177 -5.198
33 F4 178 -7.151
33 F4 179 -8.616
33 F4 180 -9.593
33 F4 181 -10.081
33 F4 182 -9.593
33 F4 183 -8.616
33 F4 184 -8.128
33 F4 185 -7.151
33 F4 186 -6.663
33 F4 187 -6.663
33 F4 188 -6.663
33 F4 189 -7.151
33 F4 190 -7.640
33 F4 191 -7.151
33 F4 192 -5.686
33 F4 193 -3.245
33 F4 194 -0.804
33 F4 195 0.661
33 F4 196 0.173
33 F4 197 -1.292
33 F4 198 -4.222
33 F4 199 -7.151
33 F4 200 -9.593
33 F4 201 -10.569
33 F4 202 -10.569
33 F4 203 -10.081
33 F4 204 -9.104
33 F4 205 -8.128
33 F4 206 -8.616
33 F4 207 -9.104
33 F4 208 -10.081
33 F4 209 -10.569
33 F4 210 -10.569
33 F4 211 -9.104
33 F4 212 -5.686
33 F4 213 -3.245
33 F4 214 -1.292
33 F4 215 -1.292
33 F4 216 -2.268
33 F4 217 -4.222
33 F4 218 -5.686
33 F4 219 -6.663
33 F4 220 -6.663
33 F4 221 -6.663
33 F4 222 -6.663
33 F4 223 -6.663
33 F4 224 -7.151
33 F4 225 -7.640
33 F4 226 -8.128
33 F4 227 -8.616
33 F4 228 -8.616
33 F4 229 -9.104
33 F4 230 -10.081
33 F4 231 -11.058
33 F4 232 -11.058
33 F4 233 -10.081
33 F4 234 -8.128
33 F4 235 -5.198
33 F4 236 -3.245
33 F4 237 -3.245
33 F4 238 -4.710
33 F4 239 -6.175
33 F4 240 -6.175
33 F4 241 -4.222
33 F4 242 -1.780
33 F4 243 -0.315
33 F4 244 0.661
33 F4 245 -0.804
33 F4 246 -2.268
33 F4 247 -4.222
33 F4 248 -5.686
33 F4 249 -7.151
33 F4 250 -9.593
33 F4 251 -10.569
33 F4 252 -10.081
33 F4 253 -8.616
33 F4 254 -8.128
33 F4 255 -7.640
33 F3 0 2.187
33 F3 1 1.211
33 F3 2 0.234
33 F3 3 0.234
33 F3 4 1.211
33 F3 5 2.187
33 F3 6 1.699
33 F3 7 0.234
33 F3 8 -2.696
33 F3 9 -4.649
33 F3 10 -5.625
33 F3 11 -4.649
33 F3 12 -3.672
33 F3 13 -3.184
33 F3 14 -3.184
33 F3 15 -3.184
33 F3 16 -3.184
33 F3 17 -2.207
33 F3 18 -1.719
33 F3 19 -1.231
33 F3 20 -1.719
33 F3 21 -2.207
33 F3 22 -2.207
33 F3 23 -1.231
33 F3 24 0.234
33 F3 25 0.722
33 F3 26 -0.254
33 F3 27 -2.207
33 F3 28 -4.161
33 F3 29 -6.114
33 F3 30 -6.114
33 F3 31 -5.625
33 F3 32 -4.649
33 F3 33 -3.672
33 F3 34 -3.184
33 F3 35 -3.672
33 F3 36 -4.161
33 F3 37 -4.161
33 F3 38 -4.161
33 F3 39 -3.672
33 F3 40 -2.207
33 F3 41 -0.743
33 F3 42 1.211
33 F3 43 1.699
33 F3 44 1.699
33 F3 45 0.234
33 F3 46 -1.719
33 F3 47 -2.696
33 F3 48 -3.184
33 F3 49 -3.184
33 F3 50 -2.207
33 F3 51 -2.207
33 F3 52 -1.719
33 F3 53 -2.207
33 F3 54 -2.207
33 F3 55 -2.696
33 F3 56 -3.184
33 F3 57 -3.672
33 F3 58 -4.649
33 F3 59 -5.625
33 F3 60 -5.625
33 F3 61 -5.137
33 F3 62 -3.184
33 F3 63 -0.254
33 F3 64 2.187
33 F3 65 3.164
33 F3 66 3.652
33 F3 67 2.675
33 F3 68 2.187
33 F3 69 1.699
33 F3 70 0.722
33 F3 71 -0.743
33 F3 72 -2.696
33 F3 73 -4.649
33 F3 74 -5.625
33 F3 75 -6.114
33 F3 76 -6.114
33 F3 77 -5.625
33 F3 78 -5.625
33 F3 79 -5.137
33 F3 80 -3.672
33 F3 81 -1.719
33 F3 82 0.722
33 F3 83 2.675
33 F3 84 4.628
33 F3 85 5.605
33 F3 86 6.582
33 F3 87 7.558
33 F3 88 8.046
33 F3 89 8.046
33 F3 90 8.046
33 F3 91 7.558
33 F3 92 6.582
33 F3 93 5.605
33 F3 94 4.140
33 F3 95 3.164
33 F3 96 3.652
33 F3 97 5.117
33 F3 98 7.070
33 F3 99 8.046
33 F3 100 8.046
33 F3 101 6.582
33 F3 102 5.117
33 F3 103 4.628
33 F3 104 5.605
33 F3 105 7.558
33 F3 106 9.023
33 F3 107 8.535
33 F3 108 7.070
33 F3 109 4.628
33 F3 110 2.675
33 F3 111 2.675
33 F3 112 4.140
33 F3 113 5.605
33 F3 114 6.093
33 F3 115 4.628
33 F3 116 2.187
33 F3 117 -0.254
33 F3 118 -1.231
33 F3 119 -0.743
33 F3 120 0.722
33 F3 121 2.187
33 F3 122 3.164
33 F3 123 3.164
33 F3 124 3.164
33 F3 125 3.164
33 F3 126 3.652
33 F3 127 4.140
33 F3 128 3.652
33 F3 129 3.164
33 F3 130 2.187
33 F3 131 1.699
33 F3 132 1.211
33 F3 133 1.211
33 F3 134 0.234
33 F3 135 -0.254
33 F3 136 -0.743
33 F3 137 -1.231
33 F3 138 -1.231
33 F3 139 -2.207
33 F3 140 -4.649
33 F3 141 -7.090
33 F3 142 -8.555
33 F3 143 -8.555
33 F3 144 -6.602
33 F3 145 -4.161
33 F3 146 -2.696
33 F3 147 -2.207
33 F3 148 -2.696
33 F3 149 -3.184
33 F3 150 -2.696
33 F3 151 -1.719
33 F3 152 -0.743
33 F3 153 0.234
33 F3 154 1.211
33 F3 155 1.211
33 F3 156 1.699
33 F3 157 2.187
33 F3 158 1.699
33 F3 159 1.211
33 F3 160 -0.743
33 F3 161 -2.207
33 F3 162 -2.696
33 F3 163 -1.719
33 F3 164 0.234
33 F3 165 2.187
33 F3 166 2.675
33 F3 167 2.187
33 F3 168 1.211
33 F3 169 1.211
33 F3 170 1.211
33 F3 171 2.675
33 F3 172 3.164
33 F3 173 3.652
33 F3 174 3.164
33 F3 175 2.187
33 F3 176 1.699
33 F3 177 1.211
33 F3 178 1.211
33 F3 179 0.234
33 F3 180 -0.743
33 F3 181 -1.719
33 F3 182 -3.184
33 F3 183 -4.161
33 F3 184 -5.137
33 F3 185 -5.625
33 F3 186 -4.649
33 F3 187 -3.184
33 F3 188 -0.743
33 F3 189 0.234
33 F3 190 1.699
33 F3 191 2.675
33 F3 192 4.140
33 F3 193 6.093
33 F3 194 7.558
33 F3 195 8.535
33 F3 196 8.046
33 F3 197 7.070
33 F3 198 6.093
33 F3 199 6.093
33 F3 200 6.093
33 F3 201 5.605
33 F3 202 4.140
33 F3 203 2.675
33 F3 204 1.699
33 F3 205 1.699
33 F3 206 1.699
33 F3 207 1.699
33 F3 208 1.211
33 F3 209 0.234
33 F3 210 -0.254
33 F3 211 -0.254
33 F3 212 1.699
33 F3 213 3.652
33 F3 214 5.605
33 F3 215 6.582
33 F3 216 6.582
33 F3 217 5.605
33 F3 218 4.628
33 F3 219 4.140
33 F3 220 3.652
33 F3 221 3.652
33 F3 222 3.164
33 F3 223 1.699
33 F3 224 -0.743
33 F3 225 -2.696
33 F3 226 -3.184
33 F3 227 -2.696
33 F3 228 -2.207
33 F3 229 -2.207
33 F3 230 -3.184
33 F3 231 -4.649
33 F3 232 -4.649
33 F3 233 -3.672
33 F3 234 -1.231
33 F3 235 1.211
33 F3 236 2.187
33 F3 237 2.187
33 F3 238 1.699
33 F3 239 2.187
33 F3 240 3.164
33 F3 241 4.628
33 F3 242 5.605
33 F3 243 5.605
33 F3 244 4.628
33 F3 245 4.140
33 F3 246 3.652
