trial channel time voltage
19 AF1 125 -5.900
19 AF1 126 -4.924
19 AF1 127 -3.459
19 AF1 128 -2.482
19 AF1 129 -1.506
19 AF1 130 -1.506
19 AF1 131 -1.506
19 AF1 132 -1.994
19 AF1 133 -2.482
19 AF1 134 -2.970
19 AF1 135 -3.947
19 AF1 136 -3.947
19 AF1 137 -4.435
19 AF1 138 -4.924
19 AF1 139 -6.388
19 AF1 140 -7.853
19 AF1 141 -7.853
19 AF1 142 -7.365
19 AF1 143 -5.412
19 AF1 144 -3.459
19 AF1 145 -1.994
19 AF1 146 -1.994
19 AF1 147 -2.482
19 AF1 148 -2.970
19 AF1 149 -2.970
19 AF1 150 -1.994
19 AF1 151 -0.529
19 AF1 152 0.936
19 AF1 153 0.936
19 AF1 154 0.448
19 AF1 155 -0.041
19 AF1 156 -0.529
19 AF1 157 -0.529
19 AF1 158 -0.529
19 AF1 159 0.448
19 AF1 160 0.936
19 AF1 161 1.912
19 AF1 162 2.889
19 AF1 163 3.866
19 AF1 164 4.842
19 AF1 165 5.330
19 AF1 166 5.330
19 AF1 167 5.330
19 AF1 168 5.819
19 AF1 169 6.307
19 AF1 170 7.284
19 AF1 171 7.284
19 AF1 172 6.795
19 AF1 173 5.330
19 AF1 174 2.889
19 AF1 175 0.448
19 AF1 176 -2.482
19 AF1 177 -3.947
19 AF1 178 -4.924
19 AF1 179 -4.924
19 AF1 180 -3.947
19 AF1 181 -2.970
19 AF1 182 -1.506
19 AF1 183 -1.017
19 AF1 184 -0.529
19 AF1 185 -1.017
19 AF1 186 -1.994
19 AF1 187 -3.459
19 AF1 188 -3.459
19 AF1 189 -2.482
19 AF1 190 -0.041
19 AF1 191 2.401
19 AF1 192 4.842
19 AF1 193 6.307
19 AF1 194 7.284
19 AF1 195 7.772
19 AF1 196 7.772
19 AF1 197 7.772
19 AF1 198 7.284
19 AF1 199 5.819
19 AF1 200 3.377
19 AF1 201 0.936
19 AF1 202 -1.506
19 AF1 203 -2.970
19 AF1 204 -3.947
19 AF1 205 -3.459
19 AF1 206 -3.459
19 AF1 207 -2.970
19 AF1 208 -3.459
19 AF1 209 -4.435
19 AF1 210 -5.900
19 AF1 211 -7.365
19 AF1 212 -8.341
19 AF1 213 -8.341
19 AF1 214 -7.365
19 AF1 215 -5.900
19 AF1 216 -3.459
19 AF1 217 -1.017
19 AF1 218 1.912
19 AF1 219 4.354
19 AF1 220 5.819
19 AF1 221 7.284
19 AF1 222 8.748
19 AF1 223 9.725
19 AF1 224 10.701
19 AF1 225 10.701
19 AF1 226 9.725
19 AF1 227 7.284
19 AF1 228 3.866
19 AF1 229 0.936
19 AF1 230 -1.994
19 AF1 231 -3.947
19 AF1 232 -5.412
19 AF1 233 -6.877
19 AF1 234 -8.830
19 AF1 235 -11.271
19 AF1 236 -12.736
19 AF1 237 -13.713
19 AF1 238 -14.201
19 AF1 239 -15.177
19 AF1 240 -15.666
19 AF1 241 -15.666
19 AF1 242 -14.689
19 AF1 243 -13.224
19 AF1 244 -10.295
19 AF1 245 -7.853
19 AF1 246 -5.412
19 AF1 247 -2.482
19 AF1 248 0.448
19 AF1 249 2.401
19 AF1 250 4.354
19 AF1 251 5.819
19 AF1 252 7.772
19 AF1 253 9.237
19 AF1 254 11.190
19 AF1 255 12.166
19 AF2 0 -3.082
19 AF2 1 -3.082
19 AF2 2 -2.594
19 AF2 3 -2.106
19 AF2 4 -0.641
19 AF2 5 0.824
19 AF2 6 2.777
19 AF2 7 4.730
19 AF2 8 6.683
19 AF2 9 8.148
19 AF2 10 8.636
19 AF2 11 8.148
19 AF2 12 6.683
19 AF2 13 4.730
19 AF2 14 1.801
19 AF2 15 -0.641
19 AF2 16 -2.594
19 AF2 17 -3.571
19 AF2 18 -4.059
19 AF2 19 -3.571
19 AF2 20 -2.594
19 AF2 21 -2.106
19 AF2 22 -1.617
19 AF2 23 -1.617
19 AF2 24 -1.129
19 AF2 25 -0.641
19 AF2 26 0.336
19 AF2 27 2.289
19 AF2 28 3.754
19 AF2 29 5.219
19 AF2 30 5.707
19 AF2 31 5.219
19 AF2 32 4.242
19 AF2 33 3.754
19 AF2 34 4.242
19 AF2 35 5.707
19 AF2 36 7.172
19 AF2 37 8.636
19 AF2 38 9.613
19 AF2 39 9.125
19 AF2 40 7.660
19 AF2 41 5.219
19 AF2 42 1.801
19 AF2 43 -1.129
19 AF2 44 -2.594
19 AF2 45 -3.082
19 AF2 46 -3.082
19 AF2 47 -2.594
19 AF2 48 -2.594
19 AF2 49 -3.082
19 AF2 50 -4.059
19 AF2 51 -4.059
19 AF2 52 -3.571
19 AF2 53 -2.594
19 AF2 54 -1.617
19 AF2 55 -0.153
19 AF2 56 0.336
19 AF2 57 0.824
19 AF2 58 1.312
19 AF2 59 0.824
19 AF2 60 0.336
19 AF2 61 -0.153
19 AF2 62 -1.129
19 AF2 63 -1.617
19 AF2 64 -3.082
19 AF2 65 -4.059
19 AF2 66 -5.524
19 AF2 67 -6.500
19 AF2 68 -6.989
19 AF2 69 -6.500
19 AF2 70 -5.035
19 AF2 71 -4.059
19 AF2 72 -3.082
19 AF2 73 -2.594
19 AF2 74 -2.106
19 AF2 75 -2.106
19 AF2 76 -1.129
19 AF2 77 -0.641
19 AF2 78 0.336
19 AF2 79 1.312
19 AF2 80 1.312
19 AF2 81 1.312
19 AF2 82 0.824
19 AF2 83 0.336
19 AF2 84 -0.641
19 AF2 85 -1.617
19 AF2 86 -2.594
19 AF2 87 -4.059
19 AF2 88 -6.012
19 AF2 89 -7.965
19 AF2 90 -8.942
19 AF2 91 -8.942
19 AF2 92 -8.453
19 AF2 93 -7.477
19 AF2 94 -6.989
19 AF2 95 -6.500
19 AF2 96 -6.500
19 AF2 97 -6.500
19 AF2 98 -6.012
19 AF2 99 -5.524
19 AF2 100 -4.547
19 AF2 101 -3.571
19 AF2 102 -3.082
19 AF2 103 -2.106
19 AF2 104 -1.617
19 AF2 105 -1.617
19 AF2 106 -2.106
19 AF2 107 -4.059
19 AF2 108 -5.524
19 AF2 109 -6.500
19 AF2 110 -6.989
19 AF2 111 -6.989
19 AF2 112 -6.989
19 AF2 113 -7.965
19 AF2 114 -9.918
19 AF2 115 -11.383
19 AF2 116 -12.848
19 AF2 117 -13.824
19 AF2 118 -13.824
19 AF2 119 -13.336
19 AF2 120 -12.360
19 AF2 121 -10.895
19 AF2 122 -9.918
19 AF2 123 -7.965
19 AF2 124 -6.989
19 AF2 125 -5.524
19 AF2 126 -5.035
19 AF2 127 -3.571
19 AF2 128 -2.594
19 AF2 129 -2.106
19 AF2 130 -1.129
19 AF2 131 -1.129
19 AF2 132 -1.617
19 AF2 133 -2.106
19 AF2 134 -2.594
19 AF2 135 -3.082
19 AF2 136 -3.571
19 AF2 137 -4.059
19 AF2 138 -4.547
19 AF2 139 -5.035
19 AF2 140 -6.012
19 AF2 141 -6.500
19 AF2 142 -6.012
19 AF2 143 -5.035
19 AF2 144 -4.059
19 AF2 145 -3.082
19 AF2 146 -3.082
19 AF2 147 -3.082
19 AF2 148 -3.082
19 AF2 149 -2.106
19 AF2 150 -1.129
19 AF2 151 0.336
19 AF2 152 1.312
19 AF2 153 1.801
19 AF2 154 1.312
19 AF2 155 0.824
19 AF2 156 0.824
19 AF2 157 1.312
19 AF2 158 1.801
19 AF2 159 2.777
19 AF2 160 3.265
19 AF2 161 3.754
19 AF2 162 4.730
19 AF2 163 5.707
19 AF2 164 6.683
19 AF2 165 7.660
19 AF2 166 8.148
19 AF2 167 7.660
19 AF2 168 7.172
19 AF2 169 7.172
19 AF2 170 7.172
19 AF2 171 7.660
19 AF2 172 7.660
19 AF2 173 6.683
19 AF2 174 4.730
19 AF2 175 2.289
19 AF2 176 -0.641
19 AF2 177 -2.106
19 AF2 178 -3.082
19 AF2 179 -4.059
19 AF2 180 -3.571
19 AF2 181 -3.082
19 AF2 182 -2.594
19 AF2 183 -1.129
19 AF2 184 -0.153
19 AF2 185 0.336
19 AF2 186 -0.153
19 AF2 187 -1.129
19 AF2 188 -1.129
19 AF2 189 -0.153
19 AF2 190 2.289
19 AF2 191 4.730
19 AF2 192 7.172
19 AF2 193 8.148
19 AF2 194 8.636
19 AF2 195 8.636
19 AF2 196 9.125
19 AF2 197 8.636
19 AF2 198 8.148
19 AF2 199 6.195
19 AF2 200 3.265
19 AF2 201 0.824
19 AF2 202 -1.129
19 AF2 203 -2.106
19 AF2 204 -2.594
19 AF2 205 -2.106
19 AF2 206 -2.106
19 AF2 207 -2.594
19 AF2 208 -2.594
19 AF2 209 -3.082
19 AF2 210 -4.547
19 AF2 211 -5.035
19 AF2 212 -5.524
19 AF2 213 -5.524
19 AF2 214 -4.547
19 AF2 215 -2.594
19 AF2 216 0.336
19 AF2 217 2.777
19 AF2 218 4.730
19 AF2 219 6.683
19 AF2 220 9.125
19 AF2 221 10.590
19 AF2 222 12.054
19 AF2 223 13.031
19 AF2 224 13.519
19 AF2 225 13.031
19 AF2 226 11.566
19 AF2 227 9.125
19 AF2 228 6.683
19 AF2 229 4.242
19 AF2 230 1.801
19 AF2 231 -0.153
19 AF2 232 -1.617
19 AF2 233 -3.571
19 AF2 234 -6.012
19 AF2 235 -7.965
19 AF2 236 -9.918
19 AF2 237 -11.383
19 AF2 238 -12.360
19 AF2 239 -12.848
19 AF2 240 -12.848
19 AF2 241 -11.871
19 AF2 242 -10.406
19 AF2 243 -8.453
19 AF2 244 -6.012
19 AF2 245 -4.059
19 AF2 246 -1.617
19 AF2 247 0.824
19 AF2 248 3.754
19 AF2 249 6.195
19 AF2 250 7.660
19 AF2 251 9.125
19 AF2 252 10.101
19 AF2 253 11.566
19 AF2 254 13.519
19 AF2 255 14.496
19 FZ 0 -2.828
19 FZ 1 -2.340
19 FZ 2 -1.363
19 FZ 3 -0.387
19 FZ 4 0.590
19 FZ 5 1.567
19 FZ 6 3.520
19 FZ 7 5.473
19 FZ 8 6.938
19 FZ 9 7.914
19 FZ 10 7.914
19 FZ 11 7.426
19 FZ 12 5.961
19 FZ 13 4.496
19 FZ 14 2.055
19 FZ 15 -0.387
19 FZ 16 -2.340
19 FZ 17 -3.805
19 FZ 18 -3.805
19 FZ 19 -3.316
19 FZ 20 -2.340
19 FZ 21 -1.851
19 FZ 22 -1.851
19 FZ 23 -2.340
19 FZ 24 -2.828
19 FZ 25 -2.340
19 FZ 26 -0.387
19 FZ 27 1.567
19 FZ 28 3.031
19 FZ 29 4.008
19 FZ 30 4.008
19 FZ 31 3.520
19 FZ 32 3.031
19 FZ 33 3.031
19 FZ 34 3.520
19 FZ 35 4.496
19 FZ 36 5.961
19 FZ 37 6.938
19 FZ 38 7.426
19 FZ 39 7.426
19 FZ 40 7.426
19 FZ 41 5.473
19 FZ 42 2.543
19 FZ 43 0.590
19 FZ 44 -1.363
19 FZ 45 -1.363
19 FZ 46 -0.875
19 FZ 47 -0.387
19 FZ 48 -0.875
19 FZ 49 -2.340
19 FZ 50 -3.805
19 FZ 51 -4.293
19 FZ 52 -4.293
19 FZ 53 -2.828
19 FZ 54 -1.851
19 FZ 55 -1.363
19 FZ 56 -1.363
19 FZ 57 -1.363
19 FZ 58 -1.363
19 FZ 59 -0.387
19 FZ 60 -0.387
19 FZ 61 0.102
19 FZ 62 -0.387
19 FZ 63 -0.875
19 FZ 64 -1.851
19 FZ 65 -2.340
19 FZ 66 -3.316
19 FZ 67 -3.805
19 FZ 68 -3.805
19 FZ 69 -3.805
19 FZ 70 -2.340
19 FZ 71 -1.363
19 FZ 72 0.102
19 FZ 73 0.590
19 FZ 74 1.078
19 FZ 75 0.590
19 FZ 76 0.102
19 FZ 77 0.102
19 FZ 78 0.590
19 FZ 79 1.078
19 FZ 80 0.590
19 FZ 81 0.102
19 FZ 82 -0.387
19 FZ 83 -1.363
19 FZ 84 -2.340
19 FZ 85 -2.828
19 FZ 86 -3.316
19 FZ 87 -4.293
19 FZ 88 -5.758
19 FZ 89 -6.734
19 FZ 90 -7.711
19 FZ 91 -8.199
19 FZ 92 -7.711
19 FZ 93 -7.222
19 FZ 94 -6.246
19 FZ 95 -5.758
19 FZ 96 -4.781
19 FZ 97 -4.781
19 FZ 98 -4.293
19 FZ 99 -3.805
19 FZ 100 -2.828
19 FZ 101 -2.340
19 FZ 102 -1.851
19 FZ 103 -1.851
19 FZ 104 -1.851
19 FZ 105 -2.340
19 FZ 106 -2.828
19 FZ 107 -3.805
19 FZ 108 -4.781
19 FZ 109 -5.758
19 FZ 110 -5.758
19 FZ 111 -5.758
19 FZ 112 -5.758
19 FZ 113 -6.734
19 FZ 114 -8.199
19 FZ 115 -9.664
19 FZ 116 -11.129
19 FZ 117 -11.129
19 FZ 118 -10.640
19 FZ 119 -9.664
19 FZ 120 -9.176
19 FZ 121 -7.711
19 FZ 122 -6.734
19 FZ 123 -5.269
19 FZ 124 -4.293
19 FZ 125 -3.316
19 FZ 126 -2.340
19 FZ 127 -1.363
19 FZ 128 -0.387
19 FZ 129 0.590
19 FZ 130 0.590
19 FZ 131 0.590
19 FZ 132 -0.387
19 FZ 133 -0.875
19 FZ 134 -1.363
19 FZ 135 -1.363
19 FZ 136 -1.851
19 FZ 137 -2.828
19 FZ 138 -3.805
19 FZ 139 -4.293
19 FZ 140 -5.269
19 FZ 141 -4.781
19 FZ 142 -4.293
19 FZ 143 -3.805
19 FZ 144 -3.316
19 FZ 145 -2.340
19 FZ 146 -2.340
19 FZ 147 -2.340
19 FZ 148 -2.340
19 FZ 149 -1.851
19 FZ 150 -1.363
19 FZ 151 -0.875
19 FZ 152 -0.387
19 FZ 153 -0.875
19 FZ 154 -0.875
19 FZ 155 -0.875
19 FZ 156 -0.875
19 FZ 157 -0.875
19 FZ 158 -0.387
19 FZ 159 0.102
19 FZ 160 0.102
19 FZ 161 0.590
19 FZ 162 1.078
19 FZ 163 2.055
19 FZ 164 3.520
19 FZ 165 4.008
19 FZ 166 4.496
19 FZ 167 4.008
19 FZ 168 3.520
19 FZ 169 3.520
19 FZ 170 4.008
19 FZ 171 4.008
19 FZ 172 4.008
19 FZ 173 3.031
19 FZ 174 1.567
19 FZ 175 -0.875
19 FZ 176 -3.316
19 FZ 177 -4.781
19 FZ 178 -5.758
19 FZ 179 -5.758
19 FZ 180 -4.781
19 FZ 181 -4.293
19 FZ 182 -3.316
19 FZ 183 -2.828
19 FZ 184 -1.851
19 FZ 185 -1.851
19 FZ 186 -1.851
19 FZ 187 -1.851
19 FZ 188 -1.851
19 FZ 189 -1.363
19 FZ 190 -0.387
19 FZ 191 1.567
19 FZ 192 3.520
19 FZ 193 5.473
19 FZ 194 6.449
19 FZ 195 6.938
19 FZ 196 6.938
19 FZ 197 6.449
19 FZ 198 5.473
19 FZ 199 4.008
19 FZ 200 2.055
19 FZ 201 0.590
19 FZ 202 -0.875
19 FZ 203 -2.340
19 FZ 204 -2.828
19 FZ 205 -3.316
19 FZ 206 -2.828
19 FZ 207 -2.828
19 FZ 208 -3.316
19 FZ 209 -3.805
19 FZ 210 -5.269
19 FZ 211 -5.758
19 FZ 212 -5.758
19 FZ 213 -5.758
19 FZ 214 -5.269
19 FZ 215 -4.293
19 FZ 216 -1.851
19 FZ 217 0.102
19 FZ 218 2.543
19 FZ 219 4.496
19 FZ 220 5.961
19 FZ 221 6.449
19 FZ 222 7.914
19 FZ 223 7.426
19 FZ 224 7.426
19 FZ 225 7.426
19 FZ 226 5.961
19 FZ 227 4.008
19 FZ 228 1.078
19 FZ 229 -1.363
19 FZ 230 -3.316
19 FZ 231 -4.781
19 FZ 232 -5.758
19 FZ 233 -7.711
19 FZ 234 -9.664
19 FZ 235 -11.617
19 FZ 236 -13.082
19 FZ 237 -14.058
19 FZ 238 -14.547
19 FZ 239 -14.547
19 FZ 240 -15.035
19 FZ 241 -14.547
19 FZ 242 -14.058
19 FZ 243 -12.105
19 FZ 244 -9.664
19 FZ 245 -7.711
19 FZ 246 -5.269
19 FZ 247 -3.316
19 FZ 248 -1.851
19 FZ 249 -0.387
19 FZ 250 1.567
19 FZ 251 3.031
19 FZ 252 4.008
19 FZ 253 4.985
19 FZ 254 5.473
19 FZ 255 4.985
19 F4 0 -2.055
19 F4 1 -2.543
19 F4 2 -2.543
19 F4 3 -2.055
19 F4 4 -1.567
19 F4 5 -0.102
19 F4 6 0.875
19 F4 7 2.828
19 F4 8 4.781
19 F4 9 5.758
19 F4 10 6.734
19 F4 11 5.758
19 F4 12 4.781
19 F4 13 2.828
19 F4 14 1.363
19 F4 15 0.387
19 F4 16 -0.590
19 F4 17 -0.590
19 F4 18 -1.078
19 F4 19 -0.102
19 F4 20 0.387
19 F4 21 0.875
19 F4 22 1.363
19 F4 23 1.851
19 F4 24 2.340
19 F4 25 3.316
19 F4 26 4.293
19 F4 27 5.269
19 F4 28 6.734
19 F4 29 7.222
19 F4 30 6.734
19 F4 31 5.758
19 F4 32 4.781
19 F4 33 4.293
19 F4 34 4.293
19 F4 35 5.269
19 F4 36 6.246
19 F4 37 7.222
19 F4 38 7.711
19 F4 39 6.734
19 F4 40 5.269
19 F4 41 2.340
19 F4 42 -1.078
19 F4 43 -4.008
19 F4 44 -5.473
19 F4 45 -5.961
19 F4 46 -5.473
19 F4 47 -4.985
19 F4 48 -4.496
19 F4 49 -4.496
19 F4 50 -4.008
19 F4 51 -3.031
19 F4 52 -2.543
19 F4 53 -1.567
19 F4 54 -0.102
19 F4 55 0.875
19 F4 56 1.851
19 F4 57 2.828
19 F4 58 2.828
19 F4 59 1.851
19 F4 60 0.875
19 F4 61 -0.590
19 F4 62 -1.567
19 F4 63 -2.055
19 F4 64 -3.031
19 F4 65 -4.496
19 F4 66 -5.961
19 F4 67 -7.426
19 F4 68 -7.914
19 F4 69 -7.426
19 F4 70 -6.449
19 F4 71 -5.961
19 F4 72 -5.473
19 F4 73 -4.985
19 F4 74 -4.985
19 F4 75 -4.008
19 F4 76 -2.543
19 F4 77 -1.078
19 F4 78 0.387
19 F4 79 1.363
19 F4 80 1.363
19 F4 81 1.363
19 F4 82 0.875
19 F4 83 0.875
19 F4 84 0.875
19 F4 85 0.387
19 F4 86 -1.078
19 F4 87 -2.543
19 F4 88 -4.008
19 F4 89 -5.473
19 F4 90 -5.961
19 F4 91 -5.961
19 F4 92 -5.961
19 F4 93 -5.473
19 F4 94 -5.473
19 F4 95 -5.473
19 F4 96 -4.985
19 F4 97 -4.985
19 F4 98 -4.496
19 F4 99 -4.008
19 F4 100 -3.031
19 F4 101 -2.543
19 F4 102 -1.567
19 F4 103 0.387
19 F4 104 1.851
19 F4 105 2.828
19 F4 106 2.340
19 F4 107 0.387
19 F4 108 -2.055
19 F4 109 -4.008
19 F4 110 -4.496
19 F4 111 -4.496
19 F4 112 -4.496
19 F4 113 -4.985
19 F4 114 -6.449
19 F4 115 -7.914
19 F4 116 -8.891
19 F4 117 -9.379
19 F4 118 -9.867
19 F4 119 -9.867
19 F4 120 -9.379
19 F4 121 -8.891
19 F4 122 -7.426
19 F4 123 -5.961
19 F4 124 -4.496
19 F4 125 -4.008
19 F4 126 -3.520
19 F4 127 -2.543
19 F4 128 -1.567
19 F4 129 -0.102
19 F4 130 0.875
19 F4 131 1.363
19 F4 132 0.875
19 F4 133 -0.102
19 F4 134 -1.078
19 F4 135 -2.055
19 F4 136 -2.543
19 F4 137 -3.031
19 F4 138 -3.520
19 F4 139 -3.520
19 F4 140 -4.008
19 F4 141 -4.496
19 F4 142 -4.496
19 F4 143 -4.985
19 F4 144 -4.496
19 F4 145 -4.008
19 F4 146 -3.520
19 F4 147 -2.543
19 F4 148 -1.567
19 F4 149 0.387
19 F4 150 1.851
19 F4 151 2.828
19 F4 152 3.316
19 F4 153 3.316
19 F4 154 2.828
19 F4 155 2.828
19 F4 156 2.828
19 F4 157 3.316
19 F4 158 4.293
19 F4 159 5.269
19 F4 160 6.246
19 F4 161 6.734
19 F4 162 8.199
19 F4 163 9.176
19 F4 164 10.152
19 F4 165 9.664
19 F4 166 8.687
19 F4 167 7.222
19 F4 168 5.758
19 F4 169 5.269
19 F4 170 5.758
19 F4 171 7.222
19 F4 172 8.199
19 F4 173 8.199
19 F4 174 7.222
19 F4 175 4.781
19 F4 176 2.340
19 F4 177 0.387
19 F4 178 -1.567
19 F4 179 -2.543
19 F4 180 -3.031
19 F4 181 -3.031
19 F4 182 -2.055
19 F4 183 -0.590
19 F4 184 1.363
19 F4 185 2.340
19 F4 186 2.340
19 F4 187 1.851
19 F4 188 1.363
19 F4 189 1.851
19 F4 190 3.316
19 F4 191 5.269
19 F4 192 7.711
19 F4 193 9.176
19 F4 194 9.664
19 F4 195 10.640
19 F4 196 11.129
19 F4 197 10.640
19 F4 198 9.176
19 F4 199 6.734
19 F4 200 3.805
19 F4 201 1.363
19 F4 202 -0.102
19 F4 203 -0.590
19 F4 204 0.387
19 F4 205 0.387
19 F4 206 0.875
19 F4 207 0.387
19 F4 208 -0.590
19 F4 209 -2.055
19 F4 210 -3.031
19 F4 211 -4.008
19 F4 212 -4.008
19 F4 213 -2.543
19 F4 214 -0.590
19 F4 215 1.851
19 F4 216 3.316
19 F4 217 4.781
19 F4 218 6.734
19 F4 219 8.199
19 F4 220 10.640
19 F4 221 13.082
19 F4 222 14.547
19 F4 223 15.523
19 F4 224 15.523
19 F4 225 14.058
19 F4 226 12.105
19 F4 227 10.640
19 F4 228 8.687
19 F4 229 7.222
19 F4 230 6.246
19 F4 231 4.293
19 F4 232 2.828
19 F4 233 0.387
19 F4 234 -2.055
19 F4 235 -4.008
19 F4 236 -5.961
19 F4 237 -7.914
19 F4 238 -8.403
19 F4 239 -9.379
19 F4 240 -9.379
19 F4 241 -7.914
19 F4 242 -6.449
19 F4 243 -4.496
19 F4 244 -3.031
19 F4 245 -1.567
19 F4 246 -0.102
19 F4 247 2.340
19 F4 248 5.269
19 F4 249 8.199
19 F4 250 9.664
19 F4 251 11.129
19 F4 252 11.617
19 F4 253 13.082
19 F4 254 15.035
19 F4 255 16.988
19 F3 0 -3.469
19 F3 1 -3.469
19 F3 2 -2.981
19 F3 3 -1.516
19 F3 4 0.437
19 F3 5 1.902
19 F3 6 2.879
19 F3 7 4.344
19 F3 8 5.809
19 F3 9 7.273
19 F3 10 7.762
19 F3 11 7.762
19 F3 12 6.297
19 F3 13 3.855
19 F3 14 0.926
19 F3 15 -1.516
19 F3 16 -3.469
19 F3 17 -3.957
19 F3 18 -3.957
19 F3 19 -3.957
19 F3 20 -3.469
19 F3 21 -3.957
19 F3 22 -3.957
19 F3 23 -4.445
19 F3 24 -4.445
19 F3 25 -3.957
19 F3 26 -2.492
19 F3 27 -0.539
19 F3 28 0.926
19 F3 29 1.902
19 F3 30 2.391
19 F3 31 1.902
19 F3 32 1.902
19 F3 33 1.902
19 F3 34 2.391
19 F3 35 3.855
19 F3 36 5.809
19 F3 37 7.762
19 F3 38 8.738
19 F3 39 8.738
19 F3 40 7.762
19 F3 41 5.809
19 F3 42 3.855
19 F3 43 2.391
19 F3 44 1.414
19 F3 45 0.926
19 F3 46 0.926
19 F3 47 0.437
19 F3 48 -1.027
19 F3 49 -2.492
19 F3 50 -3.469
19 F3 51 -4.445
19 F3 52 -4.445
19 F3 53 -3.957
19 F3 54 -3.957
19 F3 55 -3.957
19 F3 56 -3.957
19 F3 57 -3.957
19 F3 58 -3.469
19 F3 59 -2.492
19 F3 60 -2.492
19 F3 61 -2.981
19 F3 62 -3.469
19 F3 63 -3.957
19 F3 64 -4.934
19 F3 65 -4.934
19 F3 66 -4.934
19 F3 67 -5.422
19 F3 68 -4.445
19 F3 69 -3.957
19 F3 70 -3.469
19 F3 71 -2.004
19 F3 72 -0.539
19 F3 73 0.437
19 F3 74 0.926
19 F3 75 0.926
19 F3 76 -0.051
19 F3 77 -0.539
19 F3 78 -1.516
19 F3 79 -2.004
19 F3 80 -2.004
19 F3 81 -2.981
19 F3 82 -3.469
19 F3 83 -4.445
19 F3 84 -5.422
19 F3 85 -5.910
19 F3 86 -6.399
19 F3 87 -7.375
19 F3 88 -8.840
19 F3 89 -9.816
19 F3 90 -10.793
19 F3 91 -11.281
19 F3 92 -10.793
19 F3 93 -9.816
19 F3 94 -8.840
19 F3 95 -8.352
19 F3 96 -8.352
19 F3 97 -7.863
19 F3 98 -7.375
19 F3 99 -6.887
19 F3 100 -6.399
19 F3 101 -5.910
19 F3 102 -5.910
19 F3 103 -6.399
19 F3 104 -6.887
19 F3 105 -7.863
19 F3 106 -8.840
19 F3 107 -10.305
19 F3 108 -11.770
19 F3 109 -11.770
19 F3 110 -11.770
19 F3 111 -11.281
19 F3 112 -11.281
19 F3 113 -12.258
19 F3 114 -14.699
19 F3 115 -16.652
19 F3 116 -18.117
19 F3 117 -18.606
19 F3 118 -17.629
19 F3 119 -15.676
19 F3 120 -14.211
19 F3 121 -12.746
19 F3 122 -11.281
19 F3 123 -9.328
19 F3 124 -7.863
19 F3 125 -5.422
19 F3 126 -3.957
19 F3 127 -3.469
19 F3 128 -2.981
19 F3 129 -3.469
19 F3 130 -3.469
19 F3 131 -2.492
19 F3 132 -2.492
19 F3 133 -2.492
19 F3 134 -3.469
19 F3 135 -4.934
19 F3 136 -5.910
19 F3 137 -6.399
19 F3 138 -6.887
19 F3 139 -7.863
19 F3 140 -8.840
19 F3 141 -8.840
19 F3 142 -8.352
19 F3 143 -6.399
19 F3 144 -4.445
19 F3 145 -2.981
19 F3 146 -2.492
19 F3 147 -2.492
19 F3 148 -2.492
19 F3 149 -2.004
19 F3 150 -1.027
19 F3 151 0.437
19 F3 152 1.414
19 F3 153 1.414
19 F3 154 0.926
19 F3 155 -0.051
19 F3 156 -1.027
19 F3 157 -1.027
19 F3 158 -1.027
19 F3 159 -0.051
19 F3 160 1.414
19 F3 161 2.879
19 F3 162 3.855
19 F3 163 4.344
19 F3 164 4.344
19 F3 165 3.855
19 F3 166 3.367
19 F3 167 3.367
19 F3 168 3.855
19 F3 169 4.832
19 F3 170 6.297
19 F3 171 7.273
19 F3 172 7.273
19 F3 173 6.297
19 F3 174 4.344
19 F3 175 1.414
19 F3 176 -1.027
19 F3 177 -3.469
19 F3 178 -4.934
19 F3 179 -4.934
19 F3 180 -3.957
19 F3 181 -2.004
19 F3 182 -0.051
19 F3 183 1.414
19 F3 184 1.902
19 F3 185 1.414
19 F3 186 -0.051
19 F3 187 -1.516
19 F3 188 -2.981
19 F3 189 -2.981
19 F3 190 -1.027
19 F3 191 0.926
19 F3 192 3.367
19 F3 193 5.320
19 F3 194 7.273
19 F3 195 8.250
19 F3 196 8.738
19 F3 197 9.226
19 F3 198 8.738
19 F3 199 7.273
19 F3 200 4.344
19 F3 201 1.902
19 F3 202 -0.539
19 F3 203 -2.004
19 F3 204 -2.004
19 F3 205 -1.516
19 F3 206 -1.027
19 F3 207 -1.027
19 F3 208 -1.516
19 F3 209 -2.492
19 F3 210 -4.445
19 F3 211 -6.399
19 F3 212 -7.863
19 F3 213 -8.352
19 F3 214 -7.863
19 F3 215 -6.399
19 F3 216 -3.957
19 F3 217 -1.027
19 F3 218 1.414
19 F3 219 3.367
19 F3 220 5.320
19 F3 221 6.297
19 F3 222 7.273
19 F3 223 7.762
19 F3 224 8.738
19 F3 225 8.738
19 F3 226 7.762
19 F3 227 6.297
19 F3 228 3.855
19 F3 229 0.926
19 F3 230 -1.516
19 F3 231 -3.957
19 F3 232 -6.399
19 F3 233 -7.863
19 F3 234 -9.328
19 F3 235 -9.816
19 F3 236 -10.305
19 F3 237 -10.305
19 F3 238 -10.793
19 F3 239 -12.258
19 F3 240 -13.234
19 F3 241 -14.211
19 F3 242 -13.723
19 F3 243 -12.746
19 F3 244 -10.793
19 F3 245 -8.840
19 F3 246 -6.399
19 F3 247 -3.957
19 F3 248 -1.027
19 F3 249 1.902
19 F3 250 3.855
