trial channel time voltage
33 AF1 114 0.753
33 AF1 115 0.264
33 AF1 116 -0.712
33 AF1 117 -1.200
33 AF1 118 -2.665
33 AF1 119 -4.130
33 AF1 120 -5.595
33 AF1 121 -7.548
33 AF1 122 -8.036
33 AF1 123 -7.548
33 AF1 124 -7.060
33 AF1 125 -6.571
33 AF1 126 -7.060
33 AF1 127 -8.036
33 AF1 128 -9.501
33 AF1 129 -9.989
33 AF1 130 -9.989
33 AF1 131 -9.989
33 AF1 132 -9.989
33 AF1 133 -9.013
33 AF1 134 -8.036
33 AF1 135 -7.548
33 AF1 136 -6.571
33 AF1 137 -5.107
33 AF1 138 -4.618
33 AF1 139 -4.618
33 AF1 140 -4.618
33 AF1 141 -4.130
33 AF1 142 -3.642
33 AF1 143 -2.177
33 AF1 144 -1.200
33 AF1 145 -0.224
33 AF1 146 0.264
33 AF1 147 -0.224
33 AF1 148 -0.712
33 AF1 149 -1.200
33 AF1 150 -1.689
33 AF1 151 -2.177
33 AF1 152 -1.689
33 AF1 153 -2.177
33 AF1 154 -1.689
33 AF1 155 -1.689
33 AF1 156 -1.689
33 AF1 157 -1.689
33 AF1 158 -2.177
33 AF1 159 -3.153
33 AF1 160 -4.130
33 AF1 161 -4.130
33 AF1 162 -3.642
33 AF1 163 -2.665
33 AF1 164 -1.689
33 AF1 165 -1.689
33 AF1 166 -1.689
33 AF1 167 -2.177
33 AF1 168 -2.177
33 AF1 169 -2.177
33 AF1 170 -2.665
33 AF1 171 -3.153
33 AF1 172 -4.130
33 AF1 173 -5.107
33 AF1 174 -6.083
33 AF1 175 -6.571
33 AF1 176 -6.571
33 AF1 177 -5.595
33 AF1 178 -5.107
33 AF1 179 -5.107
33 AF1 180 -5.107
33 AF1 181 -5.107
33 AF1 182 -4.618
33 AF1 183 -3.153
33 AF1 184 -0.712
33 AF1 185 2.218
33 AF1 186 4.659
33 AF1 187 6.124
33 AF1 188 6.124
33 AF1 189 5.636
33 AF1 190 5.636
33 AF1 191 5.147
33 AF1 192 4.171
33 AF1 193 2.706
33 AF1 194 0.753
33 AF1 195 -0.712
33 AF1 196 -1.200
33 AF1 197 -1.200
33 AF1 198 -1.200
33 AF1 199 -1.689
33 AF1 200 -2.665
33 AF1 201 -4.130
33 AF1 202 -5.107
33 AF1 203 -5.107
33 AF1 204 -5.107
33 AF1 205 -4.618
33 AF1 206 -4.618
33 AF1 207 -5.595
33 AF1 208 -6.571
33 AF1 209 -7.060
33 AF1 210 -6.571
33 AF1 211 -5.107
33 AF1 212 -4.130
33 AF1 213 -3.642
33 AF1 214 -3.153
33 AF1 215 -2.177
33 AF1 216 -1.200
33 AF1 217 -0.224
33 AF1 218 0.753
33 AF1 219 0.753
33 AF1 220 -0.712
33 AF1 221 -1.689
33 AF1 222 -2.665
33 AF1 223 -3.153
33 AF1 224 -3.642
33 AF1 225 -3.642
33 AF1 226 -3.642
33 AF1 227 -4.130
33 AF1 228 -3.642
33 AF1 229 -2.665
33 AF1 230 -2.177
33 AF1 231 -1.200
33 AF1 232 -0.712
33 AF1 233 -0.224
33 AF1 234 0.264
33 AF1 235 0.264
33 AF1 236 -0.712
33 AF1 237 -1.689
33 AF1 238 -3.153
33 AF1 239 -4.130
33 AF1 240 -3.642
33 AF1 241 -3.153
33 AF1 242 -2.177
33 AF1 243 -1.689
33 AF1 244 -1.689
33 AF1 245 -2.177
33 AF1 246 -2.665
33 AF1 247 -2.665
33 AF1 248 -2.177
33 AF1 249 -1.689
33 AF1 250 -0.712
33 AF1 251 -0.224
33 AF1 252 0.753
33 AF1 253 1.241
33 AF1 254 0.753
33 AF1 255 0.264
33 AF2 0 -0.824
33 AF2 1 1.129
33 AF2 2 2.106
33 AF2 3 2.594
33 AF2 4 3.082
33 AF2 5 4.059
33 AF2 6 5.035
33 AF2 7 6.989
33 AF2 8 8.453
33 AF2 9 8.942
33 AF2 10 8.942
33 AF2 11 7.965
33 AF2 12 6.012
33 AF2 13 3.082
33 AF2 14 0.153
33 AF2 15 -2.777
33 AF2 16 -4.730
33 AF2 17 -6.195
33 AF2 18 -6.683
33 AF2 19 -6.195
33 AF2 20 -4.730
33 AF2 21 -3.754
33 AF2 22 -3.265
33 AF2 23 -2.777
33 AF2 24 -2.777
33 AF2 25 -1.312
33 AF2 26 0.153
33 AF2 27 2.106
33 AF2 28 3.571
33 AF2 29 5.035
33 AF2 30 6.012
33 AF2 31 7.477
33 AF2 32 8.942
33 AF2 33 10.406
33 AF2 34 10.895
33 AF2 35 10.406
33 AF2 36 9.430
33 AF2 37 9.430
33 AF2 38 8.942
33 AF2 39 8.942
33 AF2 40 8.942
33 AF2 41 8.453
33 AF2 42 7.477
33 AF2 43 6.012
33 AF2 44 4.059
33 AF2 45 2.594
33 AF2 46 0.641
33 AF2 47 -1.312
33 AF2 48 -2.777
33 AF2 49 -3.754
33 AF2 50 -3.754
33 AF2 51 -3.754
33 AF2 52 -3.265
33 AF2 53 -2.777
33 AF2 54 -2.289
33 AF2 55 -2.289
33 AF2 56 -3.265
33 AF2 57 -4.242
33 AF2 58 -5.219
33 AF2 59 -6.195
33 AF2 60 -6.683
33 AF2 61 -6.683
33 AF2 62 -5.707
33 AF2 63 -4.242
33 AF2 64 -3.265
33 AF2 65 -2.777
33 AF2 66 -1.801
33 AF2 67 -1.312
33 AF2 68 0.153
33 AF2 69 1.129
33 AF2 70 2.106
33 AF2 71 2.106
33 AF2 72 0.641
33 AF2 73 -0.824
33 AF2 74 -1.312
33 AF2 75 -1.312
33 AF2 76 -0.336
33 AF2 77 -0.336
33 AF2 78 -0.824
33 AF2 79 -2.777
33 AF2 80 -4.730
33 AF2 81 -6.195
33 AF2 82 -7.172
33 AF2 83 -8.148
33 AF2 84 -8.636
33 AF2 85 -10.101
33 AF2 86 -11.078
33 AF2 87 -11.566
33 AF2 88 -12.054
33 AF2 89 -12.054
33 AF2 90 -11.078
33 AF2 91 -10.101
33 AF2 92 -8.636
33 AF2 93 -7.172
33 AF2 94 -5.707
33 AF2 95 -4.242
33 AF2 96 -3.754
33 AF2 97 -3.265
33 AF2 98 -1.801
33 AF2 99 -1.312
33 AF2 100 -0.824
33 AF2 101 -0.824
33 AF2 102 -1.801
33 AF2 103 -3.265
33 AF2 104 -5.219
33 AF2 105 -7.172
33 AF2 106 -9.125
33 AF2 107 -9.613
33 AF2 108 -9.125
33 AF2 109 -6.683
33 AF2 110 -3.754
33 AF2 111 -1.312
33 AF2 112 0.153
33 AF2 113 0.641
33 AF2 114 0.153
33 AF2 115 -0.336
33 AF2 116 -0.336
33 AF2 117 -1.312
33 AF2 118 -2.289
33 AF2 119 -4.242
33 AF2 120 -5.707
33 AF2 121 -6.683
33 AF2 122 -6.683
33 AF2 123 -6.195
33 AF2 124 -5.707
33 AF2 125 -5.219
33 AF2 126 -5.707
33 AF2 127 -6.195
33 AF2 128 -7.660
33 AF2 129 -8.148
33 AF2 130 -8.148
33 AF2 131 -8.148
33 AF2 132 -7.660
33 AF2 133 -7.172
33 AF2 134 -7.172
33 AF2 135 -7.172
33 AF2 136 -6.683
33 AF2 137 -5.707
33 AF2 138 -5.219
33 AF2 139 -4.242
33 AF2 140 -3.754
33 AF2 141 -3.265
33 AF2 142 -2.289
33 AF2 143 -1.312
33 AF2 144 -0.336
33 AF2 145 0.641
33 AF2 146 0.641
33 AF2 147 0.153
33 AF2 148 -0.336
33 AF2 149 -0.824
33 AF2 150 -1.312
33 AF2 151 -1.312
33 AF2 152 -1.312
33 AF2 153 -1.312
33 AF2 154 -1.312
33 AF2 155 -1.312
33 AF2 156 -1.312
33 AF2 157 -1.801
33 AF2 158 -2.777
33 AF2 159 -3.265
33 AF2 160 -4.242
33 AF2 161 -4.242
33 AF2 162 -3.265
33 AF2 163 -1.801
33 AF2 164 -0.824
33 AF2 165 -0.336
33 AF2 166 -0.824
33 AF2 167 -1.312
33 AF2 168 -1.801
33 AF2 169 -1.312
33 AF2 170 -0.824
33 AF2 171 -1.312
33 AF2 172 -2.777
33 AF2 173 -4.242
33 AF2 174 -5.707
33 AF2 175 -6.195
33 AF2 176 -6.195
33 AF2 177 -5.219
33 AF2 178 -4.242
33 AF2 179 -4.242
33 AF2 180 -3.754
33 AF2 181 -3.754
33 AF2 182 -3.265
33 AF2 183 -1.801
33 AF2 184 0.641
33 AF2 185 3.082
33 AF2 186 6.012
33 AF2 187 7.477
33 AF2 188 8.453
33 AF2 189 8.942
33 AF2 190 8.942
33 AF2 191 8.453
33 AF2 192 7.965
33 AF2 193 6.500
33 AF2 194 4.547
33 AF2 195 3.571
33 AF2 196 2.594
33 AF2 197 2.594
33 AF2 198 3.082
33 AF2 199 3.082
33 AF2 200 2.594
33 AF2 201 0.641
33 AF2 202 -0.336
33 AF2 203 -1.312
33 AF2 204 -1.312
33 AF2 205 -0.824
33 AF2 206 -0.824
33 AF2 207 -1.312
33 AF2 208 -1.801
33 AF2 209 -2.289
33 AF2 210 -1.801
33 AF2 211 -0.824
33 AF2 212 -0.336
33 AF2 213 0.153
33 AF2 214 0.641
33 AF2 215 1.617
33 AF2 216 2.594
33 AF2 217 3.571
33 AF2 218 4.059
33 AF2 219 4.547
33 AF2 220 4.059
33 AF2 221 3.082
33 AF2 222 2.106
33 AF2 223 1.617
33 AF2 224 0.641
33 AF2 225 -0.336
33 AF2 226 -0.824
33 AF2 227 -0.824
33 AF2 228 -0.824
33 AF2 229 0.153
33 AF2 230 1.617
33 AF2 231 2.106
33 AF2 232 2.594
33 AF2 233 3.082
33 AF2 234 3.571
33 AF2 235 3.571
33 AF2 236 3.082
33 AF2 237 1.617
33 AF2 238 0.153
33 AF2 239 -0.824
33 AF2 240 -0.824
33 AF2 241 -0.336
33 AF2 242 0.641
33 AF2 243 1.129
33 AF2 244 1.129
33 AF2 245 0.641
33 AF2 246 0.153
33 AF2 247 -0.824
33 AF2 248 -0.336
33 AF2 249 0.641
33 AF2 250 2.106
33 AF2 251 3.082
33 AF2 252 4.547
33 AF2 253 4.547
33 AF2 254 4.547
33 AF2 255 3.571
33 FZ 0 -1.790
33 FZ 1 0.651
33 FZ 2 1.628
33 FZ 3 1.628
33 FZ 4 2.116
33 FZ 5 2.116
33 FZ 6 3.581
33 FZ 7 4.557
33 FZ 8 5.534
33 FZ 9 6.022
33 FZ 10 6.022
33 FZ 11 5.046
33 FZ 12 4.069
33 FZ 13 2.116
33 FZ 14 -0.326
33 FZ 15 -3.255
33 FZ 16 -6.185
33 FZ 17 -7.161
33 FZ 18 -7.161
33 FZ 19 -6.185
33 FZ 20 -4.720
33 FZ 21 -3.743
33 FZ 22 -3.255
33 FZ 23 -3.255
33 FZ 24 -2.279
33 FZ 25 -1.302
33 FZ 26 0.163
33 FZ 27 1.628
33 FZ 28 3.092
33 FZ 29 3.581
33 FZ 30 5.046
33 FZ 31 6.022
33 FZ 32 7.487
33 FZ 33 7.975
33 FZ 34 7.487
33 FZ 35 6.999
33 FZ 36 6.022
33 FZ 37 6.022
33 FZ 38 5.534
33 FZ 39 5.534
33 FZ 40 5.046
33 FZ 41 4.557
33 FZ 42 4.069
33 FZ 43 3.092
33 FZ 44 2.116
33 FZ 45 1.139
33 FZ 46 -0.326
33 FZ 47 -1.790
33 FZ 48 -3.255
33 FZ 49 -3.743
33 FZ 50 -4.232
33 FZ 51 -3.743
33 FZ 52 -3.255
33 FZ 53 -2.767
33 FZ 54 -2.767
33 FZ 55 -2.279
33 FZ 56 -2.279
33 FZ 57 -2.279
33 FZ 58 -3.255
33 FZ 59 -3.743
33 FZ 60 -4.232
33 FZ 61 -3.743
33 FZ 62 -3.255
33 FZ 63 -2.279
33 FZ 64 -1.790
33 FZ 65 -1.302
33 FZ 66 -1.302
33 FZ 67 -0.326
33 FZ 68 0.651
33 FZ 69 1.628
33 FZ 70 1.628
33 FZ 71 1.139
33 FZ 72 0.163
33 FZ 73 -1.302
33 FZ 74 -2.279
33 FZ 75 -2.767
33 FZ 76 -2.279
33 FZ 77 -2.279
33 FZ 78 -2.279
33 FZ 79 -3.255
33 FZ 80 -4.232
33 FZ 81 -5.697
33 FZ 82 -6.673
33 FZ 83 -7.650
33 FZ 84 -8.138
33 FZ 85 -8.626
33 FZ 86 -8.626
33 FZ 87 -9.115
33 FZ 88 -9.603
33 FZ 89 -9.603
33 FZ 90 -9.115
33 FZ 91 -7.650
33 FZ 92 -6.185
33 FZ 93 -3.743
33 FZ 94 -2.767
33 FZ 95 -1.790
33 FZ 96 -0.814
33 FZ 97 -0.326
33 FZ 98 0.163
33 FZ 99 0.651
33 FZ 100 0.651
33 FZ 101 0.651
33 FZ 102 0.163
33 FZ 103 -1.302
33 FZ 104 -2.279
33 FZ 105 -3.743
33 FZ 106 -5.208
33 FZ 107 -5.697
33 FZ 108 -5.208
33 FZ 109 -3.743
33 FZ 110 -1.790
33 FZ 111 0.651
33 FZ 112 2.116
33 FZ 113 2.604
33 FZ 114 2.604
33 FZ 115 1.628
33 FZ 116 0.163
33 FZ 117 -0.326
33 FZ 118 -1.302
33 FZ 119 -2.279
33 FZ 120 -3.743
33 FZ 121 -4.720
33 FZ 122 -5.697
33 FZ 123 -5.697
33 FZ 124 -5.208
33 FZ 125 -4.720
33 FZ 126 -5.208
33 FZ 127 -5.697
33 FZ 128 -6.185
33 FZ 129 -6.673
33 FZ 130 -6.673
33 FZ 131 -6.185
33 FZ 132 -5.697
33 FZ 133 -5.208
33 FZ 134 -4.720
33 FZ 135 -4.720
33 FZ 136 -4.232
33 FZ 137 -3.743
33 FZ 138 -2.767
33 FZ 139 -2.279
33 FZ 140 -1.790
33 FZ 141 -1.302
33 FZ 142 -1.302
33 FZ 143 -0.326
33 FZ 144 0.163
33 FZ 145 0.651
33 FZ 146 0.651
33 FZ 147 0.163
33 FZ 148 -0.326
33 FZ 149 -1.302
33 FZ 150 -1.790
33 FZ 151 -2.279
33 FZ 152 -2.279
33 FZ 153 -2.279
33 FZ 154 -1.790
33 FZ 155 -1.790
33 FZ 156 -1.790
33 FZ 157 -2.279
33 FZ 158 -2.767
33 FZ 159 -3.743
33 FZ 160 -4.232
33 FZ 161 -3.743
33 FZ 162 -2.767
33 FZ 163 -2.767
33 FZ 164 -2.279
33 FZ 165 -2.767
33 FZ 166 -2.767
33 FZ 167 -3.255
33 FZ 168 -2.767
33 FZ 169 -2.279
33 FZ 170 -2.279
33 FZ 171 -3.255
33 FZ 172 -4.720
33 FZ 173 -6.185
33 FZ 174 -7.161
33 FZ 175 -7.161
33 FZ 176 -6.673
33 FZ 177 -6.185
33 FZ 178 -5.208
33 FZ 179 -5.208
33 FZ 180 -5.208
33 FZ 181 -5.208
33 FZ 182 -4.720
33 FZ 183 -3.255
33 FZ 184 -0.814
33 FZ 185 1.628
33 FZ 186 3.581
33 FZ 187 4.557
33 FZ 188 4.557
33 FZ 189 4.557
33 FZ 190 4.069
33 FZ 191 4.069
33 FZ 192 3.092
33 FZ 193 2.116
33 FZ 194 0.651
33 FZ 195 -0.326
33 FZ 196 -0.814
33 FZ 197 -0.326
33 FZ 198 0.163
33 FZ 199 -0.326
33 FZ 200 -1.302
33 FZ 201 -2.767
33 FZ 202 -3.743
33 FZ 203 -3.743
33 FZ 204 -3.255
33 FZ 205 -3.255
33 FZ 206 -2.767
33 FZ 207 -3.255
33 FZ 208 -3.743
33 FZ 209 -3.743
33 FZ 210 -3.743
33 FZ 211 -3.255
33 FZ 212 -2.279
33 FZ 213 -2.279
33 FZ 214 -1.790
33 FZ 215 -0.814
33 FZ 216 -0.326
33 FZ 217 0.651
33 FZ 218 1.139
33 FZ 219 0.651
33 FZ 220 -0.326
33 FZ 221 -1.302
33 FZ 222 -1.790
33 FZ 223 -2.279
33 FZ 224 -2.767
33 FZ 225 -2.767
33 FZ 226 -3.255
33 FZ 227 -3.255
33 FZ 228 -2.767
33 FZ 229 -1.302
33 FZ 230 -0.326
33 FZ 231 0.163
33 FZ 232 0.651
33 FZ 233 0.651
33 FZ 234 0.651
33 FZ 235 0.163
33 FZ 236 -0.326
33 FZ 237 -0.814
33 FZ 238 -1.790
33 FZ 239 -2.279
33 FZ 240 -2.767
33 FZ 241 -2.279
33 FZ 242 -1.302
33 FZ 243 -0.814
33 FZ 244 -0.814
33 FZ 245 -1.302
33 FZ 246 -1.790
33 FZ 247 -1.790
33 FZ 248 -1.790
33 FZ 249 -0.814
33 FZ 250 0.651
33 FZ 251 1.628
33 FZ 252 2.604
33 FZ 253 2.604
33 FZ 254 2.116
33 FZ 255 1.139
33 F4 0 -1.506
33 F4 1 -0.041
33 F4 2 0.936
33 F4 3 1.424
33 F4 4 2.401
33 F4 5 3.866
33 F4 6 5.330
33 F4 7 7.284
33 F4 8 8.748
33 F4 9 9.725
33 F4 10 9.725
33 F4 11 8.748
33 F4 12 7.284
33 F4 13 5.819
33 F4 14 3.377
33 F4 15 0.936
33 F4 16 -1.506
33 F4 17 -3.947
33 F4 18 -4.435
33 F4 19 -3.947
33 F4 20 -2.970
33 F4 21 -1.506
33 F4 22 -1.017
33 F4 23 -1.017
33 F4 24 -1.017
33 F4 25 -1.017
33 F4 26 0.448
33 F4 27 1.912
33 F4 28 3.866
33 F4 29 5.330
33 F4 30 6.795
33 F4 31 7.772
33 F4 32 8.748
33 F4 33 9.725
33 F4 34 10.213
33 F4 35 9.725
33 F4 36 9.237
33 F4 37 8.748
33 F4 38 8.260
33 F4 39 8.260
33 F4 40 8.748
33 F4 41 8.260
33 F4 42 7.284
33 F4 43 5.819
33 F4 44 3.866
33 F4 45 1.912
33 F4 46 -0.041
33 F4 47 -1.506
33 F4 48 -2.970
33 F4 49 -3.459
33 F4 50 -2.970
33 F4 51 -1.506
33 F4 52 -1.017
33 F4 53 -0.529
33 F4 54 -1.017
33 F4 55 -2.970
33 F4 56 -3.947
33 F4 57 -4.924
33 F4 58 -5.900
33 F4 59 -5.900
33 F4 60 -5.412
33 F4 61 -4.924
33 F4 62 -3.947
33 F4 63 -2.482
33 F4 64 -1.506
33 F4 65 -1.017
33 F4 66 -1.017
33 F4 67 -0.529
33 F4 68 -0.041
33 F4 69 0.448
33 F4 70 0.936
33 F4 71 0.936
33 F4 72 0.448
33 F4 73 -0.041
33 F4 74 -0.041
33 F4 75 0.448
33 F4 76 0.936
33 F4 77 0.936
33 F4 78 -0.041
33 F4 79 -1.994
33 F4 80 -3.459
33 F4 81 -4.924
33 F4 82 -5.900
33 F4 83 -7.365
33 F4 84 -8.341
33 F4 85 -9.318
33 F4 86 -9.806
33 F4 87 -9.806
33 F4 88 -9.806
33 F4 89 -9.806
33 F4 90 -9.806
33 F4 91 -9.318
33 F4 92 -8.341
33 F4 93 -6.388
33 F4 94 -4.435
33 F4 95 -2.970
33 F4 96 -2.482
33 F4 97 -2.482
33 F4 98 -1.994
33 F4 99 -1.017
33 F4 100 -1.017
33 F4 101 -1.017
33 F4 102 -1.506
33 F4 103 -2.970
33 F4 104 -5.900
33 F4 105 -7.853
33 F4 106 -9.318
33 F4 107 -9.806
33 F4 108 -8.830
33 F4 109 -6.877
33 F4 110 -4.924
33 F4 111 -2.970
33 F4 112 -1.994
33 F4 113 -1.506
33 F4 114 -1.506
33 F4 115 -1.506
33 F4 116 -1.506
33 F4 117 -1.994
33 F4 118 -2.970
33 F4 119 -3.459
33 F4 120 -4.435
33 F4 121 -4.435
33 F4 122 -4.435
33 F4 123 -3.947
33 F4 124 -3.947
33 F4 125 -3.947
33 F4 126 -4.435
33 F4 127 -4.924
33 F4 128 -5.900
33 F4 129 -5.900
33 F4 130 -5.900
33 F4 131 -5.412
33 F4 132 -4.924
33 F4 133 -4.924
33 F4 134 -5.412
33 F4 135 -5.900
33 F4 136 -5.900
33 F4 137 -5.900
33 F4 138 -4.924
33 F4 139 -3.947
33 F4 140 -2.482
33 F4 141 -1.506
33 F4 142 -0.529
33 F4 143 -0.529
33 F4 144 0.448
33 F4 145 0.448
33 F4 146 0.448
33 F4 147 0.448
33 F4 148 -0.041
33 F4 149 -0.529
33 F4 150 -0.041
33 F4 151 -0.041
33 F4 152 0.448
33 F4 153 0.448
33 F4 154 -0.041
33 F4 155 -0.529
33 F4 156 -1.017
33 F4 157 -1.017
33 F4 158 -1.506
33 F4 159 -1.994
33 F4 160 -2.482
33 F4 161 -2.482
33 F4 162 -2.482
33 F4 163 -1.506
33 F4 164 -1.017
33 F4 165 -0.529
33 F4 166 -0.529
33 F4 167 -0.529
33 F4 168 -0.041
33 F4 169 0.448
33 F4 170 0.936
33 F4 171 0.448
33 F4 172 -1.017
33 F4 173 -3.459
33 F4 174 -5.412
33 F4 175 -5.900
33 F4 176 -5.412
33 F4 177 -4.435
33 F4 178 -3.459
33 F4 179 -2.482
33 F4 180 -1.994
33 F4 181 -1.994
33 F4 182 -1.506
33 F4 183 -0.529
33 F4 184 1.424
33 F4 185 3.377
33 F4 186 5.819
33 F4 187 7.772
33 F4 188 9.237
33 F4 189 10.213
33 F4 190 10.701
33 F4 191 10.701
33 F4 192 10.213
33 F4 193 8.748
33 F4 194 6.795
33 F4 195 4.842
33 F4 196 3.866
33 F4 197 4.354
33 F4 198 4.842
33 F4 199 4.842
33 F4 200 4.354
33 F4 201 2.889
33 F4 202 1.424
33 F4 203 0.448
33 F4 204 0.448
33 F4 205 0.936
33 F4 206 0.936
33 F4 207 0.936
33 F4 208 0.448
33 F4 209 0.448
33 F4 210 0.936
33 F4 211 1.424
33 F4 212 2.401
33 F4 213 2.401
33 F4 214 3.377
33 F4 215 4.354
33 F4 216 5.819
33 F4 217 7.284
33 F4 218 8.260
33 F4 219 8.260
33 F4 220 7.772
33 F4 221 6.795
33 F4 222 6.307
33 F4 223 5.330
33 F4 224 3.866
33 F4 225 1.912
33 F4 226 0.448
33 F4 227 -0.041
33 F4 228 0.936
33 F4 229 1.912
33 F4 230 2.889
33 F4 231 3.377
33 F4 232 3.377
33 F4 233 3.377
33 F4 234 3.377
33 F4 235 3.377
33 F4 236 2.889
33 F4 237 1.424
33 F4 238 -0.041
33 F4 239 -1.017
33 F4 240 -0.529
33 F4 241 0.448
33 F4 242 1.912
33 F4 243 2.889
33 F4 244 2.401
33 F4 245 1.912
33 F4 246 0.448
33 F4 247 -0.529
33 F4 248 -0.529
33 F4 249 0.448
33 F4 250 2.401
33 F4 251 4.354
33 F4 252 5.330
33 F4 253 5.330
33 F4 254 4.842
33 F4 255 3.866
33 F3 0 0.081
33 F3 1 2.523
33 F3 2 3.499
33 F3 3 3.988
33 F3 4 3.988
33 F3 5 4.476
33 F3 6 5.941
33 F3 7 7.894
33 F3 8 9.847
33 F3 9 10.824
33 F3 10 10.824
33 F3 11 9.847
33 F3 12 7.406
33 F3 13 4.476
33 F3 14 1.058
33 F3 15 -2.848
33 F3 16 -6.266
33 F3 17 -7.731
33 F3 18 -8.708
33 F3 19 -7.731
33 F3 20 -6.266
33 F3 21 -5.290
33 F3 22 -4.801
33 F3 23 -4.801
33 F3 24 -4.313
33 F3 25 -2.848
33 F3 26 -0.895
33 F3 27 0.570
33 F3 28 2.035
33 F3 29 3.499
33 F3 30 4.964
33 F3 31 6.917
33 F3 32 8.870
33 F3 33 10.824
33 F3 34 11.312
33 F3 35 10.824
33 F3 36 10.335
33 F3 37 9.847
33 F3 38 9.359
33 F3 39 8.870
33 F3 40 7.894
33 F3 41 6.429
33 F3 42 5.452
33 F3 43 4.964
33 F3 44 4.476
33 F3 45 3.499
33 F3 46 2.523
33 F3 47 0.570
33 F3 48 -0.895
33 F3 49 -2.360
33 F3 50 -3.825
33 F3 51 -3.825
33 F3 52 -3.825
33 F3 53 -3.825
33 F3 54 -2.848
33 F3 55 -1.872
33 F3 56 -1.383
33 F3 57 -1.383
33 F3 58 -2.848
33 F3 59 -4.801
33 F3 60 -6.266
33 F3 61 -7.243
33 F3 62 -6.266
33 F3 63 -5.290
33 F3 64 -4.801
33 F3 65 -4.313
33 F3 66 -4.313
33 F3 67 -3.337
33 F3 68 -1.872
33 F3 69 -0.895
33 F3 70 -0.895
33 F3 71 -2.848
33 F3 72 -5.290
33 F3 73 -8.708
33 F3 74 -10.661
33 F3 75 -11.149
33 F3 76 -10.661
33 F3 77 -9.684
33 F3 78 -9.196
33 F3 79 -9.684
33 F3 80 -10.661
33 F3 81 -12.126
33 F3 82 -13.102
33 F3 83 -13.590
33 F3 84 -13.590
33 F3 85 -13.590
33 F3 86 -14.079
33 F3 87 -14.079
33 F3 88 -14.567
33 F3 89 -14.567
33 F3 90 -14.079
33 F3 91 -13.102
33 F3 92 -12.614
33 F3 93 -12.126
33 F3 94 -11.149
33 F3 95 -10.661
33 F3 96 -10.173
33 F3 97 -8.708
33 F3 98 -7.731
33 F3 99 -6.266
33 F3 100 -5.778
33 F3 101 -5.778
33 F3 102 -6.755
33 F3 103 -8.219
33 F3 104 -9.684
33 F3 105 -10.661
33 F3 106 -12.126
33 F3 107 -12.126
33 F3 108 -11.637
33 F3 109 -10.173
33 F3 110 -7.731
33 F3 111 -5.290
33 F3 112 -3.825
33 F3 113 -2.848
33 F3 114 -3.337
33 F3 115 -3.825
33 F3 116 -4.313
33 F3 117 -5.290
33 F3 118 -5.778
33 F3 119 -7.243
33 F3 120 -8.708
33 F3 121 -10.173
33 F3 122 -10.661
33 F3 123 -10.661
33 F3 124 -10.173
33 F3 125 -10.173
33 F3 126 -10.173
33 F3 127 -11.149
33 F3 128 -12.126
33 F3 129 -12.614
33 F3 130 -12.614
33 F3 131 -12.126
33 F3 132 -11.149
33 F3 133 -9.684
33 F3 134 -8.708
33 F3 135 -8.219
33 F3 136 -7.243
33 F3 137 -6.755
33 F3 138 -6.266
33 F3 139 -6.266
33 F3 140 -6.266
33 F3 141 -6.266
33 F3 142 -5.778
33 F3 143 -4.801
33 F3 144 -3.825
33 F3 145 -3.337
33 F3 146 -2.848
33 F3 147 -2.848
33 F3 148 -3.337
33 F3 149 -3.825
33 F3 150 -4.313
33 F3 151 -4.801
33 F3 152 -4.801
33 F3 153 -4.313
33 F3 154 -3.825
33 F3 155 -2.848
33 F3 156 -2.848
33 F3 157 -2.848
33 F3 158 -3.337
33 F3 159 -3.825
33 F3 160 -3.825
33 F3 161 -3.337
33 F3 162 -3.337
33 F3 163 -3.825
33 F3 164 -3.825
33 F3 165 -4.313
33 F3 166 -3.825
33 F3 167 -3.337
33 F3 168 -2.848
33 F3 169 -2.848
33 F3 170 -3.337
33 F3 171 -3.825
33 F3 172 -4.801
33 F3 173 -5.290
33 F3 174 -5.290
33 F3 175 -5.778
33 F3 176 -5.290
33 F3 177 -4.801
33 F3 178 -4.313
33 F3 179 -3.825
33 F3 180 -4.313
33 F3 181 -3.825
33 F3 182 -3.337
33 F3 183 -2.360
33 F3 184 -0.407
33 F3 185 1.546
33 F3 186 3.499
33 F3 187 3.988
33 F3 188 3.988
33 F3 189 3.499
33 F3 190 3.011
33 F3 191 2.035
33 F3 192 1.058
33 F3 193 0.081
33 F3 194 -0.895
33 F3 195 -2.360
33 F3 196 -3.337
33 F3 197 -4.313
33 F3 198 -5.290
33 F3 199 -5.778
33 F3 200 -6.755
33 F3 201 -7.243
33 F3 202 -7.731
33 F3 203 -7.243
33 F3 204 -6.755
33 F3 205 -6.755
33 F3 206 -6.755
33 F3 207 -7.243
33 F3 208 -7.243
33 F3 209 -6.755
33 F3 210 -5.778
33 F3 211 -5.290
33 F3 212 -4.313
33 F3 213 -3.825
33 F3 214 -3.337
33 F3 215 -2.360
33 F3 216 -0.895
33 F3 217 0.081
33 F3 218 0.081
33 F3 219 -0.407
33 F3 220 -1.872
33 F3 221 -3.337
33 F3 222 -4.313
33 F3 223 -4.801
33 F3 224 -4.801
33 F3 225 -4.801
33 F3 226 -5.290
33 F3 227 -5.290
33 F3 228 -4.801
33 F3 229 -3.825
33 F3 230 -2.360
