trial channel time voltage
5 AF1 107 -7.904
5 AF1 108 -8.881
5 AF1 109 -8.881
5 AF1 110 -8.392
5 AF1 111 -7.904
5 AF1 112 -8.392
5 AF1 113 -10.345
5 AF1 114 -12.299
5 AF1 115 -13.763
5 AF1 116 -14.252
5 AF1 117 -13.275
5 AF1 118 -12.299
5 AF1 119 -11.810
5 AF1 120 -11.322
5 AF1 121 -11.322
5 AF1 122 -11.322
5 AF1 123 -11.322
5 AF1 124 -11.810
5 AF1 125 -12.299
5 AF1 126 -11.810
5 AF1 127 -10.834
5 AF1 128 -10.345
5 AF1 129 -9.857
5 AF1 130 -11.322
5 AF1 131 -12.299
5 AF1 132 -13.763
5 AF1 133 -13.763
5 AF1 134 -12.787
5 AF1 135 -12.299
5 AF1 136 -12.787
5 AF1 137 -13.763
5 AF1 138 -15.717
5 AF1 139 -16.205
5 AF1 140 -15.717
5 AF1 141 -14.252
5 AF1 142 -12.787
5 AF1 143 -12.299
5 AF1 144 -12.787
5 AF1 145 -13.763
5 AF1 146 -14.252
5 AF1 147 -14.252
5 AF1 148 -14.252
5 AF1 149 -14.740
5 AF1 150 -15.228
5 AF1 151 -15.717
5 AF1 152 -15.228
5 AF1 153 -14.252
5 AF1 154 -13.763
5 AF1 155 -12.787
5 AF1 156 -12.787
5 AF1 157 -13.275
5 AF1 158 -12.787
5 AF1 159 -12.787
5 AF1 160 -12.299
5 AF1 161 -12.299
5 AF1 162 -11.810
5 AF1 163 -12.787
5 AF1 164 -13.275
5 AF1 165 -13.275
5 AF1 166 -13.763
5 AF1 167 -13.763
5 AF1 168 -14.252
5 AF1 169 -13.763
5 AF1 170 -13.763
5 AF1 171 -14.252
5 AF1 172 -14.252
5 AF1 173 -14.252
5 AF1 174 -14.740
5 AF1 175 -15.228
5 AF1 176 -16.205
5 AF1 177 -17.181
5 AF1 178 -18.158
5 AF1 179 -17.670
5 AF1 180 -16.693
5 AF1 181 -15.717
5 AF1 182 -15.228
5 AF1 183 -16.205
5 AF1 184 -18.158
5 AF1 185 -19.623
5 AF1 186 -20.599
5 AF1 187 -20.111
5 AF1 188 -19.135
5 AF1 189 -18.158
5 AF1 190 -18.158
5 AF1 191 -18.646
5 AF1 192 -18.646
5 AF1 193 -17.670
5 AF1 194 -16.205
5 AF1 195 -14.252
5 AF1 196 -12.787
5 AF1 197 -11.810
5 AF1 198 -12.299
5 AF1 199 -13.763
5 AF1 200 -13.275
5 AF1 201 -12.299
5 AF1 202 -11.322
5 AF1 203 -9.857
5 AF1 204 -10.834
5 AF1 205 -11.810
5 AF1 206 -13.275
5 AF1 207 -13.275
5 AF1 208 -12.299
5 AF1 209 -10.834
5 AF1 210 -10.345
5 AF1 211 -10.345
5 AF1 212 -10.834
5 AF1 213 -9.857
5 AF1 214 -7.904
5 AF1 215 -4.486
5 AF1 216 -2.045
5 AF1 217 -0.580
5 AF1 218 -0.092
5 AF1 219 0.885
5 AF1 220 3.326
5 AF1 221 6.744
5 AF1 222 9.674
5 AF1 223 11.139
5 AF1 224 11.139
5 AF1 225 11.139
5 AF1 226 12.115
5 AF1 227 15.045
5 AF1 228 16.998
5 AF1 229 17.487
5 AF1 230 16.022
5 AF1 231 13.580
5 AF1 232 12.115
5 AF1 233 11.627
5 AF1 234 12.115
5 AF1 235 12.604
5 AF1 236 12.604
5 AF1 237 12.604
5 AF1 238 13.580
5 AF1 239 15.533
5 AF1 240 16.510
5 AF1 241 16.510
5 AF1 242 14.557
5 AF1 243 11.627
5 AF1 244 10.162
5 AF1 245 9.674
5 AF1 246 10.162
5 AF1 247 10.651
5 AF1 248 10.651
5 AF1 249 9.674
5 AF1 250 8.698
5 AF1 251 7.721
5 AF1 252 6.744
5 AF1 253 5.280
5 AF1 254 3.326
5 AF1 255 1.373
5 AF2 0 1.414
5 AF2 1 1.902
5 AF2 2 1.902
5 AF2 3 1.414
5 AF2 4 0.926
5 AF2 5 0.437
5 AF2 6 -0.539
5 AF2 7 -1.516
5 AF2 8 -2.492
5 AF2 9 -3.469
5 AF2 10 -3.957
5 AF2 11 -3.469
5 AF2 12 -2.004
5 AF2 13 -2.981
5 AF2 14 -3.957
5 AF2 15 -4.934
5 AF2 16 -5.422
5 AF2 17 -4.445
5 AF2 18 -2.981
5 AF2 19 -2.004
5 AF2 20 -2.004
5 AF2 21 -2.492
5 AF2 22 -2.492
5 AF2 23 -1.516
5 AF2 24 -0.539
5 AF2 25 0.437
5 AF2 26 0.437
5 AF2 27 -0.539
5 AF2 28 -1.027
5 AF2 29 -1.516
5 AF2 30 -1.516
5 AF2 31 -1.516
5 AF2 32 -1.516
5 AF2 33 -1.516
5 AF2 34 -1.516
5 AF2 35 -1.516
5 AF2 36 -1.516
5 AF2 37 -2.004
5 AF2 38 -2.981
5 AF2 39 -2.981
5 AF2 40 -2.492
5 AF2 41 -1.516
5 AF2 42 -0.539
5 AF2 43 0.926
5 AF2 44 1.414
5 AF2 45 2.879
5 AF2 46 3.855
5 AF2 47 4.344
5 AF2 48 4.832
5 AF2 49 3.855
5 AF2 50 2.391
5 AF2 51 0.926
5 AF2 52 0.437
5 AF2 53 0.926
5 AF2 54 1.414
5 AF2 55 1.414
5 AF2 56 0.437
5 AF2 57 -1.516
5 AF2 58 -3.469
5 AF2 59 -5.422
5 AF2 60 -6.398
5 AF2 61 -6.887
5 AF2 62 -6.887
5 AF2 63 -6.887
5 AF2 64 -6.398
5 AF2 65 -6.887
5 AF2 66 -6.887
5 AF2 67 -7.863
5 AF2 68 -8.352
5 AF2 69 -7.863
5 AF2 70 -6.887
5 AF2 71 -4.934
5 AF2 72 -4.445
5 AF2 73 -4.934
5 AF2 74 -5.422
5 AF2 75 -4.934
5 AF2 76 -3.469
5 AF2 77 -1.516
5 AF2 78 -0.539
5 AF2 79 -1.027
5 AF2 80 -2.004
5 AF2 81 -3.469
5 AF2 82 -3.957
5 AF2 83 -3.957
5 AF2 84 -4.445
5 AF2 85 -6.887
5 AF2 86 -8.840
5 AF2 87 -9.816
5 AF2 88 -8.840
5 AF2 89 -6.398
5 AF2 90 -4.445
5 AF2 91 -3.957
5 AF2 92 -4.934
5 AF2 93 -6.398
5 AF2 94 -6.887
5 AF2 95 -5.910
5 AF2 96 -4.445
5 AF2 97 -2.981
5 AF2 98 -2.004
5 AF2 99 -1.516
5 AF2 100 -2.492
5 AF2 101 -3.957
5 AF2 102 -5.422
5 AF2 103 -6.398
5 AF2 104 -6.398
5 AF2 105 -5.422
5 AF2 106 -4.934
5 AF2 107 -4.934
5 AF2 108 -5.910
5 AF2 109 -6.398
5 AF2 110 -6.887
5 AF2 111 -6.398
5 AF2 112 -6.887
5 AF2 113 -7.863
5 AF2 114 -9.328
5 AF2 115 -10.793
5 AF2 116 -11.281
5 AF2 117 -10.793
5 AF2 118 -9.816
5 AF2 119 -9.328
5 AF2 120 -8.352
5 AF2 121 -8.840
5 AF2 122 -9.328
5 AF2 123 -10.305
5 AF2 124 -11.281
5 AF2 125 -11.281
5 AF2 126 -10.793
5 AF2 127 -9.328
5 AF2 128 -8.840
5 AF2 129 -9.328
5 AF2 130 -9.816
5 AF2 131 -11.281
5 AF2 132 -11.281
5 AF2 133 -10.793
5 AF2 134 -9.816
5 AF2 135 -9.816
5 AF2 136 -10.305
5 AF2 137 -11.770
5 AF2 138 -13.723
5 AF2 139 -14.211
5 AF2 140 -13.723
5 AF2 141 -12.258
5 AF2 142 -10.793
5 AF2 143 -10.305
5 AF2 144 -10.305
5 AF2 145 -11.281
5 AF2 146 -12.258
5 AF2 147 -12.746
5 AF2 148 -12.746
5 AF2 149 -12.258
5 AF2 150 -12.258
5 AF2 151 -12.258
5 AF2 152 -11.770
5 AF2 153 -11.281
5 AF2 154 -10.793
5 AF2 155 -10.793
5 AF2 156 -10.305
5 AF2 157 -9.816
5 AF2 158 -9.816
5 AF2 159 -10.305
5 AF2 160 -11.281
5 AF2 161 -11.770
5 AF2 162 -11.770
5 AF2 163 -11.770
5 AF2 164 -11.281
5 AF2 165 -10.793
5 AF2 166 -11.281
5 AF2 167 -11.770
5 AF2 168 -11.770
5 AF2 169 -11.770
5 AF2 170 -11.281
5 AF2 171 -11.281
5 AF2 172 -11.281
5 AF2 173 -11.770
5 AF2 174 -12.258
5 AF2 175 -12.258
5 AF2 176 -13.234
5 AF2 177 -14.699
5 AF2 178 -16.164
5 AF2 179 -16.164
5 AF2 180 -14.699
5 AF2 181 -12.746
5 AF2 182 -11.281
5 AF2 183 -12.258
5 AF2 184 -14.699
5 AF2 185 -16.652
5 AF2 186 -17.629
5 AF2 187 -17.629
5 AF2 188 -16.652
5 AF2 189 -16.164
5 AF2 190 -15.676
5 AF2 191 -15.188
5 AF2 192 -15.188
5 AF2 193 -14.699
5 AF2 194 -14.211
5 AF2 195 -12.746
5 AF2 196 -11.770
5 AF2 197 -10.793
5 AF2 198 -10.305
5 AF2 199 -10.793
5 AF2 200 -10.793
5 AF2 201 -10.793
5 AF2 202 -9.328
5 AF2 203 -8.352
5 AF2 204 -7.863
5 AF2 205 -8.352
5 AF2 206 -9.816
5 AF2 207 -10.793
5 AF2 208 -10.305
5 AF2 209 -9.328
5 AF2 210 -8.352
5 AF2 211 -7.375
5 AF2 212 -7.375
5 AF2 213 -7.375
5 AF2 214 -6.398
5 AF2 215 -3.469
5 AF2 216 -1.027
5 AF2 217 1.414
5 AF2 218 2.391
5 AF2 219 3.367
5 AF2 220 5.320
5 AF2 221 7.762
5 AF2 222 10.203
5 AF2 223 11.668
5 AF2 224 11.180
5 AF2 225 11.668
5 AF2 226 13.133
5 AF2 227 16.062
5 AF2 228 18.504
5 AF2 229 19.480
5 AF2 230 17.527
5 AF2 231 14.109
5 AF2 232 11.668
5 AF2 233 11.180
5 AF2 234 12.644
5 AF2 235 15.086
5 AF2 236 16.062
5 AF2 237 16.551
5 AF2 238 16.551
5 AF2 239 17.039
5 AF2 240 17.527
5 AF2 241 17.039
5 AF2 242 16.062
5 AF2 243 14.109
5 AF2 244 12.644
5 AF2 245 11.668
5 AF2 246 11.180
5 AF2 247 10.691
5 AF2 248 10.691
5 AF2 249 9.715
5 AF2 250 8.738
5 AF2 251 8.250
5 AF2 252 7.273
5 AF2 253 6.297
5 AF2 254 5.320
5 AF2 255 3.855
5 FZ 0 0.671
5 FZ 1 1.160
5 FZ 2 1.648
5 FZ 3 1.160
5 FZ 4 0.671
5 FZ 5 0.183
5 FZ 6 -0.305
5 FZ 7 -0.793
5 FZ 8 -1.282
5 FZ 9 -2.258
5 FZ 10 -2.258
5 FZ 11 -2.258
5 FZ 12 -1.770
5 FZ 13 -2.258
5 FZ 14 -2.747
5 FZ 15 -3.235
5 FZ 16 -3.723
5 FZ 17 -3.235
5 FZ 18 -2.258
5 FZ 19 -1.282
5 FZ 20 -1.282
5 FZ 21 -0.793
5 FZ 22 -0.793
5 FZ 23 -0.793
5 FZ 24 -0.793
5 FZ 25 -0.305
5 FZ 26 -0.305
5 FZ 27 -0.793
5 FZ 28 -1.282
5 FZ 29 -1.770
5 FZ 30 -1.770
5 FZ 31 -1.770
5 FZ 32 -1.770
5 FZ 33 -1.282
5 FZ 34 -1.282
5 FZ 35 -0.793
5 FZ 36 -0.793
5 FZ 37 -1.282
5 FZ 38 -1.282
5 FZ 39 -0.793
5 FZ 40 -0.305
5 FZ 41 0.183
5 FZ 42 0.671
5 FZ 43 1.160
5 FZ 44 1.648
5 FZ 45 2.625
5 FZ 46 3.113
5 FZ 47 3.113
5 FZ 48 2.625
5 FZ 49 2.136
5 FZ 50 1.160
5 FZ 51 0.671
5 FZ 52 0.671
5 FZ 53 1.160
5 FZ 54 0.671
5 FZ 55 0.183
5 FZ 56 -0.793
5 FZ 57 -1.770
5 FZ 58 -3.235
5 FZ 59 -4.211
5 FZ 60 -5.188
5 FZ 61 -6.165
5 FZ 62 -6.165
5 FZ 63 -5.676
5 FZ 64 -5.676
5 FZ 65 -5.188
5 FZ 66 -5.188
5 FZ 67 -5.676
5 FZ 68 -6.653
5 FZ 69 -6.653
5 FZ 70 -5.676
5 FZ 71 -4.700
5 FZ 72 -4.211
5 FZ 73 -4.211
5 FZ 74 -4.211
5 FZ 75 -4.211
5 FZ 76 -2.747
5 FZ 77 -1.770
5 FZ 78 -0.793
5 FZ 79 -1.282
5 FZ 80 -2.258
5 FZ 81 -3.723
5 FZ 82 -4.211
5 FZ 83 -4.700
5 FZ 84 -5.188
5 FZ 85 -6.653
5 FZ 86 -8.118
5 FZ 87 -8.606
5 FZ 88 -8.606
5 FZ 89 -7.141
5 FZ 90 -6.165
5 FZ 91 -5.676
5 FZ 92 -6.165
5 FZ 93 -6.165
5 FZ 94 -6.165
5 FZ 95 -5.188
5 FZ 96 -4.211
5 FZ 97 -3.235
5 FZ 98 -2.747
5 FZ 99 -2.747
5 FZ 100 -4.211
5 FZ 101 -5.188
5 FZ 102 -6.653
5 FZ 103 -6.653
5 FZ 104 -6.653
5 FZ 105 -6.165
5 FZ 106 -6.165
5 FZ 107 -7.141
5 FZ 108 -7.629
5 FZ 109 -8.118
5 FZ 110 -7.629
5 FZ 111 -7.141
5 FZ 112 -7.141
5 FZ 113 -8.606
5 FZ 114 -9.583
5 FZ 115 -10.559
5 FZ 116 -10.559
5 FZ 117 -10.071
5 FZ 118 -9.583
5 FZ 119 -9.094
5 FZ 120 -9.094
5 FZ 121 -9.583
5 FZ 122 -9.583
5 FZ 123 -10.559
5 FZ 124 -11.047
5 FZ 125 -11.047
5 FZ 126 -11.047
5 FZ 127 -10.559
5 FZ 128 -9.583
5 FZ 129 -9.583
5 FZ 130 -10.559
5 FZ 131 -11.047
5 FZ 132 -11.047
5 FZ 133 -11.047
5 FZ 134 -10.559
5 FZ 135 -11.047
5 FZ 136 -11.536
5 FZ 137 -13.489
5 FZ 138 -14.954
5 FZ 139 -15.442
5 FZ 140 -14.954
5 FZ 141 -13.489
5 FZ 142 -12.512
5 FZ 143 -12.024
5 FZ 144 -12.512
5 FZ 145 -13.000
5 FZ 146 -13.489
5 FZ 147 -13.489
5 FZ 148 -13.489
5 FZ 149 -13.977
5 FZ 150 -14.465
5 FZ 151 -14.465
5 FZ 152 -13.977
5 FZ 153 -13.489
5 FZ 154 -13.000
5 FZ 155 -13.000
5 FZ 156 -13.000
5 FZ 157 -12.512
5 FZ 158 -12.512
5 FZ 159 -12.024
5 FZ 160 -12.024
5 FZ 161 -12.024
5 FZ 162 -12.512
5 FZ 163 -13.000
5 FZ 164 -13.000
5 FZ 165 -13.000
5 FZ 166 -12.024
5 FZ 167 -12.024
5 FZ 168 -12.024
5 FZ 169 -12.024
5 FZ 170 -12.512
5 FZ 171 -13.000
5 FZ 172 -13.000
5 FZ 173 -13.000
5 FZ 174 -13.000
5 FZ 175 -13.489
5 FZ 176 -14.465
5 FZ 177 -15.442
5 FZ 178 -16.907
5 FZ 179 -16.907
5 FZ 180 -15.930
5 FZ 181 -14.465
5 FZ 182 -13.977
5 FZ 183 -14.954
5 FZ 184 -16.907
5 FZ 185 -18.860
5 FZ 186 -19.836
5 FZ 187 -19.836
5 FZ 188 -19.348
5 FZ 189 -17.883
5 FZ 190 -16.907
5 FZ 191 -16.418
5 FZ 192 -16.418
5 FZ 193 -16.907
5 FZ 194 -16.418
5 FZ 195 -15.442
5 FZ 196 -13.489
5 FZ 197 -12.512
5 FZ 198 -12.024
5 FZ 199 -12.512
5 FZ 200 -13.000
5 FZ 201 -13.489
5 FZ 202 -13.000
5 FZ 203 -12.024
5 FZ 204 -11.536
5 FZ 205 -11.536
5 FZ 206 -12.512
5 FZ 207 -13.000
5 FZ 208 -13.489
5 FZ 209 -13.489
5 FZ 210 -13.489
5 FZ 211 -13.489
5 FZ 212 -13.489
5 FZ 213 -13.000
5 FZ 214 -12.024
5 FZ 215 -10.559
5 FZ 216 -9.094
5 FZ 217 -8.606
5 FZ 218 -8.118
5 FZ 219 -7.141
5 FZ 220 -5.676
5 FZ 221 -3.723
5 FZ 222 -2.747
5 FZ 223 -2.258
5 FZ 224 -2.747
5 FZ 225 -2.747
5 FZ 226 -1.282
5 FZ 227 0.671
5 FZ 228 2.625
5 FZ 229 2.625
5 FZ 230 1.160
5 FZ 231 -1.282
5 FZ 232 -3.235
5 FZ 233 -4.211
5 FZ 234 -4.211
5 FZ 235 -3.235
5 FZ 236 -2.747
5 FZ 237 -1.770
5 FZ 238 -0.793
5 FZ 239 -0.305
5 FZ 240 0.183
5 FZ 241 0.183
5 FZ 242 -0.793
5 FZ 243 -2.258
5 FZ 244 -3.235
5 FZ 245 -3.235
5 FZ 246 -3.235
5 FZ 247 -2.747
5 FZ 248 -3.235
5 FZ 249 -3.235
5 FZ 250 -3.235
5 FZ 251 -3.723
5 FZ 252 -4.211
5 FZ 253 -4.700
5 FZ 254 -5.676
5 FZ 255 -7.141
5 F4 0 1.506
5 F4 1 1.017
5 F4 2 0.529
5 F4 3 0.041
5 F4 4 0.041
5 F4 5 -0.448
5 F4 6 -1.424
5 F4 7 -2.401
5 F4 8 -3.377
5 F4 9 -3.866
5 F4 10 -3.377
5 F4 11 -1.912
5 F4 12 -1.424
5 F4 13 -2.889
5 F4 14 -5.330
5 F4 15 -6.795
5 F4 16 -6.307
5 F4 17 -3.866
5 F4 18 -0.448
5 F4 19 0.529
5 F4 20 -0.448
5 F4 21 -1.912
5 F4 22 -1.912
5 F4 23 -0.936
5 F4 24 1.017
5 F4 25 1.506
5 F4 26 1.506
5 F4 27 0.529
5 F4 28 0.529
5 F4 29 1.017
5 F4 30 0.529
5 F4 31 -0.936
5 F4 32 -2.401
5 F4 33 -3.377
5 F4 34 -2.889
5 F4 35 -1.424
5 F4 36 -0.936
5 F4 37 -1.912
5 F4 38 -3.377
5 F4 39 -4.354
5 F4 40 -3.866
5 F4 41 -2.401
5 F4 42 -0.936
5 F4 43 0.041
5 F4 44 0.529
5 F4 45 1.506
5 F4 46 2.970
5 F4 47 4.924
5 F4 48 5.900
5 F4 49 4.924
5 F4 50 1.994
5 F4 51 -0.448
5 F4 52 -0.936
5 F4 53 0.041
5 F4 54 1.506
5 F4 55 1.994
5 F4 56 1.017
5 F4 57 -1.424
5 F4 58 -3.866
5 F4 59 -4.842
5 F4 60 -4.842
5 F4 61 -4.354
5 F4 62 -3.866
5 F4 63 -3.377
5 F4 64 -3.377
5 F4 65 -3.377
5 F4 66 -4.842
5 F4 67 -6.795
5 F4 68 -8.748
5 F4 69 -8.748
5 F4 70 -7.284
5 F4 71 -4.842
5 F4 72 -3.866
5 F4 73 -4.842
5 F4 74 -6.795
5 F4 75 -7.284
5 F4 76 -5.819
5 F4 77 -2.889
5 F4 78 -0.936
5 F4 79 -0.936
5 F4 80 -2.401
5 F4 81 -4.354
5 F4 82 -5.819
5 F4 83 -6.307
5 F4 84 -6.795
5 F4 85 -7.772
5 F4 86 -8.748
5 F4 87 -9.237
5 F4 88 -8.748
5 F4 89 -7.284
5 F4 90 -5.330
5 F4 91 -4.842
5 F4 92 -4.842
5 F4 93 -5.330
5 F4 94 -5.819
5 F4 95 -5.819
5 F4 96 -5.819
5 F4 97 -4.842
5 F4 98 -3.377
5 F4 99 -1.424
5 F4 100 -0.936
5 F4 101 -1.912
5 F4 102 -4.354
5 F4 103 -6.307
5 F4 104 -7.772
5 F4 105 -7.772
5 F4 106 -7.284
5 F4 107 -7.284
5 F4 108 -7.772
5 F4 109 -8.260
5 F4 110 -8.260
5 F4 111 -7.772
5 F4 112 -7.284
5 F4 113 -7.284
5 F4 114 -8.748
5 F4 115 -10.701
5 F4 116 -12.166
5 F4 117 -12.655
5 F4 118 -12.166
5 F4 119 -10.701
5 F4 120 -9.725
5 F4 121 -9.237
5 F4 122 -10.213
5 F4 123 -11.190
5 F4 124 -12.166
5 F4 125 -11.678
5 F4 126 -10.701
5 F4 127 -9.725
5 F4 128 -10.213
5 F4 129 -11.678
5 F4 130 -12.655
5 F4 131 -12.166
5 F4 132 -10.701
5 F4 133 -9.725
5 F4 134 -9.237
5 F4 135 -10.213
5 F4 136 -12.166
5 F4 137 -14.119
5 F4 138 -15.096
5 F4 139 -15.096
5 F4 140 -14.119
5 F4 141 -12.166
5 F4 142 -10.701
5 F4 143 -10.701
5 F4 144 -12.166
5 F4 145 -13.631
5 F4 146 -15.096
5 F4 147 -15.096
5 F4 148 -13.631
5 F4 149 -12.655
5 F4 150 -12.166
5 F4 151 -13.143
5 F4 152 -13.631
5 F4 153 -13.631
5 F4 154 -13.143
5 F4 155 -12.166
5 F4 156 -11.190
5 F4 157 -11.190
5 F4 158 -11.190
5 F4 159 -12.655
5 F4 160 -13.631
5 F4 161 -14.119
5 F4 162 -13.631
5 F4 163 -13.143
5 F4 164 -12.166
5 F4 165 -11.678
5 F4 166 -12.655
5 F4 167 -14.119
5 F4 168 -14.608
5 F4 169 -14.119
5 F4 170 -13.631
5 F4 171 -13.631
5 F4 172 -13.143
5 F4 173 -13.631
5 F4 174 -13.631
5 F4 175 -13.631
5 F4 176 -14.608
5 F4 177 -16.561
5 F4 178 -19.002
5 F4 179 -19.002
5 F4 180 -17.537
5 F4 181 -14.608
5 F4 182 -12.166
5 F4 183 -12.655
5 F4 184 -14.608
5 F4 185 -17.537
5 F4 186 -19.491
5 F4 187 -20.467
5 F4 188 -19.491
5 F4 189 -17.537
5 F4 190 -16.073
5 F4 191 -15.096
5 F4 192 -15.096
5 F4 193 -16.073
5 F4 194 -17.049
5 F4 195 -16.073
5 F4 196 -14.608
5 F4 197 -13.143
5 F4 198 -12.166
5 F4 199 -12.655
5 F4 200 -13.631
5 F4 201 -14.119
5 F4 202 -13.143
5 F4 203 -11.678
5 F4 204 -10.213
5 F4 205 -10.213
5 F4 206 -11.678
5 F4 207 -13.631
5 F4 208 -14.608
5 F4 209 -14.119
5 F4 210 -12.655
5 F4 211 -11.190
5 F4 212 -11.190
5 F4 213 -11.190
5 F4 214 -11.190
5 F4 215 -9.237
5 F4 216 -7.284
5 F4 217 -5.819
5 F4 218 -4.354
5 F4 219 -4.354
5 F4 220 -3.866
5 F4 221 -3.377
5 F4 222 -2.401
5 F4 223 -1.912
5 F4 224 -1.424
5 F4 225 -1.424
5 F4 226 -0.936
5 F4 227 1.017
5 F4 228 2.970
5 F4 229 3.947
5 F4 230 2.482
5 F4 231 -0.448
5 F4 232 -3.866
5 F4 233 -5.330
5 F4 234 -4.354
5 F4 235 -1.424
5 F4 236 1.017
5 F4 237 2.482
5 F4 238 2.482
5 F4 239 1.506
5 F4 240 0.529
5 F4 241 0.041
5 F4 242 0.041
5 F4 243 -0.936
5 F4 244 -2.401
5 F4 245 -3.866
5 F4 246 -3.866
5 F4 247 -3.377
5 F4 248 -2.401
5 F4 249 -2.401
5 F4 250 -3.377
5 F4 251 -5.330
5 F4 252 -6.307
5 F4 253 -5.819
5 F4 254 -4.842
5 F4 255 -4.842
5 F3 0 -0.264
5 F3 1 0.712
5 F3 2 1.200
5 F3 3 0.712
5 F3 4 -0.264
5 F3 5 -1.241
5 F3 6 -1.729
5 F3 7 -2.218
5 F3 8 -3.194
5 F3 9 -3.682
5 F3 10 -4.171
5 F3 11 -4.171
5 F3 12 -3.682
5 F3 13 -2.706
5 F3 14 -2.218
5 F3 15 -2.218
5 F3 16 -3.194
5 F3 17 -4.171
5 F3 18 -4.659
5 F3 19 -4.171
5 F3 20 -3.682
5 F3 21 -3.194
5 F3 22 -3.194
5 F3 23 -3.682
5 F3 24 -4.171
5 F3 25 -3.682
5 F3 26 -3.194
5 F3 27 -2.706
5 F3 28 -2.706
5 F3 29 -4.171
5 F3 30 -5.636
5 F3 31 -6.124
5 F3 32 -5.147
5 F3 33 -3.682
5 F3 34 -3.194
5 F3 35 -3.194
5 F3 36 -3.682
5 F3 37 -4.171
5 F3 38 -3.682
5 F3 39 -2.706
5 F3 40 -2.706
5 F3 41 -2.706
5 F3 42 -2.706
5 F3 43 -2.706
5 F3 44 -1.241
5 F3 45 0.712
5 F3 46 1.200
5 F3 47 0.224
5 F3 48 -1.241
5 F3 49 -2.706
5 F3 50 -3.194
5 F3 51 -2.218
5 F3 52 -1.729
5 F3 53 -1.729
5 F3 54 -2.218
5 F3 55 -3.194
5 F3 56 -4.171
5 F3 57 -4.659
5 F3 58 -5.636
5 F3 59 -6.612
5 F3 60 -8.077
5 F3 61 -9.542
5 F3 62 -10.518
5 F3 63 -10.518
5 F3 64 -9.542
5 F3 65 -9.054
5 F3 66 -8.565
5 F3 67 -9.054
5 F3 68 -9.542
5 F3 69 -9.542
5 F3 70 -9.542
5 F3 71 -8.565
5 F3 72 -7.589
5 F3 73 -7.100
5 F3 74 -6.612
5 F3 75 -6.612
5 F3 76 -5.636
5 F3 77 -4.171
5 F3 78 -3.682
5 F3 79 -3.194
5 F3 80 -4.171
5 F3 81 -5.147
5 F3 82 -6.124
5 F3 83 -6.612
5 F3 84 -7.589
5 F3 85 -8.565
5 F3 86 -10.030
5 F3 87 -11.983
5 F3 88 -12.471
5 F3 89 -11.983
5 F3 90 -10.518
5 F3 91 -9.542
5 F3 92 -9.054
5 F3 93 -10.518
5 F3 94 -11.495
5 F3 95 -11.007
5 F3 96 -9.542
5 F3 97 -7.100
5 F3 98 -5.636
5 F3 99 -6.124
5 F3 100 -8.565
5 F3 101 -11.007
5 F3 102 -11.983
5 F3 103 -11.983
5 F3 104 -11.007
5 F3 105 -10.030
5 F3 106 -10.518
5 F3 107 -11.495
5 F3 108 -12.471
5 F3 109 -11.983
5 F3 110 -11.495
5 F3 111 -11.007
5 F3 112 -11.983
5 F3 113 -13.936
5 F3 114 -15.889
5 F3 115 -15.889
5 F3 116 -14.913
5 F3 117 -13.448
5 F3 118 -12.960
5 F3 119 -13.448
5 F3 120 -14.425
5 F3 121 -14.425
5 F3 122 -13.448
5 F3 123 -12.960
5 F3 124 -12.960
5 F3 125 -14.425
5 F3 126 -14.913
5 F3 127 -14.425
5 F3 128 -13.448
5 F3 129 -11.983
5 F3 130 -12.471
5 F3 131 -13.936
5 F3 132 -15.401
5 F3 133 -16.378
5 F3 134 -15.401
5 F3 135 -14.913
5 F3 136 -14.425
5 F3 137 -16.378
5 F3 138 -17.843
5 F3 139 -18.331
5 F3 140 -17.843
5 F3 141 -16.378
5 F3 142 -15.401
5 F3 143 -15.401
5 F3 144 -16.378
5 F3 145 -17.354
5 F3 146 -17.354
5 F3 147 -17.354
5 F3 148 -17.843
5 F3 149 -18.819
5 F3 150 -20.284
5 F3 151 -20.772
5 F3 152 -20.284
5 F3 153 -18.819
5 F3 154 -17.354
5 F3 155 -16.866
5 F3 156 -17.354
5 F3 157 -17.354
5 F3 158 -16.866
5 F3 159 -15.889
5 F3 160 -15.401
5 F3 161 -15.889
5 F3 162 -16.866
5 F3 163 -17.843
5 F3 164 -17.843
5 F3 165 -17.843
5 F3 166 -17.354
5 F3 167 -16.866
5 F3 168 -17.354
5 F3 169 -17.843
5 F3 170 -17.843
5 F3 171 -17.843
5 F3 172 -17.843
5 F3 173 -17.354
5 F3 174 -17.843
5 F3 175 -17.843
5 F3 176 -17.843
5 F3 177 -17.843
5 F3 178 -18.331
5 F3 179 -19.307
5 F3 180 -19.307
5 F3 181 -19.796
5 F3 182 -19.796
5 F3 183 -20.284
5 F3 184 -21.749
5 F3 185 -23.214
5 F3 186 -24.190
5 F3 187 -24.190
5 F3 188 -23.702
5 F3 189 -22.725
5 F3 190 -22.237
5 F3 191 -21.749
5 F3 192 -21.749
5 F3 193 -21.749
5 F3 194 -20.772
5 F3 195 -18.819
5 F3 196 -16.866
5 F3 197 -15.401
5 F3 198 -15.401
5 F3 199 -15.889
5 F3 200 -16.866
5 F3 201 -17.354
5 F3 202 -17.354
5 F3 203 -16.866
5 F3 204 -17.354
5 F3 205 -18.331
5 F3 206 -18.819
