trial channel time voltage
45 AF1 119 -3.743
45 AF1 120 0.163
45 AF1 121 2.116
45 AF1 122 2.604
45 AF1 123 0.651
45 AF1 124 -2.279
45 AF1 125 -4.720
45 AF1 126 -5.208
45 AF1 127 -4.720
45 AF1 128 -4.232
45 AF1 129 -4.720
45 AF1 130 -5.697
45 AF1 131 -6.673
45 AF1 132 -7.161
45 AF1 133 -7.650
45 AF1 134 -9.115
45 AF1 135 -11.068
45 AF1 136 -13.021
45 AF1 137 -13.509
45 AF1 138 -13.509
45 AF1 139 -12.044
45 AF1 140 -9.603
45 AF1 141 -8.626
45 AF1 142 -8.138
45 AF1 143 -8.626
45 AF1 144 -9.115
45 AF1 145 -8.626
45 AF1 146 -7.650
45 AF1 147 -7.161
45 AF1 148 -7.161
45 AF1 149 -7.650
45 AF1 150 -8.626
45 AF1 151 -9.603
45 AF1 152 -10.091
45 AF1 153 -11.068
45 AF1 154 -12.044
45 AF1 155 -13.997
45 AF1 156 -15.951
45 AF1 157 -16.927
45 AF1 158 -16.439
45 AF1 159 -14.974
45 AF1 160 -13.021
45 AF1 161 -10.091
45 AF1 162 -7.650
45 AF1 163 -5.697
45 AF1 164 -4.232
45 AF1 165 -3.255
45 AF1 166 -4.232
45 AF1 167 -6.185
45 AF1 168 -8.138
45 AF1 169 -8.626
45 AF1 170 -7.161
45 AF1 171 -5.697
45 AF1 172 -3.743
45 AF1 173 -3.255
45 AF1 174 -3.255
45 AF1 175 -4.720
45 AF1 176 -5.208
45 AF1 177 -5.697
45 AF1 178 -5.208
45 AF1 179 -4.720
45 AF1 180 -3.255
45 AF1 181 -2.279
45 AF1 182 -1.790
45 AF1 183 -1.790
45 AF1 184 -2.279
45 AF1 185 -3.743
45 AF1 186 -4.720
45 AF1 187 -5.208
45 AF1 188 -5.208
45 AF1 189 -5.208
45 AF1 190 -4.720
45 AF1 191 -4.232
45 AF1 192 -2.279
45 AF1 193 0.163
45 AF1 194 1.628
45 AF1 195 2.116
45 AF1 196 0.163
45 AF1 197 -1.790
45 AF1 198 -3.255
45 AF1 199 -3.743
45 AF1 200 -3.743
45 AF1 201 -4.232
45 AF1 202 -5.208
45 AF1 203 -5.697
45 AF1 204 -5.208
45 AF1 205 -3.743
45 AF1 206 -1.790
45 AF1 207 -1.302
45 AF1 208 -1.790
45 AF1 209 -2.279
45 AF1 210 -1.790
45 AF1 211 -0.814
45 AF1 212 0.651
45 AF1 213 1.628
45 AF1 214 1.139
45 AF1 215 -1.302
45 AF1 216 -3.743
45 AF1 217 -5.208
45 AF1 218 -5.697
45 AF1 219 -5.697
45 AF1 220 -4.720
45 AF1 221 -2.767
45 AF1 222 -0.326
45 AF1 223 2.116
45 AF1 224 3.581
45 AF1 225 3.092
45 AF1 226 0.651
45 AF1 227 -3.255
45 AF1 228 -6.185
45 AF1 229 -7.161
45 AF1 230 -5.697
45 AF1 231 -1.790
45 AF1 232 2.604
45 AF1 233 5.534
45 AF1 234 6.999
45 AF1 235 5.534
45 AF1 236 2.604
45 AF1 237 -1.302
45 AF1 238 -4.232
45 AF1 239 -5.697
45 AF1 240 -6.185
45 AF1 241 -5.697
45 AF1 242 -5.697
45 AF1 243 -6.185
45 AF1 244 -9.115
45 AF1 245 -11.556
45 AF1 246 -13.509
45 AF1 247 -13.021
45 AF1 248 -10.579
45 AF1 249 -6.673
45 AF1 250 -3.743
45 AF1 251 -2.767
45 AF1 252 -3.255
45 AF1 253 -5.208
45 AF1 254 -5.697
45 AF1 255 -3.743
45 AF2 0 -3.947
45 AF2 1 -4.435
45 AF2 2 -4.435
45 AF2 3 -3.459
45 AF2 4 -1.506
45 AF2 5 0.936
45 AF2 6 2.889
45 AF2 7 4.354
45 AF2 8 4.842
45 AF2 9 4.842
45 AF2 10 3.866
45 AF2 11 2.401
45 AF2 12 -0.041
45 AF2 13 -2.970
45 AF2 14 -6.388
45 AF2 15 -7.853
45 AF2 16 -7.853
45 AF2 17 -5.412
45 AF2 18 -1.506
45 AF2 19 2.889
45 AF2 20 5.330
45 AF2 21 5.330
45 AF2 22 3.866
45 AF2 23 1.424
45 AF2 24 -0.529
45 AF2 25 -0.529
45 AF2 26 0.936
45 AF2 27 3.377
45 AF2 28 4.354
45 AF2 29 4.354
45 AF2 30 1.912
45 AF2 31 -2.482
45 AF2 32 -6.388
45 AF2 33 -9.318
45 AF2 34 -10.783
45 AF2 35 -10.783
45 AF2 36 -9.806
45 AF2 37 -9.806
45 AF2 38 -9.318
45 AF2 39 -9.318
45 AF2 40 -8.341
45 AF2 41 -6.877
45 AF2 42 -3.459
45 AF2 43 -0.529
45 AF2 44 2.401
45 AF2 45 3.866
45 AF2 46 3.377
45 AF2 47 1.424
45 AF2 48 -0.529
45 AF2 49 -1.994
45 AF2 50 -2.482
45 AF2 51 -1.994
45 AF2 52 -1.017
45 AF2 53 -0.041
45 AF2 54 0.448
45 AF2 55 -0.529
45 AF2 56 -1.994
45 AF2 57 -3.459
45 AF2 58 -4.924
45 AF2 59 -5.900
45 AF2 60 -5.900
45 AF2 61 -5.900
45 AF2 62 -6.388
45 AF2 63 -7.853
45 AF2 64 -10.295
45 AF2 65 -12.736
45 AF2 66 -14.201
45 AF2 67 -14.689
45 AF2 68 -13.713
45 AF2 69 -12.248
45 AF2 70 -9.806
45 AF2 71 -7.853
45 AF2 72 -5.412
45 AF2 73 -3.459
45 AF2 74 -2.482
45 AF2 75 -2.970
45 AF2 76 -4.435
45 AF2 77 -6.388
45 AF2 78 -8.341
45 AF2 79 -8.830
45 AF2 80 -7.853
45 AF2 81 -6.877
45 AF2 82 -5.900
45 AF2 83 -7.365
45 AF2 84 -9.318
45 AF2 85 -11.759
45 AF2 86 -12.736
45 AF2 87 -11.759
45 AF2 88 -9.318
45 AF2 89 -6.388
45 AF2 90 -3.947
45 AF2 91 -2.970
45 AF2 92 -1.994
45 AF2 93 -1.994
45 AF2 94 -1.994
45 AF2 95 -1.994
45 AF2 96 -2.970
45 AF2 97 -4.435
45 AF2 98 -5.412
45 AF2 99 -4.924
45 AF2 100 -3.459
45 AF2 101 -1.506
45 AF2 102 0.448
45 AF2 103 1.424
45 AF2 104 0.936
45 AF2 105 -0.041
45 AF2 106 -0.529
45 AF2 107 -1.017
45 AF2 108 -1.506
45 AF2 109 -1.506
45 AF2 110 -2.482
45 AF2 111 -4.435
45 AF2 112 -5.900
45 AF2 113 -7.365
45 AF2 114 -8.341
45 AF2 115 -8.341
45 AF2 116 -8.341
45 AF2 117 -7.853
45 AF2 118 -7.365
45 AF2 119 -5.900
45 AF2 120 -3.947
45 AF2 121 -1.506
45 AF2 122 0.448
45 AF2 123 1.424
45 AF2 124 0.936
45 AF2 125 -0.041
45 AF2 126 -1.506
45 AF2 127 -1.994
45 AF2 128 -1.994
45 AF2 129 -2.482
45 AF2 130 -3.459
45 AF2 131 -4.435
45 AF2 132 -5.900
45 AF2 133 -7.365
45 AF2 134 -7.365
45 AF2 135 -8.341
45 AF2 136 -8.830
45 AF2 137 -9.318
45 AF2 138 -9.806
45 AF2 139 -9.806
45 AF2 140 -9.318
45 AF2 141 -8.830
45 AF2 142 -9.318
45 AF2 143 -9.318
45 AF2 144 -9.318
45 AF2 145 -8.341
45 AF2 146 -6.877
45 AF2 147 -4.924
45 AF2 148 -4.435
45 AF2 149 -5.900
45 AF2 150 -8.341
45 AF2 151 -10.295
45 AF2 152 -11.759
45 AF2 153 -12.736
45 AF2 154 -13.713
45 AF2 155 -15.666
45 AF2 156 -17.619
45 AF2 157 -18.107
45 AF2 158 -17.619
45 AF2 159 -15.666
45 AF2 160 -14.201
45 AF2 161 -12.736
45 AF2 162 -11.271
45 AF2 163 -9.806
45 AF2 164 -8.341
45 AF2 165 -7.365
45 AF2 166 -6.877
45 AF2 167 -7.853
45 AF2 168 -9.318
45 AF2 169 -9.806
45 AF2 170 -8.830
45 AF2 171 -7.365
45 AF2 172 -6.388
45 AF2 173 -6.877
45 AF2 174 -7.853
45 AF2 175 -9.806
45 AF2 176 -10.295
45 AF2 177 -9.806
45 AF2 178 -8.341
45 AF2 179 -6.388
45 AF2 180 -4.435
45 AF2 181 -2.970
45 AF2 182 -1.994
45 AF2 183 -1.506
45 AF2 184 -1.994
45 AF2 185 -2.482
45 AF2 186 -3.459
45 AF2 187 -4.435
45 AF2 188 -5.412
45 AF2 189 -6.877
45 AF2 190 -6.877
45 AF2 191 -5.900
45 AF2 192 -3.947
45 AF2 193 -0.529
45 AF2 194 0.936
45 AF2 195 1.424
45 AF2 196 0.448
45 AF2 197 -1.506
45 AF2 198 -3.459
45 AF2 199 -4.924
45 AF2 200 -5.412
45 AF2 201 -5.412
45 AF2 202 -6.388
45 AF2 203 -6.877
45 AF2 204 -6.388
45 AF2 205 -5.412
45 AF2 206 -4.435
45 AF2 207 -3.947
45 AF2 208 -4.435
45 AF2 209 -5.900
45 AF2 210 -6.877
45 AF2 211 -6.877
45 AF2 212 -5.412
45 AF2 213 -4.435
45 AF2 214 -3.459
45 AF2 215 -4.435
45 AF2 216 -6.388
45 AF2 217 -7.853
45 AF2 218 -8.830
45 AF2 219 -8.830
45 AF2 220 -8.830
45 AF2 221 -7.853
45 AF2 222 -6.388
45 AF2 223 -4.924
45 AF2 224 -4.435
45 AF2 225 -4.435
45 AF2 226 -6.388
45 AF2 227 -8.830
45 AF2 228 -11.759
45 AF2 229 -13.224
45 AF2 230 -12.248
45 AF2 231 -9.806
45 AF2 232 -6.877
45 AF2 233 -4.435
45 AF2 234 -3.459
45 AF2 235 -4.924
45 AF2 236 -8.341
45 AF2 237 -11.271
45 AF2 238 -13.713
45 AF2 239 -13.713
45 AF2 240 -12.736
45 AF2 241 -11.759
45 AF2 242 -12.248
45 AF2 243 -14.689
45 AF2 244 -17.619
45 AF2 245 -20.549
45 AF2 246 -21.037
45 AF2 247 -19.572
45 AF2 248 -16.642
45 AF2 249 -13.713
45 AF2 250 -11.271
45 AF2 251 -9.806
45 AF2 252 -9.806
45 AF2 253 -10.783
45 AF2 254 -11.759
45 AF2 255 -11.271
45 FZ 0 -2.909
45 FZ 1 -3.886
45 FZ 2 -4.374
45 FZ 3 -3.886
45 FZ 4 -1.933
45 FZ 5 0.509
45 FZ 6 1.973
45 FZ 7 2.462
45 FZ 8 2.462
45 FZ 9 1.973
45 FZ 10 1.485
45 FZ 11 0.509
45 FZ 12 -0.956
45 FZ 13 -3.398
45 FZ 14 -4.862
45 FZ 15 -5.839
45 FZ 16 -5.351
45 FZ 17 -3.398
45 FZ 18 -0.956
45 FZ 19 1.485
45 FZ 20 2.950
45 FZ 21 2.950
45 FZ 22 2.462
45 FZ 23 1.485
45 FZ 24 0.509
45 FZ 25 0.509
45 FZ 26 1.485
45 FZ 27 2.950
45 FZ 28 4.415
45 FZ 29 4.903
45 FZ 30 2.950
45 FZ 31 -0.468
45 FZ 32 -3.886
45 FZ 33 -6.327
45 FZ 34 -7.792
45 FZ 35 -7.792
45 FZ 36 -7.792
45 FZ 37 -7.792
45 FZ 38 -7.304
45 FZ 39 -6.816
45 FZ 40 -5.351
45 FZ 41 -3.398
45 FZ 42 -0.956
45 FZ 43 1.973
45 FZ 44 3.927
45 FZ 45 4.903
45 FZ 46 4.415
45 FZ 47 2.950
45 FZ 48 0.997
45 FZ 49 -0.468
45 FZ 50 -1.933
45 FZ 51 -2.421
45 FZ 52 -1.933
45 FZ 53 -0.468
45 FZ 54 1.485
45 FZ 55 2.462
45 FZ 56 2.462
45 FZ 57 0.997
45 FZ 58 -0.956
45 FZ 59 -3.398
45 FZ 60 -4.374
45 FZ 61 -5.839
45 FZ 62 -6.816
45 FZ 63 -8.280
45 FZ 64 -9.257
45 FZ 65 -10.722
45 FZ 66 -11.698
45 FZ 67 -12.187
45 FZ 68 -11.698
45 FZ 69 -9.745
45 FZ 70 -7.304
45 FZ 71 -4.862
45 FZ 72 -2.421
45 FZ 73 -0.468
45 FZ 74 0.997
45 FZ 75 0.997
45 FZ 76 -0.468
45 FZ 77 -1.933
45 FZ 78 -4.374
45 FZ 79 -6.327
45 FZ 80 -7.792
45 FZ 81 -8.280
45 FZ 82 -8.769
45 FZ 83 -9.257
45 FZ 84 -10.722
45 FZ 85 -11.698
45 FZ 86 -11.698
45 FZ 87 -10.722
45 FZ 88 -8.280
45 FZ 89 -5.839
45 FZ 90 -3.886
45 FZ 91 -3.398
45 FZ 92 -3.398
45 FZ 93 -3.398
45 FZ 94 -3.398
45 FZ 95 -2.909
45 FZ 96 -2.909
45 FZ 97 -3.886
45 FZ 98 -4.374
45 FZ 99 -4.862
45 FZ 100 -4.374
45 FZ 101 -3.398
45 FZ 102 -2.421
45 FZ 103 -1.933
45 FZ 104 -2.421
45 FZ 105 -3.398
45 FZ 106 -3.886
45 FZ 107 -4.374
45 FZ 108 -4.374
45 FZ 109 -4.374
45 FZ 110 -4.374
45 FZ 111 -4.862
45 FZ 112 -5.839
45 FZ 113 -5.839
45 FZ 114 -6.816
45 FZ 115 -7.792
45 FZ 116 -8.280
45 FZ 117 -8.769
45 FZ 118 -8.280
45 FZ 119 -6.816
45 FZ 120 -4.374
45 FZ 121 -1.933
45 FZ 122 -0.468
45 FZ 123 0.020
45 FZ 124 -0.956
45 FZ 125 -1.933
45 FZ 126 -2.421
45 FZ 127 -2.421
45 FZ 128 -2.421
45 FZ 129 -1.933
45 FZ 130 -2.421
45 FZ 131 -3.398
45 FZ 132 -3.886
45 FZ 133 -4.862
45 FZ 134 -5.351
45 FZ 135 -6.327
45 FZ 136 -7.304
45 FZ 137 -7.792
45 FZ 138 -8.280
45 FZ 139 -8.280
45 FZ 140 -7.792
45 FZ 141 -7.792
45 FZ 142 -7.792
45 FZ 143 -7.792
45 FZ 144 -7.304
45 FZ 145 -6.327
45 FZ 146 -4.862
45 FZ 147 -4.862
45 FZ 148 -5.351
45 FZ 149 -6.816
45 FZ 150 -8.769
45 FZ 151 -9.745
45 FZ 152 -10.234
45 FZ 153 -10.722
45 FZ 154 -11.698
45 FZ 155 -12.675
45 FZ 156 -13.163
45 FZ 157 -13.652
45 FZ 158 -13.652
45 FZ 159 -12.675
45 FZ 160 -11.698
45 FZ 161 -10.234
45 FZ 162 -8.280
45 FZ 163 -6.816
45 FZ 164 -5.351
45 FZ 165 -4.862
45 FZ 166 -5.839
45 FZ 167 -7.304
45 FZ 168 -8.769
45 FZ 169 -9.257
45 FZ 170 -8.769
45 FZ 171 -8.280
45 FZ 172 -8.280
45 FZ 173 -8.280
45 FZ 174 -9.745
45 FZ 175 -10.722
45 FZ 176 -11.210
45 FZ 177 -10.722
45 FZ 178 -9.745
45 FZ 179 -8.769
45 FZ 180 -7.792
45 FZ 181 -6.327
45 FZ 182 -6.327
45 FZ 183 -6.327
45 FZ 184 -7.304
45 FZ 185 -7.792
45 FZ 186 -8.280
45 FZ 187 -8.769
45 FZ 188 -9.257
45 FZ 189 -9.745
45 FZ 190 -9.745
45 FZ 191 -9.257
45 FZ 192 -7.792
45 FZ 193 -6.327
45 FZ 194 -4.862
45 FZ 195 -4.862
45 FZ 196 -5.839
45 FZ 197 -7.304
45 FZ 198 -8.280
45 FZ 199 -8.769
45 FZ 200 -7.792
45 FZ 201 -7.792
45 FZ 202 -8.280
45 FZ 203 -8.769
45 FZ 204 -9.257
45 FZ 205 -8.280
45 FZ 206 -7.304
45 FZ 207 -6.327
45 FZ 208 -5.839
45 FZ 209 -5.839
45 FZ 210 -5.839
45 FZ 211 -5.351
45 FZ 212 -4.374
45 FZ 213 -3.398
45 FZ 214 -2.909
45 FZ 215 -3.886
45 FZ 216 -5.839
45 FZ 217 -7.304
45 FZ 218 -8.280
45 FZ 219 -9.257
45 FZ 220 -8.769
45 FZ 221 -8.769
45 FZ 222 -7.304
45 FZ 223 -6.327
45 FZ 224 -5.351
45 FZ 225 -5.351
45 FZ 226 -6.816
45 FZ 227 -8.769
45 FZ 228 -10.234
45 FZ 229 -11.210
45 FZ 230 -10.234
45 FZ 231 -7.792
45 FZ 232 -5.351
45 FZ 233 -3.398
45 FZ 234 -2.421
45 FZ 235 -3.886
45 FZ 236 -6.327
45 FZ 237 -8.769
45 FZ 238 -10.722
45 FZ 239 -10.722
45 FZ 240 -9.745
45 FZ 241 -8.280
45 FZ 242 -8.280
45 FZ 243 -10.234
45 FZ 244 -12.675
45 FZ 245 -14.140
45 FZ 246 -14.628
45 FZ 247 -13.652
45 FZ 248 -11.210
45 FZ 249 -8.769
45 FZ 250 -6.816
45 FZ 251 -6.327
45 FZ 252 -6.816
45 FZ 253 -7.792
45 FZ 254 -8.280
45 FZ 255 -7.792
45 F4 0 -4.181
45 F4 1 -4.669
45 F4 2 -4.669
45 F4 3 -4.181
45 F4 4 -2.716
45 F4 5 -0.763
45 F4 6 0.702
45 F4 7 1.678
45 F4 8 0.702
45 F4 9 -0.763
45 F4 10 -2.228
45 F4 11 -4.669
45 F4 12 -7.111
45 F4 13 -9.552
45 F4 14 -11.993
45 F4 15 -13.458
45 F4 16 -12.970
45 F4 17 -11.017
45 F4 18 -7.111
45 F4 19 -2.716
45 F4 20 -0.275
45 F4 21 0.702
45 F4 22 -0.275
45 F4 23 -1.740
45 F4 24 -3.204
45 F4 25 -1.740
45 F4 26 0.702
45 F4 27 2.655
45 F4 28 2.655
45 F4 29 0.702
45 F4 30 -3.693
45 F4 31 -7.599
45 F4 32 -10.040
45 F4 33 -10.040
45 F4 34 -9.064
45 F4 35 -7.599
45 F4 36 -7.111
45 F4 37 -6.622
45 F4 38 -7.111
45 F4 39 -8.087
45 F4 40 -8.575
45 F4 41 -8.575
45 F4 42 -6.622
45 F4 43 -3.204
45 F4 44 0.214
45 F4 45 2.655
45 F4 46 3.143
45 F4 47 1.678
45 F4 48 0.214
45 F4 49 -1.251
45 F4 50 -1.251
45 F4 51 -0.763
45 F4 52 -0.275
45 F4 53 -0.763
45 F4 54 -0.763
45 F4 55 -0.763
45 F4 56 -0.275
45 F4 57 -0.763
45 F4 58 -1.251
45 F4 59 -2.716
45 F4 60 -3.693
45 F4 61 -4.669
45 F4 62 -5.157
45 F4 63 -5.646
45 F4 64 -6.622
45 F4 65 -7.599
45 F4 66 -8.087
45 F4 67 -8.087
45 F4 68 -7.599
45 F4 69 -6.622
45 F4 70 -6.134
45 F4 71 -5.157
45 F4 72 -4.669
45 F4 73 -4.181
45 F4 74 -3.693
45 F4 75 -4.181
45 F4 76 -5.157
45 F4 77 -7.111
45 F4 78 -9.064
45 F4 79 -9.552
45 F4 80 -8.575
45 F4 81 -7.111
45 F4 82 -5.646
45 F4 83 -5.157
45 F4 84 -6.134
45 F4 85 -7.111
45 F4 86 -8.087
45 F4 87 -7.599
45 F4 88 -6.134
45 F4 89 -4.181
45 F4 90 -2.228
45 F4 91 -1.740
45 F4 92 -2.228
45 F4 93 -3.204
45 F4 94 -4.181
45 F4 95 -4.181
45 F4 96 -4.669
45 F4 97 -5.157
45 F4 98 -5.646
45 F4 99 -6.134
45 F4 100 -4.669
45 F4 101 -2.716
45 F4 102 0.214
45 F4 103 1.678
45 F4 104 1.678
45 F4 105 0.214
45 F4 106 -1.251
45 F4 107 -1.740
45 F4 108 -2.228
45 F4 109 -1.740
45 F4 110 -2.228
45 F4 111 -3.693
45 F4 112 -5.157
45 F4 113 -7.111
45 F4 114 -8.087
45 F4 115 -8.575
45 F4 116 -8.575
45 F4 117 -8.575
45 F4 118 -8.087
45 F4 119 -6.622
45 F4 120 -4.669
45 F4 121 -2.228
45 F4 122 -0.275
45 F4 123 1.678
45 F4 124 2.167
45 F4 125 1.678
45 F4 126 0.702
45 F4 127 -0.275
45 F4 128 -0.763
45 F4 129 -0.763
45 F4 130 -0.763
45 F4 131 -1.740
45 F4 132 -2.716
45 F4 133 -4.181
45 F4 134 -4.181
45 F4 135 -4.181
45 F4 136 -4.181
45 F4 137 -4.669
45 F4 138 -5.646
45 F4 139 -6.134
45 F4 140 -6.134
45 F4 141 -6.134
45 F4 142 -6.134
45 F4 143 -5.646
45 F4 144 -4.669
45 F4 145 -3.204
45 F4 146 -1.740
45 F4 147 -0.275
45 F4 148 -0.763
45 F4 149 -2.716
45 F4 150 -4.669
45 F4 151 -6.622
45 F4 152 -7.111
45 F4 153 -7.599
45 F4 154 -8.087
45 F4 155 -8.087
45 F4 156 -8.087
45 F4 157 -7.111
45 F4 158 -6.134
45 F4 159 -6.134
45 F4 160 -5.646
45 F4 161 -5.646
45 F4 162 -4.669
45 F4 163 -2.716
45 F4 164 -0.763
45 F4 165 0.214
45 F4 166 -0.275
45 F4 167 -1.251
45 F4 168 -2.716
45 F4 169 -2.716
45 F4 170 -1.251
45 F4 171 -0.275
45 F4 172 0.702
45 F4 173 0.214
45 F4 174 -0.275
45 F4 175 -0.763
45 F4 176 -0.763
45 F4 177 -0.275
45 F4 178 0.702
45 F4 179 2.655
45 F4 180 4.608
45 F4 181 6.561
45 F4 182 7.050
45 F4 183 7.050
45 F4 184 6.073
45 F4 185 4.608
45 F4 186 4.120
45 F4 187 3.143
45 F4 188 2.655
45 F4 189 2.167
45 F4 190 2.167
45 F4 191 3.143
45 F4 192 5.096
45 F4 193 7.538
45 F4 194 9.003
45 F4 195 9.003
45 F4 196 8.026
45 F4 197 6.561
45 F4 198 4.608
45 F4 199 3.632
45 F4 200 3.143
45 F4 201 2.655
45 F4 202 2.167
45 F4 203 2.167
45 F4 204 2.655
45 F4 205 3.632
45 F4 206 4.608
45 F4 207 5.096
45 F4 208 3.632
45 F4 209 1.678
45 F4 210 0.702
45 F4 211 0.702
45 F4 212 2.655
45 F4 213 4.608
45 F4 214 6.073
45 F4 215 5.096
45 F4 216 3.143
45 F4 217 0.702
45 F4 218 -0.763
45 F4 219 -1.251
45 F4 220 -0.763
45 F4 221 1.190
45 F4 222 3.143
45 F4 223 4.608
45 F4 224 5.096
45 F4 225 4.120
45 F4 226 2.655
45 F4 227 0.702
45 F4 228 -0.763
45 F4 229 -1.251
45 F4 230 -0.275
45 F4 231 1.678
45 F4 232 4.120
45 F4 233 5.585
45 F4 234 5.585
45 F4 235 4.120
45 F4 236 1.190
45 F4 237 -0.275
45 F4 238 -0.763
45 F4 239 0.702
45 F4 240 3.143
45 F4 241 4.608
45 F4 242 3.632
45 F4 243 0.702
45 F4 244 -2.228
45 F4 245 -4.181
45 F4 246 -3.693
45 F4 247 -1.740
45 F4 248 1.190
45 F4 249 3.632
45 F4 250 5.585
45 F4 251 7.050
45 F4 252 7.538
45 F4 253 7.050
45 F4 254 5.585
45 F4 255 5.096
45 F3 0 0.295
45 F3 1 -0.682
45 F3 2 -2.635
45 F3 3 -2.635
45 F3 4 -1.170
45 F3 5 1.272
45 F3 6 2.736
45 F3 7 3.225
45 F3 8 3.225
45 F3 9 3.713
45 F3 10 4.201
45 F3 11 4.201
45 F3 12 2.736
45 F3 13 -0.682
45 F3 14 -3.611
45 F3 15 -4.588
45 F3 16 -3.123
45 F3 17 -0.682
45 F3 18 2.248
45 F3 19 3.713
45 F3 20 3.225
45 F3 21 2.736
45 F3 22 3.225
45 F3 23 2.736
45 F3 24 2.736
45 F3 25 2.736
45 F3 26 3.713
45 F3 27 5.666
45 F3 28 8.108
45 F3 29 9.572
45 F3 30 8.108
45 F3 31 4.201
45 F3 32 -1.170
45 F3 33 -5.076
45 F3 34 -7.517
45 F3 35 -8.494
45 F3 36 -8.494
45 F3 37 -8.494
45 F3 38 -7.517
45 F3 39 -6.053
45 F3 40 -3.123
45 F3 41 -0.682
45 F3 42 1.272
45 F3 43 3.225
45 F3 44 3.713
45 F3 45 4.201
45 F3 46 4.201
45 F3 47 3.225
45 F3 48 0.783
45 F3 49 -1.170
45 F3 50 -2.146
45 F3 51 -1.170
45 F3 52 1.272
45 F3 53 4.201
45 F3 54 5.666
45 F3 55 5.666
45 F3 56 4.201
45 F3 57 1.760
45 F3 58 -0.193
45 F3 59 -2.146
45 F3 60 -3.123
45 F3 61 -4.100
45 F3 62 -5.076
45 F3 63 -6.541
45 F3 64 -7.029
45 F3 65 -8.006
45 F3 66 -8.006
45 F3 67 -7.517
45 F3 68 -6.541
45 F3 69 -4.588
45 F3 70 -1.658
45 F3 71 1.272
45 F3 72 3.713
45 F3 73 5.666
45 F3 74 7.131
45 F3 75 7.619
45 F3 76 7.131
45 F3 77 5.666
45 F3 78 3.713
45 F3 79 0.783
45 F3 80 -1.658
45 F3 81 -2.635
45 F3 82 -1.658
45 F3 83 -0.682
45 F3 84 -0.193
45 F3 85 -1.170
45 F3 86 -2.635
45 F3 87 -4.100
45 F3 88 -4.100
45 F3 89 -3.611
45 F3 90 -2.146
45 F3 91 -1.170
45 F3 92 -0.682
45 F3 93 -0.682
45 F3 94 -0.682
45 F3 95 0.295
45 F3 96 0.783
45 F3 97 0.783
45 F3 98 0.295
45 F3 99 -0.682
45 F3 100 -1.170
45 F3 101 -1.170
45 F3 102 -0.193
45 F3 103 -0.193
45 F3 104 -0.193
45 F3 105 -1.170
45 F3 106 -2.635
45 F3 107 -3.123
45 F3 108 -3.123
45 F3 109 -3.123
45 F3 110 -3.123
45 F3 111 -3.123
45 F3 112 -3.123
45 F3 113 -2.635
45 F3 114 -2.635
45 F3 115 -2.635
45 F3 116 -3.611
45 F3 117 -4.588
45 F3 118 -4.588
45 F3 119 -3.123
45 F3 120 -0.193
45 F3 121 2.248
45 F3 122 3.713
45 F3 123 2.248
45 F3 124 0.295
45 F3 125 -2.146
45 F3 126 -2.635
45 F3 127 -3.123
45 F3 128 -3.123
45 F3 129 -3.611
45 F3 130 -4.588
45 F3 131 -5.564
45 F3 132 -6.053
45 F3 133 -6.053
45 F3 134 -6.053
45 F3 135 -6.541
45 F3 136 -7.517
45 F3 137 -8.494
45 F3 138 -8.982
45 F3 139 -8.494
45 F3 140 -7.517
45 F3 141 -6.053
45 F3 142 -5.076
45 F3 143 -4.588
45 F3 144 -4.100
45 F3 145 -3.611
45 F3 146 -3.123
45 F3 147 -2.635
45 F3 148 -3.123
45 F3 149 -3.611
45 F3 150 -4.100
45 F3 151 -4.588
45 F3 152 -4.588
45 F3 153 -5.076
45 F3 154 -6.541
45 F3 155 -7.517
45 F3 156 -8.494
45 F3 157 -9.471
45 F3 158 -9.471
45 F3 159 -8.982
45 F3 160 -7.517
45 F3 161 -5.076
45 F3 162 -2.635
45 F3 163 0.295
45 F3 164 1.760
45 F3 165 1.760
45 F3 166 0.295
45 F3 167 -2.146
45 F3 168 -3.611
45 F3 169 -4.100
45 F3 170 -3.123
45 F3 171 -2.635
45 F3 172 -1.658
45 F3 173 -1.658
45 F3 174 -2.146
45 F3 175 -3.123
45 F3 176 -3.611
45 F3 177 -4.100
45 F3 178 -4.100
45 F3 179 -3.611
45 F3 180 -3.123
45 F3 181 -2.635
45 F3 182 -1.658
45 F3 183 -1.658
45 F3 184 -2.146
45 F3 185 -3.123
45 F3 186 -4.100
45 F3 187 -5.564
45 F3 188 -6.053
45 F3 189 -6.053
45 F3 190 -5.076
45 F3 191 -4.100
45 F3 192 -2.635
45 F3 193 -1.170
45 F3 194 -0.193
45 F3 195 -0.682
45 F3 196 -1.658
45 F3 197 -3.123
45 F3 198 -4.588
45 F3 199 -5.076
45 F3 200 -5.076
45 F3 201 -5.076
45 F3 202 -5.564
45 F3 203 -6.053
45 F3 204 -6.053
45 F3 205 -5.564
45 F3 206 -4.588
45 F3 207 -3.611
45 F3 208 -2.635
45 F3 209 -1.658
45 F3 210 0.295
45 F3 211 1.760
45 F3 212 3.225
45 F3 213 3.225
45 F3 214 1.272
45 F3 215 -1.170
45 F3 216 -3.123
45 F3 217 -4.100
45 F3 218 -4.100
45 F3 219 -4.100
45 F3 220 -3.611
45 F3 221 -3.123
45 F3 222 -2.635
45 F3 223 -1.170
45 F3 224 0.295
45 F3 225 0.783
