trial channel time voltage
5 AF1 135 -2.930
5 AF1 136 -2.930
5 AF1 137 -2.930
5 AF1 138 -2.441
5 AF1 139 -1.953
5 AF1 140 -1.465
5 AF1 141 -0.488
5 AF1 142 -0.977
5 AF1 143 -1.953
5 AF1 144 -3.418
5 AF1 145 -4.395
5 AF1 146 -5.371
5 AF1 147 -5.859
5 AF1 148 -5.859
5 AF1 149 -4.883
5 AF1 150 -3.418
5 AF1 151 -1.465
5 AF1 152 0.000
5 AF1 153 0.000
5 AF1 154 -0.977
5 AF1 155 -2.930
5 AF1 156 -4.395
5 AF1 157 -5.371
5 AF1 158 -6.348
5 AF1 159 -5.859
5 AF1 160 -5.371
5 AF1 161 -3.418
5 AF1 162 -1.953
5 AF1 163 -1.465
5 AF1 164 -1.953
5 AF1 165 -2.441
5 AF1 166 -2.441
5 AF1 167 -1.953
5 AF1 168 -0.977
5 AF1 169 0.000
5 AF1 170 0.977
5 AF1 171 0.000
5 AF1 172 -1.465
5 AF1 173 -3.418
5 AF1 174 -5.371
5 AF1 175 -5.859
5 AF1 176 -4.883
5 AF1 177 -3.418
5 AF1 178 -1.953
5 AF1 179 -2.441
5 AF1 180 -2.930
5 AF1 181 -3.418
5 AF1 182 -3.418
5 AF1 183 -3.418
5 AF1 184 -4.395
5 AF1 185 -5.371
5 AF1 186 -5.371
5 AF1 187 -4.395
5 AF1 188 -2.441
5 AF1 189 -1.465
5 AF1 190 -0.977
5 AF1 191 -1.953
5 AF1 192 -1.953
5 AF1 193 -1.953
5 AF1 194 -1.953
5 AF1 195 -1.953
5 AF1 196 -2.930
5 AF1 197 -4.395
5 AF1 198 -5.859
5 AF1 199 -6.836
5 AF1 200 -7.324
5 AF1 201 -6.836
5 AF1 202 -6.348
5 AF1 203 -6.836
5 AF1 204 -8.301
5 AF1 205 -9.766
5 AF1 206 -10.254
5 AF1 207 -9.766
5 AF1 208 -8.301
5 AF1 209 -6.836
5 AF1 210 -6.836
5 AF1 211 -7.324
5 AF1 212 -7.812
5 AF1 213 -7.324
5 AF1 214 -6.836
5 AF1 215 -6.348
5 AF1 216 -6.348
5 AF1 217 -6.348
5 AF1 218 -5.859
5 AF1 219 -5.859
5 AF1 220 -7.324
5 AF1 221 -9.277
5 AF1 222 -11.230
5 AF1 223 -11.719
5 AF1 224 -9.277
5 AF1 225 -5.859
5 AF1 226 -2.441
5 AF1 227 0.000
5 AF1 228 0.000
5 AF1 229 -1.465
5 AF1 230 -3.418
5 AF1 231 -4.883
5 AF1 232 -4.395
5 AF1 233 -2.930
5 AF1 234 -0.977
5 AF1 235 0.000
5 AF1 236 -0.488
5 AF1 237 -1.953
5 AF1 238 -3.906
5 AF1 239 -5.371
5 AF1 240 -5.371
5 AF1 241 -5.371
5 AF1 242 -5.371
5 AF1 243 -5.859
5 AF1 244 -6.836
5 AF1 245 -7.812
5 AF1 246 -8.789
5 AF1 247 -8.789
5 AF1 248 -8.789
5 AF1 249 -7.812
5 AF1 250 -7.324
5 AF1 251 -6.836
5 AF1 252 -6.348
5 AF1 253 -5.371
5 AF1 254 -4.883
5 AF1 255 -3.906
5 AF2 0 2.523
5 AF2 1 4.964
5 AF2 2 5.452
5 AF2 3 4.964
5 AF2 4 3.499
5 AF2 5 1.546
5 AF2 6 0.570
5 AF2 7 -0.407
5 AF2 8 -0.407
5 AF2 9 1.058
5 AF2 10 1.546
5 AF2 11 1.546
5 AF2 12 0.570
5 AF2 13 -0.895
5 AF2 14 -2.848
5 AF2 15 -3.825
5 AF2 16 -3.337
5 AF2 17 -2.360
5 AF2 18 -0.407
5 AF2 19 0.570
5 AF2 20 0.570
5 AF2 21 0.081
5 AF2 22 -0.895
5 AF2 23 -1.872
5 AF2 24 -2.360
5 AF2 25 -1.383
5 AF2 26 0.570
5 AF2 27 3.011
5 AF2 28 4.964
5 AF2 29 6.429
5 AF2 30 7.406
5 AF2 31 7.406
5 AF2 32 7.406
5 AF2 33 6.429
5 AF2 34 5.941
5 AF2 35 5.452
5 AF2 36 5.941
5 AF2 37 5.941
5 AF2 38 5.452
5 AF2 39 3.499
5 AF2 40 1.546
5 AF2 41 1.058
5 AF2 42 2.035
5 AF2 43 4.476
5 AF2 44 6.917
5 AF2 45 8.870
5 AF2 46 9.847
5 AF2 47 8.870
5 AF2 48 6.429
5 AF2 49 3.011
5 AF2 50 0.081
5 AF2 51 -0.895
5 AF2 52 0.570
5 AF2 53 2.523
5 AF2 54 3.988
5 AF2 55 5.452
5 AF2 56 4.964
5 AF2 57 3.988
5 AF2 58 1.546
5 AF2 59 -1.383
5 AF2 60 -3.825
5 AF2 61 -5.290
5 AF2 62 -4.313
5 AF2 63 -1.872
5 AF2 64 1.058
5 AF2 65 3.499
5 AF2 66 3.988
5 AF2 67 3.988
5 AF2 68 2.523
5 AF2 69 0.081
5 AF2 70 -1.872
5 AF2 71 -3.825
5 AF2 72 -3.337
5 AF2 73 -1.383
5 AF2 74 3.011
5 AF2 75 4.476
5 AF2 76 4.964
5 AF2 77 4.476
5 AF2 78 3.988
5 AF2 79 3.988
5 AF2 80 4.964
5 AF2 81 6.429
5 AF2 82 6.917
5 AF2 83 6.429
5 AF2 84 4.476
5 AF2 85 2.523
5 AF2 86 1.546
5 AF2 87 2.035
5 AF2 88 3.499
5 AF2 89 4.476
5 AF2 90 4.964
5 AF2 91 4.964
5 AF2 92 4.476
5 AF2 93 3.988
5 AF2 94 3.011
5 AF2 95 2.035
5 AF2 96 1.546
5 AF2 97 1.546
5 AF2 98 3.499
5 AF2 99 5.941
5 AF2 100 6.429
5 AF2 101 4.964
5 AF2 102 3.499
5 AF2 103 3.011
5 AF2 104 4.476
5 AF2 105 6.429
5 AF2 106 7.406
5 AF2 107 5.452
5 AF2 108 2.523
5 AF2 109 -0.407
5 AF2 110 -1.872
5 AF2 111 -0.895
5 AF2 112 0.081
5 AF2 113 2.035
5 AF2 114 3.011
5 AF2 115 3.011
5 AF2 116 1.546
5 AF2 117 -0.895
5 AF2 118 -3.337
5 AF2 119 -4.801
5 AF2 120 -6.266
5 AF2 121 -6.266
5 AF2 122 -5.778
5 AF2 123 -5.290
5 AF2 124 -4.313
5 AF2 125 -4.313
5 AF2 126 -5.290
5 AF2 127 -6.266
5 AF2 128 -6.755
5 AF2 129 -6.755
5 AF2 130 -5.778
5 AF2 131 -4.801
5 AF2 132 -3.825
5 AF2 133 -3.337
5 AF2 134 -2.848
5 AF2 135 -2.848
5 AF2 136 -2.360
5 AF2 137 -3.337
5 AF2 138 -3.825
5 AF2 139 -3.825
5 AF2 140 -2.360
5 AF2 141 -0.407
5 AF2 142 1.058
5 AF2 143 0.570
5 AF2 144 -0.407
5 AF2 145 -1.383
5 AF2 146 -1.872
5 AF2 147 -2.360
5 AF2 148 -1.872
5 AF2 149 -1.872
5 AF2 150 -0.895
5 AF2 151 0.081
5 AF2 152 1.058
5 AF2 153 1.546
5 AF2 154 1.058
5 AF2 155 -0.407
5 AF2 156 -2.360
5 AF2 157 -3.825
5 AF2 158 -3.825
5 AF2 159 -3.337
5 AF2 160 -1.872
5 AF2 161 -0.407
5 AF2 162 0.081
5 AF2 163 -0.407
5 AF2 164 -1.872
5 AF2 165 -2.848
5 AF2 166 -2.360
5 AF2 167 -0.895
5 AF2 168 0.570
5 AF2 169 1.546
5 AF2 170 1.546
5 AF2 171 0.570
5 AF2 172 -0.895
5 AF2 173 -3.337
5 AF2 174 -5.290
5 AF2 175 -5.778
5 AF2 176 -4.801
5 AF2 177 -2.360
5 AF2 178 -0.895
5 AF2 179 -0.895
5 AF2 180 -1.872
5 AF2 181 -2.848
5 AF2 182 -2.848
5 AF2 183 -2.360
5 AF2 184 -2.360
5 AF2 185 -3.337
5 AF2 186 -4.313
5 AF2 187 -3.825
5 AF2 188 -2.360
5 AF2 189 -0.407
5 AF2 190 0.081
5 AF2 191 -0.407
5 AF2 192 -1.872
5 AF2 193 -3.337
5 AF2 194 -3.825
5 AF2 195 -4.801
5 AF2 196 -4.801
5 AF2 197 -4.801
5 AF2 198 -4.801
5 AF2 199 -4.801
5 AF2 200 -3.825
5 AF2 201 -3.337
5 AF2 202 -2.848
5 AF2 203 -3.825
5 AF2 204 -5.778
5 AF2 205 -7.731
5 AF2 206 -9.196
5 AF2 207 -8.708
5 AF2 208 -6.755
5 AF2 209 -5.778
5 AF2 210 -5.290
5 AF2 211 -6.266
5 AF2 212 -6.755
5 AF2 213 -7.243
5 AF2 214 -6.266
5 AF2 215 -5.290
5 AF2 216 -4.801
5 AF2 217 -4.801
5 AF2 218 -4.801
5 AF2 219 -5.778
5 AF2 220 -6.755
5 AF2 221 -8.219
5 AF2 222 -9.684
5 AF2 223 -9.684
5 AF2 224 -8.219
5 AF2 225 -4.801
5 AF2 226 -0.407
5 AF2 227 2.035
5 AF2 228 2.523
5 AF2 229 1.058
5 AF2 230 -1.872
5 AF2 231 -3.825
5 AF2 232 -3.825
5 AF2 233 -1.872
5 AF2 234 0.570
5 AF2 235 1.058
5 AF2 236 0.081
5 AF2 237 -2.360
5 AF2 238 -3.825
5 AF2 239 -4.313
5 AF2 240 -3.825
5 AF2 241 -4.313
5 AF2 242 -4.801
5 AF2 243 -5.778
5 AF2 244 -7.243
5 AF2 245 -7.731
5 AF2 246 -8.219
5 AF2 247 -8.219
5 AF2 248 -8.708
5 AF2 249 -8.219
5 AF2 250 -8.219
5 AF2 251 -7.243
5 AF2 252 -7.243
5 AF2 253 -6.266
5 AF2 254 -5.778
5 AF2 255 -4.801
5 FZ 0 1.088
5 FZ 1 2.065
5 FZ 2 3.042
5 FZ 3 3.042
5 FZ 4 3.042
5 FZ 5 2.553
5 FZ 6 2.065
5 FZ 7 1.088
5 FZ 8 1.088
5 FZ 9 1.088
5 FZ 10 1.088
5 FZ 11 1.088
5 FZ 12 0.600
5 FZ 13 -0.376
5 FZ 14 -0.865
5 FZ 15 -1.353
5 FZ 16 -1.353
5 FZ 17 -1.353
5 FZ 18 -0.865
5 FZ 19 -0.865
5 FZ 20 -0.865
5 FZ 21 -0.376
5 FZ 22 -0.865
5 FZ 23 -0.865
5 FZ 24 -0.865
5 FZ 25 -0.376
5 FZ 26 1.088
5 FZ 27 2.553
5 FZ 28 3.530
5 FZ 29 4.506
5 FZ 30 4.995
5 FZ 31 5.483
5 FZ 32 5.483
5 FZ 33 5.483
5 FZ 34 5.483
5 FZ 35 5.483
5 FZ 36 5.483
5 FZ 37 4.506
5 FZ 38 2.553
5 FZ 39 -0.376
5 FZ 40 -2.330
5 FZ 41 -2.818
5 FZ 42 -0.865
5 FZ 43 1.577
5 FZ 44 4.018
5 FZ 45 4.995
5 FZ 46 4.995
5 FZ 47 4.506
5 FZ 48 2.553
5 FZ 49 0.112
5 FZ 50 -1.353
5 FZ 51 -1.841
5 FZ 52 -0.376
5 FZ 53 1.577
5 FZ 54 3.042
5 FZ 55 3.530
5 FZ 56 3.042
5 FZ 57 2.065
5 FZ 58 0.600
5 FZ 59 -1.353
5 FZ 60 -2.818
5 FZ 61 -3.794
5 FZ 62 -2.818
5 FZ 63 -1.353
5 FZ 64 0.112
5 FZ 65 1.088
5 FZ 66 1.577
5 FZ 67 1.088
5 FZ 68 0.112
5 FZ 69 -0.865
5 FZ 70 -2.330
5 FZ 71 -3.306
5 FZ 72 -2.818
5 FZ 73 -1.353
5 FZ 74 0.600
5 FZ 75 1.577
5 FZ 76 1.088
5 FZ 77 1.088
5 FZ 78 1.088
5 FZ 79 1.088
5 FZ 80 2.065
5 FZ 81 3.042
5 FZ 82 3.042
5 FZ 83 3.042
5 FZ 84 2.065
5 FZ 85 1.088
5 FZ 86 0.112
5 FZ 87 0.112
5 FZ 88 0.600
5 FZ 89 1.577
5 FZ 90 2.553
5 FZ 91 3.042
5 FZ 92 3.042
5 FZ 93 2.065
5 FZ 94 0.600
5 FZ 95 -0.865
5 FZ 96 -1.841
5 FZ 97 -1.353
5 FZ 98 0.112
5 FZ 99 1.577
5 FZ 100 2.065
5 FZ 101 1.088
5 FZ 102 0.112
5 FZ 103 0.112
5 FZ 104 1.088
5 FZ 105 2.065
5 FZ 106 2.065
5 FZ 107 0.600
5 FZ 108 -1.841
5 FZ 109 -2.818
5 FZ 110 -3.306
5 FZ 111 -2.818
5 FZ 112 -1.841
5 FZ 113 -0.865
5 FZ 114 -0.376
5 FZ 115 -0.865
5 FZ 116 -1.353
5 FZ 117 -3.306
5 FZ 118 -4.771
5 FZ 119 -5.747
5 FZ 120 -6.724
5 FZ 121 -6.724
5 FZ 122 -6.236
5 FZ 123 -6.236
5 FZ 124 -5.259
5 FZ 125 -4.771
5 FZ 126 -4.771
5 FZ 127 -5.747
5 FZ 128 -6.236
5 FZ 129 -6.236
5 FZ 130 -5.747
5 FZ 131 -4.771
5 FZ 132 -4.283
5 FZ 133 -3.794
5 FZ 134 -3.306
5 FZ 135 -3.306
5 FZ 136 -3.794
5 FZ 137 -3.794
5 FZ 138 -4.283
5 FZ 139 -4.283
5 FZ 140 -3.794
5 FZ 141 -3.306
5 FZ 142 -2.330
5 FZ 143 -2.330
5 FZ 144 -2.818
5 FZ 145 -3.794
5 FZ 146 -4.771
5 FZ 147 -5.259
5 FZ 148 -5.747
5 FZ 149 -5.259
5 FZ 150 -4.771
5 FZ 151 -3.306
5 FZ 152 -1.841
5 FZ 153 -1.841
5 FZ 154 -2.818
5 FZ 155 -4.283
5 FZ 156 -5.747
5 FZ 157 -6.236
5 FZ 158 -6.236
5 FZ 159 -5.747
5 FZ 160 -4.771
5 FZ 161 -3.794
5 FZ 162 -3.306
5 FZ 163 -3.306
5 FZ 164 -4.283
5 FZ 165 -4.771
5 FZ 166 -4.771
5 FZ 167 -4.283
5 FZ 168 -3.794
5 FZ 169 -3.306
5 FZ 170 -3.306
5 FZ 171 -3.306
5 FZ 172 -4.283
5 FZ 173 -5.747
5 FZ 174 -6.724
5 FZ 175 -7.212
5 FZ 176 -6.236
5 FZ 177 -4.771
5 FZ 178 -3.794
5 FZ 179 -3.794
5 FZ 180 -4.771
5 FZ 181 -5.259
5 FZ 182 -4.771
5 FZ 183 -4.771
5 FZ 184 -5.259
5 FZ 185 -6.236
5 FZ 186 -6.724
5 FZ 187 -6.724
5 FZ 188 -5.747
5 FZ 189 -4.771
5 FZ 190 -4.283
5 FZ 191 -4.771
5 FZ 192 -5.747
5 FZ 193 -6.724
5 FZ 194 -7.701
5 FZ 195 -8.189
5 FZ 196 -8.677
5 FZ 197 -8.677
5 FZ 198 -8.677
5 FZ 199 -8.189
5 FZ 200 -7.701
5 FZ 201 -7.701
5 FZ 202 -7.701
5 FZ 203 -8.189
5 FZ 204 -8.677
5 FZ 205 -9.165
5 FZ 206 -9.654
5 FZ 207 -9.654
5 FZ 208 -8.189
5 FZ 209 -7.212
5 FZ 210 -7.212
5 FZ 211 -7.212
5 FZ 212 -8.189
5 FZ 213 -8.189
5 FZ 214 -7.701
5 FZ 215 -7.212
5 FZ 216 -6.724
5 FZ 217 -6.236
5 FZ 218 -6.236
5 FZ 219 -6.236
5 FZ 220 -6.724
5 FZ 221 -7.701
5 FZ 222 -8.677
5 FZ 223 -8.677
5 FZ 224 -7.701
5 FZ 225 -5.259
5 FZ 226 -3.306
5 FZ 227 -1.841
5 FZ 228 -1.353
5 FZ 229 -2.330
5 FZ 230 -3.794
5 FZ 231 -4.771
5 FZ 232 -4.771
5 FZ 233 -3.794
5 FZ 234 -2.330
5 FZ 235 -1.353
5 FZ 236 -2.330
5 FZ 237 -3.794
5 FZ 238 -5.259
5 FZ 239 -5.259
5 FZ 240 -5.259
5 FZ 241 -5.747
5 FZ 242 -6.236
5 FZ 243 -7.212
5 FZ 244 -7.701
5 FZ 245 -7.701
5 FZ 246 -8.189
5 FZ 247 -8.189
5 FZ 248 -8.189
5 FZ 249 -8.189
5 FZ 250 -7.701
5 FZ 251 -7.212
5 FZ 252 -6.236
5 FZ 253 -6.236
5 FZ 254 -5.747
5 FZ 255 -4.771
5 F4 0 -0.692
5 F4 1 0.773
5 F4 2 1.261
5 F4 3 0.773
5 F4 4 -0.692
5 F4 5 -1.668
5 F4 6 -1.668
5 F4 7 -1.668
5 F4 8 -0.692
5 F4 9 0.285
5 F4 10 1.750
5 F4 11 1.750
5 F4 12 0.285
5 F4 13 -1.180
5 F4 14 -2.645
5 F4 15 -3.133
5 F4 16 -2.157
5 F4 17 -0.692
5 F4 18 0.285
5 F4 19 0.773
5 F4 20 0.285
5 F4 21 -0.203
5 F4 22 -1.180
5 F4 23 -1.668
5 F4 24 -1.180
5 F4 25 0.285
5 F4 26 1.750
5 F4 27 2.726
5 F4 28 3.703
5 F4 29 4.679
5 F4 30 4.679
5 F4 31 4.191
5 F4 32 2.726
5 F4 33 1.261
5 F4 34 0.285
5 F4 35 0.285
5 F4 36 1.261
5 F4 37 1.750
5 F4 38 1.261
5 F4 39 0.285
5 F4 40 -0.203
5 F4 41 0.285
5 F4 42 1.750
5 F4 43 3.703
5 F4 44 5.168
5 F4 45 6.144
5 F4 46 6.144
5 F4 47 6.144
5 F4 48 4.679
5 F4 49 2.726
5 F4 50 0.773
5 F4 51 -1.180
5 F4 52 -1.180
5 F4 53 -0.692
5 F4 54 1.261
5 F4 55 2.726
5 F4 56 3.215
5 F4 57 2.726
5 F4 58 0.773
5 F4 59 -1.180
5 F4 60 -2.645
5 F4 61 -3.133
5 F4 62 -2.645
5 F4 63 -1.668
5 F4 64 -0.692
5 F4 65 0.773
5 F4 66 2.238
5 F4 67 3.215
5 F4 68 2.726
5 F4 69 0.285
5 F4 70 -3.133
5 F4 71 -5.575
5 F4 72 -5.575
5 F4 73 -2.645
5 F4 74 0.773
5 F4 75 3.703
5 F4 76 4.191
5 F4 77 2.726
5 F4 78 1.750
5 F4 79 1.261
5 F4 80 2.238
5 F4 81 3.215
5 F4 82 4.191
5 F4 83 4.191
5 F4 84 3.215
5 F4 85 2.238
5 F4 86 2.238
5 F4 87 2.238
5 F4 88 3.215
5 F4 89 3.215
5 F4 90 2.726
5 F4 91 1.750
5 F4 92 1.261
5 F4 93 1.750
5 F4 94 1.750
5 F4 95 1.750
5 F4 96 1.261
5 F4 97 1.750
5 F4 98 3.215
5 F4 99 3.703
5 F4 100 3.703
5 F4 101 2.726
5 F4 102 1.261
5 F4 103 1.750
5 F4 104 2.726
5 F4 105 3.703
5 F4 106 3.703
5 F4 107 2.238
5 F4 108 0.773
5 F4 109 -0.692
5 F4 110 -0.692
5 F4 111 -0.203
5 F4 112 -0.203
5 F4 113 0.285
5 F4 114 0.285
5 F4 115 0.285
5 F4 116 0.285
5 F4 117 -0.692
5 F4 118 -2.157
5 F4 119 -4.110
5 F4 120 -5.086
5 F4 121 -5.086
5 F4 122 -4.110
5 F4 123 -3.133
5 F4 124 -2.157
5 F4 125 -2.645
5 F4 126 -3.621
5 F4 127 -5.575
5 F4 128 -6.063
5 F4 129 -5.575
5 F4 130 -4.598
5 F4 131 -3.133
5 F4 132 -2.157
5 F4 133 -1.668
5 F4 134 -1.668
5 F4 135 -1.668
5 F4 136 -1.668
5 F4 137 -2.157
5 F4 138 -2.645
5 F4 139 -2.157
5 F4 140 -1.180
5 F4 141 0.285
5 F4 142 1.261
5 F4 143 1.261
5 F4 144 0.773
5 F4 145 0.285
5 F4 146 -0.203
5 F4 147 0.285
5 F4 148 0.773
5 F4 149 1.261
5 F4 150 1.750
5 F4 151 2.238
5 F4 152 2.726
5 F4 153 2.238
5 F4 154 1.261
5 F4 155 -0.203
5 F4 156 -1.668
5 F4 157 -2.157
5 F4 158 -1.668
5 F4 159 -1.180
5 F4 160 -0.203
5 F4 161 0.285
5 F4 162 0.285
5 F4 163 -0.203
5 F4 164 -1.180
5 F4 165 -1.668
5 F4 166 -1.668
5 F4 167 -1.180
5 F4 168 -0.203
5 F4 169 0.285
5 F4 170 1.261
5 F4 171 1.261
5 F4 172 0.285
5 F4 173 -1.180
5 F4 174 -3.621
5 F4 175 -4.110
5 F4 176 -3.621
5 F4 177 -2.157
5 F4 178 -1.180
5 F4 179 -1.180
5 F4 180 -2.157
5 F4 181 -2.645
5 F4 182 -2.645
5 F4 183 -2.157
5 F4 184 -1.668
5 F4 185 -2.157
5 F4 186 -3.133
5 F4 187 -3.133
5 F4 188 -2.157
5 F4 189 -0.692
5 F4 190 -0.203
5 F4 191 -0.203
5 F4 192 -1.180
5 F4 193 -2.645
5 F4 194 -4.110
5 F4 195 -4.110
5 F4 196 -4.110
5 F4 197 -3.621
5 F4 198 -3.133
5 F4 199 -2.645
5 F4 200 -2.645
5 F4 201 -2.157
5 F4 202 -2.157
5 F4 203 -2.157
5 F4 204 -3.133
5 F4 205 -4.598
5 F4 206 -6.063
5 F4 207 -6.063
5 F4 208 -5.575
5 F4 209 -4.598
5 F4 210 -3.621
5 F4 211 -3.621
5 F4 212 -3.621
5 F4 213 -3.133
5 F4 214 -3.133
5 F4 215 -3.133
5 F4 216 -3.133
5 F4 217 -3.133
5 F4 218 -3.621
5 F4 219 -4.110
5 F4 220 -5.086
5 F4 221 -6.063
5 F4 222 -6.551
5 F4 223 -6.063
5 F4 224 -4.110
5 F4 225 -1.668
5 F4 226 0.773
5 F4 227 2.238
5 F4 228 2.726
5 F4 229 1.261
5 F4 230 -1.180
5 F4 231 -3.133
5 F4 232 -3.621
5 F4 233 -2.157
5 F4 234 -0.203
5 F4 235 0.773
5 F4 236 -0.203
5 F4 237 -1.668
5 F4 238 -3.621
5 F4 239 -3.621
5 F4 240 -3.133
5 F4 241 -3.133
5 F4 242 -3.133
5 F4 243 -4.110
5 F4 244 -5.086
5 F4 245 -5.575
5 F4 246 -6.063
5 F4 247 -7.039
5 F4 248 -7.039
5 F4 249 -6.551
5 F4 250 -6.063
5 F4 251 -5.575
5 F4 252 -5.575
5 F4 253 -6.063
5 F4 254 -5.575
5 F4 255 -4.598
5 F3 0 2.482
5 F3 1 3.459
5 F3 2 3.947
5 F3 3 3.947
5 F3 4 3.947
5 F3 5 3.947
5 F3 6 2.970
5 F3 7 2.482
5 F3 8 1.506
5 F3 9 0.529
5 F3 10 0.041
5 F3 11 0.041
5 F3 12 0.041
5 F3 13 0.041
5 F3 14 0.041
5 F3 15 0.041
5 F3 16 0.041
5 F3 17 0.041
5 F3 18 0.529
5 F3 19 1.017
5 F3 20 1.506
5 F3 21 1.017
5 F3 22 0.529
5 F3 23 -0.448
5 F3 24 -0.448
5 F3 25 1.017
5 F3 26 2.970
5 F3 27 5.412
5 F3 28 6.877
5 F3 29 7.853
5 F3 30 7.853
5 F3 31 7.853
5 F3 32 7.853
5 F3 33 8.341
5 F3 34 9.318
5 F3 35 9.806
5 F3 36 9.318
5 F3 37 7.853
5 F3 38 4.435
5 F3 39 1.017
5 F3 40 -0.936
5 F3 41 -0.936
5 F3 42 1.506
5 F3 43 3.947
5 F3 44 5.900
5 F3 45 7.365
5 F3 46 7.365
5 F3 47 6.877
5 F3 48 5.412
5 F3 49 2.970
5 F3 50 1.994
5 F3 51 1.506
5 F3 52 2.482
5 F3 53 4.435
5 F3 54 5.900
5 F3 55 5.900
5 F3 56 5.412
5 F3 57 4.435
5 F3 58 3.459
5 F3 59 1.994
5 F3 60 0.041
5 F3 61 -0.936
5 F3 62 -0.936
5 F3 63 0.529
5 F3 64 1.506
5 F3 65 2.970
5 F3 66 2.970
5 F3 67 1.994
5 F3 68 1.017
5 F3 69 0.041
5 F3 70 0.041
5 F3 71 0.529
5 F3 72 1.506
5 F3 73 1.994
5 F3 74 2.482
5 F3 75 2.482
5 F3 76 1.994
5 F3 77 1.994
5 F3 78 3.947
5 F3 79 5.412
5 F3 80 5.900
5 F3 81 5.412
5 F3 82 3.947
5 F3 83 2.482
5 F3 84 1.506
5 F3 85 1.017
5 F3 86 1.017
5 F3 87 1.017
5 F3 88 1.506
5 F3 89 1.994
5 F3 90 2.970
5 F3 91 3.947
5 F3 92 3.459
5 F3 93 2.482
5 F3 94 0.529
5 F3 95 -0.936
5 F3 96 -0.936
5 F3 97 0.041
5 F3 98 1.994
5 F3 99 2.970
5 F3 100 2.482
5 F3 101 1.506
5 F3 102 0.529
5 F3 103 1.017
5 F3 104 2.970
5 F3 105 4.435
5 F3 106 4.435
5 F3 107 2.482
5 F3 108 0.041
5 F3 109 -1.912
5 F3 110 -2.889
5 F3 111 -2.889
5 F3 112 -1.912
5 F3 113 -0.448
5 F3 114 -0.448
5 F3 115 -0.936
5 F3 116 -1.912
5 F3 117 -3.866
5 F3 118 -5.330
5 F3 119 -6.307
5 F3 120 -7.284
5 F3 121 -6.795
5 F3 122 -6.307
5 F3 123 -5.819
5 F3 124 -4.842
5 F3 125 -4.354
5 F3 126 -4.842
5 F3 127 -5.819
5 F3 128 -6.795
5 F3 129 -6.795
5 F3 130 -6.307
5 F3 131 -4.842
5 F3 132 -3.866
5 F3 133 -3.866
5 F3 134 -4.354
5 F3 135 -4.842
5 F3 136 -4.354
5 F3 137 -3.866
5 F3 138 -3.377
5 F3 139 -3.377
5 F3 140 -2.889
5 F3 141 -2.889
5 F3 142 -3.377
5 F3 143 -4.354
5 F3 144 -5.330
5 F3 145 -5.819
5 F3 146 -5.819
5 F3 147 -5.819
5 F3 148 -6.307
5 F3 149 -5.819
5 F3 150 -5.330
5 F3 151 -4.354
5 F3 152 -3.377
5 F3 153 -3.377
5 F3 154 -4.354
5 F3 155 -5.819
5 F3 156 -6.795
5 F3 157 -7.284
5 F3 158 -7.284
5 F3 159 -7.284
5 F3 160 -6.307
5 F3 161 -4.842
5 F3 162 -3.866
5 F3 163 -2.889
5 F3 164 -3.377
5 F3 165 -3.866
5 F3 166 -4.354
5 F3 167 -3.866
5 F3 168 -3.377
5 F3 169 -2.889
5 F3 170 -2.889
5 F3 171 -4.354
5 F3 172 -5.330
5 F3 173 -6.795
5 F3 174 -7.772
5 F3 175 -7.284
5 F3 176 -6.307
5 F3 177 -4.842
5 F3 178 -4.842
5 F3 179 -5.330
5 F3 180 -5.819
5 F3 181 -5.819
5 F3 182 -5.330
5 F3 183 -4.354
5 F3 184 -4.842
5 F3 185 -5.819
5 F3 186 -6.795
5 F3 187 -7.284
5 F3 188 -6.795
5 F3 189 -6.307
5 F3 190 -5.330
5 F3 191 -4.842
5 F3 192 -3.866
5 F3 193 -3.377
5 F3 194 -3.377
5 F3 195 -3.866
5 F3 196 -5.330
5 F3 197 -6.307
5 F3 198 -7.284
5 F3 199 -8.260
5 F3 200 -8.748
5 F3 201 -9.237
5 F3 202 -9.237
5 F3 203 -9.725
5 F3 204 -10.213
5 F3 205 -10.701
5 F3 206 -11.190
5 F3 207 -11.190
5 F3 208 -9.725
5 F3 209 -8.748
5 F3 210 -7.772
5 F3 211 -8.748
5 F3 212 -9.725
5 F3 213 -9.725
5 F3 214 -9.725
5 F3 215 -8.260
5 F3 216 -7.284
5 F3 217 -6.795
5 F3 218 -6.795
5 F3 219 -6.795
5 F3 220 -7.284
5 F3 221 -7.772
5 F3 222 -8.748
5 F3 223 -9.237
5 F3 224 -9.237
5 F3 225 -7.772
5 F3 226 -6.307
5 F3 227 -4.842
5 F3 228 -4.842
5 F3 229 -5.819
5 F3 230 -6.795
5 F3 231 -7.284
5 F3 232 -6.307
5 F3 233 -4.842
5 F3 234 -3.377
5 F3 235 -2.889
5 F3 236 -3.866
5 F3 237 -5.330
5 F3 238 -5.819
5 F3 239 -5.819
5 F3 240 -5.330
5 F3 241 -5.819
5 F3 242 -7.772
5 F3 243 -9.725
5 F3 244 -10.701
5 F3 245 -10.213
5 F3 246 -8.748
5 F3 247 -7.772
5 F3 248 -7.772
5 F3 249 -8.748
5 F3 250 -8.748
5 F3 251 -8.260
5 F3 252 -7.284
5 F3 253 -5.819
5 F3 254 -5.819
5 F3 255 -6.307
5 FC6 0 -0.407
