trial channel time voltage
29 AF1 136 -1.149
29 AF1 137 -2.126
29 AF1 138 -2.126
29 AF1 139 -2.126
29 AF1 140 -2.126
29 AF1 141 -2.126
29 AF1 142 -1.638
29 AF1 143 -1.149
29 AF1 144 -0.661
29 AF1 145 0.315
29 AF1 146 0.804
29 AF1 147 0.315
29 AF1 148 -0.661
29 AF1 149 -0.661
29 AF1 150 -1.149
29 AF1 151 -1.638
29 AF1 152 -2.126
29 AF1 153 -2.614
29 AF1 154 -3.103
29 AF1 155 -2.126
29 AF1 156 -0.661
29 AF1 157 0.315
29 AF1 158 0.804
29 AF1 159 0.804
29 AF1 160 0.315
29 AF1 161 1.292
29 AF1 162 2.757
29 AF1 163 5.198
29 AF1 164 6.663
29 AF1 165 7.151
29 AF1 166 6.663
29 AF1 167 5.686
29 AF1 168 5.686
29 AF1 169 6.175
29 AF1 170 6.175
29 AF1 171 5.198
29 AF1 172 3.733
29 AF1 173 2.268
29 AF1 174 2.268
29 AF1 175 2.757
29 AF1 176 4.710
29 AF1 177 6.175
29 AF1 178 6.175
29 AF1 179 4.710
29 AF1 180 2.757
29 AF1 181 1.780
29 AF1 182 0.804
29 AF1 183 1.292
29 AF1 184 2.268
29 AF1 185 3.733
29 AF1 186 5.198
29 AF1 187 6.663
29 AF1 188 7.151
29 AF1 189 7.640
29 AF1 190 7.151
29 AF1 191 7.151
29 AF1 192 7.151
29 AF1 193 7.640
29 AF1 194 8.128
29 AF1 195 8.128
29 AF1 196 8.128
29 AF1 197 7.640
29 AF1 198 7.151
29 AF1 199 7.151
29 AF1 200 6.663
29 AF1 201 5.198
29 AF1 202 3.733
29 AF1 203 2.268
29 AF1 204 1.292
29 AF1 205 1.780
29 AF1 206 1.780
29 AF1 207 2.268
29 AF1 208 2.268
29 AF1 209 1.780
29 AF1 210 1.780
29 AF1 211 2.268
29 AF1 212 3.733
29 AF1 213 4.710
29 AF1 214 5.198
29 AF1 215 6.663
29 AF1 216 7.151
29 AF1 217 8.128
29 AF1 218 8.128
29 AF1 219 7.151
29 AF1 220 5.686
29 AF1 221 4.710
29 AF1 222 3.733
29 AF1 223 3.733
29 AF1 224 2.757
29 AF1 225 2.268
29 AF1 226 0.804
29 AF1 227 0.315
29 AF1 228 0.804
29 AF1 229 1.292
29 AF1 230 2.268
29 AF1 231 3.245
29 AF1 232 2.757
29 AF1 233 2.268
29 AF1 234 1.292
29 AF1 235 0.804
29 AF1 236 1.292
29 AF1 237 1.292
29 AF1 238 1.780
29 AF1 239 0.804
29 AF1 240 -0.173
29 AF1 241 -2.126
29 AF1 242 -3.591
29 AF1 243 -4.567
29 AF1 244 -4.079
29 AF1 245 -3.103
29 AF1 246 -2.126
29 AF1 247 -1.638
29 AF1 248 -2.126
29 AF1 249 -4.079
29 AF1 250 -6.032
29 AF1 251 -7.985
29 AF1 252 -8.962
29 AF1 253 -8.962
29 AF1 254 -7.497
29 AF1 255 -5.544
29 AF2 0 5.259
29 AF2 1 7.212
29 AF2 2 8.189
29 AF2 3 7.701
29 AF2 4 5.747
29 AF2 5 3.794
29 AF2 6 2.330
29 AF2 7 2.330
29 AF2 8 3.306
29 AF2 9 3.306
29 AF2 10 2.818
29 AF2 11 0.865
29 AF2 12 -1.577
29 AF2 13 -3.042
29 AF2 14 -3.530
29 AF2 15 -3.042
29 AF2 16 -1.577
29 AF2 17 -1.577
29 AF2 18 -1.577
29 AF2 19 -1.577
29 AF2 20 -1.088
29 AF2 21 0.376
29 AF2 22 2.330
29 AF2 23 3.794
29 AF2 24 4.283
29 AF2 25 4.283
29 AF2 26 2.818
29 AF2 27 1.841
29 AF2 28 1.841
29 AF2 29 2.818
29 AF2 30 4.283
29 AF2 31 5.747
29 AF2 32 5.747
29 AF2 33 4.283
29 AF2 34 2.330
29 AF2 35 -0.112
29 AF2 36 -3.042
29 AF2 37 -4.995
29 AF2 38 -6.948
29 AF2 39 -7.924
29 AF2 40 -7.924
29 AF2 41 -6.460
29 AF2 42 -4.506
29 AF2 43 -2.065
29 AF2 44 -0.112
29 AF2 45 2.330
29 AF2 46 4.283
29 AF2 47 6.236
29 AF2 48 7.212
29 AF2 49 6.724
29 AF2 50 4.771
29 AF2 51 3.306
29 AF2 52 2.818
29 AF2 53 4.283
29 AF2 54 6.236
29 AF2 55 8.189
29 AF2 56 8.677
29 AF2 57 8.189
29 AF2 58 6.724
29 AF2 59 4.283
29 AF2 60 1.841
29 AF2 61 -0.600
29 AF2 62 -3.042
29 AF2 63 -4.506
29 AF2 64 -5.483
29 AF2 65 -4.995
29 AF2 66 -3.530
29 AF2 67 -2.065
29 AF2 68 -1.088
29 AF2 69 -0.600
29 AF2 70 -0.600
29 AF2 71 -2.065
29 AF2 72 -4.018
29 AF2 73 -5.971
29 AF2 74 -6.948
29 AF2 75 -6.460
29 AF2 76 -4.018
29 AF2 77 -1.088
29 AF2 78 1.353
29 AF2 79 2.330
29 AF2 80 1.841
29 AF2 81 0.865
29 AF2 82 0.376
29 AF2 83 0.865
29 AF2 84 1.353
29 AF2 85 2.330
29 AF2 86 2.330
29 AF2 87 1.841
29 AF2 88 1.841
29 AF2 89 2.330
29 AF2 90 3.306
29 AF2 91 4.283
29 AF2 92 4.283
29 AF2 93 3.794
29 AF2 94 2.330
29 AF2 95 1.353
29 AF2 96 0.865
29 AF2 97 0.376
29 AF2 98 -0.600
29 AF2 99 -1.577
29 AF2 100 -2.553
29 AF2 101 -3.042
29 AF2 102 -2.065
29 AF2 103 -0.600
29 AF2 104 0.865
29 AF2 105 0.865
29 AF2 106 0.376
29 AF2 107 -1.088
29 AF2 108 -1.577
29 AF2 109 -1.088
29 AF2 110 0.376
29 AF2 111 2.330
29 AF2 112 2.330
29 AF2 113 1.353
29 AF2 114 -1.088
29 AF2 115 -4.018
29 AF2 116 -5.483
29 AF2 117 -5.483
29 AF2 118 -4.995
29 AF2 119 -4.995
29 AF2 120 -4.506
29 AF2 121 -4.506
29 AF2 122 -4.506
29 AF2 123 -4.018
29 AF2 124 -3.530
29 AF2 125 -3.042
29 AF2 126 -1.577
29 AF2 127 -0.600
29 AF2 128 -0.600
29 AF2 129 -1.088
29 AF2 130 -3.042
29 AF2 131 -4.018
29 AF2 132 -4.018
29 AF2 133 -3.042
29 AF2 134 -1.577
29 AF2 135 -0.600
29 AF2 136 -0.600
29 AF2 137 -2.065
29 AF2 138 -3.530
29 AF2 139 -4.506
29 AF2 140 -4.995
29 AF2 141 -4.995
29 AF2 142 -4.018
29 AF2 143 -3.530
29 AF2 144 -3.042
29 AF2 145 -3.042
29 AF2 146 -3.042
29 AF2 147 -3.042
29 AF2 148 -2.553
29 AF2 149 -2.553
29 AF2 150 -3.042
29 AF2 151 -3.530
29 AF2 152 -4.018
29 AF2 153 -4.018
29 AF2 154 -3.042
29 AF2 155 -2.065
29 AF2 156 -1.577
29 AF2 157 -1.088
29 AF2 158 -1.088
29 AF2 159 -1.577
29 AF2 160 -1.577
29 AF2 161 -1.088
29 AF2 162 -0.112
29 AF2 163 0.865
29 AF2 164 1.841
29 AF2 165 2.818
29 AF2 166 4.283
29 AF2 167 5.259
29 AF2 168 5.747
29 AF2 169 6.236
29 AF2 170 4.283
29 AF2 171 1.841
29 AF2 172 -0.600
29 AF2 173 -2.065
29 AF2 174 -1.088
29 AF2 175 1.841
29 AF2 176 4.771
29 AF2 177 6.236
29 AF2 178 5.747
29 AF2 179 3.794
29 AF2 180 1.841
29 AF2 181 0.865
29 AF2 182 0.865
29 AF2 183 0.865
29 AF2 184 0.865
29 AF2 185 1.353
29 AF2 186 2.818
29 AF2 187 5.747
29 AF2 188 8.677
29 AF2 189 11.119
29 AF2 190 11.607
29 AF2 191 10.142
29 AF2 192 8.677
29 AF2 193 7.701
29 AF2 194 7.701
29 AF2 195 8.189
29 AF2 196 8.189
29 AF2 197 8.677
29 AF2 198 9.165
29 AF2 199 9.165
29 AF2 200 9.654
29 AF2 201 8.677
29 AF2 202 6.724
29 AF2 203 4.771
29 AF2 204 3.306
29 AF2 205 2.330
29 AF2 206 1.841
29 AF2 207 1.353
29 AF2 208 0.865
29 AF2 209 0.865
29 AF2 210 1.841
29 AF2 211 3.306
29 AF2 212 4.283
29 AF2 213 4.771
29 AF2 214 4.771
29 AF2 215 4.771
29 AF2 216 5.259
29 AF2 217 5.259
29 AF2 218 5.259
29 AF2 219 4.771
29 AF2 220 3.794
29 AF2 221 3.306
29 AF2 222 3.306
29 AF2 223 3.794
29 AF2 224 3.306
29 AF2 225 1.841
29 AF2 226 0.376
29 AF2 227 -1.088
29 AF2 228 -2.065
29 AF2 229 -2.065
29 AF2 230 -1.577
29 AF2 231 -0.112
29 AF2 232 1.841
29 AF2 233 3.306
29 AF2 234 3.794
29 AF2 235 3.794
29 AF2 236 2.330
29 AF2 237 0.376
29 AF2 238 -1.088
29 AF2 239 -1.577
29 AF2 240 -1.577
29 AF2 241 -2.065
29 AF2 242 -3.042
29 AF2 243 -3.530
29 AF2 244 -3.530
29 AF2 245 -3.042
29 AF2 246 -1.577
29 AF2 247 -1.088
29 AF2 248 -1.577
29 AF2 249 -4.018
29 AF2 250 -6.460
29 AF2 251 -8.901
29 AF2 252 -9.878
29 AF2 253 -9.878
29 AF2 254 -7.924
29 AF2 255 -4.995
29 FZ 0 3.031
29 FZ 1 4.985
29 FZ 2 6.449
29 FZ 3 6.938
29 FZ 4 6.449
29 FZ 5 5.473
29 FZ 6 4.985
29 FZ 7 4.496
29 FZ 8 4.496
29 FZ 9 3.520
29 FZ 10 2.055
29 FZ 11 0.102
29 FZ 12 -2.340
29 FZ 13 -3.805
29 FZ 14 -4.781
29 FZ 15 -4.781
29 FZ 16 -4.781
29 FZ 17 -4.781
29 FZ 18 -4.293
29 FZ 19 -3.805
29 FZ 20 -2.828
29 FZ 21 -0.875
29 FZ 22 0.102
29 FZ 23 1.078
29 FZ 24 1.567
29 FZ 25 2.055
29 FZ 26 1.567
29 FZ 27 1.567
29 FZ 28 1.567
29 FZ 29 2.055
29 FZ 30 2.543
29 FZ 31 3.031
29 FZ 32 3.031
29 FZ 33 1.567
29 FZ 34 -0.387
29 FZ 35 -2.340
29 FZ 36 -3.805
29 FZ 37 -5.758
29 FZ 38 -6.734
29 FZ 39 -7.711
29 FZ 40 -7.711
29 FZ 41 -7.222
29 FZ 42 -5.758
29 FZ 43 -4.293
29 FZ 44 -2.340
29 FZ 45 -0.387
29 FZ 46 1.567
29 FZ 47 3.031
29 FZ 48 4.008
29 FZ 49 3.031
29 FZ 50 2.055
29 FZ 51 1.567
29 FZ 52 1.567
29 FZ 53 3.031
29 FZ 54 4.008
29 FZ 55 4.985
29 FZ 56 4.496
29 FZ 57 3.520
29 FZ 58 2.055
29 FZ 59 0.102
29 FZ 60 -1.363
29 FZ 61 -2.828
29 FZ 62 -4.293
29 FZ 63 -4.781
29 FZ 64 -5.269
29 FZ 65 -4.293
29 FZ 66 -3.316
29 FZ 67 -1.851
29 FZ 68 -0.875
29 FZ 69 -0.387
29 FZ 70 -0.387
29 FZ 71 -0.875
29 FZ 72 -1.851
29 FZ 73 -3.316
29 FZ 74 -3.805
29 FZ 75 -3.805
29 FZ 76 -2.828
29 FZ 77 -0.875
29 FZ 78 0.590
29 FZ 79 1.567
29 FZ 80 1.567
29 FZ 81 0.590
29 FZ 82 -0.387
29 FZ 83 -1.363
29 FZ 84 -1.363
29 FZ 85 -1.363
29 FZ 86 -0.875
29 FZ 87 -0.387
29 FZ 88 0.102
29 FZ 89 1.078
29 FZ 90 2.055
29 FZ 91 2.055
29 FZ 92 2.055
29 FZ 93 1.567
29 FZ 94 1.078
29 FZ 95 1.078
29 FZ 96 1.078
29 FZ 97 1.078
29 FZ 98 0.590
29 FZ 99 -0.387
29 FZ 100 -1.363
29 FZ 101 -1.851
29 FZ 102 -1.363
29 FZ 103 -0.875
29 FZ 104 0.590
29 FZ 105 1.078
29 FZ 106 0.590
29 FZ 107 0.102
29 FZ 108 0.590
29 FZ 109 1.567
29 FZ 110 3.031
29 FZ 111 4.008
29 FZ 112 4.008
29 FZ 113 3.520
29 FZ 114 1.567
29 FZ 115 0.102
29 FZ 116 -1.363
29 FZ 117 -1.363
29 FZ 118 -1.363
29 FZ 119 -1.363
29 FZ 120 -0.875
29 FZ 121 -0.875
29 FZ 122 -0.387
29 FZ 123 -0.387
29 FZ 124 -0.875
29 FZ 125 -0.387
29 FZ 126 0.102
29 FZ 127 0.590
29 FZ 128 0.590
29 FZ 129 0.102
29 FZ 130 -0.387
29 FZ 131 -0.875
29 FZ 132 -0.875
29 FZ 133 -0.387
29 FZ 134 0.102
29 FZ 135 0.102
29 FZ 136 -0.387
29 FZ 137 -0.875
29 FZ 138 -2.340
29 FZ 139 -2.828
29 FZ 140 -2.828
29 FZ 141 -2.828
29 FZ 142 -2.828
29 FZ 143 -2.340
29 FZ 144 -2.340
29 FZ 145 -2.828
29 FZ 146 -2.828
29 FZ 147 -2.828
29 FZ 148 -2.828
29 FZ 149 -2.340
29 FZ 150 -2.340
29 FZ 151 -2.340
29 FZ 152 -2.340
29 FZ 153 -2.828
29 FZ 154 -2.340
29 FZ 155 -2.340
29 FZ 156 -1.851
29 FZ 157 -1.363
29 FZ 158 -1.363
29 FZ 159 -1.363
29 FZ 160 -1.363
29 FZ 161 -1.363
29 FZ 162 -0.875
29 FZ 163 0.102
29 FZ 164 1.078
29 FZ 165 1.567
29 FZ 166 2.055
29 FZ 167 3.031
29 FZ 168 3.520
29 FZ 169 4.008
29 FZ 170 3.031
29 FZ 171 1.078
29 FZ 172 -0.875
29 FZ 173 -2.340
29 FZ 174 -1.363
29 FZ 175 0.590
29 FZ 176 3.031
29 FZ 177 4.496
29 FZ 178 4.008
29 FZ 179 2.055
29 FZ 180 0.102
29 FZ 181 -0.875
29 FZ 182 -0.387
29 FZ 183 0.102
29 FZ 184 0.590
29 FZ 185 1.078
29 FZ 186 2.055
29 FZ 187 3.031
29 FZ 188 4.496
29 FZ 189 4.985
29 FZ 190 4.985
29 FZ 191 4.496
29 FZ 192 3.520
29 FZ 193 3.520
29 FZ 194 4.008
29 FZ 195 4.008
29 FZ 196 4.008
29 FZ 197 4.008
29 FZ 198 3.520
29 FZ 199 3.520
29 FZ 200 3.031
29 FZ 201 2.543
29 FZ 202 1.078
29 FZ 203 -0.387
29 FZ 204 -1.363
29 FZ 205 -1.363
29 FZ 206 -2.340
29 FZ 207 -2.828
29 FZ 208 -3.316
29 FZ 209 -3.316
29 FZ 210 -2.828
29 FZ 211 -1.851
29 FZ 212 -0.875
29 FZ 213 0.102
29 FZ 214 0.590
29 FZ 215 1.078
29 FZ 216 1.567
29 FZ 217 2.543
29 FZ 218 2.543
29 FZ 219 2.543
29 FZ 220 2.055
29 FZ 221 1.567
29 FZ 222 1.567
29 FZ 223 2.055
29 FZ 224 1.567
29 FZ 225 0.590
29 FZ 226 -0.387
29 FZ 227 -1.363
29 FZ 228 -2.340
29 FZ 229 -1.363
29 FZ 230 -0.875
29 FZ 231 0.102
29 FZ 232 1.078
29 FZ 233 1.078
29 FZ 234 1.567
29 FZ 235 1.078
29 FZ 236 1.078
29 FZ 237 0.590
29 FZ 238 0.590
29 FZ 239 0.102
29 FZ 240 -0.387
29 FZ 241 -0.875
29 FZ 242 -1.851
29 FZ 243 -2.828
29 FZ 244 -2.828
29 FZ 245 -1.851
29 FZ 246 -1.363
29 FZ 247 -0.875
29 FZ 248 -1.851
29 FZ 249 -3.805
29 FZ 250 -5.758
29 FZ 251 -7.222
29 FZ 252 -8.199
29 FZ 253 -7.711
29 FZ 254 -6.734
29 FZ 255 -4.781
29 F4 0 3.510
29 F4 1 5.463
29 F4 2 5.951
29 F4 3 4.974
29 F4 4 3.021
29 F4 5 1.068
29 F4 6 0.092
29 F4 7 -0.397
29 F4 8 0.092
29 F4 9 0.580
29 F4 10 0.092
29 F4 11 -1.862
29 F4 12 -3.815
29 F4 13 -5.280
29 F4 14 -5.280
29 F4 15 -4.791
29 F4 16 -3.326
29 F4 17 -2.838
29 F4 18 -2.838
29 F4 19 -3.326
29 F4 20 -3.326
29 F4 21 -2.350
29 F4 22 -0.397
29 F4 23 1.068
29 F4 24 1.556
29 F4 25 1.556
29 F4 26 0.092
29 F4 27 -0.397
29 F4 28 -0.397
29 F4 29 0.580
29 F4 30 2.533
29 F4 31 3.510
29 F4 32 3.510
29 F4 33 2.045
29 F4 34 0.092
29 F4 35 -2.350
29 F4 36 -5.280
29 F4 37 -7.233
29 F4 38 -9.674
29 F4 39 -10.651
29 F4 40 -10.651
29 F4 41 -9.186
29 F4 42 -7.721
29 F4 43 -5.280
29 F4 44 -3.815
29 F4 45 -0.885
29 F4 46 1.068
29 F4 47 3.510
29 F4 48 3.998
29 F4 49 3.021
29 F4 50 1.068
29 F4 51 -0.397
29 F4 52 -0.397
29 F4 53 1.556
29 F4 54 3.998
29 F4 55 5.463
29 F4 56 6.439
29 F4 57 5.951
29 F4 58 4.486
29 F4 59 2.533
29 F4 60 0.092
29 F4 61 -2.838
29 F4 62 -4.791
29 F4 63 -6.256
29 F4 64 -6.256
29 F4 65 -5.280
29 F4 66 -4.303
29 F4 67 -3.326
29 F4 68 -2.838
29 F4 69 -2.350
29 F4 70 -2.838
29 F4 71 -3.815
29 F4 72 -5.280
29 F4 73 -6.744
29 F4 74 -7.233
29 F4 75 -5.768
29 F4 76 -3.326
29 F4 77 -0.397
29 F4 78 0.580
29 F4 79 0.092
29 F4 80 -0.885
29 F4 81 -1.862
29 F4 82 -1.373
29 F4 83 0.580
29 F4 84 2.533
29 F4 85 2.533
29 F4 86 2.045
29 F4 87 1.068
29 F4 88 1.068
29 F4 89 2.045
29 F4 90 3.021
29 F4 91 3.510
29 F4 92 3.021
29 F4 93 1.556
29 F4 94 0.092
29 F4 95 0.092
29 F4 96 0.580
29 F4 97 0.092
29 F4 98 -1.373
29 F4 99 -3.326
29 F4 100 -4.791
29 F4 101 -4.791
29 F4 102 -2.838
29 F4 103 0.092
29 F4 104 1.556
29 F4 105 1.556
29 F4 106 -0.885
29 F4 107 -2.838
29 F4 108 -3.815
29 F4 109 -3.326
29 F4 110 -1.373
29 F4 111 0.092
29 F4 112 0.092
29 F4 113 -0.885
29 F4 114 -2.838
29 F4 115 -3.815
29 F4 116 -3.815
29 F4 117 -3.815
29 F4 118 -3.815
29 F4 119 -4.303
29 F4 120 -5.280
29 F4 121 -5.280
29 F4 122 -5.280
29 F4 123 -4.303
29 F4 124 -2.838
29 F4 125 -1.862
29 F4 126 -0.885
29 F4 127 -0.397
29 F4 128 -0.397
29 F4 129 -0.885
29 F4 130 -1.862
29 F4 131 -2.350
29 F4 132 -2.350
29 F4 133 -1.373
29 F4 134 -0.397
29 F4 135 -0.397
29 F4 136 -1.373
29 F4 137 -3.326
29 F4 138 -4.791
29 F4 139 -5.768
29 F4 140 -5.280
29 F4 141 -4.791
29 F4 142 -4.303
29 F4 143 -4.303
29 F4 144 -5.280
29 F4 145 -6.256
29 F4 146 -5.768
29 F4 147 -5.280
29 F4 148 -3.815
29 F4 149 -3.326
29 F4 150 -3.815
29 F4 151 -4.303
29 F4 152 -4.791
29 F4 153 -4.791
29 F4 154 -3.815
29 F4 155 -2.838
29 F4 156 -2.838
29 F4 157 -2.350
29 F4 158 -2.350
29 F4 159 -2.350
29 F4 160 -2.350
29 F4 161 -2.350
29 F4 162 -2.350
29 F4 163 -1.862
29 F4 164 -0.885
29 F4 165 1.068
29 F4 166 3.021
29 F4 167 4.486
29 F4 168 4.974
29 F4 169 4.486
29 F4 170 2.533
29 F4 171 -0.397
29 F4 172 -2.838
29 F4 173 -3.815
29 F4 174 -2.350
29 F4 175 1.068
29 F4 176 3.998
29 F4 177 5.463
29 F4 178 4.486
29 F4 179 2.045
29 F4 180 0.092
29 F4 181 -0.397
29 F4 182 0.092
29 F4 183 0.580
29 F4 184 0.092
29 F4 185 0.092
29 F4 186 1.068
29 F4 187 3.510
29 F4 188 6.927
29 F4 189 9.369
29 F4 190 10.345
29 F4 191 9.369
29 F4 192 7.416
29 F4 193 5.951
29 F4 194 4.974
29 F4 195 5.463
29 F4 196 5.951
29 F4 197 6.927
29 F4 198 7.416
29 F4 199 7.904
29 F4 200 7.904
29 F4 201 6.439
29 F4 202 4.974
29 F4 203 3.998
29 F4 204 3.021
29 F4 205 2.045
29 F4 206 1.068
29 F4 207 0.092
29 F4 208 -0.885
29 F4 209 -0.397
29 F4 210 0.092
29 F4 211 1.068
29 F4 212 1.556
29 F4 213 1.068
29 F4 214 0.580
29 F4 215 1.068
29 F4 216 1.556
29 F4 217 2.045
29 F4 218 2.045
29 F4 219 1.556
29 F4 220 1.068
29 F4 221 1.068
29 F4 222 1.556
29 F4 223 1.556
29 F4 224 1.556
29 F4 225 0.580
29 F4 226 -0.397
29 F4 227 -1.862
29 F4 228 -2.350
29 F4 229 -2.350
29 F4 230 -1.862
29 F4 231 0.092
29 F4 232 2.533
29 F4 233 4.974
29 F4 234 5.951
29 F4 235 4.974
29 F4 236 3.021
29 F4 237 1.068
29 F4 238 -0.397
29 F4 239 -0.397
29 F4 240 -0.397
29 F4 241 0.092
29 F4 242 -0.397
29 F4 243 -1.862
29 F4 244 -1.862
29 F4 245 -0.885
29 F4 246 0.580
29 F4 247 1.556
29 F4 248 1.068
29 F4 249 -0.397
29 F4 250 -3.326
29 F4 251 -5.280
29 F4 252 -6.256
29 F4 253 -6.256
29 F4 254 -4.303
29 F4 255 -1.862
29 F3 0 -0.305
29 F3 1 2.625
29 F3 2 5.066
29 F3 3 7.019
29 F3 4 7.996
29 F3 5 7.507
29 F3 6 6.531
29 F3 7 5.066
29 F3 8 3.601
29 F3 9 2.625
29 F3 10 1.648
29 F3 11 -0.305
29 F3 12 -2.258
29 F3 13 -4.211
29 F3 14 -5.676
29 F3 15 -7.141
29 F3 16 -8.118
29 F3 17 -8.606
29 F3 18 -8.118
29 F3 19 -6.653
29 F3 20 -4.211
29 F3 21 -2.258
29 F3 22 -0.305
29 F3 23 0.671
29 F3 24 1.160
29 F3 25 1.160
29 F3 26 1.160
29 F3 27 1.160
29 F3 28 2.136
29 F3 29 2.625
29 F3 30 3.113
29 F3 31 3.113
29 F3 32 1.648
29 F3 33 0.183
29 F3 34 -1.282
29 F3 35 -2.747
29 F3 36 -4.211
29 F3 37 -5.676
29 F3 38 -7.141
29 F3 39 -9.094
29 F3 40 -9.583
29 F3 41 -9.583
29 F3 42 -8.118
29 F3 43 -6.165
29 F3 44 -3.235
29 F3 45 -1.282
29 F3 46 0.671
29 F3 47 2.136
29 F3 48 2.625
29 F3 49 2.136
29 F3 50 1.160
29 F3 51 0.183
29 F3 52 0.183
29 F3 53 0.671
29 F3 54 1.648
29 F3 55 2.625
29 F3 56 2.625
29 F3 57 1.648
29 F3 58 -0.305
29 F3 59 -1.770
29 F3 60 -2.747
29 F3 61 -3.235
29 F3 62 -4.211
29 F3 63 -4.700
29 F3 64 -5.188
29 F3 65 -5.188
29 F3 66 -4.211
29 F3 67 -2.258
29 F3 68 -1.282
29 F3 69 -1.282
29 F3 70 -1.770
29 F3 71 -2.747
29 F3 72 -3.235
29 F3 73 -3.723
29 F3 74 -4.700
29 F3 75 -5.188
29 F3 76 -5.188
29 F3 77 -4.211
29 F3 78 -2.258
29 F3 79 0.183
29 F3 80 1.648
29 F3 81 2.136
29 F3 82 1.160
29 F3 83 0.671
29 F3 84 1.648
29 F3 85 3.113
29 F3 86 5.066
29 F3 87 6.042
29 F3 88 6.042
29 F3 89 6.042
29 F3 90 6.042
29 F3 91 7.507
29 F3 92 8.484
29 F3 93 8.972
29 F3 94 8.484
29 F3 95 7.507
29 F3 96 7.019
29 F3 97 7.019
29 F3 98 6.531
29 F3 99 6.042
29 F3 100 5.554
29 F3 101 4.578
29 F3 102 4.578
29 F3 103 4.578
29 F3 104 5.066
29 F3 105 4.578
29 F3 106 4.578
29 F3 107 4.089
29 F3 108 4.578
29 F3 109 6.042
29 F3 110 7.507
29 F3 111 7.996
29 F3 112 7.996
29 F3 113 6.531
29 F3 114 4.578
29 F3 115 3.113
29 F3 116 1.648
29 F3 117 1.648
29 F3 118 2.136
29 F3 119 2.625
29 F3 120 3.601
29 F3 121 4.089
29 F3 122 4.089
29 F3 123 3.601
29 F3 124 3.601
29 F3 125 4.578
29 F3 126 5.554
29 F3 127 6.531
29 F3 128 6.042
29 F3 129 5.066
29 F3 130 4.089
29 F3 131 3.601
29 F3 132 3.601
29 F3 133 4.089
29 F3 134 3.601
29 F3 135 2.625
29 F3 136 1.648
29 F3 137 1.160
29 F3 138 1.160
29 F3 139 1.160
29 F3 140 1.160
29 F3 141 0.671
29 F3 142 0.183
29 F3 143 0.671
29 F3 144 1.648
29 F3 145 2.625
29 F3 146 2.136
29 F3 147 1.648
29 F3 148 0.671
29 F3 149 0.183
29 F3 150 0.671
29 F3 151 1.160
29 F3 152 1.160
29 F3 153 0.183
29 F3 154 -0.305
29 F3 155 -0.305
29 F3 156 0.671
29 F3 157 1.648
29 F3 158 1.648
29 F3 159 1.648
29 F3 160 1.648
29 F3 161 2.625
29 F3 162 4.578
29 F3 163 7.019
29 F3 164 7.507
29 F3 165 7.507
29 F3 166 6.531
29 F3 167 6.531
29 F3 168 6.531
29 F3 169 7.507
29 F3 170 7.507
29 F3 171 6.531
29 F3 172 5.066
29 F3 173 3.601
29 F3 174 3.601
29 F3 175 4.578
29 F3 176 6.531
29 F3 177 7.507
29 F3 178 7.507
29 F3 179 7.019
29 F3 180 5.066
29 F3 181 4.089
29 F3 182 3.601
29 F3 183 3.601
29 F3 184 4.089
29 F3 185 5.066
29 F3 186 6.042
29 F3 187 7.019
29 F3 188 7.507
29 F3 189 7.019
29 F3 190 6.042
29 F3 191 5.554
29 F3 192 5.554
29 F3 193 6.042
29 F3 194 7.507
29 F3 195 7.996
29 F3 196 7.996
29 F3 197 7.019
29 F3 198 6.531
29 F3 199 5.554
29 F3 200 4.578
29 F3 201 3.113
29 F3 202 2.136
29 F3 203 1.160
29 F3 204 1.160
29 F3 205 1.648
29 F3 206 1.648
29 F3 207 2.136
29 F3 208 1.648
29 F3 209 1.648
29 F3 210 1.648
29 F3 211 2.136
29 F3 212 2.625
29 F3 213 3.601
29 F3 214 4.578
29 F3 215 6.042
29 F3 216 7.507
29 F3 217 7.996
29 F3 218 7.507
29 F3 219 6.531
29 F3 220 5.554
29 F3 221 4.578
29 F3 222 4.578
29 F3 223 4.578
29 F3 224 4.578
29 F3 225 3.601
29 F3 226 2.625
29 F3 227 1.648
29 F3 228 1.648
29 F3 229 2.625
29 F3 230 4.089
29 F3 231 4.578
29 F3 232 4.578
29 F3 233 3.601
29 F3 234 2.625
29 F3 235 2.136
29 F3 236 2.625
29 F3 237 3.601
29 F3 238 4.578
29 F3 239 4.089
29 F3 240 2.625
29 F3 241 0.183
29 F3 242 -1.770
29 F3 243 -2.258
29 F3 244 -1.770
29 F3 245 -0.305
29 F3 246 1.160
29 F3 247 1.648
29 F3 248 0.671
29 F3 249 -0.793
29 F3 250 -2.747
29 F3 251 -4.211
29 F3 252 -5.188
29 F3 253 -5.676
29 F3 254 -4.700
29 F3 255 -3.235
29 FC6 0 4.974
29 FC6 1 5.951
29 FC6 2 5.951
29 FC6 3 5.463
29 FC6 4 3.510
29 FC6 5 1.068
29 FC6 6 -0.885
29 FC6 7 -2.838
29 FC6 8 -4.303
29 FC6 9 -5.280
29 FC6 10 -6.256
29 FC6 11 -6.744
29 FC6 12 -7.721
29 FC6 13 -7.233
29 FC6 14 -5.768
29 FC6 15 -3.815
29 FC6 16 -2.350
29 FC6 17 -2.350
29 FC6 18 -2.838
29 FC6 19 -3.326
29 FC6 20 -2.838
29 FC6 21 -1.373
29 FC6 22 0.092
