trial channel time voltage
19 C3 35 2.411
19 C3 36 1.434
19 C3 37 -0.031
19 C3 38 -1.495
19 C3 39 -2.472
19 C3 40 -1.984
19 C3 41 -1.495
19 C3 42 -1.007
19 C3 43 -0.519
19 C3 44 -0.031
19 C3 45 -0.031
19 C3 46 0.458
19 C3 47 -0.031
19 C3 48 -0.031
19 C3 49 -0.031
19 C3 50 0.458
19 C3 51 1.923
19 C3 52 2.899
19 C3 53 3.387
19 C3 54 3.387
19 C3 55 1.923
19 C3 56 0.946
19 C3 57 -0.031
19 C3 58 -0.031
19 C3 59 1.434
19 C3 60 3.387
19 C3 61 4.364
19 C3 62 4.852
19 C3 63 3.876
19 C3 64 2.411
19 C3 65 1.434
19 C3 66 0.458
19 C3 67 -0.031
19 C3 68 -1.495
19 C3 69 -1.984
19 C3 70 -1.984
19 C3 71 -1.495
19 C3 72 -0.031
19 C3 73 1.434
19 C3 74 1.923
19 C3 75 0.946
19 C3 76 -0.031
19 C3 77 -1.495
19 C3 78 -1.984
19 C3 79 -1.984
19 C3 80 -1.495
19 C3 81 -0.519
19 C3 82 -0.519
19 C3 83 -0.031
19 C3 84 0.458
19 C3 85 0.946
19 C3 86 0.946
19 C3 87 1.434
19 C3 88 0.946
19 C3 89 -0.031
19 C3 90 -1.495
19 C3 91 -1.984
19 C3 92 -2.472
19 C3 93 -1.984
19 C3 94 -1.007
19 C3 95 -0.031
19 C3 96 0.946
19 C3 97 0.946
19 C3 98 0.458
19 C3 99 0.946
19 C3 100 1.923
19 C3 101 3.876
19 C3 102 4.852
19 C3 103 5.341
19 C3 104 4.364
19 C3 105 3.387
19 C3 106 1.923
19 C3 107 1.434
19 C3 108 0.946
19 C3 109 0.458
19 C3 110 -0.031
19 C3 111 -1.007
19 C3 112 -1.007
19 C3 113 -0.519
19 C3 114 -0.519
19 C3 115 -1.495
19 C3 116 -2.472
19 C3 117 -3.937
19 C3 118 -4.913
19 C3 119 -4.425
19 C3 120 -2.960
19 C3 121 -1.007
19 C3 122 0.458
19 C3 123 0.458
19 C3 124 0.458
19 C3 125 -0.519
19 C3 126 -1.007
19 C3 127 -1.495
19 C3 128 -0.519
19 C3 129 -0.031
19 C3 130 1.434
19 C3 131 1.923
19 C3 132 2.411
19 C3 133 2.899
19 C3 134 2.899
19 C3 135 3.387
19 C3 136 3.876
19 C3 137 3.876
19 C3 138 3.876
19 C3 139 3.387
19 C3 140 2.411
19 C3 141 1.923
19 C3 142 2.411
19 C3 143 2.899
19 C3 144 3.387
19 C3 145 3.387
19 C3 146 2.899
19 C3 147 2.899
19 C3 148 3.387
19 C3 149 3.387
19 C3 150 3.387
19 C3 151 2.899
19 C3 152 1.923
19 C3 153 0.946
19 C3 154 0.458
19 C3 155 0.946
19 C3 156 1.434
19 C3 157 1.923
19 C3 158 2.411
19 C3 159 2.899
19 C3 160 3.387
19 C3 161 3.876
19 C3 162 3.876
19 C3 163 3.387
19 C3 164 1.923
19 C3 165 0.946
19 C3 166 0.458
19 C3 167 1.434
19 C3 168 1.923
19 C3 169 2.899
19 C3 170 2.411
19 C3 171 1.434
19 C3 172 0.458
19 C3 173 -0.519
19 C3 174 -0.519
19 C3 175 -0.031
19 C3 176 0.458
19 C3 177 0.946
19 C3 178 0.946
19 C3 179 1.434
19 C3 180 1.434
19 C3 181 1.923
19 C3 182 1.923
19 C3 183 1.923
19 C3 184 1.434
19 C3 185 0.946
19 C3 186 0.946
19 C3 187 1.434
19 C3 188 1.923
19 C3 189 1.923
19 C3 190 2.411
19 C3 191 2.411
19 C3 192 3.387
19 C3 193 3.876
19 C3 194 4.364
19 C3 195 4.364
19 C3 196 3.387
19 C3 197 1.923
19 C3 198 1.434
19 C3 199 1.923
19 C3 200 2.411
19 C3 201 3.387
19 C3 202 3.387
19 C3 203 3.876
19 C3 204 3.387
19 C3 205 3.387
19 C3 206 2.899
19 C3 207 2.899
19 C3 208 2.411
19 C3 209 2.411
19 C3 210 2.411
19 C3 211 2.411
19 C3 212 3.387
19 C3 213 3.876
19 C3 214 3.876
19 C3 215 2.899
19 C3 216 2.899
19 C3 217 2.899
19 C3 218 3.876
19 C3 219 5.341
19 C3 220 6.317
19 C3 221 5.829
19 C3 222 4.364
19 C3 223 2.411
19 C3 224 1.434
19 C3 225 0.946
19 C3 226 1.434
19 C3 227 2.411
19 C3 228 3.387
19 C3 229 3.876
19 C3 230 4.364
19 C3 231 4.364
19 C3 232 4.364
19 C3 233 3.387
19 C3 234 2.899
19 C3 235 2.899
19 C3 236 3.387
19 C3 237 4.364
19 C3 238 4.852
19 C3 239 5.341
19 C3 240 4.852
19 C3 241 3.387
19 C3 242 1.434
19 C3 243 -0.031
19 C3 244 -0.519
19 C3 245 -0.031
19 C3 246 0.946
19 C3 247 1.434
19 C3 248 0.946
19 C3 249 -0.031
19 C3 250 -1.495
19 C3 251 -1.495
19 C3 252 -0.519
19 C3 253 0.458
19 C3 254 0.946
19 C3 255 0.946
19 C4 0 2.604
19 C4 1 3.581
19 C4 2 3.581
19 C4 3 2.604
19 C4 4 1.628
19 C4 5 0.651
19 C4 6 0.163
19 C4 7 -0.326
19 C4 8 -0.814
19 C4 9 -0.814
19 C4 10 -0.326
19 C4 11 0.163
19 C4 12 1.139
19 C4 13 1.628
19 C4 14 1.139
19 C4 15 0.163
19 C4 16 -0.326
19 C4 17 -0.814
19 C4 18 -0.814
19 C4 19 -0.814
19 C4 20 -1.302
19 C4 21 -1.790
19 C4 22 -1.790
19 C4 23 -1.790
19 C4 24 -1.790
19 C4 25 -1.790
19 C4 26 -2.279
19 C4 27 -3.255
19 C4 28 -3.255
19 C4 29 -1.790
19 C4 30 0.651
19 C4 31 2.116
19 C4 32 3.092
19 C4 33 3.092
19 C4 34 1.628
19 C4 35 0.163
19 C4 36 -1.302
19 C4 37 -1.790
19 C4 38 -1.790
19 C4 39 -1.790
19 C4 40 -0.814
19 C4 41 -0.814
19 C4 42 -0.814
19 C4 43 -1.790
19 C4 44 -2.767
19 C4 45 -3.255
19 C4 46 -3.255
19 C4 47 -2.279
19 C4 48 -1.302
19 C4 49 -1.302
19 C4 50 -1.302
19 C4 51 -1.302
19 C4 52 -1.302
19 C4 53 -0.814
19 C4 54 -0.326
19 C4 55 0.163
19 C4 56 0.163
19 C4 57 0.163
19 C4 58 -0.326
19 C4 59 0.163
19 C4 60 0.651
19 C4 61 0.651
19 C4 62 1.139
19 C4 63 0.163
19 C4 64 -0.326
19 C4 65 -0.814
19 C4 66 -0.814
19 C4 67 -0.326
19 C4 68 0.651
19 C4 69 1.628
19 C4 70 2.116
19 C4 71 2.116
19 C4 72 1.628
19 C4 73 1.139
19 C4 74 0.651
19 C4 75 0.163
19 C4 76 -0.326
19 C4 77 -0.326
19 C4 78 0.163
19 C4 79 1.139
19 C4 80 1.628
19 C4 81 1.628
19 C4 82 1.139
19 C4 83 0.651
19 C4 84 -0.326
19 C4 85 -0.814
19 C4 86 -0.814
19 C4 87 -0.326
19 C4 88 -0.326
19 C4 89 -0.326
19 C4 90 0.163
19 C4 91 0.163
19 C4 92 0.163
19 C4 93 -0.814
19 C4 94 -2.279
19 C4 95 -3.743
19 C4 96 -3.743
19 C4 97 -3.255
19 C4 98 -1.790
19 C4 99 -1.790
19 C4 100 -2.767
19 C4 101 -4.232
19 C4 102 -5.208
19 C4 103 -5.208
19 C4 104 -3.743
19 C4 105 -1.790
19 C4 106 -1.302
19 C4 107 -1.302
19 C4 108 -2.279
19 C4 109 -3.743
19 C4 110 -4.720
19 C4 111 -5.697
19 C4 112 -6.673
19 C4 113 -6.673
19 C4 114 -6.673
19 C4 115 -5.697
19 C4 116 -4.720
19 C4 117 -3.743
19 C4 118 -3.743
19 C4 119 -3.743
19 C4 120 -4.232
19 C4 121 -4.232
19 C4 122 -3.743
19 C4 123 -3.743
19 C4 124 -3.743
19 C4 125 -3.743
19 C4 126 -4.232
19 C4 127 -4.720
19 C4 128 -4.720
19 C4 129 -4.720
19 C4 130 -5.208
19 C4 131 -5.208
19 C4 132 -5.208
19 C4 133 -4.720
19 C4 134 -3.743
19 C4 135 -3.743
19 C4 136 -3.255
19 C4 137 -2.767
19 C4 138 -1.790
19 C4 139 -0.814
19 C4 140 0.163
19 C4 141 1.139
19 C4 142 1.139
19 C4 143 1.139
19 C4 144 0.163
19 C4 145 -0.326
19 C4 146 -1.302
19 C4 147 -2.279
19 C4 148 -3.255
19 C4 149 -3.743
19 C4 150 -3.743
19 C4 151 -2.767
19 C4 152 -1.790
19 C4 153 -1.790
19 C4 154 -1.790
19 C4 155 -1.790
19 C4 156 -2.279
19 C4 157 -2.279
19 C4 158 -2.279
19 C4 159 -2.279
19 C4 160 -2.767
19 C4 161 -3.255
19 C4 162 -3.743
19 C4 163 -3.255
19 C4 164 -3.255
19 C4 165 -2.767
19 C4 166 -3.255
19 C4 167 -4.232
19 C4 168 -4.720
19 C4 169 -4.720
19 C4 170 -4.232
19 C4 171 -3.255
19 C4 172 -2.279
19 C4 173 -1.302
19 C4 174 -0.814
19 C4 175 -0.814
19 C4 176 -0.814
19 C4 177 -0.814
19 C4 178 -1.302
19 C4 179 -1.302
19 C4 180 -1.302
19 C4 181 -1.302
19 C4 182 -1.790
19 C4 183 -2.279
19 C4 184 -3.255
19 C4 185 -3.255
19 C4 186 -2.767
19 C4 187 -1.790
19 C4 188 -0.814
19 C4 189 0.163
19 C4 190 0.163
19 C4 191 -0.326
19 C4 192 -2.279
19 C4 193 -3.743
19 C4 194 -5.208
19 C4 195 -5.697
19 C4 196 -5.208
19 C4 197 -4.720
19 C4 198 -4.232
19 C4 199 -4.232
19 C4 200 -4.232
19 C4 201 -3.255
19 C4 202 -2.279
19 C4 203 -0.326
19 C4 204 1.628
19 C4 205 2.604
19 C4 206 2.116
19 C4 207 1.139
19 C4 208 0.163
19 C4 209 -0.326
19 C4 210 0.163
19 C4 211 0.163
19 C4 212 -0.326
19 C4 213 -1.302
19 C4 214 -1.790
19 C4 215 -2.767
19 C4 216 -3.255
19 C4 217 -3.255
19 C4 218 -3.255
19 C4 219 -3.743
19 C4 220 -3.255
19 C4 221 -3.255
19 C4 222 -2.767
19 C4 223 -2.767
19 C4 224 -2.279
19 C4 225 -1.790
19 C4 226 -0.326
19 C4 227 1.628
19 C4 228 3.581
19 C4 229 4.557
19 C4 230 4.069
19 C4 231 3.092
19 C4 232 1.628
19 C4 233 0.651
19 C4 234 0.163
19 C4 235 -0.326
19 C4 236 -0.326
19 C4 237 -1.302
19 C4 238 -2.279
19 C4 239 -3.255
19 C4 240 -3.255
19 C4 241 -2.767
19 C4 242 -1.302
19 C4 243 -0.326
19 C4 244 0.163
19 C4 245 0.163
19 C4 246 -0.326
19 C4 247 -0.326
19 C4 248 0.163
19 C4 249 1.139
19 C4 250 1.628
19 C4 251 1.139
19 C4 252 0.651
19 C4 253 -0.326
19 C4 254 -1.302
19 C4 255 -1.302
19 CP5 0 -4.232
19 CP5 1 -5.697
19 CP5 2 -6.673
19 CP5 3 -5.697
19 CP5 4 -3.255
19 CP5 5 0.163
19 CP5 6 3.092
19 CP5 7 5.046
19 CP5 8 5.534
19 CP5 9 4.069
19 CP5 10 1.628
19 CP5 11 -0.326
19 CP5 12 -1.302
19 CP5 13 -0.814
19 CP5 14 0.651
19 CP5 15 2.116
19 CP5 16 3.092
19 CP5 17 2.604
19 CP5 18 1.628
19 CP5 19 0.163
19 CP5 20 -0.814
19 CP5 21 -1.302
19 CP5 22 -1.302
19 CP5 23 -0.814
19 CP5 24 0.163
19 CP5 25 3.092
19 CP5 26 6.999
19 CP5 27 10.905
19 CP5 28 12.858
19 CP5 29 12.858
19 CP5 30 11.393
19 CP5 31 8.952
19 CP5 32 7.487
19 CP5 33 7.487
19 CP5 34 7.487
19 CP5 35 6.022
19 CP5 36 2.604
19 CP5 37 -0.814
19 CP5 38 -3.255
19 CP5 39 -3.743
19 CP5 40 -2.279
19 CP5 41 0.163
19 CP5 42 1.139
19 CP5 43 1.139
19 CP5 44 0.651
19 CP5 45 -0.326
19 CP5 46 -0.814
19 CP5 47 -0.326
19 CP5 48 0.163
19 CP5 49 0.651
19 CP5 50 1.628
19 CP5 51 2.604
19 CP5 52 3.581
19 CP5 53 4.557
19 CP5 54 4.557
19 CP5 55 2.604
19 CP5 56 0.163
19 CP5 57 -0.814
19 CP5 58 0.163
19 CP5 59 4.069
19 CP5 60 7.975
19 CP5 61 10.417
19 CP5 62 9.928
19 CP5 63 7.487
19 CP5 64 4.557
19 CP5 65 3.581
19 CP5 66 3.581
19 CP5 67 3.092
19 CP5 68 1.628
19 CP5 69 -1.302
19 CP5 70 -2.767
19 CP5 71 -2.279
19 CP5 72 0.651
19 CP5 73 4.069
19 CP5 74 5.534
19 CP5 75 5.534
19 CP5 76 3.581
19 CP5 77 2.116
19 CP5 78 1.628
19 CP5 79 2.116
19 CP5 80 2.604
19 CP5 81 2.604
19 CP5 82 3.092
19 CP5 83 4.069
19 CP5 84 5.534
19 CP5 85 6.999
19 CP5 86 6.999
19 CP5 87 6.510
19 CP5 88 4.557
19 CP5 89 2.604
19 CP5 90 0.651
19 CP5 91 -0.326
19 CP5 92 -0.814
19 CP5 93 -0.326
19 CP5 94 0.651
19 CP5 95 1.628
19 CP5 96 2.116
19 CP5 97 2.604
19 CP5 98 2.604
19 CP5 99 3.092
19 CP5 100 4.557
19 CP5 101 6.510
19 CP5 102 7.487
19 CP5 103 7.487
19 CP5 104 6.022
19 CP5 105 3.581
19 CP5 106 1.139
19 CP5 107 0.163
19 CP5 108 -0.326
19 CP5 109 -0.814
19 CP5 110 -1.302
19 CP5 111 -2.279
19 CP5 112 -2.767
19 CP5 113 -3.255
19 CP5 114 -3.255
19 CP5 115 -4.232
19 CP5 116 -5.697
19 CP5 117 -7.161
19 CP5 118 -7.650
19 CP5 119 -7.161
19 CP5 120 -5.208
19 CP5 121 -2.767
19 CP5 122 -0.814
19 CP5 123 0.651
19 CP5 124 1.139
19 CP5 125 0.651
19 CP5 126 -0.814
19 CP5 127 -2.279
19 CP5 128 -3.255
19 CP5 129 -2.767
19 CP5 130 -1.302
19 CP5 131 0.163
19 CP5 132 1.628
19 CP5 133 1.628
19 CP5 134 1.628
19 CP5 135 2.116
19 CP5 136 4.069
19 CP5 137 6.022
19 CP5 138 6.999
19 CP5 139 6.999
19 CP5 140 6.022
19 CP5 141 5.046
19 CP5 142 5.534
19 CP5 143 6.510
19 CP5 144 6.999
19 CP5 145 6.510
19 CP5 146 5.534
19 CP5 147 5.046
19 CP5 148 5.046
19 CP5 149 5.046
19 CP5 150 3.581
19 CP5 151 2.116
19 CP5 152 -0.326
19 CP5 153 -0.814
19 CP5 154 0.651
19 CP5 155 2.604
19 CP5 156 3.581
19 CP5 157 4.069
19 CP5 158 4.069
19 CP5 159 5.046
19 CP5 160 6.510
19 CP5 161 7.487
19 CP5 162 6.510
19 CP5 163 3.581
19 CP5 164 -0.326
19 CP5 165 -3.255
19 CP5 166 -3.255
19 CP5 167 -1.302
19 CP5 168 0.651
19 CP5 169 1.628
19 CP5 170 0.651
19 CP5 171 -1.302
19 CP5 172 -2.767
19 CP5 173 -2.767
19 CP5 174 -1.790
19 CP5 175 -0.814
19 CP5 176 0.163
19 CP5 177 0.163
19 CP5 178 0.651
19 CP5 179 1.628
19 CP5 180 1.628
19 CP5 181 2.116
19 CP5 182 1.139
19 CP5 183 0.163
19 CP5 184 -0.326
19 CP5 185 0.163
19 CP5 186 2.116
19 CP5 187 3.581
19 CP5 188 5.046
19 CP5 189 5.534
19 CP5 190 5.534
19 CP5 191 5.534
19 CP5 192 6.510
19 CP5 193 7.975
19 CP5 194 8.464
19 CP5 195 7.975
19 CP5 196 6.510
19 CP5 197 5.046
19 CP5 198 4.557
19 CP5 199 5.046
19 CP5 200 6.999
19 CP5 201 8.952
19 CP5 202 10.905
19 CP5 203 11.393
19 CP5 204 11.393
19 CP5 205 10.905
19 CP5 206 10.417
19 CP5 207 9.928
19 CP5 208 8.952
19 CP5 209 7.487
19 CP5 210 6.510
19 CP5 211 5.534
19 CP5 212 5.534
19 CP5 213 6.022
19 CP5 214 6.022
19 CP5 215 5.534
19 CP5 216 5.534
19 CP5 217 6.510
19 CP5 218 9.440
19 CP5 219 11.882
19 CP5 220 13.346
19 CP5 221 12.858
19 CP5 222 10.417
19 CP5 223 7.487
19 CP5 224 6.022
19 CP5 225 5.534
19 CP5 226 6.999
19 CP5 227 8.952
19 CP5 228 11.882
19 CP5 229 14.323
19 CP5 230 15.299
19 CP5 231 15.299
19 CP5 232 13.346
19 CP5 233 11.393
19 CP5 234 9.928
19 CP5 235 9.440
19 CP5 236 10.417
19 CP5 237 12.858
19 CP5 238 13.835
19 CP5 239 14.811
19 CP5 240 13.835
19 CP5 241 10.905
19 CP5 242 7.487
19 CP5 243 4.557
19 CP5 244 4.557
19 CP5 245 6.999
19 CP5 246 10.417
19 CP5 247 12.370
19 CP5 248 11.882
19 CP5 249 8.464
19 CP5 250 5.046
19 CP5 251 3.092
19 CP5 252 3.092
19 CP5 253 5.046
19 CP5 254 6.510
19 CP5 255 6.022
19 CP6 0 3.998
19 CP6 1 4.486
19 CP6 2 3.998
19 CP6 3 3.021
19 CP6 4 2.045
19 CP6 5 1.068
19 CP6 6 0.580
19 CP6 7 0.580
19 CP6 8 -0.397
19 CP6 9 -0.397
19 CP6 10 0.092
19 CP6 11 1.068
19 CP6 12 2.533
19 CP6 13 3.510
19 CP6 14 3.021
19 CP6 15 2.045
19 CP6 16 1.068
19 CP6 17 0.580
19 CP6 18 0.580
19 CP6 19 1.068
19 CP6 20 0.092
19 CP6 21 -0.885
19 CP6 22 -2.838
19 CP6 23 -3.326
19 CP6 24 -3.326
19 CP6 25 -2.350
19 CP6 26 -1.862
19 CP6 27 -1.862
19 CP6 28 -1.862
19 CP6 29 -0.397
19 CP6 30 2.045
19 CP6 31 4.486
19 CP6 32 5.463
19 CP6 33 4.486
19 CP6 34 1.068
19 CP6 35 -2.350
19 CP6 36 -5.280
19 CP6 37 -5.768
19 CP6 38 -5.768
19 CP6 39 -5.280
19 CP6 40 -4.791
19 CP6 41 -4.303
19 CP6 42 -4.303
19 CP6 43 -4.791
19 CP6 44 -5.280
19 CP6 45 -6.256
19 CP6 46 -6.256
19 CP6 47 -5.768
19 CP6 48 -4.303
19 CP6 49 -3.326
19 CP6 50 -2.350
19 CP6 51 -2.350
19 CP6 52 -1.862
19 CP6 53 -0.397
19 CP6 54 1.556
19 CP6 55 2.533
19 CP6 56 2.533
19 CP6 57 1.556
19 CP6 58 0.092
19 CP6 59 0.092
19 CP6 60 1.068
19 CP6 61 2.045
19 CP6 62 2.045
19 CP6 63 1.068
19 CP6 64 -0.397
19 CP6 65 -1.862
19 CP6 66 -1.862
19 CP6 67 -0.397
19 CP6 68 0.580
19 CP6 69 2.045
19 CP6 70 2.533
19 CP6 71 2.533
19 CP6 72 1.556
19 CP6 73 1.068
19 CP6 74 0.580
19 CP6 75 0.092
19 CP6 76 -0.397
19 CP6 77 -0.397
19 CP6 78 0.092
19 CP6 79 0.092
19 CP6 80 0.580
19 CP6 81 0.092
19 CP6 82 -0.397
19 CP6 83 -0.397
19 CP6 84 -0.885
19 CP6 85 -0.885
19 CP6 86 -0.885
19 CP6 87 -0.885
19 CP6 88 -1.862
19 CP6 89 -2.350
19 CP6 90 -2.838
19 CP6 91 -2.838
19 CP6 92 -3.326
19 CP6 93 -4.791
19 CP6 94 -5.768
19 CP6 95 -6.744
19 CP6 96 -6.744
19 CP6 97 -6.256
19 CP6 98 -5.768
19 CP6 99 -6.744
19 CP6 100 -7.721
19 CP6 101 -8.698
19 CP6 102 -8.698
19 CP6 103 -7.233
19 CP6 104 -5.768
19 CP6 105 -4.303
19 CP6 106 -4.303
19 CP6 107 -5.280
19 CP6 108 -6.744
19 CP6 109 -8.209
19 CP6 110 -9.674
19 CP6 111 -11.139
19 CP6 112 -12.115
19 CP6 113 -13.092
19 CP6 114 -13.092
19 CP6 115 -13.092
19 CP6 116 -12.604
19 CP6 117 -12.115
19 CP6 118 -12.115
19 CP6 119 -11.139
19 CP6 120 -10.162
19 CP6 121 -9.186
19 CP6 122 -8.209
19 CP6 123 -8.209
19 CP6 124 -8.209
19 CP6 125 -8.698
19 CP6 126 -8.698
19 CP6 127 -8.698
19 CP6 128 -8.698
19 CP6 129 -9.186
19 CP6 130 -9.186
19 CP6 131 -9.186
19 CP6 132 -7.721
19 CP6 133 -6.744
19 CP6 134 -5.768
19 CP6 135 -5.768
19 CP6 136 -5.768
19 CP6 137 -5.280
19 CP6 138 -3.326
19 CP6 139 -1.373
19 CP6 140 1.068
19 CP6 141 2.045
19 CP6 142 1.556
19 CP6 143 0.580
19 CP6 144 0.092
19 CP6 145 -0.885
19 CP6 146 -1.862
19 CP6 147 -2.838
19 CP6 148 -4.791
19 CP6 149 -6.256
19 CP6 150 -8.209
19 CP6 151 -9.186
19 CP6 152 -8.698
19 CP6 153 -7.233
19 CP6 154 -5.280
19 CP6 155 -3.815
19 CP6 156 -3.326
19 CP6 157 -2.838
19 CP6 158 -3.326
19 CP6 159 -3.815
19 CP6 160 -4.303
19 CP6 161 -5.280
19 CP6 162 -5.768
19 CP6 163 -6.256
19 CP6 164 -6.256
19 CP6 165 -6.256
19 CP6 166 -6.744
19 CP6 167 -7.233
19 CP6 168 -7.721
19 CP6 169 -8.209
19 CP6 170 -7.721
19 CP6 171 -7.233
19 CP6 172 -5.768
19 CP6 173 -4.303
19 CP6 174 -3.326
19 CP6 175 -2.838
19 CP6 176 -2.350
19 CP6 177 -2.350
19 CP6 178 -1.862
19 CP6 179 -0.885
19 CP6 180 -0.397
19 CP6 181 -0.885
19 CP6 182 -1.862
19 CP6 183 -3.326
19 CP6 184 -3.815
19 CP6 185 -3.326
19 CP6 186 -2.350
19 CP6 187 -0.397
19 CP6 188 1.556
19 CP6 189 2.045
19 CP6 190 2.045
19 CP6 191 1.068
19 CP6 192 -1.373
19 CP6 193 -4.303
19 CP6 194 -7.233
19 CP6 195 -8.698
19 CP6 196 -8.698
19 CP6 197 -8.209
19 CP6 198 -6.744
19 CP6 199 -5.280
19 CP6 200 -3.815
19 CP6 201 -1.862
19 CP6 202 1.556
19 CP6 203 4.974
19 CP6 204 7.416
19 CP6 205 7.904
19 CP6 206 5.951
19 CP6 207 3.510
19 CP6 208 1.556
19 CP6 209 1.068
19 CP6 210 1.556
19 CP6 211 2.045
19 CP6 212 1.068
19 CP6 213 -0.397
19 CP6 214 -1.862
19 CP6 215 -1.862
19 CP6 216 -0.397
19 CP6 217 0.580
19 CP6 218 1.556
19 CP6 219 1.556
19 CP6 220 1.556
19 CP6 221 1.068
19 CP6 222 0.580
19 CP6 223 0.092
19 CP6 224 0.092
19 CP6 225 1.068
19 CP6 226 3.510
19 CP6 227 6.927
19 CP6 228 10.834
19 CP6 229 12.299
19 CP6 230 12.299
19 CP6 231 10.345
19 CP6 232 7.904
19 CP6 233 5.951
19 CP6 234 4.974
19 CP6 235 4.486
19 CP6 236 3.510
19 CP6 237 2.533
19 CP6 238 1.068
19 CP6 239 0.092
19 CP6 240 0.092
19 CP6 241 1.556
19 CP6 242 3.021
19 CP6 243 4.974
19 CP6 244 4.974
19 CP6 245 4.486
19 CP6 246 3.510
19 CP6 247 3.998
19 CP6 248 4.974
19 CP6 249 6.439
19 CP6 250 6.439
19 CP6 251 4.974
19 CP6 252 2.533
19 CP6 253 -0.397
19 CP6 254 -2.350
19 CP6 255 -2.350
19 CP1 0 -1.506
19 CP1 1 -1.506
19 CP1 2 -1.994
19 CP1 3 -1.506
19 CP1 4 -1.017
19 CP1 5 -0.041
19 CP1 6 1.912
19 CP1 7 3.377
19 CP1 8 3.866
19 CP1 9 3.377
19 CP1 10 2.401
19 CP1 11 1.912
19 CP1 12 1.912
19 CP1 13 2.401
19 CP1 14 2.401
19 CP1 15 2.401
19 CP1 16 1.912
19 CP1 17 0.936
19 CP1 18 0.448
19 CP1 19 -0.041
19 CP1 20 -0.041
19 CP1 21 -0.041
19 CP1 22 -0.041
19 CP1 23 0.448
19 CP1 24 0.936
19 CP1 25 2.401
19 CP1 26 3.866
19 CP1 27 5.330
19 CP1 28 5.819
19 CP1 29 5.330
19 CP1 30 4.354
19 CP1 31 3.866
19 CP1 32 3.377
19 CP1 33 3.377
19 CP1 34 3.866
19 CP1 35 3.377
19 CP1 36 2.401
19 CP1 37 0.936
19 CP1 38 -0.529
19 CP1 39 -1.017
19 CP1 40 -1.017
19 CP1 41 -1.017
19 CP1 42 -1.017
19 CP1 43 -1.017
19 CP1 44 -1.017
19 CP1 45 -1.017
19 CP1 46 -1.506
19 CP1 47 -1.506
19 CP1 48 -1.994
19 CP1 49 -1.994
19 CP1 50 -1.506
19 CP1 51 -0.529
19 CP1 52 0.448
19 CP1 53 1.424
19 CP1 54 1.424
19 CP1 55 0.936
19 CP1 56 -0.041
19 CP1 57 -0.529
19 CP1 58 -0.041
19 CP1 59 0.936
19 CP1 60 2.401
19 CP1 61 3.377
19 CP1 62 3.866
19 CP1 63 3.866
19 CP1 64 3.377
19 CP1 65 2.401
19 CP1 66 1.912
19 CP1 67 0.936
19 CP1 68 0.448
19 CP1 69 -0.529
19 CP1 70 -0.529
19 CP1 71 0.448
19 CP1 72 0.936
19 CP1 73 1.912
19 CP1 74 2.401
19 CP1 75 2.401
19 CP1 76 2.401
19 CP1 77 2.401
19 CP1 78 2.401
19 CP1 79 2.401
19 CP1 80 2.401
19 CP1 81 2.401
19 CP1 82 1.912
19 CP1 83 2.401
19 CP1 84 2.401
19 CP1 85 2.889
19 CP1 86 3.377
19 CP1 87 3.866
19 CP1 88 3.377
19 CP1 89 2.401
19 CP1 90 0.936
19 CP1 91 0.448
19 CP1 92 -0.041
19 CP1 93 0.936
19 CP1 94 1.912
19 CP1 95 2.401
19 CP1 96 1.912
19 CP1 97 1.424
19 CP1 98 0.448
19 CP1 99 0.936
19 CP1 100 1.912
19 CP1 101 3.377
19 CP1 102 3.866
19 CP1 103 4.354
19 CP1 104 3.866
19 CP1 105 2.889
19 CP1 106 1.912
19 CP1 107 0.936
19 CP1 108 -0.041
19 CP1 109 -0.529
19 CP1 110 -0.529
19 CP1 111 -0.529
19 CP1 112 0.448
19 CP1 113 0.936
19 CP1 114 1.424
19 CP1 115 0.936
19 CP1 116 -0.041
19 CP1 117 -1.017
19 CP1 118 -1.506
19 CP1 119 -1.506
19 CP1 120 -1.017
19 CP1 121 -0.529
19 CP1 122 0.448
19 CP1 123 0.448
19 CP1 124 0.448
19 CP1 125 -0.041
19 CP1 126 -0.041
19 CP1 127 -0.529
19 CP1 128 -0.041
19 CP1 129 0.936
19 CP1 130 2.401
19 CP1 131 2.889
19 CP1 132 3.377
19 CP1 133 3.377
19 CP1 134 3.866
19 CP1 135 4.354
19 CP1 136 5.330
19 CP1 137 5.819
19 CP1 138 5.819
19 CP1 139 5.330
19 CP1 140 4.842
19 CP1 141 4.842
19 CP1 142 4.842
19 CP1 143 4.354
19 CP1 144 4.354
19 CP1 145 3.866
19 CP1 146 3.377
19 CP1 147 3.377
19 CP1 148 3.866
19 CP1 149 3.866
19 CP1 150 2.889
19 CP1 151 1.912
19 CP1 152 0.936
19 CP1 153 0.936
19 CP1 154 1.424
19 CP1 155 2.401
19 CP1 156 2.889
19 CP1 157 3.377
19 CP1 158 3.377
19 CP1 159 3.866
19 CP1 160 3.866
19 CP1 161 3.866
19 CP1 162 3.866
19 CP1 163 2.889
19 CP1 164 1.912
19 CP1 165 0.936
19 CP1 166 0.448
19 CP1 167 0.448
19 CP1 168 0.448
19 CP1 169 0.936
19 CP1 170 1.424
19 CP1 171 1.424
19 CP1 172 0.936
19 CP1 173 0.448
