trial channel time voltage
35 AF1 122 -4.812
35 AF1 123 -5.788
35 AF1 124 -5.300
35 AF1 125 -4.323
35 AF1 126 -3.347
35 AF1 127 -2.858
35 AF1 128 -2.370
35 AF1 129 -2.370
35 AF1 130 -2.858
35 AF1 131 -3.347
35 AF1 132 -4.323
35 AF1 133 -6.276
35 AF1 134 -7.741
35 AF1 135 -7.741
35 AF1 136 -6.765
35 AF1 137 -5.300
35 AF1 138 -5.300
35 AF1 139 -6.276
35 AF1 140 -8.718
35 AF1 141 -9.694
35 AF1 142 -9.694
35 AF1 143 -9.206
35 AF1 144 -9.694
35 AF1 145 -11.159
35 AF1 146 -13.112
35 AF1 147 -13.112
35 AF1 148 -12.136
35 AF1 149 -10.671
35 AF1 150 -10.183
35 AF1 151 -10.671
35 AF1 152 -11.159
35 AF1 153 -11.159
35 AF1 154 -10.183
35 AF1 155 -10.183
35 AF1 156 -11.159
35 AF1 157 -12.624
35 AF1 158 -13.601
35 AF1 159 -13.601
35 AF1 160 -12.136
35 AF1 161 -10.671
35 AF1 162 -10.183
35 AF1 163 -10.671
35 AF1 164 -11.648
35 AF1 165 -12.624
35 AF1 166 -12.624
35 AF1 167 -12.136
35 AF1 168 -11.159
35 AF1 169 -10.183
35 AF1 170 -10.183
35 AF1 171 -10.183
35 AF1 172 -10.183
35 AF1 173 -10.183
35 AF1 174 -9.694
35 AF1 175 -9.694
35 AF1 176 -9.206
35 AF1 177 -8.718
35 AF1 178 -7.253
35 AF1 179 -5.788
35 AF1 180 -4.812
35 AF1 181 -5.300
35 AF1 182 -6.276
35 AF1 183 -6.765
35 AF1 184 -5.300
35 AF1 185 -2.858
35 AF1 186 -0.905
35 AF1 187 -0.905
35 AF1 188 -2.370
35 AF1 189 -3.347
35 AF1 190 -2.858
35 AF1 191 -1.394
35 AF1 192 -0.417
35 AF1 193 -0.417
35 AF1 194 -1.882
35 AF1 195 -4.812
35 AF1 196 -7.253
35 AF1 197 -8.230
35 AF1 198 -7.253
35 AF1 199 -5.300
35 AF1 200 -3.347
35 AF1 201 -2.858
35 AF1 202 -3.835
35 AF1 203 -4.323
35 AF1 204 -3.347
35 AF1 205 -0.905
35 AF1 206 1.048
35 AF1 207 1.536
35 AF1 208 0.559
35 AF1 209 -0.905
35 AF1 210 -0.905
35 AF1 211 0.071
35 AF1 212 2.024
35 AF1 213 2.513
35 AF1 214 2.024
35 AF1 215 1.536
35 AF1 216 1.048
35 AF1 217 1.048
35 AF1 218 1.536
35 AF1 219 0.071
35 AF1 220 -2.370
35 AF1 221 -4.323
35 AF1 222 -5.788
35 AF1 223 -5.300
35 AF1 224 -4.323
35 AF1 225 -3.347
35 AF1 226 -2.370
35 AF1 227 -2.370
35 AF1 228 -1.882
35 AF1 229 -1.394
35 AF1 230 -0.905
35 AF1 231 -1.394
35 AF1 232 -2.858
35 AF1 233 -4.812
35 AF1 234 -6.765
35 AF1 235 -6.276
35 AF1 236 -4.323
35 AF1 237 -2.370
35 AF1 238 -1.394
35 AF1 239 -1.882
35 AF1 240 -2.858
35 AF1 241 -3.347
35 AF1 242 -2.370
35 AF1 243 -1.394
35 AF1 244 -1.394
35 AF1 245 -1.394
35 AF1 246 -1.882
35 AF1 247 -1.882
35 AF1 248 -1.394
35 AF1 249 -1.394
35 AF1 250 -1.882
35 AF1 251 -2.858
35 AF1 252 -3.835
35 AF1 253 -3.835
35 AF1 254 -3.835
35 AF1 255 -2.858
35 AF2 0 -0.448
35 AF2 1 0.041
35 AF2 2 1.017
35 AF2 3 1.994
35 AF2 4 2.482
35 AF2 5 2.482
35 AF2 6 2.970
35 AF2 7 3.947
35 AF2 8 2.970
35 AF2 9 1.017
35 AF2 10 -1.912
35 AF2 11 -3.866
35 AF2 12 -2.889
35 AF2 13 -0.936
35 AF2 14 1.506
35 AF2 15 1.506
35 AF2 16 0.041
35 AF2 17 -1.912
35 AF2 18 -3.377
35 AF2 19 -2.401
35 AF2 20 -0.936
35 AF2 21 1.017
35 AF2 22 1.994
35 AF2 23 1.994
35 AF2 24 1.017
35 AF2 25 -0.448
35 AF2 26 -2.889
35 AF2 27 -4.354
35 AF2 28 -5.330
35 AF2 29 -4.842
35 AF2 30 -1.912
35 AF2 31 1.017
35 AF2 32 4.435
35 AF2 33 6.877
35 AF2 34 7.365
35 AF2 35 6.877
35 AF2 36 4.924
35 AF2 37 3.947
35 AF2 38 2.970
35 AF2 39 2.970
35 AF2 40 1.994
35 AF2 41 0.529
35 AF2 42 -0.936
35 AF2 43 -1.912
35 AF2 44 -2.401
35 AF2 45 -3.866
35 AF2 46 -5.330
35 AF2 47 -6.795
35 AF2 48 -7.772
35 AF2 49 -6.795
35 AF2 50 -4.842
35 AF2 51 -3.866
35 AF2 52 -4.842
35 AF2 53 -5.819
35 AF2 54 -6.307
35 AF2 55 -5.819
35 AF2 56 -4.842
35 AF2 57 -3.866
35 AF2 58 -4.354
35 AF2 59 -4.842
35 AF2 60 -5.819
35 AF2 61 -6.307
35 AF2 62 -5.819
35 AF2 63 -5.330
35 AF2 64 -3.866
35 AF2 65 -2.889
35 AF2 66 -2.889
35 AF2 67 -4.354
35 AF2 68 -5.819
35 AF2 69 -6.795
35 AF2 70 -7.284
35 AF2 71 -6.307
35 AF2 72 -4.354
35 AF2 73 -2.889
35 AF2 74 -1.912
35 AF2 75 -0.936
35 AF2 76 -0.936
35 AF2 77 -0.936
35 AF2 78 -0.448
35 AF2 79 0.529
35 AF2 80 1.506
35 AF2 81 2.970
35 AF2 82 3.459
35 AF2 83 3.459
35 AF2 84 2.970
35 AF2 85 1.994
35 AF2 86 1.017
35 AF2 87 0.529
35 AF2 88 0.529
35 AF2 89 0.041
35 AF2 90 -0.448
35 AF2 91 -1.424
35 AF2 92 -3.866
35 AF2 93 -6.307
35 AF2 94 -8.748
35 AF2 95 -10.213
35 AF2 96 -9.725
35 AF2 97 -8.260
35 AF2 98 -6.307
35 AF2 99 -3.866
35 AF2 100 -0.936
35 AF2 101 0.529
35 AF2 102 0.041
35 AF2 103 -1.424
35 AF2 104 -2.889
35 AF2 105 -3.866
35 AF2 106 -2.889
35 AF2 107 -2.401
35 AF2 108 -2.401
35 AF2 109 -2.401
35 AF2 110 -1.912
35 AF2 111 0.041
35 AF2 112 2.482
35 AF2 113 3.947
35 AF2 114 3.947
35 AF2 115 2.970
35 AF2 116 1.994
35 AF2 117 1.994
35 AF2 118 2.970
35 AF2 119 3.459
35 AF2 120 1.994
35 AF2 121 -0.448
35 AF2 122 -2.889
35 AF2 123 -3.866
35 AF2 124 -3.866
35 AF2 125 -3.866
35 AF2 126 -3.866
35 AF2 127 -3.866
35 AF2 128 -4.354
35 AF2 129 -3.866
35 AF2 130 -3.377
35 AF2 131 -2.401
35 AF2 132 -2.889
35 AF2 133 -4.354
35 AF2 134 -5.330
35 AF2 135 -6.307
35 AF2 136 -5.819
35 AF2 137 -5.819
35 AF2 138 -6.307
35 AF2 139 -7.772
35 AF2 140 -9.237
35 AF2 141 -9.725
35 AF2 142 -9.725
35 AF2 143 -8.748
35 AF2 144 -8.260
35 AF2 145 -8.748
35 AF2 146 -9.725
35 AF2 147 -10.213
35 AF2 148 -9.725
35 AF2 149 -9.237
35 AF2 150 -8.748
35 AF2 151 -9.725
35 AF2 152 -10.213
35 AF2 153 -10.213
35 AF2 154 -10.213
35 AF2 155 -9.725
35 AF2 156 -9.725
35 AF2 157 -11.190
35 AF2 158 -12.655
35 AF2 159 -14.119
35 AF2 160 -14.119
35 AF2 161 -12.655
35 AF2 162 -11.678
35 AF2 163 -10.213
35 AF2 164 -10.213
35 AF2 165 -11.190
35 AF2 166 -12.655
35 AF2 167 -13.143
35 AF2 168 -12.655
35 AF2 169 -11.190
35 AF2 170 -9.725
35 AF2 171 -8.748
35 AF2 172 -8.748
35 AF2 173 -8.260
35 AF2 174 -7.772
35 AF2 175 -6.307
35 AF2 176 -5.330
35 AF2 177 -4.842
35 AF2 178 -4.354
35 AF2 179 -4.354
35 AF2 180 -4.354
35 AF2 181 -4.842
35 AF2 182 -4.842
35 AF2 183 -5.330
35 AF2 184 -3.866
35 AF2 185 -2.401
35 AF2 186 -0.936
35 AF2 187 -0.936
35 AF2 188 -1.912
35 AF2 189 -2.401
35 AF2 190 -1.912
35 AF2 191 -0.936
35 AF2 192 -0.448
35 AF2 193 -0.936
35 AF2 194 -2.401
35 AF2 195 -4.842
35 AF2 196 -6.795
35 AF2 197 -7.772
35 AF2 198 -6.795
35 AF2 199 -5.330
35 AF2 200 -4.354
35 AF2 201 -3.866
35 AF2 202 -4.842
35 AF2 203 -5.330
35 AF2 204 -4.354
35 AF2 205 -1.912
35 AF2 206 0.041
35 AF2 207 0.529
35 AF2 208 -0.448
35 AF2 209 -1.424
35 AF2 210 -0.936
35 AF2 211 1.017
35 AF2 212 2.970
35 AF2 213 3.459
35 AF2 214 2.482
35 AF2 215 1.017
35 AF2 216 1.017
35 AF2 217 1.994
35 AF2 218 2.970
35 AF2 219 1.506
35 AF2 220 -1.424
35 AF2 221 -3.866
35 AF2 222 -5.819
35 AF2 223 -4.842
35 AF2 224 -2.889
35 AF2 225 -0.936
35 AF2 226 0.041
35 AF2 227 0.041
35 AF2 228 -0.936
35 AF2 229 -2.401
35 AF2 230 -2.889
35 AF2 231 -3.866
35 AF2 232 -3.866
35 AF2 233 -4.354
35 AF2 234 -3.866
35 AF2 235 -2.889
35 AF2 236 -1.912
35 AF2 237 -0.936
35 AF2 238 -1.424
35 AF2 239 -3.377
35 AF2 240 -5.330
35 AF2 241 -5.330
35 AF2 242 -3.866
35 AF2 243 -1.912
35 AF2 244 0.041
35 AF2 245 1.017
35 AF2 246 1.017
35 AF2 247 0.529
35 AF2 248 0.041
35 AF2 249 -0.936
35 AF2 250 -2.401
35 AF2 251 -3.377
35 AF2 252 -3.866
35 AF2 253 -3.377
35 AF2 254 -2.401
35 AF2 255 -1.912
35 FZ 0 0.824
35 FZ 1 1.801
35 FZ 2 2.777
35 FZ 3 3.754
35 FZ 4 3.265
35 FZ 5 2.289
35 FZ 6 2.289
35 FZ 7 2.289
35 FZ 8 2.289
35 FZ 9 0.824
35 FZ 10 -1.129
35 FZ 11 -2.594
35 FZ 12 -2.106
35 FZ 13 -0.153
35 FZ 14 1.801
35 FZ 15 1.801
35 FZ 16 0.824
35 FZ 17 -0.641
35 FZ 18 -1.129
35 FZ 19 -0.641
35 FZ 20 0.336
35 FZ 21 1.312
35 FZ 22 2.289
35 FZ 23 3.265
35 FZ 24 2.777
35 FZ 25 1.801
35 FZ 26 -0.153
35 FZ 27 -2.106
35 FZ 28 -3.082
35 FZ 29 -3.082
35 FZ 30 -1.617
35 FZ 31 0.824
35 FZ 32 3.265
35 FZ 33 6.195
35 FZ 34 7.660
35 FZ 35 8.148
35 FZ 36 7.172
35 FZ 37 5.707
35 FZ 38 4.730
35 FZ 39 3.754
35 FZ 40 2.777
35 FZ 41 1.801
35 FZ 42 0.824
35 FZ 43 0.824
35 FZ 44 0.824
35 FZ 45 0.336
35 FZ 46 -0.641
35 FZ 47 -1.617
35 FZ 48 -2.594
35 FZ 49 -2.594
35 FZ 50 -1.617
35 FZ 51 -1.617
35 FZ 52 -1.617
35 FZ 53 -2.594
35 FZ 54 -2.594
35 FZ 55 -2.594
35 FZ 56 -2.106
35 FZ 57 -2.106
35 FZ 58 -3.082
35 FZ 59 -4.059
35 FZ 60 -4.059
35 FZ 61 -4.059
35 FZ 62 -4.059
35 FZ 63 -3.571
35 FZ 64 -3.082
35 FZ 65 -2.594
35 FZ 66 -2.594
35 FZ 67 -2.594
35 FZ 68 -3.082
35 FZ 69 -2.594
35 FZ 70 -2.106
35 FZ 71 -0.641
35 FZ 72 -0.153
35 FZ 73 -0.153
35 FZ 74 -0.153
35 FZ 75 -0.153
35 FZ 76 0.336
35 FZ 77 0.824
35 FZ 78 1.801
35 FZ 79 2.777
35 FZ 80 3.754
35 FZ 81 5.219
35 FZ 82 5.219
35 FZ 83 4.730
35 FZ 84 3.754
35 FZ 85 3.754
35 FZ 86 3.265
35 FZ 87 3.265
35 FZ 88 2.777
35 FZ 89 2.289
35 FZ 90 1.312
35 FZ 91 -0.153
35 FZ 92 -1.617
35 FZ 93 -3.082
35 FZ 94 -4.547
35 FZ 95 -5.524
35 FZ 96 -5.524
35 FZ 97 -5.035
35 FZ 98 -4.059
35 FZ 99 -2.594
35 FZ 100 -1.129
35 FZ 101 0.336
35 FZ 102 1.312
35 FZ 103 1.312
35 FZ 104 0.336
35 FZ 105 -0.153
35 FZ 106 -0.153
35 FZ 107 -0.641
35 FZ 108 -1.129
35 FZ 109 -1.617
35 FZ 110 -1.129
35 FZ 111 0.824
35 FZ 112 3.265
35 FZ 113 4.242
35 FZ 114 3.754
35 FZ 115 2.289
35 FZ 116 1.312
35 FZ 117 0.824
35 FZ 118 1.801
35 FZ 119 1.801
35 FZ 120 0.824
35 FZ 121 -0.641
35 FZ 122 -2.106
35 FZ 123 -2.594
35 FZ 124 -2.594
35 FZ 125 -2.106
35 FZ 126 -2.106
35 FZ 127 -2.106
35 FZ 128 -1.617
35 FZ 129 -1.129
35 FZ 130 -1.129
35 FZ 131 -1.129
35 FZ 132 -1.129
35 FZ 133 -1.617
35 FZ 134 -2.106
35 FZ 135 -2.106
35 FZ 136 -2.106
35 FZ 137 -1.129
35 FZ 138 -1.617
35 FZ 139 -2.594
35 FZ 140 -3.571
35 FZ 141 -5.035
35 FZ 142 -5.035
35 FZ 143 -5.035
35 FZ 144 -5.524
35 FZ 145 -6.989
35 FZ 146 -7.965
35 FZ 147 -7.965
35 FZ 148 -6.989
35 FZ 149 -6.012
35 FZ 150 -6.012
35 FZ 151 -6.500
35 FZ 152 -6.989
35 FZ 153 -6.989
35 FZ 154 -6.012
35 FZ 155 -5.524
35 FZ 156 -6.012
35 FZ 157 -6.989
35 FZ 158 -7.965
35 FZ 159 -8.453
35 FZ 160 -7.965
35 FZ 161 -6.989
35 FZ 162 -6.500
35 FZ 163 -5.524
35 FZ 164 -6.012
35 FZ 165 -6.012
35 FZ 166 -6.012
35 FZ 167 -6.012
35 FZ 168 -5.524
35 FZ 169 -5.524
35 FZ 170 -5.035
35 FZ 171 -5.035
35 FZ 172 -4.547
35 FZ 173 -4.059
35 FZ 174 -3.082
35 FZ 175 -2.594
35 FZ 176 -2.106
35 FZ 177 -1.617
35 FZ 178 -0.641
35 FZ 179 -0.153
35 FZ 180 0.336
35 FZ 181 -0.153
35 FZ 182 -0.641
35 FZ 183 -1.129
35 FZ 184 -0.641
35 FZ 185 0.824
35 FZ 186 1.312
35 FZ 187 0.824
35 FZ 188 -0.641
35 FZ 189 -1.129
35 FZ 190 -1.617
35 FZ 191 -0.641
35 FZ 192 -0.641
35 FZ 193 -0.641
35 FZ 194 -1.617
35 FZ 195 -3.082
35 FZ 196 -4.059
35 FZ 197 -4.059
35 FZ 198 -3.082
35 FZ 199 -2.106
35 FZ 200 -1.617
35 FZ 201 -1.617
35 FZ 202 -2.106
35 FZ 203 -2.594
35 FZ 204 -2.106
35 FZ 205 -0.153
35 FZ 206 1.312
35 FZ 207 1.312
35 FZ 208 0.336
35 FZ 209 -0.641
35 FZ 210 -0.641
35 FZ 211 1.312
35 FZ 212 2.777
35 FZ 213 2.777
35 FZ 214 1.801
35 FZ 215 0.824
35 FZ 216 0.336
35 FZ 217 0.824
35 FZ 218 0.824
35 FZ 219 0.336
35 FZ 220 -1.129
35 FZ 221 -3.082
35 FZ 222 -4.059
35 FZ 223 -3.571
35 FZ 224 -3.082
35 FZ 225 -2.106
35 FZ 226 -2.106
35 FZ 227 -2.106
35 FZ 228 -2.594
35 FZ 229 -2.594
35 FZ 230 -2.594
35 FZ 231 -2.594
35 FZ 232 -3.571
35 FZ 233 -4.547
35 FZ 234 -4.547
35 FZ 235 -3.571
35 FZ 236 -2.594
35 FZ 237 -1.617
35 FZ 238 -1.617
35 FZ 239 -2.594
35 FZ 240 -3.571
35 FZ 241 -3.571
35 FZ 242 -2.106
35 FZ 243 -1.617
35 FZ 244 -1.617
35 FZ 245 -1.617
35 FZ 246 -2.106
35 FZ 247 -2.106
35 FZ 248 -1.617
35 FZ 249 -2.106
35 FZ 250 -3.082
35 FZ 251 -4.059
35 FZ 252 -4.547
35 FZ 253 -4.059
35 FZ 254 -3.082
35 FZ 255 -2.106
35 F4 0 -1.963
35 F4 1 -0.987
35 F4 2 -0.010
35 F4 3 0.966
35 F4 4 1.455
35 F4 5 1.943
35 F4 6 2.920
35 F4 7 3.896
35 F4 8 2.920
35 F4 9 0.966
35 F4 10 -1.963
35 F4 11 -2.940
35 F4 12 -1.963
35 F4 13 -0.010
35 F4 14 1.943
35 F4 15 2.920
35 F4 16 1.455
35 F4 17 0.478
35 F4 18 -0.498
35 F4 19 -0.987
35 F4 20 -0.987
35 F4 21 -0.987
35 F4 22 -0.498
35 F4 23 -0.498
35 F4 24 -0.498
35 F4 25 -0.987
35 F4 26 -2.452
35 F4 27 -2.940
35 F4 28 -2.940
35 F4 29 -1.475
35 F4 30 0.966
35 F4 31 2.920
35 F4 32 4.384
35 F4 33 4.873
35 F4 34 3.408
35 F4 35 2.431
35 F4 36 0.966
35 F4 37 0.966
35 F4 38 0.966
35 F4 39 0.966
35 F4 40 0.478
35 F4 41 -0.987
35 F4 42 -1.475
35 F4 43 -1.475
35 F4 44 -1.475
35 F4 45 -2.452
35 F4 46 -4.405
35 F4 47 -5.870
35 F4 48 -6.358
35 F4 49 -4.893
35 F4 50 -3.428
35 F4 51 -2.452
35 F4 52 -2.940
35 F4 53 -2.940
35 F4 54 -2.940
35 F4 55 -1.475
35 F4 56 -0.010
35 F4 57 0.478
35 F4 58 -0.498
35 F4 59 -1.963
35 F4 60 -2.940
35 F4 61 -2.940
35 F4 62 -2.452
35 F4 63 -1.475
35 F4 64 -0.498
35 F4 65 -0.498
35 F4 66 -1.475
35 F4 67 -3.428
35 F4 68 -5.870
35 F4 69 -7.334
35 F4 70 -6.846
35 F4 71 -4.405
35 F4 72 -1.475
35 F4 73 0.478
35 F4 74 0.966
35 F4 75 0.478
35 F4 76 -0.498
35 F4 77 -0.987
35 F4 78 -0.498
35 F4 79 0.966
35 F4 80 2.431
35 F4 81 3.408
35 F4 82 3.408
35 F4 83 2.920
35 F4 84 2.920
35 F4 85 2.431
35 F4 86 2.431
35 F4 87 1.943
35 F4 88 1.455
35 F4 89 0.966
35 F4 90 -0.010
35 F4 91 -0.987
35 F4 92 -3.428
35 F4 93 -6.358
35 F4 94 -8.311
35 F4 95 -8.799
35 F4 96 -7.823
35 F4 97 -6.846
35 F4 98 -4.893
35 F4 99 -3.916
35 F4 100 -2.452
35 F4 101 -1.475
35 F4 102 -1.475
35 F4 103 -1.963
35 F4 104 -2.940
35 F4 105 -3.916
35 F4 106 -3.916
35 F4 107 -3.428
35 F4 108 -2.940
35 F4 109 -1.963
35 F4 110 -1.475
35 F4 111 -0.010
35 F4 112 1.455
35 F4 113 2.431
35 F4 114 2.920
35 F4 115 2.431
35 F4 116 1.943
35 F4 117 1.943
35 F4 118 1.943
35 F4 119 1.455
35 F4 120 0.478
35 F4 121 -0.010
35 F4 122 -0.010
35 F4 123 -0.498
35 F4 124 -0.498
35 F4 125 -1.475
35 F4 126 -2.940
35 F4 127 -2.940
35 F4 128 -3.428
35 F4 129 -2.940
35 F4 130 -2.452
35 F4 131 -2.452
35 F4 132 -1.963
35 F4 133 -2.452
35 F4 134 -2.452
35 F4 135 -2.452
35 F4 136 -2.940
35 F4 137 -2.940
35 F4 138 -2.940
35 F4 139 -3.916
35 F4 140 -5.381
35 F4 141 -5.870
35 F4 142 -5.870
35 F4 143 -5.381
35 F4 144 -5.381
35 F4 145 -5.381
35 F4 146 -5.381
35 F4 147 -4.405
35 F4 148 -3.428
35 F4 149 -2.940
35 F4 150 -3.428
35 F4 151 -4.405
35 F4 152 -5.381
35 F4 153 -5.381
35 F4 154 -4.405
35 F4 155 -3.428
35 F4 156 -3.916
35 F4 157 -5.870
35 F4 158 -7.823
35 F4 159 -9.288
35 F4 160 -9.288
35 F4 161 -7.823
35 F4 162 -5.870
35 F4 163 -4.405
35 F4 164 -3.916
35 F4 165 -4.893
35 F4 166 -6.358
35 F4 167 -6.846
35 F4 168 -5.870
35 F4 169 -4.893
35 F4 170 -3.916
35 F4 171 -2.940
35 F4 172 -2.940
35 F4 173 -2.452
35 F4 174 -1.475
35 F4 175 -0.498
35 F4 176 0.478
35 F4 177 0.478
35 F4 178 0.478
35 F4 179 -0.010
35 F4 180 -0.987
35 F4 181 -1.963
35 F4 182 -2.940
35 F4 183 -2.452
35 F4 184 -1.475
35 F4 185 0.478
35 F4 186 1.455
35 F4 187 1.455
35 F4 188 0.478
35 F4 189 -0.498
35 F4 190 -0.987
35 F4 191 -0.498
35 F4 192 -0.010
35 F4 193 -0.010
35 F4 194 -0.987
35 F4 195 -1.963
35 F4 196 -2.452
35 F4 197 -2.452
35 F4 198 -2.452
35 F4 199 -1.475
35 F4 200 -1.963
35 F4 201 -2.452
35 F4 202 -2.940
35 F4 203 -3.428
35 F4 204 -1.963
35 F4 205 -0.010
35 F4 206 1.455
35 F4 207 0.966
35 F4 208 -0.010
35 F4 209 -0.498
35 F4 210 -0.010
35 F4 211 2.431
35 F4 212 4.384
35 F4 213 4.384
35 F4 214 2.431
35 F4 215 0.966
35 F4 216 0.478
35 F4 217 1.943
35 F4 218 2.920
35 F4 219 2.431
35 F4 220 0.966
35 F4 221 -0.010
35 F4 222 -0.987
35 F4 223 -0.010
35 F4 224 1.455
35 F4 225 2.920
35 F4 226 2.920
35 F4 227 2.431
35 F4 228 0.478
35 F4 229 -0.987
35 F4 230 -2.452
35 F4 231 -3.428
35 F4 232 -3.428
35 F4 233 -3.916
35 F4 234 -3.428
35 F4 235 -1.475
35 F4 236 -0.010
35 F4 237 -0.010
35 F4 238 -0.498
35 F4 239 -2.452
35 F4 240 -3.428
35 F4 241 -3.428
35 F4 242 -2.452
35 F4 243 -0.987
35 F4 244 -0.498
35 F4 245 0.478
35 F4 246 0.966
35 F4 247 1.943
35 F4 248 1.943
35 F4 249 0.478
35 F4 250 -1.963
35 F4 251 -3.916
35 F4 252 -3.916
35 F4 253 -2.452
35 F4 254 -0.010
35 F4 255 0.966
35 F3 0 3.479
35 F3 1 5.432
35 F3 2 7.385
35 F3 3 7.385
35 F3 4 5.432
35 F3 5 2.991
35 F3 6 1.526
35 F3 7 1.526
35 F3 8 1.526
35 F3 9 0.549
35 F3 10 -0.916
35 F3 11 -1.892
35 F3 12 -0.427
35 F3 13 1.526
35 F3 14 3.967
35 F3 15 3.479
35 F3 16 1.526
35 F3 17 -0.427
35 F3 18 -0.916
35 F3 19 0.061
35 F3 20 2.502
35 F3 21 4.456
35 F3 22 5.432
35 F3 23 5.432
35 F3 24 4.944
35 F3 25 3.479
35 F3 26 1.038
35 F3 27 -0.916
35 F3 28 -1.892
35 F3 29 -1.404
35 F3 30 0.549
35 F3 31 2.991
35 F3 32 5.920
35 F3 33 7.874
35 F3 34 8.850
35 F3 35 7.874
35 F3 36 6.897
35 F3 37 4.944
35 F3 38 3.479
35 F3 39 2.502
35 F3 40 1.526
35 F3 41 0.061
35 F3 42 -1.404
35 F3 43 -2.380
35 F3 44 -1.892
35 F3 45 -0.916
35 F3 46 -0.916
35 F3 47 -0.916
35 F3 48 -1.404
35 F3 49 -1.404
35 F3 50 -0.916
35 F3 51 -0.916
35 F3 52 -2.380
35 F3 53 -4.333
35 F3 54 -5.798
35 F3 55 -5.798
35 F3 56 -4.822
35 F3 57 -3.845
35 F3 58 -3.357
35 F3 59 -3.845
35 F3 60 -4.333
35 F3 61 -4.333
35 F3 62 -2.869
35 F3 63 -1.892
35 F3 64 -0.916
35 F3 65 -0.916
35 F3 66 -1.404
35 F3 67 -1.892
35 F3 68 -1.404
35 F3 69 -0.427
35 F3 70 0.549
35 F3 71 1.038
35 F3 72 1.038
35 F3 73 1.038
35 F3 74 0.549
35 F3 75 0.549
35 F3 76 1.038
35 F3 77 1.038
35 F3 78 1.038
35 F3 79 1.038
35 F3 80 1.526
35 F3 81 2.991
35 F3 82 4.456
35 F3 83 4.944
35 F3 84 4.456
35 F3 85 3.967
35 F3 86 3.479
35 F3 87 3.479
35 F3 88 3.479
35 F3 89 2.991
35 F3 90 2.014
35 F3 91 1.038
35 F3 92 -0.427
35 F3 93 -1.404
35 F3 94 -2.380
35 F3 95 -3.845
35 F3 96 -4.822
35 F3 97 -5.798
35 F3 98 -5.310
35 F3 99 -3.845
35 F3 100 -1.892
35 F3 101 0.061
35 F3 102 1.038
35 F3 103 1.526
35 F3 104 1.526
35 F3 105 2.014
35 F3 106 1.526
35 F3 107 1.038
35 F3 108 -0.427
35 F3 109 -0.916
35 F3 110 0.061
35 F3 111 2.502
35 F3 112 4.944
35 F3 113 5.432
35 F3 114 4.456
35 F3 115 1.526
35 F3 116 0.061
35 F3 117 0.061
35 F3 118 1.038
35 F3 119 2.014
35 F3 120 1.038
35 F3 121 -0.916
35 F3 122 -2.380
35 F3 123 -3.357
35 F3 124 -3.357
35 F3 125 -3.357
35 F3 126 -2.869
35 F3 127 -2.869
35 F3 128 -2.869
35 F3 129 -2.380
35 F3 130 -2.380
35 F3 131 -2.869
35 F3 132 -4.333
35 F3 133 -5.310
35 F3 134 -5.798
35 F3 135 -5.798
35 F3 136 -5.798
35 F3 137 -5.798
35 F3 138 -5.798
35 F3 139 -5.798
35 F3 140 -5.798
35 F3 141 -5.798
35 F3 142 -6.287
35 F3 143 -7.263
35 F3 144 -8.240
35 F3 145 -9.705
35 F3 146 -10.681
35 F3 147 -11.169
35 F3 148 -11.169
35 F3 149 -10.193
35 F3 150 -9.216
35 F3 151 -8.240
35 F3 152 -7.263
35 F3 153 -6.287
35 F3 154 -6.287
35 F3 155 -6.775
35 F3 156 -9.216
35 F3 157 -10.681
35 F3 158 -11.169
35 F3 159 -10.193
35 F3 160 -8.240
35 F3 161 -6.775
35 F3 162 -5.798
35 F3 163 -6.287
35 F3 164 -6.775
35 F3 165 -7.751
35 F3 166 -8.240
35 F3 167 -8.240
35 F3 168 -7.751
35 F3 169 -7.263
35 F3 170 -6.287
35 F3 171 -5.798
35 F3 172 -5.798
35 F3 173 -6.287
35 F3 174 -6.775
35 F3 175 -6.775
35 F3 176 -6.775
35 F3 177 -6.287
35 F3 178 -5.310
35 F3 179 -3.845
35 F3 180 -2.869
35 F3 181 -3.357
35 F3 182 -4.333
35 F3 183 -4.822
35 F3 184 -4.333
35 F3 185 -2.869
35 F3 186 -1.892
35 F3 187 -0.916
35 F3 188 -0.916
35 F3 189 -1.404
35 F3 190 -1.404
35 F3 191 -1.404
35 F3 192 -1.404
35 F3 193 -1.892
35 F3 194 -2.869
35 F3 195 -4.333
35 F3 196 -5.310
35 F3 197 -4.822
35 F3 198 -3.845
35 F3 199 -2.380
35 F3 200 -1.404
35 F3 201 -1.892
35 F3 202 -2.869
35 F3 203 -3.357
35 F3 204 -2.380
35 F3 205 -0.427
35 F3 206 1.038
35 F3 207 1.526
35 F3 208 0.549
35 F3 209 0.061
35 F3 210 0.061
35 F3 211 1.038
35 F3 212 2.014
35 F3 213 1.526
35 F3 214 0.061
35 F3 215 -0.916
35 F3 216 -0.916
35 F3 217 0.549
35 F3 218 1.526
35 F3 219 1.526
35 F3 220 -0.427
35 F3 221 -2.869
35 F3 222 -4.822
35 F3 223 -4.822
35 F3 224 -3.845
35 F3 225 -2.869
35 F3 226 -2.869
35 F3 227 -3.357
35 F3 228 -3.357
35 F3 229 -2.869
35 F3 230 -1.892
35 F3 231 -1.892
35 F3 232 -2.869
35 F3 233 -4.333
35 F3 234 -5.798
35 F3 235 -6.287
