trial channel time voltage
13 AF1 113 -2.065
13 AF1 114 -4.018
13 AF1 115 -4.995
13 AF1 116 -5.483
13 AF1 117 -5.483
13 AF1 118 -5.971
13 AF1 119 -6.948
13 AF1 120 -8.901
13 AF1 121 -9.389
13 AF1 122 -8.901
13 AF1 123 -7.924
13 AF1 124 -6.460
13 AF1 125 -6.460
13 AF1 126 -7.924
13 AF1 127 -10.366
13 AF1 128 -11.831
13 AF1 129 -11.831
13 AF1 130 -10.854
13 AF1 131 -9.389
13 AF1 132 -8.413
13 AF1 133 -8.413
13 AF1 134 -7.924
13 AF1 135 -7.436
13 AF1 136 -5.483
13 AF1 137 -3.530
13 AF1 138 -2.065
13 AF1 139 -2.065
13 AF1 140 -3.042
13 AF1 141 -5.483
13 AF1 142 -7.436
13 AF1 143 -9.389
13 AF1 144 -10.366
13 AF1 145 -11.831
13 AF1 146 -12.319
13 AF1 147 -13.295
13 AF1 148 -14.272
13 AF1 149 -14.272
13 AF1 150 -13.295
13 AF1 151 -12.319
13 AF1 152 -10.854
13 AF1 153 -10.366
13 AF1 154 -10.366
13 AF1 155 -10.366
13 AF1 156 -10.366
13 AF1 157 -9.389
13 AF1 158 -8.413
13 AF1 159 -7.436
13 AF1 160 -6.948
13 AF1 161 -6.948
13 AF1 162 -6.460
13 AF1 163 -5.483
13 AF1 164 -4.506
13 AF1 165 -3.530
13 AF1 166 -3.042
13 AF1 167 -4.018
13 AF1 168 -5.971
13 AF1 169 -7.436
13 AF1 170 -8.901
13 AF1 171 -9.389
13 AF1 172 -9.389
13 AF1 173 -8.413
13 AF1 174 -8.413
13 AF1 175 -8.413
13 AF1 176 -8.413
13 AF1 177 -8.413
13 AF1 178 -6.948
13 AF1 179 -4.995
13 AF1 180 -3.042
13 AF1 181 -1.577
13 AF1 182 -0.600
13 AF1 183 -0.112
13 AF1 184 0.376
13 AF1 185 -0.600
13 AF1 186 -2.065
13 AF1 187 -4.018
13 AF1 188 -5.483
13 AF1 189 -6.460
13 AF1 190 -6.460
13 AF1 191 -5.971
13 AF1 192 -4.995
13 AF1 193 -4.018
13 AF1 194 -3.530
13 AF1 195 -3.530
13 AF1 196 -3.530
13 AF1 197 -4.018
13 AF1 198 -4.018
13 AF1 199 -3.042
13 AF1 200 -2.553
13 AF1 201 -2.553
13 AF1 202 -2.553
13 AF1 203 -3.530
13 AF1 204 -3.042
13 AF1 205 -1.088
13 AF1 206 0.865
13 AF1 207 2.330
13 AF1 208 2.330
13 AF1 209 0.865
13 AF1 210 -0.600
13 AF1 211 -0.600
13 AF1 212 0.865
13 AF1 213 2.818
13 AF1 214 2.818
13 AF1 215 1.841
13 AF1 216 -0.112
13 AF1 217 -0.600
13 AF1 218 0.376
13 AF1 219 1.841
13 AF1 220 3.306
13 AF1 221 3.794
13 AF1 222 3.306
13 AF1 223 2.818
13 AF1 224 2.330
13 AF1 225 1.841
13 AF1 226 2.330
13 AF1 227 2.330
13 AF1 228 2.330
13 AF1 229 1.353
13 AF1 230 -0.112
13 AF1 231 -2.553
13 AF1 232 -4.995
13 AF1 233 -6.948
13 AF1 234 -6.948
13 AF1 235 -5.971
13 AF1 236 -4.506
13 AF1 237 -4.018
13 AF1 238 -4.506
13 AF1 239 -5.971
13 AF1 240 -6.460
13 AF1 241 -6.460
13 AF1 242 -5.483
13 AF1 243 -4.018
13 AF1 244 -3.042
13 AF1 245 -2.553
13 AF1 246 -2.065
13 AF1 247 -2.065
13 AF1 248 -2.065
13 AF1 249 -2.065
13 AF1 250 -2.553
13 AF1 251 -3.042
13 AF1 252 -3.530
13 AF1 253 -3.530
13 AF1 254 -3.530
13 AF1 255 -3.530
13 AF2 0 -3.520
13 AF2 1 -3.520
13 AF2 2 -3.520
13 AF2 3 -3.031
13 AF2 4 -1.078
13 AF2 5 -0.102
13 AF2 6 0.387
13 AF2 7 -0.102
13 AF2 8 -0.102
13 AF2 9 -0.102
13 AF2 10 0.875
13 AF2 11 1.851
13 AF2 12 2.340
13 AF2 13 1.363
13 AF2 14 -0.102
13 AF2 15 -1.567
13 AF2 16 -2.543
13 AF2 17 -2.543
13 AF2 18 -2.543
13 AF2 19 -2.055
13 AF2 20 -1.078
13 AF2 21 -0.590
13 AF2 22 -0.590
13 AF2 23 -0.590
13 AF2 24 -0.102
13 AF2 25 -0.102
13 AF2 26 0.875
13 AF2 27 1.363
13 AF2 28 0.875
13 AF2 29 -0.590
13 AF2 30 -3.031
13 AF2 31 -5.473
13 AF2 32 -6.449
13 AF2 33 -6.449
13 AF2 34 -4.496
13 AF2 35 -2.055
13 AF2 36 -1.078
13 AF2 37 -0.590
13 AF2 38 -0.102
13 AF2 39 -0.102
13 AF2 40 0.387
13 AF2 41 0.387
13 AF2 42 -0.102
13 AF2 43 -0.590
13 AF2 44 -0.590
13 AF2 45 0.875
13 AF2 46 2.340
13 AF2 47 3.316
13 AF2 48 2.340
13 AF2 49 0.875
13 AF2 50 -0.590
13 AF2 51 -1.078
13 AF2 52 -0.102
13 AF2 53 0.387
13 AF2 54 0.387
13 AF2 55 -1.567
13 AF2 56 -4.985
13 AF2 57 -8.403
13 AF2 58 -10.844
13 AF2 59 -10.844
13 AF2 60 -9.867
13 AF2 61 -8.403
13 AF2 62 -7.914
13 AF2 63 -7.914
13 AF2 64 -7.426
13 AF2 65 -5.473
13 AF2 66 -3.520
13 AF2 67 -2.055
13 AF2 68 -2.055
13 AF2 69 -3.031
13 AF2 70 -4.496
13 AF2 71 -4.985
13 AF2 72 -4.496
13 AF2 73 -4.008
13 AF2 74 -4.008
13 AF2 75 -4.496
13 AF2 76 -5.473
13 AF2 77 -6.938
13 AF2 78 -7.426
13 AF2 79 -8.403
13 AF2 80 -9.379
13 AF2 81 -9.867
13 AF2 82 -10.844
13 AF2 83 -10.844
13 AF2 84 -9.867
13 AF2 85 -8.891
13 AF2 86 -7.914
13 AF2 87 -7.914
13 AF2 88 -7.914
13 AF2 89 -7.914
13 AF2 90 -6.938
13 AF2 91 -5.961
13 AF2 92 -4.496
13 AF2 93 -3.520
13 AF2 94 -3.031
13 AF2 95 -3.031
13 AF2 96 -3.031
13 AF2 97 -3.520
13 AF2 98 -4.496
13 AF2 99 -6.938
13 AF2 100 -9.379
13 AF2 101 -11.332
13 AF2 102 -10.844
13 AF2 103 -9.379
13 AF2 104 -7.914
13 AF2 105 -6.938
13 AF2 106 -7.914
13 AF2 107 -8.891
13 AF2 108 -8.891
13 AF2 109 -6.938
13 AF2 110 -4.008
13 AF2 111 -1.567
13 AF2 112 -0.590
13 AF2 113 -2.055
13 AF2 114 -3.520
13 AF2 115 -4.496
13 AF2 116 -4.985
13 AF2 117 -4.985
13 AF2 118 -4.985
13 AF2 119 -5.473
13 AF2 120 -5.961
13 AF2 121 -6.449
13 AF2 122 -6.938
13 AF2 123 -7.426
13 AF2 124 -8.403
13 AF2 125 -8.891
13 AF2 126 -9.867
13 AF2 127 -10.356
13 AF2 128 -11.332
13 AF2 129 -11.332
13 AF2 130 -10.844
13 AF2 131 -9.867
13 AF2 132 -8.891
13 AF2 133 -7.914
13 AF2 134 -6.938
13 AF2 135 -6.449
13 AF2 136 -5.473
13 AF2 137 -4.985
13 AF2 138 -4.008
13 AF2 139 -3.520
13 AF2 140 -4.008
13 AF2 141 -4.496
13 AF2 142 -5.961
13 AF2 143 -7.426
13 AF2 144 -9.379
13 AF2 145 -10.844
13 AF2 146 -11.820
13 AF2 147 -13.285
13 AF2 148 -13.285
13 AF2 149 -13.285
13 AF2 150 -13.285
13 AF2 151 -12.309
13 AF2 152 -11.820
13 AF2 153 -10.844
13 AF2 154 -9.867
13 AF2 155 -9.379
13 AF2 156 -8.891
13 AF2 157 -8.891
13 AF2 158 -8.403
13 AF2 159 -7.426
13 AF2 160 -6.449
13 AF2 161 -5.961
13 AF2 162 -4.985
13 AF2 163 -4.496
13 AF2 164 -3.031
13 AF2 165 -1.567
13 AF2 166 -1.078
13 AF2 167 -2.055
13 AF2 168 -4.985
13 AF2 169 -7.914
13 AF2 170 -10.844
13 AF2 171 -10.844
13 AF2 172 -9.379
13 AF2 173 -8.403
13 AF2 174 -7.914
13 AF2 175 -9.379
13 AF2 176 -10.356
13 AF2 177 -9.867
13 AF2 178 -7.426
13 AF2 179 -4.496
13 AF2 180 -1.078
13 AF2 181 0.387
13 AF2 182 0.875
13 AF2 183 0.875
13 AF2 184 0.387
13 AF2 185 -0.102
13 AF2 186 -1.078
13 AF2 187 -2.543
13 AF2 188 -4.008
13 AF2 189 -5.473
13 AF2 190 -6.449
13 AF2 191 -7.426
13 AF2 192 -6.938
13 AF2 193 -5.961
13 AF2 194 -4.496
13 AF2 195 -3.031
13 AF2 196 -3.031
13 AF2 197 -3.520
13 AF2 198 -3.520
13 AF2 199 -2.543
13 AF2 200 -1.567
13 AF2 201 -1.078
13 AF2 202 -1.078
13 AF2 203 -2.055
13 AF2 204 -2.055
13 AF2 205 -1.567
13 AF2 206 -0.102
13 AF2 207 0.387
13 AF2 208 -0.590
13 AF2 209 -2.055
13 AF2 210 -2.543
13 AF2 211 -1.567
13 AF2 212 0.875
13 AF2 213 2.340
13 AF2 214 2.340
13 AF2 215 1.363
13 AF2 216 -0.102
13 AF2 217 -0.102
13 AF2 218 1.363
13 AF2 219 2.340
13 AF2 220 2.340
13 AF2 221 1.363
13 AF2 222 -0.102
13 AF2 223 -0.590
13 AF2 224 -0.102
13 AF2 225 0.387
13 AF2 226 -0.102
13 AF2 227 -0.102
13 AF2 228 0.387
13 AF2 229 0.875
13 AF2 230 0.875
13 AF2 231 -1.078
13 AF2 232 -4.008
13 AF2 233 -6.449
13 AF2 234 -6.938
13 AF2 235 -5.961
13 AF2 236 -4.496
13 AF2 237 -4.496
13 AF2 238 -5.961
13 AF2 239 -7.426
13 AF2 240 -8.403
13 AF2 241 -7.914
13 AF2 242 -6.449
13 AF2 243 -4.985
13 AF2 244 -4.985
13 AF2 245 -4.008
13 AF2 246 -3.031
13 AF2 247 -2.055
13 AF2 248 -1.078
13 AF2 249 -1.567
13 AF2 250 -3.520
13 AF2 251 -4.985
13 AF2 252 -4.985
13 AF2 253 -4.008
13 AF2 254 -2.543
13 AF2 255 -2.543
13 FZ 0 -8.687
13 FZ 1 -8.687
13 FZ 2 -8.199
13 FZ 3 -7.711
13 FZ 4 -6.246
13 FZ 5 -5.758
13 FZ 6 -5.758
13 FZ 7 -6.246
13 FZ 8 -7.222
13 FZ 9 -7.222
13 FZ 10 -6.734
13 FZ 11 -5.269
13 FZ 12 -4.781
13 FZ 13 -5.269
13 FZ 14 -6.734
13 FZ 15 -8.199
13 FZ 16 -9.176
13 FZ 17 -10.152
13 FZ 18 -9.176
13 FZ 19 -9.176
13 FZ 20 -8.199
13 FZ 21 -7.711
13 FZ 22 -7.711
13 FZ 23 -7.711
13 FZ 24 -8.199
13 FZ 25 -8.199
13 FZ 26 -8.199
13 FZ 27 -7.711
13 FZ 28 -7.711
13 FZ 29 -8.199
13 FZ 30 -10.152
13 FZ 31 -11.617
13 FZ 32 -12.594
13 FZ 33 -12.594
13 FZ 34 -11.617
13 FZ 35 -10.152
13 FZ 36 -9.664
13 FZ 37 -9.664
13 FZ 38 -9.176
13 FZ 39 -8.687
13 FZ 40 -8.199
13 FZ 41 -7.711
13 FZ 42 -8.687
13 FZ 43 -9.176
13 FZ 44 -8.687
13 FZ 45 -7.222
13 FZ 46 -5.269
13 FZ 47 -4.781
13 FZ 48 -5.758
13 FZ 49 -7.711
13 FZ 50 -9.176
13 FZ 51 -9.664
13 FZ 52 -9.176
13 FZ 53 -8.687
13 FZ 54 -8.687
13 FZ 55 -10.152
13 FZ 56 -12.105
13 FZ 57 -14.547
13 FZ 58 -16.500
13 FZ 59 -16.500
13 FZ 60 -16.012
13 FZ 61 -15.035
13 FZ 62 -14.547
13 FZ 63 -14.547
13 FZ 64 -13.570
13 FZ 65 -12.594
13 FZ 66 -10.640
13 FZ 67 -9.664
13 FZ 68 -9.664
13 FZ 69 -10.640
13 FZ 70 -11.617
13 FZ 71 -12.105
13 FZ 72 -12.105
13 FZ 73 -12.105
13 FZ 74 -11.617
13 FZ 75 -12.105
13 FZ 76 -12.594
13 FZ 77 -13.082
13 FZ 78 -13.570
13 FZ 79 -14.058
13 FZ 80 -15.035
13 FZ 81 -16.012
13 FZ 82 -16.988
13 FZ 83 -16.988
13 FZ 84 -16.500
13 FZ 85 -15.523
13 FZ 86 -15.523
13 FZ 87 -15.523
13 FZ 88 -16.012
13 FZ 89 -15.523
13 FZ 90 -14.058
13 FZ 91 -12.594
13 FZ 92 -11.129
13 FZ 93 -11.129
13 FZ 94 -11.129
13 FZ 95 -11.129
13 FZ 96 -11.129
13 FZ 97 -11.129
13 FZ 98 -11.617
13 FZ 99 -13.570
13 FZ 100 -15.035
13 FZ 101 -16.988
13 FZ 102 -16.988
13 FZ 103 -16.500
13 FZ 104 -15.523
13 FZ 105 -14.547
13 FZ 106 -15.035
13 FZ 107 -15.035
13 FZ 108 -14.547
13 FZ 109 -12.594
13 FZ 110 -11.129
13 FZ 111 -10.152
13 FZ 112 -10.152
13 FZ 113 -10.640
13 FZ 114 -12.105
13 FZ 115 -13.082
13 FZ 116 -13.570
13 FZ 117 -14.058
13 FZ 118 -14.058
13 FZ 119 -15.035
13 FZ 120 -15.523
13 FZ 121 -16.500
13 FZ 122 -16.988
13 FZ 123 -16.500
13 FZ 124 -16.012
13 FZ 125 -16.012
13 FZ 126 -16.988
13 FZ 127 -18.453
13 FZ 128 -18.941
13 FZ 129 -19.430
13 FZ 130 -18.453
13 FZ 131 -17.476
13 FZ 132 -16.500
13 FZ 133 -16.500
13 FZ 134 -16.500
13 FZ 135 -16.500
13 FZ 136 -15.523
13 FZ 137 -14.547
13 FZ 138 -14.058
13 FZ 139 -14.058
13 FZ 140 -14.547
13 FZ 141 -15.523
13 FZ 142 -16.988
13 FZ 143 -17.965
13 FZ 144 -19.430
13 FZ 145 -20.894
13 FZ 146 -21.871
13 FZ 147 -21.871
13 FZ 148 -21.871
13 FZ 149 -21.871
13 FZ 150 -21.383
13 FZ 151 -21.383
13 FZ 152 -20.894
13 FZ 153 -20.894
13 FZ 154 -20.894
13 FZ 155 -20.406
13 FZ 156 -20.406
13 FZ 157 -20.406
13 FZ 158 -19.918
13 FZ 159 -19.430
13 FZ 160 -18.941
13 FZ 161 -18.453
13 FZ 162 -17.965
13 FZ 163 -17.476
13 FZ 164 -16.500
13 FZ 165 -15.523
13 FZ 166 -15.035
13 FZ 167 -16.012
13 FZ 168 -17.476
13 FZ 169 -18.941
13 FZ 170 -20.406
13 FZ 171 -20.894
13 FZ 172 -20.894
13 FZ 173 -20.406
13 FZ 174 -20.894
13 FZ 175 -21.383
13 FZ 176 -21.383
13 FZ 177 -20.406
13 FZ 178 -18.941
13 FZ 179 -16.500
13 FZ 180 -14.547
13 FZ 181 -14.058
13 FZ 182 -14.058
13 FZ 183 -14.058
13 FZ 184 -14.547
13 FZ 185 -15.523
13 FZ 186 -16.500
13 FZ 187 -17.965
13 FZ 188 -19.430
13 FZ 189 -20.406
13 FZ 190 -20.894
13 FZ 191 -20.894
13 FZ 192 -20.406
13 FZ 193 -19.430
13 FZ 194 -18.453
13 FZ 195 -17.476
13 FZ 196 -16.988
13 FZ 197 -17.476
13 FZ 198 -17.476
13 FZ 199 -16.988
13 FZ 200 -16.988
13 FZ 201 -16.988
13 FZ 202 -17.476
13 FZ 203 -17.965
13 FZ 204 -17.965
13 FZ 205 -16.988
13 FZ 206 -15.523
13 FZ 207 -15.523
13 FZ 208 -15.523
13 FZ 209 -16.500
13 FZ 210 -16.988
13 FZ 211 -16.012
13 FZ 212 -15.035
13 FZ 213 -14.058
13 FZ 214 -14.547
13 FZ 215 -16.012
13 FZ 216 -17.476
13 FZ 217 -17.476
13 FZ 218 -16.500
13 FZ 219 -15.035
13 FZ 220 -14.547
13 FZ 221 -15.035
13 FZ 222 -15.523
13 FZ 223 -16.500
13 FZ 224 -16.988
13 FZ 225 -16.988
13 FZ 226 -16.988
13 FZ 227 -16.988
13 FZ 228 -16.988
13 FZ 229 -16.500
13 FZ 230 -17.965
13 FZ 231 -19.918
13 FZ 232 -22.359
13 FZ 233 -23.824
13 FZ 234 -23.336
13 FZ 235 -21.871
13 FZ 236 -20.406
13 FZ 237 -20.406
13 FZ 238 -21.871
13 FZ 239 -23.336
13 FZ 240 -23.824
13 FZ 241 -22.847
13 FZ 242 -20.894
13 FZ 243 -18.941
13 FZ 244 -17.965
13 FZ 245 -17.965
13 FZ 246 -17.965
13 FZ 247 -17.965
13 FZ 248 -17.965
13 FZ 249 -17.965
13 FZ 250 -18.941
13 FZ 251 -19.430
13 FZ 252 -19.918
13 FZ 253 -19.430
13 FZ 254 -18.453
13 FZ 255 -17.965
13 F4 0 -3.520
13 F4 1 -4.008
13 F4 2 -4.008
13 F4 3 -3.031
13 F4 4 -1.078
13 F4 5 0.875
13 F4 6 1.851
13 F4 7 0.387
13 F4 8 -1.567
13 F4 9 -2.055
13 F4 10 -1.078
13 F4 11 1.363
13 F4 12 2.828
13 F4 13 2.828
13 F4 14 0.875
13 F4 15 -1.567
13 F4 16 -3.031
13 F4 17 -3.031
13 F4 18 -2.543
13 F4 19 -2.055
13 F4 20 -1.567
13 F4 21 -1.567
13 F4 22 -1.078
13 F4 23 -0.590
13 F4 24 0.387
13 F4 25 1.363
13 F4 26 2.340
13 F4 27 2.340
13 F4 28 1.851
13 F4 29 -0.102
13 F4 30 -2.543
13 F4 31 -4.496
13 F4 32 -5.473
13 F4 33 -4.985
13 F4 34 -3.031
13 F4 35 -1.567
13 F4 36 -1.567
13 F4 37 -1.078
13 F4 38 -1.078
13 F4 39 -0.102
13 F4 40 1.363
13 F4 41 1.363
13 F4 42 0.875
13 F4 43 -0.590
13 F4 44 -1.078
13 F4 45 -0.102
13 F4 46 1.851
13 F4 47 2.828
13 F4 48 2.340
13 F4 49 0.875
13 F4 50 -0.590
13 F4 51 -1.567
13 F4 52 -1.078
13 F4 53 -0.102
13 F4 54 -0.590
13 F4 55 -2.543
13 F4 56 -5.473
13 F4 57 -7.914
13 F4 58 -8.891
13 F4 59 -8.891
13 F4 60 -7.426
13 F4 61 -6.449
13 F4 62 -6.449
13 F4 63 -5.961
13 F4 64 -5.961
13 F4 65 -4.985
13 F4 66 -3.031
13 F4 67 -2.055
13 F4 68 -1.567
13 F4 69 -2.055
13 F4 70 -2.055
13 F4 71 -2.055
13 F4 72 -1.567
13 F4 73 -1.567
13 F4 74 -2.543
13 F4 75 -4.008
13 F4 76 -5.473
13 F4 77 -6.938
13 F4 78 -6.938
13 F4 79 -6.938
13 F4 80 -6.449
13 F4 81 -6.938
13 F4 82 -7.914
13 F4 83 -8.403
13 F4 84 -8.403
13 F4 85 -6.938
13 F4 86 -4.985
13 F4 87 -4.008
13 F4 88 -3.520
13 F4 89 -3.520
13 F4 90 -4.008
13 F4 91 -3.520
13 F4 92 -3.031
13 F4 93 -3.520
13 F4 94 -3.520
13 F4 95 -2.543
13 F4 96 -1.567
13 F4 97 -0.102
13 F4 98 -0.102
13 F4 99 -2.543
13 F4 100 -6.449
13 F4 101 -9.867
13 F4 102 -10.356
13 F4 103 -7.914
13 F4 104 -4.496
13 F4 105 -3.031
13 F4 106 -3.520
13 F4 107 -5.961
13 F4 108 -7.426
13 F4 109 -6.449
13 F4 110 -4.008
13 F4 111 -1.567
13 F4 112 -0.590
13 F4 113 -1.078
13 F4 114 -2.055
13 F4 115 -2.543
13 F4 116 -2.543
13 F4 117 -2.543
13 F4 118 -2.055
13 F4 119 -2.055
13 F4 120 -3.031
13 F4 121 -4.496
13 F4 122 -7.426
13 F4 123 -9.867
13 F4 124 -11.332
13 F4 125 -11.332
13 F4 126 -10.356
13 F4 127 -9.379
13 F4 128 -8.891
13 F4 129 -8.891
13 F4 130 -8.891
13 F4 131 -7.914
13 F4 132 -6.938
13 F4 133 -6.449
13 F4 134 -5.961
13 F4 135 -5.961
13 F4 136 -5.961
13 F4 137 -5.473
13 F4 138 -5.473
13 F4 139 -5.473
13 F4 140 -5.473
13 F4 141 -5.961
13 F4 142 -5.961
13 F4 143 -5.961
13 F4 144 -6.449
13 F4 145 -7.426
13 F4 146 -7.914
13 F4 147 -9.379
13 F4 148 -10.356
13 F4 149 -12.309
13 F4 150 -13.285
13 F4 151 -14.262
13 F4 152 -13.774
13 F4 153 -13.285
13 F4 154 -11.820
13 F4 155 -10.844
13 F4 156 -10.356
13 F4 157 -10.356
13 F4 158 -9.379
13 F4 159 -8.403
13 F4 160 -6.938
13 F4 161 -6.449
13 F4 162 -5.473
13 F4 163 -4.496
13 F4 164 -3.031
13 F4 165 -1.078
13 F4 166 -0.590
13 F4 167 -2.055
13 F4 168 -6.449
13 F4 169 -11.820
13 F4 170 -15.727
13 F4 171 -16.215
13 F4 172 -14.750
13 F4 173 -12.309
13 F4 174 -11.820
13 F4 175 -13.285
13 F4 176 -15.238
13 F4 177 -14.750
13 F4 178 -11.820
13 F4 179 -6.938
13 F4 180 -3.031
13 F4 181 -1.567
13 F4 182 -2.055
13 F4 183 -4.008
13 F4 184 -4.985
13 F4 185 -5.473
13 F4 186 -4.985
13 F4 187 -4.496
13 F4 188 -5.473
13 F4 189 -7.914
13 F4 190 -10.844
13 F4 191 -13.774
13 F4 192 -14.750
13 F4 193 -13.285
13 F4 194 -10.844
13 F4 195 -7.914
13 F4 196 -6.449
13 F4 197 -6.449
13 F4 198 -6.938
13 F4 199 -6.938
13 F4 200 -6.449
13 F4 201 -5.961
13 F4 202 -5.961
13 F4 203 -6.449
13 F4 204 -7.426
13 F4 205 -7.426
13 F4 206 -6.938
13 F4 207 -6.938
13 F4 208 -7.914
13 F4 209 -8.891
13 F4 210 -8.891
13 F4 211 -7.426
13 F4 212 -4.985
13 F4 213 -3.520
13 F4 214 -4.496
13 F4 215 -5.961
13 F4 216 -6.938
13 F4 217 -6.449
13 F4 218 -4.985
13 F4 219 -4.008
13 F4 220 -4.496
13 F4 221 -6.938
13 F4 222 -8.403
13 F4 223 -8.891
13 F4 224 -8.403
13 F4 225 -7.426
13 F4 226 -7.426
13 F4 227 -7.426
13 F4 228 -6.938
13 F4 229 -5.473
13 F4 230 -4.496
13 F4 231 -5.961
13 F4 232 -9.379
13 F4 233 -11.820
13 F4 234 -12.309
13 F4 235 -10.844
13 F4 236 -8.891
13 F4 237 -8.891
13 F4 238 -11.820
13 F4 239 -14.750
13 F4 240 -15.727
13 F4 241 -14.262
13 F4 242 -11.332
13 F4 243 -9.379
13 F4 244 -8.891
13 F4 245 -8.891
13 F4 246 -7.914
13 F4 247 -6.449
13 F4 248 -5.473
13 F4 249 -5.961
13 F4 250 -8.891
13 F4 251 -11.820
13 F4 252 -12.797
13 F4 253 -10.844
13 F4 254 -7.914
13 F4 255 -5.961
13 F3 0 -4.842
13 F3 1 -4.354
13 F3 2 -2.401
13 F3 3 -0.936
13 F3 4 0.529
13 F3 5 1.017
13 F3 6 0.529
13 F3 7 -0.448
13 F3 8 -1.912
13 F3 9 -3.377
13 F3 10 -3.377
13 F3 11 -2.401
13 F3 12 -1.424
13 F3 13 -1.424
13 F3 14 -2.889
13 F3 15 -5.330
13 F3 16 -7.284
13 F3 17 -7.284
13 F3 18 -6.307
13 F3 19 -4.354
13 F3 20 -3.377
13 F3 21 -2.889
13 F3 22 -3.866
13 F3 23 -4.842
13 F3 24 -5.819
13 F3 25 -5.819
13 F3 26 -6.307
13 F3 27 -5.819
13 F3 28 -5.330
13 F3 29 -5.330
13 F3 30 -5.819
13 F3 31 -7.284
13 F3 32 -8.260
13 F3 33 -9.237
13 F3 34 -8.748
13 F3 35 -7.772
13 F3 36 -6.795
13 F3 37 -6.307
13 F3 38 -5.819
13 F3 39 -5.819
13 F3 40 -5.819
13 F3 41 -5.819
13 F3 42 -5.819
13 F3 43 -6.307
13 F3 44 -5.330
13 F3 45 -3.866
13 F3 46 -1.912
13 F3 47 -1.424
13 F3 48 -2.889
13 F3 49 -5.330
13 F3 50 -8.260
13 F3 51 -10.213
13 F3 52 -9.725
13 F3 53 -8.260
13 F3 54 -7.284
13 F3 55 -9.237
13 F3 56 -12.166
13 F3 57 -15.096
13 F3 58 -17.049
13 F3 59 -16.561
13 F3 60 -15.584
13 F3 61 -14.608
13 F3 62 -14.608
13 F3 63 -14.608
13 F3 64 -14.119
13 F3 65 -13.143
13 F3 66 -10.702
13 F3 67 -9.237
13 F3 68 -9.725
13 F3 69 -12.166
13 F3 70 -14.608
13 F3 71 -15.584
13 F3 72 -15.096
13 F3 73 -13.631
13 F3 74 -13.143
13 F3 75 -13.631
13 F3 76 -14.119
13 F3 77 -14.119
13 F3 78 -14.608
13 F3 79 -15.584
13 F3 80 -17.537
13 F3 81 -19.491
13 F3 82 -20.467
13 F3 83 -19.491
13 F3 84 -17.537
13 F3 85 -16.561
13 F3 86 -17.537
13 F3 87 -19.002
13 F3 88 -20.467
13 F3 89 -19.491
13 F3 90 -17.049
13 F3 91 -13.631
13 F3 92 -11.678
13 F3 93 -11.190
13 F3 94 -11.678
13 F3 95 -13.143
13 F3 96 -14.608
13 F3 97 -15.584
13 F3 98 -16.561
13 F3 99 -17.537
13 F3 100 -18.514
13 F3 101 -19.002
13 F3 102 -19.002
13 F3 103 -19.491
13 F3 104 -20.467
13 F3 105 -20.955
13 F3 106 -20.955
13 F3 107 -19.979
13 F3 108 -18.514
13 F3 109 -16.561
13 F3 110 -15.096
13 F3 111 -14.608
13 F3 112 -15.096
13 F3 113 -17.537
13 F3 114 -19.979
13 F3 115 -21.932
13 F3 116 -21.932
13 F3 117 -20.955
13 F3 118 -20.467
13 F3 119 -20.955
13 F3 120 -21.932
13 F3 121 -22.909
13 F3 122 -22.420
13 F3 123 -20.955
13 F3 124 -19.491
13 F3 125 -20.467
13 F3 126 -22.420
13 F3 127 -24.862
13 F3 128 -25.838
13 F3 129 -25.350
13 F3 130 -23.397
13 F3 131 -21.932
13 F3 132 -21.932
13 F3 133 -22.420
13 F3 134 -22.420
13 F3 135 -21.444
13 F3 136 -19.491
13 F3 137 -17.049
13 F3 138 -16.561
13 F3 139 -18.026
13 F3 140 -20.955
13 F3 141 -23.397
13 F3 142 -25.350
13 F3 143 -26.327
13 F3 144 -25.838
13 F3 145 -25.838
13 F3 146 -25.838
13 F3 147 -26.815
13 F3 148 -28.280
13 F3 149 -28.768
13 F3 150 -27.791
13 F3 151 -26.327
13 F3 152 -24.862
13 F3 153 -24.862
13 F3 154 -25.838
13 F3 155 -27.303
13 F3 156 -28.280
13 F3 157 -27.303
13 F3 158 -25.350
13 F3 159 -23.885
13 F3 160 -22.909
13 F3 161 -23.397
13 F3 162 -23.885
13 F3 163 -23.885
13 F3 164 -23.397
13 F3 165 -23.397
13 F3 166 -23.885
13 F3 167 -24.862
13 F3 168 -26.327
13 F3 169 -27.303
13 F3 170 -28.280
13 F3 171 -28.280
13 F3 172 -29.256
13 F3 173 -30.233
13 F3 174 -30.721
13 F3 175 -31.209
13 F3 176 -30.721
13 F3 177 -28.768
13 F3 178 -26.327
13 F3 179 -24.862
13 F3 180 -23.885
13 F3 181 -24.373
13 F3 182 -25.350
13 F3 183 -25.838
13 F3 184 -25.838
13 F3 185 -25.838
13 F3 186 -26.815
13 F3 187 -28.280
13 F3 188 -30.233
13 F3 189 -30.721
13 F3 190 -30.721
13 F3 191 -30.721
13 F3 192 -30.721
13 F3 193 -30.233
13 F3 194 -29.744
13 F3 195 -28.280
13 F3 196 -27.303
13 F3 197 -26.815
13 F3 198 -26.815
13 F3 199 -26.815
13 F3 200 -27.303
13 F3 201 -27.303
13 F3 202 -27.303
13 F3 203 -28.280
13 F3 204 -27.791
13 F3 205 -26.815
