trial channel time voltage
29 CP6 232 -12.146
29 CP6 233 -7.751
29 CP6 234 -8.728
29 CP6 235 -12.146
29 CP6 236 -11.658
29 CP6 237 -11.658
29 CP6 238 -10.681
29 CP6 239 -13.123
29 CP6 240 -7.263
29 CP6 241 -8.728
29 CP6 242 -4.822
29 CP6 243 -9.705
29 CP6 244 -7.263
29 CP6 245 -9.705
29 CP6 246 -6.287
29 CP6 247 -4.333
29 CP6 248 -6.775
29 CP6 249 -8.240
29 CP6 250 -8.728
29 CP6 251 -12.146
29 CP6 252 -15.076
29 CP6 253 -16.541
29 CP6 254 -13.611
29 CP6 255 -17.517
29 CP1 0 -1.180
29 CP1 1 -1.180
29 CP1 2 -1.180
29 CP1 3 -1.180
29 CP1 4 -0.692
29 CP1 5 -0.203
29 CP1 6 -0.203
29 CP1 7 -1.180
29 CP1 8 -1.668
29 CP1 9 -2.645
29 CP1 10 -2.157
29 CP1 11 -1.668
29 CP1 12 -1.180
29 CP1 13 -1.180
29 CP1 14 -1.668
29 CP1 15 -1.668
29 CP1 16 -0.692
29 CP1 17 -0.692
29 CP1 18 -0.203
29 CP1 19 -0.203
29 CP1 20 -0.203
29 CP1 21 -0.692
29 CP1 22 -0.692
29 CP1 23 -0.692
29 CP1 24 -0.203
29 CP1 25 0.285
29 CP1 26 0.285
29 CP1 27 0.285
29 CP1 28 0.285
29 CP1 29 0.285
29 CP1 30 -0.203
29 CP1 31 -0.203
29 CP1 32 -0.692
29 CP1 33 -0.692
29 CP1 34 -0.692
29 CP1 35 -0.203
29 CP1 36 -0.203
29 CP1 37 -0.692
29 CP1 38 -1.180
29 CP1 39 -1.180
29 CP1 40 -1.180
29 CP1 41 -1.180
29 CP1 42 -1.668
29 CP1 43 -2.157
29 CP1 44 -2.645
29 CP1 45 -3.133
29 CP1 46 -3.133
29 CP1 47 -3.133
29 CP1 48 -2.645
29 CP1 49 -2.157
29 CP1 50 -2.645
29 CP1 51 -3.621
29 CP1 52 -3.621
29 CP1 53 -4.110
29 CP1 54 -3.621
29 CP1 55 -3.133
29 CP1 56 -2.645
29 CP1 57 -2.645
29 CP1 58 -2.645
29 CP1 59 -2.645
29 CP1 60 -2.645
29 CP1 61 -2.157
29 CP1 62 -2.157
29 CP1 63 -2.157
29 CP1 64 -1.668
29 CP1 65 -1.668
29 CP1 66 -1.668
29 CP1 67 -1.668
29 CP1 68 -1.180
29 CP1 69 -0.692
29 CP1 70 -0.692
29 CP1 71 -1.180
29 CP1 72 -1.180
29 CP1 73 -1.180
29 CP1 74 -1.180
29 CP1 75 -1.180
29 CP1 76 -1.668
29 CP1 77 -2.157
29 CP1 78 -2.157
29 CP1 79 -1.668
29 CP1 80 -1.668
29 CP1 81 -1.180
29 CP1 82 -1.180
29 CP1 83 -1.180
29 CP1 84 -1.668
29 CP1 85 -1.668
29 CP1 86 -1.668
29 CP1 87 -1.180
29 CP1 88 -1.668
29 CP1 89 -2.157
29 CP1 90 -2.645
29 CP1 91 -3.133
29 CP1 92 -3.133
29 CP1 93 -2.645
29 CP1 94 -2.645
29 CP1 95 -2.645
29 CP1 96 -2.157
29 CP1 97 -2.645
29 CP1 98 -2.645
29 CP1 99 -2.157
29 CP1 100 -1.180
29 CP1 101 -0.692
29 CP1 102 -1.180
29 CP1 103 -1.180
29 CP1 104 -2.157
29 CP1 105 -2.645
29 CP1 106 -2.157
29 CP1 107 -1.668
29 CP1 108 -1.180
29 CP1 109 -1.180
29 CP1 110 -1.180
29 CP1 111 -0.692
29 CP1 112 -0.692
29 CP1 113 -0.203
29 CP1 114 0.285
29 CP1 115 0.285
29 CP1 116 -0.203
29 CP1 117 -0.692
29 CP1 118 -1.180
29 CP1 119 -1.668
29 CP1 120 -1.180
29 CP1 121 -2.157
29 CP1 122 -2.157
29 CP1 123 -2.645
29 CP1 124 -2.645
29 CP1 125 -2.645
29 CP1 126 -2.645
29 CP1 127 -2.645
29 CP1 128 -2.645
29 CP1 129 -2.645
29 CP1 130 -2.157
29 CP1 131 -2.157
29 CP1 132 -1.180
29 CP1 133 -1.180
29 CP1 134 -1.180
29 CP1 135 -1.180
29 CP1 136 -2.157
29 CP1 137 -2.157
29 CP1 138 -2.157
29 CP1 139 -1.180
29 CP1 140 -0.203
29 CP1 141 0.285
29 CP1 142 -0.203
29 CP1 143 -1.180
29 CP1 144 -2.157
29 CP1 145 -2.645
29 CP1 146 -2.645
29 CP1 147 -2.157
29 CP1 148 -2.157
29 CP1 149 -2.645
29 CP1 150 -4.110
29 CP1 151 -4.598
29 CP1 152 -4.598
29 CP1 153 -4.110
29 CP1 154 -3.621
29 CP1 155 -2.645
29 CP1 156 -2.645
29 CP1 157 -2.645
29 CP1 158 -2.645
29 CP1 159 -2.645
29 CP1 160 -3.133
29 CP1 161 -3.621
29 CP1 162 -3.133
29 CP1 163 -3.133
29 CP1 164 -2.645
29 CP1 165 -2.157
29 CP1 166 -2.645
29 CP1 167 -3.621
29 CP1 168 -4.110
29 CP1 169 -4.598
29 CP1 170 -4.110
29 CP1 171 -4.110
29 CP1 172 -4.110
29 CP1 173 -4.598
29 CP1 174 -5.086
29 CP1 175 -5.086
29 CP1 176 -4.598
29 CP1 177 -4.110
29 CP1 178 -4.110
29 CP1 179 -4.110
29 CP1 180 -4.598
29 CP1 181 -4.598
29 CP1 182 -3.621
29 CP1 183 -3.133
29 CP1 184 -2.645
29 CP1 185 -2.645
29 CP1 186 -3.621
29 CP1 187 -4.110
29 CP1 188 -4.110
29 CP1 189 -3.621
29 CP1 190 -2.645
29 CP1 191 -2.157
29 CP1 192 -2.645
29 CP1 193 -3.133
29 CP1 194 -3.621
29 CP1 195 -3.621
29 CP1 196 -3.621
29 CP1 197 -3.133
29 CP1 198 -2.645
29 CP1 199 -2.645
29 CP1 200 -2.645
29 CP1 201 -3.133
29 CP1 202 -3.621
29 CP1 203 -4.110
29 CP1 204 -4.598
29 CP1 205 -4.110
29 CP1 206 -3.621
29 CP1 207 -2.645
29 CP1 208 -2.645
29 CP1 209 -2.645
29 CP1 210 -3.133
29 CP1 211 -3.133
29 CP1 212 -3.133
29 CP1 213 -2.645
29 CP1 214 -2.645
29 CP1 215 -2.157
29 CP1 216 -1.668
29 CP1 217 -2.157
29 CP1 218 -2.157
29 CP1 219 -2.645
29 CP1 220 -2.645
29 CP1 221 -2.645
29 CP1 222 -1.668
29 CP1 223 -1.180
29 CP1 224 -1.668
29 CP1 225 -3.133
29 CP1 226 -5.086
29 CP1 227 -6.551
29 CP1 228 -7.039
29 CP1 229 -6.551
29 CP1 230 -6.063
29 CP1 231 -5.575
29 CP1 232 -6.063
29 CP1 233 -6.551
29 CP1 234 -7.528
29 CP1 235 -8.016
29 CP1 236 -8.016
29 CP1 237 -7.528
29 CP1 238 -7.039
29 CP1 239 -6.551
29 CP1 240 -6.063
29 CP1 241 -6.063
29 CP1 242 -6.551
29 CP1 243 -6.551
29 CP1 244 -6.551
29 CP1 245 -5.575
29 CP1 246 -4.598
29 CP1 247 -4.110
29 CP1 248 -4.110
29 CP1 249 -4.598
29 CP1 250 -5.086
29 CP1 251 -5.575
29 CP1 252 -4.598
29 CP1 253 -4.598
29 CP1 254 -4.598
29 CP1 255 -5.086
29 CP2 0 0.315
29 CP2 1 -0.173
29 CP2 2 -0.173
29 CP2 3 -0.173
29 CP2 4 0.315
29 CP2 5 0.315
29 CP2 6 0.315
29 CP2 7 -0.661
29 CP2 8 -0.661
29 CP2 9 -1.149
29 CP2 10 -0.661
29 CP2 11 0.315
29 CP2 12 0.315
29 CP2 13 0.315
29 CP2 14 -0.173
29 CP2 15 -0.661
29 CP2 16 -0.661
29 CP2 17 -0.661
29 CP2 18 -0.661
29 CP2 19 -0.661
29 CP2 20 -0.661
29 CP2 21 -0.173
29 CP2 22 0.315
29 CP2 23 0.804
29 CP2 24 0.804
29 CP2 25 0.804
29 CP2 26 0.804
29 CP2 27 1.292
29 CP2 28 1.780
29 CP2 29 1.780
29 CP2 30 1.780
29 CP2 31 1.292
29 CP2 32 1.292
29 CP2 33 1.292
29 CP2 34 1.780
29 CP2 35 1.780
29 CP2 36 1.292
29 CP2 37 0.315
29 CP2 38 -0.661
29 CP2 39 -0.173
29 CP2 40 0.315
29 CP2 41 1.292
29 CP2 42 0.804
29 CP2 43 0.804
29 CP2 44 -0.173
29 CP2 45 -1.149
29 CP2 46 -1.149
29 CP2 47 -1.149
29 CP2 48 -1.149
29 CP2 49 -0.661
29 CP2 50 -0.661
29 CP2 51 -0.173
29 CP2 52 -0.173
29 CP2 53 -0.173
29 CP2 54 -0.173
29 CP2 55 0.315
29 CP2 56 0.804
29 CP2 57 1.292
29 CP2 58 1.780
29 CP2 59 1.780
29 CP2 60 1.292
29 CP2 61 1.292
29 CP2 62 0.804
29 CP2 63 0.804
29 CP2 64 1.292
29 CP2 65 0.804
29 CP2 66 0.804
29 CP2 67 1.292
29 CP2 68 2.268
29 CP2 69 3.733
29 CP2 70 4.222
29 CP2 71 4.710
29 CP2 72 4.222
29 CP2 73 3.245
29 CP2 74 2.268
29 CP2 75 2.268
29 CP2 76 2.268
29 CP2 77 2.268
29 CP2 78 2.268
29 CP2 79 2.757
29 CP2 80 2.757
29 CP2 81 2.757
29 CP2 82 2.757
29 CP2 83 2.268
29 CP2 84 1.780
29 CP2 85 1.292
29 CP2 86 0.804
29 CP2 87 1.292
29 CP2 88 2.268
29 CP2 89 2.757
29 CP2 90 1.780
29 CP2 91 1.292
29 CP2 92 1.292
29 CP2 93 1.780
29 CP2 94 2.268
29 CP2 95 2.757
29 CP2 96 3.245
29 CP2 97 3.245
29 CP2 98 3.245
29 CP2 99 3.733
29 CP2 100 4.222
29 CP2 101 4.710
29 CP2 102 3.733
29 CP2 103 2.757
29 CP2 104 1.780
29 CP2 105 1.292
29 CP2 106 2.268
29 CP2 107 3.245
29 CP2 108 4.222
29 CP2 109 4.222
29 CP2 110 4.222
29 CP2 111 3.733
29 CP2 112 3.733
29 CP2 113 3.733
29 CP2 114 3.245
29 CP2 115 3.245
29 CP2 116 2.268
29 CP2 117 2.757
29 CP2 118 2.757
29 CP2 119 2.757
29 CP2 120 2.757
29 CP2 121 2.268
29 CP2 122 1.780
29 CP2 123 1.292
29 CP2 124 1.292
29 CP2 125 1.292
29 CP2 126 0.804
29 CP2 127 0.315
29 CP2 128 -0.661
29 CP2 129 -0.661
29 CP2 130 -0.173
29 CP2 131 0.804
29 CP2 132 1.780
29 CP2 133 2.757
29 CP2 134 3.245
29 CP2 135 2.757
29 CP2 136 1.780
29 CP2 137 0.804
29 CP2 138 0.804
29 CP2 139 1.292
29 CP2 140 1.780
29 CP2 141 2.268
29 CP2 142 2.268
29 CP2 143 1.292
29 CP2 144 0.804
29 CP2 145 1.292
29 CP2 146 1.780
29 CP2 147 2.757
29 CP2 148 2.757
29 CP2 149 2.268
29 CP2 150 0.804
29 CP2 151 -1.149
29 CP2 152 -1.149
29 CP2 153 -1.638
29 CP2 154 -1.149
29 CP2 155 -0.661
29 CP2 156 -0.661
29 CP2 157 -0.661
29 CP2 158 -0.661
29 CP2 159 -1.638
29 CP2 160 -2.126
29 CP2 161 -2.614
29 CP2 162 -2.126
29 CP2 163 -1.149
29 CP2 164 -0.173
29 CP2 165 -0.173
29 CP2 166 -0.661
29 CP2 167 -1.638
29 CP2 168 -2.614
29 CP2 169 -3.591
29 CP2 170 -3.591
29 CP2 171 -3.591
29 CP2 172 -3.103
29 CP2 173 -3.103
29 CP2 174 -2.614
29 CP2 175 -2.126
29 CP2 176 -1.638
29 CP2 177 -1.638
29 CP2 178 -1.638
29 CP2 179 -2.126
29 CP2 180 -2.614
29 CP2 181 -2.614
29 CP2 182 -1.638
29 CP2 183 -0.661
29 CP2 184 -0.661
29 CP2 185 -0.661
29 CP2 186 -1.638
29 CP2 187 -3.103
29 CP2 188 -4.079
29 CP2 189 -4.079
29 CP2 190 -3.103
29 CP2 191 -2.126
29 CP2 192 -1.149
29 CP2 193 -1.638
29 CP2 194 -2.126
29 CP2 195 -2.614
29 CP2 196 -2.126
29 CP2 197 -1.638
29 CP2 198 -0.173
29 CP2 199 -0.173
29 CP2 200 0.315
29 CP2 201 -0.173
29 CP2 202 -0.173
29 CP2 203 -0.661
29 CP2 204 -0.661
29 CP2 205 -1.149
29 CP2 206 -1.638
29 CP2 207 -2.126
29 CP2 208 -2.614
29 CP2 209 -3.103
29 CP2 210 -2.614
29 CP2 211 -3.103
29 CP2 212 -2.614
29 CP2 213 -2.126
29 CP2 214 -1.638
29 CP2 215 -1.149
29 CP2 216 -1.149
29 CP2 217 -1.149
29 CP2 218 -1.638
29 CP2 219 -1.638
29 CP2 220 -1.149
29 CP2 221 -0.173
29 CP2 222 0.315
29 CP2 223 0.804
29 CP2 224 -0.173
29 CP2 225 -1.149
29 CP2 226 -2.614
29 CP2 227 -3.591
29 CP2 228 -3.103
29 CP2 229 -2.614
29 CP2 230 -2.126
29 CP2 231 -2.126
29 CP2 232 -2.614
29 CP2 233 -3.103
29 CP2 234 -4.079
29 CP2 235 -4.567
29 CP2 236 -5.544
29 CP2 237 -6.521
29 CP2 238 -6.521
29 CP2 239 -6.521
29 CP2 240 -6.521
29 CP2 241 -6.032
29 CP2 242 -6.032
29 CP2 243 -6.032
29 CP2 244 -6.032
29 CP2 245 -5.544
29 CP2 246 -4.567
29 CP2 247 -3.591
29 CP2 248 -3.591
29 CP2 249 -3.591
29 CP2 250 -3.591
29 CP2 251 -3.591
29 CP2 252 -3.103
29 CP2 253 -2.614
29 CP2 254 -2.614
29 CP2 255 -3.591
29 P3 0 -1.862
29 P3 1 -2.350
29 P3 2 -2.350
29 P3 3 -1.862
29 P3 4 -0.885
29 P3 5 -0.397
29 P3 6 -0.885
29 P3 7 -1.862
29 P3 8 -3.326
29 P3 9 -4.303
29 P3 10 -3.815
29 P3 11 -2.838
29 P3 12 -1.373
29 P3 13 -1.373
29 P3 14 -1.373
29 P3 15 -1.373
29 P3 16 -0.885
29 P3 17 0.092
29 P3 18 1.068
29 P3 19 1.068
29 P3 20 1.068
29 P3 21 0.580
29 P3 22 0.092
29 P3 23 0.092
29 P3 24 0.580
29 P3 25 1.556
29 P3 26 2.533
29 P3 27 3.021
29 P3 28 3.510
29 P3 29 3.998
29 P3 30 3.510
29 P3 31 3.021
29 P3 32 2.533
29 P3 33 2.533
29 P3 34 2.533
29 P3 35 3.021
29 P3 36 2.533
29 P3 37 1.556
29 P3 38 0.580
29 P3 39 0.092
29 P3 40 0.092
29 P3 41 0.092
29 P3 42 0.580
29 P3 43 -0.397
29 P3 44 -2.350
29 P3 45 -3.326
29 P3 46 -3.326
29 P3 47 -2.350
29 P3 48 -1.373
29 P3 49 -0.397
29 P3 50 0.092
29 P3 51 -1.373
29 P3 52 -1.862
29 P3 53 -1.862
29 P3 54 -1.373
29 P3 55 -0.885
29 P3 56 -0.397
29 P3 57 -0.397
29 P3 58 -0.885
29 P3 59 -1.373
29 P3 60 -0.885
29 P3 61 -0.885
29 P3 62 0.092
29 P3 63 0.580
29 P3 64 1.068
29 P3 65 1.556
29 P3 66 2.045
29 P3 67 2.533
29 P3 68 2.533
29 P3 69 3.021
29 P3 70 3.510
29 P3 71 3.510
29 P3 72 3.510
29 P3 73 3.021
29 P3 74 2.533
29 P3 75 2.533
29 P3 76 2.045
29 P3 77 2.045
29 P3 78 2.045
29 P3 79 2.045
29 P3 80 2.045
29 P3 81 1.556
29 P3 82 1.068
29 P3 83 1.068
29 P3 84 1.068
29 P3 85 1.068
29 P3 86 2.045
29 P3 87 2.533
29 P3 88 2.045
29 P3 89 1.556
29 P3 90 0.092
29 P3 91 -0.885
29 P3 92 -1.373
29 P3 93 -1.373
29 P3 94 -0.885
29 P3 95 -0.397
29 P3 96 -0.397
29 P3 97 -0.397
29 P3 98 0.580
29 P3 99 1.556
29 P3 100 3.510
29 P3 101 4.486
29 P3 102 4.974
29 P3 103 4.486
29 P3 104 3.510
29 P3 105 3.021
29 P3 106 3.021
29 P3 107 3.510
29 P3 108 4.974
29 P3 109 5.463
29 P3 110 5.951
29 P3 111 6.439
29 P3 112 6.439
29 P3 113 6.927
29 P3 114 6.927
29 P3 115 6.439
29 P3 116 5.463
29 P3 117 4.974
29 P3 118 3.998
29 P3 119 3.510
29 P3 120 3.021
29 P3 121 2.533
29 P3 122 2.045
29 P3 123 1.068
29 P3 124 0.580
29 P3 125 0.092
29 P3 126 -0.397
29 P3 127 -0.397
29 P3 128 -0.397
29 P3 129 0.092
29 P3 130 1.556
29 P3 131 2.533
29 P3 132 3.510
29 P3 133 3.998
29 P3 134 4.486
29 P3 135 3.998
29 P3 136 2.533
29 P3 137 2.045
29 P3 138 1.556
29 P3 139 2.533
29 P3 140 3.998
29 P3 141 4.974
29 P3 142 4.974
29 P3 143 3.510
29 P3 144 2.533
29 P3 145 1.556
29 P3 146 2.045
29 P3 147 3.021
29 P3 148 3.021
29 P3 149 2.533
29 P3 150 0.092
29 P3 151 -1.373
29 P3 152 -2.350
29 P3 153 -2.350
29 P3 154 -1.373
29 P3 155 -0.885
29 P3 156 0.580
29 P3 157 1.068
29 P3 158 0.580
29 P3 159 0.092
29 P3 160 -1.373
29 P3 161 -1.862
29 P3 162 -1.373
29 P3 163 0.092
29 P3 164 1.556
29 P3 165 2.045
29 P3 166 0.580
29 P3 167 -0.885
29 P3 168 -2.838
29 P3 169 -3.326
29 P3 170 -2.838
29 P3 171 -1.862
29 P3 172 -2.350
29 P3 173 -2.838
29 P3 174 -3.326
29 P3 175 -3.815
29 P3 176 -2.838
29 P3 177 -1.373
29 P3 178 -1.373
29 P3 179 -1.862
29 P3 180 -2.838
29 P3 181 -3.326
29 P3 182 -2.838
29 P3 183 -1.373
29 P3 184 0.092
29 P3 185 0.092
29 P3 186 -1.373
29 P3 187 -2.838
29 P3 188 -3.326
29 P3 189 -2.838
29 P3 190 -0.885
29 P3 191 0.092
29 P3 192 -0.397
29 P3 193 -0.885
29 P3 194 -1.373
29 P3 195 -1.373
29 P3 196 -0.397
29 P3 197 0.580
29 P3 198 1.068
29 P3 199 1.556
29 P3 200 1.068
29 P3 201 0.092
29 P3 202 -0.885
29 P3 203 -2.350
29 P3 204 -2.838
29 P3 205 -2.838
29 P3 206 -2.350
29 P3 207 -1.862
29 P3 208 -1.862
29 P3 209 -2.350
29 P3 210 -3.326
29 P3 211 -2.838
29 P3 212 -1.862
29 P3 213 -0.397
29 P3 214 0.580
29 P3 215 0.580
29 P3 216 1.068
29 P3 217 1.068
29 P3 218 1.068
29 P3 219 1.068
29 P3 220 1.068
29 P3 221 2.045
29 P3 222 3.021
29 P3 223 3.021
29 P3 224 2.533
29 P3 225 0.092
29 P3 226 -3.326
29 P3 227 -5.768
29 P3 228 -6.744
29 P3 229 -5.768
29 P3 230 -4.791
29 P3 231 -3.815
29 P3 232 -4.303
29 P3 233 -5.768
29 P3 234 -7.721
29 P3 235 -9.186
29 P3 236 -9.186
29 P3 237 -8.698
29 P3 238 -7.721
29 P3 239 -6.744
29 P3 240 -5.768
29 P3 241 -5.768
29 P3 242 -6.744
29 P3 243 -7.233
29 P3 244 -6.744
29 P3 245 -5.280
29 P3 246 -3.815
29 P3 247 -2.350
29 P3 248 -1.862
29 P3 249 -2.350
29 P3 250 -2.838
29 P3 251 -3.326
29 P3 252 -2.838
29 P3 253 -2.350
29 P3 254 -2.838
29 P3 255 -4.303
29 P4 0 0.163
29 P4 1 -0.814
29 P4 2 -0.814
29 P4 3 -0.814
29 P4 4 -0.326
29 P4 5 0.163
29 P4 6 -0.326
29 P4 7 -0.814
29 P4 8 -1.790
29 P4 9 -1.790
29 P4 10 -0.814
29 P4 11 0.163
29 P4 12 0.651
29 P4 13 0.163
29 P4 14 -0.326
29 P4 15 -0.814
29 P4 16 -0.814
29 P4 17 -1.302
29 P4 18 -1.302
29 P4 19 -1.790
29 P4 20 -2.279
29 P4 21 -1.302
29 P4 22 -0.814
29 P4 23 -0.326
29 P4 24 0.163
29 P4 25 1.139
29 P4 26 2.116
29 P4 27 3.092
29 P4 28 3.581
29 P4 29 3.581
29 P4 30 2.604
29 P4 31 1.628
29 P4 32 0.651
29 P4 33 0.651
29 P4 34 1.628
29 P4 35 1.628
29 P4 36 1.139
29 P4 37 -0.814
29 P4 38 -2.767
29 P4 39 -2.767
29 P4 40 -2.767
29 P4 41 -1.302
29 P4 42 -1.302
29 P4 43 -1.790
29 P4 44 -3.255
29 P4 45 -4.720
29 P4 46 -4.720
29 P4 47 -4.232
29 P4 48 -2.767
29 P4 49 -2.279
29 P4 50 -2.279
29 P4 51 -2.279
29 P4 52 -2.767
29 P4 53 -2.279
29 P4 54 -2.279
29 P4 55 -2.279
29 P4 56 -1.790
29 P4 57 -0.814
29 P4 58 -0.326
29 P4 59 0.163
29 P4 60 -0.326
29 P4 61 -0.814
29 P4 62 -1.790
29 P4 63 -1.790
29 P4 64 -1.790
29 P4 65 -1.790
29 P4 66 -1.302
29 P4 67 -0.814
29 P4 68 0.163
29 P4 69 1.628
29 P4 70 3.581
29 P4 71 4.069
29 P4 72 3.581
29 P4 73 2.116
29 P4 74 1.139
29 P4 75 0.651
29 P4 76 0.651
29 P4 77 0.651
29 P4 78 0.651
29 P4 79 0.651
29 P4 80 0.651
29 P4 81 1.139
29 P4 82 1.139
29 P4 83 -0.326
29 P4 84 -1.790
29 P4 85 -3.255
29 P4 86 -3.743
29 P4 87 -2.279
29 P4 88 -1.302
29 P4 89 -0.814
29 P4 90 -1.790
29 P4 91 -2.767
29 P4 92 -2.767
29 P4 93 -2.279
29 P4 94 -1.302
29 P4 95 -0.326
29 P4 96 -0.326
29 P4 97 -0.326
29 P4 98 0.163
29 P4 99 1.139
29 P4 100 2.604
29 P4 101 3.092
29 P4 102 2.116
29 P4 103 0.651
29 P4 104 -0.326
29 P4 105 -0.326
29 P4 106 1.139
29 P4 107 3.092
29 P4 108 4.069
29 P4 109 3.581
29 P4 110 2.604
29 P4 111 1.628
29 P4 112 1.139
29 P4 113 1.628
29 P4 114 1.628
29 P4 115 1.139
29 P4 116 0.163
29 P4 117 -0.326
29 P4 118 0.163
29 P4 119 0.163
29 P4 120 0.163
29 P4 121 -0.814
29 P4 122 -1.790
29 P4 123 -2.767
29 P4 124 -2.767
29 P4 125 -2.767
29 P4 126 -2.767
29 P4 127 -3.743
29 P4 128 -5.208
29 P4 129 -5.697
29 P4 130 -5.208
29 P4 131 -3.743
29 P4 132 -1.790
29 P4 133 0.163
29 P4 134 0.651
29 P4 135 0.163
29 P4 136 -1.790
29 P4 137 -2.767
29 P4 138 -3.743
29 P4 139 -2.279
29 P4 140 -0.814
29 P4 141 0.163
29 P4 142 0.163
29 P4 143 -0.326
29 P4 144 -0.814
29 P4 145 -0.326
29 P4 146 0.651
29 P4 147 1.139
29 P4 148 1.139
29 P4 149 0.163
29 P4 150 -1.302
29 P4 151 -3.255
29 P4 152 -4.232
29 P4 153 -4.720
29 P4 154 -5.208
29 P4 155 -5.208
29 P4 156 -4.232
29 P4 157 -3.743
29 P4 158 -4.232
29 P4 159 -5.208
29 P4 160 -6.185
29 P4 161 -6.673
29 P4 162 -5.697
29 P4 163 -3.743
29 P4 164 -2.279
29 P4 165 -2.279
29 P4 166 -2.767
29 P4 167 -4.720
29 P4 168 -6.185
29 P4 169 -6.673
29 P4 170 -7.161
29 P4 171 -6.673
29 P4 172 -6.673
29 P4 173 -6.673
29 P4 174 -5.697
29 P4 175 -4.232
29 P4 176 -3.255
29 P4 177 -3.255
29 P4 178 -3.743
29 P4 179 -5.208
29 P4 180 -6.185
29 P4 181 -5.697
29 P4 182 -4.232
29 P4 183 -2.279
29 P4 184 -1.302
29 P4 185 -2.279
29 P4 186 -4.720
29 P4 187 -7.161
29 P4 188 -8.138
29 P4 189 -7.650
29 P4 190 -5.697
29 P4 191 -3.743
29 P4 192 -2.767
29 P4 193 -3.255
29 P4 194 -4.720
29 P4 195 -5.208
29 P4 196 -4.720
29 P4 197 -3.255
29 P4 198 -1.790
29 P4 199 -0.326
29 P4 200 0.163
29 P4 201 0.651
29 P4 202 1.139
29 P4 203 0.651
29 P4 204 0.163
29 P4 205 -1.302
29 P4 206 -2.767
29 P4 207 -4.232
29 P4 208 -5.208
29 P4 209 -6.673
29 P4 210 -7.650
29 P4 211 -7.650
29 P4 212 -7.161
29 P4 213 -6.185
29 P4 214 -4.720
29 P4 215 -3.255
29 P4 216 -2.279
29 P4 217 -2.279
29 P4 218 -2.767
29 P4 219 -2.279
29 P4 220 -1.302
29 P4 221 0.163
29 P4 222 1.628
29 P4 223 2.116
29 P4 224 1.139
29 P4 225 -1.302
29 P4 226 -3.255
29 P4 227 -5.208
29 P4 228 -5.208
29 P4 229 -4.720
29 P4 230 -4.232
29 P4 231 -4.720
29 P4 232 -5.697
29 P4 233 -7.650
29 P4 234 -9.115
29 P4 235 -10.579
29 P4 236 -12.533
29 P4 237 -13.509
29 P4 238 -14.486
29 P4 239 -14.486
29 P4 240 -13.997
29 P4 241 -13.509
29 P4 242 -13.509
29 P4 243 -13.509
29 P4 244 -13.021
29 P4 245 -11.556
29 P4 246 -9.603
29 P4 247 -7.650
29 P4 248 -7.161
29 P4 249 -7.650
29 P4 250 -7.650
29 P4 251 -7.161
29 P4 252 -6.185
29 P4 253 -4.720
29 P4 254 -4.720
29 P4 255 -6.673
29 PZ 0 -0.936
29 PZ 1 -1.424
29 PZ 2 -1.424
29 PZ 3 -0.936
29 PZ 4 -0.936
29 PZ 5 -0.936
29 PZ 6 -1.912
29 PZ 7 -2.889
29 PZ 8 -3.377
29 PZ 9 -3.377
29 PZ 10 -2.401
29 PZ 11 -1.912
29 PZ 12 -1.424
29 PZ 13 -1.424
29 PZ 14 -1.912
29 PZ 15 -1.424
29 PZ 16 -1.424
29 PZ 17 -0.448
29 PZ 18 -0.448
29 PZ 19 -0.936
29 PZ 20 -1.424
29 PZ 21 -1.424
29 PZ 22 -0.936
29 PZ 23 -0.448
29 PZ 24 0.529
29 PZ 25 0.529
29 PZ 26 1.506
29 PZ 27 1.506
29 PZ 28 1.994
29 PZ 29 1.994
29 PZ 30 1.017
29 PZ 31 0.529
29 PZ 32 0.041
29 PZ 33 0.529
29 PZ 34 1.017
29 PZ 35 1.017
29 PZ 36 0.529
29 PZ 37 -0.448
29 PZ 38 -1.424
29 PZ 39 -0.936
29 PZ 40 -0.448
29 PZ 41 0.041
29 PZ 42 -0.448
29 PZ 43 -1.912
29 PZ 44 -2.889
29 PZ 45 -3.377
29 PZ 46 -2.889
29 PZ 47 -2.401
29 PZ 48 -1.424
29 PZ 49 -1.424
29 PZ 50 -1.424
29 PZ 51 -1.912
29 PZ 52 -1.424
29 PZ 53 -1.424
29 PZ 54 -1.424
29 PZ 55 -0.936
29 PZ 56 -0.448
29 PZ 57 0.041
29 PZ 58 0.041
29 PZ 59 0.041
29 PZ 60 -0.936
29 PZ 61 -0.936
29 PZ 62 -0.448
29 PZ 63 -0.448
29 PZ 64 0.041
29 PZ 65 0.041
29 PZ 66 0.529
29 PZ 67 1.506
29 PZ 68 2.482
29 PZ 69 3.459
29 PZ 70 3.947
29 PZ 71 3.459
29 PZ 72 2.482
29 PZ 73 1.506
29 PZ 74 1.506
29 PZ 75 0.529
29 PZ 76 0.529
29 PZ 77 0.529
29 PZ 78 0.529
29 PZ 79 1.017
29 PZ 80 1.506
29 PZ 81 1.506
29 PZ 82 1.017
29 PZ 83 -0.448
29 PZ 84 -1.424
29 PZ 85 -1.424
29 PZ 86 -0.448
29 PZ 87 0.529
29 PZ 88 0.529
29 PZ 89 -0.448
29 PZ 90 -0.936
29 PZ 91 -1.424
29 PZ 92 -1.424
29 PZ 93 -0.936
29 PZ 94 -0.448
29 PZ 95 -0.448
