trial channel time voltage
19 AF1 129 -4.222
19 AF1 130 -2.268
19 AF1 131 -0.315
19 AF1 132 1.149
19 AF1 133 2.126
19 AF1 134 2.126
19 AF1 135 2.614
19 AF1 136 2.126
19 AF1 137 1.638
19 AF1 138 1.149
19 AF1 139 1.149
19 AF1 140 1.638
19 AF1 141 1.149
19 AF1 142 0.661
19 AF1 143 -0.804
19 AF1 144 -1.292
19 AF1 145 -2.268
19 AF1 146 -2.757
19 AF1 147 -2.757
19 AF1 148 -2.757
19 AF1 149 -1.780
19 AF1 150 -1.780
19 AF1 151 -2.268
19 AF1 152 -4.222
19 AF1 153 -5.198
19 AF1 154 -5.198
19 AF1 155 -3.245
19 AF1 156 -0.315
19 AF1 157 1.638
19 AF1 158 1.638
19 AF1 159 0.661
19 AF1 160 -0.804
19 AF1 161 -1.292
19 AF1 162 -0.804
19 AF1 163 0.661
19 AF1 164 0.173
19 AF1 165 0.173
19 AF1 166 -1.292
19 AF1 167 -3.245
19 AF1 168 -4.222
19 AF1 169 -2.757
19 AF1 170 -0.315
19 AF1 171 2.126
19 AF1 172 3.103
19 AF1 173 1.638
19 AF1 174 0.173
19 AF1 175 -0.804
19 AF1 176 -0.315
19 AF1 177 1.149
19 AF1 178 2.126
19 AF1 179 3.103
19 AF1 180 3.591
19 AF1 181 4.567
19 AF1 182 4.079
19 AF1 183 3.103
19 AF1 184 1.149
19 AF1 185 -0.315
19 AF1 186 -0.804
19 AF1 187 0.173
19 AF1 188 0.173
19 AF1 189 0.173
19 AF1 190 -0.315
19 AF1 191 -1.292
19 AF1 192 -1.292
19 AF1 193 -1.780
19 AF1 194 -1.292
19 AF1 195 0.173
19 AF1 196 1.149
19 AF1 197 2.614
19 AF1 198 3.103
19 AF1 199 2.614
19 AF1 200 1.149
19 AF1 201 0.173
19 AF1 202 -0.804
19 AF1 203 -2.757
19 AF1 204 -4.222
19 AF1 205 -4.710
19 AF1 206 -3.733
19 AF1 207 -0.804
19 AF1 208 2.126
19 AF1 209 2.614
19 AF1 210 0.661
19 AF1 211 -3.245
19 AF1 212 -5.686
19 AF1 213 -7.151
19 AF1 214 -7.151
19 AF1 215 -6.175
19 AF1 216 -6.175
19 AF1 217 -6.663
19 AF1 218 -6.663
19 AF1 219 -6.175
19 AF1 220 -4.710
19 AF1 221 -3.733
19 AF1 222 -2.757
19 AF1 223 -2.757
19 AF1 224 -2.757
19 AF1 225 -2.757
19 AF1 226 -2.757
19 AF1 227 -3.245
19 AF1 228 -4.222
19 AF1 229 -5.198
19 AF1 230 -5.686
19 AF1 231 -4.710
19 AF1 232 -3.245
19 AF1 233 -1.780
19 AF1 234 -1.292
19 AF1 235 -3.245
19 AF1 236 -4.710
19 AF1 237 -5.686
19 AF1 238 -5.198
19 AF1 239 -4.222
19 AF1 240 -3.733
19 AF1 241 -4.222
19 AF1 242 -4.710
19 AF1 243 -3.733
19 AF1 244 -2.268
19 AF1 245 -0.315
19 AF1 246 -0.315
19 AF1 247 -1.292
19 AF1 248 -2.268
19 AF1 249 -2.268
19 AF1 250 -1.780
19 AF1 251 -1.780
19 AF1 252 -2.757
19 AF1 253 -4.222
19 AF1 254 -5.686
19 AF1 255 -5.686
19 AF2 0 1.587
19 AF2 1 -0.366
19 AF2 2 -2.319
19 AF2 3 -3.296
19 AF2 4 -2.808
19 AF2 5 -1.831
19 AF2 6 -0.366
19 AF2 7 1.587
19 AF2 8 3.540
19 AF2 9 5.005
19 AF2 10 5.493
19 AF2 11 4.517
19 AF2 12 2.563
19 AF2 13 1.099
19 AF2 14 1.099
19 AF2 15 1.099
19 AF2 16 2.075
19 AF2 17 2.563
19 AF2 18 3.052
19 AF2 19 3.540
19 AF2 20 4.028
19 AF2 21 3.540
19 AF2 22 1.587
19 AF2 23 -0.366
19 AF2 24 -0.854
19 AF2 25 1.099
19 AF2 26 4.517
19 AF2 27 7.446
19 AF2 28 8.423
19 AF2 29 7.446
19 AF2 30 6.470
19 AF2 31 5.493
19 AF2 32 5.981
19 AF2 33 7.446
19 AF2 34 8.423
19 AF2 35 7.935
19 AF2 36 6.470
19 AF2 37 4.517
19 AF2 38 3.052
19 AF2 39 2.563
19 AF2 40 2.075
19 AF2 41 1.099
19 AF2 42 -0.854
19 AF2 43 -2.808
19 AF2 44 -3.784
19 AF2 45 -2.808
19 AF2 46 -0.854
19 AF2 47 0.122
19 AF2 48 0.122
19 AF2 49 -0.854
19 AF2 50 -2.808
19 AF2 51 -3.296
19 AF2 52 -3.784
19 AF2 53 -3.296
19 AF2 54 -2.808
19 AF2 55 -2.319
19 AF2 56 -2.319
19 AF2 57 -2.808
19 AF2 58 -4.761
19 AF2 59 -6.226
19 AF2 60 -6.714
19 AF2 61 -5.737
19 AF2 62 -3.784
19 AF2 63 -1.831
19 AF2 64 -0.366
19 AF2 65 -0.366
19 AF2 66 -1.343
19 AF2 67 -2.319
19 AF2 68 -4.272
19 AF2 69 -5.249
19 AF2 70 -5.249
19 AF2 71 -3.784
19 AF2 72 -1.343
19 AF2 73 1.099
19 AF2 74 2.563
19 AF2 75 1.587
19 AF2 76 0.610
19 AF2 77 -1.343
19 AF2 78 -2.319
19 AF2 79 -2.808
19 AF2 80 -1.831
19 AF2 81 -0.366
19 AF2 82 1.587
19 AF2 83 2.563
19 AF2 84 2.075
19 AF2 85 1.099
19 AF2 86 -0.366
19 AF2 87 -1.343
19 AF2 88 -1.343
19 AF2 89 -0.366
19 AF2 90 1.587
19 AF2 91 3.540
19 AF2 92 5.005
19 AF2 93 4.517
19 AF2 94 2.075
19 AF2 95 -1.343
19 AF2 96 -3.296
19 AF2 97 -2.808
19 AF2 98 0.122
19 AF2 99 2.563
19 AF2 100 2.563
19 AF2 101 1.099
19 AF2 102 -1.831
19 AF2 103 -3.296
19 AF2 104 -3.296
19 AF2 105 -1.831
19 AF2 106 0.122
19 AF2 107 2.075
19 AF2 108 2.563
19 AF2 109 2.075
19 AF2 110 1.099
19 AF2 111 0.122
19 AF2 112 -0.366
19 AF2 113 -0.854
19 AF2 114 -1.343
19 AF2 115 -1.831
19 AF2 116 -2.319
19 AF2 117 -2.319
19 AF2 118 -2.319
19 AF2 119 -2.319
19 AF2 120 -3.296
19 AF2 121 -4.761
19 AF2 122 -6.226
19 AF2 123 -6.714
19 AF2 124 -5.737
19 AF2 125 -4.272
19 AF2 126 -2.808
19 AF2 127 -2.319
19 AF2 128 -1.831
19 AF2 129 -1.343
19 AF2 130 0.122
19 AF2 131 1.587
19 AF2 132 3.052
19 AF2 133 4.028
19 AF2 134 4.517
19 AF2 135 4.517
19 AF2 136 3.540
19 AF2 137 3.052
19 AF2 138 2.563
19 AF2 139 2.563
19 AF2 140 2.563
19 AF2 141 1.587
19 AF2 142 0.610
19 AF2 143 -1.343
19 AF2 144 -1.831
19 AF2 145 -1.831
19 AF2 146 -1.343
19 AF2 147 -0.854
19 AF2 148 -0.366
19 AF2 149 -0.366
19 AF2 150 -0.854
19 AF2 151 -1.831
19 AF2 152 -2.319
19 AF2 153 -2.808
19 AF2 154 -2.319
19 AF2 155 -0.366
19 AF2 156 1.099
19 AF2 157 2.563
19 AF2 158 3.052
19 AF2 159 2.563
19 AF2 160 1.587
19 AF2 161 1.099
19 AF2 162 0.610
19 AF2 163 1.099
19 AF2 164 1.587
19 AF2 165 2.075
19 AF2 166 1.587
19 AF2 167 0.122
19 AF2 168 -1.343
19 AF2 169 -1.343
19 AF2 170 -0.854
19 AF2 171 0.610
19 AF2 172 1.099
19 AF2 173 0.122
19 AF2 174 -1.343
19 AF2 175 -1.343
19 AF2 176 0.610
19 AF2 177 3.052
19 AF2 178 4.517
19 AF2 179 5.493
19 AF2 180 5.005
19 AF2 181 4.028
19 AF2 182 2.075
19 AF2 183 1.099
19 AF2 184 0.610
19 AF2 185 1.587
19 AF2 186 2.563
19 AF2 187 3.540
19 AF2 188 3.540
19 AF2 189 2.075
19 AF2 190 0.122
19 AF2 191 -0.854
19 AF2 192 -1.343
19 AF2 193 -1.831
19 AF2 194 -0.854
19 AF2 195 0.122
19 AF2 196 0.610
19 AF2 197 2.075
19 AF2 198 2.563
19 AF2 199 3.052
19 AF2 200 2.075
19 AF2 201 1.099
19 AF2 202 -0.366
19 AF2 203 -1.831
19 AF2 204 -3.296
19 AF2 205 -3.784
19 AF2 206 -2.808
19 AF2 207 -0.366
19 AF2 208 1.587
19 AF2 209 1.587
19 AF2 210 -0.854
19 AF2 211 -4.272
19 AF2 212 -7.202
19 AF2 213 -8.179
19 AF2 214 -8.179
19 AF2 215 -7.202
19 AF2 216 -6.226
19 AF2 217 -6.226
19 AF2 218 -6.226
19 AF2 219 -5.737
19 AF2 220 -5.737
19 AF2 221 -4.761
19 AF2 222 -3.296
19 AF2 223 -2.319
19 AF2 224 -0.854
19 AF2 225 -0.854
19 AF2 226 -1.831
19 AF2 227 -2.808
19 AF2 228 -3.296
19 AF2 229 -3.296
19 AF2 230 -2.319
19 AF2 231 -1.831
19 AF2 232 -0.854
19 AF2 233 -0.854
19 AF2 234 -1.831
19 AF2 235 -2.319
19 AF2 236 -3.784
19 AF2 237 -4.272
19 AF2 238 -3.784
19 AF2 239 -3.296
19 AF2 240 -2.808
19 AF2 241 -2.808
19 AF2 242 -3.296
19 AF2 243 -3.296
19 AF2 244 -2.808
19 AF2 245 -1.831
19 AF2 246 -1.343
19 AF2 247 -1.343
19 AF2 248 -1.343
19 AF2 249 -1.343
19 AF2 250 -1.831
19 AF2 251 -2.808
19 AF2 252 -3.784
19 AF2 253 -4.272
19 AF2 254 -3.784
19 AF2 255 -3.296
19 FZ 0 0.315
19 FZ 1 -1.149
19 FZ 2 -2.126
19 FZ 3 -2.614
19 FZ 4 -2.126
19 FZ 5 -0.661
19 FZ 6 0.804
19 FZ 7 2.268
19 FZ 8 3.245
19 FZ 9 4.222
19 FZ 10 4.710
19 FZ 11 4.222
19 FZ 12 2.757
19 FZ 13 1.780
19 FZ 14 1.780
19 FZ 15 2.268
19 FZ 16 2.757
19 FZ 17 3.245
19 FZ 18 3.245
19 FZ 19 3.245
19 FZ 20 2.757
19 FZ 21 2.268
19 FZ 22 1.292
19 FZ 23 0.804
19 FZ 24 0.804
19 FZ 25 1.292
19 FZ 26 2.757
19 FZ 27 3.733
19 FZ 28 4.222
19 FZ 29 4.222
19 FZ 30 4.710
19 FZ 31 5.686
19 FZ 32 6.175
19 FZ 33 6.175
19 FZ 34 6.175
19 FZ 35 6.175
19 FZ 36 5.198
19 FZ 37 3.733
19 FZ 38 2.757
19 FZ 39 2.268
19 FZ 40 2.268
19 FZ 41 1.780
19 FZ 42 0.804
19 FZ 43 -0.173
19 FZ 44 -0.173
19 FZ 45 0.315
19 FZ 46 1.780
19 FZ 47 2.757
19 FZ 48 2.757
19 FZ 49 1.780
19 FZ 50 0.804
19 FZ 51 0.315
19 FZ 52 0.315
19 FZ 53 0.315
19 FZ 54 0.315
19 FZ 55 0.315
19 FZ 56 -0.173
19 FZ 57 -0.661
19 FZ 58 -1.149
19 FZ 59 -2.126
19 FZ 60 -1.638
19 FZ 61 -1.149
19 FZ 62 0.315
19 FZ 63 1.292
19 FZ 64 1.292
19 FZ 65 0.804
19 FZ 66 -0.661
19 FZ 67 -1.638
19 FZ 68 -3.103
19 FZ 69 -4.079
19 FZ 70 -3.591
19 FZ 71 -1.149
19 FZ 72 1.292
19 FZ 73 2.757
19 FZ 74 2.757
19 FZ 75 1.780
19 FZ 76 0.315
19 FZ 77 -0.173
19 FZ 78 -0.661
19 FZ 79 -0.661
19 FZ 80 -0.173
19 FZ 81 0.315
19 FZ 82 0.804
19 FZ 83 1.292
19 FZ 84 1.292
19 FZ 85 1.292
19 FZ 86 0.804
19 FZ 87 0.804
19 FZ 88 0.804
19 FZ 89 1.780
19 FZ 90 2.757
19 FZ 91 3.733
19 FZ 92 4.222
19 FZ 93 3.733
19 FZ 94 2.268
19 FZ 95 0.315
19 FZ 96 -0.661
19 FZ 97 0.315
19 FZ 98 1.780
19 FZ 99 2.757
19 FZ 100 2.757
19 FZ 101 1.292
19 FZ 102 -0.173
19 FZ 103 -1.149
19 FZ 104 -1.149
19 FZ 105 -0.173
19 FZ 106 1.292
19 FZ 107 1.780
19 FZ 108 2.268
19 FZ 109 1.780
19 FZ 110 1.292
19 FZ 111 0.315
19 FZ 112 -0.173
19 FZ 113 -0.173
19 FZ 114 -0.661
19 FZ 115 -1.149
19 FZ 116 -2.126
19 FZ 117 -3.591
19 FZ 118 -3.591
19 FZ 119 -3.591
19 FZ 120 -3.591
19 FZ 121 -4.079
19 FZ 122 -4.567
19 FZ 123 -5.056
19 FZ 124 -4.567
19 FZ 125 -4.079
19 FZ 126 -3.103
19 FZ 127 -2.126
19 FZ 128 -1.149
19 FZ 129 -0.173
19 FZ 130 0.315
19 FZ 131 1.292
19 FZ 132 1.780
19 FZ 133 2.268
19 FZ 134 2.757
19 FZ 135 3.245
19 FZ 136 3.245
19 FZ 137 2.757
19 FZ 138 2.268
19 FZ 139 1.780
19 FZ 140 1.292
19 FZ 141 0.804
19 FZ 142 -0.173
19 FZ 143 -0.661
19 FZ 144 -1.149
19 FZ 145 -1.149
19 FZ 146 -1.149
19 FZ 147 -1.638
19 FZ 148 -1.638
19 FZ 149 -1.638
19 FZ 150 -1.638
19 FZ 151 -1.638
19 FZ 152 -2.614
19 FZ 153 -3.103
19 FZ 154 -3.103
19 FZ 155 -1.149
19 FZ 156 0.315
19 FZ 157 1.292
19 FZ 158 1.292
19 FZ 159 0.804
19 FZ 160 0.315
19 FZ 161 -0.173
19 FZ 162 -0.173
19 FZ 163 -0.173
19 FZ 164 -0.173
19 FZ 165 0.315
19 FZ 166 0.315
19 FZ 167 -0.661
19 FZ 168 -1.638
19 FZ 169 -1.638
19 FZ 170 -1.149
19 FZ 171 -0.173
19 FZ 172 0.315
19 FZ 173 0.315
19 FZ 174 -0.661
19 FZ 175 -0.661
19 FZ 176 0.315
19 FZ 177 1.780
19 FZ 178 3.245
19 FZ 179 4.222
19 FZ 180 4.222
19 FZ 181 3.733
19 FZ 182 2.757
19 FZ 183 1.292
19 FZ 184 -0.173
19 FZ 185 -0.173
19 FZ 186 0.315
19 FZ 187 1.780
19 FZ 188 1.780
19 FZ 189 1.780
19 FZ 190 0.804
19 FZ 191 0.315
19 FZ 192 0.315
19 FZ 193 0.315
19 FZ 194 -0.173
19 FZ 195 0.315
19 FZ 196 0.315
19 FZ 197 1.292
19 FZ 198 2.268
19 FZ 199 2.268
19 FZ 200 2.268
19 FZ 201 1.292
19 FZ 202 -0.173
19 FZ 203 -1.149
19 FZ 204 -2.614
19 FZ 205 -3.103
19 FZ 206 -2.614
19 FZ 207 -1.149
19 FZ 208 0.315
19 FZ 209 0.315
19 FZ 210 -1.149
19 FZ 211 -3.591
19 FZ 212 -5.056
19 FZ 213 -5.544
19 FZ 214 -5.544
19 FZ 215 -5.056
19 FZ 216 -4.567
19 FZ 217 -5.056
19 FZ 218 -5.056
19 FZ 219 -5.056
19 FZ 220 -4.079
19 FZ 221 -3.103
19 FZ 222 -1.638
19 FZ 223 -0.661
19 FZ 224 -0.173
19 FZ 225 -0.661
19 FZ 226 -1.149
19 FZ 227 -1.638
19 FZ 228 -1.638
19 FZ 229 -1.149
19 FZ 230 -1.149
19 FZ 231 -1.149
19 FZ 232 -0.661
19 FZ 233 -0.173
19 FZ 234 0.315
19 FZ 235 -0.173
19 FZ 236 -0.173
19 FZ 237 -0.661
19 FZ 238 -0.173
19 FZ 239 -0.173
19 FZ 240 -0.173
19 FZ 241 -0.173
19 FZ 242 -0.661
19 FZ 243 -0.173
19 FZ 244 0.315
19 FZ 245 1.292
19 FZ 246 1.780
19 FZ 247 1.292
19 FZ 248 0.804
19 FZ 249 0.315
19 FZ 250 0.804
19 FZ 251 0.804
19 FZ 252 0.804
19 FZ 253 0.804
19 FZ 254 1.292
19 FZ 255 0.804
19 F4 0 3.204
19 F4 1 0.763
19 F4 2 -2.167
19 F4 3 -4.120
19 F4 4 -3.632
19 F4 5 -1.678
19 F4 6 0.763
19 F4 7 2.716
19 F4 8 4.669
19 F4 9 6.134
19 F4 10 6.622
19 F4 11 6.622
19 F4 12 5.646
19 F4 13 4.181
19 F4 14 3.204
19 F4 15 2.228
19 F4 16 2.228
19 F4 17 2.716
19 F4 18 3.693
19 F4 19 5.646
19 F4 20 6.134
19 F4 21 5.646
19 F4 22 3.204
19 F4 23 1.251
19 F4 24 1.251
19 F4 25 2.716
19 F4 26 5.646
19 F4 27 8.087
19 F4 28 9.552
19 F4 29 8.575
19 F4 30 7.111
19 F4 31 6.134
19 F4 32 6.622
19 F4 33 7.111
19 F4 34 8.087
19 F4 35 7.599
19 F4 36 6.622
19 F4 37 4.181
19 F4 38 2.716
19 F4 39 1.740
19 F4 40 1.251
19 F4 41 -0.214
19 F4 42 -1.678
19 F4 43 -3.632
19 F4 44 -4.120
19 F4 45 -3.632
19 F4 46 -2.655
19 F4 47 -1.678
19 F4 48 -1.678
19 F4 49 -2.655
19 F4 50 -3.632
19 F4 51 -3.632
19 F4 52 -3.143
19 F4 53 -2.167
19 F4 54 -1.678
19 F4 55 -1.190
19 F4 56 -1.678
19 F4 57 -3.143
19 F4 58 -5.096
19 F4 59 -7.050
19 F4 60 -7.538
19 F4 61 -6.561
19 F4 62 -4.608
19 F4 63 -3.143
19 F4 64 -2.167
19 F4 65 -2.655
19 F4 66 -3.143
19 F4 67 -3.143
19 F4 68 -3.632
19 F4 69 -4.120
19 F4 70 -4.120
19 F4 71 -3.143
19 F4 72 -1.678
19 F4 73 -0.214
19 F4 74 0.275
19 F4 75 -0.214
19 F4 76 -0.702
19 F4 77 -1.190
19 F4 78 -1.678
19 F4 79 -0.702
19 F4 80 0.275
19 F4 81 1.251
19 F4 82 2.228
19 F4 83 1.740
19 F4 84 1.251
19 F4 85 0.763
19 F4 86 1.251
19 F4 87 1.740
19 F4 88 2.228
19 F4 89 2.716
19 F4 90 3.693
19 F4 91 5.157
19 F4 92 5.646
19 F4 93 5.157
19 F4 94 2.716
19 F4 95 0.275
19 F4 96 -1.190
19 F4 97 -0.214
19 F4 98 2.716
19 F4 99 4.669
19 F4 100 5.157
19 F4 101 3.693
19 F4 102 1.251
19 F4 103 -0.702
19 F4 104 -0.702
19 F4 105 0.275
19 F4 106 2.228
19 F4 107 3.693
19 F4 108 4.181
19 F4 109 3.693
19 F4 110 3.204
19 F4 111 2.228
19 F4 112 1.251
19 F4 113 0.763
19 F4 114 0.763
19 F4 115 0.275
19 F4 116 -0.702
19 F4 117 -0.702
19 F4 118 -0.214
19 F4 119 0.275
19 F4 120 -0.214
19 F4 121 -1.678
19 F4 122 -2.655
19 F4 123 -3.143
19 F4 124 -2.167
19 F4 125 -0.214
19 F4 126 0.763
19 F4 127 1.740
19 F4 128 1.740
19 F4 129 2.716
19 F4 130 3.204
19 F4 131 4.181
19 F4 132 4.669
19 F4 133 4.669
19 F4 134 4.669
19 F4 135 4.181
19 F4 136 4.181
19 F4 137 4.181
19 F4 138 3.693
19 F4 139 3.693
19 F4 140 2.716
19 F4 141 0.763
19 F4 142 -0.702
19 F4 143 -1.678
19 F4 144 -0.702
19 F4 145 0.275
19 F4 146 1.740
19 F4 147 2.228
19 F4 148 1.740
19 F4 149 0.763
19 F4 150 -0.702
19 F4 151 -1.190
19 F4 152 -1.190
19 F4 153 -0.214
19 F4 154 0.763
19 F4 155 2.228
19 F4 156 2.716
19 F4 157 3.204
19 F4 158 3.204
19 F4 159 2.716
19 F4 160 2.716
19 F4 161 3.204
19 F4 162 3.693
19 F4 163 3.693
19 F4 164 4.181
19 F4 165 4.181
19 F4 166 4.181
19 F4 167 2.716
19 F4 168 1.740
19 F4 169 1.251
19 F4 170 1.251
19 F4 171 1.251
19 F4 172 0.763
19 F4 173 -0.214
19 F4 174 -0.702
19 F4 175 -0.702
19 F4 176 0.763
19 F4 177 2.716
19 F4 178 4.669
19 F4 179 5.646
19 F4 180 5.646
19 F4 181 4.669
19 F4 182 3.693
19 F4 183 2.228
19 F4 184 1.740
19 F4 185 2.228
19 F4 186 4.181
19 F4 187 5.157
19 F4 188 5.646
19 F4 189 4.669
19 F4 190 3.204
19 F4 191 2.228
19 F4 192 2.228
19 F4 193 2.228
19 F4 194 2.716
19 F4 195 2.716
19 F4 196 2.716
19 F4 197 3.204
19 F4 198 3.204
19 F4 199 2.716
19 F4 200 2.228
19 F4 201 2.228
19 F4 202 1.740
19 F4 203 1.251
19 F4 204 0.763
19 F4 205 0.763
19 F4 206 1.251
19 F4 207 2.716
19 F4 208 3.204
19 F4 209 2.716
19 F4 210 0.275
19 F4 211 -2.655
19 F4 212 -4.120
19 F4 213 -4.608
19 F4 214 -3.632
19 F4 215 -3.143
19 F4 216 -2.655
19 F4 217 -3.143
19 F4 218 -3.632
19 F4 219 -4.120
19 F4 220 -3.143
19 F4 221 -2.167
19 F4 222 -0.702
19 F4 223 0.763
19 F4 224 0.763
19 F4 225 0.275
19 F4 226 -0.214
19 F4 227 0.275
19 F4 228 0.763
19 F4 229 1.740
19 F4 230 2.228
19 F4 231 2.228
19 F4 232 2.228
19 F4 233 2.228
19 F4 234 1.740
19 F4 235 1.251
19 F4 236 1.251
19 F4 237 0.763
19 F4 238 0.763
19 F4 239 1.251
19 F4 240 1.740
19 F4 241 1.251
19 F4 242 1.251
19 F4 243 0.763
19 F4 244 0.763
19 F4 245 1.740
19 F4 246 2.228
19 F4 247 3.204
19 F4 248 2.716
19 F4 249 1.740
19 F4 250 0.763
19 F4 251 -0.214
19 F4 252 -0.214
19 F4 253 0.275
19 F4 254 1.251
19 F4 255 1.740
19 F3 0 0.081
19 F3 1 -1.872
19 F3 2 -2.848
19 F3 3 -2.848
19 F3 4 -1.872
19 F3 5 0.081
19 F3 6 1.546
19 F3 7 2.523
19 F3 8 3.011
19 F3 9 3.499
19 F3 10 3.011
19 F3 11 2.035
19 F3 12 0.570
19 F3 13 -0.407
19 F3 14 0.081
19 F3 15 2.035
19 F3 16 3.988
19 F3 17 4.476
19 F3 18 3.499
19 F3 19 1.546
19 F3 20 0.081
19 F3 21 -0.895
19 F3 22 -0.895
19 F3 23 0.081
19 F3 24 1.546
19 F3 25 2.523
19 F3 26 3.499
19 F3 27 3.499
19 F3 28 3.988
19 F3 29 3.988
19 F3 30 4.964
19 F3 31 5.941
19 F3 32 6.917
19 F3 33 7.406
19 F3 34 7.894
19 F3 35 7.406
19 F3 36 6.429
19 F3 37 5.452
19 F3 38 4.476
19 F3 39 3.011
19 F3 40 2.035
19 F3 41 1.058
19 F3 42 0.570
19 F3 43 0.570
19 F3 44 0.570
19 F3 45 1.058
19 F3 46 1.546
19 F3 47 2.035
19 F3 48 2.523
19 F3 49 2.523
19 F3 50 2.523
19 F3 51 2.523
19 F3 52 2.523
19 F3 53 1.058
19 F3 54 0.081
19 F3 55 -0.895
19 F3 56 -0.895
19 F3 57 0.081
19 F3 58 1.058
19 F3 59 1.058
19 F3 60 1.546
19 F3 61 1.546
19 F3 62 1.546
19 F3 63 2.035
19 F3 64 2.523
19 F3 65 2.523
19 F3 66 1.058
19 F3 67 -0.895
19 F3 68 -3.825
19 F3 69 -5.290
19 F3 70 -4.801
19 F3 71 -2.360
19 F3 72 1.058
19 F3 73 3.988
19 F3 74 4.476
19 F3 75 3.988
19 F3 76 2.523
19 F3 77 2.035
19 F3 78 2.035
19 F3 79 2.035
19 F3 80 1.058
19 F3 81 0.081
19 F3 82 -0.895
19 F3 83 -0.895
19 F3 84 -0.407
19 F3 85 -0.407
19 F3 86 -0.407
19 F3 87 -0.895
19 F3 88 -1.383
19 F3 89 -0.895
19 F3 90 0.081
19 F3 91 1.546
19 F3 92 1.546
19 F3 93 0.570
19 F3 94 -1.383
19 F3 95 -3.337
19 F3 96 -4.313
19 F3 97 -3.825
19 F3 98 -2.360
19 F3 99 -1.383
19 F3 100 -1.872
19 F3 101 -2.360
19 F3 102 -3.337
19 F3 103 -3.337
19 F3 104 -1.872
19 F3 105 -0.407
19 F3 106 1.058
19 F3 107 1.546
19 F3 108 1.546
19 F3 109 1.058
19 F3 110 0.081
19 F3 111 -0.407
19 F3 112 -1.383
19 F3 113 -1.872
19 F3 114 -2.848
19 F3 115 -3.825
19 F3 116 -4.801
19 F3 117 -5.290
19 F3 118 -4.801
19 F3 119 -4.313
19 F3 120 -4.801
19 F3 121 -6.266
19 F3 122 -7.243
19 F3 123 -8.219
19 F3 124 -8.219
19 F3 125 -7.731
19 F3 126 -6.755
19 F3 127 -5.778
19 F3 128 -4.801
19 F3 129 -4.313
19 F3 130 -2.848
19 F3 131 -1.383
19 F3 132 0.081
19 F3 133 1.058
19 F3 134 1.546
19 F3 135 1.546
19 F3 136 1.058
19 F3 137 0.570
19 F3 138 0.570
19 F3 139 0.570
19 F3 140 0.570
19 F3 141 0.081
19 F3 142 -0.407
19 F3 143 -1.383
19 F3 144 -2.848
19 F3 145 -3.825
19 F3 146 -4.313
19 F3 147 -4.313
19 F3 148 -4.313
19 F3 149 -3.825
19 F3 150 -3.337
19 F3 151 -3.825
19 F3 152 -4.801
19 F3 153 -5.778
19 F3 154 -5.778
19 F3 155 -4.313
19 F3 156 -1.872
19 F3 157 -0.407
19 F3 158 0.570
19 F3 159 -0.407
19 F3 160 -1.872
19 F3 161 -2.848
19 F3 162 -3.825
19 F3 163 -3.337
19 F3 164 -3.337
19 F3 165 -2.848
19 F3 166 -2.848
19 F3 167 -2.848
19 F3 168 -3.337
19 F3 169 -2.848
19 F3 170 -1.872
19 F3 171 -0.407
19 F3 172 0.081
19 F3 173 0.081
19 F3 174 -0.407
19 F3 175 -1.383
19 F3 176 -1.872
19 F3 177 -1.383
19 F3 178 0.081
19 F3 179 1.546
19 F3 180 2.523
19 F3 181 3.011
19 F3 182 2.523
19 F3 183 0.570
19 F3 184 -1.383
19 F3 185 -2.848
19 F3 186 -2.848
19 F3 187 -1.872
19 F3 188 -0.895
19 F3 189 -0.895
19 F3 190 -1.383
19 F3 191 -2.360
19 F3 192 -2.848
19 F3 193 -2.848
19 F3 194 -2.848
19 F3 195 -2.360
19 F3 196 -1.872
19 F3 197 -0.895
19 F3 198 0.081
19 F3 199 0.570
19 F3 200 0.570
19 F3 201 -0.407
19 F3 202 -1.383
19 F3 203 -2.848
19 F3 204 -4.313
19 F3 205 -4.801
19 F3 206 -3.825
19 F3 207 -2.848
19 F3 208 -1.383
19 F3 209 -0.895
19 F3 210 -2.360
19 F3 211 -4.801
19 F3 212 -6.266
19 F3 213 -7.243
19 F3 214 -7.243
19 F3 215 -7.243
19 F3 216 -7.243
19 F3 217 -7.731
19 F3 218 -8.219
19 F3 219 -7.731
19 F3 220 -6.266
19 F3 221 -4.801
19 F3 222 -3.337
19 F3 223 -2.360
19 F3 224 -1.872
19 F3 225 -1.872
19 F3 226 -2.848
19 F3 227 -3.825
19 F3 228 -5.290
19 F3 229 -6.755
19 F3 230 -6.755
19 F3 231 -6.266
19 F3 232 -4.801
19 F3 233 -3.337
19 F3 234 -2.848
19 F3 235 -3.825
19 F3 236 -4.801
19 F3 237 -4.801
19 F3 238 -4.313
19 F3 239 -3.337
19 F3 240 -2.360
19 F3 241 -2.360
19 F3 242 -2.360
19 F3 243 -1.872
19 F3 244 -0.895
19 F3 245 -0.407
19 F3 246 -0.895
19 F3 247 -1.872
19 F3 248 -3.337
19 F3 249 -4.313
19 F3 250 -4.313
19 F3 251 -3.825
19 F3 252 -4.313
19 F3 253 -3.825
19 F3 254 -4.801
19 F3 255 -4.801
19 FC6 0 5.035
19 FC6 1 2.594
19 FC6 2 0.153
19 FC6 3 -1.801
19 FC6 4 -1.312
19 FC6 5 0.641
19 FC6 6 3.082
19 FC6 7 4.547
19 FC6 8 4.547
