trial channel time voltage
1 AF1 105 -8.738
1 AF1 106 -8.738
1 AF1 107 -8.738
1 AF1 108 -8.250
1 AF1 109 -7.273
1 AF1 110 -6.297
1 AF1 111 -5.809
1 AF1 112 -5.809
1 AF1 113 -6.297
1 AF1 114 -6.297
1 AF1 115 -5.320
1 AF1 116 -4.344
1 AF1 117 -4.832
1 AF1 118 -5.809
1 AF1 119 -6.785
1 AF1 120 -7.762
1 AF1 121 -7.273
1 AF1 122 -6.785
1 AF1 123 -5.809
1 AF1 124 -5.320
1 AF1 125 -5.320
1 AF1 126 -5.320
1 AF1 127 -5.809
1 AF1 128 -5.809
1 AF1 129 -6.297
1 AF1 130 -6.297
1 AF1 131 -6.785
1 AF1 132 -8.250
1 AF1 133 -9.715
1 AF1 134 -11.668
1 AF1 135 -12.644
1 AF1 136 -12.156
1 AF1 137 -11.668
1 AF1 138 -11.668
1 AF1 139 -12.644
1 AF1 140 -12.644
1 AF1 141 -12.156
1 AF1 142 -10.691
1 AF1 143 -8.738
1 AF1 144 -8.250
1 AF1 145 -8.738
1 AF1 146 -10.203
1 AF1 147 -11.180
1 AF1 148 -12.156
1 AF1 149 -12.156
1 AF1 150 -12.156
1 AF1 151 -12.156
1 AF1 152 -13.133
1 AF1 153 -14.109
1 AF1 154 -13.621
1 AF1 155 -11.668
1 AF1 156 -9.226
1 AF1 157 -7.762
1 AF1 158 -7.762
1 AF1 159 -9.226
1 AF1 160 -10.203
1 AF1 161 -10.203
1 AF1 162 -9.715
1 AF1 163 -9.226
1 AF1 164 -9.715
1 AF1 165 -10.203
1 AF1 166 -10.691
1 AF1 167 -9.226
1 AF1 168 -7.273
1 AF1 169 -5.809
1 AF1 170 -5.809
1 AF1 171 -7.762
1 AF1 172 -9.715
1 AF1 173 -10.691
1 AF1 174 -10.203
1 AF1 175 -8.738
1 AF1 176 -8.250
1 AF1 177 -8.250
1 AF1 178 -9.715
1 AF1 179 -11.180
1 AF1 180 -11.668
1 AF1 181 -11.180
1 AF1 182 -10.691
1 AF1 183 -10.691
1 AF1 184 -11.180
1 AF1 185 -12.156
1 AF1 186 -12.156
1 AF1 187 -11.180
1 AF1 188 -10.691
1 AF1 189 -10.203
1 AF1 190 -10.691
1 AF1 191 -10.691
1 AF1 192 -9.715
1 AF1 193 -8.738
1 AF1 194 -8.250
1 AF1 195 -9.226
1 AF1 196 -11.180
1 AF1 197 -11.180
1 AF1 198 -10.203
1 AF1 199 -9.226
1 AF1 200 -8.738
1 AF1 201 -10.203
1 AF1 202 -11.180
1 AF1 203 -10.691
1 AF1 204 -8.250
1 AF1 205 -5.809
1 AF1 206 -5.320
1 AF1 207 -7.762
1 AF1 208 -11.180
1 AF1 209 -13.133
1 AF1 210 -12.644
1 AF1 211 -9.715
1 AF1 212 -6.785
1 AF1 213 -5.809
1 AF1 214 -7.762
1 AF1 215 -10.691
1 AF1 216 -13.621
1 AF1 217 -15.086
1 AF1 218 -14.109
1 AF1 219 -12.644
1 AF1 220 -11.668
1 AF1 221 -11.180
1 AF1 222 -12.156
1 AF1 223 -13.133
1 AF1 224 -14.598
1 AF1 225 -15.574
1 AF1 226 -16.551
1 AF1 227 -16.062
1 AF1 228 -14.109
1 AF1 229 -12.156
1 AF1 230 -10.691
1 AF1 231 -12.156
1 AF1 232 -15.086
1 AF1 233 -18.504
1 AF1 234 -20.457
1 AF1 235 -20.945
1 AF1 236 -19.969
1 AF1 237 -18.992
1 AF1 238 -18.504
1 AF1 239 -17.527
1 AF1 240 -16.551
1 AF1 241 -15.574
1 AF1 242 -14.109
1 AF1 243 -12.644
1 AF1 244 -11.668
1 AF1 245 -11.668
1 AF1 246 -11.668
1 AF1 247 -12.644
1 AF1 248 -13.133
1 AF1 249 -13.133
1 AF1 250 -12.644
1 AF1 251 -12.644
1 AF1 252 -12.644
1 AF1 253 -11.180
1 AF1 254 -8.738
1 AF1 255 -6.297
1 AF2 0 -1.638
1 AF2 1 -1.638
1 AF2 2 -2.614
1 AF2 3 -3.591
1 AF2 4 -4.079
1 AF2 5 -4.567
1 AF2 6 -4.079
1 AF2 7 -4.079
1 AF2 8 -4.079
1 AF2 9 -4.079
1 AF2 10 -2.614
1 AF2 11 -1.638
1 AF2 12 -2.126
1 AF2 13 -4.079
1 AF2 14 -6.521
1 AF2 15 -7.985
1 AF2 16 -7.985
1 AF2 17 -6.032
1 AF2 18 -5.056
1 AF2 19 -4.567
1 AF2 20 -5.056
1 AF2 21 -5.544
1 AF2 22 -5.544
1 AF2 23 -4.079
1 AF2 24 -2.126
1 AF2 25 -0.661
1 AF2 26 0.804
1 AF2 27 0.804
1 AF2 28 0.804
1 AF2 29 2.268
1 AF2 30 3.733
1 AF2 31 5.686
1 AF2 32 6.175
1 AF2 33 3.733
1 AF2 34 -1.638
1 AF2 35 -6.521
1 AF2 36 -9.450
1 AF2 37 -9.450
1 AF2 38 -7.009
1 AF2 39 -4.079
1 AF2 40 -1.638
1 AF2 41 -0.173
1 AF2 42 1.292
1 AF2 43 0.804
1 AF2 44 -1.149
1 AF2 45 -3.591
1 AF2 46 -5.544
1 AF2 47 -6.521
1 AF2 48 -5.544
1 AF2 49 -3.591
1 AF2 50 -2.126
1 AF2 51 -1.149
1 AF2 52 -1.149
1 AF2 53 -1.638
1 AF2 54 -3.103
1 AF2 55 -5.056
1 AF2 56 -6.521
1 AF2 57 -7.009
1 AF2 58 -6.521
1 AF2 59 -5.056
1 AF2 60 -4.079
1 AF2 61 -4.079
1 AF2 62 -4.079
1 AF2 63 -4.079
1 AF2 64 -3.103
1 AF2 65 -2.126
1 AF2 66 -1.149
1 AF2 67 -0.661
1 AF2 68 -1.638
1 AF2 69 -3.591
1 AF2 70 -6.032
1 AF2 71 -8.474
1 AF2 72 -10.427
1 AF2 73 -10.427
1 AF2 74 -9.450
1 AF2 75 -9.450
1 AF2 76 -9.939
1 AF2 77 -11.892
1 AF2 78 -13.845
1 AF2 79 -14.333
1 AF2 80 -14.333
1 AF2 81 -13.845
1 AF2 82 -13.357
1 AF2 83 -12.868
1 AF2 84 -13.357
1 AF2 85 -13.845
1 AF2 86 -14.333
1 AF2 87 -14.821
1 AF2 88 -13.845
1 AF2 89 -12.380
1 AF2 90 -10.915
1 AF2 91 -10.427
1 AF2 92 -9.939
1 AF2 93 -10.427
1 AF2 94 -10.427
1 AF2 95 -10.427
1 AF2 96 -10.427
1 AF2 97 -10.427
1 AF2 98 -9.939
1 AF2 99 -9.939
1 AF2 100 -10.427
1 AF2 101 -10.915
1 AF2 102 -11.892
1 AF2 103 -12.868
1 AF2 104 -11.892
1 AF2 105 -10.427
1 AF2 106 -8.962
1 AF2 107 -8.474
1 AF2 108 -8.474
1 AF2 109 -9.450
1 AF2 110 -9.450
1 AF2 111 -8.962
1 AF2 112 -7.497
1 AF2 113 -7.009
1 AF2 114 -6.521
1 AF2 115 -7.009
1 AF2 116 -7.497
1 AF2 117 -7.985
1 AF2 118 -7.985
1 AF2 119 -7.497
1 AF2 120 -6.521
1 AF2 121 -6.032
1 AF2 122 -5.544
1 AF2 123 -5.544
1 AF2 124 -4.567
1 AF2 125 -4.079
1 AF2 126 -3.591
1 AF2 127 -4.079
1 AF2 128 -5.056
1 AF2 129 -6.521
1 AF2 130 -7.009
1 AF2 131 -7.009
1 AF2 132 -6.521
1 AF2 133 -7.009
1 AF2 134 -7.497
1 AF2 135 -8.474
1 AF2 136 -8.962
1 AF2 137 -9.450
1 AF2 138 -10.915
1 AF2 139 -12.380
1 AF2 140 -13.357
1 AF2 141 -12.868
1 AF2 142 -10.915
1 AF2 143 -8.962
1 AF2 144 -7.497
1 AF2 145 -7.497
1 AF2 146 -8.474
1 AF2 147 -9.450
1 AF2 148 -10.427
1 AF2 149 -11.403
1 AF2 150 -12.380
1 AF2 151 -12.868
1 AF2 152 -13.845
1 AF2 153 -13.357
1 AF2 154 -11.892
1 AF2 155 -9.450
1 AF2 156 -7.497
1 AF2 157 -6.521
1 AF2 158 -7.497
1 AF2 159 -8.962
1 AF2 160 -9.450
1 AF2 161 -9.450
1 AF2 162 -7.985
1 AF2 163 -7.985
1 AF2 164 -7.985
1 AF2 165 -9.450
1 AF2 166 -8.962
1 AF2 167 -7.497
1 AF2 168 -5.056
1 AF2 169 -3.591
1 AF2 170 -3.591
1 AF2 171 -5.056
1 AF2 172 -7.497
1 AF2 173 -8.474
1 AF2 174 -7.985
1 AF2 175 -7.497
1 AF2 176 -6.521
1 AF2 177 -6.521
1 AF2 178 -7.497
1 AF2 179 -8.474
1 AF2 180 -9.450
1 AF2 181 -9.939
1 AF2 182 -10.427
1 AF2 183 -10.915
1 AF2 184 -11.403
1 AF2 185 -11.892
1 AF2 186 -11.892
1 AF2 187 -10.427
1 AF2 188 -9.450
1 AF2 189 -8.962
1 AF2 190 -9.450
1 AF2 191 -9.450
1 AF2 192 -7.985
1 AF2 193 -6.032
1 AF2 194 -5.056
1 AF2 195 -6.032
1 AF2 196 -7.985
1 AF2 197 -9.450
1 AF2 198 -9.939
1 AF2 199 -8.962
1 AF2 200 -8.474
1 AF2 201 -7.985
1 AF2 202 -7.985
1 AF2 203 -6.521
1 AF2 204 -5.056
1 AF2 205 -4.079
1 AF2 206 -5.056
1 AF2 207 -7.497
1 AF2 208 -9.450
1 AF2 209 -9.939
1 AF2 210 -8.962
1 AF2 211 -6.521
1 AF2 212 -4.567
1 AF2 213 -4.567
1 AF2 214 -6.521
1 AF2 215 -9.450
1 AF2 216 -11.892
1 AF2 217 -13.357
1 AF2 218 -13.845
1 AF2 219 -13.357
1 AF2 220 -12.380
1 AF2 221 -11.892
1 AF2 222 -11.403
1 AF2 223 -11.403
1 AF2 224 -11.892
1 AF2 225 -12.380
1 AF2 226 -13.357
1 AF2 227 -13.357
1 AF2 228 -12.380
1 AF2 229 -10.915
1 AF2 230 -9.450
1 AF2 231 -9.939
1 AF2 232 -11.892
1 AF2 233 -14.821
1 AF2 234 -16.286
1 AF2 235 -17.263
1 AF2 236 -16.774
1 AF2 237 -16.774
1 AF2 238 -17.263
1 AF2 239 -17.751
1 AF2 240 -18.239
1 AF2 241 -17.263
1 AF2 242 -15.310
1 AF2 243 -12.868
1 AF2 244 -10.427
1 AF2 245 -9.939
1 AF2 246 -10.915
1 AF2 247 -12.868
1 AF2 248 -14.333
1 AF2 249 -15.310
1 AF2 250 -14.333
1 AF2 251 -12.868
1 AF2 252 -11.403
1 AF2 253 -9.939
1 AF2 254 -7.985
1 AF2 255 -6.032
1 FZ 0 -2.024
1 FZ 1 -1.536
1 FZ 2 -2.024
1 FZ 3 -2.513
1 FZ 4 -2.513
1 FZ 5 -2.024
1 FZ 6 -2.024
1 FZ 7 -2.024
1 FZ 8 -3.001
1 FZ 9 -3.489
1 FZ 10 -3.001
1 FZ 11 -1.536
1 FZ 12 -1.048
1 FZ 13 -1.048
1 FZ 14 -3.001
1 FZ 15 -3.977
1 FZ 16 -4.466
1 FZ 17 -3.001
1 FZ 18 -2.024
1 FZ 19 -1.536
1 FZ 20 -1.048
1 FZ 21 -1.536
1 FZ 22 -2.024
1 FZ 23 -1.048
1 FZ 24 -0.071
1 FZ 25 1.394
1 FZ 26 2.370
1 FZ 27 2.370
1 FZ 28 2.858
1 FZ 29 3.835
1 FZ 30 5.300
1 FZ 31 7.253
1 FZ 32 7.741
1 FZ 33 5.788
1 FZ 34 1.882
1 FZ 35 -2.024
1 FZ 36 -3.977
1 FZ 37 -3.977
1 FZ 38 -3.001
1 FZ 39 -1.048
1 FZ 40 0.417
1 FZ 41 1.882
1 FZ 42 2.370
1 FZ 43 2.858
1 FZ 44 1.882
1 FZ 45 -0.071
1 FZ 46 -1.536
1 FZ 47 -2.024
1 FZ 48 -1.048
1 FZ 49 -0.559
1 FZ 50 0.417
1 FZ 51 0.905
1 FZ 52 1.394
1 FZ 53 0.417
1 FZ 54 -0.559
1 FZ 55 -1.536
1 FZ 56 -3.001
1 FZ 57 -3.001
1 FZ 58 -2.024
1 FZ 59 -1.048
1 FZ 60 -1.048
1 FZ 61 -1.536
1 FZ 62 -2.024
1 FZ 63 -2.024
1 FZ 64 -1.536
1 FZ 65 -0.559
1 FZ 66 0.417
1 FZ 67 1.394
1 FZ 68 0.905
1 FZ 69 -0.071
1 FZ 70 -2.024
1 FZ 71 -3.977
1 FZ 72 -5.442
1 FZ 73 -6.419
1 FZ 74 -6.419
1 FZ 75 -6.907
1 FZ 76 -7.395
1 FZ 77 -7.884
1 FZ 78 -8.372
1 FZ 79 -8.372
1 FZ 80 -8.860
1 FZ 81 -9.837
1 FZ 82 -9.837
1 FZ 83 -8.860
1 FZ 84 -8.372
1 FZ 85 -7.884
1 FZ 86 -8.372
1 FZ 87 -9.349
1 FZ 88 -9.349
1 FZ 89 -8.372
1 FZ 90 -7.395
1 FZ 91 -6.419
1 FZ 92 -6.419
1 FZ 93 -5.931
1 FZ 94 -5.931
1 FZ 95 -5.442
1 FZ 96 -4.954
1 FZ 97 -5.442
1 FZ 98 -5.442
1 FZ 99 -5.931
1 FZ 100 -6.419
1 FZ 101 -7.395
1 FZ 102 -7.884
1 FZ 103 -7.884
1 FZ 104 -7.395
1 FZ 105 -5.931
1 FZ 106 -5.442
1 FZ 107 -5.442
1 FZ 108 -6.419
1 FZ 109 -6.907
1 FZ 110 -6.419
1 FZ 111 -5.442
1 FZ 112 -4.954
1 FZ 113 -3.977
1 FZ 114 -3.977
1 FZ 115 -4.466
1 FZ 116 -4.954
1 FZ 117 -5.442
1 FZ 118 -5.931
1 FZ 119 -6.419
1 FZ 120 -5.931
1 FZ 121 -4.954
1 FZ 122 -4.466
1 FZ 123 -3.977
1 FZ 124 -3.977
1 FZ 125 -3.977
1 FZ 126 -4.466
1 FZ 127 -4.954
1 FZ 128 -5.931
1 FZ 129 -6.419
1 FZ 130 -6.907
1 FZ 131 -6.907
1 FZ 132 -7.395
1 FZ 133 -8.860
1 FZ 134 -9.349
1 FZ 135 -10.325
1 FZ 136 -9.837
1 FZ 137 -10.325
1 FZ 138 -10.325
1 FZ 139 -10.813
1 FZ 140 -10.813
1 FZ 141 -10.325
1 FZ 142 -9.349
1 FZ 143 -8.372
1 FZ 144 -8.372
1 FZ 145 -8.860
1 FZ 146 -9.349
1 FZ 147 -10.325
1 FZ 148 -10.325
1 FZ 149 -10.325
1 FZ 150 -10.813
1 FZ 151 -11.302
1 FZ 152 -11.790
1 FZ 153 -11.790
1 FZ 154 -10.813
1 FZ 155 -9.837
1 FZ 156 -8.372
1 FZ 157 -7.395
1 FZ 158 -7.395
1 FZ 159 -8.372
1 FZ 160 -8.860
1 FZ 161 -9.349
1 FZ 162 -8.860
1 FZ 163 -8.860
1 FZ 164 -8.860
1 FZ 165 -9.349
1 FZ 166 -9.349
1 FZ 167 -7.884
1 FZ 168 -5.931
1 FZ 169 -4.954
1 FZ 170 -5.931
1 FZ 171 -7.395
1 FZ 172 -8.372
1 FZ 173 -9.349
1 FZ 174 -8.860
1 FZ 175 -8.372
1 FZ 176 -7.395
1 FZ 177 -7.395
1 FZ 178 -7.884
1 FZ 179 -8.860
1 FZ 180 -9.837
1 FZ 181 -10.325
1 FZ 182 -10.325
1 FZ 183 -10.325
1 FZ 184 -10.813
1 FZ 185 -11.302
1 FZ 186 -10.813
1 FZ 187 -9.837
1 FZ 188 -8.860
1 FZ 189 -8.372
1 FZ 190 -8.372
1 FZ 191 -8.860
1 FZ 192 -7.884
1 FZ 193 -6.419
1 FZ 194 -6.419
1 FZ 195 -6.907
1 FZ 196 -7.884
1 FZ 197 -8.860
1 FZ 198 -9.349
1 FZ 199 -8.372
1 FZ 200 -7.884
1 FZ 201 -8.372
1 FZ 202 -8.860
1 FZ 203 -8.372
1 FZ 204 -7.395
1 FZ 205 -6.907
1 FZ 206 -7.395
1 FZ 207 -8.372
1 FZ 208 -9.837
1 FZ 209 -9.349
1 FZ 210 -8.860
1 FZ 211 -6.907
1 FZ 212 -5.931
1 FZ 213 -6.419
1 FZ 214 -7.884
1 FZ 215 -9.837
1 FZ 216 -11.302
1 FZ 217 -11.790
1 FZ 218 -11.302
1 FZ 219 -10.325
1 FZ 220 -9.837
1 FZ 221 -9.837
1 FZ 222 -10.813
1 FZ 223 -12.278
1 FZ 224 -13.255
1 FZ 225 -13.743
1 FZ 226 -14.231
1 FZ 227 -13.743
1 FZ 228 -12.767
1 FZ 229 -11.790
1 FZ 230 -10.813
1 FZ 231 -11.302
1 FZ 232 -12.767
1 FZ 233 -15.208
1 FZ 234 -16.673
1 FZ 235 -17.161
1 FZ 236 -16.673
1 FZ 237 -16.184
1 FZ 238 -16.184
1 FZ 239 -16.184
1 FZ 240 -16.184
1 FZ 241 -16.184
1 FZ 242 -15.208
1 FZ 243 -13.255
1 FZ 244 -11.790
1 FZ 245 -10.813
1 FZ 246 -10.813
1 FZ 247 -11.790
1 FZ 248 -12.767
1 FZ 249 -13.255
1 FZ 250 -12.278
1 FZ 251 -11.302
1 FZ 252 -10.813
1 FZ 253 -10.325
1 FZ 254 -8.860
1 FZ 255 -7.395
1 F4 0 -2.218
1 F4 1 -2.706
1 F4 2 -2.706
1 F4 3 -3.194
1 F4 4 -3.682
1 F4 5 -4.171
1 F4 6 -4.659
1 F4 7 -5.147
1 F4 8 -5.636
1 F4 9 -4.659
1 F4 10 -3.194
1 F4 11 -1.729
1 F4 12 -2.218
1 F4 13 -4.171
1 F4 14 -6.612
1 F4 15 -8.565
1 F4 16 -8.565
1 F4 17 -7.100
1 F4 18 -6.124
1 F4 19 -6.124
1 F4 20 -6.124
1 F4 21 -6.124
1 F4 22 -5.636
1 F4 23 -4.171
1 F4 24 -1.729
1 F4 25 0.712
1 F4 26 1.689
1 F4 27 1.200
1 F4 28 1.200
1 F4 29 1.689
1 F4 30 2.665
1 F4 31 4.130
1 F4 32 4.130
1 F4 33 1.689
1 F4 34 -2.218
1 F4 35 -5.636
1 F4 36 -7.100
1 F4 37 -6.124
1 F4 38 -4.659
1 F4 39 -3.194
1 F4 40 -2.706
1 F4 41 -1.729
1 F4 42 -1.241
1 F4 43 -1.241
1 F4 44 -2.218
1 F4 45 -4.659
1 F4 46 -6.612
1 F4 47 -7.100
1 F4 48 -6.124
1 F4 49 -4.171
1 F4 50 -3.194
1 F4 51 -3.194
1 F4 52 -3.682
1 F4 53 -4.659
1 F4 54 -5.147
1 F4 55 -5.147
1 F4 56 -5.147
1 F4 57 -4.659
1 F4 58 -3.682
1 F4 59 -3.194
1 F4 60 -3.194
1 F4 61 -2.706
1 F4 62 -2.218
1 F4 63 -1.729
1 F4 64 -1.241
1 F4 65 -0.753
1 F4 66 -0.264
1 F4 67 -0.753
1 F4 68 -2.218
1 F4 69 -4.171
1 F4 70 -7.100
1 F4 71 -9.542
1 F4 72 -10.030
1 F4 73 -8.565
1 F4 74 -6.612
1 F4 75 -5.147
1 F4 76 -6.124
1 F4 77 -8.565
1 F4 78 -11.007
1 F4 79 -11.983
1 F4 80 -11.495
1 F4 81 -10.030
1 F4 82 -8.565
1 F4 83 -8.077
1 F4 84 -9.054
1 F4 85 -10.518
1 F4 86 -11.495
1 F4 87 -11.983
1 F4 88 -11.007
1 F4 89 -9.542
1 F4 90 -8.565
1 F4 91 -8.565
1 F4 92 -9.054
1 F4 93 -9.054
1 F4 94 -9.054
1 F4 95 -8.565
1 F4 96 -8.565
1 F4 97 -8.077
1 F4 98 -7.589
1 F4 99 -7.100
1 F4 100 -7.589
1 F4 101 -8.565
1 F4 102 -10.030
1 F4 103 -11.007
1 F4 104 -11.007
1 F4 105 -10.030
1 F4 106 -9.054
1 F4 107 -9.054
1 F4 108 -9.054
1 F4 109 -9.542
1 F4 110 -9.054
1 F4 111 -7.589
1 F4 112 -6.124
1 F4 113 -4.659
1 F4 114 -4.171
1 F4 115 -4.659
1 F4 116 -5.636
1 F4 117 -6.612
1 F4 118 -6.124
1 F4 119 -5.147
1 F4 120 -3.194
1 F4 121 -1.241
1 F4 122 -0.753
1 F4 123 -1.241
1 F4 124 -1.241
1 F4 125 -0.753
1 F4 126 -0.264
1 F4 127 -0.264
1 F4 128 -1.241
1 F4 129 -2.706
1 F4 130 -3.682
1 F4 131 -4.171
1 F4 132 -3.682
1 F4 133 -3.682
1 F4 134 -3.682
1 F4 135 -3.682
1 F4 136 -4.171
1 F4 137 -5.147
1 F4 138 -6.612
1 F4 139 -8.077
1 F4 140 -8.565
1 F4 141 -8.077
1 F4 142 -7.100
1 F4 143 -5.636
1 F4 144 -5.147
1 F4 145 -4.659
1 F4 146 -5.147
1 F4 147 -5.636
1 F4 148 -6.612
1 F4 149 -7.100
1 F4 150 -8.077
1 F4 151 -9.054
1 F4 152 -9.542
1 F4 153 -9.054
1 F4 154 -7.589
1 F4 155 -5.636
1 F4 156 -3.682
1 F4 157 -3.194
1 F4 158 -3.682
1 F4 159 -4.171
1 F4 160 -4.659
1 F4 161 -4.171
1 F4 162 -3.682
1 F4 163 -3.682
1 F4 164 -4.171
1 F4 165 -4.659
1 F4 166 -4.659
1 F4 167 -3.194
1 F4 168 -1.241
1 F4 169 -0.753
1 F4 170 -0.753
1 F4 171 -1.241
1 F4 172 -2.218
1 F4 173 -2.706
1 F4 174 -3.194
1 F4 175 -3.194
1 F4 176 -2.706
1 F4 177 -1.729
1 F4 178 -0.753
1 F4 179 -0.753
1 F4 180 -2.706
1 F4 181 -4.659
1 F4 182 -6.124
1 F4 183 -6.612
1 F4 184 -7.100
1 F4 185 -6.612
1 F4 186 -6.612
1 F4 187 -6.124
1 F4 188 -6.124
1 F4 189 -5.636
1 F4 190 -4.659
1 F4 191 -3.682
1 F4 192 -1.729
1 F4 193 0.224
1 F4 194 0.224
1 F4 195 -1.241
1 F4 196 -3.682
1 F4 197 -6.124
1 F4 198 -6.124
1 F4 199 -5.147
1 F4 200 -3.194
1 F4 201 -2.218
1 F4 202 -1.241
1 F4 203 -0.264
1 F4 204 -0.264
1 F4 205 -0.753
1 F4 206 -1.729
1 F4 207 -2.706
1 F4 208 -3.194
1 F4 209 -2.218
1 F4 210 -1.241
1 F4 211 0.224
1 F4 212 1.200
1 F4 213 0.712
1 F4 214 -1.241
1 F4 215 -3.194
1 F4 216 -5.636
1 F4 217 -7.100
1 F4 218 -7.589
1 F4 219 -7.589
1 F4 220 -7.100
1 F4 221 -6.612
1 F4 222 -6.124
1 F4 223 -5.147
1 F4 224 -5.147
1 F4 225 -5.147
1 F4 226 -6.124
1 F4 227 -7.100
1 F4 228 -6.612
1 F4 229 -5.147
1 F4 230 -3.194
1 F4 231 -2.706
1 F4 232 -3.682
1 F4 233 -5.636
1 F4 234 -6.612
1 F4 235 -7.589
1 F4 236 -8.077
1 F4 237 -8.565
1 F4 238 -9.542
1 F4 239 -11.495
1 F4 240 -11.983
1 F4 241 -11.495
1 F4 242 -9.054
1 F4 243 -6.612
1 F4 244 -5.147
1 F4 245 -5.636
1 F4 246 -7.589
1 F4 247 -9.542
1 F4 248 -10.518
1 F4 249 -9.054
1 F4 250 -7.589
1 F4 251 -6.124
1 F4 252 -5.636
1 F4 253 -5.636
1 F4 254 -4.659
1 F4 255 -3.194
1 F3 0 -2.045
1 F3 1 -1.556
1 F3 2 -1.556
1 F3 3 -1.556
1 F3 4 -2.045
1 F3 5 -1.556
1 F3 6 -1.068
1 F3 7 -1.068
1 F3 8 -1.556
1 F3 9 -2.533
1 F3 10 -2.533
1 F3 11 -1.556
1 F3 12 -1.068
1 F3 13 -1.556
1 F3 14 -3.021
1 F3 15 -4.486
1 F3 16 -4.974
1 F3 17 -3.510
1 F3 18 -2.045
1 F3 19 -1.556
1 F3 20 -1.556
1 F3 21 -2.533
1 F3 22 -3.021
1 F3 23 -2.045
1 F3 24 -0.580
1 F3 25 0.885
1 F3 26 1.373
1 F3 27 1.373
1 F3 28 1.373
1 F3 29 2.838
1 F3 30 4.791
1 F3 31 7.721
1 F3 32 8.698
1 F3 33 7.233
1 F3 34 2.350
1 F3 35 -3.510
1 F3 36 -6.927
1 F3 37 -7.416
1 F3 38 -4.974
1 F3 39 -1.068
1 F3 40 1.862
1 F3 41 2.838
1 F3 42 2.350
1 F3 43 0.397
1 F3 44 -1.556
1 F3 45 -2.533
1 F3 46 -3.021
1 F3 47 -2.533
1 F3 48 -1.556
1 F3 49 -0.092
1 F3 50 1.862
1 F3 51 3.326
1 F3 52 3.815
1 F3 53 2.350
1 F3 54 -0.580
1 F3 55 -3.510
1 F3 56 -4.974
1 F3 57 -4.486
1 F3 58 -2.045
1 F3 59 0.397
1 F3 60 0.397
1 F3 61 -1.068
1 F3 62 -2.533
1 F3 63 -3.021
1 F3 64 -3.021
1 F3 65 -1.556
1 F3 66 -0.580
1 F3 67 -0.092
1 F3 68 0.397
1 F3 69 -0.092
1 F3 70 -1.556
1 F3 71 -3.021
1 F3 72 -4.974
1 F3 73 -6.927
1 F3 74 -8.392
1 F3 75 -9.369
1 F3 76 -9.857
1 F3 77 -9.857
1 F3 78 -8.881
1 F3 79 -8.392
1 F3 80 -7.904
1 F3 81 -9.369
1 F3 82 -10.345
1 F3 83 -10.834
1 F3 84 -10.345
1 F3 85 -9.857
1 F3 86 -9.369
1 F3 87 -9.857
1 F3 88 -9.857
1 F3 89 -9.857
1 F3 90 -8.881
1 F3 91 -7.904
1 F3 92 -7.416
1 F3 93 -6.927
1 F3 94 -6.927
1 F3 95 -6.927
1 F3 96 -6.927
1 F3 97 -6.927
1 F3 98 -6.927
1 F3 99 -6.927
1 F3 100 -7.416
1 F3 101 -8.392
1 F3 102 -9.369
1 F3 103 -9.369
1 F3 104 -8.881
1 F3 105 -8.392
1 F3 106 -7.904
1 F3 107 -7.904
1 F3 108 -7.904
1 F3 109 -7.904
1 F3 110 -7.904
1 F3 111 -7.904
1 F3 112 -8.392
1 F3 113 -7.904
1 F3 114 -7.416
1 F3 115 -5.951
1 F3 116 -4.974
1 F3 117 -5.463
1 F3 118 -6.927
1 F3 119 -8.392
1 F3 120 -8.881
1 F3 121 -7.904
1 F3 122 -6.439
1 F3 123 -5.951
1 F3 124 -5.951
1 F3 125 -5.951
1 F3 126 -6.439
1 F3 127 -6.927
1 F3 128 -6.927
1 F3 129 -6.927
1 F3 130 -7.416
1 F3 131 -8.392
1 F3 132 -9.857
1 F3 133 -12.299
1 F3 134 -13.763
1 F3 135 -14.740
1 F3 136 -14.252
1 F3 137 -13.275
1 F3 138 -12.299
1 F3 139 -11.810
1 F3 140 -12.299
1 F3 141 -11.810
1 F3 142 -11.322
1 F3 143 -10.345
1 F3 144 -9.857
1 F3 145 -9.857
1 F3 146 -9.857
1 F3 147 -10.345
1 F3 148 -11.322
1 F3 149 -12.787
1 F3 150 -13.763
1 F3 151 -14.252
1 F3 152 -13.763
1 F3 153 -13.275
1 F3 154 -12.299
1 F3 155 -11.322
1 F3 156 -10.345
1 F3 157 -10.345
1 F3 158 -9.857
1 F3 159 -9.369
1 F3 160 -9.857
1 F3 161 -11.322
1 F3 162 -12.299
1 F3 163 -12.787
1 F3 164 -12.787
1 F3 165 -11.810
1 F3 166 -10.834
1 F3 167 -8.881
1 F3 168 -6.927
1 F3 169 -6.439
1 F3 170 -6.927
1 F3 171 -8.881
1 F3 172 -10.834
1 F3 173 -11.810
1 F3 174 -11.322
1 F3 175 -9.857
1 F3 176 -7.904
1 F3 177 -8.392
1 F3 178 -9.857
1 F3 179 -11.810
1 F3 180 -12.787
1 F3 181 -12.299
1 F3 182 -11.322
1 F3 183 -10.834
1 F3 184 -11.322
1 F3 185 -12.787
1 F3 186 -13.275
1 F3 187 -12.787
1 F3 188 -11.322
1 F3 189 -10.345
1 F3 190 -10.345
1 F3 191 -10.834
1 F3 192 -11.322
1 F3 193 -11.322
1 F3 194 -11.322
1 F3 195 -11.322
1 F3 196 -11.810
