trial channel time voltage
5 AF1 100 -0.580
5 AF1 101 -1.556
5 AF1 102 -1.556
5 AF1 103 -0.092
5 AF1 104 2.350
5 AF1 105 4.791
5 AF1 106 6.256
5 AF1 107 6.256
5 AF1 108 5.280
5 AF1 109 3.326
5 AF1 110 1.862
5 AF1 111 0.397
5 AF1 112 -0.580
5 AF1 113 -1.068
5 AF1 114 -1.068
5 AF1 115 -1.068
5 AF1 116 -1.556
5 AF1 117 -2.045
5 AF1 118 -2.045
5 AF1 119 -2.533
5 AF1 120 -1.556
5 AF1 121 -1.068
5 AF1 122 -0.580
5 AF1 123 -0.580
5 AF1 124 -1.068
5 AF1 125 -1.556
5 AF1 126 -2.533
5 AF1 127 -3.510
5 AF1 128 -4.486
5 AF1 129 -5.951
5 AF1 130 -6.927
5 AF1 131 -6.927
5 AF1 132 -5.951
5 AF1 133 -4.974
5 AF1 134 -3.510
5 AF1 135 -3.021
5 AF1 136 -3.510
5 AF1 137 -4.974
5 AF1 138 -6.439
5 AF1 139 -7.416
5 AF1 140 -6.927
5 AF1 141 -5.463
5 AF1 142 -2.533
5 AF1 143 -0.580
5 AF1 144 0.885
5 AF1 145 -0.092
5 AF1 146 -1.556
5 AF1 147 -3.510
5 AF1 148 -4.974
5 AF1 149 -5.463
5 AF1 150 -4.974
5 AF1 151 -4.486
5 AF1 152 -4.486
5 AF1 153 -4.974
5 AF1 154 -4.974
5 AF1 155 -4.486
5 AF1 156 -3.510
5 AF1 157 -2.045
5 AF1 158 -1.556
5 AF1 159 -2.045
5 AF1 160 -3.998
5 AF1 161 -5.463
5 AF1 162 -5.951
5 AF1 163 -4.974
5 AF1 164 -3.510
5 AF1 165 -1.556
5 AF1 166 -1.068
5 AF1 167 -1.068
5 AF1 168 -1.556
5 AF1 169 -1.068
5 AF1 170 0.397
5 AF1 171 1.862
5 AF1 172 2.350
5 AF1 173 1.373
5 AF1 174 0.397
5 AF1 175 -0.092
5 AF1 176 0.397
5 AF1 177 0.885
5 AF1 178 0.885
5 AF1 179 -0.092
5 AF1 180 -1.068
5 AF1 181 -1.556
5 AF1 182 -0.092
5 AF1 183 1.373
5 AF1 184 1.862
5 AF1 185 1.373
5 AF1 186 -0.580
5 AF1 187 -2.533
5 AF1 188 -3.998
5 AF1 189 -3.510
5 AF1 190 -2.533
5 AF1 191 -0.580
5 AF1 192 0.397
5 AF1 193 0.885
5 AF1 194 0.397
5 AF1 195 -0.092
5 AF1 196 -0.092
5 AF1 197 -0.092
5 AF1 198 0.885
5 AF1 199 1.862
5 AF1 200 2.350
5 AF1 201 2.838
5 AF1 202 1.862
5 AF1 203 1.373
5 AF1 204 0.885
5 AF1 205 0.885
5 AF1 206 0.885
5 AF1 207 -0.580
5 AF1 208 -3.021
5 AF1 209 -5.463
5 AF1 210 -6.927
5 AF1 211 -6.927
5 AF1 212 -5.463
5 AF1 213 -3.998
5 AF1 214 -3.998
5 AF1 215 -5.463
5 AF1 216 -6.439
5 AF1 217 -5.463
5 AF1 218 -3.510
5 AF1 219 -1.556
5 AF1 220 -0.092
5 AF1 221 -0.092
5 AF1 222 -1.068
5 AF1 223 -1.556
5 AF1 224 -2.533
5 AF1 225 -3.021
5 AF1 226 -3.510
5 AF1 227 -4.974
5 AF1 228 -6.439
5 AF1 229 -6.927
5 AF1 230 -6.927
5 AF1 231 -6.439
5 AF1 232 -5.951
5 AF1 233 -5.463
5 AF1 234 -5.951
5 AF1 235 -6.439
5 AF1 236 -6.927
5 AF1 237 -6.439
5 AF1 238 -6.439
5 AF1 239 -5.463
5 AF1 240 -4.974
5 AF1 241 -3.510
5 AF1 242 -2.533
5 AF1 243 -2.533
5 AF1 244 -3.021
5 AF1 245 -3.998
5 AF1 246 -5.463
5 AF1 247 -5.951
5 AF1 248 -6.439
5 AF1 249 -6.927
5 AF1 250 -8.392
5 AF1 251 -9.857
5 AF1 252 -10.834
5 AF1 253 -10.345
5 AF1 254 -8.392
5 AF1 255 -5.951
5 AF2 0 0.519
5 AF2 1 1.495
5 AF2 2 1.984
5 AF2 3 1.495
5 AF2 4 0.519
5 AF2 5 -1.434
5 AF2 6 -1.923
5 AF2 7 -1.923
5 AF2 8 -1.434
5 AF2 9 -1.434
5 AF2 10 -2.899
5 AF2 11 -4.364
5 AF2 12 -5.341
5 AF2 13 -5.341
5 AF2 14 -3.387
5 AF2 15 -1.434
5 AF2 16 0.519
5 AF2 17 1.007
5 AF2 18 0.519
5 AF2 19 -0.946
5 AF2 20 -2.899
5 AF2 21 -4.364
5 AF2 22 -4.364
5 AF2 23 -2.899
5 AF2 24 -0.946
5 AF2 25 1.495
5 AF2 26 2.472
5 AF2 27 1.984
5 AF2 28 -0.458
5 AF2 29 -3.876
5 AF2 30 -6.805
5 AF2 31 -9.247
5 AF2 32 -10.223
5 AF2 33 -10.223
5 AF2 34 -9.247
5 AF2 35 -7.782
5 AF2 36 -6.805
5 AF2 37 -6.317
5 AF2 38 -5.829
5 AF2 39 -6.317
5 AF2 40 -6.805
5 AF2 41 -6.317
5 AF2 42 -4.852
5 AF2 43 -2.411
5 AF2 44 0.519
5 AF2 45 2.960
5 AF2 46 3.448
5 AF2 47 2.472
5 AF2 48 1.007
5 AF2 49 0.031
5 AF2 50 0.519
5 AF2 51 1.495
5 AF2 52 1.984
5 AF2 53 1.984
5 AF2 54 1.495
5 AF2 55 0.031
5 AF2 56 -0.946
5 AF2 57 -1.923
5 AF2 58 -2.899
5 AF2 59 -3.387
5 AF2 60 -3.876
5 AF2 61 -4.364
5 AF2 62 -3.876
5 AF2 63 -2.899
5 AF2 64 -2.411
5 AF2 65 -2.411
5 AF2 66 -2.411
5 AF2 67 -2.899
5 AF2 68 -3.387
5 AF2 69 -3.876
5 AF2 70 -3.876
5 AF2 71 -3.387
5 AF2 72 -2.899
5 AF2 73 -1.434
5 AF2 74 -0.458
5 AF2 75 -0.458
5 AF2 76 -1.923
5 AF2 77 -3.387
5 AF2 78 -4.852
5 AF2 79 -5.341
5 AF2 80 -5.341
5 AF2 81 -5.341
5 AF2 82 -5.341
5 AF2 83 -4.852
5 AF2 84 -3.387
5 AF2 85 -1.434
5 AF2 86 0.519
5 AF2 87 1.495
5 AF2 88 1.007
5 AF2 89 0.031
5 AF2 90 -0.458
5 AF2 91 -0.946
5 AF2 92 -0.458
5 AF2 93 -0.458
5 AF2 94 -0.946
5 AF2 95 -2.411
5 AF2 96 -3.876
5 AF2 97 -4.852
5 AF2 98 -5.341
5 AF2 99 -5.341
5 AF2 100 -5.341
5 AF2 101 -4.852
5 AF2 102 -3.387
5 AF2 103 -0.946
5 AF2 104 1.007
5 AF2 105 2.960
5 AF2 106 3.937
5 AF2 107 3.937
5 AF2 108 2.960
5 AF2 109 1.984
5 AF2 110 0.519
5 AF2 111 -0.946
5 AF2 112 -1.434
5 AF2 113 -1.434
5 AF2 114 -1.434
5 AF2 115 -1.434
5 AF2 116 -1.923
5 AF2 117 -3.876
5 AF2 118 -5.829
5 AF2 119 -7.294
5 AF2 120 -7.294
5 AF2 121 -6.317
5 AF2 122 -4.852
5 AF2 123 -4.852
5 AF2 124 -5.341
5 AF2 125 -6.317
5 AF2 126 -6.317
5 AF2 127 -6.317
5 AF2 128 -5.829
5 AF2 129 -5.829
5 AF2 130 -7.294
5 AF2 131 -9.247
5 AF2 132 -10.712
5 AF2 133 -11.200
5 AF2 134 -10.223
5 AF2 135 -7.294
5 AF2 136 -5.341
5 AF2 137 -5.341
5 AF2 138 -6.805
5 AF2 139 -8.759
5 AF2 140 -10.223
5 AF2 141 -8.759
5 AF2 142 -5.829
5 AF2 143 -2.411
5 AF2 144 -0.946
5 AF2 145 -2.411
5 AF2 146 -5.341
5 AF2 147 -7.782
5 AF2 148 -8.759
5 AF2 149 -7.294
5 AF2 150 -5.829
5 AF2 151 -5.341
5 AF2 152 -6.317
5 AF2 153 -6.805
5 AF2 154 -7.294
5 AF2 155 -6.317
5 AF2 156 -5.341
5 AF2 157 -4.852
5 AF2 158 -5.341
5 AF2 159 -5.829
5 AF2 160 -6.317
5 AF2 161 -5.829
5 AF2 162 -5.829
5 AF2 163 -6.317
5 AF2 164 -7.294
5 AF2 165 -7.782
5 AF2 166 -6.805
5 AF2 167 -3.876
5 AF2 168 -1.434
5 AF2 169 -0.458
5 AF2 170 0.031
5 AF2 171 0.031
5 AF2 172 1.007
5 AF2 173 1.984
5 AF2 174 1.984
5 AF2 175 0.519
5 AF2 176 -2.411
5 AF2 177 -4.364
5 AF2 178 -4.852
5 AF2 179 -2.899
5 AF2 180 0.031
5 AF2 181 1.984
5 AF2 182 2.960
5 AF2 183 2.472
5 AF2 184 1.495
5 AF2 185 1.007
5 AF2 186 1.007
5 AF2 187 0.031
5 AF2 188 -1.434
5 AF2 189 -2.899
5 AF2 190 -3.387
5 AF2 191 -2.899
5 AF2 192 -0.946
5 AF2 193 0.031
5 AF2 194 0.519
5 AF2 195 -0.458
5 AF2 196 -1.434
5 AF2 197 -1.434
5 AF2 198 -0.458
5 AF2 199 1.495
5 AF2 200 2.472
5 AF2 201 2.960
5 AF2 202 1.984
5 AF2 203 0.031
5 AF2 204 -1.434
5 AF2 205 -1.923
5 AF2 206 -1.923
5 AF2 207 -1.923
5 AF2 208 -2.411
5 AF2 209 -3.387
5 AF2 210 -4.364
5 AF2 211 -4.852
5 AF2 212 -4.364
5 AF2 213 -3.876
5 AF2 214 -3.876
5 AF2 215 -4.852
5 AF2 216 -6.317
5 AF2 217 -7.294
5 AF2 218 -7.294
5 AF2 219 -5.829
5 AF2 220 -3.876
5 AF2 221 -1.923
5 AF2 222 -0.458
5 AF2 223 -0.458
5 AF2 224 -1.923
5 AF2 225 -3.387
5 AF2 226 -5.341
5 AF2 227 -6.805
5 AF2 228 -7.294
5 AF2 229 -7.294
5 AF2 230 -6.317
5 AF2 231 -5.829
5 AF2 232 -5.341
5 AF2 233 -5.829
5 AF2 234 -6.805
5 AF2 235 -6.805
5 AF2 236 -6.317
5 AF2 237 -5.829
5 AF2 238 -5.341
5 AF2 239 -5.341
5 AF2 240 -5.829
5 AF2 241 -5.829
5 AF2 242 -4.364
5 AF2 243 -2.899
5 AF2 244 -1.923
5 AF2 245 -2.411
5 AF2 246 -4.364
5 AF2 247 -6.805
5 AF2 248 -8.270
5 AF2 249 -8.270
5 AF2 250 -8.270
5 AF2 251 -8.270
5 AF2 252 -9.247
5 AF2 253 -9.247
5 AF2 254 -8.270
5 AF2 255 -6.805
5 FZ 0 1.058
5 FZ 1 1.546
5 FZ 2 2.035
5 FZ 3 1.546
5 FZ 4 1.058
5 FZ 5 0.570
5 FZ 6 0.570
5 FZ 7 1.058
5 FZ 8 1.058
5 FZ 9 0.570
5 FZ 10 -0.895
5 FZ 11 -2.360
5 FZ 12 -3.337
5 FZ 13 -3.337
5 FZ 14 -1.872
5 FZ 15 0.081
5 FZ 16 2.035
5 FZ 17 2.523
5 FZ 18 2.035
5 FZ 19 0.570
5 FZ 20 -1.872
5 FZ 21 -2.848
5 FZ 22 -2.848
5 FZ 23 -2.360
5 FZ 24 -0.895
5 FZ 25 -0.407
5 FZ 26 -0.407
5 FZ 27 -1.383
5 FZ 28 -2.360
5 FZ 29 -3.825
5 FZ 30 -5.778
5 FZ 31 -7.243
5 FZ 32 -8.219
5 FZ 33 -8.219
5 FZ 34 -7.731
5 FZ 35 -6.755
5 FZ 36 -5.778
5 FZ 37 -5.290
5 FZ 38 -4.801
5 FZ 39 -4.313
5 FZ 40 -3.825
5 FZ 41 -2.360
5 FZ 42 -1.383
5 FZ 43 0.570
5 FZ 44 2.035
5 FZ 45 3.499
5 FZ 46 3.988
5 FZ 47 3.988
5 FZ 48 3.499
5 FZ 49 3.011
5 FZ 50 3.011
5 FZ 51 3.499
5 FZ 52 3.988
5 FZ 53 3.988
5 FZ 54 3.011
5 FZ 55 1.546
5 FZ 56 0.081
5 FZ 57 -0.895
5 FZ 58 -1.872
5 FZ 59 -2.360
5 FZ 60 -2.848
5 FZ 61 -3.337
5 FZ 62 -3.825
5 FZ 63 -3.825
5 FZ 64 -2.848
5 FZ 65 -1.872
5 FZ 66 -1.383
5 FZ 67 -1.383
5 FZ 68 -0.895
5 FZ 69 -1.383
5 FZ 70 -1.383
5 FZ 71 -1.383
5 FZ 72 -1.383
5 FZ 73 -1.383
5 FZ 74 -0.895
5 FZ 75 -0.895
5 FZ 76 -1.383
5 FZ 77 -1.872
5 FZ 78 -2.848
5 FZ 79 -3.825
5 FZ 80 -4.801
5 FZ 81 -4.313
5 FZ 82 -3.825
5 FZ 83 -2.360
5 FZ 84 -0.407
5 FZ 85 1.058
5 FZ 86 1.546
5 FZ 87 1.546
5 FZ 88 1.058
5 FZ 89 0.570
5 FZ 90 0.570
5 FZ 91 1.058
5 FZ 92 1.546
5 FZ 93 1.546
5 FZ 94 0.570
5 FZ 95 0.081
5 FZ 96 -1.383
5 FZ 97 -1.872
5 FZ 98 -1.872
5 FZ 99 -1.872
5 FZ 100 -2.360
5 FZ 101 -2.848
5 FZ 102 -2.848
5 FZ 103 -1.872
5 FZ 104 -0.407
5 FZ 105 1.058
5 FZ 106 2.523
5 FZ 107 2.523
5 FZ 108 1.546
5 FZ 109 0.081
5 FZ 110 -1.383
5 FZ 111 -2.360
5 FZ 112 -2.360
5 FZ 113 -2.360
5 FZ 114 -1.872
5 FZ 115 -1.872
5 FZ 116 -2.360
5 FZ 117 -3.337
5 FZ 118 -3.825
5 FZ 119 -3.825
5 FZ 120 -2.848
5 FZ 121 -1.872
5 FZ 122 -1.383
5 FZ 123 -1.383
5 FZ 124 -1.872
5 FZ 125 -2.360
5 FZ 126 -2.848
5 FZ 127 -3.337
5 FZ 128 -3.337
5 FZ 129 -3.825
5 FZ 130 -4.313
5 FZ 131 -4.801
5 FZ 132 -4.801
5 FZ 133 -4.313
5 FZ 134 -3.337
5 FZ 135 -2.360
5 FZ 136 -2.360
5 FZ 137 -3.337
5 FZ 138 -4.313
5 FZ 139 -5.290
5 FZ 140 -4.801
5 FZ 141 -3.337
5 FZ 142 -0.895
5 FZ 143 1.058
5 FZ 144 2.035
5 FZ 145 0.570
5 FZ 146 -1.383
5 FZ 147 -3.337
5 FZ 148 -3.825
5 FZ 149 -3.337
5 FZ 150 -2.848
5 FZ 151 -2.360
5 FZ 152 -2.360
5 FZ 153 -2.848
5 FZ 154 -3.337
5 FZ 155 -2.848
5 FZ 156 -1.872
5 FZ 157 -1.383
5 FZ 158 -1.383
5 FZ 159 -1.872
5 FZ 160 -2.360
5 FZ 161 -3.337
5 FZ 162 -3.825
5 FZ 163 -3.825
5 FZ 164 -3.825
5 FZ 165 -3.337
5 FZ 166 -2.848
5 FZ 167 -2.360
5 FZ 168 -1.872
5 FZ 169 -1.872
5 FZ 170 -1.383
5 FZ 171 -0.407
5 FZ 172 0.081
5 FZ 173 0.081
5 FZ 174 0.081
5 FZ 175 -1.383
5 FZ 176 -2.848
5 FZ 177 -3.825
5 FZ 178 -3.825
5 FZ 179 -3.825
5 FZ 180 -2.848
5 FZ 181 -2.360
5 FZ 182 -1.872
5 FZ 183 -1.383
5 FZ 184 -1.383
5 FZ 185 -1.383
5 FZ 186 -1.872
5 FZ 187 -2.360
5 FZ 188 -2.848
5 FZ 189 -2.848
5 FZ 190 -1.872
5 FZ 191 -0.895
5 FZ 192 0.081
5 FZ 193 1.058
5 FZ 194 1.058
5 FZ 195 1.058
5 FZ 196 1.058
5 FZ 197 2.035
5 FZ 198 3.011
5 FZ 199 3.499
5 FZ 200 3.988
5 FZ 201 3.499
5 FZ 202 2.523
5 FZ 203 1.058
5 FZ 204 0.081
5 FZ 205 0.081
5 FZ 206 0.081
5 FZ 207 -0.407
5 FZ 208 -1.383
5 FZ 209 -2.848
5 FZ 210 -3.825
5 FZ 211 -3.825
5 FZ 212 -3.337
5 FZ 213 -2.360
5 FZ 214 -2.848
5 FZ 215 -3.825
5 FZ 216 -4.801
5 FZ 217 -4.801
5 FZ 218 -3.825
5 FZ 219 -2.848
5 FZ 220 -1.383
5 FZ 221 -1.383
5 FZ 222 -1.383
5 FZ 223 -2.360
5 FZ 224 -2.848
5 FZ 225 -3.825
5 FZ 226 -4.801
5 FZ 227 -6.266
5 FZ 228 -7.731
5 FZ 229 -7.731
5 FZ 230 -7.243
5 FZ 231 -6.266
5 FZ 232 -6.266
5 FZ 233 -7.243
5 FZ 234 -8.219
5 FZ 235 -8.708
5 FZ 236 -8.219
5 FZ 237 -7.243
5 FZ 238 -6.266
5 FZ 239 -6.266
5 FZ 240 -6.266
5 FZ 241 -6.266
5 FZ 242 -5.778
5 FZ 243 -5.290
5 FZ 244 -5.290
5 FZ 245 -5.290
5 FZ 246 -6.266
5 FZ 247 -6.755
5 FZ 248 -7.243
5 FZ 249 -7.243
5 FZ 250 -7.731
5 FZ 251 -8.708
5 FZ 252 -9.196
5 FZ 253 -9.196
5 FZ 254 -7.731
5 FZ 255 -5.778
5 F4 0 -1.546
5 F4 1 -0.081
5 F4 2 0.895
5 F4 3 0.407
5 F4 4 -1.546
5 F4 5 -3.499
5 F4 6 -4.476
5 F4 7 -3.988
5 F4 8 -2.523
5 F4 9 -2.035
5 F4 10 -2.523
5 F4 11 -4.476
5 F4 12 -6.429
5 F4 13 -5.941
5 F4 14 -3.988
5 F4 15 -2.035
5 F4 16 -0.570
5 F4 17 -0.081
5 F4 18 -1.058
5 F4 19 -2.523
5 F4 20 -4.476
5 F4 21 -5.941
5 F4 22 -5.941
5 F4 23 -4.476
5 F4 24 -1.546
5 F4 25 1.383
5 F4 26 2.848
5 F4 27 1.872
5 F4 28 -1.058
5 F4 29 -4.964
5 F4 30 -8.382
5 F4 31 -10.335
5 F4 32 -11.312
5 F4 33 -10.824
5 F4 34 -9.359
5 F4 35 -8.382
5 F4 36 -7.406
5 F4 37 -6.917
5 F4 38 -7.406
5 F4 39 -8.870
5 F4 40 -9.847
5 F4 41 -9.847
5 F4 42 -7.894
5 F4 43 -4.964
5 F4 44 -1.058
5 F4 45 1.383
5 F4 46 1.872
5 F4 47 0.895
5 F4 48 -0.570
5 F4 49 -1.058
5 F4 50 -0.570
5 F4 51 0.895
5 F4 52 0.895
5 F4 53 0.895
5 F4 54 -0.081
5 F4 55 -0.570
5 F4 56 -1.546
5 F4 57 -2.035
5 F4 58 -3.011
5 F4 59 -3.499
5 F4 60 -3.499
5 F4 61 -3.499
5 F4 62 -2.523
5 F4 63 -2.523
5 F4 64 -3.011
5 F4 65 -3.011
5 F4 66 -3.011
5 F4 67 -2.523
5 F4 68 -2.035
5 F4 69 -1.546
5 F4 70 -1.546
5 F4 71 -2.035
5 F4 72 -1.058
5 F4 73 -0.081
5 F4 74 0.407
5 F4 75 -0.081
5 F4 76 -2.035
5 F4 77 -3.499
5 F4 78 -4.476
5 F4 79 -3.988
5 F4 80 -3.011
5 F4 81 -3.011
5 F4 82 -3.499
5 F4 83 -4.476
5 F4 84 -3.988
5 F4 85 -1.546
5 F4 86 1.872
5 F4 87 4.313
5 F4 88 4.313
5 F4 89 1.872
5 F4 90 -0.081
5 F4 91 -1.058
5 F4 92 -0.570
5 F4 93 0.407
5 F4 94 0.407
5 F4 95 -1.546
5 F4 96 -3.988
5 F4 97 -6.429
5 F4 98 -7.406
5 F4 99 -7.406
5 F4 100 -6.917
5 F4 101 -5.941
5 F4 102 -4.964
5 F4 103 -3.988
5 F4 104 -2.035
5 F4 105 -0.570
5 F4 106 1.383
5 F4 107 1.872
5 F4 108 1.383
5 F4 109 -0.570
5 F4 110 -2.523
5 F4 111 -4.476
5 F4 112 -4.964
5 F4 113 -3.988
5 F4 114 -3.011
5 F4 115 -2.523
5 F4 116 -3.499
5 F4 117 -5.941
5 F4 118 -8.870
5 F4 119 -10.335
5 F4 120 -9.359
5 F4 121 -7.894
5 F4 122 -6.917
5 F4 123 -7.406
5 F4 124 -8.382
5 F4 125 -9.359
5 F4 126 -8.870
5 F4 127 -6.917
5 F4 128 -5.452
5 F4 129 -5.941
5 F4 130 -8.382
5 F4 131 -11.800
5 F4 132 -14.242
5 F4 133 -14.242
5 F4 134 -11.312
5 F4 135 -7.894
5 F4 136 -5.941
5 F4 137 -5.941
5 F4 138 -8.382
5 F4 139 -11.312
5 F4 140 -12.288
5 F4 141 -10.824
5 F4 142 -7.894
5 F4 143 -4.964
5 F4 144 -4.476
5 F4 145 -5.941
5 F4 146 -8.870
5 F4 147 -10.824
5 F4 148 -10.824
5 F4 149 -9.359
5 F4 150 -8.382
5 F4 151 -7.894
5 F4 152 -9.359
5 F4 153 -10.335
5 F4 154 -10.335
5 F4 155 -9.847
5 F4 156 -9.359
5 F4 157 -9.359
5 F4 158 -10.335
5 F4 159 -10.824
5 F4 160 -10.335
5 F4 161 -8.870
5 F4 162 -8.870
5 F4 163 -9.847
5 F4 164 -11.800
5 F4 165 -12.777
5 F4 166 -11.800
5 F4 167 -9.359
5 F4 168 -6.917
5 F4 169 -5.941
5 F4 170 -5.941
5 F4 171 -5.941
5 F4 172 -4.476
5 F4 173 -2.523
5 F4 174 -2.035
5 F4 175 -3.499
5 F4 176 -7.406
5 F4 177 -10.335
5 F4 178 -10.335
5 F4 179 -7.894
5 F4 180 -3.988
5 F4 181 -1.058
5 F4 182 -1.058
5 F4 183 -2.035
5 F4 184 -2.523
5 F4 185 -3.011
5 F4 186 -2.523
5 F4 187 -3.499
5 F4 188 -4.964
5 F4 189 -6.917
5 F4 190 -6.917
5 F4 191 -5.941
5 F4 192 -4.476
5 F4 193 -3.988
5 F4 194 -4.476
5 F4 195 -6.429
5 F4 196 -7.406
5 F4 197 -6.917
5 F4 198 -5.452
5 F4 199 -3.988
5 F4 200 -3.011
5 F4 201 -3.011
5 F4 202 -4.476
5 F4 203 -6.429
5 F4 204 -7.894
5 F4 205 -7.894
5 F4 206 -7.406
5 F4 207 -6.917
5 F4 208 -6.429
5 F4 209 -6.917
5 F4 210 -7.894
5 F4 211 -9.359
5 F4 212 -9.359
5 F4 213 -9.847
5 F4 214 -9.359
5 F4 215 -9.847
5 F4 216 -10.335
5 F4 217 -11.800
5 F4 218 -12.288
5 F4 219 -12.288
5 F4 220 -10.824
5 F4 221 -8.382
5 F4 222 -6.429
5 F4 223 -4.476
5 F4 224 -4.964
5 F4 225 -6.917
5 F4 226 -9.359
5 F4 227 -11.800
5 F4 228 -12.288
5 F4 229 -11.312
5 F4 230 -9.359
5 F4 231 -7.894
5 F4 232 -8.382
5 F4 233 -10.335
5 F4 234 -11.800
5 F4 235 -11.800
5 F4 236 -10.335
5 F4 237 -7.894
5 F4 238 -6.429
5 F4 239 -6.917
5 F4 240 -8.382
5 F4 241 -8.870
5 F4 242 -7.894
5 F4 243 -5.452
5 F4 244 -3.988
5 F4 245 -4.476
5 F4 246 -6.429
5 F4 247 -8.870
5 F4 248 -10.335
5 F4 249 -10.335
5 F4 250 -9.359
5 F4 251 -8.870
5 F4 252 -9.359
5 F4 253 -9.847
5 F4 254 -9.359
5 F4 255 -8.382
5 F3 0 0.071
5 F3 1 0.559
5 F3 2 0.559
5 F3 3 0.071
5 F3 4 0.071
5 F3 5 -0.417
5 F3 6 -0.905
5 F3 7 -0.417
5 F3 8 0.071
5 F3 9 -0.905
5 F3 10 -2.858
5 F3 11 -4.812
5 F3 12 -6.276
5 F3 13 -6.276
5 F3 14 -3.835
5 F3 15 -0.905
5 F3 16 2.024
5 F3 17 3.001
5 F3 18 1.536
5 F3 19 -1.394
5 F3 20 -4.323
5 F3 21 -6.765
5 F3 22 -6.765
5 F3 23 -5.788
5 F3 24 -4.323
5 F3 25 -2.858
5 F3 26 -2.858
5 F3 27 -3.835
5 F3 28 -5.788
5 F3 29 -8.230
5 F3 30 -9.694
5 F3 31 -10.183
5 F3 32 -9.206
5 F3 33 -7.741
5 F3 34 -7.253
5 F3 35 -7.741
5 F3 36 -8.718
5 F3 37 -8.718
5 F3 38 -7.741
5 F3 39 -6.765
5 F3 40 -5.788
5 F3 41 -5.788
5 F3 42 -5.300
5 F3 43 -3.835
5 F3 44 -0.905
5 F3 45 2.024
5 F3 46 3.977
5 F3 47 3.489
5 F3 48 1.536
5 F3 49 0.071
5 F3 50 0.071
5 F3 51 1.536
5 F3 52 3.001
5 F3 53 3.001
5 F3 54 1.536
5 F3 55 -0.905
5 F3 56 -2.858
5 F3 57 -3.347
5 F3 58 -2.858
5 F3 59 -1.882
5 F3 60 -1.394
5 F3 61 -1.882
5 F3 62 -2.858
5 F3 63 -3.347
5 F3 64 -3.347
5 F3 65 -2.370
5 F3 66 -1.394
5 F3 67 -1.394
5 F3 68 -1.882
5 F3 69 -2.370
5 F3 70 -1.882
5 F3 71 -1.882
5 F3 72 -1.394
5 F3 73 -0.417
5 F3 74 -0.417
5 F3 75 -0.417
5 F3 76 -0.417
5 F3 77 -0.905
5 F3 78 -0.905
5 F3 79 -1.882
5 F3 80 -2.858
5 F3 81 -2.858
5 F3 82 -0.905
5 F3 83 1.536
5 F3 84 4.466
5 F3 85 5.931
5 F3 86 5.442
5 F3 87 3.977
5 F3 88 2.024
5 F3 89 1.536
5 F3 90 2.024
5 F3 91 3.489
5 F3 92 3.977
5 F3 93 3.977
5 F3 94 3.001
5 F3 95 2.513
5 F3 96 2.513
5 F3 97 2.513
5 F3 98 2.513
5 F3 99 1.536
5 F3 100 0.071
5 F3 101 -0.905
5 F3 102 -0.417
5 F3 103 1.536
5 F3 104 4.466
5 F3 105 6.907
5 F3 106 7.884
5 F3 107 6.419
5 F3 108 4.954
5 F3 109 3.001
5 F3 110 1.536
5 F3 111 0.559
5 F3 112 0.071
5 F3 113 -0.417
5 F3 114 -0.417
5 F3 115 -0.417
5 F3 116 -0.417
5 F3 117 -0.417
5 F3 118 -0.417
5 F3 119 0.071
5 F3 120 0.559
5 F3 121 1.048
5 F3 122 1.536
5 F3 123 2.024
5 F3 124 1.536
5 F3 125 1.048
5 F3 126 -0.417
5 F3 127 -2.370
5 F3 128 -4.323
5 F3 129 -6.276
5 F3 130 -6.765
5 F3 131 -5.300
5 F3 132 -3.347
5 F3 133 -1.394
5 F3 134 -0.417
5 F3 135 -0.905
5 F3 136 -1.882
5 F3 137 -3.835
5 F3 138 -5.300
5 F3 139 -6.276
5 F3 140 -5.788
5 F3 141 -3.835
5 F3 142 -0.905
5 F3 143 1.536
5 F3 144 3.001
5 F3 145 2.024
5 F3 146 0.071
5 F3 147 -2.370
5 F3 148 -3.835
5 F3 149 -4.323
5 F3 150 -3.835
5 F3 151 -3.347
5 F3 152 -3.347
5 F3 153 -3.835
5 F3 154 -3.835
5 F3 155 -2.858
5 F3 156 -1.394
5 F3 157 0.071
5 F3 158 1.048
5 F3 159 -0.417
5 F3 160 -2.370
5 F3 161 -4.323
5 F3 162 -5.300
5 F3 163 -4.323
5 F3 164 -2.370
5 F3 165 -0.905
5 F3 166 -0.417
5 F3 167 -1.394
5 F3 168 -1.882
5 F3 169 -0.905
5 F3 170 1.048
5 F3 171 2.024
5 F3 172 2.024
5 F3 173 1.048
5 F3 174 -0.417
5 F3 175 -0.905
5 F3 176 -0.417
5 F3 177 1.048
5 F3 178 1.536
5 F3 179 0.559
5 F3 180 -0.905
5 F3 181 -1.882
5 F3 182 -1.394
5 F3 183 0.071
5 F3 184 1.048
5 F3 185 0.559
5 F3 186 -1.394
5 F3 187 -3.835
5 F3 188 -5.300
5 F3 189 -4.812
5 F3 190 -2.858
5 F3 191 -0.905
5 F3 192 1.048
5 F3 193 1.536
5 F3 194 1.048
5 F3 195 0.559
5 F3 196 0.071
5 F3 197 0.559
5 F3 198 1.536
5 F3 199 2.513
5 F3 200 3.001
5 F3 201 2.513
5 F3 202 1.048
5 F3 203 0.559
5 F3 204 0.071
5 F3 205 0.071
5 F3 206 0.071
