trial channel time voltage
35 AF1 108 -3.204
35 AF1 109 -3.204
35 AF1 110 -2.716
35 AF1 111 -2.716
35 AF1 112 -2.228
35 AF1 113 -2.228
35 AF1 114 -2.716
35 AF1 115 -3.204
35 AF1 116 -3.204
35 AF1 117 -2.716
35 AF1 118 -2.228
35 AF1 119 -2.228
35 AF1 120 -3.204
35 AF1 121 -4.669
35 AF1 122 -5.157
35 AF1 123 -5.646
35 AF1 124 -5.646
35 AF1 125 -6.134
35 AF1 126 -6.134
35 AF1 127 -6.622
35 AF1 128 -6.622
35 AF1 129 -5.646
35 AF1 130 -4.181
35 AF1 131 -2.716
35 AF1 132 -1.740
35 AF1 133 -1.740
35 AF1 134 -2.716
35 AF1 135 -3.693
35 AF1 136 -4.181
35 AF1 137 -4.181
35 AF1 138 -3.693
35 AF1 139 -3.693
35 AF1 140 -3.693
35 AF1 141 -3.693
35 AF1 142 -4.669
35 AF1 143 -4.181
35 AF1 144 -3.693
35 AF1 145 -2.716
35 AF1 146 -2.228
35 AF1 147 -2.716
35 AF1 148 -3.204
35 AF1 149 -3.693
35 AF1 150 -2.716
35 AF1 151 -1.251
35 AF1 152 0.702
35 AF1 153 1.678
35 AF1 154 1.678
35 AF1 155 0.702
35 AF1 156 -0.763
35 AF1 157 -1.740
35 AF1 158 -2.228
35 AF1 159 -2.228
35 AF1 160 -2.228
35 AF1 161 -2.228
35 AF1 162 -2.228
35 AF1 163 -2.716
35 AF1 164 -3.204
35 AF1 165 -3.204
35 AF1 166 -2.716
35 AF1 167 -1.740
35 AF1 168 -1.251
35 AF1 169 -1.740
35 AF1 170 -3.693
35 AF1 171 -4.669
35 AF1 172 -5.157
35 AF1 173 -3.693
35 AF1 174 -1.251
35 AF1 175 0.702
35 AF1 176 1.678
35 AF1 177 1.678
35 AF1 178 1.678
35 AF1 179 1.190
35 AF1 180 1.190
35 AF1 181 0.702
35 AF1 182 0.214
35 AF1 183 -0.763
35 AF1 184 -1.251
35 AF1 185 -1.740
35 AF1 186 -1.740
35 AF1 187 -1.740
35 AF1 188 -1.251
35 AF1 189 -1.740
35 AF1 190 -1.740
35 AF1 191 -2.716
35 AF1 192 -3.693
35 AF1 193 -4.669
35 AF1 194 -4.669
35 AF1 195 -3.693
35 AF1 196 -1.740
35 AF1 197 -0.275
35 AF1 198 0.702
35 AF1 199 0.702
35 AF1 200 0.214
35 AF1 201 -0.275
35 AF1 202 -0.763
35 AF1 203 -1.251
35 AF1 204 -2.228
35 AF1 205 -2.716
35 AF1 206 -3.693
35 AF1 207 -4.181
35 AF1 208 -4.669
35 AF1 209 -5.646
35 AF1 210 -6.622
35 AF1 211 -7.111
35 AF1 212 -6.622
35 AF1 213 -6.134
35 AF1 214 -5.157
35 AF1 215 -5.646
35 AF1 216 -6.622
35 AF1 217 -8.575
35 AF1 218 -9.552
35 AF1 219 -9.552
35 AF1 220 -8.087
35 AF1 221 -5.646
35 AF1 222 -3.693
35 AF1 223 -2.228
35 AF1 224 -1.251
35 AF1 225 -0.275
35 AF1 226 1.190
35 AF1 227 2.655
35 AF1 228 4.120
35 AF1 229 4.608
35 AF1 230 4.120
35 AF1 231 3.632
35 AF1 232 2.655
35 AF1 233 1.678
35 AF1 234 0.702
35 AF1 235 -1.251
35 AF1 236 -2.716
35 AF1 237 -5.157
35 AF1 238 -5.646
35 AF1 239 -5.646
35 AF1 240 -4.181
35 AF1 241 -2.716
35 AF1 242 -2.716
35 AF1 243 -3.693
35 AF1 244 -5.646
35 AF1 245 -7.111
35 AF1 246 -7.599
35 AF1 247 -7.599
35 AF1 248 -7.111
35 AF1 249 -7.111
35 AF1 250 -6.134
35 AF1 251 -4.181
35 AF1 252 -1.251
35 AF1 253 2.655
35 AF1 254 6.073
35 AF1 255 8.514
35 AF2 0 -3.408
35 AF2 1 -3.896
35 AF2 2 -3.896
35 AF2 3 -3.408
35 AF2 4 -3.408
35 AF2 5 -4.384
35 AF2 6 -4.873
35 AF2 7 -4.873
35 AF2 8 -4.384
35 AF2 9 -3.408
35 AF2 10 -2.920
35 AF2 11 -2.920
35 AF2 12 -4.384
35 AF2 13 -5.361
35 AF2 14 -5.361
35 AF2 15 -3.408
35 AF2 16 -1.455
35 AF2 17 0.498
35 AF2 18 0.498
35 AF2 19 0.010
35 AF2 20 -1.943
35 AF2 21 -2.920
35 AF2 22 -1.943
35 AF2 23 -1.455
35 AF2 24 -1.455
35 AF2 25 -2.431
35 AF2 26 -4.873
35 AF2 27 -6.337
35 AF2 28 -6.826
35 AF2 29 -5.849
35 AF2 30 -3.896
35 AF2 31 -2.920
35 AF2 32 -2.920
35 AF2 33 -3.896
35 AF2 34 -4.384
35 AF2 35 -3.896
35 AF2 36 -2.920
35 AF2 37 -1.455
35 AF2 38 -0.478
35 AF2 39 0.010
35 AF2 40 -0.478
35 AF2 41 -1.455
35 AF2 42 -1.943
35 AF2 43 -2.920
35 AF2 44 -3.896
35 AF2 45 -4.384
35 AF2 46 -5.361
35 AF2 47 -5.849
35 AF2 48 -6.337
35 AF2 49 -5.849
35 AF2 50 -4.873
35 AF2 51 -3.896
35 AF2 52 -2.920
35 AF2 53 -1.943
35 AF2 54 -1.455
35 AF2 55 -1.455
35 AF2 56 -0.478
35 AF2 57 0.498
35 AF2 58 1.475
35 AF2 59 2.452
35 AF2 60 2.940
35 AF2 61 3.428
35 AF2 62 3.428
35 AF2 63 2.452
35 AF2 64 1.475
35 AF2 65 0.987
35 AF2 66 0.498
35 AF2 67 -0.478
35 AF2 68 -1.455
35 AF2 69 -2.920
35 AF2 70 -4.384
35 AF2 71 -5.849
35 AF2 72 -7.802
35 AF2 73 -9.267
35 AF2 74 -10.244
35 AF2 75 -11.220
35 AF2 76 -11.709
35 AF2 77 -11.709
35 AF2 78 -10.732
35 AF2 79 -10.244
35 AF2 80 -9.267
35 AF2 81 -8.779
35 AF2 82 -7.802
35 AF2 83 -6.826
35 AF2 84 -5.361
35 AF2 85 -3.408
35 AF2 86 -1.943
35 AF2 87 -0.966
35 AF2 88 -0.966
35 AF2 89 -1.455
35 AF2 90 -1.943
35 AF2 91 -1.943
35 AF2 92 -1.943
35 AF2 93 -2.431
35 AF2 94 -2.920
35 AF2 95 -3.896
35 AF2 96 -3.896
35 AF2 97 -3.408
35 AF2 98 -2.920
35 AF2 99 -3.408
35 AF2 100 -4.384
35 AF2 101 -7.314
35 AF2 102 -9.267
35 AF2 103 -9.755
35 AF2 104 -9.267
35 AF2 105 -7.314
35 AF2 106 -5.849
35 AF2 107 -4.873
35 AF2 108 -4.384
35 AF2 109 -3.896
35 AF2 110 -2.920
35 AF2 111 -1.455
35 AF2 112 -0.966
35 AF2 113 -1.455
35 AF2 114 -1.943
35 AF2 115 -2.920
35 AF2 116 -3.408
35 AF2 117 -3.408
35 AF2 118 -3.408
35 AF2 119 -3.896
35 AF2 120 -4.384
35 AF2 121 -5.361
35 AF2 122 -6.337
35 AF2 123 -6.337
35 AF2 124 -6.337
35 AF2 125 -6.337
35 AF2 126 -6.826
35 AF2 127 -7.314
35 AF2 128 -7.314
35 AF2 129 -6.826
35 AF2 130 -5.361
35 AF2 131 -3.408
35 AF2 132 -1.943
35 AF2 133 -1.455
35 AF2 134 -1.943
35 AF2 135 -3.408
35 AF2 136 -4.384
35 AF2 137 -4.873
35 AF2 138 -4.873
35 AF2 139 -4.384
35 AF2 140 -4.384
35 AF2 141 -4.384
35 AF2 142 -4.873
35 AF2 143 -5.361
35 AF2 144 -4.873
35 AF2 145 -3.896
35 AF2 146 -3.408
35 AF2 147 -2.920
35 AF2 148 -3.408
35 AF2 149 -3.408
35 AF2 150 -2.920
35 AF2 151 -1.943
35 AF2 152 -0.966
35 AF2 153 0.010
35 AF2 154 0.498
35 AF2 155 0.498
35 AF2 156 0.498
35 AF2 157 0.010
35 AF2 158 -0.478
35 AF2 159 -0.966
35 AF2 160 -0.966
35 AF2 161 -1.455
35 AF2 162 -1.455
35 AF2 163 -1.943
35 AF2 164 -2.920
35 AF2 165 -2.920
35 AF2 166 -2.431
35 AF2 167 -1.455
35 AF2 168 -0.966
35 AF2 169 -1.455
35 AF2 170 -2.920
35 AF2 171 -4.384
35 AF2 172 -4.384
35 AF2 173 -3.408
35 AF2 174 -1.455
35 AF2 175 0.498
35 AF2 176 1.475
35 AF2 177 1.963
35 AF2 178 1.963
35 AF2 179 1.963
35 AF2 180 1.963
35 AF2 181 1.963
35 AF2 182 1.475
35 AF2 183 0.987
35 AF2 184 0.498
35 AF2 185 0.498
35 AF2 186 0.498
35 AF2 187 0.498
35 AF2 188 0.987
35 AF2 189 0.498
35 AF2 190 0.010
35 AF2 191 -0.966
35 AF2 192 -2.431
35 AF2 193 -3.408
35 AF2 194 -3.896
35 AF2 195 -2.920
35 AF2 196 -1.455
35 AF2 197 -0.478
35 AF2 198 0.498
35 AF2 199 0.498
35 AF2 200 0.498
35 AF2 201 0.498
35 AF2 202 0.010
35 AF2 203 -0.478
35 AF2 204 -0.966
35 AF2 205 -1.455
35 AF2 206 -2.431
35 AF2 207 -3.408
35 AF2 208 -3.896
35 AF2 209 -4.873
35 AF2 210 -5.361
35 AF2 211 -5.361
35 AF2 212 -4.873
35 AF2 213 -3.896
35 AF2 214 -3.408
35 AF2 215 -3.896
35 AF2 216 -5.361
35 AF2 217 -7.314
35 AF2 218 -8.291
35 AF2 219 -7.314
35 AF2 220 -5.849
35 AF2 221 -3.408
35 AF2 222 -1.455
35 AF2 223 0.010
35 AF2 224 0.987
35 AF2 225 1.475
35 AF2 226 2.452
35 AF2 227 3.428
35 AF2 228 4.405
35 AF2 229 4.405
35 AF2 230 4.405
35 AF2 231 3.916
35 AF2 232 3.428
35 AF2 233 2.940
35 AF2 234 1.475
35 AF2 235 -0.478
35 AF2 236 -2.431
35 AF2 237 -4.384
35 AF2 238 -4.873
35 AF2 239 -3.408
35 AF2 240 -1.455
35 AF2 241 0.010
35 AF2 242 -0.478
35 AF2 243 -2.920
35 AF2 244 -5.849
35 AF2 245 -8.291
35 AF2 246 -8.779
35 AF2 247 -8.291
35 AF2 248 -7.314
35 AF2 249 -6.826
35 AF2 250 -6.337
35 AF2 251 -5.361
35 AF2 252 -2.920
35 AF2 253 0.010
35 AF2 254 3.428
35 AF2 255 6.358
35 FZ 0 -2.696
35 FZ 1 -2.696
35 FZ 2 -2.207
35 FZ 3 -2.696
35 FZ 4 -3.184
35 FZ 5 -3.672
35 FZ 6 -4.649
35 FZ 7 -4.649
35 FZ 8 -4.161
35 FZ 9 -3.184
35 FZ 10 -2.696
35 FZ 11 -2.696
35 FZ 12 -3.184
35 FZ 13 -3.672
35 FZ 14 -3.672
35 FZ 15 -2.696
35 FZ 16 -1.719
35 FZ 17 -0.743
35 FZ 18 -0.254
35 FZ 19 -1.231
35 FZ 20 -2.207
35 FZ 21 -2.696
35 FZ 22 -2.207
35 FZ 23 -0.743
35 FZ 24 -0.254
35 FZ 25 -0.743
35 FZ 26 -2.207
35 FZ 27 -3.672
35 FZ 28 -4.161
35 FZ 29 -3.672
35 FZ 30 -2.207
35 FZ 31 -1.231
35 FZ 32 -1.231
35 FZ 33 -2.207
35 FZ 34 -2.696
35 FZ 35 -2.696
35 FZ 36 -1.231
35 FZ 37 0.234
35 FZ 38 0.722
35 FZ 39 0.722
35 FZ 40 0.234
35 FZ 41 -0.743
35 FZ 42 -1.719
35 FZ 43 -2.207
35 FZ 44 -2.207
35 FZ 45 -2.696
35 FZ 46 -3.184
35 FZ 47 -4.161
35 FZ 48 -4.161
35 FZ 49 -4.161
35 FZ 50 -3.672
35 FZ 51 -3.184
35 FZ 52 -2.207
35 FZ 53 -1.719
35 FZ 54 -1.719
35 FZ 55 -1.719
35 FZ 56 -0.743
35 FZ 57 0.234
35 FZ 58 1.211
35 FZ 59 1.699
35 FZ 60 2.187
35 FZ 61 3.164
35 FZ 62 3.164
35 FZ 63 3.164
35 FZ 64 3.164
35 FZ 65 2.675
35 FZ 66 2.187
35 FZ 67 1.699
35 FZ 68 0.722
35 FZ 69 -0.254
35 FZ 70 -1.719
35 FZ 71 -2.696
35 FZ 72 -3.672
35 FZ 73 -4.649
35 FZ 74 -6.114
35 FZ 75 -6.602
35 FZ 76 -7.579
35 FZ 77 -7.090
35 FZ 78 -6.602
35 FZ 79 -5.625
35 FZ 80 -4.649
35 FZ 81 -4.649
35 FZ 82 -4.649
35 FZ 83 -4.649
35 FZ 84 -3.672
35 FZ 85 -2.207
35 FZ 86 -0.743
35 FZ 87 -0.254
35 FZ 88 -0.743
35 FZ 89 -1.719
35 FZ 90 -2.207
35 FZ 91 -2.207
35 FZ 92 -2.207
35 FZ 93 -2.207
35 FZ 94 -2.696
35 FZ 95 -3.184
35 FZ 96 -3.184
35 FZ 97 -2.696
35 FZ 98 -2.207
35 FZ 99 -2.696
35 FZ 100 -3.672
35 FZ 101 -5.625
35 FZ 102 -7.090
35 FZ 103 -7.579
35 FZ 104 -6.602
35 FZ 105 -5.625
35 FZ 106 -4.649
35 FZ 107 -3.672
35 FZ 108 -3.672
35 FZ 109 -2.696
35 FZ 110 -2.207
35 FZ 111 -2.207
35 FZ 112 -2.207
35 FZ 113 -1.719
35 FZ 114 -2.207
35 FZ 115 -1.719
35 FZ 116 -1.719
35 FZ 117 -1.719
35 FZ 118 -1.719
35 FZ 119 -2.207
35 FZ 120 -2.696
35 FZ 121 -2.696
35 FZ 122 -2.696
35 FZ 123 -2.696
35 FZ 124 -2.696
35 FZ 125 -3.184
35 FZ 126 -3.184
35 FZ 127 -3.184
35 FZ 128 -2.696
35 FZ 129 -2.207
35 FZ 130 -1.231
35 FZ 131 -0.743
35 FZ 132 -0.254
35 FZ 133 0.234
35 FZ 134 -0.254
35 FZ 135 -1.231
35 FZ 136 -2.696
35 FZ 137 -4.161
35 FZ 138 -4.161
35 FZ 139 -4.161
35 FZ 140 -4.161
35 FZ 141 -4.161
35 FZ 142 -4.649
35 FZ 143 -5.137
35 FZ 144 -4.649
35 FZ 145 -4.649
35 FZ 146 -3.672
35 FZ 147 -3.672
35 FZ 148 -4.161
35 FZ 149 -4.649
35 FZ 150 -4.161
35 FZ 151 -3.184
35 FZ 152 -1.719
35 FZ 153 -0.254
35 FZ 154 0.234
35 FZ 155 -0.254
35 FZ 156 -1.231
35 FZ 157 -2.207
35 FZ 158 -2.696
35 FZ 159 -3.672
35 FZ 160 -4.161
35 FZ 161 -4.161
35 FZ 162 -4.649
35 FZ 163 -4.649
35 FZ 164 -4.649
35 FZ 165 -4.649
35 FZ 166 -4.649
35 FZ 167 -4.649
35 FZ 168 -4.161
35 FZ 169 -3.672
35 FZ 170 -4.161
35 FZ 171 -4.649
35 FZ 172 -4.649
35 FZ 173 -4.161
35 FZ 174 -2.696
35 FZ 175 -1.231
35 FZ 176 -0.254
35 FZ 177 0.234
35 FZ 178 0.234
35 FZ 179 -0.254
35 FZ 180 -0.254
35 FZ 181 -0.254
35 FZ 182 -0.254
35 FZ 183 -1.231
35 FZ 184 -1.231
35 FZ 185 -1.719
35 FZ 186 -2.207
35 FZ 187 -2.207
35 FZ 188 -1.719
35 FZ 189 -1.231
35 FZ 190 -1.231
35 FZ 191 -2.207
35 FZ 192 -3.672
35 FZ 193 -4.649
35 FZ 194 -4.649
35 FZ 195 -3.672
35 FZ 196 -2.207
35 FZ 197 -1.719
35 FZ 198 -1.719
35 FZ 199 -2.207
35 FZ 200 -2.207
35 FZ 201 -2.207
35 FZ 202 -2.207
35 FZ 203 -2.696
35 FZ 204 -3.184
35 FZ 205 -4.161
35 FZ 206 -4.649
35 FZ 207 -4.649
35 FZ 208 -4.649
35 FZ 209 -5.137
35 FZ 210 -5.625
35 FZ 211 -6.114
35 FZ 212 -5.625
35 FZ 213 -5.137
35 FZ 214 -4.649
35 FZ 215 -5.625
35 FZ 216 -6.602
35 FZ 217 -7.579
35 FZ 218 -8.555
35 FZ 219 -7.579
35 FZ 220 -6.114
35 FZ 221 -4.649
35 FZ 222 -2.696
35 FZ 223 -1.719
35 FZ 224 -0.254
35 FZ 225 0.722
35 FZ 226 1.699
35 FZ 227 2.675
35 FZ 228 3.164
35 FZ 229 3.652
35 FZ 230 3.652
35 FZ 231 3.164
35 FZ 232 2.675
35 FZ 233 1.211
35 FZ 234 0.234
35 FZ 235 -1.231
35 FZ 236 -2.696
35 FZ 237 -3.184
35 FZ 238 -3.672
35 FZ 239 -3.184
35 FZ 240 -2.207
35 FZ 241 -1.231
35 FZ 242 -1.231
35 FZ 243 -2.207
35 FZ 244 -4.161
35 FZ 245 -5.625
35 FZ 246 -7.090
35 FZ 247 -7.090
35 FZ 248 -6.602
35 FZ 249 -5.625
35 FZ 250 -5.137
35 FZ 251 -4.649
35 FZ 252 -3.184
35 FZ 253 -0.743
35 FZ 254 1.699
35 FZ 255 4.628
35 F4 0 -2.472
35 F4 1 -2.472
35 F4 2 -2.472
35 F4 3 -1.495
35 F4 4 -1.495
35 F4 5 -1.495
35 F4 6 -1.495
35 F4 7 -1.007
35 F4 8 -0.031
35 F4 9 0.946
35 F4 10 1.434
35 F4 11 0.946
35 F4 12 -1.007
35 F4 13 -2.960
35 F4 14 -2.960
35 F4 15 -1.495
35 F4 16 1.434
35 F4 17 3.387
35 F4 18 3.876
35 F4 19 2.899
35 F4 20 0.946
35 F4 21 -0.519
35 F4 22 -0.519
35 F4 23 -0.031
35 F4 24 -0.031
35 F4 25 -1.007
35 F4 26 -3.448
35 F4 27 -4.913
35 F4 28 -4.913
35 F4 29 -2.960
35 F4 30 -0.519
35 F4 31 0.946
35 F4 32 0.946
35 F4 33 -0.031
35 F4 34 -0.519
35 F4 35 -0.519
35 F4 36 -0.031
35 F4 37 0.946
35 F4 38 1.434
35 F4 39 1.434
35 F4 40 0.458
35 F4 41 -0.031
35 F4 42 -1.007
35 F4 43 -1.495
35 F4 44 -2.960
35 F4 45 -3.937
35 F4 46 -4.913
35 F4 47 -5.890
35 F4 48 -5.890
35 F4 49 -5.402
35 F4 50 -3.937
35 F4 51 -2.960
35 F4 52 -2.472
35 F4 53 -1.984
35 F4 54 -1.495
35 F4 55 -1.007
35 F4 56 -0.031
35 F4 57 0.946
35 F4 58 2.411
35 F4 59 3.876
35 F4 60 4.364
35 F4 61 4.364
35 F4 62 3.876
35 F4 63 3.387
35 F4 64 2.411
35 F4 65 1.923
35 F4 66 1.434
35 F4 67 0.458
35 F4 68 -0.519
35 F4 69 -1.495
35 F4 70 -2.472
35 F4 71 -3.937
35 F4 72 -4.913
35 F4 73 -5.890
35 F4 74 -6.866
35 F4 75 -7.843
35 F4 76 -8.820
35 F4 77 -8.820
35 F4 78 -8.820
35 F4 79 -8.331
35 F4 80 -8.331
35 F4 81 -8.331
35 F4 82 -7.843
35 F4 83 -6.866
35 F4 84 -5.402
35 F4 85 -3.448
35 F4 86 -1.984
35 F4 87 -1.007
35 F4 88 -1.495
35 F4 89 -1.984
35 F4 90 -1.984
35 F4 91 -1.495
35 F4 92 -1.495
35 F4 93 -1.495
35 F4 94 -1.495
35 F4 95 -1.984
35 F4 96 -1.007
35 F4 97 -0.031
35 F4 98 -0.031
35 F4 99 -0.519
35 F4 100 -2.472
35 F4 101 -4.913
35 F4 102 -6.866
35 F4 103 -6.866
35 F4 104 -5.890
35 F4 105 -4.425
35 F4 106 -3.937
35 F4 107 -3.937
35 F4 108 -3.448
35 F4 109 -2.472
35 F4 110 -1.007
35 F4 111 0.458
35 F4 112 1.434
35 F4 113 1.923
35 F4 114 0.946
35 F4 115 -0.031
35 F4 116 -0.519
35 F4 117 -1.495
35 F4 118 -2.472
35 F4 119 -2.960
35 F4 120 -3.937
35 F4 121 -4.425
35 F4 122 -4.425
35 F4 123 -4.425
35 F4 124 -4.425
35 F4 125 -3.937
35 F4 126 -4.425
35 F4 127 -4.425
35 F4 128 -4.913
35 F4 129 -4.425
35 F4 130 -3.448
35 F4 131 -1.984
35 F4 132 -0.519
35 F4 133 0.458
35 F4 134 0.458
35 F4 135 -0.519
35 F4 136 -1.495
35 F4 137 -2.960
35 F4 138 -2.960
35 F4 139 -2.472
35 F4 140 -2.472
35 F4 141 -2.472
35 F4 142 -2.472
35 F4 143 -2.472
35 F4 144 -1.007
35 F4 145 -0.031
35 F4 146 1.434
35 F4 147 1.923
35 F4 148 1.923
35 F4 149 1.923
35 F4 150 1.434
35 F4 151 1.434
35 F4 152 1.923
35 F4 153 2.899
35 F4 154 3.876
35 F4 155 4.852
35 F4 156 5.829
35 F4 157 5.829
35 F4 158 5.829
35 F4 159 5.341
35 F4 160 4.364
35 F4 161 3.876
35 F4 162 2.899
35 F4 163 1.923
35 F4 164 0.946
35 F4 165 0.458
35 F4 166 0.946
35 F4 167 1.923
35 F4 168 2.899
35 F4 169 3.387
35 F4 170 1.923
35 F4 171 0.458
35 F4 172 -0.031
35 F4 173 0.458
35 F4 174 1.434
35 F4 175 3.387
35 F4 176 4.364
35 F4 177 4.852
35 F4 178 5.341
35 F4 179 6.317
35 F4 180 6.805
35 F4 181 7.294
35 F4 182 6.805
35 F4 183 5.829
35 F4 184 4.364
35 F4 185 3.876
35 F4 186 3.876
35 F4 187 4.364
35 F4 188 4.364
35 F4 189 4.364
35 F4 190 3.876
35 F4 191 2.899
35 F4 192 1.923
35 F4 193 0.946
35 F4 194 0.458
35 F4 195 0.946
35 F4 196 1.434
35 F4 197 1.923
35 F4 198 1.923
35 F4 199 2.411
35 F4 200 2.411
35 F4 201 2.411
35 F4 202 3.387
35 F4 203 3.876
35 F4 204 3.876
35 F4 205 3.387
35 F4 206 2.899
35 F4 207 1.434
35 F4 208 0.458
35 F4 209 -0.031
35 F4 210 -0.519
35 F4 211 -0.031
35 F4 212 0.458
35 F4 213 1.434
35 F4 214 1.923
35 F4 215 1.434
35 F4 216 0.458
35 F4 217 -1.007
35 F4 218 -2.472
35 F4 219 -2.472
35 F4 220 -1.495
35 F4 221 0.458
35 F4 222 2.899
35 F4 223 4.364
35 F4 224 5.829
35 F4 225 6.317
35 F4 226 6.805
35 F4 227 7.294
35 F4 228 7.294
35 F4 229 7.294
35 F4 230 7.294
35 F4 231 6.805
35 F4 232 7.294
35 F4 233 6.805
35 F4 234 4.852
35 F4 235 2.899
35 F4 236 -0.031
35 F4 237 -1.495
35 F4 238 -1.495
35 F4 239 0.458
35 F4 240 2.899
35 F4 241 4.364
35 F4 242 2.899
35 F4 243 -0.519
35 F4 244 -4.425
35 F4 245 -6.866
35 F4 246 -7.843
35 F4 247 -6.866
35 F4 248 -5.402
35 F4 249 -4.425
35 F4 250 -3.937
35 F4 251 -2.960
35 F4 252 -1.007
35 F4 253 1.434
35 F4 254 3.876
35 F4 255 6.317
35 F3 0 0.214
35 F3 1 -0.275
35 F3 2 -0.763
35 F3 3 -1.740
35 F3 4 -3.693
35 F3 5 -5.646
35 F3 6 -7.599
35 F3 7 -9.064
35 F3 8 -9.064
35 F3 9 -8.087
35 F3 10 -7.599
35 F3 11 -7.111
35 F3 12 -7.599
35 F3 13 -8.087
35 F3 14 -7.599
35 F3 15 -6.622
35 F3 16 -5.157
35 F3 17 -4.181
35 F3 18 -3.693
35 F3 19 -4.669
35 F3 20 -4.669
35 F3 21 -4.181
35 F3 22 -3.204
35 F3 23 -2.228
35 F3 24 -1.740
35 F3 25 -2.716
35 F3 26 -4.181
35 F3 27 -5.646
35 F3 28 -6.134
35 F3 29 -6.134
35 F3 30 -5.646
35 F3 31 -6.134
35 F3 32 -6.622
35 F3 33 -7.111
35 F3 34 -6.622
35 F3 35 -6.134
35 F3 36 -4.669
35 F3 37 -3.693
35 F3 38 -3.204
35 F3 39 -3.693
35 F3 40 -4.181
35 F3 41 -4.669
35 F3 42 -5.157
35 F3 43 -4.669
35 F3 44 -4.181
35 F3 45 -3.693
35 F3 46 -4.181
35 F3 47 -5.157
35 F3 48 -5.646
35 F3 49 -6.134
35 F3 50 -5.646
35 F3 51 -4.669
35 F3 52 -3.693
35 F3 53 -2.716
35 F3 54 -2.716
35 F3 55 -2.716
35 F3 56 -2.716
35 F3 57 -2.228
35 F3 58 -1.251
35 F3 59 -0.275
35 F3 60 0.702
35 F3 61 1.190
35 F3 62 1.678
35 F3 63 1.190
35 F3 64 0.702
35 F3 65 0.702
35 F3 66 -0.275
35 F3 67 -0.763
35 F3 68 -2.228
35 F3 69 -3.693
35 F3 70 -5.157
35 F3 71 -6.622
35 F3 72 -8.087
35 F3 73 -10.040
35 F3 74 -11.505
35 F3 75 -12.482
35 F3 76 -12.970
35 F3 77 -11.993
35 F3 78 -10.529
35 F3 79 -9.064
35 F3 80 -8.087
35 F3 81 -7.599
35 F3 82 -7.111
35 F3 83 -6.134
35 F3 84 -5.157
35 F3 85 -3.204
35 F3 86 -1.740
35 F3 87 -0.763
35 F3 88 -0.763
35 F3 89 -1.740
35 F3 90 -3.204
35 F3 91 -3.693
35 F3 92 -3.693
35 F3 93 -4.181
35 F3 94 -4.669
35 F3 95 -5.157
35 F3 96 -5.646
35 F3 97 -6.134
35 F3 98 -6.134
35 F3 99 -6.622
35 F3 100 -7.599
35 F3 101 -9.064
35 F3 102 -10.529
35 F3 103 -10.529
35 F3 104 -9.064
35 F3 105 -7.111
35 F3 106 -5.646
35 F3 107 -4.669
35 F3 108 -4.669
35 F3 109 -4.669
35 F3 110 -4.181
35 F3 111 -3.693
35 F3 112 -3.204
35 F3 113 -3.204
35 F3 114 -3.204
35 F3 115 -3.204
35 F3 116 -2.716
35 F3 117 -1.740
35 F3 118 -0.763
35 F3 119 -0.275
35 F3 120 -1.251
35 F3 121 -2.228
35 F3 122 -3.204
35 F3 123 -3.693
35 F3 124 -3.204
35 F3 125 -3.204
35 F3 126 -3.693
35 F3 127 -4.181
35 F3 128 -4.669
35 F3 129 -4.181
35 F3 130 -3.204
35 F3 131 -2.228
35 F3 132 -1.740
35 F3 133 -2.228
35 F3 134 -3.204
35 F3 135 -4.181
35 F3 136 -5.157
35 F3 137 -5.157
35 F3 138 -4.669
35 F3 139 -3.693
35 F3 140 -2.716
35 F3 141 -2.716
35 F3 142 -2.716
35 F3 143 -2.228
35 F3 144 -1.740
35 F3 145 -1.251
35 F3 146 -1.251
35 F3 147 -1.740
35 F3 148 -2.228
35 F3 149 -2.228
35 F3 150 -0.763
35 F3 151 0.702
35 F3 152 1.678
35 F3 153 2.655
35 F3 154 2.167
35 F3 155 1.190
35 F3 156 -0.275
35 F3 157 -1.740
35 F3 158 -2.716
35 F3 159 -3.693
35 F3 160 -3.693
35 F3 161 -3.204
35 F3 162 -2.716
35 F3 163 -2.716
35 F3 164 -3.204
35 F3 165 -3.693
35 F3 166 -3.693
35 F3 167 -3.204
35 F3 168 -2.716
35 F3 169 -2.716
35 F3 170 -3.204
35 F3 171 -4.181
35 F3 172 -4.181
35 F3 173 -3.693
35 F3 174 -2.228
35 F3 175 -0.275
35 F3 176 1.190
35 F3 177 1.678
35 F3 178 1.678
35 F3 179 1.678
35 F3 180 0.702
35 F3 181 -0.275
35 F3 182 -1.251
35 F3 183 -2.228
35 F3 184 -3.204
35 F3 185 -3.693
35 F3 186 -3.693
35 F3 187 -3.204
35 F3 188 -3.204
35 F3 189 -3.204
35 F3 190 -3.693
35 F3 191 -4.669
35 F3 192 -5.646
35 F3 193 -6.134
35 F3 194 -5.646
35 F3 195 -4.181
35 F3 196 -2.716
35 F3 197 -1.251
35 F3 198 -0.763
35 F3 199 -0.763
35 F3 200 -0.763
35 F3 201 -1.740
35 F3 202 -1.740
35 F3 203 -2.716
35 F3 204 -3.204
35 F3 205 -3.693
35 F3 206 -4.181
35 F3 207 -4.669
35 F3 208 -5.646
35 F3 209 -7.111
35 F3 210 -8.087
35 F3 211 -8.575
35 F3 212 -8.575
35 F3 213 -7.599
35 F3 214 -7.111
