trial channel time voltage
35 AF1 147 9.125
35 AF1 148 10.590
35 AF1 149 12.054
35 AF1 150 13.519
35 AF1 151 13.519
35 AF1 152 12.543
35 AF1 153 12.054
35 AF1 154 13.031
35 AF1 155 14.008
35 AF1 156 14.984
35 AF1 157 15.472
35 AF1 158 14.496
35 AF1 159 13.519
35 AF1 160 13.031
35 AF1 161 13.519
35 AF1 162 14.496
35 AF1 163 15.961
35 AF1 164 16.937
35 AF1 165 16.937
35 AF1 166 17.426
35 AF1 167 17.914
35 AF1 168 20.355
35 AF1 169 23.773
35 AF1 170 26.215
35 AF1 171 26.703
35 AF1 172 25.726
35 AF1 173 23.285
35 AF1 174 22.797
35 AF1 175 23.773
35 AF1 176 25.238
35 AF1 177 25.726
35 AF1 178 24.261
35 AF1 179 21.820
35 AF1 180 19.379
35 AF1 181 18.890
35 AF1 182 20.355
35 AF1 183 22.308
35 AF1 184 24.750
35 AF1 185 26.215
35 AF1 186 27.679
35 AF1 187 28.168
35 AF1 188 28.656
35 AF1 189 27.679
35 AF1 190 26.703
35 AF1 191 25.726
35 AF1 192 24.261
35 AF1 193 23.773
35 AF1 194 23.773
35 AF1 195 24.261
35 AF1 196 25.238
35 AF1 197 25.238
35 AF1 198 25.238
35 AF1 199 24.750
35 AF1 200 24.750
35 AF1 201 24.750
35 AF1 202 25.726
35 AF1 203 26.215
35 AF1 204 26.215
35 AF1 205 26.215
35 AF1 206 26.215
35 AF1 207 25.726
35 AF1 208 24.750
35 AF1 209 22.308
35 AF1 210 19.867
35 AF1 211 16.937
35 AF1 212 14.984
35 AF1 213 14.008
35 AF1 214 14.008
35 AF1 215 14.496
35 AF1 216 14.984
35 AF1 217 15.472
35 AF1 218 16.449
35 AF1 219 17.426
35 AF1 220 18.402
35 AF1 221 18.402
35 AF1 222 17.426
35 AF1 223 15.961
35 AF1 224 15.472
35 AF1 225 15.961
35 AF1 226 18.402
35 AF1 227 19.867
35 AF1 228 20.844
35 AF1 229 20.844
35 AF1 230 20.355
35 AF1 231 19.379
35 AF1 232 19.379
35 AF1 233 18.890
35 AF1 234 19.867
35 AF1 235 19.867
35 AF1 236 20.355
35 AF1 237 19.379
35 AF1 238 17.914
35 AF1 239 15.961
35 AF1 240 14.008
35 AF1 241 13.031
35 AF1 242 13.031
35 AF1 243 14.008
35 AF1 244 14.984
35 AF1 245 15.472
35 AF1 246 15.961
35 AF1 247 15.961
35 AF1 248 16.449
35 AF1 249 17.426
35 AF1 250 17.914
35 AF1 251 18.402
35 AF1 252 17.426
35 AF1 253 15.961
35 AF1 254 14.984
35 AF1 255 14.008
35 AF2 0 -3.916
35 AF2 1 -3.916
35 AF2 2 -2.452
35 AF2 3 -0.010
35 AF2 4 3.408
35 AF2 5 5.361
35 AF2 6 6.337
35 AF2 7 5.361
35 AF2 8 4.873
35 AF2 9 5.361
35 AF2 10 6.337
35 AF2 11 7.314
35 AF2 12 7.314
35 AF2 13 6.337
35 AF2 14 4.873
35 AF2 15 3.408
35 AF2 16 2.431
35 AF2 17 1.455
35 AF2 18 0.478
35 AF2 19 -0.498
35 AF2 20 -1.475
35 AF2 21 -2.940
35 AF2 22 -3.428
35 AF2 23 -3.916
35 AF2 24 -4.893
35 AF2 25 -6.358
35 AF2 26 -7.823
35 AF2 27 -9.288
35 AF2 28 -9.288
35 AF2 29 -8.311
35 AF2 30 -6.846
35 AF2 31 -5.381
35 AF2 32 -3.916
35 AF2 33 -2.452
35 AF2 34 -0.498
35 AF2 35 1.455
35 AF2 36 3.408
35 AF2 37 4.384
35 AF2 38 4.384
35 AF2 39 4.873
35 AF2 40 4.384
35 AF2 41 3.896
35 AF2 42 2.920
35 AF2 43 2.431
35 AF2 44 2.431
35 AF2 45 3.408
35 AF2 46 3.896
35 AF2 47 3.408
35 AF2 48 2.431
35 AF2 49 0.478
35 AF2 50 -0.498
35 AF2 51 -0.498
35 AF2 52 -0.010
35 AF2 53 0.966
35 AF2 54 0.966
35 AF2 55 0.478
35 AF2 56 -0.010
35 AF2 57 -0.010
35 AF2 58 0.966
35 AF2 59 1.943
35 AF2 60 2.431
35 AF2 61 1.455
35 AF2 62 0.966
35 AF2 63 -0.010
35 AF2 64 -0.498
35 AF2 65 -0.498
35 AF2 66 -0.987
35 AF2 67 -1.475
35 AF2 68 -2.452
35 AF2 69 -2.452
35 AF2 70 -1.475
35 AF2 71 -0.987
35 AF2 72 -0.498
35 AF2 73 -0.987
35 AF2 74 -1.963
35 AF2 75 -2.452
35 AF2 76 -2.452
35 AF2 77 -2.452
35 AF2 78 -1.963
35 AF2 79 -2.452
35 AF2 80 -2.452
35 AF2 81 -1.963
35 AF2 82 -0.987
35 AF2 83 -0.498
35 AF2 84 -0.498
35 AF2 85 -0.987
35 AF2 86 -1.475
35 AF2 87 -1.963
35 AF2 88 -1.963
35 AF2 89 -1.963
35 AF2 90 -2.452
35 AF2 91 -2.940
35 AF2 92 -3.916
35 AF2 93 -4.405
35 AF2 94 -3.916
35 AF2 95 -2.940
35 AF2 96 -2.452
35 AF2 97 -2.452
35 AF2 98 -2.940
35 AF2 99 -3.428
35 AF2 100 -3.916
35 AF2 101 -3.916
35 AF2 102 -3.916
35 AF2 103 -4.405
35 AF2 104 -4.893
35 AF2 105 -5.870
35 AF2 106 -6.846
35 AF2 107 -7.334
35 AF2 108 -6.846
35 AF2 109 -6.358
35 AF2 110 -6.358
35 AF2 111 -5.870
35 AF2 112 -5.381
35 AF2 113 -4.893
35 AF2 114 -4.893
35 AF2 115 -5.381
35 AF2 116 -6.358
35 AF2 117 -6.846
35 AF2 118 -6.846
35 AF2 119 -6.358
35 AF2 120 -5.381
35 AF2 121 -4.893
35 AF2 122 -4.893
35 AF2 123 -5.870
35 AF2 124 -5.870
35 AF2 125 -5.381
35 AF2 126 -4.405
35 AF2 127 -2.940
35 AF2 128 -2.452
35 AF2 129 -1.963
35 AF2 130 -1.963
35 AF2 131 -1.475
35 AF2 132 -0.987
35 AF2 133 -0.498
35 AF2 134 0.966
35 AF2 135 1.943
35 AF2 136 2.920
35 AF2 137 3.408
35 AF2 138 3.896
35 AF2 139 3.896
35 AF2 140 4.384
35 AF2 141 5.849
35 AF2 142 7.314
35 AF2 143 8.779
35 AF2 144 9.755
35 AF2 145 9.267
35 AF2 146 9.267
35 AF2 147 9.755
35 AF2 148 10.732
35 AF2 149 12.685
35 AF2 150 14.150
35 AF2 151 15.127
35 AF2 152 14.638
35 AF2 153 14.638
35 AF2 154 15.127
35 AF2 155 16.103
35 AF2 156 16.591
35 AF2 157 16.591
35 AF2 158 15.615
35 AF2 159 14.150
35 AF2 160 13.173
35 AF2 161 13.173
35 AF2 162 14.638
35 AF2 163 16.591
35 AF2 164 18.056
35 AF2 165 18.545
35 AF2 166 18.545
35 AF2 167 19.033
35 AF2 168 20.498
35 AF2 169 22.451
35 AF2 170 24.404
35 AF2 171 24.892
35 AF2 172 24.404
35 AF2 173 22.939
35 AF2 174 22.451
35 AF2 175 22.939
35 AF2 176 24.404
35 AF2 177 24.892
35 AF2 178 23.916
35 AF2 179 21.962
35 AF2 180 20.009
35 AF2 181 18.545
35 AF2 182 19.521
35 AF2 183 20.986
35 AF2 184 22.939
35 AF2 185 24.404
35 AF2 186 25.380
35 AF2 187 26.357
35 AF2 188 26.357
35 AF2 189 26.845
35 AF2 190 26.845
35 AF2 191 26.845
35 AF2 192 25.869
35 AF2 193 24.892
35 AF2 194 23.427
35 AF2 195 22.939
35 AF2 196 23.427
35 AF2 197 24.404
35 AF2 198 24.892
35 AF2 199 25.380
35 AF2 200 25.380
35 AF2 201 25.869
35 AF2 202 26.357
35 AF2 203 27.334
35 AF2 204 28.310
35 AF2 205 28.310
35 AF2 206 27.822
35 AF2 207 27.334
35 AF2 208 25.869
35 AF2 209 23.916
35 AF2 210 21.962
35 AF2 211 20.009
35 AF2 212 18.056
35 AF2 213 18.056
35 AF2 214 18.056
35 AF2 215 18.056
35 AF2 216 17.568
35 AF2 217 17.568
35 AF2 218 17.568
35 AF2 219 17.568
35 AF2 220 18.056
35 AF2 221 18.545
35 AF2 222 18.545
35 AF2 223 17.568
35 AF2 224 16.103
35 AF2 225 16.103
35 AF2 226 16.591
35 AF2 227 18.056
35 AF2 228 19.521
35 AF2 229 20.498
35 AF2 230 20.498
35 AF2 231 20.009
35 AF2 232 19.521
35 AF2 233 19.521
35 AF2 234 20.009
35 AF2 235 20.986
35 AF2 236 20.986
35 AF2 237 20.009
35 AF2 238 18.056
35 AF2 239 16.103
35 AF2 240 14.638
35 AF2 241 14.150
35 AF2 242 14.150
35 AF2 243 15.127
35 AF2 244 15.615
35 AF2 245 16.591
35 AF2 246 17.080
35 AF2 247 17.080
35 AF2 248 18.056
35 AF2 249 19.033
35 AF2 250 19.033
35 AF2 251 19.521
35 AF2 252 18.545
35 AF2 253 17.080
35 AF2 254 15.615
35 AF2 255 14.638
35 FZ 0 -3.754
35 FZ 1 -4.242
35 FZ 2 -3.265
35 FZ 3 -0.824
35 FZ 4 1.617
35 FZ 5 3.571
35 FZ 6 4.059
35 FZ 7 4.059
35 FZ 8 4.059
35 FZ 9 5.035
35 FZ 10 6.012
35 FZ 11 6.500
35 FZ 12 6.500
35 FZ 13 5.524
35 FZ 14 3.571
35 FZ 15 2.594
35 FZ 16 1.617
35 FZ 17 1.129
35 FZ 18 0.641
35 FZ 19 0.153
35 FZ 20 -0.824
35 FZ 21 -1.801
35 FZ 22 -2.289
35 FZ 23 -2.777
35 FZ 24 -3.754
35 FZ 25 -4.730
35 FZ 26 -5.707
35 FZ 27 -6.195
35 FZ 28 -7.172
35 FZ 29 -7.172
35 FZ 30 -6.195
35 FZ 31 -5.219
35 FZ 32 -3.265
35 FZ 33 -1.312
35 FZ 34 0.153
35 FZ 35 1.129
35 FZ 36 1.617
35 FZ 37 2.594
35 FZ 38 3.082
35 FZ 39 4.547
35 FZ 40 4.547
35 FZ 41 4.547
35 FZ 42 3.571
35 FZ 43 2.106
35 FZ 44 1.617
35 FZ 45 2.106
35 FZ 46 2.106
35 FZ 47 2.106
35 FZ 48 1.129
35 FZ 49 0.153
35 FZ 50 -0.824
35 FZ 51 -1.312
35 FZ 52 -0.336
35 FZ 53 0.153
35 FZ 54 0.641
35 FZ 55 0.641
35 FZ 56 0.153
35 FZ 57 0.641
35 FZ 58 1.129
35 FZ 59 1.617
35 FZ 60 2.106
35 FZ 61 1.129
35 FZ 62 -0.336
35 FZ 63 -1.312
35 FZ 64 -1.801
35 FZ 65 -1.801
35 FZ 66 -1.801
35 FZ 67 -2.289
35 FZ 68 -2.289
35 FZ 69 -2.777
35 FZ 70 -2.777
35 FZ 71 -1.801
35 FZ 72 -1.312
35 FZ 73 -1.312
35 FZ 74 -2.289
35 FZ 75 -3.265
35 FZ 76 -3.754
35 FZ 77 -4.242
35 FZ 78 -5.219
35 FZ 79 -5.219
35 FZ 80 -5.707
35 FZ 81 -5.219
35 FZ 82 -4.730
35 FZ 83 -4.242
35 FZ 84 -3.265
35 FZ 85 -3.265
35 FZ 86 -3.754
35 FZ 87 -4.242
35 FZ 88 -4.730
35 FZ 89 -4.730
35 FZ 90 -4.730
35 FZ 91 -5.219
35 FZ 92 -5.219
35 FZ 93 -5.219
35 FZ 94 -5.219
35 FZ 95 -4.730
35 FZ 96 -3.265
35 FZ 97 -3.265
35 FZ 98 -3.265
35 FZ 99 -3.754
35 FZ 100 -4.242
35 FZ 101 -4.730
35 FZ 102 -5.707
35 FZ 103 -6.195
35 FZ 104 -6.683
35 FZ 105 -7.172
35 FZ 106 -7.660
35 FZ 107 -8.148
35 FZ 108 -8.148
35 FZ 109 -7.660
35 FZ 110 -7.172
35 FZ 111 -7.172
35 FZ 112 -6.683
35 FZ 113 -6.683
35 FZ 114 -6.195
35 FZ 115 -6.683
35 FZ 116 -7.660
35 FZ 117 -8.636
35 FZ 118 -9.125
35 FZ 119 -9.125
35 FZ 120 -8.636
35 FZ 121 -8.148
35 FZ 122 -8.148
35 FZ 123 -7.660
35 FZ 124 -6.683
35 FZ 125 -6.195
35 FZ 126 -5.219
35 FZ 127 -4.730
35 FZ 128 -5.219
35 FZ 129 -5.219
35 FZ 130 -5.707
35 FZ 131 -5.219
35 FZ 132 -4.730
35 FZ 133 -3.754
35 FZ 134 -2.289
35 FZ 135 -1.801
35 FZ 136 -1.312
35 FZ 137 -1.801
35 FZ 138 -2.289
35 FZ 139 -2.777
35 FZ 140 -2.289
35 FZ 141 -0.336
35 FZ 142 1.617
35 FZ 143 2.594
35 FZ 144 2.594
35 FZ 145 2.106
35 FZ 146 1.617
35 FZ 147 1.617
35 FZ 148 3.082
35 FZ 149 4.547
35 FZ 150 5.524
35 FZ 151 5.524
35 FZ 152 4.547
35 FZ 153 4.059
35 FZ 154 4.059
35 FZ 155 4.547
35 FZ 156 4.547
35 FZ 157 4.059
35 FZ 158 3.082
35 FZ 159 2.594
35 FZ 160 2.106
35 FZ 161 2.594
35 FZ 162 3.571
35 FZ 163 4.547
35 FZ 164 4.547
35 FZ 165 4.547
35 FZ 166 5.035
35 FZ 167 6.012
35 FZ 168 7.477
35 FZ 169 9.430
35 FZ 170 10.406
35 FZ 171 10.895
35 FZ 172 10.406
35 FZ 173 8.942
35 FZ 174 8.942
35 FZ 175 9.430
35 FZ 176 9.918
35 FZ 177 9.918
35 FZ 178 9.430
35 FZ 179 7.965
35 FZ 180 6.012
35 FZ 181 5.524
35 FZ 182 6.012
35 FZ 183 6.989
35 FZ 184 8.942
35 FZ 185 10.406
35 FZ 186 10.895
35 FZ 187 11.383
35 FZ 188 11.383
35 FZ 189 11.871
35 FZ 190 11.871
35 FZ 191 11.383
35 FZ 192 10.406
35 FZ 193 9.430
35 FZ 194 8.942
35 FZ 195 8.453
35 FZ 196 8.942
35 FZ 197 9.430
35 FZ 198 9.918
35 FZ 199 10.406
35 FZ 200 10.406
35 FZ 201 11.383
35 FZ 202 12.360
35 FZ 203 13.336
35 FZ 204 13.336
35 FZ 205 13.336
35 FZ 206 12.848
35 FZ 207 12.848
35 FZ 208 12.360
35 FZ 209 10.895
35 FZ 210 9.430
35 FZ 211 7.477
35 FZ 212 5.524
35 FZ 213 4.547
35 FZ 214 3.571
35 FZ 215 3.571
35 FZ 216 4.059
35 FZ 217 4.547
35 FZ 218 6.012
35 FZ 219 7.477
35 FZ 220 8.453
35 FZ 221 8.453
35 FZ 222 7.965
35 FZ 223 6.989
35 FZ 224 6.012
35 FZ 225 6.500
35 FZ 226 7.965
35 FZ 227 9.430
35 FZ 228 9.430
35 FZ 229 9.430
35 FZ 230 8.942
35 FZ 231 8.453
35 FZ 232 7.965
35 FZ 233 7.965
35 FZ 234 8.453
35 FZ 235 8.942
35 FZ 236 8.942
35 FZ 237 8.453
35 FZ 238 6.989
35 FZ 239 5.035
35 FZ 240 3.571
35 FZ 241 2.594
35 FZ 242 3.082
35 FZ 243 4.059
35 FZ 244 5.524
35 FZ 245 6.500
35 FZ 246 6.500
35 FZ 247 6.500
35 FZ 248 6.500
35 FZ 249 6.989
35 FZ 250 7.477
35 FZ 251 7.965
35 FZ 252 7.965
35 FZ 253 6.989
35 FZ 254 6.012
35 FZ 255 5.035
35 F4 0 -3.052
35 F4 1 -3.540
35 F4 2 -2.075
35 F4 3 1.343
35 F4 4 4.272
35 F4 5 5.737
35 F4 6 4.761
35 F4 7 2.808
35 F4 8 1.831
35 F4 9 2.808
35 F4 10 4.272
35 F4 11 5.737
35 F4 12 5.249
35 F4 13 3.784
35 F4 14 1.831
35 F4 15 1.343
35 F4 16 1.831
35 F4 17 2.319
35 F4 18 1.343
35 F4 19 -0.122
35 F4 20 -1.587
35 F4 21 -2.563
35 F4 22 -2.075
35 F4 23 -1.587
35 F4 24 -2.563
35 F4 25 -4.517
35 F4 26 -6.470
35 F4 27 -7.446
35 F4 28 -6.958
35 F4 29 -5.493
35 F4 30 -5.005
35 F4 31 -4.517
35 F4 32 -3.540
35 F4 33 -1.587
35 F4 34 1.343
35 F4 35 3.296
35 F4 36 3.784
35 F4 37 2.319
35 F4 38 1.343
35 F4 39 1.343
35 F4 40 2.808
35 F4 41 3.296
35 F4 42 2.808
35 F4 43 0.854
35 F4 44 -0.122
35 F4 45 -0.122
35 F4 46 1.343
35 F4 47 1.831
35 F4 48 0.854
35 F4 49 -1.587
35 F4 50 -3.052
35 F4 51 -2.563
35 F4 52 -1.099
35 F4 53 0.366
35 F4 54 -0.610
35 F4 55 -2.075
35 F4 56 -3.540
35 F4 57 -2.075
35 F4 58 0.854
35 F4 59 3.296
35 F4 60 2.808
35 F4 61 0.854
35 F4 62 -2.075
35 F4 63 -3.052
35 F4 64 -2.075
35 F4 65 -0.610
35 F4 66 -0.610
35 F4 67 -1.099
35 F4 68 -1.587
35 F4 69 -1.099
35 F4 70 -0.610
35 F4 71 0.366
35 F4 72 -0.122
35 F4 73 -2.075
35 F4 74 -3.052
35 F4 75 -4.028
35 F4 76 -3.052
35 F4 77 -2.563
35 F4 78 -2.075
35 F4 79 -2.563
35 F4 80 -3.052
35 F4 81 -2.563
35 F4 82 -2.075
35 F4 83 -1.099
35 F4 84 -1.099
35 F4 85 -1.587
35 F4 86 -2.075
35 F4 87 -2.075
35 F4 88 -1.587
35 F4 89 -0.610
35 F4 90 -1.099
35 F4 91 -2.075
35 F4 92 -3.052
35 F4 93 -4.028
35 F4 94 -4.028
35 F4 95 -3.540
35 F4 96 -3.540
35 F4 97 -3.052
35 F4 98 -3.052
35 F4 99 -3.540
35 F4 100 -4.517
35 F4 101 -5.981
35 F4 102 -6.470
35 F4 103 -6.470
35 F4 104 -5.981
35 F4 105 -5.493
35 F4 106 -5.493
35 F4 107 -5.981
35 F4 108 -5.981
35 F4 109 -6.470
35 F4 110 -5.981
35 F4 111 -5.981
35 F4 112 -6.470
35 F4 113 -6.958
35 F4 114 -6.470
35 F4 115 -5.981
35 F4 116 -5.005
35 F4 117 -5.005
35 F4 118 -5.493
35 F4 119 -5.981
35 F4 120 -6.470
35 F4 121 -5.981
35 F4 122 -5.981
35 F4 123 -5.981
35 F4 124 -5.493
35 F4 125 -4.517
35 F4 126 -3.540
35 F4 127 -3.052
35 F4 128 -2.563
35 F4 129 -2.563
35 F4 130 -3.052
35 F4 131 -4.028
35 F4 132 -5.005
35 F4 133 -4.517
35 F4 134 -3.540
35 F4 135 -2.563
35 F4 136 -1.099
35 F4 137 -0.610
35 F4 138 -0.610
35 F4 139 -1.099
35 F4 140 -1.099
35 F4 141 -0.122
35 F4 142 1.343
35 F4 143 2.319
35 F4 144 2.319
35 F4 145 2.319
35 F4 146 2.319
35 F4 147 2.808
35 F4 148 3.784
35 F4 149 4.761
35 F4 150 6.226
35 F4 151 6.226
35 F4 152 6.226
35 F4 153 6.226
35 F4 154 6.714
35 F4 155 7.202
35 F4 156 7.690
35 F4 157 7.202
35 F4 158 5.737
35 F4 159 4.272
35 F4 160 2.808
35 F4 161 3.296
35 F4 162 4.761
35 F4 163 6.714
35 F4 164 8.179
35 F4 165 8.667
35 F4 166 8.667
35 F4 167 7.690
35 F4 168 7.202
35 F4 169 7.690
35 F4 170 8.179
35 F4 171 8.179
35 F4 172 8.179
35 F4 173 8.179
35 F4 174 8.179
35 F4 175 8.179
35 F4 176 8.667
35 F4 177 9.155
35 F4 178 9.155
35 F4 179 8.179
35 F4 180 7.202
35 F4 181 6.714
35 F4 182 6.714
35 F4 183 7.690
35 F4 184 9.155
35 F4 185 10.620
35 F4 186 11.597
35 F4 187 12.085
35 F4 188 12.573
35 F4 189 13.550
35 F4 190 14.038
35 F4 191 14.038
35 F4 192 13.550
35 F4 193 11.597
35 F4 194 9.644
35 F4 195 7.690
35 F4 196 7.690
35 F4 197 8.667
35 F4 198 9.644
35 F4 199 10.620
35 F4 200 11.108
35 F4 201 11.597
35 F4 202 12.085
35 F4 203 13.062
35 F4 204 14.038
35 F4 205 14.038
35 F4 206 14.526
35 F4 207 14.038
35 F4 208 13.550
35 F4 209 12.085
35 F4 210 11.108
35 F4 211 9.155
35 F4 212 8.179
35 F4 213 8.179
35 F4 214 8.179
35 F4 215 8.179
35 F4 216 7.690
35 F4 217 7.202
35 F4 218 7.202
35 F4 219 7.690
35 F4 220 8.667
35 F4 221 9.155
35 F4 222 8.179
35 F4 223 6.714
35 F4 224 5.249
35 F4 225 4.272
35 F4 226 4.761
35 F4 227 5.737
35 F4 228 7.690
35 F4 229 9.155
35 F4 230 9.644
35 F4 231 9.155
35 F4 232 9.155
35 F4 233 9.644
35 F4 234 10.132
35 F4 235 11.108
35 F4 236 11.108
35 F4 237 9.644
35 F4 238 7.690
35 F4 239 5.737
35 F4 240 4.761
35 F4 241 4.272
35 F4 242 4.272
35 F4 243 4.761
35 F4 244 5.249
35 F4 245 6.226
35 F4 246 6.714
35 F4 247 6.714
35 F4 248 7.202
35 F4 249 7.690
35 F4 250 8.667
35 F4 251 10.132
35 F4 252 9.155
35 F4 253 7.690
35 F4 254 4.761
35 F4 255 3.296
35 F3 0 -2.848
35 F3 1 -2.848
35 F3 2 -2.360
35 F3 3 -0.407
35 F3 4 1.546
35 F3 5 3.499
35 F3 6 4.476
35 F3 7 4.476
35 F3 8 4.964
35 F3 9 5.941
35 F3 10 7.406
35 F3 11 7.894
35 F3 12 6.917
35 F3 13 4.964
35 F3 14 2.523
35 F3 15 0.570
35 F3 16 0.081
35 F3 17 -0.895
35 F3 18 -0.895
35 F3 19 -1.383
35 F3 20 -1.383
35 F3 21 -1.872
35 F3 22 -2.360
35 F3 23 -2.848
35 F3 24 -3.825
35 F3 25 -4.801
35 F3 26 -5.290
35 F3 27 -5.778
35 F3 28 -6.755
35 F3 29 -7.731
35 F3 30 -8.219
35 F3 31 -7.731
35 F3 32 -5.778
35 F3 33 -3.337
35 F3 34 -1.383
35 F3 35 0.081
35 F3 36 0.570
35 F3 37 1.546
35 F3 38 2.523
35 F3 39 3.988
35 F3 40 4.476
35 F3 41 4.476
35 F3 42 4.476
35 F3 43 3.988
35 F3 44 3.988
35 F3 45 4.476
35 F3 46 3.988
35 F3 47 3.011
35 F3 48 1.546
35 F3 49 -0.407
35 F3 50 -0.895
35 F3 51 -1.383
35 F3 52 -0.895
35 F3 53 0.570
35 F3 54 1.546
35 F3 55 1.546
35 F3 56 1.058
35 F3 57 0.570
35 F3 58 0.081
35 F3 59 0.081
35 F3 60 -0.407
35 F3 61 -1.383
35 F3 62 -2.360
35 F3 63 -3.825
35 F3 64 -4.313
35 F3 65 -4.313
35 F3 66 -3.825
35 F3 67 -3.825
35 F3 68 -4.801
35 F3 69 -6.266
35 F3 70 -5.778
35 F3 71 -4.313
35 F3 72 -2.360
35 F3 73 -0.895
35 F3 74 -1.383
35 F3 75 -3.337
35 F3 76 -5.778
35 F3 77 -6.266
35 F3 78 -6.266
35 F3 79 -5.778
35 F3 80 -6.266
35 F3 81 -7.243
35 F3 82 -8.219
35 F3 83 -7.731
35 F3 84 -7.243
35 F3 85 -5.290
35 F3 86 -4.801
35 F3 87 -5.290
35 F3 88 -6.266
35 F3 89 -6.266
35 F3 90 -5.778
35 F3 91 -4.801
35 F3 92 -4.801
35 F3 93 -5.290
35 F3 94 -6.755
35 F3 95 -7.731
35 F3 96 -8.219
35 F3 97 -7.731
35 F3 98 -6.755
35 F3 99 -5.778
35 F3 100 -4.801
35 F3 101 -4.313
35 F3 102 -3.825
35 F3 103 -4.313
35 F3 104 -5.290
35 F3 105 -6.266
35 F3 106 -6.266
35 F3 107 -6.266
35 F3 108 -5.778
35 F3 109 -4.801
35 F3 110 -4.313
35 F3 111 -3.825
35 F3 112 -3.825
35 F3 113 -4.313
35 F3 114 -5.290
35 F3 115 -6.266
35 F3 116 -7.731
35 F3 117 -7.731
35 F3 118 -7.731
35 F3 119 -7.243
35 F3 120 -7.243
35 F3 121 -7.243
35 F3 122 -7.731
35 F3 123 -7.731
35 F3 124 -6.266
35 F3 125 -4.801
35 F3 126 -3.337
35 F3 127 -2.848
35 F3 128 -3.337
35 F3 129 -3.825
35 F3 130 -4.313
35 F3 131 -3.825
35 F3 132 -3.337
35 F3 133 -2.360
35 F3 134 -0.895
35 F3 135 0.570
35 F3 136 1.546
35 F3 137 1.058
35 F3 138 0.570
35 F3 139 -0.407
35 F3 140 -0.407
35 F3 141 1.058
35 F3 142 3.011
35 F3 143 4.964
35 F3 144 5.941
35 F3 145 5.452
35 F3 146 4.964
35 F3 147 4.476
35 F3 148 4.964
35 F3 149 5.452
35 F3 150 4.964
35 F3 151 4.476
35 F3 152 3.988
35 F3 153 4.476
35 F3 154 4.964
35 F3 155 5.941
35 F3 156 5.452
35 F3 157 4.476
35 F3 158 2.523
35 F3 159 1.546
35 F3 160 2.523
35 F3 161 3.988
35 F3 162 5.941
35 F3 163 6.917
35 F3 164 6.917
35 F3 165 6.429
35 F3 166 5.941
35 F3 167 6.429
35 F3 168 8.870
35 F3 169 11.312
35 F3 170 13.265
35 F3 171 13.265
35 F3 172 12.777
35 F3 173 11.312
35 F3 174 10.824
35 F3 175 11.312
35 F3 176 12.288
35 F3 177 12.777
35 F3 178 12.288
35 F3 179 10.824
35 F3 180 9.359
35 F3 181 8.870
35 F3 182 9.847
35 F3 183 11.312
35 F3 184 14.242
35 F3 185 16.683
35 F3 186 19.124
35 F3 187 20.101
35 F3 188 19.613
35 F3 189 18.148
35 F3 190 16.195
35 F3 191 14.242
35 F3 192 12.777
35 F3 193 12.288
35 F3 194 11.800
35 F3 195 12.777
35 F3 196 13.753
35 F3 197 14.730
35 F3 198 15.218
35 F3 199 14.242
35 F3 200 13.265
35 F3 201 12.777
35 F3 202 12.288
35 F3 203 13.265
35 F3 204 14.242
35 F3 205 14.242
35 F3 206 14.730
35 F3 207 14.242
35 F3 208 13.753
35 F3 209 12.777
35 F3 210 10.824
35 F3 211 7.894
35 F3 212 5.452
35 F3 213 3.988
35 F3 214 3.988
35 F3 215 4.964
35 F3 216 6.429
35 F3 217 7.894
35 F3 218 9.359
35 F3 219 11.312
35 F3 220 12.777
35 F3 221 12.777
35 F3 222 12.288
35 F3 223 10.824
35 F3 224 10.335
35 F3 225 10.824
35 F3 226 12.777
35 F3 227 14.730
35 F3 228 15.706
35 F3 229 15.706
35 F3 230 14.730
35 F3 231 13.265
35 F3 232 12.288
35 F3 233 11.800
35 F3 234 12.288
35 F3 235 12.288
35 F3 236 12.288
35 F3 237 12.288
35 F3 238 11.312
35 F3 239 9.847
35 F3 240 8.382
35 F3 241 6.917
35 F3 242 6.429
35 F3 243 6.917
35 F3 244 8.382
35 F3 245 9.359
35 F3 246 9.847
35 F3 247 10.335
35 F3 248 9.847
35 F3 249 10.335
35 F3 250 10.824
35 F3 251 11.312
35 F3 252 11.800
35 F3 253 11.312
35 F3 254 9.847
35 F3 255 8.870
35 FC6 0 2.289
35 FC6 1 1.801
35 FC6 2 2.289
35 FC6 3 3.754
35 FC6 4 5.707
35 FC6 5 6.195
35 FC6 6 3.754
35 FC6 7 -1.129
35 FC6 8 -4.547
35 FC6 9 -4.059
35 FC6 10 -0.641
35 FC6 11 3.265
35 FC6 12 4.242
35 FC6 13 1.312
35 FC6 14 -1.617
35 FC6 15 -2.594
35 FC6 16 0.336
35 FC6 17 4.242
35 FC6 18 5.707
35 FC6 19 4.242
35 FC6 20 0.824
35 FC6 21 -2.106
35 FC6 22 -1.617
35 FC6 23 0.336
35 FC6 24 1.801
35 FC6 25 1.312
35 FC6 26 -0.153
35 FC6 27 -1.617
35 FC6 28 -1.617
35 FC6 29 -2.106
35 FC6 30 -2.594
35 FC6 31 -3.082
35 FC6 32 -2.106
35 FC6 33 -0.153
35 FC6 34 2.289
35 FC6 35 2.777
35 FC6 36 0.824
35 FC6 37 -1.617
35 FC6 38 -2.594
35 FC6 39 0.336
