trial channel time voltage
13 AF1 147 5.015
13 AF1 148 5.015
13 AF1 149 5.992
13 AF1 150 7.456
13 AF1 151 8.433
13 AF1 152 8.433
13 AF1 153 6.480
13 AF1 154 4.038
13 AF1 155 1.109
13 AF1 156 -1.333
13 AF1 157 -2.309
13 AF1 158 -3.286
13 AF1 159 -3.774
13 AF1 160 -3.774
13 AF1 161 -3.774
13 AF1 162 -2.797
13 AF1 163 -1.821
13 AF1 164 -0.356
13 AF1 165 0.621
13 AF1 166 0.621
13 AF1 167 -0.356
13 AF1 168 -1.821
13 AF1 169 -2.797
13 AF1 170 -3.774
13 AF1 171 -3.774
13 AF1 172 -2.309
13 AF1 173 -0.356
13 AF1 174 1.597
13 AF1 175 3.062
13 AF1 176 3.062
13 AF1 177 2.085
13 AF1 178 1.109
13 AF1 179 0.621
13 AF1 180 1.109
13 AF1 181 2.085
13 AF1 182 3.550
13 AF1 183 4.038
13 AF1 184 4.038
13 AF1 185 3.550
13 AF1 186 3.062
13 AF1 187 3.550
13 AF1 188 4.527
13 AF1 189 5.992
13 AF1 190 7.456
13 AF1 191 7.456
13 AF1 192 5.992
13 AF1 193 4.527
13 AF1 194 3.550
13 AF1 195 4.038
13 AF1 196 5.015
13 AF1 197 5.015
13 AF1 198 4.038
13 AF1 199 1.597
13 AF1 200 -0.844
13 AF1 201 -2.797
13 AF1 202 -3.286
13 AF1 203 -3.286
13 AF1 204 -2.309
13 AF1 205 -1.821
13 AF1 206 -1.821
13 AF1 207 -2.309
13 AF1 208 -2.309
13 AF1 209 -1.821
13 AF1 210 -0.356
13 AF1 211 1.109
13 AF1 212 2.085
13 AF1 213 1.597
13 AF1 214 1.109
13 AF1 215 0.621
13 AF1 216 1.109
13 AF1 217 2.574
13 AF1 218 4.527
13 AF1 219 5.992
13 AF1 220 6.480
13 AF1 221 5.992
13 AF1 222 5.503
13 AF1 223 4.527
13 AF1 224 3.550
13 AF1 225 2.085
13 AF1 226 0.621
13 AF1 227 0.132
13 AF1 228 0.621
13 AF1 229 2.574
13 AF1 230 4.527
13 AF1 231 4.527
13 AF1 232 3.550
13 AF1 233 1.109
13 AF1 234 -0.844
13 AF1 235 -1.821
13 AF1 236 -1.333
13 AF1 237 -0.356
13 AF1 238 -0.844
13 AF1 239 -2.309
13 AF1 240 -4.262
13 AF1 241 -5.239
13 AF1 242 -4.751
13 AF1 243 -3.774
13 AF1 244 -3.286
13 AF1 245 -3.286
13 AF1 246 -4.262
13 AF1 247 -4.751
13 AF1 248 -4.751
13 AF1 249 -3.774
13 AF1 250 -2.797
13 AF1 251 -1.333
13 AF1 252 -0.356
13 AF1 253 0.621
13 AF1 254 1.597
13 AF1 255 2.574
13 AF2 0 -1.567
13 AF2 1 -3.031
13 AF2 2 -3.031
13 AF2 3 -1.078
13 AF2 4 0.875
13 AF2 5 3.316
13 AF2 6 3.805
13 AF2 7 2.828
13 AF2 8 1.363
13 AF2 9 1.363
13 AF2 10 2.340
13 AF2 11 3.805
13 AF2 12 5.269
13 AF2 13 5.758
13 AF2 14 5.269
13 AF2 15 4.293
13 AF2 16 2.340
13 AF2 17 -0.102
13 AF2 18 -1.567
13 AF2 19 -1.567
13 AF2 20 -0.102
13 AF2 21 3.316
13 AF2 22 5.269
13 AF2 23 5.269
13 AF2 24 2.340
13 AF2 25 -1.567
13 AF2 26 -4.008
13 AF2 27 -3.031
13 AF2 28 0.387
13 AF2 29 4.293
13 AF2 30 6.246
13 AF2 31 5.758
13 AF2 32 3.316
13 AF2 33 0.875
13 AF2 34 -0.590
13 AF2 35 -0.590
13 AF2 36 -1.078
13 AF2 37 -1.567
13 AF2 38 -1.567
13 AF2 39 -0.590
13 AF2 40 1.363
13 AF2 41 3.805
13 AF2 42 5.758
13 AF2 43 7.222
13 AF2 44 8.199
13 AF2 45 9.176
13 AF2 46 10.152
13 AF2 47 11.129
13 AF2 48 10.152
13 AF2 49 8.199
13 AF2 50 5.269
13 AF2 51 1.851
13 AF2 52 -0.590
13 AF2 53 -1.078
13 AF2 54 -0.590
13 AF2 55 0.387
13 AF2 56 1.363
13 AF2 57 1.851
13 AF2 58 2.340
13 AF2 59 2.340
13 AF2 60 2.340
13 AF2 61 2.340
13 AF2 62 1.851
13 AF2 63 1.851
13 AF2 64 1.851
13 AF2 65 2.828
13 AF2 66 3.805
13 AF2 67 4.293
13 AF2 68 3.805
13 AF2 69 2.828
13 AF2 70 2.340
13 AF2 71 2.828
13 AF2 72 3.805
13 AF2 73 4.293
13 AF2 74 4.293
13 AF2 75 3.316
13 AF2 76 2.340
13 AF2 77 1.851
13 AF2 78 2.828
13 AF2 79 3.316
13 AF2 80 4.293
13 AF2 81 4.781
13 AF2 82 5.269
13 AF2 83 6.734
13 AF2 84 8.687
13 AF2 85 10.640
13 AF2 86 12.105
13 AF2 87 12.594
13 AF2 88 12.105
13 AF2 89 11.617
13 AF2 90 11.129
13 AF2 91 10.640
13 AF2 92 10.640
13 AF2 93 11.129
13 AF2 94 12.594
13 AF2 95 13.570
13 AF2 96 13.082
13 AF2 97 11.129
13 AF2 98 7.222
13 AF2 99 3.316
13 AF2 100 1.363
13 AF2 101 1.363
13 AF2 102 2.828
13 AF2 103 4.293
13 AF2 104 5.269
13 AF2 105 4.781
13 AF2 106 3.805
13 AF2 107 3.316
13 AF2 108 3.316
13 AF2 109 3.316
13 AF2 110 3.316
13 AF2 111 2.828
13 AF2 112 2.340
13 AF2 113 1.851
13 AF2 114 1.851
13 AF2 115 1.851
13 AF2 116 1.851
13 AF2 117 1.363
13 AF2 118 0.387
13 AF2 119 -0.102
13 AF2 120 0.387
13 AF2 121 1.363
13 AF2 122 2.828
13 AF2 123 3.805
13 AF2 124 4.293
13 AF2 125 4.781
13 AF2 126 5.269
13 AF2 127 5.758
13 AF2 128 5.758
13 AF2 129 5.758
13 AF2 130 5.758
13 AF2 131 6.246
13 AF2 132 5.758
13 AF2 133 4.293
13 AF2 134 2.828
13 AF2 135 0.875
13 AF2 136 -0.102
13 AF2 137 -0.102
13 AF2 138 1.363
13 AF2 139 3.316
13 AF2 140 4.781
13 AF2 141 5.269
13 AF2 142 5.269
13 AF2 143 4.781
13 AF2 144 4.293
13 AF2 145 3.805
13 AF2 146 3.316
13 AF2 147 3.316
13 AF2 148 3.805
13 AF2 149 5.758
13 AF2 150 7.711
13 AF2 151 9.176
13 AF2 152 8.687
13 AF2 153 6.246
13 AF2 154 2.340
13 AF2 155 -1.078
13 AF2 156 -3.520
13 AF2 157 -4.496
13 AF2 158 -4.496
13 AF2 159 -4.985
13 AF2 160 -4.985
13 AF2 161 -4.496
13 AF2 162 -4.008
13 AF2 163 -2.055
13 AF2 164 -0.590
13 AF2 165 0.387
13 AF2 166 -0.102
13 AF2 167 -1.567
13 AF2 168 -4.496
13 AF2 169 -5.473
13 AF2 170 -5.473
13 AF2 171 -4.008
13 AF2 172 -2.543
13 AF2 173 -1.567
13 AF2 174 -0.590
13 AF2 175 -0.590
13 AF2 176 -0.590
13 AF2 177 -0.102
13 AF2 178 0.387
13 AF2 179 0.387
13 AF2 180 -0.590
13 AF2 181 -1.078
13 AF2 182 -0.590
13 AF2 183 0.875
13 AF2 184 2.340
13 AF2 185 2.340
13 AF2 186 1.851
13 AF2 187 0.875
13 AF2 188 0.875
13 AF2 189 3.316
13 AF2 190 5.758
13 AF2 191 7.222
13 AF2 192 6.734
13 AF2 193 4.293
13 AF2 194 1.363
13 AF2 195 -0.102
13 AF2 196 0.387
13 AF2 197 2.340
13 AF2 198 2.340
13 AF2 199 1.363
13 AF2 200 -1.567
13 AF2 201 -4.496
13 AF2 202 -5.473
13 AF2 203 -4.496
13 AF2 204 -3.031
13 AF2 205 -1.567
13 AF2 206 -2.543
13 AF2 207 -4.008
13 AF2 208 -4.985
13 AF2 209 -3.520
13 AF2 210 -1.078
13 AF2 211 1.363
13 AF2 212 2.828
13 AF2 213 1.363
13 AF2 214 -0.102
13 AF2 215 -1.078
13 AF2 216 -0.102
13 AF2 217 2.340
13 AF2 218 4.781
13 AF2 219 6.246
13 AF2 220 5.758
13 AF2 221 5.269
13 AF2 222 4.781
13 AF2 223 4.781
13 AF2 224 4.293
13 AF2 225 3.316
13 AF2 226 1.363
13 AF2 227 0.875
13 AF2 228 1.851
13 AF2 229 4.293
13 AF2 230 6.246
13 AF2 231 6.734
13 AF2 232 4.781
13 AF2 233 1.363
13 AF2 234 -1.567
13 AF2 235 -3.031
13 AF2 236 -3.031
13 AF2 237 -3.031
13 AF2 238 -3.031
13 AF2 239 -4.008
13 AF2 240 -4.985
13 AF2 241 -4.985
13 AF2 242 -3.520
13 AF2 243 -2.055
13 AF2 244 -1.078
13 AF2 245 -0.590
13 AF2 246 -1.567
13 AF2 247 -3.031
13 AF2 248 -4.008
13 AF2 249 -4.496
13 AF2 250 -4.008
13 AF2 251 -3.031
13 AF2 252 -1.078
13 AF2 253 0.387
13 AF2 254 1.851
13 AF2 255 2.828
13 FZ 0 -0.081
13 FZ 1 -0.081
13 FZ 2 -0.081
13 FZ 3 1.383
13 FZ 4 2.848
13 FZ 5 3.825
13 FZ 6 4.801
13 FZ 7 4.801
13 FZ 8 4.313
13 FZ 9 3.825
13 FZ 10 3.825
13 FZ 11 4.313
13 FZ 12 4.801
13 FZ 13 5.290
13 FZ 14 5.290
13 FZ 15 4.313
13 FZ 16 2.360
13 FZ 17 0.895
13 FZ 18 0.407
13 FZ 19 0.895
13 FZ 20 2.848
13 FZ 21 4.801
13 FZ 22 5.778
13 FZ 23 4.801
13 FZ 24 2.360
13 FZ 25 -0.081
13 FZ 26 -1.546
13 FZ 27 -0.570
13 FZ 28 1.872
13 FZ 29 4.313
13 FZ 30 5.778
13 FZ 31 5.778
13 FZ 32 4.313
13 FZ 33 2.360
13 FZ 34 0.895
13 FZ 35 -0.081
13 FZ 36 -0.570
13 FZ 37 -0.570
13 FZ 38 -0.570
13 FZ 39 -0.081
13 FZ 40 0.407
13 FZ 41 1.383
13 FZ 42 2.848
13 FZ 43 4.801
13 FZ 44 6.266
13 FZ 45 8.219
13 FZ 46 9.196
13 FZ 47 9.684
13 FZ 48 9.196
13 FZ 49 7.243
13 FZ 50 5.290
13 FZ 51 2.848
13 FZ 52 1.383
13 FZ 53 0.407
13 FZ 54 0.407
13 FZ 55 0.407
13 FZ 56 0.407
13 FZ 57 0.895
13 FZ 58 0.407
13 FZ 59 0.407
13 FZ 60 0.407
13 FZ 61 0.407
13 FZ 62 0.895
13 FZ 63 1.383
13 FZ 64 2.360
13 FZ 65 3.337
13 FZ 66 3.825
13 FZ 67 3.825
13 FZ 68 3.337
13 FZ 69 2.360
13 FZ 70 1.872
13 FZ 71 1.872
13 FZ 72 2.360
13 FZ 73 2.848
13 FZ 74 2.848
13 FZ 75 1.872
13 FZ 76 0.895
13 FZ 77 0.407
13 FZ 78 0.407
13 FZ 79 0.895
13 FZ 80 1.383
13 FZ 81 1.872
13 FZ 82 2.360
13 FZ 83 3.337
13 FZ 84 3.825
13 FZ 85 4.801
13 FZ 86 5.290
13 FZ 87 5.290
13 FZ 88 5.778
13 FZ 89 5.778
13 FZ 90 4.801
13 FZ 91 4.313
13 FZ 92 4.313
13 FZ 93 4.801
13 FZ 94 6.266
13 FZ 95 7.731
13 FZ 96 8.219
13 FZ 97 6.266
13 FZ 98 3.337
13 FZ 99 -0.081
13 FZ 100 -2.035
13 FZ 101 -2.523
13 FZ 102 -1.058
13 FZ 103 0.407
13 FZ 104 0.895
13 FZ 105 0.895
13 FZ 106 -0.081
13 FZ 107 -0.081
13 FZ 108 -0.081
13 FZ 109 -0.081
13 FZ 110 0.407
13 FZ 111 0.407
13 FZ 112 -0.081
13 FZ 113 -0.081
13 FZ 114 -0.081
13 FZ 115 0.407
13 FZ 116 0.895
13 FZ 117 0.407
13 FZ 118 -0.081
13 FZ 119 -0.081
13 FZ 120 0.895
13 FZ 121 1.383
13 FZ 122 2.360
13 FZ 123 1.872
13 FZ 124 1.872
13 FZ 125 1.872
13 FZ 126 2.848
13 FZ 127 3.825
13 FZ 128 4.801
13 FZ 129 5.778
13 FZ 130 5.778
13 FZ 131 5.778
13 FZ 132 5.778
13 FZ 133 5.290
13 FZ 134 4.801
13 FZ 135 3.825
13 FZ 136 2.848
13 FZ 137 2.848
13 FZ 138 2.848
13 FZ 139 4.313
13 FZ 140 5.290
13 FZ 141 5.778
13 FZ 142 5.778
13 FZ 143 5.778
13 FZ 144 5.778
13 FZ 145 5.778
13 FZ 146 5.778
13 FZ 147 5.290
13 FZ 148 5.290
13 FZ 149 6.266
13 FZ 150 7.243
13 FZ 151 7.731
13 FZ 152 7.243
13 FZ 153 5.290
13 FZ 154 2.360
13 FZ 155 -0.081
13 FZ 156 -2.035
13 FZ 157 -3.499
13 FZ 158 -4.476
13 FZ 159 -4.964
13 FZ 160 -5.452
13 FZ 161 -4.964
13 FZ 162 -4.476
13 FZ 163 -3.499
13 FZ 164 -3.011
13 FZ 165 -2.523
13 FZ 166 -3.011
13 FZ 167 -3.988
13 FZ 168 -4.964
13 FZ 169 -5.452
13 FZ 170 -5.941
13 FZ 171 -5.941
13 FZ 172 -5.452
13 FZ 173 -4.964
13 FZ 174 -3.499
13 FZ 175 -2.523
13 FZ 176 -1.546
13 FZ 177 -1.058
13 FZ 178 -1.546
13 FZ 179 -2.035
13 FZ 180 -2.035
13 FZ 181 -1.546
13 FZ 182 -0.081
13 FZ 183 0.895
13 FZ 184 0.895
13 FZ 185 0.407
13 FZ 186 -0.081
13 FZ 187 -0.081
13 FZ 188 0.895
13 FZ 189 2.360
13 FZ 190 3.337
13 FZ 191 3.825
13 FZ 192 2.848
13 FZ 193 0.895
13 FZ 194 -0.570
13 FZ 195 -1.058
13 FZ 196 -1.058
13 FZ 197 -0.570
13 FZ 198 -1.058
13 FZ 199 -2.523
13 FZ 200 -3.988
13 FZ 201 -4.964
13 FZ 202 -5.452
13 FZ 203 -4.964
13 FZ 204 -3.988
13 FZ 205 -3.499
13 FZ 206 -3.499
13 FZ 207 -3.988
13 FZ 208 -4.476
13 FZ 209 -3.499
13 FZ 210 -2.035
13 FZ 211 -0.081
13 FZ 212 1.383
13 FZ 213 0.895
13 FZ 214 0.407
13 FZ 215 -0.081
13 FZ 216 0.407
13 FZ 217 1.383
13 FZ 218 2.848
13 FZ 219 3.825
13 FZ 220 3.825
13 FZ 221 3.825
13 FZ 222 3.337
13 FZ 223 3.337
13 FZ 224 2.360
13 FZ 225 1.383
13 FZ 226 0.407
13 FZ 227 -0.570
13 FZ 228 0.407
13 FZ 229 2.360
13 FZ 230 4.313
13 FZ 231 4.801
13 FZ 232 3.825
13 FZ 233 1.383
13 FZ 234 -0.570
13 FZ 235 -1.546
13 FZ 236 -1.058
13 FZ 237 -0.081
13 FZ 238 -0.570
13 FZ 239 -1.546
13 FZ 240 -3.011
13 FZ 241 -3.988
13 FZ 242 -3.499
13 FZ 243 -2.523
13 FZ 244 -2.035
13 FZ 245 -2.035
13 FZ 246 -2.523
13 FZ 247 -3.499
13 FZ 248 -3.499
13 FZ 249 -3.011
13 FZ 250 -2.523
13 FZ 251 -1.058
13 FZ 252 -0.081
13 FZ 253 0.407
13 FZ 254 1.383
13 FZ 255 2.360
13 F4 0 -2.279
13 F4 1 -3.255
13 F4 2 -3.743
13 F4 3 -2.279
13 F4 4 -0.326
13 F4 5 2.116
13 F4 6 2.604
13 F4 7 1.628
13 F4 8 0.651
13 F4 9 0.163
13 F4 10 1.139
13 F4 11 3.581
13 F4 12 5.046
13 F4 13 5.534
13 F4 14 4.557
13 F4 15 3.581
13 F4 16 1.139
13 F4 17 -0.326
13 F4 18 -2.279
13 F4 19 -2.279
13 F4 20 -1.302
13 F4 21 1.139
13 F4 22 2.604
13 F4 23 2.604
13 F4 24 -0.326
13 F4 25 -3.743
13 F4 26 -5.208
13 F4 27 -4.232
13 F4 28 -0.814
13 F4 29 3.092
13 F4 30 4.557
13 F4 31 3.092
13 F4 32 0.651
13 F4 33 -1.790
13 F4 34 -2.279
13 F4 35 -2.279
13 F4 36 -2.279
13 F4 37 -2.767
13 F4 38 -3.743
13 F4 39 -3.743
13 F4 40 -2.767
13 F4 41 -0.814
13 F4 42 1.628
13 F4 43 3.092
13 F4 44 4.557
13 F4 45 5.534
13 F4 46 6.999
13 F4 47 7.975
13 F4 48 7.975
13 F4 49 6.022
13 F4 50 2.604
13 F4 51 -1.302
13 F4 52 -4.232
13 F4 53 -4.720
13 F4 54 -3.255
13 F4 55 -0.814
13 F4 56 1.139
13 F4 57 2.116
13 F4 58 2.604
13 F4 59 2.604
13 F4 60 2.116
13 F4 61 1.139
13 F4 62 0.163
13 F4 63 -1.302
13 F4 64 -2.279
13 F4 65 -2.279
13 F4 66 -1.302
13 F4 67 -0.814
13 F4 68 -0.814
13 F4 69 -1.790
13 F4 70 -2.279
13 F4 71 -1.790
13 F4 72 -0.814
13 F4 73 0.163
13 F4 74 0.163
13 F4 75 -1.302
13 F4 76 -2.767
13 F4 77 -3.743
13 F4 78 -3.255
13 F4 79 -2.279
13 F4 80 -1.302
13 F4 81 -0.326
13 F4 82 0.651
13 F4 83 1.628
13 F4 84 3.092
13 F4 85 4.557
13 F4 86 6.022
13 F4 87 6.022
13 F4 88 5.534
13 F4 89 4.557
13 F4 90 3.092
13 F4 91 1.628
13 F4 92 2.116
13 F4 93 3.581
13 F4 94 5.534
13 F4 95 7.487
13 F4 96 7.487
13 F4 97 5.046
13 F4 98 2.116
13 F4 99 -1.302
13 F4 100 -3.743
13 F4 101 -4.232
13 F4 102 -3.255
13 F4 103 -1.790
13 F4 104 -0.326
13 F4 105 -0.326
13 F4 106 -0.326
13 F4 107 -0.814
13 F4 108 -1.302
13 F4 109 -1.302
13 F4 110 -1.790
13 F4 111 -2.279
13 F4 112 -2.767
13 F4 113 -2.767
13 F4 114 -2.767
13 F4 115 -2.767
13 F4 116 -2.767
13 F4 117 -2.767
13 F4 118 -3.743
13 F4 119 -3.743
13 F4 120 -2.767
13 F4 121 -1.302
13 F4 122 0.163
13 F4 123 2.116
13 F4 124 2.604
13 F4 125 2.604
13 F4 126 2.116
13 F4 127 1.139
13 F4 128 1.139
13 F4 129 1.628
13 F4 130 2.116
13 F4 131 3.092
13 F4 132 3.581
13 F4 133 3.092
13 F4 134 1.139
13 F4 135 -0.814
13 F4 136 -2.279
13 F4 137 -1.790
13 F4 138 -0.814
13 F4 139 1.139
13 F4 140 3.092
13 F4 141 4.069
13 F4 142 4.069
13 F4 143 4.069
13 F4 144 3.092
13 F4 145 2.116
13 F4 146 1.139
13 F4 147 1.628
13 F4 148 2.604
13 F4 149 4.557
13 F4 150 6.999
13 F4 151 7.975
13 F4 152 7.487
13 F4 153 5.046
13 F4 154 1.139
13 F4 155 -1.790
13 F4 156 -3.255
13 F4 157 -3.255
13 F4 158 -2.767
13 F4 159 -2.279
13 F4 160 -2.279
13 F4 161 -2.279
13 F4 162 -1.302
13 F4 163 -0.326
13 F4 164 1.139
13 F4 165 0.651
13 F4 166 -0.326
13 F4 167 -2.279
13 F4 168 -3.743
13 F4 169 -4.232
13 F4 170 -4.232
13 F4 171 -3.255
13 F4 172 -2.279
13 F4 173 -1.790
13 F4 174 -1.790
13 F4 175 -1.302
13 F4 176 -0.326
13 F4 177 0.163
13 F4 178 0.163
13 F4 179 -0.814
13 F4 180 -1.790
13 F4 181 -2.279
13 F4 182 -1.302
13 F4 183 1.139
13 F4 184 2.604
13 F4 185 3.092
13 F4 186 2.116
13 F4 187 0.651
13 F4 188 1.139
13 F4 189 3.092
13 F4 190 5.534
13 F4 191 6.510
13 F4 192 5.046
13 F4 193 2.604
13 F4 194 0.651
13 F4 195 0.163
13 F4 196 2.116
13 F4 197 3.581
13 F4 198 3.092
13 F4 199 0.651
13 F4 200 -2.767
13 F4 201 -5.208
13 F4 202 -6.185
13 F4 203 -4.720
13 F4 204 -3.255
13 F4 205 -2.767
13 F4 206 -3.255
13 F4 207 -4.232
13 F4 208 -3.255
13 F4 209 -1.790
13 F4 210 1.628
13 F4 211 3.581
13 F4 212 3.581
13 F4 213 1.139
13 F4 214 -0.326
13 F4 215 -1.302
13 F4 216 0.163
13 F4 217 2.116
13 F4 218 4.069
13 F4 219 4.557
13 F4 220 4.557
13 F4 221 4.069
13 F4 222 4.557
13 F4 223 4.557
13 F4 224 4.069
13 F4 225 3.092
13 F4 226 1.628
13 F4 227 1.628
13 F4 228 3.092
13 F4 229 5.534
13 F4 230 7.975
13 F4 231 7.975
13 F4 232 6.022
13 F4 233 3.092
13 F4 234 -0.326
13 F4 235 -1.790
13 F4 236 -2.767
13 F4 237 -3.255
13 F4 238 -3.743
13 F4 239 -4.232
13 F4 240 -4.232
13 F4 241 -4.232
13 F4 242 -2.767
13 F4 243 -1.790
13 F4 244 -0.814
13 F4 245 -0.326
13 F4 246 -0.326
13 F4 247 -1.302
13 F4 248 -3.255
13 F4 249 -4.232
13 F4 250 -4.232
13 F4 251 -2.767
13 F4 252 -0.814
13 F4 253 1.139
13 F4 254 2.116
13 F4 255 3.092
13 F3 0 0.458
13 F3 1 1.923
13 F3 2 3.387
13 F3 3 4.852
13 F3 4 5.829
13 F3 5 7.294
13 F3 6 8.270
13 F3 7 7.782
13 F3 8 6.317
13 F3 9 3.876
13 F3 10 1.923
13 F3 11 1.434
13 F3 12 3.387
13 F3 13 6.317
13 F3 14 8.759
13 F3 15 9.247
13 F3 16 7.294
13 F3 17 5.341
13 F3 18 4.852
13 F3 19 6.317
13 F3 20 9.247
13 F3 21 11.688
13 F3 22 11.200
13 F3 23 8.759
13 F3 24 5.341
13 F3 25 2.899
13 F3 26 1.923
13 F3 27 3.387
13 F3 28 4.852
13 F3 29 6.805
13 F3 30 7.294
13 F3 31 6.317
13 F3 32 4.364
13 F3 33 2.411
13 F3 34 1.434
13 F3 35 1.434
13 F3 36 1.923
13 F3 37 2.411
13 F3 38 1.923
13 F3 39 0.458
13 F3 40 -0.031
13 F3 41 -0.031
13 F3 42 1.434
13 F3 43 3.876
13 F3 44 7.294
13 F3 45 9.735
13 F3 46 11.200
13 F3 47 12.177
13 F3 48 11.200
13 F3 49 9.735
13 F3 50 7.294
13 F3 51 4.852
13 F3 52 1.923
13 F3 53 0.458
13 F3 54 -0.519
13 F3 55 -0.031
13 F3 56 -0.031
13 F3 57 -0.031
13 F3 58 -1.007
13 F3 59 -1.495
13 F3 60 -1.984
13 F3 61 -1.495
13 F3 62 -0.031
13 F3 63 1.434
13 F3 64 2.899
13 F3 65 3.387
13 F3 66 3.876
13 F3 67 4.364
13 F3 68 5.341
13 F3 69 6.317
13 F3 70 6.317
13 F3 71 5.341
13 F3 72 4.364
13 F3 73 2.899
13 F3 74 1.923
13 F3 75 1.434
13 F3 76 0.946
13 F3 77 0.458
13 F3 78 0.458
13 F3 79 0.458
13 F3 80 1.434
13 F3 81 2.899
13 F3 82 3.387
13 F3 83 3.387
13 F3 84 3.387
13 F3 85 3.387
13 F3 86 3.876
13 F3 87 5.341
13 F3 88 6.317
13 F3 89 6.317
13 F3 90 4.852
13 F3 91 2.899
13 F3 92 1.923
13 F3 93 2.899
13 F3 94 4.364
13 F3 95 5.829
13 F3 96 5.341
13 F3 97 2.411
13 F3 98 -1.984
13 F3 99 -6.378
13 F3 100 -8.331
13 F3 101 -7.355
13 F3 102 -4.913
13 F3 103 -1.984
13 F3 104 -1.007
13 F3 105 -1.007
13 F3 106 -2.472
13 F3 107 -3.448
13 F3 108 -2.472
13 F3 109 -1.495
13 F3 110 -0.031
13 F3 111 -0.031
13 F3 112 -0.519
13 F3 113 -1.984
13 F3 114 -2.960
13 F3 115 -3.448
13 F3 116 -3.448
13 F3 117 -2.960
13 F3 118 -2.472
13 F3 119 -1.495
13 F3 120 -0.031
13 F3 121 0.946
13 F3 122 1.434
13 F3 123 0.458
13 F3 124 -0.031
13 F3 125 -0.031
13 F3 126 1.434
13 F3 127 3.876
13 F3 128 6.805
13 F3 129 8.270
13 F3 130 8.759
13 F3 131 8.270
13 F3 132 7.782
13 F3 133 7.782
13 F3 134 6.805
13 F3 135 5.341
13 F3 136 3.387
13 F3 137 2.899
13 F3 138 2.899
13 F3 139 4.852
13 F3 140 6.805
13 F3 141 7.782
13 F3 142 7.782
13 F3 143 7.782
13 F3 144 7.294
13 F3 145 6.805
13 F3 146 5.829
13 F3 147 4.364
13 F3 148 3.387
13 F3 149 3.387
13 F3 150 4.852
13 F3 151 6.317
13 F3 152 6.805
13 F3 153 5.829
13 F3 154 3.387
13 F3 155 0.946
13 F3 156 -0.519
13 F3 157 -0.519
13 F3 158 -1.007
13 F3 159 -1.984
13 F3 160 -3.448
13 F3 161 -4.425
13 F3 162 -3.937
13 F3 163 -2.472
13 F3 164 -1.007
13 F3 165 -0.031
13 F3 166 -0.031
13 F3 167 -0.519
13 F3 168 -1.495
13 F3 169 -1.984
13 F3 170 -2.960
13 F3 171 -3.448
13 F3 172 -2.960
13 F3 173 -1.984
13 F3 174 -0.031
13 F3 175 1.923
13 F3 176 2.411
13 F3 177 1.923
13 F3 178 1.434
13 F3 179 1.434
13 F3 180 1.923
13 F3 181 3.387
13 F3 182 3.387
13 F3 183 3.387
13 F3 184 2.899
13 F3 185 2.411
13 F3 186 2.899
13 F3 187 3.387
13 F3 188 4.364
13 F3 189 5.341
13 F3 190 5.829
13 F3 191 5.341
13 F3 192 4.364
13 F3 193 3.876
13 F3 194 3.876
13 F3 195 4.364
13 F3 196 4.852
13 F3 197 4.852
13 F3 198 3.387
13 F3 199 1.434
13 F3 200 -1.007
13 F3 201 -1.984
13 F3 202 -2.472
13 F3 203 -2.472
13 F3 204 -1.495
13 F3 205 -1.007
13 F3 206 -0.519
13 F3 207 -1.007
13 F3 208 -1.495
13 F3 209 -1.495
13 F3 210 -0.519
13 F3 211 0.458
13 F3 212 1.434
13 F3 213 1.923
13 F3 214 1.434
13 F3 215 0.458
13 F3 216 0.946
13 F3 217 1.923
13 F3 218 3.387
13 F3 219 4.852
13 F3 220 4.852
13 F3 221 4.364
13 F3 222 3.876
13 F3 223 2.411
13 F3 224 0.946
13 F3 225 -0.519
13 F3 226 -1.495
13 F3 227 -1.495
13 F3 228 0.458
13 F3 229 2.411
13 F3 230 3.876
13 F3 231 3.387
13 F3 232 0.946
13 F3 233 -1.984
13 F3 234 -2.960
13 F3 235 -1.984
13 F3 236 -0.519
13 F3 237 0.946
13 F3 238 -0.031
13 F3 239 -1.984
13 F3 240 -3.937
13 F3 241 -5.402
13 F3 242 -4.425
13 F3 243 -3.448
13 F3 244 -3.448
13 F3 245 -4.425
13 F3 246 -5.402
13 F3 247 -6.378
13 F3 248 -5.402
13 F3 249 -3.937
13 F3 250 -2.472
13 F3 251 -1.495
13 F3 252 -1.495
13 F3 253 -1.007
13 F3 254 -0.519
13 F3 255 -0.031
13 FC6 0 -3.255
13 FC6 1 -5.208
13 FC6 2 -6.673
13 FC6 3 -6.185
13 FC6 4 -3.743
13 FC6 5 -0.814
13 FC6 6 0.651
13 FC6 7 0.163
13 FC6 8 -1.790
13 FC6 9 -3.255
13 FC6 10 -3.255
13 FC6 11 -1.790
13 FC6 12 0.163
13 FC6 13 1.628
13 FC6 14 2.116
13 FC6 15 1.139
13 FC6 16 -0.326
13 FC6 17 -1.790
13 FC6 18 -3.255
13 FC6 19 -4.232
13 FC6 20 -3.743
13 FC6 21 -2.279
13 FC6 22 -0.814
13 FC6 23 -0.326
13 FC6 24 -1.790
13 FC6 25 -3.255
13 FC6 26 -4.720
13 FC6 27 -3.743
13 FC6 28 -1.790
13 FC6 29 -0.326
13 FC6 30 -0.814
13 FC6 31 -2.767
13 FC6 32 -5.208
13 FC6 33 -6.673
13 FC6 34 -6.673
13 FC6 35 -5.697
