trial channel time voltage
15 AF1 119 -13.468
15 AF1 120 -13.957
15 AF1 121 -14.445
15 AF1 122 -14.445
15 AF1 123 -13.957
15 AF1 124 -12.980
15 AF1 125 -11.027
15 AF1 126 -9.074
15 AF1 127 -8.097
15 AF1 128 -7.609
15 AF1 129 -7.609
15 AF1 130 -7.121
15 AF1 131 -5.656
15 AF1 132 -4.191
15 AF1 133 -4.191
15 AF1 134 -5.656
15 AF1 135 -7.609
15 AF1 136 -8.586
15 AF1 137 -7.609
15 AF1 138 -5.168
15 AF1 139 -3.215
15 AF1 140 -3.215
15 AF1 141 -4.679
15 AF1 142 -7.609
15 AF1 143 -9.074
15 AF1 144 -10.050
15 AF1 145 -10.050
15 AF1 146 -10.539
15 AF1 147 -12.004
15 AF1 148 -13.468
15 AF1 149 -13.468
15 AF1 150 -11.515
15 AF1 151 -8.586
15 AF1 152 -5.168
15 AF1 153 -3.215
15 AF1 154 -2.726
15 AF1 155 -2.726
15 AF1 156 -2.238
15 AF1 157 -1.261
15 AF1 158 0.203
15 AF1 159 0.203
15 AF1 160 0.203
15 AF1 161 -1.261
15 AF1 162 -2.726
15 AF1 163 -3.703
15 AF1 164 -3.703
15 AF1 165 -2.726
15 AF1 166 -1.261
15 AF1 167 -0.285
15 AF1 168 0.203
15 AF1 169 -0.285
15 AF1 170 -1.261
15 AF1 171 -1.750
15 AF1 172 -1.750
15 AF1 173 -0.285
15 AF1 174 1.668
15 AF1 175 3.133
15 AF1 176 4.110
15 AF1 177 4.110
15 AF1 178 4.110
15 AF1 179 4.598
15 AF1 180 6.063
15 AF1 181 7.039
15 AF1 182 7.528
15 AF1 183 7.039
15 AF1 184 6.063
15 AF1 185 6.063
15 AF1 186 6.063
15 AF1 187 6.063
15 AF1 188 6.551
15 AF1 189 7.039
15 AF1 190 6.551
15 AF1 191 5.575
15 AF1 192 4.598
15 AF1 193 4.110
15 AF1 194 4.110
15 AF1 195 4.110
15 AF1 196 4.598
15 AF1 197 5.575
15 AF1 198 6.551
15 AF1 199 6.551
15 AF1 200 5.575
15 AF1 201 5.086
15 AF1 202 4.598
15 AF1 203 5.086
15 AF1 204 6.551
15 AF1 205 7.039
15 AF1 206 8.016
15 AF1 207 8.993
15 AF1 208 9.969
15 AF1 209 11.434
15 AF1 210 11.922
15 AF1 211 11.434
15 AF1 212 9.969
15 AF1 213 8.016
15 AF1 214 7.039
15 AF1 215 7.039
15 AF1 216 7.528
15 AF1 217 7.528
15 AF1 218 6.063
15 AF1 219 5.086
15 AF1 220 5.086
15 AF1 221 6.063
15 AF1 222 8.016
15 AF1 223 9.481
15 AF1 224 9.969
15 AF1 225 9.481
15 AF1 226 9.481
15 AF1 227 10.946
15 AF1 228 12.410
15 AF1 229 12.899
15 AF1 230 12.410
15 AF1 231 10.946
15 AF1 232 10.457
15 AF1 233 10.946
15 AF1 234 12.410
15 AF1 235 13.387
15 AF1 236 12.899
15 AF1 237 10.457
15 AF1 238 8.016
15 AF1 239 5.575
15 AF1 240 4.598
15 AF1 241 4.110
15 AF1 242 3.621
15 AF1 243 2.645
15 AF1 244 1.180
15 AF1 245 0.692
15 AF1 246 1.180
15 AF1 247 3.133
15 AF1 248 5.086
15 AF1 249 6.551
15 AF1 250 7.528
15 AF1 251 7.528
15 AF1 252 7.528
15 AF1 253 8.016
15 AF1 254 8.993
15 AF1 255 9.481
15 AF2 0 -2.330
15 AF2 1 -3.306
15 AF2 2 -4.283
15 AF2 3 -4.283
15 AF2 4 -3.794
15 AF2 5 -3.306
15 AF2 6 -2.818
15 AF2 7 -2.330
15 AF2 8 -1.841
15 AF2 9 0.112
15 AF2 10 1.577
15 AF2 11 4.018
15 AF2 12 5.483
15 AF2 13 6.948
15 AF2 14 7.436
15 AF2 15 7.436
15 AF2 16 6.948
15 AF2 17 4.995
15 AF2 18 3.530
15 AF2 19 2.065
15 AF2 20 1.088
15 AF2 21 -0.376
15 AF2 22 -1.841
15 AF2 23 -3.794
15 AF2 24 -4.771
15 AF2 25 -4.283
15 AF2 26 -3.306
15 AF2 27 -2.330
15 AF2 28 -2.818
15 AF2 29 -5.747
15 AF2 30 -8.189
15 AF2 31 -8.677
15 AF2 32 -7.212
15 AF2 33 -4.771
15 AF2 34 -2.330
15 AF2 35 -0.865
15 AF2 36 -0.865
15 AF2 37 -1.353
15 AF2 38 -1.353
15 AF2 39 -0.376
15 AF2 40 0.112
15 AF2 41 0.600
15 AF2 42 0.600
15 AF2 43 1.577
15 AF2 44 2.553
15 AF2 45 4.018
15 AF2 46 4.995
15 AF2 47 4.995
15 AF2 48 4.018
15 AF2 49 2.553
15 AF2 50 1.088
15 AF2 51 -0.865
15 AF2 52 -2.330
15 AF2 53 -4.283
15 AF2 54 -5.259
15 AF2 55 -5.747
15 AF2 56 -5.747
15 AF2 57 -5.747
15 AF2 58 -6.724
15 AF2 59 -8.677
15 AF2 60 -11.119
15 AF2 61 -13.072
15 AF2 62 -14.048
15 AF2 63 -14.537
15 AF2 64 -14.048
15 AF2 65 -13.072
15 AF2 66 -12.095
15 AF2 67 -11.119
15 AF2 68 -9.165
15 AF2 69 -8.189
15 AF2 70 -7.212
15 AF2 71 -6.724
15 AF2 72 -6.236
15 AF2 73 -5.747
15 AF2 74 -4.771
15 AF2 75 -3.306
15 AF2 76 -1.841
15 AF2 77 -0.865
15 AF2 78 -0.376
15 AF2 79 -0.376
15 AF2 80 -1.353
15 AF2 81 -1.841
15 AF2 82 -2.330
15 AF2 83 -2.330
15 AF2 84 -1.353
15 AF2 85 -0.865
15 AF2 86 -1.353
15 AF2 87 -2.330
15 AF2 88 -3.794
15 AF2 89 -4.771
15 AF2 90 -5.747
15 AF2 91 -7.212
15 AF2 92 -8.677
15 AF2 93 -11.119
15 AF2 94 -13.072
15 AF2 95 -14.048
15 AF2 96 -14.048
15 AF2 97 -12.583
15 AF2 98 -11.119
15 AF2 99 -9.654
15 AF2 100 -8.189
15 AF2 101 -7.212
15 AF2 102 -6.236
15 AF2 103 -5.259
15 AF2 104 -5.747
15 AF2 105 -6.724
15 AF2 106 -7.212
15 AF2 107 -7.212
15 AF2 108 -5.747
15 AF2 109 -3.306
15 AF2 110 -1.841
15 AF2 111 -1.353
15 AF2 112 -1.353
15 AF2 113 -1.841
15 AF2 114 -1.841
15 AF2 115 -2.330
15 AF2 116 -3.306
15 AF2 117 -5.259
15 AF2 118 -7.701
15 AF2 119 -9.165
15 AF2 120 -10.142
15 AF2 121 -10.630
15 AF2 122 -10.142
15 AF2 123 -10.630
15 AF2 124 -10.630
15 AF2 125 -10.630
15 AF2 126 -10.142
15 AF2 127 -8.677
15 AF2 128 -6.724
15 AF2 129 -4.771
15 AF2 130 -3.794
15 AF2 131 -2.818
15 AF2 132 -2.818
15 AF2 133 -3.306
15 AF2 134 -4.283
15 AF2 135 -5.747
15 AF2 136 -5.747
15 AF2 137 -5.259
15 AF2 138 -3.794
15 AF2 139 -2.818
15 AF2 140 -3.306
15 AF2 141 -4.771
15 AF2 142 -7.212
15 AF2 143 -8.189
15 AF2 144 -8.189
15 AF2 145 -8.189
15 AF2 146 -8.189
15 AF2 147 -9.165
15 AF2 148 -10.142
15 AF2 149 -10.630
15 AF2 150 -9.165
15 AF2 151 -6.236
15 AF2 152 -3.794
15 AF2 153 -1.353
15 AF2 154 -0.865
15 AF2 155 -0.376
15 AF2 156 -0.376
15 AF2 157 0.112
15 AF2 158 1.088
15 AF2 159 1.577
15 AF2 160 2.065
15 AF2 161 1.088
15 AF2 162 -0.376
15 AF2 163 -1.353
15 AF2 164 -2.330
15 AF2 165 -2.330
15 AF2 166 -1.353
15 AF2 167 -0.865
15 AF2 168 -0.376
15 AF2 169 -0.865
15 AF2 170 -0.865
15 AF2 171 -0.865
15 AF2 172 -0.376
15 AF2 173 1.088
15 AF2 174 2.553
15 AF2 175 4.018
15 AF2 176 4.506
15 AF2 177 4.506
15 AF2 178 4.995
15 AF2 179 6.460
15 AF2 180 8.413
15 AF2 181 9.878
15 AF2 182 9.878
15 AF2 183 8.901
15 AF2 184 7.924
15 AF2 185 6.948
15 AF2 186 6.948
15 AF2 187 7.924
15 AF2 188 7.924
15 AF2 189 7.436
15 AF2 190 6.460
15 AF2 191 4.995
15 AF2 192 4.506
15 AF2 193 4.506
15 AF2 194 4.995
15 AF2 195 5.971
15 AF2 196 6.460
15 AF2 197 6.948
15 AF2 198 7.436
15 AF2 199 7.924
15 AF2 200 6.948
15 AF2 201 5.971
15 AF2 202 5.971
15 AF2 203 6.460
15 AF2 204 8.413
15 AF2 205 10.854
15 AF2 206 11.342
15 AF2 207 11.342
15 AF2 208 10.854
15 AF2 209 11.342
15 AF2 210 11.831
15 AF2 211 12.319
15 AF2 212 11.831
15 AF2 213 9.878
15 AF2 214 7.924
15 AF2 215 5.971
15 AF2 216 5.483
15 AF2 217 5.483
15 AF2 218 5.483
15 AF2 219 5.483
15 AF2 220 5.971
15 AF2 221 6.460
15 AF2 222 7.924
15 AF2 223 9.389
15 AF2 224 9.878
15 AF2 225 9.389
15 AF2 226 10.366
15 AF2 227 11.342
15 AF2 228 13.784
15 AF2 229 15.249
15 AF2 230 15.249
15 AF2 231 13.784
15 AF2 232 12.319
15 AF2 233 11.831
15 AF2 234 12.319
15 AF2 235 13.784
15 AF2 236 13.784
15 AF2 237 12.319
15 AF2 238 9.878
15 AF2 239 7.924
15 AF2 240 6.948
15 AF2 241 6.460
15 AF2 242 5.971
15 AF2 243 4.995
15 AF2 244 4.506
15 AF2 245 4.506
15 AF2 246 5.483
15 AF2 247 6.948
15 AF2 248 7.924
15 AF2 249 7.924
15 AF2 250 7.924
15 AF2 251 8.413
15 AF2 252 9.389
15 AF2 253 10.366
15 AF2 254 11.342
15 AF2 255 11.342
15 FZ 0 -1.933
15 FZ 1 -2.421
15 FZ 2 -2.421
15 FZ 3 -2.421
15 FZ 4 -1.933
15 FZ 5 -1.933
15 FZ 6 -1.933
15 FZ 7 -1.445
15 FZ 8 -0.956
15 FZ 9 0.509
15 FZ 10 1.973
15 FZ 11 3.927
15 FZ 12 5.391
15 FZ 13 6.856
15 FZ 14 7.345
15 FZ 15 6.856
15 FZ 16 4.903
15 FZ 17 2.950
15 FZ 18 0.997
15 FZ 19 0.509
15 FZ 20 0.020
15 FZ 21 -1.445
15 FZ 22 -2.909
15 FZ 23 -5.351
15 FZ 24 -5.839
15 FZ 25 -5.351
15 FZ 26 -3.886
15 FZ 27 -2.909
15 FZ 28 -3.398
15 FZ 29 -4.862
15 FZ 30 -6.327
15 FZ 31 -6.816
15 FZ 32 -5.839
15 FZ 33 -3.886
15 FZ 34 -2.421
15 FZ 35 -1.445
15 FZ 36 -0.956
15 FZ 37 -0.956
15 FZ 38 0.020
15 FZ 39 0.020
15 FZ 40 0.020
15 FZ 41 -0.468
15 FZ 42 -0.468
15 FZ 43 0.509
15 FZ 44 1.973
15 FZ 45 2.950
15 FZ 46 2.950
15 FZ 47 2.462
15 FZ 48 1.485
15 FZ 49 0.509
15 FZ 50 -0.956
15 FZ 51 -1.445
15 FZ 52 -2.421
15 FZ 53 -2.909
15 FZ 54 -2.909
15 FZ 55 -3.398
15 FZ 56 -3.398
15 FZ 57 -3.398
15 FZ 58 -4.374
15 FZ 59 -5.351
15 FZ 60 -6.816
15 FZ 61 -8.769
15 FZ 62 -10.722
15 FZ 63 -11.210
15 FZ 64 -10.722
15 FZ 65 -10.234
15 FZ 66 -8.769
15 FZ 67 -7.792
15 FZ 68 -7.304
15 FZ 69 -6.327
15 FZ 70 -5.839
15 FZ 71 -4.862
15 FZ 72 -3.886
15 FZ 73 -2.909
15 FZ 74 -2.421
15 FZ 75 -1.933
15 FZ 76 -0.956
15 FZ 77 0.020
15 FZ 78 0.509
15 FZ 79 0.509
15 FZ 80 0.020
15 FZ 81 -0.956
15 FZ 82 -1.445
15 FZ 83 -0.956
15 FZ 84 -0.956
15 FZ 85 -0.468
15 FZ 86 -0.468
15 FZ 87 -0.956
15 FZ 88 -0.956
15 FZ 89 -1.445
15 FZ 90 -2.421
15 FZ 91 -3.886
15 FZ 92 -5.839
15 FZ 93 -7.792
15 FZ 94 -8.769
15 FZ 95 -9.257
15 FZ 96 -8.769
15 FZ 97 -8.280
15 FZ 98 -7.304
15 FZ 99 -6.327
15 FZ 100 -5.351
15 FZ 101 -3.886
15 FZ 102 -2.421
15 FZ 103 -1.933
15 FZ 104 -2.421
15 FZ 105 -2.909
15 FZ 106 -3.886
15 FZ 107 -3.398
15 FZ 108 -2.909
15 FZ 109 -1.933
15 FZ 110 -0.956
15 FZ 111 -0.468
15 FZ 112 0.509
15 FZ 113 0.997
15 FZ 114 0.997
15 FZ 115 0.509
15 FZ 116 -0.956
15 FZ 117 -2.909
15 FZ 118 -4.374
15 FZ 119 -5.351
15 FZ 120 -6.327
15 FZ 121 -6.816
15 FZ 122 -6.816
15 FZ 123 -7.304
15 FZ 124 -7.304
15 FZ 125 -7.304
15 FZ 126 -5.839
15 FZ 127 -4.862
15 FZ 128 -3.398
15 FZ 129 -2.421
15 FZ 130 -0.956
15 FZ 131 0.020
15 FZ 132 0.509
15 FZ 133 -0.468
15 FZ 134 -1.933
15 FZ 135 -3.398
15 FZ 136 -3.886
15 FZ 137 -3.398
15 FZ 138 -1.933
15 FZ 139 -0.956
15 FZ 140 -0.956
15 FZ 141 -1.933
15 FZ 142 -3.886
15 FZ 143 -4.862
15 FZ 144 -5.351
15 FZ 145 -5.351
15 FZ 146 -5.839
15 FZ 147 -6.816
15 FZ 148 -7.304
15 FZ 149 -6.816
15 FZ 150 -5.839
15 FZ 151 -3.398
15 FZ 152 -1.933
15 FZ 153 -1.445
15 FZ 154 -0.956
15 FZ 155 -0.956
15 FZ 156 -0.956
15 FZ 157 0.020
15 FZ 158 0.509
15 FZ 159 0.997
15 FZ 160 0.509
15 FZ 161 -0.468
15 FZ 162 -1.933
15 FZ 163 -2.421
15 FZ 164 -2.909
15 FZ 165 -3.398
15 FZ 166 -2.909
15 FZ 167 -2.421
15 FZ 168 -2.421
15 FZ 169 -2.421
15 FZ 170 -3.398
15 FZ 171 -3.886
15 FZ 172 -3.398
15 FZ 173 -1.933
15 FZ 174 0.020
15 FZ 175 1.485
15 FZ 176 1.485
15 FZ 177 1.485
15 FZ 178 1.485
15 FZ 179 2.462
15 FZ 180 3.927
15 FZ 181 5.391
15 FZ 182 5.391
15 FZ 183 4.415
15 FZ 184 2.950
15 FZ 185 2.462
15 FZ 186 2.462
15 FZ 187 3.438
15 FZ 188 4.903
15 FZ 189 4.903
15 FZ 190 4.415
15 FZ 191 3.438
15 FZ 192 2.462
15 FZ 193 1.973
15 FZ 194 1.485
15 FZ 195 1.485
15 FZ 196 1.973
15 FZ 197 2.462
15 FZ 198 2.950
15 FZ 199 3.438
15 FZ 200 2.462
15 FZ 201 0.997
15 FZ 202 0.509
15 FZ 203 0.997
15 FZ 204 2.950
15 FZ 205 4.903
15 FZ 206 5.880
15 FZ 207 6.368
15 FZ 208 6.368
15 FZ 209 5.880
15 FZ 210 5.880
15 FZ 211 5.880
15 FZ 212 5.391
15 FZ 213 4.415
15 FZ 214 3.438
15 FZ 215 2.462
15 FZ 216 1.973
15 FZ 217 0.997
15 FZ 218 0.020
15 FZ 219 -0.468
15 FZ 220 0.020
15 FZ 221 0.997
15 FZ 222 2.950
15 FZ 223 4.415
15 FZ 224 4.903
15 FZ 225 3.927
15 FZ 226 4.415
15 FZ 227 4.903
15 FZ 228 6.856
15 FZ 229 7.833
15 FZ 230 8.321
15 FZ 231 6.856
15 FZ 232 4.903
15 FZ 233 3.927
15 FZ 234 3.927
15 FZ 235 4.903
15 FZ 236 5.391
15 FZ 237 4.903
15 FZ 238 3.438
15 FZ 239 1.485
15 FZ 240 0.020
15 FZ 241 -0.956
15 FZ 242 -1.445
15 FZ 243 -1.445
15 FZ 244 -1.445
15 FZ 245 -0.956
15 FZ 246 -0.468
15 FZ 247 0.020
15 FZ 248 1.485
15 FZ 249 1.973
15 FZ 250 2.462
15 FZ 251 3.438
15 FZ 252 4.415
15 FZ 253 5.880
15 FZ 254 6.856
15 FZ 255 6.856
15 F4 0 -2.116
15 F4 1 -4.069
15 F4 2 -6.022
15 F4 3 -5.534
15 F4 4 -4.069
15 F4 5 -2.604
15 F4 6 -2.604
15 F4 7 -3.581
15 F4 8 -4.069
15 F4 9 -3.092
15 F4 10 -1.139
15 F4 11 1.790
15 F4 12 3.743
15 F4 13 4.232
15 F4 14 4.232
15 F4 15 3.255
15 F4 16 2.279
15 F4 17 0.814
15 F4 18 0.326
15 F4 19 0.814
15 F4 20 1.302
15 F4 21 0.814
15 F4 22 -0.651
15 F4 23 -3.581
15 F4 24 -5.046
15 F4 25 -4.069
15 F4 26 -1.628
15 F4 27 0.326
15 F4 28 -0.651
15 F4 29 -4.069
15 F4 30 -8.464
15 F4 31 -10.417
15 F4 32 -8.952
15 F4 33 -5.046
15 F4 34 -1.628
15 F4 35 -0.651
15 F4 36 -1.628
15 F4 37 -3.092
15 F4 38 -3.092
15 F4 39 -2.116
15 F4 40 -1.139
15 F4 41 -0.651
15 F4 42 -1.139
15 F4 43 -1.628
15 F4 44 -1.628
15 F4 45 -0.651
15 F4 46 0.326
15 F4 47 1.302
15 F4 48 1.302
15 F4 49 0.814
15 F4 50 -0.163
15 F4 51 -1.139
15 F4 52 -2.604
15 F4 53 -4.069
15 F4 54 -5.046
15 F4 55 -6.022
15 F4 56 -6.022
15 F4 57 -5.534
15 F4 58 -6.022
15 F4 59 -6.999
15 F4 60 -8.464
15 F4 61 -10.417
15 F4 62 -11.882
15 F4 63 -12.370
15 F4 64 -12.858
15 F4 65 -12.858
15 F4 66 -11.882
15 F4 67 -10.417
15 F4 68 -7.975
15 F4 69 -6.022
15 F4 70 -6.022
15 F4 71 -6.999
15 F4 72 -7.975
15 F4 73 -8.952
15 F4 74 -7.487
15 F4 75 -5.046
15 F4 76 -2.604
15 F4 77 -1.139
15 F4 78 -1.139
15 F4 79 -2.116
15 F4 80 -3.581
15 F4 81 -5.046
15 F4 82 -5.046
15 F4 83 -4.069
15 F4 84 -2.604
15 F4 85 -1.628
15 F4 86 -1.628
15 F4 87 -2.604
15 F4 88 -3.581
15 F4 89 -3.581
15 F4 90 -4.069
15 F4 91 -4.557
15 F4 92 -6.510
15 F4 93 -9.440
15 F4 94 -12.370
15 F4 95 -14.323
15 F4 96 -13.346
15 F4 97 -10.905
15 F4 98 -8.952
15 F4 99 -7.975
15 F4 100 -7.487
15 F4 101 -7.487
15 F4 102 -6.510
15 F4 103 -5.046
15 F4 104 -4.557
15 F4 105 -5.534
15 F4 106 -6.510
15 F4 107 -6.510
15 F4 108 -5.534
15 F4 109 -3.581
15 F4 110 -2.116
15 F4 111 -2.116
15 F4 112 -3.581
15 F4 113 -4.557
15 F4 114 -4.557
15 F4 115 -3.581
15 F4 116 -3.092
15 F4 117 -4.069
15 F4 118 -5.534
15 F4 119 -6.999
15 F4 120 -7.487
15 F4 121 -6.999
15 F4 122 -7.487
15 F4 123 -8.952
15 F4 124 -10.905
15 F4 125 -12.370
15 F4 126 -11.393
15 F4 127 -7.975
15 F4 128 -4.069
15 F4 129 -1.139
15 F4 130 -0.163
15 F4 131 -1.139
15 F4 132 -3.092
15 F4 133 -5.534
15 F4 134 -6.510
15 F4 135 -6.510
15 F4 136 -6.022
15 F4 137 -5.534
15 F4 138 -5.046
15 F4 139 -5.534
15 F4 140 -6.022
15 F4 141 -6.999
15 F4 142 -6.999
15 F4 143 -6.999
15 F4 144 -6.999
15 F4 145 -6.999
15 F4 146 -7.975
15 F4 147 -8.952
15 F4 148 -9.440
15 F4 149 -8.952
15 F4 150 -7.487
15 F4 151 -5.534
15 F4 152 -4.557
15 F4 153 -3.581
15 F4 154 -3.092
15 F4 155 -2.604
15 F4 156 -2.604
15 F4 157 -2.604
15 F4 158 -2.604
15 F4 159 -1.628
15 F4 160 -1.139
15 F4 161 -0.651
15 F4 162 -1.139
15 F4 163 -2.604
15 F4 164 -4.557
15 F4 165 -6.510
15 F4 166 -6.510
15 F4 167 -6.022
15 F4 168 -5.534
15 F4 169 -5.046
15 F4 170 -6.022
15 F4 171 -6.022
15 F4 172 -5.534
15 F4 173 -4.069
15 F4 174 -2.116
15 F4 175 -0.651
15 F4 176 -0.651
15 F4 177 -1.139
15 F4 178 -1.139
15 F4 179 -0.163
15 F4 180 2.279
15 F4 181 3.743
15 F4 182 3.743
15 F4 183 2.279
15 F4 184 0.326
15 F4 185 -0.651
15 F4 186 -1.139
15 F4 187 -0.163
15 F4 188 -0.163
15 F4 189 -0.651
15 F4 190 -2.116
15 F4 191 -3.092
15 F4 192 -3.581
15 F4 193 -3.092
15 F4 194 -2.604
15 F4 195 -2.604
15 F4 196 -3.092
15 F4 197 -2.604
15 F4 198 -1.139
15 F4 199 -0.651
15 F4 200 -1.139
15 F4 201 -2.116
15 F4 202 -3.092
15 F4 203 -2.116
15 F4 204 0.326
15 F4 205 2.767
15 F4 206 3.743
15 F4 207 2.279
15 F4 208 0.326
15 F4 209 -0.163
15 F4 210 0.814
15 F4 211 2.767
15 F4 212 2.767
15 F4 213 0.814
15 F4 214 -2.604
15 F4 215 -5.046
15 F4 216 -5.534
15 F4 217 -4.557
15 F4 218 -3.581
15 F4 219 -3.092
15 F4 220 -2.604
15 F4 221 -1.628
15 F4 222 -0.163
15 F4 223 0.326
15 F4 224 0.326
15 F4 225 -1.139
15 F4 226 -1.628
15 F4 227 -0.163
15 F4 228 3.255
15 F4 229 6.185
15 F4 230 7.161
15 F4 231 5.208
15 F4 232 1.790
15 F4 233 -0.651
15 F4 234 -1.139
15 F4 235 -0.163
15 F4 236 1.302
15 F4 237 1.302
15 F4 238 0.326
15 F4 239 -1.628
15 F4 240 -2.604
15 F4 241 -4.069
15 F4 242 -4.557
15 F4 243 -4.557
15 F4 244 -4.557
15 F4 245 -3.581
15 F4 246 -2.604
15 F4 247 -2.116
15 F4 248 -1.628
15 F4 249 -1.628
15 F4 250 -1.139
15 F4 251 0.326
15 F4 252 1.790
15 F4 253 3.255
15 F4 254 3.743
15 F4 255 3.255
15 F3 0 -3.194
15 F3 1 -2.218
15 F3 2 -1.729
15 F3 3 -1.241
15 F3 4 -0.753
15 F3 5 -0.753
15 F3 6 -0.753
15 F3 7 0.712
15 F3 8 1.689
15 F3 9 3.642
15 F3 10 5.107
15 F3 11 6.083
15 F3 12 7.060
15 F3 13 7.060
15 F3 14 7.060
15 F3 15 6.083
15 F3 16 4.618
15 F3 17 2.177
15 F3 18 1.200
15 F3 19 0.224
15 F3 20 -0.753
15 F3 21 -2.218
15 F3 22 -4.659
15 F3 23 -6.612
15 F3 24 -8.077
15 F3 25 -8.565
15 F3 26 -7.589
15 F3 27 -6.612
15 F3 28 -6.612
15 F3 29 -6.612
15 F3 30 -7.100
15 F3 31 -6.612
15 F3 32 -5.636
15 F3 33 -3.682
15 F3 34 -2.218
15 F3 35 -0.264
15 F3 36 0.712
15 F3 37 0.712
15 F3 38 1.200
15 F3 39 0.224
15 F3 40 -0.264
15 F3 41 -0.753
15 F3 42 -0.264
15 F3 43 0.712
15 F3 44 2.177
15 F3 45 3.153
15 F3 46 3.153
15 F3 47 2.177
15 F3 48 0.224
15 F3 49 -2.218
15 F3 50 -4.171
15 F3 51 -5.636
15 F3 52 -6.124
15 F3 53 -6.124
15 F3 54 -5.636
15 F3 55 -6.612
15 F3 56 -7.589
15 F3 57 -8.077
15 F3 58 -8.077
15 F3 59 -8.565
15 F3 60 -9.542
15 F3 61 -11.495
15 F3 62 -12.960
15 F3 63 -13.936
15 F3 64 -12.472
15 F3 65 -10.030
15 F3 66 -8.077
15 F3 67 -7.100
15 F3 68 -7.100
15 F3 69 -7.589
15 F3 70 -6.612
15 F3 71 -3.682
15 F3 72 -1.241
15 F3 73 0.224
15 F3 74 0.224
15 F3 75 -0.753
15 F3 76 -1.729
15 F3 77 -2.218
15 F3 78 -1.729
15 F3 79 -1.729
15 F3 80 -2.218
15 F3 81 -3.194
15 F3 82 -4.171
15 F3 83 -4.659
15 F3 84 -5.147
15 F3 85 -5.147
15 F3 86 -5.147
15 F3 87 -5.147
15 F3 88 -5.636
15 F3 89 -6.124
15 F3 90 -6.612
15 F3 91 -8.077
15 F3 92 -9.542
15 F3 93 -10.518
15 F3 94 -10.518
15 F3 95 -10.030
15 F3 96 -9.054
15 F3 97 -9.054
15 F3 98 -8.077
15 F3 99 -7.589
15 F3 100 -5.636
15 F3 101 -3.682
15 F3 102 -2.706
15 F3 103 -2.706
15 F3 104 -3.194
15 F3 105 -4.171
15 F3 106 -5.147
15 F3 107 -5.636
15 F3 108 -6.124
15 F3 109 -6.124
15 F3 110 -5.636
15 F3 111 -4.659
15 F3 112 -3.194
15 F3 113 -2.706
15 F3 114 -3.194
15 F3 115 -5.147
15 F3 116 -7.589
15 F3 117 -9.542
15 F3 118 -11.007
15 F3 119 -11.983
15 F3 120 -12.472
15 F3 121 -12.960
15 F3 122 -13.448
15 F3 123 -12.960
15 F3 124 -11.495
15 F3 125 -9.054
15 F3 126 -7.100
15 F3 127 -6.612
15 F3 128 -7.100
15 F3 129 -8.077
15 F3 130 -7.100
15 F3 131 -4.659
15 F3 132 -2.218
15 F3 133 -1.241
15 F3 134 -3.194
15 F3 135 -6.124
15 F3 136 -8.565
15 F3 137 -8.565
15 F3 138 -7.100
15 F3 139 -4.659
15 F3 140 -3.682
15 F3 141 -4.659
15 F3 142 -6.612
15 F3 143 -9.054
15 F3 144 -11.007
15 F3 145 -11.983
15 F3 146 -13.448
15 F3 147 -14.425
15 F3 148 -14.913
15 F3 149 -14.425
15 F3 150 -12.960
15 F3 151 -10.030
15 F3 152 -7.100
15 F3 153 -5.636
15 F3 154 -4.659
15 F3 155 -5.147
15 F3 156 -4.659
15 F3 157 -4.171
15 F3 158 -3.682
15 F3 159 -3.194
15 F3 160 -3.194
15 F3 161 -3.682
15 F3 162 -4.659
15 F3 163 -5.636
15 F3 164 -6.612
15 F3 165 -6.612
15 F3 166 -6.124
15 F3 167 -5.636
15 F3 168 -4.659
15 F3 169 -5.147
15 F3 170 -6.124
15 F3 171 -7.100
15 F3 172 -7.100
15 F3 173 -6.124
15 F3 174 -4.659
15 F3 175 -3.194
15 F3 176 -2.218
15 F3 177 -1.729
15 F3 178 -1.729
15 F3 179 -1.241
15 F3 180 -0.264
15 F3 181 0.712
15 F3 182 1.200
15 F3 183 1.200
15 F3 184 0.712
15 F3 185 0.224
15 F3 186 -0.264
15 F3 187 -0.753
15 F3 188 -1.729
15 F3 189 -2.218
15 F3 190 -2.706
15 F3 191 -2.706
15 F3 192 -2.706
15 F3 193 -2.706
15 F3 194 -3.682
15 F3 195 -4.171
15 F3 196 -4.171
15 F3 197 -3.194
15 F3 198 -1.729
15 F3 199 -1.729
15 F3 200 -2.706
15 F3 201 -4.171
15 F3 202 -5.147
15 F3 203 -5.636
15 F3 204 -4.659
15 F3 205 -3.682
15 F3 206 -2.706
15 F3 207 -1.729
15 F3 208 -0.753
15 F3 209 0.224
15 F3 210 0.224
15 F3 211 -0.753
15 F3 212 -2.706
15 F3 213 -4.171
15 F3 214 -4.171
15 F3 215 -3.194
15 F3 216 -1.729
15 F3 217 -1.729
15 F3 218 -2.706
15 F3 219 -4.659
15 F3 220 -5.636
15 F3 221 -4.659
15 F3 222 -3.682
15 F3 223 -2.218
15 F3 224 -0.753
15 F3 225 -0.753
15 F3 226 -0.753
15 F3 227 -1.241
15 F3 228 -1.241
15 F3 229 -1.241
15 F3 230 -0.753
15 F3 231 -0.753
15 F3 232 0.224
15 F3 233 0.712
15 F3 234 0.712
15 F3 235 0.224
15 F3 236 -1.241
15 F3 237 -3.194
15 F3 238 -5.147
