trial channel time voltage
53 P5 61 -2.177
53 P5 62 -0.224
53 P5 63 -0.712
53 P5 64 -4.618
53 P5 65 -9.989
53 P5 66 -14.384
53 P5 67 -14.384
53 P5 68 -10.966
53 P5 69 -6.083
53 P5 70 -1.689
53 P5 71 -0.224
53 P5 72 0.264
53 P5 73 0.753
53 P5 74 1.729
53 P5 75 2.218
53 P5 76 1.729
53 P5 77 -0.712
53 P5 78 -3.153
53 P5 79 -3.642
53 P5 80 -2.177
53 P5 81 -0.224
53 P5 82 -0.224
53 P5 83 -3.153
53 P5 84 -7.548
53 P5 85 -10.478
53 P5 86 -9.989
53 P5 87 -7.060
53 P5 88 -4.618
53 P5 89 -5.595
53 P5 90 -8.525
53 P5 91 -11.943
53 P5 92 -12.431
53 P5 93 -9.989
53 P5 94 -6.571
53 P5 95 -4.130
53 P5 96 -5.107
53 P5 97 -7.060
53 P5 98 -8.036
53 P5 99 -8.525
53 P5 100 -7.060
53 P5 101 -6.571
53 P5 102 -7.060
53 P5 103 -9.013
53 P5 104 -10.478
53 P5 105 -10.478
53 P5 106 -8.525
53 P5 107 -6.083
53 P5 108 -4.130
53 P5 109 -4.130
53 P5 110 -6.083
53 P5 111 -8.525
53 P5 112 -10.478
53 P5 113 -9.989
53 P5 114 -8.525
53 P5 115 -7.060
53 P5 116 -6.083
53 P5 117 -6.571
53 P5 118 -7.548
53 P5 119 -8.036
53 P5 120 -8.525
53 P5 121 -8.036
53 P5 122 -7.060
53 P5 123 -5.107
53 P5 124 -2.665
53 P5 125 -1.200
53 P5 126 -1.200
53 P5 127 -3.153
53 P5 128 -6.083
53 P5 129 -8.525
53 P5 130 -7.548
53 P5 131 -4.130
53 P5 132 -1.200
53 P5 133 0.264
53 P5 134 -1.689
53 P5 135 -5.107
53 P5 136 -7.548
53 P5 137 -7.060
53 P5 138 -4.618
53 P5 139 -2.177
53 P5 140 -1.200
53 P5 141 -2.177
53 P5 142 -3.153
53 P5 143 -3.642
53 P5 144 -3.642
53 P5 145 -3.153
53 P5 146 -3.153
53 P5 147 -4.130
53 P5 148 -4.618
53 P5 149 -5.107
53 P5 150 -5.107
53 P5 151 -6.083
53 P5 152 -6.571
53 P5 153 -6.571
53 P5 154 -5.595
53 P5 155 -4.130
53 P5 156 -3.642
53 P5 157 -3.642
53 P5 158 -4.130
53 P5 159 -3.642
53 P5 160 -2.177
53 P5 161 -0.712
53 P5 162 0.264
53 P5 163 0.264
53 P5 164 -1.200
53 P5 165 -1.689
53 P5 166 -2.665
53 P5 167 -3.153
53 P5 168 -3.153
53 P5 169 -2.177
53 P5 170 -1.200
53 P5 171 -0.712
53 P5 172 -0.712
53 P5 173 -2.177
53 P5 174 -3.642
53 P5 175 -3.642
53 P5 176 -1.689
53 P5 177 1.729
53 P5 178 4.659
53 P5 179 4.659
53 P5 180 2.218
53 P5 181 -1.200
53 P5 182 -2.665
53 P5 183 -1.689
53 P5 184 0.264
53 P5 185 1.241
53 P5 186 -0.224
53 P5 187 -4.130
53 P5 188 -7.060
53 P5 189 -7.060
53 P5 190 -2.665
53 P5 191 2.218
53 P5 192 5.147
53 P5 193 5.147
53 P5 194 3.194
53 P5 195 0.264
53 P5 196 -1.200
53 P5 197 -2.177
53 P5 198 -3.153
53 P5 199 -5.595
53 P5 200 -8.036
53 P5 201 -9.013
53 P5 202 -7.548
53 P5 203 -4.618
53 P5 204 -2.177
53 P5 205 -1.200
53 P5 206 -1.689
53 P5 207 -3.153
53 P5 208 -3.642
53 P5 209 -4.130
53 P5 210 -3.642
53 P5 211 -3.642
53 P5 212 -3.642
53 P5 213 -3.642
53 P5 214 -2.177
53 P5 215 0.264
53 P5 216 3.194
53 P5 217 6.124
53 P5 218 7.589
53 P5 219 7.100
53 P5 220 5.636
53 P5 221 5.147
53 P5 222 5.636
53 P5 223 7.589
53 P5 224 8.565
53 P5 225 8.077
53 P5 226 7.100
53 P5 227 5.147
53 P5 228 3.682
53 P5 229 2.218
53 P5 230 0.753
53 P5 231 -1.200
53 P5 232 -3.153
53 P5 233 -4.130
53 P5 234 -4.130
53 P5 235 -2.177
53 P5 236 -0.712
53 P5 237 -0.712
53 P5 238 -1.689
53 P5 239 -3.642
53 P5 240 -6.083
53 P5 241 -8.525
53 P5 242 -9.989
53 P5 243 -11.454
53 P5 244 -12.431
53 P5 245 -12.431
53 P5 246 -10.966
53 P5 247 -8.036
53 P5 248 -5.595
53 P5 249 -3.153
53 P5 250 -2.665
53 P5 251 -2.665
53 P5 252 -3.642
53 P5 253 -5.595
53 P5 254 -7.548
53 P5 255 -9.501
53 P6 0 4.191
53 P6 1 6.144
53 P6 2 7.609
53 P6 3 8.097
53 P6 4 6.144
53 P6 5 2.238
53 P6 6 -1.668
53 P6 7 -4.598
53 P6 8 -4.110
53 P6 9 -1.180
53 P6 10 2.726
53 P6 11 5.656
53 P6 12 5.656
53 P6 13 3.215
53 P6 14 0.285
53 P6 15 -0.692
53 P6 16 -0.203
53 P6 17 2.238
53 P6 18 3.703
53 P6 19 3.703
53 P6 20 2.238
53 P6 21 0.773
53 P6 22 0.285
53 P6 23 1.261
53 P6 24 1.750
53 P6 25 1.750
53 P6 26 1.261
53 P6 27 1.261
53 P6 28 2.726
53 P6 29 4.191
53 P6 30 3.215
53 P6 31 -0.203
53 P6 32 -5.575
53 P6 33 -9.969
53 P6 34 -11.434
53 P6 35 -10.457
53 P6 36 -8.504
53 P6 37 -6.551
53 P6 38 -6.063
53 P6 39 -5.575
53 P6 40 -5.086
53 P6 41 -4.110
53 P6 42 -3.621
53 P6 43 -4.598
53 P6 44 -7.528
53 P6 45 -10.946
53 P6 46 -12.410
53 P6 47 -10.457
53 P6 48 -6.063
53 P6 49 -2.157
53 P6 50 -0.692
53 P6 51 -2.157
53 P6 52 -4.598
53 P6 53 -7.039
53 P6 54 -8.016
53 P6 55 -7.528
53 P6 56 -6.551
53 P6 57 -5.575
53 P6 58 -5.575
53 P6 59 -5.086
53 P6 60 -4.110
53 P6 61 -3.133
53 P6 62 -3.133
53 P6 63 -3.621
53 P6 64 -5.086
53 P6 65 -6.551
53 P6 66 -7.528
53 P6 67 -7.528
53 P6 68 -7.528
53 P6 69 -7.528
53 P6 70 -6.063
53 P6 71 -3.133
53 P6 72 -0.203
53 P6 73 1.750
53 P6 74 2.238
53 P6 75 0.285
53 P6 76 -1.180
53 P6 77 -2.157
53 P6 78 -1.668
53 P6 79 -0.203
53 P6 80 1.261
53 P6 81 1.261
53 P6 82 -1.180
53 P6 83 -4.110
53 P6 84 -6.551
53 P6 85 -8.016
53 P6 86 -8.993
53 P6 87 -8.993
53 P6 88 -9.481
53 P6 89 -9.481
53 P6 90 -8.504
53 P6 91 -7.528
53 P6 92 -6.551
53 P6 93 -6.551
53 P6 94 -7.528
53 P6 95 -8.504
53 P6 96 -8.504
53 P6 97 -8.016
53 P6 98 -7.039
53 P6 99 -6.551
53 P6 100 -5.575
53 P6 101 -4.110
53 P6 102 -1.180
53 P6 103 1.750
53 P6 104 2.726
53 P6 105 1.261
53 P6 106 -2.157
53 P6 107 -5.086
53 P6 108 -5.575
53 P6 109 -4.110
53 P6 110 -2.157
53 P6 111 -1.668
53 P6 112 -3.133
53 P6 113 -5.575
53 P6 114 -6.551
53 P6 115 -6.063
53 P6 116 -4.598
53 P6 117 -3.621
53 P6 118 -2.645
53 P6 119 -2.645
53 P6 120 -2.157
53 P6 121 -2.157
53 P6 122 -2.645
53 P6 123 -2.645
53 P6 124 -2.645
53 P6 125 -1.668
53 P6 126 0.285
53 P6 127 1.261
53 P6 128 0.773
53 P6 129 -0.692
53 P6 130 -2.645
53 P6 131 -2.645
53 P6 132 -0.692
53 P6 133 1.261
53 P6 134 2.238
53 P6 135 1.750
53 P6 136 0.285
53 P6 137 -0.692
53 P6 138 -1.668
53 P6 139 -2.157
53 P6 140 -4.110
53 P6 141 -6.551
53 P6 142 -8.504
53 P6 143 -7.528
53 P6 144 -5.575
53 P6 145 -3.133
53 P6 146 -2.157
53 P6 147 -3.133
53 P6 148 -4.598
53 P6 149 -5.086
53 P6 150 -5.575
53 P6 151 -5.575
53 P6 152 -6.551
53 P6 153 -7.528
53 P6 154 -8.016
53 P6 155 -6.551
53 P6 156 -4.598
53 P6 157 -2.645
53 P6 158 -2.645
53 P6 159 -3.133
53 P6 160 -3.621
53 P6 161 -3.133
53 P6 162 -1.180
53 P6 163 1.261
53 P6 164 3.215
53 P6 165 3.703
53 P6 166 2.238
53 P6 167 -0.203
53 P6 168 -2.157
53 P6 169 -2.645
53 P6 170 -1.180
53 P6 171 0.285
53 P6 172 1.750
53 P6 173 2.726
53 P6 174 3.703
53 P6 175 5.168
53 P6 176 6.632
53 P6 177 7.121
53 P6 178 5.656
53 P6 179 2.726
53 P6 180 -0.692
53 P6 181 -2.645
53 P6 182 -2.157
53 P6 183 1.261
53 P6 184 4.679
53 P6 185 7.609
53 P6 186 9.074
53 P6 187 8.586
53 P6 188 6.632
53 P6 189 5.168
53 P6 190 5.656
53 P6 191 7.121
53 P6 192 9.074
53 P6 193 9.562
53 P6 194 8.097
53 P6 195 5.656
53 P6 196 2.726
53 P6 197 1.261
53 P6 198 1.261
53 P6 199 2.726
53 P6 200 3.703
53 P6 201 3.703
53 P6 202 2.238
53 P6 203 -0.692
53 P6 204 -2.645
53 P6 205 -3.621
53 P6 206 -3.133
53 P6 207 -3.133
53 P6 208 -3.133
53 P6 209 -2.645
53 P6 210 -2.157
53 P6 211 -0.203
53 P6 212 1.750
53 P6 213 2.238
53 P6 214 0.285
53 P6 215 -3.133
53 P6 216 -6.063
53 P6 217 -6.063
53 P6 218 -2.645
53 P6 219 3.215
53 P6 220 8.586
53 P6 221 12.492
53 P6 222 14.933
53 P6 223 16.886
53 P6 224 18.840
53 P6 225 17.863
53 P6 226 14.445
53 P6 227 8.097
53 P6 228 0.773
53 P6 229 -4.598
53 P6 230 -7.039
53 P6 231 -5.575
53 P6 232 -3.621
53 P6 233 -1.668
53 P6 234 -1.668
53 P6 235 -2.645
53 P6 236 -3.621
53 P6 237 -3.621
53 P6 238 -3.621
53 P6 239 -4.110
53 P6 240 -6.063
53 P6 241 -8.016
53 P6 242 -10.946
53 P6 243 -11.922
53 P6 244 -11.922
53 P6 245 -10.946
53 P6 246 -8.993
53 P6 247 -6.551
53 P6 248 -5.086
53 P6 249 -5.575
53 P6 250 -8.016
53 P6 251 -11.434
53 P6 252 -13.875
53 P6 253 -12.899
53 P6 254 -9.481
53 P6 255 -6.063
53 C1 0 0.509
53 C1 1 0.509
53 C1 2 0.997
53 C1 3 0.997
53 C1 4 0.997
53 C1 5 0.509
53 C1 6 0.509
53 C1 7 0.509
53 C1 8 0.020
53 C1 9 0.020
53 C1 10 -0.468
53 C1 11 -0.468
53 C1 12 0.020
53 C1 13 0.997
53 C1 14 1.973
53 C1 15 1.973
53 C1 16 0.509
53 C1 17 -0.956
53 C1 18 -1.444
53 C1 19 -1.444
53 C1 20 -0.468
53 C1 21 -0.468
53 C1 22 0.020
53 C1 23 0.020
53 C1 24 0.020
53 C1 25 0.020
53 C1 26 0.509
53 C1 27 0.020
53 C1 28 0.020
53 C1 29 0.020
53 C1 30 0.997
53 C1 31 1.973
53 C1 32 1.973
53 C1 33 1.973
53 C1 34 0.997
53 C1 35 0.020
53 C1 36 -0.956
53 C1 37 -0.956
53 C1 38 -0.468
53 C1 39 0.020
53 C1 40 0.020
53 C1 41 0.509
53 C1 42 0.509
53 C1 43 0.509
53 C1 44 1.485
53 C1 45 1.485
53 C1 46 0.509
53 C1 47 -0.956
53 C1 48 -2.421
53 C1 49 -2.421
53 C1 50 -1.444
53 C1 51 0.020
53 C1 52 0.509
53 C1 53 0.509
53 C1 54 0.020
53 C1 55 -0.468
53 C1 56 -0.468
53 C1 57 -0.956
53 C1 58 -1.444
53 C1 59 -1.933
53 C1 60 -1.933
53 C1 61 -1.444
53 C1 62 -0.468
53 C1 63 -0.468
53 C1 64 -0.956
53 C1 65 -1.444
53 C1 66 -1.444
53 C1 67 -1.444
53 C1 68 -1.444
53 C1 69 -0.956
53 C1 70 -0.468
53 C1 71 0.020
53 C1 72 -0.468
53 C1 73 -0.956
53 C1 74 -1.933
53 C1 75 -2.421
53 C1 76 -2.421
53 C1 77 -1.933
53 C1 78 -1.933
53 C1 79 -1.933
53 C1 80 -1.444
53 C1 81 -1.444
53 C1 82 -1.444
53 C1 83 -1.444
53 C1 84 -1.933
53 C1 85 -1.933
53 C1 86 -1.933
53 C1 87 -1.444
53 C1 88 -1.933
53 C1 89 -1.933
53 C1 90 -2.421
53 C1 91 -2.909
53 C1 92 -2.909
53 C1 93 -2.421
53 C1 94 -2.421
53 C1 95 -1.933
53 C1 96 -1.444
53 C1 97 -0.956
53 C1 98 -1.444
53 C1 99 -1.933
53 C1 100 -2.909
53 C1 101 -3.398
53 C1 102 -2.909
53 C1 103 -2.421
53 C1 104 -1.933
53 C1 105 -1.933
53 C1 106 -1.933
53 C1 107 -1.444
53 C1 108 -1.444
53 C1 109 -1.444
53 C1 110 -2.909
53 C1 111 -3.398
53 C1 112 -3.398
53 C1 113 -2.909
53 C1 114 -1.933
53 C1 115 -1.933
53 C1 116 -2.421
53 C1 117 -3.398
53 C1 118 -3.398
53 C1 119 -2.909
53 C1 120 -2.909
53 C1 121 -3.398
53 C1 122 -3.398
53 C1 123 -2.909
53 C1 124 -2.909
53 C1 125 -2.421
53 C1 126 -1.933
53 C1 127 -1.933
53 C1 128 -1.933
53 C1 129 -1.444
53 C1 130 -1.444
53 C1 131 -0.956
53 C1 132 -0.956
53 C1 133 -0.468
53 C1 134 -0.468
53 C1 135 -0.956
53 C1 136 -1.933
53 C1 137 -1.933
53 C1 138 -1.933
53 C1 139 -0.956
53 C1 140 -0.468
53 C1 141 -0.468
53 C1 142 -0.956
53 C1 143 -1.444
53 C1 144 -1.444
53 C1 145 -1.933
53 C1 146 -1.933
53 C1 147 -1.933
53 C1 148 -1.933
53 C1 149 -1.444
53 C1 150 -1.444
53 C1 151 -1.444
53 C1 152 -1.444
53 C1 153 -1.444
53 C1 154 -1.444
53 C1 155 -1.444
53 C1 156 -1.444
53 C1 157 -1.444
53 C1 158 -1.933
53 C1 159 -1.444
53 C1 160 -0.956
53 C1 161 -0.468
53 C1 162 -0.956
53 C1 163 -1.444
53 C1 164 -1.444
53 C1 165 -1.444
53 C1 166 -0.956
53 C1 167 -1.444
53 C1 168 -1.444
53 C1 169 -1.444
53 C1 170 -0.956
53 C1 171 -0.468
53 C1 172 0.020
53 C1 173 -0.956
53 C1 174 -1.444
53 C1 175 -1.933
53 C1 176 -1.933
53 C1 177 -0.956
53 C1 178 -0.956
53 C1 179 -0.468
53 C1 180 -0.468
53 C1 181 -0.956
53 C1 182 -1.444
53 C1 183 -1.444
53 C1 184 -1.444
53 C1 185 -0.956
53 C1 186 -1.444
53 C1 187 -1.933
53 C1 188 -2.421
53 C1 189 -2.421
53 C1 190 -1.933
53 C1 191 -0.468
53 C1 192 0.020
53 C1 193 0.020
53 C1 194 0.020
53 C1 195 -0.468
53 C1 196 -0.468
53 C1 197 -0.956
53 C1 198 -1.444
53 C1 199 -1.933
53 C1 200 -2.421
53 C1 201 -1.933
53 C1 202 -1.444
53 C1 203 -0.468
53 C1 204 -0.468
53 C1 205 -0.468
53 C1 206 -0.468
53 C1 207 0.020
53 C1 208 0.020
53 C1 209 -0.468
53 C1 210 -0.956
53 C1 211 -1.444
53 C1 212 -1.444
53 C1 213 -1.444
53 C1 214 -0.956
53 C1 215 0.020
53 C1 216 0.997
53 C1 217 1.485
53 C1 218 1.485
53 C1 219 0.509
53 C1 220 -0.468
53 C1 221 -0.956
53 C1 222 -0.956
53 C1 223 -0.468
53 C1 224 -0.468
53 C1 225 -0.468
53 C1 226 0.020
53 C1 227 0.997
53 C1 228 1.973
53 C1 229 2.462
53 C1 230 1.973
53 C1 231 1.485
53 C1 232 0.509
53 C1 233 0.020
53 C1 234 0.020
53 C1 235 0.020
53 C1 236 0.020
53 C1 237 0.509
53 C1 238 0.509
53 C1 239 0.509
53 C1 240 0.509
53 C1 241 0.997
53 C1 242 0.997
53 C1 243 0.509
53 C1 244 -0.468
53 C1 245 -0.956
53 C1 246 -0.956
53 C1 247 0.020
53 C1 248 1.485
53 C1 249 1.973
53 C1 250 0.997
53 C1 251 0.509
53 C1 252 -0.468
53 C1 253 -0.468
53 C1 254 0.509
53 C1 255 0.509
53 C2 0 1.312
53 C2 1 1.801
53 C2 2 1.312
53 C2 3 1.312
53 C2 4 0.336
53 C2 5 -0.641
53 C2 6 -0.641
53 C2 7 -0.153
53 C2 8 0.824
53 C2 9 1.312
53 C2 10 1.312
53 C2 11 0.824
53 C2 12 -0.153
53 C2 13 -0.641
53 C2 14 -1.129
53 C2 15 -0.641
53 C2 16 -0.153
53 C2 17 0.336
53 C2 18 1.312
53 C2 19 1.312
53 C2 20 0.824
53 C2 21 -0.153
53 C2 22 -1.129
53 C2 23 -0.641
53 C2 24 -0.641
53 C2 25 0.336
53 C2 26 0.336
53 C2 27 0.336
53 C2 28 0.336
53 C2 29 0.824
53 C2 30 0.824
53 C2 31 0.336
53 C2 32 -0.153
53 C2 33 -1.617
53 C2 34 -1.617
53 C2 35 -1.129
53 C2 36 0.336
53 C2 37 0.336
53 C2 38 0.336
53 C2 39 -0.153
53 C2 40 -0.641
53 C2 41 -1.129
53 C2 42 -1.617
53 C2 43 -1.617
53 C2 44 -1.617
53 C2 45 -1.129
53 C2 46 -0.641
53 C2 47 0.336
53 C2 48 0.824
53 C2 49 1.801
53 C2 50 1.801
53 C2 51 1.801
53 C2 52 0.824
53 C2 53 -0.641
53 C2 54 -1.129
53 C2 55 -0.641
53 C2 56 0.336
53 C2 57 1.312
53 C2 58 1.312
53 C2 59 1.312
53 C2 60 0.824
53 C2 61 0.336
53 C2 62 0.336
53 C2 63 0.336
53 C2 64 0.336
53 C2 65 0.336
53 C2 66 0.336
53 C2 67 0.336
53 C2 68 -0.153
53 C2 69 -0.153
53 C2 70 0.336
53 C2 71 0.824
53 C2 72 1.312
53 C2 73 1.801
53 C2 74 1.801
53 C2 75 2.289
53 C2 76 2.777
53 C2 77 3.265
53 C2 78 2.777
53 C2 79 2.289
53 C2 80 1.801
53 C2 81 1.801
53 C2 82 1.801
53 C2 83 1.801
53 C2 84 1.801
53 C2 85 1.312
53 C2 86 0.824
53 C2 87 1.312
53 C2 88 1.312
53 C2 89 1.312
53 C2 90 1.312
53 C2 91 0.824
53 C2 92 1.312
53 C2 93 1.312
53 C2 94 0.824
53 C2 95 0.824
53 C2 96 0.824
53 C2 97 1.312
53 C2 98 1.801
53 C2 99 2.289
53 C2 100 2.777
53 C2 101 3.265
53 C2 102 4.242
53 C2 103 4.730
53 C2 104 4.242
53 C2 105 3.265
53 C2 106 2.777
53 C2 107 2.777
53 C2 108 3.265
53 C2 109 4.242
53 C2 110 3.754
53 C2 111 3.265
53 C2 112 2.777
53 C2 113 2.777
53 C2 114 2.777
53 C2 115 2.289
53 C2 116 2.289
53 C2 117 2.289
53 C2 118 3.265
53 C2 119 4.242
53 C2 120 4.730
53 C2 121 4.730
53 C2 122 4.242
53 C2 123 3.754
53 C2 124 3.265
53 C2 125 3.265
53 C2 126 3.265
53 C2 127 3.265
53 C2 128 3.754
53 C2 129 3.754
53 C2 130 3.265
53 C2 131 3.265
53 C2 132 2.777
53 C2 133 3.265
53 C2 134 3.754
53 C2 135 4.242
53 C2 136 4.242
53 C2 137 3.754
53 C2 138 3.265
53 C2 139 3.265
53 C2 140 2.777
53 C2 141 2.289
53 C2 142 1.801
53 C2 143 1.801
53 C2 144 2.289
53 C2 145 2.777
53 C2 146 2.777
53 C2 147 2.777
53 C2 148 2.289
53 C2 149 1.312
53 C2 150 0.824
53 C2 151 0.824
53 C2 152 0.824
53 C2 153 0.824
53 C2 154 1.312
53 C2 155 1.801
53 C2 156 1.312
53 C2 157 1.312
53 C2 158 1.312
53 C2 159 1.801
53 C2 160 1.801
53 C2 161 1.312
53 C2 162 1.312
53 C2 163 1.801
53 C2 164 2.289
53 C2 165 2.777
53 C2 166 2.777
53 C2 167 1.801
53 C2 168 1.312
53 C2 169 0.824
53 C2 170 1.312
53 C2 171 2.289
53 C2 172 3.265
53 C2 173 3.754
53 C2 174 3.754
53 C2 175 3.265
53 C2 176 3.265
53 C2 177 3.754
53 C2 178 3.265
53 C2 179 2.777
53 C2 180 2.289
53 C2 181 2.289
53 C2 182 2.777
53 C2 183 3.265
53 C2 184 4.730
53 C2 185 5.707
53 C2 186 6.195
53 C2 187 6.195
53 C2 188 5.707
53 C2 189 5.219
53 C2 190 5.219
53 C2 191 5.219
53 C2 192 4.242
53 C2 193 3.265
53 C2 194 2.777
53 C2 195 2.289
53 C2 196 3.265
53 C2 197 3.754
53 C2 198 4.242
53 C2 199 3.754
53 C2 200 3.265
53 C2 201 2.289
53 C2 202 2.289
53 C2 203 1.312
53 C2 204 0.824
53 C2 205 0.824
53 C2 206 0.824
53 C2 207 1.801
53 C2 208 2.289
53 C2 209 2.289
53 C2 210 2.289
53 C2 211 2.777
53 C2 212 2.777
53 C2 213 2.289
53 C2 214 1.312
53 C2 215 0.336
53 C2 216 -0.153
53 C2 217 0.336
53 C2 218 1.801
53 C2 219 2.289
53 C2 220 2.777
53 C2 221 3.265
53 C2 222 4.242
53 C2 223 4.730
53 C2 224 4.730
53 C2 225 3.754
53 C2 226 2.289
53 C2 227 1.312
53 C2 228 0.824
53 C2 229 0.336
53 C2 230 0.336
53 C2 231 0.824
53 C2 232 1.801
53 C2 233 2.289
53 C2 234 2.289
53 C2 235 2.289
53 C2 236 1.312
53 C2 237 0.336
53 C2 238 0.336
53 C2 239 0.336
53 C2 240 0.336
53 C2 241 0.824
53 C2 242 1.312
53 C2 243 1.801
53 C2 244 2.289
53 C2 245 1.801
53 C2 246 1.312
53 C2 247 0.824
53 C2 248 0.824
53 C2 249 0.824
53 C2 250 0.824
53 C2 251 0.824
53 C2 252 1.312
53 C2 253 1.801
53 C2 254 2.289
53 C2 255 1.312
53 PO7 0 12.472
53 PO7 1 15.401
53 PO7 2 14.425
53 PO7 3 11.983
53 PO7 4 10.030
53 PO7 5 9.054
53 PO7 6 7.589
53 PO7 7 4.171
53 PO7 8 -0.224
53 PO7 9 -3.153
53 PO7 10 -2.177
53 PO7 11 2.706
53 PO7 12 8.565
53 PO7 13 11.007
53 PO7 14 7.589
53 PO7 15 -1.689
53 PO7 16 -11.454
53 PO7 17 -15.849
53 PO7 18 -12.431
53 PO7 19 -4.130
53 PO7 20 2.218
53 PO7 21 4.171
53 PO7 22 1.241
53 PO7 23 -1.689
53 PO7 24 -1.200
53 PO7 25 2.706
53 PO7 26 6.124
53 PO7 27 7.589
53 PO7 28 7.589
53 PO7 29 9.542
53 PO7 30 13.448
53 PO7 31 17.843
53 PO7 32 17.354
53 PO7 33 11.495
53 PO7 34 3.194
53 PO7 35 -3.153
53 PO7 36 -2.665
53 PO7 37 2.706
53 PO7 38 8.077
53 PO7 39 10.030
53 PO7 40 7.589
53 PO7 41 4.659
53 PO7 42 3.194
53 PO7 43 4.659
53 PO7 44 5.636
53 PO7 45 1.729
53 PO7 46 -6.083
53 PO7 47 -12.919
53 PO7 48 -13.896
53 PO7 49 -8.036
53 PO7 50 0.753
53 PO7 51 5.636
53 PO7 52 5.636
53 PO7 53 2.218
53 PO7 54 -0.712
53 PO7 55 -2.177
53 PO7 56 -3.642
53 PO7 57 -6.571
53 PO7 58 -11.454
53 PO7 59 -12.431
53 PO7 60 -8.525
53 PO7 61 -1.689
53 PO7 62 2.706
53 PO7 63 0.753
53 PO7 64 -7.060
53 PO7 65 -16.825
53 PO7 66 -22.196
53 PO7 67 -21.220
53 PO7 68 -15.849
53 PO7 69 -9.501
53 PO7 70 -4.618
53 PO7 71 -2.177
53 PO7 72 -1.200
53 PO7 73 0.264
53 PO7 74 1.241
53 PO7 75 0.264
53 PO7 76 -3.153
53 PO7 77 -7.548
53 PO7 78 -9.989
53 PO7 79 -8.525
53 PO7 80 -2.665
53 PO7 81 1.241
53 PO7 82 0.264
53 PO7 83 -7.060
53 PO7 84 -15.849
53 PO7 85 -19.267
53 PO7 86 -14.872
53 PO7 87 -7.060
53 PO7 88 -2.177
53 PO7 89 -5.107
53 PO7 90 -13.407
53 PO7 91 -19.755
53 PO7 92 -19.267
53 PO7 93 -12.919
53 PO7 94 -5.595
53 PO7 95 -3.153
53 PO7 96 -6.083
53 PO7 97 -10.478
53 PO7 98 -13.896
53 PO7 99 -12.919
53 PO7 100 -9.501
53 PO7 101 -7.060
53 PO7 102 -8.525
53 PO7 103 -12.431
53 PO7 104 -17.314
53 PO7 105 -19.267
53 PO7 106 -17.314
53 PO7 107 -12.919
53 PO7 108 -9.013
53 PO7 109 -8.525
53 PO7 110 -10.966
53 PO7 111 -14.384
53 PO7 112 -15.849
53 PO7 113 -13.407
53 PO7 114 -9.989
53 PO7 115 -7.060
53 PO7 116 -5.595
53 PO7 117 -6.083
53 PO7 118 -6.571
53 PO7 119 -6.571
53 PO7 120 -6.083
53 PO7 121 -6.083
53 PO7 122 -6.571
53 PO7 123 -6.083
53 PO7 124 -4.130
53 PO7 125 -1.689
53 PO7 126 -2.177
53 PO7 127 -6.083
53 PO7 128 -11.943
53 PO7 129 -16.337
53 PO7 130 -16.337
53 PO7 131 -10.966
53 PO7 132 -5.107
53 PO7 133 -1.200
53 PO7 134 -2.177
53 PO7 135 -6.571
53 PO7 136 -10.478
53 PO7 137 -10.966
53 PO7 138 -8.036
53 PO7 139 -3.642
53 PO7 140 -0.712
53 PO7 141 -0.712
53 PO7 142 -3.153
53 PO7 143 -5.595
53 PO7 144 -7.060
53 PO7 145 -7.548
53 PO7 146 -6.571
53 PO7 147 -6.083
53 PO7 148 -6.571
53 PO7 149 -9.013
53 PO7 150 -12.919
53 PO7 151 -15.849
53 PO7 152 -15.361
53 PO7 153 -12.431
53 PO7 154 -8.525
53 PO7 155 -6.083
53 PO7 156 -6.083
53 PO7 157 -7.548
53 PO7 158 -8.036
53 PO7 159 -6.083
53 PO7 160 -3.642
53 PO7 161 -2.177
53 PO7 162 -3.153
53 PO7 163 -4.130
53 PO7 164 -3.642
53 PO7 165 -2.665
53 PO7 166 -2.665
53 PO7 167 -4.618
53 PO7 168 -7.060
53 PO7 169 -7.548
53 PO7 170 -5.107
53 PO7 171 -2.665
53 PO7 172 -2.177
53 PO7 173 -5.595
53 PO7 174 -8.525
53 PO7 175 -7.060
53 PO7 176 -0.712
53 PO7 177 7.100
53 PO7 178 10.518
53 PO7 179 6.612
53 PO7 180 -1.200
53 PO7 181 -6.571
53 PO7 182 -6.083
53 PO7 183 -0.712
53 PO7 184 3.682
53 PO7 185 3.682
53 PO7 186 -1.689
53 PO7 187 -9.013
53 PO7 188 -11.943
53 PO7 189 -9.013
53 PO7 190 -1.200
53 PO7 191 6.124
53 PO7 192 7.589
53 PO7 193 4.171
53 PO7 194 -1.689
53 PO7 195 -4.618
53 PO7 196 -4.130
53 PO7 197 -2.665
53 PO7 198 -4.130
53 PO7 199 -8.525
53 PO7 200 -13.407
53 PO7 201 -13.896
53 PO7 202 -8.525
53 PO7 203 -1.200
53 PO7 204 3.682
53 PO7 205 3.194
53 PO7 206 -1.689
53 PO7 207 -6.083
53 PO7 208 -9.013
53 PO7 209 -9.989
53 PO7 210 -9.989
53 PO7 211 -10.478
53 PO7 212 -10.478
53 PO7 213 -9.013
53 PO7 214 -3.642
53 PO7 215 2.706
53 PO7 216 9.054
53 PO7 217 12.960
53 PO7 218 13.448
53 PO7 219 11.495
53 PO7 220 10.518
53 PO7 221 11.007
53 PO7 222 12.960
53 PO7 223 14.425
53 PO7 224 14.913
