trial channel time voltage
21 AF1 110 -0.773
21 AF1 111 -0.285
21 AF1 112 -0.285
21 AF1 113 -0.773
21 AF1 114 -1.750
21 AF1 115 -2.726
21 AF1 116 -2.238
21 AF1 117 -0.773
21 AF1 118 0.203
21 AF1 119 -0.285
21 AF1 120 -1.261
21 AF1 121 -1.750
21 AF1 122 -1.261
21 AF1 123 -0.773
21 AF1 124 -0.285
21 AF1 125 -0.773
21 AF1 126 -1.261
21 AF1 127 -1.261
21 AF1 128 -0.773
21 AF1 129 -0.285
21 AF1 130 -0.285
21 AF1 131 -0.773
21 AF1 132 -1.261
21 AF1 133 -0.773
21 AF1 134 -0.285
21 AF1 135 -0.773
21 AF1 136 -1.750
21 AF1 137 -3.703
21 AF1 138 -5.168
21 AF1 139 -6.632
21 AF1 140 -7.121
21 AF1 141 -6.632
21 AF1 142 -6.144
21 AF1 143 -5.656
21 AF1 144 -5.656
21 AF1 145 -6.144
21 AF1 146 -6.632
21 AF1 147 -7.121
21 AF1 148 -8.097
21 AF1 149 -8.586
21 AF1 150 -7.609
21 AF1 151 -5.168
21 AF1 152 -1.750
21 AF1 153 0.692
21 AF1 154 0.692
21 AF1 155 -0.773
21 AF1 156 -2.726
21 AF1 157 -3.215
21 AF1 158 -2.726
21 AF1 159 -2.238
21 AF1 160 -1.750
21 AF1 161 -2.238
21 AF1 162 -2.726
21 AF1 163 -3.215
21 AF1 164 -3.703
21 AF1 165 -4.191
21 AF1 166 -5.168
21 AF1 167 -5.168
21 AF1 168 -4.191
21 AF1 169 -3.215
21 AF1 170 -2.238
21 AF1 171 -2.726
21 AF1 172 -4.191
21 AF1 173 -5.168
21 AF1 174 -5.168
21 AF1 175 -4.679
21 AF1 176 -3.703
21 AF1 177 -3.703
21 AF1 178 -4.191
21 AF1 179 -4.679
21 AF1 180 -4.679
21 AF1 181 -5.656
21 AF1 182 -5.656
21 AF1 183 -4.679
21 AF1 184 -3.215
21 AF1 185 -2.238
21 AF1 186 -1.750
21 AF1 187 -2.238
21 AF1 188 -3.215
21 AF1 189 -3.215
21 AF1 190 -2.238
21 AF1 191 -0.773
21 AF1 192 0.692
21 AF1 193 1.668
21 AF1 194 2.157
21 AF1 195 1.668
21 AF1 196 1.668
21 AF1 197 1.668
21 AF1 198 1.668
21 AF1 199 1.180
21 AF1 200 -0.285
21 AF1 201 -1.261
21 AF1 202 -1.261
21 AF1 203 -0.285
21 AF1 204 0.692
21 AF1 205 1.180
21 AF1 206 0.203
21 AF1 207 -2.238
21 AF1 208 -3.703
21 AF1 209 -4.191
21 AF1 210 -3.703
21 AF1 211 -2.726
21 AF1 212 -2.726
21 AF1 213 -3.703
21 AF1 214 -4.679
21 AF1 215 -4.679
21 AF1 216 -4.191
21 AF1 217 -4.191
21 AF1 218 -4.679
21 AF1 219 -5.168
21 AF1 220 -4.679
21 AF1 221 -2.726
21 AF1 222 -1.261
21 AF1 223 -0.285
21 AF1 224 -0.285
21 AF1 225 -1.261
21 AF1 226 -3.215
21 AF1 227 -5.656
21 AF1 228 -7.609
21 AF1 229 -8.586
21 AF1 230 -7.121
21 AF1 231 -4.191
21 AF1 232 -0.773
21 AF1 233 1.668
21 AF1 234 2.645
21 AF1 235 1.668
21 AF1 236 -0.285
21 AF1 237 -3.215
21 AF1 238 -6.144
21 AF1 239 -8.097
21 AF1 240 -8.586
21 AF1 241 -7.609
21 AF1 242 -5.656
21 AF1 243 -2.726
21 AF1 244 0.203
21 AF1 245 2.157
21 AF1 246 2.157
21 AF1 247 -0.773
21 AF1 248 -5.656
21 AF1 249 -10.050
21 AF1 250 -12.492
21 AF1 251 -11.515
21 AF1 252 -7.609
21 AF1 253 -3.703
21 AF1 254 -0.285
21 AF1 255 0.692
21 AF2 0 -2.645
21 AF2 1 -2.157
21 AF2 2 0.285
21 AF2 3 2.726
21 AF2 4 3.703
21 AF2 5 2.238
21 AF2 6 0.285
21 AF2 7 -1.180
21 AF2 8 -1.668
21 AF2 9 -0.203
21 AF2 10 1.261
21 AF2 11 2.726
21 AF2 12 3.215
21 AF2 13 2.726
21 AF2 14 0.773
21 AF2 15 -1.180
21 AF2 16 -3.133
21 AF2 17 -4.110
21 AF2 18 -4.110
21 AF2 19 -3.621
21 AF2 20 -2.157
21 AF2 21 -1.180
21 AF2 22 -0.692
21 AF2 23 -0.692
21 AF2 24 -1.180
21 AF2 25 -1.668
21 AF2 26 -1.180
21 AF2 27 0.285
21 AF2 28 1.750
21 AF2 29 1.750
21 AF2 30 0.773
21 AF2 31 -0.203
21 AF2 32 -1.180
21 AF2 33 -0.692
21 AF2 34 -0.692
21 AF2 35 -0.203
21 AF2 36 0.285
21 AF2 37 0.773
21 AF2 38 2.238
21 AF2 39 2.726
21 AF2 40 2.726
21 AF2 41 0.773
21 AF2 42 -0.692
21 AF2 43 -1.668
21 AF2 44 -1.668
21 AF2 45 -1.180
21 AF2 46 -0.692
21 AF2 47 -0.203
21 AF2 48 0.285
21 AF2 49 0.773
21 AF2 50 1.261
21 AF2 51 1.261
21 AF2 52 1.261
21 AF2 53 1.261
21 AF2 54 1.261
21 AF2 55 1.261
21 AF2 56 1.261
21 AF2 57 0.285
21 AF2 58 -0.692
21 AF2 59 -1.668
21 AF2 60 -2.157
21 AF2 61 -2.157
21 AF2 62 -1.668
21 AF2 63 -0.692
21 AF2 64 -1.180
21 AF2 65 -2.157
21 AF2 66 -5.086
21 AF2 67 -7.039
21 AF2 68 -8.016
21 AF2 69 -7.528
21 AF2 70 -7.039
21 AF2 71 -7.528
21 AF2 72 -8.504
21 AF2 73 -8.993
21 AF2 74 -8.993
21 AF2 75 -8.016
21 AF2 76 -7.528
21 AF2 77 -7.039
21 AF2 78 -6.551
21 AF2 79 -6.063
21 AF2 80 -5.575
21 AF2 81 -5.086
21 AF2 82 -5.086
21 AF2 83 -5.086
21 AF2 84 -4.110
21 AF2 85 -2.157
21 AF2 86 0.285
21 AF2 87 1.750
21 AF2 88 0.773
21 AF2 89 -1.180
21 AF2 90 -3.621
21 AF2 91 -5.086
21 AF2 92 -4.110
21 AF2 93 -2.645
21 AF2 94 -0.692
21 AF2 95 -0.203
21 AF2 96 -0.692
21 AF2 97 -1.668
21 AF2 98 -2.645
21 AF2 99 -2.645
21 AF2 100 -2.157
21 AF2 101 -2.157
21 AF2 102 -1.668
21 AF2 103 -1.180
21 AF2 104 -0.692
21 AF2 105 0.285
21 AF2 106 -0.203
21 AF2 107 -0.692
21 AF2 108 -1.668
21 AF2 109 -2.157
21 AF2 110 -1.668
21 AF2 111 -0.203
21 AF2 112 0.285
21 AF2 113 -0.692
21 AF2 114 -2.157
21 AF2 115 -2.157
21 AF2 116 -1.180
21 AF2 117 0.773
21 AF2 118 2.238
21 AF2 119 1.750
21 AF2 120 0.285
21 AF2 121 -1.180
21 AF2 122 -1.180
21 AF2 123 -1.180
21 AF2 124 -1.668
21 AF2 125 -2.157
21 AF2 126 -2.645
21 AF2 127 -1.668
21 AF2 128 -0.692
21 AF2 129 0.285
21 AF2 130 -0.203
21 AF2 131 -1.180
21 AF2 132 -2.157
21 AF2 133 -2.645
21 AF2 134 -2.645
21 AF2 135 -2.157
21 AF2 136 -3.133
21 AF2 137 -4.110
21 AF2 138 -5.086
21 AF2 139 -5.575
21 AF2 140 -5.575
21 AF2 141 -5.086
21 AF2 142 -5.086
21 AF2 143 -5.575
21 AF2 144 -6.063
21 AF2 145 -6.063
21 AF2 146 -6.063
21 AF2 147 -6.551
21 AF2 148 -7.528
21 AF2 149 -8.504
21 AF2 150 -8.016
21 AF2 151 -5.575
21 AF2 152 -1.668
21 AF2 153 1.261
21 AF2 154 2.238
21 AF2 155 0.773
21 AF2 156 -1.668
21 AF2 157 -2.645
21 AF2 158 -2.645
21 AF2 159 -2.157
21 AF2 160 -2.645
21 AF2 161 -3.621
21 AF2 162 -5.086
21 AF2 163 -4.598
21 AF2 164 -4.110
21 AF2 165 -3.133
21 AF2 166 -3.133
21 AF2 167 -3.621
21 AF2 168 -2.645
21 AF2 169 -2.157
21 AF2 170 -1.180
21 AF2 171 -1.180
21 AF2 172 -2.645
21 AF2 173 -4.110
21 AF2 174 -4.598
21 AF2 175 -3.621
21 AF2 176 -2.157
21 AF2 177 -1.668
21 AF2 178 -2.157
21 AF2 179 -3.133
21 AF2 180 -4.110
21 AF2 181 -4.598
21 AF2 182 -3.621
21 AF2 183 -1.668
21 AF2 184 -0.203
21 AF2 185 0.773
21 AF2 186 0.773
21 AF2 187 -0.203
21 AF2 188 -0.692
21 AF2 189 -0.692
21 AF2 190 -0.692
21 AF2 191 -0.203
21 AF2 192 0.773
21 AF2 193 2.238
21 AF2 194 2.726
21 AF2 195 2.726
21 AF2 196 2.238
21 AF2 197 1.261
21 AF2 198 0.773
21 AF2 199 0.285
21 AF2 200 0.285
21 AF2 201 -1.180
21 AF2 202 -2.645
21 AF2 203 -3.621
21 AF2 204 -3.621
21 AF2 205 -2.157
21 AF2 206 -0.692
21 AF2 207 -0.692
21 AF2 208 -0.692
21 AF2 209 -0.692
21 AF2 210 -0.203
21 AF2 211 0.285
21 AF2 212 -0.203
21 AF2 213 -2.157
21 AF2 214 -3.621
21 AF2 215 -4.598
21 AF2 216 -4.110
21 AF2 217 -3.133
21 AF2 218 -2.157
21 AF2 219 -1.668
21 AF2 220 -1.180
21 AF2 221 -0.203
21 AF2 222 1.261
21 AF2 223 2.238
21 AF2 224 1.750
21 AF2 225 0.773
21 AF2 226 -1.180
21 AF2 227 -3.133
21 AF2 228 -4.598
21 AF2 229 -5.086
21 AF2 230 -4.110
21 AF2 231 -2.157
21 AF2 232 0.285
21 AF2 233 1.261
21 AF2 234 1.261
21 AF2 235 0.285
21 AF2 236 -2.157
21 AF2 237 -4.598
21 AF2 238 -7.039
21 AF2 239 -8.016
21 AF2 240 -8.016
21 AF2 241 -7.039
21 AF2 242 -4.598
21 AF2 243 -2.645
21 AF2 244 -0.692
21 AF2 245 0.285
21 AF2 246 0.773
21 AF2 247 -0.692
21 AF2 248 -3.133
21 AF2 249 -7.039
21 AF2 250 -8.993
21 AF2 251 -9.481
21 AF2 252 -8.016
21 AF2 253 -5.086
21 AF2 254 -2.645
21 AF2 255 -0.692
21 FZ 0 -1.149
21 FZ 1 -0.661
21 FZ 2 0.804
21 FZ 3 2.268
21 FZ 4 3.245
21 FZ 5 2.268
21 FZ 6 0.804
21 FZ 7 -0.173
21 FZ 8 -0.173
21 FZ 9 0.804
21 FZ 10 1.780
21 FZ 11 2.757
21 FZ 12 3.245
21 FZ 13 3.245
21 FZ 14 1.780
21 FZ 15 0.315
21 FZ 16 -1.638
21 FZ 17 -2.614
21 FZ 18 -3.103
21 FZ 19 -2.614
21 FZ 20 -1.149
21 FZ 21 0.315
21 FZ 22 1.292
21 FZ 23 1.780
21 FZ 24 1.292
21 FZ 25 0.315
21 FZ 26 0.315
21 FZ 27 0.804
21 FZ 28 2.268
21 FZ 29 3.245
21 FZ 30 2.757
21 FZ 31 2.268
21 FZ 32 1.780
21 FZ 33 1.292
21 FZ 34 1.292
21 FZ 35 1.292
21 FZ 36 2.268
21 FZ 37 3.245
21 FZ 38 4.710
21 FZ 39 5.686
21 FZ 40 4.710
21 FZ 41 2.757
21 FZ 42 1.292
21 FZ 43 0.315
21 FZ 44 0.804
21 FZ 45 1.780
21 FZ 46 1.780
21 FZ 47 1.292
21 FZ 48 1.292
21 FZ 49 1.780
21 FZ 50 2.757
21 FZ 51 3.245
21 FZ 52 3.245
21 FZ 53 3.245
21 FZ 54 3.245
21 FZ 55 3.245
21 FZ 56 3.245
21 FZ 57 2.757
21 FZ 58 2.268
21 FZ 59 1.292
21 FZ 60 0.804
21 FZ 61 0.804
21 FZ 62 0.804
21 FZ 63 1.292
21 FZ 64 1.292
21 FZ 65 0.804
21 FZ 66 -1.149
21 FZ 67 -2.614
21 FZ 68 -3.103
21 FZ 69 -3.103
21 FZ 70 -2.614
21 FZ 71 -2.614
21 FZ 72 -3.103
21 FZ 73 -3.591
21 FZ 74 -3.103
21 FZ 75 -2.614
21 FZ 76 -2.614
21 FZ 77 -2.614
21 FZ 78 -2.614
21 FZ 79 -2.614
21 FZ 80 -1.638
21 FZ 81 -1.149
21 FZ 82 -1.149
21 FZ 83 -1.149
21 FZ 84 -0.661
21 FZ 85 0.804
21 FZ 86 2.268
21 FZ 87 3.245
21 FZ 88 3.245
21 FZ 89 2.268
21 FZ 90 0.804
21 FZ 91 0.315
21 FZ 92 1.292
21 FZ 93 2.268
21 FZ 94 3.733
21 FZ 95 3.733
21 FZ 96 4.222
21 FZ 97 3.245
21 FZ 98 2.757
21 FZ 99 2.757
21 FZ 100 2.757
21 FZ 101 3.245
21 FZ 102 2.757
21 FZ 103 2.757
21 FZ 104 3.245
21 FZ 105 3.245
21 FZ 106 3.245
21 FZ 107 2.757
21 FZ 108 1.780
21 FZ 109 1.292
21 FZ 110 1.292
21 FZ 111 1.780
21 FZ 112 2.268
21 FZ 113 1.780
21 FZ 114 1.292
21 FZ 115 1.292
21 FZ 116 2.268
21 FZ 117 3.245
21 FZ 118 3.733
21 FZ 119 3.245
21 FZ 120 2.268
21 FZ 121 1.780
21 FZ 122 2.268
21 FZ 123 2.268
21 FZ 124 2.268
21 FZ 125 1.292
21 FZ 126 1.292
21 FZ 127 1.292
21 FZ 128 1.292
21 FZ 129 1.292
21 FZ 130 0.804
21 FZ 131 -0.173
21 FZ 132 -0.173
21 FZ 133 -0.173
21 FZ 134 0.315
21 FZ 135 -0.173
21 FZ 136 -0.661
21 FZ 137 -1.638
21 FZ 138 -2.614
21 FZ 139 -3.591
21 FZ 140 -4.079
21 FZ 141 -4.079
21 FZ 142 -4.079
21 FZ 143 -4.079
21 FZ 144 -3.591
21 FZ 145 -3.591
21 FZ 146 -3.591
21 FZ 147 -4.079
21 FZ 148 -5.056
21 FZ 149 -6.032
21 FZ 150 -6.032
21 FZ 151 -5.056
21 FZ 152 -2.614
21 FZ 153 -0.661
21 FZ 154 -0.173
21 FZ 155 -0.661
21 FZ 156 -2.126
21 FZ 157 -2.614
21 FZ 158 -3.103
21 FZ 159 -2.614
21 FZ 160 -3.103
21 FZ 161 -3.591
21 FZ 162 -4.567
21 FZ 163 -4.079
21 FZ 164 -3.591
21 FZ 165 -4.079
21 FZ 166 -4.567
21 FZ 167 -4.567
21 FZ 168 -4.079
21 FZ 169 -3.591
21 FZ 170 -2.614
21 FZ 171 -3.103
21 FZ 172 -3.591
21 FZ 173 -4.079
21 FZ 174 -3.591
21 FZ 175 -2.614
21 FZ 176 -2.614
21 FZ 177 -2.614
21 FZ 178 -3.103
21 FZ 179 -4.079
21 FZ 180 -4.079
21 FZ 181 -3.591
21 FZ 182 -2.614
21 FZ 183 -0.661
21 FZ 184 0.804
21 FZ 185 1.780
21 FZ 186 1.292
21 FZ 187 0.315
21 FZ 188 -0.173
21 FZ 189 -0.173
21 FZ 190 0.315
21 FZ 191 1.292
21 FZ 192 1.292
21 FZ 193 1.780
21 FZ 194 2.268
21 FZ 195 2.268
21 FZ 196 2.268
21 FZ 197 2.757
21 FZ 198 3.245
21 FZ 199 3.245
21 FZ 200 2.757
21 FZ 201 1.780
21 FZ 202 0.315
21 FZ 203 -0.661
21 FZ 204 -0.661
21 FZ 205 -0.173
21 FZ 206 0.315
21 FZ 207 0.315
21 FZ 208 -0.661
21 FZ 209 -1.149
21 FZ 210 -0.661
21 FZ 211 -0.173
21 FZ 212 -0.173
21 FZ 213 -1.149
21 FZ 214 -2.614
21 FZ 215 -3.103
21 FZ 216 -3.103
21 FZ 217 -2.614
21 FZ 218 -2.126
21 FZ 219 -1.638
21 FZ 220 -1.638
21 FZ 221 -0.173
21 FZ 222 0.804
21 FZ 223 1.292
21 FZ 224 1.292
21 FZ 225 0.804
21 FZ 226 -0.173
21 FZ 227 -1.638
21 FZ 228 -3.103
21 FZ 229 -3.591
21 FZ 230 -2.126
21 FZ 231 0.315
21 FZ 232 2.268
21 FZ 233 3.245
21 FZ 234 2.757
21 FZ 235 1.780
21 FZ 236 0.315
21 FZ 237 -1.149
21 FZ 238 -3.103
21 FZ 239 -4.079
21 FZ 240 -4.079
21 FZ 241 -3.103
21 FZ 242 -1.638
21 FZ 243 0.315
21 FZ 244 1.292
21 FZ 245 2.268
21 FZ 246 2.757
21 FZ 247 1.780
21 FZ 248 -0.173
21 FZ 249 -3.103
21 FZ 250 -5.056
21 FZ 251 -5.544
21 FZ 252 -4.567
21 FZ 253 -2.614
21 FZ 254 -0.661
21 FZ 255 0.804
21 F4 0 -2.808
21 F4 1 -1.831
21 F4 2 0.122
21 F4 3 2.563
21 F4 4 3.052
21 F4 5 1.587
21 F4 6 -0.366
21 F4 7 -2.319
21 F4 8 -2.319
21 F4 9 -0.854
21 F4 10 1.099
21 F4 11 2.563
21 F4 12 3.540
21 F4 13 3.540
21 F4 14 2.563
21 F4 15 0.610
21 F4 16 -1.343
21 F4 17 -3.296
21 F4 18 -3.784
21 F4 19 -3.296
21 F4 20 -1.831
21 F4 21 0.122
21 F4 22 1.587
21 F4 23 1.587
21 F4 24 0.610
21 F4 25 -0.366
21 F4 26 -0.366
21 F4 27 1.099
21 F4 28 2.075
21 F4 29 2.075
21 F4 30 1.587
21 F4 31 0.610
21 F4 32 0.122
21 F4 33 0.610
21 F4 34 0.610
21 F4 35 0.122
21 F4 36 0.122
21 F4 37 0.122
21 F4 38 0.610
21 F4 39 1.099
21 F4 40 1.587
21 F4 41 1.099
21 F4 42 0.122
21 F4 43 -0.854
21 F4 44 -1.343
21 F4 45 -1.343
21 F4 46 -0.854
21 F4 47 -0.366
21 F4 48 0.610
21 F4 49 1.099
21 F4 50 1.587
21 F4 51 1.587
21 F4 52 1.587
21 F4 53 1.099
21 F4 54 0.122
21 F4 55 -0.366
21 F4 56 -1.343
21 F4 57 -1.343
21 F4 58 -0.366
21 F4 59 -0.366
21 F4 60 -0.366
21 F4 61 -0.366
21 F4 62 -0.366
21 F4 63 -0.366
21 F4 64 -0.854
21 F4 65 -2.319
21 F4 66 -4.761
21 F4 67 -7.202
21 F4 68 -7.690
21 F4 69 -7.202
21 F4 70 -5.737
21 F4 71 -5.249
21 F4 72 -5.737
21 F4 73 -6.226
21 F4 74 -7.202
21 F4 75 -7.202
21 F4 76 -7.202
21 F4 77 -6.714
21 F4 78 -6.226
21 F4 79 -5.737
21 F4 80 -4.272
21 F4 81 -3.296
21 F4 82 -2.808
21 F4 83 -2.808
21 F4 84 -2.808
21 F4 85 -2.319
21 F4 86 -0.854
21 F4 87 0.122
21 F4 88 0.122
21 F4 89 -0.854
21 F4 90 -3.296
21 F4 91 -4.272
21 F4 92 -4.761
21 F4 93 -3.784
21 F4 94 -2.319
21 F4 95 -1.831
21 F4 96 -1.343
21 F4 97 -2.319
21 F4 98 -3.784
21 F4 99 -4.272
21 F4 100 -4.272
21 F4 101 -3.784
21 F4 102 -3.296
21 F4 103 -3.296
21 F4 104 -1.831
21 F4 105 -1.343
21 F4 106 -0.366
21 F4 107 -0.366
21 F4 108 -1.343
21 F4 109 -2.319
21 F4 110 -1.831
21 F4 111 -0.854
21 F4 112 0.122
21 F4 113 0.122
21 F4 114 -0.854
21 F4 115 -0.854
21 F4 116 -0.366
21 F4 117 0.610
21 F4 118 1.099
21 F4 119 0.610
21 F4 120 -0.366
21 F4 121 -0.854
21 F4 122 -0.366
21 F4 123 -0.366
21 F4 124 -0.854
21 F4 125 -2.319
21 F4 126 -2.808
21 F4 127 -2.319
21 F4 128 -1.831
21 F4 129 -1.343
21 F4 130 -2.319
21 F4 131 -3.296
21 F4 132 -3.784
21 F4 133 -3.784
21 F4 134 -3.784
21 F4 135 -3.784
21 F4 136 -4.272
21 F4 137 -4.761
21 F4 138 -5.737
21 F4 139 -5.737
21 F4 140 -5.249
21 F4 141 -4.761
21 F4 142 -4.272
21 F4 143 -4.272
21 F4 144 -4.761
21 F4 145 -5.249
21 F4 146 -5.737
21 F4 147 -5.737
21 F4 148 -5.737
21 F4 149 -6.226
21 F4 150 -6.226
21 F4 151 -5.249
21 F4 152 -2.808
21 F4 153 0.122
21 F4 154 1.587
21 F4 155 1.099
21 F4 156 -0.854
21 F4 157 -2.319
21 F4 158 -3.296
21 F4 159 -3.784
21 F4 160 -3.784
21 F4 161 -4.272
21 F4 162 -5.249
21 F4 163 -5.249
21 F4 164 -5.249
21 F4 165 -5.249
21 F4 166 -4.761
21 F4 167 -4.272
21 F4 168 -3.296
21 F4 169 -2.319
21 F4 170 -2.319
21 F4 171 -2.808
21 F4 172 -3.784
21 F4 173 -3.784
21 F4 174 -3.296
21 F4 175 -2.319
21 F4 176 -1.343
21 F4 177 -0.854
21 F4 178 -1.343
21 F4 179 -2.319
21 F4 180 -2.808
21 F4 181 -2.808
21 F4 182 -1.831
21 F4 183 -0.366
21 F4 184 1.099
21 F4 185 1.587
21 F4 186 1.587
21 F4 187 1.587
21 F4 188 1.587
21 F4 189 1.587
21 F4 190 1.587
21 F4 191 1.587
21 F4 192 1.099
21 F4 193 1.587
21 F4 194 2.075
21 F4 195 2.075
21 F4 196 1.587
21 F4 197 1.099
21 F4 198 0.610
21 F4 199 0.610
21 F4 200 0.122
21 F4 201 -0.854
21 F4 202 -2.808
21 F4 203 -3.296
21 F4 204 -2.319
21 F4 205 -0.854
21 F4 206 1.099
21 F4 207 1.587
21 F4 208 1.587
21 F4 209 1.587
21 F4 210 2.075
21 F4 211 2.563
21 F4 212 2.563
21 F4 213 0.610
21 F4 214 -1.343
21 F4 215 -3.296
21 F4 216 -2.808
21 F4 217 -1.831
21 F4 218 -0.366
21 F4 219 1.099
21 F4 220 1.587
21 F4 221 1.587
21 F4 222 1.099
21 F4 223 0.610
21 F4 224 0.122
21 F4 225 -0.366
21 F4 226 -0.854
21 F4 227 -1.831
21 F4 228 -2.319
21 F4 229 -2.319
21 F4 230 -2.319
21 F4 231 -1.343
21 F4 232 -0.366
21 F4 233 0.610
21 F4 234 0.610
21 F4 235 0.122
21 F4 236 -1.343
21 F4 237 -3.296
21 F4 238 -5.249
21 F4 239 -6.714
21 F4 240 -6.226
21 F4 241 -4.761
21 F4 242 -2.808
21 F4 243 -1.831
21 F4 244 -1.343
21 F4 245 -0.854
21 F4 246 -0.854
21 F4 247 -1.343
21 F4 248 -2.319
21 F4 249 -3.784
21 F4 250 -5.249
21 F4 251 -5.737
21 F4 252 -5.249
21 F4 253 -4.272
21 F4 254 -3.296
21 F4 255 -2.319
21 F3 0 0.865
21 F3 1 0.376
21 F3 2 0.865
21 F3 3 1.353
21 F3 4 1.841
21 F3 5 1.353
21 F3 6 0.376
21 F3 7 -0.600
21 F3 8 -1.577
21 F3 9 -1.088
21 F3 10 -0.112
21 F3 11 0.865
21 F3 12 1.353
21 F3 13 1.353
21 F3 14 -0.112
21 F3 15 -1.577
21 F3 16 -3.042
21 F3 17 -4.018
21 F3 18 -4.506
21 F3 19 -4.506
21 F3 20 -3.530
21 F3 21 -2.553
21 F3 22 -1.088
21 F3 23 -0.600
21 F3 24 -1.088
21 F3 25 -2.065
21 F3 26 -2.065
21 F3 27 -1.577
21 F3 28 -0.600
21 F3 29 -0.112
21 F3 30 -0.112
21 F3 31 -1.088
21 F3 32 -1.088
21 F3 33 -1.088
21 F3 34 -0.600
21 F3 35 -0.112
21 F3 36 1.353
21 F3 37 2.818
21 F3 38 4.283
21 F3 39 4.283
21 F3 40 3.306
21 F3 41 1.353
21 F3 42 -0.600
21 F3 43 -1.577
21 F3 44 -1.577
21 F3 45 -1.088
21 F3 46 -1.088
21 F3 47 -1.088
21 F3 48 -0.112
21 F3 49 1.353
21 F3 50 3.306
21 F3 51 4.771
21 F3 52 4.771
21 F3 53 4.283
21 F3 54 4.283
21 F3 55 4.283
21 F3 56 4.283
21 F3 57 3.306
21 F3 58 2.330
21 F3 59 0.865
21 F3 60 -0.600
21 F3 61 -1.088
21 F3 62 -0.600
21 F3 63 -0.112
21 F3 64 -0.600
21 F3 65 -1.088
21 F3 66 -2.553
21 F3 67 -4.018
21 F3 68 -4.506
21 F3 69 -4.995
21 F3 70 -4.995
21 F3 71 -5.483
21 F3 72 -6.460
21 F3 73 -6.460
21 F3 74 -5.971
21 F3 75 -5.483
21 F3 76 -4.995
21 F3 77 -5.483
21 F3 78 -4.995
21 F3 79 -4.018
21 F3 80 -2.553
21 F3 81 -2.065
21 F3 82 -2.553
21 F3 83 -3.530
21 F3 84 -3.530
21 F3 85 -2.553
21 F3 86 -0.600
21 F3 87 0.376
21 F3 88 0.376
21 F3 89 -0.600
21 F3 90 -2.065
21 F3 91 -2.065
21 F3 92 -2.065
21 F3 93 -1.577
21 F3 94 -1.577
21 F3 95 -1.577
21 F3 96 -1.088
21 F3 97 -0.112
21 F3 98 1.841
21 F3 99 3.306
21 F3 100 3.794
21 F3 101 2.818
21 F3 102 1.841
21 F3 103 0.865
21 F3 104 0.865
21 F3 105 1.353
21 F3 106 1.841
21 F3 107 1.841
21 F3 108 1.841
21 F3 109 1.353
21 F3 110 0.865
21 F3 111 0.865
21 F3 112 0.865
21 F3 113 0.376
21 F3 114 -0.112
21 F3 115 -0.600
21 F3 116 -0.112
21 F3 117 1.353
21 F3 118 0.865
21 F3 119 -0.112
21 F3 120 -1.577
21 F3 121 -1.577
21 F3 122 -1.088
21 F3 123 0.376
21 F3 124 0.376
21 F3 125 0.376
21 F3 126 -0.112
21 F3 127 -0.112
21 F3 128 -0.112
21 F3 129 -0.112
21 F3 130 0.376
21 F3 131 -0.112
21 F3 132 0.376
21 F3 133 0.865
21 F3 134 1.353
21 F3 135 0.376
21 F3 136 -1.088
21 F3 137 -2.553
21 F3 138 -4.018
21 F3 139 -5.483
21 F3 140 -5.971
21 F3 141 -5.971
21 F3 142 -5.483
21 F3 143 -4.506
21 F3 144 -3.530
21 F3 145 -3.042
21 F3 146 -3.530
21 F3 147 -4.506
21 F3 148 -5.971
21 F3 149 -6.948
21 F3 150 -6.460
21 F3 151 -4.506
21 F3 152 -2.553
21 F3 153 -1.577
21 F3 154 -1.088
21 F3 155 -2.065
21 F3 156 -3.042
21 F3 157 -4.018
21 F3 158 -4.018
21 F3 159 -4.018
21 F3 160 -4.018
21 F3 161 -4.018
21 F3 162 -4.018
21 F3 163 -3.530
21 F3 164 -4.018
21 F3 165 -4.995
21 F3 166 -6.460
21 F3 167 -6.948
21 F3 168 -6.460
21 F3 169 -5.971
21 F3 170 -4.995
21 F3 171 -5.483
21 F3 172 -5.971
21 F3 173 -6.948
21 F3 174 -6.948
21 F3 175 -5.483
21 F3 176 -4.995
21 F3 177 -4.995
21 F3 178 -5.971
21 F3 179 -6.948
21 F3 180 -6.948
21 F3 181 -5.971
21 F3 182 -4.506
21 F3 183 -3.042
21 F3 184 -2.553
21 F3 185 -2.065
21 F3 186 -2.065
21 F3 187 -3.042
21 F3 188 -3.042
21 F3 189 -3.042
21 F3 190 -2.553
21 F3 191 -1.577
21 F3 192 -0.600
21 F3 193 0.376
21 F3 194 0.376
21 F3 195 0.376
21 F3 196 0.376
21 F3 197 0.865
21 F3 198 1.841
21 F3 199 2.330
21 F3 200 2.330
21 F3 201 0.865
21 F3 202 -0.112
21 F3 203 -0.600
21 F3 204 -0.112
21 F3 205 0.376
21 F3 206 -0.112
21 F3 207 -2.553
21 F3 208 -4.506
21 F3 209 -4.995
21 F3 210 -4.018
21 F3 211 -2.065
21 F3 212 -0.600
21 F3 213 -1.088
21 F3 214 -2.065
21 F3 215 -3.042
21 F3 216 -3.042
21 F3 217 -3.042
21 F3 218 -3.042
21 F3 219 -3.530
21 F3 220 -3.530
21 F3 221 -3.042
21 F3 222 -1.577
21 F3 223 -1.088
21 F3 224 -0.600
21 F3 225 -1.577
21 F3 226 -3.530
21 F3 227 -5.483
